date,start,end,11WD2NOR20001055
10.11.2021,07:00,08:00,110.0
10.11.2021,08:00,09:00,108.0
10.11.2021,09:00,10:00,109.0
10.11.2021,10:00,11:00,109.0
10.11.2021,11:00,12:00,125.0
10.11.2021,12:00,13:00,81.0
10.11.2021,13:00,14:00,60.0
10.11.2021,14:00,15:00,60.0
10.11.2021,15:00,16:00,57.0
10.11.2021,16:00,17:00,57.0
10.11.2021,17:00,18:00,58.0
10.11.2021,18:00,19:00,58.0
10.11.2021,19:00,20:00,58.0
10.11.2021,20:00,21:00,57.0
10.11.2021,21:00,22:00,58.0
10.11.2021,22:00,23:00,58.0
10.11.2021,23:00,00:00,58.0
11.11.2021,00:00,01:00,58.0
11.11.2021,01:00,02:00,57.0
11.11.2021,02:00,03:00,57.0
11.11.2021,03:00,04:00,58.0
11.11.2021,04:00,05:00,103.0
11.11.2021,05:00,06:00,139.0
11.11.2021,06:00,07:00,113.0
11.11.2021,07:00,08:00,111.0
11.11.2021,08:00,09:00,112.0
11.11.2021,09:00,10:00,111.0
11.11.2021,10:00,11:00,111.0
11.11.2021,11:00,12:00,110.0
11.11.2021,12:00,13:00,110.0
11.11.2021,13:00,14:00,110.0
11.11.2021,14:00,15:00,109.0
11.11.2021,15:00,16:00,110.0
11.11.2021,16:00,17:00,109.0
11.11.2021,17:00,18:00,110.0
11.11.2021,18:00,19:00,110.0
11.11.2021,19:00,20:00,111.0
11.11.2021,20:00,21:00,110.0
11.11.2021,21:00,22:00,110.0
11.11.2021,22:00,23:00,110.0
11.11.2021,23:00,00:00,110.0
12.11.2021,00:00,01:00,109.0
12.11.2021,01:00,02:00,108.0
12.11.2021,02:00,03:00,108.0
12.11.2021,03:00,04:00,108.0
12.11.2021,04:00,05:00,109.0
12.11.2021,05:00,06:00,111.0
12.11.2021,06:00,07:00,111.0
12.11.2021,07:00,08:00,111.0
12.11.2021,08:00,09:00,110.0
12.11.2021,09:00,10:00,110.0
12.11.2021,10:00,11:00,113.0
12.11.2021,11:00,12:00,93.0
12.11.2021,12:00,13:00,72.0
12.11.2021,13:00,14:00,48.0
12.11.2021,14:00,15:00,44.0
12.11.2021,15:00,16:00,46.0
12.11.2021,16:00,17:00,46.0
12.11.2021,17:00,18:00,46.0
12.11.2021,18:00,19:00,46.0
12.11.2021,19:00,20:00,46.0
12.11.2021,20:00,21:00,46.0
12.11.2021,21:00,22:00,46.0
12.11.2021,22:00,23:00,48.0
12.11.2021,23:00,00:00,45.0
13.11.2021,00:00,01:00,46.0
13.11.2021,01:00,02:00,46.0
13.11.2021,02:00,03:00,47.0
13.11.2021,03:00,04:00,46.0
13.11.2021,04:00,05:00,47.0
13.11.2021,05:00,06:00,47.0
13.11.2021,06:00,07:00,47.0
13.11.2021,07:00,08:00,47.0
13.11.2021,08:00,09:00,47.0
13.11.2021,09:00,10:00,47.0
13.11.2021,10:00,11:00,47.0
13.11.2021,11:00,12:00,47.0
13.11.2021,12:00,13:00,47.0
13.11.2021,13:00,14:00,47.0
13.11.2021,14:00,15:00,47.0
13.11.2021,15:00,16:00,47.0
13.11.2021,16:00,17:00,75.0
13.11.2021,17:00,18:00,100.0
13.11.2021,18:00,19:00,93.0
13.11.2021,19:00,20:00,81.0
13.11.2021,20:00,21:00,74.0
13.11.2021,21:00,22:00,76.0
13.11.2021,22:00,23:00,76.0
13.11.2021,23:00,00:00,75.0
14.11.2021,00:00,01:00,75.0
14.11.2021,01:00,02:00,75.0
14.11.2021,02:00,03:00,74.0
14.11.2021,03:00,04:00,74.0
14.11.2021,04:00,05:00,75.0
14.11.2021,05:00,06:00,75.0
14.11.2021,06:00,07:00,76.0
14.11.2021,07:00,08:00,76.0
14.11.2021,08:00,09:00,76.0
14.11.2021,09:00,10:00,76.0
14.11.2021,10:00,11:00,76.0
14.11.2021,11:00,12:00,76.0
14.11.2021,12:00,13:00,77.0
14.11.2021,13:00,14:00,77.0
14.11.2021,14:00,15:00,77.0
14.11.2021,15:00,16:00,77.0
14.11.2021,16:00,17:00,77.0
14.11.2021,17:00,18:00,76.0
14.11.2021,18:00,19:00,76.0
14.11.2021,19:00,20:00,77.0
14.11.2021,20:00,21:00,77.0
14.11.2021,21:00,22:00,77.0
14.11.2021,22:00,23:00,75.0
14.11.2021,23:00,00:00,73.0
15.11.2021,00:00,01:00,101.0
15.11.2021,01:00,02:00,109.0
15.11.2021,02:00,03:00,110.0
15.11.2021,03:00,04:00,109.0
15.11.2021,04:00,05:00,110.0
15.11.2021,05:00,06:00,111.0
15.11.2021,06:00,07:00,111.0
15.11.2021,07:00,08:00,111.0
15.11.2021,08:00,09:00,110.0
15.11.2021,09:00,10:00,107.0
15.11.2021,10:00,11:00,108.0
15.11.2021,11:00,12:00,108.0
15.11.2021,12:00,13:00,107.0
15.11.2021,13:00,14:00,110.0
15.11.2021,14:00,15:00,104.0
15.11.2021,15:00,16:00,116.0
15.11.2021,16:00,17:00,109.0
15.11.2021,17:00,18:00,113.0
15.11.2021,18:00,19:00,115.0
15.11.2021,19:00,20:00,115.0
15.11.2021,20:00,21:00,113.0
15.11.2021,21:00,22:00,114.0
15.11.2021,22:00,23:00,112.0
15.11.2021,23:00,00:00,111.0
16.11.2021,00:00,01:00,112.0
16.11.2021,01:00,02:00,111.0
16.11.2021,02:00,03:00,113.0
16.11.2021,03:00,04:00,112.0
16.11.2021,04:00,05:00,113.0
16.11.2021,05:00,06:00,113.0
16.11.2021,06:00,07:00,113.0
16.11.2021,07:00,08:00,115.0
16.11.2021,08:00,09:00,116.0
16.11.2021,09:00,10:00,125.0
16.11.2021,10:00,11:00,114.0
16.11.2021,11:00,12:00,116.0
16.11.2021,12:00,13:00,116.0
16.11.2021,13:00,14:00,116.0
16.11.2021,14:00,15:00,114.0
16.11.2021,15:00,16:00,114.0
16.11.2021,16:00,17:00,114.0
16.11.2021,17:00,18:00,112.0
16.11.2021,18:00,19:00,113.0
16.11.2021,19:00,20:00,116.0
16.11.2021,20:00,21:00,115.0
16.11.2021,21:00,22:00,115.0
16.11.2021,22:00,23:00,114.0
16.11.2021,23:00,00:00,112.0
17.11.2021,00:00,01:00,112.0
17.11.2021,01:00,02:00,112.0
17.11.2021,02:00,03:00,112.0
17.11.2021,03:00,04:00,113.0
17.11.2021,04:00,05:00,113.0
17.11.2021,05:00,06:00,114.0
17.11.2021,06:00,07:00,115.0
17.11.2021,07:00,08:00,117.0
17.11.2021,08:00,09:00,119.0
17.11.2021,09:00,10:00,118.0
17.11.2021,10:00,11:00,117.0
17.11.2021,11:00,12:00,117.0
17.11.2021,12:00,13:00,117.0
17.11.2021,13:00,14:00,120.0
17.11.2021,14:00,15:00,120.0
17.11.2021,15:00,16:00,118.0
17.11.2021,16:00,17:00,119.0
17.11.2021,17:00,18:00,119.0
17.11.2021,18:00,19:00,116.0
17.11.2021,19:00,20:00,114.0
17.11.2021,20:00,21:00,116.0
17.11.2021,21:00,22:00,116.0
17.11.2021,22:00,23:00,116.0
17.11.2021,23:00,00:00,116.0
18.11.2021,00:00,01:00,115.0
18.11.2021,01:00,02:00,113.0
18.11.2021,02:00,03:00,112.0
18.11.2021,03:00,04:00,112.0
18.11.2021,04:00,05:00,112.0
18.11.2021,05:00,06:00,113.0
18.11.2021,06:00,07:00,115.0
18.11.2021,07:00,08:00,114.0
18.11.2021,08:00,09:00,113.0
18.11.2021,09:00,10:00,113.0
18.11.2021,10:00,11:00,114.0
18.11.2021,11:00,12:00,114.0
18.11.2021,12:00,13:00,112.0
18.11.2021,13:00,14:00,113.0
18.11.2021,14:00,15:00,114.0
18.11.2021,15:00,16:00,114.0
18.11.2021,16:00,17:00,115.0
18.11.2021,17:00,18:00,116.0
18.11.2021,18:00,19:00,116.0
18.11.2021,19:00,20:00,114.0
18.11.2021,20:00,21:00,114.0
18.11.2021,21:00,22:00,120.0
18.11.2021,22:00,23:00,116.0
18.11.2021,23:00,00:00,115.0
19.11.2021,00:00,01:00,115.0
19.11.2021,01:00,02:00,114.0
19.11.2021,02:00,03:00,115.0
19.11.2021,03:00,04:00,115.0
19.11.2021,04:00,05:00,115.0
19.11.2021,05:00,06:00,115.0
19.11.2021,06:00,07:00,115.0
19.11.2021,07:00,08:00,114.0
19.11.2021,08:00,09:00,114.0
19.11.2021,09:00,10:00,115.0
19.11.2021,10:00,11:00,113.0
19.11.2021,11:00,12:00,112.0
19.11.2021,12:00,13:00,112.0
19.11.2021,13:00,14:00,113.0
19.11.2021,14:00,15:00,111.0
19.11.2021,15:00,16:00,111.0
19.11.2021,16:00,17:00,111.0
19.11.2021,17:00,18:00,111.0
19.11.2021,18:00,19:00,113.0
19.11.2021,19:00,20:00,114.0
19.11.2021,20:00,21:00,112.0
19.11.2021,21:00,22:00,112.0
19.11.2021,22:00,23:00,112.0
19.11.2021,23:00,00:00,112.0
20.11.2021,00:00,01:00,88.0
20.11.2021,01:00,02:00,74.0
20.11.2021,02:00,03:00,75.0
20.11.2021,03:00,04:00,76.0
20.11.2021,04:00,05:00,76.0
20.11.2021,05:00,06:00,77.0
20.11.2021,06:00,07:00,77.0
20.11.2021,07:00,08:00,77.0
20.11.2021,08:00,09:00,78.0
20.11.2021,09:00,10:00,77.0
20.11.2021,10:00,11:00,77.0
20.11.2021,11:00,12:00,77.0
20.11.2021,12:00,13:00,76.0
20.11.2021,13:00,14:00,75.0
20.11.2021,14:00,15:00,75.0
20.11.2021,15:00,16:00,75.0
20.11.2021,16:00,17:00,74.0
20.11.2021,17:00,18:00,75.0
20.11.2021,18:00,19:00,75.0
20.11.2021,19:00,20:00,75.0
20.11.2021,20:00,21:00,75.0
20.11.2021,21:00,22:00,76.0
20.11.2021,22:00,23:00,76.0
20.11.2021,23:00,00:00,77.0
21.11.2021,00:00,01:00,77.0
21.11.2021,01:00,02:00,77.0
21.11.2021,02:00,03:00,76.0
21.11.2021,03:00,04:00,75.0
21.11.2021,04:00,05:00,76.0
21.11.2021,05:00,06:00,76.0
21.11.2021,06:00,07:00,77.0
21.11.2021,07:00,08:00,77.0
21.11.2021,08:00,09:00,77.0
21.11.2021,09:00,10:00,76.0
21.11.2021,10:00,11:00,77.0
21.11.2021,11:00,12:00,77.0
21.11.2021,12:00,13:00,77.0
21.11.2021,13:00,14:00,77.0
21.11.2021,14:00,15:00,78.0
21.11.2021,15:00,16:00,77.0
21.11.2021,16:00,17:00,76.0
21.11.2021,17:00,18:00,77.0
21.11.2021,18:00,19:00,78.0
21.11.2021,19:00,20:00,78.0
21.11.2021,20:00,21:00,77.0
21.11.2021,21:00,22:00,76.0
21.11.2021,22:00,23:00,75.0
21.11.2021,23:00,00:00,74.0
22.11.2021,00:00,01:00,107.0
22.11.2021,01:00,02:00,112.0
22.11.2021,02:00,03:00,112.0
22.11.2021,03:00,04:00,112.0
22.11.2021,04:00,05:00,111.0
22.11.2021,05:00,06:00,113.0
22.11.2021,06:00,07:00,114.0
22.11.2021,07:00,08:00,114.0
22.11.2021,08:00,09:00,114.0
22.11.2021,09:00,10:00,114.0
22.11.2021,10:00,11:00,113.0
22.11.2021,11:00,12:00,113.0
22.11.2021,12:00,13:00,115.0
22.11.2021,13:00,14:00,115.0
22.11.2021,14:00,15:00,114.0
22.11.2021,15:00,16:00,114.0
22.11.2021,16:00,17:00,114.0
22.11.2021,17:00,18:00,113.0
22.11.2021,18:00,19:00,113.0
22.11.2021,19:00,20:00,114.0
22.11.2021,20:00,21:00,113.0
22.11.2021,21:00,22:00,113.0
22.11.2021,22:00,23:00,114.0
22.11.2021,23:00,00:00,112.0
23.11.2021,00:00,01:00,112.0
23.11.2021,01:00,02:00,112.0
23.11.2021,02:00,03:00,112.0
23.11.2021,03:00,04:00,114.0
23.11.2021,04:00,05:00,114.0
23.11.2021,05:00,06:00,115.0
23.11.2021,06:00,07:00,115.0
23.11.2021,07:00,08:00,116.0
23.11.2021,08:00,09:00,116.0
23.11.2021,09:00,10:00,115.0
23.11.2021,10:00,11:00,114.0
23.11.2021,11:00,12:00,115.0
23.11.2021,12:00,13:00,115.0
23.11.2021,13:00,14:00,114.0
23.11.2021,14:00,15:00,113.0
23.11.2021,15:00,16:00,115.0
23.11.2021,16:00,17:00,114.0
23.11.2021,17:00,18:00,114.0
23.11.2021,18:00,19:00,113.0
23.11.2021,19:00,20:00,113.0
23.11.2021,20:00,21:00,115.0
23.11.2021,21:00,22:00,117.0
23.11.2021,22:00,23:00,115.0
23.11.2021,23:00,00:00,115.0
24.11.2021,00:00,01:00,115.0
24.11.2021,01:00,02:00,116.0
24.11.2021,02:00,03:00,116.0
24.11.2021,03:00,04:00,114.0
24.11.2021,04:00,05:00,115.0
24.11.2021,05:00,06:00,114.0
24.11.2021,06:00,07:00,114.0
24.11.2021,07:00,08:00,113.0
24.11.2021,08:00,09:00,113.0
24.11.2021,09:00,10:00,113.0
24.11.2021,10:00,11:00,113.0
24.11.2021,11:00,12:00,115.0
24.11.2021,12:00,13:00,116.0
24.11.2021,13:00,14:00,117.0
24.11.2021,14:00,15:00,117.0
24.11.2021,15:00,16:00,117.0
24.11.2021,16:00,17:00,115.0
24.11.2021,17:00,18:00,115.0
24.11.2021,18:00,19:00,114.0
24.11.2021,19:00,20:00,115.0
24.11.2021,20:00,21:00,117.0
24.11.2021,21:00,22:00,116.0
24.11.2021,22:00,23:00,117.0
24.11.2021,23:00,00:00,117.0
25.11.2021,00:00,01:00,116.0
25.11.2021,01:00,02:00,114.0
25.11.2021,02:00,03:00,114.0
25.11.2021,03:00,04:00,114.0
25.11.2021,04:00,05:00,113.0
25.11.2021,05:00,06:00,112.0
25.11.2021,06:00,07:00,114.0
25.11.2021,07:00,08:00,114.0
25.11.2021,08:00,09:00,114.0
25.11.2021,09:00,10:00,114.0
25.11.2021,10:00,11:00,114.0
25.11.2021,11:00,12:00,116.0
25.11.2021,12:00,13:00,116.0
25.11.2021,13:00,14:00,116.0
25.11.2021,14:00,15:00,115.0
25.11.2021,15:00,16:00,114.0
25.11.2021,16:00,17:00,114.0
25.11.2021,17:00,18:00,114.0
25.11.2021,18:00,19:00,116.0
25.11.2021,19:00,20:00,115.0
25.11.2021,20:00,21:00,115.0
25.11.2021,21:00,22:00,115.0
25.11.2021,22:00,23:00,113.0
25.11.2021,23:00,00:00,112.0
26.11.2021,00:00,01:00,111.0
26.11.2021,01:00,02:00,112.0
26.11.2021,02:00,03:00,111.0
26.11.2021,03:00,04:00,112.0
26.11.2021,04:00,05:00,113.0
26.11.2021,05:00,06:00,114.0
26.11.2021,06:00,07:00,114.0
26.11.2021,07:00,08:00,113.0
26.11.2021,08:00,09:00,112.0
26.11.2021,09:00,10:00,111.0
26.11.2021,10:00,11:00,113.0
26.11.2021,11:00,12:00,113.0
26.11.2021,12:00,13:00,113.0
26.11.2021,13:00,14:00,115.0
26.11.2021,14:00,15:00,114.0
26.11.2021,15:00,16:00,113.0
26.11.2021,16:00,17:00,112.0
26.11.2021,17:00,18:00,113.0
26.11.2021,18:00,19:00,113.0
26.11.2021,19:00,20:00,114.0
26.11.2021,20:00,21:00,114.0
26.11.2021,21:00,22:00,115.0
26.11.2021,22:00,23:00,115.0
26.11.2021,23:00,00:00,121.0
27.11.2021,00:00,01:00,87.0
27.11.2021,01:00,02:00,78.0
27.11.2021,02:00,03:00,77.0
27.11.2021,03:00,04:00,77.0
27.11.2021,04:00,05:00,76.0
27.11.2021,05:00,06:00,76.0
27.11.2021,06:00,07:00,75.0
27.11.2021,07:00,08:00,77.0
27.11.2021,08:00,09:00,76.0
27.11.2021,09:00,10:00,76.0
27.11.2021,10:00,11:00,78.0
27.11.2021,11:00,12:00,78.0
27.11.2021,12:00,13:00,80.0
27.11.2021,13:00,14:00,80.0
27.11.2021,14:00,15:00,80.0
27.11.2021,15:00,16:00,79.0
27.11.2021,16:00,17:00,79.0
27.11.2021,17:00,18:00,79.0
27.11.2021,18:00,19:00,78.0
27.11.2021,19:00,20:00,79.0
27.11.2021,20:00,21:00,79.0
27.11.2021,21:00,22:00,78.0
27.11.2021,22:00,23:00,78.0
27.11.2021,23:00,00:00,78.0
28.11.2021,00:00,01:00,78.0
28.11.2021,01:00,02:00,78.0
28.11.2021,02:00,03:00,78.0
28.11.2021,03:00,04:00,77.0
28.11.2021,04:00,05:00,78.0
28.11.2021,05:00,06:00,78.0
28.11.2021,06:00,07:00,77.0
28.11.2021,07:00,08:00,77.0
28.11.2021,08:00,09:00,77.0
28.11.2021,09:00,10:00,76.0
28.11.2021,10:00,11:00,76.0
28.11.2021,11:00,12:00,77.0
28.11.2021,12:00,13:00,78.0
28.11.2021,13:00,14:00,78.0
28.11.2021,14:00,15:00,77.0
28.11.2021,15:00,16:00,78.0
28.11.2021,16:00,17:00,78.0
28.11.2021,17:00,18:00,79.0
28.11.2021,18:00,19:00,79.0
28.11.2021,19:00,20:00,79.0
28.11.2021,20:00,21:00,79.0
28.11.2021,21:00,22:00,78.0
28.11.2021,22:00,23:00,78.0
28.11.2021,23:00,00:00,79.0
29.11.2021,00:00,01:00,106.0
29.11.2021,01:00,02:00,112.0
29.11.2021,02:00,03:00,113.0
29.11.2021,03:00,04:00,113.0
29.11.2021,04:00,05:00,114.0
29.11.2021,05:00,06:00,115.0
29.11.2021,06:00,07:00,115.0
29.11.2021,07:00,08:00,114.0
29.11.2021,08:00,09:00,114.0
29.11.2021,09:00,10:00,113.0
29.11.2021,10:00,11:00,116.0
29.11.2021,11:00,12:00,113.0
29.11.2021,12:00,13:00,113.0
29.11.2021,13:00,14:00,114.0
29.11.2021,14:00,15:00,113.0
29.11.2021,15:00,16:00,113.0
29.11.2021,16:00,17:00,113.0
29.11.2021,17:00,18:00,115.0
29.11.2021,18:00,19:00,115.0
29.11.2021,19:00,20:00,115.0
29.11.2021,20:00,21:00,116.0
29.11.2021,21:00,22:00,115.0
29.11.2021,22:00,23:00,115.0
29.11.2021,23:00,00:00,114.0
30.11.2021,00:00,01:00,114.0
30.11.2021,01:00,02:00,114.0
30.11.2021,02:00,03:00,113.0
30.11.2021,03:00,04:00,115.0
30.11.2021,04:00,05:00,116.0
30.11.2021,05:00,06:00,115.0
30.11.2021,06:00,07:00,115.0
30.11.2021,07:00,08:00,114.0
30.11.2021,08:00,09:00,114.0
30.11.2021,09:00,10:00,112.0
30.11.2021,10:00,11:00,114.0
30.11.2021,11:00,12:00,115.0
30.11.2021,12:00,13:00,114.0
30.11.2021,13:00,14:00,114.0
30.11.2021,14:00,15:00,115.0
30.11.2021,15:00,16:00,114.0
30.11.2021,16:00,17:00,114.0
30.11.2021,17:00,18:00,113.0
30.11.2021,18:00,19:00,113.0
30.11.2021,19:00,20:00,114.0
30.11.2021,20:00,21:00,114.0
30.11.2021,21:00,22:00,113.0
30.11.2021,22:00,23:00,113.0
30.11.2021,23:00,00:00,112.0
01.12.2021,00:00,01:00,110.0
01.12.2021,01:00,02:00,110.0
01.12.2021,02:00,03:00,111.0
01.12.2021,03:00,04:00,111.0
01.12.2021,04:00,05:00,111.0
01.12.2021,05:00,06:00,113.0
01.12.2021,06:00,07:00,112.0
01.12.2021,07:00,08:00,113.0
01.12.2021,08:00,09:00,113.0
01.12.2021,09:00,10:00,112.0
01.12.2021,10:00,11:00,112.0
01.12.2021,11:00,12:00,113.0
01.12.2021,12:00,13:00,113.0
01.12.2021,13:00,14:00,114.0
01.12.2021,14:00,15:00,115.0
01.12.2021,15:00,16:00,115.0
01.12.2021,16:00,17:00,113.0
01.12.2021,17:00,18:00,114.0
01.12.2021,18:00,19:00,114.0
01.12.2021,19:00,20:00,114.0
01.12.2021,20:00,21:00,114.0
01.12.2021,21:00,22:00,113.0
01.12.2021,22:00,23:00,113.0
01.12.2021,23:00,00:00,114.0
02.12.2021,00:00,01:00,113.0
02.12.2021,01:00,02:00,113.0
02.12.2021,02:00,03:00,115.0
02.12.2021,03:00,04:00,115.0
02.12.2021,04:00,05:00,114.0
02.12.2021,05:00,06:00,113.0
02.12.2021,06:00,07:00,113.0
02.12.2021,07:00,08:00,113.0
02.12.2021,08:00,09:00,114.0
02.12.2021,09:00,10:00,113.0
02.12.2021,10:00,11:00,113.0
02.12.2021,11:00,12:00,114.0
02.12.2021,12:00,13:00,115.0
02.12.2021,13:00,14:00,115.0
02.12.2021,14:00,15:00,116.0
02.12.2021,15:00,16:00,116.0
02.12.2021,16:00,17:00,116.0
02.12.2021,17:00,18:00,115.0
02.12.2021,18:00,19:00,117.0
02.12.2021,19:00,20:00,116.0
02.12.2021,20:00,21:00,114.0
02.12.2021,21:00,22:00,115.0
02.12.2021,22:00,23:00,115.0
02.12.2021,23:00,00:00,114.0
03.12.2021,00:00,01:00,114.0
03.12.2021,01:00,02:00,114.0
03.12.2021,02:00,03:00,115.0
03.12.2021,03:00,04:00,116.0
03.12.2021,04:00,05:00,116.0
03.12.2021,05:00,06:00,114.0
03.12.2021,06:00,07:00,114.0
03.12.2021,07:00,08:00,115.0
03.12.2021,08:00,09:00,117.0
03.12.2021,09:00,10:00,117.0
03.12.2021,10:00,11:00,116.0
03.12.2021,11:00,12:00,115.0
03.12.2021,12:00,13:00,113.0
03.12.2021,13:00,14:00,115.0
03.12.2021,14:00,15:00,114.0
03.12.2021,15:00,16:00,114.0
03.12.2021,16:00,17:00,115.0
03.12.2021,17:00,18:00,116.0
03.12.2021,18:00,19:00,114.0
03.12.2021,19:00,20:00,114.0
03.12.2021,20:00,21:00,114.0
03.12.2021,21:00,22:00,113.0
03.12.2021,22:00,23:00,112.0
03.12.2021,23:00,00:00,123.0
04.12.2021,00:00,01:00,91.0
04.12.2021,01:00,02:00,78.0
04.12.2021,02:00,03:00,77.0
04.12.2021,03:00,04:00,77.0
04.12.2021,04:00,05:00,77.0
04.12.2021,05:00,06:00,78.0
04.12.2021,06:00,07:00,78.0
04.12.2021,07:00,08:00,78.0
04.12.2021,08:00,09:00,79.0
04.12.2021,09:00,10:00,79.0
04.12.2021,10:00,11:00,79.0
04.12.2021,11:00,12:00,78.0
04.12.2021,12:00,13:00,77.0
04.12.2021,13:00,14:00,78.0
04.12.2021,14:00,15:00,79.0
04.12.2021,15:00,16:00,80.0
04.12.2021,16:00,17:00,80.0
04.12.2021,17:00,18:00,79.0
04.12.2021,18:00,19:00,79.0
04.12.2021,19:00,20:00,76.0
04.12.2021,20:00,21:00,77.0
04.12.2021,21:00,22:00,77.0
04.12.2021,22:00,23:00,78.0
04.12.2021,23:00,00:00,76.0
05.12.2021,00:00,01:00,76.0
05.12.2021,01:00,02:00,76.0
05.12.2021,02:00,03:00,76.0
05.12.2021,03:00,04:00,76.0
05.12.2021,04:00,05:00,76.0
05.12.2021,05:00,06:00,76.0
05.12.2021,06:00,07:00,77.0
05.12.2021,07:00,08:00,76.0
05.12.2021,08:00,09:00,77.0
05.12.2021,09:00,10:00,77.0
05.12.2021,10:00,11:00,78.0
05.12.2021,11:00,12:00,78.0
05.12.2021,12:00,13:00,79.0
05.12.2021,13:00,14:00,79.0
05.12.2021,14:00,15:00,79.0
05.12.2021,15:00,16:00,76.0
05.12.2021,16:00,17:00,77.0
05.12.2021,17:00,18:00,77.0
05.12.2021,18:00,19:00,78.0
05.12.2021,19:00,20:00,77.0
05.12.2021,20:00,21:00,79.0
05.12.2021,21:00,22:00,79.0
05.12.2021,22:00,23:00,77.0
05.12.2021,23:00,00:00,77.0
06.12.2021,00:00,01:00,108.0
06.12.2021,01:00,02:00,114.0
06.12.2021,02:00,03:00,114.0
06.12.2021,03:00,04:00,114.0
06.12.2021,04:00,05:00,113.0
06.12.2021,05:00,06:00,114.0
06.12.2021,06:00,07:00,115.0
06.12.2021,07:00,08:00,116.0
06.12.2021,08:00,09:00,115.0
06.12.2021,09:00,10:00,116.0
06.12.2021,10:00,11:00,116.0
06.12.2021,11:00,12:00,115.0
06.12.2021,12:00,13:00,114.0
06.12.2021,13:00,14:00,114.0
06.12.2021,14:00,15:00,114.0
06.12.2021,15:00,16:00,114.0
06.12.2021,16:00,17:00,114.0
06.12.2021,17:00,18:00,113.0
06.12.2021,18:00,19:00,113.0
06.12.2021,19:00,20:00,113.0
06.12.2021,20:00,21:00,114.0
06.12.2021,21:00,22:00,115.0
06.12.2021,22:00,23:00,115.0
06.12.2021,23:00,00:00,112.0
07.12.2021,00:00,01:00,113.0
07.12.2021,01:00,02:00,113.0
07.12.2021,02:00,03:00,111.0
07.12.2021,03:00,04:00,111.0
07.12.2021,04:00,05:00,112.0
07.12.2021,05:00,06:00,112.0
07.12.2021,06:00,07:00,114.0
07.12.2021,07:00,08:00,113.0
07.12.2021,08:00,09:00,114.0
07.12.2021,09:00,10:00,113.0
07.12.2021,10:00,11:00,114.0
07.12.2021,11:00,12:00,114.0
07.12.2021,12:00,13:00,114.0
07.12.2021,13:00,14:00,115.0
07.12.2021,14:00,15:00,115.0
07.12.2021,15:00,16:00,114.0
07.12.2021,16:00,17:00,113.0
07.12.2021,17:00,18:00,114.0
07.12.2021,18:00,19:00,115.0
07.12.2021,19:00,20:00,115.0
07.12.2021,20:00,21:00,116.0
07.12.2021,21:00,22:00,115.0
07.12.2021,22:00,23:00,114.0
07.12.2021,23:00,00:00,114.0
08.12.2021,00:00,01:00,115.0
08.12.2021,01:00,02:00,114.0
08.12.2021,02:00,03:00,114.0
08.12.2021,03:00,04:00,113.0
08.12.2021,04:00,05:00,114.0
08.12.2021,05:00,06:00,114.0
08.12.2021,06:00,07:00,113.0
08.12.2021,07:00,08:00,113.0
08.12.2021,08:00,09:00,114.0
08.12.2021,09:00,10:00,112.0
08.12.2021,10:00,11:00,111.0
08.12.2021,11:00,12:00,112.0
08.12.2021,12:00,13:00,112.0
08.12.2021,13:00,14:00,112.0
08.12.2021,14:00,15:00,113.0
08.12.2021,15:00,16:00,113.0
08.12.2021,16:00,17:00,113.0
08.12.2021,17:00,18:00,112.0
08.12.2021,18:00,19:00,113.0
08.12.2021,19:00,20:00,114.0
08.12.2021,20:00,21:00,113.0
08.12.2021,21:00,22:00,113.0
08.12.2021,22:00,23:00,114.0
08.12.2021,23:00,00:00,114.0
09.12.2021,00:00,01:00,115.0
09.12.2021,01:00,02:00,115.0
09.12.2021,02:00,03:00,114.0
09.12.2021,03:00,04:00,114.0
09.12.2021,04:00,05:00,114.0
09.12.2021,05:00,06:00,115.0
09.12.2021,06:00,07:00,115.0
09.12.2021,07:00,08:00,115.0
09.12.2021,08:00,09:00,113.0
09.12.2021,09:00,10:00,113.0
09.12.2021,10:00,11:00,113.0
09.12.2021,11:00,12:00,113.0
09.12.2021,12:00,13:00,112.0
09.12.2021,13:00,14:00,114.0
09.12.2021,14:00,15:00,115.0
09.12.2021,15:00,16:00,115.0
09.12.2021,16:00,17:00,115.0
09.12.2021,17:00,18:00,115.0
09.12.2021,18:00,19:00,116.0
09.12.2021,19:00,20:00,118.0
09.12.2021,20:00,21:00,116.0
09.12.2021,21:00,22:00,116.0
09.12.2021,22:00,23:00,115.0
09.12.2021,23:00,00:00,114.0
10.12.2021,00:00,01:00,113.0
10.12.2021,01:00,02:00,113.0
10.12.2021,02:00,03:00,115.0
10.12.2021,03:00,04:00,116.0
10.12.2021,04:00,05:00,115.0
10.12.2021,05:00,06:00,115.0
10.12.2021,06:00,07:00,115.0
10.12.2021,07:00,08:00,114.0
10.12.2021,08:00,09:00,115.0
10.12.2021,09:00,10:00,116.0
10.12.2021,10:00,11:00,114.0
10.12.2021,11:00,12:00,115.0
10.12.2021,12:00,13:00,116.0
10.12.2021,13:00,14:00,114.0
10.12.2021,14:00,15:00,114.0
10.12.2021,15:00,16:00,114.0
10.12.2021,16:00,17:00,113.0
10.12.2021,17:00,18:00,114.0
10.12.2021,18:00,19:00,114.0
10.12.2021,19:00,20:00,113.0
10.12.2021,20:00,21:00,113.0
10.12.2021,21:00,22:00,115.0
