date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
13.11.2018,22:00,23:00,101,97
13.11.2018,23:00,00:00,102,97
14.11.2018,00:00,01:00,102,97
14.11.2018,01:00,02:00,103,97
14.11.2018,02:00,03:00,102,97
14.11.2018,03:00,04:00,102,98
14.11.2018,04:00,05:00,100,98
14.11.2018,05:00,06:00,101,97
14.11.2018,06:00,07:00,102,97
14.11.2018,07:00,08:00,102,98
14.11.2018,08:00,09:00,101,98
14.11.2018,09:00,10:00,101,97
14.11.2018,10:00,11:00,102,97
14.11.2018,11:00,12:00,102,97
14.11.2018,12:00,13:00,102,98
14.11.2018,13:00,14:00,102,98
14.11.2018,14:00,15:00,101,98
14.11.2018,15:00,16:00,101,99
14.11.2018,16:00,17:00,101,98
14.11.2018,17:00,18:00,101,98
14.11.2018,18:00,19:00,100,98
14.11.2018,19:00,20:00,99,98
14.11.2018,20:00,21:00,100,98
14.11.2018,21:00,22:00,100,98
14.11.2018,22:00,23:00,100,98
14.11.2018,23:00,00:00,99,98
15.11.2018,00:00,01:00,99,98
15.11.2018,01:00,02:00,100,98
15.11.2018,02:00,03:00,99,98
15.11.2018,03:00,04:00,100,98
15.11.2018,04:00,05:00,100,98
15.11.2018,05:00,06:00,99,99
15.11.2018,06:00,07:00,100,98
15.11.2018,07:00,08:00,100,98
15.11.2018,08:00,09:00,100,98
15.11.2018,09:00,10:00,99,99
15.11.2018,10:00,11:00,99,100
15.11.2018,11:00,12:00,100,99
15.11.2018,12:00,13:00,99,99
15.11.2018,13:00,14:00,99,98
15.11.2018,14:00,15:00,100,99
15.11.2018,15:00,16:00,99,99
15.11.2018,16:00,17:00,98,99
15.11.2018,17:00,18:00,97,99
15.11.2018,18:00,19:00,97,98
15.11.2018,19:00,20:00,97,99
15.11.2018,20:00,21:00,97,99
15.11.2018,21:00,22:00,98,99
15.11.2018,22:00,23:00,98,99
15.11.2018,23:00,00:00,98,100
16.11.2018,00:00,01:00,96,100
16.11.2018,01:00,02:00,97,99
16.11.2018,02:00,03:00,96,99
16.11.2018,03:00,04:00,97,99
16.11.2018,04:00,05:00,97,98
16.11.2018,05:00,06:00,96,99
16.11.2018,06:00,07:00,96,99
16.11.2018,07:00,08:00,96,99
16.11.2018,08:00,09:00,95,99
16.11.2018,09:00,10:00,97,99
16.11.2018,10:00,11:00,97,98
16.11.2018,11:00,12:00,96,98
16.11.2018,12:00,13:00,97,98
16.11.2018,13:00,14:00,97,98
16.11.2018,14:00,15:00,96,98
16.11.2018,15:00,16:00,97,98
16.11.2018,16:00,17:00,97,98
16.11.2018,17:00,18:00,97,98
16.11.2018,18:00,19:00,96,98
16.11.2018,19:00,20:00,97,98
16.11.2018,20:00,21:00,97,98
16.11.2018,21:00,22:00,96,99
16.11.2018,22:00,23:00,97,99
16.11.2018,23:00,00:00,96,99
17.11.2018,00:00,01:00,96,98
17.11.2018,01:00,02:00,96,98
17.11.2018,02:00,03:00,96,99
17.11.2018,03:00,04:00,97,98
17.11.2018,04:00,05:00,97,97
17.11.2018,05:00,06:00,96,98
17.11.2018,06:00,07:00,97,98
17.11.2018,07:00,08:00,96,98
17.11.2018,08:00,09:00,96,99
17.11.2018,09:00,10:00,96,100
17.11.2018,10:00,11:00,96,98
17.11.2018,11:00,12:00,97,98
17.11.2018,12:00,13:00,97,98
17.11.2018,13:00,14:00,97,98
17.11.2018,14:00,15:00,96,98
17.11.2018,15:00,16:00,96,98
17.11.2018,16:00,17:00,95,98
17.11.2018,17:00,18:00,96,98
17.11.2018,18:00,19:00,96,98
17.11.2018,19:00,20:00,97,98
17.11.2018,20:00,21:00,96,97
17.11.2018,21:00,22:00,96,99
17.11.2018,22:00,23:00,96,99
17.11.2018,23:00,00:00,97,99
18.11.2018,00:00,01:00,96,99
18.11.2018,01:00,02:00,97,99
18.11.2018,02:00,03:00,97,99
18.11.2018,03:00,04:00,97,99
18.11.2018,04:00,05:00,96,98
18.11.2018,05:00,06:00,96,98
18.11.2018,06:00,07:00,96,97
18.11.2018,07:00,08:00,97,98
18.11.2018,08:00,09:00,97,97
18.11.2018,09:00,10:00,97,98
18.11.2018,10:00,11:00,97,98
18.11.2018,11:00,12:00,96,97
18.11.2018,12:00,13:00,97,96
18.11.2018,13:00,14:00,96,97
18.11.2018,14:00,15:00,96,97
18.11.2018,15:00,16:00,96,96
18.11.2018,16:00,17:00,97,95
18.11.2018,17:00,18:00,97,96
18.11.2018,18:00,19:00,97,96
18.11.2018,19:00,20:00,97,96
18.11.2018,20:00,21:00,96,97
18.11.2018,21:00,22:00,96,98
18.11.2018,22:00,23:00,96,97
18.11.2018,23:00,00:00,97,98
19.11.2018,00:00,01:00,96,97
19.11.2018,01:00,02:00,97,98
19.11.2018,02:00,03:00,97,97
19.11.2018,03:00,04:00,96,97
19.11.2018,04:00,05:00,96,97
19.11.2018,05:00,06:00,97,98
19.11.2018,06:00,07:00,97,98
19.11.2018,07:00,08:00,97,97
19.11.2018,08:00,09:00,97,96
19.11.2018,09:00,10:00,97,96
19.11.2018,10:00,11:00,96,96
19.11.2018,11:00,12:00,96,96
19.11.2018,12:00,13:00,94,97
19.11.2018,13:00,14:00,94,96
19.11.2018,14:00,15:00,93,97
19.11.2018,15:00,16:00,93,96
19.11.2018,16:00,17:00,92,96
19.11.2018,17:00,18:00,93,96
19.11.2018,18:00,19:00,93,97
19.11.2018,19:00,20:00,93,97
19.11.2018,20:00,21:00,92,95
19.11.2018,21:00,22:00,93,94
19.11.2018,22:00,23:00,93,93
19.11.2018,23:00,00:00,92,93
20.11.2018,00:00,01:00,92,94
20.11.2018,01:00,02:00,92,94
20.11.2018,02:00,03:00,93,94
20.11.2018,03:00,04:00,92,94
20.11.2018,04:00,05:00,93,94
20.11.2018,05:00,06:00,93,94
20.11.2018,06:00,07:00,92,94
20.11.2018,07:00,08:00,92,94
20.11.2018,08:00,09:00,92,94
20.11.2018,09:00,10:00,92,96
20.11.2018,10:00,11:00,93,94
20.11.2018,11:00,12:00,92,94
20.11.2018,12:00,13:00,93,94
20.11.2018,13:00,14:00,93,93
20.11.2018,14:00,15:00,92,94
20.11.2018,15:00,16:00,92,92
20.11.2018,16:00,17:00,91,90
20.11.2018,17:00,18:00,91,90
20.11.2018,18:00,19:00,92,90
20.11.2018,19:00,20:00,91,90
20.11.2018,20:00,21:00,91,90
20.11.2018,21:00,22:00,91,89
20.11.2018,22:00,23:00,92,90
20.11.2018,23:00,00:00,91,90
21.11.2018,00:00,01:00,92,90
21.11.2018,01:00,02:00,92,90
21.11.2018,02:00,03:00,91,89
21.11.2018,03:00,04:00,91,89
21.11.2018,04:00,05:00,92,90
21.11.2018,05:00,06:00,91,90
21.11.2018,06:00,07:00,92,89
21.11.2018,07:00,08:00,91,89
21.11.2018,08:00,09:00,91,89
21.11.2018,09:00,10:00,90,89
21.11.2018,10:00,11:00,90,89
21.11.2018,11:00,12:00,90,88
21.11.2018,12:00,13:00,90,88
21.11.2018,13:00,14:00,90,89
21.11.2018,14:00,15:00,91,89
21.11.2018,15:00,16:00,91,92
21.11.2018,16:00,17:00,90,93
21.11.2018,17:00,18:00,90,92
21.11.2018,18:00,19:00,90,93
21.11.2018,19:00,20:00,90,93
21.11.2018,20:00,21:00,91,92
21.11.2018,21:00,22:00,90,93
21.11.2018,22:00,23:00,90,93
21.11.2018,23:00,00:00,90,93
22.11.2018,00:00,01:00,91,93
22.11.2018,01:00,02:00,90,93
22.11.2018,02:00,03:00,90,92
22.11.2018,03:00,04:00,90,93
22.11.2018,04:00,05:00,91,92
22.11.2018,05:00,06:00,90,93
22.11.2018,06:00,07:00,91,93
22.11.2018,07:00,08:00,91,93
22.11.2018,08:00,09:00,92,93
22.11.2018,09:00,10:00,92,91
22.11.2018,10:00,11:00,91,92
22.11.2018,11:00,12:00,93,93
22.11.2018,12:00,13:00,93,93
22.11.2018,13:00,14:00,93,92
22.11.2018,14:00,15:00,93,91
22.11.2018,15:00,16:00,93,91
22.11.2018,16:00,17:00,92,91
22.11.2018,17:00,18:00,93,91
22.11.2018,18:00,19:00,92,91
22.11.2018,19:00,20:00,93,91
22.11.2018,20:00,21:00,93,91
22.11.2018,21:00,22:00,93,91
22.11.2018,22:00,23:00,93,90
22.11.2018,23:00,00:00,92,91
23.11.2018,00:00,01:00,93,91
23.11.2018,01:00,02:00,93,91
23.11.2018,02:00,03:00,93,91
23.11.2018,03:00,04:00,92,91
23.11.2018,04:00,05:00,92,91
23.11.2018,05:00,06:00,93,91
23.11.2018,06:00,07:00,92,91
23.11.2018,07:00,08:00,92,91
23.11.2018,08:00,09:00,93,90
23.11.2018,09:00,10:00,93,91
23.11.2018,10:00,11:00,92,91
23.11.2018,11:00,12:00,92,91
23.11.2018,12:00,13:00,92,91
23.11.2018,13:00,14:00,93,91
23.11.2018,14:00,15:00,92,91
23.11.2018,15:00,16:00,93,91
23.11.2018,16:00,17:00,89,91
23.11.2018,17:00,18:00,86,90
23.11.2018,18:00,19:00,85,90
23.11.2018,19:00,20:00,83,88
23.11.2018,20:00,21:00,80,88
23.11.2018,21:00,22:00,81,90
23.11.2018,22:00,23:00,81,90
23.11.2018,23:00,00:00,86,93
24.11.2018,00:00,01:00,86,93
24.11.2018,01:00,02:00,86,93
24.11.2018,02:00,03:00,86,93
24.11.2018,03:00,04:00,86,92
24.11.2018,04:00,05:00,86,93
24.11.2018,05:00,06:00,87,92
24.11.2018,06:00,07:00,86,93
24.11.2018,07:00,08:00,86,93
24.11.2018,08:00,09:00,86,92
24.11.2018,09:00,10:00,86,92
24.11.2018,10:00,11:00,86,91
24.11.2018,11:00,12:00,33,77
24.11.2018,12:00,13:00,0,74
24.11.2018,13:00,14:00,0,94
24.11.2018,14:00,15:00,0,100
24.11.2018,15:00,16:00,0,99
24.11.2018,16:00,17:00,0,99
24.11.2018,17:00,18:00,17,98
24.11.2018,18:00,19:00,20,96
24.11.2018,19:00,20:00,15,92
24.11.2018,20:00,21:00,0,92
24.11.2018,21:00,22:00,25,93
24.11.2018,22:00,23:00,55,93
24.11.2018,23:00,00:00,73,95
25.11.2018,00:00,01:00,90,97
25.11.2018,01:00,02:00,93,97
25.11.2018,02:00,03:00,93,99
25.11.2018,03:00,04:00,91,100
25.11.2018,04:00,05:00,95,101
25.11.2018,05:00,06:00,94,100
25.11.2018,06:00,07:00,95,98
25.11.2018,07:00,08:00,95,98
25.11.2018,08:00,09:00,94,97
25.11.2018,09:00,10:00,95,98
25.11.2018,10:00,11:00,94,97
25.11.2018,11:00,12:00,94,97
25.11.2018,12:00,13:00,93,97
25.11.2018,13:00,14:00,93,98
25.11.2018,14:00,15:00,93,98
25.11.2018,15:00,16:00,94,97
25.11.2018,16:00,17:00,93,97
25.11.2018,17:00,18:00,93,97
25.11.2018,18:00,19:00,94,96
25.11.2018,19:00,20:00,93,96
25.11.2018,20:00,21:00,93,96
25.11.2018,21:00,22:00,93,96
25.11.2018,22:00,23:00,93,95
25.11.2018,23:00,00:00,93,95
26.11.2018,00:00,01:00,93,96
26.11.2018,01:00,02:00,94,96
26.11.2018,02:00,03:00,93,96
26.11.2018,03:00,04:00,94,96
26.11.2018,04:00,05:00,92,96
26.11.2018,05:00,06:00,93,96
26.11.2018,06:00,07:00,93,95
26.11.2018,07:00,08:00,93,96
26.11.2018,08:00,09:00,93,95
26.11.2018,09:00,10:00,93,96
26.11.2018,10:00,11:00,92,95
26.11.2018,11:00,12:00,92,96
26.11.2018,12:00,13:00,92,95
26.11.2018,13:00,14:00,92,96
26.11.2018,14:00,15:00,93,95
26.11.2018,15:00,16:00,92,96
26.11.2018,16:00,17:00,92,96
26.11.2018,17:00,18:00,92,96
26.11.2018,18:00,19:00,93,96
26.11.2018,19:00,20:00,93,96
26.11.2018,20:00,21:00,93,96
26.11.2018,21:00,22:00,93,96
26.11.2018,22:00,23:00,92,95
26.11.2018,23:00,00:00,92,95
27.11.2018,00:00,01:00,92,96
27.11.2018,01:00,02:00,93,96
27.11.2018,02:00,03:00,93,95
27.11.2018,03:00,04:00,92,96
27.11.2018,04:00,05:00,92,97
27.11.2018,05:00,06:00,93,97
27.11.2018,06:00,07:00,93,97
27.11.2018,07:00,08:00,93,97
27.11.2018,08:00,09:00,92,97
27.11.2018,09:00,10:00,92,97
27.11.2018,10:00,11:00,92,97
27.11.2018,11:00,12:00,92,96
27.11.2018,12:00,13:00,92,97
27.11.2018,13:00,14:00,92,96
27.11.2018,14:00,15:00,92,97
27.11.2018,15:00,16:00,92,96
27.11.2018,16:00,17:00,92,97
27.11.2018,17:00,18:00,92,97
27.11.2018,18:00,19:00,93,97
27.11.2018,19:00,20:00,95,100
27.11.2018,20:00,21:00,96,100
27.11.2018,21:00,22:00,96,99
27.11.2018,22:00,23:00,96,100
27.11.2018,23:00,00:00,96,99
28.11.2018,00:00,01:00,96,99
28.11.2018,01:00,02:00,96,101
28.11.2018,02:00,03:00,97,101
28.11.2018,03:00,04:00,97,101
28.11.2018,04:00,05:00,97,101
28.11.2018,05:00,06:00,97,101
28.11.2018,06:00,07:00,98,100
28.11.2018,07:00,08:00,100,100
28.11.2018,08:00,09:00,100,101
28.11.2018,09:00,10:00,100,101
28.11.2018,10:00,11:00,98,101
28.11.2018,11:00,12:00,91,92
28.11.2018,12:00,13:00,87,89
28.11.2018,13:00,14:00,89,90
28.11.2018,14:00,15:00,88,91
28.11.2018,15:00,16:00,88,90
28.11.2018,16:00,17:00,89,90
28.11.2018,17:00,18:00,93,92
28.11.2018,18:00,19:00,95,93
28.11.2018,19:00,20:00,96,92
28.11.2018,20:00,21:00,95,92
28.11.2018,21:00,22:00,96,91
28.11.2018,22:00,23:00,96,92
28.11.2018,23:00,00:00,95,92
29.11.2018,00:00,01:00,96,96
29.11.2018,01:00,02:00,95,95
29.11.2018,02:00,03:00,96,97
29.11.2018,03:00,04:00,95,96
29.11.2018,04:00,05:00,96,97
29.11.2018,05:00,06:00,95,96
29.11.2018,06:00,07:00,96,96
29.11.2018,07:00,08:00,96,97
29.11.2018,08:00,09:00,96,97
29.11.2018,09:00,10:00,97,96
29.11.2018,10:00,11:00,97,97
29.11.2018,11:00,12:00,96,97
29.11.2018,12:00,13:00,96,97
29.11.2018,13:00,14:00,97,97
29.11.2018,14:00,15:00,96,96
29.11.2018,15:00,16:00,95,95
29.11.2018,16:00,17:00,96,95
29.11.2018,17:00,18:00,95,92
29.11.2018,18:00,19:00,92,89
29.11.2018,19:00,20:00,89,87
29.11.2018,20:00,21:00,89,87
29.11.2018,21:00,22:00,89,86
29.11.2018,22:00,23:00,89,87
29.11.2018,23:00,00:00,90,87
30.11.2018,00:00,01:00,89,90
30.11.2018,01:00,02:00,89,91
30.11.2018,02:00,03:00,89,90
30.11.2018,03:00,04:00,89,90
30.11.2018,04:00,05:00,89,90
30.11.2018,05:00,06:00,89,89
30.11.2018,06:00,07:00,89,90
30.11.2018,07:00,08:00,89,89
30.11.2018,08:00,09:00,89,90
30.11.2018,09:00,10:00,89,90
30.11.2018,10:00,11:00,89,90
30.11.2018,11:00,12:00,89,90
30.11.2018,12:00,13:00,90,89
30.11.2018,13:00,14:00,89,89
30.11.2018,14:00,15:00,90,90
30.11.2018,15:00,16:00,89,89
30.11.2018,16:00,17:00,90,90
30.11.2018,17:00,18:00,90,90
30.11.2018,18:00,19:00,89,91
30.11.2018,19:00,20:00,89,90
30.11.2018,20:00,21:00,89,90
30.11.2018,21:00,22:00,89,90
30.11.2018,22:00,23:00,89,90
30.11.2018,23:00,00:00,89,90
01.12.2018,00:00,01:00,89,90
01.12.2018,01:00,02:00,89,91
01.12.2018,02:00,03:00,89,91
01.12.2018,03:00,04:00,89,91
01.12.2018,04:00,05:00,90,91
01.12.2018,05:00,06:00,89,91
01.12.2018,06:00,07:00,89,91
01.12.2018,07:00,08:00,90,92
01.12.2018,08:00,09:00,89,91
01.12.2018,09:00,10:00,89,91
01.12.2018,10:00,11:00,89,92
01.12.2018,11:00,12:00,89,92
01.12.2018,12:00,13:00,89,91
01.12.2018,13:00,14:00,89,92
01.12.2018,14:00,15:00,89,92
01.12.2018,15:00,16:00,89,92
01.12.2018,16:00,17:00,89,91
01.12.2018,17:00,18:00,89,89
01.12.2018,18:00,19:00,90,89
01.12.2018,19:00,20:00,90,90
01.12.2018,20:00,21:00,91,90
01.12.2018,21:00,22:00,92,91
01.12.2018,22:00,23:00,91,91
01.12.2018,23:00,00:00,92,92
02.12.2018,00:00,01:00,92,92
02.12.2018,01:00,02:00,92,92
02.12.2018,02:00,03:00,92,93
02.12.2018,03:00,04:00,92,93
02.12.2018,04:00,05:00,92,92
02.12.2018,05:00,06:00,93,92
02.12.2018,06:00,07:00,93,93
02.12.2018,07:00,08:00,93,93
02.12.2018,08:00,09:00,91,92
02.12.2018,09:00,10:00,93,94
02.12.2018,10:00,11:00,96,94
02.12.2018,11:00,12:00,96,94
02.12.2018,12:00,13:00,96,93
02.12.2018,13:00,14:00,97,95
02.12.2018,14:00,15:00,97,95
02.12.2018,15:00,16:00,97,95
02.12.2018,16:00,17:00,95,93
02.12.2018,17:00,18:00,86,86
02.12.2018,18:00,19:00,86,85
02.12.2018,19:00,20:00,85,85
02.12.2018,20:00,21:00,86,85
02.12.2018,21:00,22:00,85,86
02.12.2018,22:00,23:00,85,87
02.12.2018,23:00,00:00,85,86
03.12.2018,00:00,01:00,85,86
03.12.2018,01:00,02:00,86,87
03.12.2018,02:00,03:00,86,87
03.12.2018,03:00,04:00,86,88
03.12.2018,04:00,05:00,86,87
03.12.2018,05:00,06:00,86,87
03.12.2018,06:00,07:00,87,87
03.12.2018,07:00,08:00,87,89
03.12.2018,08:00,09:00,88,89
03.12.2018,09:00,10:00,88,89
03.12.2018,10:00,11:00,88,89
03.12.2018,11:00,12:00,88,89
03.12.2018,12:00,13:00,89,89
03.12.2018,13:00,14:00,88,89
03.12.2018,14:00,15:00,88,88
03.12.2018,15:00,16:00,88,88
03.12.2018,16:00,17:00,88,88
03.12.2018,17:00,18:00,87,89
03.12.2018,18:00,19:00,88,89
03.12.2018,19:00,20:00,89,89
03.12.2018,20:00,21:00,88,89
03.12.2018,21:00,22:00,88,90
03.12.2018,22:00,23:00,88,89
03.12.2018,23:00,00:00,88,88
04.12.2018,00:00,01:00,88,89
04.12.2018,01:00,02:00,88,88
04.12.2018,02:00,03:00,88,89
04.12.2018,03:00,04:00,88,88
04.12.2018,04:00,05:00,88,89
04.12.2018,05:00,06:00,88,88
04.12.2018,06:00,07:00,88,89
04.12.2018,07:00,08:00,88,88
04.12.2018,08:00,09:00,88,88
04.12.2018,09:00,10:00,88,87
04.12.2018,10:00,11:00,88,87
04.12.2018,11:00,12:00,88,86
04.12.2018,12:00,13:00,88,86
04.12.2018,13:00,14:00,89,86
04.12.2018,14:00,15:00,89,87
04.12.2018,15:00,16:00,88,86
04.12.2018,16:00,17:00,88,87
04.12.2018,17:00,18:00,88,86
04.12.2018,18:00,19:00,88,87
04.12.2018,19:00,20:00,88,87
04.12.2018,20:00,21:00,88,87
04.12.2018,21:00,22:00,88,87
04.12.2018,22:00,23:00,88,88
04.12.2018,23:00,00:00,88,87
05.12.2018,00:00,01:00,88,88
05.12.2018,01:00,02:00,89,89
05.12.2018,02:00,03:00,88,88
05.12.2018,03:00,04:00,88,89
05.12.2018,04:00,05:00,88,89
05.12.2018,05:00,06:00,89,89
05.12.2018,06:00,07:00,88,89
05.12.2018,07:00,08:00,88,89
05.12.2018,08:00,09:00,89,89
05.12.2018,09:00,10:00,89,89
05.12.2018,10:00,11:00,89,89
05.12.2018,11:00,12:00,89,89
05.12.2018,12:00,13:00,89,89
05.12.2018,13:00,14:00,89,89
05.12.2018,14:00,15:00,89,89
05.12.2018,15:00,16:00,89,89
05.12.2018,16:00,17:00,89,90
05.12.2018,17:00,18:00,89,89
05.12.2018,18:00,19:00,89,90
05.12.2018,19:00,20:00,88,89
05.12.2018,20:00,21:00,89,90
05.12.2018,21:00,22:00,89,91
05.12.2018,22:00,23:00,89,91
05.12.2018,23:00,00:00,89,91
06.12.2018,00:00,01:00,89,91
06.12.2018,01:00,02:00,89,91
06.12.2018,02:00,03:00,89,91
06.12.2018,03:00,04:00,89,91
06.12.2018,04:00,05:00,89,90
06.12.2018,05:00,06:00,89,90
06.12.2018,06:00,07:00,88,89
06.12.2018,07:00,08:00,89,91
06.12.2018,08:00,09:00,89,91
06.12.2018,09:00,10:00,89,90
06.12.2018,10:00,11:00,89,91
06.12.2018,11:00,12:00,90,90
06.12.2018,12:00,13:00,89,90
06.12.2018,13:00,14:00,89,90
06.12.2018,14:00,15:00,90,90
06.12.2018,15:00,16:00,89,90
06.12.2018,16:00,17:00,89,91
06.12.2018,17:00,18:00,89,91
06.12.2018,18:00,19:00,90,91
06.12.2018,19:00,20:00,90,91
06.12.2018,20:00,21:00,89,91
06.12.2018,21:00,22:00,89,91
06.12.2018,22:00,23:00,89,90
06.12.2018,23:00,00:00,89,91
07.12.2018,00:00,01:00,89,92
07.12.2018,01:00,02:00,90,92
07.12.2018,02:00,03:00,89,92
07.12.2018,03:00,04:00,89,92
07.12.2018,04:00,05:00,89,92
07.12.2018,05:00,06:00,89,93
07.12.2018,06:00,07:00,89,92
07.12.2018,07:00,08:00,90,93
07.12.2018,08:00,09:00,91,93
07.12.2018,09:00,10:00,91,93
07.12.2018,10:00,11:00,91,94
07.12.2018,11:00,12:00,90,93
07.12.2018,12:00,13:00,93,93
07.12.2018,13:00,14:00,92,91
07.12.2018,14:00,15:00,91,90
07.12.2018,15:00,16:00,91,89
07.12.2018,16:00,17:00,90,89
07.12.2018,17:00,18:00,90,88
07.12.2018,18:00,19:00,90,88
07.12.2018,19:00,20:00,91,89
07.12.2018,20:00,21:00,91,89
07.12.2018,21:00,22:00,92,89
07.12.2018,22:00,23:00,91,89
07.12.2018,23:00,00:00,91,89
08.12.2018,00:00,01:00,91,89
08.12.2018,01:00,02:00,92,89
08.12.2018,02:00,03:00,91,88
08.12.2018,03:00,04:00,91,89
08.12.2018,04:00,05:00,90,89
08.12.2018,05:00,06:00,91,89
08.12.2018,06:00,07:00,90,89
08.12.2018,07:00,08:00,89,89
08.12.2018,08:00,09:00,89,89
08.12.2018,09:00,10:00,89,89
08.12.2018,10:00,11:00,89,88
08.12.2018,11:00,12:00,88,89
08.12.2018,12:00,13:00,88,89
08.12.2018,13:00,14:00,89,89
08.12.2018,14:00,15:00,89,89
08.12.2018,15:00,16:00,89,89
08.12.2018,16:00,17:00,88,89
08.12.2018,17:00,18:00,88,89
08.12.2018,18:00,19:00,89,89
08.12.2018,19:00,20:00,88,89
08.12.2018,20:00,21:00,88,89
08.12.2018,21:00,22:00,88,89
08.12.2018,22:00,23:00,88,90
08.12.2018,23:00,00:00,89,89
09.12.2018,00:00,01:00,89,89
09.12.2018,01:00,02:00,89,90
09.12.2018,02:00,03:00,89,92
09.12.2018,03:00,04:00,90,91
09.12.2018,04:00,05:00,91,92
09.12.2018,05:00,06:00,90,92
09.12.2018,06:00,07:00,90,92
09.12.2018,07:00,08:00,90,92
09.12.2018,08:00,09:00,90,91
09.12.2018,09:00,10:00,91,91
09.12.2018,10:00,11:00,91,91
09.12.2018,11:00,12:00,91,91
09.12.2018,12:00,13:00,90,92
09.12.2018,13:00,14:00,91,91
09.12.2018,14:00,15:00,91,92
09.12.2018,15:00,16:00,90,92
09.12.2018,16:00,17:00,90,92
09.12.2018,17:00,18:00,90,91
09.12.2018,18:00,19:00,90,91
09.12.2018,19:00,20:00,90,91
09.12.2018,20:00,21:00,90,91
09.12.2018,21:00,22:00,90,92
09.12.2018,22:00,23:00,90,92
09.12.2018,23:00,00:00,90,92
10.12.2018,00:00,01:00,90,91
10.12.2018,01:00,02:00,90,91
10.12.2018,02:00,03:00,90,91
10.12.2018,03:00,04:00,91,91
10.12.2018,04:00,05:00,90,92
10.12.2018,05:00,06:00,90,92
10.12.2018,06:00,07:00,90,91
10.12.2018,07:00,08:00,91,92
10.12.2018,08:00,09:00,90,89
10.12.2018,09:00,10:00,90,89
10.12.2018,10:00,11:00,90,90
10.12.2018,11:00,12:00,90,91
10.12.2018,12:00,13:00,90,91
10.12.2018,13:00,14:00,90,90
10.12.2018,14:00,15:00,90,89
10.12.2018,15:00,16:00,90,90
10.12.2018,16:00,17:00,89,89
10.12.2018,17:00,18:00,89,89
10.12.2018,18:00,19:00,89,90
10.12.2018,19:00,20:00,89,89
10.12.2018,20:00,21:00,89,89
10.12.2018,21:00,22:00,89,89
10.12.2018,22:00,23:00,89,89
10.12.2018,23:00,00:00,90,89
11.12.2018,00:00,01:00,89,89
11.12.2018,01:00,02:00,89,88
11.12.2018,02:00,03:00,89,88
11.12.2018,03:00,04:00,89,88
11.12.2018,04:00,05:00,89,88
11.12.2018,05:00,06:00,89,88
11.12.2018,06:00,07:00,89,89
11.12.2018,07:00,08:00,90,89
11.12.2018,08:00,09:00,90,89
11.12.2018,09:00,10:00,89,90
11.12.2018,10:00,11:00,89,89
11.12.2018,11:00,12:00,90,89
11.12.2018,12:00,13:00,89,89
11.12.2018,13:00,14:00,89,89
11.12.2018,14:00,15:00,89,90
11.12.2018,15:00,16:00,89,90
11.12.2018,16:00,17:00,90,89
11.12.2018,17:00,18:00,89,90
11.12.2018,18:00,19:00,89,90
11.12.2018,19:00,20:00,89,90
11.12.2018,20:00,21:00,89,90
11.12.2018,21:00,22:00,89,90
11.12.2018,22:00,23:00,89,89
11.12.2018,23:00,00:00,90,90
12.12.2018,00:00,01:00,89,90
12.12.2018,01:00,02:00,89,89
12.12.2018,02:00,03:00,89,89
12.12.2018,03:00,04:00,89,90
12.12.2018,04:00,05:00,90,89
12.12.2018,05:00,06:00,89,89
12.12.2018,06:00,07:00,89,90
12.12.2018,07:00,08:00,89,89
12.12.2018,08:00,09:00,89,90
12.12.2018,09:00,10:00,89,90
12.12.2018,10:00,11:00,90,89
12.12.2018,11:00,12:00,89,90
12.12.2018,12:00,13:00,89,90
12.12.2018,13:00,14:00,89,90
12.12.2018,14:00,15:00,90,90
12.12.2018,15:00,16:00,89,90
12.12.2018,16:00,17:00,89,90
12.12.2018,17:00,18:00,89,90
12.12.2018,18:00,19:00,89,91
12.12.2018,19:00,20:00,89,90
12.12.2018,20:00,21:00,89,91
12.12.2018,21:00,22:00,89,89
12.12.2018,22:00,23:00,89,90
12.12.2018,23:00,00:00,89,90
13.12.2018,00:00,01:00,89,90
13.12.2018,01:00,02:00,89,90
13.12.2018,02:00,03:00,90,90
13.12.2018,03:00,04:00,89,90
13.12.2018,04:00,05:00,90,91
13.12.2018,05:00,06:00,89,91
13.12.2018,06:00,07:00,89,91
13.12.2018,07:00,08:00,89,91
13.12.2018,08:00,09:00,90,91
13.12.2018,09:00,10:00,90,91
13.12.2018,10:00,11:00,90,91
13.12.2018,11:00,12:00,90,91
13.12.2018,12:00,13:00,89,91
13.12.2018,13:00,14:00,89,90
13.12.2018,14:00,15:00,89,90
13.12.2018,15:00,16:00,90,90
13.12.2018,16:00,17:00,90,91
13.12.2018,17:00,18:00,90,89
13.12.2018,18:00,19:00,89,90
13.12.2018,19:00,20:00,89,89
13.12.2018,20:00,21:00,90,90
13.12.2018,21:00,22:00,90,89
13.12.2018,22:00,23:00,90,89
13.12.2018,23:00,00:00,92,89
14.12.2018,00:00,01:00,92,90
14.12.2018,01:00,02:00,91,90
14.12.2018,02:00,03:00,90,90
14.12.2018,03:00,04:00,91,89
14.12.2018,04:00,05:00,90,89
14.12.2018,05:00,06:00,89,90
14.12.2018,06:00,07:00,89,89
14.12.2018,07:00,08:00,89,89
14.12.2018,08:00,09:00,89,88
14.12.2018,09:00,10:00,90,89
14.12.2018,10:00,11:00,89,89
14.12.2018,11:00,12:00,90,90
14.12.2018,12:00,13:00,90,90
