date,start,end,11WD2STA4000065N
03.11.2017,21:00,22:00,480
03.11.2017,22:00,23:00,257
03.11.2017,23:00,00:00,197
04.11.2017,00:00,01:00,0
04.11.2017,01:00,02:00,0
04.11.2017,02:00,03:00,0
04.11.2017,03:00,04:00,0
04.11.2017,04:00,05:00,0
04.11.2017,05:00,06:00,0
04.11.2017,06:00,07:00,0
04.11.2017,07:00,08:00,0
04.11.2017,08:00,09:00,0
04.11.2017,09:00,10:00,0
04.11.2017,10:00,11:00,0
04.11.2017,11:00,12:00,0
04.11.2017,12:00,13:00,0
04.11.2017,13:00,14:00,0
04.11.2017,14:00,15:00,0
04.11.2017,15:00,16:00,0
04.11.2017,16:00,17:00,0
04.11.2017,17:00,18:00,0
04.11.2017,18:00,19:00,0
04.11.2017,19:00,20:00,0
04.11.2017,20:00,21:00,0
04.11.2017,21:00,22:00,0
04.11.2017,22:00,23:00,0
04.11.2017,23:00,00:00,0
05.11.2017,00:00,01:00,0
05.11.2017,01:00,02:00,0
05.11.2017,02:00,03:00,0
05.11.2017,03:00,04:00,0
05.11.2017,04:00,05:00,0
05.11.2017,05:00,06:00,0
05.11.2017,06:00,07:00,0
05.11.2017,07:00,08:00,0
05.11.2017,08:00,09:00,0
05.11.2017,09:00,10:00,0
05.11.2017,10:00,11:00,44
05.11.2017,11:00,12:00,120
05.11.2017,12:00,13:00,223
05.11.2017,13:00,14:00,281
05.11.2017,14:00,15:00,334
05.11.2017,15:00,16:00,380
05.11.2017,16:00,17:00,478
05.11.2017,17:00,18:00,466
05.11.2017,18:00,19:00,445
05.11.2017,19:00,20:00,232
05.11.2017,20:00,21:00,273
05.11.2017,21:00,22:00,252
05.11.2017,22:00,23:00,232
05.11.2017,23:00,00:00,233
06.11.2017,00:00,01:00,234
06.11.2017,01:00,02:00,233
06.11.2017,02:00,03:00,282
06.11.2017,03:00,04:00,267
06.11.2017,04:00,05:00,338
06.11.2017,05:00,06:00,482
06.11.2017,06:00,07:00,489
06.11.2017,07:00,08:00,488
06.11.2017,08:00,09:00,484
06.11.2017,09:00,10:00,485
06.11.2017,10:00,11:00,486
06.11.2017,11:00,12:00,487
06.11.2017,12:00,13:00,487
06.11.2017,13:00,14:00,486
06.11.2017,14:00,15:00,488
06.11.2017,15:00,16:00,488
06.11.2017,16:00,17:00,487
06.11.2017,17:00,18:00,485
06.11.2017,18:00,19:00,485
06.11.2017,19:00,20:00,485
06.11.2017,20:00,21:00,463
06.11.2017,21:00,22:00,475
06.11.2017,22:00,23:00,374
06.11.2017,23:00,00:00,370
07.11.2017,00:00,01:00,237
07.11.2017,01:00,02:00,229
07.11.2017,02:00,03:00,228
07.11.2017,03:00,04:00,229
07.11.2017,04:00,05:00,247
07.11.2017,05:00,06:00,285
07.11.2017,06:00,07:00,478
07.11.2017,07:00,08:00,486
07.11.2017,08:00,09:00,468
07.11.2017,09:00,10:00,452
07.11.2017,10:00,11:00,483
07.11.2017,11:00,12:00,488
07.11.2017,12:00,13:00,487
07.11.2017,13:00,14:00,488
07.11.2017,14:00,15:00,486
07.11.2017,15:00,16:00,486
07.11.2017,16:00,17:00,486
07.11.2017,17:00,18:00,486
07.11.2017,18:00,19:00,486
07.11.2017,19:00,20:00,467
07.11.2017,20:00,21:00,476
07.11.2017,21:00,22:00,474
07.11.2017,22:00,23:00,424
07.11.2017,23:00,00:00,404
08.11.2017,00:00,01:00,276
08.11.2017,01:00,02:00,306
08.11.2017,02:00,03:00,306
08.11.2017,03:00,04:00,230
08.11.2017,04:00,05:00,234
08.11.2017,05:00,06:00,441
08.11.2017,06:00,07:00,487
08.11.2017,07:00,08:00,486
08.11.2017,08:00,09:00,484
08.11.2017,09:00,10:00,484
08.11.2017,10:00,11:00,485
08.11.2017,11:00,12:00,486
08.11.2017,12:00,13:00,501
08.11.2017,13:00,14:00,506
08.11.2017,14:00,15:00,506
08.11.2017,15:00,16:00,507
08.11.2017,16:00,17:00,506
08.11.2017,17:00,18:00,505
08.11.2017,18:00,19:00,504
08.11.2017,19:00,20:00,501
08.11.2017,20:00,21:00,485
08.11.2017,21:00,22:00,484
08.11.2017,22:00,23:00,487
08.11.2017,23:00,00:00,446
09.11.2017,00:00,01:00,336
09.11.2017,01:00,02:00,333
09.11.2017,02:00,03:00,320
09.11.2017,03:00,04:00,449
09.11.2017,04:00,05:00,439
09.11.2017,05:00,06:00,474
09.11.2017,06:00,07:00,451
09.11.2017,07:00,08:00,486
09.11.2017,08:00,09:00,489
09.11.2017,09:00,10:00,486
09.11.2017,10:00,11:00,485
09.11.2017,11:00,12:00,486
09.11.2017,12:00,13:00,485
09.11.2017,13:00,14:00,480
09.11.2017,14:00,15:00,484
09.11.2017,15:00,16:00,481
09.11.2017,16:00,17:00,478
09.11.2017,17:00,18:00,481
09.11.2017,18:00,19:00,496
09.11.2017,19:00,20:00,499
09.11.2017,20:00,21:00,413
09.11.2017,21:00,22:00,458
09.11.2017,22:00,23:00,445
09.11.2017,23:00,00:00,308
10.11.2017,00:00,01:00,91
10.11.2017,01:00,02:00,0
10.11.2017,02:00,03:00,0
10.11.2017,03:00,04:00,0
10.11.2017,04:00,05:00,0
10.11.2017,05:00,06:00,0
10.11.2017,06:00,07:00,0
10.11.2017,07:00,08:00,0
10.11.2017,08:00,09:00,0
10.11.2017,09:00,10:00,0
10.11.2017,10:00,11:00,0
10.11.2017,11:00,12:00,0
10.11.2017,12:00,13:00,0
10.11.2017,13:00,14:00,0
10.11.2017,14:00,15:00,0
10.11.2017,15:00,16:00,0
10.11.2017,16:00,17:00,0
10.11.2017,17:00,18:00,0
10.11.2017,18:00,19:00,0
10.11.2017,19:00,20:00,0
10.11.2017,20:00,21:00,0
10.11.2017,21:00,22:00,0
10.11.2017,22:00,23:00,0
10.11.2017,23:00,00:00,0
11.11.2017,00:00,01:00,0
11.11.2017,01:00,02:00,0
11.11.2017,02:00,03:00,0
11.11.2017,03:00,04:00,0
11.11.2017,04:00,05:00,0
11.11.2017,05:00,06:00,0
11.11.2017,06:00,07:00,0
11.11.2017,07:00,08:00,0
11.11.2017,08:00,09:00,0
11.11.2017,09:00,10:00,0
11.11.2017,10:00,11:00,0
11.11.2017,11:00,12:00,0
11.11.2017,12:00,13:00,0
11.11.2017,13:00,14:00,0
11.11.2017,14:00,15:00,0
11.11.2017,15:00,16:00,0
11.11.2017,16:00,17:00,0
11.11.2017,17:00,18:00,0
11.11.2017,18:00,19:00,0
11.11.2017,19:00,20:00,0
11.11.2017,20:00,21:00,0
11.11.2017,21:00,22:00,0
11.11.2017,22:00,23:00,0
11.11.2017,23:00,00:00,0
12.11.2017,00:00,01:00,0
12.11.2017,01:00,02:00,0
12.11.2017,02:00,03:00,0
12.11.2017,03:00,04:00,0
12.11.2017,04:00,05:00,0
12.11.2017,05:00,06:00,0
12.11.2017,06:00,07:00,0
12.11.2017,07:00,08:00,0
12.11.2017,08:00,09:00,0
12.11.2017,09:00,10:00,0
12.11.2017,10:00,11:00,0
12.11.2017,11:00,12:00,0
12.11.2017,12:00,13:00,0
12.11.2017,13:00,14:00,0
12.11.2017,14:00,15:00,0
12.11.2017,15:00,16:00,0
12.11.2017,16:00,17:00,0
12.11.2017,17:00,18:00,0
12.11.2017,18:00,19:00,0
12.11.2017,19:00,20:00,0
12.11.2017,20:00,21:00,0
12.11.2017,21:00,22:00,0
12.11.2017,22:00,23:00,0
12.11.2017,23:00,00:00,0
13.11.2017,00:00,01:00,0
13.11.2017,01:00,02:00,0
13.11.2017,02:00,03:00,0
13.11.2017,03:00,04:00,0
13.11.2017,04:00,05:00,0
13.11.2017,05:00,06:00,59
13.11.2017,06:00,07:00,100
13.11.2017,07:00,08:00,273
13.11.2017,08:00,09:00,360
13.11.2017,09:00,10:00,387
13.11.2017,10:00,11:00,375
13.11.2017,11:00,12:00,417
13.11.2017,12:00,13:00,340
13.11.2017,13:00,14:00,446
13.11.2017,14:00,15:00,483
13.11.2017,15:00,16:00,478
13.11.2017,16:00,17:00,482
13.11.2017,17:00,18:00,465
13.11.2017,18:00,19:00,478
13.11.2017,19:00,20:00,473
13.11.2017,20:00,21:00,421
13.11.2017,21:00,22:00,384
13.11.2017,22:00,23:00,390
13.11.2017,23:00,00:00,272
14.11.2017,00:00,01:00,300
14.11.2017,01:00,02:00,246
14.11.2017,02:00,03:00,247
14.11.2017,03:00,04:00,247
14.11.2017,04:00,05:00,247
14.11.2017,05:00,06:00,317
14.11.2017,06:00,07:00,388
14.11.2017,07:00,08:00,489
14.11.2017,08:00,09:00,480
14.11.2017,09:00,10:00,309
14.11.2017,10:00,11:00,268
14.11.2017,11:00,12:00,238
14.11.2017,12:00,13:00,276
14.11.2017,13:00,14:00,293
14.11.2017,14:00,15:00,354
14.11.2017,15:00,16:00,488
14.11.2017,16:00,17:00,470
14.11.2017,17:00,18:00,474
14.11.2017,18:00,19:00,451
14.11.2017,19:00,20:00,441
14.11.2017,20:00,21:00,484
14.11.2017,21:00,22:00,459
14.11.2017,22:00,23:00,408
14.11.2017,23:00,00:00,302
15.11.2017,00:00,01:00,271
15.11.2017,01:00,02:00,246
15.11.2017,02:00,03:00,309
15.11.2017,03:00,04:00,330
15.11.2017,04:00,05:00,310
15.11.2017,05:00,06:00,362
15.11.2017,06:00,07:00,436
15.11.2017,07:00,08:00,480
15.11.2017,08:00,09:00,483
15.11.2017,09:00,10:00,486
15.11.2017,10:00,11:00,486
15.11.2017,11:00,12:00,489
15.11.2017,12:00,13:00,486
15.11.2017,13:00,14:00,486
15.11.2017,14:00,15:00,487
15.11.2017,15:00,16:00,487
15.11.2017,16:00,17:00,488
15.11.2017,17:00,18:00,486
15.11.2017,18:00,19:00,485
15.11.2017,19:00,20:00,486
15.11.2017,20:00,21:00,487
15.11.2017,21:00,22:00,486
15.11.2017,22:00,23:00,374
15.11.2017,23:00,00:00,318
16.11.2017,00:00,01:00,310
16.11.2017,01:00,02:00,226
16.11.2017,02:00,03:00,226
16.11.2017,03:00,04:00,225
16.11.2017,04:00,05:00,230
16.11.2017,05:00,06:00,314
16.11.2017,06:00,07:00,399
16.11.2017,07:00,08:00,463
16.11.2017,08:00,09:00,484
16.11.2017,09:00,10:00,485
16.11.2017,10:00,11:00,484
16.11.2017,11:00,12:00,484
16.11.2017,12:00,13:00,484
16.11.2017,13:00,14:00,485
16.11.2017,14:00,15:00,485
16.11.2017,15:00,16:00,484
16.11.2017,16:00,17:00,485
16.11.2017,17:00,18:00,485
16.11.2017,18:00,19:00,467
16.11.2017,19:00,20:00,478
16.11.2017,20:00,21:00,480
16.11.2017,21:00,22:00,485
16.11.2017,22:00,23:00,435
16.11.2017,23:00,00:00,391
17.11.2017,00:00,01:00,422
17.11.2017,01:00,02:00,360
17.11.2017,02:00,03:00,375
17.11.2017,03:00,04:00,443
17.11.2017,04:00,05:00,398
17.11.2017,05:00,06:00,421
17.11.2017,06:00,07:00,426
17.11.2017,07:00,08:00,486
17.11.2017,08:00,09:00,415
17.11.2017,09:00,10:00,461
17.11.2017,10:00,11:00,476
17.11.2017,11:00,12:00,453
17.11.2017,12:00,13:00,463
17.11.2017,13:00,14:00,478
17.11.2017,14:00,15:00,483
17.11.2017,15:00,16:00,505
17.11.2017,16:00,17:00,505
17.11.2017,17:00,18:00,504
17.11.2017,18:00,19:00,477
17.11.2017,19:00,20:00,488
17.11.2017,20:00,21:00,415
17.11.2017,21:00,22:00,263
17.11.2017,22:00,23:00,195
17.11.2017,23:00,00:00,0
18.11.2017,00:00,01:00,0
18.11.2017,01:00,02:00,0
18.11.2017,02:00,03:00,0
18.11.2017,03:00,04:00,0
18.11.2017,04:00,05:00,0
18.11.2017,05:00,06:00,0
18.11.2017,06:00,07:00,0
18.11.2017,07:00,08:00,0
18.11.2017,08:00,09:00,0
18.11.2017,09:00,10:00,0
18.11.2017,10:00,11:00,0
18.11.2017,11:00,12:00,0
18.11.2017,12:00,13:00,0
18.11.2017,13:00,14:00,0
18.11.2017,14:00,15:00,0
18.11.2017,15:00,16:00,0
18.11.2017,16:00,17:00,0
18.11.2017,17:00,18:00,0
18.11.2017,18:00,19:00,0
18.11.2017,19:00,20:00,0
18.11.2017,20:00,21:00,0
18.11.2017,21:00,22:00,0
18.11.2017,22:00,23:00,0
18.11.2017,23:00,00:00,0
19.11.2017,00:00,01:00,0
19.11.2017,01:00,02:00,0
19.11.2017,02:00,03:00,0
19.11.2017,03:00,04:00,0
19.11.2017,04:00,05:00,0
19.11.2017,05:00,06:00,0
19.11.2017,06:00,07:00,0
19.11.2017,07:00,08:00,0
19.11.2017,08:00,09:00,0
19.11.2017,09:00,10:00,0
19.11.2017,10:00,11:00,0
19.11.2017,11:00,12:00,0
19.11.2017,12:00,13:00,0
19.11.2017,13:00,14:00,0
19.11.2017,14:00,15:00,0
19.11.2017,15:00,16:00,0
19.11.2017,16:00,17:00,0
19.11.2017,17:00,18:00,0
19.11.2017,18:00,19:00,0
19.11.2017,19:00,20:00,0
19.11.2017,20:00,21:00,0
19.11.2017,21:00,22:00,0
19.11.2017,22:00,23:00,0
19.11.2017,23:00,00:00,0
20.11.2017,00:00,01:00,0
20.11.2017,01:00,02:00,0
20.11.2017,02:00,03:00,0
20.11.2017,03:00,04:00,0
20.11.2017,04:00,05:00,0
20.11.2017,05:00,06:00,41
20.11.2017,06:00,07:00,87
20.11.2017,07:00,08:00,142
20.11.2017,08:00,09:00,281
20.11.2017,09:00,10:00,380
20.11.2017,10:00,11:00,490
20.11.2017,11:00,12:00,506
20.11.2017,12:00,13:00,428
20.11.2017,13:00,14:00,463
20.11.2017,14:00,15:00,504
20.11.2017,15:00,16:00,506
20.11.2017,16:00,17:00,505
20.11.2017,17:00,18:00,506
20.11.2017,18:00,19:00,506
20.11.2017,19:00,20:00,505
20.11.2017,20:00,21:00,475
20.11.2017,21:00,22:00,498
20.11.2017,22:00,23:00,487
20.11.2017,23:00,00:00,320
21.11.2017,00:00,01:00,251
21.11.2017,01:00,02:00,250
21.11.2017,02:00,03:00,228
21.11.2017,03:00,04:00,228
21.11.2017,04:00,05:00,247
21.11.2017,05:00,06:00,415
21.11.2017,06:00,07:00,470
21.11.2017,07:00,08:00,465
21.11.2017,08:00,09:00,507
21.11.2017,09:00,10:00,507
21.11.2017,10:00,11:00,483
21.11.2017,11:00,12:00,505
21.11.2017,12:00,13:00,476
21.11.2017,13:00,14:00,487
21.11.2017,14:00,15:00,491
21.11.2017,15:00,16:00,493
21.11.2017,16:00,17:00,481
21.11.2017,17:00,18:00,508
21.11.2017,18:00,19:00,507
21.11.2017,19:00,20:00,467
21.11.2017,20:00,21:00,300
21.11.2017,21:00,22:00,226
21.11.2017,22:00,23:00,228
21.11.2017,23:00,00:00,135
22.11.2017,00:00,01:00,0
22.11.2017,01:00,02:00,0
22.11.2017,02:00,03:00,0
22.11.2017,03:00,04:00,0
22.11.2017,04:00,05:00,0
22.11.2017,05:00,06:00,0
22.11.2017,06:00,07:00,0
22.11.2017,07:00,08:00,0
22.11.2017,08:00,09:00,0
22.11.2017,09:00,10:00,112
22.11.2017,10:00,11:00,246
22.11.2017,11:00,12:00,276
22.11.2017,12:00,13:00,404
22.11.2017,13:00,14:00,443
22.11.2017,14:00,15:00,500
22.11.2017,15:00,16:00,506
22.11.2017,16:00,17:00,508
22.11.2017,17:00,18:00,508
22.11.2017,18:00,19:00,508
22.11.2017,19:00,20:00,361
22.11.2017,20:00,21:00,123
22.11.2017,21:00,22:00,0
22.11.2017,22:00,23:00,0
22.11.2017,23:00,00:00,0
23.11.2017,00:00,01:00,0
23.11.2017,01:00,02:00,0
23.11.2017,02:00,03:00,0
23.11.2017,03:00,04:00,0
23.11.2017,04:00,05:00,0
23.11.2017,05:00,06:00,0
23.11.2017,06:00,07:00,0
23.11.2017,07:00,08:00,0
23.11.2017,08:00,09:00,0
23.11.2017,09:00,10:00,0
23.11.2017,10:00,11:00,0
23.11.2017,11:00,12:00,0
23.11.2017,12:00,13:00,0
23.11.2017,13:00,14:00,0
23.11.2017,14:00,15:00,0
23.11.2017,15:00,16:00,0
23.11.2017,16:00,17:00,0
23.11.2017,17:00,18:00,0
23.11.2017,18:00,19:00,0
23.11.2017,19:00,20:00,0
23.11.2017,20:00,21:00,0
23.11.2017,21:00,22:00,0
23.11.2017,22:00,23:00,0
23.11.2017,23:00,00:00,0
24.11.2017,00:00,01:00,0
24.11.2017,01:00,02:00,0
24.11.2017,02:00,03:00,0
24.11.2017,03:00,04:00,0
24.11.2017,04:00,05:00,96
24.11.2017,05:00,06:00,173
24.11.2017,06:00,07:00,266
24.11.2017,07:00,08:00,406
24.11.2017,08:00,09:00,383
24.11.2017,09:00,10:00,351
24.11.2017,10:00,11:00,321
24.11.2017,11:00,12:00,344
24.11.2017,12:00,13:00,434
24.11.2017,13:00,14:00,453
24.11.2017,14:00,15:00,453
24.11.2017,15:00,16:00,489
24.11.2017,16:00,17:00,488
24.11.2017,17:00,18:00,487
24.11.2017,18:00,19:00,486
24.11.2017,19:00,20:00,456
24.11.2017,20:00,21:00,442
24.11.2017,21:00,22:00,439
24.11.2017,22:00,23:00,428
24.11.2017,23:00,00:00,453
25.11.2017,00:00,01:00,390
25.11.2017,01:00,02:00,339
25.11.2017,02:00,03:00,303
25.11.2017,03:00,04:00,336
25.11.2017,04:00,05:00,347
25.11.2017,05:00,06:00,306
25.11.2017,06:00,07:00,404
25.11.2017,07:00,08:00,434
25.11.2017,08:00,09:00,374
25.11.2017,09:00,10:00,352
25.11.2017,10:00,11:00,413
25.11.2017,11:00,12:00,465
25.11.2017,12:00,13:00,475
25.11.2017,13:00,14:00,491
25.11.2017,14:00,15:00,448
25.11.2017,15:00,16:00,283
25.11.2017,16:00,17:00,404
25.11.2017,17:00,18:00,390
25.11.2017,18:00,19:00,317
25.11.2017,19:00,20:00,235
25.11.2017,20:00,21:00,3
25.11.2017,21:00,22:00,0
25.11.2017,22:00,23:00,0
25.11.2017,23:00,00:00,0
26.11.2017,00:00,01:00,0
26.11.2017,01:00,02:00,0
26.11.2017,02:00,03:00,0
26.11.2017,03:00,04:00,0
26.11.2017,04:00,05:00,0
26.11.2017,05:00,06:00,0
26.11.2017,06:00,07:00,0
26.11.2017,07:00,08:00,0
26.11.2017,08:00,09:00,0
26.11.2017,09:00,10:00,0
26.11.2017,10:00,11:00,0
26.11.2017,11:00,12:00,0
26.11.2017,12:00,13:00,0
26.11.2017,13:00,14:00,0
26.11.2017,14:00,15:00,0
26.11.2017,15:00,16:00,0
26.11.2017,16:00,17:00,0
26.11.2017,17:00,18:00,0
26.11.2017,18:00,19:00,0
26.11.2017,19:00,20:00,0
26.11.2017,20:00,21:00,0
26.11.2017,21:00,22:00,0
26.11.2017,22:00,23:00,0
26.11.2017,23:00,00:00,0
27.11.2017,00:00,01:00,0
27.11.2017,01:00,02:00,0
27.11.2017,02:00,03:00,0
27.11.2017,03:00,04:00,0
27.11.2017,04:00,05:00,0
27.11.2017,05:00,06:00,0
27.11.2017,06:00,07:00,0
27.11.2017,07:00,08:00,0
27.11.2017,08:00,09:00,0
27.11.2017,09:00,10:00,0
27.11.2017,10:00,11:00,0
27.11.2017,11:00,12:00,0
27.11.2017,12:00,13:00,0
27.11.2017,13:00,14:00,0
27.11.2017,14:00,15:00,0
27.11.2017,15:00,16:00,0
27.11.2017,16:00,17:00,0
27.11.2017,17:00,18:00,0
27.11.2017,18:00,19:00,0
27.11.2017,19:00,20:00,0
27.11.2017,20:00,21:00,0
27.11.2017,21:00,22:00,0
27.11.2017,22:00,23:00,0
27.11.2017,23:00,00:00,0
28.11.2017,00:00,01:00,0
28.11.2017,01:00,02:00,0
28.11.2017,02:00,03:00,0
28.11.2017,03:00,04:00,0
28.11.2017,04:00,05:00,0
28.11.2017,05:00,06:00,22
28.11.2017,06:00,07:00,149
28.11.2017,07:00,08:00,233
28.11.2017,08:00,09:00,415
28.11.2017,09:00,10:00,423
28.11.2017,10:00,11:00,313
28.11.2017,11:00,12:00,446
28.11.2017,12:00,13:00,502
28.11.2017,13:00,14:00,503
28.11.2017,14:00,15:00,504
28.11.2017,15:00,16:00,505
28.11.2017,16:00,17:00,447
28.11.2017,17:00,18:00,481
28.11.2017,18:00,19:00,487
28.11.2017,19:00,20:00,485
28.11.2017,20:00,21:00,484
28.11.2017,21:00,22:00,484
28.11.2017,22:00,23:00,484
28.11.2017,23:00,00:00,380
29.11.2017,00:00,01:00,269
29.11.2017,01:00,02:00,337
29.11.2017,02:00,03:00,292
29.11.2017,03:00,04:00,293
29.11.2017,04:00,05:00,328
29.11.2017,05:00,06:00,362
29.11.2017,06:00,07:00,434
29.11.2017,07:00,08:00,484
29.11.2017,08:00,09:00,476
29.11.2017,09:00,10:00,475
29.11.2017,10:00,11:00,485
29.11.2017,11:00,12:00,485
29.11.2017,12:00,13:00,483
29.11.2017,13:00,14:00,484
29.11.2017,14:00,15:00,485
29.11.2017,15:00,16:00,485
29.11.2017,16:00,17:00,486
29.11.2017,17:00,18:00,485
29.11.2017,18:00,19:00,486
29.11.2017,19:00,20:00,485
29.11.2017,20:00,21:00,486
29.11.2017,21:00,22:00,475
29.11.2017,22:00,23:00,451
29.11.2017,23:00,00:00,469
30.11.2017,00:00,01:00,486
30.11.2017,01:00,02:00,481
30.11.2017,02:00,03:00,428
30.11.2017,03:00,04:00,295
30.11.2017,04:00,05:00,403
30.11.2017,05:00,06:00,392
30.11.2017,06:00,07:00,375
30.11.2017,07:00,08:00,442
30.11.2017,08:00,09:00,476
30.11.2017,09:00,10:00,476
30.11.2017,10:00,11:00,477
30.11.2017,11:00,12:00,475
30.11.2017,12:00,13:00,474
30.11.2017,13:00,14:00,476
30.11.2017,14:00,15:00,476
30.11.2017,15:00,16:00,487
30.11.2017,16:00,17:00,461
30.11.2017,17:00,18:00,486
30.11.2017,18:00,19:00,485
30.11.2017,19:00,20:00,486
30.11.2017,20:00,21:00,485
30.11.2017,21:00,22:00,459
30.11.2017,22:00,23:00,464
30.11.2017,23:00,00:00,418
01.12.2017,00:00,01:00,367
01.12.2017,01:00,02:00,352
01.12.2017,02:00,03:00,304
01.12.2017,03:00,04:00,294
01.12.2017,04:00,05:00,313
01.12.2017,05:00,06:00,382
01.12.2017,06:00,07:00,475
01.12.2017,07:00,08:00,494
01.12.2017,08:00,09:00,503
01.12.2017,09:00,10:00,505
01.12.2017,10:00,11:00,504
01.12.2017,11:00,12:00,504
01.12.2017,12:00,13:00,502
01.12.2017,13:00,14:00,504
01.12.2017,14:00,15:00,507
01.12.2017,15:00,16:00,507
01.12.2017,16:00,17:00,506
01.12.2017,17:00,18:00,504
01.12.2017,18:00,19:00,504
01.12.2017,19:00,20:00,444
01.12.2017,20:00,21:00,483
01.12.2017,21:00,22:00,456
01.12.2017,22:00,23:00,402
01.12.2017,23:00,00:00,387
02.12.2017,00:00,01:00,439
02.12.2017,01:00,02:00,438
02.12.2017,02:00,03:00,369
02.12.2017,03:00,04:00,250
02.12.2017,04:00,05:00,289
02.12.2017,05:00,06:00,305
02.12.2017,06:00,07:00,308
02.12.2017,07:00,08:00,428
02.12.2017,08:00,09:00,483
02.12.2017,09:00,10:00,499
02.12.2017,10:00,11:00,507
02.12.2017,11:00,12:00,505
02.12.2017,12:00,13:00,492
02.12.2017,13:00,14:00,480
02.12.2017,14:00,15:00,482
02.12.2017,15:00,16:00,482
02.12.2017,16:00,17:00,480
02.12.2017,17:00,18:00,478
02.12.2017,18:00,19:00,455
02.12.2017,19:00,20:00,427
02.12.2017,20:00,21:00,422
02.12.2017,21:00,22:00,337
02.12.2017,22:00,23:00,303
02.12.2017,23:00,00:00,293
03.12.2017,00:00,01:00,250
03.12.2017,01:00,02:00,250
03.12.2017,02:00,03:00,282
03.12.2017,03:00,04:00,250
03.12.2017,04:00,05:00,249
03.12.2017,05:00,06:00,257
03.12.2017,06:00,07:00,458
03.12.2017,07:00,08:00,430
03.12.2017,08:00,09:00,457
03.12.2017,09:00,10:00,482
03.12.2017,10:00,11:00,483
03.12.2017,11:00,12:00,484
03.12.2017,12:00,13:00,365
03.12.2017,13:00,14:00,363
03.12.2017,14:00,15:00,422
03.12.2017,15:00,16:00,430
03.12.2017,16:00,17:00,336
03.12.2017,17:00,18:00,409
03.12.2017,18:00,19:00,478
03.12.2017,19:00,20:00,387
03.12.2017,20:00,21:00,255
03.12.2017,21:00,22:00,253
03.12.2017,22:00,23:00,254
03.12.2017,23:00,00:00,254
04.12.2017,00:00,01:00,254
04.12.2017,01:00,02:00,282
04.12.2017,02:00,03:00,360
04.12.2017,03:00,04:00,363
04.12.2017,04:00,05:00,357
04.12.2017,05:00,06:00,261
04.12.2017,06:00,07:00,366
04.12.2017,07:00,08:00,365
04.12.2017,08:00,09:00,450
04.12.2017,09:00,10:00,484
04.12.2017,10:00,11:00,484
04.12.2017,11:00,12:00,460
04.12.2017,12:00,13:00,469
04.12.2017,13:00,14:00,472
04.12.2017,14:00,15:00,479
04.12.2017,15:00,16:00,478
04.12.2017,16:00,17:00,484
04.12.2017,17:00,18:00,483
04.12.2017,18:00,19:00,451
04.12.2017,19:00,20:00,411
04.12.2017,20:00,21:00,420
04.12.2017,21:00,22:00,389
04.12.2017,22:00,23:00,254
04.12.2017,23:00,00:00,253
05.12.2017,00:00,01:00,254
05.12.2017,01:00,02:00,254
05.12.2017,02:00,03:00,255
05.12.2017,03:00,04:00,256
05.12.2017,04:00,05:00,256
05.12.2017,05:00,06:00,265
05.12.2017,06:00,07:00,355
05.12.2017,07:00,08:00,388
05.12.2017,08:00,09:00,369
05.12.2017,09:00,10:00,429
05.12.2017,10:00,11:00,474
05.12.2017,11:00,12:00,431
05.12.2017,12:00,13:00,448
05.12.2017,13:00,14:00,486
05.12.2017,14:00,15:00,488
05.12.2017,15:00,16:00,486
05.12.2017,16:00,17:00,472
05.12.2017,17:00,18:00,485
05.12.2017,18:00,19:00,472
05.12.2017,19:00,20:00,471
05.12.2017,20:00,21:00,437
05.12.2017,21:00,22:00,486
05.12.2017,22:00,23:00,486
05.12.2017,23:00,00:00,484
06.12.2017,00:00,01:00,329
06.12.2017,01:00,02:00,250
06.12.2017,02:00,03:00,249
06.12.2017,03:00,04:00,296
06.12.2017,04:00,05:00,256
06.12.2017,05:00,06:00,280
06.12.2017,06:00,07:00,468
06.12.2017,07:00,08:00,485
06.12.2017,08:00,09:00,480
06.12.2017,09:00,10:00,481
06.12.2017,10:00,11:00,483
06.12.2017,11:00,12:00,484
06.12.2017,12:00,13:00,482
06.12.2017,13:00,14:00,483
06.12.2017,14:00,15:00,489
06.12.2017,15:00,16:00,502
06.12.2017,16:00,17:00,502
06.12.2017,17:00,18:00,500
06.12.2017,18:00,19:00,497
06.12.2017,19:00,20:00,503
06.12.2017,20:00,21:00,505
06.12.2017,21:00,22:00,506
06.12.2017,22:00,23:00,508
06.12.2017,23:00,00:00,506
07.12.2017,00:00,01:00,508
07.12.2017,01:00,02:00,488
07.12.2017,02:00,03:00,471
07.12.2017,03:00,04:00,494
07.12.2017,04:00,05:00,498
07.12.2017,05:00,06:00,504
07.12.2017,06:00,07:00,474
07.12.2017,07:00,08:00,499
07.12.2017,08:00,09:00,502
07.12.2017,09:00,10:00,462
07.12.2017,10:00,11:00,397
07.12.2017,11:00,12:00,287
07.12.2017,12:00,13:00,250
07.12.2017,13:00,14:00,252
07.12.2017,14:00,15:00,252
07.12.2017,15:00,16:00,266
07.12.2017,16:00,17:00,425
07.12.2017,17:00,18:00,455
07.12.2017,18:00,19:00,266
07.12.2017,19:00,20:00,253
07.12.2017,20:00,21:00,253
07.12.2017,21:00,22:00,253
07.12.2017,22:00,23:00,254
07.12.2017,23:00,00:00,253
08.12.2017,00:00,01:00,256
08.12.2017,01:00,02:00,255
08.12.2017,02:00,03:00,259
