date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
17.11.2019,21:00,22:00,295,276,,,637,811
17.11.2019,22:00,23:00,294,276,,,648,168
17.11.2019,23:00,00:00,294,277,,,641,0
18.11.2019,00:00,01:00,294,270,,,644,0
18.11.2019,01:00,02:00,294,278,,,646,0
18.11.2019,02:00,03:00,293,271,,,644,0
18.11.2019,03:00,04:00,294,274,,,643,0
18.11.2019,04:00,05:00,292,275,,,642,0
18.11.2019,05:00,06:00,293,277,,,642,0
18.11.2019,06:00,07:00,293,277,,,647,0
18.11.2019,07:00,08:00,296,277,,,650,0
18.11.2019,08:00,09:00,296,277,,,656,0
18.11.2019,09:00,10:00,293,277,,,653,0
18.11.2019,10:00,11:00,294,278,,,646,0
18.11.2019,11:00,12:00,293,277,,,648,0
18.11.2019,12:00,13:00,296,277,,,638,0
18.11.2019,13:00,14:00,293,277,,,642,0
18.11.2019,14:00,15:00,294,276,,,641,0
18.11.2019,15:00,16:00,294,277,,,634,0
18.11.2019,16:00,17:00,292,276,,,630,0
18.11.2019,17:00,18:00,296,279,,,635,0
18.11.2019,18:00,19:00,293,279,,,644,0
18.11.2019,19:00,20:00,295,279,,,646,0
18.11.2019,20:00,21:00,294,263,,,641,0
18.11.2019,21:00,22:00,293,219,,,647,0
18.11.2019,22:00,23:00,219,165,,,634,0
18.11.2019,23:00,00:00,133,154,,,518,0
19.11.2019,00:00,01:00,127,153,,,358,0
19.11.2019,01:00,02:00,126,151,,,349,0
19.11.2019,02:00,03:00,126,150,,,350,0
19.11.2019,03:00,04:00,126,150,,,355,0
19.11.2019,04:00,05:00,127,150,,,376,0
19.11.2019,05:00,06:00,215,170,,,553,0
19.11.2019,06:00,07:00,291,249,,,646,0
19.11.2019,07:00,08:00,293,275,,,643,0
19.11.2019,08:00,09:00,289,272,,,644,0
19.11.2019,09:00,10:00,285,272,,,642,159
19.11.2019,10:00,11:00,279,271,,,640,515
19.11.2019,11:00,12:00,277,272,,,636,852
19.11.2019,12:00,13:00,290,272,,,637,883
19.11.2019,13:00,14:00,296,273,,,634,916
19.11.2019,14:00,15:00,303,277,,,632,950
19.11.2019,15:00,16:00,303,277,,,628,953
19.11.2019,16:00,17:00,303,277,,,633,953
19.11.2019,17:00,18:00,305,277,,,639,954
19.11.2019,18:00,19:00,277,277,,,630,956
19.11.2019,19:00,20:00,32,277,,,634,955
19.11.2019,20:00,21:00,0,277,,,632,957
19.11.2019,21:00,22:00,0,276,,,636,957
19.11.2019,22:00,23:00,0,277,,,631,936
19.11.2019,23:00,00:00,0,278,,,635,935
20.11.2019,00:00,01:00,0,278,,,636,937
20.11.2019,01:00,02:00,0,277,,,636,935
20.11.2019,02:00,03:00,0,277,,,632,936
20.11.2019,03:00,04:00,0,276,,,634,936
20.11.2019,04:00,05:00,0,276,,,631,937
20.11.2019,05:00,06:00,0,276,,,640,939
20.11.2019,06:00,07:00,0,277,,,643,951
20.11.2019,07:00,08:00,0,276,,,641,953
20.11.2019,08:00,09:00,0,277,,,642,953
20.11.2019,09:00,10:00,0,277,,,649,946
20.11.2019,10:00,11:00,0,277,,,642,936
20.11.2019,11:00,12:00,0,277,,,647,935
20.11.2019,12:00,13:00,0,277,,,642,936
20.11.2019,13:00,14:00,0,276,,,640,933
20.11.2019,14:00,15:00,0,276,,,646,932
20.11.2019,15:00,16:00,0,277,,,642,935
20.11.2019,16:00,17:00,0,277,,,644,934
20.11.2019,17:00,18:00,0,278,,,646,944
20.11.2019,18:00,19:00,0,277,,,645,948
20.11.2019,19:00,20:00,0,277,,,645,944
20.11.2019,20:00,21:00,0,276,,,646,946
20.11.2019,21:00,22:00,0,276,,,640,933
20.11.2019,22:00,23:00,0,277,,,635,936
20.11.2019,23:00,00:00,0,276,,,632,934
21.11.2019,00:00,01:00,0,278,,,636,935
21.11.2019,01:00,02:00,0,277,,,629,927
21.11.2019,02:00,03:00,0,278,,,640,855
21.11.2019,03:00,04:00,0,277,,,637,887
21.11.2019,04:00,05:00,0,277,,,634,934
21.11.2019,05:00,06:00,0,276,,,634,935
21.11.2019,06:00,07:00,0,278,,,649,937
21.11.2019,07:00,08:00,0,278,,,636,949
21.11.2019,08:00,09:00,0,280,,,637,952
21.11.2019,09:00,10:00,0,279,,,641,951
21.11.2019,10:00,11:00,0,282,,,643,952
21.11.2019,11:00,12:00,0,282,,,639,951
21.11.2019,12:00,13:00,0,282,,,639,952
21.11.2019,13:00,14:00,0,281,,,637,953
21.11.2019,14:00,15:00,0,281,,,641,952
21.11.2019,15:00,16:00,0,280,,,642,951
21.11.2019,16:00,17:00,0,281,,,641,952
21.11.2019,17:00,18:00,0,275,,,640,950
21.11.2019,18:00,19:00,0,276,,,643,951
21.11.2019,19:00,20:00,0,278,,,640,949
21.11.2019,20:00,21:00,0,277,,,628,949
21.11.2019,21:00,22:00,0,277,,,628,933
21.11.2019,22:00,23:00,0,278,,,630,932
21.11.2019,23:00,00:00,0,278,,,631,931
22.11.2019,00:00,01:00,0,277,,,636,933
22.11.2019,01:00,02:00,0,277,,,627,931
22.11.2019,02:00,03:00,0,231,,,627,933
22.11.2019,03:00,04:00,0,111,,,633,932
22.11.2019,04:00,05:00,0,119,,,628,931
22.11.2019,05:00,06:00,0,120,,,628,933
22.11.2019,06:00,07:00,0,122,,,629,932
22.11.2019,07:00,08:00,0,120,,,639,948
22.11.2019,08:00,09:00,0,123,,,642,951
22.11.2019,09:00,10:00,0,121,,,629,947
22.11.2019,10:00,11:00,0,119,,,627,944
22.11.2019,11:00,12:00,0,119,,,620,926
22.11.2019,12:00,13:00,0,120,,,625,925
22.11.2019,13:00,14:00,0,120,,,627,927
22.11.2019,14:00,15:00,0,119,,,622,925
22.11.2019,15:00,16:00,0,119,,,623,926
22.11.2019,16:00,17:00,0,118,,,627,925
22.11.2019,17:00,18:00,0,118,,,629,925
22.11.2019,18:00,19:00,0,120,,,629,926
22.11.2019,19:00,20:00,0,121,,,633,925
22.11.2019,20:00,21:00,0,122,,,633,926
22.11.2019,21:00,22:00,0,95,,,634,928
22.11.2019,22:00,23:00,0,89,,,635,814
22.11.2019,23:00,00:00,0,107,,,637,362
23.11.2019,00:00,01:00,0,110,,,595,0
23.11.2019,01:00,02:00,0,110,,,340,0
23.11.2019,02:00,03:00,0,110,,,280,0
23.11.2019,03:00,04:00,0,110,,,282,0
23.11.2019,04:00,05:00,0,111,,,280,0
23.11.2019,05:00,06:00,0,110,,,335,0
23.11.2019,06:00,07:00,0,116,,,317,0
23.11.2019,07:00,08:00,0,115,,,287,0
23.11.2019,08:00,09:00,0,115,,,302,0
23.11.2019,09:00,10:00,0,115,,,285,0
23.11.2019,10:00,11:00,0,115,,,286,0
23.11.2019,11:00,12:00,0,115,,,280,0
23.11.2019,12:00,13:00,0,115,,,281,0
23.11.2019,13:00,14:00,0,115,,,360,0
23.11.2019,14:00,15:00,0,122,,,527,0
23.11.2019,15:00,16:00,0,133,,,652,0
23.11.2019,16:00,17:00,0,132,,,651,0
23.11.2019,17:00,18:00,0,130,,,652,0
23.11.2019,18:00,19:00,0,131,,,647,0
23.11.2019,19:00,20:00,0,129,,,660,0
23.11.2019,20:00,21:00,0,114,,,644,0
23.11.2019,21:00,22:00,0,116,,,623,0
23.11.2019,22:00,23:00,0,115,,,381,0
23.11.2019,23:00,00:00,0,115,,,291,0
24.11.2019,00:00,01:00,0,116,,,279,0
24.11.2019,01:00,02:00,0,115,,,281,0
24.11.2019,02:00,03:00,0,115,,,279,0
24.11.2019,03:00,04:00,0,115,,,282,0
24.11.2019,04:00,05:00,0,115,,,279,0
24.11.2019,05:00,06:00,0,115,,,279,0
24.11.2019,06:00,07:00,0,115,,,293,0
24.11.2019,07:00,08:00,0,115,,,374,0
24.11.2019,08:00,09:00,0,115,,,627,307
24.11.2019,09:00,10:00,0,130,,,653,620
24.11.2019,10:00,11:00,0,136,,,655,905
24.11.2019,11:00,12:00,0,135,,,655,928
24.11.2019,12:00,13:00,0,135,,,650,924
24.11.2019,13:00,14:00,0,131,,,648,924
24.11.2019,14:00,15:00,0,135,,,655,925
24.11.2019,15:00,16:00,0,135,,,652,926
24.11.2019,16:00,17:00,0,135,,,650,924
24.11.2019,17:00,18:00,0,136,,,644,926
24.11.2019,18:00,19:00,0,136,,,656,926
24.11.2019,19:00,20:00,0,135,,,653,929
24.11.2019,20:00,21:00,0,135,,,652,928
24.11.2019,21:00,22:00,0,131,,,653,928
24.11.2019,22:00,23:00,0,135,,,653,927
24.11.2019,23:00,00:00,0,135,,,653,929
25.11.2019,00:00,01:00,0,135,,,650,927
25.11.2019,01:00,02:00,0,135,,,652,927
25.11.2019,02:00,03:00,0,135,,,652,926
25.11.2019,03:00,04:00,0,135,,,651,927
25.11.2019,04:00,05:00,0,135,,,651,926
25.11.2019,05:00,06:00,0,135,,,654,928
25.11.2019,06:00,07:00,0,135,,,652,929
25.11.2019,07:00,08:00,0,134,,,658,945
25.11.2019,08:00,09:00,0,135,,,660,949
25.11.2019,09:00,10:00,0,134,,,660,950
25.11.2019,10:00,11:00,0,135,,,659,949
25.11.2019,11:00,12:00,0,134,,,668,951
25.11.2019,12:00,13:00,0,119,,,656,950
25.11.2019,13:00,14:00,0,115,,,657,949
25.11.2019,14:00,15:00,0,109,,,657,947
25.11.2019,15:00,16:00,0,94,,,660,951
25.11.2019,16:00,17:00,0,116,,,654,947
25.11.2019,17:00,18:00,52,121,,,654,948
25.11.2019,18:00,19:00,168,119,,,658,950
25.11.2019,19:00,20:00,241,118,,,655,951
25.11.2019,20:00,21:00,272,157,,,647,949
25.11.2019,21:00,22:00,281,235,,,643,928
25.11.2019,22:00,23:00,282,271,,,644,930
25.11.2019,23:00,00:00,283,281,,,646,930
26.11.2019,00:00,01:00,280,277,,,654,929
26.11.2019,01:00,02:00,281,278,,,647,929
26.11.2019,02:00,03:00,285,277,,,653,928
26.11.2019,03:00,04:00,283,268,,,652,930
26.11.2019,04:00,05:00,292,277,,,649,931
26.11.2019,05:00,06:00,301,277,,,652,928
26.11.2019,06:00,07:00,303,277,,,647,929
26.11.2019,07:00,08:00,297,277,,,659,947
26.11.2019,08:00,09:00,293,277,,,662,952
26.11.2019,09:00,10:00,292,277,,,653,950
26.11.2019,10:00,11:00,294,263,,,647,930
26.11.2019,11:00,12:00,292,258,,,663,931
26.11.2019,12:00,13:00,290,268,,,653,948
26.11.2019,13:00,14:00,292,277,,,661,948
26.11.2019,14:00,15:00,291,277,,,659,946
26.11.2019,15:00,16:00,289,275,,,660,946
26.11.2019,16:00,17:00,292,275,,,656,945
26.11.2019,17:00,18:00,292,275,,,659,947
26.11.2019,18:00,19:00,291,276,,,665,947
26.11.2019,19:00,20:00,290,276,,,649,945
26.11.2019,20:00,21:00,290,277,,,628,924
26.11.2019,21:00,22:00,291,275,,,622,929
26.11.2019,22:00,23:00,292,272,,,626,927
26.11.2019,23:00,00:00,293,266,,,620,923
27.11.2019,00:00,01:00,297,262,,,619,861
27.11.2019,01:00,02:00,302,263,,,621,860
27.11.2019,02:00,03:00,301,261,,,633,870
27.11.2019,03:00,04:00,302,260,,,636,929
27.11.2019,04:00,05:00,292,262,,,646,928
27.11.2019,05:00,06:00,292,262,,,659,928
27.11.2019,06:00,07:00,292,261,,,650,926
27.11.2019,07:00,08:00,292,263,,,647,928
27.11.2019,08:00,09:00,292,262,,,650,929
27.11.2019,09:00,10:00,292,262,,,650,928
27.11.2019,10:00,11:00,291,267,,,652,925
27.11.2019,11:00,12:00,291,272,,,649,923
27.11.2019,12:00,13:00,291,272,,,654,921
27.11.2019,13:00,14:00,292,271,,,653,923
27.11.2019,14:00,15:00,290,272,,,650,923
27.11.2019,15:00,16:00,292,272,,,649,923
27.11.2019,16:00,17:00,291,273,,,654,922
27.11.2019,17:00,18:00,290,273,,,648,923
27.11.2019,18:00,19:00,291,273,,,650,923
27.11.2019,19:00,20:00,291,272,,,637,921
27.11.2019,20:00,21:00,291,272,,,581,913
27.11.2019,21:00,22:00,279,269,,,578,912
27.11.2019,22:00,23:00,156,227,,,434,914
27.11.2019,23:00,00:00,125,173,,,291,909
28.11.2019,00:00,01:00,126,148,,,279,534
28.11.2019,01:00,02:00,126,150,,,279,366
28.11.2019,02:00,03:00,126,149,,,282,369
28.11.2019,03:00,04:00,126,149,,,279,367
28.11.2019,04:00,05:00,127,149,,,279,397
28.11.2019,05:00,06:00,135,151,,,282,613
28.11.2019,06:00,07:00,178,180,,,485,912
28.11.2019,07:00,08:00,254,235,,,641,916
28.11.2019,08:00,09:00,284,274,,,630,925
28.11.2019,09:00,10:00,293,269,,,635,925
28.11.2019,10:00,11:00,292,263,,,641,925
28.11.2019,11:00,12:00,291,264,,,638,934
28.11.2019,12:00,13:00,291,264,,,638,932
28.11.2019,13:00,14:00,290,263,,,643,932
28.11.2019,14:00,15:00,290,262,,,638,932
28.11.2019,15:00,16:00,292,261,,,637,931
28.11.2019,16:00,17:00,292,262,,,642,932
28.11.2019,17:00,18:00,292,262,,,644,932
28.11.2019,18:00,19:00,263,265,,,630,933
28.11.2019,19:00,20:00,256,268,,,625,933
28.11.2019,20:00,21:00,215,254,,,630,930
28.11.2019,21:00,22:00,126,199,,,421,925
28.11.2019,22:00,23:00,142,153,,,280,756
28.11.2019,23:00,00:00,140,150,,,279,387
29.11.2019,00:00,01:00,140,150,,,279,371
29.11.2019,01:00,02:00,140,150,,,281,367
29.11.2019,02:00,03:00,140,150,,,279,375
29.11.2019,03:00,04:00,140,150,,,280,504
29.11.2019,04:00,05:00,140,149,,,280,516
29.11.2019,05:00,06:00,144,150,,,300,765
29.11.2019,06:00,07:00,236,160,,,560,928
29.11.2019,07:00,08:00,294,221,,,644,928
29.11.2019,08:00,09:00,294,272,,,637,936
29.11.2019,09:00,10:00,293,278,,,638,936
29.11.2019,10:00,11:00,295,277,,,630,935
29.11.2019,11:00,12:00,292,279,,,628,934
29.11.2019,12:00,13:00,293,279,,,640,933
29.11.2019,13:00,14:00,292,280,,,638,933
29.11.2019,14:00,15:00,292,281,,,633,933
29.11.2019,15:00,16:00,292,279,,,636,934
29.11.2019,16:00,17:00,294,276,,,636,954
29.11.2019,17:00,18:00,294,272,,,646,955
29.11.2019,18:00,19:00,258,272,,,650,954
29.11.2019,19:00,20:00,270,271,,,644,952
29.11.2019,20:00,21:00,297,276,,,639,948
29.11.2019,21:00,22:00,305,278,,,640,932
29.11.2019,22:00,23:00,304,273,,,640,935
29.11.2019,23:00,00:00,303,271,,,640,934
30.11.2019,00:00,01:00,298,272,,,638,935
30.11.2019,01:00,02:00,295,276,,,636,934
30.11.2019,02:00,03:00,295,270,,,637,935
30.11.2019,03:00,04:00,293,273,,,639,933
30.11.2019,04:00,05:00,289,231,,,637,934
30.11.2019,05:00,06:00,278,224,,,639,935
30.11.2019,06:00,07:00,292,282,,,646,932
30.11.2019,07:00,08:00,296,278,,,645,931
30.11.2019,08:00,09:00,293,280,,,642,930
30.11.2019,09:00,10:00,294,277,,,642,932
30.11.2019,10:00,11:00,294,277,,,636,929
30.11.2019,11:00,12:00,293,278,,,638,930
30.11.2019,12:00,13:00,295,277,,,637,931
30.11.2019,13:00,14:00,296,278,,,638,930
30.11.2019,14:00,15:00,305,282,,,642,929
30.11.2019,15:00,16:00,302,281,,,635,930
30.11.2019,16:00,17:00,304,283,,,639,931
30.11.2019,17:00,18:00,305,282,,,646,952
30.11.2019,18:00,19:00,304,282,,,651,951
30.11.2019,19:00,20:00,304,282,,,638,932
30.11.2019,20:00,21:00,304,282,,,640,929
30.11.2019,21:00,22:00,304,282,,,636,931
30.11.2019,22:00,23:00,304,282,,,639,930
30.11.2019,23:00,00:00,305,281,,,639,931
01.12.2019,00:00,01:00,304,282,,,641,931
01.12.2019,01:00,02:00,303,281,,,642,932
01.12.2019,02:00,03:00,304,282,,,637,931
01.12.2019,03:00,04:00,304,282,,,639,925
01.12.2019,04:00,05:00,304,282,,,640,851
01.12.2019,05:00,06:00,302,283,,,639,868
01.12.2019,06:00,07:00,305,287,,,638,931
01.12.2019,07:00,08:00,305,287,,,639,933
01.12.2019,08:00,09:00,304,287,,,642,932
01.12.2019,09:00,10:00,304,287,,,638,930
01.12.2019,10:00,11:00,304,288,,,648,934
01.12.2019,11:00,12:00,304,286,,,648,931
01.12.2019,12:00,13:00,304,287,,,645,931
01.12.2019,13:00,14:00,304,286,,,646,931
01.12.2019,14:00,15:00,304,287,,,646,929
01.12.2019,15:00,16:00,304,287,,,645,931
01.12.2019,16:00,17:00,304,287,,,644,932
01.12.2019,17:00,18:00,304,287,,,649,930
01.12.2019,18:00,19:00,304,287,,,644,930
01.12.2019,19:00,20:00,304,287,,,649,931
01.12.2019,20:00,21:00,304,287,,,644,930
01.12.2019,21:00,22:00,304,287,,,651,932
01.12.2019,22:00,23:00,304,288,,,641,932
01.12.2019,23:00,00:00,304,288,,,645,931
02.12.2019,00:00,01:00,299,287,,,648,932
02.12.2019,01:00,02:00,293,286,,,647,931
02.12.2019,02:00,03:00,295,244,,,647,932
02.12.2019,03:00,04:00,295,197,,,644,930
02.12.2019,04:00,05:00,293,200,,,652,933
02.12.2019,05:00,06:00,293,284,,,643,931
02.12.2019,06:00,07:00,294,288,,,647,948
02.12.2019,07:00,08:00,294,284,,,651,950
02.12.2019,08:00,09:00,294,284,,,638,951
02.12.2019,09:00,10:00,294,283,,,633,950
02.12.2019,10:00,11:00,294,283,,,624,949
02.12.2019,11:00,12:00,294,283,,,631,952
02.12.2019,12:00,13:00,294,279,,,610,950
02.12.2019,13:00,14:00,293,273,,,593,950
02.12.2019,14:00,15:00,295,274,,,610,951
02.12.2019,15:00,16:00,293,272,,,617,951
02.12.2019,16:00,17:00,293,270,,,616,949
02.12.2019,17:00,18:00,294,274,,,617,948
02.12.2019,18:00,19:00,271,273,,,622,948
02.12.2019,19:00,20:00,279,274,,,643,950
02.12.2019,20:00,21:00,294,275,,,654,949
02.12.2019,21:00,22:00,294,274,,,635,930
02.12.2019,22:00,23:00,305,274,,,640,932
02.12.2019,23:00,00:00,302,274,,,637,930
03.12.2019,00:00,01:00,304,273,,,640,930
03.12.2019,01:00,02:00,305,274,,,606,930
03.12.2019,02:00,03:00,304,274,,,641,930
03.12.2019,03:00,04:00,303,275,,,635,929
03.12.2019,04:00,05:00,305,274,,,635,931
03.12.2019,05:00,06:00,304,275,,,642,931
03.12.2019,06:00,07:00,304,274,,,636,931
03.12.2019,07:00,08:00,299,274,,,653,950
03.12.2019,08:00,09:00,300,274,,,658,951
03.12.2019,09:00,10:00,299,275,,,656,950
03.12.2019,10:00,11:00,300,275,,,653,949
03.12.2019,11:00,12:00,304,274,,,654,949
03.12.2019,12:00,13:00,304,274,,,652,952
03.12.2019,13:00,14:00,303,274,,,627,950
03.12.2019,14:00,15:00,303,274,,,627,949
03.12.2019,15:00,16:00,303,274,,,625,949
03.12.2019,16:00,17:00,305,274,,,622,949
03.12.2019,17:00,18:00,303,275,,,629,950
03.12.2019,18:00,19:00,304,274,,,614,949
03.12.2019,19:00,20:00,303,274,,,615,950
03.12.2019,20:00,21:00,304,274,,,622,933
03.12.2019,21:00,22:00,304,274,,,633,930
03.12.2019,22:00,23:00,303,275,,,635,928
03.12.2019,23:00,00:00,307,274,,,634,930
04.12.2019,00:00,01:00,303,274,,,633,930
04.12.2019,01:00,02:00,304,273,,,633,931
04.12.2019,02:00,03:00,304,276,,,636,931
04.12.2019,03:00,04:00,304,274,,,635,930
04.12.2019,04:00,05:00,304,274,,,638,931
04.12.2019,05:00,06:00,304,274,,,631,927
04.12.2019,06:00,07:00,304,274,,,633,930
04.12.2019,07:00,08:00,304,273,,,645,931
04.12.2019,08:00,09:00,304,273,,,648,928
04.12.2019,09:00,10:00,304,273,,,656,933
04.12.2019,10:00,11:00,304,274,,,645,930
04.12.2019,11:00,12:00,304,274,,,647,930
04.12.2019,12:00,13:00,304,274,,,628,929
04.12.2019,13:00,14:00,304,274,,,612,931
04.12.2019,14:00,15:00,304,274,,,603,929
04.12.2019,15:00,16:00,303,272,,,589,935
04.12.2019,16:00,17:00,305,274,,,557,945
04.12.2019,17:00,18:00,304,274,,,565,945
04.12.2019,18:00,19:00,304,274,,,564,945
04.12.2019,19:00,20:00,304,274,,,563,946
04.12.2019,20:00,21:00,304,274,,,560,944
04.12.2019,21:00,22:00,303,274,,,553,928
04.12.2019,22:00,23:00,303,274,,,554,929
04.12.2019,23:00,00:00,305,274,,,553,927
05.12.2019,00:00,01:00,304,274,,,557,929
05.12.2019,01:00,02:00,304,274,,,552,928
05.12.2019,02:00,03:00,304,274,,,553,929
05.12.2019,03:00,04:00,305,273,,,551,929
05.12.2019,04:00,05:00,304,275,,,555,927
05.12.2019,05:00,06:00,304,274,,,553,927
05.12.2019,06:00,07:00,304,274,,,555,927
05.12.2019,07:00,08:00,304,274,,,554,947
05.12.2019,08:00,09:00,304,274,,,552,948
05.12.2019,09:00,10:00,304,274,,,553,951
05.12.2019,10:00,11:00,304,274,,,549,928
05.12.2019,11:00,12:00,304,274,,,549,931
05.12.2019,12:00,13:00,303,274,,,553,929
05.12.2019,13:00,14:00,305,274,,,550,931
05.12.2019,14:00,15:00,304,275,,,553,931
05.12.2019,15:00,16:00,303,274,,,554,946
05.12.2019,16:00,17:00,305,275,,,557,947
05.12.2019,17:00,18:00,304,275,,,552,928
05.12.2019,18:00,19:00,304,269,,,557,930
05.12.2019,19:00,20:00,303,252,,,554,930
05.12.2019,20:00,21:00,297,97,,,563,931
05.12.2019,21:00,22:00,293,0,,,601,929
05.12.2019,22:00,23:00,266,0,,,590,930
05.12.2019,23:00,00:00,143,0,,,391,931
06.12.2019,00:00,01:00,123,0,,,354,911
06.12.2019,01:00,02:00,124,0,,,350,870
06.12.2019,02:00,03:00,125,0,,,350,644
06.12.2019,03:00,04:00,125,0,,,352,802
06.12.2019,04:00,05:00,124,0,,,355,830
06.12.2019,05:00,06:00,151,0,,,440,909
06.12.2019,06:00,07:00,258,0,,,587,923
06.12.2019,07:00,08:00,297,0,,,609,927
06.12.2019,08:00,09:00,293,0,,,615,927
06.12.2019,09:00,10:00,293,0,,,611,927
06.12.2019,10:00,11:00,294,0,,,613,928
06.12.2019,11:00,12:00,276,0,,,611,928
06.12.2019,12:00,13:00,291,0,,,608,925
06.12.2019,13:00,14:00,294,0,,,617,926
06.12.2019,14:00,15:00,294,0,,,616,915
06.12.2019,15:00,16:00,294,0,,,619,913
06.12.2019,16:00,17:00,291,0,,,632,910
06.12.2019,17:00,18:00,298,0,,,627,911
06.12.2019,18:00,19:00,296,0,,,630,910
06.12.2019,19:00,20:00,267,0,,,623,910
06.12.2019,20:00,21:00,140,0,,,506,910
06.12.2019,21:00,22:00,125,0,,,349,564
06.12.2019,22:00,23:00,124,0,,,350,365
06.12.2019,23:00,00:00,125,0,,,349,368
07.12.2019,00:00,01:00,125,0,,,350,368
07.12.2019,01:00,02:00,124,0,,,348,372
07.12.2019,02:00,03:00,124,0,,,353,367
07.12.2019,03:00,04:00,123,0,,,352,366
07.12.2019,04:00,05:00,124,0,,,348,371
07.12.2019,05:00,06:00,125,0,,,339,367
07.12.2019,06:00,07:00,125,0,,,338,368
07.12.2019,07:00,08:00,125,0,,,331,370
07.12.2019,08:00,09:00,125,0,,,336,471
07.12.2019,09:00,10:00,125,0,,,556,863
07.12.2019,10:00,11:00,125,0,,,535,924
07.12.2019,11:00,12:00,125,0,,,608,927
07.12.2019,12:00,13:00,125,0,,,633,929
07.12.2019,13:00,14:00,125,0,,,587,927
07.12.2019,14:00,15:00,125,0,,,638,930
07.12.2019,15:00,16:00,125,0,,,634,923
07.12.2019,16:00,17:00,125,0,,,635,921
07.12.2019,17:00,18:00,124,0,,,636,922
07.12.2019,18:00,19:00,125,0,,,586,921
07.12.2019,19:00,20:00,125,0,,,515,920
07.12.2019,20:00,21:00,124,0,,,339,921
07.12.2019,21:00,22:00,125,0,,,328,624
07.12.2019,22:00,23:00,125,0,,,331,369
07.12.2019,23:00,00:00,99,0,,,332,368
08.12.2019,00:00,01:00,0,0,,,323,368
08.12.2019,01:00,02:00,0,0,,,320,372
08.12.2019,02:00,03:00,0,0,,,319,370
08.12.2019,03:00,04:00,0,0,,,320,368
08.12.2019,04:00,05:00,0,0,,,319,370
08.12.2019,05:00,06:00,0,0,,,322,368
08.12.2019,06:00,07:00,0,0,,,320,370
08.12.2019,07:00,08:00,0,0,,,320,370
08.12.2019,08:00,09:00,0,0,,,321,369
08.12.2019,09:00,10:00,0,0,,,320,368
08.12.2019,10:00,11:00,0,0,,,320,370
08.12.2019,11:00,12:00,0,0,,,320,369
08.12.2019,12:00,13:00,0,0,,,321,367
08.12.2019,13:00,14:00,0,0,,,320,368
08.12.2019,14:00,15:00,0,0,,,320,371
08.12.2019,15:00,16:00,0,0,,,321,371
08.12.2019,16:00,17:00,0,0,,,322,373
08.12.2019,17:00,18:00,0,0,,,321,372
08.12.2019,18:00,19:00,0,0,,,318,367
08.12.2019,19:00,20:00,0,0,,,320,371
08.12.2019,20:00,21:00,0,0,,,319,367
08.12.2019,21:00,22:00,0,0,,,316,369
08.12.2019,22:00,23:00,0,22,,,321,371
08.12.2019,23:00,00:00,0,81,,,320,367
09.12.2019,00:00,01:00,0,98,,,319,369
09.12.2019,01:00,02:00,0,107,,,319,370
09.12.2019,02:00,03:00,0,111,,,319,367
09.12.2019,03:00,04:00,0,109,,,320,369
09.12.2019,04:00,05:00,0,103,,,320,371
09.12.2019,05:00,06:00,0,103,,,332,667
09.12.2019,06:00,07:00,0,194,,,415,898
09.12.2019,07:00,08:00,0,274,,,554,905
09.12.2019,08:00,09:00,0,278,,,544,904
09.12.2019,09:00,10:00,0,274,,,538,905
09.12.2019,10:00,11:00,0,276,,,553,904
09.12.2019,11:00,12:00,0,275,,,551,901
09.12.2019,12:00,13:00,0,276,,,558,902
09.12.2019,13:00,14:00,0,283,,,615,903
09.12.2019,14:00,15:00,0,279,,,612,903
09.12.2019,15:00,16:00,0,274,,,616,902
09.12.2019,16:00,17:00,0,273,,,604,903
09.12.2019,17:00,18:00,0,273,,,602,901
09.12.2019,18:00,19:00,0,272,,,606,903
09.12.2019,19:00,20:00,0,271,,,604,901
09.12.2019,20:00,21:00,0,257,,,597,904
09.12.2019,21:00,22:00,0,167,,,540,902
09.12.2019,22:00,23:00,0,155,,,366,904
09.12.2019,23:00,00:00,0,149,,,352,904
10.12.2019,00:00,01:00,0,150,,,348,826
10.12.2019,01:00,02:00,0,150,,,350,781
10.12.2019,02:00,03:00,0,150,,,358,895
10.12.2019,03:00,04:00,0,151,,,567,930
10.12.2019,04:00,05:00,0,150,,,610,928
10.12.2019,05:00,06:00,0,161,,,614,926
10.12.2019,06:00,07:00,0,251,,,613,930
10.12.2019,07:00,08:00,26,273,,,627,950
10.12.2019,08:00,09:00,137,273,,,630,951
10.12.2019,09:00,10:00,229,275,,,631,950
10.12.2019,10:00,11:00,293,283,,,620,949
10.12.2019,11:00,12:00,286,281,,,620,927
10.12.2019,12:00,13:00,293,282,,,619,927
10.12.2019,13:00,14:00,297,281,,,620,928
10.12.2019,14:00,15:00,298,282,,,620,928
10.12.2019,15:00,16:00,298,282,,,620,928
10.12.2019,16:00,17:00,298,282,,,621,929
10.12.2019,17:00,18:00,293,282,,,621,926
10.12.2019,18:00,19:00,293,282,,,623,930
10.12.2019,19:00,20:00,295,283,,,622,928
10.12.2019,20:00,21:00,294,270,,,610,929
10.12.2019,21:00,22:00,293,260,,,608,929
10.12.2019,22:00,23:00,197,174,,,466,912
10.12.2019,23:00,00:00,126,149,,,284,642
11.12.2019,00:00,01:00,112,150,,,278,393
