date,start,end,11WD2MEHR2CSWHCZ
09.11.2020,17:00,18:00,690
09.11.2020,18:00,19:00,690
09.11.2020,19:00,20:00,690
09.11.2020,20:00,21:00,683
09.11.2020,21:00,22:00,567
09.11.2020,22:00,23:00,411
09.11.2020,23:00,00:00,156
10.11.2020,00:00,01:00,150
10.11.2020,01:00,02:00,154
10.11.2020,02:00,03:00,150
10.11.2020,03:00,04:00,150
10.11.2020,04:00,05:00,150
10.11.2020,05:00,06:00,173
10.11.2020,06:00,07:00,520
10.11.2020,07:00,08:00,677
10.11.2020,08:00,09:00,690
10.11.2020,09:00,10:00,690
10.11.2020,10:00,11:00,690
10.11.2020,11:00,12:00,690
10.11.2020,12:00,13:00,690
10.11.2020,13:00,14:00,690
10.11.2020,14:00,15:00,689
10.11.2020,15:00,16:00,690
10.11.2020,16:00,17:00,690
10.11.2020,17:00,18:00,688
10.11.2020,18:00,19:00,690
10.11.2020,19:00,20:00,690
10.11.2020,20:00,21:00,689
10.11.2020,21:00,22:00,609
10.11.2020,22:00,23:00,468
10.11.2020,23:00,00:00,222
11.11.2020,00:00,01:00,151
11.11.2020,01:00,02:00,150
11.11.2020,02:00,03:00,150
11.11.2020,03:00,04:00,152
11.11.2020,04:00,05:00,160
11.11.2020,05:00,06:00,159
11.11.2020,06:00,07:00,347
11.11.2020,07:00,08:00,463
11.11.2020,08:00,09:00,470
11.11.2020,09:00,10:00,471
11.11.2020,10:00,11:00,471
11.11.2020,11:00,12:00,470
11.11.2020,12:00,13:00,471
11.11.2020,13:00,14:00,470
11.11.2020,14:00,15:00,470
11.11.2020,15:00,16:00,470
11.11.2020,16:00,17:00,471
11.11.2020,17:00,18:00,471
11.11.2020,18:00,19:00,470
11.11.2020,19:00,20:00,466
11.11.2020,20:00,21:00,449
11.11.2020,21:00,22:00,365
11.11.2020,22:00,23:00,216
11.11.2020,23:00,00:00,150
12.11.2020,00:00,01:00,151
12.11.2020,01:00,02:00,150
12.11.2020,02:00,03:00,150
12.11.2020,03:00,04:00,151
12.11.2020,04:00,05:00,151
12.11.2020,05:00,06:00,150
12.11.2020,06:00,07:00,197
12.11.2020,07:00,08:00,566
12.11.2020,08:00,09:00,605
12.11.2020,09:00,10:00,590
12.11.2020,10:00,11:00,399
12.11.2020,11:00,12:00,286
12.11.2020,12:00,13:00,172
12.11.2020,13:00,14:00,150
12.11.2020,14:00,15:00,172
12.11.2020,15:00,16:00,498
12.11.2020,16:00,17:00,681
12.11.2020,17:00,18:00,684
12.11.2020,18:00,19:00,691
12.11.2020,19:00,20:00,690
12.11.2020,20:00,21:00,689
12.11.2020,21:00,22:00,592
12.11.2020,22:00,23:00,277
12.11.2020,23:00,00:00,165
13.11.2020,00:00,01:00,150
13.11.2020,01:00,02:00,150
13.11.2020,02:00,03:00,150
13.11.2020,03:00,04:00,151
13.11.2020,04:00,05:00,151
13.11.2020,05:00,06:00,150
13.11.2020,06:00,07:00,266
13.11.2020,07:00,08:00,603
13.11.2020,08:00,09:00,685
13.11.2020,09:00,10:00,601
13.11.2020,10:00,11:00,546
13.11.2020,11:00,12:00,562
13.11.2020,12:00,13:00,541
13.11.2020,13:00,14:00,516
13.11.2020,14:00,15:00,554
13.11.2020,15:00,16:00,578
13.11.2020,16:00,17:00,590
13.11.2020,17:00,18:00,660
13.11.2020,18:00,19:00,678
13.11.2020,19:00,20:00,663
13.11.2020,20:00,21:00,653
13.11.2020,21:00,22:00,552
13.11.2020,22:00,23:00,260
13.11.2020,23:00,00:00,151
14.11.2020,00:00,01:00,38
14.11.2020,01:00,02:00,0
14.11.2020,02:00,03:00,0
14.11.2020,03:00,04:00,0
14.11.2020,04:00,05:00,0
14.11.2020,05:00,06:00,0
14.11.2020,06:00,07:00,0
14.11.2020,07:00,08:00,0
14.11.2020,08:00,09:00,0
14.11.2020,09:00,10:00,0
14.11.2020,10:00,11:00,0
14.11.2020,11:00,12:00,0
14.11.2020,12:00,13:00,0
14.11.2020,13:00,14:00,0
14.11.2020,14:00,15:00,0
14.11.2020,15:00,16:00,0
14.11.2020,16:00,17:00,0
14.11.2020,17:00,18:00,0
14.11.2020,18:00,19:00,0
14.11.2020,19:00,20:00,0
14.11.2020,20:00,21:00,0
14.11.2020,21:00,22:00,0
14.11.2020,22:00,23:00,0
14.11.2020,23:00,00:00,0
15.11.2020,00:00,01:00,0
15.11.2020,01:00,02:00,0
15.11.2020,02:00,03:00,0
15.11.2020,03:00,04:00,0
15.11.2020,04:00,05:00,0
15.11.2020,05:00,06:00,0
15.11.2020,06:00,07:00,0
15.11.2020,07:00,08:00,0
15.11.2020,08:00,09:00,0
15.11.2020,09:00,10:00,0
15.11.2020,10:00,11:00,0
15.11.2020,11:00,12:00,0
15.11.2020,12:00,13:00,0
15.11.2020,13:00,14:00,0
15.11.2020,14:00,15:00,0
15.11.2020,15:00,16:00,0
15.11.2020,16:00,17:00,0
15.11.2020,17:00,18:00,0
15.11.2020,18:00,19:00,0
15.11.2020,19:00,20:00,0
15.11.2020,20:00,21:00,0
15.11.2020,21:00,22:00,0
15.11.2020,22:00,23:00,0
15.11.2020,23:00,00:00,0
16.11.2020,00:00,01:00,0
16.11.2020,01:00,02:00,0
16.11.2020,02:00,03:00,0
16.11.2020,03:00,04:00,0
16.11.2020,04:00,05:00,0
16.11.2020,05:00,06:00,0
16.11.2020,06:00,07:00,0
16.11.2020,07:00,08:00,0
16.11.2020,08:00,09:00,0
16.11.2020,09:00,10:00,0
16.11.2020,10:00,11:00,0
16.11.2020,11:00,12:00,0
16.11.2020,12:00,13:00,0
16.11.2020,13:00,14:00,0
16.11.2020,14:00,15:00,0
16.11.2020,15:00,16:00,0
16.11.2020,16:00,17:00,0
16.11.2020,17:00,18:00,0
16.11.2020,18:00,19:00,0
16.11.2020,19:00,20:00,0
16.11.2020,20:00,21:00,0
16.11.2020,21:00,22:00,0
16.11.2020,22:00,23:00,0
16.11.2020,23:00,00:00,0
17.11.2020,00:00,01:00,0
17.11.2020,01:00,02:00,0
17.11.2020,02:00,03:00,0
17.11.2020,03:00,04:00,0
17.11.2020,04:00,05:00,0
17.11.2020,05:00,06:00,0
17.11.2020,06:00,07:00,0
17.11.2020,07:00,08:00,0
17.11.2020,08:00,09:00,0
17.11.2020,09:00,10:00,0
17.11.2020,10:00,11:00,0
17.11.2020,11:00,12:00,0
17.11.2020,12:00,13:00,0
17.11.2020,13:00,14:00,0
17.11.2020,14:00,15:00,0
17.11.2020,15:00,16:00,0
17.11.2020,16:00,17:00,0
17.11.2020,17:00,18:00,0
17.11.2020,18:00,19:00,0
17.11.2020,19:00,20:00,0
17.11.2020,20:00,21:00,0
17.11.2020,21:00,22:00,0
17.11.2020,22:00,23:00,0
17.11.2020,23:00,00:00,0
18.11.2020,00:00,01:00,0
18.11.2020,01:00,02:00,0
18.11.2020,02:00,03:00,0
18.11.2020,03:00,04:00,0
18.11.2020,04:00,05:00,0
18.11.2020,05:00,06:00,0
18.11.2020,06:00,07:00,0
18.11.2020,07:00,08:00,0
18.11.2020,08:00,09:00,0
18.11.2020,09:00,10:00,0
18.11.2020,10:00,11:00,0
18.11.2020,11:00,12:00,0
18.11.2020,12:00,13:00,0
18.11.2020,13:00,14:00,0
18.11.2020,14:00,15:00,0
18.11.2020,15:00,16:00,0
18.11.2020,16:00,17:00,0
18.11.2020,17:00,18:00,0
18.11.2020,18:00,19:00,0
18.11.2020,19:00,20:00,0
18.11.2020,20:00,21:00,0
18.11.2020,21:00,22:00,0
18.11.2020,22:00,23:00,0
18.11.2020,23:00,00:00,0
19.11.2020,00:00,01:00,0
19.11.2020,01:00,02:00,0
19.11.2020,02:00,03:00,0
19.11.2020,03:00,04:00,0
19.11.2020,04:00,05:00,0
19.11.2020,05:00,06:00,0
19.11.2020,06:00,07:00,0
19.11.2020,07:00,08:00,0
19.11.2020,08:00,09:00,0
19.11.2020,09:00,10:00,0
19.11.2020,10:00,11:00,0
19.11.2020,11:00,12:00,0
19.11.2020,12:00,13:00,0
19.11.2020,13:00,14:00,0
19.11.2020,14:00,15:00,0
19.11.2020,15:00,16:00,0
19.11.2020,16:00,17:00,0
19.11.2020,17:00,18:00,0
19.11.2020,18:00,19:00,0
19.11.2020,19:00,20:00,0
19.11.2020,20:00,21:00,0
19.11.2020,21:00,22:00,0
19.11.2020,22:00,23:00,0
19.11.2020,23:00,00:00,0
20.11.2020,00:00,01:00,0
20.11.2020,01:00,02:00,0
20.11.2020,02:00,03:00,0
20.11.2020,03:00,04:00,0
20.11.2020,04:00,05:00,0
20.11.2020,05:00,06:00,0
20.11.2020,06:00,07:00,0
20.11.2020,07:00,08:00,0
20.11.2020,08:00,09:00,0
20.11.2020,09:00,10:00,0
20.11.2020,10:00,11:00,0
20.11.2020,11:00,12:00,0
20.11.2020,12:00,13:00,0
20.11.2020,13:00,14:00,0
20.11.2020,14:00,15:00,0
20.11.2020,15:00,16:00,0
20.11.2020,16:00,17:00,0
20.11.2020,17:00,18:00,0
20.11.2020,18:00,19:00,0
20.11.2020,19:00,20:00,0
20.11.2020,20:00,21:00,0
20.11.2020,21:00,22:00,0
20.11.2020,22:00,23:00,0
20.11.2020,23:00,00:00,0
21.11.2020,00:00,01:00,0
21.11.2020,01:00,02:00,0
21.11.2020,02:00,03:00,0
21.11.2020,03:00,04:00,0
21.11.2020,04:00,05:00,0
21.11.2020,05:00,06:00,0
21.11.2020,06:00,07:00,0
21.11.2020,07:00,08:00,0
21.11.2020,08:00,09:00,0
21.11.2020,09:00,10:00,0
21.11.2020,10:00,11:00,0
21.11.2020,11:00,12:00,0
21.11.2020,12:00,13:00,0
21.11.2020,13:00,14:00,0
21.11.2020,14:00,15:00,0
21.11.2020,15:00,16:00,0
21.11.2020,16:00,17:00,0
21.11.2020,17:00,18:00,0
21.11.2020,18:00,19:00,0
21.11.2020,19:00,20:00,0
21.11.2020,20:00,21:00,0
21.11.2020,21:00,22:00,0
21.11.2020,22:00,23:00,0
21.11.2020,23:00,00:00,0
22.11.2020,00:00,01:00,0
22.11.2020,01:00,02:00,0
22.11.2020,02:00,03:00,0
22.11.2020,03:00,04:00,0
22.11.2020,04:00,05:00,0
22.11.2020,05:00,06:00,0
22.11.2020,06:00,07:00,0
22.11.2020,07:00,08:00,0
22.11.2020,08:00,09:00,0
22.11.2020,09:00,10:00,0
22.11.2020,10:00,11:00,0
22.11.2020,11:00,12:00,0
22.11.2020,12:00,13:00,0
22.11.2020,13:00,14:00,0
22.11.2020,14:00,15:00,0
22.11.2020,15:00,16:00,0
22.11.2020,16:00,17:00,0
22.11.2020,17:00,18:00,0
22.11.2020,18:00,19:00,0
22.11.2020,19:00,20:00,0
22.11.2020,20:00,21:00,0
22.11.2020,21:00,22:00,0
22.11.2020,22:00,23:00,0
22.11.2020,23:00,00:00,0
23.11.2020,00:00,01:00,0
23.11.2020,01:00,02:00,0
23.11.2020,02:00,03:00,0
23.11.2020,03:00,04:00,0
23.11.2020,04:00,05:00,0
23.11.2020,05:00,06:00,0
23.11.2020,06:00,07:00,0
23.11.2020,07:00,08:00,0
23.11.2020,08:00,09:00,0
23.11.2020,09:00,10:00,0
23.11.2020,10:00,11:00,0
23.11.2020,11:00,12:00,0
23.11.2020,12:00,13:00,0
23.11.2020,13:00,14:00,0
23.11.2020,14:00,15:00,0
23.11.2020,15:00,16:00,0
23.11.2020,16:00,17:00,0
23.11.2020,17:00,18:00,0
23.11.2020,18:00,19:00,0
23.11.2020,19:00,20:00,0
23.11.2020,20:00,21:00,0
23.11.2020,21:00,22:00,0
23.11.2020,22:00,23:00,0
23.11.2020,23:00,00:00,0
24.11.2020,00:00,01:00,0
24.11.2020,01:00,02:00,0
24.11.2020,02:00,03:00,0
24.11.2020,03:00,04:00,0
24.11.2020,04:00,05:00,0
24.11.2020,05:00,06:00,0
24.11.2020,06:00,07:00,0
24.11.2020,07:00,08:00,0
24.11.2020,08:00,09:00,0
24.11.2020,09:00,10:00,0
24.11.2020,10:00,11:00,0
24.11.2020,11:00,12:00,0
24.11.2020,12:00,13:00,0
24.11.2020,13:00,14:00,0
24.11.2020,14:00,15:00,0
24.11.2020,15:00,16:00,0
24.11.2020,16:00,17:00,0
24.11.2020,17:00,18:00,0
24.11.2020,18:00,19:00,0
24.11.2020,19:00,20:00,0
24.11.2020,20:00,21:00,0
24.11.2020,21:00,22:00,0
24.11.2020,22:00,23:00,0
24.11.2020,23:00,00:00,0
25.11.2020,00:00,01:00,0
25.11.2020,01:00,02:00,0
25.11.2020,02:00,03:00,0
25.11.2020,03:00,04:00,0
25.11.2020,04:00,05:00,2
25.11.2020,05:00,06:00,166
25.11.2020,06:00,07:00,297
25.11.2020,07:00,08:00,383
25.11.2020,08:00,09:00,478
25.11.2020,09:00,10:00,572
25.11.2020,10:00,11:00,589
25.11.2020,11:00,12:00,590
25.11.2020,12:00,13:00,591
25.11.2020,13:00,14:00,591
25.11.2020,14:00,15:00,589
25.11.2020,15:00,16:00,590
25.11.2020,16:00,17:00,591
25.11.2020,17:00,18:00,582
25.11.2020,18:00,19:00,536
25.11.2020,19:00,20:00,528
25.11.2020,20:00,21:00,485
25.11.2020,21:00,22:00,489
25.11.2020,22:00,23:00,251
25.11.2020,23:00,00:00,152
26.11.2020,00:00,01:00,162
26.11.2020,01:00,02:00,160
26.11.2020,02:00,03:00,152
26.11.2020,03:00,04:00,161
26.11.2020,04:00,05:00,163
26.11.2020,05:00,06:00,253
26.11.2020,06:00,07:00,492
26.11.2020,07:00,08:00,576
26.11.2020,08:00,09:00,592
26.11.2020,09:00,10:00,591
26.11.2020,10:00,11:00,591
26.11.2020,11:00,12:00,509
26.11.2020,12:00,13:00,491
26.11.2020,13:00,14:00,490
26.11.2020,14:00,15:00,533
26.11.2020,15:00,16:00,652
26.11.2020,16:00,17:00,692
26.11.2020,17:00,18:00,690
26.11.2020,18:00,19:00,690
26.11.2020,19:00,20:00,690
26.11.2020,20:00,21:00,673
26.11.2020,21:00,22:00,680
26.11.2020,22:00,23:00,676
26.11.2020,23:00,00:00,597
27.11.2020,00:00,01:00,403
27.11.2020,01:00,02:00,154
27.11.2020,02:00,03:00,150
27.11.2020,03:00,04:00,151
27.11.2020,04:00,05:00,155
27.11.2020,05:00,06:00,192
27.11.2020,06:00,07:00,550
27.11.2020,07:00,08:00,667
27.11.2020,08:00,09:00,690
27.11.2020,09:00,10:00,689
27.11.2020,10:00,11:00,689
27.11.2020,11:00,12:00,691
27.11.2020,12:00,13:00,690
27.11.2020,13:00,14:00,689
27.11.2020,14:00,15:00,690
27.11.2020,15:00,16:00,689
27.11.2020,16:00,17:00,691
27.11.2020,17:00,18:00,689
27.11.2020,18:00,19:00,688
27.11.2020,19:00,20:00,665
27.11.2020,20:00,21:00,686
27.11.2020,21:00,22:00,685
27.11.2020,22:00,23:00,669
27.11.2020,23:00,00:00,608
28.11.2020,00:00,01:00,582
28.11.2020,01:00,02:00,365
28.11.2020,02:00,03:00,72
28.11.2020,03:00,04:00,0
28.11.2020,04:00,05:00,0
28.11.2020,05:00,06:00,0
28.11.2020,06:00,07:00,0
28.11.2020,07:00,08:00,0
28.11.2020,08:00,09:00,0
28.11.2020,09:00,10:00,0
28.11.2020,10:00,11:00,0
28.11.2020,11:00,12:00,0
28.11.2020,12:00,13:00,0
28.11.2020,13:00,14:00,0
28.11.2020,14:00,15:00,0
28.11.2020,15:00,16:00,0
28.11.2020,16:00,17:00,0
28.11.2020,17:00,18:00,0
28.11.2020,18:00,19:00,0
28.11.2020,19:00,20:00,0
28.11.2020,20:00,21:00,0
28.11.2020,21:00,22:00,0
28.11.2020,22:00,23:00,0
28.11.2020,23:00,00:00,0
29.11.2020,00:00,01:00,0
29.11.2020,01:00,02:00,0
29.11.2020,02:00,03:00,0
29.11.2020,03:00,04:00,0
29.11.2020,04:00,05:00,0
29.11.2020,05:00,06:00,0
29.11.2020,06:00,07:00,0
29.11.2020,07:00,08:00,0
29.11.2020,08:00,09:00,0
29.11.2020,09:00,10:00,0
29.11.2020,10:00,11:00,0
29.11.2020,11:00,12:00,0
29.11.2020,12:00,13:00,0
29.11.2020,13:00,14:00,0
29.11.2020,14:00,15:00,0
29.11.2020,15:00,16:00,0
29.11.2020,16:00,17:00,0
29.11.2020,17:00,18:00,0
29.11.2020,18:00,19:00,0
29.11.2020,19:00,20:00,0
29.11.2020,20:00,21:00,0
29.11.2020,21:00,22:00,0
29.11.2020,22:00,23:00,0
29.11.2020,23:00,00:00,0
30.11.2020,00:00,01:00,0
30.11.2020,01:00,02:00,125
30.11.2020,02:00,03:00,292
30.11.2020,03:00,04:00,421
30.11.2020,04:00,05:00,534
30.11.2020,05:00,06:00,612
30.11.2020,06:00,07:00,556
30.11.2020,07:00,08:00,569
30.11.2020,08:00,09:00,664
30.11.2020,09:00,10:00,679
30.11.2020,10:00,11:00,687
30.11.2020,11:00,12:00,674
30.11.2020,12:00,13:00,559
30.11.2020,13:00,14:00,540
30.11.2020,14:00,15:00,634
30.11.2020,15:00,16:00,690
30.11.2020,16:00,17:00,691
30.11.2020,17:00,18:00,677
30.11.2020,18:00,19:00,642
30.11.2020,19:00,20:00,560
30.11.2020,20:00,21:00,574
30.11.2020,21:00,22:00,551
30.11.2020,22:00,23:00,529
30.11.2020,23:00,00:00,281
01.12.2020,00:00,01:00,151
01.12.2020,01:00,02:00,151
01.12.2020,02:00,03:00,160
01.12.2020,03:00,04:00,152
01.12.2020,04:00,05:00,151
01.12.2020,05:00,06:00,241
01.12.2020,06:00,07:00,495
01.12.2020,07:00,08:00,687
01.12.2020,08:00,09:00,663
01.12.2020,09:00,10:00,601
01.12.2020,10:00,11:00,600
01.12.2020,11:00,12:00,602
01.12.2020,12:00,13:00,601
01.12.2020,13:00,14:00,650
01.12.2020,14:00,15:00,686
01.12.2020,15:00,16:00,691
01.12.2020,16:00,17:00,690
01.12.2020,17:00,18:00,688
01.12.2020,18:00,19:00,691
01.12.2020,19:00,20:00,688
01.12.2020,20:00,21:00,684
01.12.2020,21:00,22:00,689
01.12.2020,22:00,23:00,676
01.12.2020,23:00,00:00,674
02.12.2020,00:00,01:00,680
02.12.2020,01:00,02:00,597
02.12.2020,02:00,03:00,483
02.12.2020,03:00,04:00,383
02.12.2020,04:00,05:00,353
02.12.2020,05:00,06:00,558
02.12.2020,06:00,07:00,676
02.12.2020,07:00,08:00,689
02.12.2020,08:00,09:00,690
02.12.2020,09:00,10:00,688
02.12.2020,10:00,11:00,691
02.12.2020,11:00,12:00,690
02.12.2020,12:00,13:00,690
02.12.2020,13:00,14:00,688
02.12.2020,14:00,15:00,685
02.12.2020,15:00,16:00,602
02.12.2020,16:00,17:00,600
02.12.2020,17:00,18:00,599
02.12.2020,18:00,19:00,600
02.12.2020,19:00,20:00,601
02.12.2020,20:00,21:00,639
02.12.2020,21:00,22:00,594
02.12.2020,22:00,23:00,620
02.12.2020,23:00,00:00,515
03.12.2020,00:00,01:00,272
03.12.2020,01:00,02:00,150
03.12.2020,02:00,03:00,162
03.12.2020,03:00,04:00,154
03.12.2020,04:00,05:00,151
03.12.2020,05:00,06:00,160
03.12.2020,06:00,07:00,454
03.12.2020,07:00,08:00,669
03.12.2020,08:00,09:00,691
03.12.2020,09:00,10:00,690
03.12.2020,10:00,11:00,637
03.12.2020,11:00,12:00,628
03.12.2020,12:00,13:00,628
03.12.2020,13:00,14:00,628
03.12.2020,14:00,15:00,605
03.12.2020,15:00,16:00,621
03.12.2020,16:00,17:00,606
03.12.2020,17:00,18:00,599
03.12.2020,18:00,19:00,590
03.12.2020,19:00,20:00,607
03.12.2020,20:00,21:00,259
03.12.2020,21:00,22:00,158
03.12.2020,22:00,23:00,163
03.12.2020,23:00,00:00,150
04.12.2020,00:00,01:00,151
04.12.2020,01:00,02:00,152
04.12.2020,02:00,03:00,151
04.12.2020,03:00,04:00,150
04.12.2020,04:00,05:00,150
04.12.2020,05:00,06:00,151
04.12.2020,06:00,07:00,168
04.12.2020,07:00,08:00,165
04.12.2020,08:00,09:00,175
04.12.2020,09:00,10:00,168
04.12.2020,10:00,11:00,151
04.12.2020,11:00,12:00,180
04.12.2020,12:00,13:00,169
04.12.2020,13:00,14:00,150
04.12.2020,14:00,15:00,288
04.12.2020,15:00,16:00,400
04.12.2020,16:00,17:00,476
04.12.2020,17:00,18:00,509
04.12.2020,18:00,19:00,652
04.12.2020,19:00,20:00,683
04.12.2020,20:00,21:00,409
04.12.2020,21:00,22:00,260
04.12.2020,22:00,23:00,242
04.12.2020,23:00,00:00,155
05.12.2020,00:00,01:00,158
05.12.2020,01:00,02:00,159
05.12.2020,02:00,03:00,159
05.12.2020,03:00,04:00,153
05.12.2020,04:00,05:00,152
05.12.2020,05:00,06:00,152
05.12.2020,06:00,07:00,153
05.12.2020,07:00,08:00,160
05.12.2020,08:00,09:00,326
05.12.2020,09:00,10:00,451
05.12.2020,10:00,11:00,411
05.12.2020,11:00,12:00,457
05.12.2020,12:00,13:00,625
05.12.2020,13:00,14:00,690
05.12.2020,14:00,15:00,583
05.12.2020,15:00,16:00,540
05.12.2020,16:00,17:00,558
05.12.2020,17:00,18:00,649
05.12.2020,18:00,19:00,658
05.12.2020,19:00,20:00,541
05.12.2020,20:00,21:00,422
05.12.2020,21:00,22:00,202
05.12.2020,22:00,23:00,152
05.12.2020,23:00,00:00,152
06.12.2020,00:00,01:00,161
06.12.2020,01:00,02:00,152
06.12.2020,02:00,03:00,152
06.12.2020,03:00,04:00,153
06.12.2020,04:00,05:00,152
06.12.2020,05:00,06:00,152
06.12.2020,06:00,07:00,152
06.12.2020,07:00,08:00,153
06.12.2020,08:00,09:00,153
06.12.2020,09:00,10:00,152
06.12.2020,10:00,11:00,152
06.12.2020,11:00,12:00,153
06.12.2020,12:00,13:00,152
06.12.2020,13:00,14:00,152
06.12.2020,14:00,15:00,152
06.12.2020,15:00,16:00,152
06.12.2020,16:00,17:00,153
06.12.2020,17:00,18:00,153
06.12.2020,18:00,19:00,152
06.12.2020,19:00,20:00,153
06.12.2020,20:00,21:00,152
06.12.2020,21:00,22:00,161
06.12.2020,22:00,23:00,165
06.12.2020,23:00,00:00,157
07.12.2020,00:00,01:00,158
07.12.2020,01:00,02:00,164
07.12.2020,02:00,03:00,155
07.12.2020,03:00,04:00,154
07.12.2020,04:00,05:00,161
07.12.2020,05:00,06:00,182
07.12.2020,06:00,07:00,347
07.12.2020,07:00,08:00,551
07.12.2020,08:00,09:00,489
07.12.2020,09:00,10:00,400
07.12.2020,10:00,11:00,400
07.12.2020,11:00,12:00,400
07.12.2020,12:00,13:00,400
07.12.2020,13:00,14:00,401
07.12.2020,14:00,15:00,437
07.12.2020,15:00,16:00,420
07.12.2020,16:00,17:00,401
07.12.2020,17:00,18:00,399
07.12.2020,18:00,19:00,400
07.12.2020,19:00,20:00,468
07.12.2020,20:00,21:00,477
07.12.2020,21:00,22:00,491
07.12.2020,22:00,23:00,294
07.12.2020,23:00,00:00,153
08.12.2020,00:00,01:00,159
08.12.2020,01:00,02:00,154
08.12.2020,02:00,03:00,152
08.12.2020,03:00,04:00,153
08.12.2020,04:00,05:00,153
08.12.2020,05:00,06:00,167
08.12.2020,06:00,07:00,451
08.12.2020,07:00,08:00,602
08.12.2020,08:00,09:00,403
08.12.2020,09:00,10:00,400
08.12.2020,10:00,11:00,370
08.12.2020,11:00,12:00,359
08.12.2020,12:00,13:00,357
08.12.2020,13:00,14:00,387
08.12.2020,14:00,15:00,387
08.12.2020,15:00,16:00,394
08.12.2020,16:00,17:00,394
08.12.2020,17:00,18:00,469
08.12.2020,18:00,19:00,501
08.12.2020,19:00,20:00,501
08.12.2020,20:00,21:00,502
08.12.2020,21:00,22:00,502
08.12.2020,22:00,23:00,488
08.12.2020,23:00,00:00,215
09.12.2020,00:00,01:00,153
09.12.2020,01:00,02:00,161
09.12.2020,02:00,03:00,152
09.12.2020,03:00,04:00,152
09.12.2020,04:00,05:00,153
09.12.2020,05:00,06:00,169
09.12.2020,06:00,07:00,509
09.12.2020,07:00,08:00,690
09.12.2020,08:00,09:00,689
09.12.2020,09:00,10:00,690
09.12.2020,10:00,11:00,690
09.12.2020,11:00,12:00,690
09.12.2020,12:00,13:00,690
09.12.2020,13:00,14:00,690
09.12.2020,14:00,15:00,690
09.12.2020,15:00,16:00,690
09.12.2020,16:00,17:00,690
09.12.2020,17:00,18:00,689
09.12.2020,18:00,19:00,688
09.12.2020,19:00,20:00,691
09.12.2020,20:00,21:00,690
09.12.2020,21:00,22:00,689
09.12.2020,22:00,23:00,611
09.12.2020,23:00,00:00,292
10.12.2020,00:00,01:00,154
10.12.2020,01:00,02:00,150
10.12.2020,02:00,03:00,150
10.12.2020,03:00,04:00,155
10.12.2020,04:00,05:00,152
10.12.2020,05:00,06:00,162
10.12.2020,06:00,07:00,494
10.12.2020,07:00,08:00,682
10.12.2020,08:00,09:00,539
10.12.2020,09:00,10:00,480
10.12.2020,10:00,11:00,480
10.12.2020,11:00,12:00,480
10.12.2020,12:00,13:00,481
10.12.2020,13:00,14:00,487
10.12.2020,14:00,15:00,663
10.12.2020,15:00,16:00,691
10.12.2020,16:00,17:00,691
10.12.2020,17:00,18:00,691
10.12.2020,18:00,19:00,691
10.12.2020,19:00,20:00,689
10.12.2020,20:00,21:00,688
10.12.2020,21:00,22:00,678
10.12.2020,22:00,23:00,335
10.12.2020,23:00,00:00,151
11.12.2020,00:00,01:00,156
11.12.2020,01:00,02:00,154
11.12.2020,02:00,03:00,156
11.12.2020,03:00,04:00,157
11.12.2020,04:00,05:00,151
11.12.2020,05:00,06:00,160
11.12.2020,06:00,07:00,188
11.12.2020,07:00,08:00,544
11.12.2020,08:00,09:00,687
11.12.2020,09:00,10:00,674
11.12.2020,10:00,11:00,690
11.12.2020,11:00,12:00,690
11.12.2020,12:00,13:00,677
11.12.2020,13:00,14:00,669
11.12.2020,14:00,15:00,680
11.12.2020,15:00,16:00,691
11.12.2020,16:00,17:00,686
11.12.2020,17:00,18:00,688
11.12.2020,18:00,19:00,561
11.12.2020,19:00,20:00,351
11.12.2020,20:00,21:00,260
11.12.2020,21:00,22:00,248
11.12.2020,22:00,23:00,44
11.12.2020,23:00,00:00,0
12.12.2020,00:00,01:00,0
12.12.2020,01:00,02:00,0
12.12.2020,02:00,03:00,0
12.12.2020,03:00,04:00,0
12.12.2020,04:00,05:00,0
12.12.2020,05:00,06:00,0
12.12.2020,06:00,07:00,0
12.12.2020,07:00,08:00,0
12.12.2020,08:00,09:00,0
12.12.2020,09:00,10:00,0
12.12.2020,10:00,11:00,0
12.12.2020,11:00,12:00,0
12.12.2020,12:00,13:00,0
12.12.2020,13:00,14:00,0
12.12.2020,14:00,15:00,0
12.12.2020,15:00,16:00,0
12.12.2020,16:00,17:00,0
12.12.2020,17:00,18:00,0
12.12.2020,18:00,19:00,0
12.12.2020,19:00,20:00,0
12.12.2020,20:00,21:00,0
12.12.2020,21:00,22:00,0
12.12.2020,22:00,23:00,0
12.12.2020,23:00,00:00,0
13.12.2020,00:00,01:00,0
13.12.2020,01:00,02:00,0
13.12.2020,02:00,03:00,0
13.12.2020,03:00,04:00,0
13.12.2020,04:00,05:00,0
13.12.2020,05:00,06:00,0
13.12.2020,06:00,07:00,0
13.12.2020,07:00,08:00,0
13.12.2020,08:00,09:00,0
13.12.2020,09:00,10:00,0
13.12.2020,10:00,11:00,0
13.12.2020,11:00,12:00,0
13.12.2020,12:00,13:00,0
13.12.2020,13:00,14:00,0
13.12.2020,14:00,15:00,0
13.12.2020,15:00,16:00,0
13.12.2020,16:00,17:00,0
13.12.2020,17:00,18:00,0
13.12.2020,18:00,19:00,0
13.12.2020,19:00,20:00,0
13.12.2020,20:00,21:00,0
13.12.2020,21:00,22:00,0
13.12.2020,22:00,23:00,0
