date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
22.08.2017,19:00,20:00,,206.0
22.08.2017,20:00,21:00,,205.0
22.08.2017,21:00,22:00,,205.0
22.08.2017,22:00,23:00,,205.0
22.08.2017,23:00,00:00,,206.0
23.08.2017,00:00,01:00,,205.0
23.08.2017,01:00,02:00,,203.0
23.08.2017,02:00,03:00,,206.0
23.08.2017,03:00,04:00,,205.0
23.08.2017,04:00,05:00,,206.0
23.08.2017,05:00,06:00,,205.0
23.08.2017,06:00,07:00,,205.0
23.08.2017,07:00,08:00,,207.0
23.08.2017,08:00,09:00,,215.0
23.08.2017,09:00,10:00,,215.0
23.08.2017,10:00,11:00,,215.0
23.08.2017,11:00,12:00,,215.0
23.08.2017,12:00,13:00,,208.0
23.08.2017,13:00,14:00,,204.0
23.08.2017,14:00,15:00,,204.0
23.08.2017,15:00,16:00,,203.0
23.08.2017,16:00,17:00,,205.0
23.08.2017,17:00,18:00,,206.0
23.08.2017,18:00,19:00,,208.0
23.08.2017,19:00,20:00,,207.0
23.08.2017,20:00,21:00,,209.0
23.08.2017,21:00,22:00,,208.0
23.08.2017,22:00,23:00,,208.0
23.08.2017,23:00,00:00,,206.0
24.08.2017,00:00,01:00,,207.0
24.08.2017,01:00,02:00,,208.0
24.08.2017,02:00,03:00,,207.0
24.08.2017,03:00,04:00,,208.0
24.08.2017,04:00,05:00,,207.0
24.08.2017,05:00,06:00,,208.0
24.08.2017,06:00,07:00,,208.0
24.08.2017,07:00,08:00,,207.0
24.08.2017,08:00,09:00,,209.0
24.08.2017,09:00,10:00,,209.0
24.08.2017,10:00,11:00,,208.0
24.08.2017,11:00,12:00,,209.0
24.08.2017,12:00,13:00,,209.0
24.08.2017,13:00,14:00,,208.0
24.08.2017,14:00,15:00,,209.0
24.08.2017,15:00,16:00,,208.0
24.08.2017,16:00,17:00,,208.0
24.08.2017,17:00,18:00,,209.0
24.08.2017,18:00,19:00,,209.0
24.08.2017,19:00,20:00,,209.0
24.08.2017,20:00,21:00,,209.0
24.08.2017,21:00,22:00,,208.0
24.08.2017,22:00,23:00,,209.0
24.08.2017,23:00,00:00,,209.0
25.08.2017,00:00,01:00,,208.0
25.08.2017,01:00,02:00,,207.0
25.08.2017,02:00,03:00,,208.0
25.08.2017,03:00,04:00,,209.0
25.08.2017,04:00,05:00,,205.0
25.08.2017,05:00,06:00,,205.0
25.08.2017,06:00,07:00,,206.0
25.08.2017,07:00,08:00,,205.0
25.08.2017,08:00,09:00,,204.0
25.08.2017,09:00,10:00,,205.0
25.08.2017,10:00,11:00,,204.0
25.08.2017,11:00,12:00,,205.0
25.08.2017,12:00,13:00,,205.0
25.08.2017,13:00,14:00,,205.0
25.08.2017,14:00,15:00,,205.0
25.08.2017,15:00,16:00,,205.0
25.08.2017,16:00,17:00,,206.0
25.08.2017,17:00,18:00,,206.0
25.08.2017,18:00,19:00,,205.0
25.08.2017,19:00,20:00,,205.0
25.08.2017,20:00,21:00,,206.0
25.08.2017,21:00,22:00,,205.0
25.08.2017,22:00,23:00,,206.0
25.08.2017,23:00,00:00,,205.0
26.08.2017,00:00,01:00,,205.0
26.08.2017,01:00,02:00,,204.0
26.08.2017,02:00,03:00,,205.0
26.08.2017,03:00,04:00,,205.0
26.08.2017,04:00,05:00,,205.0
26.08.2017,05:00,06:00,,206.0
26.08.2017,06:00,07:00,,205.0
26.08.2017,07:00,08:00,,203.0
26.08.2017,08:00,09:00,,203.0
26.08.2017,09:00,10:00,,201.0
26.08.2017,10:00,11:00,,200.0
26.08.2017,11:00,12:00,,199.0
26.08.2017,12:00,13:00,,199.0
26.08.2017,13:00,14:00,,199.0
26.08.2017,14:00,15:00,,198.0
26.08.2017,15:00,16:00,,197.0
26.08.2017,16:00,17:00,,198.0
26.08.2017,17:00,18:00,,198.0
26.08.2017,18:00,19:00,,206.0
26.08.2017,19:00,20:00,,211.0
26.08.2017,20:00,21:00,,210.0
26.08.2017,21:00,22:00,,209.0
26.08.2017,22:00,23:00,,210.0
26.08.2017,23:00,00:00,,210.0
27.08.2017,00:00,01:00,,210.0
27.08.2017,01:00,02:00,,210.0
27.08.2017,02:00,03:00,,211.0
27.08.2017,03:00,04:00,,211.0
27.08.2017,04:00,05:00,,210.0
27.08.2017,05:00,06:00,,211.0
27.08.2017,06:00,07:00,,210.0
27.08.2017,07:00,08:00,,210.0
27.08.2017,08:00,09:00,,210.0
27.08.2017,09:00,10:00,,209.0
27.08.2017,10:00,11:00,,212.0
27.08.2017,11:00,12:00,,210.0
27.08.2017,12:00,13:00,,208.0
27.08.2017,13:00,14:00,,210.0
27.08.2017,14:00,15:00,,211.0
27.08.2017,15:00,16:00,,210.0
27.08.2017,16:00,17:00,,210.0
27.08.2017,17:00,18:00,,210.0
27.08.2017,18:00,19:00,,211.0
27.08.2017,19:00,20:00,,211.0
27.08.2017,20:00,21:00,,210.0
27.08.2017,21:00,22:00,,210.0
27.08.2017,22:00,23:00,,211.0
27.08.2017,23:00,00:00,,210.0
28.08.2017,00:00,01:00,,210.0
28.08.2017,01:00,02:00,,211.0
28.08.2017,02:00,03:00,,214.0
28.08.2017,03:00,04:00,,213.0
28.08.2017,04:00,05:00,,212.0
28.08.2017,05:00,06:00,,212.0
28.08.2017,06:00,07:00,,212.0
28.08.2017,07:00,08:00,,211.0
28.08.2017,08:00,09:00,,212.0
28.08.2017,09:00,10:00,,211.0
28.08.2017,10:00,11:00,,212.0
28.08.2017,11:00,12:00,,211.0
28.08.2017,12:00,13:00,,204.0
28.08.2017,13:00,14:00,,199.0
28.08.2017,14:00,15:00,,201.0
28.08.2017,15:00,16:00,,200.0
28.08.2017,16:00,17:00,,204.0
28.08.2017,17:00,18:00,,198.0
28.08.2017,18:00,19:00,,203.0
28.08.2017,19:00,20:00,,202.0
28.08.2017,20:00,21:00,,202.0
28.08.2017,21:00,22:00,,201.0
28.08.2017,22:00,23:00,,201.0
28.08.2017,23:00,00:00,,203.0
29.08.2017,00:00,01:00,,202.0
29.08.2017,01:00,02:00,,203.0
29.08.2017,02:00,03:00,,204.0
29.08.2017,03:00,04:00,,204.0
29.08.2017,04:00,05:00,,198.0
29.08.2017,05:00,06:00,,203.0
29.08.2017,06:00,07:00,,203.0
29.08.2017,07:00,08:00,,203.0
29.08.2017,08:00,09:00,,200.0
29.08.2017,09:00,10:00,,201.0
29.08.2017,10:00,11:00,,201.0
29.08.2017,11:00,12:00,,200.0
29.08.2017,12:00,13:00,,200.0
29.08.2017,13:00,14:00,,200.0
29.08.2017,14:00,15:00,,200.0
29.08.2017,15:00,16:00,,200.0
29.08.2017,16:00,17:00,,199.0
29.08.2017,17:00,18:00,,200.0
29.08.2017,18:00,19:00,,200.0
29.08.2017,19:00,20:00,,204.0
29.08.2017,20:00,21:00,,203.0
29.08.2017,21:00,22:00,,202.0
29.08.2017,22:00,23:00,,202.0
29.08.2017,23:00,00:00,,203.0
30.08.2017,00:00,01:00,,202.0
30.08.2017,01:00,02:00,,203.0
30.08.2017,02:00,03:00,,203.0
30.08.2017,03:00,04:00,,203.0
30.08.2017,04:00,05:00,,203.0
30.08.2017,05:00,06:00,,202.0
30.08.2017,06:00,07:00,,203.0
30.08.2017,07:00,08:00,,203.0
30.08.2017,08:00,09:00,,202.0
30.08.2017,09:00,10:00,,202.0
30.08.2017,10:00,11:00,,204.0
30.08.2017,11:00,12:00,,203.0
30.08.2017,12:00,13:00,,202.0
30.08.2017,13:00,14:00,,204.0
30.08.2017,14:00,15:00,,202.0
30.08.2017,15:00,16:00,,200.0
30.08.2017,16:00,17:00,,200.0
30.08.2017,17:00,18:00,,201.0
30.08.2017,18:00,19:00,,201.0
30.08.2017,19:00,20:00,,201.0
30.08.2017,20:00,21:00,,201.0
30.08.2017,21:00,22:00,,200.0
30.08.2017,22:00,23:00,,201.0
30.08.2017,23:00,00:00,,200.0
31.08.2017,00:00,01:00,,200.0
31.08.2017,01:00,02:00,,201.0
31.08.2017,02:00,03:00,,202.0
31.08.2017,03:00,04:00,,202.0
31.08.2017,04:00,05:00,,200.0
31.08.2017,05:00,06:00,,202.0
31.08.2017,06:00,07:00,,201.0
31.08.2017,07:00,08:00,,204.0
31.08.2017,08:00,09:00,,201.0
31.08.2017,09:00,10:00,,203.0
31.08.2017,10:00,11:00,,203.0
31.08.2017,11:00,12:00,,203.0
31.08.2017,12:00,13:00,,203.0
31.08.2017,13:00,14:00,,226.0
31.08.2017,14:00,15:00,,241.0
31.08.2017,15:00,16:00,,242.0
31.08.2017,16:00,17:00,,240.0
31.08.2017,17:00,18:00,,241.0
31.08.2017,18:00,19:00,,240.0
31.08.2017,19:00,20:00,,243.0
31.08.2017,20:00,21:00,,248.0
31.08.2017,21:00,22:00,,251.0
31.08.2017,22:00,23:00,,249.0
31.08.2017,23:00,00:00,,246.0
01.09.2017,00:00,01:00,,241.0
01.09.2017,01:00,02:00,,241.0
01.09.2017,02:00,03:00,,241.0
01.09.2017,03:00,04:00,,240.0
01.09.2017,04:00,05:00,,240.0
01.09.2017,05:00,06:00,,233.0
01.09.2017,06:00,07:00,,232.0
01.09.2017,07:00,08:00,,232.0
01.09.2017,08:00,09:00,,231.0
01.09.2017,09:00,10:00,,231.0
01.09.2017,10:00,11:00,,234.0
01.09.2017,11:00,12:00,,232.0
01.09.2017,12:00,13:00,,232.0
01.09.2017,13:00,14:00,,233.0
01.09.2017,14:00,15:00,,233.0
01.09.2017,15:00,16:00,,232.0
01.09.2017,16:00,17:00,,233.0
01.09.2017,17:00,18:00,,233.0
01.09.2017,18:00,19:00,,233.0
01.09.2017,19:00,20:00,,230.0
01.09.2017,20:00,21:00,,228.0
01.09.2017,21:00,22:00,,232.0
01.09.2017,22:00,23:00,,233.0
01.09.2017,23:00,00:00,,233.0
02.09.2017,00:00,01:00,,233.0
02.09.2017,01:00,02:00,,229.0
02.09.2017,02:00,03:00,,235.0
02.09.2017,03:00,04:00,,236.0
02.09.2017,04:00,05:00,,234.0
02.09.2017,05:00,06:00,,214.0
02.09.2017,06:00,07:00,,198.0
02.09.2017,07:00,08:00,,199.0
02.09.2017,08:00,09:00,,199.0
02.09.2017,09:00,10:00,,199.0
02.09.2017,10:00,11:00,,208.0
02.09.2017,11:00,12:00,,209.0
02.09.2017,12:00,13:00,,211.0
02.09.2017,13:00,14:00,,240.0
02.09.2017,14:00,15:00,,246.0
02.09.2017,15:00,16:00,,238.0
02.09.2017,16:00,17:00,,237.0
02.09.2017,17:00,18:00,,235.0
02.09.2017,18:00,19:00,,236.0
02.09.2017,19:00,20:00,,237.0
02.09.2017,20:00,21:00,,236.0
02.09.2017,21:00,22:00,,236.0
02.09.2017,22:00,23:00,,234.0
02.09.2017,23:00,00:00,,237.0
03.09.2017,00:00,01:00,,236.0
03.09.2017,01:00,02:00,,237.0
03.09.2017,02:00,03:00,,236.0
03.09.2017,03:00,04:00,,237.0
03.09.2017,04:00,05:00,,237.0
03.09.2017,05:00,06:00,,243.0
03.09.2017,06:00,07:00,,242.0
03.09.2017,07:00,08:00,,255.0
03.09.2017,08:00,09:00,,264.0
03.09.2017,09:00,10:00,,264.0
03.09.2017,10:00,11:00,,263.0
03.09.2017,11:00,12:00,,263.0
03.09.2017,12:00,13:00,,264.0
03.09.2017,13:00,14:00,,263.0
03.09.2017,14:00,15:00,,264.0
03.09.2017,15:00,16:00,,264.0
03.09.2017,16:00,17:00,,262.0
03.09.2017,17:00,18:00,,265.0
03.09.2017,18:00,19:00,,266.0
03.09.2017,19:00,20:00,,264.0
03.09.2017,20:00,21:00,,264.0
03.09.2017,21:00,22:00,,265.0
03.09.2017,22:00,23:00,,261.0
03.09.2017,23:00,00:00,,259.0
04.09.2017,00:00,01:00,,264.0
04.09.2017,01:00,02:00,,264.0
04.09.2017,02:00,03:00,,262.0
04.09.2017,03:00,04:00,,261.0
04.09.2017,04:00,05:00,,260.0
04.09.2017,05:00,06:00,,260.0
04.09.2017,06:00,07:00,,215.0
04.09.2017,07:00,08:00,,0.0
04.09.2017,08:00,09:00,,0.0
04.09.2017,09:00,10:00,,0.0
04.09.2017,10:00,11:00,,0.0
04.09.2017,11:00,12:00,,0.0
04.09.2017,12:00,13:00,,0.0
04.09.2017,13:00,14:00,,0.0
04.09.2017,14:00,15:00,,0.0
04.09.2017,15:00,16:00,,0.0
04.09.2017,16:00,17:00,,0.0
04.09.2017,17:00,18:00,,0.0
04.09.2017,18:00,19:00,,0.0
04.09.2017,19:00,20:00,,0.0
04.09.2017,20:00,21:00,,0.0
04.09.2017,21:00,22:00,,0.0
04.09.2017,22:00,23:00,,0.0
04.09.2017,23:00,00:00,,0.0
05.09.2017,00:00,01:00,,0.0
05.09.2017,01:00,02:00,,0.0
05.09.2017,02:00,03:00,,0.0
05.09.2017,03:00,04:00,,0.0
05.09.2017,04:00,05:00,,0.0
05.09.2017,05:00,06:00,,0.0
05.09.2017,06:00,07:00,,0.0
05.09.2017,07:00,08:00,,0.0
05.09.2017,08:00,09:00,,0.0
05.09.2017,09:00,10:00,,0.0
05.09.2017,10:00,11:00,,0.0
05.09.2017,11:00,12:00,,0.0
05.09.2017,12:00,13:00,,0.0
05.09.2017,13:00,14:00,,0.0
05.09.2017,14:00,15:00,,0.0
05.09.2017,15:00,16:00,,0.0
05.09.2017,16:00,17:00,,0.0
05.09.2017,17:00,18:00,,0.0
05.09.2017,18:00,19:00,,0.0
05.09.2017,19:00,20:00,,0.0
05.09.2017,20:00,21:00,,0.0
05.09.2017,21:00,22:00,,0.0
05.09.2017,22:00,23:00,,0.0
05.09.2017,23:00,00:00,,0.0
06.09.2017,00:00,01:00,,0.0
06.09.2017,01:00,02:00,,0.0
06.09.2017,02:00,03:00,,0.0
06.09.2017,03:00,04:00,,0.0
06.09.2017,04:00,05:00,,0.0
06.09.2017,05:00,06:00,,0.0
06.09.2017,06:00,07:00,,0.0
06.09.2017,07:00,08:00,,0.0
06.09.2017,08:00,09:00,,0.0
06.09.2017,09:00,10:00,,0.0
06.09.2017,10:00,11:00,,0.0
06.09.2017,11:00,12:00,,0.0
06.09.2017,12:00,13:00,,0.0
06.09.2017,13:00,14:00,,0.0
06.09.2017,14:00,15:00,,0.0
06.09.2017,15:00,16:00,,0.0
06.09.2017,16:00,17:00,,0.0
06.09.2017,17:00,18:00,,0.0
06.09.2017,18:00,19:00,,0.0
06.09.2017,19:00,20:00,,0.0
06.09.2017,20:00,21:00,,0.0
06.09.2017,21:00,22:00,,0.0
06.09.2017,22:00,23:00,,0.0
06.09.2017,23:00,00:00,,0.0
07.09.2017,00:00,01:00,,0.0
07.09.2017,01:00,02:00,,0.0
07.09.2017,02:00,03:00,,0.0
07.09.2017,03:00,04:00,,0.0
07.09.2017,04:00,05:00,,0.0
07.09.2017,05:00,06:00,,0.0
07.09.2017,06:00,07:00,,0.0
07.09.2017,07:00,08:00,,0.0
07.09.2017,08:00,09:00,,0.0
07.09.2017,09:00,10:00,,0.0
07.09.2017,10:00,11:00,,0.0
07.09.2017,11:00,12:00,,0.0
07.09.2017,12:00,13:00,,0.0
07.09.2017,13:00,14:00,,0.0
07.09.2017,14:00,15:00,,0.0
07.09.2017,15:00,16:00,,0.0
07.09.2017,16:00,17:00,,0.0
07.09.2017,17:00,18:00,,0.0
07.09.2017,18:00,19:00,,0.0
07.09.2017,19:00,20:00,,0.0
07.09.2017,20:00,21:00,,0.0
07.09.2017,21:00,22:00,,0.0
07.09.2017,22:00,23:00,,0.0
07.09.2017,23:00,00:00,,0.0
08.09.2017,00:00,01:00,,0.0
08.09.2017,01:00,02:00,,0.0
08.09.2017,02:00,03:00,,0.0
08.09.2017,03:00,04:00,,0.0
08.09.2017,04:00,05:00,,0.0
08.09.2017,05:00,06:00,,61.0
08.09.2017,06:00,07:00,,83.0
08.09.2017,07:00,08:00,,35.0
08.09.2017,08:00,09:00,,199.0
08.09.2017,09:00,10:00,,200.0
08.09.2017,10:00,11:00,,202.0
08.09.2017,11:00,12:00,,222.0
08.09.2017,12:00,13:00,,234.0
08.09.2017,13:00,14:00,,232.0
08.09.2017,14:00,15:00,,231.0
08.09.2017,15:00,16:00,,230.0
08.09.2017,16:00,17:00,,230.0
08.09.2017,17:00,18:00,,233.0
08.09.2017,18:00,19:00,,243.0
08.09.2017,19:00,20:00,,246.0
08.09.2017,20:00,21:00,,240.0
08.09.2017,21:00,22:00,,236.0
08.09.2017,22:00,23:00,,237.0
08.09.2017,23:00,00:00,,235.0
09.09.2017,00:00,01:00,,235.0
09.09.2017,01:00,02:00,,228.0
09.09.2017,02:00,03:00,,231.0
09.09.2017,03:00,04:00,,230.0
09.09.2017,04:00,05:00,,228.0
09.09.2017,05:00,06:00,,230.0
09.09.2017,06:00,07:00,,228.0
09.09.2017,07:00,08:00,,230.0
09.09.2017,08:00,09:00,,229.0
09.09.2017,09:00,10:00,,229.0
09.09.2017,10:00,11:00,,229.0
09.09.2017,11:00,12:00,,230.0
09.09.2017,12:00,13:00,,230.0
09.09.2017,13:00,14:00,,220.0
09.09.2017,14:00,15:00,,205.0
09.09.2017,15:00,16:00,,203.0
09.09.2017,16:00,17:00,,204.0
09.09.2017,17:00,18:00,,206.0
09.09.2017,18:00,19:00,,232.0
09.09.2017,19:00,20:00,,234.0
09.09.2017,20:00,21:00,,231.0
09.09.2017,21:00,22:00,,230.0
09.09.2017,22:00,23:00,,230.0
09.09.2017,23:00,00:00,,232.0
10.09.2017,00:00,01:00,,229.0
10.09.2017,01:00,02:00,,231.0
10.09.2017,02:00,03:00,,231.0
10.09.2017,03:00,04:00,,228.0
10.09.2017,04:00,05:00,,229.0
10.09.2017,05:00,06:00,,231.0
10.09.2017,06:00,07:00,,236.0
10.09.2017,07:00,08:00,,235.0
10.09.2017,08:00,09:00,,235.0
10.09.2017,09:00,10:00,,234.0
10.09.2017,10:00,11:00,,234.0
10.09.2017,11:00,12:00,,234.0
10.09.2017,12:00,13:00,,222.0
10.09.2017,13:00,14:00,,204.0
10.09.2017,14:00,15:00,,204.0
10.09.2017,15:00,16:00,,204.0
10.09.2017,16:00,17:00,,205.0
10.09.2017,17:00,18:00,,204.0
10.09.2017,18:00,19:00,,208.0
10.09.2017,19:00,20:00,,224.0
10.09.2017,20:00,21:00,,220.0
10.09.2017,21:00,22:00,,204.0
10.09.2017,22:00,23:00,,204.0
10.09.2017,23:00,00:00,,200.0
11.09.2017,00:00,01:00,,198.0
11.09.2017,01:00,02:00,,198.0
11.09.2017,02:00,03:00,,196.0
11.09.2017,03:00,04:00,,197.0
11.09.2017,04:00,05:00,,198.0
11.09.2017,05:00,06:00,,194.0
11.09.2017,06:00,07:00,,202.0
11.09.2017,07:00,08:00,,202.0
11.09.2017,08:00,09:00,,196.0
11.09.2017,09:00,10:00,,190.0
11.09.2017,10:00,11:00,,190.0
11.09.2017,11:00,12:00,,191.0
11.09.2017,12:00,13:00,,191.0
11.09.2017,13:00,14:00,,192.0
11.09.2017,14:00,15:00,,194.0
11.09.2017,15:00,16:00,,192.0
11.09.2017,16:00,17:00,,192.0
11.09.2017,17:00,18:00,,194.0
11.09.2017,18:00,19:00,,193.0
11.09.2017,19:00,20:00,,193.0
11.09.2017,20:00,21:00,,193.0
11.09.2017,21:00,22:00,,195.0
11.09.2017,22:00,23:00,,195.0
11.09.2017,23:00,00:00,,195.0
12.09.2017,00:00,01:00,,194.0
12.09.2017,01:00,02:00,,195.0
12.09.2017,02:00,03:00,,194.0
12.09.2017,03:00,04:00,,196.0
12.09.2017,04:00,05:00,,194.0
12.09.2017,05:00,06:00,,195.0
12.09.2017,06:00,07:00,,197.0
12.09.2017,07:00,08:00,,202.0
12.09.2017,08:00,09:00,,206.0
12.09.2017,09:00,10:00,,205.0
12.09.2017,10:00,11:00,,205.0
12.09.2017,11:00,12:00,,207.0
12.09.2017,12:00,13:00,,205.0
12.09.2017,13:00,14:00,,203.0
12.09.2017,14:00,15:00,,207.0
12.09.2017,15:00,16:00,,205.0
12.09.2017,16:00,17:00,,205.0
12.09.2017,17:00,18:00,,206.0
12.09.2017,18:00,19:00,,207.0
12.09.2017,19:00,20:00,,208.0
12.09.2017,20:00,21:00,,207.0
12.09.2017,21:00,22:00,,206.0
12.09.2017,22:00,23:00,,208.0
12.09.2017,23:00,00:00,,209.0
13.09.2017,00:00,01:00,,210.0
13.09.2017,01:00,02:00,,210.0
13.09.2017,02:00,03:00,,211.0
13.09.2017,03:00,04:00,,213.0
13.09.2017,04:00,05:00,,211.0
13.09.2017,05:00,06:00,,209.0
13.09.2017,06:00,07:00,,209.0
13.09.2017,07:00,08:00,,210.0
13.09.2017,08:00,09:00,,204.0
13.09.2017,09:00,10:00,,207.0
13.09.2017,10:00,11:00,,209.0
13.09.2017,11:00,12:00,,207.0
13.09.2017,12:00,13:00,,207.0
13.09.2017,13:00,14:00,,206.0
13.09.2017,14:00,15:00,,201.0
13.09.2017,15:00,16:00,,202.0
13.09.2017,16:00,17:00,,201.0
13.09.2017,17:00,18:00,,204.0
13.09.2017,18:00,19:00,,200.0
13.09.2017,19:00,20:00,,201.0
13.09.2017,20:00,21:00,,203.0
13.09.2017,21:00,22:00,,201.0
13.09.2017,22:00,23:00,,205.0
13.09.2017,23:00,00:00,,204.0
14.09.2017,00:00,01:00,,204.0
14.09.2017,01:00,02:00,,204.0
14.09.2017,02:00,03:00,,204.0
14.09.2017,03:00,04:00,,203.0
14.09.2017,04:00,05:00,,203.0
14.09.2017,05:00,06:00,,203.0
14.09.2017,06:00,07:00,,209.0
14.09.2017,07:00,08:00,,211.0
14.09.2017,08:00,09:00,,208.0
14.09.2017,09:00,10:00,,209.0
14.09.2017,10:00,11:00,,209.0
14.09.2017,11:00,12:00,,212.0
14.09.2017,12:00,13:00,,208.0
14.09.2017,13:00,14:00,,212.0
14.09.2017,14:00,15:00,,204.0
14.09.2017,15:00,16:00,,203.0
14.09.2017,16:00,17:00,,234.0
14.09.2017,17:00,18:00,,230.0
14.09.2017,18:00,19:00,,234.0
14.09.2017,19:00,20:00,,233.0
14.09.2017,20:00,21:00,,234.0
14.09.2017,21:00,22:00,,233.0
14.09.2017,22:00,23:00,,233.0
14.09.2017,23:00,00:00,,233.0
15.09.2017,00:00,01:00,,222.0
15.09.2017,01:00,02:00,,212.0
15.09.2017,02:00,03:00,,213.0
15.09.2017,03:00,04:00,,212.0
15.09.2017,04:00,05:00,,213.0
15.09.2017,05:00,06:00,,213.0
15.09.2017,06:00,07:00,,215.0
15.09.2017,07:00,08:00,,236.0
15.09.2017,08:00,09:00,,235.0
15.09.2017,09:00,10:00,,238.0
15.09.2017,10:00,11:00,,233.0
15.09.2017,11:00,12:00,,225.0
15.09.2017,12:00,13:00,,226.0
15.09.2017,13:00,14:00,,225.0
15.09.2017,14:00,15:00,,225.0
15.09.2017,15:00,16:00,,224.0
15.09.2017,16:00,17:00,,223.0
15.09.2017,17:00,18:00,,222.0
15.09.2017,18:00,19:00,,223.0
15.09.2017,19:00,20:00,,224.0
15.09.2017,20:00,21:00,,221.0
15.09.2017,21:00,22:00,,223.0
15.09.2017,22:00,23:00,,223.0
15.09.2017,23:00,00:00,,223.0
16.09.2017,00:00,01:00,,235.0
16.09.2017,01:00,02:00,,244.0
16.09.2017,02:00,03:00,,239.0
16.09.2017,03:00,04:00,,239.0
16.09.2017,04:00,05:00,,238.0
16.09.2017,05:00,06:00,,239.0
16.09.2017,06:00,07:00,,239.0
16.09.2017,07:00,08:00,,239.0
16.09.2017,08:00,09:00,,237.0
16.09.2017,09:00,10:00,,237.0
16.09.2017,10:00,11:00,,237.0
16.09.2017,11:00,12:00,,237.0
16.09.2017,12:00,13:00,,238.0
16.09.2017,13:00,14:00,,238.0
16.09.2017,14:00,15:00,,235.0
16.09.2017,15:00,16:00,,233.0
16.09.2017,16:00,17:00,,232.0
16.09.2017,17:00,18:00,,235.0
16.09.2017,18:00,19:00,,233.0
16.09.2017,19:00,20:00,,234.0
16.09.2017,20:00,21:00,,233.0
16.09.2017,21:00,22:00,,237.0
16.09.2017,22:00,23:00,,244.0
16.09.2017,23:00,00:00,,246.0
17.09.2017,00:00,01:00,,244.0
17.09.2017,01:00,02:00,,242.0
17.09.2017,02:00,03:00,,239.0
17.09.2017,03:00,04:00,,236.0
17.09.2017,04:00,05:00,,236.0
17.09.2017,05:00,06:00,,236.0
17.09.2017,06:00,07:00,,239.0
17.09.2017,07:00,08:00,,238.0
17.09.2017,08:00,09:00,,237.0
17.09.2017,09:00,10:00,,237.0
17.09.2017,10:00,11:00,,237.0
17.09.2017,11:00,12:00,,236.0
17.09.2017,12:00,13:00,,236.0
17.09.2017,13:00,14:00,,239.0
17.09.2017,14:00,15:00,,241.0
17.09.2017,15:00,16:00,,242.0
17.09.2017,16:00,17:00,,241.0
17.09.2017,17:00,18:00,,236.0
17.09.2017,18:00,19:00,,237.0
17.09.2017,19:00,20:00,,236.0
17.09.2017,20:00,21:00,,236.0
17.09.2017,21:00,22:00,,237.0
17.09.2017,22:00,23:00,,236.0
17.09.2017,23:00,00:00,,238.0
18.09.2017,00:00,01:00,,241.0
18.09.2017,01:00,02:00,,240.0
18.09.2017,02:00,03:00,,241.0
18.09.2017,03:00,04:00,,241.0
18.09.2017,04:00,05:00,,241.0
18.09.2017,05:00,06:00,,239.0
18.09.2017,06:00,07:00,,240.0
18.09.2017,07:00,08:00,,241.0
18.09.2017,08:00,09:00,,238.0
18.09.2017,09:00,10:00,,240.0
18.09.2017,10:00,11:00,,242.0
18.09.2017,11:00,12:00,,240.0
18.09.2017,12:00,13:00,,240.0
18.09.2017,13:00,14:00,,239.0
18.09.2017,14:00,15:00,,241.0
18.09.2017,15:00,16:00,,240.0
18.09.2017,16:00,17:00,,240.0
18.09.2017,17:00,18:00,,241.0
18.09.2017,18:00,19:00,,240.0
18.09.2017,19:00,20:00,,239.0
18.09.2017,20:00,21:00,,239.0
18.09.2017,21:00,22:00,,236.0
18.09.2017,22:00,23:00,,240.0
18.09.2017,23:00,00:00,,227.0
19.09.2017,00:00,01:00,,214.0
19.09.2017,01:00,02:00,,214.0
19.09.2017,02:00,03:00,,212.0
19.09.2017,03:00,04:00,,213.0
19.09.2017,04:00,05:00,,213.0
19.09.2017,05:00,06:00,,213.0
19.09.2017,06:00,07:00,,214.0
19.09.2017,07:00,08:00,,227.0
19.09.2017,08:00,09:00,,228.0
19.09.2017,09:00,10:00,,230.0
19.09.2017,10:00,11:00,,228.0
19.09.2017,11:00,12:00,,227.0
19.09.2017,12:00,13:00,,228.0
19.09.2017,13:00,14:00,,228.0
19.09.2017,14:00,15:00,,237.0
19.09.2017,15:00,16:00,,226.0
19.09.2017,16:00,17:00,,235.0
19.09.2017,17:00,18:00,,232.0
19.09.2017,18:00,19:00,,233.0
19.09.2017,19:00,20:00,,230.0
19.09.2017,20:00,21:00,,232.0
19.09.2017,21:00,22:00,,229.0
19.09.2017,22:00,23:00,,232.0
19.09.2017,23:00,00:00,,229.0
20.09.2017,00:00,01:00,,227.0
20.09.2017,01:00,02:00,,225.0
20.09.2017,02:00,03:00,,221.0
20.09.2017,03:00,04:00,,221.0
20.09.2017,04:00,05:00,,220.0
20.09.2017,05:00,06:00,,220.0
20.09.2017,06:00,07:00,,221.0
20.09.2017,07:00,08:00,,220.0
20.09.2017,08:00,09:00,,220.0
20.09.2017,09:00,10:00,,220.0
20.09.2017,10:00,11:00,,219.0
20.09.2017,11:00,12:00,,219.0
20.09.2017,12:00,13:00,,220.0
20.09.2017,13:00,14:00,,219.0
20.09.2017,14:00,15:00,,219.0
20.09.2017,15:00,16:00,,218.0
20.09.2017,16:00,17:00,,219.0
20.09.2017,17:00,18:00,,219.0
20.09.2017,18:00,19:00,,219.0
20.09.2017,19:00,20:00,,219.0
20.09.2017,20:00,21:00,,219.0
