date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
7112018,23:00,00:00,53.0,42.0
8112018,00:00,01:00,34.0,29.0
8112018,01:00,02:00,34.0,39.0
8112018,02:00,03:00,33.0,37.0
8112018,03:00,04:00,33.0,38.0
8112018,04:00,05:00,34.0,40.0
8112018,05:00,06:00,54.0,65.0
8112018,06:00,07:00,94.0,107.0
8112018,07:00,08:00,101.0,112.0
8112018,08:00,09:00,102.0,113.0
8112018,09:00,10:00,91.0,127.0
8112018,10:00,11:00,89.0,131.0
8112018,11:00,12:00,92.0,130.0
8112018,12:00,13:00,91.0,131.0
8112018,13:00,14:00,97.0,127.0
8112018,14:00,15:00,102.0,124.0
8112018,15:00,16:00,103.0,123.0
8112018,16:00,17:00,103.0,122.0
8112018,17:00,18:00,101.0,121.0
8112018,18:00,19:00,101.0,121.0
8112018,19:00,20:00,101.0,119.0
8112018,20:00,21:00,101.0,118.0
8112018,21:00,22:00,101.0,117.0
8112018,22:00,23:00,101.0,119.0
8112018,23:00,00:00,101.0,119.0
9112018,00:00,01:00,89.0,119.0
9112018,01:00,02:00,46.0,114.0
9112018,02:00,03:00,36.0,109.0
9112018,03:00,04:00,36.0,105.0
9112018,04:00,05:00,54.0,103.0
9112018,05:00,06:00,98.0,115.0
9112018,06:00,07:00,101.0,113.0
9112018,07:00,08:00,100.0,111.0
9112018,08:00,09:00,101.0,108.0
9112018,09:00,10:00,117.0,94.0
9112018,10:00,11:00,122.0,91.0
9112018,11:00,12:00,122.0,93.0
9112018,12:00,13:00,123.0,98.0
9112018,13:00,14:00,123.0,96.0
9112018,14:00,15:00,112.0,109.0
9112018,15:00,16:00,90.0,128.0
9112018,16:00,17:00,86.0,129.0
9112018,17:00,18:00,87.0,131.0
9112018,18:00,19:00,87.0,131.0
9112018,19:00,20:00,85.0,131.0
9112018,20:00,21:00,85.0,131.0
9112018,21:00,22:00,87.0,117.0
9112018,22:00,23:00,87.0,48.0
9112018,23:00,00:00,75.0,44.0
10112018,00:00,01:00,71.0,44.0
10112018,01:00,02:00,70.0,45.0
10112018,02:00,03:00,71.0,45.0
10112018,03:00,04:00,69.0,42.0
10112018,04:00,05:00,50.0,33.0
10112018,05:00,06:00,53.0,33.0
10112018,06:00,07:00,50.0,32.0
10112018,07:00,08:00,57.0,32.0
10112018,08:00,09:00,65.0,32.0
10112018,09:00,10:00,66.0,33.0
10112018,10:00,11:00,79.0,37.0
10112018,11:00,12:00,82.0,42.0
10112018,12:00,13:00,86.0,30.0
10112018,13:00,14:00,65.0,29.0
10112018,14:00,15:00,68.0,29.0
10112018,15:00,16:00,92.0,29.0
10112018,16:00,17:00,94.0,35.0
10112018,17:00,18:00,94.0,40.0
10112018,18:00,19:00,90.0,40.0
10112018,19:00,20:00,66.0,30.0
10112018,20:00,21:00,54.0,0.0
10112018,21:00,22:00,39.0,0.0
10112018,22:00,23:00,38.0,0.0
10112018,23:00,00:00,36.0,0.0
11112018,00:00,01:00,36.0,0.0
11112018,01:00,02:00,37.0,0.0
11112018,02:00,03:00,38.0,0.0
11112018,03:00,04:00,37.0,0.0
11112018,04:00,05:00,37.0,0.0
11112018,05:00,06:00,35.0,0.0
11112018,06:00,07:00,34.0,0.0
11112018,07:00,08:00,34.0,0.0
11112018,08:00,09:00,35.0,0.0
11112018,09:00,10:00,36.0,0.0
11112018,10:00,11:00,35.0,0.0
11112018,11:00,12:00,36.0,0.0
11112018,12:00,13:00,37.0,0.0
11112018,13:00,14:00,35.0,0.0
11112018,14:00,15:00,37.0,0.0
11112018,15:00,16:00,40.0,0.0
11112018,16:00,17:00,41.0,0.0
11112018,17:00,18:00,43.0,0.0
11112018,18:00,19:00,44.0,0.0
11112018,19:00,20:00,45.0,0.0
11112018,20:00,21:00,44.0,0.0
11112018,21:00,22:00,39.0,0.0
11112018,22:00,23:00,37.0,0.0
11112018,23:00,00:00,37.0,0.0
12112018,00:00,01:00,37.0,0.0
12112018,01:00,02:00,38.0,0.0
12112018,02:00,03:00,39.0,0.0
12112018,03:00,04:00,39.0,0.0
12112018,04:00,05:00,38.0,0.0
12112018,05:00,06:00,50.0,2.0
12112018,06:00,07:00,86.0,31.0
12112018,07:00,08:00,85.0,74.0
12112018,08:00,09:00,85.0,111.0
12112018,09:00,10:00,85.0,127.0
12112018,10:00,11:00,86.0,129.0
12112018,11:00,12:00,90.0,131.0
12112018,12:00,13:00,91.0,132.0
12112018,13:00,14:00,93.0,132.0
12112018,14:00,15:00,92.0,132.0
12112018,15:00,16:00,89.0,131.0
12112018,16:00,17:00,89.0,131.0
12112018,17:00,18:00,95.0,107.0
12112018,18:00,19:00,110.0,85.0
12112018,19:00,20:00,112.0,67.0
12112018,20:00,21:00,115.0,63.0
12112018,21:00,22:00,111.0,74.0
12112018,22:00,23:00,97.0,103.0
12112018,23:00,00:00,81.0,92.0
13112018,00:00,01:00,74.0,46.0
13112018,01:00,02:00,74.0,45.0
13112018,02:00,03:00,74.0,44.0
13112018,03:00,04:00,74.0,44.0
13112018,04:00,05:00,82.0,65.0
13112018,05:00,06:00,87.0,114.0
13112018,06:00,07:00,93.0,110.0
13112018,07:00,08:00,94.0,109.0
13112018,08:00,09:00,92.0,109.0
13112018,09:00,10:00,93.0,109.0
13112018,10:00,11:00,107.0,89.0
13112018,11:00,12:00,89.0,74.0
13112018,12:00,13:00,97.0,67.0
13112018,13:00,14:00,119.0,64.0
13112018,14:00,15:00,117.0,61.0
13112018,15:00,16:00,116.0,63.0
13112018,16:00,17:00,113.0,64.0
13112018,17:00,18:00,97.0,55.0
13112018,18:00,19:00,83.0,47.0
13112018,19:00,20:00,81.0,70.0
13112018,20:00,21:00,83.0,123.0
13112018,21:00,22:00,83.0,130.0
13112018,22:00,23:00,83.0,122.0
13112018,23:00,00:00,78.0,61.0
14112018,00:00,01:00,76.0,43.0
14112018,01:00,02:00,75.0,42.0
14112018,02:00,03:00,74.0,44.0
14112018,03:00,04:00,75.0,44.0
14112018,04:00,05:00,81.0,71.0
14112018,05:00,06:00,84.0,120.0
14112018,06:00,07:00,85.0,122.0
14112018,07:00,08:00,86.0,119.0
14112018,08:00,09:00,84.0,120.0
14112018,09:00,10:00,85.0,121.0
14112018,10:00,11:00,85.0,122.0
14112018,11:00,12:00,88.0,123.0
14112018,12:00,13:00,89.0,122.0
14112018,13:00,14:00,89.0,121.0
14112018,14:00,15:00,89.0,123.0
14112018,15:00,16:00,90.0,124.0
14112018,16:00,17:00,90.0,122.0
14112018,17:00,18:00,89.0,119.0
14112018,18:00,19:00,89.0,121.0
14112018,19:00,20:00,89.0,120.0
14112018,20:00,21:00,89.0,122.0
14112018,21:00,22:00,90.0,122.0
14112018,22:00,23:00,89.0,121.0
14112018,23:00,00:00,87.0,110.0
15112018,00:00,01:00,64.0,116.0
15112018,01:00,02:00,64.0,117.0
15112018,02:00,03:00,64.0,117.0
15112018,03:00,04:00,63.0,116.0
15112018,04:00,05:00,89.0,120.0
15112018,05:00,06:00,90.0,123.0
15112018,06:00,07:00,86.0,121.0
15112018,07:00,08:00,84.0,123.0
15112018,08:00,09:00,84.0,123.0
15112018,09:00,10:00,83.0,123.0
15112018,10:00,11:00,82.0,123.0
15112018,11:00,12:00,84.0,124.0
15112018,12:00,13:00,87.0,127.0
15112018,13:00,14:00,87.0,130.0
15112018,14:00,15:00,87.0,131.0
15112018,15:00,16:00,87.0,131.0
15112018,16:00,17:00,86.0,128.0
15112018,17:00,18:00,86.0,125.0
15112018,18:00,19:00,87.0,127.0
15112018,19:00,20:00,86.0,125.0
15112018,20:00,21:00,86.0,124.0
15112018,21:00,22:00,86.0,124.0
15112018,22:00,23:00,87.0,123.0
15112018,23:00,00:00,87.0,123.0
16112018,00:00,01:00,87.0,123.0
16112018,01:00,02:00,87.0,121.0
16112018,02:00,03:00,87.0,123.0
16112018,03:00,04:00,88.0,123.0
16112018,04:00,05:00,86.0,122.0
16112018,05:00,06:00,84.0,120.0
16112018,06:00,07:00,84.0,119.0
16112018,07:00,08:00,84.0,118.0
16112018,08:00,09:00,83.0,119.0
16112018,09:00,10:00,88.0,113.0
16112018,10:00,11:00,94.0,109.0
16112018,11:00,12:00,99.0,102.0
16112018,12:00,13:00,99.0,103.0
16112018,13:00,14:00,99.0,104.0
16112018,14:00,15:00,98.0,102.0
16112018,15:00,16:00,98.0,103.0
16112018,16:00,17:00,97.0,103.0
16112018,17:00,18:00,93.0,104.0
16112018,18:00,19:00,93.0,84.0
16112018,19:00,20:00,88.0,57.0
16112018,20:00,21:00,58.0,57.0
16112018,21:00,22:00,64.0,57.0
16112018,22:00,23:00,63.0,57.0
16112018,23:00,00:00,64.0,56.0
17112018,00:00,01:00,64.0,55.0
17112018,01:00,02:00,64.0,55.0
17112018,02:00,03:00,66.0,56.0
17112018,03:00,04:00,68.0,57.0
17112018,04:00,05:00,69.0,59.0
17112018,05:00,06:00,72.0,59.0
17112018,06:00,07:00,74.0,62.0
17112018,07:00,08:00,78.0,87.0
17112018,08:00,09:00,78.0,90.0
17112018,09:00,10:00,83.0,95.0
17112018,10:00,11:00,91.0,99.0
17112018,11:00,12:00,91.0,100.0
17112018,12:00,13:00,93.0,100.0
17112018,13:00,14:00,94.0,100.0
17112018,14:00,15:00,93.0,102.0
17112018,15:00,16:00,93.0,102.0
17112018,16:00,17:00,91.0,100.0
17112018,17:00,18:00,92.0,100.0
17112018,18:00,19:00,91.0,100.0
17112018,19:00,20:00,91.0,100.0
17112018,20:00,21:00,89.0,97.0
17112018,21:00,22:00,76.0,61.0
17112018,22:00,23:00,82.0,57.0
17112018,23:00,00:00,84.0,57.0
18112018,00:00,01:00,81.0,58.0
18112018,01:00,02:00,75.0,60.0
18112018,02:00,03:00,78.0,60.0
18112018,03:00,04:00,77.0,60.0
18112018,04:00,05:00,78.0,60.0
18112018,05:00,06:00,78.0,61.0
18112018,06:00,07:00,90.0,83.0
18112018,07:00,08:00,91.0,87.0
18112018,08:00,09:00,90.0,87.0
18112018,09:00,10:00,89.0,87.0
18112018,10:00,11:00,91.0,88.0
18112018,11:00,12:00,93.0,87.0
18112018,12:00,13:00,94.0,88.0
18112018,13:00,14:00,94.0,88.0
18112018,14:00,15:00,94.0,88.0
18112018,15:00,16:00,93.0,88.0
18112018,16:00,17:00,96.0,88.0
18112018,17:00,18:00,95.0,88.0
18112018,18:00,19:00,96.0,88.0
18112018,19:00,20:00,94.0,84.0
18112018,20:00,21:00,67.0,59.0
18112018,21:00,22:00,68.0,56.0
18112018,22:00,23:00,68.0,55.0
18112018,23:00,00:00,68.0,55.0
19112018,00:00,01:00,67.0,54.0
19112018,01:00,02:00,66.0,53.0
19112018,02:00,03:00,67.0,54.0
19112018,03:00,04:00,68.0,56.0
19112018,04:00,05:00,67.0,56.0
19112018,05:00,06:00,71.0,64.0
19112018,06:00,07:00,93.0,100.0
19112018,07:00,08:00,93.0,101.0
19112018,08:00,09:00,93.0,99.0
19112018,09:00,10:00,97.0,97.0
19112018,10:00,11:00,97.0,98.0
19112018,11:00,12:00,97.0,98.0
19112018,12:00,13:00,98.0,98.0
19112018,13:00,14:00,98.0,97.0
19112018,14:00,15:00,98.0,97.0
19112018,15:00,16:00,98.0,97.0
19112018,16:00,17:00,98.0,97.0
19112018,17:00,18:00,97.0,97.0
19112018,18:00,19:00,96.0,97.0
19112018,19:00,20:00,94.0,96.0
19112018,20:00,21:00,88.0,90.0
19112018,21:00,22:00,67.0,56.0
19112018,22:00,23:00,66.0,57.0
19112018,23:00,00:00,73.0,56.0
20112018,00:00,01:00,73.0,57.0
20112018,01:00,02:00,78.0,56.0
20112018,02:00,03:00,78.0,56.0
20112018,03:00,04:00,82.0,56.0
20112018,04:00,05:00,81.0,57.0
20112018,05:00,06:00,81.0,56.0
20112018,06:00,07:00,83.0,60.0
20112018,07:00,08:00,85.0,87.0
20112018,08:00,09:00,83.0,93.0
20112018,09:00,10:00,85.0,91.0
20112018,10:00,11:00,84.0,93.0
20112018,11:00,12:00,84.0,94.0
20112018,12:00,13:00,85.0,95.0
20112018,13:00,14:00,85.0,97.0
20112018,14:00,15:00,86.0,97.0
20112018,15:00,16:00,87.0,99.0
20112018,16:00,17:00,86.0,93.0
20112018,17:00,18:00,83.0,92.0
20112018,18:00,19:00,85.0,91.0
20112018,19:00,20:00,85.0,91.0
20112018,20:00,21:00,83.0,91.0
20112018,21:00,22:00,82.0,84.0
20112018,22:00,23:00,78.0,59.0
20112018,23:00,00:00,76.0,58.0
21112018,00:00,01:00,73.0,58.0
21112018,01:00,02:00,73.0,57.0
21112018,02:00,03:00,75.0,58.0
21112018,03:00,04:00,73.0,58.0
21112018,04:00,05:00,72.0,58.0
21112018,05:00,06:00,77.0,59.0
21112018,06:00,07:00,92.0,73.0
21112018,07:00,08:00,92.0,78.0
21112018,08:00,09:00,91.0,78.0
21112018,09:00,10:00,92.0,78.0
21112018,10:00,11:00,91.0,78.0
21112018,11:00,12:00,96.0,79.0
21112018,12:00,13:00,97.0,80.0
21112018,13:00,14:00,96.0,80.0
21112018,14:00,15:00,95.0,79.0
21112018,15:00,16:00,92.0,79.0
21112018,16:00,17:00,93.0,80.0
21112018,17:00,18:00,90.0,84.0
21112018,18:00,19:00,84.0,94.0
21112018,19:00,20:00,83.0,94.0
21112018,20:00,21:00,84.0,93.0
21112018,21:00,22:00,84.0,93.0
21112018,22:00,23:00,85.0,94.0
21112018,23:00,00:00,84.0,95.0
22112018,00:00,01:00,84.0,97.0
22112018,01:00,02:00,83.0,98.0
22112018,02:00,03:00,85.0,99.0
22112018,03:00,04:00,85.0,99.0
22112018,04:00,05:00,84.0,98.0
22112018,05:00,06:00,85.0,94.0
22112018,06:00,07:00,83.0,93.0
22112018,07:00,08:00,83.0,93.0
22112018,08:00,09:00,83.0,94.0
22112018,09:00,10:00,84.0,95.0
22112018,10:00,11:00,84.0,96.0
22112018,11:00,12:00,83.0,96.0
22112018,12:00,13:00,84.0,95.0
22112018,13:00,14:00,84.0,97.0
22112018,14:00,15:00,83.0,99.0
22112018,15:00,16:00,84.0,96.0
22112018,16:00,17:00,84.0,95.0
22112018,17:00,18:00,84.0,95.0
22112018,18:00,19:00,84.0,95.0
22112018,19:00,20:00,83.0,95.0
22112018,20:00,21:00,84.0,95.0
22112018,21:00,22:00,84.0,95.0
22112018,22:00,23:00,83.0,96.0
22112018,23:00,00:00,87.0,99.0
23112018,00:00,01:00,87.0,98.0
23112018,01:00,02:00,87.0,98.0
23112018,02:00,03:00,88.0,97.0
23112018,03:00,04:00,87.0,97.0
23112018,04:00,05:00,84.0,96.0
23112018,05:00,06:00,86.0,97.0
23112018,06:00,07:00,86.0,96.0
23112018,07:00,08:00,87.0,96.0
23112018,08:00,09:00,86.0,96.0
23112018,09:00,10:00,85.0,97.0
23112018,10:00,11:00,85.0,97.0
23112018,11:00,12:00,85.0,97.0
23112018,12:00,13:00,84.0,96.0
23112018,13:00,14:00,84.0,97.0
23112018,14:00,15:00,84.0,98.0
23112018,15:00,16:00,83.0,97.0
23112018,16:00,17:00,82.0,97.0
23112018,17:00,18:00,83.0,98.0
23112018,18:00,19:00,82.0,97.0
23112018,19:00,20:00,81.0,97.0
23112018,20:00,21:00,83.0,97.0
23112018,21:00,22:00,84.0,97.0
23112018,22:00,23:00,86.0,98.0
23112018,23:00,00:00,86.0,98.0
24112018,00:00,01:00,86.0,97.0
24112018,01:00,02:00,84.0,98.0
24112018,02:00,03:00,84.0,98.0
24112018,03:00,04:00,84.0,98.0
24112018,04:00,05:00,84.0,94.0
24112018,05:00,06:00,80.0,75.0
24112018,06:00,07:00,82.0,43.0
24112018,07:00,08:00,76.0,0.0
24112018,08:00,09:00,76.0,0.0
24112018,09:00,10:00,77.0,0.0
24112018,10:00,11:00,77.0,0.0
24112018,11:00,12:00,77.0,0.0
24112018,12:00,13:00,80.0,0.0
24112018,13:00,14:00,80.0,0.0
24112018,14:00,15:00,79.0,0.0
24112018,15:00,16:00,80.0,0.0
24112018,16:00,17:00,78.0,0.0
24112018,17:00,18:00,79.0,0.0
24112018,18:00,19:00,78.0,0.0
24112018,19:00,20:00,75.0,0.0
24112018,20:00,21:00,78.0,0.0
24112018,21:00,22:00,77.0,0.0
24112018,22:00,23:00,80.0,0.0
24112018,23:00,00:00,81.0,0.0
25112018,00:00,01:00,79.0,0.0
25112018,01:00,02:00,81.0,0.0
25112018,02:00,03:00,82.0,0.0
25112018,03:00,04:00,81.0,0.0
25112018,04:00,05:00,83.0,0.0
25112018,05:00,06:00,81.0,0.0
25112018,06:00,07:00,82.0,0.0
25112018,07:00,08:00,82.0,0.0
25112018,08:00,09:00,80.0,0.0
25112018,09:00,10:00,81.0,0.0
25112018,10:00,11:00,82.0,0.0
25112018,11:00,12:00,80.0,0.0
25112018,12:00,13:00,81.0,0.0
25112018,13:00,14:00,81.0,0.0
25112018,14:00,15:00,80.0,0.0
25112018,15:00,16:00,79.0,0.0
25112018,16:00,17:00,79.0,0.0
25112018,17:00,18:00,79.0,0.0
25112018,18:00,19:00,78.0,0.0
25112018,19:00,20:00,78.0,0.0
25112018,20:00,21:00,78.0,0.0
25112018,21:00,22:00,78.0,0.0
25112018,22:00,23:00,79.0,0.0
25112018,23:00,00:00,78.0,0.0
26112018,00:00,01:00,75.0,0.0
26112018,01:00,02:00,74.0,0.0
26112018,02:00,03:00,75.0,0.0
26112018,03:00,04:00,77.0,0.0
26112018,04:00,05:00,78.0,6.0
26112018,05:00,06:00,78.0,27.0
26112018,06:00,07:00,79.0,32.0
26112018,07:00,08:00,80.0,44.0
26112018,08:00,09:00,81.0,70.0
26112018,09:00,10:00,80.0,89.0
26112018,10:00,11:00,86.0,100.0
26112018,11:00,12:00,89.0,94.0
26112018,12:00,13:00,86.0,94.0
26112018,13:00,14:00,85.0,95.0
26112018,14:00,15:00,89.0,96.0
26112018,15:00,16:00,89.0,97.0
26112018,16:00,17:00,88.0,97.0
26112018,17:00,18:00,90.0,97.0
26112018,18:00,19:00,89.0,97.0
26112018,19:00,20:00,89.0,97.0
26112018,20:00,21:00,88.0,97.0
26112018,21:00,22:00,87.0,96.0
26112018,22:00,23:00,87.0,96.0
26112018,23:00,00:00,85.0,99.0
27112018,00:00,01:00,83.0,99.0
27112018,01:00,02:00,81.0,98.0
27112018,02:00,03:00,82.0,96.0
27112018,03:00,04:00,81.0,97.0
27112018,04:00,05:00,83.0,97.0
27112018,05:00,06:00,82.0,101.0
27112018,06:00,07:00,82.0,100.0
27112018,07:00,08:00,83.0,98.0
27112018,08:00,09:00,82.0,100.0
27112018,09:00,10:00,84.0,100.0
27112018,10:00,11:00,85.0,100.0
27112018,11:00,12:00,86.0,100.0
27112018,12:00,13:00,87.0,99.0
27112018,13:00,14:00,86.0,99.0
27112018,14:00,15:00,87.0,99.0
27112018,15:00,16:00,86.0,99.0
27112018,16:00,17:00,87.0,100.0
27112018,17:00,18:00,87.0,100.0
27112018,18:00,19:00,86.0,99.0
27112018,19:00,20:00,87.0,98.0
27112018,20:00,21:00,84.0,99.0
27112018,21:00,22:00,82.0,97.0
27112018,22:00,23:00,81.0,95.0
27112018,23:00,00:00,81.0,95.0
28112018,00:00,01:00,81.0,97.0
28112018,01:00,02:00,82.0,96.0
28112018,02:00,03:00,82.0,96.0
28112018,03:00,04:00,79.0,78.0
28112018,04:00,05:00,79.0,71.0
28112018,05:00,06:00,81.0,94.0
28112018,06:00,07:00,80.0,96.0
28112018,07:00,08:00,81.0,96.0
28112018,08:00,09:00,80.0,96.0
28112018,09:00,10:00,79.0,96.0
28112018,10:00,11:00,80.0,95.0
28112018,11:00,12:00,80.0,97.0
28112018,12:00,13:00,80.0,99.0
28112018,13:00,14:00,79.0,99.0
28112018,14:00,15:00,79.0,100.0
28112018,15:00,16:00,79.0,99.0
28112018,16:00,17:00,78.0,99.0
28112018,17:00,18:00,78.0,99.0
28112018,18:00,19:00,79.0,99.0
28112018,19:00,20:00,77.0,99.0
28112018,20:00,21:00,77.0,98.0
28112018,21:00,22:00,62.0,85.0
28112018,22:00,23:00,63.0,75.0
28112018,23:00,00:00,63.0,74.0
29112018,00:00,01:00,64.0,73.0
29112018,01:00,02:00,65.0,74.0
29112018,02:00,03:00,65.0,74.0
29112018,03:00,04:00,63.0,80.0
29112018,04:00,05:00,63.0,81.0
29112018,05:00,06:00,69.0,85.0
29112018,06:00,07:00,88.0,95.0
29112018,07:00,08:00,89.0,96.0
29112018,08:00,09:00,89.0,94.0
29112018,09:00,10:00,88.0,97.0
29112018,10:00,11:00,88.0,97.0
29112018,11:00,12:00,88.0,95.0
29112018,12:00,13:00,88.0,94.0
29112018,13:00,14:00,88.0,96.0
29112018,14:00,15:00,88.0,94.0
29112018,15:00,16:00,89.0,95.0
29112018,16:00,17:00,90.0,96.0
29112018,17:00,18:00,89.0,97.0
29112018,18:00,19:00,90.0,96.0
29112018,19:00,20:00,90.0,97.0
29112018,20:00,21:00,78.0,77.0
29112018,21:00,22:00,58.0,57.0
29112018,22:00,23:00,57.0,57.0
29112018,23:00,00:00,57.0,57.0
30112018,00:00,01:00,57.0,57.0
30112018,01:00,02:00,56.0,58.0
30112018,02:00,03:00,57.0,58.0
30112018,03:00,04:00,58.0,58.0
30112018,04:00,05:00,57.0,58.0
30112018,05:00,06:00,65.0,62.0
30112018,06:00,07:00,96.0,92.0
30112018,07:00,08:00,100.0,97.0
30112018,08:00,09:00,100.0,97.0
30112018,09:00,10:00,100.0,95.0
30112018,10:00,11:00,99.0,97.0
30112018,11:00,12:00,99.0,97.0
30112018,12:00,13:00,98.0,96.0
30112018,13:00,14:00,97.0,97.0
30112018,14:00,15:00,96.0,97.0
30112018,15:00,16:00,97.0,96.0
30112018,16:00,17:00,97.0,96.0
30112018,17:00,18:00,96.0,95.0
30112018,18:00,19:00,96.0,96.0
30112018,19:00,20:00,96.0,95.0
30112018,20:00,21:00,98.0,97.0
30112018,21:00,22:00,96.0,96.0
30112018,22:00,23:00,83.0,83.0
30112018,23:00,00:00,47.0,58.0
1122018,00:00,01:00,42.0,57.0
1122018,01:00,02:00,37.0,59.0
1122018,02:00,03:00,37.0,59.0
1122018,03:00,04:00,36.0,58.0
1122018,04:00,05:00,36.0,58.0
1122018,05:00,06:00,50.0,59.0
1122018,06:00,07:00,63.0,56.0
1122018,07:00,08:00,63.0,54.0
1122018,08:00,09:00,88.0,72.0
1122018,09:00,10:00,101.0,95.0
1122018,10:00,11:00,100.0,97.0
1122018,11:00,12:00,100.0,98.0
1122018,12:00,13:00,100.0,98.0
1122018,13:00,14:00,99.0,98.0
1122018,14:00,15:00,98.0,97.0
1122018,15:00,16:00,99.0,96.0
1122018,16:00,17:00,100.0,96.0
1122018,17:00,18:00,99.0,96.0
1122018,18:00,19:00,99.0,95.0
1122018,19:00,20:00,72.0,76.0
1122018,20:00,21:00,53.0,57.0
1122018,21:00,22:00,55.0,56.0
1122018,22:00,23:00,54.0,57.0
1122018,23:00,00:00,66.0,63.0
2122018,00:00,01:00,80.0,39.0
2122018,01:00,02:00,61.0,0.0
2122018,02:00,03:00,56.0,0.0
2122018,03:00,04:00,56.0,0.0
2122018,04:00,05:00,56.0,0.0
2122018,05:00,06:00,56.0,0.0
2122018,06:00,07:00,55.0,0.0
2122018,07:00,08:00,56.0,0.0
2122018,08:00,09:00,58.0,0.0
2122018,09:00,10:00,57.0,0.0
2122018,10:00,11:00,57.0,0.0
2122018,11:00,12:00,58.0,0.0
2122018,12:00,13:00,58.0,0.0
2122018,13:00,14:00,58.0,0.0
2122018,14:00,15:00,59.0,0.0
2122018,15:00,16:00,60.0,0.0
2122018,16:00,17:00,60.0,0.0
2122018,17:00,18:00,62.0,0.0
2122018,18:00,19:00,59.0,0.0
2122018,19:00,20:00,59.0,0.0
2122018,20:00,21:00,61.0,0.0
2122018,21:00,22:00,62.0,20.0
2122018,22:00,23:00,60.0,47.0
2122018,23:00,00:00,67.0,68.0
3122018,00:00,01:00,67.0,59.0
3122018,01:00,02:00,46.0,52.0
3122018,02:00,03:00,42.0,53.0
3122018,03:00,04:00,44.0,53.0
3122018,04:00,05:00,45.0,53.0
3122018,05:00,06:00,47.0,56.0
3122018,06:00,07:00,74.0,67.0
3122018,07:00,08:00,98.0,91.0
3122018,08:00,09:00,98.0,101.0
3122018,09:00,10:00,98.0,102.0
3122018,10:00,11:00,98.0,102.0
3122018,11:00,12:00,97.0,102.0
3122018,12:00,13:00,97.0,104.0
3122018,13:00,14:00,96.0,114.0
3122018,14:00,15:00,95.0,113.0
3122018,15:00,16:00,94.0,112.0
3122018,16:00,17:00,97.0,108.0
3122018,17:00,18:00,98.0,103.0
3122018,18:00,19:00,100.0,103.0
3122018,19:00,20:00,99.0,102.0
3122018,20:00,21:00,85.0,86.0
3122018,21:00,22:00,59.0,59.0
3122018,22:00,23:00,55.0,57.0
3122018,23:00,00:00,55.0,57.0
4122018,00:00,01:00,53.0,57.0
4122018,01:00,02:00,55.0,58.0
4122018,02:00,03:00,54.0,57.0
4122018,03:00,04:00,55.0,58.0
4122018,04:00,05:00,55.0,58.0
4122018,05:00,06:00,54.0,57.0
4122018,06:00,07:00,71.0,65.0
4122018,07:00,08:00,97.0,68.0
4122018,08:00,09:00,91.0,58.0
4122018,09:00,10:00,70.0,60.0
4122018,10:00,11:00,69.0,59.0
4122018,11:00,12:00,69.0,59.0
4122018,12:00,13:00,70.0,60.0
4122018,13:00,14:00,76.0,65.0
4122018,14:00,15:00,96.0,97.0
4122018,15:00,16:00,96.0,101.0
4122018,16:00,17:00,96.0,101.0
4122018,17:00,18:00,95.0,99.0
4122018,18:00,19:00,94.0,98.0
4122018,19:00,20:00,94.0,99.0
4122018,20:00,21:00,96.0,100.0
4122018,21:00,22:00,95.0,99.0
4122018,22:00,23:00,96.0,98.0
4122018,23:00,00:00,90.0,98.0
5122018,00:00,01:00,61.0,97.0
5122018,01:00,02:00,60.0,98.0
5122018,02:00,03:00,65.0,80.0
5122018,03:00,04:00,67.0,64.0
5122018,04:00,05:00,69.0,64.0
5122018,05:00,06:00,76.0,67.0
5122018,06:00,07:00,90.0,93.0
5122018,07:00,08:00,90.0,94.0
5122018,08:00,09:00,91.0,94.0
5122018,09:00,10:00,86.0,99.0
5122018,10:00,11:00,83.0,103.0
5122018,11:00,12:00,84.0,101.0
5122018,12:00,13:00,85.0,105.0
5122018,13:00,14:00,86.0,107.0
5122018,14:00,15:00,84.0,107.0
5122018,15:00,16:00,87.0,107.0
5122018,16:00,17:00,88.0,108.0
5122018,17:00,18:00,87.0,107.0
5122018,18:00,19:00,88.0,107.0
5122018,19:00,20:00,80.0,98.0
5122018,20:00,21:00,56.0,64.0
5122018,21:00,22:00,59.0,61.0
5122018,22:00,23:00,62.0,59.0
5122018,23:00,00:00,63.0,57.0
6122018,00:00,01:00,63.0,57.0
6122018,01:00,02:00,62.0,57.0
6122018,02:00,03:00,61.0,57.0
6122018,03:00,04:00,61.0,58.0
6122018,04:00,05:00,59.0,58.0
6122018,05:00,06:00,66.0,63.0
6122018,06:00,07:00,91.0,97.0
6122018,07:00,08:00,90.0,102.0
6122018,08:00,09:00,92.0,101.0
6122018,09:00,10:00,89.0,102.0
6122018,10:00,11:00,88.0,106.0
6122018,11:00,12:00,91.0,105.0
6122018,12:00,13:00,91.0,106.0
6122018,13:00,14:00,90.0,108.0
6122018,14:00,15:00,92.0,106.0
6122018,15:00,16:00,92.0,105.0
6122018,16:00,17:00,59.0,99.0
6122018,17:00,18:00,0.0,75.0
6122018,18:00,19:00,0.0,76.0
6122018,19:00,20:00,0.0,77.0
6122018,20:00,21:00,0.0,78.0
6122018,21:00,22:00,0.0,66.0
6122018,22:00,23:00,0.0,58.0
6122018,23:00,00:00,0.0,58.0
7122018,00:00,01:00,0.0,58.0
