date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
28.10.2018,23:00,00:00,0.0,0.0
29.10.2018,00:00,01:00,41.0,0.0
29.10.2018,01:00,02:00,42.0,0.0
29.10.2018,02:00,03:00,41.0,0.0
29.10.2018,03:00,04:00,41.0,0.0
29.10.2018,04:00,05:00,42.0,0.0
29.10.2018,05:00,06:00,42.0,0.0
29.10.2018,06:00,07:00,47.0,0.0
29.10.2018,07:00,08:00,105.0,0.0
29.10.2018,08:00,09:00,118.0,0.0
29.10.2018,09:00,10:00,117.0,0.0
29.10.2018,10:00,11:00,117.0,0.0
29.10.2018,11:00,12:00,117.0,0.0
29.10.2018,12:00,13:00,117.0,0.0
29.10.2018,13:00,14:00,116.0,0.0
29.10.2018,14:00,15:00,115.0,0.0
29.10.2018,15:00,16:00,115.0,0.0
29.10.2018,16:00,17:00,115.0,0.0
29.10.2018,17:00,18:00,115.0,0.0
29.10.2018,18:00,19:00,115.0,0.0
29.10.2018,19:00,20:00,115.0,0.0
29.10.2018,20:00,21:00,90.0,0.0
29.10.2018,21:00,22:00,40.0,0.0
29.10.2018,22:00,23:00,40.0,0.0
29.10.2018,23:00,00:00,40.0,0.0
30.10.2018,00:00,01:00,41.0,0.0
30.10.2018,01:00,02:00,40.0,0.0
30.10.2018,02:00,03:00,41.0,0.0
30.10.2018,03:00,04:00,41.0,0.0
30.10.2018,04:00,05:00,41.0,0.0
30.10.2018,05:00,06:00,42.0,0.0
30.10.2018,06:00,07:00,50.0,0.0
30.10.2018,07:00,08:00,78.0,0.0
30.10.2018,08:00,09:00,102.0,0.0
30.10.2018,09:00,10:00,111.0,0.0
30.10.2018,10:00,11:00,118.0,0.0
30.10.2018,11:00,12:00,117.0,0.0
30.10.2018,12:00,13:00,117.0,0.0
30.10.2018,13:00,14:00,116.0,0.0
30.10.2018,14:00,15:00,116.0,0.0
30.10.2018,15:00,16:00,116.0,0.0
30.10.2018,16:00,17:00,117.0,0.0
30.10.2018,17:00,18:00,116.0,0.0
30.10.2018,18:00,19:00,117.0,0.0
30.10.2018,19:00,20:00,116.0,0.0
30.10.2018,20:00,21:00,86.0,0.0
30.10.2018,21:00,22:00,46.0,0.0
30.10.2018,22:00,23:00,45.0,0.0
30.10.2018,23:00,00:00,46.0,0.0
31.10.2018,00:00,01:00,45.0,0.0
31.10.2018,01:00,02:00,45.0,0.0
31.10.2018,02:00,03:00,46.0,0.0
31.10.2018,03:00,04:00,45.0,0.0
31.10.2018,04:00,05:00,46.0,0.0
31.10.2018,05:00,06:00,48.0,0.0
31.10.2018,06:00,07:00,92.0,0.0
31.10.2018,07:00,08:00,102.0,0.0
31.10.2018,08:00,09:00,102.0,0.0
31.10.2018,09:00,10:00,108.0,0.0
31.10.2018,10:00,11:00,118.0,0.0
31.10.2018,11:00,12:00,117.0,0.0
31.10.2018,12:00,13:00,117.0,0.0
31.10.2018,13:00,14:00,118.0,0.0
31.10.2018,14:00,15:00,118.0,0.0
31.10.2018,15:00,16:00,118.0,0.0
31.10.2018,16:00,17:00,118.0,0.0
31.10.2018,17:00,18:00,118.0,0.0
31.10.2018,18:00,19:00,118.0,0.0
31.10.2018,19:00,20:00,118.0,0.0
31.10.2018,20:00,21:00,117.0,0.0
31.10.2018,21:00,22:00,64.0,0.0
31.10.2018,22:00,23:00,41.0,0.0
31.10.2018,23:00,00:00,41.0,0.0
01.11.2018,00:00,01:00,40.0,0.0
01.11.2018,01:00,02:00,40.0,0.0
01.11.2018,02:00,03:00,41.0,0.0
01.11.2018,03:00,04:00,40.0,0.0
01.11.2018,04:00,05:00,41.0,0.0
01.11.2018,05:00,06:00,42.0,0.0
01.11.2018,06:00,07:00,41.0,0.0
01.11.2018,07:00,08:00,41.0,0.0
01.11.2018,08:00,09:00,42.0,0.0
01.11.2018,09:00,10:00,42.0,0.0
01.11.2018,10:00,11:00,42.0,0.0
01.11.2018,11:00,12:00,61.0,0.0
01.11.2018,12:00,13:00,113.0,0.0
01.11.2018,13:00,14:00,118.0,0.0
01.11.2018,14:00,15:00,118.0,0.0
01.11.2018,15:00,16:00,118.0,0.0
01.11.2018,16:00,17:00,118.0,0.0
01.11.2018,17:00,18:00,118.0,0.0
01.11.2018,18:00,19:00,118.0,0.0
01.11.2018,19:00,20:00,118.0,0.0
01.11.2018,20:00,21:00,105.0,0.0
01.11.2018,21:00,22:00,47.0,0.0
01.11.2018,22:00,23:00,40.0,0.0
01.11.2018,23:00,00:00,41.0,0.0
02.11.2018,00:00,01:00,41.0,0.0
02.11.2018,01:00,02:00,40.0,0.0
02.11.2018,02:00,03:00,41.0,0.0
02.11.2018,03:00,04:00,41.0,0.0
02.11.2018,04:00,05:00,42.0,0.0
02.11.2018,05:00,06:00,42.0,0.0
02.11.2018,06:00,07:00,57.0,0.0
02.11.2018,07:00,08:00,109.0,0.0
02.11.2018,08:00,09:00,118.0,0.0
02.11.2018,09:00,10:00,118.0,0.0
02.11.2018,10:00,11:00,117.0,0.0
02.11.2018,11:00,12:00,118.0,0.0
02.11.2018,12:00,13:00,117.0,0.0
02.11.2018,13:00,14:00,117.0,0.0
02.11.2018,14:00,15:00,117.0,0.0
02.11.2018,15:00,16:00,117.0,0.0
02.11.2018,16:00,17:00,117.0,0.0
02.11.2018,17:00,18:00,117.0,0.0
02.11.2018,18:00,19:00,117.0,0.0
02.11.2018,19:00,20:00,117.0,0.0
02.11.2018,20:00,21:00,117.0,0.0
02.11.2018,21:00,22:00,116.0,0.0
02.11.2018,22:00,23:00,116.0,0.0
02.11.2018,23:00,00:00,68.0,0.0
03.11.2018,00:00,01:00,41.0,0.0
03.11.2018,01:00,02:00,40.0,0.0
03.11.2018,02:00,03:00,39.0,0.0
03.11.2018,03:00,04:00,39.0,0.0
03.11.2018,04:00,05:00,38.0,0.0
03.11.2018,05:00,06:00,38.0,0.0
03.11.2018,06:00,07:00,50.0,0.0
03.11.2018,07:00,08:00,83.0,0.0
03.11.2018,08:00,09:00,110.0,0.0
03.11.2018,09:00,10:00,105.0,0.0
03.11.2018,10:00,11:00,105.0,0.0
03.11.2018,11:00,12:00,105.0,0.0
03.11.2018,12:00,13:00,105.0,0.0
03.11.2018,13:00,14:00,106.0,0.0
03.11.2018,14:00,15:00,113.0,0.0
03.11.2018,15:00,16:00,116.0,0.0
03.11.2018,16:00,17:00,117.0,0.0
03.11.2018,17:00,18:00,117.0,0.0
03.11.2018,18:00,19:00,117.0,0.0
03.11.2018,19:00,20:00,101.0,0.0
03.11.2018,20:00,21:00,76.0,0.0
03.11.2018,21:00,22:00,78.0,0.0
03.11.2018,22:00,23:00,77.0,0.0
03.11.2018,23:00,00:00,75.0,0.0
04.11.2018,00:00,01:00,74.0,0.0
04.11.2018,01:00,02:00,73.0,0.0
04.11.2018,02:00,03:00,74.0,0.0
04.11.2018,03:00,04:00,75.0,0.0
04.11.2018,04:00,05:00,75.0,0.0
04.11.2018,05:00,06:00,75.0,0.0
04.11.2018,06:00,07:00,78.0,0.0
04.11.2018,07:00,08:00,88.0,0.0
04.11.2018,08:00,09:00,86.0,0.0
04.11.2018,09:00,10:00,88.0,0.0
04.11.2018,10:00,11:00,90.0,0.0
04.11.2018,11:00,12:00,89.0,0.0
04.11.2018,12:00,13:00,89.0,0.0
04.11.2018,13:00,14:00,88.0,0.0
04.11.2018,14:00,15:00,85.0,0.0
04.11.2018,15:00,16:00,86.0,0.0
04.11.2018,16:00,17:00,87.0,0.0
04.11.2018,17:00,18:00,86.0,1.0
04.11.2018,18:00,19:00,85.0,24.0
04.11.2018,19:00,20:00,84.0,35.0
04.11.2018,20:00,21:00,85.0,54.0
04.11.2018,21:00,22:00,83.0,62.0
04.11.2018,22:00,23:00,82.0,60.0
04.11.2018,23:00,00:00,46.0,55.0
05.11.2018,00:00,01:00,44.0,54.0
05.11.2018,01:00,02:00,45.0,55.0
05.11.2018,02:00,03:00,44.0,55.0
05.11.2018,03:00,04:00,45.0,54.0
05.11.2018,04:00,05:00,49.0,54.0
05.11.2018,05:00,06:00,66.0,55.0
05.11.2018,06:00,07:00,88.0,54.0
05.11.2018,07:00,08:00,99.0,53.0
05.11.2018,08:00,09:00,99.0,53.0
05.11.2018,09:00,10:00,99.0,53.0
05.11.2018,10:00,11:00,99.0,47.0
05.11.2018,11:00,12:00,100.0,48.0
05.11.2018,12:00,13:00,90.0,81.0
05.11.2018,13:00,14:00,53.0,115.0
05.11.2018,14:00,15:00,56.0,116.0
05.11.2018,15:00,16:00,91.0,117.0
05.11.2018,16:00,17:00,103.0,118.0
05.11.2018,17:00,18:00,104.0,118.0
05.11.2018,18:00,19:00,99.0,113.0
05.11.2018,19:00,20:00,49.0,71.0
05.11.2018,20:00,21:00,35.0,56.0
05.11.2018,21:00,22:00,36.0,58.0
05.11.2018,22:00,23:00,36.0,59.0
05.11.2018,23:00,00:00,36.0,59.0
06.11.2018,00:00,01:00,38.0,55.0
06.11.2018,01:00,02:00,37.0,52.0
06.11.2018,02:00,03:00,38.0,56.0
06.11.2018,03:00,04:00,37.0,55.0
06.11.2018,04:00,05:00,65.0,76.0
06.11.2018,05:00,06:00,103.0,115.0
06.11.2018,06:00,07:00,103.0,115.0
06.11.2018,07:00,08:00,101.0,115.0
06.11.2018,08:00,09:00,101.0,113.0
06.11.2018,09:00,10:00,101.0,115.0
06.11.2018,10:00,11:00,103.0,114.0
06.11.2018,11:00,12:00,106.0,113.0
06.11.2018,12:00,13:00,106.0,116.0
06.11.2018,13:00,14:00,106.0,117.0
06.11.2018,14:00,15:00,107.0,121.0
06.11.2018,15:00,16:00,109.0,121.0
06.11.2018,16:00,17:00,110.0,119.0
06.11.2018,17:00,18:00,108.0,118.0
06.11.2018,18:00,19:00,107.0,118.0
06.11.2018,19:00,20:00,107.0,119.0
06.11.2018,20:00,21:00,104.0,119.0
06.11.2018,21:00,22:00,101.0,120.0
06.11.2018,22:00,23:00,81.0,90.0
06.11.2018,23:00,00:00,47.0,32.0
07.11.2018,00:00,01:00,49.0,33.0
07.11.2018,01:00,02:00,44.0,32.0
07.11.2018,02:00,03:00,45.0,32.0
07.11.2018,03:00,04:00,46.0,32.0
07.11.2018,04:00,05:00,45.0,33.0
07.11.2018,05:00,06:00,65.0,66.0
07.11.2018,06:00,07:00,103.0,110.0
07.11.2018,07:00,08:00,101.0,112.0
07.11.2018,08:00,09:00,98.0,113.0
07.11.2018,09:00,10:00,99.0,114.0
07.11.2018,10:00,11:00,99.0,117.0
07.11.2018,11:00,12:00,98.0,120.0
07.11.2018,12:00,13:00,101.0,122.0
07.11.2018,13:00,14:00,101.0,122.0
07.11.2018,14:00,15:00,102.0,124.0
07.11.2018,15:00,16:00,104.0,123.0
07.11.2018,16:00,17:00,105.0,124.0
07.11.2018,17:00,18:00,105.0,122.0
07.11.2018,18:00,19:00,104.0,122.0
07.11.2018,19:00,20:00,103.0,123.0
07.11.2018,20:00,21:00,102.0,120.0
07.11.2018,21:00,22:00,102.0,122.0
07.11.2018,22:00,23:00,84.0,100.0
07.11.2018,23:00,00:00,53.0,42.0
08.11.2018,00:00,01:00,34.0,29.0
08.11.2018,01:00,02:00,34.0,39.0
08.11.2018,02:00,03:00,33.0,37.0
08.11.2018,03:00,04:00,33.0,38.0
08.11.2018,04:00,05:00,34.0,40.0
08.11.2018,05:00,06:00,54.0,65.0
08.11.2018,06:00,07:00,94.0,107.0
08.11.2018,07:00,08:00,101.0,112.0
08.11.2018,08:00,09:00,102.0,113.0
08.11.2018,09:00,10:00,91.0,127.0
08.11.2018,10:00,11:00,89.0,131.0
08.11.2018,11:00,12:00,92.0,130.0
08.11.2018,12:00,13:00,91.0,131.0
08.11.2018,13:00,14:00,97.0,127.0
08.11.2018,14:00,15:00,102.0,124.0
08.11.2018,15:00,16:00,103.0,123.0
08.11.2018,16:00,17:00,103.0,122.0
08.11.2018,17:00,18:00,101.0,121.0
08.11.2018,18:00,19:00,101.0,121.0
08.11.2018,19:00,20:00,101.0,119.0
08.11.2018,20:00,21:00,101.0,118.0
08.11.2018,21:00,22:00,101.0,117.0
08.11.2018,22:00,23:00,101.0,119.0
08.11.2018,23:00,00:00,101.0,119.0
09.11.2018,00:00,01:00,89.0,119.0
09.11.2018,01:00,02:00,46.0,114.0
09.11.2018,02:00,03:00,36.0,109.0
09.11.2018,03:00,04:00,36.0,105.0
09.11.2018,04:00,05:00,54.0,103.0
09.11.2018,05:00,06:00,98.0,115.0
09.11.2018,06:00,07:00,101.0,113.0
09.11.2018,07:00,08:00,100.0,111.0
09.11.2018,08:00,09:00,101.0,108.0
09.11.2018,09:00,10:00,117.0,94.0
09.11.2018,10:00,11:00,122.0,91.0
09.11.2018,11:00,12:00,122.0,93.0
09.11.2018,12:00,13:00,123.0,98.0
09.11.2018,13:00,14:00,123.0,96.0
09.11.2018,14:00,15:00,112.0,109.0
09.11.2018,15:00,16:00,90.0,128.0
09.11.2018,16:00,17:00,86.0,129.0
09.11.2018,17:00,18:00,87.0,131.0
09.11.2018,18:00,19:00,87.0,131.0
09.11.2018,19:00,20:00,85.0,131.0
09.11.2018,20:00,21:00,85.0,131.0
09.11.2018,21:00,22:00,87.0,117.0
09.11.2018,22:00,23:00,87.0,48.0
09.11.2018,23:00,00:00,75.0,44.0
10.11.2018,00:00,01:00,71.0,44.0
10.11.2018,01:00,02:00,70.0,45.0
10.11.2018,02:00,03:00,71.0,45.0
10.11.2018,03:00,04:00,69.0,42.0
10.11.2018,04:00,05:00,50.0,33.0
10.11.2018,05:00,06:00,53.0,33.0
10.11.2018,06:00,07:00,50.0,32.0
10.11.2018,07:00,08:00,57.0,32.0
10.11.2018,08:00,09:00,65.0,32.0
10.11.2018,09:00,10:00,66.0,33.0
10.11.2018,10:00,11:00,79.0,37.0
10.11.2018,11:00,12:00,82.0,42.0
10.11.2018,12:00,13:00,86.0,30.0
10.11.2018,13:00,14:00,65.0,29.0
10.11.2018,14:00,15:00,68.0,29.0
10.11.2018,15:00,16:00,92.0,29.0
10.11.2018,16:00,17:00,94.0,35.0
10.11.2018,17:00,18:00,94.0,40.0
10.11.2018,18:00,19:00,90.0,40.0
10.11.2018,19:00,20:00,66.0,30.0
10.11.2018,20:00,21:00,54.0,0.0
10.11.2018,21:00,22:00,39.0,0.0
10.11.2018,22:00,23:00,38.0,0.0
10.11.2018,23:00,00:00,36.0,0.0
11.11.2018,00:00,01:00,36.0,0.0
11.11.2018,01:00,02:00,37.0,0.0
11.11.2018,02:00,03:00,38.0,0.0
11.11.2018,03:00,04:00,37.0,0.0
11.11.2018,04:00,05:00,37.0,0.0
11.11.2018,05:00,06:00,35.0,0.0
11.11.2018,06:00,07:00,34.0,0.0
11.11.2018,07:00,08:00,34.0,0.0
11.11.2018,08:00,09:00,35.0,0.0
11.11.2018,09:00,10:00,36.0,0.0
11.11.2018,10:00,11:00,35.0,0.0
11.11.2018,11:00,12:00,36.0,0.0
11.11.2018,12:00,13:00,37.0,0.0
11.11.2018,13:00,14:00,35.0,0.0
11.11.2018,14:00,15:00,37.0,0.0
11.11.2018,15:00,16:00,40.0,0.0
11.11.2018,16:00,17:00,41.0,0.0
11.11.2018,17:00,18:00,43.0,0.0
11.11.2018,18:00,19:00,44.0,0.0
11.11.2018,19:00,20:00,45.0,0.0
11.11.2018,20:00,21:00,44.0,0.0
11.11.2018,21:00,22:00,39.0,0.0
11.11.2018,22:00,23:00,37.0,0.0
11.11.2018,23:00,00:00,37.0,0.0
12.11.2018,00:00,01:00,37.0,0.0
12.11.2018,01:00,02:00,38.0,0.0
12.11.2018,02:00,03:00,39.0,0.0
12.11.2018,03:00,04:00,39.0,0.0
12.11.2018,04:00,05:00,38.0,0.0
12.11.2018,05:00,06:00,50.0,2.0
12.11.2018,06:00,07:00,86.0,31.0
12.11.2018,07:00,08:00,85.0,74.0
12.11.2018,08:00,09:00,85.0,111.0
12.11.2018,09:00,10:00,85.0,127.0
12.11.2018,10:00,11:00,86.0,129.0
12.11.2018,11:00,12:00,90.0,131.0
12.11.2018,12:00,13:00,91.0,132.0
12.11.2018,13:00,14:00,93.0,132.0
12.11.2018,14:00,15:00,92.0,132.0
12.11.2018,15:00,16:00,89.0,131.0
12.11.2018,16:00,17:00,89.0,131.0
12.11.2018,17:00,18:00,95.0,107.0
12.11.2018,18:00,19:00,110.0,85.0
12.11.2018,19:00,20:00,112.0,67.0
12.11.2018,20:00,21:00,115.0,63.0
12.11.2018,21:00,22:00,111.0,74.0
12.11.2018,22:00,23:00,97.0,103.0
12.11.2018,23:00,00:00,81.0,92.0
13.11.2018,00:00,01:00,74.0,46.0
13.11.2018,01:00,02:00,74.0,45.0
13.11.2018,02:00,03:00,74.0,44.0
13.11.2018,03:00,04:00,74.0,44.0
13.11.2018,04:00,05:00,82.0,65.0
13.11.2018,05:00,06:00,87.0,114.0
13.11.2018,06:00,07:00,93.0,110.0
13.11.2018,07:00,08:00,94.0,109.0
13.11.2018,08:00,09:00,92.0,109.0
13.11.2018,09:00,10:00,93.0,109.0
13.11.2018,10:00,11:00,107.0,89.0
13.11.2018,11:00,12:00,89.0,74.0
13.11.2018,12:00,13:00,97.0,67.0
13.11.2018,13:00,14:00,119.0,64.0
13.11.2018,14:00,15:00,117.0,61.0
13.11.2018,15:00,16:00,116.0,63.0
13.11.2018,16:00,17:00,113.0,64.0
13.11.2018,17:00,18:00,97.0,55.0
13.11.2018,18:00,19:00,83.0,47.0
13.11.2018,19:00,20:00,81.0,70.0
13.11.2018,20:00,21:00,83.0,123.0
13.11.2018,21:00,22:00,83.0,130.0
13.11.2018,22:00,23:00,83.0,122.0
13.11.2018,23:00,00:00,78.0,61.0
14.11.2018,00:00,01:00,76.0,43.0
14.11.2018,01:00,02:00,75.0,42.0
14.11.2018,02:00,03:00,74.0,44.0
14.11.2018,03:00,04:00,75.0,44.0
14.11.2018,04:00,05:00,81.0,71.0
14.11.2018,05:00,06:00,84.0,120.0
14.11.2018,06:00,07:00,85.0,122.0
14.11.2018,07:00,08:00,86.0,119.0
14.11.2018,08:00,09:00,84.0,120.0
14.11.2018,09:00,10:00,85.0,121.0
14.11.2018,10:00,11:00,85.0,122.0
14.11.2018,11:00,12:00,88.0,123.0
14.11.2018,12:00,13:00,89.0,122.0
14.11.2018,13:00,14:00,89.0,121.0
14.11.2018,14:00,15:00,89.0,123.0
14.11.2018,15:00,16:00,90.0,124.0
14.11.2018,16:00,17:00,90.0,122.0
14.11.2018,17:00,18:00,89.0,119.0
14.11.2018,18:00,19:00,89.0,121.0
14.11.2018,19:00,20:00,89.0,120.0
14.11.2018,20:00,21:00,89.0,122.0
14.11.2018,21:00,22:00,90.0,122.0
14.11.2018,22:00,23:00,89.0,121.0
14.11.2018,23:00,00:00,87.0,110.0
15.11.2018,00:00,01:00,64.0,116.0
15.11.2018,01:00,02:00,64.0,117.0
15.11.2018,02:00,03:00,64.0,117.0
15.11.2018,03:00,04:00,63.0,116.0
15.11.2018,04:00,05:00,89.0,120.0
15.11.2018,05:00,06:00,90.0,123.0
15.11.2018,06:00,07:00,86.0,121.0
15.11.2018,07:00,08:00,84.0,123.0
15.11.2018,08:00,09:00,84.0,123.0
15.11.2018,09:00,10:00,83.0,123.0
15.11.2018,10:00,11:00,82.0,123.0
15.11.2018,11:00,12:00,84.0,124.0
15.11.2018,12:00,13:00,87.0,127.0
15.11.2018,13:00,14:00,87.0,130.0
15.11.2018,14:00,15:00,87.0,131.0
15.11.2018,15:00,16:00,87.0,131.0
15.11.2018,16:00,17:00,86.0,128.0
15.11.2018,17:00,18:00,86.0,125.0
15.11.2018,18:00,19:00,87.0,127.0
15.11.2018,19:00,20:00,86.0,125.0
15.11.2018,20:00,21:00,86.0,124.0
15.11.2018,21:00,22:00,86.0,124.0
15.11.2018,22:00,23:00,87.0,123.0
15.11.2018,23:00,00:00,87.0,123.0
16.11.2018,00:00,01:00,87.0,123.0
16.11.2018,01:00,02:00,87.0,121.0
16.11.2018,02:00,03:00,87.0,123.0
16.11.2018,03:00,04:00,88.0,123.0
16.11.2018,04:00,05:00,86.0,122.0
16.11.2018,05:00,06:00,84.0,120.0
16.11.2018,06:00,07:00,84.0,119.0
16.11.2018,07:00,08:00,84.0,118.0
16.11.2018,08:00,09:00,83.0,119.0
16.11.2018,09:00,10:00,88.0,113.0
16.11.2018,10:00,11:00,94.0,109.0
16.11.2018,11:00,12:00,99.0,102.0
16.11.2018,12:00,13:00,99.0,103.0
16.11.2018,13:00,14:00,99.0,104.0
16.11.2018,14:00,15:00,98.0,102.0
16.11.2018,15:00,16:00,98.0,103.0
16.11.2018,16:00,17:00,97.0,103.0
16.11.2018,17:00,18:00,93.0,104.0
16.11.2018,18:00,19:00,93.0,84.0
16.11.2018,19:00,20:00,88.0,57.0
16.11.2018,20:00,21:00,58.0,57.0
16.11.2018,21:00,22:00,64.0,57.0
16.11.2018,22:00,23:00,63.0,57.0
16.11.2018,23:00,00:00,64.0,56.0
17.11.2018,00:00,01:00,64.0,55.0
17.11.2018,01:00,02:00,64.0,55.0
17.11.2018,02:00,03:00,66.0,56.0
17.11.2018,03:00,04:00,68.0,57.0
17.11.2018,04:00,05:00,69.0,59.0
17.11.2018,05:00,06:00,72.0,59.0
17.11.2018,06:00,07:00,74.0,62.0
17.11.2018,07:00,08:00,78.0,87.0
17.11.2018,08:00,09:00,78.0,90.0
17.11.2018,09:00,10:00,83.0,95.0
17.11.2018,10:00,11:00,91.0,99.0
17.11.2018,11:00,12:00,91.0,100.0
17.11.2018,12:00,13:00,93.0,100.0
17.11.2018,13:00,14:00,94.0,100.0
17.11.2018,14:00,15:00,93.0,102.0
17.11.2018,15:00,16:00,93.0,102.0
17.11.2018,16:00,17:00,91.0,100.0
17.11.2018,17:00,18:00,92.0,100.0
17.11.2018,18:00,19:00,91.0,100.0
17.11.2018,19:00,20:00,91.0,100.0
17.11.2018,20:00,21:00,89.0,97.0
17.11.2018,21:00,22:00,76.0,61.0
17.11.2018,22:00,23:00,82.0,57.0
17.11.2018,23:00,00:00,84.0,57.0
18.11.2018,00:00,01:00,81.0,58.0
18.11.2018,01:00,02:00,75.0,60.0
18.11.2018,02:00,03:00,78.0,60.0
18.11.2018,03:00,04:00,77.0,60.0
18.11.2018,04:00,05:00,78.0,60.0
18.11.2018,05:00,06:00,78.0,61.0
18.11.2018,06:00,07:00,90.0,83.0
18.11.2018,07:00,08:00,91.0,87.0
18.11.2018,08:00,09:00,90.0,87.0
18.11.2018,09:00,10:00,89.0,87.0
18.11.2018,10:00,11:00,91.0,88.0
18.11.2018,11:00,12:00,93.0,87.0
18.11.2018,12:00,13:00,94.0,88.0
18.11.2018,13:00,14:00,94.0,88.0
18.11.2018,14:00,15:00,94.0,88.0
18.11.2018,15:00,16:00,93.0,88.0
18.11.2018,16:00,17:00,96.0,88.0
18.11.2018,17:00,18:00,95.0,88.0
18.11.2018,18:00,19:00,96.0,88.0
18.11.2018,19:00,20:00,94.0,84.0
18.11.2018,20:00,21:00,67.0,59.0
18.11.2018,21:00,22:00,68.0,56.0
18.11.2018,22:00,23:00,68.0,55.0
18.11.2018,23:00,00:00,68.0,55.0
19.11.2018,00:00,01:00,67.0,54.0
19.11.2018,01:00,02:00,66.0,53.0
19.11.2018,02:00,03:00,67.0,54.0
19.11.2018,03:00,04:00,68.0,56.0
19.11.2018,04:00,05:00,67.0,56.0
19.11.2018,05:00,06:00,71.0,64.0
19.11.2018,06:00,07:00,93.0,100.0
19.11.2018,07:00,08:00,93.0,101.0
19.11.2018,08:00,09:00,93.0,99.0
19.11.2018,09:00,10:00,97.0,97.0
19.11.2018,10:00,11:00,97.0,98.0
19.11.2018,11:00,12:00,97.0,98.0
19.11.2018,12:00,13:00,98.0,98.0
19.11.2018,13:00,14:00,98.0,97.0
19.11.2018,14:00,15:00,98.0,97.0
19.11.2018,15:00,16:00,98.0,97.0
19.11.2018,16:00,17:00,98.0,97.0
19.11.2018,17:00,18:00,97.0,97.0
19.11.2018,18:00,19:00,96.0,97.0
19.11.2018,19:00,20:00,94.0,96.0
19.11.2018,20:00,21:00,88.0,90.0
19.11.2018,21:00,22:00,67.0,56.0
19.11.2018,22:00,23:00,66.0,57.0
19.11.2018,23:00,00:00,73.0,56.0
20.11.2018,00:00,01:00,73.0,57.0
20.11.2018,01:00,02:00,78.0,56.0
20.11.2018,02:00,03:00,78.0,56.0
20.11.2018,03:00,04:00,82.0,56.0
20.11.2018,04:00,05:00,81.0,57.0
20.11.2018,05:00,06:00,81.0,56.0
20.11.2018,06:00,07:00,83.0,60.0
20.11.2018,07:00,08:00,85.0,87.0
20.11.2018,08:00,09:00,83.0,93.0
20.11.2018,09:00,10:00,85.0,91.0
20.11.2018,10:00,11:00,84.0,93.0
20.11.2018,11:00,12:00,84.0,94.0
20.11.2018,12:00,13:00,85.0,95.0
20.11.2018,13:00,14:00,85.0,97.0
20.11.2018,14:00,15:00,86.0,97.0
20.11.2018,15:00,16:00,87.0,99.0
20.11.2018,16:00,17:00,86.0,93.0
20.11.2018,17:00,18:00,83.0,92.0
20.11.2018,18:00,19:00,85.0,91.0
20.11.2018,19:00,20:00,85.0,91.0
20.11.2018,20:00,21:00,83.0,91.0
20.11.2018,21:00,22:00,82.0,84.0
20.11.2018,22:00,23:00,78.0,59.0
20.11.2018,23:00,00:00,76.0,58.0
21.11.2018,00:00,01:00,73.0,58.0
21.11.2018,01:00,02:00,73.0,57.0
21.11.2018,02:00,03:00,75.0,58.0
21.11.2018,03:00,04:00,73.0,58.0
21.11.2018,04:00,05:00,72.0,58.0
21.11.2018,05:00,06:00,77.0,59.0
21.11.2018,06:00,07:00,92.0,73.0
21.11.2018,07:00,08:00,92.0,78.0
21.11.2018,08:00,09:00,91.0,78.0
21.11.2018,09:00,10:00,92.0,78.0
21.11.2018,10:00,11:00,91.0,78.0
21.11.2018,11:00,12:00,96.0,79.0
21.11.2018,12:00,13:00,97.0,80.0
21.11.2018,13:00,14:00,96.0,80.0
21.11.2018,14:00,15:00,95.0,79.0
21.11.2018,15:00,16:00,92.0,79.0
21.11.2018,16:00,17:00,93.0,80.0
21.11.2018,17:00,18:00,90.0,84.0
21.11.2018,18:00,19:00,84.0,94.0
21.11.2018,19:00,20:00,83.0,94.0
21.11.2018,20:00,21:00,84.0,93.0
21.11.2018,21:00,22:00,84.0,93.0
21.11.2018,22:00,23:00,85.0,94.0
21.11.2018,23:00,00:00,84.0,95.0
22.11.2018,00:00,01:00,84.0,97.0
22.11.2018,01:00,02:00,83.0,98.0
22.11.2018,02:00,03:00,85.0,99.0
22.11.2018,03:00,04:00,85.0,99.0
22.11.2018,04:00,05:00,84.0,98.0
22.11.2018,05:00,06:00,85.0,94.0
22.11.2018,06:00,07:00,83.0,93.0
22.11.2018,07:00,08:00,83.0,93.0
22.11.2018,08:00,09:00,83.0,94.0
22.11.2018,09:00,10:00,84.0,95.0
22.11.2018,10:00,11:00,84.0,96.0
22.11.2018,11:00,12:00,83.0,96.0
22.11.2018,12:00,13:00,84.0,95.0
22.11.2018,13:00,14:00,84.0,97.0
22.11.2018,14:00,15:00,83.0,99.0
22.11.2018,15:00,16:00,84.0,96.0
22.11.2018,16:00,17:00,84.0,95.0
22.11.2018,17:00,18:00,84.0,95.0
22.11.2018,18:00,19:00,84.0,95.0
22.11.2018,19:00,20:00,83.0,95.0
22.11.2018,20:00,21:00,84.0,95.0
22.11.2018,21:00,22:00,84.0,95.0
22.11.2018,22:00,23:00,83.0,96.0
22.11.2018,23:00,00:00,87.0,99.0
23.11.2018,00:00,01:00,87.0,98.0
23.11.2018,01:00,02:00,87.0,98.0
23.11.2018,02:00,03:00,88.0,97.0
23.11.2018,03:00,04:00,87.0,97.0
23.11.2018,04:00,05:00,84.0,96.0
23.11.2018,05:00,06:00,86.0,97.0
