date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
07.11.2021,02:00,03:00,,429.0,0.0
07.11.2021,03:00,04:00,,454.0,0.0
07.11.2021,04:00,05:00,,491.0,0.0
07.11.2021,05:00,06:00,,491.0,0.0
07.11.2021,06:00,07:00,,458.0,0.0
07.11.2021,07:00,08:00,,404.0,0.0
07.11.2021,08:00,09:00,,368.0,0.0
07.11.2021,09:00,10:00,,308.0,0.0
07.11.2021,10:00,11:00,,305.0,0.0
07.11.2021,11:00,12:00,,303.0,0.0
07.11.2021,12:00,13:00,,302.0,0.0
07.11.2021,13:00,14:00,,302.0,0.0
07.11.2021,14:00,15:00,,302.0,0.0
07.11.2021,15:00,16:00,,302.0,0.0
07.11.2021,16:00,17:00,,302.0,0.0
07.11.2021,17:00,18:00,,363.0,0.0
07.11.2021,18:00,19:00,,406.0,0.0
07.11.2021,19:00,20:00,,450.0,0.0
07.11.2021,20:00,21:00,,456.0,0.0
07.11.2021,21:00,22:00,,481.0,0.0
07.11.2021,22:00,23:00,,485.0,0.0
07.11.2021,23:00,00:00,,382.0,0.0
08.11.2021,00:00,01:00,,264.0,0.0
08.11.2021,01:00,02:00,,347.0,0.0
08.11.2021,02:00,03:00,,485.0,0.0
08.11.2021,03:00,04:00,,484.0,0.0
08.11.2021,04:00,05:00,,484.0,0.0
08.11.2021,05:00,06:00,,487.0,0.0
08.11.2021,06:00,07:00,,488.0,0.0
08.11.2021,07:00,08:00,,485.0,0.0
08.11.2021,08:00,09:00,,486.0,0.0
08.11.2021,09:00,10:00,,486.0,0.0
08.11.2021,10:00,11:00,,490.0,0.0
08.11.2021,11:00,12:00,,491.0,0.0
08.11.2021,12:00,13:00,,491.0,0.0
08.11.2021,13:00,14:00,,491.0,0.0
08.11.2021,14:00,15:00,,490.0,0.0
08.11.2021,15:00,16:00,,491.0,0.0
08.11.2021,16:00,17:00,,492.0,0.0
08.11.2021,17:00,18:00,,492.0,0.0
08.11.2021,18:00,19:00,,492.0,0.0
08.11.2021,19:00,20:00,,492.0,0.0
08.11.2021,20:00,21:00,,491.0,0.0
08.11.2021,21:00,22:00,,489.0,0.0
08.11.2021,22:00,23:00,,483.0,0.0
08.11.2021,23:00,00:00,,488.0,0.0
09.11.2021,00:00,01:00,,490.0,0.0
09.11.2021,01:00,02:00,,493.0,0.0
09.11.2021,02:00,03:00,,493.0,0.0
09.11.2021,03:00,04:00,,493.0,0.0
09.11.2021,04:00,05:00,,492.0,0.0
09.11.2021,05:00,06:00,,493.0,0.0
09.11.2021,06:00,07:00,,490.0,0.0
09.11.2021,07:00,08:00,,487.0,0.0
09.11.2021,08:00,09:00,,485.0,0.0
09.11.2021,09:00,10:00,,486.0,0.0
09.11.2021,10:00,11:00,,491.0,0.0
09.11.2021,11:00,12:00,,402.0,0.0
09.11.2021,12:00,13:00,,187.0,0.0
09.11.2021,13:00,14:00,,186.0,0.0
09.11.2021,14:00,15:00,,360.0,0.0
09.11.2021,15:00,16:00,,490.0,0.0
09.11.2021,16:00,17:00,,494.0,0.0
09.11.2021,17:00,18:00,,495.0,0.0
09.11.2021,18:00,19:00,,494.0,0.0
09.11.2021,19:00,20:00,,492.0,0.0
09.11.2021,20:00,21:00,,489.0,0.0
09.11.2021,21:00,22:00,,489.0,0.0
09.11.2021,22:00,23:00,,489.0,0.0
09.11.2021,23:00,00:00,,485.0,0.0
10.11.2021,00:00,01:00,,249.0,0.0
10.11.2021,01:00,02:00,,244.0,0.0
10.11.2021,02:00,03:00,,243.0,0.0
10.11.2021,03:00,04:00,,244.0,0.0
10.11.2021,04:00,05:00,,433.0,0.0
10.11.2021,05:00,06:00,,499.0,0.0
10.11.2021,06:00,07:00,,501.0,0.0
10.11.2021,07:00,08:00,,504.0,0.0
10.11.2021,08:00,09:00,,506.0,0.0
10.11.2021,09:00,10:00,,504.0,0.0
10.11.2021,10:00,11:00,,500.0,0.0
10.11.2021,11:00,12:00,,492.0,0.0
10.11.2021,12:00,13:00,,492.0,0.0
10.11.2021,13:00,14:00,,494.0,0.0
10.11.2021,14:00,15:00,,495.0,0.0
10.11.2021,15:00,16:00,,495.0,0.0
10.11.2021,16:00,17:00,,495.0,0.0
10.11.2021,17:00,18:00,,492.0,0.0
10.11.2021,18:00,19:00,,490.0,0.0
10.11.2021,19:00,20:00,,490.0,0.0
10.11.2021,20:00,21:00,,488.0,0.0
10.11.2021,21:00,22:00,,486.0,0.0
10.11.2021,22:00,23:00,,486.0,0.0
10.11.2021,23:00,00:00,,486.0,0.0
11.11.2021,00:00,01:00,,487.0,0.0
11.11.2021,01:00,02:00,,490.0,0.0
11.11.2021,02:00,03:00,,490.0,0.0
11.11.2021,03:00,04:00,,489.0,0.0
11.11.2021,04:00,05:00,,488.0,0.0
11.11.2021,05:00,06:00,,486.0,0.0
11.11.2021,06:00,07:00,,485.0,0.0
11.11.2021,07:00,08:00,,485.0,0.0
11.11.2021,08:00,09:00,,484.0,0.0
11.11.2021,09:00,10:00,,482.0,0.0
11.11.2021,10:00,11:00,,483.0,0.0
11.11.2021,11:00,12:00,,483.0,0.0
11.11.2021,12:00,13:00,,483.0,0.0
11.11.2021,13:00,14:00,,482.0,0.0
11.11.2021,14:00,15:00,,484.0,0.0
11.11.2021,15:00,16:00,,484.0,0.0
11.11.2021,16:00,17:00,,482.0,0.0
11.11.2021,17:00,18:00,,482.0,0.0
11.11.2021,18:00,19:00,,483.0,0.0
11.11.2021,19:00,20:00,,485.0,0.0
11.11.2021,20:00,21:00,,485.0,0.0
11.11.2021,21:00,22:00,,488.0,0.0
11.11.2021,22:00,23:00,,489.0,0.0
11.11.2021,23:00,00:00,,488.0,0.0
12.11.2021,00:00,01:00,,488.0,0.0
12.11.2021,01:00,02:00,,488.0,0.0
12.11.2021,02:00,03:00,,488.0,0.0
12.11.2021,03:00,04:00,,488.0,0.0
12.11.2021,04:00,05:00,,488.0,0.0
12.11.2021,05:00,06:00,,489.0,0.0
12.11.2021,06:00,07:00,,488.0,0.0
12.11.2021,07:00,08:00,,487.0,0.0
12.11.2021,08:00,09:00,,487.0,0.0
12.11.2021,09:00,10:00,,486.0,0.0
12.11.2021,10:00,11:00,,484.0,0.0
12.11.2021,11:00,12:00,,485.0,0.0
12.11.2021,12:00,13:00,,485.0,0.0
12.11.2021,13:00,14:00,,487.0,0.0
12.11.2021,14:00,15:00,,486.0,0.0
12.11.2021,15:00,16:00,,485.0,0.0
12.11.2021,16:00,17:00,,484.0,0.0
12.11.2021,17:00,18:00,,484.0,0.0
12.11.2021,18:00,19:00,,487.0,0.0
12.11.2021,19:00,20:00,,489.0,0.0
12.11.2021,20:00,21:00,,491.0,0.0
12.11.2021,21:00,22:00,,492.0,0.0
12.11.2021,22:00,23:00,,491.0,0.0
12.11.2021,23:00,00:00,,493.0,0.0
13.11.2021,00:00,01:00,,495.0,0.0
13.11.2021,01:00,02:00,,494.0,0.0
13.11.2021,02:00,03:00,,494.0,0.0
13.11.2021,03:00,04:00,,494.0,0.0
13.11.2021,04:00,05:00,,495.0,0.0
13.11.2021,05:00,06:00,,495.0,0.0
13.11.2021,06:00,07:00,,495.0,0.0
13.11.2021,07:00,08:00,,495.0,0.0
13.11.2021,08:00,09:00,,493.0,0.0
13.11.2021,09:00,10:00,,492.0,0.0
13.11.2021,10:00,11:00,,493.0,0.0
13.11.2021,11:00,12:00,,495.0,0.0
13.11.2021,12:00,13:00,,495.0,0.0
13.11.2021,13:00,14:00,,496.0,0.0
13.11.2021,14:00,15:00,,498.0,0.0
13.11.2021,15:00,16:00,,500.0,0.0
13.11.2021,16:00,17:00,,500.0,0.0
13.11.2021,17:00,18:00,,498.0,0.0
13.11.2021,18:00,19:00,,496.0,0.0
13.11.2021,19:00,20:00,,494.0,0.0
13.11.2021,20:00,21:00,,496.0,0.0
13.11.2021,21:00,22:00,,499.0,0.0
13.11.2021,22:00,23:00,,502.0,0.0
13.11.2021,23:00,00:00,,502.0,0.0
14.11.2021,00:00,01:00,,501.0,0.0
14.11.2021,01:00,02:00,,503.0,0.0
14.11.2021,02:00,03:00,,503.0,0.0
14.11.2021,03:00,04:00,,502.0,0.0
14.11.2021,04:00,05:00,,501.0,0.0
14.11.2021,05:00,06:00,,503.0,0.0
14.11.2021,06:00,07:00,,502.0,0.0
14.11.2021,07:00,08:00,,502.0,0.0
14.11.2021,08:00,09:00,,501.0,0.0
14.11.2021,09:00,10:00,,498.0,0.0
14.11.2021,10:00,11:00,,500.0,0.0
14.11.2021,11:00,12:00,,500.0,0.0
14.11.2021,12:00,13:00,,499.0,0.0
14.11.2021,13:00,14:00,,499.0,0.0
14.11.2021,14:00,15:00,,500.0,0.0
14.11.2021,15:00,16:00,,501.0,0.0
14.11.2021,16:00,17:00,,501.0,0.0
14.11.2021,17:00,18:00,,498.0,0.0
14.11.2021,18:00,19:00,,498.0,0.0
14.11.2021,19:00,20:00,,497.0,0.0
14.11.2021,20:00,21:00,,499.0,0.0
14.11.2021,21:00,22:00,,498.0,0.0
14.11.2021,22:00,23:00,,498.0,0.0
14.11.2021,23:00,00:00,,500.0,0.0
15.11.2021,00:00,01:00,,499.0,0.0
15.11.2021,01:00,02:00,,499.0,0.0
15.11.2021,02:00,03:00,,499.0,0.0
15.11.2021,03:00,04:00,,501.0,0.0
15.11.2021,04:00,05:00,,500.0,0.0
15.11.2021,05:00,06:00,,498.0,0.0
15.11.2021,06:00,07:00,,497.0,0.0
15.11.2021,07:00,08:00,,495.0,0.0
15.11.2021,08:00,09:00,,493.0,0.0
15.11.2021,09:00,10:00,,493.0,0.0
15.11.2021,10:00,11:00,,494.0,0.0
15.11.2021,11:00,12:00,,491.0,0.0
15.11.2021,12:00,13:00,,491.0,0.0
15.11.2021,13:00,14:00,,493.0,0.0
15.11.2021,14:00,15:00,,493.0,0.0
15.11.2021,15:00,16:00,,494.0,0.0
15.11.2021,16:00,17:00,,492.0,0.0
15.11.2021,17:00,18:00,,493.0,0.0
15.11.2021,18:00,19:00,,495.0,0.0
15.11.2021,19:00,20:00,,496.0,0.0
15.11.2021,20:00,21:00,,495.0,0.0
15.11.2021,21:00,22:00,,497.0,0.0
15.11.2021,22:00,23:00,,498.0,0.0
15.11.2021,23:00,00:00,,496.0,0.0
16.11.2021,00:00,01:00,,498.0,0.0
16.11.2021,01:00,02:00,,498.0,0.0
16.11.2021,02:00,03:00,,497.0,0.0
16.11.2021,03:00,04:00,,498.0,0.0
16.11.2021,04:00,05:00,,496.0,0.0
16.11.2021,05:00,06:00,,495.0,0.0
16.11.2021,06:00,07:00,,489.0,0.0
16.11.2021,07:00,08:00,,483.0,0.0
16.11.2021,08:00,09:00,,483.0,0.0
16.11.2021,09:00,10:00,,482.0,0.0
16.11.2021,10:00,11:00,,481.0,38.0
16.11.2021,11:00,12:00,,483.0,234.0
16.11.2021,12:00,13:00,,487.0,360.0
16.11.2021,13:00,14:00,,491.0,636.0
16.11.2021,14:00,15:00,,491.0,775.0
16.11.2021,15:00,16:00,,492.0,806.0
16.11.2021,16:00,17:00,,493.0,822.0
16.11.2021,17:00,18:00,,494.0,827.0
16.11.2021,18:00,19:00,,495.0,835.0
16.11.2021,19:00,20:00,,495.0,836.0
16.11.2021,20:00,21:00,,495.0,829.0
16.11.2021,21:00,22:00,,496.0,826.0
16.11.2021,22:00,23:00,,498.0,830.0
16.11.2021,23:00,00:00,,499.0,835.0
17.11.2021,00:00,01:00,,501.0,841.0
17.11.2021,01:00,02:00,,501.0,842.0
17.11.2021,02:00,03:00,,500.0,840.0
17.11.2021,03:00,04:00,,500.0,842.0
17.11.2021,04:00,05:00,,499.0,842.0
17.11.2021,05:00,06:00,,497.0,842.0
17.11.2021,06:00,07:00,,495.0,840.0
17.11.2021,07:00,08:00,,494.0,841.0
17.11.2021,08:00,09:00,,497.0,834.0
17.11.2021,09:00,10:00,,504.0,828.0
17.11.2021,10:00,11:00,,504.0,827.0
17.11.2021,11:00,12:00,,504.0,829.0
17.11.2021,12:00,13:00,,504.0,832.0
17.11.2021,13:00,14:00,,504.0,832.0
17.11.2021,14:00,15:00,,503.0,836.0
17.11.2021,15:00,16:00,,504.0,837.0
17.11.2021,16:00,17:00,,503.0,836.0
17.11.2021,17:00,18:00,,503.0,838.0
17.11.2021,18:00,19:00,,504.0,838.0
17.11.2021,19:00,20:00,,504.0,838.0
17.11.2021,20:00,21:00,,505.0,839.0
17.11.2021,21:00,22:00,,504.0,840.0
17.11.2021,22:00,23:00,,489.0,838.0
17.11.2021,23:00,00:00,,400.0,838.0
18.11.2021,00:00,01:00,,307.0,775.0
18.11.2021,01:00,02:00,,300.0,754.0
18.11.2021,02:00,03:00,,315.0,821.0
18.11.2021,03:00,04:00,,400.0,820.0
18.11.2021,04:00,05:00,,402.0,822.0
18.11.2021,05:00,06:00,,420.0,821.0
18.11.2021,06:00,07:00,,493.0,833.0
18.11.2021,07:00,08:00,,494.0,834.0
18.11.2021,08:00,09:00,,501.0,835.0
18.11.2021,09:00,10:00,,504.0,835.0
18.11.2021,10:00,11:00,,504.0,837.0
18.11.2021,11:00,12:00,,503.0,838.0
18.11.2021,12:00,13:00,,503.0,838.0
18.11.2021,13:00,14:00,,504.0,839.0
18.11.2021,14:00,15:00,,504.0,825.0
18.11.2021,15:00,16:00,,503.0,822.0
18.11.2021,16:00,17:00,,423.0,821.0
18.11.2021,17:00,18:00,,268.0,822.0
18.11.2021,18:00,19:00,,336.0,822.0
18.11.2021,19:00,20:00,,476.0,753.0
18.11.2021,20:00,21:00,,488.0,602.0
18.11.2021,21:00,22:00,,494.0,685.0
18.11.2021,22:00,23:00,,484.0,819.0
18.11.2021,23:00,00:00,,363.0,817.0
19.11.2021,00:00,01:00,,203.0,562.0
19.11.2021,01:00,02:00,,202.0,369.0
19.11.2021,02:00,03:00,,200.0,453.0
19.11.2021,03:00,04:00,,213.0,467.0
19.11.2021,04:00,05:00,,391.0,652.0
19.11.2021,05:00,06:00,,419.0,668.0
19.11.2021,06:00,07:00,,487.0,667.0
19.11.2021,07:00,08:00,,490.0,651.0
19.11.2021,08:00,09:00,,490.0,752.0
19.11.2021,09:00,10:00,,490.0,816.0
19.11.2021,10:00,11:00,,352.0,818.0
19.11.2021,11:00,12:00,,336.0,818.0
19.11.2021,12:00,13:00,,332.0,819.0
19.11.2021,13:00,14:00,,330.0,821.0
19.11.2021,14:00,15:00,,494.0,833.0
19.11.2021,15:00,16:00,,503.0,832.0
19.11.2021,16:00,17:00,,503.0,820.0
19.11.2021,17:00,18:00,,503.0,823.0
19.11.2021,18:00,19:00,,503.0,828.0
19.11.2021,19:00,20:00,,503.0,829.0
19.11.2021,20:00,21:00,,504.0,834.0
19.11.2021,21:00,22:00,,502.0,827.0
19.11.2021,22:00,23:00,,323.0,821.0
19.11.2021,23:00,00:00,,197.0,668.0
20.11.2021,00:00,01:00,,0.0,392.0
20.11.2021,01:00,02:00,,0.0,511.0
20.11.2021,02:00,03:00,,0.0,434.0
20.11.2021,03:00,04:00,,0.0,323.0
20.11.2021,04:00,05:00,,0.0,416.0
20.11.2021,05:00,06:00,,0.0,584.0
20.11.2021,06:00,07:00,,0.0,600.0
20.11.2021,07:00,08:00,,0.0,575.0
20.11.2021,08:00,09:00,,0.0,550.0
20.11.2021,09:00,10:00,,0.0,551.0
20.11.2021,10:00,11:00,,0.0,544.0
20.11.2021,11:00,12:00,,0.0,435.0
20.11.2021,12:00,13:00,,0.0,402.0
20.11.2021,13:00,14:00,,0.0,450.0
20.11.2021,14:00,15:00,,0.0,624.0
20.11.2021,15:00,16:00,,0.0,821.0
20.11.2021,16:00,17:00,,0.0,835.0
20.11.2021,17:00,18:00,,0.0,837.0
20.11.2021,18:00,19:00,,0.0,836.0
20.11.2021,19:00,20:00,,0.0,835.0
20.11.2021,20:00,21:00,,0.0,590.0
20.11.2021,21:00,22:00,,0.0,405.0
20.11.2021,22:00,23:00,,0.0,404.0
20.11.2021,23:00,00:00,,0.0,400.0
21.11.2021,00:00,01:00,,0.0,325.0
21.11.2021,01:00,02:00,,0.0,457.0
21.11.2021,02:00,03:00,,0.0,337.0
21.11.2021,03:00,04:00,,0.0,316.0
21.11.2021,04:00,05:00,,0.0,317.0
21.11.2021,05:00,06:00,,0.0,320.0
21.11.2021,06:00,07:00,,0.0,333.0
21.11.2021,07:00,08:00,,17.0,449.0
21.11.2021,08:00,09:00,,0.0,746.0
21.11.2021,09:00,10:00,,83.0,826.0
21.11.2021,10:00,11:00,,263.0,821.0
21.11.2021,11:00,12:00,,480.0,830.0
21.11.2021,12:00,13:00,,494.0,835.0
21.11.2021,13:00,14:00,,497.0,837.0
21.11.2021,14:00,15:00,,496.0,835.0
21.11.2021,15:00,16:00,,496.0,834.0
21.11.2021,16:00,17:00,,497.0,833.0
21.11.2021,17:00,18:00,,497.0,832.0
21.11.2021,18:00,19:00,,497.0,833.0
21.11.2021,19:00,20:00,,497.0,831.0
21.11.2021,20:00,21:00,,497.0,825.0
21.11.2021,21:00,22:00,,497.0,828.0
21.11.2021,22:00,23:00,,502.0,832.0
21.11.2021,23:00,00:00,,503.0,836.0
22.11.2021,00:00,01:00,,502.0,838.0
22.11.2021,01:00,02:00,,365.0,831.0
22.11.2021,02:00,03:00,,302.0,830.0
22.11.2021,03:00,04:00,,378.0,829.0
22.11.2021,04:00,05:00,,496.0,830.0
22.11.2021,05:00,06:00,,504.0,825.0
22.11.2021,06:00,07:00,,504.0,825.0
22.11.2021,07:00,08:00,,505.0,825.0
22.11.2021,08:00,09:00,,505.0,829.0
22.11.2021,09:00,10:00,,506.0,830.0
22.11.2021,10:00,11:00,,505.0,827.0
22.11.2021,11:00,12:00,,504.0,831.0
22.11.2021,12:00,13:00,,503.0,831.0
22.11.2021,13:00,14:00,,504.0,833.0
22.11.2021,14:00,15:00,,506.0,834.0
22.11.2021,15:00,16:00,,506.0,833.0
22.11.2021,16:00,17:00,,508.0,834.0
22.11.2021,17:00,18:00,,506.0,834.0
22.11.2021,18:00,19:00,,506.0,834.0
22.11.2021,19:00,20:00,,507.0,835.0
22.11.2021,20:00,21:00,,506.0,836.0
22.11.2021,21:00,22:00,,506.0,836.0
22.11.2021,22:00,23:00,,507.0,831.0
22.11.2021,23:00,00:00,,505.0,830.0
23.11.2021,00:00,01:00,,503.0,830.0
23.11.2021,01:00,02:00,,491.0,828.0
23.11.2021,02:00,03:00,,357.0,829.0
23.11.2021,03:00,04:00,,355.0,825.0
23.11.2021,04:00,05:00,,356.0,818.0
23.11.2021,05:00,06:00,,369.0,817.0
23.11.2021,06:00,07:00,,474.0,815.0
23.11.2021,07:00,08:00,,505.0,815.0
23.11.2021,08:00,09:00,,503.0,817.0
23.11.2021,09:00,10:00,,502.0,820.0
23.11.2021,10:00,11:00,,503.0,824.0
23.11.2021,11:00,12:00,,502.0,828.0
23.11.2021,12:00,13:00,,503.0,829.0
23.11.2021,13:00,14:00,,505.0,832.0
23.11.2021,14:00,15:00,,505.0,837.0
23.11.2021,15:00,16:00,,506.0,837.0
23.11.2021,16:00,17:00,,505.0,836.0
23.11.2021,17:00,18:00,,505.0,833.0
23.11.2021,18:00,19:00,,505.0,828.0
23.11.2021,19:00,20:00,,505.0,826.0
23.11.2021,20:00,21:00,,505.0,826.0
23.11.2021,21:00,22:00,,506.0,825.0
23.11.2021,22:00,23:00,,506.0,829.0
23.11.2021,23:00,00:00,,505.0,830.0
24.11.2021,00:00,01:00,,504.0,829.0
24.11.2021,01:00,02:00,,504.0,831.0
24.11.2021,02:00,03:00,,504.0,827.0
24.11.2021,03:00,04:00,,504.0,827.0
24.11.2021,04:00,05:00,,504.0,825.0
24.11.2021,05:00,06:00,,504.0,823.0
24.11.2021,06:00,07:00,,504.0,813.0
24.11.2021,07:00,08:00,,503.0,807.0
24.11.2021,08:00,09:00,,504.0,811.0
24.11.2021,09:00,10:00,,504.0,818.0
24.11.2021,10:00,11:00,,505.0,830.0
24.11.2021,11:00,12:00,,506.0,831.0
24.11.2021,12:00,13:00,,505.0,828.0
24.11.2021,13:00,14:00,,506.0,825.0
24.11.2021,14:00,15:00,,504.0,825.0
24.11.2021,15:00,16:00,,505.0,827.0
24.11.2021,16:00,17:00,,505.0,829.0
24.11.2021,17:00,18:00,,505.0,828.0
24.11.2021,18:00,19:00,,506.0,826.0
24.11.2021,19:00,20:00,,506.0,825.0
24.11.2021,20:00,21:00,,505.0,820.0
24.11.2021,21:00,22:00,,498.0,818.0
24.11.2021,22:00,23:00,,499.0,825.0
24.11.2021,23:00,00:00,,501.0,830.0
25.11.2021,00:00,01:00,,503.0,832.0
25.11.2021,01:00,02:00,,501.0,833.0
25.11.2021,02:00,03:00,,502.0,834.0
25.11.2021,03:00,04:00,,502.0,833.0
25.11.2021,04:00,05:00,,502.0,830.0
25.11.2021,05:00,06:00,,503.0,831.0
25.11.2021,06:00,07:00,,503.0,825.0
25.11.2021,07:00,08:00,,503.0,824.0
25.11.2021,08:00,09:00,,502.0,821.0
25.11.2021,09:00,10:00,,503.0,819.0
25.11.2021,10:00,11:00,,503.0,821.0
25.11.2021,11:00,12:00,,503.0,823.0
25.11.2021,12:00,13:00,,503.0,822.0
25.11.2021,13:00,14:00,,504.0,823.0
25.11.2021,14:00,15:00,,505.0,822.0
25.11.2021,15:00,16:00,,504.0,823.0
25.11.2021,16:00,17:00,,502.0,814.0
25.11.2021,17:00,18:00,,503.0,815.0
25.11.2021,18:00,19:00,,502.0,818.0
25.11.2021,19:00,20:00,,504.0,819.0
25.11.2021,20:00,21:00,,504.0,818.0
25.11.2021,21:00,22:00,,504.0,825.0
25.11.2021,22:00,23:00,,504.0,829.0
25.11.2021,23:00,00:00,,504.0,829.0
26.11.2021,00:00,01:00,,503.0,832.0
26.11.2021,01:00,02:00,,502.0,832.0
26.11.2021,02:00,03:00,,502.0,832.0
26.11.2021,03:00,04:00,,504.0,833.0
26.11.2021,04:00,05:00,,504.0,831.0
26.11.2021,05:00,06:00,,503.0,828.0
26.11.2021,06:00,07:00,,502.0,820.0
26.11.2021,07:00,08:00,,501.0,822.0
26.11.2021,08:00,09:00,,501.0,819.0
26.11.2021,09:00,10:00,,502.0,821.0
26.11.2021,10:00,11:00,,504.0,822.0
26.11.2021,11:00,12:00,,505.0,823.0
26.11.2021,12:00,13:00,,504.0,823.0
26.11.2021,13:00,14:00,,361.0,826.0
26.11.2021,14:00,15:00,,377.0,825.0
26.11.2021,15:00,16:00,,395.0,825.0
26.11.2021,16:00,17:00,,496.0,824.0
26.11.2021,17:00,18:00,,501.0,824.0
26.11.2021,18:00,19:00,,502.0,827.0
26.11.2021,19:00,20:00,,503.0,827.0
26.11.2021,20:00,21:00,,503.0,826.0
26.11.2021,21:00,22:00,,503.0,816.0
26.11.2021,22:00,23:00,,504.0,818.0
26.11.2021,23:00,00:00,,494.0,821.0
27.11.2021,00:00,01:00,,492.0,832.0
27.11.2021,01:00,02:00,,504.0,832.0
27.11.2021,02:00,03:00,,502.0,835.0
27.11.2021,03:00,04:00,,503.0,834.0
27.11.2021,04:00,05:00,,503.0,833.0
27.11.2021,05:00,06:00,,503.0,833.0
27.11.2021,06:00,07:00,,504.0,818.0
27.11.2021,07:00,08:00,,504.0,815.0
27.11.2021,08:00,09:00,,503.0,812.0
27.11.2021,09:00,10:00,,502.0,812.0
27.11.2021,10:00,11:00,,503.0,812.0
27.11.2021,11:00,12:00,,504.0,811.0
27.11.2021,12:00,13:00,,504.0,812.0
27.11.2021,13:00,14:00,,504.0,813.0
27.11.2021,14:00,15:00,,504.0,810.0
27.11.2021,15:00,16:00,,503.0,809.0
27.11.2021,16:00,17:00,,503.0,811.0
27.11.2021,17:00,18:00,,503.0,813.0
27.11.2021,18:00,19:00,,503.0,810.0
27.11.2021,19:00,20:00,,502.0,809.0
27.11.2021,20:00,21:00,,503.0,809.0
27.11.2021,21:00,22:00,,504.0,817.0
27.11.2021,22:00,23:00,,505.0,818.0
27.11.2021,23:00,00:00,,504.0,818.0
28.11.2021,00:00,01:00,,504.0,820.0
28.11.2021,01:00,02:00,,503.0,820.0
28.11.2021,02:00,03:00,,503.0,820.0
28.11.2021,03:00,04:00,,503.0,818.0
28.11.2021,04:00,05:00,,503.0,818.0
28.11.2021,05:00,06:00,,504.0,817.0
28.11.2021,06:00,07:00,,503.0,809.0
28.11.2021,07:00,08:00,,502.0,808.0
28.11.2021,08:00,09:00,,501.0,809.0
28.11.2021,09:00,10:00,,503.0,810.0
28.11.2021,10:00,11:00,,503.0,809.0
28.11.2021,11:00,12:00,,503.0,810.0
28.11.2021,12:00,13:00,,503.0,809.0
28.11.2021,13:00,14:00,,504.0,810.0
28.11.2021,14:00,15:00,,504.0,810.0
28.11.2021,15:00,16:00,,502.0,809.0
28.11.2021,16:00,17:00,,502.0,803.0
28.11.2021,17:00,18:00,,503.0,800.0
28.11.2021,18:00,19:00,,503.0,800.0
28.11.2021,19:00,20:00,,504.0,801.0
28.11.2021,20:00,21:00,,505.0,800.0
28.11.2021,21:00,22:00,,505.0,801.0
28.11.2021,22:00,23:00,,505.0,801.0
28.11.2021,23:00,00:00,,504.0,811.0
29.11.2021,00:00,01:00,,504.0,819.0
29.11.2021,01:00,02:00,,503.0,823.0
29.11.2021,02:00,03:00,,502.0,823.0
29.11.2021,03:00,04:00,,468.0,821.0
29.11.2021,04:00,05:00,,408.0,820.0
29.11.2021,05:00,06:00,,506.0,819.0
29.11.2021,06:00,07:00,,505.0,809.0
29.11.2021,07:00,08:00,,506.0,806.0
29.11.2021,08:00,09:00,,503.0,805.0
29.11.2021,09:00,10:00,,503.0,799.0
29.11.2021,10:00,11:00,,503.0,798.0
29.11.2021,11:00,12:00,,503.0,800.0
29.11.2021,12:00,13:00,,505.0,800.0
29.11.2021,13:00,14:00,,505.0,800.0
29.11.2021,14:00,15:00,,502.0,801.0
29.11.2021,15:00,16:00,,502.0,800.0
29.11.2021,16:00,17:00,,502.0,799.0
29.11.2021,17:00,18:00,,504.0,801.0
29.11.2021,18:00,19:00,,506.0,800.0
29.11.2021,19:00,20:00,,505.0,799.0
29.11.2021,20:00,21:00,,505.0,801.0
29.11.2021,21:00,22:00,,506.0,801.0
29.11.2021,22:00,23:00,,460.0,801.0
29.11.2021,23:00,00:00,,210.0,708.0
30.11.2021,00:00,01:00,,335.0,581.0
30.11.2021,01:00,02:00,,472.0,370.0
30.11.2021,02:00,03:00,,499.0,360.0
30.11.2021,03:00,04:00,,499.0,388.0
30.11.2021,04:00,05:00,,391.0,367.0
30.11.2021,05:00,06:00,,487.0,366.0
30.11.2021,06:00,07:00,,504.0,351.0
30.11.2021,07:00,08:00,,504.0,412.0
30.11.2021,08:00,09:00,,503.0,689.0
30.11.2021,09:00,10:00,,503.0,790.0
30.11.2021,10:00,11:00,,503.0,788.0
30.11.2021,11:00,12:00,,503.0,797.0
30.11.2021,12:00,13:00,,504.0,802.0
30.11.2021,13:00,14:00,,503.0,803.0
30.11.2021,14:00,15:00,,503.0,804.0
30.11.2021,15:00,16:00,,500.0,804.0
30.11.2021,16:00,17:00,,496.0,804.0
30.11.2021,17:00,18:00,,500.0,805.0
30.11.2021,18:00,19:00,,505.0,804.0
30.11.2021,19:00,20:00,,505.0,805.0
30.11.2021,20:00,21:00,,504.0,804.0
30.11.2021,21:00,22:00,,504.0,806.0
30.11.2021,22:00,23:00,,390.0,805.0
30.11.2021,23:00,00:00,,246.0,806.0
01.12.2021,00:00,01:00,,268.0,804.0
01.12.2021,01:00,02:00,,416.0,805.0
01.12.2021,02:00,03:00,,503.0,736.0
01.12.2021,03:00,04:00,,504.0,800.0
01.12.2021,04:00,05:00,,504.0,805.0
01.12.2021,05:00,06:00,,504.0,805.0
01.12.2021,06:00,07:00,,503.0,805.0
