date,start,end,11WD7HERN2S--4-X
24.11.2019,14:00,15:00,302.0
24.11.2019,15:00,16:00,392.0
24.11.2019,16:00,17:00,364.0
24.11.2019,17:00,18:00,400.0
24.11.2019,18:00,19:00,393.0
24.11.2019,19:00,20:00,401.0
24.11.2019,20:00,21:00,382.0
24.11.2019,21:00,22:00,300.0
24.11.2019,22:00,23:00,212.0
24.11.2019,23:00,00:00,123.0
25.11.2019,00:00,01:00,108.0
25.11.2019,01:00,02:00,105.0
25.11.2019,02:00,03:00,108.0
25.11.2019,03:00,04:00,116.0
25.11.2019,04:00,05:00,119.0
25.11.2019,05:00,06:00,193.0
25.11.2019,06:00,07:00,312.0
25.11.2019,07:00,08:00,385.0
25.11.2019,08:00,09:00,413.0
25.11.2019,09:00,10:00,417.0
25.11.2019,10:00,11:00,406.0
25.11.2019,11:00,12:00,417.0
25.11.2019,12:00,13:00,418.0
25.11.2019,13:00,14:00,420.0
25.11.2019,14:00,15:00,421.0
25.11.2019,15:00,16:00,420.0
25.11.2019,16:00,17:00,419.0
25.11.2019,17:00,18:00,400.0
25.11.2019,18:00,19:00,392.0
25.11.2019,19:00,20:00,379.0
25.11.2019,20:00,21:00,379.0
25.11.2019,21:00,22:00,271.0
25.11.2019,22:00,23:00,143.0
25.11.2019,23:00,00:00,112.0
26.11.2019,00:00,01:00,112.0
26.11.2019,01:00,02:00,121.0
26.11.2019,02:00,03:00,108.0
26.11.2019,03:00,04:00,105.0
26.11.2019,04:00,05:00,107.0
26.11.2019,05:00,06:00,151.0
26.11.2019,06:00,07:00,291.0
26.11.2019,07:00,08:00,395.0
26.11.2019,08:00,09:00,420.0
26.11.2019,09:00,10:00,426.0
26.11.2019,10:00,11:00,421.0
26.11.2019,11:00,12:00,415.0
26.11.2019,12:00,13:00,416.0
26.11.2019,13:00,14:00,375.0
26.11.2019,14:00,15:00,413.0
26.11.2019,15:00,16:00,421.0
26.11.2019,16:00,17:00,419.0
26.11.2019,17:00,18:00,414.0
26.11.2019,18:00,19:00,421.0
26.11.2019,19:00,20:00,421.0
26.11.2019,20:00,21:00,389.0
26.11.2019,21:00,22:00,247.0
26.11.2019,22:00,23:00,137.0
26.11.2019,23:00,00:00,114.0
27.11.2019,00:00,01:00,109.0
27.11.2019,01:00,02:00,107.0
27.11.2019,02:00,03:00,110.0
27.11.2019,03:00,04:00,108.0
27.11.2019,04:00,05:00,107.0
27.11.2019,05:00,06:00,120.0
27.11.2019,06:00,07:00,233.0
27.11.2019,07:00,08:00,383.0
27.11.2019,08:00,09:00,364.0
27.11.2019,09:00,10:00,333.0
27.11.2019,10:00,11:00,312.0
27.11.2019,11:00,12:00,289.0
27.11.2019,12:00,13:00,259.0
27.11.2019,13:00,14:00,153.0
27.11.2019,14:00,15:00,159.0
27.11.2019,15:00,16:00,240.0
27.11.2019,16:00,17:00,244.0
27.11.2019,17:00,18:00,213.0
27.11.2019,18:00,19:00,200.0
27.11.2019,19:00,20:00,185.0
27.11.2019,20:00,21:00,157.0
27.11.2019,21:00,22:00,114.0
27.11.2019,22:00,23:00,109.0
27.11.2019,23:00,00:00,105.0
28.11.2019,00:00,01:00,109.0
28.11.2019,01:00,02:00,110.0
28.11.2019,02:00,03:00,103.0
28.11.2019,03:00,04:00,110.0
28.11.2019,04:00,05:00,107.0
28.11.2019,05:00,06:00,108.0
28.11.2019,06:00,07:00,108.0
28.11.2019,07:00,08:00,105.0
28.11.2019,08:00,09:00,106.0
28.11.2019,09:00,10:00,106.0
28.11.2019,10:00,11:00,107.0
28.11.2019,11:00,12:00,110.0
28.11.2019,12:00,13:00,105.0
28.11.2019,13:00,14:00,92.0
28.11.2019,14:00,15:00,93.0
28.11.2019,15:00,16:00,106.0
28.11.2019,16:00,17:00,119.0
28.11.2019,17:00,18:00,117.0
28.11.2019,18:00,19:00,120.0
28.11.2019,19:00,20:00,107.0
28.11.2019,20:00,21:00,108.0
28.11.2019,21:00,22:00,113.0
28.11.2019,22:00,23:00,112.0
28.11.2019,23:00,00:00,79.0
29.11.2019,00:00,01:00,110.0
29.11.2019,01:00,02:00,121.0
29.11.2019,02:00,03:00,109.0
29.11.2019,03:00,04:00,109.0
29.11.2019,04:00,05:00,117.0
29.11.2019,05:00,06:00,139.0
29.11.2019,06:00,07:00,210.0
29.11.2019,07:00,08:00,330.0
29.11.2019,08:00,09:00,359.0
29.11.2019,09:00,10:00,402.0
29.11.2019,10:00,11:00,394.0
29.11.2019,11:00,12:00,401.0
29.11.2019,12:00,13:00,405.0
29.11.2019,13:00,14:00,308.0
29.11.2019,14:00,15:00,320.0
29.11.2019,15:00,16:00,394.0
29.11.2019,16:00,17:00,399.0
29.11.2019,17:00,18:00,386.0
29.11.2019,18:00,19:00,309.0
29.11.2019,19:00,20:00,223.0
29.11.2019,20:00,21:00,195.0
29.11.2019,21:00,22:00,179.0
29.11.2019,22:00,23:00,201.0
29.11.2019,23:00,00:00,186.0
30.11.2019,00:00,01:00,152.0
30.11.2019,01:00,02:00,114.0
30.11.2019,02:00,03:00,132.0
30.11.2019,03:00,04:00,117.0
30.11.2019,04:00,05:00,124.0
30.11.2019,05:00,06:00,144.0
30.11.2019,06:00,07:00,174.0
30.11.2019,07:00,08:00,181.0
30.11.2019,08:00,09:00,267.0
30.11.2019,09:00,10:00,365.0
30.11.2019,10:00,11:00,316.0
30.11.2019,11:00,12:00,249.0
30.11.2019,12:00,13:00,157.0
30.11.2019,13:00,14:00,154.0
30.11.2019,14:00,15:00,195.0
30.11.2019,15:00,16:00,332.0
30.11.2019,16:00,17:00,382.0
30.11.2019,17:00,18:00,368.0
30.11.2019,18:00,19:00,374.0
30.11.2019,19:00,20:00,342.0
30.11.2019,20:00,21:00,349.0
30.11.2019,21:00,22:00,333.0
30.11.2019,22:00,23:00,246.0
30.11.2019,23:00,00:00,177.0
01.12.2019,00:00,01:00,140.0
01.12.2019,01:00,02:00,114.0
01.12.2019,02:00,03:00,125.0
01.12.2019,03:00,04:00,127.0
01.12.2019,04:00,05:00,130.0
01.12.2019,05:00,06:00,142.0
01.12.2019,06:00,07:00,183.0
01.12.2019,07:00,08:00,182.0
01.12.2019,08:00,09:00,239.0
01.12.2019,09:00,10:00,254.0
01.12.2019,10:00,11:00,251.0
01.12.2019,11:00,12:00,255.0
01.12.2019,12:00,13:00,262.0
01.12.2019,13:00,14:00,319.0
01.12.2019,14:00,15:00,349.0
01.12.2019,15:00,16:00,329.0
01.12.2019,16:00,17:00,285.0
01.12.2019,17:00,18:00,363.0
01.12.2019,18:00,19:00,367.0
01.12.2019,19:00,20:00,375.0
01.12.2019,20:00,21:00,370.0
01.12.2019,21:00,22:00,375.0
01.12.2019,22:00,23:00,295.0
01.12.2019,23:00,00:00,184.0
02.12.2019,00:00,01:00,113.0
02.12.2019,01:00,02:00,110.0
02.12.2019,02:00,03:00,110.0
02.12.2019,03:00,04:00,109.0
02.12.2019,04:00,05:00,136.0
02.12.2019,05:00,06:00,214.0
02.12.2019,06:00,07:00,355.0
02.12.2019,07:00,08:00,383.0
02.12.2019,08:00,09:00,381.0
02.12.2019,09:00,10:00,364.0
02.12.2019,10:00,11:00,339.0
02.12.2019,11:00,12:00,343.0
02.12.2019,12:00,13:00,344.0
02.12.2019,13:00,14:00,372.0
02.12.2019,14:00,15:00,369.0
02.12.2019,15:00,16:00,381.0
02.12.2019,16:00,17:00,372.0
02.12.2019,17:00,18:00,374.0
02.12.2019,18:00,19:00,383.0
02.12.2019,19:00,20:00,382.0
02.12.2019,20:00,21:00,317.0
02.12.2019,21:00,22:00,267.0
02.12.2019,22:00,23:00,182.0
02.12.2019,23:00,00:00,133.0
03.12.2019,00:00,01:00,119.0
03.12.2019,01:00,02:00,107.0
03.12.2019,02:00,03:00,111.0
03.12.2019,03:00,04:00,111.0
03.12.2019,04:00,05:00,134.0
03.12.2019,05:00,06:00,220.0
03.12.2019,06:00,07:00,347.0
03.12.2019,07:00,08:00,390.0
03.12.2019,08:00,09:00,390.0
03.12.2019,09:00,10:00,390.0
03.12.2019,10:00,11:00,390.0
03.12.2019,11:00,12:00,388.0
03.12.2019,12:00,13:00,362.0
03.12.2019,13:00,14:00,364.0
03.12.2019,14:00,15:00,382.0
03.12.2019,15:00,16:00,389.0
03.12.2019,16:00,17:00,390.0
03.12.2019,17:00,18:00,390.0
03.12.2019,18:00,19:00,379.0
03.12.2019,19:00,20:00,350.0
03.12.2019,20:00,21:00,270.0
03.12.2019,21:00,22:00,240.0
03.12.2019,22:00,23:00,144.0
03.12.2019,23:00,00:00,111.0
04.12.2019,00:00,01:00,109.0
04.12.2019,01:00,02:00,106.0
04.12.2019,02:00,03:00,112.0
04.12.2019,03:00,04:00,107.0
04.12.2019,04:00,05:00,108.0
04.12.2019,05:00,06:00,181.0
04.12.2019,06:00,07:00,321.0
04.12.2019,07:00,08:00,377.0
04.12.2019,08:00,09:00,385.0
04.12.2019,09:00,10:00,382.0
04.12.2019,10:00,11:00,381.0
04.12.2019,11:00,12:00,381.0
04.12.2019,12:00,13:00,362.0
04.12.2019,13:00,14:00,364.0
04.12.2019,14:00,15:00,380.0
04.12.2019,15:00,16:00,381.0
04.12.2019,16:00,17:00,381.0
04.12.2019,17:00,18:00,380.0
04.12.2019,18:00,19:00,381.0
04.12.2019,19:00,20:00,381.0
04.12.2019,20:00,21:00,381.0
04.12.2019,21:00,22:00,362.0
04.12.2019,22:00,23:00,287.0
04.12.2019,23:00,00:00,215.0
05.12.2019,00:00,01:00,129.0
05.12.2019,01:00,02:00,132.0
05.12.2019,02:00,03:00,128.0
05.12.2019,03:00,04:00,125.0
05.12.2019,04:00,05:00,127.0
05.12.2019,05:00,06:00,140.0
05.12.2019,06:00,07:00,231.0
05.12.2019,07:00,08:00,271.0
05.12.2019,08:00,09:00,331.0
05.12.2019,09:00,10:00,300.0
05.12.2019,10:00,11:00,356.0
05.12.2019,11:00,12:00,380.0
05.12.2019,12:00,13:00,381.0
05.12.2019,13:00,14:00,374.0
05.12.2019,14:00,15:00,380.0
05.12.2019,15:00,16:00,379.0
05.12.2019,16:00,17:00,301.0
05.12.2019,17:00,18:00,260.0
05.12.2019,18:00,19:00,275.0
05.12.2019,19:00,20:00,265.0
05.12.2019,20:00,21:00,225.0
05.12.2019,21:00,22:00,170.0
05.12.2019,22:00,23:00,147.0
05.12.2019,23:00,00:00,125.0
06.12.2019,00:00,01:00,118.0
06.12.2019,01:00,02:00,125.0
06.12.2019,02:00,03:00,122.0
06.12.2019,03:00,04:00,127.0
06.12.2019,04:00,05:00,136.0
06.12.2019,05:00,06:00,188.0
06.12.2019,06:00,07:00,309.0
06.12.2019,07:00,08:00,358.0
06.12.2019,08:00,09:00,376.0
06.12.2019,09:00,10:00,377.0
06.12.2019,10:00,11:00,274.0
06.12.2019,11:00,12:00,168.0
06.12.2019,12:00,13:00,155.0
06.12.2019,13:00,14:00,171.0
06.12.2019,14:00,15:00,201.0
06.12.2019,15:00,16:00,219.0
06.12.2019,16:00,17:00,164.0
06.12.2019,17:00,18:00,190.0
06.12.2019,18:00,19:00,153.0
06.12.2019,19:00,20:00,141.0
06.12.2019,20:00,21:00,117.0
06.12.2019,21:00,22:00,114.0
06.12.2019,22:00,23:00,110.0
06.12.2019,23:00,00:00,106.0
07.12.2019,00:00,01:00,109.0
07.12.2019,01:00,02:00,105.0
07.12.2019,02:00,03:00,107.0
07.12.2019,03:00,04:00,105.0
07.12.2019,04:00,05:00,106.0
07.12.2019,05:00,06:00,102.0
07.12.2019,06:00,07:00,103.0
07.12.2019,07:00,08:00,107.0
07.12.2019,08:00,09:00,103.0
07.12.2019,09:00,10:00,105.0
07.12.2019,10:00,11:00,103.0
07.12.2019,11:00,12:00,108.0
07.12.2019,12:00,13:00,119.0
07.12.2019,13:00,14:00,122.0
07.12.2019,14:00,15:00,124.0
07.12.2019,15:00,16:00,109.0
07.12.2019,16:00,17:00,121.0
07.12.2019,17:00,18:00,121.0
07.12.2019,18:00,19:00,111.0
07.12.2019,19:00,20:00,111.0
07.12.2019,20:00,21:00,120.0
07.12.2019,21:00,22:00,111.0
07.12.2019,22:00,23:00,107.0
07.12.2019,23:00,00:00,108.0
08.12.2019,00:00,01:00,110.0
08.12.2019,01:00,02:00,102.0
08.12.2019,02:00,03:00,107.0
08.12.2019,03:00,04:00,107.0
08.12.2019,04:00,05:00,105.0
08.12.2019,05:00,06:00,106.0
08.12.2019,06:00,07:00,109.0
08.12.2019,07:00,08:00,104.0
08.12.2019,08:00,09:00,106.0
08.12.2019,09:00,10:00,104.0
08.12.2019,10:00,11:00,104.0
08.12.2019,11:00,12:00,105.0
08.12.2019,12:00,13:00,105.0
08.12.2019,13:00,14:00,103.0
08.12.2019,14:00,15:00,107.0
08.12.2019,15:00,16:00,106.0
08.12.2019,16:00,17:00,105.0
08.12.2019,17:00,18:00,105.0
08.12.2019,18:00,19:00,104.0
08.12.2019,19:00,20:00,105.0
08.12.2019,20:00,21:00,104.0
08.12.2019,21:00,22:00,109.0
08.12.2019,22:00,23:00,108.0
08.12.2019,23:00,00:00,107.0
09.12.2019,00:00,01:00,105.0
09.12.2019,01:00,02:00,104.0
09.12.2019,02:00,03:00,106.0
09.12.2019,03:00,04:00,104.0
09.12.2019,04:00,05:00,107.0
09.12.2019,05:00,06:00,108.0
09.12.2019,06:00,07:00,129.0
09.12.2019,07:00,08:00,155.0
09.12.2019,08:00,09:00,231.0
09.12.2019,09:00,10:00,214.0
09.12.2019,10:00,11:00,139.0
09.12.2019,11:00,12:00,176.0
09.12.2019,12:00,13:00,141.0
09.12.2019,13:00,14:00,155.0
09.12.2019,14:00,15:00,241.0
09.12.2019,15:00,16:00,337.0
09.12.2019,16:00,17:00,334.0
09.12.2019,17:00,18:00,374.0
09.12.2019,18:00,19:00,377.0
09.12.2019,19:00,20:00,369.0
09.12.2019,20:00,21:00,218.0
09.12.2019,21:00,22:00,122.0
09.12.2019,22:00,23:00,109.0
09.12.2019,23:00,00:00,108.0
10.12.2019,00:00,01:00,107.0
10.12.2019,01:00,02:00,105.0
10.12.2019,02:00,03:00,106.0
10.12.2019,03:00,04:00,110.0
10.12.2019,04:00,05:00,136.0
10.12.2019,05:00,06:00,216.0
10.12.2019,06:00,07:00,339.0
10.12.2019,07:00,08:00,375.0
10.12.2019,08:00,09:00,367.0
10.12.2019,09:00,10:00,302.0
10.12.2019,10:00,11:00,292.0
10.12.2019,11:00,12:00,348.0
10.12.2019,12:00,13:00,304.0
10.12.2019,13:00,14:00,239.0
10.12.2019,14:00,15:00,176.0
10.12.2019,15:00,16:00,282.0
10.12.2019,16:00,17:00,336.0
10.12.2019,17:00,18:00,326.0
10.12.2019,18:00,19:00,215.0
10.12.2019,19:00,20:00,167.0
10.12.2019,20:00,21:00,163.0
10.12.2019,21:00,22:00,135.0
10.12.2019,22:00,23:00,119.0
10.12.2019,23:00,00:00,111.0
11.12.2019,00:00,01:00,105.0
11.12.2019,01:00,02:00,105.0
11.12.2019,02:00,03:00,104.0
11.12.2019,03:00,04:00,102.0
11.12.2019,04:00,05:00,106.0
11.12.2019,05:00,06:00,129.0
11.12.2019,06:00,07:00,189.0
11.12.2019,07:00,08:00,318.0
11.12.2019,08:00,09:00,380.0
11.12.2019,09:00,10:00,378.0
11.12.2019,10:00,11:00,360.0
11.12.2019,11:00,12:00,397.0
11.12.2019,12:00,13:00,400.0
11.12.2019,13:00,14:00,399.0
11.12.2019,14:00,15:00,400.0
11.12.2019,15:00,16:00,399.0
11.12.2019,16:00,17:00,400.0
11.12.2019,17:00,18:00,400.0
11.12.2019,18:00,19:00,400.0
11.12.2019,19:00,20:00,392.0
11.12.2019,20:00,21:00,323.0
11.12.2019,21:00,22:00,328.0
11.12.2019,22:00,23:00,266.0
11.12.2019,23:00,00:00,138.0
12.12.2019,00:00,01:00,116.0
12.12.2019,01:00,02:00,107.0
12.12.2019,02:00,03:00,109.0
12.12.2019,03:00,04:00,108.0
12.12.2019,04:00,05:00,109.0
12.12.2019,05:00,06:00,148.0
12.12.2019,06:00,07:00,273.0
12.12.2019,07:00,08:00,372.0
12.12.2019,08:00,09:00,381.0
12.12.2019,09:00,10:00,381.0
12.12.2019,10:00,11:00,389.0
12.12.2019,11:00,12:00,404.0
12.12.2019,12:00,13:00,410.0
12.12.2019,13:00,14:00,395.0
12.12.2019,14:00,15:00,408.0
12.12.2019,15:00,16:00,411.0
12.12.2019,16:00,17:00,412.0
12.12.2019,17:00,18:00,410.0
12.12.2019,18:00,19:00,400.0
12.12.2019,19:00,20:00,280.0
12.12.2019,20:00,21:00,158.0
12.12.2019,21:00,22:00,127.0
12.12.2019,22:00,23:00,125.0
12.12.2019,23:00,00:00,110.0
13.12.2019,00:00,01:00,110.0
13.12.2019,01:00,02:00,108.0
13.12.2019,02:00,03:00,108.0
13.12.2019,03:00,04:00,112.0
13.12.2019,04:00,05:00,111.0
13.12.2019,05:00,06:00,122.0
13.12.2019,06:00,07:00,151.0
13.12.2019,07:00,08:00,177.0
13.12.2019,08:00,09:00,242.0
13.12.2019,09:00,10:00,241.0
13.12.2019,10:00,11:00,246.0
13.12.2019,11:00,12:00,349.0
13.12.2019,12:00,13:00,390.0
13.12.2019,13:00,14:00,390.0
13.12.2019,14:00,15:00,393.0
13.12.2019,15:00,16:00,399.0
13.12.2019,16:00,17:00,401.0
13.12.2019,17:00,18:00,400.0
13.12.2019,18:00,19:00,368.0
13.12.2019,19:00,20:00,254.0
13.12.2019,20:00,21:00,190.0
13.12.2019,21:00,22:00,112.0
13.12.2019,22:00,23:00,108.0
13.12.2019,23:00,00:00,105.0
14.12.2019,00:00,01:00,103.0
14.12.2019,01:00,02:00,108.0
14.12.2019,02:00,03:00,105.0
14.12.2019,03:00,04:00,104.0
14.12.2019,04:00,05:00,101.0
14.12.2019,05:00,06:00,107.0
14.12.2019,06:00,07:00,118.0
14.12.2019,07:00,08:00,124.0
14.12.2019,08:00,09:00,131.0
14.12.2019,09:00,10:00,143.0
14.12.2019,10:00,11:00,132.0
14.12.2019,11:00,12:00,117.0
14.12.2019,12:00,13:00,122.0
14.12.2019,13:00,14:00,116.0
14.12.2019,14:00,15:00,104.0
14.12.2019,15:00,16:00,104.0
14.12.2019,16:00,17:00,103.0
14.12.2019,17:00,18:00,103.0
14.12.2019,18:00,19:00,104.0
14.12.2019,19:00,20:00,104.0
14.12.2019,20:00,21:00,104.0
14.12.2019,21:00,22:00,103.0
14.12.2019,22:00,23:00,104.0
14.12.2019,23:00,00:00,109.0
15.12.2019,00:00,01:00,110.0
15.12.2019,01:00,02:00,111.0
15.12.2019,02:00,03:00,113.0
15.12.2019,03:00,04:00,112.0
15.12.2019,04:00,05:00,106.0
15.12.2019,05:00,06:00,104.0
15.12.2019,06:00,07:00,106.0
15.12.2019,07:00,08:00,106.0
15.12.2019,08:00,09:00,105.0
15.12.2019,09:00,10:00,105.0
15.12.2019,10:00,11:00,107.0
15.12.2019,11:00,12:00,109.0
15.12.2019,12:00,13:00,107.0
15.12.2019,13:00,14:00,106.0
15.12.2019,14:00,15:00,109.0
15.12.2019,15:00,16:00,105.0
15.12.2019,16:00,17:00,106.0
15.12.2019,17:00,18:00,105.0
15.12.2019,18:00,19:00,106.0
15.12.2019,19:00,20:00,102.0
15.12.2019,20:00,21:00,104.0
15.12.2019,21:00,22:00,104.0
15.12.2019,22:00,23:00,108.0
15.12.2019,23:00,00:00,108.0
16.12.2019,00:00,01:00,109.0
16.12.2019,01:00,02:00,109.0
16.12.2019,02:00,03:00,107.0
16.12.2019,03:00,04:00,108.0
16.12.2019,04:00,05:00,108.0
16.12.2019,05:00,06:00,102.0
16.12.2019,06:00,07:00,142.0
16.12.2019,07:00,08:00,220.0
16.12.2019,08:00,09:00,349.0
16.12.2019,09:00,10:00,298.0
16.12.2019,10:00,11:00,285.0
16.12.2019,11:00,12:00,339.0
16.12.2019,12:00,13:00,370.0
16.12.2019,13:00,14:00,396.0
16.12.2019,14:00,15:00,420.0
16.12.2019,15:00,16:00,430.0
16.12.2019,16:00,17:00,428.0
16.12.2019,17:00,18:00,426.0
16.12.2019,18:00,19:00,427.0
16.12.2019,19:00,20:00,428.0
16.12.2019,20:00,21:00,418.0
16.12.2019,21:00,22:00,306.0
16.12.2019,22:00,23:00,209.0
16.12.2019,23:00,00:00,125.0
17.12.2019,00:00,01:00,108.0
17.12.2019,01:00,02:00,109.0
17.12.2019,02:00,03:00,109.0
17.12.2019,03:00,04:00,112.0
17.12.2019,04:00,05:00,107.0
17.12.2019,05:00,06:00,105.0
17.12.2019,06:00,07:00,104.0
17.12.2019,07:00,08:00,107.0
17.12.2019,08:00,09:00,134.0
17.12.2019,09:00,10:00,126.0
17.12.2019,10:00,11:00,123.0
17.12.2019,11:00,12:00,120.0
17.12.2019,12:00,13:00,121.0
17.12.2019,13:00,14:00,121.0
17.12.2019,14:00,15:00,120.0
17.12.2019,15:00,16:00,120.0
17.12.2019,16:00,17:00,121.0
17.12.2019,17:00,18:00,121.0
17.12.2019,18:00,19:00,120.0
17.12.2019,19:00,20:00,120.0
17.12.2019,20:00,21:00,108.0
17.12.2019,21:00,22:00,100.0
17.12.2019,22:00,23:00,106.0
17.12.2019,23:00,00:00,107.0
18.12.2019,00:00,01:00,105.0
18.12.2019,01:00,02:00,105.0
18.12.2019,02:00,03:00,107.0
18.12.2019,03:00,04:00,109.0
18.12.2019,04:00,05:00,107.0
18.12.2019,05:00,06:00,106.0
18.12.2019,06:00,07:00,157.0
18.12.2019,07:00,08:00,310.0
18.12.2019,08:00,09:00,397.0
18.12.2019,09:00,10:00,409.0
18.12.2019,10:00,11:00,404.0
18.12.2019,11:00,12:00,312.0
18.12.2019,12:00,13:00,246.0
18.12.2019,13:00,14:00,155.0
18.12.2019,14:00,15:00,140.0
18.12.2019,15:00,16:00,141.0
18.12.2019,16:00,17:00,141.0
18.12.2019,17:00,18:00,140.0
18.12.2019,18:00,19:00,141.0
18.12.2019,19:00,20:00,138.0
18.12.2019,20:00,21:00,104.0
18.12.2019,21:00,22:00,103.0
18.12.2019,22:00,23:00,103.0
18.12.2019,23:00,00:00,105.0
19.12.2019,00:00,01:00,103.0
19.12.2019,01:00,02:00,100.0
19.12.2019,02:00,03:00,102.0
19.12.2019,03:00,04:00,103.0
19.12.2019,04:00,05:00,101.0
19.12.2019,05:00,06:00,109.0
19.12.2019,06:00,07:00,107.0
19.12.2019,07:00,08:00,118.0
19.12.2019,08:00,09:00,136.0
19.12.2019,09:00,10:00,101.0
19.12.2019,10:00,11:00,104.0
19.12.2019,11:00,12:00,103.0
19.12.2019,12:00,13:00,106.0
19.12.2019,13:00,14:00,106.0
19.12.2019,14:00,15:00,110.0
19.12.2019,15:00,16:00,112.0
19.12.2019,16:00,17:00,107.0
19.12.2019,17:00,18:00,109.0
19.12.2019,18:00,19:00,117.0
19.12.2019,19:00,20:00,116.0
19.12.2019,20:00,21:00,110.0
19.12.2019,21:00,22:00,108.0
19.12.2019,22:00,23:00,102.0
19.12.2019,23:00,00:00,75.0
20.12.2019,00:00,01:00,104.0
20.12.2019,01:00,02:00,107.0
20.12.2019,02:00,03:00,106.0
20.12.2019,03:00,04:00,105.0
20.12.2019,04:00,05:00,105.0
20.12.2019,05:00,06:00,105.0
20.12.2019,06:00,07:00,110.0
20.12.2019,07:00,08:00,102.0
20.12.2019,08:00,09:00,106.0
20.12.2019,09:00,10:00,104.0
20.12.2019,10:00,11:00,101.0
20.12.2019,11:00,12:00,105.0
20.12.2019,12:00,13:00,100.0
20.12.2019,13:00,14:00,95.0
20.12.2019,14:00,15:00,101.0
20.12.2019,15:00,16:00,102.0
20.12.2019,16:00,17:00,100.0
20.12.2019,17:00,18:00,98.0
20.12.2019,18:00,19:00,100.0
20.12.2019,19:00,20:00,99.0
20.12.2019,20:00,21:00,97.0
20.12.2019,21:00,22:00,101.0
20.12.2019,22:00,23:00,98.0
20.12.2019,23:00,00:00,73.0
21.12.2019,00:00,01:00,99.0
21.12.2019,01:00,02:00,99.0
21.12.2019,02:00,03:00,101.0
21.12.2019,03:00,04:00,99.0
21.12.2019,04:00,05:00,100.0
21.12.2019,05:00,06:00,99.0
21.12.2019,06:00,07:00,102.0
21.12.2019,07:00,08:00,106.0
21.12.2019,08:00,09:00,105.0
21.12.2019,09:00,10:00,105.0
21.12.2019,10:00,11:00,103.0
21.12.2019,11:00,12:00,107.0
21.12.2019,12:00,13:00,104.0
21.12.2019,13:00,14:00,102.0
21.12.2019,14:00,15:00,104.0
21.12.2019,15:00,16:00,100.0
21.12.2019,16:00,17:00,96.0
21.12.2019,17:00,18:00,100.0
21.12.2019,18:00,19:00,102.0
21.12.2019,19:00,20:00,100.0
21.12.2019,20:00,21:00,101.0
21.12.2019,21:00,22:00,101.0
21.12.2019,22:00,23:00,102.0
21.12.2019,23:00,00:00,102.0
22.12.2019,00:00,01:00,102.0
22.12.2019,01:00,02:00,101.0
22.12.2019,02:00,03:00,99.0
22.12.2019,03:00,04:00,102.0
22.12.2019,04:00,05:00,105.0
22.12.2019,05:00,06:00,101.0
22.12.2019,06:00,07:00,101.0
22.12.2019,07:00,08:00,101.0
22.12.2019,08:00,09:00,100.0
22.12.2019,09:00,10:00,101.0
22.12.2019,10:00,11:00,102.0
22.12.2019,11:00,12:00,101.0
22.12.2019,12:00,13:00,99.0
22.12.2019,13:00,14:00,106.0
22.12.2019,14:00,15:00,103.0
22.12.2019,15:00,16:00,103.0
22.12.2019,16:00,17:00,102.0
22.12.2019,17:00,18:00,103.0
22.12.2019,18:00,19:00,103.0
22.12.2019,19:00,20:00,99.0
22.12.2019,20:00,21:00,99.0
22.12.2019,21:00,22:00,102.0
22.12.2019,22:00,23:00,102.0
22.12.2019,23:00,00:00,100.0
23.12.2019,00:00,01:00,101.0
23.12.2019,01:00,02:00,102.0
23.12.2019,02:00,03:00,103.0
23.12.2019,03:00,04:00,103.0
23.12.2019,04:00,05:00,101.0
23.12.2019,05:00,06:00,101.0
23.12.2019,06:00,07:00,103.0
23.12.2019,07:00,08:00,105.0
23.12.2019,08:00,09:00,104.0
23.12.2019,09:00,10:00,113.0
23.12.2019,10:00,11:00,110.0
23.12.2019,11:00,12:00,104.0
23.12.2019,12:00,13:00,106.0
23.12.2019,13:00,14:00,103.0
23.12.2019,14:00,15:00,100.0
23.12.2019,15:00,16:00,111.0
23.12.2019,16:00,17:00,102.0
23.12.2019,17:00,18:00,102.0
23.12.2019,18:00,19:00,104.0
23.12.2019,19:00,20:00,104.0
23.12.2019,20:00,21:00,101.0
23.12.2019,21:00,22:00,104.0
23.12.2019,22:00,23:00,105.0
23.12.2019,23:00,00:00,108.0
24.12.2019,00:00,01:00,112.0
24.12.2019,01:00,02:00,112.0
24.12.2019,02:00,03:00,113.0
24.12.2019,03:00,04:00,113.0
24.12.2019,04:00,05:00,108.0
24.12.2019,05:00,06:00,107.0
24.12.2019,06:00,07:00,107.0
24.12.2019,07:00,08:00,104.0
24.12.2019,08:00,09:00,106.0
24.12.2019,09:00,10:00,104.0
24.12.2019,10:00,11:00,105.0
24.12.2019,11:00,12:00,101.0
24.12.2019,12:00,13:00,105.0
24.12.2019,13:00,14:00,104.0
24.12.2019,14:00,15:00,101.0
24.12.2019,15:00,16:00,104.0
24.12.2019,16:00,17:00,103.0
24.12.2019,17:00,18:00,100.0
24.12.2019,18:00,19:00,103.0
24.12.2019,19:00,20:00,102.0
24.12.2019,20:00,21:00,103.0
24.12.2019,21:00,22:00,106.0
24.12.2019,22:00,23:00,106.0
24.12.2019,23:00,00:00,106.0
25.12.2019,00:00,01:00,104.0
25.12.2019,01:00,02:00,109.0
25.12.2019,02:00,03:00,109.0
25.12.2019,03:00,04:00,106.0
25.12.2019,04:00,05:00,107.0
