date,start,end,11WD7STUM1SBL10G
21.11.2021,21:00,22:00,740.0
21.11.2021,22:00,23:00,740.0
21.11.2021,23:00,00:00,740.0
22.11.2021,00:00,01:00,680.0
22.11.2021,01:00,02:00,719.0
22.11.2021,02:00,03:00,671.0
22.11.2021,03:00,04:00,731.0
22.11.2021,04:00,05:00,710.0
22.11.2021,05:00,06:00,735.0
22.11.2021,06:00,07:00,728.0
22.11.2021,07:00,08:00,740.0
22.11.2021,08:00,09:00,740.0
22.11.2021,09:00,10:00,740.0
22.11.2021,10:00,11:00,740.0
22.11.2021,11:00,12:00,740.0
22.11.2021,12:00,13:00,740.0
22.11.2021,13:00,14:00,739.0
22.11.2021,14:00,15:00,739.0
22.11.2021,15:00,16:00,740.0
22.11.2021,16:00,17:00,740.0
22.11.2021,17:00,18:00,740.0
22.11.2021,18:00,19:00,739.0
22.11.2021,19:00,20:00,740.0
22.11.2021,20:00,21:00,740.0
22.11.2021,21:00,22:00,736.0
22.11.2021,22:00,23:00,725.0
22.11.2021,23:00,00:00,740.0
23.11.2021,00:00,01:00,726.0
23.11.2021,01:00,02:00,710.0
23.11.2021,02:00,03:00,617.0
23.11.2021,03:00,04:00,628.0
23.11.2021,04:00,05:00,708.0
23.11.2021,05:00,06:00,673.0
23.11.2021,06:00,07:00,684.0
23.11.2021,07:00,08:00,739.0
23.11.2021,08:00,09:00,741.0
23.11.2021,09:00,10:00,741.0
23.11.2021,10:00,11:00,741.0
23.11.2021,11:00,12:00,740.0
23.11.2021,12:00,13:00,741.0
23.11.2021,13:00,14:00,741.0
23.11.2021,14:00,15:00,741.0
23.11.2021,15:00,16:00,741.0
23.11.2021,16:00,17:00,740.0
23.11.2021,17:00,18:00,740.0
23.11.2021,18:00,19:00,740.0
23.11.2021,19:00,20:00,725.0
23.11.2021,20:00,21:00,740.0
23.11.2021,21:00,22:00,741.0
23.11.2021,22:00,23:00,741.0
23.11.2021,23:00,00:00,724.0
24.11.2021,00:00,01:00,725.0
24.11.2021,01:00,02:00,740.0
24.11.2021,02:00,03:00,741.0
24.11.2021,03:00,04:00,736.0
24.11.2021,04:00,05:00,741.0
24.11.2021,05:00,06:00,741.0
24.11.2021,06:00,07:00,741.0
24.11.2021,07:00,08:00,740.0
24.11.2021,08:00,09:00,741.0
24.11.2021,09:00,10:00,739.0
24.11.2021,10:00,11:00,742.0
24.11.2021,11:00,12:00,741.0
24.11.2021,12:00,13:00,741.0
24.11.2021,13:00,14:00,741.0
24.11.2021,14:00,15:00,740.0
24.11.2021,15:00,16:00,741.0
24.11.2021,16:00,17:00,741.0
24.11.2021,17:00,18:00,741.0
24.11.2021,18:00,19:00,740.0
24.11.2021,19:00,20:00,741.0
24.11.2021,20:00,21:00,741.0
24.11.2021,21:00,22:00,725.0
24.11.2021,22:00,23:00,741.0
24.11.2021,23:00,00:00,741.0
25.11.2021,00:00,01:00,740.0
25.11.2021,01:00,02:00,740.0
25.11.2021,02:00,03:00,740.0
25.11.2021,03:00,04:00,740.0
25.11.2021,04:00,05:00,740.0
25.11.2021,05:00,06:00,740.0
25.11.2021,06:00,07:00,740.0
25.11.2021,07:00,08:00,740.0
25.11.2021,08:00,09:00,740.0
25.11.2021,09:00,10:00,739.0
25.11.2021,10:00,11:00,740.0
25.11.2021,11:00,12:00,740.0
25.11.2021,12:00,13:00,740.0
25.11.2021,13:00,14:00,739.0
25.11.2021,14:00,15:00,740.0
25.11.2021,15:00,16:00,740.0
25.11.2021,16:00,17:00,740.0
25.11.2021,17:00,18:00,740.0
25.11.2021,18:00,19:00,737.0
25.11.2021,19:00,20:00,737.0
25.11.2021,20:00,21:00,520.0
25.11.2021,21:00,22:00,490.0
25.11.2021,22:00,23:00,490.0
25.11.2021,23:00,00:00,527.0
26.11.2021,00:00,01:00,730.0
26.11.2021,01:00,02:00,740.0
26.11.2021,02:00,03:00,740.0
26.11.2021,03:00,04:00,738.0
26.11.2021,04:00,05:00,711.0
26.11.2021,05:00,06:00,740.0
26.11.2021,06:00,07:00,740.0
26.11.2021,07:00,08:00,740.0
26.11.2021,08:00,09:00,739.0
26.11.2021,09:00,10:00,740.0
26.11.2021,10:00,11:00,740.0
26.11.2021,11:00,12:00,739.0
26.11.2021,12:00,13:00,739.0
26.11.2021,13:00,14:00,739.0
26.11.2021,14:00,15:00,740.0
26.11.2021,15:00,16:00,740.0
26.11.2021,16:00,17:00,740.0
26.11.2021,17:00,18:00,739.0
26.11.2021,18:00,19:00,739.0
26.11.2021,19:00,20:00,740.0
26.11.2021,20:00,21:00,740.0
26.11.2021,21:00,22:00,740.0
26.11.2021,22:00,23:00,739.0
26.11.2021,23:00,00:00,666.0
27.11.2021,00:00,01:00,318.0
27.11.2021,01:00,02:00,308.0
27.11.2021,02:00,03:00,307.0
27.11.2021,03:00,04:00,300.0
27.11.2021,04:00,05:00,307.0
27.11.2021,05:00,06:00,308.0
27.11.2021,06:00,07:00,307.0
27.11.2021,07:00,08:00,308.0
27.11.2021,08:00,09:00,313.0
27.11.2021,09:00,10:00,631.0
27.11.2021,10:00,11:00,726.0
27.11.2021,11:00,12:00,725.0
27.11.2021,12:00,13:00,725.0
27.11.2021,13:00,14:00,724.0
27.11.2021,14:00,15:00,725.0
27.11.2021,15:00,16:00,725.0
27.11.2021,16:00,17:00,725.0
27.11.2021,17:00,18:00,724.0
27.11.2021,18:00,19:00,725.0
27.11.2021,19:00,20:00,725.0
27.11.2021,20:00,21:00,733.0
27.11.2021,21:00,22:00,740.0
27.11.2021,22:00,23:00,741.0
27.11.2021,23:00,00:00,654.0
28.11.2021,00:00,01:00,312.0
28.11.2021,01:00,02:00,308.0
28.11.2021,02:00,03:00,307.0
28.11.2021,03:00,04:00,307.0
28.11.2021,04:00,05:00,308.0
28.11.2021,05:00,06:00,307.0
28.11.2021,06:00,07:00,308.0
28.11.2021,07:00,08:00,308.0
28.11.2021,08:00,09:00,308.0
28.11.2021,09:00,10:00,312.0
28.11.2021,10:00,11:00,645.0
28.11.2021,11:00,12:00,727.0
28.11.2021,12:00,13:00,736.0
28.11.2021,13:00,14:00,735.0
28.11.2021,14:00,15:00,738.0
28.11.2021,15:00,16:00,741.0
28.11.2021,16:00,17:00,741.0
28.11.2021,17:00,18:00,741.0
28.11.2021,18:00,19:00,738.0
28.11.2021,19:00,20:00,742.0
28.11.2021,20:00,21:00,741.0
28.11.2021,21:00,22:00,740.0
28.11.2021,22:00,23:00,741.0
28.11.2021,23:00,00:00,741.0
29.11.2021,00:00,01:00,732.0
29.11.2021,01:00,02:00,740.0
29.11.2021,02:00,03:00,740.0
29.11.2021,03:00,04:00,736.0
29.11.2021,04:00,05:00,740.0
29.11.2021,05:00,06:00,740.0
29.11.2021,06:00,07:00,739.0
29.11.2021,07:00,08:00,740.0
29.11.2021,08:00,09:00,740.0
29.11.2021,09:00,10:00,738.0
29.11.2021,10:00,11:00,740.0
29.11.2021,11:00,12:00,740.0
29.11.2021,12:00,13:00,740.0
29.11.2021,13:00,14:00,740.0
29.11.2021,14:00,15:00,740.0
29.11.2021,15:00,16:00,740.0
29.11.2021,16:00,17:00,741.0
29.11.2021,17:00,18:00,740.0
29.11.2021,18:00,19:00,741.0
29.11.2021,19:00,20:00,741.0
29.11.2021,20:00,21:00,737.0
29.11.2021,21:00,22:00,710.0
29.11.2021,22:00,23:00,642.0
29.11.2021,23:00,00:00,614.0
30.11.2021,00:00,01:00,476.0
30.11.2021,01:00,02:00,320.0
30.11.2021,02:00,03:00,305.0
30.11.2021,03:00,04:00,188.0
30.11.2021,04:00,05:00,153.0
30.11.2021,05:00,06:00,152.0
30.11.2021,06:00,07:00,227.0
30.11.2021,07:00,08:00,437.0
30.11.2021,08:00,09:00,400.0
30.11.2021,09:00,10:00,704.0
30.11.2021,10:00,11:00,642.0
30.11.2021,11:00,12:00,608.0
30.11.2021,12:00,13:00,589.0
30.11.2021,13:00,14:00,550.0
30.11.2021,14:00,15:00,724.0
30.11.2021,15:00,16:00,736.0
30.11.2021,16:00,17:00,725.0
30.11.2021,17:00,18:00,730.0
30.11.2021,18:00,19:00,731.0
30.11.2021,19:00,20:00,732.0
30.11.2021,20:00,21:00,731.0
30.11.2021,21:00,22:00,720.0
30.11.2021,22:00,23:00,724.0
30.11.2021,23:00,00:00,702.0
01.12.2021,00:00,01:00,354.0
01.12.2021,01:00,02:00,304.0
01.12.2021,02:00,03:00,289.0
01.12.2021,03:00,04:00,171.0
01.12.2021,04:00,05:00,155.0
01.12.2021,05:00,06:00,255.0
01.12.2021,06:00,07:00,308.0
01.12.2021,07:00,08:00,310.0
01.12.2021,08:00,09:00,191.0
01.12.2021,09:00,10:00,157.0
01.12.2021,10:00,11:00,152.0
01.12.2021,11:00,12:00,153.0
01.12.2021,12:00,13:00,156.0
01.12.2021,13:00,14:00,155.0
01.12.2021,14:00,15:00,212.0
01.12.2021,15:00,16:00,311.0
01.12.2021,16:00,17:00,221.0
01.12.2021,17:00,18:00,156.0
01.12.2021,18:00,19:00,154.0
01.12.2021,19:00,20:00,155.0
01.12.2021,20:00,21:00,154.0
01.12.2021,21:00,22:00,154.0
01.12.2021,22:00,23:00,158.0
01.12.2021,23:00,00:00,159.0
02.12.2021,00:00,01:00,159.0
02.12.2021,01:00,02:00,155.0
02.12.2021,02:00,03:00,155.0
02.12.2021,03:00,04:00,186.0
02.12.2021,04:00,05:00,400.0
02.12.2021,05:00,06:00,716.0
02.12.2021,06:00,07:00,740.0
02.12.2021,07:00,08:00,733.0
02.12.2021,08:00,09:00,741.0
02.12.2021,09:00,10:00,741.0
02.12.2021,10:00,11:00,747.0
02.12.2021,11:00,12:00,744.0
02.12.2021,12:00,13:00,746.0
02.12.2021,13:00,14:00,749.0
02.12.2021,14:00,15:00,749.0
02.12.2021,15:00,16:00,751.0
02.12.2021,16:00,17:00,751.0
02.12.2021,17:00,18:00,751.0
02.12.2021,18:00,19:00,735.0
02.12.2021,19:00,20:00,736.0
02.12.2021,20:00,21:00,736.0
02.12.2021,21:00,22:00,736.0
02.12.2021,22:00,23:00,735.0
02.12.2021,23:00,00:00,736.0
03.12.2021,00:00,01:00,735.0
03.12.2021,01:00,02:00,597.0
03.12.2021,02:00,03:00,335.0
03.12.2021,03:00,04:00,308.0
03.12.2021,04:00,05:00,317.0
03.12.2021,05:00,06:00,520.0
03.12.2021,06:00,07:00,627.0
03.12.2021,07:00,08:00,734.0
03.12.2021,08:00,09:00,718.0
03.12.2021,09:00,10:00,728.0
03.12.2021,10:00,11:00,656.0
03.12.2021,11:00,12:00,574.0
03.12.2021,12:00,13:00,596.0
03.12.2021,13:00,14:00,643.0
03.12.2021,14:00,15:00,579.0
03.12.2021,15:00,16:00,456.0
03.12.2021,16:00,17:00,686.0
03.12.2021,17:00,18:00,604.0
03.12.2021,18:00,19:00,466.0
03.12.2021,19:00,20:00,306.0
03.12.2021,20:00,21:00,296.0
03.12.2021,21:00,22:00,175.0
03.12.2021,22:00,23:00,198.0
03.12.2021,23:00,00:00,521.0
04.12.2021,00:00,01:00,728.0
04.12.2021,01:00,02:00,735.0
04.12.2021,02:00,03:00,734.0
04.12.2021,03:00,04:00,735.0
04.12.2021,04:00,05:00,735.0
04.12.2021,05:00,06:00,735.0
04.12.2021,06:00,07:00,739.0
04.12.2021,07:00,08:00,740.0
04.12.2021,08:00,09:00,741.0
04.12.2021,09:00,10:00,741.0
04.12.2021,10:00,11:00,741.0
04.12.2021,11:00,12:00,741.0
04.12.2021,12:00,13:00,737.0
04.12.2021,13:00,14:00,737.0
04.12.2021,14:00,15:00,741.0
04.12.2021,15:00,16:00,741.0
04.12.2021,16:00,17:00,741.0
04.12.2021,17:00,18:00,741.0
04.12.2021,18:00,19:00,741.0
04.12.2021,19:00,20:00,741.0
04.12.2021,20:00,21:00,727.0
04.12.2021,21:00,22:00,680.0
04.12.2021,22:00,23:00,721.0
04.12.2021,23:00,00:00,405.0
05.12.2021,00:00,01:00,322.0
05.12.2021,01:00,02:00,307.0
05.12.2021,02:00,03:00,308.0
05.12.2021,03:00,04:00,313.0
05.12.2021,04:00,05:00,307.0
05.12.2021,05:00,06:00,326.0
05.12.2021,06:00,07:00,324.0
05.12.2021,07:00,08:00,459.0
05.12.2021,08:00,09:00,469.0
05.12.2021,09:00,10:00,582.0
05.12.2021,10:00,11:00,725.0
05.12.2021,11:00,12:00,728.0
05.12.2021,12:00,13:00,741.0
05.12.2021,13:00,14:00,739.0
05.12.2021,14:00,15:00,742.0
05.12.2021,15:00,16:00,741.0
05.12.2021,16:00,17:00,741.0
05.12.2021,17:00,18:00,740.0
05.12.2021,18:00,19:00,741.0
05.12.2021,19:00,20:00,741.0
05.12.2021,20:00,21:00,741.0
05.12.2021,21:00,22:00,741.0
05.12.2021,22:00,23:00,740.0
05.12.2021,23:00,00:00,741.0
06.12.2021,00:00,01:00,741.0
06.12.2021,01:00,02:00,741.0
06.12.2021,02:00,03:00,737.0
06.12.2021,03:00,04:00,590.0
06.12.2021,04:00,05:00,735.0
06.12.2021,05:00,06:00,640.0
06.12.2021,06:00,07:00,716.0
06.12.2021,07:00,08:00,740.0
06.12.2021,08:00,09:00,740.0
06.12.2021,09:00,10:00,695.0
06.12.2021,10:00,11:00,0.0
06.12.2021,11:00,12:00,0.0
06.12.2021,12:00,13:00,0.0
06.12.2021,13:00,14:00,0.0
06.12.2021,14:00,15:00,0.0
06.12.2021,15:00,16:00,0.0
06.12.2021,16:00,17:00,0.0
06.12.2021,17:00,18:00,0.0
06.12.2021,18:00,19:00,61.0
06.12.2021,19:00,20:00,420.0
06.12.2021,20:00,21:00,712.0
06.12.2021,21:00,22:00,725.0
06.12.2021,22:00,23:00,725.0
06.12.2021,23:00,00:00,632.0
07.12.2021,00:00,01:00,398.0
07.12.2021,01:00,02:00,348.0
07.12.2021,02:00,03:00,307.0
07.12.2021,03:00,04:00,390.0
07.12.2021,04:00,05:00,591.0
07.12.2021,05:00,06:00,711.0
07.12.2021,06:00,07:00,740.0
07.12.2021,07:00,08:00,741.0
07.12.2021,08:00,09:00,725.0
07.12.2021,09:00,10:00,724.0
07.12.2021,10:00,11:00,725.0
07.12.2021,11:00,12:00,725.0
07.12.2021,12:00,13:00,724.0
07.12.2021,13:00,14:00,725.0
07.12.2021,14:00,15:00,725.0
07.12.2021,15:00,16:00,725.0
07.12.2021,16:00,17:00,740.0
07.12.2021,17:00,18:00,741.0
07.12.2021,18:00,19:00,716.0
07.12.2021,19:00,20:00,433.0
07.12.2021,20:00,21:00,377.0
07.12.2021,21:00,22:00,450.0
07.12.2021,22:00,23:00,305.0
07.12.2021,23:00,00:00,305.0
08.12.2021,00:00,01:00,304.0
08.12.2021,01:00,02:00,193.0
08.12.2021,02:00,03:00,157.0
08.12.2021,03:00,04:00,155.0
08.12.2021,04:00,05:00,158.0
08.12.2021,05:00,06:00,154.0
08.12.2021,06:00,07:00,304.0
08.12.2021,07:00,08:00,645.0
08.12.2021,08:00,09:00,726.0
08.12.2021,09:00,10:00,725.0
08.12.2021,10:00,11:00,724.0
08.12.2021,11:00,12:00,725.0
08.12.2021,12:00,13:00,725.0
08.12.2021,13:00,14:00,725.0
08.12.2021,14:00,15:00,724.0
08.12.2021,15:00,16:00,725.0
08.12.2021,16:00,17:00,739.0
08.12.2021,17:00,18:00,740.0
08.12.2021,18:00,19:00,741.0
08.12.2021,19:00,20:00,741.0
08.12.2021,20:00,21:00,741.0
08.12.2021,21:00,22:00,741.0
08.12.2021,22:00,23:00,740.0
08.12.2021,23:00,00:00,741.0
09.12.2021,00:00,01:00,740.0
09.12.2021,01:00,02:00,740.0
09.12.2021,02:00,03:00,740.0
09.12.2021,03:00,04:00,740.0
09.12.2021,04:00,05:00,740.0
09.12.2021,05:00,06:00,740.0
09.12.2021,06:00,07:00,740.0
09.12.2021,07:00,08:00,739.0
09.12.2021,08:00,09:00,724.0
09.12.2021,09:00,10:00,726.0
09.12.2021,10:00,11:00,725.0
09.12.2021,11:00,12:00,725.0
09.12.2021,12:00,13:00,725.0
09.12.2021,13:00,14:00,725.0
09.12.2021,14:00,15:00,725.0
09.12.2021,15:00,16:00,725.0
09.12.2021,16:00,17:00,736.0
09.12.2021,17:00,18:00,739.0
09.12.2021,18:00,19:00,738.0
09.12.2021,19:00,20:00,738.0
09.12.2021,20:00,21:00,739.0
09.12.2021,21:00,22:00,739.0
09.12.2021,22:00,23:00,739.0
09.12.2021,23:00,00:00,739.0
10.12.2021,00:00,01:00,740.0
10.12.2021,01:00,02:00,739.0
10.12.2021,02:00,03:00,723.0
10.12.2021,03:00,04:00,461.0
10.12.2021,04:00,05:00,465.0
10.12.2021,05:00,06:00,530.0
10.12.2021,06:00,07:00,730.0
10.12.2021,07:00,08:00,740.0
10.12.2021,08:00,09:00,740.0
10.12.2021,09:00,10:00,741.0
10.12.2021,10:00,11:00,741.0
10.12.2021,11:00,12:00,740.0
10.12.2021,12:00,13:00,740.0
10.12.2021,13:00,14:00,741.0
10.12.2021,14:00,15:00,725.0
10.12.2021,15:00,16:00,724.0
10.12.2021,16:00,17:00,725.0
10.12.2021,17:00,18:00,725.0
10.12.2021,18:00,19:00,725.0
10.12.2021,19:00,20:00,725.0
10.12.2021,20:00,21:00,724.0
10.12.2021,21:00,22:00,725.0
10.12.2021,22:00,23:00,725.0
10.12.2021,23:00,00:00,725.0
11.12.2021,00:00,01:00,724.0
11.12.2021,01:00,02:00,724.0
11.12.2021,02:00,03:00,724.0
11.12.2021,03:00,04:00,723.0
11.12.2021,04:00,05:00,725.0
11.12.2021,05:00,06:00,724.0
11.12.2021,06:00,07:00,725.0
11.12.2021,07:00,08:00,725.0
11.12.2021,08:00,09:00,725.0
11.12.2021,09:00,10:00,725.0
11.12.2021,10:00,11:00,723.0
11.12.2021,11:00,12:00,727.0
11.12.2021,12:00,13:00,725.0
11.12.2021,13:00,14:00,725.0
11.12.2021,14:00,15:00,725.0
11.12.2021,15:00,16:00,725.0
11.12.2021,16:00,17:00,724.0
11.12.2021,17:00,18:00,724.0
11.12.2021,18:00,19:00,724.0
11.12.2021,19:00,20:00,724.0
11.12.2021,20:00,21:00,724.0
11.12.2021,21:00,22:00,724.0
11.12.2021,22:00,23:00,724.0
11.12.2021,23:00,00:00,702.0
12.12.2021,00:00,01:00,592.0
12.12.2021,01:00,02:00,358.0
12.12.2021,02:00,03:00,357.0
12.12.2021,03:00,04:00,357.0
12.12.2021,04:00,05:00,357.0
12.12.2021,05:00,06:00,357.0
12.12.2021,06:00,07:00,357.0
12.12.2021,07:00,08:00,357.0
12.12.2021,08:00,09:00,362.0
12.12.2021,09:00,10:00,424.0
12.12.2021,10:00,11:00,402.0
12.12.2021,11:00,12:00,395.0
12.12.2021,12:00,13:00,716.0
12.12.2021,13:00,14:00,741.0
12.12.2021,14:00,15:00,741.0
12.12.2021,15:00,16:00,740.0
12.12.2021,16:00,17:00,740.0
12.12.2021,17:00,18:00,740.0
12.12.2021,18:00,19:00,740.0
12.12.2021,19:00,20:00,739.0
12.12.2021,20:00,21:00,740.0
12.12.2021,21:00,22:00,740.0
12.12.2021,22:00,23:00,736.0
12.12.2021,23:00,00:00,724.0
13.12.2021,00:00,01:00,724.0
13.12.2021,01:00,02:00,724.0
13.12.2021,02:00,03:00,719.0
13.12.2021,03:00,04:00,606.0
13.12.2021,04:00,05:00,656.0
13.12.2021,05:00,06:00,722.0
13.12.2021,06:00,07:00,718.0
13.12.2021,07:00,08:00,739.0
13.12.2021,08:00,09:00,741.0
13.12.2021,09:00,10:00,741.0
13.12.2021,10:00,11:00,741.0
13.12.2021,11:00,12:00,736.0
13.12.2021,12:00,13:00,741.0
13.12.2021,13:00,14:00,741.0
13.12.2021,14:00,15:00,741.0
13.12.2021,15:00,16:00,741.0
13.12.2021,16:00,17:00,740.0
13.12.2021,17:00,18:00,741.0
13.12.2021,18:00,19:00,740.0
13.12.2021,19:00,20:00,741.0
13.12.2021,20:00,21:00,740.0
13.12.2021,21:00,22:00,740.0
13.12.2021,22:00,23:00,740.0
13.12.2021,23:00,00:00,740.0
14.12.2021,00:00,01:00,720.0
14.12.2021,01:00,02:00,724.0
14.12.2021,02:00,03:00,739.0
14.12.2021,03:00,04:00,740.0
14.12.2021,04:00,05:00,739.0
14.12.2021,05:00,06:00,701.0
14.12.2021,06:00,07:00,437.0
14.12.2021,07:00,08:00,405.0
14.12.2021,08:00,09:00,700.0
14.12.2021,09:00,10:00,731.0
14.12.2021,10:00,11:00,731.0
14.12.2021,11:00,12:00,731.0
14.12.2021,12:00,13:00,725.0
14.12.2021,13:00,14:00,728.0
14.12.2021,14:00,15:00,740.0
14.12.2021,15:00,16:00,740.0
14.12.2021,16:00,17:00,740.0
14.12.2021,17:00,18:00,738.0
14.12.2021,18:00,19:00,739.0
14.12.2021,19:00,20:00,738.0
14.12.2021,20:00,21:00,740.0
14.12.2021,21:00,22:00,740.0
14.12.2021,22:00,23:00,689.0
14.12.2021,23:00,00:00,740.0
15.12.2021,00:00,01:00,725.0
15.12.2021,01:00,02:00,722.0
15.12.2021,02:00,03:00,677.0
15.12.2021,03:00,04:00,675.0
15.12.2021,04:00,05:00,628.0
15.12.2021,05:00,06:00,700.0
15.12.2021,06:00,07:00,734.0
15.12.2021,07:00,08:00,735.0
15.12.2021,08:00,09:00,740.0
15.12.2021,09:00,10:00,741.0
15.12.2021,10:00,11:00,741.0
15.12.2021,11:00,12:00,740.0
15.12.2021,12:00,13:00,741.0
15.12.2021,13:00,14:00,741.0
15.12.2021,14:00,15:00,741.0
15.12.2021,15:00,16:00,741.0
15.12.2021,16:00,17:00,737.0
15.12.2021,17:00,18:00,739.0
15.12.2021,18:00,19:00,741.0
15.12.2021,19:00,20:00,740.0
15.12.2021,20:00,21:00,738.0
15.12.2021,21:00,22:00,738.0
15.12.2021,22:00,23:00,737.0
15.12.2021,23:00,00:00,683.0
16.12.2021,00:00,01:00,391.0
16.12.2021,01:00,02:00,356.0
16.12.2021,02:00,03:00,357.0
16.12.2021,03:00,04:00,357.0
16.12.2021,04:00,05:00,357.0
16.12.2021,05:00,06:00,386.0
16.12.2021,06:00,07:00,699.0
16.12.2021,07:00,08:00,736.0
16.12.2021,08:00,09:00,740.0
16.12.2021,09:00,10:00,740.0
16.12.2021,10:00,11:00,740.0
16.12.2021,11:00,12:00,740.0
16.12.2021,12:00,13:00,740.0
16.12.2021,13:00,14:00,740.0
16.12.2021,14:00,15:00,740.0
16.12.2021,15:00,16:00,739.0
16.12.2021,16:00,17:00,736.0
16.12.2021,17:00,18:00,736.0
16.12.2021,18:00,19:00,733.0
16.12.2021,19:00,20:00,724.0
16.12.2021,20:00,21:00,736.0
16.12.2021,21:00,22:00,716.0
16.12.2021,22:00,23:00,720.0
16.12.2021,23:00,00:00,600.0
17.12.2021,00:00,01:00,354.0
17.12.2021,01:00,02:00,309.0
17.12.2021,02:00,03:00,308.0
17.12.2021,03:00,04:00,307.0
17.12.2021,04:00,05:00,308.0
17.12.2021,05:00,06:00,349.0
17.12.2021,06:00,07:00,672.0
17.12.2021,07:00,08:00,736.0
17.12.2021,08:00,09:00,735.0
17.12.2021,09:00,10:00,735.0
17.12.2021,10:00,11:00,735.0
17.12.2021,11:00,12:00,735.0
17.12.2021,12:00,13:00,736.0
17.12.2021,13:00,14:00,736.0
17.12.2021,14:00,15:00,736.0
17.12.2021,15:00,16:00,736.0
17.12.2021,16:00,17:00,735.0
17.12.2021,17:00,18:00,735.0
17.12.2021,18:00,19:00,722.0
17.12.2021,19:00,20:00,705.0
17.12.2021,20:00,21:00,684.0
17.12.2021,21:00,22:00,717.0
17.12.2021,22:00,23:00,716.0
17.12.2021,23:00,00:00,626.0
18.12.2021,00:00,01:00,354.0
18.12.2021,01:00,02:00,308.0
18.12.2021,02:00,03:00,308.0
18.12.2021,03:00,04:00,307.0
18.12.2021,04:00,05:00,308.0
18.12.2021,05:00,06:00,350.0
18.12.2021,06:00,07:00,696.0
18.12.2021,07:00,08:00,720.0
18.12.2021,08:00,09:00,708.0
18.12.2021,09:00,10:00,736.0
18.12.2021,10:00,11:00,735.0
18.12.2021,11:00,12:00,735.0
18.12.2021,12:00,13:00,736.0
18.12.2021,13:00,14:00,735.0
18.12.2021,14:00,15:00,735.0
18.12.2021,15:00,16:00,726.0
18.12.2021,16:00,17:00,734.0
18.12.2021,17:00,18:00,741.0
18.12.2021,18:00,19:00,741.0
18.12.2021,19:00,20:00,605.0
18.12.2021,20:00,21:00,155.0
18.12.2021,21:00,22:00,0.0
18.12.2021,22:00,23:00,0.0
18.12.2021,23:00,00:00,0.0
19.12.2021,00:00,01:00,0.0
19.12.2021,01:00,02:00,0.0
19.12.2021,02:00,03:00,0.0
19.12.2021,03:00,04:00,0.0
19.12.2021,04:00,05:00,0.0
19.12.2021,05:00,06:00,0.0
19.12.2021,06:00,07:00,0.0
19.12.2021,07:00,08:00,0.0
19.12.2021,08:00,09:00,0.0
19.12.2021,09:00,10:00,0.0
19.12.2021,10:00,11:00,0.0
19.12.2021,11:00,12:00,0.0
19.12.2021,12:00,13:00,0.0
19.12.2021,13:00,14:00,0.0
19.12.2021,14:00,15:00,0.0
19.12.2021,15:00,16:00,0.0
19.12.2021,16:00,17:00,0.0
19.12.2021,17:00,18:00,0.0
19.12.2021,18:00,19:00,0.0
19.12.2021,19:00,20:00,0.0
19.12.2021,20:00,21:00,0.0
19.12.2021,21:00,22:00,0.0
19.12.2021,22:00,23:00,0.0
19.12.2021,23:00,00:00,0.0
20.12.2021,00:00,01:00,0.0
20.12.2021,01:00,02:00,0.0
20.12.2021,02:00,03:00,0.0
20.12.2021,03:00,04:00,0.0
20.12.2021,04:00,05:00,0.0
20.12.2021,05:00,06:00,305.0
20.12.2021,06:00,07:00,448.0
20.12.2021,07:00,08:00,722.0
20.12.2021,08:00,09:00,733.0
20.12.2021,09:00,10:00,551.0
20.12.2021,10:00,11:00,534.0
20.12.2021,11:00,12:00,544.0
20.12.2021,12:00,13:00,479.0
20.12.2021,13:00,14:00,653.0
20.12.2021,14:00,15:00,734.0
20.12.2021,15:00,16:00,714.0
20.12.2021,16:00,17:00,735.0
20.12.2021,17:00,18:00,735.0
20.12.2021,18:00,19:00,736.0
20.12.2021,19:00,20:00,736.0
20.12.2021,20:00,21:00,735.0
20.12.2021,21:00,22:00,736.0
20.12.2021,22:00,23:00,677.0
20.12.2021,23:00,00:00,406.0
21.12.2021,00:00,01:00,307.0
21.12.2021,01:00,02:00,307.0
21.12.2021,02:00,03:00,307.0
21.12.2021,03:00,04:00,308.0
21.12.2021,04:00,05:00,315.0
21.12.2021,05:00,06:00,664.0
21.12.2021,06:00,07:00,678.0
21.12.2021,07:00,08:00,724.0
21.12.2021,08:00,09:00,726.0
21.12.2021,09:00,10:00,736.0
21.12.2021,10:00,11:00,725.0
21.12.2021,11:00,12:00,724.0
21.12.2021,12:00,13:00,724.0
21.12.2021,13:00,14:00,724.0
21.12.2021,14:00,15:00,739.0
21.12.2021,15:00,16:00,732.0
21.12.2021,16:00,17:00,738.0
21.12.2021,17:00,18:00,737.0
21.12.2021,18:00,19:00,740.0
21.12.2021,19:00,20:00,740.0
21.12.2021,20:00,21:00,741.0
21.12.2021,21:00,22:00,736.0
21.12.2021,22:00,23:00,650.0
21.12.2021,23:00,00:00,366.0
22.12.2021,00:00,01:00,550.0
22.12.2021,01:00,02:00,595.0
22.12.2021,02:00,03:00,595.0
22.12.2021,03:00,04:00,595.0
22.12.2021,04:00,05:00,595.0
22.12.2021,05:00,06:00,595.0
22.12.2021,06:00,07:00,608.0
22.12.2021,07:00,08:00,724.0
22.12.2021,08:00,09:00,740.0
22.12.2021,09:00,10:00,740.0
22.12.2021,10:00,11:00,736.0
22.12.2021,11:00,12:00,730.0
