date,start,end,11WD8ROST1C----K
09.11.2021,21:00,22:00,503.0
09.11.2021,22:00,23:00,501.0
09.11.2021,23:00,00:00,505.0
10.11.2021,00:00,01:00,469.0
10.11.2021,01:00,02:00,272.0
10.11.2021,02:00,03:00,267.0
10.11.2021,03:00,04:00,334.0
10.11.2021,04:00,05:00,486.0
10.11.2021,05:00,06:00,503.0
10.11.2021,06:00,07:00,500.0
10.11.2021,07:00,08:00,500.0
10.11.2021,08:00,09:00,504.0
10.11.2021,09:00,10:00,505.0
10.11.2021,10:00,11:00,506.0
10.11.2021,11:00,12:00,508.0
10.11.2021,12:00,13:00,506.0
10.11.2021,13:00,14:00,507.0
10.11.2021,14:00,15:00,504.0
10.11.2021,15:00,16:00,506.0
10.11.2021,16:00,17:00,506.0
10.11.2021,17:00,18:00,410.0
10.11.2021,18:00,19:00,405.0
10.11.2021,19:00,20:00,404.0
10.11.2021,20:00,21:00,402.0
10.11.2021,21:00,22:00,403.0
10.11.2021,22:00,23:00,403.0
10.11.2021,23:00,00:00,404.0
11.11.2021,00:00,01:00,396.0
11.11.2021,01:00,02:00,395.0
11.11.2021,02:00,03:00,395.0
11.11.2021,03:00,04:00,395.0
11.11.2021,04:00,05:00,398.0
11.11.2021,05:00,06:00,471.0
11.11.2021,06:00,07:00,501.0
11.11.2021,07:00,08:00,500.0
11.11.2021,08:00,09:00,500.0
11.11.2021,09:00,10:00,506.0
11.11.2021,10:00,11:00,509.0
11.11.2021,11:00,12:00,509.0
11.11.2021,12:00,13:00,509.0
11.11.2021,13:00,14:00,511.0
11.11.2021,14:00,15:00,510.0
11.11.2021,15:00,16:00,513.0
11.11.2021,16:00,17:00,512.0
11.11.2021,17:00,18:00,512.0
11.11.2021,18:00,19:00,512.0
11.11.2021,19:00,20:00,513.0
11.11.2021,20:00,21:00,513.0
11.11.2021,21:00,22:00,512.0
11.11.2021,22:00,23:00,511.0
11.11.2021,23:00,00:00,507.0
12.11.2021,00:00,01:00,504.0
12.11.2021,01:00,02:00,509.0
12.11.2021,02:00,03:00,509.0
12.11.2021,03:00,04:00,505.0
12.11.2021,04:00,05:00,503.0
12.11.2021,05:00,06:00,503.0
12.11.2021,06:00,07:00,505.0
12.11.2021,07:00,08:00,508.0
12.11.2021,08:00,09:00,508.0
12.11.2021,09:00,10:00,484.0
12.11.2021,10:00,11:00,483.0
12.11.2021,11:00,12:00,484.0
12.11.2021,12:00,13:00,484.0
12.11.2021,13:00,14:00,484.0
12.11.2021,14:00,15:00,483.0
12.11.2021,15:00,16:00,483.0
12.11.2021,16:00,17:00,483.0
12.11.2021,17:00,18:00,484.0
12.11.2021,18:00,19:00,484.0
12.11.2021,19:00,20:00,484.0
12.11.2021,20:00,21:00,483.0
12.11.2021,21:00,22:00,483.0
12.11.2021,22:00,23:00,483.0
12.11.2021,23:00,00:00,484.0
13.11.2021,00:00,01:00,484.0
13.11.2021,01:00,02:00,484.0
13.11.2021,02:00,03:00,484.0
13.11.2021,03:00,04:00,484.0
13.11.2021,04:00,05:00,483.0
13.11.2021,05:00,06:00,484.0
13.11.2021,06:00,07:00,484.0
13.11.2021,07:00,08:00,483.0
13.11.2021,08:00,09:00,484.0
13.11.2021,09:00,10:00,484.0
13.11.2021,10:00,11:00,484.0
13.11.2021,11:00,12:00,483.0
13.11.2021,12:00,13:00,484.0
13.11.2021,13:00,14:00,484.0
13.11.2021,14:00,15:00,485.0
13.11.2021,15:00,16:00,485.0
13.11.2021,16:00,17:00,485.0
13.11.2021,17:00,18:00,484.0
13.11.2021,18:00,19:00,483.0
13.11.2021,19:00,20:00,483.0
13.11.2021,20:00,21:00,484.0
13.11.2021,21:00,22:00,484.0
13.11.2021,22:00,23:00,484.0
13.11.2021,23:00,00:00,483.0
14.11.2021,00:00,01:00,483.0
14.11.2021,01:00,02:00,484.0
14.11.2021,02:00,03:00,484.0
14.11.2021,03:00,04:00,485.0
14.11.2021,04:00,05:00,483.0
14.11.2021,05:00,06:00,484.0
14.11.2021,06:00,07:00,483.0
14.11.2021,07:00,08:00,484.0
14.11.2021,08:00,09:00,485.0
14.11.2021,09:00,10:00,483.0
14.11.2021,10:00,11:00,483.0
14.11.2021,11:00,12:00,484.0
14.11.2021,12:00,13:00,484.0
14.11.2021,13:00,14:00,485.0
14.11.2021,14:00,15:00,485.0
14.11.2021,15:00,16:00,484.0
14.11.2021,16:00,17:00,483.0
14.11.2021,17:00,18:00,484.0
14.11.2021,18:00,19:00,483.0
14.11.2021,19:00,20:00,483.0
14.11.2021,20:00,21:00,485.0
14.11.2021,21:00,22:00,485.0
14.11.2021,22:00,23:00,485.0
14.11.2021,23:00,00:00,483.0
15.11.2021,00:00,01:00,483.0
15.11.2021,01:00,02:00,483.0
15.11.2021,02:00,03:00,484.0
15.11.2021,03:00,04:00,484.0
15.11.2021,04:00,05:00,484.0
15.11.2021,05:00,06:00,484.0
15.11.2021,06:00,07:00,483.0
15.11.2021,07:00,08:00,484.0
15.11.2021,08:00,09:00,483.0
15.11.2021,09:00,10:00,485.0
15.11.2021,10:00,11:00,485.0
15.11.2021,11:00,12:00,483.0
15.11.2021,12:00,13:00,483.0
15.11.2021,13:00,14:00,483.0
15.11.2021,14:00,15:00,485.0
15.11.2021,15:00,16:00,485.0
15.11.2021,16:00,17:00,483.0
15.11.2021,17:00,18:00,483.0
15.11.2021,18:00,19:00,483.0
15.11.2021,19:00,20:00,483.0
15.11.2021,20:00,21:00,484.0
15.11.2021,21:00,22:00,484.0
15.11.2021,22:00,23:00,484.0
15.11.2021,23:00,00:00,483.0
16.11.2021,00:00,01:00,484.0
16.11.2021,01:00,02:00,484.0
16.11.2021,02:00,03:00,486.0
16.11.2021,03:00,04:00,483.0
16.11.2021,04:00,05:00,482.0
16.11.2021,05:00,06:00,484.0
16.11.2021,06:00,07:00,480.0
16.11.2021,07:00,08:00,386.0
16.11.2021,08:00,09:00,385.0
16.11.2021,09:00,10:00,405.0
16.11.2021,10:00,11:00,483.0
16.11.2021,11:00,12:00,484.0
16.11.2021,12:00,13:00,485.0
16.11.2021,13:00,14:00,485.0
16.11.2021,14:00,15:00,486.0
16.11.2021,15:00,16:00,484.0
16.11.2021,16:00,17:00,484.0
16.11.2021,17:00,18:00,485.0
16.11.2021,18:00,19:00,485.0
16.11.2021,19:00,20:00,486.0
16.11.2021,20:00,21:00,484.0
16.11.2021,21:00,22:00,484.0
16.11.2021,22:00,23:00,485.0
16.11.2021,23:00,00:00,485.0
17.11.2021,00:00,01:00,486.0
17.11.2021,01:00,02:00,485.0
17.11.2021,02:00,03:00,484.0
17.11.2021,03:00,04:00,485.0
17.11.2021,04:00,05:00,485.0
17.11.2021,05:00,06:00,485.0
17.11.2021,06:00,07:00,486.0
17.11.2021,07:00,08:00,486.0
17.11.2021,08:00,09:00,484.0
17.11.2021,09:00,10:00,485.0
17.11.2021,10:00,11:00,484.0
17.11.2021,11:00,12:00,485.0
17.11.2021,12:00,13:00,487.0
17.11.2021,13:00,14:00,485.0
17.11.2021,14:00,15:00,485.0
17.11.2021,15:00,16:00,485.0
17.11.2021,16:00,17:00,484.0
17.11.2021,17:00,18:00,483.0
17.11.2021,18:00,19:00,314.0
17.11.2021,19:00,20:00,267.0
17.11.2021,20:00,21:00,268.0
17.11.2021,21:00,22:00,268.0
17.11.2021,22:00,23:00,268.0
17.11.2021,23:00,00:00,269.0
18.11.2021,00:00,01:00,279.0
18.11.2021,01:00,02:00,279.0
18.11.2021,02:00,03:00,280.0
18.11.2021,03:00,04:00,281.0
18.11.2021,04:00,05:00,279.0
18.11.2021,05:00,06:00,278.0
18.11.2021,06:00,07:00,279.0
18.11.2021,07:00,08:00,280.0
18.11.2021,08:00,09:00,280.0
18.11.2021,09:00,10:00,281.0
18.11.2021,10:00,11:00,280.0
18.11.2021,11:00,12:00,280.0
18.11.2021,12:00,13:00,280.0
18.11.2021,13:00,14:00,216.0
18.11.2021,14:00,15:00,0.0
18.11.2021,15:00,16:00,0.0
18.11.2021,16:00,17:00,0.0
18.11.2021,17:00,18:00,0.0
18.11.2021,18:00,19:00,0.0
18.11.2021,19:00,20:00,0.0
18.11.2021,20:00,21:00,0.0
18.11.2021,21:00,22:00,0.0
18.11.2021,22:00,23:00,0.0
18.11.2021,23:00,00:00,0.0
19.11.2021,00:00,01:00,0.0
19.11.2021,01:00,02:00,0.0
19.11.2021,02:00,03:00,0.0
19.11.2021,03:00,04:00,0.0
19.11.2021,04:00,05:00,0.0
19.11.2021,05:00,06:00,0.0
19.11.2021,06:00,07:00,0.0
19.11.2021,07:00,08:00,0.0
19.11.2021,08:00,09:00,0.0
19.11.2021,09:00,10:00,0.0
19.11.2021,10:00,11:00,0.0
19.11.2021,11:00,12:00,0.0
19.11.2021,12:00,13:00,0.0
19.11.2021,13:00,14:00,0.0
19.11.2021,14:00,15:00,0.0
19.11.2021,15:00,16:00,0.0
19.11.2021,16:00,17:00,0.0
19.11.2021,17:00,18:00,0.0
19.11.2021,18:00,19:00,0.0
19.11.2021,19:00,20:00,0.0
19.11.2021,20:00,21:00,0.0
19.11.2021,21:00,22:00,0.0
19.11.2021,22:00,23:00,0.0
19.11.2021,23:00,00:00,0.0
20.11.2021,00:00,01:00,0.0
20.11.2021,01:00,02:00,0.0
20.11.2021,02:00,03:00,0.0
20.11.2021,03:00,04:00,0.0
20.11.2021,04:00,05:00,21.0
20.11.2021,05:00,06:00,205.0
20.11.2021,06:00,07:00,368.0
20.11.2021,07:00,08:00,477.0
20.11.2021,08:00,09:00,485.0
20.11.2021,09:00,10:00,487.0
20.11.2021,10:00,11:00,489.0
20.11.2021,11:00,12:00,490.0
20.11.2021,12:00,13:00,490.0
20.11.2021,13:00,14:00,490.0
20.11.2021,14:00,15:00,490.0
20.11.2021,15:00,16:00,310.0
20.11.2021,16:00,17:00,282.0
20.11.2021,17:00,18:00,282.0
20.11.2021,18:00,19:00,283.0
20.11.2021,19:00,20:00,282.0
20.11.2021,20:00,21:00,282.0
20.11.2021,21:00,22:00,281.0
20.11.2021,22:00,23:00,202.0
20.11.2021,23:00,00:00,0.0
21.11.2021,00:00,01:00,0.0
21.11.2021,01:00,02:00,0.0
21.11.2021,02:00,03:00,0.0
21.11.2021,03:00,04:00,0.0
21.11.2021,04:00,05:00,0.0
21.11.2021,05:00,06:00,0.0
21.11.2021,06:00,07:00,0.0
21.11.2021,07:00,08:00,126.0
21.11.2021,08:00,09:00,323.0
21.11.2021,09:00,10:00,476.0
21.11.2021,10:00,11:00,489.0
21.11.2021,11:00,12:00,489.0
21.11.2021,12:00,13:00,491.0
21.11.2021,13:00,14:00,491.0
21.11.2021,14:00,15:00,489.0
21.11.2021,15:00,16:00,488.0
21.11.2021,16:00,17:00,487.0
21.11.2021,17:00,18:00,487.0
21.11.2021,18:00,19:00,489.0
21.11.2021,19:00,20:00,486.0
21.11.2021,20:00,21:00,487.0
21.11.2021,21:00,22:00,486.0
21.11.2021,22:00,23:00,483.0
21.11.2021,23:00,00:00,483.0
22.11.2021,00:00,01:00,484.0
22.11.2021,01:00,02:00,484.0
22.11.2021,02:00,03:00,483.0
22.11.2021,03:00,04:00,484.0
22.11.2021,04:00,05:00,484.0
22.11.2021,05:00,06:00,484.0
22.11.2021,06:00,07:00,486.0
22.11.2021,07:00,08:00,489.0
22.11.2021,08:00,09:00,487.0
22.11.2021,09:00,10:00,486.0
22.11.2021,10:00,11:00,488.0
22.11.2021,11:00,12:00,489.0
22.11.2021,12:00,13:00,489.0
22.11.2021,13:00,14:00,488.0
22.11.2021,14:00,15:00,486.0
22.11.2021,15:00,16:00,487.0
22.11.2021,16:00,17:00,488.0
22.11.2021,17:00,18:00,489.0
22.11.2021,18:00,19:00,489.0
22.11.2021,19:00,20:00,489.0
22.11.2021,20:00,21:00,488.0
22.11.2021,21:00,22:00,489.0
22.11.2021,22:00,23:00,489.0
22.11.2021,23:00,00:00,490.0
23.11.2021,00:00,01:00,490.0
23.11.2021,01:00,02:00,489.0
23.11.2021,02:00,03:00,488.0
23.11.2021,03:00,04:00,487.0
23.11.2021,04:00,05:00,488.0
23.11.2021,05:00,06:00,489.0
23.11.2021,06:00,07:00,489.0
23.11.2021,07:00,08:00,489.0
23.11.2021,08:00,09:00,488.0
23.11.2021,09:00,10:00,490.0
23.11.2021,10:00,11:00,489.0
23.11.2021,11:00,12:00,489.0
23.11.2021,12:00,13:00,487.0
23.11.2021,13:00,14:00,487.0
23.11.2021,14:00,15:00,488.0
23.11.2021,15:00,16:00,488.0
23.11.2021,16:00,17:00,488.0
23.11.2021,17:00,18:00,488.0
23.11.2021,18:00,19:00,487.0
23.11.2021,19:00,20:00,487.0
23.11.2021,20:00,21:00,488.0
23.11.2021,21:00,22:00,489.0
23.11.2021,22:00,23:00,489.0
23.11.2021,23:00,00:00,489.0
24.11.2021,00:00,01:00,489.0
24.11.2021,01:00,02:00,489.0
24.11.2021,02:00,03:00,489.0
24.11.2021,03:00,04:00,489.0
24.11.2021,04:00,05:00,487.0
24.11.2021,05:00,06:00,489.0
24.11.2021,06:00,07:00,488.0
24.11.2021,07:00,08:00,489.0
24.11.2021,08:00,09:00,489.0
24.11.2021,09:00,10:00,489.0
24.11.2021,10:00,11:00,490.0
24.11.2021,11:00,12:00,488.0
24.11.2021,12:00,13:00,488.0
24.11.2021,13:00,14:00,488.0
24.11.2021,14:00,15:00,488.0
24.11.2021,15:00,16:00,489.0
24.11.2021,16:00,17:00,490.0
24.11.2021,17:00,18:00,489.0
24.11.2021,18:00,19:00,488.0
24.11.2021,19:00,20:00,490.0
24.11.2021,20:00,21:00,488.0
24.11.2021,21:00,22:00,489.0
24.11.2021,22:00,23:00,490.0
24.11.2021,23:00,00:00,490.0
25.11.2021,00:00,01:00,489.0
25.11.2021,01:00,02:00,487.0
25.11.2021,02:00,03:00,488.0
25.11.2021,03:00,04:00,488.0
25.11.2021,04:00,05:00,489.0
25.11.2021,05:00,06:00,490.0
25.11.2021,06:00,07:00,489.0
25.11.2021,07:00,08:00,489.0
25.11.2021,08:00,09:00,489.0
25.11.2021,09:00,10:00,489.0
25.11.2021,10:00,11:00,358.0
25.11.2021,11:00,12:00,288.0
25.11.2021,12:00,13:00,58.0
25.11.2021,13:00,14:00,0.0
25.11.2021,14:00,15:00,0.0
25.11.2021,15:00,16:00,0.0
25.11.2021,16:00,17:00,0.0
25.11.2021,17:00,18:00,0.0
25.11.2021,18:00,19:00,0.0
25.11.2021,19:00,20:00,0.0
25.11.2021,20:00,21:00,0.0
25.11.2021,21:00,22:00,0.0
25.11.2021,22:00,23:00,0.0
25.11.2021,23:00,00:00,0.0
26.11.2021,00:00,01:00,195.0
26.11.2021,01:00,02:00,403.0
26.11.2021,02:00,03:00,476.0
26.11.2021,03:00,04:00,482.0
26.11.2021,04:00,05:00,482.0
26.11.2021,05:00,06:00,480.0
26.11.2021,06:00,07:00,479.0
26.11.2021,07:00,08:00,461.0
26.11.2021,08:00,09:00,447.0
26.11.2021,09:00,10:00,461.0
26.11.2021,10:00,11:00,480.0
26.11.2021,11:00,12:00,472.0
26.11.2021,12:00,13:00,441.0
26.11.2021,13:00,14:00,443.0
26.11.2021,14:00,15:00,444.0
26.11.2021,15:00,16:00,448.0
26.11.2021,16:00,17:00,443.0
26.11.2021,17:00,18:00,440.0
26.11.2021,18:00,19:00,442.0
26.11.2021,19:00,20:00,444.0
26.11.2021,20:00,21:00,301.0
26.11.2021,21:00,22:00,269.0
26.11.2021,22:00,23:00,268.0
26.11.2021,23:00,00:00,268.0
27.11.2021,00:00,01:00,400.0
27.11.2021,01:00,02:00,486.0
27.11.2021,02:00,03:00,485.0
27.11.2021,03:00,04:00,484.0
27.11.2021,04:00,05:00,484.0
27.11.2021,05:00,06:00,484.0
27.11.2021,06:00,07:00,484.0
27.11.2021,07:00,08:00,484.0
27.11.2021,08:00,09:00,482.0
27.11.2021,09:00,10:00,484.0
27.11.2021,10:00,11:00,485.0
27.11.2021,11:00,12:00,485.0
27.11.2021,12:00,13:00,485.0
27.11.2021,13:00,14:00,483.0
27.11.2021,14:00,15:00,483.0
27.11.2021,15:00,16:00,483.0
27.11.2021,16:00,17:00,483.0
27.11.2021,17:00,18:00,484.0
27.11.2021,18:00,19:00,485.0
27.11.2021,19:00,20:00,482.0
27.11.2021,20:00,21:00,483.0
27.11.2021,21:00,22:00,484.0
27.11.2021,22:00,23:00,485.0
27.11.2021,23:00,00:00,484.0
28.11.2021,00:00,01:00,484.0
28.11.2021,01:00,02:00,484.0
28.11.2021,02:00,03:00,485.0
28.11.2021,03:00,04:00,484.0
28.11.2021,04:00,05:00,484.0
28.11.2021,05:00,06:00,484.0
28.11.2021,06:00,07:00,484.0
28.11.2021,07:00,08:00,484.0
28.11.2021,08:00,09:00,483.0
28.11.2021,09:00,10:00,483.0
28.11.2021,10:00,11:00,483.0
28.11.2021,11:00,12:00,484.0
28.11.2021,12:00,13:00,485.0
28.11.2021,13:00,14:00,486.0
28.11.2021,14:00,15:00,483.0
28.11.2021,15:00,16:00,482.0
28.11.2021,16:00,17:00,481.0
28.11.2021,17:00,18:00,484.0
28.11.2021,18:00,19:00,485.0
28.11.2021,19:00,20:00,485.0
28.11.2021,20:00,21:00,484.0
28.11.2021,21:00,22:00,481.0
28.11.2021,22:00,23:00,483.0
28.11.2021,23:00,00:00,484.0
29.11.2021,00:00,01:00,485.0
29.11.2021,01:00,02:00,482.0
29.11.2021,02:00,03:00,481.0
29.11.2021,03:00,04:00,484.0
29.11.2021,04:00,05:00,485.0
29.11.2021,05:00,06:00,481.0
29.11.2021,06:00,07:00,479.0
29.11.2021,07:00,08:00,486.0
29.11.2021,08:00,09:00,482.0
29.11.2021,09:00,10:00,487.0
29.11.2021,10:00,11:00,485.0
29.11.2021,11:00,12:00,485.0
29.11.2021,12:00,13:00,486.0
29.11.2021,13:00,14:00,486.0
29.11.2021,14:00,15:00,484.0
29.11.2021,15:00,16:00,483.0
29.11.2021,16:00,17:00,484.0
29.11.2021,17:00,18:00,485.0
29.11.2021,18:00,19:00,482.0
29.11.2021,19:00,20:00,483.0
29.11.2021,20:00,21:00,483.0
29.11.2021,21:00,22:00,484.0
29.11.2021,22:00,23:00,484.0
29.11.2021,23:00,00:00,359.0
30.11.2021,00:00,01:00,125.0
30.11.2021,01:00,02:00,0.0
30.11.2021,02:00,03:00,0.0
30.11.2021,03:00,04:00,0.0
30.11.2021,04:00,05:00,0.0
30.11.2021,05:00,06:00,0.0
30.11.2021,06:00,07:00,0.0
30.11.2021,07:00,08:00,0.0
30.11.2021,08:00,09:00,0.0
30.11.2021,09:00,10:00,0.0
30.11.2021,10:00,11:00,0.0
30.11.2021,11:00,12:00,0.0
30.11.2021,12:00,13:00,0.0
30.11.2021,13:00,14:00,0.0
30.11.2021,14:00,15:00,0.0
30.11.2021,15:00,16:00,0.0
30.11.2021,16:00,17:00,0.0
30.11.2021,17:00,18:00,0.0
30.11.2021,18:00,19:00,0.0
30.11.2021,19:00,20:00,0.0
30.11.2021,20:00,21:00,0.0
30.11.2021,21:00,22:00,0.0
30.11.2021,22:00,23:00,0.0
30.11.2021,23:00,00:00,0.0
01.12.2021,00:00,01:00,0.0
01.12.2021,01:00,02:00,0.0
01.12.2021,02:00,03:00,0.0
01.12.2021,03:00,04:00,0.0
01.12.2021,04:00,05:00,0.0
01.12.2021,05:00,06:00,0.0
01.12.2021,06:00,07:00,0.0
01.12.2021,07:00,08:00,0.0
01.12.2021,08:00,09:00,0.0
01.12.2021,09:00,10:00,0.0
01.12.2021,10:00,11:00,0.0
01.12.2021,11:00,12:00,0.0
01.12.2021,12:00,13:00,0.0
01.12.2021,13:00,14:00,0.0
01.12.2021,14:00,15:00,0.0
01.12.2021,15:00,16:00,0.0
01.12.2021,16:00,17:00,0.0
01.12.2021,17:00,18:00,0.0
01.12.2021,18:00,19:00,0.0
01.12.2021,19:00,20:00,0.0
01.12.2021,20:00,21:00,0.0
01.12.2021,21:00,22:00,0.0
01.12.2021,22:00,23:00,0.0
01.12.2021,23:00,00:00,0.0
02.12.2021,00:00,01:00,0.0
02.12.2021,01:00,02:00,0.0
02.12.2021,02:00,03:00,0.0
02.12.2021,03:00,04:00,41.0
02.12.2021,04:00,05:00,231.0
02.12.2021,05:00,06:00,333.0
02.12.2021,06:00,07:00,471.0
02.12.2021,07:00,08:00,373.0
02.12.2021,08:00,09:00,275.0
02.12.2021,09:00,10:00,460.0
02.12.2021,10:00,11:00,488.0
02.12.2021,11:00,12:00,486.0
02.12.2021,12:00,13:00,485.0
02.12.2021,13:00,14:00,486.0
02.12.2021,14:00,15:00,485.0
02.12.2021,15:00,16:00,484.0
02.12.2021,16:00,17:00,485.0
02.12.2021,17:00,18:00,485.0
02.12.2021,18:00,19:00,484.0
02.12.2021,19:00,20:00,485.0
02.12.2021,20:00,21:00,486.0
02.12.2021,21:00,22:00,486.0
02.12.2021,22:00,23:00,485.0
02.12.2021,23:00,00:00,344.0
03.12.2021,00:00,01:00,75.0
03.12.2021,01:00,02:00,0.0
03.12.2021,02:00,03:00,0.0
03.12.2021,03:00,04:00,0.0
03.12.2021,04:00,05:00,0.0
03.12.2021,05:00,06:00,0.0
03.12.2021,06:00,07:00,0.0
03.12.2021,07:00,08:00,0.0
03.12.2021,08:00,09:00,0.0
03.12.2021,09:00,10:00,0.0
03.12.2021,10:00,11:00,0.0
03.12.2021,11:00,12:00,0.0
03.12.2021,12:00,13:00,0.0
03.12.2021,13:00,14:00,0.0
03.12.2021,14:00,15:00,0.0
03.12.2021,15:00,16:00,0.0
03.12.2021,16:00,17:00,0.0
03.12.2021,17:00,18:00,0.0
03.12.2021,18:00,19:00,0.0
03.12.2021,19:00,20:00,0.0
03.12.2021,20:00,21:00,0.0
03.12.2021,21:00,22:00,0.0
03.12.2021,22:00,23:00,0.0
03.12.2021,23:00,00:00,0.0
04.12.2021,00:00,01:00,0.0
04.12.2021,01:00,02:00,0.0
04.12.2021,02:00,03:00,0.0
04.12.2021,03:00,04:00,0.0
04.12.2021,04:00,05:00,0.0
04.12.2021,05:00,06:00,0.0
04.12.2021,06:00,07:00,0.0
04.12.2021,07:00,08:00,0.0
04.12.2021,08:00,09:00,0.0
04.12.2021,09:00,10:00,0.0
04.12.2021,10:00,11:00,0.0
04.12.2021,11:00,12:00,0.0
04.12.2021,12:00,13:00,0.0
04.12.2021,13:00,14:00,0.0
04.12.2021,14:00,15:00,0.0
04.12.2021,15:00,16:00,0.0
04.12.2021,16:00,17:00,0.0
04.12.2021,17:00,18:00,0.0
04.12.2021,18:00,19:00,0.0
04.12.2021,19:00,20:00,0.0
04.12.2021,20:00,21:00,0.0
04.12.2021,21:00,22:00,0.0
04.12.2021,22:00,23:00,0.0
04.12.2021,23:00,00:00,0.0
05.12.2021,00:00,01:00,0.0
05.12.2021,01:00,02:00,0.0
05.12.2021,02:00,03:00,0.0
05.12.2021,03:00,04:00,0.0
05.12.2021,04:00,05:00,0.0
05.12.2021,05:00,06:00,42.0
05.12.2021,06:00,07:00,190.0
05.12.2021,07:00,08:00,311.0
05.12.2021,08:00,09:00,470.0
05.12.2021,09:00,10:00,470.0
05.12.2021,10:00,11:00,473.0
05.12.2021,11:00,12:00,475.0
05.12.2021,12:00,13:00,477.0
05.12.2021,13:00,14:00,476.0
05.12.2021,14:00,15:00,475.0
05.12.2021,15:00,16:00,476.0
05.12.2021,16:00,17:00,476.0
05.12.2021,17:00,18:00,477.0
05.12.2021,18:00,19:00,476.0
05.12.2021,19:00,20:00,477.0
05.12.2021,20:00,21:00,479.0
05.12.2021,21:00,22:00,484.0
05.12.2021,22:00,23:00,485.0
05.12.2021,23:00,00:00,485.0
06.12.2021,00:00,01:00,484.0
06.12.2021,01:00,02:00,484.0
06.12.2021,02:00,03:00,485.0
06.12.2021,03:00,04:00,486.0
06.12.2021,04:00,05:00,485.0
06.12.2021,05:00,06:00,485.0
06.12.2021,06:00,07:00,485.0
06.12.2021,07:00,08:00,485.0
06.12.2021,08:00,09:00,485.0
06.12.2021,09:00,10:00,483.0
06.12.2021,10:00,11:00,483.0
06.12.2021,11:00,12:00,483.0
06.12.2021,12:00,13:00,484.0
06.12.2021,13:00,14:00,485.0
06.12.2021,14:00,15:00,485.0
06.12.2021,15:00,16:00,484.0
06.12.2021,16:00,17:00,483.0
06.12.2021,17:00,18:00,483.0
06.12.2021,18:00,19:00,484.0
06.12.2021,19:00,20:00,485.0
06.12.2021,20:00,21:00,483.0
06.12.2021,21:00,22:00,481.0
06.12.2021,22:00,23:00,482.0
06.12.2021,23:00,00:00,481.0
07.12.2021,00:00,01:00,482.0
07.12.2021,01:00,02:00,484.0
07.12.2021,02:00,03:00,489.0
07.12.2021,03:00,04:00,488.0
07.12.2021,04:00,05:00,487.0
07.12.2021,05:00,06:00,483.0
07.12.2021,06:00,07:00,481.0
07.12.2021,07:00,08:00,482.0
07.12.2021,08:00,09:00,483.0
07.12.2021,09:00,10:00,484.0
07.12.2021,10:00,11:00,485.0
07.12.2021,11:00,12:00,485.0
07.12.2021,12:00,13:00,482.0
07.12.2021,13:00,14:00,483.0
07.12.2021,14:00,15:00,484.0
07.12.2021,15:00,16:00,484.0
07.12.2021,16:00,17:00,486.0
07.12.2021,17:00,18:00,485.0
07.12.2021,18:00,19:00,483.0
07.12.2021,19:00,20:00,484.0
07.12.2021,20:00,21:00,484.0
07.12.2021,21:00,22:00,121.0
07.12.2021,22:00,23:00,120.0
07.12.2021,23:00,00:00,0.0
08.12.2021,00:00,01:00,0.0
08.12.2021,01:00,02:00,0.0
08.12.2021,02:00,03:00,0.0
08.12.2021,03:00,04:00,0.0
08.12.2021,04:00,05:00,4.0
08.12.2021,05:00,06:00,166.0
08.12.2021,06:00,07:00,347.0
08.12.2021,07:00,08:00,474.0
08.12.2021,08:00,09:00,471.0
08.12.2021,09:00,10:00,440.0
08.12.2021,10:00,11:00,384.0
08.12.2021,11:00,12:00,457.0
08.12.2021,12:00,13:00,462.0
08.12.2021,13:00,14:00,462.0
08.12.2021,14:00,15:00,460.0
08.12.2021,15:00,16:00,324.0
08.12.2021,16:00,17:00,267.0
08.12.2021,17:00,18:00,267.0
08.12.2021,18:00,19:00,302.0
08.12.2021,19:00,20:00,475.0
08.12.2021,20:00,21:00,482.0
08.12.2021,21:00,22:00,481.0
08.12.2021,22:00,23:00,481.0
08.12.2021,23:00,00:00,481.0
09.12.2021,00:00,01:00,482.0
09.12.2021,01:00,02:00,482.0
09.12.2021,02:00,03:00,481.0
09.12.2021,03:00,04:00,480.0
09.12.2021,04:00,05:00,481.0
09.12.2021,05:00,06:00,482.0
09.12.2021,06:00,07:00,481.0
09.12.2021,07:00,08:00,481.0
09.12.2021,08:00,09:00,481.0
09.12.2021,09:00,10:00,483.0
09.12.2021,10:00,11:00,480.0
09.12.2021,11:00,12:00,482.0
09.12.2021,12:00,13:00,482.0
09.12.2021,13:00,14:00,484.0
09.12.2021,14:00,15:00,485.0
09.12.2021,15:00,16:00,485.0
09.12.2021,16:00,17:00,483.0
09.12.2021,17:00,18:00,452.0
09.12.2021,18:00,19:00,398.0
09.12.2021,19:00,20:00,402.0
09.12.2021,20:00,21:00,402.0
09.12.2021,21:00,22:00,421.0
09.12.2021,22:00,23:00,482.0
09.12.2021,23:00,00:00,484.0
10.12.2021,00:00,01:00,484.0
10.12.2021,01:00,02:00,484.0
10.12.2021,02:00,03:00,483.0
10.12.2021,03:00,04:00,484.0
10.12.2021,04:00,05:00,484.0
10.12.2021,05:00,06:00,484.0
10.12.2021,06:00,07:00,482.0
10.12.2021,07:00,08:00,484.0
10.12.2021,08:00,09:00,483.0
10.12.2021,09:00,10:00,483.0
10.12.2021,10:00,11:00,483.0
10.12.2021,11:00,12:00,484.0
