date,start,end,11WD7HERN2S--4-X
13.11.2020,15:00,16:00,239.0
13.11.2020,16:00,17:00,336.0
13.11.2020,17:00,18:00,394.0
13.11.2020,18:00,19:00,400.0
13.11.2020,19:00,20:00,349.0
13.11.2020,20:00,21:00,202.0
13.11.2020,21:00,22:00,147.0
13.11.2020,22:00,23:00,117.0
13.11.2020,23:00,00:00,99.0
14.11.2020,00:00,01:00,102.0
14.11.2020,01:00,02:00,102.0
14.11.2020,02:00,03:00,102.0
14.11.2020,03:00,04:00,102.0
14.11.2020,04:00,05:00,100.0
14.11.2020,05:00,06:00,101.0
14.11.2020,06:00,07:00,102.0
14.11.2020,07:00,08:00,120.0
14.11.2020,08:00,09:00,105.0
14.11.2020,09:00,10:00,103.0
14.11.2020,10:00,11:00,104.0
14.11.2020,11:00,12:00,104.0
14.11.2020,12:00,13:00,107.0
14.11.2020,13:00,14:00,104.0
14.11.2020,14:00,15:00,113.0
14.11.2020,15:00,16:00,147.0
14.11.2020,16:00,17:00,219.0
14.11.2020,17:00,18:00,165.0
14.11.2020,18:00,19:00,187.0
14.11.2020,19:00,20:00,119.0
14.11.2020,20:00,21:00,104.0
14.11.2020,21:00,22:00,105.0
14.11.2020,22:00,23:00,107.0
14.11.2020,23:00,00:00,106.0
15.11.2020,00:00,01:00,104.0
15.11.2020,01:00,02:00,103.0
15.11.2020,02:00,03:00,103.0
15.11.2020,03:00,04:00,103.0
15.11.2020,04:00,05:00,105.0
15.11.2020,05:00,06:00,104.0
15.11.2020,06:00,07:00,101.0
15.11.2020,07:00,08:00,101.0
15.11.2020,08:00,09:00,102.0
15.11.2020,09:00,10:00,101.0
15.11.2020,10:00,11:00,103.0
15.11.2020,11:00,12:00,102.0
15.11.2020,12:00,13:00,102.0
15.11.2020,13:00,14:00,102.0
15.11.2020,14:00,15:00,103.0
15.11.2020,15:00,16:00,117.0
15.11.2020,16:00,17:00,105.0
15.11.2020,17:00,18:00,104.0
15.11.2020,18:00,19:00,104.0
15.11.2020,19:00,20:00,99.0
15.11.2020,20:00,21:00,100.0
15.11.2020,21:00,22:00,104.0
15.11.2020,22:00,23:00,103.0
15.11.2020,23:00,00:00,121.0
16.11.2020,00:00,01:00,104.0
16.11.2020,01:00,02:00,104.0
16.11.2020,02:00,03:00,112.0
16.11.2020,03:00,04:00,114.0
16.11.2020,04:00,05:00,116.0
16.11.2020,05:00,06:00,112.0
16.11.2020,06:00,07:00,108.0
16.11.2020,07:00,08:00,110.0
16.11.2020,08:00,09:00,149.0
16.11.2020,09:00,10:00,119.0
16.11.2020,10:00,11:00,149.0
16.11.2020,11:00,12:00,106.0
16.11.2020,12:00,13:00,124.0
16.11.2020,13:00,14:00,184.0
16.11.2020,14:00,15:00,164.0
16.11.2020,15:00,16:00,237.0
16.11.2020,16:00,17:00,289.0
16.11.2020,17:00,18:00,309.0
16.11.2020,18:00,19:00,348.0
16.11.2020,19:00,20:00,345.0
16.11.2020,20:00,21:00,218.0
16.11.2020,21:00,22:00,133.0
16.11.2020,22:00,23:00,101.0
16.11.2020,23:00,00:00,105.0
17.11.2020,00:00,01:00,105.0
17.11.2020,01:00,02:00,108.0
17.11.2020,02:00,03:00,110.0
17.11.2020,03:00,04:00,108.0
17.11.2020,04:00,05:00,108.0
17.11.2020,05:00,06:00,123.0
17.11.2020,06:00,07:00,114.0
17.11.2020,07:00,08:00,226.0
17.11.2020,08:00,09:00,383.0
17.11.2020,09:00,10:00,390.0
17.11.2020,10:00,11:00,325.0
17.11.2020,11:00,12:00,240.0
17.11.2020,12:00,13:00,138.0
17.11.2020,13:00,14:00,143.0
17.11.2020,14:00,15:00,208.0
17.11.2020,15:00,16:00,252.0
17.11.2020,16:00,17:00,347.0
17.11.2020,17:00,18:00,349.0
17.11.2020,18:00,19:00,351.0
17.11.2020,19:00,20:00,341.0
17.11.2020,20:00,21:00,201.0
17.11.2020,21:00,22:00,108.0
17.11.2020,22:00,23:00,110.0
17.11.2020,23:00,00:00,114.0
18.11.2020,00:00,01:00,111.0
18.11.2020,01:00,02:00,106.0
18.11.2020,02:00,03:00,110.0
18.11.2020,03:00,04:00,113.0
18.11.2020,04:00,05:00,107.0
18.11.2020,05:00,06:00,102.0
18.11.2020,06:00,07:00,152.0
18.11.2020,07:00,08:00,280.0
18.11.2020,08:00,09:00,329.0
18.11.2020,09:00,10:00,317.0
18.11.2020,10:00,11:00,144.0
18.11.2020,11:00,12:00,120.0
18.11.2020,12:00,13:00,101.0
18.11.2020,13:00,14:00,107.0
18.11.2020,14:00,15:00,113.0
18.11.2020,15:00,16:00,182.0
18.11.2020,16:00,17:00,208.0
18.11.2020,17:00,18:00,173.0
18.11.2020,18:00,19:00,181.0
18.11.2020,19:00,20:00,145.0
18.11.2020,20:00,21:00,112.0
18.11.2020,21:00,22:00,109.0
18.11.2020,22:00,23:00,107.0
18.11.2020,23:00,00:00,84.0
19.11.2020,00:00,01:00,109.0
19.11.2020,01:00,02:00,105.0
19.11.2020,02:00,03:00,107.0
19.11.2020,03:00,04:00,108.0
19.11.2020,04:00,05:00,107.0
19.11.2020,05:00,06:00,107.0
19.11.2020,06:00,07:00,104.0
19.11.2020,07:00,08:00,109.0
19.11.2020,08:00,09:00,110.0
19.11.2020,09:00,10:00,115.0
19.11.2020,10:00,11:00,127.0
19.11.2020,11:00,12:00,157.0
19.11.2020,12:00,13:00,186.0
19.11.2020,13:00,14:00,219.0
19.11.2020,14:00,15:00,282.0
19.11.2020,15:00,16:00,305.0
19.11.2020,16:00,17:00,303.0
19.11.2020,17:00,18:00,250.0
19.11.2020,18:00,19:00,283.0
19.11.2020,19:00,20:00,275.0
19.11.2020,20:00,21:00,227.0
19.11.2020,21:00,22:00,123.0
19.11.2020,22:00,23:00,123.0
19.11.2020,23:00,00:00,93.0
20.11.2020,00:00,01:00,108.0
20.11.2020,01:00,02:00,137.0
20.11.2020,02:00,03:00,160.0
20.11.2020,03:00,04:00,144.0
20.11.2020,04:00,05:00,120.0
20.11.2020,05:00,06:00,133.0
20.11.2020,06:00,07:00,262.0
20.11.2020,07:00,08:00,407.0
20.11.2020,08:00,09:00,419.0
20.11.2020,09:00,10:00,419.0
20.11.2020,10:00,11:00,419.0
20.11.2020,11:00,12:00,419.0
20.11.2020,12:00,13:00,419.0
20.11.2020,13:00,14:00,416.0
20.11.2020,14:00,15:00,385.0
20.11.2020,15:00,16:00,414.0
20.11.2020,16:00,17:00,398.0
20.11.2020,17:00,18:00,353.0
20.11.2020,18:00,19:00,328.0
20.11.2020,19:00,20:00,224.0
20.11.2020,20:00,21:00,190.0
20.11.2020,21:00,22:00,149.0
20.11.2020,22:00,23:00,128.0
20.11.2020,23:00,00:00,93.0
21.11.2020,00:00,01:00,107.0
21.11.2020,01:00,02:00,103.0
21.11.2020,02:00,03:00,104.0
21.11.2020,03:00,04:00,103.0
21.11.2020,04:00,05:00,104.0
21.11.2020,05:00,06:00,101.0
21.11.2020,06:00,07:00,108.0
21.11.2020,07:00,08:00,114.0
21.11.2020,08:00,09:00,130.0
21.11.2020,09:00,10:00,118.0
21.11.2020,10:00,11:00,104.0
21.11.2020,11:00,12:00,104.0
21.11.2020,12:00,13:00,111.0
21.11.2020,13:00,14:00,103.0
21.11.2020,14:00,15:00,105.0
21.11.2020,15:00,16:00,112.0
21.11.2020,16:00,17:00,143.0
21.11.2020,17:00,18:00,147.0
21.11.2020,18:00,19:00,147.0
21.11.2020,19:00,20:00,182.0
21.11.2020,20:00,21:00,257.0
21.11.2020,21:00,22:00,142.0
21.11.2020,22:00,23:00,179.0
21.11.2020,23:00,00:00,109.0
22.11.2020,00:00,01:00,103.0
22.11.2020,01:00,02:00,104.0
22.11.2020,02:00,03:00,102.0
22.11.2020,03:00,04:00,105.0
22.11.2020,04:00,05:00,105.0
22.11.2020,05:00,06:00,186.0
22.11.2020,06:00,07:00,130.0
22.11.2020,07:00,08:00,110.0
22.11.2020,08:00,09:00,107.0
22.11.2020,09:00,10:00,132.0
22.11.2020,10:00,11:00,119.0
22.11.2020,11:00,12:00,103.0
22.11.2020,12:00,13:00,104.0
22.11.2020,13:00,14:00,104.0
22.11.2020,14:00,15:00,111.0
22.11.2020,15:00,16:00,123.0
22.11.2020,16:00,17:00,123.0
22.11.2020,17:00,18:00,145.0
22.11.2020,18:00,19:00,166.0
22.11.2020,19:00,20:00,121.0
22.11.2020,20:00,21:00,110.0
22.11.2020,21:00,22:00,106.0
22.11.2020,22:00,23:00,104.0
22.11.2020,23:00,00:00,105.0
23.11.2020,00:00,01:00,106.0
23.11.2020,01:00,02:00,109.0
23.11.2020,02:00,03:00,108.0
23.11.2020,03:00,04:00,110.0
23.11.2020,04:00,05:00,111.0
23.11.2020,05:00,06:00,138.0
23.11.2020,06:00,07:00,213.0
23.11.2020,07:00,08:00,320.0
23.11.2020,08:00,09:00,380.0
23.11.2020,09:00,10:00,401.0
23.11.2020,10:00,11:00,379.0
23.11.2020,11:00,12:00,336.0
23.11.2020,12:00,13:00,279.0
23.11.2020,13:00,14:00,311.0
23.11.2020,14:00,15:00,308.0
23.11.2020,15:00,16:00,396.0
23.11.2020,16:00,17:00,419.0
23.11.2020,17:00,18:00,416.0
23.11.2020,18:00,19:00,353.0
23.11.2020,19:00,20:00,300.0
23.11.2020,20:00,21:00,281.0
23.11.2020,21:00,22:00,236.0
23.11.2020,22:00,23:00,206.0
23.11.2020,23:00,00:00,149.0
24.11.2020,00:00,01:00,112.0
24.11.2020,01:00,02:00,120.0
24.11.2020,02:00,03:00,111.0
24.11.2020,03:00,04:00,106.0
24.11.2020,04:00,05:00,107.0
24.11.2020,05:00,06:00,134.0
24.11.2020,06:00,07:00,263.0
24.11.2020,07:00,08:00,367.0
24.11.2020,08:00,09:00,415.0
24.11.2020,09:00,10:00,420.0
24.11.2020,10:00,11:00,423.0
24.11.2020,11:00,12:00,425.0
24.11.2020,12:00,13:00,426.0
24.11.2020,13:00,14:00,429.0
24.11.2020,14:00,15:00,430.0
24.11.2020,15:00,16:00,413.0
24.11.2020,16:00,17:00,413.0
24.11.2020,17:00,18:00,419.0
24.11.2020,18:00,19:00,407.0
24.11.2020,19:00,20:00,419.0
24.11.2020,20:00,21:00,390.0
24.11.2020,21:00,22:00,265.0
24.11.2020,22:00,23:00,148.0
24.11.2020,23:00,00:00,132.0
25.11.2020,00:00,01:00,129.0
25.11.2020,01:00,02:00,115.0
25.11.2020,02:00,03:00,112.0
25.11.2020,03:00,04:00,114.0
25.11.2020,04:00,05:00,133.0
25.11.2020,05:00,06:00,137.0
25.11.2020,06:00,07:00,234.0
25.11.2020,07:00,08:00,311.0
25.11.2020,08:00,09:00,390.0
25.11.2020,09:00,10:00,408.0
25.11.2020,10:00,11:00,406.0
25.11.2020,11:00,12:00,411.0
25.11.2020,12:00,13:00,418.0
25.11.2020,13:00,14:00,421.0
25.11.2020,14:00,15:00,430.0
25.11.2020,15:00,16:00,430.0
25.11.2020,16:00,17:00,410.0
25.11.2020,17:00,18:00,406.0
25.11.2020,18:00,19:00,378.0
25.11.2020,19:00,20:00,323.0
25.11.2020,20:00,21:00,254.0
25.11.2020,21:00,22:00,137.0
25.11.2020,22:00,23:00,116.0
25.11.2020,23:00,00:00,123.0
26.11.2020,00:00,01:00,105.0
26.11.2020,01:00,02:00,105.0
26.11.2020,02:00,03:00,106.0
26.11.2020,03:00,04:00,118.0
26.11.2020,04:00,05:00,144.0
26.11.2020,05:00,06:00,198.0
26.11.2020,06:00,07:00,352.0
26.11.2020,07:00,08:00,415.0
26.11.2020,08:00,09:00,423.0
26.11.2020,09:00,10:00,417.0
26.11.2020,10:00,11:00,421.0
26.11.2020,11:00,12:00,429.0
26.11.2020,12:00,13:00,425.0
26.11.2020,13:00,14:00,425.0
26.11.2020,14:00,15:00,429.0
26.11.2020,15:00,16:00,425.0
26.11.2020,16:00,17:00,423.0
26.11.2020,17:00,18:00,423.0
26.11.2020,18:00,19:00,421.0
26.11.2020,19:00,20:00,382.0
26.11.2020,20:00,21:00,380.0
26.11.2020,21:00,22:00,380.0
26.11.2020,22:00,23:00,385.0
26.11.2020,23:00,00:00,315.0
27.11.2020,00:00,01:00,185.0
27.11.2020,01:00,02:00,108.0
27.11.2020,02:00,03:00,108.0
27.11.2020,03:00,04:00,106.0
27.11.2020,04:00,05:00,126.0
27.11.2020,05:00,06:00,296.0
27.11.2020,06:00,07:00,388.0
27.11.2020,07:00,08:00,397.0
27.11.2020,08:00,09:00,422.0
27.11.2020,09:00,10:00,428.0
27.11.2020,10:00,11:00,434.0
27.11.2020,11:00,12:00,436.0
27.11.2020,12:00,13:00,436.0
27.11.2020,13:00,14:00,440.0
27.11.2020,14:00,15:00,432.0
27.11.2020,15:00,16:00,423.0
27.11.2020,16:00,17:00,411.0
27.11.2020,17:00,18:00,407.0
27.11.2020,18:00,19:00,404.0
27.11.2020,19:00,20:00,416.0
27.11.2020,20:00,21:00,421.0
27.11.2020,21:00,22:00,385.0
27.11.2020,22:00,23:00,332.0
27.11.2020,23:00,00:00,221.0
28.11.2020,00:00,01:00,148.0
28.11.2020,01:00,02:00,105.0
28.11.2020,02:00,03:00,110.0
28.11.2020,03:00,04:00,123.0
28.11.2020,04:00,05:00,131.0
28.11.2020,05:00,06:00,139.0
28.11.2020,06:00,07:00,168.0
28.11.2020,07:00,08:00,259.0
28.11.2020,08:00,09:00,342.0
28.11.2020,09:00,10:00,407.0
28.11.2020,10:00,11:00,410.0
28.11.2020,11:00,12:00,408.0
28.11.2020,12:00,13:00,355.0
28.11.2020,13:00,14:00,399.0
28.11.2020,14:00,15:00,335.0
28.11.2020,15:00,16:00,387.0
28.11.2020,16:00,17:00,415.0
28.11.2020,17:00,18:00,406.0
28.11.2020,18:00,19:00,402.0
28.11.2020,19:00,20:00,408.0
28.11.2020,20:00,21:00,355.0
28.11.2020,21:00,22:00,242.0
28.11.2020,22:00,23:00,189.0
28.11.2020,23:00,00:00,154.0
29.11.2020,00:00,01:00,124.0
29.11.2020,01:00,02:00,154.0
29.11.2020,02:00,03:00,132.0
29.11.2020,03:00,04:00,113.0
29.11.2020,04:00,05:00,120.0
29.11.2020,05:00,06:00,152.0
29.11.2020,06:00,07:00,192.0
29.11.2020,07:00,08:00,203.0
29.11.2020,08:00,09:00,175.0
29.11.2020,09:00,10:00,194.0
29.11.2020,10:00,11:00,203.0
29.11.2020,11:00,12:00,223.0
29.11.2020,12:00,13:00,323.0
29.11.2020,13:00,14:00,362.0
29.11.2020,14:00,15:00,329.0
29.11.2020,15:00,16:00,399.0
29.11.2020,16:00,17:00,412.0
29.11.2020,17:00,18:00,407.0
29.11.2020,18:00,19:00,405.0
29.11.2020,19:00,20:00,404.0
29.11.2020,20:00,21:00,402.0
29.11.2020,21:00,22:00,398.0
29.11.2020,22:00,23:00,378.0
29.11.2020,23:00,00:00,251.0
30.11.2020,00:00,01:00,184.0
30.11.2020,01:00,02:00,157.0
30.11.2020,02:00,03:00,155.0
30.11.2020,03:00,04:00,160.0
30.11.2020,04:00,05:00,163.0
30.11.2020,05:00,06:00,189.0
30.11.2020,06:00,07:00,276.0
30.11.2020,07:00,08:00,371.0
30.11.2020,08:00,09:00,383.0
30.11.2020,09:00,10:00,373.0
30.11.2020,10:00,11:00,369.0
30.11.2020,11:00,12:00,374.0
30.11.2020,12:00,13:00,374.0
30.11.2020,13:00,14:00,380.0
30.11.2020,14:00,15:00,387.0
30.11.2020,15:00,16:00,389.0
30.11.2020,16:00,17:00,388.0
30.11.2020,17:00,18:00,353.0
30.11.2020,18:00,19:00,371.0
30.11.2020,19:00,20:00,299.0
30.11.2020,20:00,21:00,244.0
30.11.2020,21:00,22:00,156.0
30.11.2020,22:00,23:00,128.0
30.11.2020,23:00,00:00,120.0
01.12.2020,00:00,01:00,116.0
01.12.2020,01:00,02:00,123.0
01.12.2020,02:00,03:00,119.0
01.12.2020,03:00,04:00,124.0
01.12.2020,04:00,05:00,160.0
01.12.2020,05:00,06:00,217.0
01.12.2020,06:00,07:00,315.0
01.12.2020,07:00,08:00,386.0
01.12.2020,08:00,09:00,411.0
01.12.2020,09:00,10:00,416.0
01.12.2020,10:00,11:00,415.0
01.12.2020,11:00,12:00,410.0
01.12.2020,12:00,13:00,415.0
01.12.2020,13:00,14:00,417.0
01.12.2020,14:00,15:00,418.0
01.12.2020,15:00,16:00,415.0
01.12.2020,16:00,17:00,412.0
01.12.2020,17:00,18:00,418.0
01.12.2020,18:00,19:00,416.0
01.12.2020,19:00,20:00,418.0
01.12.2020,20:00,21:00,420.0
01.12.2020,21:00,22:00,418.0
01.12.2020,22:00,23:00,391.0
01.12.2020,23:00,00:00,288.0
02.12.2020,00:00,01:00,261.0
02.12.2020,01:00,02:00,247.0
02.12.2020,02:00,03:00,193.0
02.12.2020,03:00,04:00,145.0
02.12.2020,04:00,05:00,174.0
02.12.2020,05:00,06:00,310.0
02.12.2020,06:00,07:00,382.0
02.12.2020,07:00,08:00,400.0
02.12.2020,08:00,09:00,404.0
02.12.2020,09:00,10:00,409.0
02.12.2020,10:00,11:00,405.0
02.12.2020,11:00,12:00,407.0
02.12.2020,12:00,13:00,407.0
02.12.2020,13:00,14:00,415.0
02.12.2020,14:00,15:00,408.0
02.12.2020,15:00,16:00,411.0
02.12.2020,16:00,17:00,412.0
02.12.2020,17:00,18:00,406.0
02.12.2020,18:00,19:00,406.0
02.12.2020,19:00,20:00,409.0
02.12.2020,20:00,21:00,412.0
02.12.2020,21:00,22:00,416.0
02.12.2020,22:00,23:00,310.0
02.12.2020,23:00,00:00,155.0
03.12.2020,00:00,01:00,121.0
03.12.2020,01:00,02:00,124.0
03.12.2020,02:00,03:00,107.0
03.12.2020,03:00,04:00,127.0
03.12.2020,04:00,05:00,151.0
03.12.2020,05:00,06:00,217.0
03.12.2020,06:00,07:00,319.0
03.12.2020,07:00,08:00,388.0
03.12.2020,08:00,09:00,402.0
03.12.2020,09:00,10:00,405.0
03.12.2020,10:00,11:00,400.0
03.12.2020,11:00,12:00,405.0
03.12.2020,12:00,13:00,404.0
03.12.2020,13:00,14:00,391.0
03.12.2020,14:00,15:00,371.0
03.12.2020,15:00,16:00,393.0
03.12.2020,16:00,17:00,386.0
03.12.2020,17:00,18:00,320.0
03.12.2020,18:00,19:00,283.0
03.12.2020,19:00,20:00,180.0
03.12.2020,20:00,21:00,162.0
03.12.2020,21:00,22:00,151.0
03.12.2020,22:00,23:00,130.0
03.12.2020,23:00,00:00,111.0
04.12.2020,00:00,01:00,104.0
04.12.2020,01:00,02:00,106.0
04.12.2020,02:00,03:00,109.0
04.12.2020,03:00,04:00,105.0
04.12.2020,04:00,05:00,121.0
04.12.2020,05:00,06:00,150.0
04.12.2020,06:00,07:00,171.0
04.12.2020,07:00,08:00,161.0
04.12.2020,08:00,09:00,156.0
04.12.2020,09:00,10:00,160.0
04.12.2020,10:00,11:00,202.0
04.12.2020,11:00,12:00,239.0
04.12.2020,12:00,13:00,244.0
04.12.2020,13:00,14:00,217.0
04.12.2020,14:00,15:00,203.0
04.12.2020,15:00,16:00,230.0
04.12.2020,16:00,17:00,253.0
04.12.2020,17:00,18:00,247.0
04.12.2020,18:00,19:00,256.0
04.12.2020,19:00,20:00,258.0
04.12.2020,20:00,21:00,254.0
04.12.2020,21:00,22:00,250.0
04.12.2020,22:00,23:00,192.0
04.12.2020,23:00,00:00,118.0
05.12.2020,00:00,01:00,102.0
05.12.2020,01:00,02:00,102.0
05.12.2020,02:00,03:00,107.0
05.12.2020,03:00,04:00,108.0
05.12.2020,04:00,05:00,110.0
05.12.2020,05:00,06:00,120.0
05.12.2020,06:00,07:00,160.0
05.12.2020,07:00,08:00,176.0
05.12.2020,08:00,09:00,180.0
05.12.2020,09:00,10:00,181.0
05.12.2020,10:00,11:00,225.0
05.12.2020,11:00,12:00,248.0
05.12.2020,12:00,13:00,292.0
05.12.2020,13:00,14:00,294.0
05.12.2020,14:00,15:00,249.0
05.12.2020,15:00,16:00,223.0
05.12.2020,16:00,17:00,199.0
05.12.2020,17:00,18:00,211.0
05.12.2020,18:00,19:00,187.0
05.12.2020,19:00,20:00,181.0
05.12.2020,20:00,21:00,179.0
05.12.2020,21:00,22:00,159.0
05.12.2020,22:00,23:00,161.0
05.12.2020,23:00,00:00,139.0
06.12.2020,00:00,01:00,128.0
06.12.2020,01:00,02:00,123.0
06.12.2020,02:00,03:00,130.0
06.12.2020,03:00,04:00,136.0
06.12.2020,04:00,05:00,142.0
06.12.2020,05:00,06:00,152.0
06.12.2020,06:00,07:00,162.0
06.12.2020,07:00,08:00,165.0
06.12.2020,08:00,09:00,161.0
06.12.2020,09:00,10:00,151.0
06.12.2020,10:00,11:00,151.0
06.12.2020,11:00,12:00,147.0
06.12.2020,12:00,13:00,167.0
06.12.2020,13:00,14:00,161.0
06.12.2020,14:00,15:00,151.0
06.12.2020,15:00,16:00,151.0
06.12.2020,16:00,17:00,160.0
06.12.2020,17:00,18:00,168.0
06.12.2020,18:00,19:00,221.0
06.12.2020,19:00,20:00,217.0
06.12.2020,20:00,21:00,160.0
06.12.2020,21:00,22:00,162.0
06.12.2020,22:00,23:00,133.0
06.12.2020,23:00,00:00,123.0
07.12.2020,00:00,01:00,124.0
07.12.2020,01:00,02:00,131.0
07.12.2020,02:00,03:00,139.0
07.12.2020,03:00,04:00,127.0
07.12.2020,04:00,05:00,128.0
07.12.2020,05:00,06:00,198.0
07.12.2020,06:00,07:00,309.0
07.12.2020,07:00,08:00,327.0
07.12.2020,08:00,09:00,358.0
07.12.2020,09:00,10:00,359.0
07.12.2020,10:00,11:00,388.0
07.12.2020,11:00,12:00,398.0
07.12.2020,12:00,13:00,381.0
07.12.2020,13:00,14:00,388.0
07.12.2020,14:00,15:00,389.0
07.12.2020,15:00,16:00,403.0
07.12.2020,16:00,17:00,385.0
07.12.2020,17:00,18:00,375.0
07.12.2020,18:00,19:00,329.0
07.12.2020,19:00,20:00,300.0
07.12.2020,20:00,21:00,293.0
07.12.2020,21:00,22:00,227.0
07.12.2020,22:00,23:00,150.0
07.12.2020,23:00,00:00,118.0
08.12.2020,00:00,01:00,112.0
08.12.2020,01:00,02:00,115.0
08.12.2020,02:00,03:00,111.0
08.12.2020,03:00,04:00,121.0
08.12.2020,04:00,05:00,143.0
08.12.2020,05:00,06:00,164.0
08.12.2020,06:00,07:00,212.0
08.12.2020,07:00,08:00,337.0
08.12.2020,08:00,09:00,381.0
08.12.2020,09:00,10:00,357.0
08.12.2020,10:00,11:00,342.0
08.12.2020,11:00,12:00,326.0
08.12.2020,12:00,13:00,340.0
08.12.2020,13:00,14:00,374.0
08.12.2020,14:00,15:00,385.0
08.12.2020,15:00,16:00,352.0
08.12.2020,16:00,17:00,376.0
08.12.2020,17:00,18:00,379.0
08.12.2020,18:00,19:00,380.0
08.12.2020,19:00,20:00,364.0
08.12.2020,20:00,21:00,311.0
08.12.2020,21:00,22:00,254.0
08.12.2020,22:00,23:00,231.0
08.12.2020,23:00,00:00,177.0
09.12.2020,00:00,01:00,160.0
09.12.2020,01:00,02:00,168.0
09.12.2020,02:00,03:00,160.0
09.12.2020,03:00,04:00,160.0
09.12.2020,04:00,05:00,171.0
09.12.2020,05:00,06:00,206.0
09.12.2020,06:00,07:00,327.0
09.12.2020,07:00,08:00,371.0
09.12.2020,08:00,09:00,353.0
09.12.2020,09:00,10:00,343.0
09.12.2020,10:00,11:00,371.0
09.12.2020,11:00,12:00,358.0
09.12.2020,12:00,13:00,367.0
09.12.2020,13:00,14:00,368.0
09.12.2020,14:00,15:00,340.0
09.12.2020,15:00,16:00,381.0
09.12.2020,16:00,17:00,391.0
09.12.2020,17:00,18:00,388.0
09.12.2020,18:00,19:00,382.0
09.12.2020,19:00,20:00,374.0
09.12.2020,20:00,21:00,380.0
09.12.2020,21:00,22:00,379.0
09.12.2020,22:00,23:00,291.0
09.12.2020,23:00,00:00,209.0
10.12.2020,00:00,01:00,163.0
10.12.2020,01:00,02:00,162.0
10.12.2020,02:00,03:00,161.0
10.12.2020,03:00,04:00,169.0
10.12.2020,04:00,05:00,160.0
10.12.2020,05:00,06:00,190.0
10.12.2020,06:00,07:00,327.0
10.12.2020,07:00,08:00,364.0
10.12.2020,08:00,09:00,365.0
10.12.2020,09:00,10:00,368.0
10.12.2020,10:00,11:00,378.0
10.12.2020,11:00,12:00,392.0
10.12.2020,12:00,13:00,402.0
10.12.2020,13:00,14:00,403.0
10.12.2020,14:00,15:00,402.0
10.12.2020,15:00,16:00,388.0
10.12.2020,16:00,17:00,386.0
10.12.2020,17:00,18:00,382.0
10.12.2020,18:00,19:00,383.0
10.12.2020,19:00,20:00,384.0
10.12.2020,20:00,21:00,389.0
10.12.2020,21:00,22:00,354.0
10.12.2020,22:00,23:00,347.0
10.12.2020,23:00,00:00,273.0
11.12.2020,00:00,01:00,179.0
11.12.2020,01:00,02:00,159.0
11.12.2020,02:00,03:00,160.0
11.12.2020,03:00,04:00,160.0
11.12.2020,04:00,05:00,160.0
11.12.2020,05:00,06:00,169.0
11.12.2020,06:00,07:00,236.0
11.12.2020,07:00,08:00,280.0
11.12.2020,08:00,09:00,0.0
11.12.2020,09:00,10:00,0.0
11.12.2020,10:00,11:00,0.0
11.12.2020,11:00,12:00,0.0
11.12.2020,12:00,13:00,0.0
11.12.2020,13:00,14:00,764.0
11.12.2020,14:00,15:00,392.0
11.12.2020,15:00,16:00,393.0
11.12.2020,16:00,17:00,396.0
11.12.2020,17:00,18:00,394.0
11.12.2020,18:00,19:00,384.0
11.12.2020,19:00,20:00,359.0
11.12.2020,20:00,21:00,316.0
11.12.2020,21:00,22:00,300.0
11.12.2020,22:00,23:00,297.0
11.12.2020,23:00,00:00,230.0
12.12.2020,00:00,01:00,125.0
12.12.2020,01:00,02:00,111.0
12.12.2020,02:00,03:00,118.0
12.12.2020,03:00,04:00,122.0
12.12.2020,04:00,05:00,124.0
12.12.2020,05:00,06:00,150.0
12.12.2020,06:00,07:00,150.0
12.12.2020,07:00,08:00,173.0
12.12.2020,08:00,09:00,204.0
12.12.2020,09:00,10:00,235.0
12.12.2020,10:00,11:00,243.0
12.12.2020,11:00,12:00,258.0
12.12.2020,12:00,13:00,262.0
12.12.2020,13:00,14:00,265.0
12.12.2020,14:00,15:00,263.0
12.12.2020,15:00,16:00,251.0
12.12.2020,16:00,17:00,252.0
12.12.2020,17:00,18:00,246.0
12.12.2020,18:00,19:00,256.0
12.12.2020,19:00,20:00,252.0
12.12.2020,20:00,21:00,255.0
12.12.2020,21:00,22:00,241.0
12.12.2020,22:00,23:00,215.0
12.12.2020,23:00,00:00,116.0
13.12.2020,00:00,01:00,106.0
13.12.2020,01:00,02:00,108.0
13.12.2020,02:00,03:00,109.0
13.12.2020,03:00,04:00,113.0
13.12.2020,04:00,05:00,115.0
13.12.2020,05:00,06:00,130.0
13.12.2020,06:00,07:00,131.0
13.12.2020,07:00,08:00,112.0
13.12.2020,08:00,09:00,111.0
13.12.2020,09:00,10:00,121.0
13.12.2020,10:00,11:00,197.0
13.12.2020,11:00,12:00,243.0
13.12.2020,12:00,13:00,199.0
13.12.2020,13:00,14:00,192.0
13.12.2020,14:00,15:00,188.0
13.12.2020,15:00,16:00,231.0
13.12.2020,16:00,17:00,230.0
13.12.2020,17:00,18:00,204.0
13.12.2020,18:00,19:00,182.0
13.12.2020,19:00,20:00,182.0
13.12.2020,20:00,21:00,141.0
13.12.2020,21:00,22:00,123.0
13.12.2020,22:00,23:00,120.0
13.12.2020,23:00,00:00,108.0
14.12.2020,00:00,01:00,113.0
14.12.2020,01:00,02:00,111.0
14.12.2020,02:00,03:00,111.0
14.12.2020,03:00,04:00,111.0
14.12.2020,04:00,05:00,109.0
14.12.2020,05:00,06:00,124.0
