date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
08.11.2020,11:00,12:00,101.0,0.0
08.11.2020,12:00,13:00,99.0,0.0
08.11.2020,13:00,14:00,113.0,0.0
08.11.2020,14:00,15:00,106.0,0.0
08.11.2020,15:00,16:00,117.0,0.0
08.11.2020,16:00,17:00,101.0,0.0
08.11.2020,17:00,18:00,99.0,0.0
08.11.2020,18:00,19:00,126.0,0.0
08.11.2020,19:00,20:00,93.0,0.0
08.11.2020,20:00,21:00,110.0,0.0
08.11.2020,21:00,22:00,120.0,0.0
08.11.2020,22:00,23:00,119.0,0.0
08.11.2020,23:00,00:00,89.0,0.0
09.11.2020,00:00,01:00,121.0,0.0
09.11.2020,01:00,02:00,119.0,0.0
09.11.2020,02:00,03:00,121.0,0.0
09.11.2020,03:00,04:00,123.0,32.0
09.11.2020,04:00,05:00,122.0,217.0
09.11.2020,05:00,06:00,132.0,318.0
09.11.2020,06:00,07:00,239.0,452.0
09.11.2020,07:00,08:00,314.0,681.0
09.11.2020,08:00,09:00,328.0,700.0
09.11.2020,09:00,10:00,332.0,702.0
09.11.2020,10:00,11:00,334.0,705.0
09.11.2020,11:00,12:00,333.0,701.0
09.11.2020,12:00,13:00,333.0,703.0
09.11.2020,13:00,14:00,331.0,702.0
09.11.2020,14:00,15:00,311.0,702.0
09.11.2020,15:00,16:00,321.0,706.0
09.11.2020,16:00,17:00,317.0,711.0
09.11.2020,17:00,18:00,301.0,710.0
09.11.2020,18:00,19:00,325.0,711.0
09.11.2020,19:00,20:00,325.0,709.0
09.11.2020,20:00,21:00,247.0,709.0
09.11.2020,21:00,22:00,165.0,698.0
09.11.2020,22:00,23:00,128.0,709.0
09.11.2020,23:00,00:00,96.0,641.0
10.11.2020,00:00,01:00,81.0,472.0
10.11.2020,01:00,02:00,82.0,416.0
10.11.2020,02:00,03:00,81.0,369.0
10.11.2020,03:00,04:00,81.0,405.0
10.11.2020,04:00,05:00,83.0,501.0
10.11.2020,05:00,06:00,168.0,694.0
10.11.2020,06:00,07:00,287.0,710.0
10.11.2020,07:00,08:00,331.0,706.0
10.11.2020,08:00,09:00,328.0,702.0
10.11.2020,09:00,10:00,327.0,707.0
10.11.2020,10:00,11:00,330.0,708.0
10.11.2020,11:00,12:00,331.0,708.0
10.11.2020,12:00,13:00,330.0,705.0
10.11.2020,13:00,14:00,304.0,710.0
10.11.2020,14:00,15:00,329.0,714.0
10.11.2020,15:00,16:00,315.0,713.0
10.11.2020,16:00,17:00,318.0,712.0
10.11.2020,17:00,18:00,318.0,706.0
10.11.2020,18:00,19:00,176.0,703.0
10.11.2020,19:00,20:00,105.0,699.0
10.11.2020,20:00,21:00,0.0,697.0
10.11.2020,21:00,22:00,0.0,709.0
10.11.2020,22:00,23:00,0.0,697.0
10.11.2020,23:00,00:00,0.0,682.0
11.11.2020,00:00,01:00,0.0,534.0
11.11.2020,01:00,02:00,0.0,527.0
11.11.2020,02:00,03:00,0.0,533.0
11.11.2020,03:00,04:00,0.0,388.0
11.11.2020,04:00,05:00,0.0,396.0
11.11.2020,05:00,06:00,0.0,608.0
11.11.2020,06:00,07:00,0.0,688.0
11.11.2020,07:00,08:00,0.0,703.0
11.11.2020,08:00,09:00,0.0,714.0
11.11.2020,09:00,10:00,0.0,708.0
11.11.2020,10:00,11:00,0.0,707.0
11.11.2020,11:00,12:00,0.0,696.0
11.11.2020,12:00,13:00,0.0,692.0
11.11.2020,13:00,14:00,0.0,697.0
11.11.2020,14:00,15:00,0.0,698.0
11.11.2020,15:00,16:00,0.0,692.0
11.11.2020,16:00,17:00,0.0,695.0
11.11.2020,17:00,18:00,0.0,698.0
11.11.2020,18:00,19:00,0.0,689.0
11.11.2020,19:00,20:00,0.0,689.0
11.11.2020,20:00,21:00,0.0,695.0
11.11.2020,21:00,22:00,0.0,604.0
11.11.2020,22:00,23:00,0.0,521.0
11.11.2020,23:00,00:00,0.0,255.0
12.11.2020,00:00,01:00,0.0,308.0
12.11.2020,01:00,02:00,0.0,342.0
12.11.2020,02:00,03:00,0.0,338.0
12.11.2020,03:00,04:00,0.0,325.0
12.11.2020,04:00,05:00,0.0,329.0
12.11.2020,05:00,06:00,0.0,370.0
12.11.2020,06:00,07:00,0.0,536.0
12.11.2020,07:00,08:00,0.0,665.0
12.11.2020,08:00,09:00,0.0,663.0
12.11.2020,09:00,10:00,0.0,675.0
12.11.2020,10:00,11:00,0.0,677.0
12.11.2020,11:00,12:00,0.0,609.0
12.11.2020,12:00,13:00,0.0,588.0
12.11.2020,13:00,14:00,0.0,678.0
12.11.2020,14:00,15:00,0.0,679.0
12.11.2020,15:00,16:00,0.0,680.0
12.11.2020,16:00,17:00,0.0,681.0
12.11.2020,17:00,18:00,0.0,679.0
12.11.2020,18:00,19:00,0.0,677.0
12.11.2020,19:00,20:00,0.0,680.0
12.11.2020,20:00,21:00,0.0,672.0
12.11.2020,21:00,22:00,0.0,656.0
12.11.2020,22:00,23:00,0.0,604.0
12.11.2020,23:00,00:00,0.0,378.0
13.11.2020,00:00,01:00,0.0,385.0
13.11.2020,01:00,02:00,0.0,302.0
13.11.2020,02:00,03:00,0.0,295.0
13.11.2020,03:00,04:00,0.0,294.0
13.11.2020,04:00,05:00,0.0,314.0
13.11.2020,05:00,06:00,0.0,354.0
13.11.2020,06:00,07:00,0.0,626.0
13.11.2020,07:00,08:00,0.0,664.0
13.11.2020,08:00,09:00,0.0,645.0
13.11.2020,09:00,10:00,0.0,637.0
13.11.2020,10:00,11:00,0.0,629.0
13.11.2020,11:00,12:00,0.0,630.0
13.11.2020,12:00,13:00,0.0,612.0
13.11.2020,13:00,14:00,0.0,617.0
13.11.2020,14:00,15:00,0.0,667.0
13.11.2020,15:00,16:00,0.0,682.0
13.11.2020,16:00,17:00,0.0,676.0
13.11.2020,17:00,18:00,0.0,682.0
13.11.2020,18:00,19:00,0.0,682.0
13.11.2020,19:00,20:00,0.0,678.0
13.11.2020,20:00,21:00,0.0,600.0
13.11.2020,21:00,22:00,0.0,513.0
13.11.2020,22:00,23:00,89.0,528.0
13.11.2020,23:00,00:00,149.0,416.0
14.11.2020,00:00,01:00,156.0,0.0
14.11.2020,01:00,02:00,155.0,0.0
14.11.2020,02:00,03:00,131.0,0.0
14.11.2020,03:00,04:00,101.0,0.0
14.11.2020,04:00,05:00,82.0,0.0
14.11.2020,05:00,06:00,84.0,0.0
14.11.2020,06:00,07:00,84.0,0.0
14.11.2020,07:00,08:00,83.0,0.0
14.11.2020,08:00,09:00,83.0,0.0
14.11.2020,09:00,10:00,84.0,0.0
14.11.2020,10:00,11:00,84.0,0.0
14.11.2020,11:00,12:00,84.0,0.0
14.11.2020,12:00,13:00,84.0,0.0
14.11.2020,13:00,14:00,83.0,0.0
14.11.2020,14:00,15:00,95.0,0.0
14.11.2020,15:00,16:00,142.0,0.0
14.11.2020,16:00,17:00,221.0,0.0
14.11.2020,17:00,18:00,169.0,0.0
14.11.2020,18:00,19:00,189.0,0.0
14.11.2020,19:00,20:00,122.0,0.0
14.11.2020,20:00,21:00,85.0,0.0
14.11.2020,21:00,22:00,84.0,0.0
14.11.2020,22:00,23:00,84.0,0.0
14.11.2020,23:00,00:00,85.0,0.0
15.11.2020,00:00,01:00,84.0,0.0
15.11.2020,01:00,02:00,85.0,0.0
15.11.2020,02:00,03:00,84.0,0.0
15.11.2020,03:00,04:00,84.0,0.0
15.11.2020,04:00,05:00,85.0,0.0
15.11.2020,05:00,06:00,84.0,0.0
15.11.2020,06:00,07:00,85.0,0.0
15.11.2020,07:00,08:00,84.0,0.0
15.11.2020,08:00,09:00,85.0,0.0
15.11.2020,09:00,10:00,84.0,0.0
15.11.2020,10:00,11:00,85.0,0.0
15.11.2020,11:00,12:00,84.0,0.0
15.11.2020,12:00,13:00,84.0,0.0
15.11.2020,13:00,14:00,85.0,0.0
15.11.2020,14:00,15:00,85.0,0.0
15.11.2020,15:00,16:00,97.0,0.0
15.11.2020,16:00,17:00,87.0,0.0
15.11.2020,17:00,18:00,81.0,0.0
15.11.2020,18:00,19:00,82.0,0.0
15.11.2020,19:00,20:00,81.0,0.0
15.11.2020,20:00,21:00,82.0,0.0
15.11.2020,21:00,22:00,82.0,0.0
15.11.2020,22:00,23:00,82.0,0.0
15.11.2020,23:00,00:00,82.0,0.0
16.11.2020,00:00,01:00,82.0,0.0
16.11.2020,01:00,02:00,82.0,0.0
16.11.2020,02:00,03:00,82.0,0.0
16.11.2020,03:00,04:00,81.0,0.0
16.11.2020,04:00,05:00,82.0,0.0
16.11.2020,05:00,06:00,80.0,0.0
16.11.2020,06:00,07:00,82.0,0.0
16.11.2020,07:00,08:00,92.0,0.0
16.11.2020,08:00,09:00,120.0,0.0
16.11.2020,09:00,10:00,110.0,0.0
16.11.2020,10:00,11:00,121.0,0.0
16.11.2020,11:00,12:00,83.0,0.0
16.11.2020,12:00,13:00,109.0,0.0
16.11.2020,13:00,14:00,151.0,0.0
16.11.2020,14:00,15:00,163.0,0.0
16.11.2020,15:00,16:00,260.0,0.0
16.11.2020,16:00,17:00,310.0,0.0
16.11.2020,17:00,18:00,311.0,0.0
16.11.2020,18:00,19:00,310.0,0.0
16.11.2020,19:00,20:00,302.0,0.0
16.11.2020,20:00,21:00,183.0,0.0
16.11.2020,21:00,22:00,125.0,0.0
16.11.2020,22:00,23:00,86.0,0.0
16.11.2020,23:00,00:00,83.0,0.0
17.11.2020,00:00,01:00,95.0,0.0
17.11.2020,01:00,02:00,105.0,0.0
17.11.2020,02:00,03:00,110.0,0.0
17.11.2020,03:00,04:00,113.0,0.0
17.11.2020,04:00,05:00,121.0,0.0
17.11.2020,05:00,06:00,127.0,0.0
17.11.2020,06:00,07:00,118.0,0.0
17.11.2020,07:00,08:00,214.0,0.0
17.11.2020,08:00,09:00,321.0,0.0
17.11.2020,09:00,10:00,318.0,0.0
17.11.2020,10:00,11:00,301.0,140.0
17.11.2020,11:00,12:00,301.0,296.0
17.11.2020,12:00,13:00,300.0,356.0
17.11.2020,13:00,14:00,300.0,608.0
17.11.2020,14:00,15:00,315.0,701.0
17.11.2020,15:00,16:00,321.0,699.0
17.11.2020,16:00,17:00,320.0,695.0
17.11.2020,17:00,18:00,223.0,551.0
17.11.2020,18:00,19:00,201.0,384.0
17.11.2020,19:00,20:00,163.0,295.0
17.11.2020,20:00,21:00,123.0,296.0
17.11.2020,21:00,22:00,85.0,297.0
17.11.2020,22:00,23:00,82.0,293.0
17.11.2020,23:00,00:00,82.0,291.0
18.11.2020,00:00,01:00,89.0,0.0
18.11.2020,01:00,02:00,83.0,0.0
18.11.2020,02:00,03:00,83.0,0.0
18.11.2020,03:00,04:00,82.0,0.0
18.11.2020,04:00,05:00,84.0,0.0
18.11.2020,05:00,06:00,84.0,0.0
18.11.2020,06:00,07:00,124.0,0.0
18.11.2020,07:00,08:00,234.0,0.0
18.11.2020,08:00,09:00,238.0,0.0
18.11.2020,09:00,10:00,228.0,0.0
18.11.2020,10:00,11:00,153.0,0.0
18.11.2020,11:00,12:00,120.0,0.0
18.11.2020,12:00,13:00,83.0,0.0
18.11.2020,13:00,14:00,88.0,0.0
18.11.2020,14:00,15:00,118.0,0.0
18.11.2020,15:00,16:00,177.0,0.0
18.11.2020,16:00,17:00,224.0,0.0
18.11.2020,17:00,18:00,169.0,0.0
18.11.2020,18:00,19:00,161.0,0.0
18.11.2020,19:00,20:00,135.0,0.0
18.11.2020,20:00,21:00,100.0,0.0
18.11.2020,21:00,22:00,82.0,0.0
18.11.2020,22:00,23:00,81.0,0.0
18.11.2020,23:00,00:00,61.0,0.0
19.11.2020,00:00,01:00,82.0,0.0
19.11.2020,01:00,02:00,82.0,0.0
19.11.2020,02:00,03:00,81.0,0.0
19.11.2020,03:00,04:00,82.0,0.0
19.11.2020,04:00,05:00,81.0,0.0
19.11.2020,05:00,06:00,83.0,0.0
19.11.2020,06:00,07:00,82.0,0.0
19.11.2020,07:00,08:00,81.0,0.0
19.11.2020,08:00,09:00,81.0,0.0
19.11.2020,09:00,10:00,86.0,0.0
19.11.2020,10:00,11:00,130.0,0.0
19.11.2020,11:00,12:00,179.0,0.0
19.11.2020,12:00,13:00,220.0,0.0
19.11.2020,13:00,14:00,236.0,0.0
19.11.2020,14:00,15:00,197.0,0.0
19.11.2020,15:00,16:00,270.0,0.0
19.11.2020,16:00,17:00,277.0,0.0
19.11.2020,17:00,18:00,247.0,0.0
19.11.2020,18:00,19:00,285.0,0.0
19.11.2020,19:00,20:00,263.0,0.0
19.11.2020,20:00,21:00,200.0,0.0
19.11.2020,21:00,22:00,128.0,0.0
19.11.2020,22:00,23:00,120.0,0.0
19.11.2020,23:00,00:00,90.0,0.0
20.11.2020,00:00,01:00,117.0,0.0
20.11.2020,01:00,02:00,118.0,0.0
20.11.2020,02:00,03:00,120.0,0.0
20.11.2020,03:00,04:00,122.0,0.0
20.11.2020,04:00,05:00,114.0,133.0
20.11.2020,05:00,06:00,101.0,279.0
20.11.2020,06:00,07:00,171.0,355.0
20.11.2020,07:00,08:00,308.0,614.0
20.11.2020,08:00,09:00,317.0,718.0
20.11.2020,09:00,10:00,318.0,710.0
20.11.2020,10:00,11:00,321.0,715.0
20.11.2020,11:00,12:00,321.0,713.0
20.11.2020,12:00,13:00,320.0,717.0
20.11.2020,13:00,14:00,317.0,719.0
20.11.2020,14:00,15:00,282.0,716.0
20.11.2020,15:00,16:00,324.0,714.0
20.11.2020,16:00,17:00,307.0,712.0
20.11.2020,17:00,18:00,287.0,706.0
20.11.2020,18:00,19:00,252.0,714.0
20.11.2020,19:00,20:00,219.0,704.0
20.11.2020,20:00,21:00,197.0,647.0
20.11.2020,21:00,22:00,138.0,535.0
20.11.2020,22:00,23:00,110.0,408.0
20.11.2020,23:00,00:00,76.0,0.0
21.11.2020,00:00,01:00,84.0,0.0
21.11.2020,01:00,02:00,82.0,0.0
21.11.2020,02:00,03:00,74.0,0.0
21.11.2020,03:00,04:00,103.0,0.0
21.11.2020,04:00,05:00,82.0,0.0
21.11.2020,05:00,06:00,83.0,0.0
21.11.2020,06:00,07:00,85.0,0.0
21.11.2020,07:00,08:00,84.0,0.0
21.11.2020,08:00,09:00,83.0,0.0
21.11.2020,09:00,10:00,84.0,0.0
21.11.2020,10:00,11:00,85.0,0.0
21.11.2020,11:00,12:00,85.0,0.0
21.11.2020,12:00,13:00,88.0,0.0
21.11.2020,13:00,14:00,168.0,0.0
21.11.2020,14:00,15:00,275.0,0.0
21.11.2020,15:00,16:00,281.0,0.0
21.11.2020,16:00,17:00,280.0,0.0
21.11.2020,17:00,18:00,280.0,0.0
21.11.2020,18:00,19:00,280.0,0.0
21.11.2020,19:00,20:00,280.0,0.0
21.11.2020,20:00,21:00,242.0,0.0
21.11.2020,21:00,22:00,141.0,0.0
21.11.2020,22:00,23:00,129.0,0.0
21.11.2020,23:00,00:00,186.0,0.0
22.11.2020,00:00,01:00,278.0,0.0
22.11.2020,01:00,02:00,280.0,0.0
22.11.2020,02:00,03:00,280.0,0.0
22.11.2020,03:00,04:00,280.0,0.0
22.11.2020,04:00,05:00,280.0,0.0
22.11.2020,05:00,06:00,292.0,7.0
22.11.2020,06:00,07:00,186.0,263.0
22.11.2020,07:00,08:00,107.0,303.0
22.11.2020,08:00,09:00,81.0,303.0
22.11.2020,09:00,10:00,93.0,406.0
22.11.2020,10:00,11:00,90.0,496.0
22.11.2020,11:00,12:00,84.0,540.0
22.11.2020,12:00,13:00,83.0,596.0
22.11.2020,13:00,14:00,84.0,711.0
22.11.2020,14:00,15:00,83.0,685.0
22.11.2020,15:00,16:00,84.0,595.0
22.11.2020,16:00,17:00,83.0,501.0
22.11.2020,17:00,18:00,99.0,541.0
22.11.2020,18:00,19:00,130.0,407.0
22.11.2020,19:00,20:00,90.0,401.0
22.11.2020,20:00,21:00,84.0,300.0
22.11.2020,21:00,22:00,82.0,0.0
22.11.2020,22:00,23:00,84.0,0.0
22.11.2020,23:00,00:00,82.0,0.0
23.11.2020,00:00,01:00,83.0,0.0
23.11.2020,01:00,02:00,95.0,0.0
23.11.2020,02:00,03:00,109.0,0.0
23.11.2020,03:00,04:00,68.0,0.0
23.11.2020,04:00,05:00,0.0,0.0
23.11.2020,05:00,06:00,0.0,209.0
23.11.2020,06:00,07:00,0.0,530.0
23.11.2020,07:00,08:00,0.0,660.0
23.11.2020,08:00,09:00,0.0,683.0
23.11.2020,09:00,10:00,0.0,682.0
23.11.2020,10:00,11:00,0.0,688.0
23.11.2020,11:00,12:00,117.0,689.0
23.11.2020,12:00,13:00,157.0,657.0
23.11.2020,13:00,14:00,193.0,708.0
23.11.2020,14:00,15:00,158.0,700.0
23.11.2020,15:00,16:00,0.0,693.0
23.11.2020,16:00,17:00,0.0,689.0
23.11.2020,17:00,18:00,0.0,693.0
23.11.2020,18:00,19:00,0.0,692.0
23.11.2020,19:00,20:00,0.0,688.0
23.11.2020,20:00,21:00,0.0,663.0
23.11.2020,21:00,22:00,0.0,644.0
23.11.2020,22:00,23:00,0.0,565.0
23.11.2020,23:00,00:00,0.0,384.0
24.11.2020,00:00,01:00,0.0,298.0
24.11.2020,01:00,02:00,0.0,363.0
24.11.2020,02:00,03:00,0.0,445.0
24.11.2020,03:00,04:00,0.0,330.0
24.11.2020,04:00,05:00,0.0,295.0
24.11.2020,05:00,06:00,0.0,358.0
24.11.2020,06:00,07:00,0.0,606.0
24.11.2020,07:00,08:00,0.0,676.0
24.11.2020,08:00,09:00,0.0,689.0
24.11.2020,09:00,10:00,0.0,693.0
24.11.2020,10:00,11:00,0.0,688.0
24.11.2020,11:00,12:00,0.0,674.0
24.11.2020,12:00,13:00,0.0,689.0
24.11.2020,13:00,14:00,0.0,695.0
24.11.2020,14:00,15:00,52.0,691.0
24.11.2020,15:00,16:00,154.0,702.0
24.11.2020,16:00,17:00,217.0,718.0
24.11.2020,17:00,18:00,296.0,714.0
24.11.2020,18:00,19:00,300.0,705.0
24.11.2020,19:00,20:00,300.0,705.0
24.11.2020,20:00,21:00,296.0,703.0
24.11.2020,21:00,22:00,219.0,686.0
24.11.2020,22:00,23:00,160.0,538.0
24.11.2020,23:00,00:00,149.0,375.0
25.11.2020,00:00,01:00,151.0,366.0
25.11.2020,01:00,02:00,151.0,406.0
25.11.2020,02:00,03:00,104.0,322.0
25.11.2020,03:00,04:00,85.0,294.0
25.11.2020,04:00,05:00,85.0,370.0
25.11.2020,05:00,06:00,101.0,385.0
25.11.2020,06:00,07:00,213.0,663.0
25.11.2020,07:00,08:00,284.0,704.0
25.11.2020,08:00,09:00,316.0,713.0
25.11.2020,09:00,10:00,320.0,709.0
25.11.2020,10:00,11:00,319.0,703.0
25.11.2020,11:00,12:00,320.0,712.0
25.11.2020,12:00,13:00,320.0,717.0
25.11.2020,13:00,14:00,321.0,717.0
25.11.2020,14:00,15:00,321.0,718.0
25.11.2020,15:00,16:00,320.0,712.0
25.11.2020,16:00,17:00,321.0,705.0
25.11.2020,17:00,18:00,321.0,712.0
25.11.2020,18:00,19:00,301.0,720.0
25.11.2020,19:00,20:00,295.0,712.0
25.11.2020,20:00,21:00,238.0,701.0
25.11.2020,21:00,22:00,218.0,696.0
25.11.2020,22:00,23:00,194.0,672.0
25.11.2020,23:00,00:00,167.0,517.0
26.11.2020,00:00,01:00,152.0,489.0
26.11.2020,01:00,02:00,151.0,480.0
26.11.2020,02:00,03:00,151.0,504.0
26.11.2020,03:00,04:00,152.0,474.0
26.11.2020,04:00,05:00,152.0,538.0
26.11.2020,05:00,06:00,206.0,595.0
26.11.2020,06:00,07:00,318.0,712.0
26.11.2020,07:00,08:00,330.0,696.0
26.11.2020,08:00,09:00,329.0,710.0
26.11.2020,09:00,10:00,328.0,702.0
26.11.2020,10:00,11:00,329.0,697.0
26.11.2020,11:00,12:00,329.0,694.0
26.11.2020,12:00,13:00,329.0,694.0
26.11.2020,13:00,14:00,328.0,702.0
26.11.2020,14:00,15:00,328.0,702.0
26.11.2020,15:00,16:00,327.0,701.0
26.11.2020,16:00,17:00,328.0,699.0
26.11.2020,17:00,18:00,327.0,704.0
26.11.2020,18:00,19:00,327.0,703.0
26.11.2020,19:00,20:00,300.0,710.0
26.11.2020,20:00,21:00,261.0,713.0
26.11.2020,21:00,22:00,259.0,716.0
26.11.2020,22:00,23:00,261.0,718.0
26.11.2020,23:00,00:00,244.0,716.0
27.11.2020,00:00,01:00,157.0,687.0
27.11.2020,01:00,02:00,152.0,706.0
27.11.2020,02:00,03:00,152.0,709.0
27.11.2020,03:00,04:00,152.0,717.0
27.11.2020,04:00,05:00,160.0,700.0
27.11.2020,05:00,06:00,255.0,698.0
27.11.2020,06:00,07:00,305.0,695.0
27.11.2020,07:00,08:00,323.0,711.0
27.11.2020,08:00,09:00,329.0,707.0
27.11.2020,09:00,10:00,324.0,707.0
27.11.2020,10:00,11:00,329.0,709.0
27.11.2020,11:00,12:00,329.0,714.0
27.11.2020,12:00,13:00,331.0,712.0
27.11.2020,13:00,14:00,333.0,708.0
27.11.2020,14:00,15:00,327.0,705.0
27.11.2020,15:00,16:00,320.0,714.0
27.11.2020,16:00,17:00,308.0,713.0
27.11.2020,17:00,18:00,302.0,707.0
27.11.2020,18:00,19:00,300.0,711.0
27.11.2020,19:00,20:00,317.0,710.0
27.11.2020,20:00,21:00,327.0,712.0
27.11.2020,21:00,22:00,302.0,717.0
27.11.2020,22:00,23:00,274.0,713.0
27.11.2020,23:00,00:00,218.0,712.0
28.11.2020,00:00,01:00,186.0,711.0
28.11.2020,01:00,02:00,151.0,713.0
28.11.2020,02:00,03:00,152.0,712.0
28.11.2020,03:00,04:00,152.0,705.0
28.11.2020,04:00,05:00,152.0,711.0
28.11.2020,05:00,06:00,151.0,717.0
28.11.2020,06:00,07:00,171.0,697.0
28.11.2020,07:00,08:00,206.0,710.0
28.11.2020,08:00,09:00,234.0,699.0
28.11.2020,09:00,10:00,323.0,699.0
28.11.2020,10:00,11:00,324.0,707.0
28.11.2020,11:00,12:00,315.0,704.0
28.11.2020,12:00,13:00,259.0,703.0
28.11.2020,13:00,14:00,299.0,715.0
28.11.2020,14:00,15:00,255.0,722.0
28.11.2020,15:00,16:00,322.0,715.0
28.11.2020,16:00,17:00,327.0,712.0
28.11.2020,17:00,18:00,325.0,714.0
28.11.2020,18:00,19:00,313.0,707.0
28.11.2020,19:00,20:00,324.0,699.0
28.11.2020,20:00,21:00,222.0,705.0
28.11.2020,21:00,22:00,154.0,698.0
28.11.2020,22:00,23:00,151.0,703.0
28.11.2020,23:00,00:00,148.0,712.0
29.11.2020,00:00,01:00,131.0,638.0
29.11.2020,01:00,02:00,150.0,633.0
29.11.2020,02:00,03:00,147.0,656.0
29.11.2020,03:00,04:00,121.0,385.0
29.11.2020,04:00,05:00,138.0,479.0
29.11.2020,05:00,06:00,146.0,588.0
29.11.2020,06:00,07:00,161.0,508.0
29.11.2020,07:00,08:00,172.0,528.0
29.11.2020,08:00,09:00,144.0,525.0
29.11.2020,09:00,10:00,142.0,542.0
29.11.2020,10:00,11:00,161.0,658.0
29.11.2020,11:00,12:00,201.0,702.0
29.11.2020,12:00,13:00,309.0,717.0
29.11.2020,13:00,14:00,302.0,708.0
29.11.2020,14:00,15:00,276.0,716.0
29.11.2020,15:00,16:00,319.0,710.0
29.11.2020,16:00,17:00,324.0,704.0
29.11.2020,17:00,18:00,323.0,708.0
29.11.2020,18:00,19:00,324.0,706.0
29.11.2020,19:00,20:00,322.0,707.0
29.11.2020,20:00,21:00,323.0,716.0
29.11.2020,21:00,22:00,304.0,714.0
29.11.2020,22:00,23:00,294.0,715.0
29.11.2020,23:00,00:00,182.0,704.0
30.11.2020,00:00,01:00,153.0,695.0
30.11.2020,01:00,02:00,170.0,698.0
30.11.2020,02:00,03:00,161.0,684.0
30.11.2020,03:00,04:00,151.0,677.0
30.11.2020,04:00,05:00,143.0,677.0
30.11.2020,05:00,06:00,158.0,649.0
30.11.2020,06:00,07:00,237.0,660.0
30.11.2020,07:00,08:00,319.0,698.0
30.11.2020,08:00,09:00,321.0,704.0
30.11.2020,09:00,10:00,320.0,692.0
30.11.2020,10:00,11:00,319.0,688.0
30.11.2020,11:00,12:00,318.0,682.0
30.11.2020,12:00,13:00,317.0,695.0
30.11.2020,13:00,14:00,318.0,700.0
30.11.2020,14:00,15:00,324.0,693.0
30.11.2020,15:00,16:00,324.0,710.0
30.11.2020,16:00,17:00,315.0,702.0
30.11.2020,17:00,18:00,253.0,674.0
30.11.2020,18:00,19:00,296.0,515.0
30.11.2020,19:00,20:00,223.0,587.0
30.11.2020,20:00,21:00,171.0,661.0
30.11.2020,21:00,22:00,139.0,684.0
30.11.2020,22:00,23:00,86.0,586.0
30.11.2020,23:00,00:00,80.0,352.0
01.12.2020,00:00,01:00,81.0,355.0
01.12.2020,01:00,02:00,82.0,484.0
01.12.2020,02:00,03:00,80.0,561.0
01.12.2020,03:00,04:00,80.0,546.0
01.12.2020,04:00,05:00,80.0,379.0
01.12.2020,05:00,06:00,92.0,456.0
01.12.2020,06:00,07:00,208.0,635.0
01.12.2020,07:00,08:00,315.0,687.0
01.12.2020,08:00,09:00,321.0,687.0
01.12.2020,09:00,10:00,319.0,705.0
01.12.2020,10:00,11:00,318.0,706.0
01.12.2020,11:00,12:00,320.0,649.0
01.12.2020,12:00,13:00,320.0,645.0
01.12.2020,13:00,14:00,320.0,650.0
01.12.2020,14:00,15:00,320.0,679.0
01.12.2020,15:00,16:00,319.0,679.0
01.12.2020,16:00,17:00,320.0,710.0
01.12.2020,17:00,18:00,318.0,710.0
01.12.2020,18:00,19:00,320.0,710.0
01.12.2020,19:00,20:00,320.0,713.0
01.12.2020,20:00,21:00,320.0,709.0
01.12.2020,21:00,22:00,320.0,713.0
01.12.2020,22:00,23:00,320.0,714.0
01.12.2020,23:00,00:00,263.0,712.0
02.12.2020,00:00,01:00,243.0,700.0
02.12.2020,01:00,02:00,280.0,703.0
02.12.2020,02:00,03:00,242.0,707.0
02.12.2020,03:00,04:00,240.0,701.0
02.12.2020,04:00,05:00,255.0,708.0
02.12.2020,05:00,06:00,321.0,710.0
02.12.2020,06:00,07:00,321.0,714.0
02.12.2020,07:00,08:00,321.0,716.0
02.12.2020,08:00,09:00,321.0,716.0
02.12.2020,09:00,10:00,320.0,711.0
02.12.2020,10:00,11:00,321.0,702.0
02.12.2020,11:00,12:00,328.0,711.0
02.12.2020,12:00,13:00,330.0,711.0
02.12.2020,13:00,14:00,332.0,715.0
02.12.2020,14:00,15:00,332.0,711.0
02.12.2020,15:00,16:00,332.0,716.0
02.12.2020,16:00,17:00,329.0,711.0
02.12.2020,17:00,18:00,326.0,709.0
02.12.2020,18:00,19:00,330.0,708.0
02.12.2020,19:00,20:00,330.0,709.0
02.12.2020,20:00,21:00,330.0,715.0
02.12.2020,21:00,22:00,331.0,707.0
02.12.2020,22:00,23:00,284.0,712.0
02.12.2020,23:00,00:00,199.0,696.0
03.12.2020,00:00,01:00,153.0,565.0
03.12.2020,01:00,02:00,150.0,533.0
03.12.2020,02:00,03:00,151.0,543.0
03.12.2020,03:00,04:00,150.0,508.0
03.12.2020,04:00,05:00,152.0,652.0
03.12.2020,05:00,06:00,196.0,702.0
03.12.2020,06:00,07:00,265.0,693.0
03.12.2020,07:00,08:00,311.0,697.0
03.12.2020,08:00,09:00,321.0,709.0
03.12.2020,09:00,10:00,321.0,705.0
03.12.2020,10:00,11:00,321.0,706.0
03.12.2020,11:00,12:00,321.0,706.0
03.12.2020,12:00,13:00,321.0,711.0
03.12.2020,13:00,14:00,303.0,714.0
03.12.2020,14:00,15:00,265.0,689.0
03.12.2020,15:00,16:00,289.0,422.0
03.12.2020,16:00,17:00,295.0,43.0
03.12.2020,17:00,18:00,169.0,0.0
