date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
10.11.2021,10:00,11:00,264.0,414.0
10.11.2021,11:00,12:00,264.0,404.0
10.11.2021,12:00,13:00,264.0,399.0
10.11.2021,13:00,14:00,261.0,401.0
10.11.2021,14:00,15:00,258.0,403.0
10.11.2021,15:00,16:00,260.0,408.0
10.11.2021,16:00,17:00,260.0,410.0
10.11.2021,17:00,18:00,262.0,406.0
10.11.2021,18:00,19:00,264.0,407.0
10.11.2021,19:00,20:00,264.0,413.0
10.11.2021,20:00,21:00,265.0,416.0
10.11.2021,21:00,22:00,263.0,416.0
10.11.2021,22:00,23:00,0.0,419.0
10.11.2021,23:00,00:00,244.0,420.0
11.11.2021,00:00,01:00,149.0,321.0
11.11.2021,01:00,02:00,149.0,299.0
11.11.2021,02:00,03:00,149.0,299.0
11.11.2021,03:00,04:00,149.0,299.0
11.11.2021,04:00,05:00,152.0,236.0
11.11.2021,05:00,06:00,150.0,256.0
11.11.2021,06:00,07:00,249.0,442.0
11.11.2021,07:00,08:00,259.0,446.0
11.11.2021,08:00,09:00,259.0,446.0
11.11.2021,09:00,10:00,259.0,432.0
11.11.2021,10:00,11:00,248.0,444.0
11.11.2021,11:00,12:00,250.0,441.0
11.11.2021,12:00,13:00,260.0,442.0
11.11.2021,13:00,14:00,259.0,445.0
11.11.2021,14:00,15:00,260.0,449.0
11.11.2021,15:00,16:00,263.0,445.0
11.11.2021,16:00,17:00,264.0,443.0
11.11.2021,17:00,18:00,264.0,444.0
11.11.2021,18:00,19:00,265.0,444.0
11.11.2021,19:00,20:00,265.0,446.0
11.11.2021,20:00,21:00,265.0,440.0
11.11.2021,21:00,22:00,263.0,436.0
11.11.2021,22:00,23:00,263.0,432.0
11.11.2021,23:00,00:00,263.0,422.0
12.11.2021,00:00,01:00,,198.0
12.11.2021,01:00,02:00,,148.0
12.11.2021,02:00,03:00,,155.0
12.11.2021,03:00,04:00,,155.0
12.11.2021,04:00,05:00,,182.0
12.11.2021,05:00,06:00,,428.0
12.11.2021,06:00,07:00,,435.0
12.11.2021,07:00,08:00,,438.0
12.11.2021,08:00,09:00,,438.0
12.11.2021,09:00,10:00,,440.0
12.11.2021,10:00,11:00,,441.0
12.11.2021,11:00,12:00,,435.0
12.11.2021,12:00,13:00,,431.0
12.11.2021,13:00,14:00,,435.0
12.11.2021,14:00,15:00,,437.0
12.11.2021,15:00,16:00,,398.0
12.11.2021,16:00,17:00,,176.0
12.11.2021,17:00,18:00,,411.0
12.11.2021,18:00,19:00,,414.0
12.11.2021,19:00,20:00,,364.0
12.11.2021,20:00,21:00,,400.0
12.11.2021,21:00,22:00,,282.0
12.11.2021,22:00,23:00,,400.0
12.11.2021,23:00,00:00,,284.0
13.11.2021,00:00,01:00,,205.0
13.11.2021,01:00,02:00,,196.0
13.11.2021,02:00,03:00,,256.0
13.11.2021,03:00,04:00,,215.0
13.11.2021,04:00,05:00,,411.0
13.11.2021,05:00,06:00,,252.0
13.11.2021,06:00,07:00,,418.0
13.11.2021,07:00,08:00,,420.0
13.11.2021,08:00,09:00,,420.0
13.11.2021,09:00,10:00,,420.0
13.11.2021,10:00,11:00,,420.0
13.11.2021,11:00,12:00,,420.0
13.11.2021,12:00,13:00,,417.0
13.11.2021,13:00,14:00,,417.0
13.11.2021,14:00,15:00,,417.0
13.11.2021,15:00,16:00,,416.0
13.11.2021,16:00,17:00,,415.0
13.11.2021,17:00,18:00,,415.0
13.11.2021,18:00,19:00,,415.0
13.11.2021,19:00,20:00,,416.0
13.11.2021,20:00,21:00,,418.0
13.11.2021,21:00,22:00,,420.0
13.11.2021,22:00,23:00,,420.0
13.11.2021,23:00,00:00,,420.0
14.11.2021,00:00,01:00,,420.0
14.11.2021,01:00,02:00,,400.0
14.11.2021,02:00,03:00,,186.0
14.11.2021,03:00,04:00,,420.0
14.11.2021,04:00,05:00,,422.0
14.11.2021,05:00,06:00,,420.0
14.11.2021,06:00,07:00,,417.0
14.11.2021,07:00,08:00,,419.0
14.11.2021,08:00,09:00,,419.0
14.11.2021,09:00,10:00,,419.0
14.11.2021,10:00,11:00,,419.0
14.11.2021,11:00,12:00,,422.0
14.11.2021,12:00,13:00,,427.0
14.11.2021,13:00,14:00,,429.0
14.11.2021,14:00,15:00,,428.0
14.11.2021,15:00,16:00,,428.0
14.11.2021,16:00,17:00,,428.0
14.11.2021,17:00,18:00,,428.0
14.11.2021,18:00,19:00,,428.0
14.11.2021,19:00,20:00,,429.0
14.11.2021,20:00,21:00,,430.0
14.11.2021,21:00,22:00,,430.0
14.11.2021,22:00,23:00,,431.0
14.11.2021,23:00,00:00,,427.0
15.11.2021,00:00,01:00,,347.0
15.11.2021,01:00,02:00,,337.0
15.11.2021,02:00,03:00,,406.0
15.11.2021,03:00,04:00,,336.0
15.11.2021,04:00,05:00,,335.0
15.11.2021,05:00,06:00,,277.0
15.11.2021,06:00,07:00,,435.0
15.11.2021,07:00,08:00,,444.0
15.11.2021,08:00,09:00,,443.0
15.11.2021,09:00,10:00,,442.0
15.11.2021,10:00,11:00,,442.0
15.11.2021,11:00,12:00,,440.0
15.11.2021,12:00,13:00,,440.0
15.11.2021,13:00,14:00,,439.0
15.11.2021,14:00,15:00,,435.0
15.11.2021,15:00,16:00,,434.0
15.11.2021,16:00,17:00,,435.0
15.11.2021,17:00,18:00,,437.0
15.11.2021,18:00,19:00,,439.0
15.11.2021,19:00,20:00,,440.0
15.11.2021,20:00,21:00,,442.0
15.11.2021,21:00,22:00,,444.0
15.11.2021,22:00,23:00,,446.0
15.11.2021,23:00,00:00,,431.0
16.11.2021,00:00,01:00,151.0,242.0
16.11.2021,01:00,02:00,121.0,160.0
16.11.2021,02:00,03:00,151.0,240.0
16.11.2021,03:00,04:00,122.0,160.0
16.11.2021,04:00,05:00,154.0,252.0
16.11.2021,05:00,06:00,182.0,370.0
16.11.2021,06:00,07:00,261.0,446.0
16.11.2021,07:00,08:00,262.0,448.0
16.11.2021,08:00,09:00,262.0,448.0
16.11.2021,09:00,10:00,261.0,447.0
16.11.2021,10:00,11:00,260.0,447.0
16.11.2021,11:00,12:00,258.0,445.0
16.11.2021,12:00,13:00,254.0,444.0
16.11.2021,13:00,14:00,254.0,443.0
16.11.2021,14:00,15:00,255.0,444.0
16.11.2021,15:00,16:00,255.0,443.0
16.11.2021,16:00,17:00,256.0,444.0
16.11.2021,17:00,18:00,258.0,446.0
16.11.2021,18:00,19:00,244.0,390.0
16.11.2021,19:00,20:00,255.0,443.0
16.11.2021,20:00,21:00,258.0,444.0
16.11.2021,21:00,22:00,257.0,445.0
16.11.2021,22:00,23:00,247.0,447.0
16.11.2021,23:00,00:00,164.0,434.0
17.11.2021,00:00,01:00,,348.0
17.11.2021,01:00,02:00,,153.0
17.11.2021,02:00,03:00,,100.0
17.11.2021,03:00,04:00,,100.0
17.11.2021,04:00,05:00,,102.0
17.11.2021,05:00,06:00,,155.0
17.11.2021,06:00,07:00,,182.0
17.11.2021,07:00,08:00,,442.0
17.11.2021,08:00,09:00,,442.0
17.11.2021,09:00,10:00,,445.0
17.11.2021,10:00,11:00,,443.0
17.11.2021,11:00,12:00,,442.0
17.11.2021,12:00,13:00,,442.0
17.11.2021,13:00,14:00,,435.0
17.11.2021,14:00,15:00,,309.0
17.11.2021,15:00,16:00,,415.0
17.11.2021,16:00,17:00,,172.0
17.11.2021,17:00,18:00,,429.0
17.11.2021,18:00,19:00,,272.0
17.11.2021,19:00,20:00,,350.0
17.11.2021,20:00,21:00,,264.0
17.11.2021,21:00,22:00,,263.0
17.11.2021,22:00,23:00,,235.0
17.11.2021,23:00,00:00,,201.0
18.11.2021,00:00,01:00,,100.0
18.11.2021,01:00,02:00,,100.0
18.11.2021,02:00,03:00,,100.0
18.11.2021,03:00,04:00,,100.0
18.11.2021,04:00,05:00,,100.0
18.11.2021,05:00,06:00,,111.0
18.11.2021,06:00,07:00,,313.0
18.11.2021,07:00,08:00,,430.0
18.11.2021,08:00,09:00,,426.0
18.11.2021,09:00,10:00,,388.0
18.11.2021,10:00,11:00,,301.0
18.11.2021,11:00,12:00,,287.0
18.11.2021,12:00,13:00,,264.0
18.11.2021,13:00,14:00,,260.0
18.11.2021,14:00,15:00,,263.0
18.11.2021,15:00,16:00,,316.0
18.11.2021,16:00,17:00,,280.0
18.11.2021,17:00,18:00,,427.0
18.11.2021,18:00,19:00,,432.0
18.11.2021,19:00,20:00,,359.0
18.11.2021,20:00,21:00,,101.0
18.11.2021,21:00,22:00,,100.0
18.11.2021,22:00,23:00,,100.0
18.11.2021,23:00,00:00,,100.0
19.11.2021,00:00,01:00,,100.0
19.11.2021,01:00,02:00,,100.0
19.11.2021,02:00,03:00,,100.0
19.11.2021,03:00,04:00,,100.0
19.11.2021,04:00,05:00,,100.0
19.11.2021,05:00,06:00,,116.0
19.11.2021,06:00,07:00,,358.0
19.11.2021,07:00,08:00,,427.0
19.11.2021,08:00,09:00,,424.0
19.11.2021,09:00,10:00,,417.0
19.11.2021,10:00,11:00,,273.0
19.11.2021,11:00,12:00,,272.0
19.11.2021,12:00,13:00,,417.0
19.11.2021,13:00,14:00,,329.0
19.11.2021,14:00,15:00,,414.0
19.11.2021,15:00,16:00,,429.0
19.11.2021,16:00,17:00,,429.0
19.11.2021,17:00,18:00,,431.0
19.11.2021,18:00,19:00,,432.0
19.11.2021,19:00,20:00,,333.0
19.11.2021,20:00,21:00,,154.0
19.11.2021,21:00,22:00,,100.0
19.11.2021,22:00,23:00,,100.0
19.11.2021,23:00,00:00,,100.0
20.11.2021,00:00,01:00,,
20.11.2021,01:00,02:00,,
20.11.2021,02:00,03:00,,
20.11.2021,03:00,04:00,,
20.11.2021,04:00,05:00,,
20.11.2021,05:00,06:00,,
20.11.2021,06:00,07:00,,
20.11.2021,07:00,08:00,,
20.11.2021,08:00,09:00,,
20.11.2021,09:00,10:00,,
20.11.2021,10:00,11:00,,
20.11.2021,11:00,12:00,,
20.11.2021,12:00,13:00,,
20.11.2021,13:00,14:00,,
20.11.2021,14:00,15:00,,
20.11.2021,15:00,16:00,,
20.11.2021,16:00,17:00,,
20.11.2021,17:00,18:00,,
20.11.2021,18:00,19:00,,
20.11.2021,19:00,20:00,,
20.11.2021,20:00,21:00,,
20.11.2021,21:00,22:00,,
20.11.2021,22:00,23:00,,
20.11.2021,23:00,00:00,,
21.11.2021,00:00,01:00,,100.0
21.11.2021,01:00,02:00,,100.0
21.11.2021,02:00,03:00,,100.0
21.11.2021,03:00,04:00,,100.0
21.11.2021,04:00,05:00,,100.0
21.11.2021,05:00,06:00,,100.0
21.11.2021,06:00,07:00,,102.0
21.11.2021,07:00,08:00,,159.0
21.11.2021,08:00,09:00,,248.0
21.11.2021,09:00,10:00,,248.0
21.11.2021,10:00,11:00,,320.0
21.11.2021,11:00,12:00,,419.0
21.11.2021,12:00,13:00,,420.0
21.11.2021,13:00,14:00,,421.0
21.11.2021,14:00,15:00,,421.0
21.11.2021,15:00,16:00,,422.0
21.11.2021,16:00,17:00,,422.0
21.11.2021,17:00,18:00,,421.0
21.11.2021,18:00,19:00,,422.0
21.11.2021,19:00,20:00,,422.0
21.11.2021,20:00,21:00,,423.0
21.11.2021,21:00,22:00,,425.0
21.11.2021,22:00,23:00,,418.0
21.11.2021,23:00,00:00,,338.0
22.11.2021,00:00,01:00,,122.0
22.11.2021,01:00,02:00,,127.0
22.11.2021,02:00,03:00,,129.0
22.11.2021,03:00,04:00,,128.0
22.11.2021,04:00,05:00,,154.0
22.11.2021,05:00,06:00,,198.0
22.11.2021,06:00,07:00,,310.0
22.11.2021,07:00,08:00,,290.0
22.11.2021,08:00,09:00,,278.0
22.11.2021,09:00,10:00,,269.0
22.11.2021,10:00,11:00,,268.0
22.11.2021,11:00,12:00,,296.0
22.11.2021,12:00,13:00,,298.0
22.11.2021,13:00,14:00,,275.0
22.11.2021,14:00,15:00,,308.0
22.11.2021,15:00,16:00,,311.0
22.11.2021,16:00,17:00,,309.0
22.11.2021,17:00,18:00,,305.0
22.11.2021,18:00,19:00,,304.0
22.11.2021,19:00,20:00,,307.0
22.11.2021,20:00,21:00,,312.0
22.11.2021,21:00,22:00,,321.0
22.11.2021,22:00,23:00,,328.0
22.11.2021,23:00,00:00,,297.0
23.11.2021,00:00,01:00,118.0,155.0
23.11.2021,01:00,02:00,121.0,100.0
23.11.2021,02:00,03:00,117.0,100.0
23.11.2021,03:00,04:00,116.0,100.0
23.11.2021,04:00,05:00,116.0,101.0
23.11.2021,05:00,06:00,115.0,155.0
23.11.2021,06:00,07:00,146.0,174.0
23.11.2021,07:00,08:00,261.0,445.0
23.11.2021,08:00,09:00,262.0,452.0
23.11.2021,09:00,10:00,260.0,441.0
23.11.2021,10:00,11:00,259.0,436.0
23.11.2021,11:00,12:00,250.0,438.0
23.11.2021,12:00,13:00,249.0,439.0
23.11.2021,13:00,14:00,250.0,440.0
23.11.2021,14:00,15:00,254.0,442.0
23.11.2021,15:00,16:00,260.0,450.0
23.11.2021,16:00,17:00,263.0,452.0
23.11.2021,17:00,18:00,263.0,450.0
23.11.2021,18:00,19:00,263.0,449.0
23.11.2021,19:00,20:00,263.0,448.0
23.11.2021,20:00,21:00,261.0,446.0
23.11.2021,21:00,22:00,259.0,444.0
23.11.2021,22:00,23:00,259.0,447.0
23.11.2021,23:00,00:00,260.0,449.0
24.11.2021,00:00,01:00,264.0,345.0
24.11.2021,01:00,02:00,267.0,356.0
24.11.2021,02:00,03:00,266.0,357.0
24.11.2021,03:00,04:00,244.0,346.0
24.11.2021,04:00,05:00,265.0,355.0
24.11.2021,05:00,06:00,265.0,344.0
24.11.2021,06:00,07:00,265.0,323.0
24.11.2021,07:00,08:00,265.0,298.0
24.11.2021,08:00,09:00,265.0,289.0
24.11.2021,09:00,10:00,265.0,289.0
24.11.2021,10:00,11:00,265.0,288.0
24.11.2021,11:00,12:00,265.0,289.0
24.11.2021,12:00,13:00,264.0,293.0
24.11.2021,13:00,14:00,263.0,293.0
24.11.2021,14:00,15:00,261.0,299.0
24.11.2021,15:00,16:00,259.0,301.0
24.11.2021,16:00,17:00,254.0,304.0
24.11.2021,17:00,18:00,254.0,300.0
24.11.2021,18:00,19:00,254.0,300.0
24.11.2021,19:00,20:00,254.0,301.0
24.11.2021,20:00,21:00,250.0,303.0
24.11.2021,21:00,22:00,198.0,239.0
24.11.2021,22:00,23:00,254.0,321.0
24.11.2021,23:00,00:00,232.0,332.0
25.11.2021,00:00,01:00,218.0,436.0
25.11.2021,01:00,02:00,185.0,265.0
25.11.2021,02:00,03:00,116.0,156.0
25.11.2021,03:00,04:00,153.0,202.0
25.11.2021,04:00,05:00,253.0,445.0
25.11.2021,05:00,06:00,212.0,437.0
25.11.2021,06:00,07:00,215.0,442.0
25.11.2021,07:00,08:00,253.0,438.0
25.11.2021,08:00,09:00,254.0,437.0
25.11.2021,09:00,10:00,248.0,443.0
25.11.2021,10:00,11:00,241.0,452.0
25.11.2021,11:00,12:00,243.0,453.0
25.11.2021,12:00,13:00,242.0,452.0
25.11.2021,13:00,14:00,241.0,451.0
25.11.2021,14:00,15:00,243.0,449.0
25.11.2021,15:00,16:00,243.0,448.0
25.11.2021,16:00,17:00,250.0,443.0
25.11.2021,17:00,18:00,252.0,442.0
25.11.2021,18:00,19:00,252.0,442.0
25.11.2021,19:00,20:00,252.0,444.0
25.11.2021,20:00,21:00,252.0,445.0
25.11.2021,21:00,22:00,253.0,446.0
25.11.2021,22:00,23:00,254.0,446.0
25.11.2021,23:00,00:00,252.0,436.0
26.11.2021,00:00,01:00,,350.0
26.11.2021,01:00,02:00,,351.0
26.11.2021,02:00,03:00,,352.0
26.11.2021,03:00,04:00,,318.0
26.11.2021,04:00,05:00,,51.0
26.11.2021,05:00,06:00,,125.0
26.11.2021,06:00,07:00,,333.0
26.11.2021,07:00,08:00,,319.0
26.11.2021,08:00,09:00,,309.0
26.11.2021,09:00,10:00,,301.0
26.11.2021,10:00,11:00,,297.0
26.11.2021,11:00,12:00,,303.0
26.11.2021,12:00,13:00,,301.0
26.11.2021,13:00,14:00,,299.0
26.11.2021,14:00,15:00,,300.0
26.11.2021,15:00,16:00,,217.0
26.11.2021,16:00,17:00,,291.0
26.11.2021,17:00,18:00,,283.0
26.11.2021,18:00,19:00,,264.0
26.11.2021,19:00,20:00,,255.0
26.11.2021,20:00,21:00,,242.0
26.11.2021,21:00,22:00,,230.0
26.11.2021,22:00,23:00,,209.0
26.11.2021,23:00,00:00,,177.0
27.11.2021,00:00,01:00,,43.0
27.11.2021,01:00,02:00,,129.0
27.11.2021,02:00,03:00,,38.0
27.11.2021,03:00,04:00,,106.0
27.11.2021,04:00,05:00,,115.0
27.11.2021,05:00,06:00,,198.0
27.11.2021,06:00,07:00,,332.0
27.11.2021,07:00,08:00,,345.0
27.11.2021,08:00,09:00,,344.0
27.11.2021,09:00,10:00,,331.0
27.11.2021,10:00,11:00,,322.0
27.11.2021,11:00,12:00,,320.0
27.11.2021,12:00,13:00,,322.0
27.11.2021,13:00,14:00,,327.0
27.11.2021,14:00,15:00,,329.0
27.11.2021,15:00,16:00,,322.0
27.11.2021,16:00,17:00,,314.0
27.11.2021,17:00,18:00,,305.0
27.11.2021,18:00,19:00,,296.0
27.11.2021,19:00,20:00,,300.0
27.11.2021,20:00,21:00,,308.0
27.11.2021,21:00,22:00,,320.0
27.11.2021,22:00,23:00,,320.0
27.11.2021,23:00,00:00,,311.0
28.11.2021,00:00,01:00,,408.0
28.11.2021,01:00,02:00,,403.0
28.11.2021,02:00,03:00,,283.0
28.11.2021,03:00,04:00,,286.0
28.11.2021,04:00,05:00,,309.0
28.11.2021,05:00,06:00,,341.0
28.11.2021,06:00,07:00,,385.0
28.11.2021,07:00,08:00,,408.0
28.11.2021,08:00,09:00,,406.0
28.11.2021,09:00,10:00,,361.0
28.11.2021,10:00,11:00,,404.0
28.11.2021,11:00,12:00,,402.0
28.11.2021,12:00,13:00,,360.0
28.11.2021,13:00,14:00,,370.0
28.11.2021,14:00,15:00,,406.0
28.11.2021,15:00,16:00,,407.0
28.11.2021,16:00,17:00,,406.0
28.11.2021,17:00,18:00,,406.0
28.11.2021,18:00,19:00,,407.0
28.11.2021,19:00,20:00,,406.0
28.11.2021,20:00,21:00,,405.0
28.11.2021,21:00,22:00,,407.0
28.11.2021,22:00,23:00,,410.0
28.11.2021,23:00,00:00,,403.0
29.11.2021,00:00,01:00,,297.0
29.11.2021,01:00,02:00,,304.0
29.11.2021,02:00,03:00,,409.0
29.11.2021,03:00,04:00,,351.0
29.11.2021,04:00,05:00,,330.0
29.11.2021,05:00,06:00,,405.0
29.11.2021,06:00,07:00,,400.0
29.11.2021,07:00,08:00,,399.0
29.11.2021,08:00,09:00,,426.0
29.11.2021,09:00,10:00,,433.0
29.11.2021,10:00,11:00,,431.0
29.11.2021,11:00,12:00,,429.0
29.11.2021,12:00,13:00,,435.0
29.11.2021,13:00,14:00,,434.0
29.11.2021,14:00,15:00,,431.0
29.11.2021,15:00,16:00,,431.0
29.11.2021,16:00,17:00,,434.0
29.11.2021,17:00,18:00,,436.0
29.11.2021,18:00,19:00,,438.0
29.11.2021,19:00,20:00,,440.0
29.11.2021,20:00,21:00,,409.0
29.11.2021,21:00,22:00,,201.0
29.11.2021,22:00,23:00,,173.0
29.11.2021,23:00,00:00,,155.0
30.11.2021,00:00,01:00,,155.0
30.11.2021,01:00,02:00,,154.0
30.11.2021,02:00,03:00,,100.0
30.11.2021,03:00,04:00,,100.0
30.11.2021,04:00,05:00,,110.0
30.11.2021,05:00,06:00,,149.0
30.11.2021,06:00,07:00,,193.0
30.11.2021,07:00,08:00,,213.0
30.11.2021,08:00,09:00,,213.0
30.11.2021,09:00,10:00,,213.0
30.11.2021,10:00,11:00,,201.0
30.11.2021,11:00,12:00,,183.0
30.11.2021,12:00,13:00,,168.0
30.11.2021,13:00,14:00,,168.0
30.11.2021,14:00,15:00,,155.0
30.11.2021,15:00,16:00,,163.0
30.11.2021,16:00,17:00,,324.0
30.11.2021,17:00,18:00,,401.0
30.11.2021,18:00,19:00,,401.0
30.11.2021,19:00,20:00,,404.0
30.11.2021,20:00,21:00,,400.0
30.11.2021,21:00,22:00,,282.0
30.11.2021,22:00,23:00,,253.0
30.11.2021,23:00,00:00,,156.0
01.12.2021,00:00,01:00,,201.0
01.12.2021,01:00,02:00,,150.0
01.12.2021,02:00,03:00,,100.0
01.12.2021,03:00,04:00,,100.0
01.12.2021,04:00,05:00,,100.0
01.12.2021,05:00,06:00,,102.0
01.12.2021,06:00,07:00,,168.0
01.12.2021,07:00,08:00,,168.0
01.12.2021,08:00,09:00,,170.0
01.12.2021,09:00,10:00,,154.0
01.12.2021,10:00,11:00,,131.0
01.12.2021,11:00,12:00,,121.0
01.12.2021,12:00,13:00,,121.0
01.12.2021,13:00,14:00,,121.0
01.12.2021,14:00,15:00,,121.0
01.12.2021,15:00,16:00,,122.0
01.12.2021,16:00,17:00,,125.0
01.12.2021,17:00,18:00,,154.0
01.12.2021,18:00,19:00,,139.0
01.12.2021,19:00,20:00,,139.0
01.12.2021,20:00,21:00,,130.0
01.12.2021,21:00,22:00,,125.0
01.12.2021,22:00,23:00,,100.0
01.12.2021,23:00,00:00,,100.0
02.12.2021,00:00,01:00,,100.0
02.12.2021,01:00,02:00,,100.0
02.12.2021,02:00,03:00,,100.0
02.12.2021,03:00,04:00,,102.0
02.12.2021,04:00,05:00,,168.0
02.12.2021,05:00,06:00,,414.0
02.12.2021,06:00,07:00,,410.0
02.12.2021,07:00,08:00,,425.0
02.12.2021,08:00,09:00,,359.0
02.12.2021,09:00,10:00,,340.0
02.12.2021,10:00,11:00,,187.0
02.12.2021,11:00,12:00,,181.0
02.12.2021,12:00,13:00,,181.0
02.12.2021,13:00,14:00,,181.0
02.12.2021,14:00,15:00,,181.0
02.12.2021,15:00,16:00,,181.0
02.12.2021,16:00,17:00,,335.0
02.12.2021,17:00,18:00,,435.0
02.12.2021,18:00,19:00,,438.0
02.12.2021,19:00,20:00,,439.0
02.12.2021,20:00,21:00,,439.0
02.12.2021,21:00,22:00,,431.0
02.12.2021,22:00,23:00,,418.0
02.12.2021,23:00,00:00,,419.0
03.12.2021,00:00,01:00,,429.0
03.12.2021,01:00,02:00,,382.0
03.12.2021,02:00,03:00,,155.0
03.12.2021,03:00,04:00,,155.0
03.12.2021,04:00,05:00,,175.0
03.12.2021,05:00,06:00,,337.0
03.12.2021,06:00,07:00,,387.0
03.12.2021,07:00,08:00,,418.0
03.12.2021,08:00,09:00,,388.0
03.12.2021,09:00,10:00,,388.0
03.12.2021,10:00,11:00,,388.0
03.12.2021,11:00,12:00,,377.0
03.12.2021,12:00,13:00,,364.0
03.12.2021,13:00,14:00,,356.0
03.12.2021,14:00,15:00,,356.0
03.12.2021,15:00,16:00,,356.0
03.12.2021,16:00,17:00,,356.0
03.12.2021,17:00,18:00,,357.0
03.12.2021,18:00,19:00,,357.0
03.12.2021,19:00,20:00,,348.0
03.12.2021,20:00,21:00,,333.0
03.12.2021,21:00,22:00,,305.0
03.12.2021,22:00,23:00,,271.0
03.12.2021,23:00,00:00,,430.0
04.12.2021,00:00,01:00,,336.0
04.12.2021,01:00,02:00,,420.0
04.12.2021,02:00,03:00,,405.0
04.12.2021,03:00,04:00,,367.0
04.12.2021,04:00,05:00,,393.0
04.12.2021,05:00,06:00,,404.0
04.12.2021,06:00,07:00,,410.0
04.12.2021,07:00,08:00,,407.0
04.12.2021,08:00,09:00,,403.0
04.12.2021,09:00,10:00,,401.0
04.12.2021,10:00,11:00,,402.0
04.12.2021,11:00,12:00,,402.0
04.12.2021,12:00,13:00,,402.0
04.12.2021,13:00,14:00,,401.0
04.12.2021,14:00,15:00,,401.0
04.12.2021,15:00,16:00,,401.0
04.12.2021,16:00,17:00,,401.0
04.12.2021,17:00,18:00,,401.0
04.12.2021,18:00,19:00,,402.0
04.12.2021,19:00,20:00,,401.0
04.12.2021,20:00,21:00,,324.0
04.12.2021,21:00,22:00,,316.0
04.12.2021,22:00,23:00,,292.0
04.12.2021,23:00,00:00,,268.0
05.12.2021,00:00,01:00,,248.0
05.12.2021,01:00,02:00,,248.0
05.12.2021,02:00,03:00,,248.0
05.12.2021,03:00,04:00,,252.0
05.12.2021,04:00,05:00,,277.0
05.12.2021,05:00,06:00,,309.0
05.12.2021,06:00,07:00,,348.0
05.12.2021,07:00,08:00,,364.0
05.12.2021,08:00,09:00,,375.0
05.12.2021,09:00,10:00,,382.0
05.12.2021,10:00,11:00,,403.0
05.12.2021,11:00,12:00,,405.0
05.12.2021,12:00,13:00,,407.0
05.12.2021,13:00,14:00,,409.0
05.12.2021,14:00,15:00,,409.0
05.12.2021,15:00,16:00,,411.0
05.12.2021,16:00,17:00,,411.0
05.12.2021,17:00,18:00,,411.0
05.12.2021,18:00,19:00,,411.0
05.12.2021,19:00,20:00,,412.0
05.12.2021,20:00,21:00,,412.0
05.12.2021,21:00,22:00,,412.0
05.12.2021,22:00,23:00,,412.0
05.12.2021,23:00,00:00,,418.0
06.12.2021,00:00,01:00,,408.0
06.12.2021,01:00,02:00,,237.0
06.12.2021,02:00,03:00,,284.0
06.12.2021,03:00,04:00,,223.0
06.12.2021,04:00,05:00,,254.0
06.12.2021,05:00,06:00,,294.0
06.12.2021,06:00,07:00,,341.0
06.12.2021,07:00,08:00,,422.0
06.12.2021,08:00,09:00,,425.0
06.12.2021,09:00,10:00,,429.0
06.12.2021,10:00,11:00,,439.0
06.12.2021,11:00,12:00,,441.0
06.12.2021,12:00,13:00,,442.0
06.12.2021,13:00,14:00,,444.0
06.12.2021,14:00,15:00,,443.0
06.12.2021,15:00,16:00,,443.0
06.12.2021,16:00,17:00,,442.0
06.12.2021,17:00,18:00,,441.0
06.12.2021,18:00,19:00,,441.0
06.12.2021,19:00,20:00,,433.0
06.12.2021,20:00,21:00,,342.0
06.12.2021,21:00,22:00,,263.0
06.12.2021,22:00,23:00,,410.0
06.12.2021,23:00,00:00,,152.0
07.12.2021,00:00,01:00,,102.0
07.12.2021,01:00,02:00,,102.0
07.12.2021,02:00,03:00,,102.0
07.12.2021,03:00,04:00,,102.0
07.12.2021,04:00,05:00,,101.0
07.12.2021,05:00,06:00,,133.0
07.12.2021,06:00,07:00,,433.0
07.12.2021,07:00,08:00,,438.0
07.12.2021,08:00,09:00,,438.0
07.12.2021,09:00,10:00,,437.0
07.12.2021,10:00,11:00,,437.0
07.12.2021,11:00,12:00,,439.0
07.12.2021,12:00,13:00,,441.0
07.12.2021,13:00,14:00,,442.0
07.12.2021,14:00,15:00,,443.0
07.12.2021,15:00,16:00,,441.0
07.12.2021,16:00,17:00,,438.0
07.12.2021,17:00,18:00,,333.0
07.12.2021,18:00,19:00,,119.0
07.12.2021,19:00,20:00,,116.0
07.12.2021,20:00,21:00,,105.0
07.12.2021,21:00,22:00,,167.0
07.12.2021,22:00,23:00,,170.0
07.12.2021,23:00,00:00,,144.0
08.12.2021,00:00,01:00,,55.0
08.12.2021,01:00,02:00,,57.0
08.12.2021,02:00,03:00,,59.0
08.12.2021,03:00,04:00,,60.0
08.12.2021,04:00,05:00,,66.0
08.12.2021,05:00,06:00,,102.0
08.12.2021,06:00,07:00,,276.0
08.12.2021,07:00,08:00,,274.0
08.12.2021,08:00,09:00,,274.0
08.12.2021,09:00,10:00,,268.0
08.12.2021,10:00,11:00,,263.0
08.12.2021,11:00,12:00,,272.0
08.12.2021,12:00,13:00,,278.0
08.12.2021,13:00,14:00,,221.0
08.12.2021,14:00,15:00,,298.0
08.12.2021,15:00,16:00,,298.0
08.12.2021,16:00,17:00,,300.0
08.12.2021,17:00,18:00,,299.0
08.12.2021,18:00,19:00,,303.0
