date,start,end,11WD7KWKN-KW-EEN
20.11.2017,00:00,01:00,0.0
20.11.2017,01:00,02:00,0.0
20.11.2017,02:00,03:00,0.0
20.11.2017,03:00,04:00,0.0
20.11.2017,04:00,05:00,0.0
20.11.2017,05:00,06:00,0.0
20.11.2017,06:00,07:00,132.0
20.11.2017,07:00,08:00,249.0
20.11.2017,08:00,09:00,253.0
20.11.2017,09:00,10:00,612.0
20.11.2017,10:00,11:00,704.0
20.11.2017,11:00,12:00,784.0
20.11.2017,12:00,13:00,696.0
20.11.2017,13:00,14:00,762.0
20.11.2017,14:00,15:00,784.0
20.11.2017,15:00,16:00,783.0
20.11.2017,16:00,17:00,781.0
20.11.2017,17:00,18:00,780.0
20.11.2017,18:00,19:00,705.0
20.11.2017,19:00,20:00,183.0
20.11.2017,20:00,21:00,0.0
20.11.2017,21:00,22:00,0.0
20.11.2017,22:00,23:00,0.0
20.11.2017,23:00,00:00,0.0
21.11.2017,00:00,01:00,0.0
21.11.2017,01:00,02:00,0.0
21.11.2017,02:00,03:00,0.0
21.11.2017,03:00,04:00,0.0
21.11.2017,04:00,05:00,16.0
21.11.2017,05:00,06:00,246.0
21.11.2017,06:00,07:00,635.0
21.11.2017,07:00,08:00,768.0
21.11.2017,08:00,09:00,757.0
21.11.2017,09:00,10:00,677.0
21.11.2017,10:00,11:00,767.0
21.11.2017,11:00,12:00,773.0
21.11.2017,12:00,13:00,774.0
21.11.2017,13:00,14:00,775.0
21.11.2017,14:00,15:00,754.0
21.11.2017,15:00,16:00,531.0
21.11.2017,16:00,17:00,764.0
21.11.2017,17:00,18:00,776.0
21.11.2017,18:00,19:00,714.0
21.11.2017,19:00,20:00,756.0
21.11.2017,20:00,21:00,762.0
21.11.2017,21:00,22:00,402.0
21.11.2017,22:00,23:00,5.0
21.11.2017,23:00,00:00,0.0
22.11.2017,00:00,01:00,0.0
22.11.2017,01:00,02:00,0.0
22.11.2017,02:00,03:00,0.0
22.11.2017,03:00,04:00,0.0
22.11.2017,04:00,05:00,0.0
22.11.2017,05:00,06:00,0.0
22.11.2017,06:00,07:00,0.0
22.11.2017,07:00,08:00,0.0
22.11.2017,08:00,09:00,0.0
22.11.2017,09:00,10:00,0.0
22.11.2017,10:00,11:00,0.0
22.11.2017,11:00,12:00,0.0
22.11.2017,12:00,13:00,0.0
22.11.2017,13:00,14:00,0.0
22.11.2017,14:00,15:00,0.0
22.11.2017,15:00,16:00,0.0
22.11.2017,16:00,17:00,0.0
22.11.2017,17:00,18:00,0.0
22.11.2017,18:00,19:00,0.0
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,0.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,0.0
23.11.2017,05:00,06:00,0.0
23.11.2017,06:00,07:00,0.0
23.11.2017,07:00,08:00,0.0
23.11.2017,08:00,09:00,0.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
24.11.2017,02:00,03:00,0.0
24.11.2017,03:00,04:00,0.0
24.11.2017,04:00,05:00,0.0
24.11.2017,05:00,06:00,0.0
24.11.2017,06:00,07:00,0.0
24.11.2017,07:00,08:00,0.0
24.11.2017,08:00,09:00,0.0
24.11.2017,09:00,10:00,0.0
24.11.2017,10:00,11:00,0.0
24.11.2017,11:00,12:00,0.0
24.11.2017,12:00,13:00,0.0
24.11.2017,13:00,14:00,0.0
24.11.2017,14:00,15:00,0.0
24.11.2017,15:00,16:00,0.0
24.11.2017,16:00,17:00,0.0
24.11.2017,17:00,18:00,0.0
24.11.2017,18:00,19:00,0.0
24.11.2017,19:00,20:00,0.0
24.11.2017,20:00,21:00,0.0
24.11.2017,21:00,22:00,0.0
24.11.2017,22:00,23:00,0.0
24.11.2017,23:00,00:00,0.0
25.11.2017,00:00,01:00,0.0
25.11.2017,01:00,02:00,0.0
25.11.2017,02:00,03:00,0.0
25.11.2017,03:00,04:00,0.0
25.11.2017,04:00,05:00,0.0
25.11.2017,05:00,06:00,0.0
25.11.2017,06:00,07:00,0.0
25.11.2017,07:00,08:00,0.0
25.11.2017,08:00,09:00,0.0
25.11.2017,09:00,10:00,0.0
25.11.2017,10:00,11:00,0.0
25.11.2017,11:00,12:00,0.0
25.11.2017,12:00,13:00,0.0
25.11.2017,13:00,14:00,0.0
25.11.2017,14:00,15:00,0.0
25.11.2017,15:00,16:00,0.0
25.11.2017,16:00,17:00,0.0
25.11.2017,17:00,18:00,0.0
25.11.2017,18:00,19:00,0.0
25.11.2017,19:00,20:00,0.0
25.11.2017,20:00,21:00,0.0
25.11.2017,21:00,22:00,0.0
25.11.2017,22:00,23:00,0.0
25.11.2017,23:00,00:00,0.0
26.11.2017,00:00,01:00,0.0
26.11.2017,01:00,02:00,0.0
26.11.2017,02:00,03:00,0.0
26.11.2017,03:00,04:00,0.0
26.11.2017,04:00,05:00,0.0
26.11.2017,05:00,06:00,0.0
26.11.2017,06:00,07:00,0.0
26.11.2017,07:00,08:00,0.0
26.11.2017,08:00,09:00,0.0
26.11.2017,09:00,10:00,0.0
26.11.2017,10:00,11:00,0.0
26.11.2017,11:00,12:00,0.0
26.11.2017,12:00,13:00,0.0
26.11.2017,13:00,14:00,0.0
26.11.2017,14:00,15:00,0.0
26.11.2017,15:00,16:00,0.0
26.11.2017,16:00,17:00,0.0
26.11.2017,17:00,18:00,0.0
26.11.2017,18:00,19:00,0.0
26.11.2017,19:00,20:00,0.0
26.11.2017,20:00,21:00,0.0
26.11.2017,21:00,22:00,0.0
26.11.2017,22:00,23:00,0.0
26.11.2017,23:00,00:00,0.0
27.11.2017,00:00,01:00,0.0
27.11.2017,01:00,02:00,0.0
27.11.2017,02:00,03:00,0.0
27.11.2017,03:00,04:00,0.0
27.11.2017,04:00,05:00,0.0
27.11.2017,05:00,06:00,0.0
27.11.2017,06:00,07:00,0.0
27.11.2017,07:00,08:00,0.0
27.11.2017,08:00,09:00,0.0
27.11.2017,09:00,10:00,0.0
27.11.2017,10:00,11:00,0.0
27.11.2017,11:00,12:00,0.0
27.11.2017,12:00,13:00,0.0
27.11.2017,13:00,14:00,0.0
27.11.2017,14:00,15:00,0.0
27.11.2017,15:00,16:00,0.0
27.11.2017,16:00,17:00,0.0
27.11.2017,17:00,18:00,0.0
27.11.2017,18:00,19:00,0.0
27.11.2017,19:00,20:00,0.0
27.11.2017,20:00,21:00,0.0
27.11.2017,21:00,22:00,0.0
27.11.2017,22:00,23:00,0.0
27.11.2017,23:00,00:00,0.0
28.11.2017,00:00,01:00,0.0
28.11.2017,01:00,02:00,0.0
28.11.2017,02:00,03:00,0.0
28.11.2017,03:00,04:00,0.0
28.11.2017,04:00,05:00,0.0
28.11.2017,05:00,06:00,0.0
28.11.2017,06:00,07:00,0.0
28.11.2017,07:00,08:00,0.0
28.11.2017,08:00,09:00,0.0
28.11.2017,09:00,10:00,0.0
28.11.2017,10:00,11:00,2.0
28.11.2017,11:00,12:00,151.0
28.11.2017,12:00,13:00,249.0
28.11.2017,13:00,14:00,249.0
28.11.2017,14:00,15:00,478.0
28.11.2017,15:00,16:00,762.0
28.11.2017,16:00,17:00,774.0
28.11.2017,17:00,18:00,778.0
28.11.2017,18:00,19:00,693.0
28.11.2017,19:00,20:00,769.0
28.11.2017,20:00,21:00,584.0
28.11.2017,21:00,22:00,191.0
28.11.2017,22:00,23:00,0.0
28.11.2017,23:00,00:00,0.0
29.11.2017,00:00,01:00,0.0
29.11.2017,01:00,02:00,0.0
29.11.2017,02:00,03:00,0.0
29.11.2017,03:00,04:00,0.0
29.11.2017,04:00,05:00,0.0
29.11.2017,05:00,06:00,187.0
29.11.2017,06:00,07:00,418.0
29.11.2017,07:00,08:00,771.0
29.11.2017,08:00,09:00,777.0
29.11.2017,09:00,10:00,779.0
29.11.2017,10:00,11:00,779.0
29.11.2017,11:00,12:00,777.0
29.11.2017,12:00,13:00,777.0
29.11.2017,13:00,14:00,717.0
29.11.2017,14:00,15:00,774.0
29.11.2017,15:00,16:00,777.0
29.11.2017,16:00,17:00,779.0
29.11.2017,17:00,18:00,779.0
29.11.2017,18:00,19:00,739.0
29.11.2017,19:00,20:00,780.0
29.11.2017,20:00,21:00,781.0
29.11.2017,21:00,22:00,782.0
29.11.2017,22:00,23:00,771.0
29.11.2017,23:00,00:00,748.0
30.11.2017,00:00,01:00,779.0
30.11.2017,01:00,02:00,515.0
30.11.2017,02:00,03:00,590.0
30.11.2017,03:00,04:00,508.0
30.11.2017,04:00,05:00,606.0
30.11.2017,05:00,06:00,780.0
30.11.2017,06:00,07:00,747.0
30.11.2017,07:00,08:00,752.0
30.11.2017,08:00,09:00,781.0
30.11.2017,09:00,10:00,781.0
30.11.2017,10:00,11:00,780.0
30.11.2017,11:00,12:00,780.0
30.11.2017,12:00,13:00,779.0
30.11.2017,13:00,14:00,779.0
30.11.2017,14:00,15:00,773.0
30.11.2017,15:00,16:00,780.0
30.11.2017,16:00,17:00,753.0
30.11.2017,17:00,18:00,780.0
30.11.2017,18:00,19:00,781.0
30.11.2017,19:00,20:00,760.0
30.11.2017,20:00,21:00,779.0
30.11.2017,21:00,22:00,730.0
30.11.2017,22:00,23:00,493.0
30.11.2017,23:00,00:00,508.0
01.12.2017,00:00,01:00,503.0
01.12.2017,01:00,02:00,500.0
01.12.2017,02:00,03:00,501.0
01.12.2017,03:00,04:00,508.0
01.12.2017,04:00,05:00,508.0
01.12.2017,05:00,06:00,525.0
01.12.2017,06:00,07:00,779.0
01.12.2017,07:00,08:00,785.0
01.12.2017,08:00,09:00,787.0
01.12.2017,09:00,10:00,788.0
01.12.2017,10:00,11:00,789.0
01.12.2017,11:00,12:00,790.0
01.12.2017,12:00,13:00,788.0
01.12.2017,13:00,14:00,789.0
01.12.2017,14:00,15:00,790.0
01.12.2017,15:00,16:00,790.0
01.12.2017,16:00,17:00,791.0
01.12.2017,17:00,18:00,792.0
01.12.2017,18:00,19:00,779.0
01.12.2017,19:00,20:00,708.0
01.12.2017,20:00,21:00,786.0
01.12.2017,21:00,22:00,794.0
01.12.2017,22:00,23:00,501.0
01.12.2017,23:00,00:00,23.0
02.12.2017,00:00,01:00,0.0
02.12.2017,01:00,02:00,0.0
02.12.2017,02:00,03:00,0.0
02.12.2017,03:00,04:00,0.0
02.12.2017,04:00,05:00,0.0
02.12.2017,05:00,06:00,0.0
02.12.2017,06:00,07:00,0.0
02.12.2017,07:00,08:00,0.0
02.12.2017,08:00,09:00,0.0
02.12.2017,09:00,10:00,0.0
02.12.2017,10:00,11:00,0.0
02.12.2017,11:00,12:00,0.0
02.12.2017,12:00,13:00,0.0
02.12.2017,13:00,14:00,0.0
02.12.2017,14:00,15:00,0.0
02.12.2017,15:00,16:00,0.0
02.12.2017,16:00,17:00,0.0
02.12.2017,17:00,18:00,0.0
02.12.2017,18:00,19:00,0.0
02.12.2017,19:00,20:00,0.0
02.12.2017,20:00,21:00,0.0
02.12.2017,21:00,22:00,0.0
02.12.2017,22:00,23:00,0.0
02.12.2017,23:00,00:00,0.0
03.12.2017,00:00,01:00,0.0
03.12.2017,01:00,02:00,0.0
03.12.2017,02:00,03:00,0.0
03.12.2017,03:00,04:00,0.0
03.12.2017,04:00,05:00,0.0
03.12.2017,05:00,06:00,0.0
03.12.2017,06:00,07:00,0.0
03.12.2017,07:00,08:00,0.0
03.12.2017,08:00,09:00,0.0
03.12.2017,09:00,10:00,0.0
03.12.2017,10:00,11:00,0.0
03.12.2017,11:00,12:00,0.0
03.12.2017,12:00,13:00,0.0
03.12.2017,13:00,14:00,0.0
03.12.2017,14:00,15:00,0.0
03.12.2017,15:00,16:00,0.0
03.12.2017,16:00,17:00,0.0
03.12.2017,17:00,18:00,0.0
03.12.2017,18:00,19:00,0.0
03.12.2017,19:00,20:00,0.0
03.12.2017,20:00,21:00,0.0
03.12.2017,21:00,22:00,0.0
03.12.2017,22:00,23:00,0.0
03.12.2017,23:00,00:00,0.0
04.12.2017,00:00,01:00,0.0
04.12.2017,01:00,02:00,0.0
04.12.2017,02:00,03:00,0.0
04.12.2017,03:00,04:00,0.0
04.12.2017,04:00,05:00,0.0
04.12.2017,05:00,06:00,0.0
04.12.2017,06:00,07:00,0.0
04.12.2017,07:00,08:00,0.0
04.12.2017,08:00,09:00,0.0
04.12.2017,09:00,10:00,0.0
04.12.2017,10:00,11:00,0.0
04.12.2017,11:00,12:00,0.0
04.12.2017,12:00,13:00,0.0
04.12.2017,13:00,14:00,0.0
04.12.2017,14:00,15:00,0.0
04.12.2017,15:00,16:00,0.0
04.12.2017,16:00,17:00,0.0
04.12.2017,17:00,18:00,0.0
04.12.2017,18:00,19:00,0.0
04.12.2017,19:00,20:00,0.0
04.12.2017,20:00,21:00,0.0
04.12.2017,21:00,22:00,0.0
04.12.2017,22:00,23:00,0.0
04.12.2017,23:00,00:00,0.0
05.12.2017,00:00,01:00,0.0
05.12.2017,01:00,02:00,0.0
05.12.2017,02:00,03:00,0.0
05.12.2017,03:00,04:00,0.0
05.12.2017,04:00,05:00,0.0
05.12.2017,05:00,06:00,0.0
05.12.2017,06:00,07:00,0.0
05.12.2017,07:00,08:00,0.0
05.12.2017,08:00,09:00,0.0
05.12.2017,09:00,10:00,0.0
05.12.2017,10:00,11:00,0.0
05.12.2017,11:00,12:00,0.0
05.12.2017,12:00,13:00,0.0
05.12.2017,13:00,14:00,0.0
05.12.2017,14:00,15:00,0.0
05.12.2017,15:00,16:00,0.0
05.12.2017,16:00,17:00,0.0
05.12.2017,17:00,18:00,0.0
05.12.2017,18:00,19:00,0.0
05.12.2017,19:00,20:00,0.0
05.12.2017,20:00,21:00,0.0
05.12.2017,21:00,22:00,0.0
05.12.2017,22:00,23:00,0.0
05.12.2017,23:00,00:00,0.0
06.12.2017,00:00,01:00,0.0
06.12.2017,01:00,02:00,0.0
06.12.2017,02:00,03:00,0.0
06.12.2017,03:00,04:00,0.0
06.12.2017,04:00,05:00,0.0
06.12.2017,05:00,06:00,0.0
06.12.2017,06:00,07:00,0.0
06.12.2017,07:00,08:00,0.0
06.12.2017,08:00,09:00,0.0
06.12.2017,09:00,10:00,0.0
06.12.2017,10:00,11:00,0.0
06.12.2017,11:00,12:00,0.0
06.12.2017,12:00,13:00,0.0
06.12.2017,13:00,14:00,0.0
06.12.2017,14:00,15:00,0.0
06.12.2017,15:00,16:00,0.0
06.12.2017,16:00,17:00,0.0
06.12.2017,17:00,18:00,0.0
06.12.2017,18:00,19:00,0.0
06.12.2017,19:00,20:00,0.0
06.12.2017,20:00,21:00,0.0
06.12.2017,21:00,22:00,0.0
06.12.2017,22:00,23:00,0.0
06.12.2017,23:00,00:00,0.0
07.12.2017,00:00,01:00,0.0
07.12.2017,01:00,02:00,0.0
07.12.2017,02:00,03:00,0.0
07.12.2017,03:00,04:00,0.0
07.12.2017,04:00,05:00,0.0
07.12.2017,05:00,06:00,0.0
07.12.2017,06:00,07:00,0.0
07.12.2017,07:00,08:00,0.0
07.12.2017,08:00,09:00,0.0
07.12.2017,09:00,10:00,0.0
07.12.2017,10:00,11:00,0.0
07.12.2017,11:00,12:00,0.0
07.12.2017,12:00,13:00,0.0
07.12.2017,13:00,14:00,0.0
07.12.2017,14:00,15:00,0.0
07.12.2017,15:00,16:00,0.0
07.12.2017,16:00,17:00,0.0
07.12.2017,17:00,18:00,0.0
07.12.2017,18:00,19:00,0.0
07.12.2017,19:00,20:00,0.0
07.12.2017,20:00,21:00,0.0
07.12.2017,21:00,22:00,0.0
07.12.2017,22:00,23:00,0.0
07.12.2017,23:00,00:00,0.0
08.12.2017,00:00,01:00,0.0
08.12.2017,01:00,02:00,0.0
08.12.2017,02:00,03:00,0.0
08.12.2017,03:00,04:00,0.0
08.12.2017,04:00,05:00,0.0
08.12.2017,05:00,06:00,0.0
08.12.2017,06:00,07:00,0.0
08.12.2017,07:00,08:00,0.0
08.12.2017,08:00,09:00,0.0
08.12.2017,09:00,10:00,0.0
08.12.2017,10:00,11:00,0.0
08.12.2017,11:00,12:00,0.0
08.12.2017,12:00,13:00,0.0
08.12.2017,13:00,14:00,0.0
08.12.2017,14:00,15:00,0.0
08.12.2017,15:00,16:00,0.0
08.12.2017,16:00,17:00,0.0
08.12.2017,17:00,18:00,0.0
08.12.2017,18:00,19:00,0.0
08.12.2017,19:00,20:00,0.0
08.12.2017,20:00,21:00,0.0
08.12.2017,21:00,22:00,0.0
08.12.2017,22:00,23:00,0.0
08.12.2017,23:00,00:00,0.0
09.12.2017,00:00,01:00,0.0
09.12.2017,01:00,02:00,0.0
09.12.2017,02:00,03:00,0.0
09.12.2017,03:00,04:00,0.0
09.12.2017,04:00,05:00,0.0
09.12.2017,05:00,06:00,0.0
09.12.2017,06:00,07:00,0.0
09.12.2017,07:00,08:00,0.0
09.12.2017,08:00,09:00,0.0
09.12.2017,09:00,10:00,0.0
09.12.2017,10:00,11:00,0.0
09.12.2017,11:00,12:00,0.0
09.12.2017,12:00,13:00,0.0
09.12.2017,13:00,14:00,0.0
09.12.2017,14:00,15:00,0.0
09.12.2017,15:00,16:00,0.0
09.12.2017,16:00,17:00,0.0
09.12.2017,17:00,18:00,0.0
09.12.2017,18:00,19:00,0.0
09.12.2017,19:00,20:00,0.0
09.12.2017,20:00,21:00,0.0
09.12.2017,21:00,22:00,0.0
09.12.2017,22:00,23:00,0.0
09.12.2017,23:00,00:00,0.0
10.12.2017,00:00,01:00,0.0
10.12.2017,01:00,02:00,0.0
10.12.2017,02:00,03:00,0.0
10.12.2017,03:00,04:00,0.0
10.12.2017,04:00,05:00,0.0
10.12.2017,05:00,06:00,0.0
10.12.2017,06:00,07:00,0.0
10.12.2017,07:00,08:00,0.0
10.12.2017,08:00,09:00,0.0
10.12.2017,09:00,10:00,0.0
10.12.2017,10:00,11:00,0.0
10.12.2017,11:00,12:00,0.0
10.12.2017,12:00,13:00,0.0
10.12.2017,13:00,14:00,0.0
10.12.2017,14:00,15:00,0.0
10.12.2017,15:00,16:00,0.0
10.12.2017,16:00,17:00,0.0
10.12.2017,17:00,18:00,0.0
10.12.2017,18:00,19:00,0.0
10.12.2017,19:00,20:00,0.0
10.12.2017,20:00,21:00,0.0
10.12.2017,21:00,22:00,0.0
10.12.2017,22:00,23:00,0.0
10.12.2017,23:00,00:00,0.0
11.12.2017,00:00,01:00,0.0
11.12.2017,01:00,02:00,0.0
11.12.2017,02:00,03:00,0.0
11.12.2017,03:00,04:00,0.0
11.12.2017,04:00,05:00,0.0
11.12.2017,05:00,06:00,0.0
11.12.2017,06:00,07:00,51.0
11.12.2017,07:00,08:00,211.0
11.12.2017,08:00,09:00,249.0
11.12.2017,09:00,10:00,249.0
11.12.2017,10:00,11:00,484.0
11.12.2017,11:00,12:00,747.0
11.12.2017,12:00,13:00,743.0
11.12.2017,13:00,14:00,683.0
11.12.2017,14:00,15:00,487.0
11.12.2017,15:00,16:00,718.0
11.12.2017,16:00,17:00,749.0
11.12.2017,17:00,18:00,717.0
11.12.2017,18:00,19:00,749.0
11.12.2017,19:00,20:00,363.0
11.12.2017,20:00,21:00,0.0
11.12.2017,21:00,22:00,0.0
11.12.2017,22:00,23:00,0.0
11.12.2017,23:00,00:00,0.0
12.12.2017,00:00,01:00,0.0
12.12.2017,01:00,02:00,0.0
12.12.2017,02:00,03:00,0.0
12.12.2017,03:00,04:00,0.0
12.12.2017,04:00,05:00,0.0
12.12.2017,05:00,06:00,0.0
12.12.2017,06:00,07:00,0.0
12.12.2017,07:00,08:00,0.0
12.12.2017,08:00,09:00,0.0
12.12.2017,09:00,10:00,0.0
12.12.2017,10:00,11:00,0.0
12.12.2017,11:00,12:00,0.0
12.12.2017,12:00,13:00,0.0
12.12.2017,13:00,14:00,0.0
12.12.2017,14:00,15:00,0.0
12.12.2017,15:00,16:00,0.0
12.12.2017,16:00,17:00,0.0
12.12.2017,17:00,18:00,0.0
12.12.2017,18:00,19:00,0.0
12.12.2017,19:00,20:00,0.0
12.12.2017,20:00,21:00,0.0
12.12.2017,21:00,22:00,0.0
12.12.2017,22:00,23:00,0.0
12.12.2017,23:00,00:00,0.0
13.12.2017,00:00,01:00,0.0
13.12.2017,01:00,02:00,0.0
13.12.2017,02:00,03:00,0.0
13.12.2017,03:00,04:00,0.0
13.12.2017,04:00,05:00,0.0
13.12.2017,05:00,06:00,0.0
13.12.2017,06:00,07:00,0.0
13.12.2017,07:00,08:00,0.0
13.12.2017,08:00,09:00,0.0
13.12.2017,09:00,10:00,0.0
13.12.2017,10:00,11:00,0.0
13.12.2017,11:00,12:00,0.0
13.12.2017,12:00,13:00,0.0
13.12.2017,13:00,14:00,0.0
13.12.2017,14:00,15:00,0.0
13.12.2017,15:00,16:00,0.0
13.12.2017,16:00,17:00,0.0
13.12.2017,17:00,18:00,0.0
13.12.2017,18:00,19:00,0.0
13.12.2017,19:00,20:00,0.0
13.12.2017,20:00,21:00,0.0
13.12.2017,21:00,22:00,0.0
13.12.2017,22:00,23:00,0.0
13.12.2017,23:00,00:00,0.0
14.12.2017,00:00,01:00,0.0
14.12.2017,01:00,02:00,0.0
14.12.2017,02:00,03:00,0.0
14.12.2017,03:00,04:00,0.0
14.12.2017,04:00,05:00,0.0
14.12.2017,05:00,06:00,0.0
14.12.2017,06:00,07:00,0.0
14.12.2017,07:00,08:00,0.0
14.12.2017,08:00,09:00,0.0
14.12.2017,09:00,10:00,0.0
14.12.2017,10:00,11:00,0.0
14.12.2017,11:00,12:00,0.0
14.12.2017,12:00,13:00,0.0
14.12.2017,13:00,14:00,0.0
14.12.2017,14:00,15:00,0.0
14.12.2017,15:00,16:00,0.0
14.12.2017,16:00,17:00,0.0
14.12.2017,17:00,18:00,0.0
14.12.2017,18:00,19:00,0.0
14.12.2017,19:00,20:00,0.0
14.12.2017,20:00,21:00,0.0
14.12.2017,21:00,22:00,0.0
14.12.2017,22:00,23:00,0.0
14.12.2017,23:00,00:00,0.0
15.12.2017,00:00,01:00,0.0
15.12.2017,01:00,02:00,0.0
15.12.2017,02:00,03:00,0.0
15.12.2017,03:00,04:00,0.0
15.12.2017,04:00,05:00,0.0
15.12.2017,05:00,06:00,1.0
15.12.2017,06:00,07:00,141.0
15.12.2017,07:00,08:00,249.0
15.12.2017,08:00,09:00,359.0
15.12.2017,09:00,10:00,757.0
15.12.2017,10:00,11:00,769.0
15.12.2017,11:00,12:00,772.0
15.12.2017,12:00,13:00,773.0
15.12.2017,13:00,14:00,773.0
15.12.2017,14:00,15:00,773.0
15.12.2017,15:00,16:00,774.0
15.12.2017,16:00,17:00,740.0
15.12.2017,17:00,18:00,757.0
15.12.2017,18:00,19:00,777.0
15.12.2017,19:00,20:00,778.0
15.12.2017,20:00,21:00,779.0
15.12.2017,21:00,22:00,763.0
15.12.2017,22:00,23:00,729.0
15.12.2017,23:00,00:00,476.0
16.12.2017,00:00,01:00,63.0
16.12.2017,01:00,02:00,0.0
16.12.2017,02:00,03:00,0.0
16.12.2017,03:00,04:00,0.0
16.12.2017,04:00,05:00,0.0
16.12.2017,05:00,06:00,0.0
16.12.2017,06:00,07:00,0.0
16.12.2017,07:00,08:00,0.0
16.12.2017,08:00,09:00,0.0
16.12.2017,09:00,10:00,0.0
16.12.2017,10:00,11:00,0.0
16.12.2017,11:00,12:00,0.0
16.12.2017,12:00,13:00,0.0
16.12.2017,13:00,14:00,0.0
16.12.2017,14:00,15:00,0.0
16.12.2017,15:00,16:00,0.0
16.12.2017,16:00,17:00,0.0
16.12.2017,17:00,18:00,0.0
16.12.2017,18:00,19:00,0.0
16.12.2017,19:00,20:00,0.0
16.12.2017,20:00,21:00,0.0
16.12.2017,21:00,22:00,0.0
16.12.2017,22:00,23:00,0.0
16.12.2017,23:00,00:00,0.0
17.12.2017,00:00,01:00,0.0
17.12.2017,01:00,02:00,0.0
17.12.2017,02:00,03:00,0.0
17.12.2017,03:00,04:00,0.0
17.12.2017,04:00,05:00,0.0
17.12.2017,05:00,06:00,0.0
17.12.2017,06:00,07:00,0.0
17.12.2017,07:00,08:00,0.0
17.12.2017,08:00,09:00,0.0
17.12.2017,09:00,10:00,0.0
17.12.2017,10:00,11:00,0.0
17.12.2017,11:00,12:00,0.0
17.12.2017,12:00,13:00,0.0
17.12.2017,13:00,14:00,0.0
17.12.2017,14:00,15:00,0.0
17.12.2017,15:00,16:00,0.0
17.12.2017,16:00,17:00,0.0
17.12.2017,17:00,18:00,0.0
17.12.2017,18:00,19:00,0.0
17.12.2017,19:00,20:00,0.0
17.12.2017,20:00,21:00,0.0
17.12.2017,21:00,22:00,0.0
17.12.2017,22:00,23:00,0.0
17.12.2017,23:00,00:00,0.0
18.12.2017,00:00,01:00,0.0
18.12.2017,01:00,02:00,0.0
18.12.2017,02:00,03:00,0.0
18.12.2017,03:00,04:00,0.0
18.12.2017,04:00,05:00,0.0
18.12.2017,05:00,06:00,0.0
18.12.2017,06:00,07:00,142.0
18.12.2017,07:00,08:00,249.0
18.12.2017,08:00,09:00,327.0
18.12.2017,09:00,10:00,770.0
18.12.2017,10:00,11:00,787.0
18.12.2017,11:00,12:00,791.0
18.12.2017,12:00,13:00,792.0
18.12.2017,13:00,14:00,793.0
18.12.2017,14:00,15:00,794.0
18.12.2017,15:00,16:00,797.0
18.12.2017,16:00,17:00,798.0
18.12.2017,17:00,18:00,798.0
18.12.2017,18:00,19:00,799.0
18.12.2017,19:00,20:00,799.0
18.12.2017,20:00,21:00,800.0
18.12.2017,21:00,22:00,752.0
18.12.2017,22:00,23:00,288.0
18.12.2017,23:00,00:00,0.0
19.12.2017,00:00,01:00,0.0
19.12.2017,01:00,02:00,0.0
19.12.2017,02:00,03:00,0.0
19.12.2017,03:00,04:00,0.0
19.12.2017,04:00,05:00,0.0
19.12.2017,05:00,06:00,222.0
19.12.2017,06:00,07:00,744.0
19.12.2017,07:00,08:00,776.0
19.12.2017,08:00,09:00,691.0
19.12.2017,09:00,10:00,789.0
19.12.2017,10:00,11:00,790.0
19.12.2017,11:00,12:00,791.0
19.12.2017,12:00,13:00,791.0
19.12.2017,13:00,14:00,765.0
19.12.2017,14:00,15:00,795.0
19.12.2017,15:00,16:00,798.0
19.12.2017,16:00,17:00,798.0
19.12.2017,17:00,18:00,798.0
19.12.2017,18:00,19:00,588.0
19.12.2017,19:00,20:00,382.0
19.12.2017,20:00,21:00,386.0
19.12.2017,21:00,22:00,385.0
19.12.2017,22:00,23:00,386.0
19.12.2017,23:00,00:00,385.0
20.12.2017,00:00,01:00,385.0
20.12.2017,01:00,02:00,385.0
20.12.2017,02:00,03:00,384.0
20.12.2017,03:00,04:00,383.0
20.12.2017,04:00,05:00,384.0
20.12.2017,05:00,06:00,383.0
20.12.2017,06:00,07:00,480.0
20.12.2017,07:00,08:00,660.0
20.12.2017,08:00,09:00,788.0
20.12.2017,09:00,10:00,794.0
20.12.2017,10:00,11:00,796.0
20.12.2017,11:00,12:00,796.0
20.12.2017,12:00,13:00,796.0
20.12.2017,13:00,14:00,768.0
20.12.2017,14:00,15:00,793.0
