date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
20.11.2018,09:00,10:00,0.0,408.0
20.11.2018,10:00,11:00,0.0,406.0
20.11.2018,11:00,12:00,0.0,406.0
20.11.2018,12:00,13:00,0.0,386.0
20.11.2018,13:00,14:00,0.0,379.0
20.11.2018,14:00,15:00,0.0,377.0
20.11.2018,15:00,16:00,0.0,396.0
20.11.2018,16:00,17:00,0.0,402.0
20.11.2018,17:00,18:00,0.0,401.0
20.11.2018,18:00,19:00,0.0,400.0
20.11.2018,19:00,20:00,0.0,401.0
20.11.2018,20:00,21:00,0.0,402.0
20.11.2018,21:00,22:00,0.0,400.0
20.11.2018,22:00,23:00,0.0,345.0
20.11.2018,23:00,00:00,0.0,375.0
21.11.2018,00:00,01:00,3.0,291.0
21.11.2018,01:00,02:00,56.0,319.0
21.11.2018,02:00,03:00,68.0,303.0
21.11.2018,03:00,04:00,68.0,305.0
21.11.2018,04:00,05:00,73.0,301.0
21.11.2018,05:00,06:00,147.0,270.0
21.11.2018,06:00,07:00,242.0,417.0
21.11.2018,07:00,08:00,251.0,442.0
21.11.2018,08:00,09:00,248.0,443.0
21.11.2018,09:00,10:00,243.0,443.0
21.11.2018,10:00,11:00,243.0,442.0
21.11.2018,11:00,12:00,242.0,447.0
21.11.2018,12:00,13:00,240.0,449.0
21.11.2018,13:00,14:00,240.0,448.0
21.11.2018,14:00,15:00,240.0,448.0
21.11.2018,15:00,16:00,244.0,447.0
21.11.2018,16:00,17:00,247.0,449.0
21.11.2018,17:00,18:00,247.0,445.0
21.11.2018,18:00,19:00,243.0,447.0
21.11.2018,19:00,20:00,236.0,448.0
21.11.2018,20:00,21:00,241.0,450.0
21.11.2018,21:00,22:00,241.0,443.0
21.11.2018,22:00,23:00,240.0,445.0
21.11.2018,23:00,00:00,214.0,347.0
22.11.2018,00:00,01:00,214.0,347.0
22.11.2018,01:00,02:00,214.0,347.0
22.11.2018,02:00,03:00,216.0,350.0
22.11.2018,03:00,04:00,245.0,435.0
22.11.2018,04:00,05:00,243.0,449.0
22.11.2018,05:00,06:00,242.0,428.0
22.11.2018,06:00,07:00,248.0,446.0
22.11.2018,07:00,08:00,250.0,446.0
22.11.2018,08:00,09:00,250.0,446.0
22.11.2018,09:00,10:00,248.0,447.0
22.11.2018,10:00,11:00,247.0,446.0
22.11.2018,11:00,12:00,244.0,443.0
22.11.2018,12:00,13:00,244.0,443.0
22.11.2018,13:00,14:00,247.0,445.0
22.11.2018,14:00,15:00,246.0,446.0
22.11.2018,15:00,16:00,252.0,449.0
22.11.2018,16:00,17:00,255.0,449.0
22.11.2018,17:00,18:00,255.0,450.0
22.11.2018,18:00,19:00,255.0,452.0
22.11.2018,19:00,20:00,244.0,450.0
22.11.2018,20:00,21:00,245.0,449.0
22.11.2018,21:00,22:00,243.0,449.0
22.11.2018,22:00,23:00,245.0,450.0
22.11.2018,23:00,00:00,249.0,451.0
23.11.2018,00:00,01:00,252.0,452.0
23.11.2018,01:00,02:00,252.0,452.0
23.11.2018,02:00,03:00,251.0,452.0
23.11.2018,03:00,04:00,248.0,453.0
23.11.2018,04:00,05:00,245.0,454.0
23.11.2018,05:00,06:00,245.0,450.0
23.11.2018,06:00,07:00,251.0,442.0
23.11.2018,07:00,08:00,251.0,446.0
23.11.2018,08:00,09:00,248.0,446.0
23.11.2018,09:00,10:00,250.0,445.0
23.11.2018,10:00,11:00,247.0,439.0
23.11.2018,11:00,12:00,250.0,440.0
23.11.2018,12:00,13:00,255.0,440.0
23.11.2018,13:00,14:00,247.0,445.0
23.11.2018,14:00,15:00,254.0,442.0
23.11.2018,15:00,16:00,256.0,440.0
23.11.2018,16:00,17:00,253.0,444.0
23.11.2018,17:00,18:00,251.0,445.0
23.11.2018,18:00,19:00,251.0,446.0
23.11.2018,19:00,20:00,247.0,446.0
23.11.2018,20:00,21:00,260.0,435.0
23.11.2018,21:00,22:00,262.0,434.0
23.11.2018,22:00,23:00,247.0,436.0
23.11.2018,23:00,00:00,249.0,443.0
24.11.2018,00:00,01:00,254.0,445.0
24.11.2018,01:00,02:00,246.0,445.0
24.11.2018,02:00,03:00,252.0,444.0
24.11.2018,03:00,04:00,251.0,441.0
24.11.2018,04:00,05:00,248.0,409.0
24.11.2018,05:00,06:00,215.0,351.0
24.11.2018,06:00,07:00,242.0,443.0
24.11.2018,07:00,08:00,244.0,445.0
24.11.2018,08:00,09:00,243.0,445.0
24.11.2018,09:00,10:00,247.0,446.0
24.11.2018,10:00,11:00,248.0,446.0
24.11.2018,11:00,12:00,249.0,448.0
24.11.2018,12:00,13:00,250.0,448.0
24.11.2018,13:00,14:00,250.0,446.0
24.11.2018,14:00,15:00,250.0,446.0
24.11.2018,15:00,16:00,250.0,445.0
24.11.2018,16:00,17:00,250.0,445.0
24.11.2018,17:00,18:00,250.0,445.0
24.11.2018,18:00,19:00,248.0,445.0
24.11.2018,19:00,20:00,243.0,445.0
24.11.2018,20:00,21:00,242.0,445.0
24.11.2018,21:00,22:00,242.0,443.0
24.11.2018,22:00,23:00,246.0,443.0
24.11.2018,23:00,00:00,244.0,445.0
25.11.2018,00:00,01:00,250.0,447.0
25.11.2018,01:00,02:00,249.0,447.0
25.11.2018,02:00,03:00,247.0,445.0
25.11.2018,03:00,04:00,213.0,370.0
25.11.2018,04:00,05:00,213.0,347.0
25.11.2018,05:00,06:00,215.0,348.0
25.11.2018,06:00,07:00,247.0,367.0
25.11.2018,07:00,08:00,248.0,429.0
25.11.2018,08:00,09:00,250.0,446.0
25.11.2018,09:00,10:00,250.0,445.0
25.11.2018,10:00,11:00,251.0,446.0
25.11.2018,11:00,12:00,251.0,447.0
25.11.2018,12:00,13:00,251.0,447.0
25.11.2018,13:00,14:00,248.0,444.0
25.11.2018,14:00,15:00,246.0,444.0
25.11.2018,15:00,16:00,248.0,444.0
25.11.2018,16:00,17:00,251.0,444.0
25.11.2018,17:00,18:00,252.0,444.0
25.11.2018,18:00,19:00,252.0,445.0
25.11.2018,19:00,20:00,252.0,444.0
25.11.2018,20:00,21:00,253.0,444.0
25.11.2018,21:00,22:00,250.0,445.0
25.11.2018,22:00,23:00,238.0,445.0
25.11.2018,23:00,00:00,220.0,443.0
26.11.2018,00:00,01:00,140.0,305.0
26.11.2018,01:00,02:00,132.0,171.0
26.11.2018,02:00,03:00,121.0,204.0
26.11.2018,03:00,04:00,149.0,200.0
26.11.2018,04:00,05:00,120.0,28.0
26.11.2018,05:00,06:00,151.0,106.0
26.11.2018,06:00,07:00,253.0,343.0
26.11.2018,07:00,08:00,254.0,348.0
26.11.2018,08:00,09:00,254.0,349.0
26.11.2018,09:00,10:00,253.0,358.0
26.11.2018,10:00,11:00,245.0,359.0
26.11.2018,11:00,12:00,241.0,357.0
26.11.2018,12:00,13:00,242.0,336.0
26.11.2018,13:00,14:00,245.0,336.0
26.11.2018,14:00,15:00,247.0,339.0
26.11.2018,15:00,16:00,247.0,338.0
26.11.2018,16:00,17:00,250.0,331.0
26.11.2018,17:00,18:00,250.0,329.0
26.11.2018,18:00,19:00,250.0,337.0
26.11.2018,19:00,20:00,250.0,341.0
26.11.2018,20:00,21:00,250.0,341.0
26.11.2018,21:00,22:00,250.0,338.0
26.11.2018,22:00,23:00,246.0,351.0
26.11.2018,23:00,00:00,245.0,359.0
27.11.2018,00:00,01:00,246.0,449.0
27.11.2018,01:00,02:00,246.0,450.0
27.11.2018,02:00,03:00,245.0,449.0
27.11.2018,03:00,04:00,215.0,436.0
27.11.2018,04:00,05:00,231.0,450.0
27.11.2018,05:00,06:00,244.0,451.0
27.11.2018,06:00,07:00,242.0,451.0
27.11.2018,07:00,08:00,245.0,448.0
27.11.2018,08:00,09:00,246.0,447.0
27.11.2018,09:00,10:00,249.0,448.0
27.11.2018,10:00,11:00,249.0,449.0
27.11.2018,11:00,12:00,247.0,449.0
27.11.2018,12:00,13:00,245.0,451.0
27.11.2018,13:00,14:00,246.0,451.0
27.11.2018,14:00,15:00,246.0,451.0
27.11.2018,15:00,16:00,246.0,451.0
27.11.2018,16:00,17:00,245.0,451.0
27.11.2018,17:00,18:00,245.0,452.0
27.11.2018,18:00,19:00,246.0,452.0
27.11.2018,19:00,20:00,246.0,452.0
27.11.2018,20:00,21:00,245.0,450.0
27.11.2018,21:00,22:00,244.0,452.0
27.11.2018,22:00,23:00,246.0,444.0
27.11.2018,23:00,00:00,215.0,304.0
28.11.2018,00:00,01:00,235.0,421.0
28.11.2018,01:00,02:00,152.0,168.0
28.11.2018,02:00,03:00,152.0,188.0
28.11.2018,03:00,04:00,152.0,141.0
28.11.2018,04:00,05:00,153.0,182.0
28.11.2018,05:00,06:00,188.0,328.0
28.11.2018,06:00,07:00,245.0,445.0
28.11.2018,07:00,08:00,252.0,451.0
28.11.2018,08:00,09:00,248.0,452.0
28.11.2018,09:00,10:00,247.0,453.0
28.11.2018,10:00,11:00,246.0,449.0
28.11.2018,11:00,12:00,248.0,447.0
28.11.2018,12:00,13:00,249.0,446.0
28.11.2018,13:00,14:00,245.0,449.0
28.11.2018,14:00,15:00,244.0,448.0
28.11.2018,15:00,16:00,248.0,448.0
28.11.2018,16:00,17:00,249.0,448.0
28.11.2018,17:00,18:00,254.0,441.0
28.11.2018,18:00,19:00,234.0,426.0
28.11.2018,19:00,20:00,123.0,414.0
28.11.2018,20:00,21:00,123.0,416.0
28.11.2018,21:00,22:00,88.0,349.0
28.11.2018,22:00,23:00,0.0,407.0
28.11.2018,23:00,00:00,0.0,395.0
29.11.2018,00:00,01:00,0.0,286.0
29.11.2018,01:00,02:00,0.0,246.0
29.11.2018,02:00,03:00,0.0,215.0
29.11.2018,03:00,04:00,0.0,215.0
29.11.2018,04:00,05:00,0.0,236.0
29.11.2018,05:00,06:00,0.0,277.0
29.11.2018,06:00,07:00,0.0,408.0
29.11.2018,07:00,08:00,0.0,405.0
29.11.2018,08:00,09:00,0.0,405.0
29.11.2018,09:00,10:00,0.0,401.0
29.11.2018,10:00,11:00,0.0,401.0
29.11.2018,11:00,12:00,0.0,402.0
29.11.2018,12:00,13:00,0.0,403.0
29.11.2018,13:00,14:00,0.0,402.0
29.11.2018,14:00,15:00,0.0,403.0
29.11.2018,15:00,16:00,0.0,403.0
29.11.2018,16:00,17:00,0.0,404.0
29.11.2018,17:00,18:00,0.0,403.0
29.11.2018,18:00,19:00,0.0,397.0
29.11.2018,19:00,20:00,0.0,309.0
29.11.2018,20:00,21:00,0.0,271.0
29.11.2018,21:00,22:00,0.0,256.0
29.11.2018,22:00,23:00,0.0,285.0
29.11.2018,23:00,00:00,0.0,285.0
30.11.2018,00:00,01:00,0.0,125.0
30.11.2018,01:00,02:00,0.0,130.0
30.11.2018,02:00,03:00,0.0,125.0
30.11.2018,03:00,04:00,0.0,121.0
30.11.2018,04:00,05:00,0.0,138.0
30.11.2018,05:00,06:00,0.0,162.0
30.11.2018,06:00,07:00,0.0,246.0
30.11.2018,07:00,08:00,0.0,279.0
30.11.2018,08:00,09:00,0.0,274.0
30.11.2018,09:00,10:00,0.0,280.0
30.11.2018,10:00,11:00,0.0,282.0
30.11.2018,11:00,12:00,0.0,287.0
30.11.2018,12:00,13:00,0.0,289.0
30.11.2018,13:00,14:00,0.0,287.0
30.11.2018,14:00,15:00,0.0,288.0
30.11.2018,15:00,16:00,0.0,289.0
30.11.2018,16:00,17:00,0.0,288.0
30.11.2018,17:00,18:00,0.0,283.0
30.11.2018,18:00,19:00,0.0,295.0
30.11.2018,19:00,20:00,0.0,298.0
30.11.2018,20:00,21:00,0.0,305.0
30.11.2018,21:00,22:00,0.0,312.0
30.11.2018,22:00,23:00,0.0,318.0
30.11.2018,23:00,00:00,0.0,117.0
01.12.2018,00:00,01:00,0.0,341.0
01.12.2018,01:00,02:00,0.0,218.0
01.12.2018,02:00,03:00,0.0,247.0
01.12.2018,03:00,04:00,0.0,196.0
01.12.2018,04:00,05:00,0.0,248.0
01.12.2018,05:00,06:00,0.0,252.0
01.12.2018,06:00,07:00,0.0,345.0
01.12.2018,07:00,08:00,0.0,295.0
01.12.2018,08:00,09:00,0.0,412.0
01.12.2018,09:00,10:00,0.0,411.0
01.12.2018,10:00,11:00,0.0,411.0
01.12.2018,11:00,12:00,0.0,410.0
01.12.2018,12:00,13:00,0.0,346.0
01.12.2018,13:00,14:00,0.0,349.0
01.12.2018,14:00,15:00,0.0,413.0
01.12.2018,15:00,16:00,0.0,412.0
01.12.2018,16:00,17:00,0.0,411.0
01.12.2018,17:00,18:00,0.0,408.0
01.12.2018,18:00,19:00,0.0,327.0
01.12.2018,19:00,20:00,0.0,342.0
01.12.2018,20:00,21:00,0.0,248.0
01.12.2018,21:00,22:00,0.0,248.0
01.12.2018,22:00,23:00,0.0,220.0
01.12.2018,23:00,00:00,0.0,199.0
02.12.2018,00:00,01:00,0.0,182.0
02.12.2018,01:00,02:00,0.0,176.0
02.12.2018,02:00,03:00,0.0,172.0
02.12.2018,03:00,04:00,0.0,172.0
02.12.2018,04:00,05:00,0.0,181.0
02.12.2018,05:00,06:00,0.0,202.0
02.12.2018,06:00,07:00,0.0,221.0
02.12.2018,07:00,08:00,0.0,233.0
02.12.2018,08:00,09:00,0.0,239.0
02.12.2018,09:00,10:00,0.0,239.0
02.12.2018,10:00,11:00,0.0,228.0
02.12.2018,11:00,12:00,0.0,218.0
02.12.2018,12:00,13:00,0.0,208.0
02.12.2018,13:00,14:00,0.0,198.0
02.12.2018,14:00,15:00,0.0,198.0
02.12.2018,15:00,16:00,0.0,199.0
02.12.2018,16:00,17:00,0.0,244.0
02.12.2018,17:00,18:00,0.0,407.0
02.12.2018,18:00,19:00,0.0,393.0
02.12.2018,19:00,20:00,0.0,337.0
02.12.2018,20:00,21:00,0.0,189.0
02.12.2018,21:00,22:00,0.0,184.0
02.12.2018,22:00,23:00,0.0,170.0
02.12.2018,23:00,00:00,0.0,246.0
03.12.2018,00:00,01:00,0.0,154.0
03.12.2018,01:00,02:00,0.0,152.0
03.12.2018,02:00,03:00,0.0,152.0
03.12.2018,03:00,04:00,0.0,152.0
03.12.2018,04:00,05:00,0.0,164.0
03.12.2018,05:00,06:00,0.0,192.0
03.12.2018,06:00,07:00,0.0,230.0
03.12.2018,07:00,08:00,0.0,407.0
03.12.2018,08:00,09:00,0.0,405.0
03.12.2018,09:00,10:00,0.0,350.0
03.12.2018,10:00,11:00,0.0,214.0
03.12.2018,11:00,12:00,0.0,209.0
03.12.2018,12:00,13:00,0.0,246.0
03.12.2018,13:00,14:00,0.0,352.0
03.12.2018,14:00,15:00,0.0,409.0
03.12.2018,15:00,16:00,0.0,409.0
03.12.2018,16:00,17:00,0.0,410.0
03.12.2018,17:00,18:00,0.0,411.0
03.12.2018,18:00,19:00,0.0,409.0
03.12.2018,19:00,20:00,0.0,339.0
03.12.2018,20:00,21:00,0.0,201.0
03.12.2018,21:00,22:00,0.0,196.0
03.12.2018,22:00,23:00,0.0,177.0
03.12.2018,23:00,00:00,0.0,160.0
04.12.2018,00:00,01:00,257.0,156.0
04.12.2018,01:00,02:00,257.0,156.0
04.12.2018,02:00,03:00,255.0,159.0
04.12.2018,03:00,04:00,253.0,166.0
04.12.2018,04:00,05:00,254.0,187.0
04.12.2018,05:00,06:00,255.0,218.0
04.12.2018,06:00,07:00,230.0,166.0
04.12.2018,07:00,08:00,24.0,395.0
04.12.2018,08:00,09:00,62.0,441.0
04.12.2018,09:00,10:00,62.0,446.0
04.12.2018,10:00,11:00,62.0,447.0
04.12.2018,11:00,12:00,80.0,446.0
04.12.2018,12:00,13:00,124.0,444.0
04.12.2018,13:00,14:00,166.0,446.0
04.12.2018,14:00,15:00,250.0,446.0
04.12.2018,15:00,16:00,252.0,447.0
04.12.2018,16:00,17:00,249.0,447.0
04.12.2018,17:00,18:00,251.0,446.0
04.12.2018,18:00,19:00,252.0,446.0
04.12.2018,19:00,20:00,255.0,447.0
04.12.2018,20:00,21:00,253.0,447.0
04.12.2018,21:00,22:00,254.0,450.0
04.12.2018,22:00,23:00,254.0,447.0
04.12.2018,23:00,00:00,255.0,350.0
05.12.2018,00:00,01:00,0.0,445.0
05.12.2018,01:00,02:00,258.0,343.0
05.12.2018,02:00,03:00,216.0,248.0
05.12.2018,03:00,04:00,197.0,248.0
05.12.2018,04:00,05:00,152.0,265.0
05.12.2018,05:00,06:00,166.0,449.0
05.12.2018,06:00,07:00,250.0,449.0
05.12.2018,07:00,08:00,245.0,449.0
05.12.2018,08:00,09:00,243.0,408.0
05.12.2018,09:00,10:00,243.0,422.0
05.12.2018,10:00,11:00,245.0,446.0
05.12.2018,11:00,12:00,246.0,443.0
05.12.2018,12:00,13:00,249.0,445.0
05.12.2018,13:00,14:00,253.0,445.0
05.12.2018,14:00,15:00,252.0,443.0
05.12.2018,15:00,16:00,254.0,436.0
05.12.2018,16:00,17:00,254.0,440.0
05.12.2018,17:00,18:00,253.0,419.0
05.12.2018,18:00,19:00,253.0,407.0
05.12.2018,19:00,20:00,259.0,433.0
05.12.2018,20:00,21:00,236.0,417.0
05.12.2018,21:00,22:00,117.0,379.0
05.12.2018,22:00,23:00,112.0,266.0
05.12.2018,23:00,00:00,74.0,304.0
06.12.2018,00:00,01:00,0.0,192.0
06.12.2018,01:00,02:00,0.0,183.0
06.12.2018,02:00,03:00,0.0,183.0
06.12.2018,03:00,04:00,0.0,183.0
06.12.2018,04:00,05:00,0.0,190.0
06.12.2018,05:00,06:00,0.0,225.0
06.12.2018,06:00,07:00,0.0,413.0
06.12.2018,07:00,08:00,0.0,409.0
06.12.2018,08:00,09:00,0.0,408.0
06.12.2018,09:00,10:00,0.0,410.0
06.12.2018,10:00,11:00,0.0,412.0
06.12.2018,11:00,12:00,0.0,413.0
06.12.2018,12:00,13:00,0.0,412.0
06.12.2018,13:00,14:00,0.0,404.0
06.12.2018,14:00,15:00,0.0,411.0
06.12.2018,15:00,16:00,0.0,411.0
06.12.2018,16:00,17:00,0.0,415.0
06.12.2018,17:00,18:00,0.0,419.0
06.12.2018,18:00,19:00,0.0,417.0
06.12.2018,19:00,20:00,0.0,356.0
06.12.2018,20:00,21:00,0.0,352.0
06.12.2018,21:00,22:00,0.0,256.0
06.12.2018,22:00,23:00,0.0,187.0
06.12.2018,23:00,00:00,0.0,158.0
07.12.2018,00:00,01:00,0.0,169.0
07.12.2018,01:00,02:00,0.0,169.0
07.12.2018,02:00,03:00,0.0,169.0
07.12.2018,03:00,04:00,0.0,169.0
07.12.2018,04:00,05:00,0.0,169.0
07.12.2018,05:00,06:00,0.0,175.0
07.12.2018,06:00,07:00,0.0,217.0
07.12.2018,07:00,08:00,0.0,412.0
07.12.2018,08:00,09:00,0.0,350.0
07.12.2018,09:00,10:00,0.0,411.0
07.12.2018,10:00,11:00,0.0,264.0
07.12.2018,11:00,12:00,0.0,282.0
07.12.2018,12:00,13:00,0.0,284.0
07.12.2018,13:00,14:00,0.0,256.0
07.12.2018,14:00,15:00,0.0,373.0
07.12.2018,15:00,16:00,0.0,399.0
07.12.2018,16:00,17:00,0.0,401.0
07.12.2018,17:00,18:00,0.0,397.0
07.12.2018,18:00,19:00,0.0,347.0
07.12.2018,19:00,20:00,0.0,224.0
07.12.2018,20:00,21:00,0.0,222.0
07.12.2018,21:00,22:00,0.0,219.0
07.12.2018,22:00,23:00,0.0,198.0
07.12.2018,23:00,00:00,0.0,100.0
08.12.2018,00:00,01:00,,
08.12.2018,01:00,02:00,,
08.12.2018,02:00,03:00,,
08.12.2018,03:00,04:00,,
08.12.2018,04:00,05:00,,
08.12.2018,05:00,06:00,,
08.12.2018,06:00,07:00,,
08.12.2018,07:00,08:00,,
08.12.2018,08:00,09:00,,
08.12.2018,09:00,10:00,,
08.12.2018,10:00,11:00,,
08.12.2018,11:00,12:00,,
08.12.2018,12:00,13:00,,
08.12.2018,13:00,14:00,,
08.12.2018,14:00,15:00,,
08.12.2018,15:00,16:00,,
08.12.2018,16:00,17:00,,
08.12.2018,17:00,18:00,,
08.12.2018,18:00,19:00,,
08.12.2018,19:00,20:00,,
08.12.2018,20:00,21:00,,
08.12.2018,21:00,22:00,,
08.12.2018,22:00,23:00,,
08.12.2018,23:00,00:00,,
09.12.2018,00:00,01:00,0.0,82.0
09.12.2018,01:00,02:00,0.0,87.0
09.12.2018,02:00,03:00,0.0,91.0
09.12.2018,03:00,04:00,0.0,91.0
09.12.2018,04:00,05:00,0.0,91.0
09.12.2018,05:00,06:00,0.0,89.0
09.12.2018,06:00,07:00,0.0,106.0
09.12.2018,07:00,08:00,0.0,64.0
09.12.2018,08:00,09:00,0.0,47.0
09.12.2018,09:00,10:00,0.0,105.0
09.12.2018,10:00,11:00,0.0,132.0
09.12.2018,11:00,12:00,0.0,61.0
09.12.2018,12:00,13:00,0.0,60.0
09.12.2018,13:00,14:00,0.0,68.0
09.12.2018,14:00,15:00,0.0,46.0
09.12.2018,15:00,16:00,0.0,49.0
09.12.2018,16:00,17:00,0.0,49.0
09.12.2018,17:00,18:00,0.0,157.0
09.12.2018,18:00,19:00,0.0,165.0
09.12.2018,19:00,20:00,0.0,154.0
09.12.2018,20:00,21:00,0.0,50.0
09.12.2018,21:00,22:00,0.0,51.0
09.12.2018,22:00,23:00,0.0,173.0
09.12.2018,23:00,00:00,0.0,161.0
10.12.2018,00:00,01:00,0.0,196.0
10.12.2018,01:00,02:00,0.0,102.0
10.12.2018,02:00,03:00,0.0,102.0
10.12.2018,03:00,04:00,0.0,102.0
10.12.2018,04:00,05:00,0.0,106.0
10.12.2018,05:00,06:00,0.0,273.0
10.12.2018,06:00,07:00,0.0,388.0
10.12.2018,07:00,08:00,0.0,411.0
10.12.2018,08:00,09:00,0.0,403.0
10.12.2018,09:00,10:00,0.0,401.0
10.12.2018,10:00,11:00,0.0,402.0
10.12.2018,11:00,12:00,0.0,405.0
10.12.2018,12:00,13:00,0.0,407.0
10.12.2018,13:00,14:00,0.0,408.0
10.12.2018,14:00,15:00,0.0,407.0
10.12.2018,15:00,16:00,0.0,408.0
10.12.2018,16:00,17:00,0.0,408.0
10.12.2018,17:00,18:00,0.0,404.0
10.12.2018,18:00,19:00,0.0,343.0
10.12.2018,19:00,20:00,0.0,346.0
10.12.2018,20:00,21:00,0.0,304.0
10.12.2018,21:00,22:00,0.0,292.0
10.12.2018,22:00,23:00,0.0,267.0
10.12.2018,23:00,00:00,0.0,247.0
11.12.2018,00:00,01:00,0.0,149.0
11.12.2018,01:00,02:00,0.0,154.0
11.12.2018,02:00,03:00,0.0,157.0
11.12.2018,03:00,04:00,0.0,166.0
11.12.2018,04:00,05:00,0.0,183.0
11.12.2018,05:00,06:00,0.0,213.0
11.12.2018,06:00,07:00,0.0,241.0
11.12.2018,07:00,08:00,0.0,381.0
11.12.2018,08:00,09:00,0.0,404.0
11.12.2018,09:00,10:00,0.0,407.0
11.12.2018,10:00,11:00,0.0,412.0
11.12.2018,11:00,12:00,0.0,413.0
11.12.2018,12:00,13:00,0.0,410.0
11.12.2018,13:00,14:00,0.0,411.0
11.12.2018,14:00,15:00,0.0,411.0
11.12.2018,15:00,16:00,75.0,411.0
11.12.2018,16:00,17:00,92.0,359.0
11.12.2018,17:00,18:00,81.0,380.0
11.12.2018,18:00,19:00,81.0,394.0
11.12.2018,19:00,20:00,99.0,415.0
11.12.2018,20:00,21:00,111.0,420.0
11.12.2018,21:00,22:00,107.0,420.0
11.12.2018,22:00,23:00,110.0,424.0
11.12.2018,23:00,00:00,111.0,430.0
12.12.2018,00:00,01:00,111.0,430.0
12.12.2018,01:00,02:00,113.0,430.0
12.12.2018,02:00,03:00,173.0,428.0
12.12.2018,03:00,04:00,240.0,347.0
12.12.2018,04:00,05:00,246.0,347.0
12.12.2018,05:00,06:00,257.0,350.0
12.12.2018,06:00,07:00,258.0,415.0
12.12.2018,07:00,08:00,256.0,419.0
12.12.2018,08:00,09:00,255.0,419.0
12.12.2018,09:00,10:00,238.0,419.0
12.12.2018,10:00,11:00,256.0,419.0
12.12.2018,11:00,12:00,257.0,414.0
12.12.2018,12:00,13:00,256.0,440.0
12.12.2018,13:00,14:00,223.0,441.0
12.12.2018,14:00,15:00,259.0,442.0
12.12.2018,15:00,16:00,261.0,442.0
12.12.2018,16:00,17:00,263.0,442.0
12.12.2018,17:00,18:00,110.0,441.0
12.12.2018,18:00,19:00,109.0,441.0
12.12.2018,19:00,20:00,108.0,440.0
12.12.2018,20:00,21:00,107.0,419.0
12.12.2018,21:00,22:00,108.0,442.0
12.12.2018,22:00,23:00,109.0,443.0
12.12.2018,23:00,00:00,108.0,427.0
13.12.2018,00:00,01:00,216.0,448.0
13.12.2018,01:00,02:00,216.0,396.0
13.12.2018,02:00,03:00,166.0,338.0
13.12.2018,03:00,04:00,117.0,181.0
13.12.2018,04:00,05:00,155.0,249.0
13.12.2018,05:00,06:00,196.0,336.0
13.12.2018,06:00,07:00,243.0,445.0
13.12.2018,07:00,08:00,246.0,444.0
13.12.2018,08:00,09:00,245.0,445.0
13.12.2018,09:00,10:00,251.0,442.0
13.12.2018,10:00,11:00,256.0,440.0
13.12.2018,11:00,12:00,258.0,441.0
13.12.2018,12:00,13:00,258.0,440.0
13.12.2018,13:00,14:00,259.0,439.0
13.12.2018,14:00,15:00,259.0,439.0
13.12.2018,15:00,16:00,261.0,442.0
13.12.2018,16:00,17:00,260.0,441.0
13.12.2018,17:00,18:00,260.0,439.0
13.12.2018,18:00,19:00,259.0,440.0
13.12.2018,19:00,20:00,258.0,441.0
13.12.2018,20:00,21:00,249.0,451.0
13.12.2018,21:00,22:00,254.0,450.0
13.12.2018,22:00,23:00,258.0,449.0
13.12.2018,23:00,00:00,253.0,451.0
14.12.2018,00:00,01:00,254.0,349.0
14.12.2018,01:00,02:00,246.0,354.0
14.12.2018,02:00,03:00,246.0,259.0
14.12.2018,03:00,04:00,246.0,341.0
14.12.2018,04:00,05:00,246.0,366.0
14.12.2018,05:00,06:00,243.0,370.0
14.12.2018,06:00,07:00,240.0,359.0
14.12.2018,07:00,08:00,245.0,341.0
14.12.2018,08:00,09:00,251.0,331.0
14.12.2018,09:00,10:00,251.0,338.0
14.12.2018,10:00,11:00,251.0,338.0
14.12.2018,11:00,12:00,248.0,338.0
14.12.2018,12:00,13:00,246.0,337.0
14.12.2018,13:00,14:00,246.0,331.0
14.12.2018,14:00,15:00,246.0,330.0
14.12.2018,15:00,16:00,246.0,325.0
14.12.2018,16:00,17:00,257.0,328.0
14.12.2018,17:00,18:00,255.0,324.0
14.12.2018,18:00,19:00,256.0,327.0
14.12.2018,19:00,20:00,250.0,331.0
14.12.2018,20:00,21:00,248.0,337.0
14.12.2018,21:00,22:00,246.0,344.0
14.12.2018,22:00,23:00,248.0,367.0
14.12.2018,23:00,00:00,249.0,372.0
15.12.2018,00:00,01:00,249.0,374.0
15.12.2018,01:00,02:00,248.0,370.0
15.12.2018,02:00,03:00,249.0,366.0
15.12.2018,03:00,04:00,249.0,371.0
15.12.2018,04:00,05:00,217.0,264.0
15.12.2018,05:00,06:00,219.0,248.0
15.12.2018,06:00,07:00,248.0,348.0
15.12.2018,07:00,08:00,248.0,347.0
15.12.2018,08:00,09:00,247.0,343.0
15.12.2018,09:00,10:00,245.0,337.0
15.12.2018,10:00,11:00,244.0,340.0
15.12.2018,11:00,12:00,244.0,341.0
15.12.2018,12:00,13:00,245.0,341.0
15.12.2018,13:00,14:00,246.0,342.0
15.12.2018,14:00,15:00,246.0,344.0
15.12.2018,15:00,16:00,246.0,343.0
15.12.2018,16:00,17:00,245.0,341.0
15.12.2018,17:00,18:00,244.0,355.0
15.12.2018,18:00,19:00,244.0,345.0
15.12.2018,19:00,20:00,221.0,218.0
15.12.2018,20:00,21:00,244.0,353.0
15.12.2018,21:00,22:00,215.0,244.0
