date,start,end,11WD2S2610001015,11WD2S260000100F
06.11.2016,10:00,11:00,104,74.0
06.11.2016,11:00,12:00,107,74.0
06.11.2016,12:00,13:00,106,73.0
06.11.2016,13:00,14:00,104,74.0
06.11.2016,14:00,15:00,105,74.0
06.11.2016,15:00,16:00,105,74.0
06.11.2016,16:00,17:00,105,71.0
06.11.2016,17:00,18:00,104,68.0
06.11.2016,18:00,19:00,102,70.0
06.11.2016,19:00,20:00,102,70.0
06.11.2016,20:00,21:00,103,70.0
06.11.2016,21:00,22:00,103,70.0
06.11.2016,22:00,23:00,100,68.0
06.11.2016,23:00,00:00,97,69.0
07.11.2016,00:00,01:00,92,67.0
07.11.2016,01:00,02:00,94,67.0
07.11.2016,02:00,03:00,93,68.0
07.11.2016,03:00,04:00,99,69.0
07.11.2016,04:00,05:00,96,71.0
07.11.2016,05:00,06:00,95,71.0
07.11.2016,06:00,07:00,99,71.0
07.11.2016,07:00,08:00,104,72.0
07.11.2016,08:00,09:00,102,75.0
07.11.2016,09:00,10:00,105,74.0
07.11.2016,10:00,11:00,105,71.0
07.11.2016,11:00,12:00,105,73.0
07.11.2016,12:00,13:00,105,73.0
07.11.2016,13:00,14:00,103,73.0
07.11.2016,14:00,15:00,104,71.0
07.11.2016,15:00,16:00,98,70.0
07.11.2016,16:00,17:00,103,71.0
07.11.2016,17:00,18:00,105,72.0
07.11.2016,18:00,19:00,103,72.0
07.11.2016,19:00,20:00,104,72.0
07.11.2016,20:00,21:00,101,71.0
07.11.2016,21:00,22:00,97,70.0
07.11.2016,22:00,23:00,102,67.0
07.11.2016,23:00,00:00,104,68.0
08.11.2016,00:00,01:00,104,70.0
08.11.2016,01:00,02:00,105,70.0
08.11.2016,02:00,03:00,104,70.0
08.11.2016,03:00,04:00,105,71.0
08.11.2016,04:00,05:00,105,71.0
08.11.2016,05:00,06:00,102,73.0
08.11.2016,06:00,07:00,109,71.0
08.11.2016,07:00,08:00,112,69.0
08.11.2016,08:00,09:00,109,71.0
08.11.2016,09:00,10:00,106,71.0
08.11.2016,10:00,11:00,105,73.0
08.11.2016,11:00,12:00,106,73.0
08.11.2016,12:00,13:00,106,72.0
08.11.2016,13:00,14:00,105,70.0
08.11.2016,14:00,15:00,107,74.0
08.11.2016,15:00,16:00,107,74.0
08.11.2016,16:00,17:00,105,76.0
08.11.2016,17:00,18:00,107,77.0
08.11.2016,18:00,19:00,107,77.0
08.11.2016,19:00,20:00,106,76.0
08.11.2016,20:00,21:00,96,70.0
08.11.2016,21:00,22:00,96,71.0
08.11.2016,22:00,23:00,93,68.0
08.11.2016,23:00,00:00,92,66.0
09.11.2016,00:00,01:00,98,66.0
09.11.2016,01:00,02:00,98,66.0
09.11.2016,02:00,03:00,97,66.0
09.11.2016,03:00,04:00,98,66.0
09.11.2016,04:00,05:00,99,66.0
09.11.2016,05:00,06:00,103,70.0
09.11.2016,06:00,07:00,103,70.0
09.11.2016,07:00,08:00,105,71.0
09.11.2016,08:00,09:00,109,69.0
09.11.2016,09:00,10:00,111,67.0
09.11.2016,10:00,11:00,105,69.0
09.11.2016,11:00,12:00,106,71.0
09.11.2016,12:00,13:00,106,70.0
09.11.2016,13:00,14:00,104,75.0
09.11.2016,14:00,15:00,103,77.0
09.11.2016,15:00,16:00,103,77.0
09.11.2016,16:00,17:00,103,77.0
09.11.2016,17:00,18:00,105,76.0
09.11.2016,18:00,19:00,103,75.0
09.11.2016,19:00,20:00,105,76.0
09.11.2016,20:00,21:00,100,74.0
09.11.2016,21:00,22:00,101,72.0
09.11.2016,22:00,23:00,101,67.0
09.11.2016,23:00,00:00,99,67.0
10.11.2016,00:00,01:00,90,67.0
10.11.2016,01:00,02:00,92,67.0
10.11.2016,02:00,03:00,92,67.0
10.11.2016,03:00,04:00,93,67.0
10.11.2016,04:00,05:00,100,70.0
10.11.2016,05:00,06:00,101,72.0
10.11.2016,06:00,07:00,98,74.0
10.11.2016,07:00,08:00,103,77.0
10.11.2016,08:00,09:00,104,76.0
10.11.2016,09:00,10:00,104,75.0
10.11.2016,10:00,11:00,104,78.0
10.11.2016,11:00,12:00,104,75.0
10.11.2016,12:00,13:00,104,75.0
10.11.2016,13:00,14:00,104,75.0
10.11.2016,14:00,15:00,105,73.0
10.11.2016,15:00,16:00,107,71.0
10.11.2016,16:00,17:00,107,70.0
10.11.2016,17:00,18:00,108,70.0
10.11.2016,18:00,19:00,106,69.0
10.11.2016,19:00,20:00,102,68.0
10.11.2016,20:00,21:00,104,66.0
10.11.2016,21:00,22:00,104,68.0
10.11.2016,22:00,23:00,100,73.0
10.11.2016,23:00,00:00,100,73.0
11.11.2016,00:00,01:00,102,73.0
11.11.2016,01:00,02:00,101,74.0
11.11.2016,02:00,03:00,98,73.0
11.11.2016,03:00,04:00,98,73.0
11.11.2016,04:00,05:00,104,74.0
11.11.2016,05:00,06:00,100,74.0
11.11.2016,06:00,07:00,98,73.0
11.11.2016,07:00,08:00,99,72.0
11.11.2016,08:00,09:00,106,74.0
11.11.2016,09:00,10:00,107,76.0
11.11.2016,10:00,11:00,107,74.0
11.11.2016,11:00,12:00,107,76.0
11.11.2016,12:00,13:00,107,74.0
11.11.2016,13:00,14:00,107,74.0
11.11.2016,14:00,15:00,108,71.0
11.11.2016,15:00,16:00,109,70.0
11.11.2016,16:00,17:00,109,70.0
11.11.2016,17:00,18:00,109,70.0
11.11.2016,18:00,19:00,108,69.0
11.11.2016,19:00,20:00,109,68.0
11.11.2016,20:00,21:00,108,68.0
11.11.2016,21:00,22:00,103,69.0
11.11.2016,22:00,23:00,104,73.0
11.11.2016,23:00,00:00,105,73.0
12.11.2016,00:00,01:00,104,73.0
12.11.2016,01:00,02:00,105,73.0
12.11.2016,02:00,03:00,106,73.0
12.11.2016,03:00,04:00,105,73.0
12.11.2016,04:00,05:00,104,72.0
12.11.2016,05:00,06:00,104,74.0
12.11.2016,06:00,07:00,106,73.0
12.11.2016,07:00,08:00,108,73.0
12.11.2016,08:00,09:00,109,72.0
12.11.2016,09:00,10:00,110,73.0
12.11.2016,10:00,11:00,106,73.0
12.11.2016,11:00,12:00,102,70.0
12.11.2016,12:00,13:00,97,69.0
12.11.2016,13:00,14:00,101,69.0
12.11.2016,14:00,15:00,103,67.0
12.11.2016,15:00,16:00,104,68.0
12.11.2016,16:00,17:00,101,67.0
12.11.2016,17:00,18:00,104,68.0
12.11.2016,18:00,19:00,102,65.0
12.11.2016,19:00,20:00,100,65.0
12.11.2016,20:00,21:00,103,70.0
12.11.2016,21:00,22:00,100,71.0
12.11.2016,22:00,23:00,104,64.0
12.11.2016,23:00,00:00,104,62.0
13.11.2016,00:00,01:00,101,61.0
13.11.2016,01:00,02:00,97,59.0
13.11.2016,02:00,03:00,96,58.0
13.11.2016,03:00,04:00,95,57.0
13.11.2016,04:00,05:00,103,57.0
13.11.2016,05:00,06:00,107,59.0
13.11.2016,06:00,07:00,109,59.0
13.11.2016,07:00,08:00,109,59.0
13.11.2016,08:00,09:00,109,60.0
13.11.2016,09:00,10:00,106,60.0
13.11.2016,10:00,11:00,105,61.0
13.11.2016,11:00,12:00,100,60.0
13.11.2016,12:00,13:00,96,58.0
13.11.2016,13:00,14:00,102,59.0
13.11.2016,14:00,15:00,108,64.0
13.11.2016,15:00,16:00,106,68.0
13.11.2016,16:00,17:00,103,65.0
13.11.2016,17:00,18:00,105,64.0
13.11.2016,18:00,19:00,102,64.0
13.11.2016,19:00,20:00,100,62.0
13.11.2016,20:00,21:00,99,62.0
13.11.2016,21:00,22:00,99,64.0
13.11.2016,22:00,23:00,100,62.0
13.11.2016,23:00,00:00,101,60.0
14.11.2016,00:00,01:00,96,60.0
14.11.2016,01:00,02:00,87,60.0
14.11.2016,02:00,03:00,86,59.0
14.11.2016,03:00,04:00,82,59.0
14.11.2016,04:00,05:00,108,61.0
14.11.2016,05:00,06:00,110,61.0
14.11.2016,06:00,07:00,110,66.0
14.11.2016,07:00,08:00,110,68.0
14.11.2016,08:00,09:00,110,68.0
14.11.2016,09:00,10:00,110,67.0
14.11.2016,10:00,11:00,110,67.0
14.11.2016,11:00,12:00,110,67.0
14.11.2016,12:00,13:00,110,69.0
14.11.2016,13:00,14:00,110,68.0
14.11.2016,14:00,15:00,110,68.0
14.11.2016,15:00,16:00,110,68.0
14.11.2016,16:00,17:00,110,69.0
14.11.2016,17:00,18:00,110,69.0
14.11.2016,18:00,19:00,110,68.0
14.11.2016,19:00,20:00,110,69.0
14.11.2016,20:00,21:00,110,68.0
14.11.2016,21:00,22:00,110,66.0
14.11.2016,22:00,23:00,96,68.0
14.11.2016,23:00,00:00,90,67.0
15.11.2016,00:00,01:00,101,68.0
15.11.2016,01:00,02:00,103,70.0
15.11.2016,02:00,03:00,108,72.0
15.11.2016,03:00,04:00,108,70.0
15.11.2016,04:00,05:00,109,70.0
15.11.2016,05:00,06:00,113,67.0
15.11.2016,06:00,07:00,109,70.0
15.11.2016,07:00,08:00,108,72.0
15.11.2016,08:00,09:00,108,71.0
15.11.2016,09:00,10:00,111,70.0
15.11.2016,10:00,11:00,113,69.0
15.11.2016,11:00,12:00,113,71.0
15.11.2016,12:00,13:00,110,70.0
15.11.2016,13:00,14:00,112,71.0
15.11.2016,14:00,15:00,113,69.0
15.11.2016,15:00,16:00,113,68.0
15.11.2016,16:00,17:00,113,69.0
15.11.2016,17:00,18:00,113,68.0
15.11.2016,18:00,19:00,113,69.0
15.11.2016,19:00,20:00,113,70.0
15.11.2016,20:00,21:00,112,68.0
15.11.2016,21:00,22:00,103,69.0
15.11.2016,22:00,23:00,97,72.0
15.11.2016,23:00,00:00,94,74.0
16.11.2016,00:00,01:00,97,76.0
16.11.2016,01:00,02:00,98,75.0
16.11.2016,02:00,03:00,95,75.0
16.11.2016,03:00,04:00,96,77.0
16.11.2016,04:00,05:00,94,73.0
16.11.2016,05:00,06:00,97,73.0
16.11.2016,06:00,07:00,95,73.0
16.11.2016,07:00,08:00,96,71.0
16.11.2016,08:00,09:00,108,74.0
16.11.2016,09:00,10:00,108,74.0
16.11.2016,10:00,11:00,108,75.0
16.11.2016,11:00,12:00,99,73.0
16.11.2016,12:00,13:00,100,75.0
16.11.2016,13:00,14:00,99,74.0
16.11.2016,14:00,15:00,101,74.0
16.11.2016,15:00,16:00,105,75.0
16.11.2016,16:00,17:00,103,75.0
16.11.2016,17:00,18:00,103,74.0
16.11.2016,18:00,19:00,101,73.0
16.11.2016,19:00,20:00,92,72.0
16.11.2016,20:00,21:00,89,72.0
16.11.2016,21:00,22:00,91,73.0
16.11.2016,22:00,23:00,87,71.0
16.11.2016,23:00,00:00,82,69.0
17.11.2016,00:00,01:00,84,70.0
17.11.2016,01:00,02:00,92,71.0
17.11.2016,02:00,03:00,92,71.0
17.11.2016,03:00,04:00,89,71.0
17.11.2016,04:00,05:00,93,71.0
17.11.2016,05:00,06:00,92,72.0
17.11.2016,06:00,07:00,90,73.0
17.11.2016,07:00,08:00,92,72.0
17.11.2016,08:00,09:00,105,73.0
17.11.2016,09:00,10:00,104,72.0
17.11.2016,10:00,11:00,103,74.0
17.11.2016,11:00,12:00,103,72.0
17.11.2016,12:00,13:00,81,70.0
17.11.2016,13:00,14:00,35,61.0
17.11.2016,14:00,15:00,41,63.0
17.11.2016,15:00,16:00,68,66.0
17.11.2016,16:00,17:00,68,69.0
17.11.2016,17:00,18:00,82,72.0
17.11.2016,18:00,19:00,88,71.0
17.11.2016,19:00,20:00,78,70.0
17.11.2016,20:00,21:00,78,69.0
17.11.2016,21:00,22:00,79,70.0
17.11.2016,22:00,23:00,89,69.0
17.11.2016,23:00,00:00,90,70.0
18.11.2016,00:00,01:00,91,69.0
18.11.2016,01:00,02:00,91,68.0
18.11.2016,02:00,03:00,91,69.0
18.11.2016,03:00,04:00,90,69.0
18.11.2016,04:00,05:00,90,69.0
18.11.2016,05:00,06:00,89,69.0
18.11.2016,06:00,07:00,89,71.0
18.11.2016,07:00,08:00,92,71.0
18.11.2016,08:00,09:00,88,70.0
18.11.2016,09:00,10:00,92,72.0
18.11.2016,10:00,11:00,90,71.0
18.11.2016,11:00,12:00,93,72.0
18.11.2016,12:00,13:00,92,68.0
18.11.2016,13:00,14:00,92,59.0
18.11.2016,14:00,15:00,94,61.0
18.11.2016,15:00,16:00,93,69.0
18.11.2016,16:00,17:00,94,69.0
18.11.2016,17:00,18:00,95,69.0
18.11.2016,18:00,19:00,92,69.0
18.11.2016,19:00,20:00,93,72.0
18.11.2016,20:00,21:00,85,69.0
18.11.2016,21:00,22:00,90,70.0
18.11.2016,22:00,23:00,85,68.0
18.11.2016,23:00,00:00,87,69.0
19.11.2016,00:00,01:00,79,69.0
19.11.2016,01:00,02:00,85,67.0
19.11.2016,02:00,03:00,83,68.0
19.11.2016,03:00,04:00,83,68.0
19.11.2016,04:00,05:00,86,68.0
19.11.2016,05:00,06:00,79,68.0
19.11.2016,06:00,07:00,79,66.0
19.11.2016,07:00,08:00,82,67.0
19.11.2016,08:00,09:00,88,70.0
19.11.2016,09:00,10:00,93,71.0
19.11.2016,10:00,11:00,93,70.0
19.11.2016,11:00,12:00,92,68.0
19.11.2016,12:00,13:00,92,68.0
19.11.2016,13:00,14:00,96,70.0
19.11.2016,14:00,15:00,93,74.0
19.11.2016,15:00,16:00,98,73.0
19.11.2016,16:00,17:00,97,73.0
19.11.2016,17:00,18:00,94,72.0
19.11.2016,18:00,19:00,93,72.0
19.11.2016,19:00,20:00,89,67.0
19.11.2016,20:00,21:00,84,68.0
19.11.2016,21:00,22:00,83,70.0
19.11.2016,22:00,23:00,83,68.0
19.11.2016,23:00,00:00,80,69.0
20.11.2016,00:00,01:00,76,68.0
20.11.2016,01:00,02:00,77,64.0
20.11.2016,02:00,03:00,77,48.0
20.11.2016,03:00,04:00,77,43.0
20.11.2016,04:00,05:00,75,43.0
20.11.2016,05:00,06:00,75,34.0
20.11.2016,06:00,07:00,76,29.0
20.11.2016,07:00,08:00,72,28.0
20.11.2016,08:00,09:00,76,28.0
20.11.2016,09:00,10:00,76,27.0
20.11.2016,10:00,11:00,76,27.0
20.11.2016,11:00,12:00,77,28.0
20.11.2016,12:00,13:00,77,51.0
20.11.2016,13:00,14:00,77,63.0
20.11.2016,14:00,15:00,77,57.0
20.11.2016,15:00,16:00,82,62.0
20.11.2016,16:00,17:00,76,67.0
20.11.2016,17:00,18:00,77,67.0
20.11.2016,18:00,19:00,81,66.0
20.11.2016,19:00,20:00,87,68.0
20.11.2016,20:00,21:00,103,69.0
20.11.2016,21:00,22:00,104,71.0
20.11.2016,22:00,23:00,103,72.0
20.11.2016,23:00,00:00,97,69.0
21.11.2016,00:00,01:00,92,70.0
21.11.2016,01:00,02:00,82,67.0
21.11.2016,02:00,03:00,77,66.0
21.11.2016,03:00,04:00,77,67.0
21.11.2016,04:00,05:00,80,67.0
21.11.2016,05:00,06:00,90,71.0
21.11.2016,06:00,07:00,92,70.0
21.11.2016,07:00,08:00,86,71.0
21.11.2016,08:00,09:00,96,72.0
21.11.2016,09:00,10:00,99,73.0
21.11.2016,10:00,11:00,102,75.0
21.11.2016,11:00,12:00,98,74.0
21.11.2016,12:00,13:00,97,73.0
21.11.2016,13:00,14:00,99,70.0
21.11.2016,14:00,15:00,101,72.0
21.11.2016,15:00,16:00,95,71.0
21.11.2016,16:00,17:00,96,71.0
21.11.2016,17:00,18:00,98,71.0
21.11.2016,18:00,19:00,98,71.0
21.11.2016,19:00,20:00,95,70.0
21.11.2016,20:00,21:00,88,68.0
21.11.2016,21:00,22:00,83,68.0
21.11.2016,22:00,23:00,81,67.0
21.11.2016,23:00,00:00,76,66.0
22.11.2016,00:00,01:00,76,56.0
22.11.2016,01:00,02:00,77,62.0
22.11.2016,02:00,03:00,77,65.0
22.11.2016,03:00,04:00,76,65.0
22.11.2016,04:00,05:00,76,65.0
22.11.2016,05:00,06:00,85,68.0
22.11.2016,06:00,07:00,89,70.0
22.11.2016,07:00,08:00,90,72.0
22.11.2016,08:00,09:00,97,74.0
22.11.2016,09:00,10:00,99,74.0
22.11.2016,10:00,11:00,93,73.0
22.11.2016,11:00,12:00,95,73.0
22.11.2016,12:00,13:00,95,74.0
22.11.2016,13:00,14:00,99,74.0
22.11.2016,14:00,15:00,96,72.0
22.11.2016,15:00,16:00,96,70.0
22.11.2016,16:00,17:00,99,71.0
22.11.2016,17:00,18:00,98,71.0
22.11.2016,18:00,19:00,96,71.0
22.11.2016,19:00,20:00,95,72.0
22.11.2016,20:00,21:00,85,69.0
22.11.2016,21:00,22:00,79,67.0
22.11.2016,22:00,23:00,84,67.0
22.11.2016,23:00,00:00,82,68.0
23.11.2016,00:00,01:00,80,67.0
23.11.2016,01:00,02:00,91,69.0
23.11.2016,02:00,03:00,93,69.0
23.11.2016,03:00,04:00,95,67.0
23.11.2016,04:00,05:00,92,68.0
23.11.2016,05:00,06:00,94,70.0
23.11.2016,06:00,07:00,103,75.0
23.11.2016,07:00,08:00,96,72.0
23.11.2016,08:00,09:00,99,72.0
23.11.2016,09:00,10:00,98,71.0
23.11.2016,10:00,11:00,98,73.0
23.11.2016,11:00,12:00,100,75.0
23.11.2016,12:00,13:00,97,74.0
23.11.2016,13:00,14:00,82,72.0
23.11.2016,14:00,15:00,97,74.0
23.11.2016,15:00,16:00,93,73.0
23.11.2016,16:00,17:00,95,74.0
23.11.2016,17:00,18:00,98,75.0
23.11.2016,18:00,19:00,102,76.0
23.11.2016,19:00,20:00,96,73.0
23.11.2016,20:00,21:00,91,71.0
23.11.2016,21:00,22:00,91,70.0
23.11.2016,22:00,23:00,79,68.0
23.11.2016,23:00,00:00,81,68.0
24.11.2016,00:00,01:00,80,67.0
24.11.2016,01:00,02:00,79,67.0
24.11.2016,02:00,03:00,79,64.0
24.11.2016,03:00,04:00,78,65.0
24.11.2016,04:00,05:00,79,65.0
24.11.2016,05:00,06:00,94,70.0
24.11.2016,06:00,07:00,93,72.0
24.11.2016,07:00,08:00,105,75.0
24.11.2016,08:00,09:00,104,76.0
24.11.2016,09:00,10:00,107,78.0
24.11.2016,10:00,11:00,105,78.0
24.11.2016,11:00,12:00,107,77.0
24.11.2016,12:00,13:00,106,72.0
24.11.2016,13:00,14:00,106,74.0
24.11.2016,14:00,15:00,109,73.0
24.11.2016,15:00,16:00,106,73.0
24.11.2016,16:00,17:00,106,73.0
24.11.2016,17:00,18:00,107,71.0
24.11.2016,18:00,19:00,105,70.0
24.11.2016,19:00,20:00,88,69.0
24.11.2016,20:00,21:00,83,66.0
24.11.2016,21:00,22:00,84,66.0
24.11.2016,22:00,23:00,82,66.0
24.11.2016,23:00,00:00,82,66.0
25.11.2016,00:00,01:00,84,66.0
25.11.2016,01:00,02:00,83,67.0
25.11.2016,02:00,03:00,78,67.0
25.11.2016,03:00,04:00,82,69.0
25.11.2016,04:00,05:00,78,68.0
25.11.2016,05:00,06:00,80,68.0
25.11.2016,06:00,07:00,82,68.0
25.11.2016,07:00,08:00,97,71.0
25.11.2016,08:00,09:00,108,74.0
25.11.2016,09:00,10:00,108,74.0
25.11.2016,10:00,11:00,107,73.0
25.11.2016,11:00,12:00,106,74.0
25.11.2016,12:00,13:00,110,75.0
25.11.2016,13:00,14:00,109,75.0
25.11.2016,14:00,15:00,110,74.0
25.11.2016,15:00,16:00,110,75.0
25.11.2016,16:00,17:00,109,73.0
25.11.2016,17:00,18:00,108,75.0
25.11.2016,18:00,19:00,97,71.0
25.11.2016,19:00,20:00,98,72.0
25.11.2016,20:00,21:00,91,69.0
25.11.2016,21:00,22:00,83,69.0
25.11.2016,22:00,23:00,89,68.0
25.11.2016,23:00,00:00,81,66.0
26.11.2016,00:00,01:00,81,69.0
26.11.2016,01:00,02:00,78,68.0
26.11.2016,02:00,03:00,79,66.0
26.11.2016,03:00,04:00,84,61.0
26.11.2016,04:00,05:00,89,60.0
26.11.2016,05:00,06:00,83,69.0
26.11.2016,06:00,07:00,90,69.0
26.11.2016,07:00,08:00,93,71.0
26.11.2016,08:00,09:00,98,73.0
26.11.2016,09:00,10:00,101,74.0
26.11.2016,10:00,11:00,99,74.0
26.11.2016,11:00,12:00,89,73.0
26.11.2016,12:00,13:00,84,72.0
26.11.2016,13:00,14:00,84,71.0
26.11.2016,14:00,15:00,90,72.0
26.11.2016,15:00,16:00,97,74.0
26.11.2016,16:00,17:00,98,73.0
26.11.2016,17:00,18:00,79,70.0
26.11.2016,18:00,19:00,78,68.0
26.11.2016,19:00,20:00,83,70.0
26.11.2016,20:00,21:00,88,72.0
26.11.2016,21:00,22:00,82,70.0
26.11.2016,22:00,23:00,84,70.0
26.11.2016,23:00,00:00,79,68.0
27.11.2016,00:00,01:00,77,66.0
27.11.2016,01:00,02:00,79,65.0
27.11.2016,02:00,03:00,80,65.0
27.11.2016,03:00,04:00,79,65.0
27.11.2016,04:00,05:00,83,66.0
27.11.2016,05:00,06:00,82,67.0
27.11.2016,06:00,07:00,79,67.0
27.11.2016,07:00,08:00,79,67.0
27.11.2016,08:00,09:00,77,68.0
27.11.2016,09:00,10:00,84,71.0
27.11.2016,10:00,11:00,77,70.0
27.11.2016,11:00,12:00,77,70.0
27.11.2016,12:00,13:00,77,69.0
27.11.2016,13:00,14:00,77,68.0
27.11.2016,14:00,15:00,80,69.0
27.11.2016,15:00,16:00,84,70.0
27.11.2016,16:00,17:00,84,70.0
27.11.2016,17:00,18:00,94,71.0
27.11.2016,18:00,19:00,90,70.0
27.11.2016,19:00,20:00,88,69.0
27.11.2016,20:00,21:00,89,68.0
27.11.2016,21:00,22:00,85,67.0
27.11.2016,22:00,23:00,79,67.0
27.11.2016,23:00,00:00,78,65.0
28.11.2016,00:00,01:00,76,65.0
28.11.2016,01:00,02:00,77,67.0
28.11.2016,02:00,03:00,81,60.0
28.11.2016,03:00,04:00,88,55.0
28.11.2016,04:00,05:00,88,53.0
28.11.2016,05:00,06:00,90,49.0
28.11.2016,06:00,07:00,101,59.0
28.11.2016,07:00,08:00,99,60.0
28.11.2016,08:00,09:00,102,65.0
28.11.2016,09:00,10:00,108,69.0
28.11.2016,10:00,11:00,108,71.0
28.11.2016,11:00,12:00,108,70.0
28.11.2016,12:00,13:00,108,69.0
28.11.2016,13:00,14:00,109,70.0
28.11.2016,14:00,15:00,111,68.0
28.11.2016,15:00,16:00,112,64.0
28.11.2016,16:00,17:00,112,62.0
28.11.2016,17:00,18:00,113,61.0
28.11.2016,18:00,19:00,112,61.0
28.11.2016,19:00,20:00,112,60.0
28.11.2016,20:00,21:00,109,58.0
28.11.2016,21:00,22:00,108,57.0
28.11.2016,22:00,23:00,101,63.0
28.11.2016,23:00,00:00,98,65.0
29.11.2016,00:00,01:00,99,66.0
29.11.2016,01:00,02:00,96,65.0
29.11.2016,02:00,03:00,94,66.0
29.11.2016,03:00,04:00,91,64.0
29.11.2016,04:00,05:00,93,65.0
29.11.2016,05:00,06:00,96,66.0
29.11.2016,06:00,07:00,99,68.0
29.11.2016,07:00,08:00,108,67.0
29.11.2016,08:00,09:00,106,73.0
29.11.2016,09:00,10:00,107,71.0
29.11.2016,10:00,11:00,106,71.0
29.11.2016,11:00,12:00,106,72.0
29.11.2016,12:00,13:00,106,71.0
29.11.2016,13:00,14:00,106,71.0
29.11.2016,14:00,15:00,111,64.0
29.11.2016,15:00,16:00,112,62.0
29.11.2016,16:00,17:00,113,61.0
29.11.2016,17:00,18:00,114,59.0
29.11.2016,18:00,19:00,114,58.0
29.11.2016,19:00,20:00,109,57.0
29.11.2016,20:00,21:00,103,55.0
29.11.2016,21:00,22:00,98,54.0
29.11.2016,22:00,23:00,96,57.0
29.11.2016,23:00,00:00,97,64.0
30.11.2016,00:00,01:00,95,61.0
30.11.2016,01:00,02:00,97,55.0
30.11.2016,02:00,03:00,98,54.0
30.11.2016,03:00,04:00,92,54.0
30.11.2016,04:00,05:00,100,56.0
30.11.2016,05:00,06:00,98,60.0
30.11.2016,06:00,07:00,99,62.0
30.11.2016,07:00,08:00,106,52.0
30.11.2016,08:00,09:00,113,51.0
30.11.2016,09:00,10:00,114,53.0
30.11.2016,10:00,11:00,110,57.0
30.11.2016,11:00,12:00,110,61.0
30.11.2016,12:00,13:00,111,61.0
30.11.2016,13:00,14:00,111,62.0
30.11.2016,14:00,15:00,110,65.0
30.11.2016,15:00,16:00,109,67.0
30.11.2016,16:00,17:00,109,66.0
30.11.2016,17:00,18:00,109,65.0
30.11.2016,18:00,19:00,110,65.0
30.11.2016,19:00,20:00,107,65.0
30.11.2016,20:00,21:00,96,64.0
30.11.2016,21:00,22:00,95,64.0
30.11.2016,22:00,23:00,89,62.0
30.11.2016,23:00,00:00,86,62.0
01.12.2016,00:00,01:00,90,68.0
01.12.2016,01:00,02:00,93,69.0
01.12.2016,02:00,03:00,75,64.0
01.12.2016,03:00,04:00,71,64.0
01.12.2016,04:00,05:00,71,66.0
01.12.2016,05:00,06:00,88,66.0
01.12.2016,06:00,07:00,96,63.0
01.12.2016,07:00,08:00,99,67.0
01.12.2016,08:00,09:00,99,68.0
01.12.2016,09:00,10:00,99,68.0
01.12.2016,10:00,11:00,102,69.0
01.12.2016,11:00,12:00,100,72.0
01.12.2016,12:00,13:00,96,73.0
01.12.2016,13:00,14:00,95,77.0
01.12.2016,14:00,15:00,95,76.0
01.12.2016,15:00,16:00,95,75.0
01.12.2016,16:00,17:00,98,78.0
01.12.2016,17:00,18:00,98,79.0
01.12.2016,18:00,19:00,98,78.0
01.12.2016,19:00,20:00,93,76.0
01.12.2016,20:00,21:00,79,67.0
01.12.2016,21:00,22:00,90,63.0
01.12.2016,22:00,23:00,88,61.0
01.12.2016,23:00,00:00,89,56.0
02.12.2016,00:00,01:00,84,54.0
02.12.2016,01:00,02:00,80,53.0
02.12.2016,02:00,03:00,84,53.0
02.12.2016,03:00,04:00,87,54.0
02.12.2016,04:00,05:00,86,54.0
02.12.2016,05:00,06:00,98,58.0
02.12.2016,06:00,07:00,99,58.0
02.12.2016,07:00,08:00,103,62.0
02.12.2016,08:00,09:00,104,66.0
02.12.2016,09:00,10:00,105,66.0
02.12.2016,10:00,11:00,104,67.0
02.12.2016,11:00,12:00,104,66.0
02.12.2016,12:00,13:00,103,67.0
02.12.2016,13:00,14:00,103,66.0
02.12.2016,14:00,15:00,105,72.0
02.12.2016,15:00,16:00,104,75.0
02.12.2016,16:00,17:00,103,75.0
02.12.2016,17:00,18:00,104,75.0
02.12.2016,18:00,19:00,103,73.0
02.12.2016,19:00,20:00,89,70.0
02.12.2016,20:00,21:00,83,68.0
02.12.2016,21:00,22:00,83,67.0
02.12.2016,22:00,23:00,88,68.0
02.12.2016,23:00,00:00,84,66.0
03.12.2016,00:00,01:00,80,67.0
03.12.2016,01:00,02:00,83,67.0
03.12.2016,02:00,03:00,75,66.0
03.12.2016,03:00,04:00,77,66.0
03.12.2016,04:00,05:00,88,68.0
03.12.2016,05:00,06:00,90,67.0
03.12.2016,06:00,07:00,96,67.0
03.12.2016,07:00,08:00,102,69.0
03.12.2016,08:00,09:00,102,67.0
03.12.2016,09:00,10:00,90,63.0
03.12.2016,10:00,11:00,89,63.0
03.12.2016,11:00,12:00,89,65.0
03.12.2016,12:00,13:00,88,65.0
03.12.2016,13:00,14:00,88,66.0
03.12.2016,14:00,15:00,90,61.0
03.12.2016,15:00,16:00,90,47.0
03.12.2016,16:00,17:00,99,47.0
03.12.2016,17:00,18:00,104,48.0
03.12.2016,18:00,19:00,99,47.0
03.12.2016,19:00,20:00,102,48.0
03.12.2016,20:00,21:00,107,48.0
03.12.2016,21:00,22:00,99,47.0
03.12.2016,22:00,23:00,103,58.0
03.12.2016,23:00,00:00,98,58.0
04.12.2016,00:00,01:00,98,58.0
04.12.2016,01:00,02:00,101,59.0
04.12.2016,02:00,03:00,98,59.0
