date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
12.10.2019,16:00,17:00,489,470,169,449,,
12.10.2019,17:00,18:00,499,470,298,487,,
12.10.2019,18:00,19:00,497,470,477,497,,
12.10.2019,19:00,20:00,497,472,483,492,,
12.10.2019,20:00,21:00,486,473,483,485,,
12.10.2019,21:00,22:00,485,471,485,483,,
12.10.2019,22:00,23:00,492,473,487,491,,
12.10.2019,23:00,00:00,472,475,468,465,,
13.10.2019,00:00,01:00,298,434,373,278,,
13.10.2019,01:00,02:00,165,394,331,176,,
13.10.2019,02:00,03:00,152,382,322,165,,
13.10.2019,03:00,04:00,154,383,323,164,,
13.10.2019,04:00,05:00,155,387,342,164,,
13.10.2019,05:00,06:00,174,454,442,197,,
13.10.2019,06:00,07:00,169,457,447,198,,
13.10.2019,07:00,08:00,209,458,449,207,,
13.10.2019,08:00,09:00,233,481,453,222,,
13.10.2019,09:00,10:00,217,464,446,205,,
13.10.2019,10:00,11:00,170,429,389,200,,
13.10.2019,11:00,12:00,164,426,380,202,,
13.10.2019,12:00,13:00,164,429,324,200,,
13.10.2019,13:00,14:00,163,429,332,199,,
13.10.2019,14:00,15:00,159,385,303,165,,
13.10.2019,15:00,16:00,160,395,315,166,,
13.10.2019,16:00,17:00,159,390,310,165,,
13.10.2019,17:00,18:00,159,417,308,201,,
13.10.2019,18:00,19:00,159,415,353,202,,
13.10.2019,19:00,20:00,168,425,460,201,,
13.10.2019,20:00,21:00,158,409,324,167,,
13.10.2019,21:00,22:00,159,408,309,167,,
13.10.2019,22:00,23:00,154,396,310,171,,
13.10.2019,23:00,00:00,154,396,308,173,,
14.10.2019,00:00,01:00,154,394,302,172,,
14.10.2019,01:00,02:00,153,393,301,167,,
14.10.2019,02:00,03:00,153,395,300,163,,
14.10.2019,03:00,04:00,153,397,300,147,,
14.10.2019,04:00,05:00,155,454,395,215,,
14.10.2019,05:00,06:00,178,442,383,375,,
14.10.2019,06:00,07:00,385,466,461,479,,
14.10.2019,07:00,08:00,474,465,480,490,,
14.10.2019,08:00,09:00,495,449,467,491,,
14.10.2019,09:00,10:00,495,451,476,489,,
14.10.2019,10:00,11:00,489,459,468,478,,
14.10.2019,11:00,12:00,495,461,473,482,,
14.10.2019,12:00,13:00,498,460,472,480,,
14.10.2019,13:00,14:00,417,431,413,391,,
14.10.2019,14:00,15:00,386,404,389,363,,
14.10.2019,15:00,16:00,390,407,390,369,,
14.10.2019,16:00,17:00,414,437,389,398,,
14.10.2019,17:00,18:00,488,456,483,484,,
14.10.2019,18:00,19:00,493,460,490,484,,
14.10.2019,19:00,20:00,486,453,479,479,,
14.10.2019,20:00,21:00,494,462,491,485,,
14.10.2019,21:00,22:00,488,457,482,484,,
14.10.2019,22:00,23:00,483,463,476,472,,
14.10.2019,23:00,00:00,397,368,334,322,,
15.10.2019,00:00,01:00,393,310,309,305,,
15.10.2019,01:00,02:00,390,316,305,302,,
15.10.2019,02:00,03:00,390,305,304,301,,
15.10.2019,03:00,04:00,389,298,304,301,,
15.10.2019,04:00,05:00,388,315,307,301,,
15.10.2019,05:00,06:00,478,423,427,443,,
15.10.2019,06:00,07:00,494,434,486,474,,
15.10.2019,07:00,08:00,495,447,486,479,,
15.10.2019,08:00,09:00,494,445,489,482,,
15.10.2019,09:00,10:00,495,448,495,490,,
15.10.2019,10:00,11:00,496,454,494,495,,
15.10.2019,11:00,12:00,494,456,492,492,,
15.10.2019,12:00,13:00,494,458,494,493,,
15.10.2019,13:00,14:00,496,461,497,495,,
15.10.2019,14:00,15:00,495,455,494,492,,
15.10.2019,15:00,16:00,494,459,493,492,,
15.10.2019,16:00,17:00,498,459,495,496,,
15.10.2019,17:00,18:00,496,457,494,494,,
15.10.2019,18:00,19:00,498,466,493,496,,
15.10.2019,19:00,20:00,496,473,473,490,,
15.10.2019,20:00,21:00,495,473,471,490,,
15.10.2019,21:00,22:00,492,459,467,486,,
15.10.2019,22:00,23:00,497,463,469,487,,
15.10.2019,23:00,00:00,498,464,471,489,,
16.10.2019,00:00,01:00,497,448,480,490,,
16.10.2019,01:00,02:00,493,454,465,484,,
16.10.2019,02:00,03:00,469,447,378,453,,
16.10.2019,03:00,04:00,428,430,390,413,,
16.10.2019,04:00,05:00,463,437,408,455,,
16.10.2019,05:00,06:00,499,456,468,484,,
16.10.2019,06:00,07:00,499,459,470,485,,
16.10.2019,07:00,08:00,495,464,472,486,,
16.10.2019,08:00,09:00,496,462,472,488,,
16.10.2019,09:00,10:00,493,461,468,481,,
16.10.2019,10:00,11:00,491,461,465,479,,
16.10.2019,11:00,12:00,357,363,435,442,,
16.10.2019,12:00,13:00,339,328,392,450,,
16.10.2019,13:00,14:00,343,355,389,409,,
16.10.2019,14:00,15:00,346,389,389,374,,
16.10.2019,15:00,16:00,333,381,379,365,,
16.10.2019,16:00,17:00,332,362,381,343,,
16.10.2019,17:00,18:00,340,372,388,350,,
16.10.2019,18:00,19:00,382,406,389,374,,
16.10.2019,19:00,20:00,492,457,465,481,,
16.10.2019,20:00,21:00,487,452,463,474,,
16.10.2019,21:00,22:00,485,452,460,473,,
16.10.2019,22:00,23:00,456,428,444,441,,
16.10.2019,23:00,00:00,389,407,456,372,,
17.10.2019,00:00,01:00,392,409,406,380,,
17.10.2019,01:00,02:00,384,404,398,372,,
17.10.2019,02:00,03:00,298,305,389,302,,
17.10.2019,03:00,04:00,295,291,369,300,,
17.10.2019,04:00,05:00,316,341,375,311,,
17.10.2019,05:00,06:00,474,464,482,465,,
17.10.2019,06:00,07:00,492,473,491,487,,
17.10.2019,07:00,08:00,492,474,494,490,,
17.10.2019,08:00,09:00,493,475,496,494,,
17.10.2019,09:00,10:00,492,476,495,493,,
17.10.2019,10:00,11:00,493,476,485,488,,
17.10.2019,11:00,12:00,494,475,491,489,,
17.10.2019,12:00,13:00,490,471,488,485,,
17.10.2019,13:00,14:00,490,470,477,482,,
17.10.2019,14:00,15:00,499,476,476,490,,
17.10.2019,15:00,16:00,497,477,471,489,,
17.10.2019,16:00,17:00,495,474,474,488,,
17.10.2019,17:00,18:00,496,464,476,485,,
17.10.2019,18:00,19:00,496,464,478,491,,
17.10.2019,19:00,20:00,493,461,476,492,,
17.10.2019,20:00,21:00,481,466,464,479,,
17.10.2019,21:00,22:00,493,466,475,491,,
17.10.2019,22:00,23:00,495,465,481,497,,
17.10.2019,23:00,00:00,492,465,480,495,,
18.10.2019,00:00,01:00,495,460,484,481,,
18.10.2019,01:00,02:00,496,462,484,480,,
18.10.2019,02:00,03:00,482,460,476,451,,
18.10.2019,03:00,04:00,499,464,476,471,,
18.10.2019,04:00,05:00,454,430,471,424,,
18.10.2019,05:00,06:00,481,449,476,460,,
18.10.2019,06:00,07:00,496,464,481,477,,
18.10.2019,07:00,08:00,494,464,481,475,,
18.10.2019,08:00,09:00,495,466,485,493,,
18.10.2019,09:00,10:00,495,467,486,493,,
18.10.2019,10:00,11:00,488,459,479,487,,
18.10.2019,11:00,12:00,486,460,481,488,,
18.10.2019,12:00,13:00,440,400,468,427,,
18.10.2019,13:00,14:00,361,361,400,352,,
18.10.2019,14:00,15:00,354,368,435,361,,
18.10.2019,15:00,16:00,380,390,461,382,,
18.10.2019,16:00,17:00,400,394,463,387,,
18.10.2019,17:00,18:00,410,400,465,399,,
18.10.2019,18:00,19:00,343,346,435,363,,
18.10.2019,19:00,20:00,339,335,430,377,,
18.10.2019,20:00,21:00,402,383,448,377,,
18.10.2019,21:00,22:00,399,378,448,370,,
18.10.2019,22:00,23:00,388,369,431,375,,
18.10.2019,23:00,00:00,340,337,373,306,,
19.10.2019,00:00,01:00,304,292,372,297,,
19.10.2019,01:00,02:00,297,277,374,297,,
19.10.2019,02:00,03:00,298,283,369,296,,
19.10.2019,03:00,04:00,300,295,367,296,,
19.10.2019,04:00,05:00,306,294,360,296,,
19.10.2019,05:00,06:00,304,289,359,296,,
19.10.2019,06:00,07:00,309,292,360,296,,
19.10.2019,07:00,08:00,345,333,381,317,,
19.10.2019,08:00,09:00,436,421,454,410,,
19.10.2019,09:00,10:00,457,432,463,430,,
19.10.2019,10:00,11:00,460,438,467,428,,
19.10.2019,11:00,12:00,467,442,465,437,,
19.10.2019,12:00,13:00,459,439,466,430,,
19.10.2019,13:00,14:00,436,417,467,401,,
19.10.2019,14:00,15:00,435,416,467,399,,
19.10.2019,15:00,16:00,437,417,468,402,,
19.10.2019,16:00,17:00,491,460,493,480,,
19.10.2019,17:00,18:00,496,470,498,498,,
19.10.2019,18:00,19:00,495,465,499,474,,
19.10.2019,19:00,20:00,485,466,494,455,,
19.10.2019,20:00,21:00,494,467,499,475,,
19.10.2019,21:00,22:00,494,464,498,482,,
19.10.2019,22:00,23:00,495,470,496,486,,
19.10.2019,23:00,00:00,492,462,495,475,,
20.10.2019,00:00,01:00,429,410,461,408,,
20.10.2019,01:00,02:00,316,357,357,330,,
20.10.2019,02:00,03:00,310,351,328,298,,
20.10.2019,03:00,04:00,303,352,316,298,,
20.10.2019,04:00,05:00,301,358,312,298,,
20.10.2019,05:00,06:00,322,369,354,300,,
20.10.2019,06:00,07:00,302,368,327,299,,
20.10.2019,07:00,08:00,420,401,438,396,,
20.10.2019,08:00,09:00,492,470,489,492,,
20.10.2019,09:00,10:00,491,477,496,495,,
20.10.2019,10:00,11:00,493,479,499,496,,
20.10.2019,11:00,12:00,497,480,498,496,,
20.10.2019,12:00,13:00,497,479,498,490,,
20.10.2019,13:00,14:00,493,479,495,489,,
20.10.2019,14:00,15:00,492,478,496,484,,
20.10.2019,15:00,16:00,496,479,497,495,,
20.10.2019,16:00,17:00,495,478,498,494,,
20.10.2019,17:00,18:00,496,481,499,489,,
20.10.2019,18:00,19:00,498,481,497,495,,
20.10.2019,19:00,20:00,495,478,496,493,,
20.10.2019,20:00,21:00,495,478,488,494,,
20.10.2019,21:00,22:00,495,479,476,495,,
20.10.2019,22:00,23:00,494,479,472,495,,
20.10.2019,23:00,00:00,493,477,463,481,,
21.10.2019,00:00,01:00,464,445,459,448,,
21.10.2019,01:00,02:00,370,373,404,339,,
21.10.2019,02:00,03:00,333,372,357,301,,
21.10.2019,03:00,04:00,313,373,339,299,,
21.10.2019,04:00,05:00,407,378,437,381,,
21.10.2019,05:00,06:00,420,408,435,389,,
21.10.2019,06:00,07:00,489,474,470,484,,
21.10.2019,07:00,08:00,474,473,475,495,,
21.10.2019,08:00,09:00,470,464,478,496,,
21.10.2019,09:00,10:00,485,473,477,501,,
21.10.2019,10:00,11:00,485,465,477,498,,
21.10.2019,11:00,12:00,409,392,447,392,,
21.10.2019,12:00,13:00,408,373,395,371,,
21.10.2019,13:00,14:00,433,399,411,391,,
21.10.2019,14:00,15:00,433,406,410,390,,
21.10.2019,15:00,16:00,438,411,406,391,,
21.10.2019,16:00,17:00,440,422,400,397,,
21.10.2019,17:00,18:00,474,460,469,484,,
21.10.2019,18:00,19:00,477,461,469,497,,
21.10.2019,19:00,20:00,476,466,463,495,,
21.10.2019,20:00,21:00,462,448,458,474,,
21.10.2019,21:00,22:00,474,460,463,486,,
21.10.2019,22:00,23:00,460,439,448,448,,
21.10.2019,23:00,00:00,482,460,460,484,,
22.10.2019,00:00,01:00,482,461,474,495,,
22.10.2019,01:00,02:00,482,461,486,493,,
22.10.2019,02:00,03:00,484,463,485,459,,
22.10.2019,03:00,04:00,485,459,488,467,,
22.10.2019,04:00,05:00,468,450,485,442,,
22.10.2019,05:00,06:00,466,442,474,440,,
22.10.2019,06:00,07:00,474,448,481,447,,
22.10.2019,07:00,08:00,468,450,496,443,,
22.10.2019,08:00,09:00,484,466,498,498,,
22.10.2019,09:00,10:00,486,470,496,498,,
22.10.2019,10:00,11:00,494,462,494,500,,
22.10.2019,11:00,12:00,499,457,477,498,,
22.10.2019,12:00,13:00,493,452,470,487,,
22.10.2019,13:00,14:00,487,451,465,483,,
22.10.2019,14:00,15:00,493,454,472,490,,
22.10.2019,15:00,16:00,496,457,475,493,,
22.10.2019,16:00,17:00,484,451,466,473,,
22.10.2019,17:00,18:00,491,457,476,488,,
22.10.2019,18:00,19:00,492,459,489,492,,
22.10.2019,19:00,20:00,495,463,493,497,,
22.10.2019,20:00,21:00,465,446,486,438,,
22.10.2019,21:00,22:00,457,444,483,425,,
22.10.2019,22:00,23:00,469,449,489,439,,
22.10.2019,23:00,00:00,466,449,488,438,,
23.10.2019,00:00,01:00,485,462,490,474,,
23.10.2019,01:00,02:00,447,429,481,419,,
23.10.2019,02:00,03:00,422,405,456,391,,
23.10.2019,03:00,04:00,436,419,471,407,,
23.10.2019,04:00,05:00,423,407,465,393,,
23.10.2019,05:00,06:00,480,458,466,451,,
23.10.2019,06:00,07:00,486,451,472,455,,
23.10.2019,07:00,08:00,488,448,480,460,,
23.10.2019,08:00,09:00,497,465,492,495,,
23.10.2019,09:00,10:00,491,473,492,501,,
23.10.2019,10:00,11:00,488,474,489,502,,
23.10.2019,11:00,12:00,489,476,489,500,,
23.10.2019,12:00,13:00,491,472,489,499,,
23.10.2019,13:00,14:00,478,458,472,485,,
23.10.2019,14:00,15:00,490,471,491,493,,
23.10.2019,15:00,16:00,495,472,481,495,,
23.10.2019,16:00,17:00,498,473,462,497,,
23.10.2019,17:00,18:00,497,471,467,494,,
23.10.2019,18:00,19:00,498,470,446,498,,
23.10.2019,19:00,20:00,491,466,421,485,,
23.10.2019,20:00,21:00,495,469,407,490,,
23.10.2019,21:00,22:00,489,465,401,489,,
23.10.2019,22:00,23:00,492,471,404,494,,
23.10.2019,23:00,00:00,489,472,426,469,,
24.10.2019,00:00,01:00,491,470,470,492,,
24.10.2019,01:00,02:00,490,469,472,490,,
24.10.2019,02:00,03:00,492,469,472,489,,
24.10.2019,03:00,04:00,482,467,473,490,,
24.10.2019,04:00,05:00,463,447,447,455,,
24.10.2019,05:00,06:00,461,462,454,468,,
24.10.2019,06:00,07:00,452,458,446,470,,
24.10.2019,07:00,08:00,456,463,454,474,,
24.10.2019,08:00,09:00,474,474,470,489,,
24.10.2019,09:00,10:00,477,477,479,494,,
24.10.2019,10:00,11:00,476,479,484,495,,
24.10.2019,11:00,12:00,478,479,484,495,,
24.10.2019,12:00,13:00,457,456,462,473,,
24.10.2019,13:00,14:00,481,473,479,489,,
24.10.2019,14:00,15:00,467,457,463,474,,
24.10.2019,15:00,16:00,485,474,482,491,,
24.10.2019,16:00,17:00,491,478,485,496,,
24.10.2019,17:00,18:00,490,466,486,496,,
24.10.2019,18:00,19:00,486,463,482,491,,
24.10.2019,19:00,20:00,488,468,483,492,,
24.10.2019,20:00,21:00,469,449,471,438,,
24.10.2019,21:00,22:00,429,434,466,431,,
24.10.2019,22:00,23:00,408,434,456,427,,
24.10.2019,23:00,00:00,325,389,356,332,,
25.10.2019,00:00,01:00,304,372,312,301,,
25.10.2019,01:00,02:00,305,362,301,310,,
25.10.2019,02:00,03:00,302,358,300,314,,
25.10.2019,03:00,04:00,304,361,299,312,,
25.10.2019,04:00,05:00,308,387,307,311,,
25.10.2019,05:00,06:00,370,385,405,345,,
25.10.2019,06:00,07:00,444,448,470,389,,
25.10.2019,07:00,08:00,463,462,479,401,,
25.10.2019,08:00,09:00,404,402,445,364,,
25.10.2019,09:00,10:00,416,409,449,386,,
25.10.2019,10:00,11:00,412,403,451,385,,
25.10.2019,11:00,12:00,384,384,425,361,,
25.10.2019,12:00,13:00,409,401,447,382,,
25.10.2019,13:00,14:00,438,424,446,412,,
25.10.2019,14:00,15:00,440,425,457,408,,
25.10.2019,15:00,16:00,447,441,461,450,,
25.10.2019,16:00,17:00,484,456,488,477,,
25.10.2019,17:00,18:00,491,461,486,483,,
25.10.2019,18:00,19:00,491,461,491,484,,
25.10.2019,19:00,20:00,472,440,474,463,,
25.10.2019,20:00,21:00,429,409,460,349,,
25.10.2019,21:00,22:00,400,384,413,161,,
25.10.2019,22:00,23:00,414,409,406,165,,
25.10.2019,23:00,00:00,300,386,312,131,,
26.10.2019,00:00,01:00,268,373,311,0,,
26.10.2019,01:00,02:00,134,373,348,0,,
26.10.2019,02:00,03:00,0,366,308,0,,
26.10.2019,03:00,04:00,0,383,356,0,,
26.10.2019,04:00,05:00,0,376,354,0,,
26.10.2019,05:00,06:00,0,374,346,0,,
26.10.2019,06:00,07:00,0,392,345,0,,
26.10.2019,07:00,08:00,0,411,350,0,,
26.10.2019,08:00,09:00,0,445,387,0,,
26.10.2019,09:00,10:00,0,401,387,0,,
26.10.2019,10:00,11:00,0,399,387,0,,
26.10.2019,11:00,12:00,0,372,311,0,,
26.10.2019,12:00,13:00,0,367,305,0,,
26.10.2019,13:00,14:00,0,372,303,0,,
26.10.2019,14:00,15:00,0,370,307,0,,
26.10.2019,15:00,16:00,0,369,315,0,,
26.10.2019,16:00,17:00,0,366,309,0,,
26.10.2019,17:00,18:00,0,388,382,0,,
26.10.2019,18:00,19:00,0,435,395,0,,
26.10.2019,19:00,20:00,0,428,395,0,,
26.10.2019,20:00,21:00,0,365,331,0,,
26.10.2019,21:00,22:00,0,370,314,0,,
26.10.2019,22:00,23:00,0,367,308,0,,
26.10.2019,23:00,00:00,0,365,308,0,,
27.10.2019,00:00,01:00,0,365,308,0,,
27.10.2019,01:00,02:00,0,364,307,0,,
27.10.2019,02:00,03:00,0,364,307,0,,
27.10.2019,02:00,03:00,0,381,331,0,,
27.10.2019,03:00,04:00,0,401,317,0,,
27.10.2019,04:00,05:00,0,406,318,0,,
27.10.2019,05:00,06:00,0,393,306,0,,
27.10.2019,06:00,07:00,0,388,305,0,,
27.10.2019,07:00,08:00,0,396,303,0,,
27.10.2019,08:00,09:00,102,390,301,0,,
27.10.2019,09:00,10:00,145,399,302,0,,
27.10.2019,10:00,11:00,149,424,336,0,,
27.10.2019,11:00,12:00,153,430,338,0,,
27.10.2019,12:00,13:00,152,432,335,0,,
27.10.2019,13:00,14:00,149,430,331,0,,
27.10.2019,14:00,15:00,291,421,319,0,,
27.10.2019,15:00,16:00,392,439,402,0,,
27.10.2019,16:00,17:00,462,464,456,97,,
27.10.2019,17:00,18:00,461,474,466,162,,
27.10.2019,18:00,19:00,430,407,399,175,,
27.10.2019,19:00,20:00,409,409,390,178,,
27.10.2019,20:00,21:00,430,408,396,225,,
27.10.2019,21:00,22:00,439,397,409,221,,
27.10.2019,22:00,23:00,436,386,420,221,,
27.10.2019,23:00,00:00,332,402,315,155,,
28.10.2019,00:00,01:00,304,395,315,139,,
28.10.2019,01:00,02:00,303,392,328,136,,
28.10.2019,02:00,03:00,305,403,317,128,,
28.10.2019,03:00,04:00,323,417,369,139,,
28.10.2019,04:00,05:00,330,404,374,314,,
28.10.2019,05:00,06:00,400,462,457,370,,
28.10.2019,06:00,07:00,452,464,474,425,,
28.10.2019,07:00,08:00,456,447,483,403,,
28.10.2019,08:00,09:00,478,470,494,483,,
28.10.2019,09:00,10:00,466,459,481,480,,
28.10.2019,10:00,11:00,470,454,484,482,,
28.10.2019,11:00,12:00,473,455,482,481,,
28.10.2019,12:00,13:00,487,467,491,497,,
28.10.2019,13:00,14:00,480,466,480,492,,
28.10.2019,14:00,15:00,488,473,488,500,,
28.10.2019,15:00,16:00,490,477,488,499,,
28.10.2019,16:00,17:00,473,463,469,481,,
28.10.2019,17:00,18:00,495,481,489,500,,
28.10.2019,18:00,19:00,484,471,478,491,,
28.10.2019,19:00,20:00,470,455,461,473,,
28.10.2019,20:00,21:00,480,470,475,485,,
28.10.2019,21:00,22:00,484,474,485,490,,
28.10.2019,22:00,23:00,485,467,485,495,,
28.10.2019,23:00,00:00,482,459,481,493,,
29.10.2019,00:00,01:00,472,453,476,474,,
29.10.2019,01:00,02:00,467,449,485,440,,
29.10.2019,02:00,03:00,469,449,469,470,,
29.10.2019,03:00,04:00,488,464,488,491,,
29.10.2019,04:00,05:00,470,451,484,454,,
29.10.2019,05:00,06:00,435,418,465,406,,
29.10.2019,06:00,07:00,474,456,487,460,,
29.10.2019,07:00,08:00,473,464,482,472,,
29.10.2019,08:00,09:00,492,467,493,490,,
29.10.2019,09:00,10:00,495,467,497,491,,
29.10.2019,10:00,11:00,426,408,456,398,,
29.10.2019,11:00,12:00,349,402,365,369,,
29.10.2019,12:00,13:00,409,401,435,392,,
29.10.2019,13:00,14:00,417,402,450,392,,
29.10.2019,14:00,15:00,486,469,474,477,,
29.10.2019,15:00,16:00,485,473,484,493,,
29.10.2019,16:00,17:00,483,470,484,490,,
29.10.2019,17:00,18:00,487,471,487,489,,
29.10.2019,18:00,19:00,487,472,485,494,,
29.10.2019,19:00,20:00,477,461,476,484,,
29.10.2019,20:00,21:00,485,468,484,491,,
29.10.2019,21:00,22:00,485,466,478,485,,
29.10.2019,22:00,23:00,485,468,477,487,,
29.10.2019,23:00,00:00,491,467,486,492,,
30.10.2019,00:00,01:00,485,462,484,487,,
30.10.2019,01:00,02:00,491,465,489,492,,
30.10.2019,02:00,03:00,492,465,491,485,,
30.10.2019,03:00,04:00,492,465,492,480,,
30.10.2019,04:00,05:00,495,465,492,496,,
30.10.2019,05:00,06:00,496,475,489,497,,
30.10.2019,06:00,07:00,493,472,484,497,,
30.10.2019,07:00,08:00,489,477,483,489,,
30.10.2019,08:00,09:00,487,477,486,492,,
30.10.2019,09:00,10:00,488,479,489,492,,
30.10.2019,10:00,11:00,490,479,497,495,,
30.10.2019,11:00,12:00,489,482,498,499,,
30.10.2019,12:00,13:00,469,480,483,492,,
30.10.2019,13:00,14:00,471,481,498,502,,
30.10.2019,14:00,15:00,472,481,498,501,,
30.10.2019,15:00,16:00,470,479,499,488,,
30.10.2019,16:00,17:00,470,468,498,483,,
30.10.2019,17:00,18:00,472,463,496,484,,
30.10.2019,18:00,19:00,418,461,492,488,,
30.10.2019,19:00,20:00,413,462,494,490,,
30.10.2019,20:00,21:00,291,453,484,476,,
30.10.2019,21:00,22:00,169,462,493,483,,
30.10.2019,22:00,23:00,194,462,495,482,,
30.10.2019,23:00,00:00,184,452,484,439,,
31.10.2019,00:00,01:00,162,466,486,483,,
31.10.2019,01:00,02:00,123,462,493,471,,
31.10.2019,02:00,03:00,75,465,496,460,,
31.10.2019,03:00,04:00,67,461,496,458,,
31.10.2019,04:00,05:00,64,460,491,450,,
31.10.2019,05:00,06:00,7,443,476,416,,
31.10.2019,06:00,07:00,0,476,493,491,,
31.10.2019,07:00,08:00,0,475,493,492,,
31.10.2019,08:00,09:00,0,474,496,472,,
31.10.2019,09:00,10:00,0,479,496,495,,
31.10.2019,10:00,11:00,0,481,497,497,,
31.10.2019,11:00,12:00,0,453,469,469,,
31.10.2019,12:00,13:00,0,430,382,408,,
31.10.2019,13:00,14:00,0,445,388,426,,
31.10.2019,14:00,15:00,0,452,411,431,,
31.10.2019,15:00,16:00,0,481,489,492,,
31.10.2019,16:00,17:00,0,482,496,497,,
31.10.2019,17:00,18:00,0,470,488,486,,
31.10.2019,18:00,19:00,0,456,472,471,,
31.10.2019,19:00,20:00,0,443,459,454,,
31.10.2019,20:00,21:00,0,444,459,457,,
31.10.2019,21:00,22:00,0,443,451,449,,
31.10.2019,22:00,23:00,0,440,457,459,,
31.10.2019,23:00,00:00,0,432,428,418,,
01.11.2019,00:00,01:00,0,464,471,481,,
01.11.2019,01:00,02:00,0,463,456,470,,
01.11.2019,02:00,03:00,0,417,364,321,,
01.11.2019,03:00,04:00,0,402,331,304,,
01.11.2019,04:00,05:00,0,399,333,306,,
01.11.2019,05:00,06:00,0,393,332,304,,
01.11.2019,06:00,07:00,0,408,355,313,,
01.11.2019,07:00,08:00,0,390,429,364,,
01.11.2019,08:00,09:00,0,377,400,338,,
01.11.2019,09:00,10:00,0,366,400,339,,
01.11.2019,10:00,11:00,0,440,473,433,,
01.11.2019,11:00,12:00,0,464,479,487,,
01.11.2019,12:00,13:00,0,465,476,484,,
01.11.2019,13:00,14:00,0,468,477,486,,
01.11.2019,14:00,15:00,0,465,472,488,,
01.11.2019,15:00,16:00,0,465,473,488,,
01.11.2019,16:00,17:00,0,467,474,489,,
01.11.2019,17:00,18:00,0,465,475,479,,
01.11.2019,18:00,19:00,0,445,453,450,,
01.11.2019,19:00,20:00,0,411,453,400,,
01.11.2019,20:00,21:00,0,463,476,471,,
01.11.2019,21:00,22:00,0,468,475,473,,
01.11.2019,22:00,23:00,0,456,471,458,,
01.11.2019,23:00,00:00,0,387,398,297,,
02.11.2019,00:00,01:00,0,367,304,162,,
02.11.2019,01:00,02:00,0,365,299,163,,
02.11.2019,02:00,03:00,0,367,298,163,,
02.11.2019,03:00,04:00,0,366,297,165,,
02.11.2019,04:00,05:00,0,367,295,165,,
02.11.2019,05:00,06:00,0,376,298,165,,
02.11.2019,06:00,07:00,0,377,299,164,,
02.11.2019,07:00,08:00,0,371,294,165,,
02.11.2019,08:00,09:00,0,379,297,177,,
02.11.2019,09:00,10:00,0,399,331,197,,
02.11.2019,10:00,11:00,0,382,295,167,,
02.11.2019,11:00,12:00,0,385,295,171,,
02.11.2019,12:00,13:00,0,373,346,203,,
02.11.2019,13:00,14:00,0,372,301,172,,
02.11.2019,14:00,15:00,0,374,303,171,,
02.11.2019,15:00,16:00,0,375,307,160,,
02.11.2019,16:00,17:00,0,395,354,316,,
02.11.2019,17:00,18:00,0,457,464,445,,
02.11.2019,18:00,19:00,0,473,481,493,,
02.11.2019,19:00,20:00,0,414,450,380,,
02.11.2019,20:00,21:00,0,397,312,316,,
02.11.2019,21:00,22:00,0,390,308,297,,
02.11.2019,22:00,23:00,0,393,311,297,,
02.11.2019,23:00,00:00,0,396,304,257,,
03.11.2019,00:00,01:00,0,383,297,155,,
03.11.2019,01:00,02:00,0,385,299,159,,
03.11.2019,02:00,03:00,0,379,294,158,,
03.11.2019,03:00,04:00,0,372,297,159,,
03.11.2019,04:00,05:00,0,404,327,156,,
03.11.2019,05:00,06:00,0,399,315,153,,
03.11.2019,06:00,07:00,0,380,294,148,,
03.11.2019,07:00,08:00,0,381,297,150,,
03.11.2019,08:00,09:00,0,415,315,271,,
03.11.2019,09:00,10:00,0,412,362,300,,
03.11.2019,10:00,11:00,0,433,460,400,,
03.11.2019,11:00,12:00,0,473,480,477,,
03.11.2019,12:00,13:00,0,477,484,479,,
03.11.2019,13:00,14:00,0,482,492,486,,
03.11.2019,14:00,15:00,0,487,495,492,,
03.11.2019,15:00,16:00,0,486,496,491,,
03.11.2019,16:00,17:00,0,485,495,491,,
03.11.2019,17:00,18:00,0,483,494,488,,
03.11.2019,18:00,19:00,0,474,488,483,,
03.11.2019,19:00,20:00,0,365,493,491,,
03.11.2019,20:00,21:00,0,205,499,497,,
03.11.2019,21:00,22:00,0,204,494,493,,
03.11.2019,22:00,23:00,0,198,474,472,,
03.11.2019,23:00,00:00,0,161,351,392,,
04.11.2019,00:00,01:00,0,170,318,394,,
04.11.2019,01:00,02:00,0,150,301,394,,
04.11.2019,02:00,03:00,0,149,297,394,,
04.11.2019,03:00,04:00,0,144,294,394,,
04.11.2019,04:00,05:00,0,154,294,393,,
04.11.2019,05:00,06:00,0,155,305,392,,
04.11.2019,06:00,07:00,0,182,420,456,,
04.11.2019,07:00,08:00,0,184,439,456,,
04.11.2019,08:00,09:00,0,184,459,461,,
04.11.2019,09:00,10:00,0,168,459,458,,
04.11.2019,10:00,11:00,0,200,474,473,,
04.11.2019,11:00,12:00,0,196,476,474,,
04.11.2019,12:00,13:00,0,196,473,474,,
04.11.2019,13:00,14:00,0,197,475,474,,
04.11.2019,14:00,15:00,0,186,473,479,,
04.11.2019,15:00,16:00,0,187,479,484,,
04.11.2019,16:00,17:00,0,186,479,499,,
04.11.2019,17:00,18:00,0,187,476,491,,
04.11.2019,18:00,19:00,42,178,466,485,,
