date,start,end,11WD8KLIN5G--13E
04.11.2021,00:00,01:00,20.0
04.11.2021,01:00,02:00,20.0
04.11.2021,02:00,03:00,20.0
04.11.2021,03:00,04:00,20.0
04.11.2021,04:00,05:00,21.0
04.11.2021,05:00,06:00,39.0
04.11.2021,06:00,07:00,48.0
04.11.2021,07:00,08:00,49.0
04.11.2021,08:00,09:00,49.0
04.11.2021,09:00,10:00,49.0
04.11.2021,10:00,11:00,49.0
04.11.2021,11:00,12:00,49.0
04.11.2021,12:00,13:00,45.0
04.11.2021,13:00,14:00,26.0
04.11.2021,14:00,15:00,12.0
04.11.2021,15:00,16:00,12.0
04.11.2021,16:00,17:00,12.0
04.11.2021,17:00,18:00,12.0
04.11.2021,18:00,19:00,12.0
04.11.2021,19:00,20:00,12.0
04.11.2021,20:00,21:00,12.0
04.11.2021,21:00,22:00,12.0
04.11.2021,22:00,23:00,12.0
04.11.2021,23:00,00:00,12.0
05.11.2021,00:00,01:00,12.0
05.11.2021,01:00,02:00,12.0
05.11.2021,02:00,03:00,12.0
05.11.2021,03:00,04:00,13.0
05.11.2021,04:00,05:00,13.0
05.11.2021,05:00,06:00,12.0
05.11.2021,06:00,07:00,20.0
05.11.2021,07:00,08:00,31.0
05.11.2021,08:00,09:00,31.0
05.11.2021,09:00,10:00,31.0
05.11.2021,10:00,11:00,31.0
05.11.2021,11:00,12:00,31.0
05.11.2021,12:00,13:00,31.0
05.11.2021,13:00,14:00,31.0
05.11.2021,14:00,15:00,31.0
05.11.2021,15:00,16:00,31.0
05.11.2021,16:00,17:00,31.0
05.11.2021,17:00,18:00,31.0
05.11.2021,18:00,19:00,31.0
05.11.2021,19:00,20:00,31.0
05.11.2021,20:00,21:00,31.0
05.11.2021,21:00,22:00,31.0
05.11.2021,22:00,23:00,32.0
05.11.2021,23:00,00:00,32.0
06.11.2021,00:00,01:00,32.0
06.11.2021,01:00,02:00,32.0
06.11.2021,02:00,03:00,33.0
06.11.2021,03:00,04:00,33.0
06.11.2021,04:00,05:00,33.0
06.11.2021,05:00,06:00,33.0
06.11.2021,06:00,07:00,33.0
06.11.2021,07:00,08:00,33.0
06.11.2021,08:00,09:00,33.0
06.11.2021,09:00,10:00,27.0
06.11.2021,10:00,11:00,23.0
06.11.2021,11:00,12:00,23.0
06.11.2021,12:00,13:00,23.0
06.11.2021,13:00,14:00,23.0
06.11.2021,14:00,15:00,23.0
06.11.2021,15:00,16:00,19.0
06.11.2021,16:00,17:00,19.0
06.11.2021,17:00,18:00,17.0
06.11.2021,18:00,19:00,14.0
06.11.2021,19:00,20:00,14.0
06.11.2021,20:00,21:00,13.0
06.11.2021,21:00,22:00,14.0
06.11.2021,22:00,23:00,14.0
06.11.2021,23:00,00:00,14.0
07.11.2021,00:00,01:00,14.0
07.11.2021,01:00,02:00,14.0
07.11.2021,02:00,03:00,14.0
07.11.2021,03:00,04:00,14.0
07.11.2021,04:00,05:00,14.0
07.11.2021,05:00,06:00,14.0
07.11.2021,06:00,07:00,14.0
07.11.2021,07:00,08:00,14.0
07.11.2021,08:00,09:00,14.0
07.11.2021,09:00,10:00,14.0
07.11.2021,10:00,11:00,14.0
07.11.2021,11:00,12:00,14.0
07.11.2021,12:00,13:00,14.0
07.11.2021,13:00,14:00,13.0
07.11.2021,14:00,15:00,14.0
07.11.2021,15:00,16:00,14.0
07.11.2021,16:00,17:00,14.0
07.11.2021,17:00,18:00,13.0
07.11.2021,18:00,19:00,13.0
07.11.2021,19:00,20:00,13.0
07.11.2021,20:00,21:00,13.0
07.11.2021,21:00,22:00,13.0
07.11.2021,22:00,23:00,13.0
07.11.2021,23:00,00:00,13.0
08.11.2021,00:00,01:00,14.0
08.11.2021,01:00,02:00,14.0
08.11.2021,02:00,03:00,14.0
08.11.2021,03:00,04:00,14.0
08.11.2021,04:00,05:00,14.0
08.11.2021,05:00,06:00,16.0
08.11.2021,06:00,07:00,40.0
08.11.2021,07:00,08:00,49.0
08.11.2021,08:00,09:00,49.0
08.11.2021,09:00,10:00,49.0
08.11.2021,10:00,11:00,49.0
08.11.2021,11:00,12:00,49.0
08.11.2021,12:00,13:00,49.0
08.11.2021,13:00,14:00,49.0
08.11.2021,14:00,15:00,49.0
08.11.2021,15:00,16:00,49.0
08.11.2021,16:00,17:00,49.0
08.11.2021,17:00,18:00,49.0
08.11.2021,18:00,19:00,49.0
08.11.2021,19:00,20:00,49.0
08.11.2021,20:00,21:00,49.0
08.11.2021,21:00,22:00,49.0
08.11.2021,22:00,23:00,49.0
08.11.2021,23:00,00:00,47.0
09.11.2021,00:00,01:00,39.0
09.11.2021,01:00,02:00,38.0
09.11.2021,02:00,03:00,22.0
09.11.2021,03:00,04:00,20.0
09.11.2021,04:00,05:00,27.0
09.11.2021,05:00,06:00,39.0
09.11.2021,06:00,07:00,47.0
09.11.2021,07:00,08:00,49.0
09.11.2021,08:00,09:00,49.0
09.11.2021,09:00,10:00,49.0
09.11.2021,10:00,11:00,39.0
09.11.2021,11:00,12:00,26.0
09.11.2021,12:00,13:00,25.0
09.11.2021,13:00,14:00,25.0
09.11.2021,14:00,15:00,25.0
09.11.2021,15:00,16:00,25.0
09.11.2021,16:00,17:00,25.0
09.11.2021,17:00,18:00,25.0
09.11.2021,18:00,19:00,25.0
09.11.2021,19:00,20:00,25.0
09.11.2021,20:00,21:00,25.0
09.11.2021,21:00,22:00,25.0
09.11.2021,22:00,23:00,25.0
09.11.2021,23:00,00:00,25.0
10.11.2021,00:00,01:00,25.0
10.11.2021,01:00,02:00,25.0
10.11.2021,02:00,03:00,25.0
10.11.2021,03:00,04:00,30.0
10.11.2021,04:00,05:00,45.0
10.11.2021,05:00,06:00,45.0
10.11.2021,06:00,07:00,46.0
10.11.2021,07:00,08:00,49.0
10.11.2021,08:00,09:00,49.0
10.11.2021,09:00,10:00,49.0
10.11.2021,10:00,11:00,49.0
10.11.2021,11:00,12:00,49.0
10.11.2021,12:00,13:00,49.0
10.11.2021,13:00,14:00,50.0
10.11.2021,14:00,15:00,50.0
10.11.2021,15:00,16:00,55.0
10.11.2021,16:00,17:00,53.0
10.11.2021,17:00,18:00,52.0
10.11.2021,18:00,19:00,52.0
10.11.2021,19:00,20:00,52.0
10.11.2021,20:00,21:00,51.0
10.11.2021,21:00,22:00,52.0
10.11.2021,22:00,23:00,52.0
10.11.2021,23:00,00:00,52.0
11.11.2021,00:00,01:00,52.0
11.11.2021,01:00,02:00,52.0
11.11.2021,02:00,03:00,52.0
11.11.2021,03:00,04:00,52.0
11.11.2021,04:00,05:00,52.0
11.11.2021,05:00,06:00,52.0
11.11.2021,06:00,07:00,52.0
11.11.2021,07:00,08:00,52.0
11.11.2021,08:00,09:00,52.0
11.11.2021,09:00,10:00,52.0
11.11.2021,10:00,11:00,53.0
11.11.2021,11:00,12:00,52.0
11.11.2021,12:00,13:00,52.0
11.11.2021,13:00,14:00,52.0
11.11.2021,14:00,15:00,52.0
11.11.2021,15:00,16:00,52.0
11.11.2021,16:00,17:00,52.0
11.11.2021,17:00,18:00,52.0
11.11.2021,18:00,19:00,52.0
11.11.2021,19:00,20:00,52.0
11.11.2021,20:00,21:00,52.0
11.11.2021,21:00,22:00,52.0
11.11.2021,22:00,23:00,52.0
11.11.2021,23:00,00:00,52.0
12.11.2021,00:00,01:00,52.0
12.11.2021,01:00,02:00,52.0
12.11.2021,02:00,03:00,52.0
12.11.2021,03:00,04:00,52.0
12.11.2021,04:00,05:00,52.0
12.11.2021,05:00,06:00,52.0
12.11.2021,06:00,07:00,52.0
12.11.2021,07:00,08:00,52.0
12.11.2021,08:00,09:00,52.0
12.11.2021,09:00,10:00,53.0
12.11.2021,10:00,11:00,53.0
12.11.2021,11:00,12:00,53.0
12.11.2021,12:00,13:00,53.0
12.11.2021,13:00,14:00,53.0
12.11.2021,14:00,15:00,55.0
12.11.2021,15:00,16:00,55.0
12.11.2021,16:00,17:00,55.0
12.11.2021,17:00,18:00,55.0
12.11.2021,18:00,19:00,55.0
12.11.2021,19:00,20:00,55.0
12.11.2021,20:00,21:00,55.0
12.11.2021,21:00,22:00,53.0
12.11.2021,22:00,23:00,50.0
12.11.2021,23:00,00:00,50.0
13.11.2021,00:00,01:00,50.0
13.11.2021,01:00,02:00,50.0
13.11.2021,02:00,03:00,50.0
13.11.2021,03:00,04:00,50.0
13.11.2021,04:00,05:00,50.0
13.11.2021,05:00,06:00,50.0
13.11.2021,06:00,07:00,50.0
13.11.2021,07:00,08:00,50.0
13.11.2021,08:00,09:00,51.0
13.11.2021,09:00,10:00,51.0
13.11.2021,10:00,11:00,51.0
13.11.2021,11:00,12:00,51.0
13.11.2021,12:00,13:00,51.0
13.11.2021,13:00,14:00,53.0
13.11.2021,14:00,15:00,55.0
13.11.2021,15:00,16:00,55.0
13.11.2021,16:00,17:00,55.0
13.11.2021,17:00,18:00,54.0
13.11.2021,18:00,19:00,53.0
13.11.2021,19:00,20:00,53.0
13.11.2021,20:00,21:00,53.0
13.11.2021,21:00,22:00,54.0
13.11.2021,22:00,23:00,54.0
13.11.2021,23:00,00:00,53.0
14.11.2021,00:00,01:00,54.0
14.11.2021,01:00,02:00,54.0
14.11.2021,02:00,03:00,54.0
14.11.2021,03:00,04:00,54.0
14.11.2021,04:00,05:00,54.0
14.11.2021,05:00,06:00,54.0
14.11.2021,06:00,07:00,54.0
14.11.2021,07:00,08:00,54.0
14.11.2021,08:00,09:00,54.0
14.11.2021,09:00,10:00,54.0
14.11.2021,10:00,11:00,54.0
14.11.2021,11:00,12:00,54.0
14.11.2021,12:00,13:00,54.0
14.11.2021,13:00,14:00,55.0
14.11.2021,14:00,15:00,55.0
14.11.2021,15:00,16:00,55.0
14.11.2021,16:00,17:00,55.0
14.11.2021,17:00,18:00,54.0
14.11.2021,18:00,19:00,54.0
14.11.2021,19:00,20:00,54.0
14.11.2021,20:00,21:00,54.0
14.11.2021,21:00,22:00,54.0
14.11.2021,22:00,23:00,53.0
14.11.2021,23:00,00:00,53.0
15.11.2021,00:00,01:00,53.0
15.11.2021,01:00,02:00,53.0
15.11.2021,02:00,03:00,51.0
15.11.2021,03:00,04:00,51.0
15.11.2021,04:00,05:00,51.0
15.11.2021,05:00,06:00,49.0
15.11.2021,06:00,07:00,49.0
15.11.2021,07:00,08:00,49.0
15.11.2021,08:00,09:00,51.0
15.11.2021,09:00,10:00,53.0
15.11.2021,10:00,11:00,53.0
15.11.2021,11:00,12:00,55.0
15.11.2021,12:00,13:00,58.0
15.11.2021,13:00,14:00,58.0
15.11.2021,14:00,15:00,58.0
15.11.2021,15:00,16:00,60.0
15.11.2021,16:00,17:00,63.0
15.11.2021,17:00,18:00,63.0
15.11.2021,18:00,19:00,63.0
15.11.2021,19:00,20:00,67.0
15.11.2021,20:00,21:00,82.0
15.11.2021,21:00,22:00,82.0
15.11.2021,22:00,23:00,82.0
15.11.2021,23:00,00:00,70.0
16.11.2021,00:00,01:00,68.0
16.11.2021,01:00,02:00,68.0
16.11.2021,02:00,03:00,68.0
16.11.2021,03:00,04:00,68.0
16.11.2021,04:00,05:00,73.0
16.11.2021,05:00,06:00,82.0
16.11.2021,06:00,07:00,86.0
16.11.2021,07:00,08:00,88.0
16.11.2021,08:00,09:00,88.0
16.11.2021,09:00,10:00,89.0
16.11.2021,10:00,11:00,89.0
16.11.2021,11:00,12:00,89.0
16.11.2021,12:00,13:00,89.0
16.11.2021,13:00,14:00,89.0
16.11.2021,14:00,15:00,89.0
16.11.2021,15:00,16:00,89.0
16.11.2021,16:00,17:00,89.0
16.11.2021,17:00,18:00,89.0
16.11.2021,18:00,19:00,90.0
16.11.2021,19:00,20:00,89.0
16.11.2021,20:00,21:00,89.0
16.11.2021,21:00,22:00,89.0
16.11.2021,22:00,23:00,89.0
16.11.2021,23:00,00:00,74.0
17.11.2021,00:00,01:00,69.0
17.11.2021,01:00,02:00,80.0
17.11.2021,02:00,03:00,84.0
17.11.2021,03:00,04:00,84.0
17.11.2021,04:00,05:00,84.0
17.11.2021,05:00,06:00,84.0
17.11.2021,06:00,07:00,84.0
17.11.2021,07:00,08:00,84.0
17.11.2021,08:00,09:00,84.0
17.11.2021,09:00,10:00,84.0
17.11.2021,10:00,11:00,84.0
17.11.2021,11:00,12:00,84.0
17.11.2021,12:00,13:00,84.0
17.11.2021,13:00,14:00,85.0
17.11.2021,14:00,15:00,85.0
17.11.2021,15:00,16:00,85.0
17.11.2021,16:00,17:00,85.0
17.11.2021,17:00,18:00,85.0
17.11.2021,18:00,19:00,85.0
17.11.2021,19:00,20:00,85.0
17.11.2021,20:00,21:00,85.0
17.11.2021,21:00,22:00,85.0
17.11.2021,22:00,23:00,77.0
17.11.2021,23:00,00:00,71.0
18.11.2021,00:00,01:00,56.0
18.11.2021,01:00,02:00,55.0
18.11.2021,02:00,03:00,55.0
18.11.2021,03:00,04:00,55.0
18.11.2021,04:00,05:00,55.0
18.11.2021,05:00,06:00,55.0
18.11.2021,06:00,07:00,58.0
18.11.2021,07:00,08:00,67.0
18.11.2021,08:00,09:00,69.0
18.11.2021,09:00,10:00,69.0
18.11.2021,10:00,11:00,68.0
18.11.2021,11:00,12:00,61.0
18.11.2021,12:00,13:00,59.0
18.11.2021,13:00,14:00,59.0
18.11.2021,14:00,15:00,59.0
18.11.2021,15:00,16:00,59.0
18.11.2021,16:00,17:00,59.0
18.11.2021,17:00,18:00,59.0
18.11.2021,18:00,19:00,59.0
18.11.2021,19:00,20:00,59.0
18.11.2021,20:00,21:00,59.0
18.11.2021,21:00,22:00,59.0
18.11.2021,22:00,23:00,59.0
18.11.2021,23:00,00:00,59.0
19.11.2021,00:00,01:00,56.0
19.11.2021,01:00,02:00,55.0
19.11.2021,02:00,03:00,55.0
19.11.2021,03:00,04:00,55.0
19.11.2021,04:00,05:00,55.0
19.11.2021,05:00,06:00,55.0
19.11.2021,06:00,07:00,55.0
19.11.2021,07:00,08:00,56.0
19.11.2021,08:00,09:00,54.0
19.11.2021,09:00,10:00,47.0
19.11.2021,10:00,11:00,47.0
19.11.2021,11:00,12:00,47.0
19.11.2021,12:00,13:00,47.0
19.11.2021,13:00,14:00,47.0
19.11.2021,14:00,15:00,47.0
19.11.2021,15:00,16:00,55.0
19.11.2021,16:00,17:00,65.0
19.11.2021,17:00,18:00,65.0
19.11.2021,18:00,19:00,65.0
19.11.2021,19:00,20:00,65.0
19.11.2021,20:00,21:00,65.0
19.11.2021,21:00,22:00,64.0
19.11.2021,22:00,23:00,64.0
19.11.2021,23:00,00:00,64.0
20.11.2021,00:00,01:00,56.0
20.11.2021,01:00,02:00,55.0
20.11.2021,02:00,03:00,55.0
20.11.2021,03:00,04:00,55.0
20.11.2021,04:00,05:00,55.0
20.11.2021,05:00,06:00,55.0
20.11.2021,06:00,07:00,55.0
20.11.2021,07:00,08:00,55.0
20.11.2021,08:00,09:00,55.0
20.11.2021,09:00,10:00,55.0
20.11.2021,10:00,11:00,55.0
20.11.2021,11:00,12:00,55.0
20.11.2021,12:00,13:00,55.0
20.11.2021,13:00,14:00,55.0
20.11.2021,14:00,15:00,59.0
20.11.2021,15:00,16:00,64.0
20.11.2021,16:00,17:00,65.0
20.11.2021,17:00,18:00,66.0
20.11.2021,18:00,19:00,66.0
20.11.2021,19:00,20:00,66.0
20.11.2021,20:00,21:00,66.0
20.11.2021,21:00,22:00,66.0
20.11.2021,22:00,23:00,66.0
20.11.2021,23:00,00:00,66.0
21.11.2021,00:00,01:00,65.0
21.11.2021,01:00,02:00,65.0
21.11.2021,02:00,03:00,65.0
21.11.2021,03:00,04:00,65.0
21.11.2021,04:00,05:00,65.0
21.11.2021,05:00,06:00,66.0
21.11.2021,06:00,07:00,66.0
21.11.2021,07:00,08:00,66.0
21.11.2021,08:00,09:00,66.0
21.11.2021,09:00,10:00,66.0
21.11.2021,10:00,11:00,66.0
21.11.2021,11:00,12:00,66.0
21.11.2021,12:00,13:00,65.0
21.11.2021,13:00,14:00,66.0
21.11.2021,14:00,15:00,65.0
21.11.2021,15:00,16:00,66.0
21.11.2021,16:00,17:00,66.0
21.11.2021,17:00,18:00,66.0
21.11.2021,18:00,19:00,65.0
21.11.2021,19:00,20:00,65.0
21.11.2021,20:00,21:00,66.0
21.11.2021,21:00,22:00,66.0
21.11.2021,22:00,23:00,66.0
21.11.2021,23:00,00:00,66.0
22.11.2021,00:00,01:00,66.0
22.11.2021,01:00,02:00,66.0
22.11.2021,02:00,03:00,66.0
22.11.2021,03:00,04:00,66.0
22.11.2021,04:00,05:00,66.0
22.11.2021,05:00,06:00,66.0
22.11.2021,06:00,07:00,66.0
22.11.2021,07:00,08:00,69.0
22.11.2021,08:00,09:00,78.0
22.11.2021,09:00,10:00,85.0
22.11.2021,10:00,11:00,95.0
22.11.2021,11:00,12:00,94.0
22.11.2021,12:00,13:00,96.0
22.11.2021,13:00,14:00,102.0
22.11.2021,14:00,15:00,102.0
22.11.2021,15:00,16:00,102.0
22.11.2021,16:00,17:00,102.0
22.11.2021,17:00,18:00,100.0
22.11.2021,18:00,19:00,99.0
22.11.2021,19:00,20:00,99.0
22.11.2021,20:00,21:00,99.0
22.11.2021,21:00,22:00,101.0
22.11.2021,22:00,23:00,101.0
22.11.2021,23:00,00:00,101.0
23.11.2021,00:00,01:00,80.0
23.11.2021,01:00,02:00,77.0
23.11.2021,02:00,03:00,60.0
23.11.2021,03:00,04:00,44.0
23.11.2021,04:00,05:00,43.0
23.11.2021,05:00,06:00,46.0
23.11.2021,06:00,07:00,79.0
23.11.2021,07:00,08:00,102.0
23.11.2021,08:00,09:00,102.0
23.11.2021,09:00,10:00,102.0
23.11.2021,10:00,11:00,102.0
23.11.2021,11:00,12:00,101.0
23.11.2021,12:00,13:00,102.0
23.11.2021,13:00,14:00,102.0
23.11.2021,14:00,15:00,102.0
23.11.2021,15:00,16:00,102.0
23.11.2021,16:00,17:00,102.0
23.11.2021,17:00,18:00,102.0
23.11.2021,18:00,19:00,102.0
23.11.2021,19:00,20:00,102.0
23.11.2021,20:00,21:00,102.0
23.11.2021,21:00,22:00,102.0
23.11.2021,22:00,23:00,101.0
23.11.2021,23:00,00:00,74.0
24.11.2021,00:00,01:00,66.0
24.11.2021,01:00,02:00,66.0
24.11.2021,02:00,03:00,67.0
24.11.2021,03:00,04:00,67.0
24.11.2021,04:00,05:00,75.0
24.11.2021,05:00,06:00,77.0
24.11.2021,06:00,07:00,78.0
24.11.2021,07:00,08:00,81.0
24.11.2021,08:00,09:00,82.0
24.11.2021,09:00,10:00,83.0
24.11.2021,10:00,11:00,83.0
24.11.2021,11:00,12:00,83.0
24.11.2021,12:00,13:00,83.0
24.11.2021,13:00,14:00,83.0
24.11.2021,14:00,15:00,83.0
24.11.2021,15:00,16:00,83.0
24.11.2021,16:00,17:00,82.0
24.11.2021,17:00,18:00,82.0
24.11.2021,18:00,19:00,82.0
24.11.2021,19:00,20:00,82.0
24.11.2021,20:00,21:00,82.0
24.11.2021,21:00,22:00,82.0
24.11.2021,22:00,23:00,83.0
24.11.2021,23:00,00:00,77.0
25.11.2021,00:00,01:00,77.0
25.11.2021,01:00,02:00,77.0
25.11.2021,02:00,03:00,77.0
25.11.2021,03:00,04:00,77.0
25.11.2021,04:00,05:00,77.0
25.11.2021,05:00,06:00,77.0
25.11.2021,06:00,07:00,77.0
25.11.2021,07:00,08:00,87.0
25.11.2021,08:00,09:00,92.0
25.11.2021,09:00,10:00,92.0
25.11.2021,10:00,11:00,92.0
25.11.2021,11:00,12:00,92.0
25.11.2021,12:00,13:00,92.0
25.11.2021,13:00,14:00,92.0
25.11.2021,14:00,15:00,92.0
25.11.2021,15:00,16:00,92.0
25.11.2021,16:00,17:00,92.0
25.11.2021,17:00,18:00,92.0
25.11.2021,18:00,19:00,92.0
25.11.2021,19:00,20:00,92.0
25.11.2021,20:00,21:00,92.0
25.11.2021,21:00,22:00,92.0
25.11.2021,22:00,23:00,92.0
25.11.2021,23:00,00:00,81.0
26.11.2021,00:00,01:00,64.0
26.11.2021,01:00,02:00,61.0
26.11.2021,02:00,03:00,61.0
26.11.2021,03:00,04:00,61.0
26.11.2021,04:00,05:00,72.0
26.11.2021,05:00,06:00,82.0
26.11.2021,06:00,07:00,83.0
26.11.2021,07:00,08:00,92.0
26.11.2021,08:00,09:00,94.0
26.11.2021,09:00,10:00,103.0
26.11.2021,10:00,11:00,103.0
26.11.2021,11:00,12:00,103.0
26.11.2021,12:00,13:00,103.0
26.11.2021,13:00,14:00,103.0
26.11.2021,14:00,15:00,103.0
26.11.2021,15:00,16:00,103.0
26.11.2021,16:00,17:00,103.0
26.11.2021,17:00,18:00,103.0
26.11.2021,18:00,19:00,103.0
26.11.2021,19:00,20:00,103.0
26.11.2021,20:00,21:00,103.0
26.11.2021,21:00,22:00,103.0
26.11.2021,22:00,23:00,94.0
26.11.2021,23:00,00:00,86.0
27.11.2021,00:00,01:00,83.0
27.11.2021,01:00,02:00,83.0
27.11.2021,02:00,03:00,83.0
27.11.2021,03:00,04:00,83.0
27.11.2021,04:00,05:00,95.0
27.11.2021,05:00,06:00,101.0
27.11.2021,06:00,07:00,100.0
27.11.2021,07:00,08:00,100.0
27.11.2021,08:00,09:00,100.0
27.11.2021,09:00,10:00,100.0
27.11.2021,10:00,11:00,100.0
27.11.2021,11:00,12:00,100.0
27.11.2021,12:00,13:00,100.0
27.11.2021,13:00,14:00,101.0
27.11.2021,14:00,15:00,101.0
27.11.2021,15:00,16:00,101.0
27.11.2021,16:00,17:00,101.0
27.11.2021,17:00,18:00,101.0
27.11.2021,18:00,19:00,101.0
27.11.2021,19:00,20:00,101.0
27.11.2021,20:00,21:00,101.0
27.11.2021,21:00,22:00,101.0
27.11.2021,22:00,23:00,101.0
27.11.2021,23:00,00:00,101.0
28.11.2021,00:00,01:00,101.0
28.11.2021,01:00,02:00,100.0
28.11.2021,02:00,03:00,100.0
28.11.2021,03:00,04:00,100.0
28.11.2021,04:00,05:00,100.0
28.11.2021,05:00,06:00,100.0
28.11.2021,06:00,07:00,100.0
28.11.2021,07:00,08:00,100.0
28.11.2021,08:00,09:00,100.0
28.11.2021,09:00,10:00,100.0
28.11.2021,10:00,11:00,99.0
28.11.2021,11:00,12:00,99.0
28.11.2021,12:00,13:00,99.0
28.11.2021,13:00,14:00,99.0
28.11.2021,14:00,15:00,99.0
28.11.2021,15:00,16:00,99.0
28.11.2021,16:00,17:00,99.0
28.11.2021,17:00,18:00,99.0
28.11.2021,18:00,19:00,99.0
28.11.2021,19:00,20:00,99.0
28.11.2021,20:00,21:00,99.0
28.11.2021,21:00,22:00,99.0
28.11.2021,22:00,23:00,99.0
28.11.2021,23:00,00:00,98.0
29.11.2021,00:00,01:00,97.0
29.11.2021,01:00,02:00,88.0
29.11.2021,02:00,03:00,87.0
29.11.2021,03:00,04:00,96.0
29.11.2021,04:00,05:00,98.0
29.11.2021,05:00,06:00,98.0
29.11.2021,06:00,07:00,98.0
29.11.2021,07:00,08:00,98.0
29.11.2021,08:00,09:00,98.0
29.11.2021,09:00,10:00,98.0
29.11.2021,10:00,11:00,98.0
29.11.2021,11:00,12:00,98.0
29.11.2021,12:00,13:00,98.0
29.11.2021,13:00,14:00,98.0
29.11.2021,14:00,15:00,98.0
29.11.2021,15:00,16:00,98.0
29.11.2021,16:00,17:00,98.0
29.11.2021,17:00,18:00,98.0
29.11.2021,18:00,19:00,98.0
29.11.2021,19:00,20:00,98.0
29.11.2021,20:00,21:00,98.0
29.11.2021,21:00,22:00,98.0
29.11.2021,22:00,23:00,97.0
29.11.2021,23:00,00:00,84.0
30.11.2021,00:00,01:00,84.0
30.11.2021,01:00,02:00,84.0
30.11.2021,02:00,03:00,85.0
30.11.2021,03:00,04:00,85.0
30.11.2021,04:00,05:00,86.0
30.11.2021,05:00,06:00,86.0
30.11.2021,06:00,07:00,86.0
30.11.2021,07:00,08:00,86.0
30.11.2021,08:00,09:00,86.0
30.11.2021,09:00,10:00,86.0
30.11.2021,10:00,11:00,86.0
30.11.2021,11:00,12:00,86.0
30.11.2021,12:00,13:00,86.0
30.11.2021,13:00,14:00,87.0
30.11.2021,14:00,15:00,87.0
30.11.2021,15:00,16:00,87.0
30.11.2021,16:00,17:00,87.0
30.11.2021,17:00,18:00,88.0
30.11.2021,18:00,19:00,88.0
30.11.2021,19:00,20:00,87.0
30.11.2021,20:00,21:00,87.0
30.11.2021,21:00,22:00,87.0
30.11.2021,22:00,23:00,88.0
30.11.2021,23:00,00:00,81.0
01.12.2021,00:00,01:00,79.0
01.12.2021,01:00,02:00,79.0
01.12.2021,02:00,03:00,79.0
01.12.2021,03:00,04:00,79.0
01.12.2021,04:00,05:00,79.0
01.12.2021,05:00,06:00,80.0
01.12.2021,06:00,07:00,80.0
01.12.2021,07:00,08:00,80.0
01.12.2021,08:00,09:00,80.0
01.12.2021,09:00,10:00,80.0
01.12.2021,10:00,11:00,80.0
01.12.2021,11:00,12:00,80.0
01.12.2021,12:00,13:00,80.0
01.12.2021,13:00,14:00,80.0
01.12.2021,14:00,15:00,80.0
01.12.2021,15:00,16:00,81.0
01.12.2021,16:00,17:00,80.0
01.12.2021,17:00,18:00,79.0
01.12.2021,18:00,19:00,81.0
01.12.2021,19:00,20:00,73.0
01.12.2021,20:00,21:00,10.0
01.12.2021,21:00,22:00,12.0
01.12.2021,22:00,23:00,32.0
01.12.2021,23:00,00:00,45.0
02.12.2021,00:00,01:00,64.0
02.12.2021,01:00,02:00,64.0
02.12.2021,02:00,03:00,66.0
02.12.2021,03:00,04:00,66.0
02.12.2021,04:00,05:00,65.0
02.12.2021,05:00,06:00,81.0
02.12.2021,06:00,07:00,87.0
02.12.2021,07:00,08:00,96.0
02.12.2021,08:00,09:00,96.0
02.12.2021,09:00,10:00,97.0
02.12.2021,10:00,11:00,97.0
02.12.2021,11:00,12:00,97.0
02.12.2021,12:00,13:00,97.0
02.12.2021,13:00,14:00,97.0
02.12.2021,14:00,15:00,97.0
02.12.2021,15:00,16:00,97.0
02.12.2021,16:00,17:00,97.0
02.12.2021,17:00,18:00,97.0
02.12.2021,18:00,19:00,97.0
02.12.2021,19:00,20:00,97.0
02.12.2021,20:00,21:00,97.0
02.12.2021,21:00,22:00,96.0
02.12.2021,22:00,23:00,97.0
02.12.2021,23:00,00:00,96.0
03.12.2021,00:00,01:00,94.0
03.12.2021,01:00,02:00,94.0
03.12.2021,02:00,03:00,94.0
03.12.2021,03:00,04:00,94.0
03.12.2021,04:00,05:00,94.0
03.12.2021,05:00,06:00,95.0
03.12.2021,06:00,07:00,95.0
03.12.2021,07:00,08:00,95.0
03.12.2021,08:00,09:00,97.0
03.12.2021,09:00,10:00,98.0
03.12.2021,10:00,11:00,98.0
03.12.2021,11:00,12:00,98.0
03.12.2021,12:00,13:00,90.0
03.12.2021,13:00,14:00,89.0
03.12.2021,14:00,15:00,89.0
03.12.2021,15:00,16:00,89.0
03.12.2021,16:00,17:00,89.0
03.12.2021,17:00,18:00,89.0
03.12.2021,18:00,19:00,81.0
03.12.2021,19:00,20:00,79.0
03.12.2021,20:00,21:00,79.0
03.12.2021,21:00,22:00,82.0
03.12.2021,22:00,23:00,83.0
03.12.2021,23:00,00:00,91.0
04.12.2021,00:00,01:00,100.0
04.12.2021,01:00,02:00,101.0
04.12.2021,02:00,03:00,101.0
04.12.2021,03:00,04:00,101.0
04.12.2021,04:00,05:00,101.0
04.12.2021,05:00,06:00,101.0
04.12.2021,06:00,07:00,100.0
04.12.2021,07:00,08:00,99.0
04.12.2021,08:00,09:00,100.0
04.12.2021,09:00,10:00,100.0
04.12.2021,10:00,11:00,100.0
04.12.2021,11:00,12:00,100.0
04.12.2021,12:00,13:00,101.0
04.12.2021,13:00,14:00,101.0
04.12.2021,14:00,15:00,101.0
