date,start,end,11WD7VOLK5S-MKV2
29.10.2021,21:00,22:00,0.0
29.10.2021,22:00,23:00,0.0
29.10.2021,23:00,00:00,0.0
30.10.2021,00:00,01:00,0.0
30.10.2021,01:00,02:00,0.0
30.10.2021,02:00,03:00,0.0
30.10.2021,03:00,04:00,0.0
30.10.2021,04:00,05:00,0.0
30.10.2021,05:00,06:00,0.0
30.10.2021,06:00,07:00,0.0
30.10.2021,07:00,08:00,0.0
30.10.2021,08:00,09:00,0.0
30.10.2021,09:00,10:00,0.0
30.10.2021,10:00,11:00,0.0
30.10.2021,11:00,12:00,0.0
30.10.2021,12:00,13:00,0.0
30.10.2021,13:00,14:00,0.0
30.10.2021,14:00,15:00,0.0
30.10.2021,15:00,16:00,0.0
30.10.2021,16:00,17:00,0.0
30.10.2021,17:00,18:00,0.0
30.10.2021,18:00,19:00,0.0
30.10.2021,19:00,20:00,0.0
30.10.2021,20:00,21:00,0.0
30.10.2021,21:00,22:00,0.0
30.10.2021,22:00,23:00,0.0
30.10.2021,23:00,00:00,0.0
31.10.2021,00:00,01:00,0.0
31.10.2021,01:00,02:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,0.0
31.10.2021,16:00,17:00,0.0
31.10.2021,17:00,18:00,0.0
31.10.2021,18:00,19:00,0.0
31.10.2021,19:00,20:00,0.0
31.10.2021,20:00,21:00,0.0
31.10.2021,21:00,22:00,0.0
31.10.2021,22:00,23:00,0.0
31.10.2021,23:00,00:00,0.0
01.11.2021,00:00,01:00,0.0
01.11.2021,01:00,02:00,0.0
01.11.2021,02:00,03:00,0.0
01.11.2021,03:00,04:00,0.0
01.11.2021,04:00,05:00,0.0
01.11.2021,05:00,06:00,0.0
01.11.2021,06:00,07:00,0.0
01.11.2021,07:00,08:00,0.0
01.11.2021,08:00,09:00,0.0
01.11.2021,09:00,10:00,0.0
01.11.2021,10:00,11:00,0.0
01.11.2021,11:00,12:00,0.0
01.11.2021,12:00,13:00,0.0
01.11.2021,13:00,14:00,0.0
01.11.2021,14:00,15:00,0.0
01.11.2021,15:00,16:00,0.0
01.11.2021,16:00,17:00,0.0
01.11.2021,17:00,18:00,0.0
01.11.2021,18:00,19:00,0.0
01.11.2021,19:00,20:00,0.0
01.11.2021,20:00,21:00,0.0
01.11.2021,21:00,22:00,0.0
01.11.2021,22:00,23:00,0.0
01.11.2021,23:00,00:00,0.0
02.11.2021,00:00,01:00,0.0
02.11.2021,01:00,02:00,0.0
02.11.2021,02:00,03:00,0.0
02.11.2021,03:00,04:00,0.0
02.11.2021,04:00,05:00,0.0
02.11.2021,05:00,06:00,0.0
02.11.2021,06:00,07:00,0.0
02.11.2021,07:00,08:00,0.0
02.11.2021,08:00,09:00,0.0
02.11.2021,09:00,10:00,0.0
02.11.2021,10:00,11:00,0.0
02.11.2021,11:00,12:00,0.0
02.11.2021,12:00,13:00,0.0
02.11.2021,13:00,14:00,0.0
02.11.2021,14:00,15:00,0.0
02.11.2021,15:00,16:00,0.0
02.11.2021,16:00,17:00,0.0
02.11.2021,17:00,18:00,0.0
02.11.2021,18:00,19:00,0.0
02.11.2021,19:00,20:00,0.0
02.11.2021,20:00,21:00,0.0
02.11.2021,21:00,22:00,0.0
02.11.2021,22:00,23:00,0.0
02.11.2021,23:00,00:00,0.0
03.11.2021,00:00,01:00,0.0
03.11.2021,01:00,02:00,0.0
03.11.2021,02:00,03:00,0.0
03.11.2021,03:00,04:00,0.0
03.11.2021,04:00,05:00,1.0
03.11.2021,05:00,06:00,25.0
03.11.2021,06:00,07:00,60.0
03.11.2021,07:00,08:00,101.0
03.11.2021,08:00,09:00,148.0
03.11.2021,09:00,10:00,162.0
03.11.2021,10:00,11:00,168.0
03.11.2021,11:00,12:00,168.0
03.11.2021,12:00,13:00,166.0
03.11.2021,13:00,14:00,164.0
03.11.2021,14:00,15:00,164.0
03.11.2021,15:00,16:00,164.0
03.11.2021,16:00,17:00,165.0
03.11.2021,17:00,18:00,164.0
03.11.2021,18:00,19:00,146.0
03.11.2021,19:00,20:00,167.0
03.11.2021,20:00,21:00,167.0
03.11.2021,21:00,22:00,167.0
03.11.2021,22:00,23:00,163.0
03.11.2021,23:00,00:00,167.0
04.11.2021,00:00,01:00,162.0
04.11.2021,01:00,02:00,161.0
04.11.2021,02:00,03:00,160.0
04.11.2021,03:00,04:00,160.0
04.11.2021,04:00,05:00,159.0
04.11.2021,05:00,06:00,159.0
04.11.2021,06:00,07:00,157.0
04.11.2021,07:00,08:00,156.0
04.11.2021,08:00,09:00,157.0
04.11.2021,09:00,10:00,158.0
04.11.2021,10:00,11:00,161.0
04.11.2021,11:00,12:00,162.0
04.11.2021,12:00,13:00,163.0
04.11.2021,13:00,14:00,160.0
04.11.2021,14:00,15:00,159.0
04.11.2021,15:00,16:00,159.0
04.11.2021,16:00,17:00,138.0
04.11.2021,17:00,18:00,160.0
04.11.2021,18:00,19:00,160.0
04.11.2021,19:00,20:00,104.0
04.11.2021,20:00,21:00,39.0
04.11.2021,21:00,22:00,30.0
04.11.2021,22:00,23:00,24.0
04.11.2021,23:00,00:00,21.0
05.11.2021,00:00,01:00,21.0
05.11.2021,01:00,02:00,21.0
05.11.2021,02:00,03:00,22.0
05.11.2021,03:00,04:00,24.0
05.11.2021,04:00,05:00,57.0
05.11.2021,05:00,06:00,75.0
05.11.2021,06:00,07:00,140.0
05.11.2021,07:00,08:00,156.0
05.11.2021,08:00,09:00,158.0
05.11.2021,09:00,10:00,151.0
05.11.2021,10:00,11:00,158.0
05.11.2021,11:00,12:00,160.0
05.11.2021,12:00,13:00,161.0
05.11.2021,13:00,14:00,161.0
05.11.2021,14:00,15:00,159.0
05.11.2021,15:00,16:00,159.0
05.11.2021,16:00,17:00,160.0
05.11.2021,17:00,18:00,161.0
05.11.2021,18:00,19:00,154.0
05.11.2021,19:00,20:00,160.0
05.11.2021,20:00,21:00,155.0
05.11.2021,21:00,22:00,87.0
05.11.2021,22:00,23:00,3.0
05.11.2021,23:00,00:00,0.0
06.11.2021,00:00,01:00,17.0
06.11.2021,01:00,02:00,25.0
06.11.2021,02:00,03:00,29.0
06.11.2021,03:00,04:00,57.0
06.11.2021,04:00,05:00,102.0
06.11.2021,05:00,06:00,152.0
06.11.2021,06:00,07:00,167.0
06.11.2021,07:00,08:00,166.0
06.11.2021,08:00,09:00,165.0
06.11.2021,09:00,10:00,163.0
06.11.2021,10:00,11:00,160.0
06.11.2021,11:00,12:00,149.0
06.11.2021,12:00,13:00,106.0
06.11.2021,13:00,14:00,68.0
06.11.2021,14:00,15:00,7.0
06.11.2021,15:00,16:00,0.0
06.11.2021,16:00,17:00,0.0
06.11.2021,17:00,18:00,0.0
06.11.2021,18:00,19:00,0.0
06.11.2021,19:00,20:00,0.0
06.11.2021,20:00,21:00,0.0
06.11.2021,21:00,22:00,0.0
06.11.2021,22:00,23:00,0.0
06.11.2021,23:00,00:00,0.0
07.11.2021,00:00,01:00,0.0
07.11.2021,01:00,02:00,0.0
07.11.2021,02:00,03:00,0.0
07.11.2021,03:00,04:00,0.0
07.11.2021,04:00,05:00,0.0
07.11.2021,05:00,06:00,0.0
07.11.2021,06:00,07:00,0.0
07.11.2021,07:00,08:00,0.0
07.11.2021,08:00,09:00,0.0
07.11.2021,09:00,10:00,0.0
07.11.2021,10:00,11:00,0.0
07.11.2021,11:00,12:00,0.0
07.11.2021,12:00,13:00,0.0
07.11.2021,13:00,14:00,0.0
07.11.2021,14:00,15:00,0.0
07.11.2021,15:00,16:00,0.0
07.11.2021,16:00,17:00,0.0
07.11.2021,17:00,18:00,0.0
07.11.2021,18:00,19:00,0.0
07.11.2021,19:00,20:00,0.0
07.11.2021,20:00,21:00,0.0
07.11.2021,21:00,22:00,0.0
07.11.2021,22:00,23:00,0.0
07.11.2021,23:00,00:00,0.0
08.11.2021,00:00,01:00,0.0
08.11.2021,01:00,02:00,0.0
08.11.2021,02:00,03:00,0.0
08.11.2021,03:00,04:00,0.0
08.11.2021,04:00,05:00,1.0
08.11.2021,05:00,06:00,38.0
08.11.2021,06:00,07:00,89.0
08.11.2021,07:00,08:00,134.0
08.11.2021,08:00,09:00,144.0
08.11.2021,09:00,10:00,144.0
08.11.2021,10:00,11:00,148.0
08.11.2021,11:00,12:00,159.0
08.11.2021,12:00,13:00,160.0
08.11.2021,13:00,14:00,154.0
08.11.2021,14:00,15:00,164.0
08.11.2021,15:00,16:00,158.0
08.11.2021,16:00,17:00,157.0
08.11.2021,17:00,18:00,163.0
08.11.2021,18:00,19:00,165.0
08.11.2021,19:00,20:00,162.0
08.11.2021,20:00,21:00,157.0
08.11.2021,21:00,22:00,155.0
08.11.2021,22:00,23:00,84.0
08.11.2021,23:00,00:00,72.0
09.11.2021,00:00,01:00,127.0
09.11.2021,01:00,02:00,90.0
09.11.2021,02:00,03:00,92.0
09.11.2021,03:00,04:00,112.0
09.11.2021,04:00,05:00,144.0
09.11.2021,05:00,06:00,160.0
09.11.2021,06:00,07:00,159.0
09.11.2021,07:00,08:00,159.0
09.11.2021,08:00,09:00,161.0
09.11.2021,09:00,10:00,158.0
09.11.2021,10:00,11:00,159.0
09.11.2021,11:00,12:00,131.0
09.11.2021,12:00,13:00,97.0
09.11.2021,13:00,14:00,97.0
09.11.2021,14:00,15:00,151.0
09.11.2021,15:00,16:00,160.0
09.11.2021,16:00,17:00,158.0
09.11.2021,17:00,18:00,159.0
09.11.2021,18:00,19:00,159.0
09.11.2021,19:00,20:00,156.0
09.11.2021,20:00,21:00,156.0
09.11.2021,21:00,22:00,157.0
09.11.2021,22:00,23:00,154.0
09.11.2021,23:00,00:00,97.0
10.11.2021,00:00,01:00,54.0
10.11.2021,01:00,02:00,52.0
10.11.2021,02:00,03:00,51.0
10.11.2021,03:00,04:00,51.0
10.11.2021,04:00,05:00,53.0
10.11.2021,05:00,06:00,104.0
10.11.2021,06:00,07:00,151.0
10.11.2021,07:00,08:00,152.0
10.11.2021,08:00,09:00,155.0
10.11.2021,09:00,10:00,157.0
10.11.2021,10:00,11:00,151.0
10.11.2021,11:00,12:00,154.0
10.11.2021,12:00,13:00,155.0
10.11.2021,13:00,14:00,156.0
10.11.2021,14:00,15:00,158.0
10.11.2021,15:00,16:00,155.0
10.11.2021,16:00,17:00,155.0
10.11.2021,17:00,18:00,156.0
10.11.2021,18:00,19:00,157.0
10.11.2021,19:00,20:00,159.0
10.11.2021,20:00,21:00,164.0
10.11.2021,21:00,22:00,162.0
10.11.2021,22:00,23:00,161.0
10.11.2021,23:00,00:00,161.0
11.11.2021,00:00,01:00,139.0
11.11.2021,01:00,02:00,141.0
11.11.2021,02:00,03:00,160.0
11.11.2021,03:00,04:00,157.0
11.11.2021,04:00,05:00,154.0
11.11.2021,05:00,06:00,157.0
11.11.2021,06:00,07:00,158.0
11.11.2021,07:00,08:00,163.0
11.11.2021,08:00,09:00,159.0
11.11.2021,09:00,10:00,157.0
11.11.2021,10:00,11:00,157.0
11.11.2021,11:00,12:00,156.0
11.11.2021,12:00,13:00,156.0
11.11.2021,13:00,14:00,156.0
11.11.2021,14:00,15:00,158.0
11.11.2021,15:00,16:00,156.0
11.11.2021,16:00,17:00,156.0
11.11.2021,17:00,18:00,156.0
11.11.2021,18:00,19:00,155.0
11.11.2021,19:00,20:00,155.0
11.11.2021,20:00,21:00,155.0
11.11.2021,21:00,22:00,155.0
11.11.2021,22:00,23:00,158.0
11.11.2021,23:00,00:00,161.0
12.11.2021,00:00,01:00,156.0
12.11.2021,01:00,02:00,156.0
12.11.2021,02:00,03:00,141.0
12.11.2021,03:00,04:00,139.0
12.11.2021,04:00,05:00,151.0
12.11.2021,05:00,06:00,156.0
12.11.2021,06:00,07:00,155.0
12.11.2021,07:00,08:00,157.0
12.11.2021,08:00,09:00,158.0
12.11.2021,09:00,10:00,156.0
12.11.2021,10:00,11:00,156.0
12.11.2021,11:00,12:00,155.0
12.11.2021,12:00,13:00,148.0
12.11.2021,13:00,14:00,152.0
12.11.2021,14:00,15:00,151.0
12.11.2021,15:00,16:00,154.0
12.11.2021,16:00,17:00,160.0
12.11.2021,17:00,18:00,159.0
12.11.2021,18:00,19:00,157.0
12.11.2021,19:00,20:00,156.0
12.11.2021,20:00,21:00,155.0
12.11.2021,21:00,22:00,137.0
12.11.2021,22:00,23:00,125.0
12.11.2021,23:00,00:00,91.0
13.11.2021,00:00,01:00,84.0
13.11.2021,01:00,02:00,57.0
13.11.2021,02:00,03:00,55.0
13.11.2021,03:00,04:00,57.0
13.11.2021,04:00,05:00,67.0
13.11.2021,05:00,06:00,54.0
13.11.2021,06:00,07:00,65.0
13.11.2021,07:00,08:00,79.0
13.11.2021,08:00,09:00,79.0
13.11.2021,09:00,10:00,79.0
13.11.2021,10:00,11:00,79.0
13.11.2021,11:00,12:00,79.0
13.11.2021,12:00,13:00,79.0
13.11.2021,13:00,14:00,109.0
13.11.2021,14:00,15:00,148.0
13.11.2021,15:00,16:00,157.0
13.11.2021,16:00,17:00,156.0
13.11.2021,17:00,18:00,156.0
13.11.2021,18:00,19:00,150.0
13.11.2021,19:00,20:00,147.0
13.11.2021,20:00,21:00,155.0
13.11.2021,21:00,22:00,156.0
13.11.2021,22:00,23:00,155.0
13.11.2021,23:00,00:00,152.0
14.11.2021,00:00,01:00,151.0
14.11.2021,01:00,02:00,154.0
14.11.2021,02:00,03:00,154.0
14.11.2021,03:00,04:00,152.0
14.11.2021,04:00,05:00,160.0
14.11.2021,05:00,06:00,160.0
14.11.2021,06:00,07:00,146.0
14.11.2021,07:00,08:00,116.0
14.11.2021,08:00,09:00,158.0
14.11.2021,09:00,10:00,161.0
14.11.2021,10:00,11:00,160.0
14.11.2021,11:00,12:00,159.0
14.11.2021,12:00,13:00,159.0
14.11.2021,13:00,14:00,159.0
14.11.2021,14:00,15:00,160.0
14.11.2021,15:00,16:00,160.0
14.11.2021,16:00,17:00,159.0
14.11.2021,17:00,18:00,159.0
14.11.2021,18:00,19:00,160.0
14.11.2021,19:00,20:00,160.0
14.11.2021,20:00,21:00,158.0
14.11.2021,21:00,22:00,159.0
14.11.2021,22:00,23:00,161.0
14.11.2021,23:00,00:00,162.0
15.11.2021,00:00,01:00,145.0
15.11.2021,01:00,02:00,130.0
15.11.2021,02:00,03:00,128.0
15.11.2021,03:00,04:00,137.0
15.11.2021,04:00,05:00,102.0
15.11.2021,05:00,06:00,127.0
15.11.2021,06:00,07:00,140.0
15.11.2021,07:00,08:00,146.0
15.11.2021,08:00,09:00,160.0
15.11.2021,09:00,10:00,160.0
15.11.2021,10:00,11:00,158.0
15.11.2021,11:00,12:00,158.0
15.11.2021,12:00,13:00,158.0
15.11.2021,13:00,14:00,159.0
15.11.2021,14:00,15:00,160.0
15.11.2021,15:00,16:00,160.0
15.11.2021,16:00,17:00,158.0
15.11.2021,17:00,18:00,159.0
15.11.2021,18:00,19:00,159.0
15.11.2021,19:00,20:00,161.0
15.11.2021,20:00,21:00,161.0
15.11.2021,21:00,22:00,161.0
15.11.2021,22:00,23:00,161.0
15.11.2021,23:00,00:00,161.0
16.11.2021,00:00,01:00,161.0
16.11.2021,01:00,02:00,160.0
16.11.2021,02:00,03:00,160.0
16.11.2021,03:00,04:00,148.0
16.11.2021,04:00,05:00,159.0
16.11.2021,05:00,06:00,159.0
16.11.2021,06:00,07:00,156.0
16.11.2021,07:00,08:00,156.0
16.11.2021,08:00,09:00,159.0
16.11.2021,09:00,10:00,158.0
16.11.2021,10:00,11:00,159.0
16.11.2021,11:00,12:00,157.0
16.11.2021,12:00,13:00,155.0
16.11.2021,13:00,14:00,157.0
16.11.2021,14:00,15:00,155.0
16.11.2021,15:00,16:00,157.0
16.11.2021,16:00,17:00,155.0
16.11.2021,17:00,18:00,156.0
16.11.2021,18:00,19:00,156.0
16.11.2021,19:00,20:00,157.0
16.11.2021,20:00,21:00,157.0
16.11.2021,21:00,22:00,158.0
16.11.2021,22:00,23:00,158.0
16.11.2021,23:00,00:00,152.0
17.11.2021,00:00,01:00,156.0
17.11.2021,01:00,02:00,156.0
17.11.2021,02:00,03:00,143.0
17.11.2021,03:00,04:00,140.0
17.11.2021,04:00,05:00,140.0
17.11.2021,05:00,06:00,156.0
17.11.2021,06:00,07:00,154.0
17.11.2021,07:00,08:00,153.0
17.11.2021,08:00,09:00,159.0
17.11.2021,09:00,10:00,158.0
17.11.2021,10:00,11:00,162.0
17.11.2021,11:00,12:00,166.0
17.11.2021,12:00,13:00,165.0
17.11.2021,13:00,14:00,154.0
17.11.2021,14:00,15:00,161.0
17.11.2021,15:00,16:00,159.0
17.11.2021,16:00,17:00,159.0
17.11.2021,17:00,18:00,159.0
17.11.2021,18:00,19:00,159.0
17.11.2021,19:00,20:00,160.0
17.11.2021,20:00,21:00,134.0
17.11.2021,21:00,22:00,118.0
17.11.2021,22:00,23:00,115.0
17.11.2021,23:00,00:00,57.0
18.11.2021,00:00,01:00,16.0
18.11.2021,01:00,02:00,16.0
18.11.2021,02:00,03:00,16.0
18.11.2021,03:00,04:00,16.0
18.11.2021,04:00,05:00,24.0
18.11.2021,05:00,06:00,89.0
18.11.2021,06:00,07:00,138.0
18.11.2021,07:00,08:00,154.0
18.11.2021,08:00,09:00,149.0
18.11.2021,09:00,10:00,100.0
18.11.2021,10:00,11:00,85.0
18.11.2021,11:00,12:00,88.0
18.11.2021,12:00,13:00,82.0
18.11.2021,13:00,14:00,103.0
18.11.2021,14:00,15:00,141.0
18.11.2021,15:00,16:00,150.0
18.11.2021,16:00,17:00,134.0
18.11.2021,17:00,18:00,110.0
18.11.2021,18:00,19:00,93.0
18.11.2021,19:00,20:00,70.0
18.11.2021,20:00,21:00,25.0
18.11.2021,21:00,22:00,18.0
18.11.2021,22:00,23:00,18.0
18.11.2021,23:00,00:00,17.0
19.11.2021,00:00,01:00,0.0
19.11.2021,01:00,02:00,0.0
19.11.2021,02:00,03:00,0.0
19.11.2021,03:00,04:00,0.0
19.11.2021,04:00,05:00,0.0
19.11.2021,05:00,06:00,0.0
19.11.2021,06:00,07:00,0.0
19.11.2021,07:00,08:00,0.0
19.11.2021,08:00,09:00,0.0
19.11.2021,09:00,10:00,0.0
19.11.2021,10:00,11:00,0.0
19.11.2021,11:00,12:00,0.0
19.11.2021,12:00,13:00,0.0
19.11.2021,13:00,14:00,0.0
19.11.2021,14:00,15:00,0.0
19.11.2021,15:00,16:00,0.0
19.11.2021,16:00,17:00,0.0
19.11.2021,17:00,18:00,0.0
19.11.2021,18:00,19:00,0.0
19.11.2021,19:00,20:00,0.0
19.11.2021,20:00,21:00,0.0
19.11.2021,21:00,22:00,0.0
19.11.2021,22:00,23:00,0.0
19.11.2021,23:00,00:00,0.0
20.11.2021,00:00,01:00,0.0
20.11.2021,01:00,02:00,0.0
20.11.2021,02:00,03:00,0.0
20.11.2021,03:00,04:00,0.0
20.11.2021,04:00,05:00,0.0
20.11.2021,05:00,06:00,0.0
20.11.2021,06:00,07:00,0.0
20.11.2021,07:00,08:00,0.0
20.11.2021,08:00,09:00,0.0
20.11.2021,09:00,10:00,0.0
20.11.2021,10:00,11:00,0.0
20.11.2021,11:00,12:00,0.0
20.11.2021,12:00,13:00,0.0
20.11.2021,13:00,14:00,0.0
20.11.2021,14:00,15:00,0.0
20.11.2021,15:00,16:00,0.0
20.11.2021,16:00,17:00,0.0
20.11.2021,17:00,18:00,0.0
20.11.2021,18:00,19:00,0.0
20.11.2021,19:00,20:00,0.0
20.11.2021,20:00,21:00,0.0
20.11.2021,21:00,22:00,0.0
20.11.2021,22:00,23:00,0.0
20.11.2021,23:00,00:00,0.0
21.11.2021,00:00,01:00,0.0
21.11.2021,01:00,02:00,0.0
21.11.2021,02:00,03:00,0.0
21.11.2021,03:00,04:00,0.0
21.11.2021,04:00,05:00,0.0
21.11.2021,05:00,06:00,0.0
21.11.2021,06:00,07:00,0.0
21.11.2021,07:00,08:00,0.0
21.11.2021,08:00,09:00,0.0
21.11.2021,09:00,10:00,0.0
21.11.2021,10:00,11:00,0.0
21.11.2021,11:00,12:00,0.0
21.11.2021,12:00,13:00,0.0
21.11.2021,13:00,14:00,0.0
21.11.2021,14:00,15:00,0.0
21.11.2021,15:00,16:00,0.0
21.11.2021,16:00,17:00,0.0
21.11.2021,17:00,18:00,0.0
21.11.2021,18:00,19:00,0.0
21.11.2021,19:00,20:00,0.0
21.11.2021,20:00,21:00,0.0
21.11.2021,21:00,22:00,0.0
21.11.2021,22:00,23:00,8.0
21.11.2021,23:00,00:00,50.0
22.11.2021,00:00,01:00,86.0
22.11.2021,01:00,02:00,115.0
22.11.2021,02:00,03:00,107.0
22.11.2021,03:00,04:00,107.0
22.11.2021,04:00,05:00,161.0
22.11.2021,05:00,06:00,159.0
22.11.2021,06:00,07:00,157.0
22.11.2021,07:00,08:00,156.0
22.11.2021,08:00,09:00,155.0
22.11.2021,09:00,10:00,154.0
22.11.2021,10:00,11:00,162.0
22.11.2021,11:00,12:00,161.0
22.11.2021,12:00,13:00,160.0
22.11.2021,13:00,14:00,159.0
22.11.2021,14:00,15:00,159.0
22.11.2021,15:00,16:00,160.0
22.11.2021,16:00,17:00,161.0
22.11.2021,17:00,18:00,161.0
22.11.2021,18:00,19:00,161.0
22.11.2021,19:00,20:00,161.0
22.11.2021,20:00,21:00,161.0
22.11.2021,21:00,22:00,160.0
22.11.2021,22:00,23:00,161.0
22.11.2021,23:00,00:00,152.0
23.11.2021,00:00,01:00,116.0
23.11.2021,01:00,02:00,96.0
23.11.2021,02:00,03:00,84.0
23.11.2021,03:00,04:00,92.0
23.11.2021,04:00,05:00,101.0
23.11.2021,05:00,06:00,98.0
23.11.2021,06:00,07:00,118.0
23.11.2021,07:00,08:00,149.0
23.11.2021,08:00,09:00,148.0
23.11.2021,09:00,10:00,149.0
23.11.2021,10:00,11:00,148.0
23.11.2021,11:00,12:00,148.0
23.11.2021,12:00,13:00,148.0
23.11.2021,13:00,14:00,148.0
23.11.2021,14:00,15:00,149.0
23.11.2021,15:00,16:00,149.0
23.11.2021,16:00,17:00,148.0
23.11.2021,17:00,18:00,149.0
23.11.2021,18:00,19:00,150.0
23.11.2021,19:00,20:00,149.0
23.11.2021,20:00,21:00,149.0
23.11.2021,21:00,22:00,149.0
23.11.2021,22:00,23:00,143.0
23.11.2021,23:00,00:00,128.0
24.11.2021,00:00,01:00,150.0
24.11.2021,01:00,02:00,143.0
24.11.2021,02:00,03:00,150.0
24.11.2021,03:00,04:00,151.0
24.11.2021,04:00,05:00,147.0
24.11.2021,05:00,06:00,149.0
24.11.2021,06:00,07:00,143.0
24.11.2021,07:00,08:00,150.0
24.11.2021,08:00,09:00,151.0
24.11.2021,09:00,10:00,157.0
24.11.2021,10:00,11:00,160.0
24.11.2021,11:00,12:00,159.0
24.11.2021,12:00,13:00,160.0
24.11.2021,13:00,14:00,157.0
24.11.2021,14:00,15:00,156.0
24.11.2021,15:00,16:00,153.0
24.11.2021,16:00,17:00,149.0
24.11.2021,17:00,18:00,150.0
24.11.2021,18:00,19:00,153.0
24.11.2021,19:00,20:00,156.0
24.11.2021,20:00,21:00,159.0
24.11.2021,21:00,22:00,158.0
24.11.2021,22:00,23:00,158.0
24.11.2021,23:00,00:00,159.0
25.11.2021,00:00,01:00,160.0
25.11.2021,01:00,02:00,142.0
25.11.2021,02:00,03:00,139.0
25.11.2021,03:00,04:00,149.0
25.11.2021,04:00,05:00,158.0
25.11.2021,05:00,06:00,150.0
25.11.2021,06:00,07:00,148.0
25.11.2021,07:00,08:00,151.0
25.11.2021,08:00,09:00,151.0
25.11.2021,09:00,10:00,152.0
25.11.2021,10:00,11:00,152.0
25.11.2021,11:00,12:00,153.0
25.11.2021,12:00,13:00,151.0
25.11.2021,13:00,14:00,150.0
25.11.2021,14:00,15:00,151.0
25.11.2021,15:00,16:00,151.0
25.11.2021,16:00,17:00,151.0
25.11.2021,17:00,18:00,150.0
25.11.2021,18:00,19:00,150.0
25.11.2021,19:00,20:00,150.0
25.11.2021,20:00,21:00,151.0
25.11.2021,21:00,22:00,151.0
25.11.2021,22:00,23:00,152.0
25.11.2021,23:00,00:00,151.0
26.11.2021,00:00,01:00,151.0
26.11.2021,01:00,02:00,151.0
26.11.2021,02:00,03:00,152.0
26.11.2021,03:00,04:00,151.0
26.11.2021,04:00,05:00,130.0
26.11.2021,05:00,06:00,151.0
26.11.2021,06:00,07:00,148.0
26.11.2021,07:00,08:00,149.0
26.11.2021,08:00,09:00,149.0
26.11.2021,09:00,10:00,150.0
26.11.2021,10:00,11:00,149.0
26.11.2021,11:00,12:00,149.0
26.11.2021,12:00,13:00,149.0
26.11.2021,13:00,14:00,149.0
26.11.2021,14:00,15:00,153.0
26.11.2021,15:00,16:00,154.0
26.11.2021,16:00,17:00,153.0
26.11.2021,17:00,18:00,152.0
26.11.2021,18:00,19:00,154.0
26.11.2021,19:00,20:00,155.0
26.11.2021,20:00,21:00,154.0
26.11.2021,21:00,22:00,155.0
26.11.2021,22:00,23:00,155.0
26.11.2021,23:00,00:00,130.0
27.11.2021,00:00,01:00,133.0
27.11.2021,01:00,02:00,156.0
27.11.2021,02:00,03:00,155.0
27.11.2021,03:00,04:00,156.0
27.11.2021,04:00,05:00,157.0
27.11.2021,05:00,06:00,144.0
27.11.2021,06:00,07:00,154.0
27.11.2021,07:00,08:00,153.0
27.11.2021,08:00,09:00,154.0
27.11.2021,09:00,10:00,154.0
27.11.2021,10:00,11:00,157.0
27.11.2021,11:00,12:00,158.0
27.11.2021,12:00,13:00,157.0
27.11.2021,13:00,14:00,157.0
27.11.2021,14:00,15:00,156.0
27.11.2021,15:00,16:00,153.0
27.11.2021,16:00,17:00,153.0
27.11.2021,17:00,18:00,153.0
27.11.2021,18:00,19:00,154.0
27.11.2021,19:00,20:00,156.0
27.11.2021,20:00,21:00,150.0
27.11.2021,21:00,22:00,98.0
27.11.2021,22:00,23:00,98.0
27.11.2021,23:00,00:00,97.0
28.11.2021,00:00,01:00,98.0
28.11.2021,01:00,02:00,98.0
28.11.2021,02:00,03:00,98.0
28.11.2021,03:00,04:00,98.0
28.11.2021,04:00,05:00,98.0
28.11.2021,05:00,06:00,97.0
28.11.2021,06:00,07:00,98.0
28.11.2021,07:00,08:00,97.0
28.11.2021,08:00,09:00,97.0
28.11.2021,09:00,10:00,86.0
28.11.2021,10:00,11:00,101.0
28.11.2021,11:00,12:00,89.0
28.11.2021,12:00,13:00,78.0
28.11.2021,13:00,14:00,83.0
28.11.2021,14:00,15:00,95.0
28.11.2021,15:00,16:00,99.0
28.11.2021,16:00,17:00,99.0
28.11.2021,17:00,18:00,100.0
28.11.2021,18:00,19:00,100.0
28.11.2021,19:00,20:00,100.0
28.11.2021,20:00,21:00,99.0
28.11.2021,21:00,22:00,100.0
28.11.2021,22:00,23:00,99.0
28.11.2021,23:00,00:00,99.0
29.11.2021,00:00,01:00,100.0
29.11.2021,01:00,02:00,100.0
29.11.2021,02:00,03:00,100.0
29.11.2021,03:00,04:00,100.0
29.11.2021,04:00,05:00,99.0
29.11.2021,05:00,06:00,131.0
29.11.2021,06:00,07:00,150.0
29.11.2021,07:00,08:00,147.0
29.11.2021,08:00,09:00,147.0
29.11.2021,09:00,10:00,155.0
29.11.2021,10:00,11:00,153.0
