date,start,end,11WD4HLBR1C7---4
06.11.2021,22:00,23:00,0.0
06.11.2021,23:00,00:00,0.0
07.11.2021,00:00,01:00,0.0
07.11.2021,01:00,02:00,0.0
07.11.2021,02:00,03:00,0.0
07.11.2021,03:00,04:00,0.0
07.11.2021,04:00,05:00,0.0
07.11.2021,05:00,06:00,0.0
07.11.2021,06:00,07:00,0.0
07.11.2021,07:00,08:00,0.0
07.11.2021,08:00,09:00,0.0
07.11.2021,09:00,10:00,0.0
07.11.2021,10:00,11:00,0.0
07.11.2021,11:00,12:00,0.0
07.11.2021,12:00,13:00,0.0
07.11.2021,13:00,14:00,0.0
07.11.2021,14:00,15:00,0.0
07.11.2021,15:00,16:00,0.0
07.11.2021,16:00,17:00,0.0
07.11.2021,17:00,18:00,0.0
07.11.2021,18:00,19:00,0.0
07.11.2021,19:00,20:00,0.0
07.11.2021,20:00,21:00,0.0
07.11.2021,21:00,22:00,0.0
07.11.2021,22:00,23:00,0.0
07.11.2021,23:00,00:00,0.0
08.11.2021,00:00,01:00,0.0
08.11.2021,01:00,02:00,0.0
08.11.2021,02:00,03:00,6.0
08.11.2021,03:00,04:00,265.0
08.11.2021,04:00,05:00,313.0
08.11.2021,05:00,06:00,395.0
08.11.2021,06:00,07:00,437.0
08.11.2021,07:00,08:00,552.0
08.11.2021,08:00,09:00,733.0
08.11.2021,09:00,10:00,743.0
08.11.2021,10:00,11:00,739.0
08.11.2021,11:00,12:00,733.0
08.11.2021,12:00,13:00,736.0
08.11.2021,13:00,14:00,746.0
08.11.2021,14:00,15:00,751.0
08.11.2021,15:00,16:00,752.0
08.11.2021,16:00,17:00,742.0
08.11.2021,17:00,18:00,739.0
08.11.2021,18:00,19:00,735.0
08.11.2021,19:00,20:00,734.0
08.11.2021,20:00,21:00,739.0
08.11.2021,21:00,22:00,748.0
08.11.2021,22:00,23:00,754.0
08.11.2021,23:00,00:00,755.0
09.11.2021,00:00,01:00,745.0
09.11.2021,01:00,02:00,744.0
09.11.2021,02:00,03:00,744.0
09.11.2021,03:00,04:00,746.0
09.11.2021,04:00,05:00,745.0
09.11.2021,05:00,06:00,743.0
09.11.2021,06:00,07:00,737.0
09.11.2021,07:00,08:00,738.0
09.11.2021,08:00,09:00,732.0
09.11.2021,09:00,10:00,736.0
09.11.2021,10:00,11:00,751.0
09.11.2021,11:00,12:00,757.0
09.11.2021,12:00,13:00,749.0
09.11.2021,13:00,14:00,594.0
09.11.2021,14:00,15:00,684.0
09.11.2021,15:00,16:00,741.0
09.11.2021,16:00,17:00,738.0
09.11.2021,17:00,18:00,739.0
09.11.2021,18:00,19:00,738.0
09.11.2021,19:00,20:00,733.0
09.11.2021,20:00,21:00,740.0
09.11.2021,21:00,22:00,737.0
09.11.2021,22:00,23:00,738.0
09.11.2021,23:00,00:00,745.0
10.11.2021,00:00,01:00,748.0
10.11.2021,01:00,02:00,744.0
10.11.2021,02:00,03:00,742.0
10.11.2021,03:00,04:00,737.0
10.11.2021,04:00,05:00,743.0
10.11.2021,05:00,06:00,758.0
10.11.2021,06:00,07:00,751.0
10.11.2021,07:00,08:00,742.0
10.11.2021,08:00,09:00,734.0
10.11.2021,09:00,10:00,740.0
10.11.2021,10:00,11:00,739.0
10.11.2021,11:00,12:00,741.0
10.11.2021,12:00,13:00,733.0
10.11.2021,13:00,14:00,739.0
10.11.2021,14:00,15:00,751.0
10.11.2021,15:00,16:00,755.0
10.11.2021,16:00,17:00,749.0
10.11.2021,17:00,18:00,743.0
10.11.2021,18:00,19:00,740.0
10.11.2021,19:00,20:00,744.0
10.11.2021,20:00,21:00,746.0
10.11.2021,21:00,22:00,739.0
10.11.2021,22:00,23:00,736.0
10.11.2021,23:00,00:00,740.0
11.11.2021,00:00,01:00,752.0
11.11.2021,01:00,02:00,759.0
11.11.2021,02:00,03:00,747.0
11.11.2021,03:00,04:00,743.0
11.11.2021,04:00,05:00,743.0
11.11.2021,05:00,06:00,740.0
11.11.2021,06:00,07:00,729.0
11.11.2021,07:00,08:00,725.0
11.11.2021,08:00,09:00,738.0
11.11.2021,09:00,10:00,749.0
11.11.2021,10:00,11:00,741.0
11.11.2021,11:00,12:00,731.0
11.11.2021,12:00,13:00,725.0
11.11.2021,13:00,14:00,716.0
11.11.2021,14:00,15:00,717.0
11.11.2021,15:00,16:00,735.0
11.11.2021,16:00,17:00,750.0
11.11.2021,17:00,18:00,745.0
11.11.2021,18:00,19:00,733.0
11.11.2021,19:00,20:00,730.0
11.11.2021,20:00,21:00,731.0
11.11.2021,21:00,22:00,735.0
11.11.2021,22:00,23:00,739.0
11.11.2021,23:00,00:00,743.0
12.11.2021,00:00,01:00,744.0
12.11.2021,01:00,02:00,746.0
12.11.2021,02:00,03:00,746.0
12.11.2021,03:00,04:00,740.0
12.11.2021,04:00,05:00,739.0
12.11.2021,05:00,06:00,739.0
12.11.2021,06:00,07:00,733.0
12.11.2021,07:00,08:00,731.0
12.11.2021,08:00,09:00,733.0
12.11.2021,09:00,10:00,730.0
12.11.2021,10:00,11:00,727.0
12.11.2021,11:00,12:00,728.0
12.11.2021,12:00,13:00,732.0
12.11.2021,13:00,14:00,733.0
12.11.2021,14:00,15:00,736.0
12.11.2021,15:00,16:00,736.0
12.11.2021,16:00,17:00,729.0
12.11.2021,17:00,18:00,729.0
12.11.2021,18:00,19:00,729.0
12.11.2021,19:00,20:00,737.0
12.11.2021,20:00,21:00,738.0
12.11.2021,21:00,22:00,733.0
12.11.2021,22:00,23:00,733.0
12.11.2021,23:00,00:00,737.0
13.11.2021,00:00,01:00,724.0
13.11.2021,01:00,02:00,738.0
13.11.2021,02:00,03:00,741.0
13.11.2021,03:00,04:00,737.0
13.11.2021,04:00,05:00,739.0
13.11.2021,05:00,06:00,739.0
13.11.2021,06:00,07:00,739.0
13.11.2021,07:00,08:00,741.0
13.11.2021,08:00,09:00,735.0
13.11.2021,09:00,10:00,732.0
13.11.2021,10:00,11:00,734.0
13.11.2021,11:00,12:00,740.0
13.11.2021,12:00,13:00,739.0
13.11.2021,13:00,14:00,741.0
13.11.2021,14:00,15:00,737.0
13.11.2021,15:00,16:00,736.0
13.11.2021,16:00,17:00,738.0
13.11.2021,17:00,18:00,740.0
13.11.2021,18:00,19:00,738.0
13.11.2021,19:00,20:00,741.0
13.11.2021,20:00,21:00,742.0
13.11.2021,21:00,22:00,735.0
13.11.2021,22:00,23:00,734.0
13.11.2021,23:00,00:00,740.0
14.11.2021,00:00,01:00,742.0
14.11.2021,01:00,02:00,741.0
14.11.2021,02:00,03:00,739.0
14.11.2021,03:00,04:00,738.0
14.11.2021,04:00,05:00,739.0
14.11.2021,05:00,06:00,739.0
14.11.2021,06:00,07:00,740.0
14.11.2021,07:00,08:00,739.0
14.11.2021,08:00,09:00,737.0
14.11.2021,09:00,10:00,738.0
14.11.2021,10:00,11:00,739.0
14.11.2021,11:00,12:00,740.0
14.11.2021,12:00,13:00,739.0
14.11.2021,13:00,14:00,741.0
14.11.2021,14:00,15:00,736.0
14.11.2021,15:00,16:00,738.0
14.11.2021,16:00,17:00,740.0
14.11.2021,17:00,18:00,739.0
14.11.2021,18:00,19:00,741.0
14.11.2021,19:00,20:00,528.0
14.11.2021,20:00,21:00,154.0
14.11.2021,21:00,22:00,0.0
14.11.2021,22:00,23:00,0.0
14.11.2021,23:00,00:00,0.0
15.11.2021,00:00,01:00,0.0
15.11.2021,01:00,02:00,0.0
15.11.2021,02:00,03:00,0.0
15.11.2021,03:00,04:00,0.0
15.11.2021,04:00,05:00,0.0
15.11.2021,05:00,06:00,0.0
15.11.2021,06:00,07:00,0.0
15.11.2021,07:00,08:00,0.0
15.11.2021,08:00,09:00,1.0
15.11.2021,09:00,10:00,324.0
15.11.2021,10:00,11:00,456.0
15.11.2021,11:00,12:00,680.0
15.11.2021,12:00,13:00,732.0
15.11.2021,13:00,14:00,735.0
15.11.2021,14:00,15:00,737.0
15.11.2021,15:00,16:00,736.0
15.11.2021,16:00,17:00,745.0
15.11.2021,17:00,18:00,746.0
15.11.2021,18:00,19:00,747.0
15.11.2021,19:00,20:00,741.0
15.11.2021,20:00,21:00,739.0
15.11.2021,21:00,22:00,736.0
15.11.2021,22:00,23:00,739.0
15.11.2021,23:00,00:00,745.0
16.11.2021,00:00,01:00,750.0
16.11.2021,01:00,02:00,754.0
16.11.2021,02:00,03:00,753.0
16.11.2021,03:00,04:00,752.0
16.11.2021,04:00,05:00,748.0
16.11.2021,05:00,06:00,743.0
16.11.2021,06:00,07:00,738.0
16.11.2021,07:00,08:00,734.0
16.11.2021,08:00,09:00,736.0
16.11.2021,09:00,10:00,734.0
16.11.2021,10:00,11:00,725.0
16.11.2021,11:00,12:00,731.0
16.11.2021,12:00,13:00,736.0
16.11.2021,13:00,14:00,743.0
16.11.2021,14:00,15:00,749.0
16.11.2021,15:00,16:00,750.0
16.11.2021,16:00,17:00,691.0
16.11.2021,17:00,18:00,572.0
16.11.2021,18:00,19:00,674.0
16.11.2021,19:00,20:00,716.0
16.11.2021,20:00,21:00,717.0
16.11.2021,21:00,22:00,727.0
16.11.2021,22:00,23:00,752.0
16.11.2021,23:00,00:00,759.0
17.11.2021,00:00,01:00,745.0
17.11.2021,01:00,02:00,736.0
17.11.2021,02:00,03:00,731.0
17.11.2021,03:00,04:00,733.0
17.11.2021,04:00,05:00,736.0
17.11.2021,05:00,06:00,743.0
17.11.2021,06:00,07:00,749.0
17.11.2021,07:00,08:00,748.0
17.11.2021,08:00,09:00,741.0
17.11.2021,09:00,10:00,736.0
17.11.2021,10:00,11:00,730.0
17.11.2021,11:00,12:00,733.0
17.11.2021,12:00,13:00,734.0
17.11.2021,13:00,14:00,737.0
17.11.2021,14:00,15:00,742.0
17.11.2021,15:00,16:00,738.0
17.11.2021,16:00,17:00,731.0
17.11.2021,17:00,18:00,734.0
17.11.2021,18:00,19:00,740.0
17.11.2021,19:00,20:00,745.0
17.11.2021,20:00,21:00,736.0
17.11.2021,21:00,22:00,344.0
17.11.2021,22:00,23:00,241.0
17.11.2021,23:00,00:00,229.0
18.11.2021,00:00,01:00,372.0
18.11.2021,01:00,02:00,412.0
18.11.2021,02:00,03:00,414.0
18.11.2021,03:00,04:00,436.0
18.11.2021,04:00,05:00,411.0
18.11.2021,05:00,06:00,464.0
18.11.2021,06:00,07:00,509.0
18.11.2021,07:00,08:00,541.0
18.11.2021,08:00,09:00,553.0
18.11.2021,09:00,10:00,737.0
18.11.2021,10:00,11:00,669.0
18.11.2021,11:00,12:00,742.0
18.11.2021,12:00,13:00,608.0
18.11.2021,13:00,14:00,511.0
18.11.2021,14:00,15:00,503.0
18.11.2021,15:00,16:00,500.0
18.11.2021,16:00,17:00,504.0
18.11.2021,17:00,18:00,551.0
18.11.2021,18:00,19:00,731.0
18.11.2021,19:00,20:00,737.0
18.11.2021,20:00,21:00,743.0
18.11.2021,21:00,22:00,661.0
18.11.2021,22:00,23:00,442.0
18.11.2021,23:00,00:00,299.0
19.11.2021,00:00,01:00,204.0
19.11.2021,01:00,02:00,205.0
19.11.2021,02:00,03:00,207.0
19.11.2021,03:00,04:00,211.0
19.11.2021,04:00,05:00,308.0
19.11.2021,05:00,06:00,329.0
19.11.2021,06:00,07:00,500.0
19.11.2021,07:00,08:00,398.0
19.11.2021,08:00,09:00,520.0
19.11.2021,09:00,10:00,417.0
19.11.2021,10:00,11:00,507.0
19.11.2021,11:00,12:00,542.0
19.11.2021,12:00,13:00,522.0
19.11.2021,13:00,14:00,545.0
19.11.2021,14:00,15:00,545.0
19.11.2021,15:00,16:00,544.0
19.11.2021,16:00,17:00,546.0
19.11.2021,17:00,18:00,546.0
19.11.2021,18:00,19:00,543.0
19.11.2021,19:00,20:00,391.0
19.11.2021,20:00,21:00,129.0
19.11.2021,21:00,22:00,0.0
19.11.2021,22:00,23:00,0.0
19.11.2021,23:00,00:00,0.0
20.11.2021,00:00,01:00,0.0
20.11.2021,01:00,02:00,0.0
20.11.2021,02:00,03:00,0.0
20.11.2021,03:00,04:00,0.0
20.11.2021,04:00,05:00,0.0
20.11.2021,05:00,06:00,0.0
20.11.2021,06:00,07:00,0.0
20.11.2021,07:00,08:00,0.0
20.11.2021,08:00,09:00,0.0
20.11.2021,09:00,10:00,0.0
20.11.2021,10:00,11:00,0.0
20.11.2021,11:00,12:00,0.0
20.11.2021,12:00,13:00,0.0
20.11.2021,13:00,14:00,0.0
20.11.2021,14:00,15:00,0.0
20.11.2021,15:00,16:00,0.0
20.11.2021,16:00,17:00,0.0
20.11.2021,17:00,18:00,0.0
20.11.2021,18:00,19:00,0.0
20.11.2021,19:00,20:00,0.0
20.11.2021,20:00,21:00,0.0
20.11.2021,21:00,22:00,0.0
20.11.2021,22:00,23:00,0.0
20.11.2021,23:00,00:00,0.0
21.11.2021,00:00,01:00,0.0
21.11.2021,01:00,02:00,0.0
21.11.2021,02:00,03:00,0.0
21.11.2021,03:00,04:00,0.0
21.11.2021,04:00,05:00,0.0
21.11.2021,05:00,06:00,0.0
21.11.2021,06:00,07:00,0.0
21.11.2021,07:00,08:00,0.0
21.11.2021,08:00,09:00,66.0
21.11.2021,09:00,10:00,295.0
21.11.2021,10:00,11:00,299.0
21.11.2021,11:00,12:00,371.0
21.11.2021,12:00,13:00,449.0
21.11.2021,13:00,14:00,511.0
21.11.2021,14:00,15:00,548.0
21.11.2021,15:00,16:00,613.0
21.11.2021,16:00,17:00,751.0
21.11.2021,17:00,18:00,758.0
21.11.2021,18:00,19:00,749.0
21.11.2021,19:00,20:00,742.0
21.11.2021,20:00,21:00,736.0
21.11.2021,21:00,22:00,735.0
21.11.2021,22:00,23:00,733.0
21.11.2021,23:00,00:00,737.0
22.11.2021,00:00,01:00,492.0
22.11.2021,01:00,02:00,411.0
22.11.2021,02:00,03:00,409.0
22.11.2021,03:00,04:00,250.0
22.11.2021,04:00,05:00,307.0
22.11.2021,05:00,06:00,706.0
22.11.2021,06:00,07:00,745.0
22.11.2021,07:00,08:00,746.0
22.11.2021,08:00,09:00,737.0
22.11.2021,09:00,10:00,728.0
22.11.2021,10:00,11:00,730.0
22.11.2021,11:00,12:00,572.0
22.11.2021,12:00,13:00,534.0
22.11.2021,13:00,14:00,526.0
22.11.2021,14:00,15:00,527.0
22.11.2021,15:00,16:00,641.0
22.11.2021,16:00,17:00,728.0
22.11.2021,17:00,18:00,736.0
22.11.2021,18:00,19:00,741.0
22.11.2021,19:00,20:00,739.0
22.11.2021,20:00,21:00,737.0
22.11.2021,21:00,22:00,735.0
22.11.2021,22:00,23:00,738.0
22.11.2021,23:00,00:00,693.0
23.11.2021,00:00,01:00,557.0
23.11.2021,01:00,02:00,597.0
23.11.2021,02:00,03:00,720.0
23.11.2021,03:00,04:00,703.0
23.11.2021,04:00,05:00,690.0
23.11.2021,05:00,06:00,732.0
23.11.2021,06:00,07:00,728.0
23.11.2021,07:00,08:00,723.0
23.11.2021,08:00,09:00,726.0
23.11.2021,09:00,10:00,726.0
23.11.2021,10:00,11:00,724.0
23.11.2021,11:00,12:00,724.0
23.11.2021,12:00,13:00,725.0
23.11.2021,13:00,14:00,733.0
23.11.2021,14:00,15:00,737.0
23.11.2021,15:00,16:00,734.0
23.11.2021,16:00,17:00,742.0
23.11.2021,17:00,18:00,739.0
23.11.2021,18:00,19:00,740.0
23.11.2021,19:00,20:00,745.0
23.11.2021,20:00,21:00,740.0
23.11.2021,21:00,22:00,735.0
23.11.2021,22:00,23:00,733.0
23.11.2021,23:00,00:00,733.0
24.11.2021,00:00,01:00,735.0
24.11.2021,01:00,02:00,730.0
24.11.2021,02:00,03:00,726.0
24.11.2021,03:00,04:00,726.0
24.11.2021,04:00,05:00,732.0
24.11.2021,05:00,06:00,738.0
24.11.2021,06:00,07:00,736.0
24.11.2021,07:00,08:00,731.0
24.11.2021,08:00,09:00,734.0
24.11.2021,09:00,10:00,728.0
24.11.2021,10:00,11:00,732.0
24.11.2021,11:00,12:00,738.0
24.11.2021,12:00,13:00,740.0
24.11.2021,13:00,14:00,738.0
24.11.2021,14:00,15:00,738.0
24.11.2021,15:00,16:00,732.0
24.11.2021,16:00,17:00,733.0
24.11.2021,17:00,18:00,740.0
24.11.2021,18:00,19:00,735.0
24.11.2021,19:00,20:00,745.0
24.11.2021,20:00,21:00,745.0
24.11.2021,21:00,22:00,740.0
24.11.2021,22:00,23:00,739.0
24.11.2021,23:00,00:00,740.0
25.11.2021,00:00,01:00,739.0
25.11.2021,01:00,02:00,584.0
25.11.2021,02:00,03:00,709.0
25.11.2021,03:00,04:00,712.0
25.11.2021,04:00,05:00,731.0
25.11.2021,05:00,06:00,728.0
25.11.2021,06:00,07:00,724.0
25.11.2021,07:00,08:00,724.0
25.11.2021,08:00,09:00,725.0
25.11.2021,09:00,10:00,739.0
25.11.2021,10:00,11:00,740.0
25.11.2021,11:00,12:00,739.0
25.11.2021,12:00,13:00,738.0
25.11.2021,13:00,14:00,733.0
25.11.2021,14:00,15:00,729.0
25.11.2021,15:00,16:00,728.0
25.11.2021,16:00,17:00,722.0
25.11.2021,17:00,18:00,726.0
25.11.2021,18:00,19:00,735.0
25.11.2021,19:00,20:00,737.0
25.11.2021,20:00,21:00,740.0
25.11.2021,21:00,22:00,737.0
25.11.2021,22:00,23:00,734.0
25.11.2021,23:00,00:00,742.0
26.11.2021,00:00,01:00,741.0
26.11.2021,01:00,02:00,735.0
26.11.2021,02:00,03:00,739.0
26.11.2021,03:00,04:00,740.0
26.11.2021,04:00,05:00,739.0
26.11.2021,05:00,06:00,741.0
26.11.2021,06:00,07:00,737.0
26.11.2021,07:00,08:00,730.0
26.11.2021,08:00,09:00,732.0
26.11.2021,09:00,10:00,734.0
26.11.2021,10:00,11:00,734.0
26.11.2021,11:00,12:00,735.0
26.11.2021,12:00,13:00,738.0
26.11.2021,13:00,14:00,735.0
26.11.2021,14:00,15:00,734.0
26.11.2021,15:00,16:00,732.0
26.11.2021,16:00,17:00,732.0
26.11.2021,17:00,18:00,734.0
26.11.2021,18:00,19:00,729.0
26.11.2021,19:00,20:00,734.0
26.11.2021,20:00,21:00,702.0
26.11.2021,21:00,22:00,455.0
26.11.2021,22:00,23:00,236.0
26.11.2021,23:00,00:00,215.0
27.11.2021,00:00,01:00,215.0
27.11.2021,01:00,02:00,219.0
27.11.2021,02:00,03:00,215.0
27.11.2021,03:00,04:00,216.0
27.11.2021,04:00,05:00,215.0
27.11.2021,05:00,06:00,216.0
27.11.2021,06:00,07:00,248.0
27.11.2021,07:00,08:00,441.0
27.11.2021,08:00,09:00,710.0
27.11.2021,09:00,10:00,738.0
27.11.2021,10:00,11:00,738.0
27.11.2021,11:00,12:00,734.0
27.11.2021,12:00,13:00,736.0
27.11.2021,13:00,14:00,734.0
27.11.2021,14:00,15:00,735.0
27.11.2021,15:00,16:00,734.0
27.11.2021,16:00,17:00,735.0
27.11.2021,17:00,18:00,735.0
27.11.2021,18:00,19:00,735.0
27.11.2021,19:00,20:00,736.0
27.11.2021,20:00,21:00,734.0
27.11.2021,21:00,22:00,734.0
27.11.2021,22:00,23:00,736.0
27.11.2021,23:00,00:00,736.0
28.11.2021,00:00,01:00,750.0
28.11.2021,01:00,02:00,752.0
28.11.2021,02:00,03:00,751.0
28.11.2021,03:00,04:00,746.0
28.11.2021,04:00,05:00,747.0
28.11.2021,05:00,06:00,750.0
28.11.2021,06:00,07:00,750.0
28.11.2021,07:00,08:00,752.0
28.11.2021,08:00,09:00,749.0
28.11.2021,09:00,10:00,744.0
28.11.2021,10:00,11:00,746.0
28.11.2021,11:00,12:00,747.0
28.11.2021,12:00,13:00,752.0
28.11.2021,13:00,14:00,757.0
28.11.2021,14:00,15:00,758.0
28.11.2021,15:00,16:00,751.0
28.11.2021,16:00,17:00,750.0
28.11.2021,17:00,18:00,751.0
28.11.2021,18:00,19:00,752.0
28.11.2021,19:00,20:00,747.0
28.11.2021,20:00,21:00,747.0
28.11.2021,21:00,22:00,748.0
28.11.2021,22:00,23:00,749.0
28.11.2021,23:00,00:00,752.0
29.11.2021,00:00,01:00,748.0
29.11.2021,01:00,02:00,713.0
29.11.2021,02:00,03:00,695.0
29.11.2021,03:00,04:00,697.0
29.11.2021,04:00,05:00,670.0
29.11.2021,05:00,06:00,741.0
29.11.2021,06:00,07:00,739.0
29.11.2021,07:00,08:00,737.0
29.11.2021,08:00,09:00,737.0
29.11.2021,09:00,10:00,740.0
29.11.2021,10:00,11:00,741.0
29.11.2021,11:00,12:00,738.0
29.11.2021,12:00,13:00,735.0
29.11.2021,13:00,14:00,734.0
29.11.2021,14:00,15:00,738.0
29.11.2021,15:00,16:00,744.0
29.11.2021,16:00,17:00,753.0
29.11.2021,17:00,18:00,749.0
29.11.2021,18:00,19:00,737.0
29.11.2021,19:00,20:00,729.0
29.11.2021,20:00,21:00,732.0
29.11.2021,21:00,22:00,733.0
29.11.2021,22:00,23:00,597.0
29.11.2021,23:00,00:00,221.0
30.11.2021,00:00,01:00,213.0
30.11.2021,01:00,02:00,213.0
30.11.2021,02:00,03:00,213.0
30.11.2021,03:00,04:00,215.0
30.11.2021,04:00,05:00,215.0
30.11.2021,05:00,06:00,214.0
30.11.2021,06:00,07:00,213.0
30.11.2021,07:00,08:00,214.0
30.11.2021,08:00,09:00,268.0
30.11.2021,09:00,10:00,426.0
30.11.2021,10:00,11:00,575.0
30.11.2021,11:00,12:00,734.0
30.11.2021,12:00,13:00,727.0
30.11.2021,13:00,14:00,724.0
30.11.2021,14:00,15:00,726.0
30.11.2021,15:00,16:00,727.0
30.11.2021,16:00,17:00,729.0
30.11.2021,17:00,18:00,732.0
30.11.2021,18:00,19:00,733.0
30.11.2021,19:00,20:00,736.0
30.11.2021,20:00,21:00,735.0
30.11.2021,21:00,22:00,737.0
30.11.2021,22:00,23:00,736.0
30.11.2021,23:00,00:00,742.0
01.12.2021,00:00,01:00,690.0
01.12.2021,01:00,02:00,693.0
01.12.2021,02:00,03:00,728.0
01.12.2021,03:00,04:00,729.0
01.12.2021,04:00,05:00,731.0
01.12.2021,05:00,06:00,733.0
01.12.2021,06:00,07:00,719.0
01.12.2021,07:00,08:00,604.0
01.12.2021,08:00,09:00,398.0
01.12.2021,09:00,10:00,219.0
01.12.2021,10:00,11:00,203.0
01.12.2021,11:00,12:00,209.0
01.12.2021,12:00,13:00,207.0
01.12.2021,13:00,14:00,206.0
01.12.2021,14:00,15:00,261.0
01.12.2021,15:00,16:00,513.0
01.12.2021,16:00,17:00,735.0
01.12.2021,17:00,18:00,754.0
01.12.2021,18:00,19:00,749.0
01.12.2021,19:00,20:00,737.0
01.12.2021,20:00,21:00,732.0
01.12.2021,21:00,22:00,734.0
01.12.2021,22:00,23:00,737.0
01.12.2021,23:00,00:00,742.0
02.12.2021,00:00,01:00,670.0
02.12.2021,01:00,02:00,460.0
02.12.2021,02:00,03:00,399.0
02.12.2021,03:00,04:00,395.0
02.12.2021,04:00,05:00,408.0
02.12.2021,05:00,06:00,710.0
02.12.2021,06:00,07:00,730.0
02.12.2021,07:00,08:00,730.0
02.12.2021,08:00,09:00,735.0
02.12.2021,09:00,10:00,734.0
02.12.2021,10:00,11:00,739.0
02.12.2021,11:00,12:00,739.0
02.12.2021,12:00,13:00,733.0
02.12.2021,13:00,14:00,735.0
02.12.2021,14:00,15:00,736.0
02.12.2021,15:00,16:00,739.0
02.12.2021,16:00,17:00,740.0
02.12.2021,17:00,18:00,745.0
02.12.2021,18:00,19:00,742.0
02.12.2021,19:00,20:00,737.0
02.12.2021,20:00,21:00,729.0
02.12.2021,21:00,22:00,663.0
02.12.2021,22:00,23:00,525.0
02.12.2021,23:00,00:00,166.0
03.12.2021,00:00,01:00,0.0
03.12.2021,01:00,02:00,0.0
03.12.2021,02:00,03:00,0.0
03.12.2021,03:00,04:00,0.0
03.12.2021,04:00,05:00,0.0
03.12.2021,05:00,06:00,0.0
03.12.2021,06:00,07:00,0.0
03.12.2021,07:00,08:00,0.0
03.12.2021,08:00,09:00,0.0
03.12.2021,09:00,10:00,0.0
03.12.2021,10:00,11:00,0.0
03.12.2021,11:00,12:00,0.0
03.12.2021,12:00,13:00,0.0
03.12.2021,13:00,14:00,0.0
03.12.2021,14:00,15:00,0.0
03.12.2021,15:00,16:00,0.0
03.12.2021,16:00,17:00,0.0
03.12.2021,17:00,18:00,0.0
03.12.2021,18:00,19:00,0.0
03.12.2021,19:00,20:00,0.0
03.12.2021,20:00,21:00,0.0
03.12.2021,21:00,22:00,0.0
03.12.2021,22:00,23:00,0.0
03.12.2021,23:00,00:00,0.0
04.12.2021,00:00,01:00,0.0
04.12.2021,01:00,02:00,0.0
04.12.2021,02:00,03:00,0.0
04.12.2021,03:00,04:00,0.0
04.12.2021,04:00,05:00,0.0
04.12.2021,05:00,06:00,0.0
04.12.2021,06:00,07:00,0.0
04.12.2021,07:00,08:00,0.0
04.12.2021,08:00,09:00,0.0
04.12.2021,09:00,10:00,0.0
04.12.2021,10:00,11:00,0.0
04.12.2021,11:00,12:00,0.0
04.12.2021,12:00,13:00,0.0
04.12.2021,13:00,14:00,0.0
04.12.2021,14:00,15:00,0.0
04.12.2021,15:00,16:00,0.0
04.12.2021,16:00,17:00,0.0
04.12.2021,17:00,18:00,0.0
04.12.2021,18:00,19:00,0.0
04.12.2021,19:00,20:00,0.0
04.12.2021,20:00,21:00,0.0
04.12.2021,21:00,22:00,0.0
04.12.2021,22:00,23:00,0.0
04.12.2021,23:00,00:00,0.0
05.12.2021,00:00,01:00,0.0
05.12.2021,01:00,02:00,0.0
05.12.2021,02:00,03:00,0.0
05.12.2021,03:00,04:00,0.0
05.12.2021,04:00,05:00,0.0
05.12.2021,05:00,06:00,0.0
05.12.2021,06:00,07:00,0.0
05.12.2021,07:00,08:00,0.0
05.12.2021,08:00,09:00,0.0
05.12.2021,09:00,10:00,0.0
05.12.2021,10:00,11:00,0.0
05.12.2021,11:00,12:00,0.0
05.12.2021,12:00,13:00,0.0
05.12.2021,13:00,14:00,0.0
05.12.2021,14:00,15:00,0.0
05.12.2021,15:00,16:00,0.0
05.12.2021,16:00,17:00,0.0
05.12.2021,17:00,18:00,0.0
05.12.2021,18:00,19:00,0.0
05.12.2021,19:00,20:00,0.0
05.12.2021,20:00,21:00,0.0
05.12.2021,21:00,22:00,0.0
05.12.2021,22:00,23:00,0.0
05.12.2021,23:00,00:00,0.0
06.12.2021,00:00,01:00,110.0
06.12.2021,01:00,02:00,298.0
06.12.2021,02:00,03:00,354.0
06.12.2021,03:00,04:00,371.0
06.12.2021,04:00,05:00,366.0
06.12.2021,05:00,06:00,395.0
06.12.2021,06:00,07:00,469.0
06.12.2021,07:00,08:00,633.0
06.12.2021,08:00,09:00,726.0
06.12.2021,09:00,10:00,737.0
06.12.2021,10:00,11:00,741.0
06.12.2021,11:00,12:00,747.0
06.12.2021,12:00,13:00,746.0
06.12.2021,13:00,14:00,743.0
06.12.2021,14:00,15:00,739.0
06.12.2021,15:00,16:00,737.0
06.12.2021,16:00,17:00,736.0
06.12.2021,17:00,18:00,735.0
06.12.2021,18:00,19:00,669.0
06.12.2021,19:00,20:00,463.0
06.12.2021,20:00,21:00,210.0
06.12.2021,21:00,22:00,206.0
06.12.2021,22:00,23:00,210.0
06.12.2021,23:00,00:00,211.0
07.12.2021,00:00,01:00,288.0
07.12.2021,01:00,02:00,422.0
07.12.2021,02:00,03:00,323.0
07.12.2021,03:00,04:00,219.0
07.12.2021,04:00,05:00,244.0
07.12.2021,05:00,06:00,403.0
07.12.2021,06:00,07:00,522.0
07.12.2021,07:00,08:00,713.0
07.12.2021,08:00,09:00,736.0
07.12.2021,09:00,10:00,737.0
07.12.2021,10:00,11:00,735.0
07.12.2021,11:00,12:00,732.0
07.12.2021,12:00,13:00,732.0
