date,start,end,11WD7BEEC5XHAM5G
27.10.2021,10:00,11:00,0.0
27.10.2021,11:00,12:00,0.0
27.10.2021,12:00,13:00,0.0
27.10.2021,13:00,14:00,0.0
27.10.2021,14:00,15:00,0.0
27.10.2021,15:00,16:00,0.0
27.10.2021,16:00,17:00,0.0
27.10.2021,17:00,18:00,0.0
27.10.2021,18:00,19:00,0.0
27.10.2021,19:00,20:00,0.0
27.10.2021,20:00,21:00,0.0
27.10.2021,21:00,22:00,0.0
27.10.2021,22:00,23:00,0.0
27.10.2021,23:00,00:00,0.0
28.10.2021,00:00,01:00,0.0
28.10.2021,01:00,02:00,0.0
28.10.2021,02:00,03:00,0.0
28.10.2021,03:00,04:00,0.0
28.10.2021,04:00,05:00,0.0
28.10.2021,05:00,06:00,0.0
28.10.2021,06:00,07:00,0.0
28.10.2021,07:00,08:00,0.0
28.10.2021,08:00,09:00,0.0
28.10.2021,09:00,10:00,0.0
28.10.2021,10:00,11:00,0.0
28.10.2021,11:00,12:00,0.0
28.10.2021,12:00,13:00,0.0
28.10.2021,13:00,14:00,0.0
28.10.2021,14:00,15:00,0.0
28.10.2021,15:00,16:00,0.0
28.10.2021,16:00,17:00,0.0
28.10.2021,17:00,18:00,0.0
28.10.2021,18:00,19:00,0.0
28.10.2021,19:00,20:00,0.0
28.10.2021,20:00,21:00,0.0
28.10.2021,21:00,22:00,0.0
28.10.2021,22:00,23:00,0.0
28.10.2021,23:00,00:00,0.0
29.10.2021,00:00,01:00,0.0
29.10.2021,01:00,02:00,0.0
29.10.2021,02:00,03:00,0.0
29.10.2021,03:00,04:00,0.0
29.10.2021,04:00,05:00,0.0
29.10.2021,05:00,06:00,0.0
29.10.2021,06:00,07:00,0.0
29.10.2021,07:00,08:00,0.0
29.10.2021,08:00,09:00,0.0
29.10.2021,09:00,10:00,0.0
29.10.2021,10:00,11:00,0.0
29.10.2021,11:00,12:00,0.0
29.10.2021,12:00,13:00,0.0
29.10.2021,13:00,14:00,0.0
29.10.2021,14:00,15:00,20.0
29.10.2021,15:00,16:00,52.0
29.10.2021,16:00,17:00,83.0
29.10.2021,17:00,18:00,124.0
29.10.2021,18:00,19:00,147.0
29.10.2021,19:00,20:00,168.0
29.10.2021,20:00,21:00,184.0
29.10.2021,21:00,22:00,181.0
29.10.2021,22:00,23:00,180.0
29.10.2021,23:00,00:00,171.0
30.10.2021,00:00,01:00,
30.10.2021,01:00,02:00,
30.10.2021,02:00,03:00,
30.10.2021,03:00,04:00,
30.10.2021,04:00,05:00,
30.10.2021,05:00,06:00,
30.10.2021,06:00,07:00,
30.10.2021,07:00,08:00,
30.10.2021,08:00,09:00,
30.10.2021,09:00,10:00,
30.10.2021,10:00,11:00,
30.10.2021,11:00,12:00,
30.10.2021,12:00,13:00,
30.10.2021,13:00,14:00,
30.10.2021,14:00,15:00,
30.10.2021,15:00,16:00,
30.10.2021,16:00,17:00,
30.10.2021,17:00,18:00,
30.10.2021,18:00,19:00,
30.10.2021,19:00,20:00,
30.10.2021,20:00,21:00,
30.10.2021,21:00,22:00,
30.10.2021,22:00,23:00,
30.10.2021,23:00,00:00,
31.10.2021,00:00,01:00,
31.10.2021,01:00,02:00,
31.10.2021,02:00,03:00,
31.10.2021,02:00,03:00,
31.10.2021,03:00,04:00,
31.10.2021,04:00,05:00,
31.10.2021,05:00,06:00,
31.10.2021,06:00,07:00,
31.10.2021,07:00,08:00,
31.10.2021,08:00,09:00,
31.10.2021,09:00,10:00,
31.10.2021,10:00,11:00,
31.10.2021,11:00,12:00,
31.10.2021,12:00,13:00,
31.10.2021,13:00,14:00,
31.10.2021,14:00,15:00,
31.10.2021,15:00,16:00,
31.10.2021,16:00,17:00,
31.10.2021,17:00,18:00,
31.10.2021,18:00,19:00,
31.10.2021,19:00,20:00,
31.10.2021,20:00,21:00,
31.10.2021,21:00,22:00,
31.10.2021,22:00,23:00,
31.10.2021,23:00,00:00,
01.11.2021,00:00,01:00,
01.11.2021,01:00,02:00,
01.11.2021,02:00,03:00,
01.11.2021,03:00,04:00,
01.11.2021,04:00,05:00,
01.11.2021,05:00,06:00,
01.11.2021,06:00,07:00,
01.11.2021,07:00,08:00,
01.11.2021,08:00,09:00,
01.11.2021,09:00,10:00,
01.11.2021,10:00,11:00,
01.11.2021,11:00,12:00,
01.11.2021,12:00,13:00,
01.11.2021,13:00,14:00,
01.11.2021,14:00,15:00,
01.11.2021,15:00,16:00,
01.11.2021,16:00,17:00,
01.11.2021,17:00,18:00,
01.11.2021,18:00,19:00,
01.11.2021,19:00,20:00,
01.11.2021,20:00,21:00,
01.11.2021,21:00,22:00,
01.11.2021,22:00,23:00,
01.11.2021,23:00,00:00,
02.11.2021,00:00,01:00,
02.11.2021,01:00,02:00,
02.11.2021,02:00,03:00,
02.11.2021,03:00,04:00,
02.11.2021,04:00,05:00,
02.11.2021,05:00,06:00,
02.11.2021,06:00,07:00,
02.11.2021,07:00,08:00,
02.11.2021,08:00,09:00,
02.11.2021,09:00,10:00,
02.11.2021,10:00,11:00,
02.11.2021,11:00,12:00,
02.11.2021,12:00,13:00,
02.11.2021,13:00,14:00,
02.11.2021,14:00,15:00,
02.11.2021,15:00,16:00,
02.11.2021,16:00,17:00,
02.11.2021,17:00,18:00,
02.11.2021,18:00,19:00,
02.11.2021,19:00,20:00,
02.11.2021,20:00,21:00,
02.11.2021,21:00,22:00,
02.11.2021,22:00,23:00,
02.11.2021,23:00,00:00,
03.11.2021,00:00,01:00,137.0
03.11.2021,01:00,02:00,122.0
03.11.2021,02:00,03:00,126.0
03.11.2021,03:00,04:00,135.0
03.11.2021,04:00,05:00,139.0
03.11.2021,05:00,06:00,138.0
03.11.2021,06:00,07:00,137.0
03.11.2021,07:00,08:00,144.0
03.11.2021,08:00,09:00,141.0
03.11.2021,09:00,10:00,142.0
03.11.2021,10:00,11:00,131.0
03.11.2021,11:00,12:00,139.0
03.11.2021,12:00,13:00,135.0
03.11.2021,13:00,14:00,147.0
03.11.2021,14:00,15:00,156.0
03.11.2021,15:00,16:00,161.0
03.11.2021,16:00,17:00,157.0
03.11.2021,17:00,18:00,153.0
03.11.2021,18:00,19:00,165.0
03.11.2021,19:00,20:00,169.0
03.11.2021,20:00,21:00,161.0
03.11.2021,21:00,22:00,145.0
03.11.2021,22:00,23:00,136.0
03.11.2021,23:00,00:00,138.0
04.11.2021,00:00,01:00,
04.11.2021,01:00,02:00,
04.11.2021,02:00,03:00,
04.11.2021,03:00,04:00,
04.11.2021,04:00,05:00,
04.11.2021,05:00,06:00,
04.11.2021,06:00,07:00,
04.11.2021,07:00,08:00,
04.11.2021,08:00,09:00,
04.11.2021,09:00,10:00,
04.11.2021,10:00,11:00,
04.11.2021,11:00,12:00,
04.11.2021,12:00,13:00,
04.11.2021,13:00,14:00,
04.11.2021,14:00,15:00,
04.11.2021,15:00,16:00,
04.11.2021,16:00,17:00,
04.11.2021,17:00,18:00,
04.11.2021,18:00,19:00,
04.11.2021,19:00,20:00,
04.11.2021,20:00,21:00,
04.11.2021,21:00,22:00,
04.11.2021,22:00,23:00,
04.11.2021,23:00,00:00,
05.11.2021,00:00,01:00,
05.11.2021,01:00,02:00,
05.11.2021,02:00,03:00,
05.11.2021,03:00,04:00,
05.11.2021,04:00,05:00,
05.11.2021,05:00,06:00,
05.11.2021,06:00,07:00,
05.11.2021,07:00,08:00,
05.11.2021,08:00,09:00,
05.11.2021,09:00,10:00,
05.11.2021,10:00,11:00,
05.11.2021,11:00,12:00,
05.11.2021,12:00,13:00,
05.11.2021,13:00,14:00,
05.11.2021,14:00,15:00,
05.11.2021,15:00,16:00,
05.11.2021,16:00,17:00,
05.11.2021,17:00,18:00,
05.11.2021,18:00,19:00,
05.11.2021,19:00,20:00,
05.11.2021,20:00,21:00,
05.11.2021,21:00,22:00,
05.11.2021,22:00,23:00,
05.11.2021,23:00,00:00,
06.11.2021,00:00,01:00,
06.11.2021,01:00,02:00,
06.11.2021,02:00,03:00,
06.11.2021,03:00,04:00,
06.11.2021,04:00,05:00,
06.11.2021,05:00,06:00,
06.11.2021,06:00,07:00,
06.11.2021,07:00,08:00,
06.11.2021,08:00,09:00,
06.11.2021,09:00,10:00,
06.11.2021,10:00,11:00,
06.11.2021,11:00,12:00,
06.11.2021,12:00,13:00,
06.11.2021,13:00,14:00,
06.11.2021,14:00,15:00,
06.11.2021,15:00,16:00,
06.11.2021,16:00,17:00,
06.11.2021,17:00,18:00,
06.11.2021,18:00,19:00,
06.11.2021,19:00,20:00,
06.11.2021,20:00,21:00,
06.11.2021,21:00,22:00,
06.11.2021,22:00,23:00,
06.11.2021,23:00,00:00,
07.11.2021,00:00,01:00,182.0
07.11.2021,01:00,02:00,176.0
07.11.2021,02:00,03:00,176.0
07.11.2021,03:00,04:00,181.0
07.11.2021,04:00,05:00,177.0
07.11.2021,05:00,06:00,182.0
07.11.2021,06:00,07:00,181.0
07.11.2021,07:00,08:00,185.0
07.11.2021,08:00,09:00,170.0
07.11.2021,09:00,10:00,179.0
07.11.2021,10:00,11:00,179.0
07.11.2021,11:00,12:00,180.0
07.11.2021,12:00,13:00,178.0
07.11.2021,13:00,14:00,180.0
07.11.2021,14:00,15:00,186.0
07.11.2021,15:00,16:00,194.0
07.11.2021,16:00,17:00,174.0
07.11.2021,17:00,18:00,186.0
07.11.2021,18:00,19:00,187.0
07.11.2021,19:00,20:00,192.0
07.11.2021,20:00,21:00,191.0
07.11.2021,21:00,22:00,193.0
07.11.2021,22:00,23:00,188.0
07.11.2021,23:00,00:00,188.0
08.11.2021,00:00,01:00,194.0
08.11.2021,01:00,02:00,194.0
08.11.2021,02:00,03:00,188.0
08.11.2021,03:00,04:00,184.0
08.11.2021,04:00,05:00,192.0
08.11.2021,05:00,06:00,189.0
08.11.2021,06:00,07:00,190.0
08.11.2021,07:00,08:00,186.0
08.11.2021,08:00,09:00,191.0
08.11.2021,09:00,10:00,193.0
08.11.2021,10:00,11:00,188.0
08.11.2021,11:00,12:00,192.0
08.11.2021,12:00,13:00,188.0
08.11.2021,13:00,14:00,190.0
08.11.2021,14:00,15:00,183.0
08.11.2021,15:00,16:00,144.0
08.11.2021,16:00,17:00,122.0
08.11.2021,17:00,18:00,121.0
08.11.2021,18:00,19:00,143.0
08.11.2021,19:00,20:00,175.0
08.11.2021,20:00,21:00,179.0
08.11.2021,21:00,22:00,180.0
08.11.2021,22:00,23:00,188.0
08.11.2021,23:00,00:00,195.0
09.11.2021,00:00,01:00,
09.11.2021,01:00,02:00,
09.11.2021,02:00,03:00,
09.11.2021,03:00,04:00,
09.11.2021,04:00,05:00,
09.11.2021,05:00,06:00,
09.11.2021,06:00,07:00,
09.11.2021,07:00,08:00,
09.11.2021,08:00,09:00,
09.11.2021,09:00,10:00,
09.11.2021,10:00,11:00,
09.11.2021,11:00,12:00,
09.11.2021,12:00,13:00,
09.11.2021,13:00,14:00,
09.11.2021,14:00,15:00,
09.11.2021,15:00,16:00,
09.11.2021,16:00,17:00,
09.11.2021,17:00,18:00,
09.11.2021,18:00,19:00,
09.11.2021,19:00,20:00,
09.11.2021,20:00,21:00,
09.11.2021,21:00,22:00,
09.11.2021,22:00,23:00,
09.11.2021,23:00,00:00,
10.11.2021,00:00,01:00,0.0
10.11.2021,01:00,02:00,0.0
10.11.2021,02:00,03:00,0.0
10.11.2021,03:00,04:00,0.0
10.11.2021,04:00,05:00,0.0
10.11.2021,05:00,06:00,0.0
10.11.2021,06:00,07:00,0.0
10.11.2021,07:00,08:00,0.0
10.11.2021,08:00,09:00,0.0
10.11.2021,09:00,10:00,0.0
10.11.2021,10:00,11:00,0.0
10.11.2021,11:00,12:00,0.0
10.11.2021,12:00,13:00,0.0
10.11.2021,13:00,14:00,0.0
10.11.2021,14:00,15:00,0.0
10.11.2021,15:00,16:00,0.0
10.11.2021,16:00,17:00,0.0
10.11.2021,17:00,18:00,0.0
10.11.2021,18:00,19:00,0.0
10.11.2021,19:00,20:00,0.0
10.11.2021,20:00,21:00,0.0
10.11.2021,21:00,22:00,0.0
10.11.2021,22:00,23:00,0.0
10.11.2021,23:00,00:00,0.0
11.11.2021,00:00,01:00,0.0
11.11.2021,01:00,02:00,0.0
11.11.2021,02:00,03:00,0.0
11.11.2021,03:00,04:00,0.0
11.11.2021,04:00,05:00,0.0
11.11.2021,05:00,06:00,0.0
11.11.2021,06:00,07:00,0.0
11.11.2021,07:00,08:00,0.0
11.11.2021,08:00,09:00,0.0
11.11.2021,09:00,10:00,0.0
11.11.2021,10:00,11:00,0.0
11.11.2021,11:00,12:00,0.0
11.11.2021,12:00,13:00,0.0
11.11.2021,13:00,14:00,0.0
11.11.2021,14:00,15:00,0.0
11.11.2021,15:00,16:00,0.0
11.11.2021,16:00,17:00,0.0
11.11.2021,17:00,18:00,23.0
11.11.2021,18:00,19:00,61.0
11.11.2021,19:00,20:00,120.0
11.11.2021,20:00,21:00,160.0
11.11.2021,21:00,22:00,169.0
11.11.2021,22:00,23:00,180.0
11.11.2021,23:00,00:00,178.0
12.11.2021,00:00,01:00,177.0
12.11.2021,01:00,02:00,182.0
12.11.2021,02:00,03:00,181.0
12.11.2021,03:00,04:00,182.0
12.11.2021,04:00,05:00,176.0
12.11.2021,05:00,06:00,188.0
12.11.2021,06:00,07:00,189.0
12.11.2021,07:00,08:00,190.0
12.11.2021,08:00,09:00,188.0
12.11.2021,09:00,10:00,190.0
12.11.2021,10:00,11:00,187.0
12.11.2021,11:00,12:00,185.0
12.11.2021,12:00,13:00,183.0
12.11.2021,13:00,14:00,171.0
12.11.2021,14:00,15:00,149.0
12.11.2021,15:00,16:00,163.0
12.11.2021,16:00,17:00,175.0
12.11.2021,17:00,18:00,175.0
12.11.2021,18:00,19:00,168.0
12.11.2021,19:00,20:00,151.0
12.11.2021,20:00,21:00,146.0
12.11.2021,21:00,22:00,181.0
12.11.2021,22:00,23:00,167.0
12.11.2021,23:00,00:00,163.0
13.11.2021,00:00,01:00,
13.11.2021,01:00,02:00,
13.11.2021,02:00,03:00,
13.11.2021,03:00,04:00,
13.11.2021,04:00,05:00,
13.11.2021,05:00,06:00,
13.11.2021,06:00,07:00,
13.11.2021,07:00,08:00,
13.11.2021,08:00,09:00,
13.11.2021,09:00,10:00,
13.11.2021,10:00,11:00,
13.11.2021,11:00,12:00,
13.11.2021,12:00,13:00,
13.11.2021,13:00,14:00,
13.11.2021,14:00,15:00,
13.11.2021,15:00,16:00,
13.11.2021,16:00,17:00,
13.11.2021,17:00,18:00,
13.11.2021,18:00,19:00,
13.11.2021,19:00,20:00,
13.11.2021,20:00,21:00,
13.11.2021,21:00,22:00,
13.11.2021,22:00,23:00,
13.11.2021,23:00,00:00,
14.11.2021,00:00,01:00,
14.11.2021,01:00,02:00,
14.11.2021,02:00,03:00,
14.11.2021,03:00,04:00,
14.11.2021,04:00,05:00,
14.11.2021,05:00,06:00,
14.11.2021,06:00,07:00,
14.11.2021,07:00,08:00,
14.11.2021,08:00,09:00,
14.11.2021,09:00,10:00,
14.11.2021,10:00,11:00,
14.11.2021,11:00,12:00,
14.11.2021,12:00,13:00,
14.11.2021,13:00,14:00,
14.11.2021,14:00,15:00,
14.11.2021,15:00,16:00,
14.11.2021,16:00,17:00,
14.11.2021,17:00,18:00,
14.11.2021,18:00,19:00,
14.11.2021,19:00,20:00,
14.11.2021,20:00,21:00,
14.11.2021,21:00,22:00,
14.11.2021,22:00,23:00,
14.11.2021,23:00,00:00,
15.11.2021,00:00,01:00,0.0
15.11.2021,01:00,02:00,0.0
15.11.2021,02:00,03:00,0.0
15.11.2021,03:00,04:00,0.0
15.11.2021,04:00,05:00,0.0
15.11.2021,05:00,06:00,0.0
15.11.2021,06:00,07:00,0.0
15.11.2021,07:00,08:00,0.0
15.11.2021,08:00,09:00,0.0
15.11.2021,09:00,10:00,0.0
15.11.2021,10:00,11:00,0.0
15.11.2021,11:00,12:00,0.0
15.11.2021,12:00,13:00,0.0
15.11.2021,13:00,14:00,0.0
15.11.2021,14:00,15:00,0.0
15.11.2021,15:00,16:00,0.0
15.11.2021,16:00,17:00,0.0
15.11.2021,17:00,18:00,0.0
15.11.2021,18:00,19:00,0.0
15.11.2021,19:00,20:00,0.0
15.11.2021,20:00,21:00,0.0
15.11.2021,21:00,22:00,0.0
15.11.2021,22:00,23:00,0.0
15.11.2021,23:00,00:00,0.0
16.11.2021,00:00,01:00,0.0
16.11.2021,01:00,02:00,0.0
16.11.2021,02:00,03:00,0.0
16.11.2021,03:00,04:00,0.0
16.11.2021,04:00,05:00,0.0
16.11.2021,05:00,06:00,0.0
16.11.2021,06:00,07:00,0.0
16.11.2021,07:00,08:00,0.0
16.11.2021,08:00,09:00,0.0
16.11.2021,09:00,10:00,0.0
16.11.2021,10:00,11:00,0.0
16.11.2021,11:00,12:00,0.0
16.11.2021,12:00,13:00,0.0
16.11.2021,13:00,14:00,0.0
16.11.2021,14:00,15:00,0.0
16.11.2021,15:00,16:00,0.0
16.11.2021,16:00,17:00,0.0
16.11.2021,17:00,18:00,0.0
16.11.2021,18:00,19:00,0.0
16.11.2021,19:00,20:00,0.0
16.11.2021,20:00,21:00,0.0
16.11.2021,21:00,22:00,0.0
16.11.2021,22:00,23:00,0.0
16.11.2021,23:00,00:00,0.0
17.11.2021,00:00,01:00,0.0
17.11.2021,01:00,02:00,3.0
17.11.2021,02:00,03:00,33.0
17.11.2021,03:00,04:00,54.0
17.11.2021,04:00,05:00,75.0
17.11.2021,05:00,06:00,116.0
17.11.2021,06:00,07:00,134.0
17.11.2021,07:00,08:00,151.0
17.11.2021,08:00,09:00,132.0
17.11.2021,09:00,10:00,147.0
17.11.2021,10:00,11:00,140.0
17.11.2021,11:00,12:00,143.0
17.11.2021,12:00,13:00,155.0
17.11.2021,13:00,14:00,158.0
17.11.2021,14:00,15:00,165.0
17.11.2021,15:00,16:00,175.0
17.11.2021,16:00,17:00,172.0
17.11.2021,17:00,18:00,161.0
17.11.2021,18:00,19:00,154.0
17.11.2021,19:00,20:00,180.0
17.11.2021,20:00,21:00,181.0
17.11.2021,21:00,22:00,179.0
17.11.2021,22:00,23:00,178.0
17.11.2021,23:00,00:00,179.0
18.11.2021,00:00,01:00,181.0
18.11.2021,01:00,02:00,180.0
18.11.2021,02:00,03:00,175.0
18.11.2021,03:00,04:00,177.0
18.11.2021,04:00,05:00,179.0
18.11.2021,05:00,06:00,176.0
18.11.2021,06:00,07:00,174.0
18.11.2021,07:00,08:00,172.0
18.11.2021,08:00,09:00,179.0
18.11.2021,09:00,10:00,176.0
18.11.2021,10:00,11:00,181.0
18.11.2021,11:00,12:00,186.0
18.11.2021,12:00,13:00,183.0
18.11.2021,13:00,14:00,178.0
18.11.2021,14:00,15:00,179.0
18.11.2021,15:00,16:00,180.0
18.11.2021,16:00,17:00,181.0
18.11.2021,17:00,18:00,180.0
18.11.2021,18:00,19:00,176.0
18.11.2021,19:00,20:00,177.0
18.11.2021,20:00,21:00,175.0
18.11.2021,21:00,22:00,174.0
18.11.2021,22:00,23:00,178.0
18.11.2021,23:00,00:00,175.0
19.11.2021,00:00,01:00,183.0
19.11.2021,01:00,02:00,179.0
19.11.2021,02:00,03:00,179.0
19.11.2021,03:00,04:00,180.0
19.11.2021,04:00,05:00,174.0
19.11.2021,05:00,06:00,176.0
19.11.2021,06:00,07:00,183.0
19.11.2021,07:00,08:00,183.0
19.11.2021,08:00,09:00,180.0
19.11.2021,09:00,10:00,184.0
19.11.2021,10:00,11:00,186.0
19.11.2021,11:00,12:00,184.0
19.11.2021,12:00,13:00,187.0
19.11.2021,13:00,14:00,191.0
19.11.2021,14:00,15:00,181.0
19.11.2021,15:00,16:00,184.0
19.11.2021,16:00,17:00,181.0
19.11.2021,17:00,18:00,173.0
19.11.2021,18:00,19:00,179.0
19.11.2021,19:00,20:00,180.0
19.11.2021,20:00,21:00,177.0
19.11.2021,21:00,22:00,172.0
19.11.2021,22:00,23:00,175.0
19.11.2021,23:00,00:00,174.0
20.11.2021,00:00,01:00,171.0
20.11.2021,01:00,02:00,174.0
20.11.2021,02:00,03:00,176.0
20.11.2021,03:00,04:00,184.0
20.11.2021,04:00,05:00,187.0
20.11.2021,05:00,06:00,184.0
20.11.2021,06:00,07:00,173.0
20.11.2021,07:00,08:00,175.0
20.11.2021,08:00,09:00,161.0
20.11.2021,09:00,10:00,170.0
20.11.2021,10:00,11:00,174.0
20.11.2021,11:00,12:00,172.0
20.11.2021,12:00,13:00,183.0
20.11.2021,13:00,14:00,179.0
20.11.2021,14:00,15:00,183.0
20.11.2021,15:00,16:00,172.0
20.11.2021,16:00,17:00,179.0
20.11.2021,17:00,18:00,179.0
20.11.2021,18:00,19:00,179.0
20.11.2021,19:00,20:00,179.0
20.11.2021,20:00,21:00,175.0
20.11.2021,21:00,22:00,180.0
20.11.2021,22:00,23:00,184.0
20.11.2021,23:00,00:00,179.0
21.11.2021,00:00,01:00,172.0
21.11.2021,01:00,02:00,170.0
21.11.2021,02:00,03:00,177.0
21.11.2021,03:00,04:00,173.0
21.11.2021,04:00,05:00,174.0
21.11.2021,05:00,06:00,164.0
21.11.2021,06:00,07:00,172.0
21.11.2021,07:00,08:00,181.0
21.11.2021,08:00,09:00,181.0
21.11.2021,09:00,10:00,181.0
21.11.2021,10:00,11:00,183.0
21.11.2021,11:00,12:00,180.0
21.11.2021,12:00,13:00,189.0
21.11.2021,13:00,14:00,190.0
21.11.2021,14:00,15:00,186.0
21.11.2021,15:00,16:00,188.0
21.11.2021,16:00,17:00,188.0
21.11.2021,17:00,18:00,189.0
21.11.2021,18:00,19:00,185.0
21.11.2021,19:00,20:00,188.0
21.11.2021,20:00,21:00,181.0
21.11.2021,21:00,22:00,185.0
21.11.2021,22:00,23:00,182.0
21.11.2021,23:00,00:00,180.0
22.11.2021,00:00,01:00,168.0
22.11.2021,01:00,02:00,169.0
22.11.2021,02:00,03:00,173.0
22.11.2021,03:00,04:00,172.0
22.11.2021,04:00,05:00,137.0
22.11.2021,05:00,06:00,133.0
22.11.2021,06:00,07:00,133.0
22.11.2021,07:00,08:00,128.0
22.11.2021,08:00,09:00,138.0
22.11.2021,09:00,10:00,163.0
22.11.2021,10:00,11:00,171.0
22.11.2021,11:00,12:00,169.0
22.11.2021,12:00,13:00,158.0
22.11.2021,13:00,14:00,134.0
22.11.2021,14:00,15:00,169.0
22.11.2021,15:00,16:00,150.0
22.11.2021,16:00,17:00,153.0
22.11.2021,17:00,18:00,147.0
22.11.2021,18:00,19:00,172.0
22.11.2021,19:00,20:00,160.0
22.11.2021,20:00,21:00,164.0
22.11.2021,21:00,22:00,164.0
22.11.2021,22:00,23:00,142.0
22.11.2021,23:00,00:00,149.0
23.11.2021,00:00,01:00,176.0
23.11.2021,01:00,02:00,179.0
23.11.2021,02:00,03:00,180.0
23.11.2021,03:00,04:00,171.0
23.11.2021,04:00,05:00,186.0
23.11.2021,05:00,06:00,188.0
23.11.2021,06:00,07:00,194.0
23.11.2021,07:00,08:00,178.0
23.11.2021,08:00,09:00,179.0
23.11.2021,09:00,10:00,184.0
23.11.2021,10:00,11:00,191.0
23.11.2021,11:00,12:00,188.0
23.11.2021,12:00,13:00,179.0
23.11.2021,13:00,14:00,163.0
23.11.2021,14:00,15:00,172.0
23.11.2021,15:00,16:00,179.0
23.11.2021,16:00,17:00,187.0
23.11.2021,17:00,18:00,176.0
23.11.2021,18:00,19:00,157.0
23.11.2021,19:00,20:00,165.0
23.11.2021,20:00,21:00,173.0
23.11.2021,21:00,22:00,185.0
23.11.2021,22:00,23:00,183.0
23.11.2021,23:00,00:00,181.0
24.11.2021,00:00,01:00,185.0
24.11.2021,01:00,02:00,188.0
24.11.2021,02:00,03:00,184.0
24.11.2021,03:00,04:00,186.0
24.11.2021,04:00,05:00,182.0
24.11.2021,05:00,06:00,186.0
24.11.2021,06:00,07:00,173.0
24.11.2021,07:00,08:00,187.0
24.11.2021,08:00,09:00,189.0
24.11.2021,09:00,10:00,180.0
24.11.2021,10:00,11:00,185.0
24.11.2021,11:00,12:00,184.0
24.11.2021,12:00,13:00,188.0
24.11.2021,13:00,14:00,189.0
24.11.2021,14:00,15:00,181.0
24.11.2021,15:00,16:00,173.0
24.11.2021,16:00,17:00,181.0
24.11.2021,17:00,18:00,176.0
24.11.2021,18:00,19:00,180.0
24.11.2021,19:00,20:00,181.0
24.11.2021,20:00,21:00,185.0
24.11.2021,21:00,22:00,190.0
24.11.2021,22:00,23:00,191.0
24.11.2021,23:00,00:00,192.0
25.11.2021,00:00,01:00,189.0
25.11.2021,01:00,02:00,192.0
25.11.2021,02:00,03:00,195.0
25.11.2021,03:00,04:00,192.0
25.11.2021,04:00,05:00,192.0
25.11.2021,05:00,06:00,192.0
25.11.2021,06:00,07:00,188.0
25.11.2021,07:00,08:00,187.0
25.11.2021,08:00,09:00,192.0
25.11.2021,09:00,10:00,192.0
25.11.2021,10:00,11:00,186.0
25.11.2021,11:00,12:00,189.0
25.11.2021,12:00,13:00,191.0
25.11.2021,13:00,14:00,189.0
25.11.2021,14:00,15:00,187.0
25.11.2021,15:00,16:00,188.0
25.11.2021,16:00,17:00,190.0
25.11.2021,17:00,18:00,191.0
25.11.2021,18:00,19:00,182.0
25.11.2021,19:00,20:00,183.0
25.11.2021,20:00,21:00,182.0
25.11.2021,21:00,22:00,182.0
25.11.2021,22:00,23:00,188.0
25.11.2021,23:00,00:00,189.0
26.11.2021,00:00,01:00,175.0
26.11.2021,01:00,02:00,178.0
26.11.2021,02:00,03:00,181.0
26.11.2021,03:00,04:00,184.0
26.11.2021,04:00,05:00,182.0
26.11.2021,05:00,06:00,183.0
26.11.2021,06:00,07:00,179.0
26.11.2021,07:00,08:00,176.0
26.11.2021,08:00,09:00,178.0
26.11.2021,09:00,10:00,175.0
26.11.2021,10:00,11:00,174.0
26.11.2021,11:00,12:00,177.0
26.11.2021,12:00,13:00,182.0
26.11.2021,13:00,14:00,186.0
26.11.2021,14:00,15:00,188.0
26.11.2021,15:00,16:00,190.0
26.11.2021,16:00,17:00,188.0
26.11.2021,17:00,18:00,190.0
26.11.2021,18:00,19:00,183.0
26.11.2021,19:00,20:00,187.0
26.11.2021,20:00,21:00,182.0
26.11.2021,21:00,22:00,180.0
26.11.2021,22:00,23:00,172.0
26.11.2021,23:00,00:00,176.0
27.11.2021,00:00,01:00,176.0
27.11.2021,01:00,02:00,178.0
27.11.2021,02:00,03:00,180.0
27.11.2021,03:00,04:00,184.0
27.11.2021,04:00,05:00,179.0
27.11.2021,05:00,06:00,182.0
27.11.2021,06:00,07:00,185.0
27.11.2021,07:00,08:00,180.0
27.11.2021,08:00,09:00,181.0
27.11.2021,09:00,10:00,174.0
27.11.2021,10:00,11:00,177.0
27.11.2021,11:00,12:00,166.0
27.11.2021,12:00,13:00,159.0
27.11.2021,13:00,14:00,154.0
27.11.2021,14:00,15:00,145.0
27.11.2021,15:00,16:00,135.0
27.11.2021,16:00,17:00,135.0
27.11.2021,17:00,18:00,132.0
27.11.2021,18:00,19:00,136.0
27.11.2021,19:00,20:00,134.0
27.11.2021,20:00,21:00,141.0
27.11.2021,21:00,22:00,137.0
27.11.2021,22:00,23:00,124.0
27.11.2021,23:00,00:00,131.0
28.11.2021,00:00,01:00,124.0
28.11.2021,01:00,02:00,148.0
28.11.2021,02:00,03:00,178.0
28.11.2021,03:00,04:00,186.0
28.11.2021,04:00,05:00,188.0
28.11.2021,05:00,06:00,184.0
28.11.2021,06:00,07:00,175.0
28.11.2021,07:00,08:00,173.0
28.11.2021,08:00,09:00,173.0
28.11.2021,09:00,10:00,165.0
28.11.2021,10:00,11:00,170.0
28.11.2021,11:00,12:00,182.0
28.11.2021,12:00,13:00,182.0
28.11.2021,13:00,14:00,185.0
