date,start,end,11WD7STUM1SBL10G
06.11.2016,06:00,07:00,321.0
06.11.2016,07:00,08:00,325.0
06.11.2016,08:00,09:00,413.0
06.11.2016,09:00,10:00,467.0
06.11.2016,10:00,11:00,600.0
06.11.2016,11:00,12:00,702.0
06.11.2016,12:00,13:00,628.0
06.11.2016,13:00,14:00,666.0
06.11.2016,14:00,15:00,614.0
06.11.2016,15:00,16:00,574.0
06.11.2016,16:00,17:00,583.0
06.11.2016,17:00,18:00,679.0
06.11.2016,18:00,19:00,600.0
06.11.2016,19:00,20:00,541.0
06.11.2016,20:00,21:00,566.0
06.11.2016,21:00,22:00,639.0
06.11.2016,22:00,23:00,585.0
06.11.2016,23:00,00:00,494.0
07.11.2016,00:00,01:00,327.0
07.11.2016,01:00,02:00,336.0
07.11.2016,02:00,03:00,326.0
07.11.2016,03:00,04:00,359.0
07.11.2016,04:00,05:00,353.0
07.11.2016,05:00,06:00,332.0
07.11.2016,06:00,07:00,433.0
07.11.2016,07:00,08:00,673.0
07.11.2016,08:00,09:00,729.0
07.11.2016,09:00,10:00,729.0
07.11.2016,10:00,11:00,729.0
07.11.2016,11:00,12:00,729.0
07.11.2016,12:00,13:00,728.0
07.11.2016,13:00,14:00,729.0
07.11.2016,14:00,15:00,729.0
07.11.2016,15:00,16:00,728.0
07.11.2016,16:00,17:00,729.0
07.11.2016,17:00,18:00,729.0
07.11.2016,18:00,19:00,729.0
07.11.2016,19:00,20:00,727.0
07.11.2016,20:00,21:00,652.0
07.11.2016,21:00,22:00,620.0
07.11.2016,22:00,23:00,619.0
07.11.2016,23:00,00:00,639.0
08.11.2016,00:00,01:00,657.0
08.11.2016,01:00,02:00,612.0
08.11.2016,02:00,03:00,610.0
08.11.2016,03:00,04:00,656.0
08.11.2016,04:00,05:00,584.0
08.11.2016,05:00,06:00,583.0
08.11.2016,06:00,07:00,647.0
08.11.2016,07:00,08:00,670.0
08.11.2016,08:00,09:00,728.0
08.11.2016,09:00,10:00,729.0
08.11.2016,10:00,11:00,729.0
08.11.2016,11:00,12:00,728.0
08.11.2016,12:00,13:00,729.0
08.11.2016,13:00,14:00,728.0
08.11.2016,14:00,15:00,729.0
08.11.2016,15:00,16:00,727.0
08.11.2016,16:00,17:00,729.0
08.11.2016,17:00,18:00,729.0
08.11.2016,18:00,19:00,729.0
08.11.2016,19:00,20:00,728.0
08.11.2016,20:00,21:00,647.0
08.11.2016,21:00,22:00,649.0
08.11.2016,22:00,23:00,616.0
08.11.2016,23:00,00:00,591.0
09.11.2016,00:00,01:00,659.0
09.11.2016,01:00,02:00,546.0
09.11.2016,02:00,03:00,530.0
09.11.2016,03:00,04:00,524.0
09.11.2016,04:00,05:00,549.0
09.11.2016,05:00,06:00,626.0
09.11.2016,06:00,07:00,662.0
09.11.2016,07:00,08:00,644.0
09.11.2016,08:00,09:00,728.0
09.11.2016,09:00,10:00,729.0
09.11.2016,10:00,11:00,728.0
09.11.2016,11:00,12:00,728.0
09.11.2016,12:00,13:00,714.0
09.11.2016,13:00,14:00,728.0
09.11.2016,14:00,15:00,729.0
09.11.2016,15:00,16:00,729.0
09.11.2016,16:00,17:00,729.0
09.11.2016,17:00,18:00,728.0
09.11.2016,18:00,19:00,729.0
09.11.2016,19:00,20:00,727.0
09.11.2016,20:00,21:00,681.0
09.11.2016,21:00,22:00,691.0
09.11.2016,22:00,23:00,667.0
09.11.2016,23:00,00:00,602.0
10.11.2016,00:00,01:00,528.0
10.11.2016,01:00,02:00,537.0
10.11.2016,02:00,03:00,516.0
10.11.2016,03:00,04:00,516.0
10.11.2016,04:00,05:00,571.0
10.11.2016,05:00,06:00,619.0
10.11.2016,06:00,07:00,624.0
10.11.2016,07:00,08:00,641.0
10.11.2016,08:00,09:00,730.0
10.11.2016,09:00,10:00,728.0
10.11.2016,10:00,11:00,727.0
10.11.2016,11:00,12:00,728.0
10.11.2016,12:00,13:00,729.0
10.11.2016,13:00,14:00,729.0
10.11.2016,14:00,15:00,729.0
10.11.2016,15:00,16:00,728.0
10.11.2016,16:00,17:00,729.0
10.11.2016,17:00,18:00,729.0
10.11.2016,18:00,19:00,728.0
10.11.2016,19:00,20:00,727.0
10.11.2016,20:00,21:00,642.0
10.11.2016,21:00,22:00,632.0
10.11.2016,22:00,23:00,645.0
10.11.2016,23:00,00:00,637.0
11.11.2016,00:00,01:00,632.0
11.11.2016,01:00,02:00,638.0
11.11.2016,02:00,03:00,654.0
11.11.2016,03:00,04:00,650.0
11.11.2016,04:00,05:00,647.0
11.11.2016,05:00,06:00,627.0
11.11.2016,06:00,07:00,632.0
11.11.2016,07:00,08:00,647.0
11.11.2016,08:00,09:00,726.0
11.11.2016,09:00,10:00,728.0
11.11.2016,10:00,11:00,728.0
11.11.2016,11:00,12:00,729.0
11.11.2016,12:00,13:00,728.0
11.11.2016,13:00,14:00,728.0
11.11.2016,14:00,15:00,729.0
11.11.2016,15:00,16:00,729.0
11.11.2016,16:00,17:00,728.0
11.11.2016,17:00,18:00,727.0
11.11.2016,18:00,19:00,440.0
11.11.2016,19:00,20:00,0.0
11.11.2016,20:00,21:00,0.0
11.11.2016,21:00,22:00,0.0
11.11.2016,22:00,23:00,0.0
11.11.2016,23:00,00:00,0.0
12.11.2016,00:00,01:00,0.0
12.11.2016,01:00,02:00,0.0
12.11.2016,02:00,03:00,0.0
12.11.2016,03:00,04:00,0.0
12.11.2016,04:00,05:00,0.0
12.11.2016,05:00,06:00,0.0
12.11.2016,06:00,07:00,0.0
12.11.2016,07:00,08:00,0.0
12.11.2016,08:00,09:00,0.0
12.11.2016,09:00,10:00,0.0
12.11.2016,10:00,11:00,0.0
12.11.2016,11:00,12:00,0.0
12.11.2016,12:00,13:00,0.0
12.11.2016,13:00,14:00,0.0
12.11.2016,14:00,15:00,0.0
12.11.2016,15:00,16:00,0.0
12.11.2016,16:00,17:00,0.0
12.11.2016,17:00,18:00,0.0
12.11.2016,18:00,19:00,0.0
12.11.2016,19:00,20:00,0.0
12.11.2016,20:00,21:00,0.0
12.11.2016,21:00,22:00,0.0
12.11.2016,22:00,23:00,0.0
12.11.2016,23:00,00:00,0.0
13.11.2016,00:00,01:00,0.0
13.11.2016,01:00,02:00,0.0
13.11.2016,02:00,03:00,0.0
13.11.2016,03:00,04:00,0.0
13.11.2016,04:00,05:00,0.0
13.11.2016,05:00,06:00,0.0
13.11.2016,06:00,07:00,0.0
13.11.2016,07:00,08:00,0.0
13.11.2016,08:00,09:00,0.0
13.11.2016,09:00,10:00,0.0
13.11.2016,10:00,11:00,0.0
13.11.2016,11:00,12:00,0.0
13.11.2016,12:00,13:00,0.0
13.11.2016,13:00,14:00,0.0
13.11.2016,14:00,15:00,0.0
13.11.2016,15:00,16:00,0.0
13.11.2016,16:00,17:00,312.0
13.11.2016,17:00,18:00,410.0
13.11.2016,18:00,19:00,530.0
13.11.2016,19:00,20:00,585.0
13.11.2016,20:00,21:00,512.0
13.11.2016,21:00,22:00,511.0
13.11.2016,22:00,23:00,512.0
13.11.2016,23:00,00:00,514.0
14.11.2016,00:00,01:00,473.0
14.11.2016,01:00,02:00,469.0
14.11.2016,02:00,03:00,477.0
14.11.2016,03:00,04:00,465.0
14.11.2016,04:00,05:00,480.0
14.11.2016,05:00,06:00,483.0
14.11.2016,06:00,07:00,606.0
14.11.2016,07:00,08:00,704.0
14.11.2016,08:00,09:00,722.0
14.11.2016,09:00,10:00,698.0
14.11.2016,10:00,11:00,725.0
14.11.2016,11:00,12:00,720.0
14.11.2016,12:00,13:00,729.0
14.11.2016,13:00,14:00,728.0
14.11.2016,14:00,15:00,714.0
14.11.2016,15:00,16:00,730.0
14.11.2016,16:00,17:00,729.0
14.11.2016,17:00,18:00,729.0
14.11.2016,18:00,19:00,729.0
14.11.2016,19:00,20:00,728.0
14.11.2016,20:00,21:00,701.0
14.11.2016,21:00,22:00,708.0
14.11.2016,22:00,23:00,506.0
14.11.2016,23:00,00:00,472.0
15.11.2016,00:00,01:00,591.0
15.11.2016,01:00,02:00,490.0
15.11.2016,02:00,03:00,467.0
15.11.2016,03:00,04:00,530.0
15.11.2016,04:00,05:00,479.0
15.11.2016,05:00,06:00,333.0
15.11.2016,06:00,07:00,451.0
15.11.2016,07:00,08:00,580.0
15.11.2016,08:00,09:00,579.0
15.11.2016,09:00,10:00,579.0
15.11.2016,10:00,11:00,579.0
15.11.2016,11:00,12:00,583.0
15.11.2016,12:00,13:00,723.0
15.11.2016,13:00,14:00,730.0
15.11.2016,14:00,15:00,729.0
15.11.2016,15:00,16:00,728.0
15.11.2016,16:00,17:00,729.0
15.11.2016,17:00,18:00,729.0
15.11.2016,18:00,19:00,717.0
15.11.2016,19:00,20:00,693.0
15.11.2016,20:00,21:00,728.0
15.11.2016,21:00,22:00,716.0
15.11.2016,22:00,23:00,701.0
15.11.2016,23:00,00:00,645.0
16.11.2016,00:00,01:00,630.0
16.11.2016,01:00,02:00,696.0
16.11.2016,02:00,03:00,730.0
16.11.2016,03:00,04:00,724.0
16.11.2016,04:00,05:00,533.0
16.11.2016,05:00,06:00,709.0
16.11.2016,06:00,07:00,716.0
16.11.2016,07:00,08:00,729.0
16.11.2016,08:00,09:00,729.0
16.11.2016,09:00,10:00,728.0
16.11.2016,10:00,11:00,712.0
16.11.2016,11:00,12:00,727.0
16.11.2016,12:00,13:00,729.0
16.11.2016,13:00,14:00,724.0
16.11.2016,14:00,15:00,728.0
16.11.2016,15:00,16:00,730.0
16.11.2016,16:00,17:00,728.0
16.11.2016,17:00,18:00,729.0
16.11.2016,18:00,19:00,694.0
16.11.2016,19:00,20:00,487.0
16.11.2016,20:00,21:00,352.0
16.11.2016,21:00,22:00,314.0
16.11.2016,22:00,23:00,327.0
16.11.2016,23:00,00:00,309.0
17.11.2016,00:00,01:00,307.0
17.11.2016,01:00,02:00,308.0
17.11.2016,02:00,03:00,318.0
17.11.2016,03:00,04:00,309.0
17.11.2016,04:00,05:00,307.0
17.11.2016,05:00,06:00,331.0
17.11.2016,06:00,07:00,580.0
17.11.2016,07:00,08:00,708.0
17.11.2016,08:00,09:00,729.0
17.11.2016,09:00,10:00,713.0
17.11.2016,10:00,11:00,715.0
17.11.2016,11:00,12:00,661.0
17.11.2016,12:00,13:00,611.0
17.11.2016,13:00,14:00,498.0
17.11.2016,14:00,15:00,600.0
17.11.2016,15:00,16:00,480.0
17.11.2016,16:00,17:00,579.0
17.11.2016,17:00,18:00,714.0
17.11.2016,18:00,19:00,475.0
17.11.2016,19:00,20:00,311.0
17.11.2016,20:00,21:00,305.0
17.11.2016,21:00,22:00,307.0
17.11.2016,22:00,23:00,335.0
17.11.2016,23:00,00:00,481.0
18.11.2016,00:00,01:00,495.0
18.11.2016,01:00,02:00,496.0
18.11.2016,02:00,03:00,496.0
18.11.2016,03:00,04:00,495.0
18.11.2016,04:00,05:00,496.0
18.11.2016,05:00,06:00,496.0
18.11.2016,06:00,07:00,495.0
18.11.2016,07:00,08:00,543.0
18.11.2016,08:00,09:00,602.0
18.11.2016,09:00,10:00,602.0
18.11.2016,10:00,11:00,601.0
18.11.2016,11:00,12:00,601.0
18.11.2016,12:00,13:00,602.0
18.11.2016,13:00,14:00,601.0
18.11.2016,14:00,15:00,587.0
18.11.2016,15:00,16:00,601.0
18.11.2016,16:00,17:00,601.0
18.11.2016,17:00,18:00,601.0
18.11.2016,18:00,19:00,599.0
18.11.2016,19:00,20:00,429.0
18.11.2016,20:00,21:00,309.0
18.11.2016,21:00,22:00,304.0
18.11.2016,22:00,23:00,306.0
18.11.2016,23:00,00:00,185.0
19.11.2016,00:00,01:00,155.0
19.11.2016,01:00,02:00,156.0
19.11.2016,02:00,03:00,156.0
19.11.2016,03:00,04:00,159.0
19.11.2016,04:00,05:00,285.0
19.11.2016,05:00,06:00,322.0
19.11.2016,06:00,07:00,379.0
19.11.2016,07:00,08:00,628.0
19.11.2016,08:00,09:00,645.0
19.11.2016,09:00,10:00,729.0
19.11.2016,10:00,11:00,724.0
19.11.2016,11:00,12:00,729.0
19.11.2016,12:00,13:00,725.0
19.11.2016,13:00,14:00,564.0
19.11.2016,14:00,15:00,708.0
19.11.2016,15:00,16:00,611.0
19.11.2016,16:00,17:00,709.0
19.11.2016,17:00,18:00,729.0
19.11.2016,18:00,19:00,726.0
19.11.2016,19:00,20:00,540.0
19.11.2016,20:00,21:00,252.0
19.11.2016,21:00,22:00,0.0
19.11.2016,22:00,23:00,0.0
19.11.2016,23:00,00:00,0.0
20.11.2016,00:00,01:00,0.0
20.11.2016,01:00,02:00,0.0
20.11.2016,02:00,03:00,0.0
20.11.2016,03:00,04:00,0.0
20.11.2016,04:00,05:00,0.0
20.11.2016,05:00,06:00,0.0
20.11.2016,06:00,07:00,0.0
20.11.2016,07:00,08:00,0.0
20.11.2016,08:00,09:00,0.0
20.11.2016,09:00,10:00,0.0
20.11.2016,10:00,11:00,0.0
20.11.2016,11:00,12:00,0.0
20.11.2016,12:00,13:00,0.0
20.11.2016,13:00,14:00,0.0
20.11.2016,14:00,15:00,0.0
20.11.2016,15:00,16:00,0.0
20.11.2016,16:00,17:00,0.0
20.11.2016,17:00,18:00,0.0
20.11.2016,18:00,19:00,0.0
20.11.2016,19:00,20:00,0.0
20.11.2016,20:00,21:00,0.0
20.11.2016,21:00,22:00,0.0
20.11.2016,22:00,23:00,0.0
20.11.2016,23:00,00:00,0.0
21.11.2016,00:00,01:00,0.0
21.11.2016,01:00,02:00,0.0
21.11.2016,02:00,03:00,0.0
21.11.2016,03:00,04:00,0.0
21.11.2016,04:00,05:00,0.0
21.11.2016,05:00,06:00,334.0
21.11.2016,06:00,07:00,421.0
21.11.2016,07:00,08:00,694.0
21.11.2016,08:00,09:00,694.0
21.11.2016,09:00,10:00,714.0
21.11.2016,10:00,11:00,715.0
21.11.2016,11:00,12:00,714.0
21.11.2016,12:00,13:00,723.0
21.11.2016,13:00,14:00,730.0
21.11.2016,14:00,15:00,730.0
21.11.2016,15:00,16:00,714.0
21.11.2016,16:00,17:00,718.0
21.11.2016,17:00,18:00,730.0
21.11.2016,18:00,19:00,727.0
21.11.2016,19:00,20:00,729.0
21.11.2016,20:00,21:00,652.0
21.11.2016,21:00,22:00,720.0
21.11.2016,22:00,23:00,696.0
21.11.2016,23:00,00:00,469.0
22.11.2016,00:00,01:00,348.0
22.11.2016,01:00,02:00,307.0
22.11.2016,02:00,03:00,316.0
22.11.2016,03:00,04:00,309.0
22.11.2016,04:00,05:00,307.0
22.11.2016,05:00,06:00,338.0
22.11.2016,06:00,07:00,591.0
22.11.2016,07:00,08:00,726.0
22.11.2016,08:00,09:00,721.0
22.11.2016,09:00,10:00,722.0
22.11.2016,10:00,11:00,724.0
22.11.2016,11:00,12:00,729.0
22.11.2016,12:00,13:00,729.0
22.11.2016,13:00,14:00,729.0
22.11.2016,14:00,15:00,729.0
22.11.2016,15:00,16:00,729.0
22.11.2016,16:00,17:00,729.0
22.11.2016,17:00,18:00,728.0
22.11.2016,18:00,19:00,703.0
22.11.2016,19:00,20:00,694.0
22.11.2016,20:00,21:00,708.0
22.11.2016,21:00,22:00,727.0
22.11.2016,22:00,23:00,714.0
22.11.2016,23:00,00:00,608.0
23.11.2016,00:00,01:00,531.0
23.11.2016,01:00,02:00,483.0
23.11.2016,02:00,03:00,477.0
23.11.2016,03:00,04:00,469.0
23.11.2016,04:00,05:00,579.0
23.11.2016,05:00,06:00,641.0
23.11.2016,06:00,07:00,727.0
23.11.2016,07:00,08:00,729.0
23.11.2016,08:00,09:00,686.0
23.11.2016,09:00,10:00,713.0
23.11.2016,10:00,11:00,716.0
23.11.2016,11:00,12:00,729.0
23.11.2016,12:00,13:00,705.0
23.11.2016,13:00,14:00,722.0
23.11.2016,14:00,15:00,729.0
23.11.2016,15:00,16:00,730.0
23.11.2016,16:00,17:00,728.0
23.11.2016,17:00,18:00,730.0
23.11.2016,18:00,19:00,717.0
23.11.2016,19:00,20:00,686.0
23.11.2016,20:00,21:00,712.0
23.11.2016,21:00,22:00,719.0
23.11.2016,22:00,23:00,694.0
23.11.2016,23:00,00:00,551.0
24.11.2016,00:00,01:00,514.0
24.11.2016,01:00,02:00,483.0
24.11.2016,02:00,03:00,464.0
24.11.2016,03:00,04:00,466.0
24.11.2016,04:00,05:00,469.0
24.11.2016,05:00,06:00,515.0
24.11.2016,06:00,07:00,644.0
24.11.2016,07:00,08:00,731.0
24.11.2016,08:00,09:00,728.0
24.11.2016,09:00,10:00,730.0
24.11.2016,10:00,11:00,729.0
24.11.2016,11:00,12:00,730.0
24.11.2016,12:00,13:00,730.0
24.11.2016,13:00,14:00,729.0
24.11.2016,14:00,15:00,730.0
24.11.2016,15:00,16:00,725.0
24.11.2016,16:00,17:00,723.0
24.11.2016,17:00,18:00,729.0
24.11.2016,18:00,19:00,723.0
24.11.2016,19:00,20:00,708.0
24.11.2016,20:00,21:00,711.0
24.11.2016,21:00,22:00,701.0
24.11.2016,22:00,23:00,608.0
24.11.2016,23:00,00:00,482.0
25.11.2016,00:00,01:00,516.0
25.11.2016,01:00,02:00,481.0
25.11.2016,02:00,03:00,466.0
25.11.2016,03:00,04:00,466.0
25.11.2016,04:00,05:00,467.0
25.11.2016,05:00,06:00,591.0
25.11.2016,06:00,07:00,667.0
25.11.2016,07:00,08:00,729.0
25.11.2016,08:00,09:00,714.0
25.11.2016,09:00,10:00,729.0
25.11.2016,10:00,11:00,713.0
25.11.2016,11:00,12:00,701.0
25.11.2016,12:00,13:00,729.0
25.11.2016,13:00,14:00,730.0
25.11.2016,14:00,15:00,729.0
25.11.2016,15:00,16:00,730.0
25.11.2016,16:00,17:00,729.0
25.11.2016,17:00,18:00,730.0
25.11.2016,18:00,19:00,730.0
25.11.2016,19:00,20:00,729.0
25.11.2016,20:00,21:00,729.0
25.11.2016,21:00,22:00,730.0
25.11.2016,22:00,23:00,714.0
25.11.2016,23:00,00:00,684.0
26.11.2016,00:00,01:00,592.0
26.11.2016,01:00,02:00,513.0
26.11.2016,02:00,03:00,497.0
26.11.2016,03:00,04:00,469.0
26.11.2016,04:00,05:00,490.0
26.11.2016,05:00,06:00,553.0
26.11.2016,06:00,07:00,592.0
26.11.2016,07:00,08:00,725.0
26.11.2016,08:00,09:00,730.0
26.11.2016,09:00,10:00,729.0
26.11.2016,10:00,11:00,728.0
26.11.2016,11:00,12:00,730.0
26.11.2016,12:00,13:00,729.0
26.11.2016,13:00,14:00,729.0
26.11.2016,14:00,15:00,729.0
26.11.2016,15:00,16:00,728.0
26.11.2016,16:00,17:00,728.0
26.11.2016,17:00,18:00,730.0
26.11.2016,18:00,19:00,729.0
26.11.2016,19:00,20:00,707.0
26.11.2016,20:00,21:00,481.0
26.11.2016,21:00,22:00,406.0
26.11.2016,22:00,23:00,298.0
26.11.2016,23:00,00:00,306.0
27.11.2016,00:00,01:00,268.0
27.11.2016,01:00,02:00,159.0
27.11.2016,02:00,03:00,163.0
27.11.2016,03:00,04:00,163.0
27.11.2016,04:00,05:00,161.0
27.11.2016,05:00,06:00,161.0
27.11.2016,06:00,07:00,162.0
27.11.2016,07:00,08:00,164.0
27.11.2016,08:00,09:00,162.0
27.11.2016,09:00,10:00,161.0
27.11.2016,10:00,11:00,161.0
27.11.2016,11:00,12:00,161.0
27.11.2016,12:00,13:00,159.0
27.11.2016,13:00,14:00,160.0
27.11.2016,14:00,15:00,161.0
27.11.2016,15:00,16:00,164.0
27.11.2016,16:00,17:00,389.0
27.11.2016,17:00,18:00,596.0
27.11.2016,18:00,19:00,601.0
27.11.2016,19:00,20:00,570.0
27.11.2016,20:00,21:00,480.0
27.11.2016,21:00,22:00,310.0
27.11.2016,22:00,23:00,398.0
27.11.2016,23:00,00:00,312.0
28.11.2016,00:00,01:00,307.0
28.11.2016,01:00,02:00,307.0
28.11.2016,02:00,03:00,308.0
28.11.2016,03:00,04:00,307.0
28.11.2016,04:00,05:00,309.0
28.11.2016,05:00,06:00,400.0
28.11.2016,06:00,07:00,567.0
28.11.2016,07:00,08:00,718.0
28.11.2016,08:00,09:00,732.0
28.11.2016,09:00,10:00,659.0
28.11.2016,10:00,11:00,686.0
28.11.2016,11:00,12:00,723.0
28.11.2016,12:00,13:00,604.0
28.11.2016,13:00,14:00,728.0
28.11.2016,14:00,15:00,729.0
28.11.2016,15:00,16:00,728.0
28.11.2016,16:00,17:00,730.0
28.11.2016,17:00,18:00,728.0
28.11.2016,18:00,19:00,729.0
28.11.2016,19:00,20:00,728.0
28.11.2016,20:00,21:00,728.0
28.11.2016,21:00,22:00,730.0
28.11.2016,22:00,23:00,727.0
28.11.2016,23:00,00:00,719.0
29.11.2016,00:00,01:00,725.0
29.11.2016,01:00,02:00,702.0
29.11.2016,02:00,03:00,728.0
29.11.2016,03:00,04:00,728.0
29.11.2016,04:00,05:00,676.0
29.11.2016,05:00,06:00,728.0
29.11.2016,06:00,07:00,728.0
29.11.2016,07:00,08:00,728.0
29.11.2016,08:00,09:00,729.0
29.11.2016,09:00,10:00,729.0
29.11.2016,10:00,11:00,729.0
29.11.2016,11:00,12:00,729.0
29.11.2016,12:00,13:00,728.0
29.11.2016,13:00,14:00,730.0
29.11.2016,14:00,15:00,729.0
29.11.2016,15:00,16:00,728.0
29.11.2016,16:00,17:00,729.0
29.11.2016,17:00,18:00,728.0
29.11.2016,18:00,19:00,729.0
29.11.2016,19:00,20:00,729.0
29.11.2016,20:00,21:00,701.0
29.11.2016,21:00,22:00,722.0
29.11.2016,22:00,23:00,645.0
29.11.2016,23:00,00:00,502.0
30.11.2016,00:00,01:00,591.0
30.11.2016,01:00,02:00,715.0
30.11.2016,02:00,03:00,673.0
30.11.2016,03:00,04:00,638.0
30.11.2016,04:00,05:00,631.0
30.11.2016,05:00,06:00,621.0
30.11.2016,06:00,07:00,621.0
30.11.2016,07:00,08:00,730.0
30.11.2016,08:00,09:00,728.0
30.11.2016,09:00,10:00,726.0
30.11.2016,10:00,11:00,721.0
30.11.2016,11:00,12:00,699.0
30.11.2016,12:00,13:00,668.0
30.11.2016,13:00,14:00,665.0
30.11.2016,14:00,15:00,621.0
30.11.2016,15:00,16:00,715.0
30.11.2016,16:00,17:00,731.0
30.11.2016,17:00,18:00,728.0
30.11.2016,18:00,19:00,713.0
30.11.2016,19:00,20:00,707.0
30.11.2016,20:00,21:00,661.0
30.11.2016,21:00,22:00,371.0
30.11.2016,22:00,23:00,305.0
30.11.2016,23:00,00:00,303.0
01.12.2016,00:00,01:00,216.0
01.12.2016,01:00,02:00,163.0
01.12.2016,02:00,03:00,166.0
01.12.2016,03:00,04:00,164.0
01.12.2016,04:00,05:00,165.0
01.12.2016,05:00,06:00,164.0
01.12.2016,06:00,07:00,163.0
01.12.2016,07:00,08:00,195.0
01.12.2016,08:00,09:00,389.0
01.12.2016,09:00,10:00,593.0
01.12.2016,10:00,11:00,720.0
01.12.2016,11:00,12:00,729.0
01.12.2016,12:00,13:00,728.0
01.12.2016,13:00,14:00,728.0
01.12.2016,14:00,15:00,729.0
01.12.2016,15:00,16:00,729.0
01.12.2016,16:00,17:00,729.0
01.12.2016,17:00,18:00,728.0
01.12.2016,18:00,19:00,684.0
01.12.2016,19:00,20:00,333.0
01.12.2016,20:00,21:00,304.0
01.12.2016,21:00,22:00,304.0
01.12.2016,22:00,23:00,190.0
01.12.2016,23:00,00:00,169.0
02.12.2016,00:00,01:00,168.0
02.12.2016,01:00,02:00,165.0
02.12.2016,02:00,03:00,164.0
02.12.2016,03:00,04:00,165.0
02.12.2016,04:00,05:00,166.0
02.12.2016,05:00,06:00,194.0
02.12.2016,06:00,07:00,397.0
02.12.2016,07:00,08:00,701.0
02.12.2016,08:00,09:00,730.0
02.12.2016,09:00,10:00,729.0
02.12.2016,10:00,11:00,728.0
02.12.2016,11:00,12:00,729.0
02.12.2016,12:00,13:00,726.0
02.12.2016,13:00,14:00,728.0
02.12.2016,14:00,15:00,729.0
02.12.2016,15:00,16:00,729.0
02.12.2016,16:00,17:00,729.0
02.12.2016,17:00,18:00,729.0
02.12.2016,18:00,19:00,728.0
02.12.2016,19:00,20:00,723.0
02.12.2016,20:00,21:00,724.0
02.12.2016,21:00,22:00,677.0
02.12.2016,22:00,23:00,728.0
02.12.2016,23:00,00:00,685.0
03.12.2016,00:00,01:00,726.0
03.12.2016,01:00,02:00,729.0
03.12.2016,02:00,03:00,728.0
03.12.2016,03:00,04:00,728.0
03.12.2016,04:00,05:00,726.0
03.12.2016,05:00,06:00,730.0
03.12.2016,06:00,07:00,729.0
03.12.2016,07:00,08:00,672.0
03.12.2016,08:00,09:00,728.0
03.12.2016,09:00,10:00,729.0
03.12.2016,10:00,11:00,648.0
03.12.2016,11:00,12:00,618.0
03.12.2016,12:00,13:00,593.0
03.12.2016,13:00,14:00,531.0
03.12.2016,14:00,15:00,717.0
03.12.2016,15:00,16:00,729.0
03.12.2016,16:00,17:00,727.0
03.12.2016,17:00,18:00,731.0
03.12.2016,18:00,19:00,723.0
03.12.2016,19:00,20:00,725.0
03.12.2016,20:00,21:00,729.0
03.12.2016,21:00,22:00,729.0
03.12.2016,22:00,23:00,728.0
03.12.2016,23:00,00:00,724.0
04.12.2016,00:00,01:00,724.0
04.12.2016,01:00,02:00,708.0
04.12.2016,02:00,03:00,729.0
04.12.2016,03:00,04:00,719.0
04.12.2016,04:00,05:00,726.0
04.12.2016,05:00,06:00,729.0
04.12.2016,06:00,07:00,707.0
04.12.2016,07:00,08:00,714.0
04.12.2016,08:00,09:00,726.0
04.12.2016,09:00,10:00,728.0
04.12.2016,10:00,11:00,729.0
04.12.2016,11:00,12:00,729.0
04.12.2016,12:00,13:00,708.0
04.12.2016,13:00,14:00,728.0
04.12.2016,14:00,15:00,697.0
04.12.2016,15:00,16:00,730.0
04.12.2016,16:00,17:00,729.0
04.12.2016,17:00,18:00,728.0
04.12.2016,18:00,19:00,729.0
04.12.2016,19:00,20:00,728.0
04.12.2016,20:00,21:00,729.0
04.12.2016,21:00,22:00,729.0
04.12.2016,22:00,23:00,728.0
04.12.2016,23:00,00:00,718.0
05.12.2016,00:00,01:00,726.0
05.12.2016,01:00,02:00,727.0
05.12.2016,02:00,03:00,728.0
05.12.2016,03:00,04:00,729.0
05.12.2016,04:00,05:00,721.0
05.12.2016,05:00,06:00,727.0
05.12.2016,06:00,07:00,721.0
05.12.2016,07:00,08:00,729.0
05.12.2016,08:00,09:00,729.0
05.12.2016,09:00,10:00,729.0
05.12.2016,10:00,11:00,728.0
05.12.2016,11:00,12:00,729.0
05.12.2016,12:00,13:00,728.0
05.12.2016,13:00,14:00,729.0
05.12.2016,14:00,15:00,728.0
05.12.2016,15:00,16:00,729.0
05.12.2016,16:00,17:00,729.0
05.12.2016,17:00,18:00,728.0
05.12.2016,18:00,19:00,729.0
05.12.2016,19:00,20:00,729.0
05.12.2016,20:00,21:00,729.0
05.12.2016,21:00,22:00,729.0
05.12.2016,22:00,23:00,728.0
05.12.2016,23:00,00:00,701.0
06.12.2016,00:00,01:00,714.0
06.12.2016,01:00,02:00,730.0
06.12.2016,02:00,03:00,715.0
06.12.2016,03:00,04:00,727.0
06.12.2016,04:00,05:00,728.0
06.12.2016,05:00,06:00,729.0
06.12.2016,06:00,07:00,722.0
06.12.2016,07:00,08:00,728.0
06.12.2016,08:00,09:00,729.0
06.12.2016,09:00,10:00,729.0
06.12.2016,10:00,11:00,730.0
06.12.2016,11:00,12:00,729.0
06.12.2016,12:00,13:00,729.0
06.12.2016,13:00,14:00,729.0
06.12.2016,14:00,15:00,728.0
06.12.2016,15:00,16:00,729.0
06.12.2016,16:00,17:00,729.0
06.12.2016,17:00,18:00,729.0
06.12.2016,18:00,19:00,728.0
06.12.2016,19:00,20:00,730.0
06.12.2016,20:00,21:00,729.0
