date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
06.11.2016,12:00,13:00,36,0
06.11.2016,13:00,14:00,36,0
06.11.2016,14:00,15:00,53,0
06.11.2016,15:00,16:00,62,0
06.11.2016,16:00,17:00,62,0
06.11.2016,17:00,18:00,47,25
06.11.2016,18:00,19:00,32,46
06.11.2016,19:00,20:00,38,42
06.11.2016,20:00,21:00,48,41
06.11.2016,21:00,22:00,50,49
06.11.2016,22:00,23:00,57,52
06.11.2016,23:00,00:00,62,58
07.11.2016,00:00,01:00,80,82
07.11.2016,01:00,02:00,80,79
07.11.2016,02:00,03:00,82,79
07.11.2016,03:00,04:00,83,79
07.11.2016,04:00,05:00,88,94
07.11.2016,05:00,06:00,89,107
07.11.2016,06:00,07:00,94,111
07.11.2016,07:00,08:00,119,121
07.11.2016,08:00,09:00,123,123
07.11.2016,09:00,10:00,123,124
07.11.2016,10:00,11:00,124,125
07.11.2016,11:00,12:00,123,125
07.11.2016,12:00,13:00,124,125
07.11.2016,13:00,14:00,125,124
07.11.2016,14:00,15:00,122,113
07.11.2016,15:00,16:00,126,107
07.11.2016,16:00,17:00,125,103
07.11.2016,17:00,18:00,126,110
07.11.2016,18:00,19:00,126,95
07.11.2016,19:00,20:00,126,105
07.11.2016,20:00,21:00,118,95
07.11.2016,21:00,22:00,112,103
07.11.2016,22:00,23:00,85,125
07.11.2016,23:00,00:00,92,120
08.11.2016,00:00,01:00,97,105
08.11.2016,01:00,02:00,96,108
08.11.2016,02:00,03:00,88,103
08.11.2016,03:00,04:00,88,115
08.11.2016,04:00,05:00,94,113
08.11.2016,05:00,06:00,97,115
08.11.2016,06:00,07:00,102,113
08.11.2016,07:00,08:00,121,122
08.11.2016,08:00,09:00,124,0
08.11.2016,09:00,10:00,108,126
08.11.2016,10:00,11:00,125,123
08.11.2016,11:00,12:00,124,124
08.11.2016,12:00,13:00,122,122
08.11.2016,13:00,14:00,120,122
08.11.2016,14:00,15:00,120,101
08.11.2016,15:00,16:00,103,108
08.11.2016,16:00,17:00,88,123
08.11.2016,17:00,18:00,114,110
08.11.2016,18:00,19:00,119,94
08.11.2016,19:00,20:00,118,104
08.11.2016,20:00,21:00,111,103
08.11.2016,21:00,22:00,107,100
08.11.2016,22:00,23:00,92,87
08.11.2016,23:00,00:00,95,93
09.11.2016,00:00,01:00,95,98
09.11.2016,01:00,02:00,93,102
09.11.2016,02:00,03:00,90,91
09.11.2016,03:00,04:00,98,98
09.11.2016,04:00,05:00,94,94
09.11.2016,05:00,06:00,97,102
09.11.2016,06:00,07:00,97,110
09.11.2016,07:00,08:00,121,122
09.11.2016,08:00,09:00,122,121
09.11.2016,09:00,10:00,125,120
09.11.2016,10:00,11:00,123,120
09.11.2016,11:00,12:00,124,121
09.11.2016,12:00,13:00,126,124
09.11.2016,13:00,14:00,127,121
09.11.2016,14:00,15:00,128,101
09.11.2016,15:00,16:00,127,102
09.11.2016,16:00,17:00,125,97
09.11.2016,17:00,18:00,125,111
09.11.2016,18:00,19:00,97,111
09.11.2016,19:00,20:00,91,121
09.11.2016,20:00,21:00,92,116
09.11.2016,21:00,22:00,94,115
09.11.2016,22:00,23:00,88,105
09.11.2016,23:00,00:00,96,102
10.11.2016,00:00,01:00,95,100
10.11.2016,01:00,02:00,97,102
10.11.2016,02:00,03:00,92,94
10.11.2016,03:00,04:00,103,98
10.11.2016,04:00,05:00,105,98
10.11.2016,05:00,06:00,107,97
10.11.2016,06:00,07:00,109,105
10.11.2016,07:00,08:00,119,120
10.11.2016,08:00,09:00,121,119
10.11.2016,09:00,10:00,123,119
10.11.2016,10:00,11:00,114,120
10.11.2016,11:00,12:00,114,121
10.11.2016,12:00,13:00,114,121
10.11.2016,13:00,14:00,114,124
10.11.2016,14:00,15:00,106,123
10.11.2016,15:00,16:00,107,123
10.11.2016,16:00,17:00,104,123
10.11.2016,17:00,18:00,112,123
10.11.2016,18:00,19:00,91,123
10.11.2016,19:00,20:00,98,123
10.11.2016,20:00,21:00,93,123
10.11.2016,21:00,22:00,95,124
10.11.2016,22:00,23:00,91,116
10.11.2016,23:00,00:00,102,116
11.11.2016,00:00,01:00,101,113
11.11.2016,01:00,02:00,104,111
11.11.2016,02:00,03:00,97,105
11.11.2016,03:00,04:00,107,107
11.11.2016,04:00,05:00,106,103
11.11.2016,05:00,06:00,107,97
11.11.2016,06:00,07:00,100,93
11.11.2016,07:00,08:00,110,103
11.11.2016,08:00,09:00,115,116
11.11.2016,09:00,10:00,117,122
11.11.2016,10:00,11:00,103,124
11.11.2016,11:00,12:00,107,127
11.11.2016,12:00,13:00,110,126
11.11.2016,13:00,14:00,117,122
11.11.2016,14:00,15:00,116,109
11.11.2016,15:00,16:00,116,107
11.11.2016,16:00,17:00,112,107
11.11.2016,17:00,18:00,112,109
11.11.2016,18:00,19:00,111,110
11.11.2016,19:00,20:00,104,111
11.11.2016,20:00,21:00,91,99
11.11.2016,21:00,22:00,89,88
11.11.2016,22:00,23:00,80,81
11.11.2016,23:00,00:00,81,88
12.11.2016,00:00,01:00,78,79
12.11.2016,01:00,02:00,80,79
12.11.2016,02:00,03:00,75,76
12.11.2016,03:00,04:00,78,79
12.11.2016,04:00,05:00,78,79
12.11.2016,05:00,06:00,68,68
12.11.2016,06:00,07:00,61,61
12.11.2016,07:00,08:00,67,62
12.11.2016,08:00,09:00,62,65
12.11.2016,09:00,10:00,60,65
12.11.2016,10:00,11:00,64,65
12.11.2016,11:00,12:00,68,73
12.11.2016,12:00,13:00,59,73
12.11.2016,13:00,14:00,55,70
12.11.2016,14:00,15:00,58,55
12.11.2016,15:00,16:00,57,55
12.11.2016,16:00,17:00,65,59
12.11.2016,17:00,18:00,81,113
12.11.2016,18:00,19:00,70,108
12.11.2016,19:00,20:00,55,56
12.11.2016,20:00,21:00,57,56
12.11.2016,21:00,22:00,55,55
12.11.2016,22:00,23:00,54,53
12.11.2016,23:00,00:00,53,53
13.11.2016,00:00,01:00,52,51
13.11.2016,01:00,02:00,51,52
13.11.2016,02:00,03:00,52,52
13.11.2016,03:00,04:00,52,51
13.11.2016,04:00,05:00,51,52
13.11.2016,05:00,06:00,54,51
13.11.2016,06:00,07:00,54,52
13.11.2016,07:00,08:00,61,56
13.11.2016,08:00,09:00,62,57
13.11.2016,09:00,10:00,60,58
13.11.2016,10:00,11:00,55,53
13.11.2016,11:00,12:00,55,54
13.11.2016,12:00,13:00,54,54
13.11.2016,13:00,14:00,54,53
13.11.2016,14:00,15:00,58,58
13.11.2016,15:00,16:00,71,80
13.11.2016,16:00,17:00,66,61
13.11.2016,17:00,18:00,63,59
13.11.2016,18:00,19:00,67,59
13.11.2016,19:00,20:00,65,60
13.11.2016,20:00,21:00,60,61
13.11.2016,21:00,22:00,57,56
13.11.2016,22:00,23:00,59,58
13.11.2016,23:00,00:00,83,74
14.11.2016,00:00,01:00,64,69
14.11.2016,01:00,02:00,60,69
14.11.2016,02:00,03:00,59,71
14.11.2016,03:00,04:00,61,76
14.11.2016,04:00,05:00,69,74
14.11.2016,05:00,06:00,85,84
14.11.2016,06:00,07:00,86,89
14.11.2016,07:00,08:00,106,111
14.11.2016,08:00,09:00,109,112
14.11.2016,09:00,10:00,110,113
14.11.2016,10:00,11:00,110,113
14.11.2016,11:00,12:00,115,118
14.11.2016,12:00,13:00,119,123
14.11.2016,13:00,14:00,120,124
14.11.2016,14:00,15:00,120,124
14.11.2016,15:00,16:00,119,121
14.11.2016,16:00,17:00,115,116
14.11.2016,17:00,18:00,110,113
14.11.2016,18:00,19:00,101,115
14.11.2016,19:00,20:00,100,115
14.11.2016,20:00,21:00,104,116
14.11.2016,21:00,22:00,110,115
14.11.2016,22:00,23:00,104,106
14.11.2016,23:00,00:00,108,114
15.11.2016,00:00,01:00,104,105
15.11.2016,01:00,02:00,113,104
15.11.2016,02:00,03:00,103,104
15.11.2016,03:00,04:00,106,111
15.11.2016,04:00,05:00,100,106
15.11.2016,05:00,06:00,96,115
15.11.2016,06:00,07:00,102,117
15.11.2016,07:00,08:00,116,120
15.11.2016,08:00,09:00,116,121
15.11.2016,09:00,10:00,117,122
15.11.2016,10:00,11:00,118,120
15.11.2016,11:00,12:00,119,120
15.11.2016,12:00,13:00,120,120
15.11.2016,13:00,14:00,119,120
15.11.2016,14:00,15:00,110,120
15.11.2016,15:00,16:00,110,117
15.11.2016,16:00,17:00,111,115
15.11.2016,17:00,18:00,118,119
15.11.2016,18:00,19:00,118,121
15.11.2016,19:00,20:00,112,121
15.11.2016,20:00,21:00,101,112
15.11.2016,21:00,22:00,100,114
15.11.2016,22:00,23:00,95,102
15.11.2016,23:00,00:00,104,104
16.11.2016,00:00,01:00,111,111
16.11.2016,01:00,02:00,112,114
16.11.2016,02:00,03:00,105,108
16.11.2016,03:00,04:00,115,112
16.11.2016,04:00,05:00,111,112
16.11.2016,05:00,06:00,105,115
16.11.2016,06:00,07:00,113,121
16.11.2016,07:00,08:00,121,124
16.11.2016,08:00,09:00,122,124
16.11.2016,09:00,10:00,124,126
16.11.2016,10:00,11:00,119,127
16.11.2016,11:00,12:00,129,124
16.11.2016,12:00,13:00,129,122
16.11.2016,13:00,14:00,129,126
16.11.2016,14:00,15:00,128,117
16.11.2016,15:00,16:00,126,125
16.11.2016,16:00,17:00,126,118
16.11.2016,17:00,18:00,126,126
16.11.2016,18:00,19:00,125,128
16.11.2016,19:00,20:00,124,128
16.11.2016,20:00,21:00,118,118
16.11.2016,21:00,22:00,115,122
16.11.2016,22:00,23:00,96,122
16.11.2016,23:00,00:00,102,122
17.11.2016,00:00,01:00,95,122
17.11.2016,01:00,02:00,99,122
17.11.2016,02:00,03:00,95,114
17.11.2016,03:00,04:00,105,118
17.11.2016,04:00,05:00,100,117
17.11.2016,05:00,06:00,101,117
17.11.2016,06:00,07:00,104,121
17.11.2016,07:00,08:00,117,127
17.11.2016,08:00,09:00,118,128
17.11.2016,09:00,10:00,121,127
17.11.2016,10:00,11:00,116,126
17.11.2016,11:00,12:00,125,128
17.11.2016,12:00,13:00,128,128
17.11.2016,13:00,14:00,127,131
17.11.2016,14:00,15:00,120,126
17.11.2016,15:00,16:00,121,124
17.11.2016,16:00,17:00,117,121
17.11.2016,17:00,18:00,114,121
17.11.2016,18:00,19:00,113,120
17.11.2016,19:00,20:00,119,123
17.11.2016,20:00,21:00,114,119
17.11.2016,21:00,22:00,113,121
17.11.2016,22:00,23:00,99,122
17.11.2016,23:00,00:00,103,121
18.11.2016,00:00,01:00,100,122
18.11.2016,01:00,02:00,107,122
18.11.2016,02:00,03:00,104,110
18.11.2016,03:00,04:00,108,112
18.11.2016,04:00,05:00,100,117
18.11.2016,05:00,06:00,97,121
18.11.2016,06:00,07:00,108,121
18.11.2016,07:00,08:00,122,125
18.11.2016,08:00,09:00,122,125
18.11.2016,09:00,10:00,121,123
18.11.2016,10:00,11:00,120,122
18.11.2016,11:00,12:00,122,124
18.11.2016,12:00,13:00,123,126
18.11.2016,13:00,14:00,122,126
18.11.2016,14:00,15:00,112,122
18.11.2016,15:00,16:00,114,106
18.11.2016,16:00,17:00,105,107
18.11.2016,17:00,18:00,107,106
18.11.2016,18:00,19:00,98,99
18.11.2016,19:00,20:00,103,104
18.11.2016,20:00,21:00,101,100
18.11.2016,21:00,22:00,101,100
18.11.2016,22:00,23:00,77,98
18.11.2016,23:00,00:00,79,107
19.11.2016,00:00,01:00,80,104
19.11.2016,01:00,02:00,80,105
19.11.2016,02:00,03:00,69,97
19.11.2016,03:00,04:00,67,115
19.11.2016,04:00,05:00,68,96
19.11.2016,05:00,06:00,65,92
19.11.2016,06:00,07:00,48,85
19.11.2016,07:00,08:00,52,75
19.11.2016,08:00,09:00,53,65
19.11.2016,09:00,10:00,54,61
19.11.2016,10:00,11:00,57,57
19.11.2016,11:00,12:00,70,57
19.11.2016,12:00,13:00,71,56
19.11.2016,13:00,14:00,61,55
19.11.2016,14:00,15:00,57,50
19.11.2016,15:00,16:00,58,34
19.11.2016,16:00,17:00,71,55
19.11.2016,17:00,18:00,71,55
19.11.2016,18:00,19:00,46,46
19.11.2016,19:00,20:00,46,47
19.11.2016,20:00,21:00,37,47
19.11.2016,21:00,22:00,34,47
19.11.2016,22:00,23:00,29,52
19.11.2016,23:00,00:00,31,57
20.11.2016,00:00,01:00,33,56
20.11.2016,01:00,02:00,34,57
20.11.2016,02:00,03:00,34,52
20.11.2016,03:00,04:00,33,53
20.11.2016,04:00,05:00,31,50
20.11.2016,05:00,06:00,30,50
20.11.2016,06:00,07:00,30,46
20.11.2016,07:00,08:00,29,44
20.11.2016,08:00,09:00,29,44
20.11.2016,09:00,10:00,29,45
20.11.2016,10:00,11:00,30,46
20.11.2016,11:00,12:00,31,45
20.11.2016,12:00,13:00,31,45
20.11.2016,13:00,14:00,31,45
20.11.2016,14:00,15:00,31,46
20.11.2016,15:00,16:00,35,58
20.11.2016,16:00,17:00,36,59
20.11.2016,17:00,18:00,35,54
20.11.2016,18:00,19:00,35,54
20.11.2016,19:00,20:00,36,54
20.11.2016,20:00,21:00,35,54
20.11.2016,21:00,22:00,35,56
20.11.2016,22:00,23:00,62,67
20.11.2016,23:00,00:00,75,73
21.11.2016,00:00,01:00,76,73
21.11.2016,01:00,02:00,85,70
21.11.2016,02:00,03:00,88,72
21.11.2016,03:00,04:00,93,73
21.11.2016,04:00,05:00,95,68
21.11.2016,05:00,06:00,98,68
21.11.2016,06:00,07:00,107,93
21.11.2016,07:00,08:00,120,126
21.11.2016,08:00,09:00,124,128
21.11.2016,09:00,10:00,126,129
21.11.2016,10:00,11:00,126,131
21.11.2016,11:00,12:00,124,133
21.11.2016,12:00,13:00,126,134
21.11.2016,13:00,14:00,125,134
21.11.2016,14:00,15:00,118,132
21.11.2016,15:00,16:00,121,132
21.11.2016,16:00,17:00,105,133
21.11.2016,17:00,18:00,114,126
21.11.2016,18:00,19:00,115,125
21.11.2016,19:00,20:00,114,125
21.11.2016,20:00,21:00,110,126
21.11.2016,21:00,22:00,110,127
21.11.2016,22:00,23:00,96,121
21.11.2016,23:00,00:00,101,120
22.11.2016,00:00,01:00,101,112
22.11.2016,01:00,02:00,104,113
22.11.2016,02:00,03:00,89,125
22.11.2016,03:00,04:00,104,112
22.11.2016,04:00,05:00,103,114
22.11.2016,05:00,06:00,103,117
22.11.2016,06:00,07:00,110,118
22.11.2016,07:00,08:00,127,126
22.11.2016,08:00,09:00,126,132
22.11.2016,09:00,10:00,128,132
22.11.2016,10:00,11:00,128,132
22.11.2016,11:00,12:00,128,132
22.11.2016,12:00,13:00,129,132
22.11.2016,13:00,14:00,122,132
22.11.2016,14:00,15:00,105,134
22.11.2016,15:00,16:00,121,135
22.11.2016,16:00,17:00,128,136
22.11.2016,17:00,18:00,127,136
22.11.2016,18:00,19:00,119,136
22.11.2016,19:00,20:00,104,133
22.11.2016,20:00,21:00,105,128
22.11.2016,21:00,22:00,111,128
22.11.2016,22:00,23:00,96,116
22.11.2016,23:00,00:00,97,118
23.11.2016,00:00,01:00,99,116
23.11.2016,01:00,02:00,104,112
23.11.2016,02:00,03:00,99,104
23.11.2016,03:00,04:00,106,112
23.11.2016,04:00,05:00,106,110
23.11.2016,05:00,06:00,105,111
23.11.2016,06:00,07:00,112,107
23.11.2016,07:00,08:00,125,127
23.11.2016,08:00,09:00,127,128
23.11.2016,09:00,10:00,127,129
23.11.2016,10:00,11:00,127,130
23.11.2016,11:00,12:00,127,131
23.11.2016,12:00,13:00,126,133
23.11.2016,13:00,14:00,124,135
23.11.2016,14:00,15:00,116,135
23.11.2016,15:00,16:00,126,132
23.11.2016,16:00,17:00,124,131
23.11.2016,17:00,18:00,122,131
23.11.2016,18:00,19:00,118,126
23.11.2016,19:00,20:00,121,124
23.11.2016,20:00,21:00,111,122
23.11.2016,21:00,22:00,109,122
23.11.2016,22:00,23:00,99,116
23.11.2016,23:00,00:00,106,116
24.11.2016,00:00,01:00,106,114
24.11.2016,01:00,02:00,104,110
24.11.2016,02:00,03:00,98,107
24.11.2016,03:00,04:00,106,114
24.11.2016,04:00,05:00,103,114
24.11.2016,05:00,06:00,111,117
24.11.2016,06:00,07:00,114,117
24.11.2016,07:00,08:00,125,125
24.11.2016,08:00,09:00,127,127
24.11.2016,09:00,10:00,125,125
24.11.2016,10:00,11:00,122,124
24.11.2016,11:00,12:00,124,125
24.11.2016,12:00,13:00,125,127
24.11.2016,13:00,14:00,125,127
24.11.2016,14:00,15:00,119,120
24.11.2016,15:00,16:00,116,121
24.11.2016,16:00,17:00,113,121
24.11.2016,17:00,18:00,113,120
24.11.2016,18:00,19:00,113,116
24.11.2016,19:00,20:00,117,117
24.11.2016,20:00,21:00,113,110
24.11.2016,21:00,22:00,117,107
24.11.2016,22:00,23:00,102,106
24.11.2016,23:00,00:00,110,107
25.11.2016,00:00,01:00,102,104
25.11.2016,01:00,02:00,111,104
25.11.2016,02:00,03:00,101,101
25.11.2016,03:00,04:00,109,102
25.11.2016,04:00,05:00,107,102
25.11.2016,05:00,06:00,110,102
25.11.2016,06:00,07:00,103,112
25.11.2016,07:00,08:00,117,119
25.11.2016,08:00,09:00,118,120
25.11.2016,09:00,10:00,119,120
25.11.2016,10:00,11:00,114,119
25.11.2016,11:00,12:00,118,119
25.11.2016,12:00,13:00,118,118
25.11.2016,13:00,14:00,117,117
25.11.2016,14:00,15:00,113,114
25.11.2016,15:00,16:00,114,112
25.11.2016,16:00,17:00,114,113
25.11.2016,17:00,18:00,108,111
25.11.2016,18:00,19:00,110,104
25.11.2016,19:00,20:00,112,102
25.11.2016,20:00,21:00,98,90
25.11.2016,21:00,22:00,98,93
25.11.2016,22:00,23:00,89,83
25.11.2016,23:00,00:00,89,83
26.11.2016,00:00,01:00,94,94
26.11.2016,01:00,02:00,93,103
26.11.2016,02:00,03:00,93,92
26.11.2016,03:00,04:00,96,98
26.11.2016,04:00,05:00,89,97
26.11.2016,05:00,06:00,85,83
26.11.2016,06:00,07:00,71,71
26.11.2016,07:00,08:00,70,70
26.11.2016,08:00,09:00,70,70
26.11.2016,09:00,10:00,85,86
26.11.2016,10:00,11:00,88,83
26.11.2016,11:00,12:00,88,86
26.11.2016,12:00,13:00,81,86
26.11.2016,13:00,14:00,68,74
26.11.2016,14:00,15:00,55,75
26.11.2016,15:00,16:00,54,74
26.11.2016,16:00,17:00,52,69
26.11.2016,17:00,18:00,51,68
26.11.2016,18:00,19:00,53,69
26.11.2016,19:00,20:00,53,71
26.11.2016,20:00,21:00,52,62
26.11.2016,21:00,22:00,52,60
26.11.2016,22:00,23:00,52,53
26.11.2016,23:00,00:00,62,61
27.11.2016,00:00,01:00,72,72
27.11.2016,01:00,02:00,70,69
27.11.2016,02:00,03:00,70,71
27.11.2016,03:00,04:00,72,68
27.11.2016,04:00,05:00,68,70
27.11.2016,05:00,06:00,65,64
27.11.2016,06:00,07:00,61,61
27.11.2016,07:00,08:00,62,54
27.11.2016,08:00,09:00,61,51
27.11.2016,09:00,10:00,61,50
27.11.2016,10:00,11:00,70,40
27.11.2016,11:00,12:00,62,58
27.11.2016,12:00,13:00,69,55
27.11.2016,13:00,14:00,61,28
27.11.2016,14:00,15:00,68,41
27.11.2016,15:00,16:00,50,42
27.11.2016,16:00,17:00,46,39
27.11.2016,17:00,18:00,38,38
27.11.2016,18:00,19:00,39,54
27.11.2016,19:00,20:00,40,55
27.11.2016,20:00,21:00,50,57
27.11.2016,21:00,22:00,54,59
27.11.2016,22:00,23:00,64,66
27.11.2016,23:00,00:00,62,64
28.11.2016,00:00,01:00,66,68
28.11.2016,01:00,02:00,82,76
28.11.2016,02:00,03:00,81,70
28.11.2016,03:00,04:00,71,69
28.11.2016,04:00,05:00,64,69
28.11.2016,05:00,06:00,75,79
28.11.2016,06:00,07:00,95,89
28.11.2016,07:00,08:00,113,113
28.11.2016,08:00,09:00,116,113
28.11.2016,09:00,10:00,118,115
28.11.2016,10:00,11:00,119,116
28.11.2016,11:00,12:00,123,120
28.11.2016,12:00,13:00,124,121
28.11.2016,13:00,14:00,123,122
28.11.2016,14:00,15:00,121,122
28.11.2016,15:00,16:00,119,120
28.11.2016,16:00,17:00,115,118
28.11.2016,17:00,18:00,111,116
28.11.2016,18:00,19:00,106,111
28.11.2016,19:00,20:00,103,107
28.11.2016,20:00,21:00,105,110
28.11.2016,21:00,22:00,98,111
28.11.2016,22:00,23:00,93,103
28.11.2016,23:00,00:00,93,105
29.11.2016,00:00,01:00,101,107
29.11.2016,01:00,02:00,108,109
29.11.2016,02:00,03:00,104,110
29.11.2016,03:00,04:00,104,109
29.11.2016,04:00,05:00,96,111
29.11.2016,05:00,06:00,98,111
29.11.2016,06:00,07:00,102,111
29.11.2016,07:00,08:00,119,121
29.11.2016,08:00,09:00,121,123
29.11.2016,09:00,10:00,121,123
29.11.2016,10:00,11:00,112,113
29.11.2016,11:00,12:00,116,118
29.11.2016,12:00,13:00,120,121
29.11.2016,13:00,14:00,123,124
29.11.2016,14:00,15:00,112,121
29.11.2016,15:00,16:00,118,116
29.11.2016,16:00,17:00,116,115
29.11.2016,17:00,18:00,115,115
29.11.2016,18:00,19:00,113,114
29.11.2016,19:00,20:00,109,109
29.11.2016,20:00,21:00,105,105
29.11.2016,21:00,22:00,98,106
29.11.2016,22:00,23:00,86,92
29.11.2016,23:00,00:00,88,98
30.11.2016,00:00,01:00,88,102
30.11.2016,01:00,02:00,89,106
30.11.2016,02:00,03:00,89,102
30.11.2016,03:00,04:00,97,106
30.11.2016,04:00,05:00,97,105
30.11.2016,05:00,06:00,105,106
30.11.2016,06:00,07:00,111,110
30.11.2016,07:00,08:00,117,116
30.11.2016,08:00,09:00,124,123
30.11.2016,09:00,10:00,120,120
30.11.2016,10:00,11:00,104,110
30.11.2016,11:00,12:00,102,104
30.11.2016,12:00,13:00,103,105
30.11.2016,13:00,14:00,108,108
30.11.2016,14:00,15:00,114,111
30.11.2016,15:00,16:00,113,115
30.11.2016,16:00,17:00,110,113
30.11.2016,17:00,18:00,116,115
30.11.2016,18:00,19:00,106,110
30.11.2016,19:00,20:00,114,116
30.11.2016,20:00,21:00,108,110
30.11.2016,21:00,22:00,116,114
30.11.2016,22:00,23:00,101,110
30.11.2016,23:00,00:00,110,110
01.12.2016,00:00,01:00,113,109
01.12.2016,01:00,02:00,116,111
01.12.2016,02:00,03:00,107,106
01.12.2016,03:00,04:00,118,115
01.12.2016,04:00,05:00,117,109
01.12.2016,05:00,06:00,121,108
01.12.2016,06:00,07:00,121,114
01.12.2016,07:00,08:00,125,124
01.12.2016,08:00,09:00,129,128
01.12.2016,09:00,10:00,126,125
01.12.2016,10:00,11:00,125,125
01.12.2016,11:00,12:00,126,125
01.12.2016,12:00,13:00,127,126
01.12.2016,13:00,14:00,125,126
01.12.2016,14:00,15:00,122,116
01.12.2016,15:00,16:00,116,114
01.12.2016,16:00,17:00,114,105
01.12.2016,17:00,18:00,108,103
01.12.2016,18:00,19:00,107,105
01.12.2016,19:00,20:00,113,108
01.12.2016,20:00,21:00,112,99
01.12.2016,21:00,22:00,117,111
01.12.2016,22:00,23:00,106,114
01.12.2016,23:00,00:00,112,119
02.12.2016,00:00,01:00,109,119
02.12.2016,01:00,02:00,107,121
02.12.2016,02:00,03:00,99,115
02.12.2016,03:00,04:00,105,120
02.12.2016,04:00,05:00,100,124
02.12.2016,05:00,06:00,103,121
02.12.2016,06:00,07:00,105,113
02.12.2016,07:00,08:00,120,120
02.12.2016,08:00,09:00,122,125
02.12.2016,09:00,10:00,120,124
02.12.2016,10:00,11:00,112,117
02.12.2016,11:00,12:00,121,120
02.12.2016,12:00,13:00,116,120
02.12.2016,13:00,14:00,121,120
02.12.2016,14:00,15:00,121,118
02.12.2016,15:00,16:00,123,122
02.12.2016,16:00,17:00,122,113
02.12.2016,17:00,18:00,118,113
02.12.2016,18:00,19:00,115,112
02.12.2016,19:00,20:00,115,115
02.12.2016,20:00,21:00,116,115
02.12.2016,21:00,22:00,109,110
02.12.2016,22:00,23:00,90,91
02.12.2016,23:00,00:00,98,97
03.12.2016,00:00,01:00,100,93
03.12.2016,01:00,02:00,99,98
03.12.2016,02:00,03:00,89,93
03.12.2016,03:00,04:00,89,102
03.12.2016,04:00,05:00,85,97
03.12.2016,05:00,06:00,71,97
03.12.2016,06:00,07:00,56,101
03.12.2016,07:00,08:00,60,101
03.12.2016,08:00,09:00,61,101
03.12.2016,09:00,10:00,60,107
03.12.2016,10:00,11:00,60,100
03.12.2016,11:00,12:00,61,100
03.12.2016,12:00,13:00,58,88
03.12.2016,13:00,14:00,58,73
03.12.2016,14:00,15:00,54,55
03.12.2016,15:00,16:00,58,53
03.12.2016,16:00,17:00,69,70
03.12.2016,17:00,18:00,68,67
03.12.2016,18:00,19:00,68,68
03.12.2016,19:00,20:00,69,74
03.12.2016,20:00,21:00,58,75
03.12.2016,21:00,22:00,57,70
03.12.2016,22:00,23:00,58,69
03.12.2016,23:00,00:00,59,57
04.12.2016,00:00,01:00,59,60
04.12.2016,01:00,02:00,59,60
04.12.2016,02:00,03:00,58,59
04.12.2016,03:00,04:00,57,60
04.12.2016,04:00,05:00,58,60
04.12.2016,05:00,06:00,67,66
04.12.2016,06:00,07:00,65,68
04.12.2016,07:00,08:00,65,78
04.12.2016,08:00,09:00,64,83
04.12.2016,09:00,10:00,64,91
04.12.2016,10:00,11:00,60,73
04.12.2016,11:00,12:00,59,50
04.12.2016,12:00,13:00,57,51
04.12.2016,13:00,14:00,50,51
04.12.2016,14:00,15:00,52,51
04.12.2016,15:00,16:00,59,59
04.12.2016,16:00,17:00,60,72
04.12.2016,17:00,18:00,63,88
04.12.2016,18:00,19:00,58,76
04.12.2016,19:00,20:00,62,76
04.12.2016,20:00,21:00,70,81
04.12.2016,21:00,22:00,81,85
04.12.2016,22:00,23:00,88,88
04.12.2016,23:00,00:00,101,102
05.12.2016,00:00,01:00,84,85
05.12.2016,01:00,02:00,73,85
05.12.2016,02:00,03:00,72,79
05.12.2016,03:00,04:00,71,79
05.12.2016,04:00,05:00,70,79
05.12.2016,05:00,06:00,75,78
05.12.2016,06:00,07:00,91,91
05.12.2016,07:00,08:00,107,113
05.12.2016,08:00,09:00,109,113
05.12.2016,09:00,10:00,110,113
05.12.2016,10:00,11:00,109,113
05.12.2016,11:00,12:00,110,114
05.12.2016,12:00,13:00,111,113
05.12.2016,13:00,14:00,113,114
05.12.2016,14:00,15:00,117,117
05.12.2016,15:00,16:00,115,123
05.12.2016,16:00,17:00,110,117
05.12.2016,17:00,18:00,112,113
05.12.2016,18:00,19:00,104,108
05.12.2016,19:00,20:00,112,111
05.12.2016,20:00,21:00,107,108
05.12.2016,21:00,22:00,106,112
05.12.2016,22:00,23:00,96,105
05.12.2016,23:00,00:00,107,104
06.12.2016,00:00,01:00,102,108
06.12.2016,01:00,02:00,112,113
06.12.2016,02:00,03:00,105,104
06.12.2016,03:00,04:00,106,106
06.12.2016,04:00,05:00,104,102
06.12.2016,05:00,06:00,113,113
06.12.2016,06:00,07:00,109,109
06.12.2016,07:00,08:00,114,115
06.12.2016,08:00,09:00,116,115
06.12.2016,09:00,10:00,115,115
06.12.2016,10:00,11:00,116,115
06.12.2016,11:00,12:00,120,118
06.12.2016,12:00,13:00,121,120
06.12.2016,13:00,14:00,117,116
06.12.2016,14:00,15:00,111,110
06.12.2016,15:00,16:00,110,113
06.12.2016,16:00,17:00,107,114
06.12.2016,17:00,18:00,110,113
06.12.2016,18:00,19:00,110,110
06.12.2016,19:00,20:00,111,117
06.12.2016,20:00,21:00,101,118
06.12.2016,21:00,22:00,112,116
06.12.2016,22:00,23:00,102,107
06.12.2016,23:00,00:00,107,110
07.12.2016,00:00,01:00,109,113
07.12.2016,01:00,02:00,109,112
07.12.2016,02:00,03:00,107,107
