date,start,end,11WD7HERN2S--4-X
05.11.2018,22:00,23:00,240.0
05.11.2018,23:00,00:00,150.0
06.11.2018,00:00,01:00,153.0
06.11.2018,01:00,02:00,151.0
06.11.2018,02:00,03:00,149.0
06.11.2018,03:00,04:00,151.0
06.11.2018,04:00,05:00,184.0
06.11.2018,05:00,06:00,205.0
06.11.2018,06:00,07:00,308.0
06.11.2018,07:00,08:00,399.0
06.11.2018,08:00,09:00,375.0
06.11.2018,09:00,10:00,320.0
06.11.2018,10:00,11:00,400.0
06.11.2018,11:00,12:00,393.0
06.11.2018,12:00,13:00,431.0
06.11.2018,13:00,14:00,431.0
06.11.2018,14:00,15:00,431.0
06.11.2018,15:00,16:00,438.0
06.11.2018,16:00,17:00,441.0
06.11.2018,17:00,18:00,441.0
06.11.2018,18:00,19:00,439.0
06.11.2018,19:00,20:00,437.0
06.11.2018,20:00,21:00,420.0
06.11.2018,21:00,22:00,373.0
06.11.2018,22:00,23:00,340.0
06.11.2018,23:00,00:00,340.0
07.11.2018,00:00,01:00,323.0
07.11.2018,01:00,02:00,258.0
07.11.2018,02:00,03:00,206.0
07.11.2018,03:00,04:00,167.0
07.11.2018,04:00,05:00,159.0
07.11.2018,05:00,06:00,157.0
07.11.2018,06:00,07:00,233.0
07.11.2018,07:00,08:00,375.0
07.11.2018,08:00,09:00,417.0
07.11.2018,09:00,10:00,401.0
07.11.2018,10:00,11:00,421.0
07.11.2018,11:00,12:00,421.0
07.11.2018,12:00,13:00,444.0
07.11.2018,13:00,14:00,447.0
07.11.2018,14:00,15:00,446.0
07.11.2018,15:00,16:00,446.0
07.11.2018,16:00,17:00,447.0
07.11.2018,17:00,18:00,446.0
07.11.2018,18:00,19:00,422.0
07.11.2018,19:00,20:00,421.0
07.11.2018,20:00,21:00,421.0
07.11.2018,21:00,22:00,358.0
07.11.2018,22:00,23:00,237.0
07.11.2018,23:00,00:00,153.0
08.11.2018,00:00,01:00,141.0
08.11.2018,01:00,02:00,141.0
08.11.2018,02:00,03:00,144.0
08.11.2018,03:00,04:00,142.0
08.11.2018,04:00,05:00,147.0
08.11.2018,05:00,06:00,169.0
08.11.2018,06:00,07:00,267.0
08.11.2018,07:00,08:00,405.0
08.11.2018,08:00,09:00,422.0
08.11.2018,09:00,10:00,421.0
08.11.2018,10:00,11:00,421.0
08.11.2018,11:00,12:00,421.0
08.11.2018,12:00,13:00,418.0
08.11.2018,13:00,14:00,402.0
08.11.2018,14:00,15:00,418.0
08.11.2018,15:00,16:00,422.0
08.11.2018,16:00,17:00,422.0
08.11.2018,17:00,18:00,421.0
08.11.2018,18:00,19:00,421.0
08.11.2018,19:00,20:00,421.0
08.11.2018,20:00,21:00,422.0
08.11.2018,21:00,22:00,412.0
08.11.2018,22:00,23:00,370.0
08.11.2018,23:00,00:00,257.0
09.11.2018,00:00,01:00,162.0
09.11.2018,01:00,02:00,135.0
09.11.2018,02:00,03:00,130.0
09.11.2018,03:00,04:00,123.0
09.11.2018,04:00,05:00,0.0
09.11.2018,05:00,06:00,0.0
09.11.2018,06:00,07:00,0.0
09.11.2018,07:00,08:00,0.0
09.11.2018,08:00,09:00,0.0
09.11.2018,09:00,10:00,0.0
09.11.2018,10:00,11:00,0.0
09.11.2018,11:00,12:00,0.0
09.11.2018,12:00,13:00,0.0
09.11.2018,13:00,14:00,0.0
09.11.2018,14:00,15:00,51.0
09.11.2018,15:00,16:00,141.0
09.11.2018,16:00,17:00,232.0
09.11.2018,17:00,18:00,365.0
09.11.2018,18:00,19:00,396.0
09.11.2018,19:00,20:00,391.0
09.11.2018,20:00,21:00,289.0
09.11.2018,21:00,22:00,149.0
09.11.2018,22:00,23:00,107.0
09.11.2018,23:00,00:00,105.0
10.11.2018,00:00,01:00,105.0
10.11.2018,01:00,02:00,104.0
10.11.2018,02:00,03:00,101.0
10.11.2018,03:00,04:00,102.0
10.11.2018,04:00,05:00,104.0
10.11.2018,05:00,06:00,103.0
10.11.2018,06:00,07:00,103.0
10.11.2018,07:00,08:00,102.0
10.11.2018,08:00,09:00,103.0
10.11.2018,09:00,10:00,112.0
10.11.2018,10:00,11:00,115.0
10.11.2018,11:00,12:00,120.0
10.11.2018,12:00,13:00,123.0
10.11.2018,13:00,14:00,108.0
10.11.2018,14:00,15:00,108.0
10.11.2018,15:00,16:00,112.0
10.11.2018,16:00,17:00,108.0
10.11.2018,17:00,18:00,105.0
10.11.2018,18:00,19:00,115.0
10.11.2018,19:00,20:00,110.0
10.11.2018,20:00,21:00,105.0
10.11.2018,21:00,22:00,107.0
10.11.2018,22:00,23:00,108.0
10.11.2018,23:00,00:00,108.0
11.11.2018,00:00,01:00,106.0
11.11.2018,01:00,02:00,105.0
11.11.2018,02:00,03:00,105.0
11.11.2018,03:00,04:00,105.0
11.11.2018,04:00,05:00,104.0
11.11.2018,05:00,06:00,103.0
11.11.2018,06:00,07:00,101.0
11.11.2018,07:00,08:00,103.0
11.11.2018,08:00,09:00,103.0
11.11.2018,09:00,10:00,103.0
11.11.2018,10:00,11:00,103.0
11.11.2018,11:00,12:00,105.0
11.11.2018,12:00,13:00,104.0
11.11.2018,13:00,14:00,104.0
11.11.2018,14:00,15:00,103.0
11.11.2018,15:00,16:00,102.0
11.11.2018,16:00,17:00,129.0
11.11.2018,17:00,18:00,132.0
11.11.2018,18:00,19:00,130.0
11.11.2018,19:00,20:00,111.0
11.11.2018,20:00,21:00,106.0
11.11.2018,21:00,22:00,105.0
11.11.2018,22:00,23:00,110.0
11.11.2018,23:00,00:00,111.0
12.11.2018,00:00,01:00,107.0
12.11.2018,01:00,02:00,102.0
12.11.2018,02:00,03:00,105.0
12.11.2018,03:00,04:00,107.0
12.11.2018,04:00,05:00,132.0
12.11.2018,05:00,06:00,151.0
12.11.2018,06:00,07:00,267.0
12.11.2018,07:00,08:00,407.0
12.11.2018,08:00,09:00,425.0
12.11.2018,09:00,10:00,435.0
12.11.2018,10:00,11:00,402.0
12.11.2018,11:00,12:00,435.0
12.11.2018,12:00,13:00,440.0
12.11.2018,13:00,14:00,441.0
12.11.2018,14:00,15:00,445.0
12.11.2018,15:00,16:00,446.0
12.11.2018,16:00,17:00,444.0
12.11.2018,17:00,18:00,440.0
12.11.2018,18:00,19:00,438.0
12.11.2018,19:00,20:00,441.0
12.11.2018,20:00,21:00,419.0
12.11.2018,21:00,22:00,307.0
12.11.2018,22:00,23:00,223.0
12.11.2018,23:00,00:00,218.0
13.11.2018,00:00,01:00,135.0
13.11.2018,01:00,02:00,107.0
13.11.2018,02:00,03:00,111.0
13.11.2018,03:00,04:00,107.0
13.11.2018,04:00,05:00,106.0
13.11.2018,05:00,06:00,129.0
13.11.2018,06:00,07:00,174.0
13.11.2018,07:00,08:00,280.0
13.11.2018,08:00,09:00,404.0
13.11.2018,09:00,10:00,433.0
13.11.2018,10:00,11:00,438.0
13.11.2018,11:00,12:00,441.0
13.11.2018,12:00,13:00,439.0
13.11.2018,13:00,14:00,442.0
13.11.2018,14:00,15:00,396.0
13.11.2018,15:00,16:00,371.0
13.11.2018,16:00,17:00,432.0
13.11.2018,17:00,18:00,435.0
13.11.2018,18:00,19:00,435.0
13.11.2018,19:00,20:00,410.0
13.11.2018,20:00,21:00,307.0
13.11.2018,21:00,22:00,279.0
13.11.2018,22:00,23:00,251.0
13.11.2018,23:00,00:00,249.0
14.11.2018,00:00,01:00,164.0
14.11.2018,01:00,02:00,161.0
14.11.2018,02:00,03:00,163.0
14.11.2018,03:00,04:00,166.0
14.11.2018,04:00,05:00,162.0
14.11.2018,05:00,06:00,213.0
14.11.2018,06:00,07:00,358.0
14.11.2018,07:00,08:00,418.0
14.11.2018,08:00,09:00,420.0
14.11.2018,09:00,10:00,420.0
14.11.2018,10:00,11:00,422.0
14.11.2018,11:00,12:00,431.0
14.11.2018,12:00,13:00,435.0
14.11.2018,13:00,14:00,436.0
14.11.2018,14:00,15:00,441.0
14.11.2018,15:00,16:00,442.0
14.11.2018,16:00,17:00,446.0
14.11.2018,17:00,18:00,438.0
14.11.2018,18:00,19:00,427.0
14.11.2018,19:00,20:00,425.0
14.11.2018,20:00,21:00,424.0
14.11.2018,21:00,22:00,417.0
14.11.2018,22:00,23:00,336.0
14.11.2018,23:00,00:00,238.0
15.11.2018,00:00,01:00,241.0
15.11.2018,01:00,02:00,238.0
15.11.2018,02:00,03:00,212.0
15.11.2018,03:00,04:00,213.0
15.11.2018,04:00,05:00,243.0
15.11.2018,05:00,06:00,338.0
15.11.2018,06:00,07:00,403.0
15.11.2018,07:00,08:00,401.0
15.11.2018,08:00,09:00,406.0
15.11.2018,09:00,10:00,410.0
15.11.2018,10:00,11:00,418.0
15.11.2018,11:00,12:00,409.0
15.11.2018,12:00,13:00,411.0
15.11.2018,13:00,14:00,406.0
15.11.2018,14:00,15:00,430.0
15.11.2018,15:00,16:00,436.0
15.11.2018,16:00,17:00,434.0
15.11.2018,17:00,18:00,415.0
15.11.2018,18:00,19:00,353.0
15.11.2018,19:00,20:00,360.0
15.11.2018,20:00,21:00,400.0
15.11.2018,21:00,22:00,385.0
15.11.2018,22:00,23:00,298.0
15.11.2018,23:00,00:00,222.0
16.11.2018,00:00,01:00,221.0
16.11.2018,01:00,02:00,220.0
16.11.2018,02:00,03:00,220.0
16.11.2018,03:00,04:00,220.0
16.11.2018,04:00,05:00,220.0
16.11.2018,05:00,06:00,226.0
16.11.2018,06:00,07:00,312.0
16.11.2018,07:00,08:00,376.0
16.11.2018,08:00,09:00,391.0
16.11.2018,09:00,10:00,371.0
16.11.2018,10:00,11:00,361.0
16.11.2018,11:00,12:00,350.0
16.11.2018,12:00,13:00,292.0
16.11.2018,13:00,14:00,297.0
16.11.2018,14:00,15:00,247.0
16.11.2018,15:00,16:00,0.0
16.11.2018,16:00,17:00,0.0
16.11.2018,17:00,18:00,0.0
16.11.2018,18:00,19:00,35.0
16.11.2018,19:00,20:00,147.0
16.11.2018,20:00,21:00,137.0
16.11.2018,21:00,22:00,154.0
16.11.2018,22:00,23:00,171.0
16.11.2018,23:00,00:00,174.0
17.11.2018,00:00,01:00,170.0
17.11.2018,01:00,02:00,162.0
17.11.2018,02:00,03:00,163.0
17.11.2018,03:00,04:00,162.0
17.11.2018,04:00,05:00,163.0
17.11.2018,05:00,06:00,161.0
17.11.2018,06:00,07:00,172.0
17.11.2018,07:00,08:00,182.0
17.11.2018,08:00,09:00,196.0
17.11.2018,09:00,10:00,201.0
17.11.2018,10:00,11:00,198.0
17.11.2018,11:00,12:00,179.0
17.11.2018,12:00,13:00,153.0
17.11.2018,13:00,14:00,151.0
17.11.2018,14:00,15:00,150.0
17.11.2018,15:00,16:00,150.0
17.11.2018,16:00,17:00,154.0
17.11.2018,17:00,18:00,141.0
17.11.2018,18:00,19:00,150.0
17.11.2018,19:00,20:00,156.0
17.11.2018,20:00,21:00,160.0
17.11.2018,21:00,22:00,161.0
17.11.2018,22:00,23:00,160.0
17.11.2018,23:00,00:00,157.0
18.11.2018,00:00,01:00,171.0
18.11.2018,01:00,02:00,171.0
18.11.2018,02:00,03:00,171.0
18.11.2018,03:00,04:00,171.0
18.11.2018,04:00,05:00,181.0
18.11.2018,05:00,06:00,203.0
18.11.2018,06:00,07:00,202.0
18.11.2018,07:00,08:00,208.0
18.11.2018,08:00,09:00,200.0
18.11.2018,09:00,10:00,206.0
18.11.2018,10:00,11:00,201.0
18.11.2018,11:00,12:00,206.0
18.11.2018,12:00,13:00,204.0
18.11.2018,13:00,14:00,192.0
18.11.2018,14:00,15:00,173.0
18.11.2018,15:00,16:00,188.0
18.11.2018,16:00,17:00,202.0
18.11.2018,17:00,18:00,207.0
18.11.2018,18:00,19:00,190.0
18.11.2018,19:00,20:00,190.0
18.11.2018,20:00,21:00,180.0
18.11.2018,21:00,22:00,180.0
18.11.2018,22:00,23:00,181.0
18.11.2018,23:00,00:00,181.0
19.11.2018,00:00,01:00,180.0
19.11.2018,01:00,02:00,181.0
19.11.2018,02:00,03:00,181.0
19.11.2018,03:00,04:00,184.0
19.11.2018,04:00,05:00,191.0
19.11.2018,05:00,06:00,191.0
19.11.2018,06:00,07:00,203.0
19.11.2018,07:00,08:00,279.0
19.11.2018,08:00,09:00,369.0
19.11.2018,09:00,10:00,400.0
19.11.2018,10:00,11:00,374.0
19.11.2018,11:00,12:00,298.0
19.11.2018,12:00,13:00,353.0
19.11.2018,13:00,14:00,400.0
19.11.2018,14:00,15:00,401.0
19.11.2018,15:00,16:00,401.0
19.11.2018,16:00,17:00,401.0
19.11.2018,17:00,18:00,401.0
19.11.2018,18:00,19:00,376.0
19.11.2018,19:00,20:00,318.0
19.11.2018,20:00,21:00,225.0
19.11.2018,21:00,22:00,200.0
19.11.2018,22:00,23:00,212.0
19.11.2018,23:00,00:00,159.0
20.11.2018,00:00,01:00,211.0
20.11.2018,01:00,02:00,213.0
20.11.2018,02:00,03:00,213.0
20.11.2018,03:00,04:00,211.0
20.11.2018,04:00,05:00,211.0
20.11.2018,05:00,06:00,213.0
20.11.2018,06:00,07:00,241.0
20.11.2018,07:00,08:00,244.0
20.11.2018,08:00,09:00,333.0
20.11.2018,09:00,10:00,367.0
20.11.2018,10:00,11:00,366.0
20.11.2018,11:00,12:00,351.0
20.11.2018,12:00,13:00,361.0
20.11.2018,13:00,14:00,342.0
20.11.2018,14:00,15:00,359.0
20.11.2018,15:00,16:00,332.0
20.11.2018,16:00,17:00,362.0
20.11.2018,17:00,18:00,361.0
20.11.2018,18:00,19:00,363.0
20.11.2018,19:00,20:00,362.0
20.11.2018,20:00,21:00,305.0
20.11.2018,21:00,22:00,254.0
20.11.2018,22:00,23:00,303.0
20.11.2018,23:00,00:00,281.0
21.11.2018,00:00,01:00,258.0
21.11.2018,01:00,02:00,272.0
21.11.2018,02:00,03:00,252.0
21.11.2018,03:00,04:00,254.0
21.11.2018,04:00,05:00,305.0
21.11.2018,05:00,06:00,365.0
21.11.2018,06:00,07:00,378.0
21.11.2018,07:00,08:00,373.0
21.11.2018,08:00,09:00,375.0
21.11.2018,09:00,10:00,373.0
21.11.2018,10:00,11:00,378.0
21.11.2018,11:00,12:00,388.0
21.11.2018,12:00,13:00,391.0
21.11.2018,13:00,14:00,391.0
21.11.2018,14:00,15:00,392.0
21.11.2018,15:00,16:00,392.0
21.11.2018,16:00,17:00,382.0
21.11.2018,17:00,18:00,378.0
21.11.2018,18:00,19:00,370.0
21.11.2018,19:00,20:00,369.0
21.11.2018,20:00,21:00,367.0
21.11.2018,21:00,22:00,367.0
21.11.2018,22:00,23:00,357.0
21.11.2018,23:00,00:00,292.0
22.11.2018,00:00,01:00,231.0
22.11.2018,01:00,02:00,241.0
22.11.2018,02:00,03:00,232.0
22.11.2018,03:00,04:00,290.0
22.11.2018,04:00,05:00,352.0
22.11.2018,05:00,06:00,367.0
22.11.2018,06:00,07:00,378.0
22.11.2018,07:00,08:00,378.0
22.11.2018,08:00,09:00,367.0
22.11.2018,09:00,10:00,348.0
22.11.2018,10:00,11:00,349.0
22.11.2018,11:00,12:00,350.0
22.11.2018,12:00,13:00,351.0
22.11.2018,13:00,14:00,357.0
22.11.2018,14:00,15:00,367.0
22.11.2018,15:00,16:00,364.0
22.11.2018,16:00,17:00,363.0
22.11.2018,17:00,18:00,361.0
22.11.2018,18:00,19:00,362.0
22.11.2018,19:00,20:00,362.0
22.11.2018,20:00,21:00,362.0
22.11.2018,21:00,22:00,362.0
22.11.2018,22:00,23:00,364.0
22.11.2018,23:00,00:00,351.0
23.11.2018,00:00,01:00,348.0
23.11.2018,01:00,02:00,312.0
23.11.2018,02:00,03:00,292.0
23.11.2018,03:00,04:00,290.0
23.11.2018,04:00,05:00,290.0
23.11.2018,05:00,06:00,291.0
23.11.2018,06:00,07:00,336.0
23.11.2018,07:00,08:00,338.0
23.11.2018,08:00,09:00,339.0
23.11.2018,09:00,10:00,341.0
23.11.2018,10:00,11:00,344.0
23.11.2018,11:00,12:00,348.0
23.11.2018,12:00,13:00,350.0
23.11.2018,13:00,14:00,358.0
23.11.2018,14:00,15:00,371.0
23.11.2018,15:00,16:00,371.0
23.11.2018,16:00,17:00,371.0
23.11.2018,17:00,18:00,371.0
23.11.2018,18:00,19:00,364.0
23.11.2018,19:00,20:00,351.0
23.11.2018,20:00,21:00,351.0
23.11.2018,21:00,22:00,347.0
23.11.2018,22:00,23:00,337.0
23.11.2018,23:00,00:00,265.0
24.11.2018,00:00,01:00,265.0
24.11.2018,01:00,02:00,314.0
24.11.2018,02:00,03:00,343.0
24.11.2018,03:00,04:00,342.0
24.11.2018,04:00,05:00,342.0
24.11.2018,05:00,06:00,342.0
24.11.2018,06:00,07:00,343.0
24.11.2018,07:00,08:00,352.0
24.11.2018,08:00,09:00,351.0
24.11.2018,09:00,10:00,300.0
24.11.2018,10:00,11:00,195.0
24.11.2018,11:00,12:00,178.0
24.11.2018,12:00,13:00,175.0
24.11.2018,13:00,14:00,235.0
24.11.2018,14:00,15:00,331.0
24.11.2018,15:00,16:00,350.0
24.11.2018,16:00,17:00,351.0
24.11.2018,17:00,18:00,348.0
24.11.2018,18:00,19:00,351.0
24.11.2018,19:00,20:00,351.0
24.11.2018,20:00,21:00,353.0
24.11.2018,21:00,22:00,344.0
24.11.2018,22:00,23:00,256.0
24.11.2018,23:00,00:00,221.0
25.11.2018,00:00,01:00,234.0
25.11.2018,01:00,02:00,243.0
25.11.2018,02:00,03:00,214.0
25.11.2018,03:00,04:00,211.0
25.11.2018,04:00,05:00,212.0
25.11.2018,05:00,06:00,257.0
25.11.2018,06:00,07:00,322.0
25.11.2018,07:00,08:00,349.0
25.11.2018,08:00,09:00,352.0
25.11.2018,09:00,10:00,352.0
25.11.2018,10:00,11:00,352.0
25.11.2018,11:00,12:00,353.0
25.11.2018,12:00,13:00,353.0
25.11.2018,13:00,14:00,352.0
25.11.2018,14:00,15:00,352.0
25.11.2018,15:00,16:00,352.0
25.11.2018,16:00,17:00,352.0
25.11.2018,17:00,18:00,351.0
25.11.2018,18:00,19:00,351.0
25.11.2018,19:00,20:00,351.0
25.11.2018,20:00,21:00,351.0
25.11.2018,21:00,22:00,352.0
25.11.2018,22:00,23:00,350.0
25.11.2018,23:00,00:00,283.0
26.11.2018,00:00,01:00,279.0
26.11.2018,01:00,02:00,263.0
26.11.2018,02:00,03:00,230.0
26.11.2018,03:00,04:00,212.0
26.11.2018,04:00,05:00,213.0
26.11.2018,05:00,06:00,233.0
26.11.2018,06:00,07:00,318.0
26.11.2018,07:00,08:00,358.0
26.11.2018,08:00,09:00,353.0
26.11.2018,09:00,10:00,361.0
26.11.2018,10:00,11:00,370.0
26.11.2018,11:00,12:00,371.0
26.11.2018,12:00,13:00,373.0
26.11.2018,13:00,14:00,372.0
26.11.2018,14:00,15:00,373.0
26.11.2018,15:00,16:00,372.0
26.11.2018,16:00,17:00,366.0
26.11.2018,17:00,18:00,360.0
26.11.2018,18:00,19:00,361.0
26.11.2018,19:00,20:00,361.0
26.11.2018,20:00,21:00,354.0
26.11.2018,21:00,22:00,351.0
26.11.2018,22:00,23:00,351.0
26.11.2018,23:00,00:00,336.0
27.11.2018,00:00,01:00,242.0
27.11.2018,01:00,02:00,166.0
27.11.2018,02:00,03:00,160.0
27.11.2018,03:00,04:00,161.0
27.11.2018,04:00,05:00,170.0
27.11.2018,05:00,06:00,259.0
27.11.2018,06:00,07:00,320.0
27.11.2018,07:00,08:00,346.0
27.11.2018,08:00,09:00,351.0
27.11.2018,09:00,10:00,357.0
27.11.2018,10:00,11:00,360.0
27.11.2018,11:00,12:00,361.0
27.11.2018,12:00,13:00,361.0
27.11.2018,13:00,14:00,361.0
27.11.2018,14:00,15:00,362.0
27.11.2018,15:00,16:00,360.0
27.11.2018,16:00,17:00,360.0
27.11.2018,17:00,18:00,360.0
27.11.2018,18:00,19:00,361.0
27.11.2018,19:00,20:00,362.0
27.11.2018,20:00,21:00,360.0
27.11.2018,21:00,22:00,355.0
27.11.2018,22:00,23:00,256.0
27.11.2018,23:00,00:00,179.0
28.11.2018,00:00,01:00,162.0
28.11.2018,01:00,02:00,164.0
28.11.2018,02:00,03:00,162.0
28.11.2018,03:00,04:00,163.0
28.11.2018,04:00,05:00,171.0
28.11.2018,05:00,06:00,198.0
28.11.2018,06:00,07:00,274.0
28.11.2018,07:00,08:00,367.0
28.11.2018,08:00,09:00,372.0
28.11.2018,09:00,10:00,372.0
28.11.2018,10:00,11:00,381.0
28.11.2018,11:00,12:00,381.0
28.11.2018,12:00,13:00,380.0
28.11.2018,13:00,14:00,306.0
28.11.2018,14:00,15:00,364.0
28.11.2018,15:00,16:00,382.0
28.11.2018,16:00,17:00,380.0
28.11.2018,17:00,18:00,381.0
28.11.2018,18:00,19:00,369.0
28.11.2018,19:00,20:00,291.0
28.11.2018,20:00,21:00,331.0
28.11.2018,21:00,22:00,236.0
28.11.2018,22:00,23:00,145.0
28.11.2018,23:00,00:00,123.0
29.11.2018,00:00,01:00,118.0
29.11.2018,01:00,02:00,114.0
29.11.2018,02:00,03:00,112.0
29.11.2018,03:00,04:00,114.0
29.11.2018,04:00,05:00,131.0
29.11.2018,05:00,06:00,137.0
29.11.2018,06:00,07:00,226.0
29.11.2018,07:00,08:00,348.0
29.11.2018,08:00,09:00,350.0
29.11.2018,09:00,10:00,313.0
29.11.2018,10:00,11:00,277.0
29.11.2018,11:00,12:00,213.0
29.11.2018,12:00,13:00,263.0
29.11.2018,13:00,14:00,216.0
29.11.2018,14:00,15:00,180.0
29.11.2018,15:00,16:00,180.0
29.11.2018,16:00,17:00,183.0
29.11.2018,17:00,18:00,173.0
29.11.2018,18:00,19:00,161.0
29.11.2018,19:00,20:00,146.0
29.11.2018,20:00,21:00,133.0
29.11.2018,21:00,22:00,133.0
29.11.2018,22:00,23:00,131.0
29.11.2018,23:00,00:00,118.0
30.11.2018,00:00,01:00,112.0
30.11.2018,01:00,02:00,111.0
30.11.2018,02:00,03:00,111.0
30.11.2018,03:00,04:00,110.0
30.11.2018,04:00,05:00,110.0
30.11.2018,05:00,06:00,144.0
30.11.2018,06:00,07:00,214.0
30.11.2018,07:00,08:00,364.0
30.11.2018,08:00,09:00,372.0
30.11.2018,09:00,10:00,370.0
30.11.2018,10:00,11:00,371.0
30.11.2018,11:00,12:00,370.0
30.11.2018,12:00,13:00,393.0
30.11.2018,13:00,14:00,415.0
30.11.2018,14:00,15:00,416.0
30.11.2018,15:00,16:00,416.0
30.11.2018,16:00,17:00,415.0
30.11.2018,17:00,18:00,414.0
30.11.2018,18:00,19:00,391.0
30.11.2018,19:00,20:00,392.0
30.11.2018,20:00,21:00,362.0
30.11.2018,21:00,22:00,327.0
30.11.2018,22:00,23:00,284.0
30.11.2018,23:00,00:00,170.0
01.12.2018,00:00,01:00,138.0
01.12.2018,01:00,02:00,111.0
01.12.2018,02:00,03:00,107.0
01.12.2018,03:00,04:00,106.0
01.12.2018,04:00,05:00,113.0
01.12.2018,05:00,06:00,136.0
01.12.2018,06:00,07:00,170.0
01.12.2018,07:00,08:00,215.0
01.12.2018,08:00,09:00,317.0
01.12.2018,09:00,10:00,379.0
01.12.2018,10:00,11:00,374.0
01.12.2018,11:00,12:00,331.0
01.12.2018,12:00,13:00,279.0
01.12.2018,13:00,14:00,246.0
01.12.2018,14:00,15:00,251.0
01.12.2018,15:00,16:00,347.0
01.12.2018,16:00,17:00,349.0
01.12.2018,17:00,18:00,342.0
01.12.2018,18:00,19:00,276.0
01.12.2018,19:00,20:00,166.0
01.12.2018,20:00,21:00,135.0
01.12.2018,21:00,22:00,127.0
01.12.2018,22:00,23:00,171.0
01.12.2018,23:00,00:00,202.0
02.12.2018,00:00,01:00,180.0
02.12.2018,01:00,02:00,180.0
02.12.2018,02:00,03:00,180.0
02.12.2018,03:00,04:00,123.0
02.12.2018,04:00,05:00,108.0
02.12.2018,05:00,06:00,108.0
02.12.2018,06:00,07:00,111.0
02.12.2018,07:00,08:00,131.0
02.12.2018,08:00,09:00,135.0
02.12.2018,09:00,10:00,143.0
02.12.2018,10:00,11:00,136.0
02.12.2018,11:00,12:00,133.0
02.12.2018,12:00,13:00,134.0
02.12.2018,13:00,14:00,130.0
02.12.2018,14:00,15:00,124.0
02.12.2018,15:00,16:00,195.0
02.12.2018,16:00,17:00,150.0
02.12.2018,17:00,18:00,134.0
02.12.2018,18:00,19:00,134.0
02.12.2018,19:00,20:00,132.0
02.12.2018,20:00,21:00,108.0
02.12.2018,21:00,22:00,111.0
02.12.2018,22:00,23:00,113.0
02.12.2018,23:00,00:00,115.0
03.12.2018,00:00,01:00,115.0
03.12.2018,01:00,02:00,105.0
03.12.2018,02:00,03:00,110.0
03.12.2018,03:00,04:00,106.0
03.12.2018,04:00,05:00,107.0
03.12.2018,05:00,06:00,107.0
03.12.2018,06:00,07:00,146.0
03.12.2018,07:00,08:00,268.0
03.12.2018,08:00,09:00,369.0
03.12.2018,09:00,10:00,326.0
03.12.2018,10:00,11:00,286.0
03.12.2018,11:00,12:00,173.0
03.12.2018,12:00,13:00,141.0
03.12.2018,13:00,14:00,159.0
03.12.2018,14:00,15:00,281.0
03.12.2018,15:00,16:00,381.0
03.12.2018,16:00,17:00,402.0
03.12.2018,17:00,18:00,402.0
03.12.2018,18:00,19:00,400.0
03.12.2018,19:00,20:00,306.0
03.12.2018,20:00,21:00,170.0
03.12.2018,21:00,22:00,122.0
03.12.2018,22:00,23:00,126.0
03.12.2018,23:00,00:00,127.0
04.12.2018,00:00,01:00,110.0
04.12.2018,01:00,02:00,102.0
04.12.2018,02:00,03:00,104.0
04.12.2018,03:00,04:00,106.0
04.12.2018,04:00,05:00,126.0
04.12.2018,05:00,06:00,134.0
04.12.2018,06:00,07:00,207.0
04.12.2018,07:00,08:00,317.0
04.12.2018,08:00,09:00,378.0
04.12.2018,09:00,10:00,370.0
04.12.2018,10:00,11:00,373.0
04.12.2018,11:00,12:00,357.0
04.12.2018,12:00,13:00,375.0
04.12.2018,13:00,14:00,342.0
04.12.2018,14:00,15:00,346.0
04.12.2018,15:00,16:00,397.0
04.12.2018,16:00,17:00,401.0
04.12.2018,17:00,18:00,400.0
04.12.2018,18:00,19:00,400.0
04.12.2018,19:00,20:00,395.0
04.12.2018,20:00,21:00,393.0
04.12.2018,21:00,22:00,394.0
04.12.2018,22:00,23:00,326.0
04.12.2018,23:00,00:00,208.0
05.12.2018,00:00,01:00,163.0
05.12.2018,01:00,02:00,163.0
05.12.2018,02:00,03:00,164.0
05.12.2018,03:00,04:00,164.0
05.12.2018,04:00,05:00,163.0
05.12.2018,05:00,06:00,190.0
05.12.2018,06:00,07:00,313.0
05.12.2018,07:00,08:00,358.0
05.12.2018,08:00,09:00,369.0
05.12.2018,09:00,10:00,336.0
05.12.2018,10:00,11:00,377.0
05.12.2018,11:00,12:00,381.0
05.12.2018,12:00,13:00,399.0
05.12.2018,13:00,14:00,410.0
05.12.2018,14:00,15:00,411.0
05.12.2018,15:00,16:00,411.0
05.12.2018,16:00,17:00,411.0
05.12.2018,17:00,18:00,410.0
05.12.2018,18:00,19:00,411.0
05.12.2018,19:00,20:00,408.0
05.12.2018,20:00,21:00,320.0
05.12.2018,21:00,22:00,217.0
05.12.2018,22:00,23:00,162.0
05.12.2018,23:00,00:00,137.0
06.12.2018,00:00,01:00,117.0
06.12.2018,01:00,02:00,122.0
06.12.2018,02:00,03:00,123.0
06.12.2018,03:00,04:00,128.0
06.12.2018,04:00,05:00,123.0
06.12.2018,05:00,06:00,126.0
06.12.2018,06:00,07:00,221.0
06.12.2018,07:00,08:00,386.0
06.12.2018,08:00,09:00,421.0
06.12.2018,09:00,10:00,421.0
06.12.2018,10:00,11:00,420.0
06.12.2018,11:00,12:00,420.0
06.12.2018,12:00,13:00,421.0
