date,start,end,11WD2WIL10000688
21112018,23:00,00:00,363
22112018,00:00,01:00,510
22112018,01:00,02:00,582
22112018,02:00,03:00,650
22112018,03:00,04:00,739
22112018,04:00,05:00,743
22112018,05:00,06:00,742
22112018,06:00,07:00,742
22112018,07:00,08:00,740
22112018,08:00,09:00,739
22112018,09:00,10:00,741
22112018,10:00,11:00,740
22112018,11:00,12:00,741
22112018,12:00,13:00,742
22112018,13:00,14:00,742
22112018,14:00,15:00,741
22112018,15:00,16:00,743
22112018,16:00,17:00,744
22112018,17:00,18:00,742
22112018,18:00,19:00,741
22112018,19:00,20:00,742
22112018,20:00,21:00,733
22112018,21:00,22:00,734
22112018,22:00,23:00,730
22112018,23:00,00:00,738
23112018,00:00,01:00,743
23112018,01:00,02:00,744
23112018,02:00,03:00,741
23112018,03:00,04:00,734
23112018,04:00,05:00,735
23112018,05:00,06:00,744
23112018,06:00,07:00,743
23112018,07:00,08:00,743
23112018,08:00,09:00,756
23112018,09:00,10:00,759
23112018,10:00,11:00,758
23112018,11:00,12:00,759
23112018,12:00,13:00,757
23112018,13:00,14:00,760
23112018,14:00,15:00,757
23112018,15:00,16:00,760
23112018,16:00,17:00,761
23112018,17:00,18:00,762
23112018,18:00,19:00,758
23112018,19:00,20:00,756
23112018,20:00,21:00,755
23112018,21:00,22:00,758
23112018,22:00,23:00,756
23112018,23:00,00:00,755
24112018,00:00,01:00,749
24112018,01:00,02:00,729
24112018,02:00,03:00,707
24112018,03:00,04:00,721
24112018,04:00,05:00,720
24112018,05:00,06:00,729
24112018,06:00,07:00,743
24112018,07:00,08:00,741
24112018,08:00,09:00,742
24112018,09:00,10:00,746
24112018,10:00,11:00,742
24112018,11:00,12:00,740
24112018,12:00,13:00,746
24112018,13:00,14:00,745
24112018,14:00,15:00,746
24112018,15:00,16:00,747
24112018,16:00,17:00,746
24112018,17:00,18:00,745
24112018,18:00,19:00,745
24112018,19:00,20:00,745
24112018,20:00,21:00,746
24112018,21:00,22:00,745
24112018,22:00,23:00,745
24112018,23:00,00:00,745
25112018,00:00,01:00,747
25112018,01:00,02:00,745
25112018,02:00,03:00,748
25112018,03:00,04:00,745
25112018,04:00,05:00,738
25112018,05:00,06:00,744
25112018,06:00,07:00,742
25112018,07:00,08:00,743
25112018,08:00,09:00,734
25112018,09:00,10:00,743
25112018,10:00,11:00,743
25112018,11:00,12:00,743
25112018,12:00,13:00,744
25112018,13:00,14:00,745
25112018,14:00,15:00,745
25112018,15:00,16:00,746
25112018,16:00,17:00,744
25112018,17:00,18:00,657
25112018,18:00,19:00,650
25112018,19:00,20:00,655
25112018,20:00,21:00,682
25112018,21:00,22:00,580
25112018,22:00,23:00,540
25112018,23:00,00:00,542
26112018,00:00,01:00,538
26112018,01:00,02:00,541
26112018,02:00,03:00,467
26112018,03:00,04:00,412
26112018,04:00,05:00,429
26112018,05:00,06:00,395
26112018,06:00,07:00,389
26112018,07:00,08:00,389
26112018,08:00,09:00,389
26112018,09:00,10:00,384
26112018,10:00,11:00,393
26112018,11:00,12:00,595
26112018,12:00,13:00,707
26112018,13:00,14:00,710
26112018,14:00,15:00,716
26112018,15:00,16:00,715
26112018,16:00,17:00,717
26112018,17:00,18:00,716
26112018,18:00,19:00,717
26112018,19:00,20:00,716
26112018,20:00,21:00,716
26112018,21:00,22:00,717
26112018,22:00,23:00,725
26112018,23:00,00:00,744
27112018,00:00,01:00,746
27112018,01:00,02:00,736
27112018,02:00,03:00,724
27112018,03:00,04:00,736
27112018,04:00,05:00,729
27112018,05:00,06:00,738
27112018,06:00,07:00,736
27112018,07:00,08:00,743
27112018,08:00,09:00,742
27112018,09:00,10:00,744
27112018,10:00,11:00,742
27112018,11:00,12:00,745
27112018,12:00,13:00,744
27112018,13:00,14:00,740
27112018,14:00,15:00,736
27112018,15:00,16:00,735
27112018,16:00,17:00,584
27112018,17:00,18:00,558
27112018,18:00,19:00,458
27112018,19:00,20:00,446
27112018,20:00,21:00,437
27112018,21:00,22:00,218
27112018,22:00,23:00,180
27112018,23:00,00:00,179
28112018,00:00,01:00,14
28112018,01:00,02:00,0
28112018,02:00,03:00,0
28112018,03:00,04:00,0
28112018,04:00,05:00,0
28112018,05:00,06:00,0
28112018,06:00,07:00,0
28112018,07:00,08:00,0
28112018,08:00,09:00,0
28112018,09:00,10:00,0
28112018,10:00,11:00,0
28112018,11:00,12:00,0
28112018,12:00,13:00,0
28112018,13:00,14:00,0
28112018,14:00,15:00,0
28112018,15:00,16:00,0
28112018,16:00,17:00,0
28112018,17:00,18:00,0
28112018,18:00,19:00,0
28112018,19:00,20:00,0
28112018,20:00,21:00,0
28112018,21:00,22:00,0
28112018,22:00,23:00,0
28112018,23:00,00:00,0
29112018,00:00,01:00,0
29112018,01:00,02:00,0
29112018,02:00,03:00,0
29112018,03:00,04:00,0
29112018,04:00,05:00,0
29112018,05:00,06:00,0
29112018,06:00,07:00,0
29112018,07:00,08:00,0
29112018,08:00,09:00,0
29112018,09:00,10:00,0
29112018,10:00,11:00,0
29112018,11:00,12:00,0
29112018,12:00,13:00,0
29112018,13:00,14:00,0
29112018,14:00,15:00,0
29112018,15:00,16:00,0
29112018,16:00,17:00,0
29112018,17:00,18:00,0
29112018,18:00,19:00,0
29112018,19:00,20:00,0
29112018,20:00,21:00,0
29112018,21:00,22:00,0
29112018,22:00,23:00,0
29112018,23:00,00:00,0
30112018,00:00,01:00,0
30112018,01:00,02:00,0
30112018,02:00,03:00,0
30112018,03:00,04:00,0
30112018,04:00,05:00,0
30112018,05:00,06:00,0
30112018,06:00,07:00,0
30112018,07:00,08:00,0
30112018,08:00,09:00,0
30112018,09:00,10:00,0
30112018,10:00,11:00,0
30112018,11:00,12:00,0
30112018,12:00,13:00,0
30112018,13:00,14:00,0
30112018,14:00,15:00,0
30112018,15:00,16:00,0
30112018,16:00,17:00,0
30112018,17:00,18:00,0
30112018,18:00,19:00,0
30112018,19:00,20:00,0
30112018,20:00,21:00,0
30112018,21:00,22:00,0
30112018,22:00,23:00,0
30112018,23:00,00:00,0
1122018,00:00,01:00,0
1122018,01:00,02:00,0
1122018,02:00,03:00,0
1122018,03:00,04:00,0
1122018,04:00,05:00,0
1122018,05:00,06:00,0
1122018,06:00,07:00,0
1122018,07:00,08:00,0
1122018,08:00,09:00,0
1122018,09:00,10:00,0
1122018,10:00,11:00,0
1122018,11:00,12:00,0
1122018,12:00,13:00,0
1122018,13:00,14:00,0
1122018,14:00,15:00,0
1122018,15:00,16:00,0
1122018,16:00,17:00,0
1122018,17:00,18:00,0
1122018,18:00,19:00,0
1122018,19:00,20:00,0
1122018,20:00,21:00,0
1122018,21:00,22:00,0
1122018,22:00,23:00,0
1122018,23:00,00:00,0
2122018,00:00,01:00,0
2122018,01:00,02:00,0
2122018,02:00,03:00,0
2122018,03:00,04:00,0
2122018,04:00,05:00,0
2122018,05:00,06:00,0
2122018,06:00,07:00,0
2122018,07:00,08:00,0
2122018,08:00,09:00,0
2122018,09:00,10:00,0
2122018,10:00,11:00,0
2122018,11:00,12:00,0
2122018,12:00,13:00,0
2122018,13:00,14:00,0
2122018,14:00,15:00,0
2122018,15:00,16:00,0
2122018,16:00,17:00,0
2122018,17:00,18:00,0
2122018,18:00,19:00,0
2122018,19:00,20:00,0
2122018,20:00,21:00,0
2122018,21:00,22:00,0
2122018,22:00,23:00,0
2122018,23:00,00:00,0
3122018,00:00,01:00,0
3122018,01:00,02:00,0
3122018,02:00,03:00,0
3122018,03:00,04:00,0
3122018,04:00,05:00,0
3122018,05:00,06:00,0
3122018,06:00,07:00,0
3122018,07:00,08:00,0
3122018,08:00,09:00,0
3122018,09:00,10:00,0
3122018,10:00,11:00,0
3122018,11:00,12:00,0
3122018,12:00,13:00,0
3122018,13:00,14:00,0
3122018,14:00,15:00,0
3122018,15:00,16:00,0
3122018,16:00,17:00,0
3122018,17:00,18:00,0
3122018,18:00,19:00,0
3122018,19:00,20:00,0
3122018,20:00,21:00,0
3122018,21:00,22:00,0
3122018,22:00,23:00,0
3122018,23:00,00:00,0
4122018,00:00,01:00,0
4122018,01:00,02:00,0
4122018,02:00,03:00,0
4122018,03:00,04:00,0
4122018,04:00,05:00,0
4122018,05:00,06:00,0
4122018,06:00,07:00,0
4122018,07:00,08:00,0
4122018,08:00,09:00,0
4122018,09:00,10:00,0
4122018,10:00,11:00,0
4122018,11:00,12:00,0
4122018,12:00,13:00,0
4122018,13:00,14:00,0
4122018,14:00,15:00,0
4122018,15:00,16:00,0
4122018,16:00,17:00,0
4122018,17:00,18:00,0
4122018,18:00,19:00,0
4122018,19:00,20:00,143
4122018,20:00,21:00,395
4122018,21:00,22:00,223
4122018,22:00,23:00,203
4122018,23:00,00:00,200
5122018,00:00,01:00,199
5122018,01:00,02:00,205
5122018,02:00,03:00,385
5122018,03:00,04:00,632
5122018,04:00,05:00,738
5122018,05:00,06:00,744
5122018,06:00,07:00,645
5122018,07:00,08:00,711
5122018,08:00,09:00,743
5122018,09:00,10:00,744
5122018,10:00,11:00,744
5122018,11:00,12:00,746
5122018,12:00,13:00,743
5122018,13:00,14:00,743
5122018,14:00,15:00,743
5122018,15:00,16:00,719
5122018,16:00,17:00,701
5122018,17:00,18:00,629
5122018,18:00,19:00,482
5122018,19:00,20:00,238
5122018,20:00,21:00,196
5122018,21:00,22:00,196
5122018,22:00,23:00,195
5122018,23:00,00:00,196
6122018,00:00,01:00,197
6122018,01:00,02:00,197
6122018,02:00,03:00,195
6122018,03:00,04:00,196
6122018,04:00,05:00,196
6122018,05:00,06:00,197
6122018,06:00,07:00,195
6122018,07:00,08:00,191
6122018,08:00,09:00,196
6122018,09:00,10:00,344
6122018,10:00,11:00,514
6122018,11:00,12:00,558
6122018,12:00,13:00,460
6122018,13:00,14:00,353
6122018,14:00,15:00,189
6122018,15:00,16:00,198
6122018,16:00,17:00,193
6122018,17:00,18:00,49
6122018,18:00,19:00,0
6122018,19:00,20:00,0
6122018,20:00,21:00,0
6122018,21:00,22:00,0
6122018,22:00,23:00,0
6122018,23:00,00:00,0
7122018,00:00,01:00,0
7122018,01:00,02:00,0
7122018,02:00,03:00,0
7122018,03:00,04:00,0
7122018,04:00,05:00,0
7122018,05:00,06:00,0
7122018,06:00,07:00,0
7122018,07:00,08:00,0
7122018,08:00,09:00,0
7122018,09:00,10:00,0
7122018,10:00,11:00,0
7122018,11:00,12:00,0
7122018,12:00,13:00,0
7122018,13:00,14:00,0
7122018,14:00,15:00,0
7122018,15:00,16:00,0
7122018,16:00,17:00,0
7122018,17:00,18:00,0
7122018,18:00,19:00,0
7122018,19:00,20:00,0
7122018,20:00,21:00,0
7122018,21:00,22:00,0
7122018,22:00,23:00,0
7122018,23:00,00:00,0
8122018,00:00,01:00,0
8122018,01:00,02:00,0
8122018,02:00,03:00,0
8122018,03:00,04:00,0
8122018,04:00,05:00,0
8122018,05:00,06:00,0
8122018,06:00,07:00,0
8122018,07:00,08:00,0
8122018,08:00,09:00,0
8122018,09:00,10:00,0
8122018,10:00,11:00,0
8122018,11:00,12:00,0
8122018,12:00,13:00,0
8122018,13:00,14:00,0
8122018,14:00,15:00,0
8122018,15:00,16:00,0
8122018,16:00,17:00,0
8122018,17:00,18:00,0
8122018,18:00,19:00,0
8122018,19:00,20:00,0
8122018,20:00,21:00,0
8122018,21:00,22:00,0
8122018,22:00,23:00,0
8122018,23:00,00:00,0
9122018,00:00,01:00,0
9122018,01:00,02:00,0
9122018,02:00,03:00,0
9122018,03:00,04:00,0
9122018,04:00,05:00,0
9122018,05:00,06:00,0
9122018,06:00,07:00,0
9122018,07:00,08:00,0
9122018,08:00,09:00,0
9122018,09:00,10:00,0
9122018,10:00,11:00,0
9122018,11:00,12:00,0
9122018,12:00,13:00,0
9122018,13:00,14:00,0
9122018,14:00,15:00,0
9122018,15:00,16:00,0
9122018,16:00,17:00,0
9122018,17:00,18:00,0
9122018,18:00,19:00,0
9122018,19:00,20:00,0
9122018,20:00,21:00,0
9122018,21:00,22:00,0
9122018,22:00,23:00,0
9122018,23:00,00:00,0
10122018,00:00,01:00,0
10122018,01:00,02:00,0
10122018,02:00,03:00,0
10122018,03:00,04:00,0
10122018,04:00,05:00,0
10122018,05:00,06:00,0
10122018,06:00,07:00,0
10122018,07:00,08:00,0
10122018,08:00,09:00,0
10122018,09:00,10:00,0
10122018,10:00,11:00,0
10122018,11:00,12:00,0
10122018,12:00,13:00,0
10122018,13:00,14:00,0
10122018,14:00,15:00,0
10122018,15:00,16:00,0
10122018,16:00,17:00,0
10122018,17:00,18:00,0
10122018,18:00,19:00,0
10122018,19:00,20:00,0
10122018,20:00,21:00,0
10122018,21:00,22:00,0
10122018,22:00,23:00,0
10122018,23:00,00:00,0
11122018,00:00,01:00,0
11122018,01:00,02:00,0
11122018,02:00,03:00,0
11122018,03:00,04:00,0
11122018,04:00,05:00,0
11122018,05:00,06:00,0
11122018,06:00,07:00,88
11122018,07:00,08:00,241
11122018,08:00,09:00,263
11122018,09:00,10:00,178
11122018,10:00,11:00,184
11122018,11:00,12:00,195
11122018,12:00,13:00,330
11122018,13:00,14:00,364
11122018,14:00,15:00,359
11122018,15:00,16:00,357
11122018,16:00,17:00,351
11122018,17:00,18:00,353
11122018,18:00,19:00,358
11122018,19:00,20:00,352
11122018,20:00,21:00,354
11122018,21:00,22:00,357
11122018,22:00,23:00,355
11122018,23:00,00:00,354
12122018,00:00,01:00,357
12122018,01:00,02:00,354
12122018,02:00,03:00,355
12122018,03:00,04:00,354
12122018,04:00,05:00,351
12122018,05:00,06:00,352
12122018,06:00,07:00,353
12122018,07:00,08:00,354
12122018,08:00,09:00,349
12122018,09:00,10:00,352
12122018,10:00,11:00,353
12122018,11:00,12:00,355
12122018,12:00,13:00,351
12122018,13:00,14:00,358
12122018,14:00,15:00,354
12122018,15:00,16:00,355
12122018,16:00,17:00,358
12122018,17:00,18:00,351
12122018,18:00,19:00,350
12122018,19:00,20:00,355
12122018,20:00,21:00,294
12122018,21:00,22:00,300
12122018,22:00,23:00,300
12122018,23:00,00:00,303
13122018,00:00,01:00,304
13122018,01:00,02:00,301
13122018,02:00,03:00,303
13122018,03:00,04:00,304
13122018,04:00,05:00,304
13122018,05:00,06:00,301
13122018,06:00,07:00,304
13122018,07:00,08:00,303
13122018,08:00,09:00,302
13122018,09:00,10:00,301
13122018,10:00,11:00,303
13122018,11:00,12:00,304
13122018,12:00,13:00,302
13122018,13:00,14:00,301
13122018,14:00,15:00,301
13122018,15:00,16:00,301
13122018,16:00,17:00,300
13122018,17:00,18:00,484
13122018,18:00,19:00,714
13122018,19:00,20:00,740
13122018,20:00,21:00,740
13122018,21:00,22:00,741
13122018,22:00,23:00,742
13122018,23:00,00:00,742
14122018,00:00,01:00,743
14122018,01:00,02:00,745
14122018,02:00,03:00,744
14122018,03:00,04:00,744
14122018,04:00,05:00,747
14122018,05:00,06:00,745
14122018,06:00,07:00,746
14122018,07:00,08:00,745
14122018,08:00,09:00,743
14122018,09:00,10:00,743
14122018,10:00,11:00,744
14122018,11:00,12:00,742
14122018,12:00,13:00,744
14122018,13:00,14:00,743
14122018,14:00,15:00,744
14122018,15:00,16:00,746
14122018,16:00,17:00,746
14122018,17:00,18:00,746
14122018,18:00,19:00,744
14122018,19:00,20:00,746
14122018,20:00,21:00,721
14122018,21:00,22:00,736
14122018,22:00,23:00,737
14122018,23:00,00:00,738
15122018,00:00,01:00,742
15122018,01:00,02:00,741
15122018,02:00,03:00,742
15122018,03:00,04:00,741
15122018,04:00,05:00,702
15122018,05:00,06:00,710
15122018,06:00,07:00,736
15122018,07:00,08:00,742
15122018,08:00,09:00,742
15122018,09:00,10:00,742
15122018,10:00,11:00,741
15122018,11:00,12:00,743
15122018,12:00,13:00,743
15122018,13:00,14:00,720
15122018,14:00,15:00,612
15122018,15:00,16:00,374
15122018,16:00,17:00,244
15122018,17:00,18:00,242
15122018,18:00,19:00,211
15122018,19:00,20:00,57
15122018,20:00,21:00,0
15122018,21:00,22:00,0
15122018,22:00,23:00,0
15122018,23:00,00:00,0
16122018,00:00,01:00,0
16122018,01:00,02:00,0
16122018,02:00,03:00,0
16122018,03:00,04:00,0
16122018,04:00,05:00,0
16122018,05:00,06:00,0
16122018,06:00,07:00,0
16122018,07:00,08:00,0
16122018,08:00,09:00,0
16122018,09:00,10:00,0
16122018,10:00,11:00,0
16122018,11:00,12:00,0
16122018,12:00,13:00,0
16122018,13:00,14:00,271
16122018,14:00,15:00,507
16122018,15:00,16:00,691
16122018,16:00,17:00,743
16122018,17:00,18:00,741
16122018,18:00,19:00,738
16122018,19:00,20:00,741
16122018,20:00,21:00,577
16122018,21:00,22:00,305
16122018,22:00,23:00,133
16122018,23:00,00:00,0
17122018,00:00,01:00,0
17122018,01:00,02:00,0
17122018,02:00,03:00,0
17122018,03:00,04:00,0
17122018,04:00,05:00,0
17122018,05:00,06:00,0
17122018,06:00,07:00,0
17122018,07:00,08:00,0
17122018,08:00,09:00,0
17122018,09:00,10:00,0
17122018,10:00,11:00,0
17122018,11:00,12:00,0
17122018,12:00,13:00,0
17122018,13:00,14:00,0
17122018,14:00,15:00,0
17122018,15:00,16:00,0
17122018,16:00,17:00,0
17122018,17:00,18:00,0
17122018,18:00,19:00,0
17122018,19:00,20:00,0
17122018,20:00,21:00,0
17122018,21:00,22:00,0
17122018,22:00,23:00,0
17122018,23:00,00:00,0
18122018,00:00,01:00,0
18122018,01:00,02:00,0
18122018,02:00,03:00,0
18122018,03:00,04:00,0
18122018,04:00,05:00,0
18122018,05:00,06:00,0
18122018,06:00,07:00,0
18122018,07:00,08:00,0
18122018,08:00,09:00,0
18122018,09:00,10:00,0
18122018,10:00,11:00,0
18122018,11:00,12:00,0
18122018,12:00,13:00,0
18122018,13:00,14:00,0
18122018,14:00,15:00,0
18122018,15:00,16:00,0
18122018,16:00,17:00,0
18122018,17:00,18:00,0
18122018,18:00,19:00,0
18122018,19:00,20:00,0
18122018,20:00,21:00,0
18122018,21:00,22:00,0
18122018,22:00,23:00,0
18122018,23:00,00:00,0
19122018,00:00,01:00,0
19122018,01:00,02:00,0
19122018,02:00,03:00,0
19122018,03:00,04:00,0
19122018,04:00,05:00,0
19122018,05:00,06:00,0
19122018,06:00,07:00,0
19122018,07:00,08:00,0
19122018,08:00,09:00,0
19122018,09:00,10:00,0
19122018,10:00,11:00,0
19122018,11:00,12:00,0
19122018,12:00,13:00,0
19122018,13:00,14:00,0
19122018,14:00,15:00,0
19122018,15:00,16:00,0
19122018,16:00,17:00,0
19122018,17:00,18:00,0
19122018,18:00,19:00,0
19122018,19:00,20:00,142
19122018,20:00,21:00,271
19122018,21:00,22:00,357
19122018,22:00,23:00,315
19122018,23:00,00:00,300
20122018,00:00,01:00,300
20122018,01:00,02:00,429
20122018,02:00,03:00,480
20122018,03:00,04:00,453
20122018,04:00,05:00,472
20122018,05:00,06:00,457
20122018,06:00,07:00,357
20122018,07:00,08:00,188
20122018,08:00,09:00,0
20122018,09:00,10:00,0
20122018,10:00,11:00,0
20122018,11:00,12:00,0
20122018,12:00,13:00,0
20122018,13:00,14:00,0
20122018,14:00,15:00,0
20122018,15:00,16:00,0
20122018,16:00,17:00,0
20122018,17:00,18:00,0
20122018,18:00,19:00,0
20122018,19:00,20:00,0
20122018,20:00,21:00,0
20122018,21:00,22:00,0
20122018,22:00,23:00,0
20122018,23:00,00:00,0
21122018,00:00,01:00,0
21122018,01:00,02:00,0
21122018,02:00,03:00,0
21122018,03:00,04:00,0
21122018,04:00,05:00,0
21122018,05:00,06:00,0
21122018,06:00,07:00,0
21122018,07:00,08:00,0
21122018,08:00,09:00,0
21122018,09:00,10:00,0
21122018,10:00,11:00,0
21122018,11:00,12:00,0
21122018,12:00,13:00,0
21122018,13:00,14:00,0
21122018,14:00,15:00,0
21122018,15:00,16:00,0
21122018,16:00,17:00,0
21122018,17:00,18:00,0
21122018,18:00,19:00,0
21122018,19:00,20:00,0
21122018,20:00,21:00,0
21122018,21:00,22:00,0
21122018,22:00,23:00,0
21122018,23:00,00:00,0
22122018,00:00,01:00,0
22122018,01:00,02:00,0
22122018,02:00,03:00,0
22122018,03:00,04:00,0
22122018,04:00,05:00,0
22122018,05:00,06:00,0
22122018,06:00,07:00,0
22122018,07:00,08:00,0
22122018,08:00,09:00,0
22122018,09:00,10:00,0
22122018,10:00,11:00,0
22122018,11:00,12:00,0
22122018,12:00,13:00,0
22122018,13:00,14:00,0
22122018,14:00,15:00,0
22122018,15:00,16:00,0
22122018,16:00,17:00,0
22122018,17:00,18:00,0
22122018,18:00,19:00,0
22122018,19:00,20:00,0
22122018,20:00,21:00,0
22122018,21:00,22:00,0
22122018,22:00,23:00,0
22122018,23:00,00:00,0
23122018,00:00,01:00,0
23122018,01:00,02:00,0
23122018,02:00,03:00,0
23122018,03:00,04:00,0
23122018,04:00,05:00,0
23122018,05:00,06:00,0
23122018,06:00,07:00,0
23122018,07:00,08:00,0
23122018,08:00,09:00,0
23122018,09:00,10:00,0
23122018,10:00,11:00,0
23122018,11:00,12:00,0
23122018,12:00,13:00,0
23122018,13:00,14:00,0
23122018,14:00,15:00,0
23122018,15:00,16:00,0
23122018,16:00,17:00,0
23122018,17:00,18:00,0
23122018,18:00,19:00,0
23122018,19:00,20:00,0
23122018,20:00,21:00,0
23122018,21:00,22:00,0
23122018,22:00,23:00,0
23122018,23:00,00:00,0
24122018,00:00,01:00,0
24122018,01:00,02:00,0
24122018,02:00,03:00,0
24122018,03:00,04:00,0
24122018,04:00,05:00,0
24122018,05:00,06:00,0
24122018,06:00,07:00,0
24122018,07:00,08:00,0
24122018,08:00,09:00,0
24122018,09:00,10:00,0
24122018,10:00,11:00,0
24122018,11:00,12:00,0
24122018,12:00,13:00,0
24122018,13:00,14:00,0
24122018,14:00,15:00,0
24122018,15:00,16:00,0
24122018,16:00,17:00,0
24122018,17:00,18:00,0
24122018,18:00,19:00,0
24122018,19:00,20:00,0
24122018,20:00,21:00,0
24122018,21:00,22:00,0
24122018,22:00,23:00,0
24122018,23:00,00:00,0
25122018,00:00,01:00,0
25122018,01:00,02:00,0
25122018,02:00,03:00,0
25122018,03:00,04:00,0
25122018,04:00,05:00,0
25122018,05:00,06:00,0
25122018,06:00,07:00,0
25122018,07:00,08:00,0
25122018,08:00,09:00,0
25122018,09:00,10:00,0
25122018,10:00,11:00,0
25122018,11:00,12:00,0
25122018,12:00,13:00,0
25122018,13:00,14:00,0
25122018,14:00,15:00,0
25122018,15:00,16:00,0
25122018,16:00,17:00,0
25122018,17:00,18:00,0
25122018,18:00,19:00,0
25122018,19:00,20:00,0
25122018,20:00,21:00,0
25122018,21:00,22:00,0
25122018,22:00,23:00,0
25122018,23:00,00:00,0
26122018,00:00,01:00,0
26122018,01:00,02:00,0
26122018,02:00,03:00,0
26122018,03:00,04:00,0
26122018,04:00,05:00,0
26122018,05:00,06:00,0
26122018,06:00,07:00,0
26122018,07:00,08:00,0
26122018,08:00,09:00,0
26122018,09:00,10:00,0
26122018,10:00,11:00,0
26122018,11:00,12:00,0
26122018,12:00,13:00,0
26122018,13:00,14:00,0
26122018,14:00,15:00,0
26122018,15:00,16:00,0
26122018,16:00,17:00,0
26122018,17:00,18:00,0
26122018,18:00,19:00,0
26122018,19:00,20:00,0
26122018,20:00,21:00,0
26122018,21:00,22:00,0
26122018,22:00,23:00,0
26122018,23:00,00:00,0
27122018,00:00,01:00,0
27122018,01:00,02:00,0
27122018,02:00,03:00,0
27122018,03:00,04:00,0
27122018,04:00,05:00,0
27122018,05:00,06:00,0
27122018,06:00,07:00,0
27122018,07:00,08:00,0
27122018,08:00,09:00,0
27122018,09:00,10:00,0
27122018,10:00,11:00,0
27122018,11:00,12:00,0
27122018,12:00,13:00,0
27122018,13:00,14:00,0
27122018,14:00,15:00,0
27122018,15:00,16:00,0
27122018,16:00,17:00,0
27122018,17:00,18:00,0
27122018,18:00,19:00,0
27122018,19:00,20:00,0
27122018,20:00,21:00,0
27122018,21:00,22:00,0
27122018,22:00,23:00,0
27122018,23:00,00:00,0
28122018,00:00,01:00,0
28122018,01:00,02:00,0
28122018,02:00,03:00,0
28122018,03:00,04:00,0
28122018,04:00,05:00,0
28122018,05:00,06:00,0
28122018,06:00,07:00,0
28122018,07:00,08:00,0
28122018,08:00,09:00,0
28122018,09:00,10:00,0
28122018,10:00,11:00,0
28122018,11:00,12:00,0
28122018,12:00,13:00,0
28122018,13:00,14:00,0
28122018,14:00,15:00,0
28122018,15:00,16:00,0
28122018,16:00,17:00,0
28122018,17:00,18:00,0
28122018,18:00,19:00,0
28122018,19:00,20:00,0
28122018,20:00,21:00,0
28122018,21:00,22:00,0
28122018,22:00,23:00,0
28122018,23:00,00:00,0
29122018,00:00,01:00,0
29122018,01:00,02:00,0
29122018,02:00,03:00,0
29122018,03:00,04:00,0
29122018,04:00,05:00,0
29122018,05:00,06:00,0
29122018,06:00,07:00,0
29122018,07:00,08:00,0
29122018,08:00,09:00,0
29122018,09:00,10:00,0
29122018,10:00,11:00,0
29122018,11:00,12:00,0
29122018,12:00,13:00,0
29122018,13:00,14:00,0
29122018,14:00,15:00,0
29122018,15:00,16:00,0
29122018,16:00,17:00,0
29122018,17:00,18:00,0
29122018,18:00,19:00,0
29122018,19:00,20:00,0
29122018,20:00,21:00,0
29122018,21:00,22:00,0
29122018,22:00,23:00,0
29122018,23:00,00:00,0
30122018,00:00,01:00,0
