date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
12.12.2017,06:00,07:00,0.0,284.0,294.0,550.0,604.0
12.12.2017,07:00,08:00,0.0,284.0,294.0,588.0,544.0
12.12.2017,08:00,09:00,0.0,284.0,293.0,567.0,544.0
12.12.2017,09:00,10:00,0.0,285.0,294.0,547.0,550.0
12.12.2017,10:00,11:00,0.0,285.0,293.0,552.0,554.0
12.12.2017,11:00,12:00,57.0,290.0,295.0,553.0,559.0
12.12.2017,12:00,13:00,263.0,294.0,294.0,552.0,559.0
12.12.2017,13:00,14:00,287.0,293.0,294.0,551.0,566.0
12.12.2017,14:00,15:00,288.0,292.0,294.0,555.0,610.0
12.12.2017,15:00,16:00,288.0,292.0,299.0,608.0,609.0
12.12.2017,16:00,17:00,287.0,292.0,299.0,612.0,608.0
12.12.2017,17:00,18:00,286.0,292.0,299.0,611.0,608.0
12.12.2017,18:00,19:00,288.0,292.0,299.0,612.0,607.0
12.12.2017,19:00,20:00,289.0,293.0,296.0,603.0,608.0
12.12.2017,20:00,21:00,287.0,292.0,293.0,251.0,604.0
12.12.2017,21:00,22:00,288.0,292.0,294.0,0.0,608.0
12.12.2017,22:00,23:00,287.0,292.0,294.0,0.0,607.0
12.12.2017,23:00,00:00,286.0,292.0,294.0,0.0,607.0
13.12.2017,00:00,01:00,287.0,292.0,293.0,0.0,605.0
13.12.2017,01:00,02:00,288.0,293.0,264.0,0.0,606.0
13.12.2017,02:00,03:00,288.0,293.0,293.0,0.0,610.0
13.12.2017,03:00,04:00,288.0,293.0,294.0,0.0,606.0
13.12.2017,04:00,05:00,288.0,294.0,294.0,0.0,608.0
13.12.2017,05:00,06:00,288.0,293.0,294.0,0.0,604.0
13.12.2017,06:00,07:00,287.0,292.0,298.0,0.0,607.0
13.12.2017,07:00,08:00,288.0,292.0,298.0,0.0,606.0
13.12.2017,08:00,09:00,287.0,292.0,298.0,0.0,608.0
13.12.2017,09:00,10:00,287.0,292.0,297.0,0.0,607.0
13.12.2017,10:00,11:00,287.0,292.0,294.0,0.0,607.0
13.12.2017,11:00,12:00,287.0,292.0,293.0,0.0,608.0
13.12.2017,12:00,13:00,287.0,293.0,293.0,0.0,607.0
13.12.2017,13:00,14:00,287.0,293.0,294.0,0.0,606.0
13.12.2017,14:00,15:00,288.0,293.0,295.0,0.0,604.0
13.12.2017,15:00,16:00,288.0,293.0,297.0,0.0,606.0
13.12.2017,16:00,17:00,287.0,293.0,297.0,0.0,607.0
13.12.2017,17:00,18:00,288.0,293.0,297.0,0.0,606.0
13.12.2017,18:00,19:00,285.0,292.0,297.0,0.0,607.0
13.12.2017,19:00,20:00,285.0,293.0,296.0,0.0,606.0
13.12.2017,20:00,21:00,288.0,292.0,293.0,0.0,610.0
13.12.2017,21:00,22:00,285.0,288.0,289.0,0.0,596.0
13.12.2017,22:00,23:00,280.0,228.0,187.0,0.0,362.0
13.12.2017,23:00,00:00,280.0,161.0,149.0,0.0,271.0
14.12.2017,00:00,01:00,272.0,159.0,147.0,0.0,262.0
14.12.2017,01:00,02:00,182.0,151.0,146.0,0.0,259.0
14.12.2017,02:00,03:00,168.0,152.0,147.0,0.0,260.0
14.12.2017,03:00,04:00,165.0,152.0,147.0,0.0,260.0
14.12.2017,04:00,05:00,193.0,155.0,148.0,0.0,265.0
14.12.2017,05:00,06:00,267.0,201.0,194.0,0.0,371.0
14.12.2017,06:00,07:00,288.0,281.0,290.0,0.0,574.0
14.12.2017,07:00,08:00,286.0,291.0,292.0,0.0,607.0
14.12.2017,08:00,09:00,287.0,291.0,292.0,0.0,606.0
14.12.2017,09:00,10:00,287.0,291.0,292.0,0.0,607.0
14.12.2017,10:00,11:00,287.0,292.0,292.0,0.0,608.0
14.12.2017,11:00,12:00,287.0,292.0,291.0,0.0,606.0
14.12.2017,12:00,13:00,286.0,292.0,292.0,0.0,606.0
14.12.2017,13:00,14:00,273.0,291.0,291.0,0.0,591.0
14.12.2017,14:00,15:00,288.0,292.0,297.0,0.0,528.0
14.12.2017,15:00,16:00,286.0,291.0,298.0,0.0,526.0
14.12.2017,16:00,17:00,286.0,290.0,298.0,0.0,526.0
14.12.2017,17:00,18:00,287.0,290.0,298.0,0.0,528.0
14.12.2017,18:00,19:00,287.0,290.0,295.0,0.0,526.0
14.12.2017,19:00,20:00,284.0,291.0,295.0,6.0,527.0
14.12.2017,20:00,21:00,287.0,292.0,295.0,212.0,529.0
14.12.2017,21:00,22:00,287.0,291.0,295.0,285.0,527.0
14.12.2017,22:00,23:00,285.0,288.0,294.0,431.0,529.0
14.12.2017,23:00,00:00,289.0,291.0,292.0,568.0,564.0
15.12.2017,00:00,01:00,288.0,292.0,292.0,604.0,607.0
15.12.2017,01:00,02:00,287.0,291.0,292.0,606.0,608.0
15.12.2017,02:00,03:00,287.0,291.0,292.0,607.0,608.0
15.12.2017,03:00,04:00,288.0,292.0,291.0,607.0,609.0
15.12.2017,04:00,05:00,288.0,292.0,292.0,606.0,607.0
15.12.2017,05:00,06:00,288.0,292.0,292.0,605.0,608.0
15.12.2017,06:00,07:00,288.0,292.0,296.0,605.0,608.0
15.12.2017,07:00,08:00,287.0,291.0,299.0,607.0,608.0
15.12.2017,08:00,09:00,285.0,292.0,299.0,604.0,607.0
15.12.2017,09:00,10:00,287.0,292.0,299.0,607.0,608.0
15.12.2017,10:00,11:00,288.0,291.0,299.0,605.0,607.0
15.12.2017,11:00,12:00,288.0,291.0,298.0,606.0,608.0
15.12.2017,12:00,13:00,288.0,291.0,296.0,605.0,607.0
15.12.2017,13:00,14:00,288.0,291.0,295.0,606.0,608.0
15.12.2017,14:00,15:00,288.0,292.0,296.0,606.0,608.0
15.12.2017,15:00,16:00,289.0,292.0,297.0,605.0,607.0
15.12.2017,16:00,17:00,288.0,292.0,299.0,605.0,608.0
15.12.2017,17:00,18:00,288.0,292.0,299.0,606.0,607.0
15.12.2017,18:00,19:00,289.0,292.0,298.0,604.0,607.0
15.12.2017,19:00,20:00,288.0,292.0,298.0,607.0,608.0
15.12.2017,20:00,21:00,286.0,291.0,295.0,603.0,411.0
15.12.2017,21:00,22:00,287.0,291.0,294.0,602.0,0.0
15.12.2017,22:00,23:00,286.0,292.0,294.0,603.0,0.0
15.12.2017,23:00,00:00,286.0,291.0,294.0,601.0,0.0
16.12.2017,00:00,01:00,274.0,291.0,293.0,604.0,0.0
16.12.2017,01:00,02:00,272.0,291.0,293.0,602.0,0.0
16.12.2017,02:00,03:00,272.0,291.0,278.0,589.0,0.0
16.12.2017,03:00,04:00,286.0,284.0,287.0,596.0,0.0
16.12.2017,04:00,05:00,286.0,286.0,287.0,595.0,0.0
16.12.2017,05:00,06:00,281.0,281.0,280.0,579.0,0.0
16.12.2017,06:00,07:00,286.0,290.0,287.0,596.0,0.0
16.12.2017,07:00,08:00,286.0,290.0,289.0,596.0,0.0
16.12.2017,08:00,09:00,286.0,291.0,288.0,599.0,0.0
16.12.2017,09:00,10:00,287.0,291.0,297.0,602.0,0.0
16.12.2017,10:00,11:00,287.0,292.0,296.0,603.0,0.0
16.12.2017,11:00,12:00,286.0,291.0,294.0,601.0,0.0
16.12.2017,12:00,13:00,284.0,287.0,294.0,604.0,0.0
16.12.2017,13:00,14:00,287.0,291.0,293.0,603.0,0.0
16.12.2017,14:00,15:00,286.0,291.0,296.0,604.0,0.0
16.12.2017,15:00,16:00,287.0,292.0,298.0,603.0,0.0
16.12.2017,16:00,17:00,285.0,290.0,298.0,603.0,0.0
16.12.2017,17:00,18:00,287.0,292.0,298.0,602.0,0.0
16.12.2017,18:00,19:00,285.0,288.0,296.0,603.0,0.0
16.12.2017,19:00,20:00,286.0,292.0,294.0,602.0,0.0
16.12.2017,20:00,21:00,286.0,291.0,294.0,602.0,0.0
16.12.2017,21:00,22:00,285.0,290.0,293.0,603.0,0.0
16.12.2017,22:00,23:00,288.0,293.0,294.0,605.0,274.0
16.12.2017,23:00,00:00,287.0,291.0,295.0,605.0,543.0
17.12.2017,00:00,01:00,273.0,285.0,295.0,588.0,609.0
17.12.2017,01:00,02:00,272.0,278.0,285.0,555.0,606.0
17.12.2017,02:00,03:00,277.0,277.0,282.0,588.0,609.0
17.12.2017,03:00,04:00,282.0,283.0,280.0,582.0,607.0
17.12.2017,04:00,05:00,286.0,289.0,286.0,595.0,610.0
17.12.2017,05:00,06:00,288.0,293.0,289.0,599.0,607.0
17.12.2017,06:00,07:00,288.0,292.0,290.0,601.0,607.0
17.12.2017,07:00,08:00,288.0,292.0,290.0,600.0,608.0
17.12.2017,08:00,09:00,287.0,293.0,290.0,602.0,607.0
17.12.2017,09:00,10:00,288.0,292.0,290.0,602.0,607.0
17.12.2017,10:00,11:00,288.0,292.0,294.0,606.0,610.0
17.12.2017,11:00,12:00,288.0,292.0,300.0,608.0,607.0
17.12.2017,12:00,13:00,288.0,292.0,296.0,605.0,608.0
17.12.2017,13:00,14:00,288.0,292.0,295.0,603.0,608.0
17.12.2017,14:00,15:00,288.0,292.0,295.0,603.0,607.0
17.12.2017,15:00,16:00,288.0,292.0,295.0,605.0,609.0
17.12.2017,16:00,17:00,288.0,292.0,299.0,609.0,608.0
17.12.2017,17:00,18:00,288.0,292.0,299.0,609.0,607.0
17.12.2017,18:00,19:00,288.0,291.0,300.0,609.0,608.0
17.12.2017,19:00,20:00,288.0,292.0,300.0,608.0,607.0
17.12.2017,20:00,21:00,288.0,292.0,296.0,606.0,610.0
17.12.2017,21:00,22:00,288.0,292.0,295.0,603.0,607.0
17.12.2017,22:00,23:00,288.0,292.0,295.0,603.0,608.0
17.12.2017,23:00,00:00,288.0,291.0,295.0,603.0,607.0
18.12.2017,00:00,01:00,274.0,284.0,295.0,604.0,607.0
18.12.2017,01:00,02:00,274.0,284.0,295.0,604.0,607.0
18.12.2017,02:00,03:00,281.0,289.0,295.0,606.0,607.0
18.12.2017,03:00,04:00,288.0,293.0,295.0,603.0,609.0
18.12.2017,04:00,05:00,288.0,292.0,295.0,605.0,608.0
18.12.2017,05:00,06:00,288.0,292.0,297.0,607.0,608.0
18.12.2017,06:00,07:00,288.0,293.0,298.0,609.0,608.0
18.12.2017,07:00,08:00,288.0,292.0,300.0,609.0,608.0
18.12.2017,08:00,09:00,288.0,292.0,300.0,609.0,609.0
18.12.2017,09:00,10:00,288.0,292.0,300.0,609.0,607.0
18.12.2017,10:00,11:00,288.0,291.0,299.0,606.0,606.0
18.12.2017,11:00,12:00,288.0,291.0,296.0,604.0,607.0
18.12.2017,12:00,13:00,288.0,291.0,295.0,558.0,609.0
18.12.2017,13:00,14:00,288.0,291.0,296.0,531.0,608.0
18.12.2017,14:00,15:00,288.0,291.0,297.0,552.0,608.0
18.12.2017,15:00,16:00,287.0,291.0,299.0,610.0,607.0
18.12.2017,16:00,17:00,288.0,291.0,299.0,608.0,607.0
18.12.2017,17:00,18:00,288.0,291.0,299.0,608.0,608.0
18.12.2017,18:00,19:00,287.0,292.0,298.0,609.0,608.0
18.12.2017,19:00,20:00,288.0,291.0,296.0,605.0,608.0
18.12.2017,20:00,21:00,288.0,291.0,295.0,592.0,607.0
18.12.2017,21:00,22:00,288.0,292.0,295.0,605.0,607.0
18.12.2017,22:00,23:00,287.0,291.0,295.0,605.0,608.0
18.12.2017,23:00,00:00,287.0,292.0,294.0,604.0,608.0
19.12.2017,00:00,01:00,274.0,283.0,293.0,606.0,609.0
19.12.2017,01:00,02:00,275.0,283.0,293.0,605.0,608.0
19.12.2017,02:00,03:00,287.0,291.0,293.0,604.0,607.0
19.12.2017,03:00,04:00,287.0,292.0,293.0,606.0,608.0
19.12.2017,04:00,05:00,287.0,291.0,292.0,606.0,609.0
19.12.2017,05:00,06:00,288.0,292.0,295.0,607.0,608.0
19.12.2017,06:00,07:00,287.0,290.0,299.0,611.0,608.0
19.12.2017,07:00,08:00,287.0,291.0,299.0,609.0,608.0
19.12.2017,08:00,09:00,287.0,291.0,299.0,609.0,607.0
19.12.2017,09:00,10:00,286.0,291.0,299.0,610.0,607.0
19.12.2017,10:00,11:00,286.0,291.0,297.0,608.0,607.0
19.12.2017,11:00,12:00,286.0,291.0,294.0,605.0,608.0
19.12.2017,12:00,13:00,286.0,291.0,294.0,605.0,607.0
19.12.2017,13:00,14:00,286.0,291.0,294.0,605.0,608.0
19.12.2017,14:00,15:00,287.0,292.0,296.0,607.0,608.0
19.12.2017,15:00,16:00,287.0,291.0,299.0,610.0,607.0
19.12.2017,16:00,17:00,286.0,292.0,299.0,609.0,608.0
19.12.2017,17:00,18:00,287.0,291.0,299.0,612.0,609.0
19.12.2017,18:00,19:00,287.0,291.0,297.0,607.0,606.0
19.12.2017,19:00,20:00,286.0,291.0,294.0,606.0,609.0
19.12.2017,20:00,21:00,286.0,292.0,294.0,606.0,608.0
19.12.2017,21:00,22:00,288.0,292.0,294.0,606.0,608.0
19.12.2017,22:00,23:00,288.0,291.0,293.0,606.0,607.0
19.12.2017,23:00,00:00,287.0,292.0,293.0,606.0,607.0
20.12.2017,00:00,01:00,274.0,264.0,294.0,605.0,607.0
20.12.2017,01:00,02:00,274.0,270.0,295.0,604.0,608.0
20.12.2017,02:00,03:00,281.0,287.0,295.0,607.0,609.0
20.12.2017,03:00,04:00,288.0,291.0,295.0,605.0,608.0
20.12.2017,04:00,05:00,288.0,292.0,295.0,604.0,607.0
20.12.2017,05:00,06:00,288.0,292.0,297.0,609.0,609.0
20.12.2017,06:00,07:00,288.0,272.0,300.0,612.0,609.0
20.12.2017,07:00,08:00,288.0,293.0,299.0,612.0,609.0
20.12.2017,08:00,09:00,288.0,293.0,300.0,610.0,606.0
20.12.2017,09:00,10:00,288.0,292.0,300.0,610.0,607.0
20.12.2017,10:00,11:00,288.0,290.0,298.0,609.0,607.0
20.12.2017,11:00,12:00,288.0,288.0,295.0,604.0,608.0
20.12.2017,12:00,13:00,288.0,289.0,295.0,607.0,609.0
20.12.2017,13:00,14:00,289.0,291.0,295.0,605.0,607.0
20.12.2017,14:00,15:00,288.0,291.0,279.0,606.0,607.0
20.12.2017,15:00,16:00,289.0,291.0,265.0,611.0,607.0
20.12.2017,16:00,17:00,288.0,295.0,299.0,610.0,607.0
20.12.2017,17:00,18:00,288.0,295.0,300.0,610.0,606.0
20.12.2017,18:00,19:00,288.0,295.0,299.0,609.0,607.0
20.12.2017,19:00,20:00,288.0,295.0,296.0,607.0,606.0
20.12.2017,20:00,21:00,288.0,295.0,296.0,607.0,607.0
20.12.2017,21:00,22:00,288.0,295.0,296.0,607.0,607.0
20.12.2017,22:00,23:00,288.0,295.0,295.0,606.0,606.0
20.12.2017,23:00,00:00,287.0,294.0,295.0,606.0,606.0
21.12.2017,00:00,01:00,274.0,284.0,295.0,608.0,607.0
21.12.2017,01:00,02:00,274.0,282.0,295.0,608.0,607.0
21.12.2017,02:00,03:00,284.0,288.0,295.0,608.0,608.0
21.12.2017,03:00,04:00,288.0,294.0,294.0,609.0,608.0
21.12.2017,04:00,05:00,288.0,294.0,295.0,607.0,607.0
21.12.2017,05:00,06:00,288.0,294.0,295.0,608.0,606.0
21.12.2017,06:00,07:00,288.0,294.0,294.0,610.0,607.0
21.12.2017,07:00,08:00,288.0,292.0,294.0,611.0,607.0
21.12.2017,08:00,09:00,287.0,293.0,294.0,611.0,607.0
21.12.2017,09:00,10:00,288.0,293.0,293.0,610.0,607.0
21.12.2017,10:00,11:00,287.0,292.0,296.0,610.0,606.0
21.12.2017,11:00,12:00,287.0,289.0,295.0,608.0,607.0
21.12.2017,12:00,13:00,288.0,292.0,293.0,610.0,606.0
21.12.2017,13:00,14:00,285.0,287.0,58.0,599.0,598.0
21.12.2017,14:00,15:00,286.0,290.0,0.0,601.0,601.0
21.12.2017,15:00,16:00,281.0,292.0,0.0,608.0,602.0
21.12.2017,16:00,17:00,285.0,291.0,0.0,606.0,601.0
21.12.2017,17:00,18:00,285.0,291.0,0.0,605.0,601.0
21.12.2017,18:00,19:00,286.0,292.0,0.0,607.0,600.0
21.12.2017,19:00,20:00,285.0,291.0,0.0,604.0,601.0
21.12.2017,20:00,21:00,271.0,292.0,0.0,602.0,601.0
21.12.2017,21:00,22:00,255.0,291.0,0.0,602.0,601.0
21.12.2017,22:00,23:00,164.0,292.0,0.0,603.0,601.0
21.12.2017,23:00,00:00,161.0,292.0,0.0,602.0,602.0
22.12.2017,00:00,01:00,164.0,283.0,0.0,604.0,602.0
22.12.2017,01:00,02:00,166.0,282.0,0.0,604.0,603.0
22.12.2017,02:00,03:00,163.0,288.0,0.0,604.0,603.0
22.12.2017,03:00,04:00,163.0,292.0,0.0,602.0,602.0
22.12.2017,04:00,05:00,163.0,288.0,0.0,588.0,601.0
22.12.2017,05:00,06:00,163.0,292.0,0.0,576.0,603.0
22.12.2017,06:00,07:00,163.0,291.0,0.0,603.0,602.0
22.12.2017,07:00,08:00,163.0,291.0,0.0,607.0,602.0
22.12.2017,08:00,09:00,163.0,291.0,0.0,607.0,603.0
22.12.2017,09:00,10:00,163.0,291.0,0.0,607.0,602.0
22.12.2017,10:00,11:00,163.0,291.0,0.0,607.0,602.0
22.12.2017,11:00,12:00,163.0,290.0,0.0,607.0,602.0
22.12.2017,12:00,13:00,163.0,291.0,0.0,603.0,602.0
22.12.2017,13:00,14:00,162.0,291.0,0.0,604.0,601.0
22.12.2017,14:00,15:00,150.0,291.0,0.0,602.0,602.0
22.12.2017,15:00,16:00,147.0,291.0,0.0,604.0,603.0
22.12.2017,16:00,17:00,149.0,291.0,0.0,606.0,602.0
22.12.2017,17:00,18:00,149.0,291.0,0.0,608.0,603.0
22.12.2017,18:00,19:00,148.0,291.0,0.0,606.0,602.0
22.12.2017,19:00,20:00,149.0,290.0,0.0,609.0,604.0
22.12.2017,20:00,21:00,151.0,291.0,0.0,601.0,602.0
22.12.2017,21:00,22:00,152.0,291.0,0.0,591.0,603.0
22.12.2017,22:00,23:00,152.0,290.0,0.0,589.0,603.0
22.12.2017,23:00,00:00,152.0,291.0,0.0,590.0,604.0
23.12.2017,00:00,01:00,152.0,290.0,0.0,593.0,604.0
23.12.2017,01:00,02:00,150.0,189.0,0.0,587.0,559.0
23.12.2017,02:00,03:00,149.0,0.0,0.0,452.0,438.0
23.12.2017,03:00,04:00,148.0,0.0,0.0,256.0,395.0
23.12.2017,04:00,05:00,148.0,0.0,0.0,260.0,396.0
23.12.2017,05:00,06:00,149.0,0.0,0.0,268.0,400.0
23.12.2017,06:00,07:00,150.0,0.0,0.0,267.0,399.0
23.12.2017,07:00,08:00,149.0,0.0,0.0,267.0,397.0
23.12.2017,08:00,09:00,149.0,0.0,0.0,268.0,394.0
23.12.2017,09:00,10:00,150.0,0.0,0.0,266.0,405.0
23.12.2017,10:00,11:00,151.0,0.0,0.0,283.0,561.0
23.12.2017,11:00,12:00,148.0,0.0,0.0,404.0,193.0
23.12.2017,12:00,13:00,147.0,0.0,0.0,402.0,0.0
23.12.2017,13:00,14:00,145.0,0.0,0.0,401.0,0.0
23.12.2017,14:00,15:00,146.0,0.0,0.0,401.0,0.0
23.12.2017,15:00,16:00,147.0,0.0,0.0,395.0,0.0
23.12.2017,16:00,17:00,147.0,0.0,0.0,405.0,0.0
23.12.2017,17:00,18:00,148.0,0.0,0.0,445.0,0.0
23.12.2017,18:00,19:00,148.0,0.0,0.0,395.0,0.0
23.12.2017,19:00,20:00,148.0,0.0,0.0,379.0,0.0
23.12.2017,20:00,21:00,147.0,0.0,0.0,377.0,0.0
23.12.2017,21:00,22:00,148.0,0.0,0.0,379.0,0.0
23.12.2017,22:00,23:00,149.0,0.0,0.0,379.0,0.0
23.12.2017,23:00,00:00,149.0,0.0,0.0,378.0,0.0
24.12.2017,00:00,01:00,150.0,0.0,0.0,380.0,0.0
24.12.2017,01:00,02:00,151.0,0.0,0.0,383.0,0.0
24.12.2017,02:00,03:00,152.0,0.0,0.0,385.0,0.0
24.12.2017,03:00,04:00,152.0,0.0,0.0,384.0,0.0
24.12.2017,04:00,05:00,152.0,0.0,0.0,385.0,0.0
24.12.2017,05:00,06:00,152.0,0.0,0.0,385.0,0.0
24.12.2017,06:00,07:00,152.0,0.0,0.0,384.0,0.0
24.12.2017,07:00,08:00,152.0,0.0,0.0,386.0,0.0
24.12.2017,08:00,09:00,151.0,0.0,0.0,383.0,0.0
24.12.2017,09:00,10:00,152.0,0.0,0.0,386.0,0.0
24.12.2017,10:00,11:00,152.0,0.0,0.0,387.0,0.0
24.12.2017,11:00,12:00,151.0,0.0,0.0,384.0,0.0
24.12.2017,12:00,13:00,152.0,0.0,0.0,388.0,0.0
24.12.2017,13:00,14:00,152.0,0.0,0.0,384.0,0.0
24.12.2017,14:00,15:00,152.0,0.0,0.0,386.0,0.0
24.12.2017,15:00,16:00,152.0,0.0,0.0,381.0,0.0
24.12.2017,16:00,17:00,152.0,0.0,0.0,383.0,0.0
24.12.2017,17:00,18:00,151.0,0.0,0.0,382.0,0.0
24.12.2017,18:00,19:00,150.0,0.0,0.0,381.0,0.0
24.12.2017,19:00,20:00,149.0,0.0,0.0,380.0,0.0
24.12.2017,20:00,21:00,155.0,96.0,0.0,395.0,0.0
24.12.2017,21:00,22:00,154.0,158.0,0.0,389.0,0.0
24.12.2017,22:00,23:00,154.0,151.0,0.0,392.0,0.0
24.12.2017,23:00,00:00,154.0,151.0,0.0,392.0,0.0
25.12.2017,00:00,01:00,153.0,150.0,0.0,409.0,0.0
25.12.2017,01:00,02:00,153.0,150.0,0.0,410.0,0.0
25.12.2017,02:00,03:00,154.0,151.0,0.0,410.0,141.0
25.12.2017,03:00,04:00,154.0,151.0,0.0,393.0,320.0
25.12.2017,04:00,05:00,154.0,151.0,0.0,391.0,263.0
25.12.2017,05:00,06:00,155.0,152.0,13.0,396.0,263.0
25.12.2017,06:00,07:00,158.0,195.0,170.0,428.0,342.0
25.12.2017,07:00,08:00,156.0,291.0,288.0,597.0,603.0
25.12.2017,08:00,09:00,157.0,293.0,292.0,603.0,603.0
25.12.2017,09:00,10:00,157.0,293.0,294.0,608.0,607.0
25.12.2017,10:00,11:00,157.0,293.0,293.0,609.0,605.0
25.12.2017,11:00,12:00,156.0,293.0,290.0,610.0,605.0
25.12.2017,12:00,13:00,157.0,293.0,282.0,613.0,606.0
25.12.2017,13:00,14:00,157.0,293.0,282.0,603.0,604.0
25.12.2017,14:00,15:00,157.0,293.0,283.0,602.0,605.0
25.12.2017,15:00,16:00,157.0,293.0,282.0,604.0,604.0
25.12.2017,16:00,17:00,157.0,294.0,282.0,610.0,605.0
25.12.2017,17:00,18:00,157.0,294.0,282.0,609.0,607.0
25.12.2017,18:00,19:00,157.0,293.0,281.0,611.0,607.0
25.12.2017,19:00,20:00,157.0,293.0,282.0,611.0,607.0
25.12.2017,20:00,21:00,157.0,294.0,282.0,611.0,609.0
25.12.2017,21:00,22:00,157.0,294.0,283.0,611.0,606.0
25.12.2017,22:00,23:00,157.0,293.0,284.0,614.0,607.0
25.12.2017,23:00,00:00,156.0,293.0,282.0,612.0,607.0
26.12.2017,00:00,01:00,157.0,282.0,293.0,603.0,606.0
26.12.2017,01:00,02:00,157.0,282.0,293.0,602.0,605.0
26.12.2017,02:00,03:00,157.0,287.0,292.0,604.0,607.0
26.12.2017,03:00,04:00,157.0,291.0,292.0,602.0,604.0
26.12.2017,04:00,05:00,157.0,292.0,292.0,603.0,604.0
26.12.2017,05:00,06:00,159.0,292.0,292.0,602.0,603.0
26.12.2017,06:00,07:00,160.0,292.0,292.0,603.0,605.0
26.12.2017,07:00,08:00,160.0,292.0,292.0,602.0,604.0
26.12.2017,08:00,09:00,159.0,292.0,292.0,603.0,605.0
26.12.2017,09:00,10:00,157.0,292.0,292.0,601.0,604.0
26.12.2017,10:00,11:00,163.0,292.0,292.0,602.0,604.0
26.12.2017,11:00,12:00,161.0,292.0,282.0,601.0,604.0
26.12.2017,12:00,13:00,159.0,291.0,283.0,603.0,605.0
26.12.2017,13:00,14:00,158.0,292.0,282.0,602.0,605.0
26.12.2017,14:00,15:00,159.0,292.0,282.0,603.0,605.0
26.12.2017,15:00,16:00,159.0,292.0,283.0,601.0,605.0
26.12.2017,16:00,17:00,159.0,292.0,283.0,603.0,605.0
26.12.2017,17:00,18:00,159.0,292.0,280.0,605.0,608.0
26.12.2017,18:00,19:00,159.0,291.0,281.0,605.0,607.0
26.12.2017,19:00,20:00,159.0,292.0,282.0,605.0,607.0
26.12.2017,20:00,21:00,158.0,292.0,281.0,606.0,609.0
26.12.2017,21:00,22:00,159.0,292.0,283.0,604.0,607.0
26.12.2017,22:00,23:00,158.0,292.0,284.0,604.0,606.0
26.12.2017,23:00,00:00,158.0,292.0,280.0,605.0,608.0
27.12.2017,00:00,01:00,159.0,281.0,280.0,604.0,607.0
27.12.2017,01:00,02:00,158.0,280.0,282.0,604.0,607.0
27.12.2017,02:00,03:00,158.0,290.0,282.0,605.0,607.0
27.12.2017,03:00,04:00,158.0,293.0,282.0,605.0,607.0
27.12.2017,04:00,05:00,159.0,292.0,282.0,605.0,607.0
27.12.2017,05:00,06:00,159.0,293.0,282.0,603.0,606.0
27.12.2017,06:00,07:00,159.0,293.0,281.0,604.0,606.0
27.12.2017,07:00,08:00,158.0,293.0,283.0,609.0,607.0
27.12.2017,08:00,09:00,159.0,292.0,282.0,611.0,607.0
27.12.2017,09:00,10:00,157.0,293.0,283.0,609.0,607.0
27.12.2017,10:00,11:00,156.0,292.0,282.0,610.0,607.0
27.12.2017,11:00,12:00,159.0,293.0,282.0,611.0,607.0
27.12.2017,12:00,13:00,158.0,293.0,283.0,606.0,607.0
27.12.2017,13:00,14:00,159.0,293.0,282.0,604.0,606.0
27.12.2017,14:00,15:00,159.0,293.0,282.0,604.0,606.0
27.12.2017,15:00,16:00,158.0,292.0,282.0,605.0,607.0
27.12.2017,16:00,17:00,157.0,293.0,282.0,609.0,606.0
27.12.2017,17:00,18:00,156.0,293.0,282.0,611.0,608.0
27.12.2017,18:00,19:00,156.0,293.0,282.0,610.0,606.0
27.12.2017,19:00,20:00,156.0,293.0,283.0,610.0,606.0
27.12.2017,20:00,21:00,156.0,293.0,283.0,605.0,608.0
27.12.2017,21:00,22:00,156.0,293.0,283.0,604.0,606.0
27.12.2017,22:00,23:00,157.0,293.0,283.0,603.0,608.0
27.12.2017,23:00,00:00,158.0,293.0,282.0,604.0,606.0
28.12.2017,00:00,01:00,158.0,288.0,284.0,605.0,607.0
28.12.2017,01:00,02:00,158.0,289.0,283.0,605.0,607.0
28.12.2017,02:00,03:00,158.0,291.0,282.0,606.0,608.0
28.12.2017,03:00,04:00,158.0,293.0,282.0,605.0,607.0
28.12.2017,04:00,05:00,158.0,293.0,283.0,606.0,607.0
28.12.2017,05:00,06:00,158.0,293.0,282.0,603.0,606.0
28.12.2017,06:00,07:00,159.0,292.0,282.0,607.0,607.0
28.12.2017,07:00,08:00,162.0,292.0,280.0,347.0,604.0
28.12.2017,08:00,09:00,162.0,293.0,281.0,0.0,606.0
28.12.2017,09:00,10:00,162.0,293.0,282.0,0.0,606.0
28.12.2017,10:00,11:00,162.0,293.0,282.0,0.0,608.0
28.12.2017,11:00,12:00,162.0,293.0,282.0,0.0,606.0
28.12.2017,12:00,13:00,163.0,293.0,281.0,0.0,606.0
28.12.2017,13:00,14:00,163.0,293.0,281.0,0.0,607.0
28.12.2017,14:00,15:00,162.0,293.0,282.0,0.0,606.0
28.12.2017,15:00,16:00,161.0,293.0,282.0,0.0,606.0
28.12.2017,16:00,17:00,161.0,293.0,283.0,0.0,607.0
28.12.2017,17:00,18:00,161.0,294.0,282.0,0.0,606.0
28.12.2017,18:00,19:00,160.0,294.0,281.0,0.0,607.0
