date,start,end,11WD7BRAU5G-GUDH
12.11.2020,05:00,06:00,0
12.11.2020,06:00,07:00,0
12.11.2020,07:00,08:00,0
12.11.2020,08:00,09:00,0
12.11.2020,09:00,10:00,0
12.11.2020,10:00,11:00,0
12.11.2020,11:00,12:00,0
12.11.2020,12:00,13:00,0
12.11.2020,13:00,14:00,0
12.11.2020,14:00,15:00,0
12.11.2020,15:00,16:00,0
12.11.2020,16:00,17:00,0
12.11.2020,17:00,18:00,0
12.11.2020,18:00,19:00,0
12.11.2020,19:00,20:00,0
12.11.2020,20:00,21:00,0
12.11.2020,21:00,22:00,0
12.11.2020,22:00,23:00,0
12.11.2020,23:00,00:00,0
13.11.2020,00:00,01:00,0
13.11.2020,01:00,02:00,0
13.11.2020,02:00,03:00,0
13.11.2020,03:00,04:00,0
13.11.2020,04:00,05:00,0
13.11.2020,05:00,06:00,0
13.11.2020,06:00,07:00,0
13.11.2020,07:00,08:00,0
13.11.2020,08:00,09:00,0
13.11.2020,09:00,10:00,0
13.11.2020,10:00,11:00,0
13.11.2020,11:00,12:00,0
13.11.2020,12:00,13:00,0
13.11.2020,13:00,14:00,0
13.11.2020,14:00,15:00,0
13.11.2020,15:00,16:00,0
13.11.2020,16:00,17:00,0
13.11.2020,17:00,18:00,0
13.11.2020,18:00,19:00,0
13.11.2020,19:00,20:00,0
13.11.2020,20:00,21:00,0
13.11.2020,21:00,22:00,0
13.11.2020,22:00,23:00,0
13.11.2020,23:00,00:00,0
14.11.2020,00:00,01:00,0
14.11.2020,01:00,02:00,0
14.11.2020,02:00,03:00,0
14.11.2020,03:00,04:00,0
14.11.2020,04:00,05:00,0
14.11.2020,05:00,06:00,0
14.11.2020,06:00,07:00,0
14.11.2020,07:00,08:00,0
14.11.2020,08:00,09:00,0
14.11.2020,09:00,10:00,0
14.11.2020,10:00,11:00,0
14.11.2020,11:00,12:00,0
14.11.2020,12:00,13:00,0
14.11.2020,13:00,14:00,0
14.11.2020,14:00,15:00,0
14.11.2020,15:00,16:00,0
14.11.2020,16:00,17:00,0
14.11.2020,17:00,18:00,0
14.11.2020,18:00,19:00,0
14.11.2020,19:00,20:00,0
14.11.2020,20:00,21:00,0
14.11.2020,21:00,22:00,0
14.11.2020,22:00,23:00,0
14.11.2020,23:00,00:00,0
15.11.2020,00:00,01:00,0
15.11.2020,01:00,02:00,0
15.11.2020,02:00,03:00,0
15.11.2020,03:00,04:00,0
15.11.2020,04:00,05:00,0
15.11.2020,05:00,06:00,0
15.11.2020,06:00,07:00,0
15.11.2020,07:00,08:00,0
15.11.2020,08:00,09:00,0
15.11.2020,09:00,10:00,0
15.11.2020,10:00,11:00,0
15.11.2020,11:00,12:00,0
15.11.2020,12:00,13:00,0
15.11.2020,13:00,14:00,0
15.11.2020,14:00,15:00,0
15.11.2020,15:00,16:00,0
15.11.2020,16:00,17:00,0
15.11.2020,17:00,18:00,0
15.11.2020,18:00,19:00,0
15.11.2020,19:00,20:00,0
15.11.2020,20:00,21:00,0
15.11.2020,21:00,22:00,0
15.11.2020,22:00,23:00,0
15.11.2020,23:00,00:00,0
16.11.2020,00:00,01:00,0
16.11.2020,01:00,02:00,0
16.11.2020,02:00,03:00,0
16.11.2020,03:00,04:00,0
16.11.2020,04:00,05:00,0
16.11.2020,05:00,06:00,0
16.11.2020,06:00,07:00,0
16.11.2020,07:00,08:00,0
16.11.2020,08:00,09:00,0
16.11.2020,09:00,10:00,0
16.11.2020,10:00,11:00,0
16.11.2020,11:00,12:00,0
16.11.2020,12:00,13:00,0
16.11.2020,13:00,14:00,0
16.11.2020,14:00,15:00,0
16.11.2020,15:00,16:00,0
16.11.2020,16:00,17:00,0
16.11.2020,17:00,18:00,0
16.11.2020,18:00,19:00,0
16.11.2020,19:00,20:00,0
16.11.2020,20:00,21:00,0
16.11.2020,21:00,22:00,0
16.11.2020,22:00,23:00,0
16.11.2020,23:00,00:00,0
17.11.2020,00:00,01:00,0
17.11.2020,01:00,02:00,0
17.11.2020,02:00,03:00,0
17.11.2020,03:00,04:00,0
17.11.2020,04:00,05:00,0
17.11.2020,05:00,06:00,0
17.11.2020,06:00,07:00,0
17.11.2020,07:00,08:00,0
17.11.2020,08:00,09:00,0
17.11.2020,09:00,10:00,0
17.11.2020,10:00,11:00,0
17.11.2020,11:00,12:00,0
17.11.2020,12:00,13:00,0
17.11.2020,13:00,14:00,0
17.11.2020,14:00,15:00,0
17.11.2020,15:00,16:00,0
17.11.2020,16:00,17:00,0
17.11.2020,17:00,18:00,0
17.11.2020,18:00,19:00,0
17.11.2020,19:00,20:00,0
17.11.2020,20:00,21:00,0
17.11.2020,21:00,22:00,0
17.11.2020,22:00,23:00,0
17.11.2020,23:00,00:00,0
18.11.2020,00:00,01:00,0
18.11.2020,01:00,02:00,0
18.11.2020,02:00,03:00,0
18.11.2020,03:00,04:00,0
18.11.2020,04:00,05:00,0
18.11.2020,05:00,06:00,0
18.11.2020,06:00,07:00,0
18.11.2020,07:00,08:00,0
18.11.2020,08:00,09:00,0
18.11.2020,09:00,10:00,0
18.11.2020,10:00,11:00,0
18.11.2020,11:00,12:00,0
18.11.2020,12:00,13:00,0
18.11.2020,13:00,14:00,0
18.11.2020,14:00,15:00,0
18.11.2020,15:00,16:00,0
18.11.2020,16:00,17:00,0
18.11.2020,17:00,18:00,0
18.11.2020,18:00,19:00,0
18.11.2020,19:00,20:00,0
18.11.2020,20:00,21:00,0
18.11.2020,21:00,22:00,0
18.11.2020,22:00,23:00,0
18.11.2020,23:00,00:00,0
19.11.2020,00:00,01:00,0
19.11.2020,01:00,02:00,0
19.11.2020,02:00,03:00,0
19.11.2020,03:00,04:00,0
19.11.2020,04:00,05:00,0
19.11.2020,05:00,06:00,0
19.11.2020,06:00,07:00,0
19.11.2020,07:00,08:00,0
19.11.2020,08:00,09:00,0
19.11.2020,09:00,10:00,0
19.11.2020,10:00,11:00,0
19.11.2020,11:00,12:00,0
19.11.2020,12:00,13:00,0
19.11.2020,13:00,14:00,0
19.11.2020,14:00,15:00,0
19.11.2020,15:00,16:00,0
19.11.2020,16:00,17:00,0
19.11.2020,17:00,18:00,0
19.11.2020,18:00,19:00,0
19.11.2020,19:00,20:00,0
19.11.2020,20:00,21:00,0
19.11.2020,21:00,22:00,0
19.11.2020,22:00,23:00,0
19.11.2020,23:00,00:00,0
20.11.2020,00:00,01:00,0
20.11.2020,01:00,02:00,0
20.11.2020,02:00,03:00,0
20.11.2020,03:00,04:00,0
20.11.2020,04:00,05:00,0
20.11.2020,05:00,06:00,0
20.11.2020,06:00,07:00,0
20.11.2020,07:00,08:00,0
20.11.2020,08:00,09:00,0
20.11.2020,09:00,10:00,0
20.11.2020,10:00,11:00,0
20.11.2020,11:00,12:00,0
20.11.2020,12:00,13:00,0
20.11.2020,13:00,14:00,0
20.11.2020,14:00,15:00,0
20.11.2020,15:00,16:00,0
20.11.2020,16:00,17:00,0
20.11.2020,17:00,18:00,0
20.11.2020,18:00,19:00,0
20.11.2020,19:00,20:00,0
20.11.2020,20:00,21:00,0
20.11.2020,21:00,22:00,0
20.11.2020,22:00,23:00,0
20.11.2020,23:00,00:00,0
21.11.2020,00:00,01:00,0
21.11.2020,01:00,02:00,0
21.11.2020,02:00,03:00,0
21.11.2020,03:00,04:00,0
21.11.2020,04:00,05:00,0
21.11.2020,05:00,06:00,0
21.11.2020,06:00,07:00,0
21.11.2020,07:00,08:00,0
21.11.2020,08:00,09:00,0
21.11.2020,09:00,10:00,0
21.11.2020,10:00,11:00,0
21.11.2020,11:00,12:00,0
21.11.2020,12:00,13:00,0
21.11.2020,13:00,14:00,0
21.11.2020,14:00,15:00,0
21.11.2020,15:00,16:00,0
21.11.2020,16:00,17:00,0
21.11.2020,17:00,18:00,0
21.11.2020,18:00,19:00,0
21.11.2020,19:00,20:00,0
21.11.2020,20:00,21:00,0
21.11.2020,21:00,22:00,0
21.11.2020,22:00,23:00,0
21.11.2020,23:00,00:00,0
22.11.2020,00:00,01:00,0
22.11.2020,01:00,02:00,0
22.11.2020,02:00,03:00,0
22.11.2020,03:00,04:00,0
22.11.2020,04:00,05:00,0
22.11.2020,05:00,06:00,0
22.11.2020,06:00,07:00,0
22.11.2020,07:00,08:00,0
22.11.2020,08:00,09:00,0
22.11.2020,09:00,10:00,0
22.11.2020,10:00,11:00,0
22.11.2020,11:00,12:00,0
22.11.2020,12:00,13:00,0
22.11.2020,13:00,14:00,0
22.11.2020,14:00,15:00,0
22.11.2020,15:00,16:00,0
22.11.2020,16:00,17:00,0
22.11.2020,17:00,18:00,0
22.11.2020,18:00,19:00,0
22.11.2020,19:00,20:00,0
22.11.2020,20:00,21:00,0
22.11.2020,21:00,22:00,0
22.11.2020,22:00,23:00,0
22.11.2020,23:00,00:00,0
23.11.2020,00:00,01:00,0
23.11.2020,01:00,02:00,0
23.11.2020,02:00,03:00,0
23.11.2020,03:00,04:00,0
23.11.2020,04:00,05:00,0
23.11.2020,05:00,06:00,0
23.11.2020,06:00,07:00,0
23.11.2020,07:00,08:00,0
23.11.2020,08:00,09:00,0
23.11.2020,09:00,10:00,0
23.11.2020,10:00,11:00,0
23.11.2020,11:00,12:00,0
23.11.2020,12:00,13:00,0
23.11.2020,13:00,14:00,0
23.11.2020,14:00,15:00,0
23.11.2020,15:00,16:00,0
23.11.2020,16:00,17:00,0
23.11.2020,17:00,18:00,0
23.11.2020,18:00,19:00,0
23.11.2020,19:00,20:00,0
23.11.2020,20:00,21:00,0
23.11.2020,21:00,22:00,0
23.11.2020,22:00,23:00,0
23.11.2020,23:00,00:00,0
24.11.2020,00:00,01:00,0
24.11.2020,01:00,02:00,0
24.11.2020,02:00,03:00,0
24.11.2020,03:00,04:00,0
24.11.2020,04:00,05:00,0
24.11.2020,05:00,06:00,0
24.11.2020,06:00,07:00,0
24.11.2020,07:00,08:00,0
24.11.2020,08:00,09:00,0
24.11.2020,09:00,10:00,0
24.11.2020,10:00,11:00,0
24.11.2020,11:00,12:00,0
24.11.2020,12:00,13:00,0
24.11.2020,13:00,14:00,0
24.11.2020,14:00,15:00,0
24.11.2020,15:00,16:00,0
24.11.2020,16:00,17:00,0
24.11.2020,17:00,18:00,0
24.11.2020,18:00,19:00,0
24.11.2020,19:00,20:00,0
24.11.2020,20:00,21:00,0
24.11.2020,21:00,22:00,0
24.11.2020,22:00,23:00,0
24.11.2020,23:00,00:00,0
25.11.2020,00:00,01:00,0
25.11.2020,01:00,02:00,0
25.11.2020,02:00,03:00,0
25.11.2020,03:00,04:00,0
25.11.2020,04:00,05:00,0
25.11.2020,05:00,06:00,0
25.11.2020,06:00,07:00,0
25.11.2020,07:00,08:00,0
25.11.2020,08:00,09:00,0
25.11.2020,09:00,10:00,0
25.11.2020,10:00,11:00,0
25.11.2020,11:00,12:00,0
25.11.2020,12:00,13:00,0
25.11.2020,13:00,14:00,0
25.11.2020,14:00,15:00,0
25.11.2020,15:00,16:00,0
25.11.2020,16:00,17:00,0
25.11.2020,17:00,18:00,0
25.11.2020,18:00,19:00,0
25.11.2020,19:00,20:00,0
25.11.2020,20:00,21:00,4
25.11.2020,21:00,22:00,5
25.11.2020,22:00,23:00,0
25.11.2020,23:00,00:00,0
26.11.2020,00:00,01:00,0
26.11.2020,01:00,02:00,0
26.11.2020,02:00,03:00,0
26.11.2020,03:00,04:00,0
26.11.2020,04:00,05:00,0
26.11.2020,05:00,06:00,0
26.11.2020,06:00,07:00,0
26.11.2020,07:00,08:00,0
26.11.2020,08:00,09:00,0
26.11.2020,09:00,10:00,0
26.11.2020,10:00,11:00,0
26.11.2020,11:00,12:00,0
26.11.2020,12:00,13:00,0
26.11.2020,13:00,14:00,0
26.11.2020,14:00,15:00,0
26.11.2020,15:00,16:00,0
26.11.2020,16:00,17:00,0
26.11.2020,17:00,18:00,0
26.11.2020,18:00,19:00,0
26.11.2020,19:00,20:00,0
26.11.2020,20:00,21:00,0
26.11.2020,21:00,22:00,0
26.11.2020,22:00,23:00,0
26.11.2020,23:00,00:00,0
27.11.2020,00:00,01:00,0
27.11.2020,01:00,02:00,0
27.11.2020,02:00,03:00,0
27.11.2020,03:00,04:00,0
27.11.2020,04:00,05:00,0
27.11.2020,05:00,06:00,0
27.11.2020,06:00,07:00,0
27.11.2020,07:00,08:00,0
27.11.2020,08:00,09:00,0
27.11.2020,09:00,10:00,0
27.11.2020,10:00,11:00,0
27.11.2020,11:00,12:00,0
27.11.2020,12:00,13:00,0
27.11.2020,13:00,14:00,0
27.11.2020,14:00,15:00,0
27.11.2020,15:00,16:00,0
27.11.2020,16:00,17:00,0
27.11.2020,17:00,18:00,0
27.11.2020,18:00,19:00,0
27.11.2020,19:00,20:00,0
27.11.2020,20:00,21:00,0
27.11.2020,21:00,22:00,0
27.11.2020,22:00,23:00,0
27.11.2020,23:00,00:00,0
28.11.2020,00:00,01:00,0
28.11.2020,01:00,02:00,0
28.11.2020,02:00,03:00,0
28.11.2020,03:00,04:00,0
28.11.2020,04:00,05:00,0
28.11.2020,05:00,06:00,0
28.11.2020,06:00,07:00,0
28.11.2020,07:00,08:00,0
28.11.2020,08:00,09:00,0
28.11.2020,09:00,10:00,0
28.11.2020,10:00,11:00,0
28.11.2020,11:00,12:00,0
28.11.2020,12:00,13:00,0
28.11.2020,13:00,14:00,0
28.11.2020,14:00,15:00,0
28.11.2020,15:00,16:00,2
28.11.2020,16:00,17:00,3
28.11.2020,17:00,18:00,2
28.11.2020,18:00,19:00,3
28.11.2020,19:00,20:00,4
28.11.2020,20:00,21:00,5
28.11.2020,21:00,22:00,6
28.11.2020,22:00,23:00,7
28.11.2020,23:00,00:00,8
29.11.2020,00:00,01:00,9
29.11.2020,01:00,02:00,10
29.11.2020,02:00,03:00,11
29.11.2020,03:00,04:00,11
29.11.2020,04:00,05:00,12
29.11.2020,05:00,06:00,12
29.11.2020,06:00,07:00,13
29.11.2020,07:00,08:00,8
29.11.2020,08:00,09:00,0
29.11.2020,09:00,10:00,0
29.11.2020,10:00,11:00,0
29.11.2020,11:00,12:00,0
29.11.2020,12:00,13:00,0
29.11.2020,13:00,14:00,0
29.11.2020,14:00,15:00,0
29.11.2020,15:00,16:00,0
29.11.2020,16:00,17:00,0
29.11.2020,17:00,18:00,0
29.11.2020,18:00,19:00,0
29.11.2020,19:00,20:00,0
29.11.2020,20:00,21:00,0
29.11.2020,21:00,22:00,0
29.11.2020,22:00,23:00,0
29.11.2020,23:00,00:00,0
30.11.2020,00:00,01:00,0
30.11.2020,01:00,02:00,0
30.11.2020,02:00,03:00,0
30.11.2020,03:00,04:00,0
30.11.2020,04:00,05:00,0
30.11.2020,05:00,06:00,0
30.11.2020,06:00,07:00,0
30.11.2020,07:00,08:00,0
30.11.2020,08:00,09:00,0
30.11.2020,09:00,10:00,0
30.11.2020,10:00,11:00,0
30.11.2020,11:00,12:00,0
30.11.2020,12:00,13:00,0
30.11.2020,13:00,14:00,0
30.11.2020,14:00,15:00,0
30.11.2020,15:00,16:00,0
30.11.2020,16:00,17:00,0
30.11.2020,17:00,18:00,0
30.11.2020,18:00,19:00,0
30.11.2020,19:00,20:00,0
30.11.2020,20:00,21:00,0
30.11.2020,21:00,22:00,0
30.11.2020,22:00,23:00,0
30.11.2020,23:00,00:00,0
01.12.2020,00:00,01:00,0
01.12.2020,01:00,02:00,0
01.12.2020,02:00,03:00,0
01.12.2020,03:00,04:00,0
01.12.2020,04:00,05:00,0
01.12.2020,05:00,06:00,0
01.12.2020,06:00,07:00,0
01.12.2020,07:00,08:00,0
01.12.2020,08:00,09:00,0
01.12.2020,09:00,10:00,0
01.12.2020,10:00,11:00,0
01.12.2020,11:00,12:00,0
01.12.2020,12:00,13:00,0
01.12.2020,13:00,14:00,0
01.12.2020,14:00,15:00,0
01.12.2020,15:00,16:00,0
01.12.2020,16:00,17:00,0
01.12.2020,17:00,18:00,0
01.12.2020,18:00,19:00,0
01.12.2020,19:00,20:00,0
01.12.2020,20:00,21:00,0
01.12.2020,21:00,22:00,0
01.12.2020,22:00,23:00,0
01.12.2020,23:00,00:00,0
02.12.2020,00:00,01:00,0
02.12.2020,01:00,02:00,0
02.12.2020,02:00,03:00,0
02.12.2020,03:00,04:00,0
02.12.2020,04:00,05:00,0
02.12.2020,05:00,06:00,0
02.12.2020,06:00,07:00,0
02.12.2020,07:00,08:00,0
02.12.2020,08:00,09:00,0
02.12.2020,09:00,10:00,0
02.12.2020,10:00,11:00,0
02.12.2020,11:00,12:00,0
02.12.2020,12:00,13:00,0
02.12.2020,13:00,14:00,0
02.12.2020,14:00,15:00,0
02.12.2020,15:00,16:00,0
02.12.2020,16:00,17:00,0
02.12.2020,17:00,18:00,0
02.12.2020,18:00,19:00,0
02.12.2020,19:00,20:00,0
02.12.2020,20:00,21:00,0
02.12.2020,21:00,22:00,0
02.12.2020,22:00,23:00,0
02.12.2020,23:00,00:00,0
03.12.2020,00:00,01:00,0
03.12.2020,01:00,02:00,0
03.12.2020,02:00,03:00,0
03.12.2020,03:00,04:00,0
03.12.2020,04:00,05:00,0
03.12.2020,05:00,06:00,0
03.12.2020,06:00,07:00,0
03.12.2020,07:00,08:00,0
03.12.2020,08:00,09:00,0
03.12.2020,09:00,10:00,0
03.12.2020,10:00,11:00,0
03.12.2020,11:00,12:00,0
03.12.2020,12:00,13:00,0
03.12.2020,13:00,14:00,0
03.12.2020,14:00,15:00,0
03.12.2020,15:00,16:00,0
03.12.2020,16:00,17:00,0
03.12.2020,17:00,18:00,0
03.12.2020,18:00,19:00,0
03.12.2020,19:00,20:00,0
03.12.2020,20:00,21:00,0
03.12.2020,21:00,22:00,0
03.12.2020,22:00,23:00,4
03.12.2020,23:00,00:00,0
04.12.2020,00:00,01:00,0
04.12.2020,01:00,02:00,0
04.12.2020,02:00,03:00,0
04.12.2020,03:00,04:00,0
04.12.2020,04:00,05:00,0
04.12.2020,05:00,06:00,0
04.12.2020,06:00,07:00,0
04.12.2020,07:00,08:00,0
04.12.2020,08:00,09:00,0
04.12.2020,09:00,10:00,0
04.12.2020,10:00,11:00,25
04.12.2020,11:00,12:00,116
04.12.2020,12:00,13:00,218
04.12.2020,13:00,14:00,244
04.12.2020,14:00,15:00,242
04.12.2020,15:00,16:00,243
04.12.2020,16:00,17:00,243
04.12.2020,17:00,18:00,244
04.12.2020,18:00,19:00,244
04.12.2020,19:00,20:00,245
04.12.2020,20:00,21:00,246
04.12.2020,21:00,22:00,245
04.12.2020,22:00,23:00,243
04.12.2020,23:00,00:00,247
05.12.2020,00:00,01:00,248
05.12.2020,01:00,02:00,248
05.12.2020,02:00,03:00,249
05.12.2020,03:00,04:00,249
05.12.2020,04:00,05:00,243
05.12.2020,05:00,06:00,60
05.12.2020,06:00,07:00,92
05.12.2020,07:00,08:00,252
05.12.2020,08:00,09:00,254
05.12.2020,09:00,10:00,251
05.12.2020,10:00,11:00,251
05.12.2020,11:00,12:00,252
05.12.2020,12:00,13:00,254
05.12.2020,13:00,14:00,256
05.12.2020,14:00,15:00,254
05.12.2020,15:00,16:00,251
05.12.2020,16:00,17:00,251
05.12.2020,17:00,18:00,250
05.12.2020,18:00,19:00,251
05.12.2020,19:00,20:00,253
05.12.2020,20:00,21:00,255
05.12.2020,21:00,22:00,254
05.12.2020,22:00,23:00,255
05.12.2020,23:00,00:00,255
06.12.2020,00:00,01:00,255
06.12.2020,01:00,02:00,255
06.12.2020,02:00,03:00,256
06.12.2020,03:00,04:00,257
06.12.2020,04:00,05:00,257
06.12.2020,05:00,06:00,256
06.12.2020,06:00,07:00,257
06.12.2020,07:00,08:00,256
06.12.2020,08:00,09:00,256
06.12.2020,09:00,10:00,255
06.12.2020,10:00,11:00,257
06.12.2020,11:00,12:00,256
06.12.2020,12:00,13:00,259
06.12.2020,13:00,14:00,259
06.12.2020,14:00,15:00,209
06.12.2020,15:00,16:00,237
06.12.2020,16:00,17:00,258
06.12.2020,17:00,18:00,257
06.12.2020,18:00,19:00,256
06.12.2020,19:00,20:00,256
06.12.2020,20:00,21:00,255
06.12.2020,21:00,22:00,250
06.12.2020,22:00,23:00,249
06.12.2020,23:00,00:00,248
07.12.2020,00:00,01:00,249
07.12.2020,01:00,02:00,251
07.12.2020,02:00,03:00,222
07.12.2020,03:00,04:00,75
07.12.2020,04:00,05:00,114
07.12.2020,05:00,06:00,225
07.12.2020,06:00,07:00,226
07.12.2020,07:00,08:00,231
07.12.2020,08:00,09:00,239
07.12.2020,09:00,10:00,240
07.12.2020,10:00,11:00,238
07.12.2020,11:00,12:00,237
07.12.2020,12:00,13:00,235
07.12.2020,13:00,14:00,233
07.12.2020,14:00,15:00,233
07.12.2020,15:00,16:00,231
07.12.2020,16:00,17:00,231
07.12.2020,17:00,18:00,232
07.12.2020,18:00,19:00,234
07.12.2020,19:00,20:00,237
07.12.2020,20:00,21:00,248
07.12.2020,21:00,22:00,249
07.12.2020,22:00,23:00,250
07.12.2020,23:00,00:00,252
08.12.2020,00:00,01:00,256
08.12.2020,01:00,02:00,255
08.12.2020,02:00,03:00,247
08.12.2020,03:00,04:00,255
08.12.2020,04:00,05:00,255
08.12.2020,05:00,06:00,255
08.12.2020,06:00,07:00,239
08.12.2020,07:00,08:00,241
08.12.2020,08:00,09:00,241
08.12.2020,09:00,10:00,242
08.12.2020,10:00,11:00,243
08.12.2020,11:00,12:00,243
08.12.2020,12:00,13:00,239
08.12.2020,13:00,14:00,239
08.12.2020,14:00,15:00,236
08.12.2020,15:00,16:00,253
08.12.2020,16:00,17:00,290
08.12.2020,17:00,18:00,295
08.12.2020,18:00,19:00,293
08.12.2020,19:00,20:00,276
08.12.2020,20:00,21:00,247
08.12.2020,21:00,22:00,246
08.12.2020,22:00,23:00,246
08.12.2020,23:00,00:00,246
09.12.2020,00:00,01:00,246
09.12.2020,01:00,02:00,229
09.12.2020,02:00,03:00,246
09.12.2020,03:00,04:00,248
09.12.2020,04:00,05:00,250
09.12.2020,05:00,06:00,251
09.12.2020,06:00,07:00,252
09.12.2020,07:00,08:00,249
09.12.2020,08:00,09:00,242
09.12.2020,09:00,10:00,245
09.12.2020,10:00,11:00,248
09.12.2020,11:00,12:00,246
09.12.2020,12:00,13:00,244
09.12.2020,13:00,14:00,241
09.12.2020,14:00,15:00,244
09.12.2020,15:00,16:00,270
09.12.2020,16:00,17:00,287
09.12.2020,17:00,18:00,289
09.12.2020,18:00,19:00,292
09.12.2020,19:00,20:00,292
09.12.2020,20:00,21:00,274
09.12.2020,21:00,22:00,254
09.12.2020,22:00,23:00,248
09.12.2020,23:00,00:00,248
10.12.2020,00:00,01:00,247
10.12.2020,01:00,02:00,245
10.12.2020,02:00,03:00,241
10.12.2020,03:00,04:00,247
10.12.2020,04:00,05:00,247
10.12.2020,05:00,06:00,248
10.12.2020,06:00,07:00,248
10.12.2020,07:00,08:00,249
10.12.2020,08:00,09:00,252
10.12.2020,09:00,10:00,251
10.12.2020,10:00,11:00,250
10.12.2020,11:00,12:00,249
10.12.2020,12:00,13:00,246
10.12.2020,13:00,14:00,246
10.12.2020,14:00,15:00,254
10.12.2020,15:00,16:00,281
10.12.2020,16:00,17:00,293
10.12.2020,17:00,18:00,295
10.12.2020,18:00,19:00,297
10.12.2020,19:00,20:00,281
10.12.2020,20:00,21:00,253
10.12.2020,21:00,22:00,244
10.12.2020,22:00,23:00,245
10.12.2020,23:00,00:00,248
11.12.2020,00:00,01:00,256
11.12.2020,01:00,02:00,256
11.12.2020,02:00,03:00,256
11.12.2020,03:00,04:00,255
11.12.2020,04:00,05:00,254
11.12.2020,05:00,06:00,251
11.12.2020,06:00,07:00,254
11.12.2020,07:00,08:00,241
11.12.2020,08:00,09:00,243
11.12.2020,09:00,10:00,242
11.12.2020,10:00,11:00,238
11.12.2020,11:00,12:00,237
11.12.2020,12:00,13:00,234
11.12.2020,13:00,14:00,233
11.12.2020,14:00,15:00,228
11.12.2020,15:00,16:00,228
11.12.2020,16:00,17:00,230
11.12.2020,17:00,18:00,231
11.12.2020,18:00,19:00,232
11.12.2020,19:00,20:00,232
11.12.2020,20:00,21:00,233
11.12.2020,21:00,22:00,246
11.12.2020,22:00,23:00,241
11.12.2020,23:00,00:00,201
12.12.2020,00:00,01:00,62
12.12.2020,01:00,02:00,117
12.12.2020,02:00,03:00,247
12.12.2020,03:00,04:00,89
12.12.2020,04:00,05:00,55
12.12.2020,05:00,06:00,55
12.12.2020,06:00,07:00,54
12.12.2020,07:00,08:00,97
12.12.2020,08:00,09:00,213
12.12.2020,09:00,10:00,230
12.12.2020,10:00,11:00,233
12.12.2020,11:00,12:00,234
12.12.2020,12:00,13:00,233
12.12.2020,13:00,14:00,232
12.12.2020,14:00,15:00,234
12.12.2020,15:00,16:00,233
12.12.2020,16:00,17:00,233
12.12.2020,17:00,18:00,231
12.12.2020,18:00,19:00,232
12.12.2020,19:00,20:00,231
12.12.2020,20:00,21:00,237
12.12.2020,21:00,22:00,265
12.12.2020,22:00,23:00,150
12.12.2020,23:00,00:00,0
13.12.2020,00:00,01:00,0
13.12.2020,01:00,02:00,0
13.12.2020,02:00,03:00,0
13.12.2020,03:00,04:00,0
13.12.2020,04:00,05:00,0
13.12.2020,05:00,06:00,0
13.12.2020,06:00,07:00,0
13.12.2020,07:00,08:00,0
13.12.2020,08:00,09:00,0
13.12.2020,09:00,10:00,0
13.12.2020,10:00,11:00,0
13.12.2020,11:00,12:00,0
13.12.2020,12:00,13:00,0
13.12.2020,13:00,14:00,0
13.12.2020,14:00,15:00,0
13.12.2020,15:00,16:00,0
13.12.2020,16:00,17:00,0
13.12.2020,17:00,18:00,0
13.12.2020,18:00,19:00,0
13.12.2020,19:00,20:00,0
13.12.2020,20:00,21:00,0
13.12.2020,21:00,22:00,0
13.12.2020,22:00,23:00,0
13.12.2020,23:00,00:00,0
14.12.2020,00:00,01:00,0
14.12.2020,01:00,02:00,0
14.12.2020,02:00,03:00,0
14.12.2020,03:00,04:00,0
14.12.2020,04:00,05:00,0
14.12.2020,05:00,06:00,0
14.12.2020,06:00,07:00,0
14.12.2020,07:00,08:00,0
14.12.2020,08:00,09:00,40
14.12.2020,09:00,10:00,134
14.12.2020,10:00,11:00,252
14.12.2020,11:00,12:00,250
14.12.2020,12:00,13:00,208
14.12.2020,13:00,14:00,225
14.12.2020,14:00,15:00,248
14.12.2020,15:00,16:00,250
14.12.2020,16:00,17:00,249
14.12.2020,17:00,18:00,247
14.12.2020,18:00,19:00,250
14.12.2020,19:00,20:00,251
14.12.2020,20:00,21:00,225
14.12.2020,21:00,22:00,238
14.12.2020,22:00,23:00,250
14.12.2020,23:00,00:00,198
15.12.2020,00:00,01:00,62
15.12.2020,01:00,02:00,59
15.12.2020,02:00,03:00,58
15.12.2020,03:00,04:00,58
15.12.2020,04:00,05:00,58
15.12.2020,05:00,06:00,61
15.12.2020,06:00,07:00,224
15.12.2020,07:00,08:00,250
15.12.2020,08:00,09:00,231
15.12.2020,09:00,10:00,230
15.12.2020,10:00,11:00,225
15.12.2020,11:00,12:00,229
15.12.2020,12:00,13:00,227
15.12.2020,13:00,14:00,225
15.12.2020,14:00,15:00,226
15.12.2020,15:00,16:00,227
15.12.2020,16:00,17:00,228
15.12.2020,17:00,18:00,228
15.12.2020,18:00,19:00,228
15.12.2020,19:00,20:00,229
15.12.2020,20:00,21:00,231
15.12.2020,21:00,22:00,232
15.12.2020,22:00,23:00,257
15.12.2020,23:00,00:00,260
16.12.2020,00:00,01:00,99
16.12.2020,01:00,02:00,58
16.12.2020,02:00,03:00,58
16.12.2020,03:00,04:00,56
16.12.2020,04:00,05:00,140
16.12.2020,05:00,06:00,255
16.12.2020,06:00,07:00,240
16.12.2020,07:00,08:00,239
16.12.2020,08:00,09:00,241
16.12.2020,09:00,10:00,240
16.12.2020,10:00,11:00,239
