date,start,end,11WD2BRE6000118Z
09.11.2018,02:00,03:00,201
09.11.2018,03:00,04:00,201
09.11.2018,04:00,05:00,218
09.11.2018,05:00,06:00,229
09.11.2018,06:00,07:00,281
09.11.2018,07:00,08:00,285
09.11.2018,08:00,09:00,282
09.11.2018,09:00,10:00,282
09.11.2018,10:00,11:00,282
09.11.2018,11:00,12:00,0
09.11.2018,12:00,13:00,0
09.11.2018,13:00,14:00,0
09.11.2018,14:00,15:00,0
09.11.2018,15:00,16:00,0
09.11.2018,16:00,17:00,0
09.11.2018,17:00,18:00,0
09.11.2018,18:00,19:00,0
09.11.2018,19:00,20:00,0
09.11.2018,20:00,21:00,0
09.11.2018,21:00,22:00,0
09.11.2018,22:00,23:00,0
09.11.2018,23:00,00:00,0
10.11.2018,00:00,01:00,0
10.11.2018,01:00,02:00,0
10.11.2018,02:00,03:00,0
10.11.2018,03:00,04:00,0
10.11.2018,04:00,05:00,0
10.11.2018,05:00,06:00,0
10.11.2018,06:00,07:00,0
10.11.2018,07:00,08:00,0
10.11.2018,08:00,09:00,0
10.11.2018,09:00,10:00,0
10.11.2018,10:00,11:00,0
10.11.2018,11:00,12:00,289
10.11.2018,12:00,13:00,269
10.11.2018,13:00,14:00,223
10.11.2018,14:00,15:00,219
10.11.2018,15:00,16:00,245
10.11.2018,16:00,17:00,281
10.11.2018,17:00,18:00,287
10.11.2018,18:00,19:00,264
10.11.2018,19:00,20:00,261
10.11.2018,20:00,21:00,257
10.11.2018,21:00,22:00,241
10.11.2018,22:00,23:00,206
10.11.2018,23:00,00:00,0
11.11.2018,00:00,01:00,100
11.11.2018,01:00,02:00,97
11.11.2018,02:00,03:00,97
11.11.2018,03:00,04:00,97
11.11.2018,04:00,05:00,97
11.11.2018,05:00,06:00,97
11.11.2018,06:00,07:00,96
11.11.2018,07:00,08:00,96
11.11.2018,08:00,09:00,111
11.11.2018,09:00,10:00,168
11.11.2018,10:00,11:00,208
11.11.2018,11:00,12:00,199
11.11.2018,12:00,13:00,200
11.11.2018,13:00,14:00,199
11.11.2018,14:00,15:00,200
11.11.2018,15:00,16:00,203
11.11.2018,16:00,17:00,252
11.11.2018,17:00,18:00,281
11.11.2018,18:00,19:00,275
11.11.2018,19:00,20:00,280
11.11.2018,20:00,21:00,289
11.11.2018,21:00,22:00,288
11.11.2018,22:00,23:00,250
11.11.2018,23:00,00:00,0
12.11.2018,00:00,01:00,173
12.11.2018,01:00,02:00,168
12.11.2018,02:00,03:00,162
12.11.2018,03:00,04:00,162
12.11.2018,04:00,05:00,175
12.11.2018,05:00,06:00,219
12.11.2018,06:00,07:00,263
12.11.2018,07:00,08:00,281
12.11.2018,08:00,09:00,280
12.11.2018,09:00,10:00,274
12.11.2018,10:00,11:00,268
12.11.2018,11:00,12:00,273
12.11.2018,12:00,13:00,279
12.11.2018,13:00,14:00,286
12.11.2018,14:00,15:00,288
12.11.2018,15:00,16:00,289
12.11.2018,16:00,17:00,287
12.11.2018,17:00,18:00,286
12.11.2018,18:00,19:00,288
12.11.2018,19:00,20:00,284
12.11.2018,20:00,21:00,280
12.11.2018,21:00,22:00,276
12.11.2018,22:00,23:00,271
12.11.2018,23:00,00:00,0
13.11.2018,00:00,01:00,234
13.11.2018,01:00,02:00,180
13.11.2018,02:00,03:00,167
13.11.2018,03:00,04:00,222
13.11.2018,04:00,05:00,229
13.11.2018,05:00,06:00,251
13.11.2018,06:00,07:00,261
13.11.2018,07:00,08:00,275
13.11.2018,08:00,09:00,274
13.11.2018,09:00,10:00,240
13.11.2018,10:00,11:00,162
13.11.2018,11:00,12:00,168
13.11.2018,12:00,13:00,169
13.11.2018,13:00,14:00,165
13.11.2018,14:00,15:00,158
13.11.2018,15:00,16:00,158
13.11.2018,16:00,17:00,157
13.11.2018,17:00,18:00,150
13.11.2018,18:00,19:00,143
13.11.2018,19:00,20:00,145
13.11.2018,20:00,21:00,144
13.11.2018,21:00,22:00,145
13.11.2018,22:00,23:00,162
13.11.2018,23:00,00:00,0
14.11.2018,00:00,01:00,169
14.11.2018,01:00,02:00,148
14.11.2018,02:00,03:00,142
14.11.2018,03:00,04:00,160
14.11.2018,04:00,05:00,221
14.11.2018,05:00,06:00,261
14.11.2018,06:00,07:00,277
14.11.2018,07:00,08:00,280
14.11.2018,08:00,09:00,279
14.11.2018,09:00,10:00,247
14.11.2018,10:00,11:00,231
14.11.2018,11:00,12:00,251
14.11.2018,12:00,13:00,252
14.11.2018,13:00,14:00,253
14.11.2018,14:00,15:00,252
14.11.2018,15:00,16:00,270
14.11.2018,16:00,17:00,273
14.11.2018,17:00,18:00,284
14.11.2018,18:00,19:00,287
14.11.2018,19:00,20:00,286
14.11.2018,20:00,21:00,287
14.11.2018,21:00,22:00,286
14.11.2018,22:00,23:00,280
14.11.2018,23:00,00:00,0
15.11.2018,00:00,01:00,274
15.11.2018,01:00,02:00,261
15.11.2018,02:00,03:00,253
15.11.2018,03:00,04:00,274
15.11.2018,04:00,05:00,271
15.11.2018,05:00,06:00,275
15.11.2018,06:00,07:00,283
15.11.2018,07:00,08:00,286
15.11.2018,08:00,09:00,285
15.11.2018,09:00,10:00,283
15.11.2018,10:00,11:00,285
15.11.2018,11:00,12:00,284
15.11.2018,12:00,13:00,285
15.11.2018,13:00,14:00,286
15.11.2018,14:00,15:00,286
15.11.2018,15:00,16:00,285
15.11.2018,16:00,17:00,284
15.11.2018,17:00,18:00,282
15.11.2018,18:00,19:00,285
15.11.2018,19:00,20:00,285
15.11.2018,20:00,21:00,285
15.11.2018,21:00,22:00,284
15.11.2018,22:00,23:00,286
15.11.2018,23:00,00:00,0
16.11.2018,00:00,01:00,255
16.11.2018,01:00,02:00,218
16.11.2018,02:00,03:00,226
16.11.2018,03:00,04:00,249
16.11.2018,04:00,05:00,256
16.11.2018,05:00,06:00,272
16.11.2018,06:00,07:00,274
16.11.2018,07:00,08:00,282
16.11.2018,08:00,09:00,287
16.11.2018,09:00,10:00,268
16.11.2018,10:00,11:00,286
16.11.2018,11:00,12:00,287
16.11.2018,12:00,13:00,286
16.11.2018,13:00,14:00,287
16.11.2018,14:00,15:00,287
16.11.2018,15:00,16:00,287
16.11.2018,16:00,17:00,285
16.11.2018,17:00,18:00,279
16.11.2018,18:00,19:00,271
16.11.2018,19:00,20:00,271
16.11.2018,20:00,21:00,264
16.11.2018,21:00,22:00,248
16.11.2018,22:00,23:00,274
16.11.2018,23:00,00:00,0
17.11.2018,00:00,01:00,198
17.11.2018,01:00,02:00,190
17.11.2018,02:00,03:00,192
17.11.2018,03:00,04:00,202
17.11.2018,04:00,05:00,208
17.11.2018,05:00,06:00,229
17.11.2018,06:00,07:00,228
17.11.2018,07:00,08:00,254
17.11.2018,08:00,09:00,263
17.11.2018,09:00,10:00,264
17.11.2018,10:00,11:00,267
17.11.2018,11:00,12:00,268
17.11.2018,12:00,13:00,266
17.11.2018,13:00,14:00,267
17.11.2018,14:00,15:00,267
17.11.2018,15:00,16:00,267
17.11.2018,16:00,17:00,266
17.11.2018,17:00,18:00,264
17.11.2018,18:00,19:00,237
17.11.2018,19:00,20:00,262
17.11.2018,20:00,21:00,252
17.11.2018,21:00,22:00,228
17.11.2018,22:00,23:00,228
17.11.2018,23:00,00:00,0
18.11.2018,00:00,01:00,198
18.11.2018,01:00,02:00,196
18.11.2018,02:00,03:00,203
18.11.2018,03:00,04:00,217
18.11.2018,04:00,05:00,228
18.11.2018,05:00,06:00,256
18.11.2018,06:00,07:00,269
18.11.2018,07:00,08:00,272
18.11.2018,08:00,09:00,273
18.11.2018,09:00,10:00,271
18.11.2018,10:00,11:00,270
18.11.2018,11:00,12:00,272
18.11.2018,12:00,13:00,258
18.11.2018,13:00,14:00,241
18.11.2018,14:00,15:00,233
18.11.2018,15:00,16:00,250
18.11.2018,16:00,17:00,262
18.11.2018,17:00,18:00,265
18.11.2018,18:00,19:00,268
18.11.2018,19:00,20:00,267
18.11.2018,20:00,21:00,269
18.11.2018,21:00,22:00,261
18.11.2018,22:00,23:00,224
18.11.2018,23:00,00:00,0
19.11.2018,00:00,01:00,141
19.11.2018,01:00,02:00,95
19.11.2018,02:00,03:00,86
19.11.2018,03:00,04:00,86
19.11.2018,04:00,05:00,109
19.11.2018,05:00,06:00,167
19.11.2018,06:00,07:00,224
19.11.2018,07:00,08:00,263
19.11.2018,08:00,09:00,278
19.11.2018,09:00,10:00,284
19.11.2018,10:00,11:00,266
19.11.2018,11:00,12:00,269
19.11.2018,12:00,13:00,281
19.11.2018,13:00,14:00,281
19.11.2018,14:00,15:00,272
19.11.2018,15:00,16:00,267
19.11.2018,16:00,17:00,268
19.11.2018,17:00,18:00,267
19.11.2018,18:00,19:00,270
19.11.2018,19:00,20:00,262
19.11.2018,20:00,21:00,266
19.11.2018,21:00,22:00,243
19.11.2018,22:00,23:00,248
19.11.2018,23:00,00:00,0
20.11.2018,00:00,01:00,238
20.11.2018,01:00,02:00,207
20.11.2018,02:00,03:00,153
20.11.2018,03:00,04:00,147
20.11.2018,04:00,05:00,177
20.11.2018,05:00,06:00,243
20.11.2018,06:00,07:00,270
20.11.2018,07:00,08:00,276
20.11.2018,08:00,09:00,283
20.11.2018,09:00,10:00,284
20.11.2018,10:00,11:00,285
20.11.2018,11:00,12:00,282
20.11.2018,12:00,13:00,277
20.11.2018,13:00,14:00,279
20.11.2018,14:00,15:00,280
20.11.2018,15:00,16:00,277
20.11.2018,16:00,17:00,273
20.11.2018,17:00,18:00,272
20.11.2018,18:00,19:00,271
20.11.2018,19:00,20:00,272
20.11.2018,20:00,21:00,273
20.11.2018,21:00,22:00,272
20.11.2018,22:00,23:00,274
20.11.2018,23:00,00:00,0
21.11.2018,00:00,01:00,278
21.11.2018,01:00,02:00,261
21.11.2018,02:00,03:00,246
21.11.2018,03:00,04:00,251
21.11.2018,04:00,05:00,268
21.11.2018,05:00,06:00,264
21.11.2018,06:00,07:00,277
21.11.2018,07:00,08:00,286
21.11.2018,08:00,09:00,266
21.11.2018,09:00,10:00,237
21.11.2018,10:00,11:00,237
21.11.2018,11:00,12:00,244
21.11.2018,12:00,13:00,244
21.11.2018,13:00,14:00,244
21.11.2018,14:00,15:00,239
21.11.2018,15:00,16:00,265
21.11.2018,16:00,17:00,279
21.11.2018,17:00,18:00,281
21.11.2018,18:00,19:00,281
21.11.2018,19:00,20:00,280
21.11.2018,20:00,21:00,280
21.11.2018,21:00,22:00,281
21.11.2018,22:00,23:00,279
21.11.2018,23:00,00:00,0
22.11.2018,00:00,01:00,249
22.11.2018,01:00,02:00,261
22.11.2018,02:00,03:00,259
22.11.2018,03:00,04:00,272
22.11.2018,04:00,05:00,273
22.11.2018,05:00,06:00,272
22.11.2018,06:00,07:00,274
22.11.2018,07:00,08:00,282
22.11.2018,08:00,09:00,282
22.11.2018,09:00,10:00,283
22.11.2018,10:00,11:00,283
22.11.2018,11:00,12:00,283
22.11.2018,12:00,13:00,287
22.11.2018,13:00,14:00,287
22.11.2018,14:00,15:00,284
22.11.2018,15:00,16:00,281
22.11.2018,16:00,17:00,281
22.11.2018,17:00,18:00,279
22.11.2018,18:00,19:00,279
22.11.2018,19:00,20:00,279
22.11.2018,20:00,21:00,279
22.11.2018,21:00,22:00,267
22.11.2018,22:00,23:00,279
22.11.2018,23:00,00:00,0
23.11.2018,00:00,01:00,277
23.11.2018,01:00,02:00,271
23.11.2018,02:00,03:00,271
23.11.2018,03:00,04:00,272
23.11.2018,04:00,05:00,273
23.11.2018,05:00,06:00,274
23.11.2018,06:00,07:00,278
23.11.2018,07:00,08:00,282
23.11.2018,08:00,09:00,284
23.11.2018,09:00,10:00,283
23.11.2018,10:00,11:00,0
23.11.2018,11:00,12:00,0
23.11.2018,12:00,13:00,0
23.11.2018,13:00,14:00,0
23.11.2018,14:00,15:00,0
23.11.2018,15:00,16:00,0
23.11.2018,16:00,17:00,0
23.11.2018,17:00,18:00,286
23.11.2018,18:00,19:00,287
23.11.2018,19:00,20:00,286
23.11.2018,20:00,21:00,288
23.11.2018,21:00,22:00,288
23.11.2018,22:00,23:00,288
23.11.2018,23:00,00:00,0
24.11.2018,00:00,01:00,287
24.11.2018,01:00,02:00,285
24.11.2018,02:00,03:00,286
24.11.2018,03:00,04:00,286
24.11.2018,04:00,05:00,286
24.11.2018,05:00,06:00,283
24.11.2018,06:00,07:00,286
24.11.2018,07:00,08:00,289
24.11.2018,08:00,09:00,288
24.11.2018,09:00,10:00,286
24.11.2018,10:00,11:00,287
24.11.2018,11:00,12:00,284
24.11.2018,12:00,13:00,285
24.11.2018,13:00,14:00,289
24.11.2018,14:00,15:00,289
24.11.2018,15:00,16:00,287
24.11.2018,16:00,17:00,286
24.11.2018,17:00,18:00,287
24.11.2018,18:00,19:00,286
24.11.2018,19:00,20:00,289
24.11.2018,20:00,21:00,290
24.11.2018,21:00,22:00,290
24.11.2018,22:00,23:00,289
24.11.2018,23:00,00:00,0
25.11.2018,00:00,01:00,274
25.11.2018,01:00,02:00,230
25.11.2018,02:00,03:00,214
25.11.2018,03:00,04:00,223
25.11.2018,04:00,05:00,229
25.11.2018,05:00,06:00,267
25.11.2018,06:00,07:00,284
25.11.2018,07:00,08:00,285
25.11.2018,08:00,09:00,288
25.11.2018,09:00,10:00,281
25.11.2018,10:00,11:00,283
25.11.2018,11:00,12:00,283
25.11.2018,12:00,13:00,288
25.11.2018,13:00,14:00,289
25.11.2018,14:00,15:00,290
25.11.2018,15:00,16:00,287
25.11.2018,16:00,17:00,287
25.11.2018,17:00,18:00,287
25.11.2018,18:00,19:00,286
25.11.2018,19:00,20:00,286
25.11.2018,20:00,21:00,288
25.11.2018,21:00,22:00,288
25.11.2018,22:00,23:00,285
25.11.2018,23:00,00:00,0
26.11.2018,00:00,01:00,249
26.11.2018,01:00,02:00,205
26.11.2018,02:00,03:00,199
26.11.2018,03:00,04:00,198
26.11.2018,04:00,05:00,210
26.11.2018,05:00,06:00,252
26.11.2018,06:00,07:00,279
26.11.2018,07:00,08:00,286
26.11.2018,08:00,09:00,285
26.11.2018,09:00,10:00,284
26.11.2018,10:00,11:00,286
26.11.2018,11:00,12:00,285
26.11.2018,12:00,13:00,285
26.11.2018,13:00,14:00,285
26.11.2018,14:00,15:00,285
26.11.2018,15:00,16:00,285
26.11.2018,16:00,17:00,285
26.11.2018,17:00,18:00,285
26.11.2018,18:00,19:00,285
26.11.2018,19:00,20:00,285
26.11.2018,20:00,21:00,285
26.11.2018,21:00,22:00,285
26.11.2018,22:00,23:00,285
26.11.2018,23:00,00:00,0
27.11.2018,00:00,01:00,280
27.11.2018,01:00,02:00,281
27.11.2018,02:00,03:00,274
27.11.2018,03:00,04:00,263
27.11.2018,04:00,05:00,274
27.11.2018,05:00,06:00,284
27.11.2018,06:00,07:00,287
27.11.2018,07:00,08:00,286
27.11.2018,08:00,09:00,285
27.11.2018,09:00,10:00,286
27.11.2018,10:00,11:00,287
27.11.2018,11:00,12:00,286
27.11.2018,12:00,13:00,287
27.11.2018,13:00,14:00,288
27.11.2018,14:00,15:00,289
27.11.2018,15:00,16:00,288
27.11.2018,16:00,17:00,287
27.11.2018,17:00,18:00,287
27.11.2018,18:00,19:00,288
27.11.2018,19:00,20:00,288
27.11.2018,20:00,21:00,289
27.11.2018,21:00,22:00,290
27.11.2018,22:00,23:00,286
27.11.2018,23:00,00:00,0
28.11.2018,00:00,01:00,277
28.11.2018,01:00,02:00,275
28.11.2018,02:00,03:00,265
28.11.2018,03:00,04:00,262
28.11.2018,04:00,05:00,275
28.11.2018,05:00,06:00,275
28.11.2018,06:00,07:00,280
28.11.2018,07:00,08:00,281
28.11.2018,08:00,09:00,282
28.11.2018,09:00,10:00,283
28.11.2018,10:00,11:00,283
28.11.2018,11:00,12:00,284
28.11.2018,12:00,13:00,285
28.11.2018,13:00,14:00,277
28.11.2018,14:00,15:00,275
28.11.2018,15:00,16:00,281
28.11.2018,16:00,17:00,281
28.11.2018,17:00,18:00,273
28.11.2018,18:00,19:00,274
28.11.2018,19:00,20:00,272
28.11.2018,20:00,21:00,274
28.11.2018,21:00,22:00,276
28.11.2018,22:00,23:00,269
28.11.2018,23:00,00:00,0
29.11.2018,00:00,01:00,261
29.11.2018,01:00,02:00,228
29.11.2018,02:00,03:00,188
29.11.2018,03:00,04:00,165
29.11.2018,04:00,05:00,166
29.11.2018,05:00,06:00,197
29.11.2018,06:00,07:00,240
29.11.2018,07:00,08:00,274
29.11.2018,08:00,09:00,283
29.11.2018,09:00,10:00,276
29.11.2018,10:00,11:00,273
29.11.2018,11:00,12:00,279
29.11.2018,12:00,13:00,272
29.11.2018,13:00,14:00,270
29.11.2018,14:00,15:00,279
29.11.2018,15:00,16:00,268
29.11.2018,16:00,17:00,281
29.11.2018,17:00,18:00,275
29.11.2018,18:00,19:00,236
29.11.2018,19:00,20:00,225
29.11.2018,20:00,21:00,205
29.11.2018,21:00,22:00,232
29.11.2018,22:00,23:00,230
29.11.2018,23:00,00:00,0
30.11.2018,00:00,01:00,192
30.11.2018,01:00,02:00,176
30.11.2018,02:00,03:00,157
30.11.2018,03:00,04:00,156
30.11.2018,04:00,05:00,185
30.11.2018,05:00,06:00,202
30.11.2018,06:00,07:00,228
30.11.2018,07:00,08:00,259
30.11.2018,08:00,09:00,272
30.11.2018,09:00,10:00,281
30.11.2018,10:00,11:00,284
30.11.2018,11:00,12:00,282
30.11.2018,12:00,13:00,274
30.11.2018,13:00,14:00,286
30.11.2018,14:00,15:00,285
30.11.2018,15:00,16:00,284
30.11.2018,16:00,17:00,285
30.11.2018,17:00,18:00,284
30.11.2018,18:00,19:00,281
30.11.2018,19:00,20:00,278
30.11.2018,20:00,21:00,278
30.11.2018,21:00,22:00,274
30.11.2018,22:00,23:00,272
30.11.2018,23:00,00:00,0
01.12.2018,00:00,01:00,231
01.12.2018,01:00,02:00,193
01.12.2018,02:00,03:00,184
01.12.2018,03:00,04:00,219
01.12.2018,04:00,05:00,226
01.12.2018,05:00,06:00,238
01.12.2018,06:00,07:00,253
01.12.2018,07:00,08:00,268
01.12.2018,08:00,09:00,270
01.12.2018,09:00,10:00,269
01.12.2018,10:00,11:00,268
01.12.2018,11:00,12:00,269
01.12.2018,12:00,13:00,269
01.12.2018,13:00,14:00,271
01.12.2018,14:00,15:00,271
01.12.2018,15:00,16:00,272
01.12.2018,16:00,17:00,271
01.12.2018,17:00,18:00,250
01.12.2018,18:00,19:00,258
01.12.2018,19:00,20:00,271
01.12.2018,20:00,21:00,270
01.12.2018,21:00,22:00,240
01.12.2018,22:00,23:00,210
01.12.2018,23:00,00:00,0
02.12.2018,00:00,01:00,114
02.12.2018,01:00,02:00,102
02.12.2018,02:00,03:00,102
02.12.2018,03:00,04:00,97
02.12.2018,04:00,05:00,100
02.12.2018,05:00,06:00,96
02.12.2018,06:00,07:00,99
02.12.2018,07:00,08:00,99
02.12.2018,08:00,09:00,112
02.12.2018,09:00,10:00,164
02.12.2018,10:00,11:00,197
02.12.2018,11:00,12:00,229
02.12.2018,12:00,13:00,229
02.12.2018,13:00,14:00,245
02.12.2018,14:00,15:00,236
02.12.2018,15:00,16:00,239
02.12.2018,16:00,17:00,258
02.12.2018,17:00,18:00,270
02.12.2018,18:00,19:00,268
02.12.2018,19:00,20:00,267
02.12.2018,20:00,21:00,268
02.12.2018,21:00,22:00,249
02.12.2018,22:00,23:00,216
02.12.2018,23:00,00:00,0
03.12.2018,00:00,01:00,94
03.12.2018,01:00,02:00,91
03.12.2018,02:00,03:00,92
03.12.2018,03:00,04:00,92
03.12.2018,04:00,05:00,91
03.12.2018,05:00,06:00,118
03.12.2018,06:00,07:00,183
03.12.2018,07:00,08:00,262
03.12.2018,08:00,09:00,279
03.12.2018,09:00,10:00,269
03.12.2018,10:00,11:00,272
03.12.2018,11:00,12:00,272
03.12.2018,12:00,13:00,273
03.12.2018,13:00,14:00,274
03.12.2018,14:00,15:00,282
03.12.2018,15:00,16:00,287
03.12.2018,16:00,17:00,287
03.12.2018,17:00,18:00,285
03.12.2018,18:00,19:00,285
03.12.2018,19:00,20:00,259
03.12.2018,20:00,21:00,260
03.12.2018,21:00,22:00,268
03.12.2018,22:00,23:00,239
03.12.2018,23:00,00:00,0
04.12.2018,00:00,01:00,143
04.12.2018,01:00,02:00,104
04.12.2018,02:00,03:00,96
04.12.2018,03:00,04:00,96
04.12.2018,04:00,05:00,100
04.12.2018,05:00,06:00,118
04.12.2018,06:00,07:00,113
04.12.2018,07:00,08:00,140
04.12.2018,08:00,09:00,190
04.12.2018,09:00,10:00,267
04.12.2018,10:00,11:00,274
04.12.2018,11:00,12:00,281
04.12.2018,12:00,13:00,287
04.12.2018,13:00,14:00,276
04.12.2018,14:00,15:00,272
04.12.2018,15:00,16:00,272
04.12.2018,16:00,17:00,271
04.12.2018,17:00,18:00,270
04.12.2018,18:00,19:00,270
04.12.2018,19:00,20:00,270
04.12.2018,20:00,21:00,271
04.12.2018,21:00,22:00,272
04.12.2018,22:00,23:00,279
04.12.2018,23:00,00:00,0
05.12.2018,00:00,01:00,235
05.12.2018,01:00,02:00,219
05.12.2018,02:00,03:00,215
05.12.2018,03:00,04:00,215
05.12.2018,04:00,05:00,217
05.12.2018,05:00,06:00,225
05.12.2018,06:00,07:00,229
05.12.2018,07:00,08:00,228
05.12.2018,08:00,09:00,188
05.12.2018,09:00,10:00,104
05.12.2018,10:00,11:00,0
05.12.2018,11:00,12:00,0
05.12.2018,12:00,13:00,0
05.12.2018,13:00,14:00,0
05.12.2018,14:00,15:00,0
05.12.2018,15:00,16:00,34
05.12.2018,16:00,17:00,197
05.12.2018,17:00,18:00,263
05.12.2018,18:00,19:00,270
05.12.2018,19:00,20:00,272
05.12.2018,20:00,21:00,275
05.12.2018,21:00,22:00,270
05.12.2018,22:00,23:00,256
05.12.2018,23:00,00:00,0
06.12.2018,00:00,01:00,223
06.12.2018,01:00,02:00,198
06.12.2018,02:00,03:00,198
06.12.2018,03:00,04:00,199
06.12.2018,04:00,05:00,199
06.12.2018,05:00,06:00,208
06.12.2018,06:00,07:00,248
06.12.2018,07:00,08:00,273
06.12.2018,08:00,09:00,272
06.12.2018,09:00,10:00,270
06.12.2018,10:00,11:00,271
06.12.2018,11:00,12:00,253
06.12.2018,12:00,13:00,264
06.12.2018,13:00,14:00,267
06.12.2018,14:00,15:00,269
06.12.2018,15:00,16:00,269
06.12.2018,16:00,17:00,267
06.12.2018,17:00,18:00,273
06.12.2018,18:00,19:00,262
06.12.2018,19:00,20:00,251
06.12.2018,20:00,21:00,234
06.12.2018,21:00,22:00,185
06.12.2018,22:00,23:00,164
06.12.2018,23:00,00:00,0
07.12.2018,00:00,01:00,91
07.12.2018,01:00,02:00,91
07.12.2018,02:00,03:00,92
07.12.2018,03:00,04:00,91
07.12.2018,04:00,05:00,91
07.12.2018,05:00,06:00,105
07.12.2018,06:00,07:00,174
07.12.2018,07:00,08:00,223
07.12.2018,08:00,09:00,252
07.12.2018,09:00,10:00,253
07.12.2018,10:00,11:00,253
07.12.2018,11:00,12:00,254
07.12.2018,12:00,13:00,257
07.12.2018,13:00,14:00,239
07.12.2018,14:00,15:00,223
07.12.2018,15:00,16:00,224
07.12.2018,16:00,17:00,249
07.12.2018,17:00,18:00,268
07.12.2018,18:00,19:00,240
07.12.2018,19:00,20:00,188
07.12.2018,20:00,21:00,127
07.12.2018,21:00,22:00,17
07.12.2018,22:00,23:00,0
07.12.2018,23:00,00:00,0
08.12.2018,00:00,01:00,0
08.12.2018,01:00,02:00,0
08.12.2018,02:00,03:00,0
08.12.2018,03:00,04:00,0
08.12.2018,04:00,05:00,0
08.12.2018,05:00,06:00,0
08.12.2018,06:00,07:00,0
08.12.2018,07:00,08:00,0
08.12.2018,08:00,09:00,0
08.12.2018,09:00,10:00,0
08.12.2018,10:00,11:00,0
08.12.2018,11:00,12:00,0
08.12.2018,12:00,13:00,0
08.12.2018,13:00,14:00,0
08.12.2018,14:00,15:00,0
08.12.2018,15:00,16:00,0
08.12.2018,16:00,17:00,0
08.12.2018,17:00,18:00,0
08.12.2018,18:00,19:00,0
08.12.2018,19:00,20:00,0
08.12.2018,20:00,21:00,0
08.12.2018,21:00,22:00,0
08.12.2018,22:00,23:00,0
08.12.2018,23:00,00:00,0
09.12.2018,00:00,01:00,0
09.12.2018,01:00,02:00,0
09.12.2018,02:00,03:00,0
09.12.2018,03:00,04:00,0
09.12.2018,04:00,05:00,0
09.12.2018,05:00,06:00,0
09.12.2018,06:00,07:00,0
09.12.2018,07:00,08:00,0
09.12.2018,08:00,09:00,0
09.12.2018,09:00,10:00,0
09.12.2018,10:00,11:00,0
09.12.2018,11:00,12:00,0
09.12.2018,12:00,13:00,0
09.12.2018,13:00,14:00,0
09.12.2018,14:00,15:00,0
09.12.2018,15:00,16:00,0
09.12.2018,16:00,17:00,0
09.12.2018,17:00,18:00,0
09.12.2018,18:00,19:00,0
09.12.2018,19:00,20:00,0
09.12.2018,20:00,21:00,0
09.12.2018,21:00,22:00,0
09.12.2018,22:00,23:00,0
09.12.2018,23:00,00:00,0
10.12.2018,00:00,01:00,0
10.12.2018,01:00,02:00,0
10.12.2018,02:00,03:00,0
10.12.2018,03:00,04:00,0
10.12.2018,04:00,05:00,0
10.12.2018,05:00,06:00,25
10.12.2018,06:00,07:00,72
10.12.2018,07:00,08:00,99
10.12.2018,08:00,09:00,142
10.12.2018,09:00,10:00,152
10.12.2018,10:00,11:00,153
10.12.2018,11:00,12:00,187
10.12.2018,12:00,13:00,193
10.12.2018,13:00,14:00,191
10.12.2018,14:00,15:00,191
10.12.2018,15:00,16:00,218
10.12.2018,16:00,17:00,273
10.12.2018,17:00,18:00,276
10.12.2018,18:00,19:00,246
10.12.2018,19:00,20:00,247
10.12.2018,20:00,21:00,239
10.12.2018,21:00,22:00,198
10.12.2018,22:00,23:00,186
10.12.2018,23:00,00:00,0
11.12.2018,00:00,01:00,110
11.12.2018,01:00,02:00,97
11.12.2018,02:00,03:00,94
11.12.2018,03:00,04:00,94
11.12.2018,04:00,05:00,110
11.12.2018,05:00,06:00,164
11.12.2018,06:00,07:00,217
11.12.2018,07:00,08:00,258
11.12.2018,08:00,09:00,268
11.12.2018,09:00,10:00,281
11.12.2018,10:00,11:00,278
11.12.2018,11:00,12:00,281
11.12.2018,12:00,13:00,284
11.12.2018,13:00,14:00,284
11.12.2018,14:00,15:00,284
11.12.2018,15:00,16:00,286
11.12.2018,16:00,17:00,286
11.12.2018,17:00,18:00,285
11.12.2018,18:00,19:00,285
11.12.2018,19:00,20:00,285
11.12.2018,20:00,21:00,286
11.12.2018,21:00,22:00,286
11.12.2018,22:00,23:00,287
11.12.2018,23:00,00:00,0
12.12.2018,00:00,01:00,280
12.12.2018,01:00,02:00,247
12.12.2018,02:00,03:00,248
12.12.2018,03:00,04:00,279
12.12.2018,04:00,05:00,277
12.12.2018,05:00,06:00,283
12.12.2018,06:00,07:00,287
12.12.2018,07:00,08:00,287
12.12.2018,08:00,09:00,283
12.12.2018,09:00,10:00,280
12.12.2018,10:00,11:00,284
12.12.2018,11:00,12:00,284
12.12.2018,12:00,13:00,286
12.12.2018,13:00,14:00,286
12.12.2018,14:00,15:00,287
12.12.2018,15:00,16:00,280
12.12.2018,16:00,17:00,286
12.12.2018,17:00,18:00,284
12.12.2018,18:00,19:00,285
12.12.2018,19:00,20:00,284
12.12.2018,20:00,21:00,281
12.12.2018,21:00,22:00,275
12.12.2018,22:00,23:00,274
12.12.2018,23:00,00:00,0
13.12.2018,00:00,01:00,253
13.12.2018,01:00,02:00,266
13.12.2018,02:00,03:00,259
13.12.2018,03:00,04:00,250
13.12.2018,04:00,05:00,248
13.12.2018,05:00,06:00,250
13.12.2018,06:00,07:00,271
13.12.2018,07:00,08:00,286
