date,start,end,11WD2BRE6000118Z
15112018,23:00,00:00,0
16112018,00:00,01:00,255
16112018,01:00,02:00,218
16112018,02:00,03:00,226
16112018,03:00,04:00,249
16112018,04:00,05:00,256
16112018,05:00,06:00,272
16112018,06:00,07:00,274
16112018,07:00,08:00,282
16112018,08:00,09:00,287
16112018,09:00,10:00,268
16112018,10:00,11:00,286
16112018,11:00,12:00,287
16112018,12:00,13:00,286
16112018,13:00,14:00,287
16112018,14:00,15:00,287
16112018,15:00,16:00,287
16112018,16:00,17:00,285
16112018,17:00,18:00,279
16112018,18:00,19:00,271
16112018,19:00,20:00,271
16112018,20:00,21:00,264
16112018,21:00,22:00,248
16112018,22:00,23:00,274
16112018,23:00,00:00,0
17112018,00:00,01:00,198
17112018,01:00,02:00,190
17112018,02:00,03:00,192
17112018,03:00,04:00,202
17112018,04:00,05:00,208
17112018,05:00,06:00,229
17112018,06:00,07:00,228
17112018,07:00,08:00,254
17112018,08:00,09:00,263
17112018,09:00,10:00,264
17112018,10:00,11:00,267
17112018,11:00,12:00,268
17112018,12:00,13:00,266
17112018,13:00,14:00,267
17112018,14:00,15:00,267
17112018,15:00,16:00,267
17112018,16:00,17:00,266
17112018,17:00,18:00,264
17112018,18:00,19:00,237
17112018,19:00,20:00,262
17112018,20:00,21:00,252
17112018,21:00,22:00,228
17112018,22:00,23:00,228
17112018,23:00,00:00,0
18112018,00:00,01:00,198
18112018,01:00,02:00,196
18112018,02:00,03:00,203
18112018,03:00,04:00,217
18112018,04:00,05:00,228
18112018,05:00,06:00,256
18112018,06:00,07:00,269
18112018,07:00,08:00,272
18112018,08:00,09:00,273
18112018,09:00,10:00,271
18112018,10:00,11:00,270
18112018,11:00,12:00,272
18112018,12:00,13:00,258
18112018,13:00,14:00,241
18112018,14:00,15:00,233
18112018,15:00,16:00,250
18112018,16:00,17:00,262
18112018,17:00,18:00,265
18112018,18:00,19:00,268
18112018,19:00,20:00,267
18112018,20:00,21:00,269
18112018,21:00,22:00,261
18112018,22:00,23:00,224
18112018,23:00,00:00,0
19112018,00:00,01:00,141
19112018,01:00,02:00,95
19112018,02:00,03:00,86
19112018,03:00,04:00,86
19112018,04:00,05:00,109
19112018,05:00,06:00,167
19112018,06:00,07:00,224
19112018,07:00,08:00,263
19112018,08:00,09:00,278
19112018,09:00,10:00,284
19112018,10:00,11:00,266
19112018,11:00,12:00,269
19112018,12:00,13:00,281
19112018,13:00,14:00,281
19112018,14:00,15:00,272
19112018,15:00,16:00,267
19112018,16:00,17:00,268
19112018,17:00,18:00,267
19112018,18:00,19:00,270
19112018,19:00,20:00,262
19112018,20:00,21:00,266
19112018,21:00,22:00,243
19112018,22:00,23:00,248
19112018,23:00,00:00,0
20112018,00:00,01:00,238
20112018,01:00,02:00,207
20112018,02:00,03:00,153
20112018,03:00,04:00,147
20112018,04:00,05:00,177
20112018,05:00,06:00,243
20112018,06:00,07:00,270
20112018,07:00,08:00,276
20112018,08:00,09:00,283
20112018,09:00,10:00,284
20112018,10:00,11:00,285
20112018,11:00,12:00,282
20112018,12:00,13:00,277
20112018,13:00,14:00,279
20112018,14:00,15:00,280
20112018,15:00,16:00,277
20112018,16:00,17:00,273
20112018,17:00,18:00,272
20112018,18:00,19:00,271
20112018,19:00,20:00,272
20112018,20:00,21:00,273
20112018,21:00,22:00,272
20112018,22:00,23:00,274
20112018,23:00,00:00,0
21112018,00:00,01:00,278
21112018,01:00,02:00,261
21112018,02:00,03:00,246
21112018,03:00,04:00,251
21112018,04:00,05:00,268
21112018,05:00,06:00,264
21112018,06:00,07:00,277
21112018,07:00,08:00,286
21112018,08:00,09:00,266
21112018,09:00,10:00,237
21112018,10:00,11:00,237
21112018,11:00,12:00,244
21112018,12:00,13:00,244
21112018,13:00,14:00,244
21112018,14:00,15:00,239
21112018,15:00,16:00,265
21112018,16:00,17:00,279
21112018,17:00,18:00,281
21112018,18:00,19:00,281
21112018,19:00,20:00,280
21112018,20:00,21:00,280
21112018,21:00,22:00,281
21112018,22:00,23:00,279
21112018,23:00,00:00,0
22112018,00:00,01:00,249
22112018,01:00,02:00,261
22112018,02:00,03:00,259
22112018,03:00,04:00,272
22112018,04:00,05:00,273
22112018,05:00,06:00,272
22112018,06:00,07:00,274
22112018,07:00,08:00,282
22112018,08:00,09:00,282
22112018,09:00,10:00,283
22112018,10:00,11:00,283
22112018,11:00,12:00,283
22112018,12:00,13:00,287
22112018,13:00,14:00,287
22112018,14:00,15:00,284
22112018,15:00,16:00,281
22112018,16:00,17:00,281
22112018,17:00,18:00,279
22112018,18:00,19:00,279
22112018,19:00,20:00,279
22112018,20:00,21:00,279
22112018,21:00,22:00,267
22112018,22:00,23:00,279
22112018,23:00,00:00,0
23112018,00:00,01:00,277
23112018,01:00,02:00,271
23112018,02:00,03:00,271
23112018,03:00,04:00,272
23112018,04:00,05:00,273
23112018,05:00,06:00,274
23112018,06:00,07:00,278
23112018,07:00,08:00,282
23112018,08:00,09:00,284
23112018,09:00,10:00,283
23112018,10:00,11:00,0
23112018,11:00,12:00,0
23112018,12:00,13:00,0
23112018,13:00,14:00,0
23112018,14:00,15:00,0
23112018,15:00,16:00,0
23112018,16:00,17:00,0
23112018,17:00,18:00,286
23112018,18:00,19:00,287
23112018,19:00,20:00,286
23112018,20:00,21:00,288
23112018,21:00,22:00,288
23112018,22:00,23:00,288
23112018,23:00,00:00,0
24112018,00:00,01:00,287
24112018,01:00,02:00,285
24112018,02:00,03:00,286
24112018,03:00,04:00,286
24112018,04:00,05:00,286
24112018,05:00,06:00,283
24112018,06:00,07:00,286
24112018,07:00,08:00,289
24112018,08:00,09:00,288
24112018,09:00,10:00,286
24112018,10:00,11:00,287
24112018,11:00,12:00,284
24112018,12:00,13:00,285
24112018,13:00,14:00,289
24112018,14:00,15:00,289
24112018,15:00,16:00,287
24112018,16:00,17:00,286
24112018,17:00,18:00,287
24112018,18:00,19:00,286
24112018,19:00,20:00,289
24112018,20:00,21:00,290
24112018,21:00,22:00,290
24112018,22:00,23:00,289
24112018,23:00,00:00,0
25112018,00:00,01:00,274
25112018,01:00,02:00,230
25112018,02:00,03:00,214
25112018,03:00,04:00,223
25112018,04:00,05:00,229
25112018,05:00,06:00,267
25112018,06:00,07:00,284
25112018,07:00,08:00,285
25112018,08:00,09:00,288
25112018,09:00,10:00,281
25112018,10:00,11:00,283
25112018,11:00,12:00,283
25112018,12:00,13:00,288
25112018,13:00,14:00,289
25112018,14:00,15:00,290
25112018,15:00,16:00,287
25112018,16:00,17:00,287
25112018,17:00,18:00,287
25112018,18:00,19:00,286
25112018,19:00,20:00,286
25112018,20:00,21:00,288
25112018,21:00,22:00,288
25112018,22:00,23:00,285
25112018,23:00,00:00,0
26112018,00:00,01:00,249
26112018,01:00,02:00,205
26112018,02:00,03:00,199
26112018,03:00,04:00,198
26112018,04:00,05:00,210
26112018,05:00,06:00,252
26112018,06:00,07:00,279
26112018,07:00,08:00,286
26112018,08:00,09:00,285
26112018,09:00,10:00,284
26112018,10:00,11:00,286
26112018,11:00,12:00,285
26112018,12:00,13:00,285
26112018,13:00,14:00,285
26112018,14:00,15:00,285
26112018,15:00,16:00,285
26112018,16:00,17:00,285
26112018,17:00,18:00,285
26112018,18:00,19:00,285
26112018,19:00,20:00,285
26112018,20:00,21:00,285
26112018,21:00,22:00,285
26112018,22:00,23:00,285
26112018,23:00,00:00,0
27112018,00:00,01:00,280
27112018,01:00,02:00,281
27112018,02:00,03:00,274
27112018,03:00,04:00,263
27112018,04:00,05:00,274
27112018,05:00,06:00,284
27112018,06:00,07:00,287
27112018,07:00,08:00,286
27112018,08:00,09:00,285
27112018,09:00,10:00,286
27112018,10:00,11:00,287
27112018,11:00,12:00,286
27112018,12:00,13:00,287
27112018,13:00,14:00,288
27112018,14:00,15:00,289
27112018,15:00,16:00,288
27112018,16:00,17:00,287
27112018,17:00,18:00,287
27112018,18:00,19:00,288
27112018,19:00,20:00,288
27112018,20:00,21:00,289
27112018,21:00,22:00,290
27112018,22:00,23:00,286
27112018,23:00,00:00,0
28112018,00:00,01:00,277
28112018,01:00,02:00,275
28112018,02:00,03:00,265
28112018,03:00,04:00,262
28112018,04:00,05:00,275
28112018,05:00,06:00,275
28112018,06:00,07:00,280
28112018,07:00,08:00,281
28112018,08:00,09:00,282
28112018,09:00,10:00,283
28112018,10:00,11:00,283
28112018,11:00,12:00,284
28112018,12:00,13:00,285
28112018,13:00,14:00,277
28112018,14:00,15:00,275
28112018,15:00,16:00,281
28112018,16:00,17:00,281
28112018,17:00,18:00,273
28112018,18:00,19:00,274
28112018,19:00,20:00,272
28112018,20:00,21:00,274
28112018,21:00,22:00,276
28112018,22:00,23:00,269
28112018,23:00,00:00,0
29112018,00:00,01:00,261
29112018,01:00,02:00,228
29112018,02:00,03:00,188
29112018,03:00,04:00,165
29112018,04:00,05:00,166
29112018,05:00,06:00,197
29112018,06:00,07:00,240
29112018,07:00,08:00,274
29112018,08:00,09:00,283
29112018,09:00,10:00,276
29112018,10:00,11:00,273
29112018,11:00,12:00,279
29112018,12:00,13:00,272
29112018,13:00,14:00,270
29112018,14:00,15:00,279
29112018,15:00,16:00,268
29112018,16:00,17:00,281
29112018,17:00,18:00,275
29112018,18:00,19:00,236
29112018,19:00,20:00,225
29112018,20:00,21:00,205
29112018,21:00,22:00,232
29112018,22:00,23:00,230
29112018,23:00,00:00,0
30112018,00:00,01:00,192
30112018,01:00,02:00,176
30112018,02:00,03:00,157
30112018,03:00,04:00,156
30112018,04:00,05:00,185
30112018,05:00,06:00,202
30112018,06:00,07:00,228
30112018,07:00,08:00,259
30112018,08:00,09:00,272
30112018,09:00,10:00,281
30112018,10:00,11:00,284
30112018,11:00,12:00,282
30112018,12:00,13:00,274
30112018,13:00,14:00,286
30112018,14:00,15:00,285
30112018,15:00,16:00,284
30112018,16:00,17:00,285
30112018,17:00,18:00,284
30112018,18:00,19:00,281
30112018,19:00,20:00,278
30112018,20:00,21:00,278
30112018,21:00,22:00,274
30112018,22:00,23:00,272
30112018,23:00,00:00,0
1122018,00:00,01:00,231
1122018,01:00,02:00,193
1122018,02:00,03:00,184
1122018,03:00,04:00,219
1122018,04:00,05:00,226
1122018,05:00,06:00,238
1122018,06:00,07:00,253
1122018,07:00,08:00,268
1122018,08:00,09:00,270
1122018,09:00,10:00,269
1122018,10:00,11:00,268
1122018,11:00,12:00,269
1122018,12:00,13:00,269
1122018,13:00,14:00,271
1122018,14:00,15:00,271
1122018,15:00,16:00,272
1122018,16:00,17:00,271
1122018,17:00,18:00,250
1122018,18:00,19:00,258
1122018,19:00,20:00,271
1122018,20:00,21:00,270
1122018,21:00,22:00,240
1122018,22:00,23:00,210
1122018,23:00,00:00,0
2122018,00:00,01:00,114
2122018,01:00,02:00,102
2122018,02:00,03:00,102
2122018,03:00,04:00,97
2122018,04:00,05:00,100
2122018,05:00,06:00,96
2122018,06:00,07:00,99
2122018,07:00,08:00,99
2122018,08:00,09:00,112
2122018,09:00,10:00,164
2122018,10:00,11:00,197
2122018,11:00,12:00,229
2122018,12:00,13:00,229
2122018,13:00,14:00,245
2122018,14:00,15:00,236
2122018,15:00,16:00,239
2122018,16:00,17:00,258
2122018,17:00,18:00,270
2122018,18:00,19:00,268
2122018,19:00,20:00,267
2122018,20:00,21:00,268
2122018,21:00,22:00,249
2122018,22:00,23:00,216
2122018,23:00,00:00,0
3122018,00:00,01:00,94
3122018,01:00,02:00,91
3122018,02:00,03:00,92
3122018,03:00,04:00,92
3122018,04:00,05:00,91
3122018,05:00,06:00,118
3122018,06:00,07:00,183
3122018,07:00,08:00,262
3122018,08:00,09:00,279
3122018,09:00,10:00,269
3122018,10:00,11:00,272
3122018,11:00,12:00,272
3122018,12:00,13:00,273
3122018,13:00,14:00,274
3122018,14:00,15:00,282
3122018,15:00,16:00,287
3122018,16:00,17:00,287
3122018,17:00,18:00,285
3122018,18:00,19:00,285
3122018,19:00,20:00,259
3122018,20:00,21:00,260
3122018,21:00,22:00,268
3122018,22:00,23:00,239
3122018,23:00,00:00,0
4122018,00:00,01:00,143
4122018,01:00,02:00,104
4122018,02:00,03:00,96
4122018,03:00,04:00,96
4122018,04:00,05:00,100
4122018,05:00,06:00,118
4122018,06:00,07:00,113
4122018,07:00,08:00,140
4122018,08:00,09:00,190
4122018,09:00,10:00,267
4122018,10:00,11:00,274
4122018,11:00,12:00,281
4122018,12:00,13:00,287
4122018,13:00,14:00,276
4122018,14:00,15:00,272
4122018,15:00,16:00,272
4122018,16:00,17:00,271
4122018,17:00,18:00,270
4122018,18:00,19:00,270
4122018,19:00,20:00,270
4122018,20:00,21:00,271
4122018,21:00,22:00,272
4122018,22:00,23:00,279
4122018,23:00,00:00,0
5122018,00:00,01:00,235
5122018,01:00,02:00,219
5122018,02:00,03:00,215
5122018,03:00,04:00,215
5122018,04:00,05:00,217
5122018,05:00,06:00,225
5122018,06:00,07:00,229
5122018,07:00,08:00,228
5122018,08:00,09:00,188
5122018,09:00,10:00,104
5122018,10:00,11:00,0
5122018,11:00,12:00,0
5122018,12:00,13:00,0
5122018,13:00,14:00,0
5122018,14:00,15:00,0
5122018,15:00,16:00,34
5122018,16:00,17:00,197
5122018,17:00,18:00,263
5122018,18:00,19:00,270
5122018,19:00,20:00,272
5122018,20:00,21:00,275
5122018,21:00,22:00,270
5122018,22:00,23:00,256
5122018,23:00,00:00,0
6122018,00:00,01:00,223
6122018,01:00,02:00,198
6122018,02:00,03:00,198
6122018,03:00,04:00,199
6122018,04:00,05:00,199
6122018,05:00,06:00,208
6122018,06:00,07:00,248
6122018,07:00,08:00,273
6122018,08:00,09:00,272
6122018,09:00,10:00,270
6122018,10:00,11:00,271
6122018,11:00,12:00,253
6122018,12:00,13:00,264
6122018,13:00,14:00,267
6122018,14:00,15:00,269
6122018,15:00,16:00,269
6122018,16:00,17:00,267
6122018,17:00,18:00,273
6122018,18:00,19:00,262
6122018,19:00,20:00,251
6122018,20:00,21:00,234
6122018,21:00,22:00,185
6122018,22:00,23:00,164
6122018,23:00,00:00,0
7122018,00:00,01:00,91
7122018,01:00,02:00,91
7122018,02:00,03:00,92
7122018,03:00,04:00,91
7122018,04:00,05:00,91
7122018,05:00,06:00,105
7122018,06:00,07:00,174
7122018,07:00,08:00,223
7122018,08:00,09:00,252
7122018,09:00,10:00,253
7122018,10:00,11:00,253
7122018,11:00,12:00,254
7122018,12:00,13:00,257
7122018,13:00,14:00,239
7122018,14:00,15:00,223
7122018,15:00,16:00,224
7122018,16:00,17:00,249
7122018,17:00,18:00,268
7122018,18:00,19:00,240
7122018,19:00,20:00,188
7122018,20:00,21:00,127
7122018,21:00,22:00,17
7122018,22:00,23:00,0
7122018,23:00,00:00,0
8122018,00:00,01:00,0
8122018,01:00,02:00,0
8122018,02:00,03:00,0
8122018,03:00,04:00,0
8122018,04:00,05:00,0
8122018,05:00,06:00,0
8122018,06:00,07:00,0
8122018,07:00,08:00,0
8122018,08:00,09:00,0
8122018,09:00,10:00,0
8122018,10:00,11:00,0
8122018,11:00,12:00,0
8122018,12:00,13:00,0
8122018,13:00,14:00,0
8122018,14:00,15:00,0
8122018,15:00,16:00,0
8122018,16:00,17:00,0
8122018,17:00,18:00,0
8122018,18:00,19:00,0
8122018,19:00,20:00,0
8122018,20:00,21:00,0
8122018,21:00,22:00,0
8122018,22:00,23:00,0
8122018,23:00,00:00,0
9122018,00:00,01:00,0
9122018,01:00,02:00,0
9122018,02:00,03:00,0
9122018,03:00,04:00,0
9122018,04:00,05:00,0
9122018,05:00,06:00,0
9122018,06:00,07:00,0
9122018,07:00,08:00,0
9122018,08:00,09:00,0
9122018,09:00,10:00,0
9122018,10:00,11:00,0
9122018,11:00,12:00,0
9122018,12:00,13:00,0
9122018,13:00,14:00,0
9122018,14:00,15:00,0
9122018,15:00,16:00,0
9122018,16:00,17:00,0
9122018,17:00,18:00,0
9122018,18:00,19:00,0
9122018,19:00,20:00,0
9122018,20:00,21:00,0
9122018,21:00,22:00,0
9122018,22:00,23:00,0
9122018,23:00,00:00,0
10122018,00:00,01:00,0
10122018,01:00,02:00,0
10122018,02:00,03:00,0
10122018,03:00,04:00,0
10122018,04:00,05:00,0
10122018,05:00,06:00,25
10122018,06:00,07:00,72
10122018,07:00,08:00,99
10122018,08:00,09:00,142
10122018,09:00,10:00,152
10122018,10:00,11:00,153
10122018,11:00,12:00,187
10122018,12:00,13:00,193
10122018,13:00,14:00,191
10122018,14:00,15:00,191
10122018,15:00,16:00,218
10122018,16:00,17:00,273
10122018,17:00,18:00,276
10122018,18:00,19:00,246
10122018,19:00,20:00,247
10122018,20:00,21:00,239
10122018,21:00,22:00,198
10122018,22:00,23:00,186
10122018,23:00,00:00,0
11122018,00:00,01:00,110
11122018,01:00,02:00,97
11122018,02:00,03:00,94
11122018,03:00,04:00,94
11122018,04:00,05:00,110
11122018,05:00,06:00,164
11122018,06:00,07:00,217
11122018,07:00,08:00,258
11122018,08:00,09:00,268
11122018,09:00,10:00,281
11122018,10:00,11:00,278
11122018,11:00,12:00,281
11122018,12:00,13:00,284
11122018,13:00,14:00,284
11122018,14:00,15:00,284
11122018,15:00,16:00,286
11122018,16:00,17:00,286
11122018,17:00,18:00,285
11122018,18:00,19:00,285
11122018,19:00,20:00,285
11122018,20:00,21:00,286
11122018,21:00,22:00,286
11122018,22:00,23:00,287
11122018,23:00,00:00,0
12122018,00:00,01:00,280
12122018,01:00,02:00,247
12122018,02:00,03:00,248
12122018,03:00,04:00,279
12122018,04:00,05:00,277
12122018,05:00,06:00,283
12122018,06:00,07:00,287
12122018,07:00,08:00,287
12122018,08:00,09:00,283
12122018,09:00,10:00,280
12122018,10:00,11:00,284
12122018,11:00,12:00,284
12122018,12:00,13:00,286
12122018,13:00,14:00,286
12122018,14:00,15:00,287
12122018,15:00,16:00,280
12122018,16:00,17:00,286
12122018,17:00,18:00,284
12122018,18:00,19:00,285
12122018,19:00,20:00,284
12122018,20:00,21:00,281
12122018,21:00,22:00,275
12122018,22:00,23:00,274
12122018,23:00,00:00,0
13122018,00:00,01:00,253
13122018,01:00,02:00,266
13122018,02:00,03:00,259
13122018,03:00,04:00,250
13122018,04:00,05:00,248
13122018,05:00,06:00,250
13122018,06:00,07:00,271
13122018,07:00,08:00,286
13122018,08:00,09:00,281
13122018,09:00,10:00,282
13122018,10:00,11:00,285
13122018,11:00,12:00,286
13122018,12:00,13:00,287
13122018,13:00,14:00,287
13122018,14:00,15:00,287
13122018,15:00,16:00,287
13122018,16:00,17:00,287
13122018,17:00,18:00,286
13122018,18:00,19:00,282
13122018,19:00,20:00,279
13122018,20:00,21:00,279
13122018,21:00,22:00,280
13122018,22:00,23:00,282
13122018,23:00,00:00,0
14122018,00:00,01:00,249
14122018,01:00,02:00,276
14122018,02:00,03:00,277
14122018,03:00,04:00,278
14122018,04:00,05:00,279
14122018,05:00,06:00,280
14122018,06:00,07:00,282
14122018,07:00,08:00,280
14122018,08:00,09:00,279
14122018,09:00,10:00,279
14122018,10:00,11:00,280
14122018,11:00,12:00,281
14122018,12:00,13:00,287
14122018,13:00,14:00,288
14122018,14:00,15:00,287
14122018,15:00,16:00,287
14122018,16:00,17:00,287
14122018,17:00,18:00,285
14122018,18:00,19:00,283
14122018,19:00,20:00,284
14122018,20:00,21:00,284
14122018,21:00,22:00,285
14122018,22:00,23:00,287
14122018,23:00,00:00,0
15122018,00:00,01:00,283
15122018,01:00,02:00,262
15122018,02:00,03:00,241
15122018,03:00,04:00,270
15122018,04:00,05:00,257
15122018,05:00,06:00,249
15122018,06:00,07:00,272
15122018,07:00,08:00,283
15122018,08:00,09:00,280
15122018,09:00,10:00,281
15122018,10:00,11:00,281
15122018,11:00,12:00,282
15122018,12:00,13:00,283
15122018,13:00,14:00,283
15122018,14:00,15:00,283
15122018,15:00,16:00,283
15122018,16:00,17:00,279
15122018,17:00,18:00,281
15122018,18:00,19:00,277
15122018,19:00,20:00,282
15122018,20:00,21:00,282
15122018,21:00,22:00,266
15122018,22:00,23:00,240
15122018,23:00,00:00,0
16122018,00:00,01:00,160
16122018,01:00,02:00,120
16122018,02:00,03:00,88
16122018,03:00,04:00,87
16122018,04:00,05:00,87
16122018,05:00,06:00,88
16122018,06:00,07:00,93
16122018,07:00,08:00,135
16122018,08:00,09:00,195
16122018,09:00,10:00,247
16122018,10:00,11:00,264
16122018,11:00,12:00,272
16122018,12:00,13:00,273
16122018,13:00,14:00,258
16122018,14:00,15:00,258
16122018,15:00,16:00,260
16122018,16:00,17:00,274
16122018,17:00,18:00,285
16122018,18:00,19:00,285
16122018,19:00,20:00,286
16122018,20:00,21:00,287
16122018,21:00,22:00,285
16122018,22:00,23:00,283
16122018,23:00,00:00,0
17122018,00:00,01:00,241
17122018,01:00,02:00,220
17122018,02:00,03:00,217
17122018,03:00,04:00,227
17122018,04:00,05:00,236
17122018,05:00,06:00,264
17122018,06:00,07:00,282
17122018,07:00,08:00,280
17122018,08:00,09:00,283
17122018,09:00,10:00,281
17122018,10:00,11:00,245
17122018,11:00,12:00,235
17122018,12:00,13:00,196
17122018,13:00,14:00,195
17122018,14:00,15:00,194
17122018,15:00,16:00,196
17122018,16:00,17:00,195
17122018,17:00,18:00,194
17122018,18:00,19:00,147
17122018,19:00,20:00,66
17122018,20:00,21:00,0
17122018,21:00,22:00,0
17122018,22:00,23:00,0
17122018,23:00,00:00,0
18122018,00:00,01:00,0
18122018,01:00,02:00,0
18122018,02:00,03:00,0
18122018,03:00,04:00,0
18122018,04:00,05:00,0
18122018,05:00,06:00,0
18122018,06:00,07:00,0
18122018,07:00,08:00,0
18122018,08:00,09:00,0
18122018,09:00,10:00,0
18122018,10:00,11:00,0
18122018,11:00,12:00,0
18122018,12:00,13:00,0
18122018,13:00,14:00,0
18122018,14:00,15:00,0
18122018,15:00,16:00,0
18122018,16:00,17:00,0
18122018,17:00,18:00,0
18122018,18:00,19:00,0
18122018,19:00,20:00,0
18122018,20:00,21:00,0
18122018,21:00,22:00,0
18122018,22:00,23:00,0
18122018,23:00,00:00,0
19122018,00:00,01:00,0
19122018,01:00,02:00,0
19122018,02:00,03:00,0
19122018,03:00,04:00,0
19122018,04:00,05:00,0
19122018,05:00,06:00,0
19122018,06:00,07:00,0
19122018,07:00,08:00,0
19122018,08:00,09:00,0
19122018,09:00,10:00,0
19122018,10:00,11:00,0
19122018,11:00,12:00,0
19122018,12:00,13:00,0
19122018,13:00,14:00,0
19122018,14:00,15:00,0
19122018,15:00,16:00,0
19122018,16:00,17:00,0
19122018,17:00,18:00,0
19122018,18:00,19:00,0
19122018,19:00,20:00,0
19122018,20:00,21:00,0
19122018,21:00,22:00,0
19122018,22:00,23:00,0
19122018,23:00,00:00,0
20122018,00:00,01:00,0
20122018,01:00,02:00,0
20122018,02:00,03:00,0
20122018,03:00,04:00,0
20122018,04:00,05:00,0
20122018,05:00,06:00,0
20122018,06:00,07:00,0
20122018,07:00,08:00,0
20122018,08:00,09:00,0
20122018,09:00,10:00,0
20122018,10:00,11:00,0
20122018,11:00,12:00,0
20122018,12:00,13:00,0
20122018,13:00,14:00,0
20122018,14:00,15:00,0
20122018,15:00,16:00,0
20122018,16:00,17:00,0
20122018,17:00,18:00,0
20122018,18:00,19:00,0
20122018,19:00,20:00,0
20122018,20:00,21:00,0
20122018,21:00,22:00,0
20122018,22:00,23:00,0
20122018,23:00,00:00,0
21122018,00:00,01:00,0
21122018,01:00,02:00,0
21122018,02:00,03:00,0
21122018,03:00,04:00,0
21122018,04:00,05:00,0
21122018,05:00,06:00,0
21122018,06:00,07:00,0
21122018,07:00,08:00,0
21122018,08:00,09:00,0
21122018,09:00,10:00,0
21122018,10:00,11:00,0
21122018,11:00,12:00,0
21122018,12:00,13:00,0
21122018,13:00,14:00,0
21122018,14:00,15:00,0
21122018,15:00,16:00,0
21122018,16:00,17:00,0
21122018,17:00,18:00,0
21122018,18:00,19:00,0
21122018,19:00,20:00,0
21122018,20:00,21:00,0
21122018,21:00,22:00,0
21122018,22:00,23:00,0
21122018,23:00,00:00,0
22122018,00:00,01:00,0
22122018,01:00,02:00,0
22122018,02:00,03:00,0
22122018,03:00,04:00,0
22122018,04:00,05:00,0
22122018,05:00,06:00,0
22122018,06:00,07:00,0
22122018,07:00,08:00,0
22122018,08:00,09:00,0
22122018,09:00,10:00,0
22122018,10:00,11:00,0
22122018,11:00,12:00,0
22122018,12:00,13:00,0
22122018,13:00,14:00,0
22122018,14:00,15:00,0
22122018,15:00,16:00,0
22122018,16:00,17:00,0
22122018,17:00,18:00,0
22122018,18:00,19:00,0
22122018,19:00,20:00,0
22122018,20:00,21:00,0
22122018,21:00,22:00,0
