date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
24.11.2019,00:00,01:00,109.0,132.0
24.11.2019,01:00,02:00,109.0,106.0
24.11.2019,02:00,03:00,109.0,106.0
24.11.2019,03:00,04:00,110.0,106.0
24.11.2019,04:00,05:00,115.0,106.0
24.11.2019,05:00,06:00,142.0,107.0
24.11.2019,06:00,07:00,169.0,156.0
24.11.2019,07:00,08:00,214.0,192.0
24.11.2019,08:00,09:00,210.0,254.0
24.11.2019,09:00,10:00,242.0,447.0
24.11.2019,10:00,11:00,0.0,449.0
24.11.2019,11:00,12:00,240.0,448.0
24.11.2019,12:00,13:00,240.0,446.0
24.11.2019,13:00,14:00,238.0,446.0
24.11.2019,14:00,15:00,239.0,445.0
24.11.2019,15:00,16:00,239.0,445.0
24.11.2019,16:00,17:00,240.0,416.0
24.11.2019,17:00,18:00,244.0,442.0
24.11.2019,18:00,19:00,250.0,399.0
24.11.2019,19:00,20:00,250.0,414.0
24.11.2019,20:00,21:00,251.0,446.0
24.11.2019,21:00,22:00,251.0,447.0
24.11.2019,22:00,23:00,252.0,450.0
24.11.2019,23:00,00:00,253.0,448.0
25.11.2019,00:00,01:00,253.0,287.0
25.11.2019,01:00,02:00,252.0,248.0
25.11.2019,02:00,03:00,226.0,246.0
25.11.2019,03:00,04:00,150.0,243.0
25.11.2019,04:00,05:00,160.0,215.0
25.11.2019,05:00,06:00,243.0,252.0
25.11.2019,06:00,07:00,239.0,325.0
25.11.2019,07:00,08:00,238.0,320.0
25.11.2019,08:00,09:00,238.0,318.0
25.11.2019,09:00,10:00,238.0,317.0
25.11.2019,10:00,11:00,240.0,316.0
25.11.2019,11:00,12:00,241.0,316.0
25.11.2019,12:00,13:00,240.0,316.0
25.11.2019,13:00,14:00,240.0,314.0
25.11.2019,14:00,15:00,240.0,312.0
25.11.2019,15:00,16:00,240.0,310.0
25.11.2019,16:00,17:00,241.0,309.0
25.11.2019,17:00,18:00,239.0,313.0
25.11.2019,18:00,19:00,239.0,312.0
25.11.2019,19:00,20:00,240.0,310.0
25.11.2019,20:00,21:00,243.0,318.0
25.11.2019,21:00,22:00,241.0,321.0
25.11.2019,22:00,23:00,240.0,326.0
25.11.2019,23:00,00:00,239.0,331.0
26.11.2019,00:00,01:00,240.0,333.0
26.11.2019,01:00,02:00,241.0,336.0
26.11.2019,02:00,03:00,239.0,324.0
26.11.2019,03:00,04:00,214.0,137.0
26.11.2019,04:00,05:00,215.0,149.0
26.11.2019,05:00,06:00,235.0,333.0
26.11.2019,06:00,07:00,238.0,326.0
26.11.2019,07:00,08:00,246.0,317.0
26.11.2019,08:00,09:00,245.0,317.0
26.11.2019,09:00,10:00,240.0,312.0
26.11.2019,10:00,11:00,239.0,310.0
26.11.2019,11:00,12:00,244.0,310.0
26.11.2019,12:00,13:00,232.0,311.0
26.11.2019,13:00,14:00,231.0,309.0
26.11.2019,14:00,15:00,232.0,311.0
26.11.2019,15:00,16:00,234.0,306.0
26.11.2019,16:00,17:00,233.0,305.0
26.11.2019,17:00,18:00,239.0,304.0
26.11.2019,18:00,19:00,236.0,308.0
26.11.2019,19:00,20:00,236.0,312.0
26.11.2019,20:00,21:00,237.0,311.0
26.11.2019,21:00,22:00,237.0,315.0
26.11.2019,22:00,23:00,236.0,321.0
26.11.2019,23:00,00:00,226.0,304.0
27.11.2019,00:00,01:00,,
27.11.2019,01:00,02:00,,
27.11.2019,02:00,03:00,,
27.11.2019,03:00,04:00,,
27.11.2019,04:00,05:00,,
27.11.2019,05:00,06:00,,
27.11.2019,06:00,07:00,,
27.11.2019,07:00,08:00,,
27.11.2019,08:00,09:00,,
27.11.2019,09:00,10:00,,
27.11.2019,10:00,11:00,,
27.11.2019,11:00,12:00,,
27.11.2019,12:00,13:00,,
27.11.2019,13:00,14:00,,
27.11.2019,14:00,15:00,,
27.11.2019,15:00,16:00,,
27.11.2019,16:00,17:00,,
27.11.2019,17:00,18:00,,
27.11.2019,18:00,19:00,,
27.11.2019,19:00,20:00,,
27.11.2019,20:00,21:00,,
27.11.2019,21:00,22:00,,
27.11.2019,22:00,23:00,,
27.11.2019,23:00,00:00,,
28.11.2019,00:00,01:00,,226.0
28.11.2019,01:00,02:00,,162.0
28.11.2019,02:00,03:00,,164.0
28.11.2019,03:00,04:00,,166.0
28.11.2019,04:00,05:00,,186.0
28.11.2019,05:00,06:00,,216.0
28.11.2019,06:00,07:00,,255.0
28.11.2019,07:00,08:00,,264.0
28.11.2019,08:00,09:00,,278.0
28.11.2019,09:00,10:00,,267.0
28.11.2019,10:00,11:00,,229.0
28.11.2019,11:00,12:00,,220.0
28.11.2019,12:00,13:00,,218.0
28.11.2019,13:00,14:00,,220.0
28.11.2019,14:00,15:00,,218.0
28.11.2019,15:00,16:00,,271.0
28.11.2019,16:00,17:00,,218.0
28.11.2019,17:00,18:00,,257.0
28.11.2019,18:00,19:00,,274.0
28.11.2019,19:00,20:00,,275.0
28.11.2019,20:00,21:00,,223.0
28.11.2019,21:00,22:00,,225.0
28.11.2019,22:00,23:00,,145.0
28.11.2019,23:00,00:00,,83.0
29.11.2019,00:00,01:00,,82.0
29.11.2019,01:00,02:00,,0.0
29.11.2019,02:00,03:00,,83.0
29.11.2019,03:00,04:00,,193.0
29.11.2019,04:00,05:00,,108.0
29.11.2019,05:00,06:00,,155.0
29.11.2019,06:00,07:00,,296.0
29.11.2019,07:00,08:00,,296.0
29.11.2019,08:00,09:00,,294.0
29.11.2019,09:00,10:00,,296.0
29.11.2019,10:00,11:00,,295.0
29.11.2019,11:00,12:00,,282.0
29.11.2019,12:00,13:00,,309.0
29.11.2019,13:00,14:00,,310.0
29.11.2019,14:00,15:00,,306.0
29.11.2019,15:00,16:00,,307.0
29.11.2019,16:00,17:00,,303.0
29.11.2019,17:00,18:00,,301.0
29.11.2019,18:00,19:00,,305.0
29.11.2019,19:00,20:00,,311.0
29.11.2019,20:00,21:00,,315.0
29.11.2019,21:00,22:00,,317.0
29.11.2019,22:00,23:00,,316.0
29.11.2019,23:00,00:00,,318.0
30.11.2019,00:00,01:00,,307.0
30.11.2019,01:00,02:00,,139.0
30.11.2019,02:00,03:00,,227.0
30.11.2019,03:00,04:00,,228.0
30.11.2019,04:00,05:00,,228.0
30.11.2019,05:00,06:00,,228.0
30.11.2019,06:00,07:00,,292.0
30.11.2019,07:00,08:00,,248.0
30.11.2019,08:00,09:00,,292.0
30.11.2019,09:00,10:00,,294.0
30.11.2019,10:00,11:00,,293.0
30.11.2019,11:00,12:00,,296.0
30.11.2019,12:00,13:00,,316.0
30.11.2019,13:00,14:00,,310.0
30.11.2019,14:00,15:00,,308.0
30.11.2019,15:00,16:00,,307.0
30.11.2019,16:00,17:00,,298.0
30.11.2019,17:00,18:00,,295.0
30.11.2019,18:00,19:00,,291.0
30.11.2019,19:00,20:00,,293.0
30.11.2019,20:00,21:00,,294.0
30.11.2019,21:00,22:00,,296.0
30.11.2019,22:00,23:00,,299.0
30.11.2019,23:00,00:00,,298.0
01.12.2019,00:00,01:00,,231.0
01.12.2019,01:00,02:00,,203.0
01.12.2019,02:00,03:00,,229.0
01.12.2019,03:00,04:00,,293.0
01.12.2019,04:00,05:00,,198.0
01.12.2019,05:00,06:00,,278.0
01.12.2019,06:00,07:00,,252.0
01.12.2019,07:00,08:00,,292.0
01.12.2019,08:00,09:00,,260.0
01.12.2019,09:00,10:00,,230.0
01.12.2019,10:00,11:00,,291.0
01.12.2019,11:00,12:00,,289.0
01.12.2019,12:00,13:00,,289.0
01.12.2019,13:00,14:00,,293.0
01.12.2019,14:00,15:00,,294.0
01.12.2019,15:00,16:00,,295.0
01.12.2019,16:00,17:00,,296.0
01.12.2019,17:00,18:00,,280.0
01.12.2019,18:00,19:00,,277.0
01.12.2019,19:00,20:00,,280.0
01.12.2019,20:00,21:00,,281.0
01.12.2019,21:00,22:00,,284.0
01.12.2019,22:00,23:00,,290.0
01.12.2019,23:00,00:00,,270.0
02.12.2019,00:00,01:00,19.0,182.0
02.12.2019,01:00,02:00,66.0,142.0
02.12.2019,02:00,03:00,66.0,143.0
02.12.2019,03:00,04:00,66.0,123.0
02.12.2019,04:00,05:00,98.0,119.0
02.12.2019,05:00,06:00,121.0,199.0
02.12.2019,06:00,07:00,233.0,285.0
02.12.2019,07:00,08:00,253.0,293.0
02.12.2019,08:00,09:00,245.0,314.0
02.12.2019,09:00,10:00,243.0,312.0
02.12.2019,10:00,11:00,246.0,312.0
02.12.2019,11:00,12:00,246.0,308.0
02.12.2019,12:00,13:00,248.0,310.0
02.12.2019,13:00,14:00,248.0,310.0
02.12.2019,14:00,15:00,247.0,308.0
02.12.2019,15:00,16:00,245.0,314.0
02.12.2019,16:00,17:00,245.0,311.0
02.12.2019,17:00,18:00,245.0,312.0
02.12.2019,18:00,19:00,245.0,309.0
02.12.2019,19:00,20:00,247.0,312.0
02.12.2019,20:00,21:00,248.0,315.0
02.12.2019,21:00,22:00,250.0,319.0
02.12.2019,22:00,23:00,251.0,325.0
02.12.2019,23:00,00:00,249.0,318.0
03.12.2019,00:00,01:00,257.0,342.0
03.12.2019,01:00,02:00,259.0,346.0
03.12.2019,02:00,03:00,259.0,277.0
03.12.2019,03:00,04:00,258.0,243.0
03.12.2019,04:00,05:00,257.0,247.0
03.12.2019,05:00,06:00,249.0,344.0
03.12.2019,06:00,07:00,247.0,323.0
03.12.2019,07:00,08:00,242.0,311.0
03.12.2019,08:00,09:00,243.0,311.0
03.12.2019,09:00,10:00,245.0,307.0
03.12.2019,10:00,11:00,246.0,310.0
03.12.2019,11:00,12:00,246.0,315.0
03.12.2019,12:00,13:00,248.0,316.0
03.12.2019,13:00,14:00,248.0,317.0
03.12.2019,14:00,15:00,252.0,318.0
03.12.2019,15:00,16:00,255.0,317.0
03.12.2019,16:00,17:00,245.0,317.0
03.12.2019,17:00,18:00,244.0,316.0
03.12.2019,18:00,19:00,242.0,315.0
03.12.2019,19:00,20:00,243.0,316.0
03.12.2019,20:00,21:00,244.0,321.0
03.12.2019,21:00,22:00,226.0,225.0
03.12.2019,22:00,23:00,247.0,300.0
03.12.2019,23:00,00:00,205.0,183.0
04.12.2019,00:00,01:00,207.0,157.0
04.12.2019,01:00,02:00,156.0,165.0
04.12.2019,02:00,03:00,217.0,296.0
04.12.2019,03:00,04:00,217.0,234.0
04.12.2019,04:00,05:00,242.0,322.0
04.12.2019,05:00,06:00,242.0,316.0
04.12.2019,06:00,07:00,243.0,304.0
04.12.2019,07:00,08:00,242.0,313.0
04.12.2019,08:00,09:00,244.0,281.0
04.12.2019,09:00,10:00,247.0,300.0
04.12.2019,10:00,11:00,247.0,232.0
04.12.2019,11:00,12:00,247.0,222.0
04.12.2019,12:00,13:00,250.0,262.0
04.12.2019,13:00,14:00,266.0,276.0
04.12.2019,14:00,15:00,266.0,287.0
04.12.2019,15:00,16:00,257.0,276.0
04.12.2019,16:00,17:00,249.0,277.0
04.12.2019,17:00,18:00,249.0,295.0
04.12.2019,18:00,19:00,251.0,288.0
04.12.2019,19:00,20:00,259.0,296.0
04.12.2019,20:00,21:00,260.0,297.0
04.12.2019,21:00,22:00,261.0,303.0
04.12.2019,22:00,23:00,261.0,305.0
04.12.2019,23:00,00:00,262.0,317.0
05.12.2019,00:00,01:00,,231.0
05.12.2019,01:00,02:00,,334.0
05.12.2019,02:00,03:00,,338.0
05.12.2019,03:00,04:00,,340.0
05.12.2019,04:00,05:00,,336.0
05.12.2019,05:00,06:00,,316.0
05.12.2019,06:00,07:00,,145.0
05.12.2019,07:00,08:00,,294.0
05.12.2019,08:00,09:00,,291.0
05.12.2019,09:00,10:00,,298.0
05.12.2019,10:00,11:00,,301.0
05.12.2019,11:00,12:00,,304.0
05.12.2019,12:00,13:00,,305.0
05.12.2019,13:00,14:00,,306.0
05.12.2019,14:00,15:00,,297.0
05.12.2019,15:00,16:00,,232.0
05.12.2019,16:00,17:00,,249.0
05.12.2019,17:00,18:00,,287.0
05.12.2019,18:00,19:00,,204.0
05.12.2019,19:00,20:00,,196.0
05.12.2019,20:00,21:00,,266.0
05.12.2019,21:00,22:00,,302.0
05.12.2019,22:00,23:00,,290.0
05.12.2019,23:00,00:00,,259.0
06.12.2019,00:00,01:00,,199.0
06.12.2019,01:00,02:00,,260.0
06.12.2019,02:00,03:00,,199.0
06.12.2019,03:00,04:00,,199.0
06.12.2019,04:00,05:00,,218.0
06.12.2019,05:00,06:00,,250.0
06.12.2019,06:00,07:00,,292.0
06.12.2019,07:00,08:00,,290.0
06.12.2019,08:00,09:00,,285.0
06.12.2019,09:00,10:00,,287.0
06.12.2019,10:00,11:00,,288.0
06.12.2019,11:00,12:00,,236.0
06.12.2019,12:00,13:00,,288.0
06.12.2019,13:00,14:00,,288.0
06.12.2019,14:00,15:00,,291.0
06.12.2019,15:00,16:00,,286.0
06.12.2019,16:00,17:00,,233.0
06.12.2019,17:00,18:00,,280.0
06.12.2019,18:00,19:00,,226.0
06.12.2019,19:00,20:00,,223.0
06.12.2019,20:00,21:00,,216.0
06.12.2019,21:00,22:00,,211.0
06.12.2019,22:00,23:00,,312.0
06.12.2019,23:00,00:00,,165.0
07.12.2019,00:00,01:00,,42.0
07.12.2019,01:00,02:00,,48.0
07.12.2019,02:00,03:00,,44.0
07.12.2019,03:00,04:00,,44.0
07.12.2019,04:00,05:00,,45.0
07.12.2019,05:00,06:00,,54.0
07.12.2019,06:00,07:00,,71.0
07.12.2019,07:00,08:00,,219.0
07.12.2019,08:00,09:00,,225.0
07.12.2019,09:00,10:00,,288.0
07.12.2019,10:00,11:00,,224.0
07.12.2019,11:00,12:00,,233.0
07.12.2019,12:00,13:00,,302.0
07.12.2019,13:00,14:00,,194.0
07.12.2019,14:00,15:00,,296.0
07.12.2019,15:00,16:00,,267.0
07.12.2019,16:00,17:00,,295.0
07.12.2019,17:00,18:00,,294.0
07.12.2019,18:00,19:00,,258.0
07.12.2019,19:00,20:00,,207.0
07.12.2019,20:00,21:00,,294.0
07.12.2019,21:00,22:00,,211.0
07.12.2019,22:00,23:00,,301.0
07.12.2019,23:00,00:00,,176.0
08.12.2019,00:00,01:00,,104.0
08.12.2019,01:00,02:00,,36.0
08.12.2019,02:00,03:00,,38.0
08.12.2019,03:00,04:00,,34.0
08.12.2019,04:00,05:00,,32.0
08.12.2019,05:00,06:00,,29.0
08.12.2019,06:00,07:00,,36.0
08.12.2019,07:00,08:00,,43.0
08.12.2019,08:00,09:00,,48.0
08.12.2019,09:00,10:00,,44.0
08.12.2019,10:00,11:00,,31.0
08.12.2019,11:00,12:00,,42.0
08.12.2019,12:00,13:00,,34.0
08.12.2019,13:00,14:00,,37.0
08.12.2019,14:00,15:00,,39.0
08.12.2019,15:00,16:00,,41.0
08.12.2019,16:00,17:00,,40.0
08.12.2019,17:00,18:00,,33.0
08.12.2019,18:00,19:00,,33.0
08.12.2019,19:00,20:00,,37.0
08.12.2019,20:00,21:00,,40.0
08.12.2019,21:00,22:00,,41.0
08.12.2019,22:00,23:00,,143.0
08.12.2019,23:00,00:00,,168.0
09.12.2019,00:00,01:00,,51.0
09.12.2019,01:00,02:00,,54.0
09.12.2019,02:00,03:00,,55.0
09.12.2019,03:00,04:00,,54.0
09.12.2019,04:00,05:00,,55.0
09.12.2019,05:00,06:00,,185.0
09.12.2019,06:00,07:00,,277.0
09.12.2019,07:00,08:00,,266.0
09.12.2019,08:00,09:00,,266.0
09.12.2019,09:00,10:00,,274.0
09.12.2019,10:00,11:00,,263.0
09.12.2019,11:00,12:00,,268.0
09.12.2019,12:00,13:00,,294.0
09.12.2019,13:00,14:00,,293.0
09.12.2019,14:00,15:00,,291.0
09.12.2019,15:00,16:00,,297.0
09.12.2019,16:00,17:00,,285.0
09.12.2019,17:00,18:00,,268.0
09.12.2019,18:00,19:00,,266.0
09.12.2019,19:00,20:00,,272.0
09.12.2019,20:00,21:00,,276.0
09.12.2019,21:00,22:00,,176.0
09.12.2019,22:00,23:00,,158.0
09.12.2019,23:00,00:00,,226.0
10.12.2019,00:00,01:00,128.0,40.0
10.12.2019,01:00,02:00,129.0,35.0
10.12.2019,02:00,03:00,150.0,159.0
10.12.2019,03:00,04:00,174.0,243.0
10.12.2019,04:00,05:00,158.0,56.0
10.12.2019,05:00,06:00,223.0,245.0
10.12.2019,06:00,07:00,248.0,326.0
10.12.2019,07:00,08:00,244.0,321.0
10.12.2019,08:00,09:00,245.0,317.0
10.12.2019,09:00,10:00,246.0,317.0
10.12.2019,10:00,11:00,247.0,312.0
10.12.2019,11:00,12:00,242.0,316.0
10.12.2019,12:00,13:00,242.0,317.0
10.12.2019,13:00,14:00,244.0,316.0
10.12.2019,14:00,15:00,246.0,317.0
10.12.2019,15:00,16:00,250.0,315.0
10.12.2019,16:00,17:00,254.0,312.0
10.12.2019,17:00,18:00,254.0,310.0
10.12.2019,18:00,19:00,243.0,313.0
10.12.2019,19:00,20:00,241.0,244.0
10.12.2019,20:00,21:00,242.0,286.0
10.12.2019,21:00,22:00,205.0,40.0
10.12.2019,22:00,23:00,140.0,38.0
10.12.2019,23:00,00:00,138.0,37.0
11.12.2019,00:00,01:00,115.0,147.0
11.12.2019,01:00,02:00,115.0,165.0
11.12.2019,02:00,03:00,115.0,169.0
11.12.2019,03:00,04:00,128.0,171.0
11.12.2019,04:00,05:00,174.0,203.0
11.12.2019,05:00,06:00,247.0,324.0
11.12.2019,06:00,07:00,258.0,300.0
11.12.2019,07:00,08:00,256.0,281.0
11.12.2019,08:00,09:00,256.0,295.0
11.12.2019,09:00,10:00,257.0,291.0
11.12.2019,10:00,11:00,257.0,299.0
11.12.2019,11:00,12:00,257.0,297.0
11.12.2019,12:00,13:00,255.0,278.0
11.12.2019,13:00,14:00,254.0,275.0
11.12.2019,14:00,15:00,254.0,287.0
11.12.2019,15:00,16:00,256.0,296.0
11.12.2019,16:00,17:00,256.0,295.0
11.12.2019,17:00,18:00,256.0,292.0
11.12.2019,18:00,19:00,256.0,291.0
11.12.2019,19:00,20:00,256.0,279.0
11.12.2019,20:00,21:00,255.0,298.0
11.12.2019,21:00,22:00,255.0,290.0
11.12.2019,22:00,23:00,254.0,228.0
11.12.2019,23:00,00:00,243.0,318.0
12.12.2019,00:00,01:00,243.0,337.0
12.12.2019,01:00,02:00,242.0,333.0
12.12.2019,02:00,03:00,215.0,172.0
12.12.2019,03:00,04:00,250.0,289.0
12.12.2019,04:00,05:00,250.0,349.0
12.12.2019,05:00,06:00,246.0,348.0
12.12.2019,06:00,07:00,238.0,332.0
12.12.2019,07:00,08:00,236.0,308.0
12.12.2019,08:00,09:00,239.0,308.0
12.12.2019,09:00,10:00,240.0,308.0
12.12.2019,10:00,11:00,240.0,307.0
12.12.2019,11:00,12:00,242.0,293.0
12.12.2019,12:00,13:00,242.0,265.0
12.12.2019,13:00,14:00,242.0,289.0
12.12.2019,14:00,15:00,240.0,254.0
12.12.2019,15:00,16:00,239.0,201.0
12.12.2019,16:00,17:00,236.0,286.0
12.12.2019,17:00,18:00,236.0,262.0
12.12.2019,18:00,19:00,236.0,254.0
12.12.2019,19:00,20:00,236.0,276.0
12.12.2019,20:00,21:00,239.0,236.0
12.12.2019,21:00,22:00,249.0,171.0
12.12.2019,22:00,23:00,256.0,226.0
12.12.2019,23:00,00:00,260.0,251.0
13.12.2019,00:00,01:00,203.0,232.0
13.12.2019,01:00,02:00,203.0,236.0
13.12.2019,02:00,03:00,125.0,240.0
13.12.2019,03:00,04:00,125.0,269.0
13.12.2019,04:00,05:00,125.0,285.0
13.12.2019,05:00,06:00,149.0,276.0
13.12.2019,06:00,07:00,157.0,261.0
13.12.2019,07:00,08:00,258.0,251.0
13.12.2019,08:00,09:00,260.0,245.0
13.12.2019,09:00,10:00,261.0,243.0
13.12.2019,10:00,11:00,261.0,243.0
13.12.2019,11:00,12:00,261.0,242.0
13.12.2019,12:00,13:00,261.0,241.0
13.12.2019,13:00,14:00,260.0,245.0
13.12.2019,14:00,15:00,260.0,245.0
13.12.2019,15:00,16:00,260.0,244.0
13.12.2019,16:00,17:00,261.0,241.0
13.12.2019,17:00,18:00,262.0,240.0
13.12.2019,18:00,19:00,262.0,244.0
13.12.2019,19:00,20:00,261.0,250.0
13.12.2019,20:00,21:00,262.0,263.0
13.12.2019,21:00,22:00,262.0,266.0
13.12.2019,22:00,23:00,263.0,285.0
13.12.2019,23:00,00:00,226.0,234.0
14.12.2019,00:00,01:00,,249.0
14.12.2019,01:00,02:00,,234.0
14.12.2019,02:00,03:00,,223.0
14.12.2019,03:00,04:00,,226.0
14.12.2019,04:00,05:00,,231.0
14.12.2019,05:00,06:00,,230.0
14.12.2019,06:00,07:00,,229.0
14.12.2019,07:00,08:00,,241.0
14.12.2019,08:00,09:00,,239.0
14.12.2019,09:00,10:00,,232.0
14.12.2019,10:00,11:00,,218.0
14.12.2019,11:00,12:00,,209.0
14.12.2019,12:00,13:00,,206.0
14.12.2019,13:00,14:00,,203.0
14.12.2019,14:00,15:00,,200.0
14.12.2019,15:00,16:00,,197.0
14.12.2019,16:00,17:00,,196.0
14.12.2019,17:00,18:00,,198.0
14.12.2019,18:00,19:00,,203.0
14.12.2019,19:00,20:00,,207.0
14.12.2019,20:00,21:00,,60.0
14.12.2019,21:00,22:00,,57.0
14.12.2019,22:00,23:00,,53.0
14.12.2019,23:00,00:00,,38.0
15.12.2019,00:00,01:00,,40.0
15.12.2019,01:00,02:00,,49.0
15.12.2019,02:00,03:00,,260.0
15.12.2019,03:00,04:00,,37.0
15.12.2019,04:00,05:00,,38.0
15.12.2019,05:00,06:00,,39.0
15.12.2019,06:00,07:00,,54.0
15.12.2019,07:00,08:00,,52.0
15.12.2019,08:00,09:00,,50.0
15.12.2019,09:00,10:00,,55.0
15.12.2019,10:00,11:00,,53.0
15.12.2019,11:00,12:00,,60.0
15.12.2019,12:00,13:00,,41.0
15.12.2019,13:00,14:00,,48.0
15.12.2019,14:00,15:00,,168.0
15.12.2019,15:00,16:00,,180.0
15.12.2019,16:00,17:00,,170.0
15.12.2019,17:00,18:00,,168.0
15.12.2019,18:00,19:00,,171.0
15.12.2019,19:00,20:00,,293.0
15.12.2019,20:00,21:00,,248.0
15.12.2019,21:00,22:00,,173.0
15.12.2019,22:00,23:00,,153.0
15.12.2019,23:00,00:00,,141.0
16.12.2019,00:00,01:00,,159.0
16.12.2019,01:00,02:00,,193.0
16.12.2019,02:00,03:00,,257.0
16.12.2019,03:00,04:00,,137.0
16.12.2019,04:00,05:00,,142.0
16.12.2019,05:00,06:00,,172.0
16.12.2019,06:00,07:00,,231.0
16.12.2019,07:00,08:00,,272.0
16.12.2019,08:00,09:00,,274.0
16.12.2019,09:00,10:00,,301.0
16.12.2019,10:00,11:00,,303.0
16.12.2019,11:00,12:00,,299.0
16.12.2019,12:00,13:00,,249.0
16.12.2019,13:00,14:00,,290.0
16.12.2019,14:00,15:00,,299.0
16.12.2019,15:00,16:00,,295.0
16.12.2019,16:00,17:00,,246.0
16.12.2019,17:00,18:00,,218.0
16.12.2019,18:00,19:00,,208.0
16.12.2019,19:00,20:00,,247.0
16.12.2019,20:00,21:00,,259.0
16.12.2019,21:00,22:00,,271.0
16.12.2019,22:00,23:00,,254.0
16.12.2019,23:00,00:00,,298.0
17.12.2019,00:00,01:00,225.0,322.0
17.12.2019,01:00,02:00,248.0,348.0
17.12.2019,02:00,03:00,236.0,329.0
17.12.2019,03:00,04:00,174.0,173.0
17.12.2019,04:00,05:00,241.0,336.0
17.12.2019,05:00,06:00,215.0,263.0
17.12.2019,06:00,07:00,244.0,330.0
17.12.2019,07:00,08:00,244.0,304.0
17.12.2019,08:00,09:00,244.0,297.0
17.12.2019,09:00,10:00,246.0,298.0
17.12.2019,10:00,11:00,246.0,234.0
17.12.2019,11:00,12:00,247.0,203.0
17.12.2019,12:00,13:00,247.0,223.0
17.12.2019,13:00,14:00,246.0,284.0
17.12.2019,14:00,15:00,246.0,248.0
17.12.2019,15:00,16:00,246.0,206.0
17.12.2019,16:00,17:00,246.0,214.0
17.12.2019,17:00,18:00,246.0,224.0
17.12.2019,18:00,19:00,247.0,206.0
17.12.2019,19:00,20:00,244.0,224.0
17.12.2019,20:00,21:00,240.0,221.0
17.12.2019,21:00,22:00,242.0,208.0
17.12.2019,22:00,23:00,214.0,123.0
17.12.2019,23:00,00:00,154.0,67.0
18.12.2019,00:00,01:00,112.0,111.0
18.12.2019,01:00,02:00,112.0,150.0
18.12.2019,02:00,03:00,112.0,131.0
18.12.2019,03:00,04:00,112.0,107.0
18.12.2019,04:00,05:00,112.0,84.0
18.12.2019,05:00,06:00,134.0,125.0
18.12.2019,06:00,07:00,179.0,211.0
18.12.2019,07:00,08:00,247.0,278.0
18.12.2019,08:00,09:00,250.0,310.0
18.12.2019,09:00,10:00,251.0,305.0
18.12.2019,10:00,11:00,251.0,269.0
18.12.2019,11:00,12:00,251.0,219.0
18.12.2019,12:00,13:00,251.0,262.0
18.12.2019,13:00,14:00,251.0,212.0
18.12.2019,14:00,15:00,251.0,245.0
18.12.2019,15:00,16:00,251.0,256.0
18.12.2019,16:00,17:00,250.0,307.0
18.12.2019,17:00,18:00,251.0,272.0
18.12.2019,18:00,19:00,252.0,211.0
18.12.2019,19:00,20:00,253.0,242.0
18.12.2019,20:00,21:00,250.0,244.0
18.12.2019,21:00,22:00,240.0,265.0
18.12.2019,22:00,23:00,233.0,232.0
18.12.2019,23:00,00:00,147.0,153.0
19.12.2019,00:00,01:00,,141.0
19.12.2019,01:00,02:00,,56.0
19.12.2019,02:00,03:00,,57.0
19.12.2019,03:00,04:00,,57.0
19.12.2019,04:00,05:00,,57.0
19.12.2019,05:00,06:00,,64.0
19.12.2019,06:00,07:00,,153.0
19.12.2019,07:00,08:00,,311.0
19.12.2019,08:00,09:00,,222.0
19.12.2019,09:00,10:00,,243.0
19.12.2019,10:00,11:00,,209.0
19.12.2019,11:00,12:00,,150.0
19.12.2019,12:00,13:00,,208.0
19.12.2019,13:00,14:00,,215.0
19.12.2019,14:00,15:00,,200.0
19.12.2019,15:00,16:00,,207.0
19.12.2019,16:00,17:00,,217.0
19.12.2019,17:00,18:00,,240.0
19.12.2019,18:00,19:00,,201.0
19.12.2019,19:00,20:00,,214.0
19.12.2019,20:00,21:00,,306.0
19.12.2019,21:00,22:00,,284.0
19.12.2019,22:00,23:00,,231.0
19.12.2019,23:00,00:00,,93.0
20.12.2019,00:00,01:00,,82.0
20.12.2019,01:00,02:00,,103.0
20.12.2019,02:00,03:00,,191.0
20.12.2019,03:00,04:00,,83.0
20.12.2019,04:00,05:00,,99.0
20.12.2019,05:00,06:00,,130.0
20.12.2019,06:00,07:00,,168.0
20.12.2019,07:00,08:00,,302.0
20.12.2019,08:00,09:00,,296.0
20.12.2019,09:00,10:00,,240.0
20.12.2019,10:00,11:00,,236.0
20.12.2019,11:00,12:00,,236.0
20.12.2019,12:00,13:00,,150.0
20.12.2019,13:00,14:00,,286.0
20.12.2019,14:00,15:00,,246.0
20.12.2019,15:00,16:00,,285.0
20.12.2019,16:00,17:00,,240.0
20.12.2019,17:00,18:00,,240.0
20.12.2019,18:00,19:00,,303.0
20.12.2019,19:00,20:00,,308.0
20.12.2019,20:00,21:00,,299.0
20.12.2019,21:00,22:00,,149.0
20.12.2019,22:00,23:00,,214.0
20.12.2019,23:00,00:00,,258.0
21.12.2019,00:00,01:00,,82.0
21.12.2019,01:00,02:00,,82.0
21.12.2019,02:00,03:00,,82.0
21.12.2019,03:00,04:00,,86.0
21.12.2019,04:00,05:00,,101.0
21.12.2019,05:00,06:00,,138.0
21.12.2019,06:00,07:00,,295.0
21.12.2019,07:00,08:00,,198.0
21.12.2019,08:00,09:00,,295.0
21.12.2019,09:00,10:00,,294.0
