date,start,end,11WD2KIEL000050P
05.11.2017,11:00,12:00,205.0
05.11.2017,12:00,13:00,294.0
05.11.2017,13:00,14:00,239.0
05.11.2017,14:00,15:00,200.0
05.11.2017,15:00,16:00,173.0
05.11.2017,16:00,17:00,264.0
05.11.2017,17:00,18:00,271.0
05.11.2017,18:00,19:00,278.0
05.11.2017,19:00,20:00,165.0
05.11.2017,20:00,21:00,144.0
05.11.2017,21:00,22:00,167.0
05.11.2017,22:00,23:00,140.0
05.11.2017,23:00,00:00,136.0
06.11.2017,00:00,01:00,132.0
06.11.2017,01:00,02:00,121.0
06.11.2017,02:00,03:00,124.0
06.11.2017,03:00,04:00,120.0
06.11.2017,04:00,05:00,125.0
06.11.2017,05:00,06:00,214.0
06.11.2017,06:00,07:00,276.0
06.11.2017,07:00,08:00,281.0
06.11.2017,08:00,09:00,280.0
06.11.2017,09:00,10:00,283.0
06.11.2017,10:00,11:00,290.0
06.11.2017,11:00,12:00,301.0
06.11.2017,12:00,13:00,302.0
06.11.2017,13:00,14:00,303.0
06.11.2017,14:00,15:00,305.0
06.11.2017,15:00,16:00,302.0
06.11.2017,16:00,17:00,293.0
06.11.2017,17:00,18:00,288.0
06.11.2017,18:00,19:00,286.0
06.11.2017,19:00,20:00,287.0
06.11.2017,20:00,21:00,261.0
06.11.2017,21:00,22:00,258.0
06.11.2017,22:00,23:00,175.0
06.11.2017,23:00,00:00,136.0
07.11.2017,00:00,01:00,139.0
07.11.2017,01:00,02:00,136.0
07.11.2017,02:00,03:00,137.0
07.11.2017,03:00,04:00,136.0
07.11.2017,04:00,05:00,135.0
07.11.2017,05:00,06:00,163.0
07.11.2017,06:00,07:00,260.0
07.11.2017,07:00,08:00,274.0
07.11.2017,08:00,09:00,283.0
07.11.2017,09:00,10:00,284.0
07.11.2017,10:00,11:00,293.0
07.11.2017,11:00,12:00,299.0
07.11.2017,12:00,13:00,305.0
07.11.2017,13:00,14:00,309.0
07.11.2017,14:00,15:00,302.0
07.11.2017,15:00,16:00,294.0
07.11.2017,16:00,17:00,293.0
07.11.2017,17:00,18:00,285.0
07.11.2017,18:00,19:00,282.0
07.11.2017,19:00,20:00,281.0
07.11.2017,20:00,21:00,262.0
07.11.2017,21:00,22:00,225.0
07.11.2017,22:00,23:00,162.0
07.11.2017,23:00,00:00,185.0
08.11.2017,00:00,01:00,133.0
08.11.2017,01:00,02:00,126.0
08.11.2017,02:00,03:00,128.0
08.11.2017,03:00,04:00,127.0
08.11.2017,04:00,05:00,127.0
08.11.2017,05:00,06:00,183.0
08.11.2017,06:00,07:00,283.0
08.11.2017,07:00,08:00,288.0
08.11.2017,08:00,09:00,289.0
08.11.2017,09:00,10:00,292.0
08.11.2017,10:00,11:00,300.0
08.11.2017,11:00,12:00,306.0
08.11.2017,12:00,13:00,302.0
08.11.2017,13:00,14:00,304.0
08.11.2017,14:00,15:00,305.0
08.11.2017,15:00,16:00,300.0
08.11.2017,16:00,17:00,279.0
08.11.2017,17:00,18:00,270.0
08.11.2017,18:00,19:00,275.0
08.11.2017,19:00,20:00,281.0
08.11.2017,20:00,21:00,279.0
08.11.2017,21:00,22:00,280.0
08.11.2017,22:00,23:00,283.0
08.11.2017,23:00,00:00,255.0
09.11.2017,00:00,01:00,185.0
09.11.2017,01:00,02:00,189.0
09.11.2017,02:00,03:00,183.0
09.11.2017,03:00,04:00,182.0
09.11.2017,04:00,05:00,180.0
09.11.2017,05:00,06:00,184.0
09.11.2017,06:00,07:00,231.0
09.11.2017,07:00,08:00,272.0
09.11.2017,08:00,09:00,284.0
09.11.2017,09:00,10:00,285.0
09.11.2017,10:00,11:00,288.0
09.11.2017,11:00,12:00,286.0
09.11.2017,12:00,13:00,290.0
09.11.2017,13:00,14:00,296.0
09.11.2017,14:00,15:00,301.0
09.11.2017,15:00,16:00,300.0
09.11.2017,16:00,17:00,293.0
09.11.2017,17:00,18:00,291.0
09.11.2017,18:00,19:00,292.0
09.11.2017,19:00,20:00,285.0
09.11.2017,20:00,21:00,201.0
09.11.2017,21:00,22:00,147.0
09.11.2017,22:00,23:00,144.0
09.11.2017,23:00,00:00,131.0
10.11.2017,00:00,01:00,119.0
10.11.2017,01:00,02:00,123.0
10.11.2017,02:00,03:00,120.0
10.11.2017,03:00,04:00,118.0
10.11.2017,04:00,05:00,114.0
10.11.2017,05:00,06:00,168.0
10.11.2017,06:00,07:00,274.0
10.11.2017,07:00,08:00,286.0
10.11.2017,08:00,09:00,296.0
10.11.2017,09:00,10:00,288.0
10.11.2017,10:00,11:00,290.0
10.11.2017,11:00,12:00,295.0
10.11.2017,12:00,13:00,291.0
10.11.2017,13:00,14:00,283.0
10.11.2017,14:00,15:00,275.0
10.11.2017,15:00,16:00,281.0
10.11.2017,16:00,17:00,283.0
10.11.2017,17:00,18:00,281.0
10.11.2017,18:00,19:00,278.0
10.11.2017,19:00,20:00,213.0
10.11.2017,20:00,21:00,144.0
10.11.2017,21:00,22:00,142.0
10.11.2017,22:00,23:00,144.0
10.11.2017,23:00,00:00,143.0
11.11.2017,00:00,01:00,142.0
11.11.2017,01:00,02:00,140.0
11.11.2017,02:00,03:00,139.0
11.11.2017,03:00,04:00,139.0
11.11.2017,04:00,05:00,136.0
11.11.2017,05:00,06:00,136.0
11.11.2017,06:00,07:00,141.0
11.11.2017,07:00,08:00,171.0
11.11.2017,08:00,09:00,155.0
11.11.2017,09:00,10:00,144.0
11.11.2017,10:00,11:00,232.0
11.11.2017,11:00,12:00,281.0
11.11.2017,12:00,13:00,271.0
11.11.2017,13:00,14:00,285.0
11.11.2017,14:00,15:00,286.0
11.11.2017,15:00,16:00,283.0
11.11.2017,16:00,17:00,282.0
11.11.2017,17:00,18:00,277.0
11.11.2017,18:00,19:00,281.0
11.11.2017,19:00,20:00,242.0
11.11.2017,20:00,21:00,175.0
11.11.2017,21:00,22:00,138.0
11.11.2017,22:00,23:00,133.0
11.11.2017,23:00,00:00,134.0
12.11.2017,00:00,01:00,135.0
12.11.2017,01:00,02:00,138.0
12.11.2017,02:00,03:00,139.0
12.11.2017,03:00,04:00,140.0
12.11.2017,04:00,05:00,139.0
12.11.2017,05:00,06:00,181.0
12.11.2017,06:00,07:00,213.0
12.11.2017,07:00,08:00,155.0
12.11.2017,08:00,09:00,143.0
12.11.2017,09:00,10:00,171.0
12.11.2017,10:00,11:00,278.0
12.11.2017,11:00,12:00,285.0
12.11.2017,12:00,13:00,284.0
12.11.2017,13:00,14:00,267.0
12.11.2017,14:00,15:00,160.0
12.11.2017,15:00,16:00,216.0
12.11.2017,16:00,17:00,276.0
12.11.2017,17:00,18:00,221.0
12.11.2017,18:00,19:00,180.0
12.11.2017,19:00,20:00,135.0
12.11.2017,20:00,21:00,145.0
12.11.2017,21:00,22:00,128.0
12.11.2017,22:00,23:00,129.0
12.11.2017,23:00,00:00,133.0
13.11.2017,00:00,01:00,140.0
13.11.2017,01:00,02:00,140.0
13.11.2017,02:00,03:00,140.0
13.11.2017,03:00,04:00,141.0
13.11.2017,04:00,05:00,146.0
13.11.2017,05:00,06:00,218.0
13.11.2017,06:00,07:00,260.0
13.11.2017,07:00,08:00,233.0
13.11.2017,08:00,09:00,241.0
13.11.2017,09:00,10:00,197.0
13.11.2017,10:00,11:00,187.0
13.11.2017,11:00,12:00,189.0
13.11.2017,12:00,13:00,168.0
13.11.2017,13:00,14:00,144.0
13.11.2017,14:00,15:00,155.0
13.11.2017,15:00,16:00,247.0
13.11.2017,16:00,17:00,273.0
13.11.2017,17:00,18:00,171.0
13.11.2017,18:00,19:00,232.0
13.11.2017,19:00,20:00,266.0
13.11.2017,20:00,21:00,247.0
13.11.2017,21:00,22:00,186.0
13.11.2017,22:00,23:00,172.0
13.11.2017,23:00,00:00,135.0
14.11.2017,00:00,01:00,137.0
14.11.2017,01:00,02:00,133.0
14.11.2017,02:00,03:00,136.0
14.11.2017,03:00,04:00,133.0
14.11.2017,04:00,05:00,132.0
14.11.2017,05:00,06:00,158.0
14.11.2017,06:00,07:00,206.0
14.11.2017,07:00,08:00,271.0
14.11.2017,08:00,09:00,267.0
14.11.2017,09:00,10:00,160.0
14.11.2017,10:00,11:00,139.0
14.11.2017,11:00,12:00,136.0
14.11.2017,12:00,13:00,135.0
14.11.2017,13:00,14:00,134.0
14.11.2017,14:00,15:00,142.0
14.11.2017,15:00,16:00,261.0
14.11.2017,16:00,17:00,279.0
14.11.2017,17:00,18:00,264.0
14.11.2017,18:00,19:00,237.0
14.11.2017,19:00,20:00,271.0
14.11.2017,20:00,21:00,276.0
14.11.2017,21:00,22:00,200.0
14.11.2017,22:00,23:00,172.0
14.11.2017,23:00,00:00,117.0
15.11.2017,00:00,01:00,113.0
15.11.2017,01:00,02:00,116.0
15.11.2017,02:00,03:00,138.0
15.11.2017,03:00,04:00,148.0
15.11.2017,04:00,05:00,156.0
15.11.2017,05:00,06:00,225.0
15.11.2017,06:00,07:00,261.0
15.11.2017,07:00,08:00,276.0
15.11.2017,08:00,09:00,281.0
15.11.2017,09:00,10:00,285.0
15.11.2017,10:00,11:00,287.0
15.11.2017,11:00,12:00,289.0
15.11.2017,12:00,13:00,290.0
15.11.2017,13:00,14:00,293.0
15.11.2017,14:00,15:00,298.0
15.11.2017,15:00,16:00,297.0
15.11.2017,16:00,17:00,292.0
15.11.2017,17:00,18:00,279.0
15.11.2017,18:00,19:00,278.0
15.11.2017,19:00,20:00,274.0
15.11.2017,20:00,21:00,272.0
15.11.2017,21:00,22:00,278.0
15.11.2017,22:00,23:00,283.0
15.11.2017,23:00,00:00,289.0
16.11.2017,00:00,01:00,243.0
16.11.2017,01:00,02:00,151.0
16.11.2017,02:00,03:00,144.0
16.11.2017,03:00,04:00,145.0
16.11.2017,04:00,05:00,180.0
16.11.2017,05:00,06:00,244.0
16.11.2017,06:00,07:00,268.0
16.11.2017,07:00,08:00,278.0
16.11.2017,08:00,09:00,283.0
16.11.2017,09:00,10:00,294.0
16.11.2017,10:00,11:00,300.0
16.11.2017,11:00,12:00,301.0
16.11.2017,12:00,13:00,301.0
16.11.2017,13:00,14:00,298.0
16.11.2017,14:00,15:00,295.0
16.11.2017,15:00,16:00,283.0
16.11.2017,16:00,17:00,280.0
16.11.2017,17:00,18:00,280.0
16.11.2017,18:00,19:00,284.0
16.11.2017,19:00,20:00,285.0
16.11.2017,20:00,21:00,286.0
16.11.2017,21:00,22:00,250.0
16.11.2017,22:00,23:00,217.0
16.11.2017,23:00,00:00,149.0
17.11.2017,00:00,01:00,151.0
17.11.2017,01:00,02:00,149.0
17.11.2017,02:00,03:00,149.0
17.11.2017,03:00,04:00,145.0
17.11.2017,04:00,05:00,173.0
17.11.2017,05:00,06:00,245.0
17.11.2017,06:00,07:00,260.0
17.11.2017,07:00,08:00,271.0
17.11.2017,08:00,09:00,253.0
17.11.2017,09:00,10:00,277.0
17.11.2017,10:00,11:00,286.0
17.11.2017,11:00,12:00,252.0
17.11.2017,12:00,13:00,252.0
17.11.2017,13:00,14:00,288.0
17.11.2017,14:00,15:00,289.0
17.11.2017,15:00,16:00,286.0
17.11.2017,16:00,17:00,283.0
17.11.2017,17:00,18:00,280.0
17.11.2017,18:00,19:00,279.0
17.11.2017,19:00,20:00,280.0
17.11.2017,20:00,21:00,187.0
17.11.2017,21:00,22:00,135.0
17.11.2017,22:00,23:00,136.0
17.11.2017,23:00,00:00,136.0
18.11.2017,00:00,01:00,157.0
18.11.2017,01:00,02:00,175.0
18.11.2017,02:00,03:00,183.0
18.11.2017,03:00,04:00,269.0
18.11.2017,04:00,05:00,293.0
18.11.2017,05:00,06:00,287.0
18.11.2017,06:00,07:00,285.0
18.11.2017,07:00,08:00,196.0
18.11.2017,08:00,09:00,152.0
18.11.2017,09:00,10:00,143.0
18.11.2017,10:00,11:00,129.0
18.11.2017,11:00,12:00,152.0
18.11.2017,12:00,13:00,150.0
18.11.2017,13:00,14:00,127.0
18.11.2017,14:00,15:00,126.0
18.11.2017,15:00,16:00,125.0
18.11.2017,16:00,17:00,126.0
18.11.2017,17:00,18:00,124.0
18.11.2017,18:00,19:00,124.0
18.11.2017,19:00,20:00,126.0
18.11.2017,20:00,21:00,126.0
18.11.2017,21:00,22:00,125.0
18.11.2017,22:00,23:00,119.0
18.11.2017,23:00,00:00,2.0
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,70.0
19.11.2017,16:00,17:00,121.0
19.11.2017,17:00,18:00,120.0
19.11.2017,18:00,19:00,145.0
19.11.2017,19:00,20:00,146.0
19.11.2017,20:00,21:00,135.0
19.11.2017,21:00,22:00,133.0
19.11.2017,22:00,23:00,131.0
19.11.2017,23:00,00:00,130.0
20.11.2017,00:00,01:00,131.0
20.11.2017,01:00,02:00,130.0
20.11.2017,02:00,03:00,131.0
20.11.2017,03:00,04:00,130.0
20.11.2017,04:00,05:00,147.0
20.11.2017,05:00,06:00,212.0
20.11.2017,06:00,07:00,268.0
20.11.2017,07:00,08:00,269.0
20.11.2017,08:00,09:00,266.0
20.11.2017,09:00,10:00,275.0
20.11.2017,10:00,11:00,269.0
20.11.2017,11:00,12:00,275.0
20.11.2017,12:00,13:00,247.0
20.11.2017,13:00,14:00,243.0
20.11.2017,14:00,15:00,265.0
20.11.2017,15:00,16:00,265.0
20.11.2017,16:00,17:00,267.0
20.11.2017,17:00,18:00,268.0
20.11.2017,18:00,19:00,268.0
20.11.2017,19:00,20:00,267.0
20.11.2017,20:00,21:00,253.0
20.11.2017,21:00,22:00,204.0
20.11.2017,22:00,23:00,182.0
20.11.2017,23:00,00:00,138.0
21.11.2017,00:00,01:00,135.0
21.11.2017,01:00,02:00,136.0
21.11.2017,02:00,03:00,133.0
21.11.2017,03:00,04:00,134.0
21.11.2017,04:00,05:00,148.0
21.11.2017,05:00,06:00,252.0
21.11.2017,06:00,07:00,266.0
21.11.2017,07:00,08:00,254.0
21.11.2017,08:00,09:00,246.0
21.11.2017,09:00,10:00,258.0
21.11.2017,10:00,11:00,274.0
21.11.2017,11:00,12:00,276.0
21.11.2017,12:00,13:00,257.0
21.11.2017,13:00,14:00,233.0
21.11.2017,14:00,15:00,237.0
21.11.2017,15:00,16:00,276.0
21.11.2017,16:00,17:00,266.0
21.11.2017,17:00,18:00,277.0
21.11.2017,18:00,19:00,283.0
21.11.2017,19:00,20:00,285.0
21.11.2017,20:00,21:00,134.0
21.11.2017,21:00,22:00,0.0
21.11.2017,22:00,23:00,0.0
21.11.2017,23:00,00:00,0.0
22.11.2017,00:00,01:00,0.0
22.11.2017,01:00,02:00,0.0
22.11.2017,02:00,03:00,0.0
22.11.2017,03:00,04:00,0.0
22.11.2017,04:00,05:00,0.0
22.11.2017,05:00,06:00,0.0
22.11.2017,06:00,07:00,0.0
22.11.2017,07:00,08:00,0.0
22.11.2017,08:00,09:00,0.0
22.11.2017,09:00,10:00,0.0
22.11.2017,10:00,11:00,0.0
22.11.2017,11:00,12:00,0.0
22.11.2017,12:00,13:00,0.0
22.11.2017,13:00,14:00,0.0
22.11.2017,14:00,15:00,0.0
22.11.2017,15:00,16:00,0.0
22.11.2017,16:00,17:00,0.0
22.11.2017,17:00,18:00,0.0
22.11.2017,18:00,19:00,0.0
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,0.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,0.0
23.11.2017,05:00,06:00,0.0
23.11.2017,06:00,07:00,0.0
23.11.2017,07:00,08:00,0.0
23.11.2017,08:00,09:00,0.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,72.0
23.11.2017,17:00,18:00,158.0
23.11.2017,18:00,19:00,239.0
23.11.2017,19:00,20:00,269.0
23.11.2017,20:00,21:00,256.0
23.11.2017,21:00,22:00,190.0
23.11.2017,22:00,23:00,140.0
23.11.2017,23:00,00:00,141.0
24.11.2017,00:00,01:00,141.0
24.11.2017,01:00,02:00,140.0
24.11.2017,02:00,03:00,140.0
24.11.2017,03:00,04:00,142.0
24.11.2017,04:00,05:00,141.0
24.11.2017,05:00,06:00,140.0
24.11.2017,06:00,07:00,189.0
24.11.2017,07:00,08:00,279.0
24.11.2017,08:00,09:00,283.0
24.11.2017,09:00,10:00,261.0
24.11.2017,10:00,11:00,145.0
24.11.2017,11:00,12:00,138.0
24.11.2017,12:00,13:00,138.0
24.11.2017,13:00,14:00,141.0
24.11.2017,14:00,15:00,239.0
24.11.2017,15:00,16:00,279.0
24.11.2017,16:00,17:00,275.0
24.11.2017,17:00,18:00,275.0
24.11.2017,18:00,19:00,274.0
24.11.2017,19:00,20:00,269.0
24.11.2017,20:00,21:00,249.0
24.11.2017,21:00,22:00,201.0
24.11.2017,22:00,23:00,193.0
24.11.2017,23:00,00:00,201.0
25.11.2017,00:00,01:00,181.0
25.11.2017,01:00,02:00,169.0
25.11.2017,02:00,03:00,136.0
25.11.2017,03:00,04:00,137.0
25.11.2017,04:00,05:00,136.0
25.11.2017,05:00,06:00,135.0
25.11.2017,06:00,07:00,140.0
25.11.2017,07:00,08:00,146.0
25.11.2017,08:00,09:00,138.0
25.11.2017,09:00,10:00,134.0
25.11.2017,10:00,11:00,136.0
25.11.2017,11:00,12:00,141.0
25.11.2017,12:00,13:00,250.0
25.11.2017,13:00,14:00,274.0
25.11.2017,14:00,15:00,279.0
25.11.2017,15:00,16:00,277.0
25.11.2017,16:00,17:00,276.0
25.11.2017,17:00,18:00,274.0
25.11.2017,18:00,19:00,276.0
25.11.2017,19:00,20:00,253.0
25.11.2017,20:00,21:00,142.0
25.11.2017,21:00,22:00,133.0
25.11.2017,22:00,23:00,131.0
25.11.2017,23:00,00:00,131.0
26.11.2017,00:00,01:00,129.0
26.11.2017,01:00,02:00,131.0
26.11.2017,02:00,03:00,130.0
26.11.2017,03:00,04:00,132.0
26.11.2017,04:00,05:00,132.0
26.11.2017,05:00,06:00,130.0
26.11.2017,06:00,07:00,129.0
26.11.2017,07:00,08:00,128.0
26.11.2017,08:00,09:00,159.0
26.11.2017,09:00,10:00,272.0
26.11.2017,10:00,11:00,273.0
26.11.2017,11:00,12:00,274.0
26.11.2017,12:00,13:00,272.0
26.11.2017,13:00,14:00,276.0
26.11.2017,14:00,15:00,278.0
26.11.2017,15:00,16:00,276.0
26.11.2017,16:00,17:00,201.0
26.11.2017,17:00,18:00,169.0
26.11.2017,18:00,19:00,243.0
26.11.2017,19:00,20:00,262.0
26.11.2017,20:00,21:00,175.0
26.11.2017,21:00,22:00,134.0
26.11.2017,22:00,23:00,134.0
26.11.2017,23:00,00:00,134.0
27.11.2017,00:00,01:00,134.0
27.11.2017,01:00,02:00,134.0
27.11.2017,02:00,03:00,129.0
27.11.2017,03:00,04:00,130.0
27.11.2017,04:00,05:00,126.0
27.11.2017,05:00,06:00,130.0
27.11.2017,06:00,07:00,210.0
27.11.2017,07:00,08:00,267.0
27.11.2017,08:00,09:00,240.0
27.11.2017,09:00,10:00,149.0
27.11.2017,10:00,11:00,141.0
27.11.2017,11:00,12:00,143.0
27.11.2017,12:00,13:00,143.0
27.11.2017,13:00,14:00,138.0
27.11.2017,14:00,15:00,139.0
27.11.2017,15:00,16:00,138.0
27.11.2017,16:00,17:00,137.0
27.11.2017,17:00,18:00,134.0
27.11.2017,18:00,19:00,135.0
27.11.2017,19:00,20:00,135.0
27.11.2017,20:00,21:00,135.0
27.11.2017,21:00,22:00,135.0
27.11.2017,22:00,23:00,136.0
27.11.2017,23:00,00:00,136.0
28.11.2017,00:00,01:00,137.0
28.11.2017,01:00,02:00,135.0
28.11.2017,02:00,03:00,136.0
28.11.2017,03:00,04:00,135.0
28.11.2017,04:00,05:00,134.0
28.11.2017,05:00,06:00,134.0
28.11.2017,06:00,07:00,137.0
28.11.2017,07:00,08:00,144.0
28.11.2017,08:00,09:00,140.0
28.11.2017,09:00,10:00,142.0
28.11.2017,10:00,11:00,142.0
28.11.2017,11:00,12:00,138.0
28.11.2017,12:00,13:00,139.0
28.11.2017,13:00,14:00,134.0
28.11.2017,14:00,15:00,133.0
28.11.2017,15:00,16:00,159.0
28.11.2017,16:00,17:00,266.0
28.11.2017,17:00,18:00,273.0
28.11.2017,18:00,19:00,277.0
28.11.2017,19:00,20:00,278.0
28.11.2017,20:00,21:00,282.0
28.11.2017,21:00,22:00,283.0
28.11.2017,22:00,23:00,286.0
28.11.2017,23:00,00:00,250.0
29.11.2017,00:00,01:00,140.0
29.11.2017,01:00,02:00,140.0
29.11.2017,02:00,03:00,140.0
29.11.2017,03:00,04:00,141.0
29.11.2017,04:00,05:00,152.0
29.11.2017,05:00,06:00,186.0
29.11.2017,06:00,07:00,227.0
29.11.2017,07:00,08:00,279.0
29.11.2017,08:00,09:00,279.0
29.11.2017,09:00,10:00,291.0
29.11.2017,10:00,11:00,293.0
29.11.2017,11:00,12:00,291.0
29.11.2017,12:00,13:00,282.0
29.11.2017,13:00,14:00,278.0
29.11.2017,14:00,15:00,276.0
29.11.2017,15:00,16:00,278.0
29.11.2017,16:00,17:00,275.0
29.11.2017,17:00,18:00,270.0
29.11.2017,18:00,19:00,276.0
29.11.2017,19:00,20:00,276.0
29.11.2017,20:00,21:00,279.0
29.11.2017,21:00,22:00,284.0
29.11.2017,22:00,23:00,269.0
29.11.2017,23:00,00:00,207.0
30.11.2017,00:00,01:00,206.0
30.11.2017,01:00,02:00,204.0
30.11.2017,02:00,03:00,149.0
30.11.2017,03:00,04:00,130.0
30.11.2017,04:00,05:00,135.0
30.11.2017,05:00,06:00,146.0
30.11.2017,06:00,07:00,175.0
30.11.2017,07:00,08:00,243.0
30.11.2017,08:00,09:00,272.0
30.11.2017,09:00,10:00,283.0
30.11.2017,10:00,11:00,286.0
30.11.2017,11:00,12:00,289.0
30.11.2017,12:00,13:00,290.0
30.11.2017,13:00,14:00,286.0
30.11.2017,14:00,15:00,288.0
30.11.2017,15:00,16:00,280.0
30.11.2017,16:00,17:00,280.0
30.11.2017,17:00,18:00,275.0
30.11.2017,18:00,19:00,277.0
30.11.2017,19:00,20:00,278.0
30.11.2017,20:00,21:00,281.0
30.11.2017,21:00,22:00,284.0
30.11.2017,22:00,23:00,262.0
30.11.2017,23:00,00:00,165.0
01.12.2017,00:00,01:00,140.0
01.12.2017,01:00,02:00,142.0
01.12.2017,02:00,03:00,139.0
01.12.2017,03:00,04:00,137.0
01.12.2017,04:00,05:00,139.0
01.12.2017,05:00,06:00,164.0
01.12.2017,06:00,07:00,260.0
01.12.2017,07:00,08:00,275.0
01.12.2017,08:00,09:00,280.0
01.12.2017,09:00,10:00,285.0
01.12.2017,10:00,11:00,284.0
01.12.2017,11:00,12:00,277.0
01.12.2017,12:00,13:00,284.0
01.12.2017,13:00,14:00,289.0
01.12.2017,14:00,15:00,286.0
01.12.2017,15:00,16:00,277.0
01.12.2017,16:00,17:00,276.0
01.12.2017,17:00,18:00,271.0
01.12.2017,18:00,19:00,275.0
01.12.2017,19:00,20:00,220.0
01.12.2017,20:00,21:00,188.0
01.12.2017,21:00,22:00,188.0
01.12.2017,22:00,23:00,183.0
01.12.2017,23:00,00:00,180.0
02.12.2017,00:00,01:00,180.0
02.12.2017,01:00,02:00,180.0
02.12.2017,02:00,03:00,180.0
02.12.2017,03:00,04:00,137.0
02.12.2017,04:00,05:00,134.0
02.12.2017,05:00,06:00,155.0
02.12.2017,06:00,07:00,252.0
02.12.2017,07:00,08:00,259.0
02.12.2017,08:00,09:00,261.0
02.12.2017,09:00,10:00,258.0
02.12.2017,10:00,11:00,261.0
02.12.2017,11:00,12:00,263.0
02.12.2017,12:00,13:00,268.0
02.12.2017,13:00,14:00,265.0
02.12.2017,14:00,15:00,265.0
02.12.2017,15:00,16:00,265.0
02.12.2017,16:00,17:00,265.0
02.12.2017,17:00,18:00,267.0
02.12.2017,18:00,19:00,254.0
02.12.2017,19:00,20:00,195.0
02.12.2017,20:00,21:00,133.0
02.12.2017,21:00,22:00,2.0
02.12.2017,22:00,23:00,0.0
02.12.2017,23:00,00:00,0.0
03.12.2017,00:00,01:00,0.0
03.12.2017,01:00,02:00,0.0
03.12.2017,02:00,03:00,0.0
03.12.2017,03:00,04:00,0.0
03.12.2017,04:00,05:00,0.0
03.12.2017,05:00,06:00,0.0
03.12.2017,06:00,07:00,0.0
03.12.2017,07:00,08:00,0.0
03.12.2017,08:00,09:00,0.0
03.12.2017,09:00,10:00,0.0
03.12.2017,10:00,11:00,0.0
03.12.2017,11:00,12:00,0.0
03.12.2017,12:00,13:00,0.0
03.12.2017,13:00,14:00,0.0
03.12.2017,14:00,15:00,0.0
03.12.2017,15:00,16:00,0.0
03.12.2017,16:00,17:00,0.0
03.12.2017,17:00,18:00,0.0
03.12.2017,18:00,19:00,0.0
03.12.2017,19:00,20:00,0.0
03.12.2017,20:00,21:00,0.0
03.12.2017,21:00,22:00,0.0
03.12.2017,22:00,23:00,0.0
03.12.2017,23:00,00:00,0.0
04.12.2017,00:00,01:00,0.0
04.12.2017,01:00,02:00,0.0
04.12.2017,02:00,03:00,0.0
04.12.2017,03:00,04:00,0.0
04.12.2017,04:00,05:00,2.0
04.12.2017,05:00,06:00,124.0
04.12.2017,06:00,07:00,177.0
04.12.2017,07:00,08:00,244.0
04.12.2017,08:00,09:00,281.0
04.12.2017,09:00,10:00,276.0
04.12.2017,10:00,11:00,273.0
04.12.2017,11:00,12:00,274.0
04.12.2017,12:00,13:00,271.0
04.12.2017,13:00,14:00,269.0
04.12.2017,14:00,15:00,257.0
04.12.2017,15:00,16:00,266.0
04.12.2017,16:00,17:00,263.0
04.12.2017,17:00,18:00,263.0
04.12.2017,18:00,19:00,263.0
04.12.2017,19:00,20:00,234.0
04.12.2017,20:00,21:00,175.0
04.12.2017,21:00,22:00,140.0
04.12.2017,22:00,23:00,137.0
04.12.2017,23:00,00:00,137.0
05.12.2017,00:00,01:00,136.0
05.12.2017,01:00,02:00,133.0
05.12.2017,02:00,03:00,133.0
05.12.2017,03:00,04:00,133.0
05.12.2017,04:00,05:00,134.0
05.12.2017,05:00,06:00,134.0
05.12.2017,06:00,07:00,140.0
05.12.2017,07:00,08:00,135.0
05.12.2017,08:00,09:00,135.0
05.12.2017,09:00,10:00,135.0
05.12.2017,10:00,11:00,132.0
05.12.2017,11:00,12:00,125.0
05.12.2017,12:00,13:00,162.0
05.12.2017,13:00,14:00,171.0
05.12.2017,14:00,15:00,177.0
05.12.2017,15:00,16:00,180.0
05.12.2017,16:00,17:00,179.0
05.12.2017,17:00,18:00,172.0
05.12.2017,18:00,19:00,184.0
05.12.2017,19:00,20:00,155.0
05.12.2017,20:00,21:00,136.0
05.12.2017,21:00,22:00,133.0
05.12.2017,22:00,23:00,133.0
05.12.2017,23:00,00:00,131.0
06.12.2017,00:00,01:00,135.0
06.12.2017,01:00,02:00,135.0
