date,start,end,11WD2KIEL000050P
13112017,21:00,22:00,186.0
13112017,22:00,23:00,172.0
13112017,23:00,00:00,135.0
14112017,00:00,01:00,137.0
14112017,01:00,02:00,133.0
14112017,02:00,03:00,136.0
14112017,03:00,04:00,133.0
14112017,04:00,05:00,132.0
14112017,05:00,06:00,158.0
14112017,06:00,07:00,206.0
14112017,07:00,08:00,271.0
14112017,08:00,09:00,267.0
14112017,09:00,10:00,160.0
14112017,10:00,11:00,139.0
14112017,11:00,12:00,136.0
14112017,12:00,13:00,135.0
14112017,13:00,14:00,134.0
14112017,14:00,15:00,142.0
14112017,15:00,16:00,261.0
14112017,16:00,17:00,279.0
14112017,17:00,18:00,264.0
14112017,18:00,19:00,237.0
14112017,19:00,20:00,271.0
14112017,20:00,21:00,276.0
14112017,21:00,22:00,200.0
14112017,22:00,23:00,172.0
14112017,23:00,00:00,117.0
15112017,00:00,01:00,113.0
15112017,01:00,02:00,116.0
15112017,02:00,03:00,138.0
15112017,03:00,04:00,148.0
15112017,04:00,05:00,156.0
15112017,05:00,06:00,225.0
15112017,06:00,07:00,261.0
15112017,07:00,08:00,276.0
15112017,08:00,09:00,281.0
15112017,09:00,10:00,285.0
15112017,10:00,11:00,287.0
15112017,11:00,12:00,289.0
15112017,12:00,13:00,290.0
15112017,13:00,14:00,293.0
15112017,14:00,15:00,298.0
15112017,15:00,16:00,297.0
15112017,16:00,17:00,292.0
15112017,17:00,18:00,279.0
15112017,18:00,19:00,278.0
15112017,19:00,20:00,274.0
15112017,20:00,21:00,272.0
15112017,21:00,22:00,278.0
15112017,22:00,23:00,283.0
15112017,23:00,00:00,289.0
16112017,00:00,01:00,243.0
16112017,01:00,02:00,151.0
16112017,02:00,03:00,144.0
16112017,03:00,04:00,145.0
16112017,04:00,05:00,180.0
16112017,05:00,06:00,244.0
16112017,06:00,07:00,268.0
16112017,07:00,08:00,278.0
16112017,08:00,09:00,283.0
16112017,09:00,10:00,294.0
16112017,10:00,11:00,300.0
16112017,11:00,12:00,301.0
16112017,12:00,13:00,301.0
16112017,13:00,14:00,298.0
16112017,14:00,15:00,295.0
16112017,15:00,16:00,283.0
16112017,16:00,17:00,280.0
16112017,17:00,18:00,280.0
16112017,18:00,19:00,284.0
16112017,19:00,20:00,285.0
16112017,20:00,21:00,286.0
16112017,21:00,22:00,250.0
16112017,22:00,23:00,217.0
16112017,23:00,00:00,149.0
17112017,00:00,01:00,151.0
17112017,01:00,02:00,149.0
17112017,02:00,03:00,149.0
17112017,03:00,04:00,145.0
17112017,04:00,05:00,173.0
17112017,05:00,06:00,245.0
17112017,06:00,07:00,260.0
17112017,07:00,08:00,271.0
17112017,08:00,09:00,253.0
17112017,09:00,10:00,277.0
17112017,10:00,11:00,286.0
17112017,11:00,12:00,252.0
17112017,12:00,13:00,252.0
17112017,13:00,14:00,288.0
17112017,14:00,15:00,289.0
17112017,15:00,16:00,286.0
17112017,16:00,17:00,283.0
17112017,17:00,18:00,280.0
17112017,18:00,19:00,279.0
17112017,19:00,20:00,280.0
17112017,20:00,21:00,187.0
17112017,21:00,22:00,135.0
17112017,22:00,23:00,136.0
17112017,23:00,00:00,136.0
18112017,00:00,01:00,157.0
18112017,01:00,02:00,175.0
18112017,02:00,03:00,183.0
18112017,03:00,04:00,269.0
18112017,04:00,05:00,293.0
18112017,05:00,06:00,287.0
18112017,06:00,07:00,285.0
18112017,07:00,08:00,196.0
18112017,08:00,09:00,152.0
18112017,09:00,10:00,143.0
18112017,10:00,11:00,129.0
18112017,11:00,12:00,152.0
18112017,12:00,13:00,150.0
18112017,13:00,14:00,127.0
18112017,14:00,15:00,126.0
18112017,15:00,16:00,125.0
18112017,16:00,17:00,126.0
18112017,17:00,18:00,124.0
18112017,18:00,19:00,124.0
18112017,19:00,20:00,126.0
18112017,20:00,21:00,126.0
18112017,21:00,22:00,125.0
18112017,22:00,23:00,119.0
18112017,23:00,00:00,2.0
19112017,00:00,01:00,0.0
19112017,01:00,02:00,0.0
19112017,02:00,03:00,0.0
19112017,03:00,04:00,0.0
19112017,04:00,05:00,0.0
19112017,05:00,06:00,0.0
19112017,06:00,07:00,0.0
19112017,07:00,08:00,0.0
19112017,08:00,09:00,0.0
19112017,09:00,10:00,0.0
19112017,10:00,11:00,0.0
19112017,11:00,12:00,0.0
19112017,12:00,13:00,0.0
19112017,13:00,14:00,0.0
19112017,14:00,15:00,0.0
19112017,15:00,16:00,70.0
19112017,16:00,17:00,121.0
19112017,17:00,18:00,120.0
19112017,18:00,19:00,145.0
19112017,19:00,20:00,146.0
19112017,20:00,21:00,135.0
19112017,21:00,22:00,133.0
19112017,22:00,23:00,131.0
19112017,23:00,00:00,130.0
20112017,00:00,01:00,131.0
20112017,01:00,02:00,130.0
20112017,02:00,03:00,131.0
20112017,03:00,04:00,130.0
20112017,04:00,05:00,147.0
20112017,05:00,06:00,212.0
20112017,06:00,07:00,268.0
20112017,07:00,08:00,269.0
20112017,08:00,09:00,266.0
20112017,09:00,10:00,275.0
20112017,10:00,11:00,269.0
20112017,11:00,12:00,275.0
20112017,12:00,13:00,247.0
20112017,13:00,14:00,243.0
20112017,14:00,15:00,265.0
20112017,15:00,16:00,265.0
20112017,16:00,17:00,267.0
20112017,17:00,18:00,268.0
20112017,18:00,19:00,268.0
20112017,19:00,20:00,267.0
20112017,20:00,21:00,253.0
20112017,21:00,22:00,204.0
20112017,22:00,23:00,182.0
20112017,23:00,00:00,138.0
21112017,00:00,01:00,135.0
21112017,01:00,02:00,136.0
21112017,02:00,03:00,133.0
21112017,03:00,04:00,134.0
21112017,04:00,05:00,148.0
21112017,05:00,06:00,252.0
21112017,06:00,07:00,266.0
21112017,07:00,08:00,254.0
21112017,08:00,09:00,246.0
21112017,09:00,10:00,258.0
21112017,10:00,11:00,274.0
21112017,11:00,12:00,276.0
21112017,12:00,13:00,257.0
21112017,13:00,14:00,233.0
21112017,14:00,15:00,237.0
21112017,15:00,16:00,276.0
21112017,16:00,17:00,266.0
21112017,17:00,18:00,277.0
21112017,18:00,19:00,283.0
21112017,19:00,20:00,285.0
21112017,20:00,21:00,134.0
21112017,21:00,22:00,0.0
21112017,22:00,23:00,0.0
21112017,23:00,00:00,0.0
22112017,00:00,01:00,0.0
22112017,01:00,02:00,0.0
22112017,02:00,03:00,0.0
22112017,03:00,04:00,0.0
22112017,04:00,05:00,0.0
22112017,05:00,06:00,0.0
22112017,06:00,07:00,0.0
22112017,07:00,08:00,0.0
22112017,08:00,09:00,0.0
22112017,09:00,10:00,0.0
22112017,10:00,11:00,0.0
22112017,11:00,12:00,0.0
22112017,12:00,13:00,0.0
22112017,13:00,14:00,0.0
22112017,14:00,15:00,0.0
22112017,15:00,16:00,0.0
22112017,16:00,17:00,0.0
22112017,17:00,18:00,0.0
22112017,18:00,19:00,0.0
22112017,19:00,20:00,0.0
22112017,20:00,21:00,0.0
22112017,21:00,22:00,0.0
22112017,22:00,23:00,0.0
22112017,23:00,00:00,0.0
23112017,00:00,01:00,0.0
23112017,01:00,02:00,0.0
23112017,02:00,03:00,0.0
23112017,03:00,04:00,0.0
23112017,04:00,05:00,0.0
23112017,05:00,06:00,0.0
23112017,06:00,07:00,0.0
23112017,07:00,08:00,0.0
23112017,08:00,09:00,0.0
23112017,09:00,10:00,0.0
23112017,10:00,11:00,0.0
23112017,11:00,12:00,0.0
23112017,12:00,13:00,0.0
23112017,13:00,14:00,0.0
23112017,14:00,15:00,0.0
23112017,15:00,16:00,0.0
23112017,16:00,17:00,72.0
23112017,17:00,18:00,158.0
23112017,18:00,19:00,239.0
23112017,19:00,20:00,269.0
23112017,20:00,21:00,256.0
23112017,21:00,22:00,190.0
23112017,22:00,23:00,140.0
23112017,23:00,00:00,141.0
24112017,00:00,01:00,141.0
24112017,01:00,02:00,140.0
24112017,02:00,03:00,140.0
24112017,03:00,04:00,142.0
24112017,04:00,05:00,141.0
24112017,05:00,06:00,140.0
24112017,06:00,07:00,189.0
24112017,07:00,08:00,279.0
24112017,08:00,09:00,283.0
24112017,09:00,10:00,261.0
24112017,10:00,11:00,145.0
24112017,11:00,12:00,138.0
24112017,12:00,13:00,138.0
24112017,13:00,14:00,141.0
24112017,14:00,15:00,239.0
24112017,15:00,16:00,279.0
24112017,16:00,17:00,275.0
24112017,17:00,18:00,275.0
24112017,18:00,19:00,274.0
24112017,19:00,20:00,269.0
24112017,20:00,21:00,249.0
24112017,21:00,22:00,201.0
24112017,22:00,23:00,193.0
24112017,23:00,00:00,201.0
25112017,00:00,01:00,181.0
25112017,01:00,02:00,169.0
25112017,02:00,03:00,136.0
25112017,03:00,04:00,137.0
25112017,04:00,05:00,136.0
25112017,05:00,06:00,135.0
25112017,06:00,07:00,140.0
25112017,07:00,08:00,146.0
25112017,08:00,09:00,138.0
25112017,09:00,10:00,134.0
25112017,10:00,11:00,136.0
25112017,11:00,12:00,141.0
25112017,12:00,13:00,250.0
25112017,13:00,14:00,274.0
25112017,14:00,15:00,279.0
25112017,15:00,16:00,277.0
25112017,16:00,17:00,276.0
25112017,17:00,18:00,274.0
25112017,18:00,19:00,276.0
25112017,19:00,20:00,253.0
25112017,20:00,21:00,142.0
25112017,21:00,22:00,133.0
25112017,22:00,23:00,131.0
25112017,23:00,00:00,131.0
26112017,00:00,01:00,129.0
26112017,01:00,02:00,131.0
26112017,02:00,03:00,130.0
26112017,03:00,04:00,132.0
26112017,04:00,05:00,132.0
26112017,05:00,06:00,130.0
26112017,06:00,07:00,129.0
26112017,07:00,08:00,128.0
26112017,08:00,09:00,159.0
26112017,09:00,10:00,272.0
26112017,10:00,11:00,273.0
26112017,11:00,12:00,274.0
26112017,12:00,13:00,272.0
26112017,13:00,14:00,276.0
26112017,14:00,15:00,278.0
26112017,15:00,16:00,276.0
26112017,16:00,17:00,201.0
26112017,17:00,18:00,169.0
26112017,18:00,19:00,243.0
26112017,19:00,20:00,262.0
26112017,20:00,21:00,175.0
26112017,21:00,22:00,134.0
26112017,22:00,23:00,134.0
26112017,23:00,00:00,134.0
27112017,00:00,01:00,134.0
27112017,01:00,02:00,134.0
27112017,02:00,03:00,129.0
27112017,03:00,04:00,130.0
27112017,04:00,05:00,126.0
27112017,05:00,06:00,130.0
27112017,06:00,07:00,210.0
27112017,07:00,08:00,267.0
27112017,08:00,09:00,240.0
27112017,09:00,10:00,149.0
27112017,10:00,11:00,141.0
27112017,11:00,12:00,143.0
27112017,12:00,13:00,143.0
27112017,13:00,14:00,138.0
27112017,14:00,15:00,139.0
27112017,15:00,16:00,138.0
27112017,16:00,17:00,137.0
27112017,17:00,18:00,134.0
27112017,18:00,19:00,135.0
27112017,19:00,20:00,135.0
27112017,20:00,21:00,135.0
27112017,21:00,22:00,135.0
27112017,22:00,23:00,136.0
27112017,23:00,00:00,136.0
28112017,00:00,01:00,137.0
28112017,01:00,02:00,135.0
28112017,02:00,03:00,136.0
28112017,03:00,04:00,135.0
28112017,04:00,05:00,134.0
28112017,05:00,06:00,134.0
28112017,06:00,07:00,137.0
28112017,07:00,08:00,144.0
28112017,08:00,09:00,140.0
28112017,09:00,10:00,142.0
28112017,10:00,11:00,142.0
28112017,11:00,12:00,138.0
28112017,12:00,13:00,139.0
28112017,13:00,14:00,134.0
28112017,14:00,15:00,133.0
28112017,15:00,16:00,159.0
28112017,16:00,17:00,266.0
28112017,17:00,18:00,273.0
28112017,18:00,19:00,277.0
28112017,19:00,20:00,278.0
28112017,20:00,21:00,282.0
28112017,21:00,22:00,283.0
28112017,22:00,23:00,286.0
28112017,23:00,00:00,250.0
29112017,00:00,01:00,140.0
29112017,01:00,02:00,140.0
29112017,02:00,03:00,140.0
29112017,03:00,04:00,141.0
29112017,04:00,05:00,152.0
29112017,05:00,06:00,186.0
29112017,06:00,07:00,227.0
29112017,07:00,08:00,279.0
29112017,08:00,09:00,279.0
29112017,09:00,10:00,291.0
29112017,10:00,11:00,293.0
29112017,11:00,12:00,291.0
29112017,12:00,13:00,282.0
29112017,13:00,14:00,278.0
29112017,14:00,15:00,276.0
29112017,15:00,16:00,278.0
29112017,16:00,17:00,275.0
29112017,17:00,18:00,270.0
29112017,18:00,19:00,276.0
29112017,19:00,20:00,276.0
29112017,20:00,21:00,279.0
29112017,21:00,22:00,284.0
29112017,22:00,23:00,269.0
29112017,23:00,00:00,207.0
30112017,00:00,01:00,206.0
30112017,01:00,02:00,204.0
30112017,02:00,03:00,149.0
30112017,03:00,04:00,130.0
30112017,04:00,05:00,135.0
30112017,05:00,06:00,146.0
30112017,06:00,07:00,175.0
30112017,07:00,08:00,243.0
30112017,08:00,09:00,272.0
30112017,09:00,10:00,283.0
30112017,10:00,11:00,286.0
30112017,11:00,12:00,289.0
30112017,12:00,13:00,290.0
30112017,13:00,14:00,286.0
30112017,14:00,15:00,288.0
30112017,15:00,16:00,280.0
30112017,16:00,17:00,280.0
30112017,17:00,18:00,275.0
30112017,18:00,19:00,277.0
30112017,19:00,20:00,278.0
30112017,20:00,21:00,281.0
30112017,21:00,22:00,284.0
30112017,22:00,23:00,262.0
30112017,23:00,00:00,165.0
1122017,00:00,01:00,140.0
1122017,01:00,02:00,142.0
1122017,02:00,03:00,139.0
1122017,03:00,04:00,137.0
1122017,04:00,05:00,139.0
1122017,05:00,06:00,164.0
1122017,06:00,07:00,260.0
1122017,07:00,08:00,275.0
1122017,08:00,09:00,280.0
1122017,09:00,10:00,285.0
1122017,10:00,11:00,284.0
1122017,11:00,12:00,277.0
1122017,12:00,13:00,284.0
1122017,13:00,14:00,289.0
1122017,14:00,15:00,286.0
1122017,15:00,16:00,277.0
1122017,16:00,17:00,276.0
1122017,17:00,18:00,271.0
1122017,18:00,19:00,275.0
1122017,19:00,20:00,220.0
1122017,20:00,21:00,188.0
1122017,21:00,22:00,188.0
1122017,22:00,23:00,183.0
1122017,23:00,00:00,180.0
2122017,00:00,01:00,180.0
2122017,01:00,02:00,180.0
2122017,02:00,03:00,180.0
2122017,03:00,04:00,137.0
2122017,04:00,05:00,134.0
2122017,05:00,06:00,155.0
2122017,06:00,07:00,252.0
2122017,07:00,08:00,259.0
2122017,08:00,09:00,261.0
2122017,09:00,10:00,258.0
2122017,10:00,11:00,261.0
2122017,11:00,12:00,263.0
2122017,12:00,13:00,268.0
2122017,13:00,14:00,265.0
2122017,14:00,15:00,265.0
2122017,15:00,16:00,265.0
2122017,16:00,17:00,265.0
2122017,17:00,18:00,267.0
2122017,18:00,19:00,254.0
2122017,19:00,20:00,195.0
2122017,20:00,21:00,133.0
2122017,21:00,22:00,2.0
2122017,22:00,23:00,0.0
2122017,23:00,00:00,0.0
3122017,00:00,01:00,0.0
3122017,01:00,02:00,0.0
3122017,02:00,03:00,0.0
3122017,03:00,04:00,0.0
3122017,04:00,05:00,0.0
3122017,05:00,06:00,0.0
3122017,06:00,07:00,0.0
3122017,07:00,08:00,0.0
3122017,08:00,09:00,0.0
3122017,09:00,10:00,0.0
3122017,10:00,11:00,0.0
3122017,11:00,12:00,0.0
3122017,12:00,13:00,0.0
3122017,13:00,14:00,0.0
3122017,14:00,15:00,0.0
3122017,15:00,16:00,0.0
3122017,16:00,17:00,0.0
3122017,17:00,18:00,0.0
3122017,18:00,19:00,0.0
3122017,19:00,20:00,0.0
3122017,20:00,21:00,0.0
3122017,21:00,22:00,0.0
3122017,22:00,23:00,0.0
3122017,23:00,00:00,0.0
4122017,00:00,01:00,0.0
4122017,01:00,02:00,0.0
4122017,02:00,03:00,0.0
4122017,03:00,04:00,0.0
4122017,04:00,05:00,2.0
4122017,05:00,06:00,124.0
4122017,06:00,07:00,177.0
4122017,07:00,08:00,244.0
4122017,08:00,09:00,281.0
4122017,09:00,10:00,276.0
4122017,10:00,11:00,273.0
4122017,11:00,12:00,274.0
4122017,12:00,13:00,271.0
4122017,13:00,14:00,269.0
4122017,14:00,15:00,257.0
4122017,15:00,16:00,266.0
4122017,16:00,17:00,263.0
4122017,17:00,18:00,263.0
4122017,18:00,19:00,263.0
4122017,19:00,20:00,234.0
4122017,20:00,21:00,175.0
4122017,21:00,22:00,140.0
4122017,22:00,23:00,137.0
4122017,23:00,00:00,137.0
5122017,00:00,01:00,136.0
5122017,01:00,02:00,133.0
5122017,02:00,03:00,133.0
5122017,03:00,04:00,133.0
5122017,04:00,05:00,134.0
5122017,05:00,06:00,134.0
5122017,06:00,07:00,140.0
5122017,07:00,08:00,135.0
5122017,08:00,09:00,135.0
5122017,09:00,10:00,135.0
5122017,10:00,11:00,132.0
5122017,11:00,12:00,125.0
5122017,12:00,13:00,162.0
5122017,13:00,14:00,171.0
5122017,14:00,15:00,177.0
5122017,15:00,16:00,180.0
5122017,16:00,17:00,179.0
5122017,17:00,18:00,172.0
5122017,18:00,19:00,184.0
5122017,19:00,20:00,155.0
5122017,20:00,21:00,136.0
5122017,21:00,22:00,133.0
5122017,22:00,23:00,133.0
5122017,23:00,00:00,131.0
6122017,00:00,01:00,135.0
6122017,01:00,02:00,135.0
6122017,02:00,03:00,133.0
6122017,03:00,04:00,132.0
6122017,04:00,05:00,131.0
6122017,05:00,06:00,133.0
6122017,06:00,07:00,140.0
6122017,07:00,08:00,142.0
6122017,08:00,09:00,142.0
6122017,09:00,10:00,132.0
6122017,10:00,11:00,133.0
6122017,11:00,12:00,134.0
6122017,12:00,13:00,136.0
6122017,13:00,14:00,134.0
6122017,14:00,15:00,134.0
6122017,15:00,16:00,134.0
6122017,16:00,17:00,132.0
6122017,17:00,18:00,130.0
6122017,18:00,19:00,127.0
6122017,19:00,20:00,128.0
6122017,20:00,21:00,130.0
6122017,21:00,22:00,130.0
6122017,22:00,23:00,135.0
6122017,23:00,00:00,146.0
7122017,00:00,01:00,129.0
7122017,01:00,02:00,130.0
7122017,02:00,03:00,129.0
7122017,03:00,04:00,132.0
7122017,04:00,05:00,153.0
7122017,05:00,06:00,154.0
7122017,06:00,07:00,150.0
7122017,07:00,08:00,151.0
7122017,08:00,09:00,151.0
7122017,09:00,10:00,150.0
7122017,10:00,11:00,152.0
7122017,11:00,12:00,150.0
7122017,12:00,13:00,152.0
7122017,13:00,14:00,152.0
7122017,14:00,15:00,151.0
7122017,15:00,16:00,151.0
7122017,16:00,17:00,152.0
7122017,17:00,18:00,149.0
7122017,18:00,19:00,130.0
7122017,19:00,20:00,127.0
7122017,20:00,21:00,127.0
7122017,21:00,22:00,124.0
7122017,22:00,23:00,127.0
7122017,23:00,00:00,127.0
8122017,00:00,01:00,132.0
8122017,01:00,02:00,130.0
8122017,02:00,03:00,129.0
8122017,03:00,04:00,128.0
8122017,04:00,05:00,128.0
8122017,05:00,06:00,128.0
8122017,06:00,07:00,128.0
8122017,07:00,08:00,130.0
8122017,08:00,09:00,132.0
8122017,09:00,10:00,133.0
8122017,10:00,11:00,133.0
8122017,11:00,12:00,133.0
8122017,12:00,13:00,134.0
8122017,13:00,14:00,133.0
8122017,14:00,15:00,136.0
8122017,15:00,16:00,128.0
8122017,16:00,17:00,130.0
8122017,17:00,18:00,126.0
8122017,18:00,19:00,127.0
8122017,19:00,20:00,127.0
8122017,20:00,21:00,127.0
8122017,21:00,22:00,128.0
8122017,22:00,23:00,129.0
8122017,23:00,00:00,128.0
9122017,00:00,01:00,125.0
9122017,01:00,02:00,125.0
9122017,02:00,03:00,125.0
9122017,03:00,04:00,124.0
9122017,04:00,05:00,123.0
9122017,05:00,06:00,124.0
9122017,06:00,07:00,129.0
9122017,07:00,08:00,128.0
9122017,08:00,09:00,128.0
9122017,09:00,10:00,128.0
9122017,10:00,11:00,128.0
9122017,11:00,12:00,129.0
9122017,12:00,13:00,129.0
9122017,13:00,14:00,129.0
9122017,14:00,15:00,129.0
9122017,15:00,16:00,128.0
9122017,16:00,17:00,151.0
9122017,17:00,18:00,222.0
9122017,18:00,19:00,221.0
9122017,19:00,20:00,220.0
9122017,20:00,21:00,179.0
9122017,21:00,22:00,134.0
9122017,22:00,23:00,137.0
9122017,23:00,00:00,136.0
10122017,00:00,01:00,131.0
10122017,01:00,02:00,125.0
10122017,02:00,03:00,124.0
10122017,03:00,04:00,126.0
10122017,04:00,05:00,124.0
10122017,05:00,06:00,126.0
10122017,06:00,07:00,139.0
10122017,07:00,08:00,142.0
10122017,08:00,09:00,192.0
10122017,09:00,10:00,237.0
10122017,10:00,11:00,188.0
10122017,11:00,12:00,242.0
10122017,12:00,13:00,263.0
10122017,13:00,14:00,268.0
10122017,14:00,15:00,247.0
10122017,15:00,16:00,267.0
10122017,16:00,17:00,267.0
10122017,17:00,18:00,264.0
10122017,18:00,19:00,200.0
10122017,19:00,20:00,147.0
10122017,20:00,21:00,150.0
10122017,21:00,22:00,144.0
10122017,22:00,23:00,139.0
10122017,23:00,00:00,135.0
11122017,00:00,01:00,134.0
11122017,01:00,02:00,125.0
11122017,02:00,03:00,124.0
11122017,03:00,04:00,124.0
11122017,04:00,05:00,128.0
11122017,05:00,06:00,136.0
11122017,06:00,07:00,160.0
11122017,07:00,08:00,169.0
11122017,08:00,09:00,171.0
11122017,09:00,10:00,170.0
11122017,10:00,11:00,173.0
11122017,11:00,12:00,170.0
11122017,12:00,13:00,171.0
11122017,13:00,14:00,176.0
11122017,14:00,15:00,184.0
11122017,15:00,16:00,195.0
11122017,16:00,17:00,202.0
11122017,17:00,18:00,196.0
11122017,18:00,19:00,183.0
11122017,19:00,20:00,141.0
11122017,20:00,21:00,142.0
11122017,21:00,22:00,142.0
11122017,22:00,23:00,144.0
11122017,23:00,00:00,142.0
12122017,00:00,01:00,143.0
12122017,01:00,02:00,144.0
12122017,02:00,03:00,146.0
12122017,03:00,04:00,147.0
12122017,04:00,05:00,144.0
12122017,05:00,06:00,146.0
12122017,06:00,07:00,152.0
12122017,07:00,08:00,179.0
12122017,08:00,09:00,156.0
12122017,09:00,10:00,147.0
12122017,10:00,11:00,146.0
12122017,11:00,12:00,148.0
12122017,12:00,13:00,150.0
12122017,13:00,14:00,149.0
12122017,14:00,15:00,179.0
12122017,15:00,16:00,233.0
12122017,16:00,17:00,244.0
12122017,17:00,18:00,259.0
12122017,18:00,19:00,201.0
12122017,19:00,20:00,157.0
12122017,20:00,21:00,139.0
12122017,21:00,22:00,144.0
12122017,22:00,23:00,240.0
12122017,23:00,00:00,274.0
13122017,00:00,01:00,280.0
13122017,01:00,02:00,249.0
13122017,02:00,03:00,191.0
13122017,03:00,04:00,142.0
13122017,04:00,05:00,142.0
13122017,05:00,06:00,169.0
13122017,06:00,07:00,235.0
13122017,07:00,08:00,256.0
13122017,08:00,09:00,265.0
13122017,09:00,10:00,251.0
13122017,10:00,11:00,171.0
13122017,11:00,12:00,156.0
13122017,12:00,13:00,148.0
13122017,13:00,14:00,201.0
13122017,14:00,15:00,253.0
13122017,15:00,16:00,253.0
13122017,16:00,17:00,234.0
13122017,17:00,18:00,231.0
13122017,18:00,19:00,197.0
13122017,19:00,20:00,165.0
13122017,20:00,21:00,152.0
13122017,21:00,22:00,141.0
13122017,22:00,23:00,145.0
13122017,23:00,00:00,142.0
14122017,00:00,01:00,138.0
14122017,01:00,02:00,136.0
14122017,02:00,03:00,136.0
14122017,03:00,04:00,135.0
14122017,04:00,05:00,136.0
14122017,05:00,06:00,173.0
14122017,06:00,07:00,259.0
14122017,07:00,08:00,265.0
14122017,08:00,09:00,268.0
14122017,09:00,10:00,216.0
14122017,10:00,11:00,148.0
14122017,11:00,12:00,148.0
14122017,12:00,13:00,207.0
14122017,13:00,14:00,268.0
14122017,14:00,15:00,268.0
14122017,15:00,16:00,263.0
14122017,16:00,17:00,261.0
14122017,17:00,18:00,264.0
14122017,18:00,19:00,264.0
14122017,19:00,20:00,258.0
14122017,20:00,21:00,267.0
14122017,21:00,22:00,267.0
14122017,22:00,23:00,157.0
14122017,23:00,00:00,134.0
15122017,00:00,01:00,134.0
15122017,01:00,02:00,135.0
15122017,02:00,03:00,134.0
15122017,03:00,04:00,133.0
15122017,04:00,05:00,171.0
15122017,05:00,06:00,242.0
15122017,06:00,07:00,262.0
15122017,07:00,08:00,261.0
15122017,08:00,09:00,263.0
15122017,09:00,10:00,266.0
15122017,10:00,11:00,267.0
15122017,11:00,12:00,270.0
15122017,12:00,13:00,271.0
15122017,13:00,14:00,271.0
15122017,14:00,15:00,269.0
15122017,15:00,16:00,266.0
15122017,16:00,17:00,263.0
15122017,17:00,18:00,266.0
15122017,18:00,19:00,267.0
15122017,19:00,20:00,270.0
15122017,20:00,21:00,273.0
15122017,21:00,22:00,276.0
15122017,22:00,23:00,281.0
15122017,23:00,00:00,261.0
16122017,00:00,01:00,153.0
16122017,01:00,02:00,139.0
16122017,02:00,03:00,139.0
16122017,03:00,04:00,139.0
16122017,04:00,05:00,138.0
16122017,05:00,06:00,146.0
16122017,06:00,07:00,144.0
16122017,07:00,08:00,129.0
16122017,08:00,09:00,126.0
16122017,09:00,10:00,128.0
16122017,10:00,11:00,138.0
16122017,11:00,12:00,133.0
16122017,12:00,13:00,129.0
16122017,13:00,14:00,129.0
16122017,14:00,15:00,128.0
16122017,15:00,16:00,128.0
16122017,16:00,17:00,131.0
16122017,17:00,18:00,134.0
16122017,18:00,19:00,140.0
16122017,19:00,20:00,147.0
16122017,20:00,21:00,149.0
16122017,21:00,22:00,154.0
16122017,22:00,23:00,163.0
16122017,23:00,00:00,147.0
17122017,00:00,01:00,145.0
17122017,01:00,02:00,143.0
17122017,02:00,03:00,145.0
17122017,03:00,04:00,145.0
17122017,04:00,05:00,141.0
17122017,05:00,06:00,142.0
17122017,06:00,07:00,141.0
17122017,07:00,08:00,140.0
17122017,08:00,09:00,169.0
17122017,09:00,10:00,195.0
17122017,10:00,11:00,195.0
17122017,11:00,12:00,195.0
17122017,12:00,13:00,195.0
17122017,13:00,14:00,211.0
17122017,14:00,15:00,211.0
17122017,15:00,16:00,205.0
17122017,16:00,17:00,206.0
17122017,17:00,18:00,198.0
17122017,18:00,19:00,200.0
17122017,19:00,20:00,177.0
17122017,20:00,21:00,151.0
17122017,21:00,22:00,148.0
17122017,22:00,23:00,148.0
17122017,23:00,00:00,144.0
18122017,00:00,01:00,143.0
18122017,01:00,02:00,144.0
18122017,02:00,03:00,143.0
18122017,03:00,04:00,142.0
18122017,04:00,05:00,140.0
18122017,05:00,06:00,141.0
18122017,06:00,07:00,163.0
18122017,07:00,08:00,188.0
18122017,08:00,09:00,187.0
18122017,09:00,10:00,189.0
18122017,10:00,11:00,183.0
18122017,11:00,12:00,185.0
18122017,12:00,13:00,189.0
18122017,13:00,14:00,190.0
