date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
03.11.2017,14:00,15:00,707.0,737.0
03.11.2017,15:00,16:00,701.0,733.0
03.11.2017,16:00,17:00,706.0,735.0
03.11.2017,17:00,18:00,701.0,728.0
03.11.2017,18:00,19:00,710.0,734.0
03.11.2017,19:00,20:00,704.0,732.0
03.11.2017,20:00,21:00,706.0,740.0
03.11.2017,21:00,22:00,702.0,737.0
03.11.2017,22:00,23:00,707.0,737.0
03.11.2017,23:00,00:00,711.0,733.0
04.11.2017,00:00,01:00,694.0,728.0
04.11.2017,01:00,02:00,685.0,730.0
04.11.2017,02:00,03:00,689.0,730.0
04.11.2017,03:00,04:00,677.0,733.0
04.11.2017,04:00,05:00,679.0,729.0
04.11.2017,05:00,06:00,710.0,732.0
04.11.2017,06:00,07:00,717.0,727.0
04.11.2017,07:00,08:00,702.0,730.0
04.11.2017,08:00,09:00,698.0,731.0
04.11.2017,09:00,10:00,700.0,729.0
04.11.2017,10:00,11:00,709.0,729.0
04.11.2017,11:00,12:00,693.0,731.0
04.11.2017,12:00,13:00,721.0,727.0
04.11.2017,13:00,14:00,717.0,731.0
04.11.2017,14:00,15:00,702.0,731.0
04.11.2017,15:00,16:00,701.0,727.0
04.11.2017,16:00,17:00,696.0,729.0
04.11.2017,17:00,18:00,713.0,730.0
04.11.2017,18:00,19:00,700.0,730.0
04.11.2017,19:00,20:00,648.0,680.0
04.11.2017,20:00,21:00,650.0,675.0
04.11.2017,21:00,22:00,702.0,727.0
04.11.2017,22:00,23:00,714.0,727.0
04.11.2017,23:00,00:00,699.0,726.0
05.11.2017,00:00,01:00,549.0,591.0
05.11.2017,01:00,02:00,566.0,676.0
05.11.2017,02:00,03:00,712.0,733.0
05.11.2017,03:00,04:00,611.0,694.0
05.11.2017,04:00,05:00,687.0,711.0
05.11.2017,05:00,06:00,699.0,693.0
05.11.2017,06:00,07:00,729.0,727.0
05.11.2017,07:00,08:00,664.0,679.0
05.11.2017,08:00,09:00,730.0,725.0
05.11.2017,09:00,10:00,734.0,732.0
05.11.2017,10:00,11:00,739.0,735.0
05.11.2017,11:00,12:00,741.0,738.0
05.11.2017,12:00,13:00,740.0,738.0
05.11.2017,13:00,14:00,734.0,740.0
05.11.2017,14:00,15:00,742.0,744.0
05.11.2017,15:00,16:00,741.0,739.0
05.11.2017,16:00,17:00,742.0,740.0
05.11.2017,17:00,18:00,734.0,737.0
05.11.2017,18:00,19:00,708.0,710.0
05.11.2017,19:00,20:00,725.0,720.0
05.11.2017,20:00,21:00,753.0,749.0
05.11.2017,21:00,22:00,752.0,748.0
05.11.2017,22:00,23:00,757.0,743.0
05.11.2017,23:00,00:00,754.0,742.0
06.11.2017,00:00,01:00,744.0,741.0
06.11.2017,01:00,02:00,751.0,744.0
06.11.2017,02:00,03:00,756.0,744.0
06.11.2017,03:00,04:00,752.0,742.0
06.11.2017,04:00,05:00,755.0,742.0
06.11.2017,05:00,06:00,762.0,741.0
06.11.2017,06:00,07:00,707.0,739.0
06.11.2017,07:00,08:00,705.0,737.0
06.11.2017,08:00,09:00,703.0,733.0
06.11.2017,09:00,10:00,717.0,743.0
06.11.2017,10:00,11:00,699.0,755.0
06.11.2017,11:00,12:00,708.0,760.0
06.11.2017,12:00,13:00,697.0,761.0
06.11.2017,13:00,14:00,704.0,757.0
06.11.2017,14:00,15:00,698.0,752.0
06.11.2017,15:00,16:00,697.0,735.0
06.11.2017,16:00,17:00,697.0,746.0
06.11.2017,17:00,18:00,687.0,731.0
06.11.2017,18:00,19:00,693.0,727.0
06.11.2017,19:00,20:00,704.0,730.0
06.11.2017,20:00,21:00,685.0,727.0
06.11.2017,21:00,22:00,684.0,734.0
06.11.2017,22:00,23:00,672.0,736.0
06.11.2017,23:00,00:00,662.0,724.0
07.11.2017,00:00,01:00,678.0,725.0
07.11.2017,01:00,02:00,678.0,719.0
07.11.2017,02:00,03:00,684.0,726.0
07.11.2017,03:00,04:00,678.0,725.0
07.11.2017,04:00,05:00,686.0,732.0
07.11.2017,05:00,06:00,700.0,724.0
07.11.2017,06:00,07:00,704.0,729.0
07.11.2017,07:00,08:00,704.0,716.0
07.11.2017,08:00,09:00,693.0,719.0
07.11.2017,09:00,10:00,697.0,718.0
07.11.2017,10:00,11:00,698.0,722.0
07.11.2017,11:00,12:00,686.0,725.0
07.11.2017,12:00,13:00,705.0,726.0
07.11.2017,13:00,14:00,720.0,731.0
07.11.2017,14:00,15:00,707.0,726.0
07.11.2017,15:00,16:00,703.0,730.0
07.11.2017,16:00,17:00,693.0,726.0
07.11.2017,17:00,18:00,693.0,727.0
07.11.2017,18:00,19:00,703.0,731.0
07.11.2017,19:00,20:00,701.0,725.0
07.11.2017,20:00,21:00,690.0,733.0
07.11.2017,21:00,22:00,687.0,727.0
07.11.2017,22:00,23:00,689.0,731.0
07.11.2017,23:00,00:00,683.0,725.0
08.11.2017,00:00,01:00,676.0,720.0
08.11.2017,01:00,02:00,691.0,727.0
08.11.2017,02:00,03:00,691.0,732.0
08.11.2017,03:00,04:00,691.0,726.0
08.11.2017,04:00,05:00,687.0,730.0
08.11.2017,05:00,06:00,683.0,727.0
08.11.2017,06:00,07:00,696.0,726.0
08.11.2017,07:00,08:00,693.0,726.0
08.11.2017,08:00,09:00,699.0,721.0
08.11.2017,09:00,10:00,703.0,721.0
08.11.2017,10:00,11:00,705.0,723.0
08.11.2017,11:00,12:00,706.0,725.0
08.11.2017,12:00,13:00,704.0,726.0
08.11.2017,13:00,14:00,705.0,727.0
08.11.2017,14:00,15:00,694.0,728.0
08.11.2017,15:00,16:00,680.0,721.0
08.11.2017,16:00,17:00,685.0,719.0
08.11.2017,17:00,18:00,702.0,720.0
08.11.2017,18:00,19:00,704.0,718.0
08.11.2017,19:00,20:00,690.0,721.0
08.11.2017,20:00,21:00,681.0,722.0
08.11.2017,21:00,22:00,675.0,723.0
08.11.2017,22:00,23:00,677.0,716.0
08.11.2017,23:00,00:00,682.0,721.0
09.11.2017,00:00,01:00,683.0,726.0
09.11.2017,01:00,02:00,691.0,724.0
09.11.2017,02:00,03:00,678.0,721.0
09.11.2017,03:00,04:00,688.0,722.0
09.11.2017,04:00,05:00,700.0,725.0
09.11.2017,05:00,06:00,704.0,728.0
09.11.2017,06:00,07:00,702.0,726.0
09.11.2017,07:00,08:00,693.0,724.0
09.11.2017,08:00,09:00,681.0,715.0
09.11.2017,09:00,10:00,690.0,714.0
09.11.2017,10:00,11:00,680.0,714.0
09.11.2017,11:00,12:00,690.0,717.0
09.11.2017,12:00,13:00,681.0,719.0
09.11.2017,13:00,14:00,685.0,725.0
09.11.2017,14:00,15:00,672.0,727.0
09.11.2017,15:00,16:00,676.0,724.0
09.11.2017,16:00,17:00,686.0,723.0
09.11.2017,17:00,18:00,688.0,725.0
09.11.2017,18:00,19:00,700.0,729.0
09.11.2017,19:00,20:00,688.0,724.0
09.11.2017,20:00,21:00,676.0,721.0
09.11.2017,21:00,22:00,685.0,726.0
09.11.2017,22:00,23:00,683.0,724.0
09.11.2017,23:00,00:00,689.0,728.0
10.11.2017,00:00,01:00,678.0,724.0
10.11.2017,01:00,02:00,679.0,726.0
10.11.2017,02:00,03:00,697.0,733.0
10.11.2017,03:00,04:00,693.0,727.0
10.11.2017,04:00,05:00,693.0,727.0
10.11.2017,05:00,06:00,707.0,729.0
10.11.2017,06:00,07:00,698.0,729.0
10.11.2017,07:00,08:00,695.0,721.0
10.11.2017,08:00,09:00,705.0,722.0
10.11.2017,09:00,10:00,705.0,723.0
10.11.2017,10:00,11:00,614.0,570.0
10.11.2017,11:00,12:00,618.0,556.0
10.11.2017,12:00,13:00,617.0,576.0
10.11.2017,13:00,14:00,635.0,571.0
10.11.2017,14:00,15:00,620.0,569.0
10.11.2017,15:00,16:00,607.0,575.0
10.11.2017,16:00,17:00,515.0,620.0
10.11.2017,17:00,18:00,497.0,606.0
10.11.2017,18:00,19:00,516.0,610.0
10.11.2017,19:00,20:00,517.0,607.0
10.11.2017,20:00,21:00,636.0,622.0
10.11.2017,21:00,22:00,642.0,637.0
10.11.2017,22:00,23:00,642.0,717.0
10.11.2017,23:00,00:00,618.0,720.0
11.11.2017,00:00,01:00,547.0,651.0
11.11.2017,01:00,02:00,588.0,711.0
11.11.2017,02:00,03:00,649.0,720.0
11.11.2017,03:00,04:00,705.0,719.0
11.11.2017,04:00,05:00,702.0,717.0
11.11.2017,05:00,06:00,719.0,723.0
11.11.2017,06:00,07:00,703.0,704.0
11.11.2017,07:00,08:00,707.0,718.0
11.11.2017,08:00,09:00,709.0,706.0
11.11.2017,09:00,10:00,714.0,711.0
11.11.2017,10:00,11:00,720.0,715.0
11.11.2017,11:00,12:00,722.0,715.0
11.11.2017,12:00,13:00,712.0,711.0
11.11.2017,13:00,14:00,711.0,715.0
11.11.2017,14:00,15:00,712.0,714.0
11.11.2017,15:00,16:00,720.0,716.0
11.11.2017,16:00,17:00,710.0,712.0
11.11.2017,17:00,18:00,684.0,703.0
11.11.2017,18:00,19:00,690.0,710.0
11.11.2017,19:00,20:00,691.0,707.0
11.11.2017,20:00,21:00,691.0,708.0
11.11.2017,21:00,22:00,710.0,719.0
11.11.2017,22:00,23:00,702.0,719.0
11.11.2017,23:00,00:00,690.0,720.0
12.11.2017,00:00,01:00,692.0,722.0
12.11.2017,01:00,02:00,698.0,727.0
12.11.2017,02:00,03:00,700.0,722.0
12.11.2017,03:00,04:00,716.0,723.0
12.11.2017,04:00,05:00,717.0,722.0
12.11.2017,05:00,06:00,725.0,724.0
12.11.2017,06:00,07:00,714.0,716.0
12.11.2017,07:00,08:00,728.0,719.0
12.11.2017,08:00,09:00,728.0,723.0
12.11.2017,09:00,10:00,725.0,720.0
12.11.2017,10:00,11:00,726.0,716.0
12.11.2017,11:00,12:00,728.0,726.0
12.11.2017,12:00,13:00,731.0,725.0
12.11.2017,13:00,14:00,730.0,719.0
12.11.2017,14:00,15:00,726.0,726.0
12.11.2017,15:00,16:00,726.0,725.0
12.11.2017,16:00,17:00,730.0,723.0
12.11.2017,17:00,18:00,724.0,724.0
12.11.2017,18:00,19:00,732.0,725.0
12.11.2017,19:00,20:00,734.0,727.0
12.11.2017,20:00,21:00,736.0,731.0
12.11.2017,21:00,22:00,737.0,734.0
12.11.2017,22:00,23:00,730.0,734.0
12.11.2017,23:00,00:00,735.0,734.0
13.11.2017,00:00,01:00,734.0,734.0
13.11.2017,01:00,02:00,727.0,732.0
13.11.2017,02:00,03:00,739.0,736.0
13.11.2017,03:00,04:00,737.0,738.0
13.11.2017,04:00,05:00,734.0,733.0
13.11.2017,05:00,06:00,731.0,732.0
13.11.2017,06:00,07:00,697.0,729.0
13.11.2017,07:00,08:00,688.0,729.0
13.11.2017,08:00,09:00,684.0,729.0
13.11.2017,09:00,10:00,688.0,728.0
13.11.2017,10:00,11:00,690.0,733.0
13.11.2017,11:00,12:00,696.0,731.0
13.11.2017,12:00,13:00,689.0,728.0
13.11.2017,13:00,14:00,693.0,733.0
13.11.2017,14:00,15:00,693.0,733.0
13.11.2017,15:00,16:00,681.0,722.0
13.11.2017,16:00,17:00,685.0,725.0
13.11.2017,17:00,18:00,696.0,719.0
13.11.2017,18:00,19:00,690.0,721.0
13.11.2017,19:00,20:00,689.0,721.0
13.11.2017,20:00,21:00,680.0,725.0
13.11.2017,21:00,22:00,682.0,720.0
13.11.2017,22:00,23:00,680.0,723.0
13.11.2017,23:00,00:00,681.0,724.0
14.11.2017,00:00,01:00,680.0,724.0
14.11.2017,01:00,02:00,681.0,724.0
14.11.2017,02:00,03:00,683.0,725.0
14.11.2017,03:00,04:00,680.0,721.0
14.11.2017,04:00,05:00,675.0,725.0
14.11.2017,05:00,06:00,683.0,720.0
14.11.2017,06:00,07:00,696.0,720.0
14.11.2017,07:00,08:00,704.0,720.0
14.11.2017,08:00,09:00,697.0,723.0
14.11.2017,09:00,10:00,697.0,719.0
14.11.2017,10:00,11:00,689.0,721.0
14.11.2017,11:00,12:00,690.0,725.0
14.11.2017,12:00,13:00,692.0,721.0
14.11.2017,13:00,14:00,681.0,723.0
14.11.2017,14:00,15:00,666.0,720.0
14.11.2017,15:00,16:00,645.0,724.0
14.11.2017,16:00,17:00,680.0,725.0
14.11.2017,17:00,18:00,692.0,726.0
14.11.2017,18:00,19:00,689.0,722.0
14.11.2017,19:00,20:00,689.0,720.0
14.11.2017,20:00,21:00,697.0,721.0
14.11.2017,21:00,22:00,696.0,721.0
14.11.2017,22:00,23:00,606.0,723.0
14.11.2017,23:00,00:00,617.0,724.0
15.11.2017,00:00,01:00,600.0,721.0
15.11.2017,01:00,02:00,613.0,725.0
15.11.2017,02:00,03:00,606.0,723.0
15.11.2017,03:00,04:00,599.0,728.0
15.11.2017,04:00,05:00,606.0,722.0
15.11.2017,05:00,06:00,522.0,720.0
15.11.2017,06:00,07:00,519.0,719.0
15.11.2017,07:00,08:00,530.0,601.0
15.11.2017,08:00,09:00,626.0,710.0
15.11.2017,09:00,10:00,633.0,718.0
15.11.2017,10:00,11:00,631.0,724.0
15.11.2017,11:00,12:00,638.0,723.0
15.11.2017,12:00,13:00,637.0,722.0
15.11.2017,13:00,14:00,631.0,717.0
15.11.2017,14:00,15:00,628.0,723.0
15.11.2017,15:00,16:00,631.0,722.0
15.11.2017,16:00,17:00,619.0,716.0
15.11.2017,17:00,18:00,597.0,719.0
15.11.2017,18:00,19:00,606.0,721.0
15.11.2017,19:00,20:00,603.0,724.0
15.11.2017,20:00,21:00,599.0,723.0
15.11.2017,21:00,22:00,611.0,721.0
15.11.2017,22:00,23:00,610.0,721.0
15.11.2017,23:00,00:00,614.0,713.0
16.11.2017,00:00,01:00,612.0,720.0
16.11.2017,01:00,02:00,684.0,661.0
16.11.2017,02:00,03:00,693.0,666.0
16.11.2017,03:00,04:00,694.0,723.0
16.11.2017,04:00,05:00,688.0,725.0
16.11.2017,05:00,06:00,699.0,721.0
16.11.2017,06:00,07:00,684.0,721.0
16.11.2017,07:00,08:00,700.0,715.0
16.11.2017,08:00,09:00,686.0,718.0
16.11.2017,09:00,10:00,680.0,724.0
16.11.2017,10:00,11:00,690.0,725.0
16.11.2017,11:00,12:00,673.0,648.0
16.11.2017,12:00,13:00,668.0,649.0
16.11.2017,13:00,14:00,679.0,701.0
16.11.2017,14:00,15:00,689.0,718.0
16.11.2017,15:00,16:00,656.0,716.0
16.11.2017,16:00,17:00,663.0,699.0
16.11.2017,17:00,18:00,657.0,696.0
16.11.2017,18:00,19:00,649.0,694.0
16.11.2017,19:00,20:00,634.0,692.0
16.11.2017,20:00,21:00,623.0,718.0
16.11.2017,21:00,22:00,623.0,722.0
16.11.2017,22:00,23:00,620.0,721.0
16.11.2017,23:00,00:00,637.0,722.0
17.11.2017,00:00,01:00,673.0,724.0
17.11.2017,01:00,02:00,673.0,727.0
17.11.2017,02:00,03:00,698.0,724.0
17.11.2017,03:00,04:00,696.0,727.0
17.11.2017,04:00,05:00,695.0,726.0
17.11.2017,05:00,06:00,709.0,724.0
17.11.2017,06:00,07:00,722.0,730.0
17.11.2017,07:00,08:00,721.0,720.0
17.11.2017,08:00,09:00,719.0,719.0
17.11.2017,09:00,10:00,710.0,721.0
17.11.2017,10:00,11:00,708.0,720.0
17.11.2017,11:00,12:00,707.0,726.0
17.11.2017,12:00,13:00,710.0,721.0
17.11.2017,13:00,14:00,704.0,722.0
17.11.2017,14:00,15:00,702.0,722.0
17.11.2017,15:00,16:00,685.0,724.0
17.11.2017,16:00,17:00,696.0,728.0
17.11.2017,17:00,18:00,692.0,726.0
17.11.2017,18:00,19:00,662.0,726.0
17.11.2017,19:00,20:00,699.0,723.0
17.11.2017,20:00,21:00,680.0,732.0
17.11.2017,21:00,22:00,692.0,726.0
17.11.2017,22:00,23:00,716.0,729.0
17.11.2017,23:00,00:00,693.0,726.0
18.11.2017,00:00,01:00,695.0,720.0
18.11.2017,01:00,02:00,697.0,725.0
18.11.2017,02:00,03:00,701.0,723.0
18.11.2017,03:00,04:00,694.0,723.0
18.11.2017,04:00,05:00,701.0,724.0
18.11.2017,05:00,06:00,711.0,725.0
18.11.2017,06:00,07:00,709.0,726.0
18.11.2017,07:00,08:00,664.0,676.0
18.11.2017,08:00,09:00,706.0,707.0
18.11.2017,09:00,10:00,699.0,635.0
18.11.2017,10:00,11:00,547.0,614.0
18.11.2017,11:00,12:00,396.0,436.0
18.11.2017,12:00,13:00,369.0,433.0
18.11.2017,13:00,14:00,471.0,526.0
18.11.2017,14:00,15:00,497.0,635.0
18.11.2017,15:00,16:00,668.0,690.0
18.11.2017,16:00,17:00,681.0,687.0
18.11.2017,17:00,18:00,705.0,643.0
18.11.2017,18:00,19:00,707.0,724.0
18.11.2017,19:00,20:00,703.0,722.0
18.11.2017,20:00,21:00,695.0,725.0
18.11.2017,21:00,22:00,712.0,731.0
18.11.2017,22:00,23:00,706.0,726.0
18.11.2017,23:00,00:00,453.0,551.0
19.11.2017,00:00,01:00,420.0,431.0
19.11.2017,01:00,02:00,351.0,383.0
19.11.2017,02:00,03:00,370.0,385.0
19.11.2017,03:00,04:00,359.0,381.0
19.11.2017,04:00,05:00,366.0,385.0
19.11.2017,05:00,06:00,377.0,384.0
19.11.2017,06:00,07:00,369.0,370.0
19.11.2017,07:00,08:00,377.0,379.0
19.11.2017,08:00,09:00,398.0,402.0
19.11.2017,09:00,10:00,542.0,567.0
19.11.2017,10:00,11:00,516.0,535.0
19.11.2017,11:00,12:00,535.0,536.0
19.11.2017,12:00,13:00,624.0,518.0
19.11.2017,13:00,14:00,542.0,524.0
19.11.2017,14:00,15:00,527.0,527.0
19.11.2017,15:00,16:00,669.0,648.0
19.11.2017,16:00,17:00,656.0,652.0
19.11.2017,17:00,18:00,740.0,711.0
19.11.2017,18:00,19:00,712.0,713.0
19.11.2017,19:00,20:00,708.0,709.0
19.11.2017,20:00,21:00,644.0,600.0
19.11.2017,21:00,22:00,644.0,665.0
19.11.2017,22:00,23:00,725.0,718.0
19.11.2017,23:00,00:00,677.0,712.0
20.11.2017,00:00,01:00,578.0,590.0
20.11.2017,01:00,02:00,556.0,639.0
20.11.2017,02:00,03:00,678.0,644.0
20.11.2017,03:00,04:00,685.0,654.0
20.11.2017,04:00,05:00,731.0,731.0
20.11.2017,05:00,06:00,728.0,733.0
20.11.2017,06:00,07:00,690.0,730.0
20.11.2017,07:00,08:00,685.0,730.0
20.11.2017,08:00,09:00,691.0,728.0
20.11.2017,09:00,10:00,688.0,731.0
20.11.2017,10:00,11:00,685.0,731.0
20.11.2017,11:00,12:00,691.0,735.0
20.11.2017,12:00,13:00,688.0,732.0
20.11.2017,13:00,14:00,697.0,733.0
20.11.2017,14:00,15:00,693.0,732.0
20.11.2017,15:00,16:00,678.0,720.0
20.11.2017,16:00,17:00,671.0,718.0
20.11.2017,17:00,18:00,676.0,716.0
20.11.2017,18:00,19:00,674.0,722.0
20.11.2017,19:00,20:00,668.0,719.0
20.11.2017,20:00,21:00,662.0,721.0
20.11.2017,21:00,22:00,658.0,723.0
20.11.2017,22:00,23:00,657.0,723.0
20.11.2017,23:00,00:00,684.0,723.0
21.11.2017,00:00,01:00,668.0,724.0
21.11.2017,01:00,02:00,666.0,728.0
21.11.2017,02:00,03:00,664.0,730.0
21.11.2017,03:00,04:00,673.0,723.0
21.11.2017,04:00,05:00,670.0,723.0
21.11.2017,05:00,06:00,687.0,718.0
21.11.2017,06:00,07:00,684.0,708.0
21.11.2017,07:00,08:00,673.0,708.0
21.11.2017,08:00,09:00,681.0,716.0
21.11.2017,09:00,10:00,678.0,716.0
21.11.2017,10:00,11:00,664.0,717.0
21.11.2017,11:00,12:00,671.0,722.0
21.11.2017,12:00,13:00,660.0,720.0
21.11.2017,13:00,14:00,660.0,721.0
21.11.2017,14:00,15:00,646.0,722.0
21.11.2017,15:00,16:00,650.0,725.0
21.11.2017,16:00,17:00,656.0,724.0
21.11.2017,17:00,18:00,671.0,721.0
21.11.2017,18:00,19:00,682.0,724.0
21.11.2017,19:00,20:00,667.0,718.0
21.11.2017,20:00,21:00,652.0,721.0
21.11.2017,21:00,22:00,673.0,724.0
21.11.2017,22:00,23:00,667.0,724.0
21.11.2017,23:00,00:00,666.0,724.0
22.11.2017,00:00,01:00,665.0,716.0
22.11.2017,01:00,02:00,646.0,720.0
22.11.2017,02:00,03:00,530.0,536.0
22.11.2017,03:00,04:00,542.0,558.0
22.11.2017,04:00,05:00,559.0,544.0
22.11.2017,05:00,06:00,680.0,707.0
22.11.2017,06:00,07:00,655.0,702.0
22.11.2017,07:00,08:00,586.0,712.0
22.11.2017,08:00,09:00,524.0,660.0
22.11.2017,09:00,10:00,478.0,642.0
22.11.2017,10:00,11:00,555.0,654.0
22.11.2017,11:00,12:00,576.0,669.0
22.11.2017,12:00,13:00,693.0,712.0
22.11.2017,13:00,14:00,684.0,689.0
22.11.2017,14:00,15:00,684.0,685.0
22.11.2017,15:00,16:00,474.0,634.0
22.11.2017,16:00,17:00,0.0,614.0
22.11.2017,17:00,18:00,0.0,620.0
22.11.2017,18:00,19:00,0.0,624.0
22.11.2017,19:00,20:00,0.0,621.0
22.11.2017,20:00,21:00,0.0,612.0
22.11.2017,21:00,22:00,0.0,621.0
22.11.2017,22:00,23:00,0.0,639.0
22.11.2017,23:00,00:00,0.0,627.0
23.11.2017,00:00,01:00,0.0,564.0
23.11.2017,01:00,02:00,0.0,524.0
23.11.2017,02:00,03:00,0.0,394.0
23.11.2017,03:00,04:00,0.0,488.0
23.11.2017,04:00,05:00,0.0,427.0
23.11.2017,05:00,06:00,0.0,497.0
23.11.2017,06:00,07:00,0.0,522.0
23.11.2017,07:00,08:00,0.0,521.0
23.11.2017,08:00,09:00,0.0,540.0
23.11.2017,09:00,10:00,0.0,540.0
23.11.2017,10:00,11:00,0.0,541.0
23.11.2017,11:00,12:00,0.0,545.0
23.11.2017,12:00,13:00,0.0,558.0
23.11.2017,13:00,14:00,0.0,547.0
23.11.2017,14:00,15:00,0.0,549.0
23.11.2017,15:00,16:00,0.0,549.0
23.11.2017,16:00,17:00,0.0,518.0
23.11.2017,17:00,18:00,0.0,537.0
23.11.2017,18:00,19:00,0.0,556.0
23.11.2017,19:00,20:00,0.0,540.0
23.11.2017,20:00,21:00,0.0,527.0
23.11.2017,21:00,22:00,0.0,545.0
23.11.2017,22:00,23:00,0.0,541.0
23.11.2017,23:00,00:00,0.0,531.0
24.11.2017,00:00,01:00,0.0,537.0
24.11.2017,01:00,02:00,0.0,541.0
24.11.2017,02:00,03:00,0.0,535.0
24.11.2017,03:00,04:00,0.0,538.0
24.11.2017,04:00,05:00,0.0,538.0
24.11.2017,05:00,06:00,0.0,570.0
24.11.2017,06:00,07:00,0.0,571.0
24.11.2017,07:00,08:00,0.0,570.0
24.11.2017,08:00,09:00,0.0,560.0
24.11.2017,09:00,10:00,0.0,565.0
24.11.2017,10:00,11:00,0.0,577.0
24.11.2017,11:00,12:00,0.0,584.0
24.11.2017,12:00,13:00,0.0,561.0
24.11.2017,13:00,14:00,0.0,487.0
24.11.2017,14:00,15:00,0.0,478.0
24.11.2017,15:00,16:00,0.0,485.0
24.11.2017,16:00,17:00,0.0,467.0
24.11.2017,17:00,18:00,0.0,483.0
24.11.2017,18:00,19:00,0.0,490.0
24.11.2017,19:00,20:00,0.0,493.0
24.11.2017,20:00,21:00,0.0,490.0
24.11.2017,21:00,22:00,0.0,484.0
24.11.2017,22:00,23:00,0.0,479.0
24.11.2017,23:00,00:00,137.0,459.0
25.11.2017,00:00,01:00,360.0,487.0
25.11.2017,01:00,02:00,364.0,525.0
25.11.2017,02:00,03:00,412.0,552.0
25.11.2017,03:00,04:00,539.0,547.0
25.11.2017,04:00,05:00,699.0,570.0
25.11.2017,05:00,06:00,707.0,618.0
25.11.2017,06:00,07:00,713.0,627.0
25.11.2017,07:00,08:00,713.0,621.0
25.11.2017,08:00,09:00,717.0,619.0
25.11.2017,09:00,10:00,716.0,613.0
25.11.2017,10:00,11:00,706.0,625.0
25.11.2017,11:00,12:00,708.0,629.0
25.11.2017,12:00,13:00,721.0,637.0
25.11.2017,13:00,14:00,722.0,640.0
25.11.2017,14:00,15:00,707.0,634.0
25.11.2017,15:00,16:00,714.0,634.0
25.11.2017,16:00,17:00,709.0,633.0
25.11.2017,17:00,18:00,718.0,625.0
25.11.2017,18:00,19:00,699.0,628.0
25.11.2017,19:00,20:00,696.0,629.0
25.11.2017,20:00,21:00,696.0,631.0
25.11.2017,21:00,22:00,702.0,629.0
25.11.2017,22:00,23:00,704.0,632.0
25.11.2017,23:00,00:00,703.0,626.0
26.11.2017,00:00,01:00,704.0,628.0
26.11.2017,01:00,02:00,715.0,626.0
26.11.2017,02:00,03:00,698.0,612.0
26.11.2017,03:00,04:00,711.0,625.0
26.11.2017,04:00,05:00,717.0,621.0
26.11.2017,05:00,06:00,708.0,614.0
26.11.2017,06:00,07:00,640.0,604.0
26.11.2017,07:00,08:00,582.0,619.0
26.11.2017,08:00,09:00,731.0,628.0
26.11.2017,09:00,10:00,717.0,614.0
26.11.2017,10:00,11:00,670.0,621.0
26.11.2017,11:00,12:00,558.0,611.0
26.11.2017,12:00,13:00,572.0,614.0
26.11.2017,13:00,14:00,566.0,615.0
26.11.2017,14:00,15:00,685.0,618.0
26.11.2017,15:00,16:00,713.0,622.0
26.11.2017,16:00,17:00,599.0,619.0
26.11.2017,17:00,18:00,668.0,623.0
26.11.2017,18:00,19:00,726.0,622.0
26.11.2017,19:00,20:00,724.0,628.0
26.11.2017,20:00,21:00,643.0,629.0
26.11.2017,21:00,22:00,641.0,630.0
26.11.2017,22:00,23:00,638.0,626.0
26.11.2017,23:00,00:00,637.0,605.0
27.11.2017,00:00,01:00,698.0,579.0
27.11.2017,01:00,02:00,719.0,604.0
27.11.2017,02:00,03:00,723.0,627.0
27.11.2017,03:00,04:00,721.0,628.0
27.11.2017,04:00,05:00,630.0,550.0
27.11.2017,05:00,06:00,726.0,623.0
27.11.2017,06:00,07:00,695.0,639.0
27.11.2017,07:00,08:00,687.0,633.0
27.11.2017,08:00,09:00,673.0,618.0
27.11.2017,09:00,10:00,633.0,465.0
27.11.2017,10:00,11:00,565.0,454.0
27.11.2017,11:00,12:00,446.0,434.0
27.11.2017,12:00,13:00,579.0,610.0
27.11.2017,13:00,14:00,490.0,497.0
27.11.2017,14:00,15:00,484.0,482.0
27.11.2017,15:00,16:00,454.0,475.0
27.11.2017,16:00,17:00,497.0,393.0
27.11.2017,17:00,18:00,485.0,427.0
27.11.2017,18:00,19:00,476.0,491.0
27.11.2017,19:00,20:00,516.0,554.0
27.11.2017,20:00,21:00,652.0,621.0
27.11.2017,21:00,22:00,679.0,615.0
27.11.2017,22:00,23:00,645.0,618.0
27.11.2017,23:00,00:00,616.0,597.0
28.11.2017,00:00,01:00,631.0,615.0
28.11.2017,01:00,02:00,581.0,613.0
28.11.2017,02:00,03:00,575.0,621.0
28.11.2017,03:00,04:00,583.0,620.0
28.11.2017,04:00,05:00,593.0,576.0
28.11.2017,05:00,06:00,651.0,612.0
28.11.2017,06:00,07:00,564.0,532.0
28.11.2017,07:00,08:00,535.0,468.0
28.11.2017,08:00,09:00,417.0,405.0
28.11.2017,09:00,10:00,371.0,486.0
28.11.2017,10:00,11:00,277.0,463.0
28.11.2017,11:00,12:00,316.0,487.0
28.11.2017,12:00,13:00,487.0,610.0
28.11.2017,13:00,14:00,610.0,619.0
28.11.2017,14:00,15:00,659.0,611.0
28.11.2017,15:00,16:00,675.0,612.0
28.11.2017,16:00,17:00,675.0,615.0
28.11.2017,17:00,18:00,667.0,610.0
28.11.2017,18:00,19:00,669.0,617.0
28.11.2017,19:00,20:00,654.0,615.0
28.11.2017,20:00,21:00,658.0,617.0
