date,start,end,11WD2S2610001015,11WD2S260000100F
11.11.2020,19:00,20:00,109,111
11.11.2020,20:00,21:00,105,101
11.11.2020,21:00,22:00,105,96
11.11.2020,22:00,23:00,108,95
11.11.2020,23:00,00:00,108,89
12.11.2020,00:00,01:00,108,79
12.11.2020,01:00,02:00,108,78
12.11.2020,02:00,03:00,104,78
12.11.2020,03:00,04:00,103,79
12.11.2020,04:00,05:00,103,89
12.11.2020,05:00,06:00,107,95
12.11.2020,06:00,07:00,110,108
12.11.2020,07:00,08:00,110,118
12.11.2020,08:00,09:00,110,116
12.11.2020,09:00,10:00,110,115
12.11.2020,10:00,11:00,110,113
12.11.2020,11:00,12:00,109,112
12.11.2020,12:00,13:00,107,108
12.11.2020,13:00,14:00,105,111
12.11.2020,14:00,15:00,105,105
12.11.2020,15:00,16:00,104,100
12.11.2020,16:00,17:00,105,89
12.11.2020,17:00,18:00,105,89
12.11.2020,18:00,19:00,106,89
12.11.2020,19:00,20:00,106,91
12.11.2020,20:00,21:00,107,91
12.11.2020,21:00,22:00,107,90
12.11.2020,22:00,23:00,108,83
12.11.2020,23:00,00:00,97,73
13.11.2020,00:00,01:00,81,71
13.11.2020,01:00,02:00,81,72
13.11.2020,02:00,03:00,90,74
13.11.2020,03:00,04:00,101,81
13.11.2020,04:00,05:00,109,91
13.11.2020,05:00,06:00,111,96
13.11.2020,06:00,07:00,111,103
13.11.2020,07:00,08:00,110,115
13.11.2020,08:00,09:00,110,110
13.11.2020,09:00,10:00,109,105
13.11.2020,10:00,11:00,108,85
13.11.2020,11:00,12:00,103,77
13.11.2020,12:00,13:00,98,77
13.11.2020,13:00,14:00,98,77
13.11.2020,14:00,15:00,98,77
13.11.2020,15:00,16:00,98,76
13.11.2020,16:00,17:00,99,79
13.11.2020,17:00,18:00,106,83
13.11.2020,18:00,19:00,107,83
13.11.2020,19:00,20:00,107,83
13.11.2020,20:00,21:00,108,83
13.11.2020,21:00,22:00,108,84
13.11.2020,22:00,23:00,108,81
13.11.2020,23:00,00:00,108,77
14.11.2020,00:00,01:00,108,77
14.11.2020,01:00,02:00,108,77
14.11.2020,02:00,03:00,108,76
14.11.2020,03:00,04:00,108,77
14.11.2020,04:00,05:00,108,77
14.11.2020,05:00,06:00,108,77
14.11.2020,06:00,07:00,109,80
14.11.2020,07:00,08:00,109,80
14.11.2020,08:00,09:00,110,81
14.11.2020,09:00,10:00,108,79
14.11.2020,10:00,11:00,106,78
14.11.2020,11:00,12:00,105,77
14.11.2020,12:00,13:00,104,77
14.11.2020,13:00,14:00,100,76
14.11.2020,14:00,15:00,102,76
14.11.2020,15:00,16:00,103,75
14.11.2020,16:00,17:00,104,78
14.11.2020,17:00,18:00,105,79
14.11.2020,18:00,19:00,107,81
14.11.2020,19:00,20:00,107,81
14.11.2020,20:00,21:00,106,78
14.11.2020,21:00,22:00,109,79
14.11.2020,22:00,23:00,110,79
14.11.2020,23:00,00:00,109,76
15.11.2020,00:00,01:00,35,48
15.11.2020,01:00,02:00,0,33
15.11.2020,02:00,03:00,0,32
15.11.2020,03:00,04:00,0,32
15.11.2020,04:00,05:00,0,33
15.11.2020,05:00,06:00,0,33
15.11.2020,06:00,07:00,0,32
15.11.2020,07:00,08:00,0,31
15.11.2020,08:00,09:00,0,33
15.11.2020,09:00,10:00,0,32
15.11.2020,10:00,11:00,0,31
15.11.2020,11:00,12:00,0,32
15.11.2020,12:00,13:00,0,32
15.11.2020,13:00,14:00,0,34
15.11.2020,14:00,15:00,0,34
15.11.2020,15:00,16:00,8,38
15.11.2020,16:00,17:00,38,39
15.11.2020,17:00,18:00,38,39
15.11.2020,18:00,19:00,38,37
15.11.2020,19:00,20:00,38,38
15.11.2020,20:00,21:00,38,34
15.11.2020,21:00,22:00,38,32
15.11.2020,22:00,23:00,54,30
15.11.2020,23:00,00:00,74,34
16.11.2020,00:00,01:00,79,39
16.11.2020,01:00,02:00,79,45
16.11.2020,02:00,03:00,80,50
16.11.2020,03:00,04:00,77,51
16.11.2020,04:00,05:00,85,50
16.11.2020,05:00,06:00,98,51
16.11.2020,06:00,07:00,90,63
16.11.2020,07:00,08:00,102,78
16.11.2020,08:00,09:00,108,82
16.11.2020,09:00,10:00,108,78
16.11.2020,10:00,11:00,106,78
16.11.2020,11:00,12:00,104,78
16.11.2020,12:00,13:00,107,81
16.11.2020,13:00,14:00,107,78
16.11.2020,14:00,15:00,107,80
16.11.2020,15:00,16:00,107,79
16.11.2020,16:00,17:00,107,79
16.11.2020,17:00,18:00,108,81
16.11.2020,18:00,19:00,108,79
16.11.2020,19:00,20:00,108,79
16.11.2020,20:00,21:00,108,79
16.11.2020,21:00,22:00,108,80
16.11.2020,22:00,23:00,108,77
16.11.2020,23:00,00:00,108,78
17.11.2020,00:00,01:00,108,51
17.11.2020,01:00,02:00,110,40
17.11.2020,02:00,03:00,110,35
17.11.2020,03:00,04:00,110,40
17.11.2020,04:00,05:00,110,65
17.11.2020,05:00,06:00,110,70
17.11.2020,06:00,07:00,110,80
17.11.2020,07:00,08:00,110,84
17.11.2020,08:00,09:00,110,85
17.11.2020,09:00,10:00,110,84
17.11.2020,10:00,11:00,109,83
17.11.2020,11:00,12:00,109,82
17.11.2020,12:00,13:00,108,80
17.11.2020,13:00,14:00,108,80
17.11.2020,14:00,15:00,107,80
17.11.2020,15:00,16:00,108,82
17.11.2020,16:00,17:00,108,83
17.11.2020,17:00,18:00,109,84
17.11.2020,18:00,19:00,110,83
17.11.2020,19:00,20:00,111,82
17.11.2020,20:00,21:00,111,81
17.11.2020,21:00,22:00,111,82
17.11.2020,22:00,23:00,112,81
17.11.2020,23:00,00:00,112,80
18.11.2020,00:00,01:00,112,79
18.11.2020,01:00,02:00,112,81
18.11.2020,02:00,03:00,112,81
18.11.2020,03:00,04:00,112,81
18.11.2020,04:00,05:00,112,82
18.11.2020,05:00,06:00,112,81
18.11.2020,06:00,07:00,112,82
18.11.2020,07:00,08:00,112,82
18.11.2020,08:00,09:00,112,82
18.11.2020,09:00,10:00,112,83
18.11.2020,10:00,11:00,110,87
18.11.2020,11:00,12:00,108,80
18.11.2020,12:00,13:00,107,79
18.11.2020,13:00,14:00,105,78
18.11.2020,14:00,15:00,105,78
18.11.2020,15:00,16:00,105,78
18.11.2020,16:00,17:00,106,78
18.11.2020,17:00,18:00,107,78
18.11.2020,18:00,19:00,109,81
18.11.2020,19:00,20:00,110,82
18.11.2020,20:00,21:00,111,82
18.11.2020,21:00,22:00,111,79
18.11.2020,22:00,23:00,110,79
18.11.2020,23:00,00:00,111,72
19.11.2020,00:00,01:00,94,60
19.11.2020,01:00,02:00,80,48
19.11.2020,02:00,03:00,74,37
19.11.2020,03:00,04:00,71,33
19.11.2020,04:00,05:00,89,32
19.11.2020,05:00,06:00,103,36
19.11.2020,06:00,07:00,106,47
19.11.2020,07:00,08:00,108,67
19.11.2020,08:00,09:00,109,80
19.11.2020,09:00,10:00,107,79
19.11.2020,10:00,11:00,105,79
19.11.2020,11:00,12:00,104,79
19.11.2020,12:00,13:00,105,86
19.11.2020,13:00,14:00,105,95
19.11.2020,14:00,15:00,106,95
19.11.2020,15:00,16:00,108,95
19.11.2020,16:00,17:00,109,92
19.11.2020,17:00,18:00,110,89
19.11.2020,18:00,19:00,110,91
19.11.2020,19:00,20:00,111,91
19.11.2020,20:00,21:00,111,92
19.11.2020,21:00,22:00,111,92
19.11.2020,22:00,23:00,111,87
19.11.2020,23:00,00:00,101,76
20.11.2020,00:00,01:00,92,73
20.11.2020,01:00,02:00,91,73
20.11.2020,02:00,03:00,110,79
20.11.2020,03:00,04:00,112,80
20.11.2020,04:00,05:00,112,81
20.11.2020,05:00,06:00,111,90
20.11.2020,06:00,07:00,112,84
20.11.2020,07:00,08:00,112,81
20.11.2020,08:00,09:00,112,89
20.11.2020,09:00,10:00,112,89
20.11.2020,10:00,11:00,112,88
20.11.2020,11:00,12:00,112,85
20.11.2020,12:00,13:00,112,80
20.11.2020,13:00,14:00,112,81
20.11.2020,14:00,15:00,112,82
20.11.2020,15:00,16:00,112,82
20.11.2020,16:00,17:00,112,82
20.11.2020,17:00,18:00,112,83
20.11.2020,18:00,19:00,112,82
20.11.2020,19:00,20:00,113,82
20.11.2020,20:00,21:00,112,82
20.11.2020,21:00,22:00,113,82
20.11.2020,22:00,23:00,113,82
20.11.2020,23:00,00:00,113,82
21.11.2020,00:00,01:00,113,82
21.11.2020,01:00,02:00,114,83
21.11.2020,02:00,03:00,114,83
21.11.2020,03:00,04:00,114,84
21.11.2020,04:00,05:00,114,84
21.11.2020,05:00,06:00,114,91
21.11.2020,06:00,07:00,114,91
21.11.2020,07:00,08:00,114,91
21.11.2020,08:00,09:00,114,92
21.11.2020,09:00,10:00,113,92
21.11.2020,10:00,11:00,112,91
21.11.2020,11:00,12:00,112,90
21.11.2020,12:00,13:00,113,94
21.11.2020,13:00,14:00,112,93
21.11.2020,14:00,15:00,112,93
21.11.2020,15:00,16:00,112,94
21.11.2020,16:00,17:00,113,95
21.11.2020,17:00,18:00,112,95
21.11.2020,18:00,19:00,112,93
21.11.2020,19:00,20:00,112,91
21.11.2020,20:00,21:00,112,91
21.11.2020,21:00,22:00,113,90
21.11.2020,22:00,23:00,113,83
21.11.2020,23:00,00:00,113,83
22.11.2020,00:00,01:00,113,81
22.11.2020,01:00,02:00,113,82
22.11.2020,02:00,03:00,113,82
22.11.2020,03:00,04:00,112,78
22.11.2020,04:00,05:00,113,78
22.11.2020,05:00,06:00,113,83
22.11.2020,06:00,07:00,113,88
22.11.2020,07:00,08:00,113,90
22.11.2020,08:00,09:00,112,88
22.11.2020,09:00,10:00,111,89
22.11.2020,10:00,11:00,111,90
22.11.2020,11:00,12:00,97,87
22.11.2020,12:00,13:00,101,87
22.11.2020,13:00,14:00,91,81
22.11.2020,14:00,15:00,102,76
22.11.2020,15:00,16:00,107,79
22.11.2020,16:00,17:00,108,82
22.11.2020,17:00,18:00,108,81
22.11.2020,18:00,19:00,108,83
22.11.2020,19:00,20:00,108,87
22.11.2020,20:00,21:00,108,85
22.11.2020,21:00,22:00,108,86
22.11.2020,22:00,23:00,108,87
22.11.2020,23:00,00:00,111,82
23.11.2020,00:00,01:00,112,80
23.11.2020,01:00,02:00,112,82
23.11.2020,02:00,03:00,112,81
23.11.2020,03:00,04:00,112,83
23.11.2020,04:00,05:00,111,82
23.11.2020,05:00,06:00,112,85
23.11.2020,06:00,07:00,112,87
23.11.2020,07:00,08:00,112,86
23.11.2020,08:00,09:00,112,87
23.11.2020,09:00,10:00,112,87
23.11.2020,10:00,11:00,111,84
23.11.2020,11:00,12:00,110,81
23.11.2020,12:00,13:00,110,79
23.11.2020,13:00,14:00,109,79
23.11.2020,14:00,15:00,110,82
23.11.2020,15:00,16:00,110,83
23.11.2020,16:00,17:00,110,86
23.11.2020,17:00,18:00,110,89
23.11.2020,18:00,19:00,111,86
23.11.2020,19:00,20:00,111,79
23.11.2020,20:00,21:00,111,82
23.11.2020,21:00,22:00,111,79
23.11.2020,22:00,23:00,111,79
23.11.2020,23:00,00:00,112,80
24.11.2020,00:00,01:00,99,75
24.11.2020,01:00,02:00,94,74
24.11.2020,02:00,03:00,92,76
24.11.2020,03:00,04:00,92,70
24.11.2020,04:00,05:00,107,63
24.11.2020,05:00,06:00,108,79
24.11.2020,06:00,07:00,107,88
24.11.2020,07:00,08:00,109,91
24.11.2020,08:00,09:00,111,91
24.11.2020,09:00,10:00,111,90
24.11.2020,10:00,11:00,111,90
24.11.2020,11:00,12:00,111,86
24.11.2020,12:00,13:00,111,81
24.11.2020,13:00,14:00,111,82
24.11.2020,14:00,15:00,111,81
24.11.2020,15:00,16:00,110,83
24.11.2020,16:00,17:00,111,88
24.11.2020,17:00,18:00,111,90
24.11.2020,18:00,19:00,111,91
24.11.2020,19:00,20:00,111,90
24.11.2020,20:00,21:00,111,87
24.11.2020,21:00,22:00,111,87
24.11.2020,22:00,23:00,111,80
24.11.2020,23:00,00:00,109,78
25.11.2020,00:00,01:00,111,75
25.11.2020,01:00,02:00,111,75
25.11.2020,02:00,03:00,111,58
25.11.2020,03:00,04:00,111,51
25.11.2020,04:00,05:00,111,64
25.11.2020,05:00,06:00,111,86
25.11.2020,06:00,07:00,111,91
25.11.2020,07:00,08:00,111,92
25.11.2020,08:00,09:00,111,90
25.11.2020,09:00,10:00,111,86
25.11.2020,10:00,11:00,111,85
25.11.2020,11:00,12:00,110,86
25.11.2020,12:00,13:00,111,80
25.11.2020,13:00,14:00,111,82
25.11.2020,14:00,15:00,110,79
25.11.2020,15:00,16:00,110,79
25.11.2020,16:00,17:00,111,82
25.11.2020,17:00,18:00,110,87
25.11.2020,18:00,19:00,110,89
25.11.2020,19:00,20:00,110,87
25.11.2020,20:00,21:00,111,88
25.11.2020,21:00,22:00,111,83
25.11.2020,22:00,23:00,111,82
25.11.2020,23:00,00:00,111,80
26.11.2020,00:00,01:00,111,81
26.11.2020,01:00,02:00,111,83
26.11.2020,02:00,03:00,111,89
26.11.2020,03:00,04:00,111,89
26.11.2020,04:00,05:00,111,89
26.11.2020,05:00,06:00,111,90
26.11.2020,06:00,07:00,111,90
26.11.2020,07:00,08:00,111,91
26.11.2020,08:00,09:00,111,91
26.11.2020,09:00,10:00,111,90
26.11.2020,10:00,11:00,110,90
26.11.2020,11:00,12:00,110,90
26.11.2020,12:00,13:00,110,91
26.11.2020,13:00,14:00,110,91
26.11.2020,14:00,15:00,111,89
26.11.2020,15:00,16:00,110,89
26.11.2020,16:00,17:00,110,90
26.11.2020,17:00,18:00,110,91
26.11.2020,18:00,19:00,110,90
26.11.2020,19:00,20:00,111,90
26.11.2020,20:00,21:00,111,90
26.11.2020,21:00,22:00,111,88
26.11.2020,22:00,23:00,111,89
26.11.2020,23:00,00:00,111,88
27.11.2020,00:00,01:00,111,89
27.11.2020,01:00,02:00,112,90
27.11.2020,02:00,03:00,112,89
27.11.2020,03:00,04:00,112,89
27.11.2020,04:00,05:00,112,90
27.11.2020,05:00,06:00,111,89
27.11.2020,06:00,07:00,112,89
27.11.2020,07:00,08:00,112,89
27.11.2020,08:00,09:00,112,91
27.11.2020,09:00,10:00,111,91
27.11.2020,10:00,11:00,110,89
27.11.2020,11:00,12:00,110,89
27.11.2020,12:00,13:00,110,90
27.11.2020,13:00,14:00,110,91
27.11.2020,14:00,15:00,110,93
27.11.2020,15:00,16:00,110,94
27.11.2020,16:00,17:00,110,92
27.11.2020,17:00,18:00,110,91
27.11.2020,18:00,19:00,110,90
27.11.2020,19:00,20:00,111,89
27.11.2020,20:00,21:00,111,90
27.11.2020,21:00,22:00,111,88
27.11.2020,22:00,23:00,111,83
27.11.2020,23:00,00:00,112,81
28.11.2020,00:00,01:00,112,82
28.11.2020,01:00,02:00,112,86
28.11.2020,02:00,03:00,112,86
28.11.2020,03:00,04:00,112,85
28.11.2020,04:00,05:00,112,85
28.11.2020,05:00,06:00,112,87
28.11.2020,06:00,07:00,111,89
28.11.2020,07:00,08:00,111,89
28.11.2020,08:00,09:00,111,90
28.11.2020,09:00,10:00,111,90
28.11.2020,10:00,11:00,111,92
28.11.2020,11:00,12:00,111,92
28.11.2020,12:00,13:00,111,92
28.11.2020,13:00,14:00,111,92
28.11.2020,14:00,15:00,110,92
28.11.2020,15:00,16:00,110,91
28.11.2020,16:00,17:00,110,92
28.11.2020,17:00,18:00,110,92
28.11.2020,18:00,19:00,110,91
28.11.2020,19:00,20:00,110,91
28.11.2020,20:00,21:00,110,91
28.11.2020,21:00,22:00,110,91
28.11.2020,22:00,23:00,110,86
28.11.2020,23:00,00:00,110,83
29.11.2020,00:00,01:00,110,86
29.11.2020,01:00,02:00,110,89
29.11.2020,02:00,03:00,110,89
29.11.2020,03:00,04:00,110,89
29.11.2020,04:00,05:00,110,89
29.11.2020,05:00,06:00,110,90
29.11.2020,06:00,07:00,111,90
29.11.2020,07:00,08:00,110,90
29.11.2020,08:00,09:00,111,91
29.11.2020,09:00,10:00,111,90
29.11.2020,10:00,11:00,111,90
29.11.2020,11:00,12:00,111,89
29.11.2020,12:00,13:00,110,90
29.11.2020,13:00,14:00,110,90
29.11.2020,14:00,15:00,110,90
29.11.2020,15:00,16:00,110,91
29.11.2020,16:00,17:00,110,91
29.11.2020,17:00,18:00,110,90
29.11.2020,18:00,19:00,111,89
29.11.2020,19:00,20:00,110,88
29.11.2020,20:00,21:00,110,88
29.11.2020,21:00,22:00,111,89
29.11.2020,22:00,23:00,111,89
29.11.2020,23:00,00:00,111,84
30.11.2020,00:00,01:00,112,78
30.11.2020,01:00,02:00,112,78
30.11.2020,02:00,03:00,112,78
30.11.2020,03:00,04:00,112,79
30.11.2020,04:00,05:00,113,78
30.11.2020,05:00,06:00,113,84
30.11.2020,06:00,07:00,112,88
30.11.2020,07:00,08:00,112,88
30.11.2020,08:00,09:00,112,89
30.11.2020,09:00,10:00,112,88
30.11.2020,10:00,11:00,111,89
30.11.2020,11:00,12:00,111,88
30.11.2020,12:00,13:00,111,88
30.11.2020,13:00,14:00,110,89
30.11.2020,14:00,15:00,110,90
30.11.2020,15:00,16:00,110,92
30.11.2020,16:00,17:00,111,93
30.11.2020,17:00,18:00,111,93
30.11.2020,18:00,19:00,111,93
30.11.2020,19:00,20:00,111,92
30.11.2020,20:00,21:00,112,92
30.11.2020,21:00,22:00,112,92
30.11.2020,22:00,23:00,112,91
30.11.2020,23:00,00:00,112,90
01.12.2020,00:00,01:00,112,90
01.12.2020,01:00,02:00,112,90
01.12.2020,02:00,03:00,112,90
01.12.2020,03:00,04:00,112,90
01.12.2020,04:00,05:00,112,89
01.12.2020,05:00,06:00,112,89
01.12.2020,06:00,07:00,112,89
01.12.2020,07:00,08:00,111,90
01.12.2020,08:00,09:00,111,89
01.12.2020,09:00,10:00,110,88
01.12.2020,10:00,11:00,110,89
01.12.2020,11:00,12:00,109,89
01.12.2020,12:00,13:00,109,88
01.12.2020,13:00,14:00,108,88
01.12.2020,14:00,15:00,109,87
01.12.2020,15:00,16:00,109,91
01.12.2020,16:00,17:00,109,92
01.12.2020,17:00,18:00,109,92
01.12.2020,18:00,19:00,109,92
01.12.2020,19:00,20:00,109,92
01.12.2020,20:00,21:00,109,91
01.12.2020,21:00,22:00,109,91
01.12.2020,22:00,23:00,109,90
01.12.2020,23:00,00:00,109,91
02.12.2020,00:00,01:00,109,90
02.12.2020,01:00,02:00,110,91
02.12.2020,02:00,03:00,110,92
02.12.2020,03:00,04:00,110,91
02.12.2020,04:00,05:00,111,91
02.12.2020,05:00,06:00,111,90
02.12.2020,06:00,07:00,111,90
02.12.2020,07:00,08:00,111,91
02.12.2020,08:00,09:00,111,91
02.12.2020,09:00,10:00,111,92
02.12.2020,10:00,11:00,111,91
02.12.2020,11:00,12:00,111,91
02.12.2020,12:00,13:00,110,90
02.12.2020,13:00,14:00,111,91
02.12.2020,14:00,15:00,111,90
02.12.2020,15:00,16:00,111,91
02.12.2020,16:00,17:00,111,90
02.12.2020,17:00,18:00,111,90
02.12.2020,18:00,19:00,111,90
02.12.2020,19:00,20:00,111,90
02.12.2020,20:00,21:00,111,89
02.12.2020,21:00,22:00,111,89
02.12.2020,22:00,23:00,111,90
02.12.2020,23:00,00:00,111,91
03.12.2020,00:00,01:00,111,90
03.12.2020,01:00,02:00,111,90
03.12.2020,02:00,03:00,111,91
03.12.2020,03:00,04:00,110,91
03.12.2020,04:00,05:00,110,90
03.12.2020,05:00,06:00,110,91
03.12.2020,06:00,07:00,110,91
03.12.2020,07:00,08:00,110,90
03.12.2020,08:00,09:00,110,90
03.12.2020,09:00,10:00,110,90
03.12.2020,10:00,11:00,109,89
03.12.2020,11:00,12:00,108,89
03.12.2020,12:00,13:00,108,89
03.12.2020,13:00,14:00,108,90
03.12.2020,14:00,15:00,108,89
03.12.2020,15:00,16:00,108,82
03.12.2020,16:00,17:00,108,79
03.12.2020,17:00,18:00,108,77
03.12.2020,18:00,19:00,108,70
03.12.2020,19:00,20:00,79,39
03.12.2020,20:00,21:00,83,0
03.12.2020,21:00,22:00,93,0
03.12.2020,22:00,23:00,92,0
03.12.2020,23:00,00:00,93,0
04.12.2020,00:00,01:00,93,0
04.12.2020,01:00,02:00,98,0
04.12.2020,02:00,03:00,98,0
04.12.2020,03:00,04:00,97,0
04.12.2020,04:00,05:00,98,0
04.12.2020,05:00,06:00,98,0
04.12.2020,06:00,07:00,98,0
04.12.2020,07:00,08:00,98,0
04.12.2020,08:00,09:00,98,0
04.12.2020,09:00,10:00,98,0
04.12.2020,10:00,11:00,98,0
04.12.2020,11:00,12:00,98,0
04.12.2020,12:00,13:00,98,0
04.12.2020,13:00,14:00,98,0
04.12.2020,14:00,15:00,97,0
04.12.2020,15:00,16:00,98,0
04.12.2020,16:00,17:00,98,0
04.12.2020,17:00,18:00,98,0
04.12.2020,18:00,19:00,98,0
04.12.2020,19:00,20:00,98,0
04.12.2020,20:00,21:00,98,0
04.12.2020,21:00,22:00,98,0
04.12.2020,22:00,23:00,98,0
04.12.2020,23:00,00:00,95,0
05.12.2020,00:00,01:00,94,0
05.12.2020,01:00,02:00,97,0
05.12.2020,02:00,03:00,97,0
05.12.2020,03:00,04:00,97,0
05.12.2020,04:00,05:00,97,0
05.12.2020,05:00,06:00,97,0
05.12.2020,06:00,07:00,97,0
05.12.2020,07:00,08:00,97,0
05.12.2020,08:00,09:00,97,0
05.12.2020,09:00,10:00,96,0
05.12.2020,10:00,11:00,97,0
05.12.2020,11:00,12:00,97,0
05.12.2020,12:00,13:00,97,0
05.12.2020,13:00,14:00,97,0
05.12.2020,14:00,15:00,97,0
05.12.2020,15:00,16:00,97,0
05.12.2020,16:00,17:00,97,0
05.12.2020,17:00,18:00,97,0
05.12.2020,18:00,19:00,97,0
05.12.2020,19:00,20:00,97,0
05.12.2020,20:00,21:00,97,0
05.12.2020,21:00,22:00,97,0
05.12.2020,22:00,23:00,97,0
05.12.2020,23:00,00:00,97,0
06.12.2020,00:00,01:00,97,0
06.12.2020,01:00,02:00,97,0
06.12.2020,02:00,03:00,97,0
06.12.2020,03:00,04:00,97,0
06.12.2020,04:00,05:00,97,0
06.12.2020,05:00,06:00,97,0
06.12.2020,06:00,07:00,97,0
06.12.2020,07:00,08:00,97,0
06.12.2020,08:00,09:00,97,0
06.12.2020,09:00,10:00,97,0
06.12.2020,10:00,11:00,97,0
06.12.2020,11:00,12:00,97,0
06.12.2020,12:00,13:00,97,0
06.12.2020,13:00,14:00,97,0
06.12.2020,14:00,15:00,97,0
06.12.2020,15:00,16:00,97,0
06.12.2020,16:00,17:00,97,0
06.12.2020,17:00,18:00,98,0
06.12.2020,18:00,19:00,98,0
06.12.2020,19:00,20:00,98,0
06.12.2020,20:00,21:00,98,0
06.12.2020,21:00,22:00,98,0
06.12.2020,22:00,23:00,98,0
06.12.2020,23:00,00:00,93,0
07.12.2020,00:00,01:00,77,0
07.12.2020,01:00,02:00,85,0
07.12.2020,02:00,03:00,88,0
07.12.2020,03:00,04:00,91,0
07.12.2020,04:00,05:00,97,0
07.12.2020,05:00,06:00,98,0
07.12.2020,06:00,07:00,97,0
07.12.2020,07:00,08:00,93,0
07.12.2020,08:00,09:00,93,0
07.12.2020,09:00,10:00,93,0
07.12.2020,10:00,11:00,93,0
07.12.2020,11:00,12:00,93,0
07.12.2020,12:00,13:00,93,0
07.12.2020,13:00,14:00,93,0
07.12.2020,14:00,15:00,94,0
07.12.2020,15:00,16:00,95,0
07.12.2020,16:00,17:00,96,0
07.12.2020,17:00,18:00,96,0
07.12.2020,18:00,19:00,96,0
07.12.2020,19:00,20:00,95,0
07.12.2020,20:00,21:00,96,0
07.12.2020,21:00,22:00,96,0
07.12.2020,22:00,23:00,95,0
07.12.2020,23:00,00:00,96,0
08.12.2020,00:00,01:00,96,0
08.12.2020,01:00,02:00,96,0
08.12.2020,02:00,03:00,96,0
08.12.2020,03:00,04:00,96,0
08.12.2020,04:00,05:00,96,0
08.12.2020,05:00,06:00,96,0
08.12.2020,06:00,07:00,96,0
08.12.2020,07:00,08:00,96,0
08.12.2020,08:00,09:00,95,0
08.12.2020,09:00,10:00,95,0
08.12.2020,10:00,11:00,95,0
08.12.2020,11:00,12:00,96,0
08.12.2020,12:00,13:00,96,0
08.12.2020,13:00,14:00,95,0
08.12.2020,14:00,15:00,95,0
08.12.2020,15:00,16:00,93,0
08.12.2020,16:00,17:00,73,0
08.12.2020,17:00,18:00,38,0
08.12.2020,18:00,19:00,38,1
08.12.2020,19:00,20:00,45,4
08.12.2020,20:00,21:00,68,3
08.12.2020,21:00,22:00,68,0
08.12.2020,22:00,23:00,68,5
08.12.2020,23:00,00:00,68,13
09.12.2020,00:00,01:00,78,34
09.12.2020,01:00,02:00,86,68
09.12.2020,02:00,03:00,78,67
09.12.2020,03:00,04:00,86,69
09.12.2020,04:00,05:00,88,71
09.12.2020,05:00,06:00,97,75
09.12.2020,06:00,07:00,108,90
09.12.2020,07:00,08:00,106,89
09.12.2020,08:00,09:00,108,92
09.12.2020,09:00,10:00,108,113
09.12.2020,10:00,11:00,108,115
09.12.2020,11:00,12:00,108,116
09.12.2020,12:00,13:00,107,116
09.12.2020,13:00,14:00,107,116
09.12.2020,14:00,15:00,107,114
09.12.2020,15:00,16:00,107,113
09.12.2020,16:00,17:00,107,111
09.12.2020,17:00,18:00,107,112
09.12.2020,18:00,19:00,107,114
09.12.2020,19:00,20:00,107,114
09.12.2020,20:00,21:00,108,113
09.12.2020,21:00,22:00,108,111
09.12.2020,22:00,23:00,108,108
09.12.2020,23:00,00:00,108,85
10.12.2020,00:00,01:00,108,77
10.12.2020,01:00,02:00,108,78
10.12.2020,02:00,03:00,108,78
10.12.2020,03:00,04:00,108,77
10.12.2020,04:00,05:00,108,91
10.12.2020,05:00,06:00,107,104
10.12.2020,06:00,07:00,107,109
10.12.2020,07:00,08:00,107,113
10.12.2020,08:00,09:00,107,114
10.12.2020,09:00,10:00,107,117
10.12.2020,10:00,11:00,107,115
10.12.2020,11:00,12:00,107,114
10.12.2020,12:00,13:00,107,116
10.12.2020,13:00,14:00,107,117
10.12.2020,14:00,15:00,107,118
10.12.2020,15:00,16:00,107,117
10.12.2020,16:00,17:00,107,117
10.12.2020,17:00,18:00,107,116
10.12.2020,18:00,19:00,107,117
10.12.2020,19:00,20:00,107,117
10.12.2020,20:00,21:00,107,116
10.12.2020,21:00,22:00,107,116
10.12.2020,22:00,23:00,108,107
10.12.2020,23:00,00:00,108,96
11.12.2020,00:00,01:00,108,94
11.12.2020,01:00,02:00,108,94
11.12.2020,02:00,03:00,108,96
11.12.2020,03:00,04:00,108,93
11.12.2020,04:00,05:00,108,96
11.12.2020,05:00,06:00,108,110
11.12.2020,06:00,07:00,108,116
11.12.2020,07:00,08:00,108,114
11.12.2020,08:00,09:00,108,116
11.12.2020,09:00,10:00,108,115
11.12.2020,10:00,11:00,107,114
11.12.2020,11:00,12:00,107,113
11.12.2020,12:00,13:00,107,113
11.12.2020,13:00,14:00,106,113
11.12.2020,14:00,15:00,107,114
11.12.2020,15:00,16:00,107,115
11.12.2020,16:00,17:00,106,116
11.12.2020,17:00,18:00,106,118
11.12.2020,18:00,19:00,107,117
11.12.2020,19:00,20:00,107,117
11.12.2020,20:00,21:00,107,116
11.12.2020,21:00,22:00,107,115
11.12.2020,22:00,23:00,107,110
11.12.2020,23:00,00:00,107,101
12.12.2020,00:00,01:00,107,98
12.12.2020,01:00,02:00,107,98
12.12.2020,02:00,03:00,107,95
12.12.2020,03:00,04:00,107,92
12.12.2020,04:00,05:00,107,94
12.12.2020,05:00,06:00,107,99
12.12.2020,06:00,07:00,106,101
12.12.2020,07:00,08:00,106,101
12.12.2020,08:00,09:00,106,104
12.12.2020,09:00,10:00,106,107
