date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
14.11.2018,11:00,12:00,0,0,572
14.11.2018,12:00,13:00,0,0,566
14.11.2018,13:00,14:00,0,0,565
14.11.2018,14:00,15:00,0,0,565
14.11.2018,15:00,16:00,0,0,563
14.11.2018,16:00,17:00,0,0,566
14.11.2018,17:00,18:00,0,0,571
14.11.2018,18:00,19:00,0,0,573
14.11.2018,19:00,20:00,0,0,573
14.11.2018,20:00,21:00,0,0,579
14.11.2018,21:00,22:00,0,0,578
14.11.2018,22:00,23:00,0,0,581
14.11.2018,23:00,00:00,0,0,582
15.11.2018,00:00,01:00,0,0,566
15.11.2018,01:00,02:00,0,0,566
15.11.2018,02:00,03:00,0,0,496
15.11.2018,03:00,04:00,0,0,494
15.11.2018,04:00,05:00,0,0,495
15.11.2018,05:00,06:00,0,0,576
15.11.2018,06:00,07:00,0,3,581
15.11.2018,07:00,08:00,0,18,585
15.11.2018,08:00,09:00,0,59,585
15.11.2018,09:00,10:00,0,85,585
15.11.2018,10:00,11:00,0,101,582
15.11.2018,11:00,12:00,0,99,571
15.11.2018,12:00,13:00,0,76,557
15.11.2018,13:00,14:00,0,77,563
15.11.2018,14:00,15:00,0,78,562
15.11.2018,15:00,16:00,0,100,565
15.11.2018,16:00,17:00,0,103,566
15.11.2018,17:00,18:00,0,102,566
15.11.2018,18:00,19:00,0,102,571
15.11.2018,19:00,20:00,0,102,562
15.11.2018,20:00,21:00,0,72,580
15.11.2018,21:00,22:00,0,0,585
15.11.2018,22:00,23:00,0,0,584
15.11.2018,23:00,00:00,0,0,584
16.11.2018,00:00,01:00,0,0,445
16.11.2018,01:00,02:00,0,0,475
16.11.2018,02:00,03:00,0,0,451
16.11.2018,03:00,04:00,0,0,438
16.11.2018,04:00,05:00,0,0,476
16.11.2018,05:00,06:00,0,0,479
16.11.2018,06:00,07:00,0,0,569
16.11.2018,07:00,08:00,0,0,576
16.11.2018,08:00,09:00,0,0,565
16.11.2018,09:00,10:00,0,0,551
16.11.2018,10:00,11:00,0,0,549
16.11.2018,11:00,12:00,0,0,528
16.11.2018,12:00,13:00,0,0,530
16.11.2018,13:00,14:00,0,0,554
16.11.2018,14:00,15:00,0,0,555
16.11.2018,15:00,16:00,0,0,563
16.11.2018,16:00,17:00,0,0,535
16.11.2018,17:00,18:00,0,0,534
16.11.2018,18:00,19:00,0,0,567
16.11.2018,19:00,20:00,0,0,566
16.11.2018,20:00,21:00,0,0,562
16.11.2018,21:00,22:00,0,0,261
16.11.2018,22:00,23:00,0,0,0
16.11.2018,23:00,00:00,0,0,0
17.11.2018,00:00,01:00,0,0,0
17.11.2018,01:00,02:00,0,0,0
17.11.2018,02:00,03:00,0,0,0
17.11.2018,03:00,04:00,0,0,0
17.11.2018,04:00,05:00,0,0,0
17.11.2018,05:00,06:00,0,0,0
17.11.2018,06:00,07:00,0,0,23
17.11.2018,07:00,08:00,0,0,237
17.11.2018,08:00,09:00,0,0,490
17.11.2018,09:00,10:00,0,0,496
17.11.2018,10:00,11:00,0,0,495
17.11.2018,11:00,12:00,0,0,385
17.11.2018,12:00,13:00,0,0,352
17.11.2018,13:00,14:00,0,0,385
17.11.2018,14:00,15:00,0,0,495
17.11.2018,15:00,16:00,0,0,494
17.11.2018,16:00,17:00,0,0,543
17.11.2018,17:00,18:00,0,0,545
17.11.2018,18:00,19:00,0,0,549
17.11.2018,19:00,20:00,0,0,552
17.11.2018,20:00,21:00,0,0,529
17.11.2018,21:00,22:00,0,0,353
17.11.2018,22:00,23:00,0,0,143
17.11.2018,23:00,00:00,0,0,0
18.11.2018,00:00,01:00,0,0,0
18.11.2018,01:00,02:00,0,0,0
18.11.2018,02:00,03:00,0,0,0
18.11.2018,03:00,04:00,0,0,0
18.11.2018,04:00,05:00,0,0,0
18.11.2018,05:00,06:00,0,0,0
18.11.2018,06:00,07:00,0,0,179
18.11.2018,07:00,08:00,0,0,356
18.11.2018,08:00,09:00,0,0,547
18.11.2018,09:00,10:00,0,0,564
18.11.2018,10:00,11:00,0,0,560
18.11.2018,11:00,12:00,0,0,496
18.11.2018,12:00,13:00,0,0,495
18.11.2018,13:00,14:00,0,0,495
18.11.2018,14:00,15:00,0,0,494
18.11.2018,15:00,16:00,0,0,495
18.11.2018,16:00,17:00,0,0,580
18.11.2018,17:00,18:00,0,0,587
18.11.2018,18:00,19:00,0,0,591
18.11.2018,19:00,20:00,0,0,583
18.11.2018,20:00,21:00,0,0,493
18.11.2018,21:00,22:00,0,0,333
18.11.2018,22:00,23:00,0,0,330
18.11.2018,23:00,00:00,0,0,330
19.11.2018,00:00,01:00,0,0,330
19.11.2018,01:00,02:00,0,0,330
19.11.2018,02:00,03:00,0,0,330
19.11.2018,03:00,04:00,0,0,330
19.11.2018,04:00,05:00,0,0,330
19.11.2018,05:00,06:00,0,0,332
19.11.2018,06:00,07:00,0,0,493
19.11.2018,07:00,08:00,0,0,578
19.11.2018,08:00,09:00,0,0,578
19.11.2018,09:00,10:00,0,0,578
19.11.2018,10:00,11:00,0,0,579
19.11.2018,11:00,12:00,0,0,580
19.11.2018,12:00,13:00,0,0,562
19.11.2018,13:00,14:00,0,0,559
19.11.2018,14:00,15:00,0,0,556
19.11.2018,15:00,16:00,0,0,577
19.11.2018,16:00,17:00,0,0,588
19.11.2018,17:00,18:00,0,0,578
19.11.2018,18:00,19:00,0,0,578
19.11.2018,19:00,20:00,0,0,579
19.11.2018,20:00,21:00,0,0,575
19.11.2018,21:00,22:00,0,0,480
19.11.2018,22:00,23:00,0,0,384
19.11.2018,23:00,00:00,0,0,330
20.11.2018,00:00,01:00,0,0,101
20.11.2018,01:00,02:00,0,0,0
20.11.2018,02:00,03:00,0,0,0
20.11.2018,03:00,04:00,0,0,0
20.11.2018,04:00,05:00,0,0,0
20.11.2018,05:00,06:00,0,0,50
20.11.2018,06:00,07:00,0,0,106
20.11.2018,07:00,08:00,0,0,146
20.11.2018,08:00,09:00,0,0,514
20.11.2018,09:00,10:00,0,0,556
20.11.2018,10:00,11:00,0,0,557
20.11.2018,11:00,12:00,0,0,557
20.11.2018,12:00,13:00,0,0,557
20.11.2018,13:00,14:00,0,0,556
20.11.2018,14:00,15:00,0,0,554
20.11.2018,15:00,16:00,0,0,555
20.11.2018,16:00,17:00,0,0,562
20.11.2018,17:00,18:00,0,0,563
20.11.2018,18:00,19:00,0,0,563
20.11.2018,19:00,20:00,0,0,563
20.11.2018,20:00,21:00,0,0,563
20.11.2018,21:00,22:00,0,0,510
20.11.2018,22:00,23:00,0,0,475
20.11.2018,23:00,00:00,0,0,356
21.11.2018,00:00,01:00,0,0,368
21.11.2018,01:00,02:00,0,0,365
21.11.2018,02:00,03:00,0,0,365
21.11.2018,03:00,04:00,0,0,366
21.11.2018,04:00,05:00,0,0,493
21.11.2018,05:00,06:00,0,0,497
21.11.2018,06:00,07:00,0,4,576
21.11.2018,07:00,08:00,0,25,581
21.11.2018,08:00,09:00,0,65,580
21.11.2018,09:00,10:00,0,93,578
21.11.2018,10:00,11:00,0,102,579
21.11.2018,11:00,12:00,0,102,578
21.11.2018,12:00,13:00,0,103,590
21.11.2018,13:00,14:00,0,103,588
21.11.2018,14:00,15:00,0,102,586
21.11.2018,15:00,16:00,0,96,580
21.11.2018,16:00,17:00,0,101,587
21.11.2018,17:00,18:00,0,102,590
21.11.2018,18:00,19:00,0,103,592
21.11.2018,19:00,20:00,0,103,579
21.11.2018,20:00,21:00,0,103,577
21.11.2018,21:00,22:00,0,70,583
21.11.2018,22:00,23:00,0,2,577
21.11.2018,23:00,00:00,0,0,557
22.11.2018,00:00,01:00,0,0,562
22.11.2018,01:00,02:00,0,0,562
22.11.2018,02:00,03:00,0,0,562
22.11.2018,03:00,04:00,0,0,562
22.11.2018,04:00,05:00,0,0,562
22.11.2018,05:00,06:00,0,1,556
22.11.2018,06:00,07:00,0,33,574
22.11.2018,07:00,08:00,0,94,578
22.11.2018,08:00,09:00,0,103,577
22.11.2018,09:00,10:00,0,103,577
22.11.2018,10:00,11:00,0,103,594
22.11.2018,11:00,12:00,0,103,575
22.11.2018,12:00,13:00,0,103,588
22.11.2018,13:00,14:00,0,103,586
22.11.2018,14:00,15:00,0,103,584
22.11.2018,15:00,16:00,0,103,584
22.11.2018,16:00,17:00,0,103,583
22.11.2018,17:00,18:00,0,103,585
22.11.2018,18:00,19:00,0,103,588
22.11.2018,19:00,20:00,0,103,591
22.11.2018,20:00,21:00,0,102,593
22.11.2018,21:00,22:00,0,63,584
22.11.2018,22:00,23:00,0,0,585
22.11.2018,23:00,00:00,0,0,567
23.11.2018,00:00,01:00,0,0,589
23.11.2018,01:00,02:00,0,0,588
23.11.2018,02:00,03:00,0,0,588
23.11.2018,03:00,04:00,0,0,586
23.11.2018,04:00,05:00,0,0,585
23.11.2018,05:00,06:00,0,8,583
23.11.2018,06:00,07:00,0,64,573
23.11.2018,07:00,08:00,0,101,582
23.11.2018,08:00,09:00,0,102,581
23.11.2018,09:00,10:00,0,103,598
23.11.2018,10:00,11:00,0,102,597
23.11.2018,11:00,12:00,0,102,591
23.11.2018,12:00,13:00,0,102,586
23.11.2018,13:00,14:00,0,102,582
23.11.2018,14:00,15:00,0,102,581
23.11.2018,15:00,16:00,0,102,581
23.11.2018,16:00,17:00,0,102,582
23.11.2018,17:00,18:00,0,102,583
23.11.2018,18:00,19:00,0,102,589
23.11.2018,19:00,20:00,0,102,592
23.11.2018,20:00,21:00,0,102,596
23.11.2018,21:00,22:00,0,102,597
23.11.2018,22:00,23:00,0,68,583
23.11.2018,23:00,00:00,0,0,583
24.11.2018,00:00,01:00,0,0,559
24.11.2018,01:00,02:00,0,0,558
24.11.2018,02:00,03:00,0,0,558
24.11.2018,03:00,04:00,0,0,583
24.11.2018,04:00,05:00,0,0,560
24.11.2018,05:00,06:00,0,0,579
24.11.2018,06:00,07:00,0,0,577
24.11.2018,07:00,08:00,0,0,583
24.11.2018,08:00,09:00,0,0,583
24.11.2018,09:00,10:00,0,0,583
24.11.2018,10:00,11:00,0,0,583
24.11.2018,11:00,12:00,0,0,593
24.11.2018,12:00,13:00,0,0,593
24.11.2018,13:00,14:00,0,0,593
24.11.2018,14:00,15:00,0,0,580
24.11.2018,15:00,16:00,0,0,590
24.11.2018,16:00,17:00,0,0,592
24.11.2018,17:00,18:00,0,0,592
24.11.2018,18:00,19:00,0,0,592
24.11.2018,19:00,20:00,0,0,592
24.11.2018,20:00,21:00,0,0,592
24.11.2018,21:00,22:00,0,0,585
24.11.2018,22:00,23:00,0,0,582
24.11.2018,23:00,00:00,0,0,585
25.11.2018,00:00,01:00,0,0,558
25.11.2018,01:00,02:00,0,0,558
25.11.2018,02:00,03:00,0,0,558
25.11.2018,03:00,04:00,0,0,558
25.11.2018,04:00,05:00,0,0,558
25.11.2018,05:00,06:00,0,0,558
25.11.2018,06:00,07:00,0,0,558
25.11.2018,07:00,08:00,0,0,558
25.11.2018,08:00,09:00,0,0,580
25.11.2018,09:00,10:00,0,0,580
25.11.2018,10:00,11:00,0,0,580
25.11.2018,11:00,12:00,0,0,580
25.11.2018,12:00,13:00,0,0,589
25.11.2018,13:00,14:00,0,0,589
25.11.2018,14:00,15:00,0,0,586
25.11.2018,15:00,16:00,0,0,587
25.11.2018,16:00,17:00,0,0,588
25.11.2018,17:00,18:00,0,0,589
25.11.2018,18:00,19:00,0,0,580
25.11.2018,19:00,20:00,0,0,580
25.11.2018,20:00,21:00,0,0,581
25.11.2018,21:00,22:00,0,0,582
25.11.2018,22:00,23:00,0,0,574
25.11.2018,23:00,00:00,0,0,556
26.11.2018,00:00,01:00,0,0,556
26.11.2018,01:00,02:00,0,0,556
26.11.2018,02:00,03:00,0,0,556
26.11.2018,03:00,04:00,0,0,556
26.11.2018,04:00,05:00,0,0,557
26.11.2018,05:00,06:00,0,0,578
26.11.2018,06:00,07:00,0,12,576
26.11.2018,07:00,08:00,0,53,576
26.11.2018,08:00,09:00,0,93,579
26.11.2018,09:00,10:00,0,97,583
26.11.2018,10:00,11:00,0,97,584
26.11.2018,11:00,12:00,0,97,584
26.11.2018,12:00,13:00,0,102,576
26.11.2018,13:00,14:00,0,102,576
26.11.2018,14:00,15:00,0,102,578
26.11.2018,15:00,16:00,0,102,580
26.11.2018,16:00,17:00,0,102,579
26.11.2018,17:00,18:00,0,102,581
26.11.2018,18:00,19:00,0,102,596
26.11.2018,19:00,20:00,0,102,597
26.11.2018,20:00,21:00,0,102,583
26.11.2018,21:00,22:00,0,102,584
26.11.2018,22:00,23:00,0,67,584
26.11.2018,23:00,00:00,0,0,564
27.11.2018,00:00,01:00,0,0,585
27.11.2018,01:00,02:00,0,0,587
27.11.2018,02:00,03:00,0,0,587
27.11.2018,03:00,04:00,0,0,578
27.11.2018,04:00,05:00,0,0,574
27.11.2018,05:00,06:00,0,3,582
27.11.2018,06:00,07:00,0,43,579
27.11.2018,07:00,08:00,0,93,580
27.11.2018,08:00,09:00,0,102,581
27.11.2018,09:00,10:00,0,102,583
27.11.2018,10:00,11:00,0,102,598
27.11.2018,11:00,12:00,0,103,599
27.11.2018,12:00,13:00,0,103,596
27.11.2018,13:00,14:00,0,103,595
27.11.2018,14:00,15:00,0,103,595
27.11.2018,15:00,16:00,0,103,594
27.11.2018,16:00,17:00,0,103,596
27.11.2018,17:00,18:00,0,103,597
27.11.2018,18:00,19:00,0,103,596
27.11.2018,19:00,20:00,0,103,598
27.11.2018,20:00,21:00,0,103,599
27.11.2018,21:00,22:00,0,74,585
27.11.2018,22:00,23:00,0,0,585
27.11.2018,23:00,00:00,0,0,565
28.11.2018,00:00,01:00,0,0,551
28.11.2018,01:00,02:00,0,0,556
28.11.2018,02:00,03:00,0,0,528
28.11.2018,03:00,04:00,0,0,566
28.11.2018,04:00,05:00,0,0,559
28.11.2018,05:00,06:00,0,0,562
28.11.2018,06:00,07:00,0,0,577
28.11.2018,07:00,08:00,0,0,580
28.11.2018,08:00,09:00,0,0,582
28.11.2018,09:00,10:00,0,0,581
28.11.2018,10:00,11:00,0,0,580
28.11.2018,11:00,12:00,0,0,580
28.11.2018,12:00,13:00,0,0,575
28.11.2018,13:00,14:00,0,0,587
28.11.2018,14:00,15:00,0,0,580
28.11.2018,15:00,16:00,0,0,584
28.11.2018,16:00,17:00,0,0,588
28.11.2018,17:00,18:00,0,0,589
28.11.2018,18:00,19:00,0,0,590
28.11.2018,19:00,20:00,0,0,553
28.11.2018,20:00,21:00,0,0,551
28.11.2018,21:00,22:00,0,0,484
28.11.2018,22:00,23:00,0,0,233
28.11.2018,23:00,00:00,0,0,0
29.11.2018,00:00,01:00,0,0,0
29.11.2018,01:00,02:00,0,0,0
29.11.2018,02:00,03:00,0,0,0
29.11.2018,03:00,04:00,0,0,0
29.11.2018,04:00,05:00,0,0,0
29.11.2018,05:00,06:00,0,0,23
29.11.2018,06:00,07:00,0,0,330
29.11.2018,07:00,08:00,0,0,543
29.11.2018,08:00,09:00,0,0,550
29.11.2018,09:00,10:00,0,0,543
29.11.2018,10:00,11:00,0,0,543
29.11.2018,11:00,12:00,0,0,543
29.11.2018,12:00,13:00,0,0,543
29.11.2018,13:00,14:00,0,0,542
29.11.2018,14:00,15:00,0,0,529
29.11.2018,15:00,16:00,0,0,540
29.11.2018,16:00,17:00,0,0,545
29.11.2018,17:00,18:00,0,0,529
29.11.2018,18:00,19:00,0,0,546
29.11.2018,19:00,20:00,0,0,525
29.11.2018,20:00,21:00,0,0,297
29.11.2018,21:00,22:00,0,0,0
29.11.2018,22:00,23:00,0,0,0
29.11.2018,23:00,00:00,0,0,0
30.11.2018,00:00,01:00,0,0,0
30.11.2018,01:00,02:00,0,0,0
30.11.2018,02:00,03:00,0,0,0
30.11.2018,03:00,04:00,0,0,0
30.11.2018,04:00,05:00,0,0,8
30.11.2018,05:00,06:00,0,0,263
30.11.2018,06:00,07:00,0,0,555
30.11.2018,07:00,08:00,0,0,554
30.11.2018,08:00,09:00,0,0,557
30.11.2018,09:00,10:00,0,0,555
30.11.2018,10:00,11:00,0,0,551
30.11.2018,11:00,12:00,0,0,553
30.11.2018,12:00,13:00,0,0,554
30.11.2018,13:00,14:00,0,0,551
30.11.2018,14:00,15:00,0,0,550
30.11.2018,15:00,16:00,0,0,549
30.11.2018,16:00,17:00,0,0,548
30.11.2018,17:00,18:00,0,0,546
30.11.2018,18:00,19:00,0,0,534
30.11.2018,19:00,20:00,0,0,554
30.11.2018,20:00,21:00,0,0,558
30.11.2018,21:00,22:00,0,0,560
30.11.2018,22:00,23:00,0,0,574
30.11.2018,23:00,00:00,0,0,552
01.12.2018,00:00,01:00,0,0,573
01.12.2018,01:00,02:00,0,0,574
01.12.2018,02:00,03:00,0,0,574
01.12.2018,03:00,04:00,0,0,554
01.12.2018,04:00,05:00,0,0,553
01.12.2018,05:00,06:00,0,0,551
01.12.2018,06:00,07:00,0,0,585
01.12.2018,07:00,08:00,0,0,586
01.12.2018,08:00,09:00,0,0,585
01.12.2018,09:00,10:00,0,0,584
01.12.2018,10:00,11:00,0,0,583
01.12.2018,11:00,12:00,0,0,581
01.12.2018,12:00,13:00,0,0,579
01.12.2018,13:00,14:00,0,0,575
01.12.2018,14:00,15:00,0,0,574
01.12.2018,15:00,16:00,0,0,576
01.12.2018,16:00,17:00,0,0,577
01.12.2018,17:00,18:00,0,0,577
01.12.2018,18:00,19:00,0,0,578
01.12.2018,19:00,20:00,0,0,550
01.12.2018,20:00,21:00,0,0,540
01.12.2018,21:00,22:00,0,0,333
01.12.2018,22:00,23:00,0,0,217
01.12.2018,23:00,00:00,0,0,0
02.12.2018,00:00,01:00,0,0,0
02.12.2018,01:00,02:00,0,0,0
02.12.2018,02:00,03:00,0,0,0
02.12.2018,03:00,04:00,0,0,0
02.12.2018,04:00,05:00,0,0,0
02.12.2018,05:00,06:00,0,0,0
02.12.2018,06:00,07:00,0,0,0
02.12.2018,07:00,08:00,0,0,0
02.12.2018,08:00,09:00,0,0,0
02.12.2018,09:00,10:00,0,0,3
02.12.2018,10:00,11:00,0,0,211
02.12.2018,11:00,12:00,0,0,490
02.12.2018,12:00,13:00,0,0,527
02.12.2018,13:00,14:00,0,0,494
02.12.2018,14:00,15:00,0,0,494
02.12.2018,15:00,16:00,0,0,494
02.12.2018,16:00,17:00,0,0,496
02.12.2018,17:00,18:00,0,0,497
02.12.2018,18:00,19:00,0,0,496
02.12.2018,19:00,20:00,0,0,358
02.12.2018,20:00,21:00,0,0,355
02.12.2018,21:00,22:00,0,0,54
02.12.2018,22:00,23:00,0,0,0
02.12.2018,23:00,00:00,0,0,0
03.12.2018,00:00,01:00,0,0,0
03.12.2018,01:00,02:00,0,0,0
03.12.2018,02:00,03:00,0,0,0
03.12.2018,03:00,04:00,0,0,0
03.12.2018,04:00,05:00,0,0,0
03.12.2018,05:00,06:00,0,0,78
03.12.2018,06:00,07:00,0,0,353
03.12.2018,07:00,08:00,0,0,526
03.12.2018,08:00,09:00,0,0,541
03.12.2018,09:00,10:00,0,0,532
03.12.2018,10:00,11:00,0,0,531
03.12.2018,11:00,12:00,0,0,531
03.12.2018,12:00,13:00,0,0,531
03.12.2018,13:00,14:00,0,0,530
03.12.2018,14:00,15:00,0,0,531
03.12.2018,15:00,16:00,0,0,531
03.12.2018,16:00,17:00,0,0,561
03.12.2018,17:00,18:00,0,0,564
03.12.2018,18:00,19:00,0,0,570
03.12.2018,19:00,20:00,0,0,570
03.12.2018,20:00,21:00,0,0,553
03.12.2018,21:00,22:00,0,0,521
03.12.2018,22:00,23:00,0,0,458
03.12.2018,23:00,00:00,0,0,52
04.12.2018,00:00,01:00,0,0,0
04.12.2018,01:00,02:00,0,0,0
04.12.2018,02:00,03:00,0,0,0
04.12.2018,03:00,04:00,0,0,0
04.12.2018,04:00,05:00,0,0,0
04.12.2018,05:00,06:00,0,0,22
04.12.2018,06:00,07:00,0,0,303
04.12.2018,07:00,08:00,0,0,569
04.12.2018,08:00,09:00,0,0,572
04.12.2018,09:00,10:00,0,5,581
04.12.2018,10:00,11:00,0,21,566
04.12.2018,11:00,12:00,0,31,551
04.12.2018,12:00,13:00,0,29,516
04.12.2018,13:00,14:00,0,33,508
04.12.2018,14:00,15:00,0,60,504
04.12.2018,15:00,16:00,0,57,518
04.12.2018,16:00,17:00,0,63,512
04.12.2018,17:00,18:00,0,26,553
04.12.2018,18:00,19:00,0,0,582
04.12.2018,19:00,20:00,0,0,574
04.12.2018,20:00,21:00,0,0,579
04.12.2018,21:00,22:00,0,0,580
04.12.2018,22:00,23:00,0,0,563
04.12.2018,23:00,00:00,0,0,483
05.12.2018,00:00,01:00,0,0,494
05.12.2018,01:00,02:00,0,0,494
05.12.2018,02:00,03:00,0,0,494
05.12.2018,03:00,04:00,0,0,494
05.12.2018,04:00,05:00,0,0,495
05.12.2018,05:00,06:00,0,0,562
05.12.2018,06:00,07:00,0,0,561
05.12.2018,07:00,08:00,0,0,580
05.12.2018,08:00,09:00,0,31,579
05.12.2018,09:00,10:00,0,71,588
05.12.2018,10:00,11:00,0,94,572
05.12.2018,11:00,12:00,0,97,570
05.12.2018,12:00,13:00,0,92,572
05.12.2018,13:00,14:00,0,98,585
05.12.2018,14:00,15:00,0,98,583
05.12.2018,15:00,16:00,0,98,583
05.12.2018,16:00,17:00,0,98,584
05.12.2018,17:00,18:00,0,98,586
05.12.2018,18:00,19:00,0,27,586
05.12.2018,19:00,20:00,0,0,552
05.12.2018,20:00,21:00,0,0,526
05.12.2018,21:00,22:00,0,0,523
05.12.2018,22:00,23:00,0,0,433
05.12.2018,23:00,00:00,0,0,220
06.12.2018,00:00,01:00,0,0,0
06.12.2018,01:00,02:00,0,0,0
06.12.2018,02:00,03:00,0,0,0
06.12.2018,03:00,04:00,0,0,0
06.12.2018,04:00,05:00,0,0,0
06.12.2018,05:00,06:00,0,0,22
06.12.2018,06:00,07:00,0,0,300
06.12.2018,07:00,08:00,0,0,547
06.12.2018,08:00,09:00,0,0,561
06.12.2018,09:00,10:00,0,0,562
06.12.2018,10:00,11:00,0,0,568
06.12.2018,11:00,12:00,0,0,568
06.12.2018,12:00,13:00,0,0,535
06.12.2018,13:00,14:00,0,0,535
06.12.2018,14:00,15:00,0,0,533
06.12.2018,15:00,16:00,0,0,533
06.12.2018,16:00,17:00,0,0,531
06.12.2018,17:00,18:00,0,0,533
06.12.2018,18:00,19:00,0,0,532
06.12.2018,19:00,20:00,0,0,532
06.12.2018,20:00,21:00,0,0,480
06.12.2018,21:00,22:00,0,0,277
06.12.2018,22:00,23:00,0,0,0
06.12.2018,23:00,00:00,0,0,0
07.12.2018,00:00,01:00,0,0,0
07.12.2018,01:00,02:00,0,0,0
07.12.2018,02:00,03:00,0,0,0
07.12.2018,03:00,04:00,0,0,0
07.12.2018,04:00,05:00,0,0,0
07.12.2018,05:00,06:00,0,0,21
07.12.2018,06:00,07:00,0,0,329
07.12.2018,07:00,08:00,0,0,566
07.12.2018,08:00,09:00,0,0,565
07.12.2018,09:00,10:00,0,0,568
07.12.2018,10:00,11:00,0,0,538
07.12.2018,11:00,12:00,0,0,537
07.12.2018,12:00,13:00,0,0,501
07.12.2018,13:00,14:00,0,0,500
07.12.2018,14:00,15:00,0,0,494
07.12.2018,15:00,16:00,0,0,500
07.12.2018,16:00,17:00,0,0,512
07.12.2018,17:00,18:00,0,0,546
07.12.2018,18:00,19:00,0,0,539
07.12.2018,19:00,20:00,0,0,355
07.12.2018,20:00,21:00,0,0,342
07.12.2018,21:00,22:00,0,0,217
07.12.2018,22:00,23:00,0,0,0
07.12.2018,23:00,00:00,0,0,0
08.12.2018,00:00,01:00,0,0,0
08.12.2018,01:00,02:00,0,0,0
08.12.2018,02:00,03:00,0,0,0
08.12.2018,03:00,04:00,0,0,0
08.12.2018,04:00,05:00,0,0,0
08.12.2018,05:00,06:00,0,0,0
08.12.2018,06:00,07:00,0,0,0
08.12.2018,07:00,08:00,0,0,0
08.12.2018,08:00,09:00,0,0,0
08.12.2018,09:00,10:00,0,0,0
08.12.2018,10:00,11:00,0,0,0
08.12.2018,11:00,12:00,0,0,0
08.12.2018,12:00,13:00,0,0,0
08.12.2018,13:00,14:00,0,0,0
08.12.2018,14:00,15:00,0,0,0
08.12.2018,15:00,16:00,0,0,0
08.12.2018,16:00,17:00,0,0,0
08.12.2018,17:00,18:00,0,0,0
08.12.2018,18:00,19:00,0,0,0
08.12.2018,19:00,20:00,0,0,0
08.12.2018,20:00,21:00,0,0,0
08.12.2018,21:00,22:00,0,0,0
08.12.2018,22:00,23:00,0,0,0
08.12.2018,23:00,00:00,0,0,0
09.12.2018,00:00,01:00,0,0,0
09.12.2018,01:00,02:00,0,0,0
09.12.2018,02:00,03:00,0,0,0
09.12.2018,03:00,04:00,0,0,0
09.12.2018,04:00,05:00,0,0,0
09.12.2018,05:00,06:00,0,0,0
09.12.2018,06:00,07:00,0,0,0
09.12.2018,07:00,08:00,0,0,0
09.12.2018,08:00,09:00,0,0,0
09.12.2018,09:00,10:00,0,0,0
09.12.2018,10:00,11:00,0,0,0
09.12.2018,11:00,12:00,0,0,0
09.12.2018,12:00,13:00,0,0,0
09.12.2018,13:00,14:00,0,0,0
09.12.2018,14:00,15:00,0,0,0
09.12.2018,15:00,16:00,0,0,0
09.12.2018,16:00,17:00,0,0,0
09.12.2018,17:00,18:00,0,0,0
09.12.2018,18:00,19:00,0,0,0
09.12.2018,19:00,20:00,0,0,0
09.12.2018,20:00,21:00,0,0,0
09.12.2018,21:00,22:00,0,0,0
09.12.2018,22:00,23:00,0,0,0
09.12.2018,23:00,00:00,0,0,0
10.12.2018,00:00,01:00,0,0,0
10.12.2018,01:00,02:00,0,0,0
10.12.2018,02:00,03:00,0,0,0
10.12.2018,03:00,04:00,0,0,0
10.12.2018,04:00,05:00,0,0,0
10.12.2018,05:00,06:00,0,0,49
10.12.2018,06:00,07:00,0,0,251
10.12.2018,07:00,08:00,0,0,490
10.12.2018,08:00,09:00,0,0,499
10.12.2018,09:00,10:00,0,0,507
10.12.2018,10:00,11:00,0,0,532
10.12.2018,11:00,12:00,0,0,517
10.12.2018,12:00,13:00,0,0,521
10.12.2018,13:00,14:00,0,0,524
10.12.2018,14:00,15:00,0,0,526
10.12.2018,15:00,16:00,0,0,532
10.12.2018,16:00,17:00,0,0,532
10.12.2018,17:00,18:00,0,0,532
10.12.2018,18:00,19:00,0,0,532
10.12.2018,19:00,20:00,0,0,532
10.12.2018,20:00,21:00,0,0,493
10.12.2018,21:00,22:00,0,0,233
10.12.2018,22:00,23:00,0,0,0
10.12.2018,23:00,00:00,0,0,0
11.12.2018,00:00,01:00,0,0,0
11.12.2018,01:00,02:00,0,0,0
11.12.2018,02:00,03:00,0,0,0
11.12.2018,03:00,04:00,0,0,0
11.12.2018,04:00,05:00,0,0,22
11.12.2018,05:00,06:00,0,0,272
11.12.2018,06:00,07:00,0,0,550
11.12.2018,07:00,08:00,0,0,562
11.12.2018,08:00,09:00,0,0,566
11.12.2018,09:00,10:00,0,0,567
11.12.2018,10:00,11:00,0,0,562
11.12.2018,11:00,12:00,0,0,562
11.12.2018,12:00,13:00,0,0,557
11.12.2018,13:00,14:00,0,0,566
11.12.2018,14:00,15:00,0,0,572
11.12.2018,15:00,16:00,0,0,583
11.12.2018,16:00,17:00,0,0,587
11.12.2018,17:00,18:00,0,0,589
11.12.2018,18:00,19:00,0,0,590
11.12.2018,19:00,20:00,0,0,579
11.12.2018,20:00,21:00,0,0,582
11.12.2018,21:00,22:00,0,0,582
11.12.2018,22:00,23:00,0,0,566
11.12.2018,23:00,00:00,0,0,565
12.12.2018,00:00,01:00,0,0,552
12.12.2018,01:00,02:00,0,0,558
12.12.2018,02:00,03:00,0,0,561
