date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
23.11.2016,20:00,21:00,610,728
23.11.2016,21:00,22:00,604,733
23.11.2016,22:00,23:00,604,726
23.11.2016,23:00,00:00,595,728
24.11.2016,00:00,01:00,582,725
24.11.2016,01:00,02:00,594,727
24.11.2016,02:00,03:00,610,727
24.11.2016,03:00,04:00,611,732
24.11.2016,04:00,05:00,596,734
24.11.2016,05:00,06:00,606,737
24.11.2016,06:00,07:00,606,732
24.11.2016,07:00,08:00,603,730
24.11.2016,08:00,09:00,606,730
24.11.2016,09:00,10:00,603,727
24.11.2016,10:00,11:00,603,732
24.11.2016,11:00,12:00,594,734
24.11.2016,12:00,13:00,603,730
24.11.2016,13:00,14:00,608,731
24.11.2016,14:00,15:00,606,730
24.11.2016,15:00,16:00,611,728
24.11.2016,16:00,17:00,611,727
24.11.2016,17:00,18:00,603,731
24.11.2016,18:00,19:00,603,730
24.11.2016,19:00,20:00,600,732
24.11.2016,20:00,21:00,602,729
24.11.2016,21:00,22:00,606,730
24.11.2016,22:00,23:00,603,730
24.11.2016,23:00,00:00,600,733
25.11.2016,00:00,01:00,605,733
25.11.2016,01:00,02:00,607,733
25.11.2016,02:00,03:00,607,727
25.11.2016,03:00,04:00,615,733
25.11.2016,04:00,05:00,614,731
25.11.2016,05:00,06:00,638,731
25.11.2016,06:00,07:00,651,729
25.11.2016,07:00,08:00,641,728
25.11.2016,08:00,09:00,647,722
25.11.2016,09:00,10:00,649,727
25.11.2016,10:00,11:00,644,725
25.11.2016,11:00,12:00,635,724
25.11.2016,12:00,13:00,641,726
25.11.2016,13:00,14:00,635,731
25.11.2016,14:00,15:00,631,727
25.11.2016,15:00,16:00,639,729
25.11.2016,16:00,17:00,633,731
25.11.2016,17:00,18:00,668,684
25.11.2016,18:00,19:00,704,654
25.11.2016,19:00,20:00,660,716
25.11.2016,20:00,21:00,717,728
25.11.2016,21:00,22:00,717,729
25.11.2016,22:00,23:00,709,728
25.11.2016,23:00,00:00,705,729
26.11.2016,00:00,01:00,706,720
26.11.2016,01:00,02:00,707,724
26.11.2016,02:00,03:00,711,726
26.11.2016,03:00,04:00,714,733
26.11.2016,04:00,05:00,719,733
26.11.2016,05:00,06:00,725,730
26.11.2016,06:00,07:00,721,733
26.11.2016,07:00,08:00,724,733
26.11.2016,08:00,09:00,721,733
26.11.2016,09:00,10:00,725,736
26.11.2016,10:00,11:00,728,739
26.11.2016,11:00,12:00,722,733
26.11.2016,12:00,13:00,724,731
26.11.2016,13:00,14:00,717,735
26.11.2016,14:00,15:00,719,734
26.11.2016,15:00,16:00,714,736
26.11.2016,16:00,17:00,718,731
26.11.2016,17:00,18:00,716,731
26.11.2016,18:00,19:00,715,730
26.11.2016,19:00,20:00,707,721
26.11.2016,20:00,21:00,532,539
26.11.2016,21:00,22:00,359,365
26.11.2016,22:00,23:00,336,359
26.11.2016,23:00,00:00,336,352
27.11.2016,00:00,01:00,448,464
27.11.2016,01:00,02:00,685,682
27.11.2016,02:00,03:00,722,736
27.11.2016,03:00,04:00,731,736
27.11.2016,04:00,05:00,727,736
27.11.2016,05:00,06:00,729,735
27.11.2016,06:00,07:00,723,734
27.11.2016,07:00,08:00,729,729
27.11.2016,08:00,09:00,722,729
27.11.2016,09:00,10:00,427,417
27.11.2016,10:00,11:00,354,339
27.11.2016,11:00,12:00,359,345
27.11.2016,12:00,13:00,362,339
27.11.2016,13:00,14:00,353,320
27.11.2016,14:00,15:00,351,344
27.11.2016,15:00,16:00,353,346
27.11.2016,16:00,17:00,345,350
27.11.2016,17:00,18:00,342,350
27.11.2016,18:00,19:00,340,357
27.11.2016,19:00,20:00,510,525
27.11.2016,20:00,21:00,532,553
27.11.2016,21:00,22:00,532,551
27.11.2016,22:00,23:00,512,553
27.11.2016,23:00,00:00,606,635
28.11.2016,00:00,01:00,700,734
28.11.2016,01:00,02:00,720,739
28.11.2016,02:00,03:00,716,739
28.11.2016,03:00,04:00,718,740
28.11.2016,04:00,05:00,727,744
28.11.2016,05:00,06:00,727,741
28.11.2016,06:00,07:00,725,733
28.11.2016,07:00,08:00,727,730
28.11.2016,08:00,09:00,725,740
28.11.2016,09:00,10:00,723,733
28.11.2016,10:00,11:00,721,728
28.11.2016,11:00,12:00,643,663
28.11.2016,12:00,13:00,727,736
28.11.2016,13:00,14:00,737,741
28.11.2016,14:00,15:00,731,736
28.11.2016,15:00,16:00,719,736
28.11.2016,16:00,17:00,690,740
28.11.2016,17:00,18:00,686,733
28.11.2016,18:00,19:00,693,733
28.11.2016,19:00,20:00,705,730
28.11.2016,20:00,21:00,721,734
28.11.2016,21:00,22:00,717,738
28.11.2016,22:00,23:00,685,660
28.11.2016,23:00,00:00,682,652
29.11.2016,00:00,01:00,685,648
29.11.2016,01:00,02:00,690,655
29.11.2016,02:00,03:00,685,659
29.11.2016,03:00,04:00,692,658
29.11.2016,04:00,05:00,705,656
29.11.2016,05:00,06:00,698,654
29.11.2016,06:00,07:00,693,654
29.11.2016,07:00,08:00,693,526
29.11.2016,08:00,09:00,605,540
29.11.2016,09:00,10:00,689,614
29.11.2016,10:00,11:00,668,562
29.11.2016,11:00,12:00,601,635
29.11.2016,12:00,13:00,612,656
29.11.2016,13:00,14:00,615,655
29.11.2016,14:00,15:00,617,658
29.11.2016,15:00,16:00,618,658
29.11.2016,16:00,17:00,593,655
29.11.2016,17:00,18:00,590,654
29.11.2016,18:00,19:00,578,656
29.11.2016,19:00,20:00,589,656
29.11.2016,20:00,21:00,599,656
29.11.2016,21:00,22:00,601,629
29.11.2016,22:00,23:00,608,609
29.11.2016,23:00,00:00,675,653
30.11.2016,00:00,01:00,521,566
30.11.2016,01:00,02:00,479,558
30.11.2016,02:00,03:00,482,551
30.11.2016,03:00,04:00,472,554
30.11.2016,04:00,05:00,460,550
30.11.2016,05:00,06:00,465,547
30.11.2016,06:00,07:00,563,543
30.11.2016,07:00,08:00,557,550
30.11.2016,08:00,09:00,569,566
30.11.2016,09:00,10:00,583,555
30.11.2016,10:00,11:00,597,546
30.11.2016,11:00,12:00,612,544
30.11.2016,12:00,13:00,602,563
30.11.2016,13:00,14:00,684,716
30.11.2016,14:00,15:00,697,724
30.11.2016,15:00,16:00,617,644
30.11.2016,16:00,17:00,641,652
30.11.2016,17:00,18:00,564,587
30.11.2016,18:00,19:00,498,592
30.11.2016,19:00,20:00,685,720
30.11.2016,20:00,21:00,664,625
30.11.2016,21:00,22:00,516,415
30.11.2016,22:00,23:00,512,380
30.11.2016,23:00,00:00,516,384
01.12.2016,00:00,01:00,681,640
01.12.2016,01:00,02:00,676,721
01.12.2016,02:00,03:00,649,633
01.12.2016,03:00,04:00,668,701
01.12.2016,04:00,05:00,675,704
01.12.2016,05:00,06:00,399,416
01.12.2016,06:00,07:00,311,334
01.12.2016,07:00,08:00,322,346
01.12.2016,08:00,09:00,586,554
01.12.2016,09:00,10:00,622,595
01.12.2016,10:00,11:00,609,600
01.12.2016,11:00,12:00,591,599
01.12.2016,12:00,13:00,593,604
01.12.2016,13:00,14:00,606,605
01.12.2016,14:00,15:00,607,604
01.12.2016,15:00,16:00,592,613
01.12.2016,16:00,17:00,660,476
01.12.2016,17:00,18:00,616,427
01.12.2016,18:00,19:00,644,431
01.12.2016,19:00,20:00,654,433
01.12.2016,20:00,21:00,356,354
01.12.2016,21:00,22:00,279,361
01.12.2016,22:00,23:00,303,355
01.12.2016,23:00,00:00,306,351
02.12.2016,00:00,01:00,530,362
02.12.2016,01:00,02:00,514,358
02.12.2016,02:00,03:00,569,358
02.12.2016,03:00,04:00,566,366
02.12.2016,04:00,05:00,575,393
02.12.2016,05:00,06:00,462,355
02.12.2016,06:00,07:00,473,360
02.12.2016,07:00,08:00,704,602
02.12.2016,08:00,09:00,735,704
02.12.2016,09:00,10:00,682,596
02.12.2016,10:00,11:00,597,505
02.12.2016,11:00,12:00,694,524
02.12.2016,12:00,13:00,678,695
02.12.2016,13:00,14:00,718,737
02.12.2016,14:00,15:00,721,734
02.12.2016,15:00,16:00,714,735
02.12.2016,16:00,17:00,715,738
02.12.2016,17:00,18:00,712,734
02.12.2016,18:00,19:00,708,726
02.12.2016,19:00,20:00,710,742
02.12.2016,20:00,21:00,696,730
02.12.2016,21:00,22:00,711,731
02.12.2016,22:00,23:00,724,738
02.12.2016,23:00,00:00,713,736
03.12.2016,00:00,01:00,724,731
03.12.2016,01:00,02:00,710,732
03.12.2016,02:00,03:00,710,732
03.12.2016,03:00,04:00,712,735
03.12.2016,04:00,05:00,715,734
03.12.2016,05:00,06:00,723,734
03.12.2016,06:00,07:00,714,732
03.12.2016,07:00,08:00,707,735
03.12.2016,08:00,09:00,727,735
03.12.2016,09:00,10:00,735,733
03.12.2016,10:00,11:00,722,735
03.12.2016,11:00,12:00,717,733
03.12.2016,12:00,13:00,714,737
03.12.2016,13:00,14:00,717,732
03.12.2016,14:00,15:00,700,732
03.12.2016,15:00,16:00,709,734
03.12.2016,16:00,17:00,720,736
03.12.2016,17:00,18:00,714,734
03.12.2016,18:00,19:00,708,734
03.12.2016,19:00,20:00,707,736
03.12.2016,20:00,21:00,711,734
03.12.2016,21:00,22:00,707,738
03.12.2016,22:00,23:00,711,732
03.12.2016,23:00,00:00,706,732
04.12.2016,00:00,01:00,697,726
04.12.2016,01:00,02:00,699,733
04.12.2016,02:00,03:00,704,734
04.12.2016,03:00,04:00,694,733
04.12.2016,04:00,05:00,704,734
04.12.2016,05:00,06:00,718,735
04.12.2016,06:00,07:00,708,734
04.12.2016,07:00,08:00,707,733
04.12.2016,08:00,09:00,708,732
04.12.2016,09:00,10:00,736,733
04.12.2016,10:00,11:00,720,736
04.12.2016,11:00,12:00,708,738
04.12.2016,12:00,13:00,704,734
04.12.2016,13:00,14:00,715,731
04.12.2016,14:00,15:00,704,736
04.12.2016,15:00,16:00,721,740
04.12.2016,16:00,17:00,713,743
04.12.2016,17:00,18:00,705,745
04.12.2016,18:00,19:00,717,746
04.12.2016,19:00,20:00,705,743
04.12.2016,20:00,21:00,712,738
04.12.2016,21:00,22:00,715,753
04.12.2016,22:00,23:00,735,747
04.12.2016,23:00,00:00,735,741
05.12.2016,00:00,01:00,740,745
05.12.2016,01:00,02:00,739,751
05.12.2016,02:00,03:00,741,748
05.12.2016,03:00,04:00,736,751
05.12.2016,04:00,05:00,733,748
05.12.2016,05:00,06:00,737,749
05.12.2016,06:00,07:00,732,751
05.12.2016,07:00,08:00,730,746
05.12.2016,08:00,09:00,731,734
05.12.2016,09:00,10:00,731,737
05.12.2016,10:00,11:00,729,733
05.12.2016,11:00,12:00,724,738
05.12.2016,12:00,13:00,732,735
05.12.2016,13:00,14:00,717,737
05.12.2016,14:00,15:00,704,734
05.12.2016,15:00,16:00,693,735
05.12.2016,16:00,17:00,697,735
05.12.2016,17:00,18:00,704,727
05.12.2016,18:00,19:00,695,730
05.12.2016,19:00,20:00,693,734
05.12.2016,20:00,21:00,697,737
05.12.2016,21:00,22:00,698,735
05.12.2016,22:00,23:00,689,733
05.12.2016,23:00,00:00,701,732
06.12.2016,00:00,01:00,700,730
06.12.2016,01:00,02:00,710,736
06.12.2016,02:00,03:00,705,731
06.12.2016,03:00,04:00,691,733
06.12.2016,04:00,05:00,701,734
06.12.2016,05:00,06:00,689,728
06.12.2016,06:00,07:00,678,719
06.12.2016,07:00,08:00,683,718
06.12.2016,08:00,09:00,700,725
06.12.2016,09:00,10:00,697,732
06.12.2016,10:00,11:00,688,729
06.12.2016,11:00,12:00,694,724
06.12.2016,12:00,13:00,690,725
06.12.2016,13:00,14:00,692,727
06.12.2016,14:00,15:00,696,723
06.12.2016,15:00,16:00,683,731
06.12.2016,16:00,17:00,692,733
06.12.2016,17:00,18:00,704,731
06.12.2016,18:00,19:00,698,736
06.12.2016,19:00,20:00,705,733
06.12.2016,20:00,21:00,693,729
06.12.2016,21:00,22:00,675,726
06.12.2016,22:00,23:00,654,729
06.12.2016,23:00,00:00,673,728
07.12.2016,00:00,01:00,660,737
07.12.2016,01:00,02:00,700,735
07.12.2016,02:00,03:00,651,732
07.12.2016,03:00,04:00,594,661
07.12.2016,04:00,05:00,491,539
07.12.2016,05:00,06:00,451,538
07.12.2016,06:00,07:00,604,667
07.12.2016,07:00,08:00,632,728
07.12.2016,08:00,09:00,628,728
07.12.2016,09:00,10:00,627,730
07.12.2016,10:00,11:00,624,731
07.12.2016,11:00,12:00,619,718
07.12.2016,12:00,13:00,619,726
07.12.2016,13:00,14:00,620,714
07.12.2016,14:00,15:00,641,610
07.12.2016,15:00,16:00,583,592
07.12.2016,16:00,17:00,603,642
07.12.2016,17:00,18:00,538,521
07.12.2016,18:00,19:00,609,579
07.12.2016,19:00,20:00,581,572
07.12.2016,20:00,21:00,624,601
07.12.2016,21:00,22:00,608,601
07.12.2016,22:00,23:00,580,599
07.12.2016,23:00,00:00,642,600
08.12.2016,00:00,01:00,687,639
08.12.2016,01:00,02:00,541,507
08.12.2016,02:00,03:00,410,427
08.12.2016,03:00,04:00,400,427
08.12.2016,04:00,05:00,409,437
08.12.2016,05:00,06:00,555,509
08.12.2016,06:00,07:00,561,496
08.12.2016,07:00,08:00,561,513
08.12.2016,08:00,09:00,693,607
08.12.2016,09:00,10:00,692,600
08.12.2016,10:00,11:00,707,602
08.12.2016,11:00,12:00,712,607
08.12.2016,12:00,13:00,698,562
08.12.2016,13:00,14:00,680,562
08.12.2016,14:00,15:00,676,562
08.12.2016,15:00,16:00,687,574
08.12.2016,16:00,17:00,655,604
08.12.2016,17:00,18:00,655,603
08.12.2016,18:00,19:00,694,726
08.12.2016,19:00,20:00,696,731
08.12.2016,20:00,21:00,645,605
08.12.2016,21:00,22:00,633,590
08.12.2016,22:00,23:00,658,603
08.12.2016,23:00,00:00,663,599
09.12.2016,00:00,01:00,660,614
09.12.2016,01:00,02:00,702,720
09.12.2016,02:00,03:00,715,734
09.12.2016,03:00,04:00,689,732
09.12.2016,04:00,05:00,697,648
09.12.2016,05:00,06:00,717,610
09.12.2016,06:00,07:00,732,649
09.12.2016,07:00,08:00,737,631
09.12.2016,08:00,09:00,740,733
09.12.2016,09:00,10:00,535,627
09.12.2016,10:00,11:00,621,622
09.12.2016,11:00,12:00,735,728
09.12.2016,12:00,13:00,618,563
09.12.2016,13:00,14:00,645,551
09.12.2016,14:00,15:00,714,710
09.12.2016,15:00,16:00,708,731
09.12.2016,16:00,17:00,703,711
09.12.2016,17:00,18:00,710,677
09.12.2016,18:00,19:00,707,681
09.12.2016,19:00,20:00,698,737
09.12.2016,20:00,21:00,699,743
09.12.2016,21:00,22:00,703,731
09.12.2016,22:00,23:00,695,730
09.12.2016,23:00,00:00,693,732
10.12.2016,00:00,01:00,691,732
10.12.2016,01:00,02:00,695,734
10.12.2016,02:00,03:00,698,732
10.12.2016,03:00,04:00,700,638
10.12.2016,04:00,05:00,701,638
10.12.2016,05:00,06:00,713,631
10.12.2016,06:00,07:00,723,717
10.12.2016,07:00,08:00,703,523
10.12.2016,08:00,09:00,706,711
10.12.2016,09:00,10:00,699,626
10.12.2016,10:00,11:00,690,705
10.12.2016,11:00,12:00,700,568
10.12.2016,12:00,13:00,708,545
10.12.2016,13:00,14:00,720,634
10.12.2016,14:00,15:00,711,563
10.12.2016,15:00,16:00,711,489
10.12.2016,16:00,17:00,627,487
10.12.2016,17:00,18:00,559,484
10.12.2016,18:00,19:00,554,485
10.12.2016,19:00,20:00,555,488
10.12.2016,20:00,21:00,716,697
10.12.2016,21:00,22:00,711,723
10.12.2016,22:00,23:00,712,717
10.12.2016,23:00,00:00,713,732
11.12.2016,00:00,01:00,705,727
11.12.2016,01:00,02:00,555,731
11.12.2016,02:00,03:00,531,734
11.12.2016,03:00,04:00,683,726
11.12.2016,04:00,05:00,680,706
11.12.2016,05:00,06:00,700,722
11.12.2016,06:00,07:00,705,729
11.12.2016,07:00,08:00,719,730
11.12.2016,08:00,09:00,722,739
11.12.2016,09:00,10:00,702,725
11.12.2016,10:00,11:00,584,491
11.12.2016,11:00,12:00,538,413
11.12.2016,12:00,13:00,362,347
11.12.2016,13:00,14:00,357,347
11.12.2016,14:00,15:00,358,357
11.12.2016,15:00,16:00,447,356
11.12.2016,16:00,17:00,450,352
11.12.2016,17:00,18:00,451,362
11.12.2016,18:00,19:00,502,360
11.12.2016,19:00,20:00,460,348
11.12.2016,20:00,21:00,462,358
11.12.2016,21:00,22:00,532,366
11.12.2016,22:00,23:00,445,374
11.12.2016,23:00,00:00,425,353
12.12.2016,00:00,01:00,328,354
12.12.2016,01:00,02:00,321,357
12.12.2016,02:00,03:00,304,350
12.12.2016,03:00,04:00,312,358
12.12.2016,04:00,05:00,313,363
12.12.2016,05:00,06:00,328,359
12.12.2016,06:00,07:00,422,360
12.12.2016,07:00,08:00,667,640
12.12.2016,08:00,09:00,690,745
12.12.2016,09:00,10:00,688,751
12.12.2016,10:00,11:00,698,743
12.12.2016,11:00,12:00,686,752
12.12.2016,12:00,13:00,683,749
12.12.2016,13:00,14:00,683,748
12.12.2016,14:00,15:00,701,733
12.12.2016,15:00,16:00,689,736
12.12.2016,16:00,17:00,686,739
12.12.2016,17:00,18:00,684,741
12.12.2016,18:00,19:00,700,741
12.12.2016,19:00,20:00,701,733
12.12.2016,20:00,21:00,687,660
12.12.2016,21:00,22:00,701,661
12.12.2016,22:00,23:00,690,653
12.12.2016,23:00,00:00,694,654
13.12.2016,00:00,01:00,678,665
13.12.2016,01:00,02:00,691,668
13.12.2016,02:00,03:00,682,666
13.12.2016,03:00,04:00,686,664
13.12.2016,04:00,05:00,681,668
13.12.2016,05:00,06:00,690,664
13.12.2016,06:00,07:00,684,667
13.12.2016,07:00,08:00,682,654
13.12.2016,08:00,09:00,683,659
13.12.2016,09:00,10:00,694,666
13.12.2016,10:00,11:00,695,656
13.12.2016,11:00,12:00,679,660
13.12.2016,12:00,13:00,674,659
13.12.2016,13:00,14:00,689,656
13.12.2016,14:00,15:00,680,655
13.12.2016,15:00,16:00,680,656
13.12.2016,16:00,17:00,681,649
13.12.2016,17:00,18:00,672,660
13.12.2016,18:00,19:00,681,730
13.12.2016,19:00,20:00,695,731
13.12.2016,20:00,21:00,679,738
13.12.2016,21:00,22:00,692,736
13.12.2016,22:00,23:00,688,728
13.12.2016,23:00,00:00,679,732
14.12.2016,00:00,01:00,680,735
14.12.2016,01:00,02:00,678,736
14.12.2016,02:00,03:00,682,738
14.12.2016,03:00,04:00,697,733
14.12.2016,04:00,05:00,689,737
14.12.2016,05:00,06:00,687,735
14.12.2016,06:00,07:00,696,738
14.12.2016,07:00,08:00,705,736
14.12.2016,08:00,09:00,703,731
14.12.2016,09:00,10:00,704,733
14.12.2016,10:00,11:00,702,741
14.12.2016,11:00,12:00,699,737
14.12.2016,12:00,13:00,702,736
14.12.2016,13:00,14:00,705,737
14.12.2016,14:00,15:00,702,736
14.12.2016,15:00,16:00,710,738
14.12.2016,16:00,17:00,712,735
14.12.2016,17:00,18:00,708,734
14.12.2016,18:00,19:00,715,730
14.12.2016,19:00,20:00,711,732
14.12.2016,20:00,21:00,713,733
14.12.2016,21:00,22:00,713,748
14.12.2016,22:00,23:00,710,754
14.12.2016,23:00,00:00,724,737
15.12.2016,00:00,01:00,692,733
15.12.2016,01:00,02:00,689,739
15.12.2016,02:00,03:00,700,737
15.12.2016,03:00,04:00,707,734
15.12.2016,04:00,05:00,709,734
15.12.2016,05:00,06:00,719,736
15.12.2016,06:00,07:00,705,731
15.12.2016,07:00,08:00,718,734
15.12.2016,08:00,09:00,723,732
15.12.2016,09:00,10:00,715,733
15.12.2016,10:00,11:00,699,733
15.12.2016,11:00,12:00,742,739
15.12.2016,12:00,13:00,738,745
15.12.2016,13:00,14:00,742,746
15.12.2016,14:00,15:00,729,738
15.12.2016,15:00,16:00,684,735
15.12.2016,16:00,17:00,682,737
15.12.2016,17:00,18:00,682,736
15.12.2016,18:00,19:00,686,739
15.12.2016,19:00,20:00,696,735
15.12.2016,20:00,21:00,704,730
15.12.2016,21:00,22:00,700,732
15.12.2016,22:00,23:00,701,728
15.12.2016,23:00,00:00,709,734
16.12.2016,00:00,01:00,695,734
16.12.2016,01:00,02:00,686,739
16.12.2016,02:00,03:00,693,739
16.12.2016,03:00,04:00,677,738
16.12.2016,04:00,05:00,680,739
16.12.2016,05:00,06:00,705,740
16.12.2016,06:00,07:00,695,736
16.12.2016,07:00,08:00,704,739
16.12.2016,08:00,09:00,697,745
16.12.2016,09:00,10:00,706,710
16.12.2016,10:00,11:00,702,739
16.12.2016,11:00,12:00,695,739
16.12.2016,12:00,13:00,686,727
16.12.2016,13:00,14:00,695,737
16.12.2016,14:00,15:00,699,740
16.12.2016,15:00,16:00,686,743
16.12.2016,16:00,17:00,701,737
16.12.2016,17:00,18:00,705,739
16.12.2016,18:00,19:00,703,744
16.12.2016,19:00,20:00,711,744
16.12.2016,20:00,21:00,702,678
16.12.2016,21:00,22:00,713,675
16.12.2016,22:00,23:00,704,678
16.12.2016,23:00,00:00,685,675
17.12.2016,00:00,01:00,677,620
17.12.2016,01:00,02:00,692,671
17.12.2016,02:00,03:00,706,663
17.12.2016,03:00,04:00,690,663
17.12.2016,04:00,05:00,701,658
17.12.2016,05:00,06:00,716,657
17.12.2016,06:00,07:00,717,660
17.12.2016,07:00,08:00,721,657
17.12.2016,08:00,09:00,712,665
17.12.2016,09:00,10:00,716,675
17.12.2016,10:00,11:00,720,747
17.12.2016,11:00,12:00,726,746
17.12.2016,12:00,13:00,739,745
17.12.2016,13:00,14:00,736,747
17.12.2016,14:00,15:00,713,744
17.12.2016,15:00,16:00,721,745
17.12.2016,16:00,17:00,716,747
17.12.2016,17:00,18:00,722,744
17.12.2016,18:00,19:00,718,742
17.12.2016,19:00,20:00,715,739
17.12.2016,20:00,21:00,711,744
17.12.2016,21:00,22:00,714,718
17.12.2016,22:00,23:00,709,437
17.12.2016,23:00,00:00,710,361
18.12.2016,00:00,01:00,524,343
18.12.2016,01:00,02:00,499,353
18.12.2016,02:00,03:00,491,365
18.12.2016,03:00,04:00,687,420
18.12.2016,04:00,05:00,718,428
18.12.2016,05:00,06:00,631,403
18.12.2016,06:00,07:00,503,400
18.12.2016,07:00,08:00,509,402
18.12.2016,08:00,09:00,508,417
18.12.2016,09:00,10:00,642,419
18.12.2016,10:00,11:00,714,445
18.12.2016,11:00,12:00,724,503
18.12.2016,12:00,13:00,720,421
18.12.2016,13:00,14:00,721,357
18.12.2016,14:00,15:00,726,464
18.12.2016,15:00,16:00,737,701
18.12.2016,16:00,17:00,733,752
18.12.2016,17:00,18:00,730,743
18.12.2016,18:00,19:00,728,748
18.12.2016,19:00,20:00,734,744
18.12.2016,20:00,21:00,733,659
18.12.2016,21:00,22:00,736,654
18.12.2016,22:00,23:00,733,655
18.12.2016,23:00,00:00,731,659
19.12.2016,00:00,01:00,739,667
19.12.2016,01:00,02:00,725,665
19.12.2016,02:00,03:00,723,664
19.12.2016,03:00,04:00,722,669
19.12.2016,04:00,05:00,719,680
19.12.2016,05:00,06:00,720,665
19.12.2016,06:00,07:00,698,658
19.12.2016,07:00,08:00,676,662
19.12.2016,08:00,09:00,675,660
19.12.2016,09:00,10:00,682,677
19.12.2016,10:00,11:00,673,683
19.12.2016,11:00,12:00,675,682
19.12.2016,12:00,13:00,675,682
19.12.2016,13:00,14:00,678,663
19.12.2016,14:00,15:00,680,661
19.12.2016,15:00,16:00,681,655
19.12.2016,16:00,17:00,684,656
19.12.2016,17:00,18:00,678,658
19.12.2016,18:00,19:00,696,662
19.12.2016,19:00,20:00,703,659
19.12.2016,20:00,21:00,693,660
19.12.2016,21:00,22:00,680,657
19.12.2016,22:00,23:00,688,649
19.12.2016,23:00,00:00,680,654
20.12.2016,00:00,01:00,670,648
20.12.2016,01:00,02:00,673,662
20.12.2016,02:00,03:00,682,655
20.12.2016,03:00,04:00,682,657
20.12.2016,04:00,05:00,685,657
20.12.2016,05:00,06:00,681,658
20.12.2016,06:00,07:00,709,656
20.12.2016,07:00,08:00,694,653
20.12.2016,08:00,09:00,679,652
20.12.2016,09:00,10:00,680,652
20.12.2016,10:00,11:00,689,650
20.12.2016,11:00,12:00,689,654
20.12.2016,12:00,13:00,695,652
20.12.2016,13:00,14:00,692,655
20.12.2016,14:00,15:00,704,654
20.12.2016,15:00,16:00,674,650
20.12.2016,16:00,17:00,680,657
20.12.2016,17:00,18:00,677,652
20.12.2016,18:00,19:00,674,654
20.12.2016,19:00,20:00,674,658
20.12.2016,20:00,21:00,678,730
20.12.2016,21:00,22:00,683,730
20.12.2016,22:00,23:00,681,728
20.12.2016,23:00,00:00,673,733
21.12.2016,00:00,01:00,679,726
21.12.2016,01:00,02:00,676,732
21.12.2016,02:00,03:00,686,734
21.12.2016,03:00,04:00,682,733
21.12.2016,04:00,05:00,682,736
21.12.2016,05:00,06:00,680,735
21.12.2016,06:00,07:00,690,732
21.12.2016,07:00,08:00,702,727
21.12.2016,08:00,09:00,709,727
21.12.2016,09:00,10:00,709,728
21.12.2016,10:00,11:00,713,734
21.12.2016,11:00,12:00,713,732
21.12.2016,12:00,13:00,712,733
21.12.2016,13:00,14:00,716,737
21.12.2016,14:00,15:00,713,735
21.12.2016,15:00,16:00,710,731
21.12.2016,16:00,17:00,707,737
21.12.2016,17:00,18:00,700,737
21.12.2016,18:00,19:00,694,731
21.12.2016,19:00,20:00,696,734
21.12.2016,20:00,21:00,697,734
21.12.2016,21:00,22:00,691,732
21.12.2016,22:00,23:00,697,736
21.12.2016,23:00,00:00,695,734
22.12.2016,00:00,01:00,696,735
22.12.2016,01:00,02:00,693,736
22.12.2016,02:00,03:00,700,739
22.12.2016,03:00,04:00,689,734
22.12.2016,04:00,05:00,685,725
22.12.2016,05:00,06:00,705,737
22.12.2016,06:00,07:00,629,477
22.12.2016,07:00,08:00,709,690
22.12.2016,08:00,09:00,678,696
22.12.2016,09:00,10:00,713,730
22.12.2016,10:00,11:00,721,729
22.12.2016,11:00,12:00,721,731
22.12.2016,12:00,13:00,720,735
22.12.2016,13:00,14:00,710,735
22.12.2016,14:00,15:00,715,734
22.12.2016,15:00,16:00,697,730
22.12.2016,16:00,17:00,690,729
22.12.2016,17:00,18:00,698,735
22.12.2016,18:00,19:00,699,733
22.12.2016,19:00,20:00,698,733
22.12.2016,20:00,21:00,705,735
22.12.2016,21:00,22:00,703,736
22.12.2016,22:00,23:00,689,735
22.12.2016,23:00,00:00,691,738
23.12.2016,00:00,01:00,701,729
23.12.2016,01:00,02:00,701,730
23.12.2016,02:00,03:00,692,719
23.12.2016,03:00,04:00,692,719
23.12.2016,04:00,05:00,697,727
23.12.2016,05:00,06:00,686,682
23.12.2016,06:00,07:00,654,652
23.12.2016,07:00,08:00,664,707
23.12.2016,08:00,09:00,701,729
23.12.2016,09:00,10:00,702,736
23.12.2016,10:00,11:00,697,734
23.12.2016,11:00,12:00,694,733
23.12.2016,12:00,13:00,707,733
23.12.2016,13:00,14:00,713,736
23.12.2016,14:00,15:00,709,733
23.12.2016,15:00,16:00,701,735
23.12.2016,16:00,17:00,712,732
23.12.2016,17:00,18:00,709,736
23.12.2016,18:00,19:00,707,739
23.12.2016,19:00,20:00,695,738
23.12.2016,20:00,21:00,698,733
23.12.2016,21:00,22:00,699,727
23.12.2016,22:00,23:00,695,730
23.12.2016,23:00,00:00,675,593
