date,start,end,11WD7RHAU5GKW3B5
05.11.2017,05:00,06:00,73.0
05.11.2017,06:00,07:00,74.0
05.11.2017,07:00,08:00,85.0
05.11.2017,08:00,09:00,101.0
05.11.2017,09:00,10:00,102.0
05.11.2017,10:00,11:00,102.0
05.11.2017,11:00,12:00,102.0
05.11.2017,12:00,13:00,102.0
05.11.2017,13:00,14:00,101.0
05.11.2017,14:00,15:00,101.0
05.11.2017,15:00,16:00,101.0
05.11.2017,16:00,17:00,101.0
05.11.2017,17:00,18:00,102.0
05.11.2017,18:00,19:00,102.0
05.11.2017,19:00,20:00,101.0
05.11.2017,20:00,21:00,101.0
05.11.2017,21:00,22:00,101.0
05.11.2017,22:00,23:00,99.0
05.11.2017,23:00,00:00,99.0
06.11.2017,00:00,01:00,100.0
06.11.2017,01:00,02:00,160.0
06.11.2017,02:00,03:00,202.0
06.11.2017,03:00,04:00,208.0
06.11.2017,04:00,05:00,202.0
06.11.2017,05:00,06:00,211.0
06.11.2017,06:00,07:00,213.0
06.11.2017,07:00,08:00,215.0
06.11.2017,08:00,09:00,218.0
06.11.2017,09:00,10:00,220.0
06.11.2017,10:00,11:00,219.0
06.11.2017,11:00,12:00,220.0
06.11.2017,12:00,13:00,220.0
06.11.2017,13:00,14:00,218.0
06.11.2017,14:00,15:00,219.0
06.11.2017,15:00,16:00,220.0
06.11.2017,16:00,17:00,218.0
06.11.2017,17:00,18:00,221.0
06.11.2017,18:00,19:00,218.0
06.11.2017,19:00,20:00,218.0
06.11.2017,20:00,21:00,220.0
06.11.2017,21:00,22:00,220.0
06.11.2017,22:00,23:00,220.0
06.11.2017,23:00,00:00,221.0
07.11.2017,00:00,01:00,205.0
07.11.2017,01:00,02:00,200.0
07.11.2017,02:00,03:00,219.0
07.11.2017,03:00,04:00,215.0
07.11.2017,04:00,05:00,214.0
07.11.2017,05:00,06:00,199.0
07.11.2017,06:00,07:00,208.0
07.11.2017,07:00,08:00,210.0
07.11.2017,08:00,09:00,213.0
07.11.2017,09:00,10:00,213.0
07.11.2017,10:00,11:00,217.0
07.11.2017,11:00,12:00,216.0
07.11.2017,12:00,13:00,217.0
07.11.2017,13:00,14:00,219.0
07.11.2017,14:00,15:00,225.0
07.11.2017,15:00,16:00,220.0
07.11.2017,16:00,17:00,215.0
07.11.2017,17:00,18:00,213.0
07.11.2017,18:00,19:00,214.0
07.11.2017,19:00,20:00,215.0
07.11.2017,20:00,21:00,214.0
07.11.2017,21:00,22:00,214.0
07.11.2017,22:00,23:00,218.0
07.11.2017,23:00,00:00,215.0
08.11.2017,00:00,01:00,220.0
08.11.2017,01:00,02:00,204.0
08.11.2017,02:00,03:00,225.0
08.11.2017,03:00,04:00,224.0
08.11.2017,04:00,05:00,216.0
08.11.2017,05:00,06:00,200.0
08.11.2017,06:00,07:00,212.0
08.11.2017,07:00,08:00,213.0
08.11.2017,08:00,09:00,215.0
08.11.2017,09:00,10:00,216.0
08.11.2017,10:00,11:00,212.0
08.11.2017,11:00,12:00,217.0
08.11.2017,12:00,13:00,218.0
08.11.2017,13:00,14:00,221.0
08.11.2017,14:00,15:00,223.0
08.11.2017,15:00,16:00,223.0
08.11.2017,16:00,17:00,212.0
08.11.2017,17:00,18:00,213.0
08.11.2017,18:00,19:00,217.0
08.11.2017,19:00,20:00,218.0
08.11.2017,20:00,21:00,218.0
08.11.2017,21:00,22:00,218.0
08.11.2017,22:00,23:00,221.0
08.11.2017,23:00,00:00,223.0
09.11.2017,00:00,01:00,216.0
09.11.2017,01:00,02:00,217.0
09.11.2017,02:00,03:00,221.0
09.11.2017,03:00,04:00,219.0
09.11.2017,04:00,05:00,217.0
09.11.2017,05:00,06:00,215.0
09.11.2017,06:00,07:00,211.0
09.11.2017,07:00,08:00,215.0
09.11.2017,08:00,09:00,220.0
09.11.2017,09:00,10:00,219.0
09.11.2017,10:00,11:00,220.0
09.11.2017,11:00,12:00,224.0
09.11.2017,12:00,13:00,225.0
09.11.2017,13:00,14:00,224.0
09.11.2017,14:00,15:00,225.0
09.11.2017,15:00,16:00,216.0
09.11.2017,16:00,17:00,218.0
09.11.2017,17:00,18:00,218.0
09.11.2017,18:00,19:00,203.0
09.11.2017,19:00,20:00,205.0
09.11.2017,20:00,21:00,199.0
09.11.2017,21:00,22:00,214.0
09.11.2017,22:00,23:00,192.0
09.11.2017,23:00,00:00,190.0
10.11.2017,00:00,01:00,152.0
10.11.2017,01:00,02:00,148.0
10.11.2017,02:00,03:00,157.0
10.11.2017,03:00,04:00,157.0
10.11.2017,04:00,05:00,152.0
10.11.2017,05:00,06:00,150.0
10.11.2017,06:00,07:00,185.0
10.11.2017,07:00,08:00,213.0
10.11.2017,08:00,09:00,217.0
10.11.2017,09:00,10:00,219.0
10.11.2017,10:00,11:00,219.0
10.11.2017,11:00,12:00,218.0
10.11.2017,12:00,13:00,218.0
10.11.2017,13:00,14:00,193.0
10.11.2017,14:00,15:00,207.0
10.11.2017,15:00,16:00,165.0
10.11.2017,16:00,17:00,167.0
10.11.2017,17:00,18:00,210.0
10.11.2017,18:00,19:00,210.0
10.11.2017,19:00,20:00,202.0
10.11.2017,20:00,21:00,166.0
10.11.2017,21:00,22:00,81.0
10.11.2017,22:00,23:00,66.0
10.11.2017,23:00,00:00,58.0
11.11.2017,00:00,01:00,53.0
11.11.2017,01:00,02:00,53.0
11.11.2017,02:00,03:00,53.0
11.11.2017,03:00,04:00,53.0
11.11.2017,04:00,05:00,54.0
11.11.2017,05:00,06:00,63.0
11.11.2017,06:00,07:00,73.0
11.11.2017,07:00,08:00,74.0
11.11.2017,08:00,09:00,98.0
11.11.2017,09:00,10:00,104.0
11.11.2017,10:00,11:00,105.0
11.11.2017,11:00,12:00,102.0
11.11.2017,12:00,13:00,76.0
11.11.2017,13:00,14:00,73.0
11.11.2017,14:00,15:00,77.0
11.11.2017,15:00,16:00,91.0
11.11.2017,16:00,17:00,104.0
11.11.2017,17:00,18:00,104.0
11.11.2017,18:00,19:00,104.0
11.11.2017,19:00,20:00,100.0
11.11.2017,20:00,21:00,67.0
11.11.2017,21:00,22:00,56.0
11.11.2017,22:00,23:00,58.0
11.11.2017,23:00,00:00,57.0
12.11.2017,00:00,01:00,53.0
12.11.2017,01:00,02:00,53.0
12.11.2017,02:00,03:00,54.0
12.11.2017,03:00,04:00,53.0
12.11.2017,04:00,05:00,53.0
12.11.2017,05:00,06:00,55.0
12.11.2017,06:00,07:00,67.0
12.11.2017,07:00,08:00,103.0
12.11.2017,08:00,09:00,162.0
12.11.2017,09:00,10:00,186.0
12.11.2017,10:00,11:00,169.0
12.11.2017,11:00,12:00,208.0
12.11.2017,12:00,13:00,210.0
12.11.2017,13:00,14:00,214.0
12.11.2017,14:00,15:00,208.0
12.11.2017,15:00,16:00,216.0
12.11.2017,16:00,17:00,197.0
12.11.2017,17:00,18:00,216.0
12.11.2017,18:00,19:00,218.0
12.11.2017,19:00,20:00,218.0
12.11.2017,20:00,21:00,206.0
12.11.2017,21:00,22:00,199.0
12.11.2017,22:00,23:00,203.0
12.11.2017,23:00,00:00,161.0
13.11.2017,00:00,01:00,138.0
13.11.2017,01:00,02:00,136.0
13.11.2017,02:00,03:00,136.0
13.11.2017,03:00,04:00,137.0
13.11.2017,04:00,05:00,147.0
13.11.2017,05:00,06:00,153.0
13.11.2017,06:00,07:00,188.0
13.11.2017,07:00,08:00,212.0
13.11.2017,08:00,09:00,215.0
13.11.2017,09:00,10:00,216.0
13.11.2017,10:00,11:00,215.0
13.11.2017,11:00,12:00,215.0
13.11.2017,12:00,13:00,214.0
13.11.2017,13:00,14:00,214.0
13.11.2017,14:00,15:00,213.0
13.11.2017,15:00,16:00,213.0
13.11.2017,16:00,17:00,213.0
13.11.2017,17:00,18:00,213.0
13.11.2017,18:00,19:00,214.0
13.11.2017,19:00,20:00,215.0
13.11.2017,20:00,21:00,213.0
13.11.2017,21:00,22:00,213.0
13.11.2017,22:00,23:00,214.0
13.11.2017,23:00,00:00,203.0
14.11.2017,00:00,01:00,154.0
14.11.2017,01:00,02:00,153.0
14.11.2017,02:00,03:00,153.0
14.11.2017,03:00,04:00,153.0
14.11.2017,04:00,05:00,160.0
14.11.2017,05:00,06:00,178.0
14.11.2017,06:00,07:00,212.0
14.11.2017,07:00,08:00,215.0
14.11.2017,08:00,09:00,217.0
14.11.2017,09:00,10:00,209.0
14.11.2017,10:00,11:00,217.0
14.11.2017,11:00,12:00,217.0
14.11.2017,12:00,13:00,214.0
14.11.2017,13:00,14:00,213.0
14.11.2017,14:00,15:00,215.0
14.11.2017,15:00,16:00,216.0
14.11.2017,16:00,17:00,216.0
14.11.2017,17:00,18:00,221.0
14.11.2017,18:00,19:00,218.0
14.11.2017,19:00,20:00,215.0
14.11.2017,20:00,21:00,206.0
14.11.2017,21:00,22:00,210.0
14.11.2017,22:00,23:00,163.0
14.11.2017,23:00,00:00,157.0
15.11.2017,00:00,01:00,207.0
15.11.2017,01:00,02:00,217.0
15.11.2017,02:00,03:00,218.0
15.11.2017,03:00,04:00,217.0
15.11.2017,04:00,05:00,216.0
15.11.2017,05:00,06:00,213.0
15.11.2017,06:00,07:00,211.0
15.11.2017,07:00,08:00,211.0
15.11.2017,08:00,09:00,213.0
15.11.2017,09:00,10:00,213.0
15.11.2017,10:00,11:00,213.0
15.11.2017,11:00,12:00,212.0
15.11.2017,12:00,13:00,213.0
15.11.2017,13:00,14:00,213.0
15.11.2017,14:00,15:00,213.0
15.11.2017,15:00,16:00,215.0
15.11.2017,16:00,17:00,215.0
15.11.2017,17:00,18:00,215.0
15.11.2017,18:00,19:00,215.0
15.11.2017,19:00,20:00,215.0
15.11.2017,20:00,21:00,215.0
15.11.2017,21:00,22:00,213.0
15.11.2017,22:00,23:00,216.0
15.11.2017,23:00,00:00,216.0
16.11.2017,00:00,01:00,220.0
16.11.2017,01:00,02:00,219.0
16.11.2017,02:00,03:00,219.0
16.11.2017,03:00,04:00,217.0
16.11.2017,04:00,05:00,215.0
16.11.2017,05:00,06:00,212.0
16.11.2017,06:00,07:00,211.0
16.11.2017,07:00,08:00,212.0
16.11.2017,08:00,09:00,214.0
16.11.2017,09:00,10:00,217.0
16.11.2017,10:00,11:00,217.0
16.11.2017,11:00,12:00,217.0
16.11.2017,12:00,13:00,216.0
16.11.2017,13:00,14:00,211.0
16.11.2017,14:00,15:00,216.0
16.11.2017,15:00,16:00,217.0
16.11.2017,16:00,17:00,217.0
16.11.2017,17:00,18:00,212.0
16.11.2017,18:00,19:00,212.0
16.11.2017,19:00,20:00,212.0
16.11.2017,20:00,21:00,213.0
16.11.2017,21:00,22:00,214.0
16.11.2017,22:00,23:00,217.0
16.11.2017,23:00,00:00,217.0
17.11.2017,00:00,01:00,151.0
17.11.2017,01:00,02:00,124.0
17.11.2017,02:00,03:00,123.0
17.11.2017,03:00,04:00,130.0
17.11.2017,04:00,05:00,153.0
17.11.2017,05:00,06:00,160.0
17.11.2017,06:00,07:00,202.0
17.11.2017,07:00,08:00,207.0
17.11.2017,08:00,09:00,210.0
17.11.2017,09:00,10:00,209.0
17.11.2017,10:00,11:00,211.0
17.11.2017,11:00,12:00,212.0
17.11.2017,12:00,13:00,212.0
17.11.2017,13:00,14:00,207.0
17.11.2017,14:00,15:00,210.0
17.11.2017,15:00,16:00,213.0
17.11.2017,16:00,17:00,212.0
17.11.2017,17:00,18:00,211.0
17.11.2017,18:00,19:00,212.0
17.11.2017,19:00,20:00,211.0
17.11.2017,20:00,21:00,203.0
17.11.2017,21:00,22:00,197.0
17.11.2017,22:00,23:00,159.0
17.11.2017,23:00,00:00,150.0
18.11.2017,00:00,01:00,85.0
18.11.2017,01:00,02:00,73.0
18.11.2017,02:00,03:00,70.0
18.11.2017,03:00,04:00,73.0
18.11.2017,04:00,05:00,69.0
18.11.2017,05:00,06:00,69.0
18.11.2017,06:00,07:00,69.0
18.11.2017,07:00,08:00,69.0
18.11.2017,08:00,09:00,73.0
18.11.2017,09:00,10:00,73.0
18.11.2017,10:00,11:00,74.0
18.11.2017,11:00,12:00,73.0
18.11.2017,12:00,13:00,70.0
18.11.2017,13:00,14:00,70.0
18.11.2017,14:00,15:00,69.0
18.11.2017,15:00,16:00,70.0
18.11.2017,16:00,17:00,73.0
18.11.2017,17:00,18:00,73.0
18.11.2017,18:00,19:00,73.0
18.11.2017,19:00,20:00,74.0
18.11.2017,20:00,21:00,74.0
18.11.2017,21:00,22:00,70.0
18.11.2017,22:00,23:00,70.0
18.11.2017,23:00,00:00,54.0
19.11.2017,00:00,01:00,53.0
19.11.2017,01:00,02:00,53.0
19.11.2017,02:00,03:00,53.0
19.11.2017,03:00,04:00,53.0
19.11.2017,04:00,05:00,53.0
19.11.2017,05:00,06:00,54.0
19.11.2017,06:00,07:00,55.0
19.11.2017,07:00,08:00,56.0
19.11.2017,08:00,09:00,69.0
19.11.2017,09:00,10:00,74.0
19.11.2017,10:00,11:00,74.0
19.11.2017,11:00,12:00,72.0
19.11.2017,12:00,13:00,66.0
19.11.2017,13:00,14:00,64.0
19.11.2017,14:00,15:00,64.0
19.11.2017,15:00,16:00,64.0
19.11.2017,16:00,17:00,67.0
19.11.2017,17:00,18:00,73.0
19.11.2017,18:00,19:00,73.0
19.11.2017,19:00,20:00,73.0
19.11.2017,20:00,21:00,69.0
19.11.2017,21:00,22:00,67.0
19.11.2017,22:00,23:00,56.0
19.11.2017,23:00,00:00,53.0
20.11.2017,00:00,01:00,55.0
20.11.2017,01:00,02:00,54.0
20.11.2017,02:00,03:00,55.0
20.11.2017,03:00,04:00,55.0
20.11.2017,04:00,05:00,78.0
20.11.2017,05:00,06:00,118.0
20.11.2017,06:00,07:00,171.0
20.11.2017,07:00,08:00,217.0
20.11.2017,08:00,09:00,212.0
20.11.2017,09:00,10:00,210.0
20.11.2017,10:00,11:00,214.0
20.11.2017,11:00,12:00,223.0
20.11.2017,12:00,13:00,222.0
20.11.2017,13:00,14:00,201.0
20.11.2017,14:00,15:00,209.0
20.11.2017,15:00,16:00,211.0
20.11.2017,16:00,17:00,210.0
20.11.2017,17:00,18:00,210.0
20.11.2017,18:00,19:00,213.0
20.11.2017,19:00,20:00,210.0
20.11.2017,20:00,21:00,207.0
20.11.2017,21:00,22:00,211.0
20.11.2017,22:00,23:00,160.0
20.11.2017,23:00,00:00,139.0
21.11.2017,00:00,01:00,123.0
21.11.2017,01:00,02:00,119.0
21.11.2017,02:00,03:00,120.0
21.11.2017,03:00,04:00,119.0
21.11.2017,04:00,05:00,132.0
21.11.2017,05:00,06:00,153.0
21.11.2017,06:00,07:00,210.0
21.11.2017,07:00,08:00,210.0
21.11.2017,08:00,09:00,201.0
21.11.2017,09:00,10:00,216.0
21.11.2017,10:00,11:00,207.0
21.11.2017,11:00,12:00,221.0
21.11.2017,12:00,13:00,214.0
21.11.2017,13:00,14:00,208.0
21.11.2017,14:00,15:00,195.0
21.11.2017,15:00,16:00,209.0
21.11.2017,16:00,17:00,213.0
21.11.2017,17:00,18:00,212.0
21.11.2017,18:00,19:00,213.0
21.11.2017,19:00,20:00,214.0
21.11.2017,20:00,21:00,211.0
21.11.2017,21:00,22:00,207.0
21.11.2017,22:00,23:00,158.0
21.11.2017,23:00,00:00,124.0
22.11.2017,00:00,01:00,125.0
22.11.2017,01:00,02:00,125.0
22.11.2017,02:00,03:00,122.0
22.11.2017,03:00,04:00,131.0
22.11.2017,04:00,05:00,139.0
22.11.2017,05:00,06:00,149.0
22.11.2017,06:00,07:00,153.0
22.11.2017,07:00,08:00,181.0
22.11.2017,08:00,09:00,194.0
22.11.2017,09:00,10:00,190.0
22.11.2017,10:00,11:00,200.0
22.11.2017,11:00,12:00,187.0
22.11.2017,12:00,13:00,161.0
22.11.2017,13:00,14:00,155.0
22.11.2017,14:00,15:00,187.0
22.11.2017,15:00,16:00,183.0
22.11.2017,16:00,17:00,211.0
22.11.2017,17:00,18:00,211.0
22.11.2017,18:00,19:00,211.0
22.11.2017,19:00,20:00,197.0
22.11.2017,20:00,21:00,161.0
22.11.2017,21:00,22:00,111.0
22.11.2017,22:00,23:00,74.0
22.11.2017,23:00,00:00,71.0
23.11.2017,00:00,01:00,71.0
23.11.2017,01:00,02:00,71.0
23.11.2017,02:00,03:00,71.0
23.11.2017,03:00,04:00,71.0
23.11.2017,04:00,05:00,72.0
23.11.2017,05:00,06:00,71.0
23.11.2017,06:00,07:00,73.0
23.11.2017,07:00,08:00,76.0
23.11.2017,08:00,09:00,71.0
23.11.2017,09:00,10:00,74.0
23.11.2017,10:00,11:00,81.0
23.11.2017,11:00,12:00,73.0
23.11.2017,12:00,13:00,72.0
23.11.2017,13:00,14:00,72.0
23.11.2017,14:00,15:00,77.0
23.11.2017,15:00,16:00,79.0
23.11.2017,16:00,17:00,80.0
23.11.2017,17:00,18:00,99.0
23.11.2017,18:00,19:00,100.0
23.11.2017,19:00,20:00,100.0
23.11.2017,20:00,21:00,98.0
23.11.2017,21:00,22:00,95.0
23.11.2017,22:00,23:00,72.0
23.11.2017,23:00,00:00,72.0
24.11.2017,00:00,01:00,73.0
24.11.2017,01:00,02:00,74.0
24.11.2017,02:00,03:00,74.0
24.11.2017,03:00,04:00,73.0
24.11.2017,04:00,05:00,82.0
24.11.2017,05:00,06:00,103.0
24.11.2017,06:00,07:00,167.0
24.11.2017,07:00,08:00,210.0
24.11.2017,08:00,09:00,191.0
24.11.2017,09:00,10:00,203.0
24.11.2017,10:00,11:00,210.0
24.11.2017,11:00,12:00,185.0
24.11.2017,12:00,13:00,214.0
24.11.2017,13:00,14:00,213.0
24.11.2017,14:00,15:00,214.0
24.11.2017,15:00,16:00,213.0
24.11.2017,16:00,17:00,212.0
24.11.2017,17:00,18:00,212.0
24.11.2017,18:00,19:00,212.0
24.11.2017,19:00,20:00,212.0
24.11.2017,20:00,21:00,214.0
24.11.2017,21:00,22:00,215.0
24.11.2017,22:00,23:00,171.0
24.11.2017,23:00,00:00,157.0
25.11.2017,00:00,01:00,154.0
25.11.2017,01:00,02:00,154.0
25.11.2017,02:00,03:00,154.0
25.11.2017,03:00,04:00,154.0
25.11.2017,04:00,05:00,154.0
25.11.2017,05:00,06:00,153.0
25.11.2017,06:00,07:00,154.0
25.11.2017,07:00,08:00,155.0
25.11.2017,08:00,09:00,214.0
25.11.2017,09:00,10:00,213.0
25.11.2017,10:00,11:00,213.0
25.11.2017,11:00,12:00,213.0
25.11.2017,12:00,13:00,200.0
25.11.2017,13:00,14:00,193.0
25.11.2017,14:00,15:00,194.0
25.11.2017,15:00,16:00,199.0
25.11.2017,16:00,17:00,212.0
25.11.2017,17:00,18:00,212.0
25.11.2017,18:00,19:00,212.0
25.11.2017,19:00,20:00,183.0
25.11.2017,20:00,21:00,159.0
25.11.2017,21:00,22:00,153.0
25.11.2017,22:00,23:00,103.0
25.11.2017,23:00,00:00,74.0
26.11.2017,00:00,01:00,58.0
26.11.2017,01:00,02:00,53.0
26.11.2017,02:00,03:00,53.0
26.11.2017,03:00,04:00,53.0
26.11.2017,04:00,05:00,54.0
26.11.2017,05:00,06:00,63.0
26.11.2017,06:00,07:00,71.0
26.11.2017,07:00,08:00,71.0
26.11.2017,08:00,09:00,74.0
26.11.2017,09:00,10:00,73.0
26.11.2017,10:00,11:00,73.0
26.11.2017,11:00,12:00,73.0
26.11.2017,12:00,13:00,72.0
26.11.2017,13:00,14:00,71.0
26.11.2017,14:00,15:00,71.0
26.11.2017,15:00,16:00,72.0
26.11.2017,16:00,17:00,73.0
26.11.2017,17:00,18:00,73.0
26.11.2017,18:00,19:00,72.0
26.11.2017,19:00,20:00,73.0
26.11.2017,20:00,21:00,77.0
26.11.2017,21:00,22:00,72.0
26.11.2017,22:00,23:00,70.0
26.11.2017,23:00,00:00,54.0
27.11.2017,00:00,01:00,54.0
27.11.2017,01:00,02:00,54.0
27.11.2017,02:00,03:00,55.0
27.11.2017,03:00,04:00,61.0
27.11.2017,04:00,05:00,103.0
27.11.2017,05:00,06:00,169.0
27.11.2017,06:00,07:00,206.0
27.11.2017,07:00,08:00,213.0
27.11.2017,08:00,09:00,209.0
27.11.2017,09:00,10:00,209.0
27.11.2017,10:00,11:00,206.0
27.11.2017,11:00,12:00,207.0
27.11.2017,12:00,13:00,200.0
27.11.2017,13:00,14:00,184.0
27.11.2017,14:00,15:00,197.0
27.11.2017,15:00,16:00,198.0
27.11.2017,16:00,17:00,208.0
27.11.2017,17:00,18:00,209.0
27.11.2017,18:00,19:00,206.0
27.11.2017,19:00,20:00,190.0
27.11.2017,20:00,21:00,162.0
27.11.2017,21:00,22:00,147.0
27.11.2017,22:00,23:00,110.0
27.11.2017,23:00,00:00,58.0
28.11.2017,00:00,01:00,54.0
28.11.2017,01:00,02:00,54.0
28.11.2017,02:00,03:00,54.0
28.11.2017,03:00,04:00,61.0
28.11.2017,04:00,05:00,76.0
28.11.2017,05:00,06:00,99.0
28.11.2017,06:00,07:00,167.0
28.11.2017,07:00,08:00,214.0
28.11.2017,08:00,09:00,206.0
28.11.2017,09:00,10:00,210.0
28.11.2017,10:00,11:00,199.0
28.11.2017,11:00,12:00,209.0
28.11.2017,12:00,13:00,209.0
28.11.2017,13:00,14:00,210.0
28.11.2017,14:00,15:00,211.0
28.11.2017,15:00,16:00,211.0
28.11.2017,16:00,17:00,212.0
28.11.2017,17:00,18:00,212.0
28.11.2017,18:00,19:00,212.0
28.11.2017,19:00,20:00,212.0
28.11.2017,20:00,21:00,203.0
28.11.2017,21:00,22:00,211.0
28.11.2017,22:00,23:00,207.0
28.11.2017,23:00,00:00,206.0
29.11.2017,00:00,01:00,213.0
29.11.2017,01:00,02:00,213.0
29.11.2017,02:00,03:00,213.0
29.11.2017,03:00,04:00,213.0
29.11.2017,04:00,05:00,210.0
29.11.2017,05:00,06:00,208.0
29.11.2017,06:00,07:00,204.0
29.11.2017,07:00,08:00,216.0
29.11.2017,08:00,09:00,225.0
29.11.2017,09:00,10:00,225.0
29.11.2017,10:00,11:00,226.0
29.11.2017,11:00,12:00,227.0
29.11.2017,12:00,13:00,227.0
29.11.2017,13:00,14:00,228.0
29.11.2017,14:00,15:00,229.0
29.11.2017,15:00,16:00,231.0
29.11.2017,16:00,17:00,230.0
29.11.2017,17:00,18:00,229.0
29.11.2017,18:00,19:00,223.0
29.11.2017,19:00,20:00,214.0
29.11.2017,20:00,21:00,210.0
29.11.2017,21:00,22:00,210.0
29.11.2017,22:00,23:00,210.0
29.11.2017,23:00,00:00,210.0
30.11.2017,00:00,01:00,214.0
30.11.2017,01:00,02:00,215.0
30.11.2017,02:00,03:00,215.0
30.11.2017,03:00,04:00,214.0
30.11.2017,04:00,05:00,210.0
30.11.2017,05:00,06:00,208.0
30.11.2017,06:00,07:00,210.0
30.11.2017,07:00,08:00,208.0
30.11.2017,08:00,09:00,177.0
30.11.2017,09:00,10:00,106.0
30.11.2017,10:00,11:00,105.0
30.11.2017,11:00,12:00,105.0
30.11.2017,12:00,13:00,103.0
30.11.2017,13:00,14:00,103.0
30.11.2017,14:00,15:00,104.0
30.11.2017,15:00,16:00,103.0
30.11.2017,16:00,17:00,103.0
30.11.2017,17:00,18:00,105.0
30.11.2017,18:00,19:00,105.0
30.11.2017,19:00,20:00,104.0
30.11.2017,20:00,21:00,105.0
30.11.2017,21:00,22:00,104.0
30.11.2017,22:00,23:00,101.0
30.11.2017,23:00,00:00,105.0
01.12.2017,00:00,01:00,103.0
01.12.2017,01:00,02:00,103.0
01.12.2017,02:00,03:00,102.0
01.12.2017,03:00,04:00,102.0
01.12.2017,04:00,05:00,102.0
01.12.2017,05:00,06:00,102.0
01.12.2017,06:00,07:00,102.0
01.12.2017,07:00,08:00,103.0
01.12.2017,08:00,09:00,104.0
01.12.2017,09:00,10:00,104.0
01.12.2017,10:00,11:00,102.0
01.12.2017,11:00,12:00,105.0
01.12.2017,12:00,13:00,105.0
01.12.2017,13:00,14:00,104.0
01.12.2017,14:00,15:00,104.0
01.12.2017,15:00,16:00,134.0
01.12.2017,16:00,17:00,166.0
01.12.2017,17:00,18:00,209.0
01.12.2017,18:00,19:00,209.0
01.12.2017,19:00,20:00,209.0
01.12.2017,20:00,21:00,210.0
01.12.2017,21:00,22:00,209.0
01.12.2017,22:00,23:00,163.0
01.12.2017,23:00,00:00,180.0
02.12.2017,00:00,01:00,184.0
02.12.2017,01:00,02:00,184.0
02.12.2017,02:00,03:00,184.0
02.12.2017,03:00,04:00,190.0
02.12.2017,04:00,05:00,200.0
02.12.2017,05:00,06:00,200.0
02.12.2017,06:00,07:00,201.0
02.12.2017,07:00,08:00,201.0
02.12.2017,08:00,09:00,213.0
02.12.2017,09:00,10:00,213.0
02.12.2017,10:00,11:00,212.0
02.12.2017,11:00,12:00,212.0
02.12.2017,12:00,13:00,212.0
02.12.2017,13:00,14:00,213.0
02.12.2017,14:00,15:00,213.0
02.12.2017,15:00,16:00,213.0
02.12.2017,16:00,17:00,213.0
02.12.2017,17:00,18:00,213.0
02.12.2017,18:00,19:00,213.0
02.12.2017,19:00,20:00,212.0
02.12.2017,20:00,21:00,212.0
02.12.2017,21:00,22:00,201.0
02.12.2017,22:00,23:00,201.0
02.12.2017,23:00,00:00,191.0
03.12.2017,00:00,01:00,164.0
03.12.2017,01:00,02:00,151.0
03.12.2017,02:00,03:00,151.0
03.12.2017,03:00,04:00,151.0
03.12.2017,04:00,05:00,151.0
03.12.2017,05:00,06:00,151.0
03.12.2017,06:00,07:00,151.0
03.12.2017,07:00,08:00,151.0
03.12.2017,08:00,09:00,165.0
03.12.2017,09:00,10:00,215.0
03.12.2017,10:00,11:00,216.0
03.12.2017,11:00,12:00,215.0
03.12.2017,12:00,13:00,165.0
03.12.2017,13:00,14:00,160.0
03.12.2017,14:00,15:00,163.0
03.12.2017,15:00,16:00,177.0
03.12.2017,16:00,17:00,203.0
03.12.2017,17:00,18:00,210.0
03.12.2017,18:00,19:00,211.0
03.12.2017,19:00,20:00,166.0
03.12.2017,20:00,21:00,160.0
03.12.2017,21:00,22:00,152.0
03.12.2017,22:00,23:00,152.0
03.12.2017,23:00,00:00,150.0
04.12.2017,00:00,01:00,147.0
04.12.2017,01:00,02:00,146.0
04.12.2017,02:00,03:00,147.0
04.12.2017,03:00,04:00,147.0
04.12.2017,04:00,05:00,147.0
04.12.2017,05:00,06:00,147.0
04.12.2017,06:00,07:00,181.0
04.12.2017,07:00,08:00,209.0
04.12.2017,08:00,09:00,209.0
04.12.2017,09:00,10:00,213.0
04.12.2017,10:00,11:00,212.0
04.12.2017,11:00,12:00,212.0
04.12.2017,12:00,13:00,212.0
04.12.2017,13:00,14:00,210.0
04.12.2017,14:00,15:00,210.0
04.12.2017,15:00,16:00,210.0
04.12.2017,16:00,17:00,210.0
04.12.2017,17:00,18:00,210.0
04.12.2017,18:00,19:00,210.0
04.12.2017,19:00,20:00,210.0
04.12.2017,20:00,21:00,195.0
04.12.2017,21:00,22:00,184.0
04.12.2017,22:00,23:00,166.0
04.12.2017,23:00,00:00,149.0
05.12.2017,00:00,01:00,144.0
05.12.2017,01:00,02:00,144.0
05.12.2017,02:00,03:00,146.0
05.12.2017,03:00,04:00,146.0
05.12.2017,04:00,05:00,151.0
05.12.2017,05:00,06:00,151.0
05.12.2017,06:00,07:00,188.0
05.12.2017,07:00,08:00,206.0
05.12.2017,08:00,09:00,205.0
05.12.2017,09:00,10:00,211.0
05.12.2017,10:00,11:00,204.0
05.12.2017,11:00,12:00,204.0
05.12.2017,12:00,13:00,211.0
05.12.2017,13:00,14:00,204.0
05.12.2017,14:00,15:00,204.0
05.12.2017,15:00,16:00,204.0
05.12.2017,16:00,17:00,204.0
05.12.2017,17:00,18:00,204.0
05.12.2017,18:00,19:00,204.0
05.12.2017,19:00,20:00,167.0
