date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
24.11.2018,10:00,11:00,261,0
24.11.2018,11:00,12:00,261,0
24.11.2018,12:00,13:00,253,0
24.11.2018,13:00,14:00,250,0
24.11.2018,14:00,15:00,227,0
24.11.2018,15:00,16:00,227,0
24.11.2018,16:00,17:00,251,0
24.11.2018,17:00,18:00,252,0
24.11.2018,18:00,19:00,251,0
24.11.2018,19:00,20:00,251,0
24.11.2018,20:00,21:00,252,0
24.11.2018,21:00,22:00,253,0
24.11.2018,22:00,23:00,252,0
24.11.2018,23:00,00:00,253,0
25.11.2018,00:00,01:00,253,0
25.11.2018,01:00,02:00,253,0
25.11.2018,02:00,03:00,229,0
25.11.2018,03:00,04:00,198,0
25.11.2018,04:00,05:00,226,0
25.11.2018,05:00,06:00,240,0
25.11.2018,06:00,07:00,244,0
25.11.2018,07:00,08:00,239,0
25.11.2018,08:00,09:00,214,0
25.11.2018,09:00,10:00,202,0
25.11.2018,10:00,11:00,240,0
25.11.2018,11:00,12:00,243,0
25.11.2018,12:00,13:00,242,0
25.11.2018,13:00,14:00,243,0
25.11.2018,14:00,15:00,242,0
25.11.2018,15:00,16:00,242,0
25.11.2018,16:00,17:00,243,0
25.11.2018,17:00,18:00,243,0
25.11.2018,18:00,19:00,242,0
25.11.2018,19:00,20:00,242,0
25.11.2018,20:00,21:00,241,0
25.11.2018,21:00,22:00,243,0
25.11.2018,22:00,23:00,244,0
25.11.2018,23:00,00:00,246,0
26.11.2018,00:00,01:00,253,0
26.11.2018,01:00,02:00,154,0
26.11.2018,02:00,03:00,153,0
26.11.2018,03:00,04:00,153,0
26.11.2018,04:00,05:00,146,0
26.11.2018,05:00,06:00,157,0
26.11.2018,06:00,07:00,214,0
26.11.2018,07:00,08:00,266,0
26.11.2018,08:00,09:00,278,0
26.11.2018,09:00,10:00,281,0
26.11.2018,10:00,11:00,278,0
26.11.2018,11:00,12:00,280,0
26.11.2018,12:00,13:00,279,0
26.11.2018,13:00,14:00,280,0
26.11.2018,14:00,15:00,279,0
26.11.2018,15:00,16:00,280,0
26.11.2018,16:00,17:00,280,0
26.11.2018,17:00,18:00,280,0
26.11.2018,18:00,19:00,279,0
26.11.2018,19:00,20:00,279,0
26.11.2018,20:00,21:00,279,0
26.11.2018,21:00,22:00,273,0
26.11.2018,22:00,23:00,272,0
26.11.2018,23:00,00:00,271,0
27.11.2018,00:00,01:00,272,0
27.11.2018,01:00,02:00,269,0
27.11.2018,02:00,03:00,253,0
27.11.2018,03:00,04:00,252,0
27.11.2018,04:00,05:00,268,0
27.11.2018,05:00,06:00,269,0
27.11.2018,06:00,07:00,272,0
27.11.2018,07:00,08:00,271,0
27.11.2018,08:00,09:00,270,0
27.11.2018,09:00,10:00,274,0
27.11.2018,10:00,11:00,280,0
27.11.2018,11:00,12:00,282,0
27.11.2018,12:00,13:00,281,0
27.11.2018,13:00,14:00,280,0
27.11.2018,14:00,15:00,279,0
27.11.2018,15:00,16:00,270,0
27.11.2018,16:00,17:00,277,0
27.11.2018,17:00,18:00,276,0
27.11.2018,18:00,19:00,278,0
27.11.2018,19:00,20:00,276,0
27.11.2018,20:00,21:00,276,0
27.11.2018,21:00,22:00,279,0
27.11.2018,22:00,23:00,279,0
27.11.2018,23:00,00:00,279,0
28.11.2018,00:00,01:00,243,0
28.11.2018,01:00,02:00,220,0
28.11.2018,02:00,03:00,217,8
28.11.2018,03:00,04:00,192,55
28.11.2018,04:00,05:00,174,128
28.11.2018,05:00,06:00,194,183
28.11.2018,06:00,07:00,185,203
28.11.2018,07:00,08:00,178,205
28.11.2018,08:00,09:00,161,177
28.11.2018,09:00,10:00,166,141
28.11.2018,10:00,11:00,166,140
28.11.2018,11:00,12:00,166,141
28.11.2018,12:00,13:00,166,140
28.11.2018,13:00,14:00,166,140
28.11.2018,14:00,15:00,157,141
28.11.2018,15:00,16:00,156,140
28.11.2018,16:00,17:00,163,141
28.11.2018,17:00,18:00,166,140
28.11.2018,18:00,19:00,166,139
28.11.2018,19:00,20:00,154,142
28.11.2018,20:00,21:00,156,140
28.11.2018,21:00,22:00,157,141
28.11.2018,22:00,23:00,157,140
28.11.2018,23:00,00:00,156,140
29.11.2018,00:00,01:00,156,140
29.11.2018,01:00,02:00,156,140
29.11.2018,02:00,03:00,157,141
29.11.2018,03:00,04:00,154,140
29.11.2018,04:00,05:00,139,140
29.11.2018,05:00,06:00,159,139
29.11.2018,06:00,07:00,154,146
29.11.2018,07:00,08:00,155,159
29.11.2018,08:00,09:00,159,159
29.11.2018,09:00,10:00,162,177
29.11.2018,10:00,11:00,156,159
29.11.2018,11:00,12:00,155,159
29.11.2018,12:00,13:00,155,161
29.11.2018,13:00,14:00,156,159
29.11.2018,14:00,15:00,154,160
29.11.2018,15:00,16:00,156,160
29.11.2018,16:00,17:00,159,164
29.11.2018,17:00,18:00,157,165
29.11.2018,18:00,19:00,156,156
29.11.2018,19:00,20:00,155,159
29.11.2018,20:00,21:00,157,157
29.11.2018,21:00,22:00,155,159
29.11.2018,22:00,23:00,155,142
29.11.2018,23:00,00:00,156,140
30.11.2018,00:00,01:00,129,130
30.11.2018,01:00,02:00,146,148
30.11.2018,02:00,03:00,147,148
30.11.2018,03:00,04:00,146,145
30.11.2018,04:00,05:00,149,141
30.11.2018,05:00,06:00,166,149
30.11.2018,06:00,07:00,165,150
30.11.2018,07:00,08:00,165,148
30.11.2018,08:00,09:00,165,147
30.11.2018,09:00,10:00,159,137
30.11.2018,10:00,11:00,155,152
30.11.2018,11:00,12:00,155,159
30.11.2018,12:00,13:00,154,157
30.11.2018,13:00,14:00,156,158
30.11.2018,14:00,15:00,154,157
30.11.2018,15:00,16:00,158,129
30.11.2018,16:00,17:00,175,130
30.11.2018,17:00,18:00,182,131
30.11.2018,18:00,19:00,186,130
30.11.2018,19:00,20:00,185,129
30.11.2018,20:00,21:00,174,130
30.11.2018,21:00,22:00,162,155
30.11.2018,22:00,23:00,166,158
30.11.2018,23:00,00:00,166,158
01.12.2018,00:00,01:00,122,118
01.12.2018,01:00,02:00,120,118
01.12.2018,02:00,03:00,121,118
01.12.2018,03:00,04:00,121,118
01.12.2018,04:00,05:00,143,129
01.12.2018,05:00,06:00,167,175
01.12.2018,06:00,07:00,188,172
01.12.2018,07:00,08:00,185,168
01.12.2018,08:00,09:00,186,169
01.12.2018,09:00,10:00,186,168
01.12.2018,10:00,11:00,176,168
01.12.2018,11:00,12:00,176,163
01.12.2018,12:00,13:00,176,134
01.12.2018,13:00,14:00,175,129
01.12.2018,14:00,15:00,176,129
01.12.2018,15:00,16:00,176,129
01.12.2018,16:00,17:00,184,137
01.12.2018,17:00,18:00,193,158
01.12.2018,18:00,19:00,193,152
01.12.2018,19:00,20:00,193,129
01.12.2018,20:00,21:00,164,130
01.12.2018,21:00,22:00,125,121
01.12.2018,22:00,23:00,126,126
01.12.2018,23:00,00:00,119,125
02.12.2018,00:00,01:00,121,121
02.12.2018,01:00,02:00,121,118
02.12.2018,02:00,03:00,121,117
02.12.2018,03:00,04:00,121,118
02.12.2018,04:00,05:00,121,118
02.12.2018,05:00,06:00,121,118
02.12.2018,06:00,07:00,126,118
02.12.2018,07:00,08:00,178,145
02.12.2018,08:00,09:00,176,131
02.12.2018,09:00,10:00,169,128
02.12.2018,10:00,11:00,176,132
02.12.2018,11:00,12:00,176,131
02.12.2018,12:00,13:00,174,136
02.12.2018,13:00,14:00,176,169
02.12.2018,14:00,15:00,173,164
02.12.2018,15:00,16:00,154,146
02.12.2018,16:00,17:00,153,146
02.12.2018,17:00,18:00,155,147
02.12.2018,18:00,19:00,155,148
02.12.2018,19:00,20:00,154,146
02.12.2018,20:00,21:00,154,146
02.12.2018,21:00,22:00,154,147
02.12.2018,22:00,23:00,155,147
02.12.2018,23:00,00:00,155,142
03.12.2018,00:00,01:00,129,123
03.12.2018,01:00,02:00,121,124
03.12.2018,02:00,03:00,122,120
03.12.2018,03:00,04:00,121,119
03.12.2018,04:00,05:00,121,118
03.12.2018,05:00,06:00,121,118
03.12.2018,06:00,07:00,149,148
03.12.2018,07:00,08:00,167,168
03.12.2018,08:00,09:00,165,166
03.12.2018,09:00,10:00,163,168
03.12.2018,10:00,11:00,166,167
03.12.2018,11:00,12:00,165,167
03.12.2018,12:00,13:00,164,167
03.12.2018,13:00,14:00,164,167
03.12.2018,14:00,15:00,164,167
03.12.2018,15:00,16:00,165,168
03.12.2018,16:00,17:00,164,169
03.12.2018,17:00,18:00,165,166
03.12.2018,18:00,19:00,174,178
03.12.2018,19:00,20:00,175,177
03.12.2018,20:00,21:00,166,174
03.12.2018,21:00,22:00,149,125
03.12.2018,22:00,23:00,129,127
03.12.2018,23:00,00:00,128,128
04.12.2018,00:00,01:00,127,128
04.12.2018,01:00,02:00,127,127
04.12.2018,02:00,03:00,127,126
04.12.2018,03:00,04:00,128,127
04.12.2018,04:00,05:00,127,126
04.12.2018,05:00,06:00,138,126
04.12.2018,06:00,07:00,148,147
04.12.2018,07:00,08:00,165,171
04.12.2018,08:00,09:00,166,169
04.12.2018,09:00,10:00,165,170
04.12.2018,10:00,11:00,164,169
04.12.2018,11:00,12:00,166,169
04.12.2018,12:00,13:00,166,169
04.12.2018,13:00,14:00,167,169
04.12.2018,14:00,15:00,166,168
04.12.2018,15:00,16:00,166,170
04.12.2018,16:00,17:00,165,169
04.12.2018,17:00,18:00,164,169
04.12.2018,18:00,19:00,164,168
04.12.2018,19:00,20:00,165,170
04.12.2018,20:00,21:00,148,155
04.12.2018,21:00,22:00,136,139
04.12.2018,22:00,23:00,137,134
04.12.2018,23:00,00:00,137,128
05.12.2018,00:00,01:00,137,128
05.12.2018,01:00,02:00,136,129
05.12.2018,02:00,03:00,136,128
05.12.2018,03:00,04:00,137,129
05.12.2018,04:00,05:00,136,128
05.12.2018,05:00,06:00,153,128
05.12.2018,06:00,07:00,195,132
05.12.2018,07:00,08:00,195,150
05.12.2018,08:00,09:00,195,151
05.12.2018,09:00,10:00,195,153
05.12.2018,10:00,11:00,187,152
05.12.2018,11:00,12:00,185,152
05.12.2018,12:00,13:00,186,152
05.12.2018,13:00,14:00,188,152
05.12.2018,14:00,15:00,186,152
05.12.2018,15:00,16:00,184,152
05.12.2018,16:00,17:00,183,151
05.12.2018,17:00,18:00,185,150
05.12.2018,18:00,19:00,185,152
05.12.2018,19:00,20:00,169,150
05.12.2018,20:00,21:00,146,152
05.12.2018,21:00,22:00,135,139
05.12.2018,22:00,23:00,136,140
05.12.2018,23:00,00:00,136,141
06.12.2018,00:00,01:00,136,135
06.12.2018,01:00,02:00,136,132
06.12.2018,02:00,03:00,137,131
06.12.2018,03:00,04:00,136,132
06.12.2018,04:00,05:00,136,132
06.12.2018,05:00,06:00,136,140
06.12.2018,06:00,07:00,164,149
06.12.2018,07:00,08:00,194,151
06.12.2018,08:00,09:00,194,185
06.12.2018,09:00,10:00,194,169
06.12.2018,10:00,11:00,194,169
06.12.2018,11:00,12:00,194,158
06.12.2018,12:00,13:00,194,148
06.12.2018,13:00,14:00,193,146
06.12.2018,14:00,15:00,195,147
06.12.2018,15:00,16:00,194,147
06.12.2018,16:00,17:00,193,147
06.12.2018,17:00,18:00,194,146
06.12.2018,18:00,19:00,194,148
06.12.2018,19:00,20:00,169,148
06.12.2018,20:00,21:00,152,148
06.12.2018,21:00,22:00,136,139
06.12.2018,22:00,23:00,136,138
06.12.2018,23:00,00:00,136,138
07.12.2018,00:00,01:00,136,138
07.12.2018,01:00,02:00,131,128
07.12.2018,02:00,03:00,115,118
07.12.2018,03:00,04:00,113,118
07.12.2018,04:00,05:00,127,128
07.12.2018,05:00,06:00,139,128
07.12.2018,06:00,07:00,197,133
07.12.2018,07:00,08:00,203,138
07.12.2018,08:00,09:00,191,147
07.12.2018,09:00,10:00,188,158
07.12.2018,10:00,11:00,185,158
07.12.2018,11:00,12:00,174,159
07.12.2018,12:00,13:00,196,138
07.12.2018,13:00,14:00,194,137
07.12.2018,14:00,15:00,194,138
07.12.2018,15:00,16:00,195,138
07.12.2018,16:00,17:00,195,138
07.12.2018,17:00,18:00,193,138
07.12.2018,18:00,19:00,194,148
07.12.2018,19:00,20:00,167,149
07.12.2018,20:00,21:00,152,140
07.12.2018,21:00,22:00,138,128
07.12.2018,22:00,23:00,146,129
07.12.2018,23:00,00:00,145,129
08.12.2018,00:00,01:00,135,130
08.12.2018,01:00,02:00,127,123
08.12.2018,02:00,03:00,124,123
08.12.2018,03:00,04:00,118,123
08.12.2018,04:00,05:00,119,124
08.12.2018,05:00,06:00,118,123
08.12.2018,06:00,07:00,117,124
08.12.2018,07:00,08:00,138,138
08.12.2018,08:00,09:00,135,137
08.12.2018,09:00,10:00,139,138
08.12.2018,10:00,11:00,146,139
08.12.2018,11:00,12:00,145,138
08.12.2018,12:00,13:00,145,138
08.12.2018,13:00,14:00,146,138
08.12.2018,14:00,15:00,146,137
08.12.2018,15:00,16:00,145,137
08.12.2018,16:00,17:00,145,136
08.12.2018,17:00,18:00,145,137
08.12.2018,18:00,19:00,143,137
08.12.2018,19:00,20:00,123,127
08.12.2018,20:00,21:00,123,122
08.12.2018,21:00,22:00,121,123
08.12.2018,22:00,23:00,121,123
08.12.2018,23:00,00:00,122,123
09.12.2018,00:00,01:00,119,124
09.12.2018,01:00,02:00,119,122
09.12.2018,02:00,03:00,119,121
09.12.2018,03:00,04:00,120,122
09.12.2018,04:00,05:00,120,123
09.12.2018,05:00,06:00,119,121
09.12.2018,06:00,07:00,119,122
09.12.2018,07:00,08:00,120,122
09.12.2018,08:00,09:00,120,123
09.12.2018,09:00,10:00,120,123
09.12.2018,10:00,11:00,119,122
09.12.2018,11:00,12:00,122,124
09.12.2018,12:00,13:00,121,125
09.12.2018,13:00,14:00,123,127
09.12.2018,14:00,15:00,122,128
09.12.2018,15:00,16:00,142,138
09.12.2018,16:00,17:00,149,165
09.12.2018,17:00,18:00,149,168
09.12.2018,18:00,19:00,149,171
09.12.2018,19:00,20:00,199,190
09.12.2018,20:00,21:00,204,198
09.12.2018,21:00,22:00,162,158
09.12.2018,22:00,23:00,172,153
09.12.2018,23:00,00:00,133,124
10.12.2018,00:00,01:00,119,124
10.12.2018,01:00,02:00,119,124
10.12.2018,02:00,03:00,120,124
10.12.2018,03:00,04:00,120,124
10.12.2018,04:00,05:00,119,124
10.12.2018,05:00,06:00,135,133
10.12.2018,06:00,07:00,121,119
10.12.2018,07:00,08:00,117,118
10.12.2018,08:00,09:00,117,121
10.12.2018,09:00,10:00,117,119
10.12.2018,10:00,11:00,150,150
10.12.2018,11:00,12:00,157,160
10.12.2018,12:00,13:00,158,159
10.12.2018,13:00,14:00,156,158
10.12.2018,14:00,15:00,164,162
10.12.2018,15:00,16:00,176,167
10.12.2018,16:00,17:00,176,168
10.12.2018,17:00,18:00,177,170
10.12.2018,18:00,19:00,175,170
10.12.2018,19:00,20:00,176,178
10.12.2018,20:00,21:00,176,178
10.12.2018,21:00,22:00,177,178
10.12.2018,22:00,23:00,177,180
10.12.2018,23:00,00:00,176,178
11.12.2018,00:00,01:00,176,178
11.12.2018,01:00,02:00,175,150
11.12.2018,02:00,03:00,128,130
11.12.2018,03:00,04:00,127,131
11.12.2018,04:00,05:00,159,147
11.12.2018,05:00,06:00,195,159
11.12.2018,06:00,07:00,184,182
11.12.2018,07:00,08:00,177,189
11.12.2018,08:00,09:00,177,183
11.12.2018,09:00,10:00,172,179
11.12.2018,10:00,11:00,166,178
11.12.2018,11:00,12:00,166,179
11.12.2018,12:00,13:00,156,189
11.12.2018,13:00,14:00,156,188
11.12.2018,14:00,15:00,156,188
11.12.2018,15:00,16:00,158,188
11.12.2018,16:00,17:00,156,188
11.12.2018,17:00,18:00,157,188
11.12.2018,18:00,19:00,156,187
11.12.2018,19:00,20:00,157,190
11.12.2018,20:00,21:00,45,252
11.12.2018,21:00,22:00,0,256
11.12.2018,22:00,23:00,0,255
11.12.2018,23:00,00:00,0,255
12.12.2018,00:00,01:00,0,255
12.12.2018,01:00,02:00,0,255
12.12.2018,02:00,03:00,0,255
12.12.2018,03:00,04:00,0,255
12.12.2018,04:00,05:00,0,252
12.12.2018,05:00,06:00,0,161
12.12.2018,06:00,07:00,0,157
12.12.2018,07:00,08:00,0,158
12.12.2018,08:00,09:00,0,202
12.12.2018,09:00,10:00,0,207
12.12.2018,10:00,11:00,0,206
12.12.2018,11:00,12:00,0,207
12.12.2018,12:00,13:00,0,206
12.12.2018,13:00,14:00,0,198
12.12.2018,14:00,15:00,0,197
12.12.2018,15:00,16:00,0,220
12.12.2018,16:00,17:00,0,244
12.12.2018,17:00,18:00,0,245
12.12.2018,18:00,19:00,0,242
12.12.2018,19:00,20:00,0,207
12.12.2018,20:00,21:00,0,206
12.12.2018,21:00,22:00,0,207
12.12.2018,22:00,23:00,0,224
12.12.2018,23:00,00:00,0,226
13.12.2018,00:00,01:00,0,226
13.12.2018,01:00,02:00,0,226
13.12.2018,02:00,03:00,0,226
13.12.2018,03:00,04:00,0,226
13.12.2018,04:00,05:00,0,225
13.12.2018,05:00,06:00,0,231
13.12.2018,06:00,07:00,0,266
13.12.2018,07:00,08:00,0,274
13.12.2018,08:00,09:00,0,274
13.12.2018,09:00,10:00,0,277
13.12.2018,10:00,11:00,0,278
13.12.2018,11:00,12:00,0,277
13.12.2018,12:00,13:00,0,277
13.12.2018,13:00,14:00,0,277
13.12.2018,14:00,15:00,0,277
13.12.2018,15:00,16:00,0,279
13.12.2018,16:00,17:00,0,280
13.12.2018,17:00,18:00,0,278
13.12.2018,18:00,19:00,0,269
13.12.2018,19:00,20:00,0,264
13.12.2018,20:00,21:00,0,263
13.12.2018,21:00,22:00,0,264
13.12.2018,22:00,23:00,0,265
13.12.2018,23:00,00:00,0,269
14.12.2018,00:00,01:00,0,273
14.12.2018,01:00,02:00,0,233
14.12.2018,02:00,03:00,0,226
14.12.2018,03:00,04:00,0,225
14.12.2018,04:00,05:00,0,226
14.12.2018,05:00,06:00,0,249
14.12.2018,06:00,07:00,0,272
14.12.2018,07:00,08:00,0,274
14.12.2018,08:00,09:00,0,273
14.12.2018,09:00,10:00,0,273
14.12.2018,10:00,11:00,0,273
14.12.2018,11:00,12:00,0,272
14.12.2018,12:00,13:00,0,272
14.12.2018,13:00,14:00,0,272
14.12.2018,14:00,15:00,0,274
14.12.2018,15:00,16:00,0,283
14.12.2018,16:00,17:00,0,275
14.12.2018,17:00,18:00,0,275
14.12.2018,18:00,19:00,0,281
14.12.2018,19:00,20:00,0,282
14.12.2018,20:00,21:00,0,281
14.12.2018,21:00,22:00,0,283
14.12.2018,22:00,23:00,0,282
14.12.2018,23:00,00:00,0,282
15.12.2018,00:00,01:00,0,282
15.12.2018,01:00,02:00,0,282
15.12.2018,02:00,03:00,0,282
15.12.2018,03:00,04:00,0,283
15.12.2018,04:00,05:00,0,281
15.12.2018,05:00,06:00,0,282
15.12.2018,06:00,07:00,0,282
15.12.2018,07:00,08:00,0,282
15.12.2018,08:00,09:00,0,282
15.12.2018,09:00,10:00,0,283
15.12.2018,10:00,11:00,0,282
15.12.2018,11:00,12:00,0,282
15.12.2018,12:00,13:00,0,283
15.12.2018,13:00,14:00,0,282
15.12.2018,14:00,15:00,0,282
15.12.2018,15:00,16:00,0,282
15.12.2018,16:00,17:00,0,282
15.12.2018,17:00,18:00,0,282
15.12.2018,18:00,19:00,0,283
15.12.2018,19:00,20:00,1,281
15.12.2018,20:00,21:00,29,281
15.12.2018,21:00,22:00,63,299
15.12.2018,22:00,23:00,102,277
15.12.2018,23:00,00:00,152,236
16.12.2018,00:00,01:00,200,177
16.12.2018,01:00,02:00,196,116
16.12.2018,02:00,03:00,150,115
16.12.2018,03:00,04:00,149,114
16.12.2018,04:00,05:00,149,113
16.12.2018,05:00,06:00,154,128
16.12.2018,06:00,07:00,158,128
16.12.2018,07:00,08:00,149,137
16.12.2018,08:00,09:00,192,169
16.12.2018,09:00,10:00,214,168
16.12.2018,10:00,11:00,214,168
16.12.2018,11:00,12:00,214,168
16.12.2018,12:00,13:00,215,168
16.12.2018,13:00,14:00,214,168
16.12.2018,14:00,15:00,212,168
16.12.2018,15:00,16:00,216,168
16.12.2018,16:00,17:00,216,168
16.12.2018,17:00,18:00,214,168
16.12.2018,18:00,19:00,213,168
16.12.2018,19:00,20:00,213,168
16.12.2018,20:00,21:00,214,165
16.12.2018,21:00,22:00,214,159
16.12.2018,22:00,23:00,215,158
16.12.2018,23:00,00:00,215,158
17.12.2018,00:00,01:00,200,149
17.12.2018,01:00,02:00,166,128
17.12.2018,02:00,03:00,141,128
17.12.2018,03:00,04:00,132,128
17.12.2018,04:00,05:00,176,128
17.12.2018,05:00,06:00,180,154
17.12.2018,06:00,07:00,188,189
17.12.2018,07:00,08:00,192,194
17.12.2018,08:00,09:00,195,197
17.12.2018,09:00,10:00,195,199
17.12.2018,10:00,11:00,194,197
17.12.2018,11:00,12:00,196,197
17.12.2018,12:00,13:00,195,197
17.12.2018,13:00,14:00,195,196
17.12.2018,14:00,15:00,53,231
17.12.2018,15:00,16:00,0,316
17.12.2018,16:00,17:00,0,289
17.12.2018,17:00,18:00,0,281
17.12.2018,18:00,19:00,0,283
17.12.2018,19:00,20:00,0,300
17.12.2018,20:00,21:00,0,302
17.12.2018,21:00,22:00,54,297
17.12.2018,22:00,23:00,169,245
17.12.2018,23:00,00:00,198,208
18.12.2018,00:00,01:00,216,168
18.12.2018,01:00,02:00,216,167
18.12.2018,02:00,03:00,215,168
18.12.2018,03:00,04:00,216,167
18.12.2018,04:00,05:00,216,157
18.12.2018,05:00,06:00,213,163
18.12.2018,06:00,07:00,195,185
18.12.2018,07:00,08:00,208,191
18.12.2018,08:00,09:00,291,143
18.12.2018,09:00,10:00,301,123
18.12.2018,10:00,11:00,303,125
18.12.2018,11:00,12:00,307,125
18.12.2018,12:00,13:00,308,125
18.12.2018,13:00,14:00,308,125
18.12.2018,14:00,15:00,305,125
18.12.2018,15:00,16:00,309,125
18.12.2018,16:00,17:00,305,126
18.12.2018,17:00,18:00,215,197
18.12.2018,18:00,19:00,195,198
18.12.2018,19:00,20:00,176,169
18.12.2018,20:00,21:00,167,169
18.12.2018,21:00,22:00,168,168
18.12.2018,22:00,23:00,166,168
18.12.2018,23:00,00:00,167,168
19.12.2018,00:00,01:00,167,175
19.12.2018,01:00,02:00,166,178
19.12.2018,02:00,03:00,168,178
19.12.2018,03:00,04:00,166,178
19.12.2018,04:00,05:00,166,177
19.12.2018,05:00,06:00,167,178
19.12.2018,06:00,07:00,168,178
19.12.2018,07:00,08:00,169,179
19.12.2018,08:00,09:00,275,153
19.12.2018,09:00,10:00,289,148
19.12.2018,10:00,11:00,291,149
19.12.2018,11:00,12:00,287,148
19.12.2018,12:00,13:00,291,148
19.12.2018,13:00,14:00,291,148
19.12.2018,14:00,15:00,290,147
19.12.2018,15:00,16:00,254,187
19.12.2018,16:00,17:00,208,209
19.12.2018,17:00,18:00,208,208
19.12.2018,18:00,19:00,208,209
19.12.2018,19:00,20:00,207,208
19.12.2018,20:00,21:00,208,211
19.12.2018,21:00,22:00,228,180
19.12.2018,22:00,23:00,280,7
19.12.2018,23:00,00:00,282,0
20.12.2018,00:00,01:00,280,0
20.12.2018,01:00,02:00,272,0
20.12.2018,02:00,03:00,237,0
20.12.2018,03:00,04:00,235,0
20.12.2018,04:00,05:00,260,0
20.12.2018,05:00,06:00,269,0
20.12.2018,06:00,07:00,269,0
20.12.2018,07:00,08:00,270,0
20.12.2018,08:00,09:00,269,0
20.12.2018,09:00,10:00,269,0
20.12.2018,10:00,11:00,270,0
20.12.2018,11:00,12:00,270,0
20.12.2018,12:00,13:00,270,0
20.12.2018,13:00,14:00,268,0
20.12.2018,14:00,15:00,263,0
20.12.2018,15:00,16:00,255,0
20.12.2018,16:00,17:00,255,0
20.12.2018,17:00,18:00,257,0
20.12.2018,18:00,19:00,261,0
20.12.2018,19:00,20:00,259,0
20.12.2018,20:00,21:00,260,0
20.12.2018,21:00,22:00,260,0
20.12.2018,22:00,23:00,268,0
20.12.2018,23:00,00:00,269,0
21.12.2018,00:00,01:00,250,0
21.12.2018,01:00,02:00,182,0
21.12.2018,02:00,03:00,165,0
21.12.2018,03:00,04:00,167,0
21.12.2018,04:00,05:00,174,0
21.12.2018,05:00,06:00,252,0
21.12.2018,06:00,07:00,270,0
21.12.2018,07:00,08:00,268,0
21.12.2018,08:00,09:00,270,0
21.12.2018,09:00,10:00,270,0
21.12.2018,10:00,11:00,269,0
21.12.2018,11:00,12:00,269,0
21.12.2018,12:00,13:00,270,0
21.12.2018,13:00,14:00,268,0
21.12.2018,14:00,15:00,268,0
21.12.2018,15:00,16:00,268,0
21.12.2018,16:00,17:00,269,0
21.12.2018,17:00,18:00,267,0
21.12.2018,18:00,19:00,280,0
21.12.2018,19:00,20:00,281,0
21.12.2018,20:00,21:00,282,0
21.12.2018,21:00,22:00,286,0
21.12.2018,22:00,23:00,280,0
21.12.2018,23:00,00:00,255,0
22.12.2018,00:00,01:00,269,0
22.12.2018,01:00,02:00,266,0
22.12.2018,02:00,03:00,223,0
22.12.2018,03:00,04:00,214,0
22.12.2018,04:00,05:00,206,0
22.12.2018,05:00,06:00,218,0
22.12.2018,06:00,07:00,253,0
22.12.2018,07:00,08:00,266,0
22.12.2018,08:00,09:00,266,0
22.12.2018,09:00,10:00,264,0
22.12.2018,10:00,11:00,262,0
22.12.2018,11:00,12:00,269,0
22.12.2018,12:00,13:00,275,0
22.12.2018,13:00,14:00,274,0
22.12.2018,14:00,15:00,274,0
22.12.2018,15:00,16:00,273,0
22.12.2018,16:00,17:00,274,0
22.12.2018,17:00,18:00,273,0
22.12.2018,18:00,19:00,274,0
22.12.2018,19:00,20:00,274,0
22.12.2018,20:00,21:00,274,0
22.12.2018,21:00,22:00,273,0
22.12.2018,22:00,23:00,252,0
22.12.2018,23:00,00:00,249,0
23.12.2018,00:00,01:00,267,0
23.12.2018,01:00,02:00,276,0
23.12.2018,02:00,03:00,260,0
23.12.2018,03:00,04:00,226,0
23.12.2018,04:00,05:00,223,0
23.12.2018,05:00,06:00,224,0
23.12.2018,06:00,07:00,223,0
23.12.2018,07:00,08:00,215,0
23.12.2018,08:00,09:00,174,0
23.12.2018,09:00,10:00,221,0
23.12.2018,10:00,11:00,223,0
23.12.2018,11:00,12:00,224,0
23.12.2018,12:00,13:00,262,0
23.12.2018,13:00,14:00,270,0
23.12.2018,14:00,15:00,206,0
23.12.2018,15:00,16:00,202,0
23.12.2018,16:00,17:00,256,0
23.12.2018,17:00,18:00,261,0
23.12.2018,18:00,19:00,260,0
23.12.2018,19:00,20:00,261,0
23.12.2018,20:00,21:00,270,0
23.12.2018,21:00,22:00,267,0
23.12.2018,22:00,23:00,228,0
23.12.2018,23:00,00:00,210,0
24.12.2018,00:00,01:00,204,0
24.12.2018,01:00,02:00,200,0
24.12.2018,02:00,03:00,167,0
24.12.2018,03:00,04:00,165,0
24.12.2018,04:00,05:00,183,0
24.12.2018,05:00,06:00,238,0
24.12.2018,06:00,07:00,252,0
24.12.2018,07:00,08:00,262,0
24.12.2018,08:00,09:00,277,0
24.12.2018,09:00,10:00,278,0
24.12.2018,10:00,11:00,279,0
24.12.2018,11:00,12:00,278,0
24.12.2018,12:00,13:00,280,0
24.12.2018,13:00,14:00,280,0
24.12.2018,14:00,15:00,281,0
24.12.2018,15:00,16:00,279,0
24.12.2018,16:00,17:00,274,0
24.12.2018,17:00,18:00,275,0
24.12.2018,18:00,19:00,274,0
24.12.2018,19:00,20:00,274,0
24.12.2018,20:00,21:00,275,0
24.12.2018,21:00,22:00,261,0
24.12.2018,22:00,23:00,245,0
24.12.2018,23:00,00:00,242,0
