date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2122017,07:00,08:00,83.0,91.0
2122017,08:00,09:00,84.0,93.0
2122017,09:00,10:00,83.0,92.0
2122017,10:00,11:00,85.0,95.0
2122017,11:00,12:00,80.0,101.0
2122017,12:00,13:00,86.0,96.0
2122017,13:00,14:00,88.0,95.0
2122017,14:00,15:00,104.0,110.0
2122017,15:00,16:00,116.0,123.0
2122017,16:00,17:00,104.0,116.0
2122017,17:00,18:00,119.0,118.0
2122017,18:00,19:00,128.0,95.0
2122017,19:00,20:00,138.0,120.0
2122017,20:00,21:00,145.0,116.0
2122017,21:00,22:00,148.0,126.0
2122017,22:00,23:00,157.0,135.0
2122017,23:00,00:00,160.0,126.0
3122017,00:00,01:00,121.0,100.0
3122017,01:00,02:00,119.0,101.0
3122017,02:00,03:00,114.0,98.0
3122017,03:00,04:00,99.0,98.0
3122017,04:00,05:00,100.0,103.0
3122017,05:00,06:00,102.0,105.0
3122017,06:00,07:00,92.0,94.0
3122017,07:00,08:00,87.0,85.0
3122017,08:00,09:00,86.0,90.0
3122017,09:00,10:00,89.0,101.0
3122017,10:00,11:00,94.0,94.0
3122017,11:00,12:00,118.0,118.0
3122017,12:00,13:00,116.0,115.0
3122017,13:00,14:00,120.0,118.0
3122017,14:00,15:00,122.0,120.0
3122017,15:00,16:00,120.0,118.0
3122017,16:00,17:00,121.0,118.0
3122017,17:00,18:00,119.0,118.0
3122017,18:00,19:00,122.0,123.0
3122017,19:00,20:00,131.0,134.0
3122017,20:00,21:00,109.0,101.0
3122017,21:00,22:00,112.0,83.0
3122017,22:00,23:00,87.0,91.0
3122017,23:00,00:00,91.0,92.0
4122017,00:00,01:00,86.0,89.0
4122017,01:00,02:00,87.0,89.0
4122017,02:00,03:00,87.0,90.0
4122017,03:00,04:00,85.0,89.0
4122017,04:00,05:00,93.0,91.0
4122017,05:00,06:00,90.0,90.0
4122017,06:00,07:00,93.0,99.0
4122017,07:00,08:00,122.0,129.0
4122017,08:00,09:00,126.0,126.0
4122017,09:00,10:00,130.0,123.0
4122017,10:00,11:00,131.0,119.0
4122017,11:00,12:00,120.0,111.0
4122017,12:00,13:00,106.0,97.0
4122017,13:00,14:00,117.0,107.0
4122017,14:00,15:00,120.0,108.0
4122017,15:00,16:00,127.0,118.0
4122017,16:00,17:00,135.0,126.0
4122017,17:00,18:00,122.0,117.0
4122017,18:00,19:00,116.0,113.0
4122017,19:00,20:00,131.0,119.0
4122017,20:00,21:00,139.0,130.0
4122017,21:00,22:00,149.0,142.0
4122017,22:00,23:00,111.0,119.0
4122017,23:00,00:00,103.0,97.0
5122017,00:00,01:00,122.0,113.0
5122017,01:00,02:00,117.0,110.0
5122017,02:00,03:00,98.0,98.0
5122017,03:00,04:00,106.0,96.0
5122017,04:00,05:00,115.0,105.0
5122017,05:00,06:00,119.0,121.0
5122017,06:00,07:00,118.0,120.0
5122017,07:00,08:00,127.0,123.0
5122017,08:00,09:00,128.0,124.0
5122017,09:00,10:00,126.0,123.0
5122017,10:00,11:00,128.0,124.0
5122017,11:00,12:00,133.0,127.0
5122017,12:00,13:00,131.0,131.0
5122017,13:00,14:00,134.0,133.0
5122017,14:00,15:00,130.0,133.0
5122017,15:00,16:00,119.0,128.0
5122017,16:00,17:00,132.0,135.0
5122017,17:00,18:00,136.0,144.0
5122017,18:00,19:00,140.0,144.0
5122017,19:00,20:00,138.0,145.0
5122017,20:00,21:00,137.0,142.0
5122017,21:00,22:00,131.0,140.0
5122017,22:00,23:00,130.0,137.0
5122017,23:00,00:00,134.0,124.0
6122017,00:00,01:00,134.0,111.0
6122017,01:00,02:00,127.0,99.0
6122017,02:00,03:00,95.0,83.0
6122017,03:00,04:00,139.0,0.0
6122017,04:00,05:00,162.0,0.0
6122017,05:00,06:00,154.0,0.0
6122017,06:00,07:00,134.0,0.0
6122017,07:00,08:00,151.0,0.0
6122017,08:00,09:00,141.0,0.0
6122017,09:00,10:00,148.0,0.0
6122017,10:00,11:00,145.0,0.0
6122017,11:00,12:00,152.0,0.0
6122017,12:00,13:00,138.0,0.0
6122017,13:00,14:00,157.0,0.0
6122017,14:00,15:00,160.0,0.0
6122017,15:00,16:00,139.0,0.0
6122017,16:00,17:00,144.0,0.0
6122017,17:00,18:00,158.0,0.0
6122017,18:00,19:00,151.0,0.0
6122017,19:00,20:00,160.0,0.0
6122017,20:00,21:00,162.0,0.0
6122017,21:00,22:00,140.0,0.0
6122017,22:00,23:00,159.0,0.0
6122017,23:00,00:00,165.0,0.0
7122017,00:00,01:00,151.0,0.0
7122017,01:00,02:00,194.0,0.0
7122017,02:00,03:00,229.0,0.0
7122017,03:00,04:00,216.0,0.0
7122017,04:00,05:00,228.0,0.0
7122017,05:00,06:00,214.0,31.0
7122017,06:00,07:00,157.0,100.0
7122017,07:00,08:00,132.0,118.0
7122017,08:00,09:00,136.0,130.0
7122017,09:00,10:00,131.0,130.0
7122017,10:00,11:00,130.0,127.0
7122017,11:00,12:00,118.0,123.0
7122017,12:00,13:00,111.0,121.0
7122017,13:00,14:00,108.0,128.0
7122017,14:00,15:00,116.0,127.0
7122017,15:00,16:00,118.0,126.0
7122017,16:00,17:00,124.0,138.0
7122017,17:00,18:00,132.0,142.0
7122017,18:00,19:00,144.0,146.0
7122017,19:00,20:00,151.0,153.0
7122017,20:00,21:00,151.0,151.0
7122017,21:00,22:00,153.0,143.0
7122017,22:00,23:00,153.0,133.0
7122017,23:00,00:00,145.0,129.0
8122017,00:00,01:00,140.0,122.0
8122017,01:00,02:00,144.0,125.0
8122017,02:00,03:00,140.0,131.0
8122017,03:00,04:00,138.0,129.0
8122017,04:00,05:00,147.0,133.0
8122017,05:00,06:00,148.0,143.0
8122017,06:00,07:00,145.0,146.0
8122017,07:00,08:00,144.0,147.0
8122017,08:00,09:00,139.0,145.0
8122017,09:00,10:00,143.0,127.0
8122017,10:00,11:00,147.0,126.0
8122017,11:00,12:00,124.0,124.0
8122017,12:00,13:00,117.0,117.0
8122017,13:00,14:00,122.0,122.0
8122017,14:00,15:00,114.0,116.0
8122017,15:00,16:00,113.0,109.0
8122017,16:00,17:00,126.0,115.0
8122017,17:00,18:00,135.0,123.0
8122017,18:00,19:00,134.0,122.0
8122017,19:00,20:00,135.0,126.0
8122017,20:00,21:00,124.0,116.0
8122017,21:00,22:00,116.0,101.0
8122017,22:00,23:00,110.0,103.0
8122017,23:00,00:00,104.0,96.0
9122017,00:00,01:00,93.0,90.0
9122017,01:00,02:00,105.0,97.0
9122017,02:00,03:00,98.0,99.0
9122017,03:00,04:00,87.0,88.0
9122017,04:00,05:00,88.0,88.0
9122017,05:00,06:00,87.0,87.0
9122017,06:00,07:00,86.0,84.0
9122017,07:00,08:00,87.0,83.0
9122017,08:00,09:00,87.0,81.0
9122017,09:00,10:00,88.0,80.0
9122017,10:00,11:00,89.0,82.0
9122017,11:00,12:00,90.0,82.0
9122017,12:00,13:00,93.0,89.0
9122017,13:00,14:00,111.0,113.0
9122017,14:00,15:00,104.0,111.0
9122017,15:00,16:00,112.0,125.0
9122017,16:00,17:00,121.0,121.0
9122017,17:00,18:00,123.0,125.0
9122017,18:00,19:00,124.0,131.0
9122017,19:00,20:00,126.0,135.0
9122017,20:00,21:00,134.0,131.0
9122017,21:00,22:00,135.0,140.0
9122017,22:00,23:00,143.0,139.0
9122017,23:00,00:00,138.0,134.0
10122017,00:00,01:00,139.0,136.0
10122017,01:00,02:00,144.0,140.0
10122017,02:00,03:00,143.0,135.0
10122017,03:00,04:00,140.0,132.0
10122017,04:00,05:00,144.0,134.0
10122017,05:00,06:00,143.0,131.0
10122017,06:00,07:00,135.0,127.0
10122017,07:00,08:00,142.0,141.0
10122017,08:00,09:00,156.0,152.0
10122017,09:00,10:00,158.0,154.0
10122017,10:00,11:00,161.0,157.0
10122017,11:00,12:00,161.0,149.0
10122017,12:00,13:00,155.0,144.0
10122017,13:00,14:00,151.0,145.0
10122017,14:00,15:00,148.0,144.0
10122017,15:00,16:00,145.0,128.0
10122017,16:00,17:00,143.0,130.0
10122017,17:00,18:00,132.0,130.0
10122017,18:00,19:00,139.0,140.0
10122017,19:00,20:00,137.0,141.0
10122017,20:00,21:00,137.0,142.0
10122017,21:00,22:00,141.0,149.0
10122017,22:00,23:00,143.0,143.0
10122017,23:00,00:00,141.0,141.0
11122017,00:00,01:00,136.0,135.0
11122017,01:00,02:00,135.0,133.0
11122017,02:00,03:00,136.0,126.0
11122017,03:00,04:00,135.0,127.0
11122017,04:00,05:00,141.0,136.0
11122017,05:00,06:00,146.0,144.0
11122017,06:00,07:00,145.0,153.0
11122017,07:00,08:00,156.0,168.0
11122017,08:00,09:00,141.0,153.0
11122017,09:00,10:00,136.0,145.0
11122017,10:00,11:00,138.0,144.0
11122017,11:00,12:00,136.0,147.0
11122017,12:00,13:00,136.0,146.0
11122017,13:00,14:00,134.0,144.0
11122017,14:00,15:00,132.0,142.0
11122017,15:00,16:00,129.0,141.0
11122017,16:00,17:00,132.0,144.0
11122017,17:00,18:00,137.0,148.0
11122017,18:00,19:00,140.0,149.0
11122017,19:00,20:00,142.0,149.0
11122017,20:00,21:00,138.0,149.0
11122017,21:00,22:00,129.0,144.0
11122017,22:00,23:00,132.0,139.0
11122017,23:00,00:00,128.0,134.0
12122017,00:00,01:00,128.0,127.0
12122017,01:00,02:00,137.0,123.0
12122017,02:00,03:00,137.0,122.0
12122017,03:00,04:00,136.0,122.0
12122017,04:00,05:00,144.0,126.0
12122017,05:00,06:00,141.0,145.0
12122017,06:00,07:00,146.0,148.0
12122017,07:00,08:00,145.0,154.0
12122017,08:00,09:00,151.0,158.0
12122017,09:00,10:00,136.0,144.0
12122017,10:00,11:00,134.0,143.0
12122017,11:00,12:00,131.0,142.0
12122017,12:00,13:00,131.0,139.0
12122017,13:00,14:00,137.0,144.0
12122017,14:00,15:00,135.0,142.0
12122017,15:00,16:00,128.0,135.0
12122017,16:00,17:00,141.0,150.0
12122017,17:00,18:00,139.0,151.0
12122017,18:00,19:00,138.0,148.0
12122017,19:00,20:00,141.0,151.0
12122017,20:00,21:00,140.0,148.0
12122017,21:00,22:00,135.0,135.0
12122017,22:00,23:00,132.0,135.0
12122017,23:00,00:00,132.0,137.0
13122017,00:00,01:00,128.0,136.0
13122017,01:00,02:00,135.0,138.0
13122017,02:00,03:00,131.0,138.0
13122017,03:00,04:00,128.0,135.0
13122017,04:00,05:00,138.0,139.0
13122017,05:00,06:00,141.0,143.0
13122017,06:00,07:00,137.0,146.0
13122017,07:00,08:00,142.0,151.0
13122017,08:00,09:00,130.0,142.0
13122017,09:00,10:00,126.0,136.0
13122017,10:00,11:00,134.0,146.0
13122017,11:00,12:00,129.0,139.0
13122017,12:00,13:00,125.0,131.0
13122017,13:00,14:00,129.0,136.0
13122017,14:00,15:00,127.0,139.0
13122017,15:00,16:00,129.0,139.0
13122017,16:00,17:00,141.0,143.0
13122017,17:00,18:00,146.0,136.0
13122017,18:00,19:00,149.0,139.0
13122017,19:00,20:00,149.0,140.0
13122017,20:00,21:00,145.0,134.0
13122017,21:00,22:00,142.0,131.0
13122017,22:00,23:00,138.0,128.0
13122017,23:00,00:00,139.0,130.0
14122017,00:00,01:00,134.0,124.0
14122017,01:00,02:00,139.0,130.0
14122017,02:00,03:00,140.0,132.0
14122017,03:00,04:00,142.0,133.0
14122017,04:00,05:00,136.0,126.0
14122017,05:00,06:00,138.0,128.0
14122017,06:00,07:00,138.0,128.0
14122017,07:00,08:00,142.0,132.0
14122017,08:00,09:00,141.0,134.0
14122017,09:00,10:00,134.0,126.0
14122017,10:00,11:00,138.0,130.0
14122017,11:00,12:00,129.0,124.0
14122017,12:00,13:00,111.0,111.0
14122017,13:00,14:00,123.0,123.0
14122017,14:00,15:00,132.0,127.0
14122017,15:00,16:00,138.0,132.0
14122017,16:00,17:00,149.0,144.0
14122017,17:00,18:00,146.0,141.0
14122017,18:00,19:00,148.0,143.0
14122017,19:00,20:00,149.0,143.0
14122017,20:00,21:00,149.0,144.0
14122017,21:00,22:00,145.0,140.0
14122017,22:00,23:00,143.0,139.0
14122017,23:00,00:00,138.0,132.0
15122017,00:00,01:00,134.0,130.0
15122017,01:00,02:00,130.0,129.0
15122017,02:00,03:00,132.0,133.0
15122017,03:00,04:00,135.0,138.0
15122017,04:00,05:00,140.0,147.0
15122017,05:00,06:00,134.0,151.0
15122017,06:00,07:00,139.0,147.0
15122017,07:00,08:00,143.0,149.0
15122017,08:00,09:00,139.0,147.0
15122017,09:00,10:00,143.0,149.0
15122017,10:00,11:00,145.0,146.0
15122017,11:00,12:00,126.0,132.0
15122017,12:00,13:00,116.0,125.0
15122017,13:00,14:00,120.0,121.0
15122017,14:00,15:00,129.0,121.0
15122017,15:00,16:00,133.0,129.0
15122017,16:00,17:00,144.0,135.0
15122017,17:00,18:00,150.0,144.0
15122017,18:00,19:00,149.0,144.0
15122017,19:00,20:00,151.0,143.0
15122017,20:00,21:00,145.0,138.0
15122017,21:00,22:00,142.0,135.0
15122017,22:00,23:00,146.0,141.0
15122017,23:00,00:00,147.0,140.0
16122017,00:00,01:00,144.0,139.0
16122017,01:00,02:00,144.0,140.0
16122017,02:00,03:00,137.0,142.0
16122017,03:00,04:00,140.0,138.0
16122017,04:00,05:00,148.0,144.0
16122017,05:00,06:00,150.0,153.0
16122017,06:00,07:00,151.0,155.0
16122017,07:00,08:00,151.0,148.0
16122017,08:00,09:00,141.0,140.0
16122017,09:00,10:00,136.0,137.0
16122017,10:00,11:00,141.0,143.0
16122017,11:00,12:00,140.0,144.0
16122017,12:00,13:00,138.0,133.0
16122017,13:00,14:00,141.0,133.0
16122017,14:00,15:00,142.0,132.0
16122017,15:00,16:00,147.0,138.0
16122017,16:00,17:00,155.0,145.0
16122017,17:00,18:00,156.0,147.0
16122017,18:00,19:00,156.0,149.0
16122017,19:00,20:00,159.0,154.0
16122017,20:00,21:00,158.0,147.0
16122017,21:00,22:00,151.0,141.0
16122017,22:00,23:00,150.0,138.0
16122017,23:00,00:00,145.0,134.0
17122017,00:00,01:00,139.0,134.0
17122017,01:00,02:00,141.0,139.0
17122017,02:00,03:00,144.0,142.0
17122017,03:00,04:00,148.0,142.0
17122017,04:00,05:00,158.0,147.0
17122017,05:00,06:00,154.0,142.0
17122017,06:00,07:00,152.0,139.0
17122017,07:00,08:00,152.0,142.0
17122017,08:00,09:00,146.0,144.0
17122017,09:00,10:00,146.0,141.0
17122017,10:00,11:00,147.0,136.0
17122017,11:00,12:00,140.0,133.0
17122017,12:00,13:00,135.0,128.0
17122017,13:00,14:00,135.0,135.0
17122017,14:00,15:00,135.0,134.0
17122017,15:00,16:00,136.0,135.0
17122017,16:00,17:00,151.0,143.0
17122017,17:00,18:00,151.0,138.0
17122017,18:00,19:00,150.0,138.0
17122017,19:00,20:00,155.0,145.0
17122017,20:00,21:00,152.0,142.0
17122017,21:00,22:00,142.0,133.0
17122017,22:00,23:00,138.0,131.0
17122017,23:00,00:00,132.0,122.0
18122017,00:00,01:00,135.0,125.0
18122017,01:00,02:00,137.0,127.0
18122017,02:00,03:00,137.0,128.0
18122017,03:00,04:00,137.0,130.0
18122017,04:00,05:00,142.0,132.0
18122017,05:00,06:00,146.0,135.0
18122017,06:00,07:00,147.0,133.0
18122017,07:00,08:00,158.0,145.0
18122017,08:00,09:00,153.0,139.0
18122017,09:00,10:00,151.0,139.0
18122017,10:00,11:00,186.0,143.0
18122017,11:00,12:00,188.0,145.0
18122017,12:00,13:00,172.0,149.0
18122017,13:00,14:00,142.0,173.0
18122017,14:00,15:00,143.0,135.0
18122017,15:00,16:00,136.0,137.0
18122017,16:00,17:00,140.0,139.0
18122017,17:00,18:00,143.0,134.0
18122017,18:00,19:00,143.0,136.0
18122017,19:00,20:00,151.0,142.0
18122017,20:00,21:00,149.0,129.0
18122017,21:00,22:00,119.0,91.0
18122017,22:00,23:00,122.0,111.0
18122017,23:00,00:00,143.0,135.0
19122017,00:00,01:00,149.0,133.0
19122017,01:00,02:00,153.0,139.0
19122017,02:00,03:00,150.0,137.0
19122017,03:00,04:00,146.0,130.0
19122017,04:00,05:00,149.0,133.0
19122017,05:00,06:00,151.0,133.0
19122017,06:00,07:00,151.0,134.0
19122017,07:00,08:00,160.0,145.0
19122017,08:00,09:00,151.0,136.0
19122017,09:00,10:00,150.0,134.0
19122017,10:00,11:00,148.0,132.0
19122017,11:00,12:00,149.0,129.0
19122017,12:00,13:00,144.0,125.0
19122017,13:00,14:00,148.0,137.0
19122017,14:00,15:00,143.0,134.0
19122017,15:00,16:00,145.0,142.0
19122017,16:00,17:00,145.0,141.0
19122017,17:00,18:00,149.0,141.0
19122017,18:00,19:00,151.0,136.0
19122017,19:00,20:00,155.0,140.0
19122017,20:00,21:00,159.0,141.0
19122017,21:00,22:00,158.0,140.0
19122017,22:00,23:00,162.0,145.0
19122017,23:00,00:00,157.0,138.0
20122017,00:00,01:00,137.0,113.0
20122017,01:00,02:00,99.0,100.0
20122017,02:00,03:00,91.0,91.0
20122017,03:00,04:00,91.0,88.0
20122017,04:00,05:00,88.0,83.0
20122017,05:00,06:00,89.0,83.0
20122017,06:00,07:00,88.0,82.0
20122017,07:00,08:00,93.0,86.0
20122017,08:00,09:00,89.0,86.0
20122017,09:00,10:00,87.0,87.0
20122017,10:00,11:00,90.0,86.0
20122017,11:00,12:00,82.0,85.0
20122017,12:00,13:00,83.0,85.0
20122017,13:00,14:00,83.0,81.0
20122017,14:00,15:00,83.0,77.0
20122017,15:00,16:00,84.0,75.0
20122017,16:00,17:00,84.0,77.0
20122017,17:00,18:00,90.0,75.0
20122017,18:00,19:00,86.0,75.0
20122017,19:00,20:00,90.0,79.0
20122017,20:00,21:00,87.0,80.0
20122017,21:00,22:00,90.0,81.0
20122017,22:00,23:00,89.0,80.0
20122017,23:00,00:00,85.0,84.0
21122017,00:00,01:00,84.0,87.0
21122017,01:00,02:00,85.0,87.0
21122017,02:00,03:00,84.0,88.0
21122017,03:00,04:00,86.0,88.0
21122017,04:00,05:00,84.0,89.0
21122017,05:00,06:00,84.0,84.0
21122017,06:00,07:00,89.0,91.0
21122017,07:00,08:00,114.0,115.0
21122017,08:00,09:00,145.0,142.0
21122017,09:00,10:00,144.0,134.0
21122017,10:00,11:00,135.0,123.0
21122017,11:00,12:00,115.0,115.0
21122017,12:00,13:00,113.0,114.0
21122017,13:00,14:00,119.0,118.0
21122017,14:00,15:00,115.0,114.0
21122017,15:00,16:00,117.0,117.0
21122017,16:00,17:00,130.0,125.0
21122017,17:00,18:00,139.0,127.0
21122017,18:00,19:00,140.0,129.0
21122017,19:00,20:00,146.0,136.0
21122017,20:00,21:00,145.0,134.0
21122017,21:00,22:00,144.0,130.0
21122017,22:00,23:00,145.0,125.0
21122017,23:00,00:00,132.0,124.0
22122017,00:00,01:00,131.0,120.0
22122017,01:00,02:00,131.0,127.0
22122017,02:00,03:00,125.0,122.0
22122017,03:00,04:00,120.0,116.0
22122017,04:00,05:00,127.0,122.0
22122017,05:00,06:00,130.0,124.0
22122017,06:00,07:00,128.0,125.0
22122017,07:00,08:00,139.0,132.0
22122017,08:00,09:00,137.0,131.0
22122017,09:00,10:00,143.0,135.0
22122017,10:00,11:00,137.0,133.0
22122017,11:00,12:00,131.0,130.0
22122017,12:00,13:00,139.0,127.0
22122017,13:00,14:00,145.0,132.0
22122017,14:00,15:00,135.0,129.0
22122017,15:00,16:00,126.0,116.0
22122017,16:00,17:00,125.0,119.0
22122017,17:00,18:00,133.0,126.0
22122017,18:00,19:00,124.0,119.0
22122017,19:00,20:00,125.0,120.0
22122017,20:00,21:00,127.0,120.0
22122017,21:00,22:00,129.0,126.0
22122017,22:00,23:00,137.0,137.0
22122017,23:00,00:00,146.0,146.0
23122017,00:00,01:00,156.0,130.0
23122017,01:00,02:00,158.0,135.0
23122017,02:00,03:00,156.0,133.0
23122017,03:00,04:00,149.0,128.0
23122017,04:00,05:00,150.0,128.0
23122017,05:00,06:00,143.0,125.0
23122017,06:00,07:00,139.0,120.0
23122017,07:00,08:00,139.0,127.0
23122017,08:00,09:00,142.0,133.0
23122017,09:00,10:00,158.0,134.0
23122017,10:00,11:00,164.0,139.0
23122017,11:00,12:00,163.0,137.0
23122017,12:00,13:00,145.0,134.0
23122017,13:00,14:00,154.0,149.0
23122017,14:00,15:00,151.0,142.0
23122017,15:00,16:00,146.0,136.0
23122017,16:00,17:00,145.0,138.0
23122017,17:00,18:00,146.0,138.0
23122017,18:00,19:00,140.0,135.0
23122017,19:00,20:00,144.0,138.0
23122017,20:00,21:00,151.0,142.0
23122017,21:00,22:00,158.0,141.0
23122017,22:00,23:00,165.0,147.0
23122017,23:00,00:00,166.0,144.0
24122017,00:00,01:00,163.0,142.0
24122017,01:00,02:00,161.0,145.0
24122017,02:00,03:00,154.0,143.0
24122017,03:00,04:00,147.0,140.0
24122017,04:00,05:00,148.0,140.0
24122017,05:00,06:00,149.0,135.0
24122017,06:00,07:00,142.0,128.0
24122017,07:00,08:00,116.0,107.0
24122017,08:00,09:00,139.0,127.0
24122017,09:00,10:00,151.0,136.0
24122017,10:00,11:00,160.0,147.0
24122017,11:00,12:00,166.0,150.0
24122017,12:00,13:00,171.0,154.0
24122017,13:00,14:00,160.0,143.0
24122017,14:00,15:00,145.0,138.0
24122017,15:00,16:00,132.0,122.0
24122017,16:00,17:00,129.0,116.0
24122017,17:00,18:00,118.0,106.0
24122017,18:00,19:00,122.0,113.0
24122017,19:00,20:00,131.0,124.0
24122017,20:00,21:00,142.0,132.0
24122017,21:00,22:00,157.0,146.0
24122017,22:00,23:00,170.0,153.0
24122017,23:00,00:00,168.0,149.0
25122017,00:00,01:00,164.0,148.0
25122017,01:00,02:00,167.0,150.0
25122017,02:00,03:00,160.0,150.0
25122017,03:00,04:00,146.0,147.0
25122017,04:00,05:00,153.0,146.0
25122017,05:00,06:00,147.0,145.0
25122017,06:00,07:00,146.0,143.0
25122017,07:00,08:00,151.0,146.0
25122017,08:00,09:00,153.0,149.0
25122017,09:00,10:00,156.0,154.0
25122017,10:00,11:00,161.0,158.0
25122017,11:00,12:00,153.0,150.0
25122017,12:00,13:00,147.0,145.0
25122017,13:00,14:00,157.0,146.0
25122017,14:00,15:00,154.0,144.0
25122017,15:00,16:00,145.0,136.0
25122017,16:00,17:00,142.0,137.0
25122017,17:00,18:00,146.0,139.0
25122017,18:00,19:00,154.0,147.0
25122017,19:00,20:00,162.0,151.0
25122017,20:00,21:00,165.0,152.0
25122017,21:00,22:00,152.0,141.0
25122017,22:00,23:00,157.0,142.0
25122017,23:00,00:00,151.0,135.0
26122017,00:00,01:00,133.0,127.0
26122017,01:00,02:00,142.0,136.0
26122017,02:00,03:00,143.0,132.0
26122017,03:00,04:00,137.0,127.0
26122017,04:00,05:00,145.0,131.0
26122017,05:00,06:00,153.0,130.0
26122017,06:00,07:00,161.0,132.0
26122017,07:00,08:00,165.0,139.0
26122017,08:00,09:00,160.0,129.0
26122017,09:00,10:00,155.0,131.0
26122017,10:00,11:00,164.0,149.0
26122017,11:00,12:00,161.0,150.0
26122017,12:00,13:00,145.0,142.0
26122017,13:00,14:00,146.0,143.0
26122017,14:00,15:00,143.0,140.0
26122017,15:00,16:00,140.0,137.0
26122017,16:00,17:00,144.0,140.0
26122017,17:00,18:00,148.0,144.0
26122017,18:00,19:00,149.0,145.0
26122017,19:00,20:00,158.0,158.0
26122017,20:00,21:00,167.0,163.0
26122017,21:00,22:00,165.0,168.0
26122017,22:00,23:00,166.0,176.0
26122017,23:00,00:00,159.0,170.0
27122017,00:00,01:00,151.0,156.0
27122017,01:00,02:00,151.0,160.0
27122017,02:00,03:00,151.0,158.0
27122017,03:00,04:00,150.0,151.0
27122017,04:00,05:00,149.0,151.0
27122017,05:00,06:00,149.0,149.0
27122017,06:00,07:00,147.0,146.0
27122017,07:00,08:00,151.0,151.0
27122017,08:00,09:00,155.0,150.0
27122017,09:00,10:00,164.0,152.0
27122017,10:00,11:00,169.0,160.0
27122017,11:00,12:00,164.0,153.0
27122017,12:00,13:00,163.0,151.0
27122017,13:00,14:00,160.0,156.0
27122017,14:00,15:00,148.0,147.0
27122017,15:00,16:00,143.0,137.0
27122017,16:00,17:00,141.0,135.0
27122017,17:00,18:00,139.0,132.0
27122017,18:00,19:00,137.0,130.0
27122017,19:00,20:00,145.0,137.0
27122017,20:00,21:00,149.0,138.0
27122017,21:00,22:00,152.0,145.0
27122017,22:00,23:00,160.0,151.0
27122017,23:00,00:00,157.0,150.0
28122017,00:00,01:00,154.0,140.0
28122017,01:00,02:00,157.0,147.0
28122017,02:00,03:00,155.0,144.0
28122017,03:00,04:00,155.0,142.0
28122017,04:00,05:00,152.0,139.0
28122017,05:00,06:00,149.0,136.0
28122017,06:00,07:00,153.0,134.0
28122017,07:00,08:00,161.0,142.0
28122017,08:00,09:00,169.0,157.0
28122017,09:00,10:00,158.0,162.0
28122017,10:00,11:00,166.0,169.0
28122017,11:00,12:00,161.0,161.0
28122017,12:00,13:00,157.0,154.0
28122017,13:00,14:00,164.0,161.0
28122017,14:00,15:00,161.0,156.0
28122017,15:00,16:00,161.0,145.0
28122017,16:00,17:00,159.0,144.0
28122017,17:00,18:00,145.0,152.0
28122017,18:00,19:00,140.0,149.0
28122017,19:00,20:00,149.0,155.0
28122017,20:00,21:00,151.0,154.0
28122017,21:00,22:00,155.0,158.0
28122017,22:00,23:00,157.0,162.0
28122017,23:00,00:00,155.0,159.0
29122017,00:00,01:00,148.0,143.0
29122017,01:00,02:00,141.0,128.0
29122017,02:00,03:00,151.0,140.0
29122017,03:00,04:00,147.0,133.0
29122017,04:00,05:00,145.0,130.0
29122017,05:00,06:00,141.0,129.0
29122017,06:00,07:00,143.0,133.0
29122017,07:00,08:00,154.0,147.0
29122017,08:00,09:00,163.0,156.0
29122017,09:00,10:00,167.0,160.0
29122017,10:00,11:00,167.0,156.0
29122017,11:00,12:00,168.0,159.0
29122017,12:00,13:00,164.0,153.0
29122017,13:00,14:00,154.0,151.0
29122017,14:00,15:00,150.0,143.0
29122017,15:00,16:00,148.0,136.0
29122017,16:00,17:00,141.0,129.0
29122017,17:00,18:00,141.0,128.0
29122017,18:00,19:00,143.0,128.0
29122017,19:00,20:00,149.0,140.0
29122017,20:00,21:00,155.0,147.0
29122017,21:00,22:00,160.0,148.0
29122017,22:00,23:00,160.0,147.0
29122017,23:00,00:00,154.0,141.0
30122017,00:00,01:00,152.0,137.0
30122017,01:00,02:00,149.0,136.0
30122017,02:00,03:00,142.0,130.0
30122017,03:00,04:00,141.0,129.0
30122017,04:00,05:00,145.0,133.0
30122017,05:00,06:00,144.0,131.0
30122017,06:00,07:00,140.0,125.0
30122017,07:00,08:00,144.0,129.0
30122017,08:00,09:00,146.0,133.0
30122017,09:00,10:00,144.0,133.0
30122017,10:00,11:00,143.0,134.0
30122017,11:00,12:00,133.0,122.0
30122017,12:00,13:00,123.0,113.0
30122017,13:00,14:00,133.0,125.0
30122017,14:00,15:00,105.0,95.0
30122017,15:00,16:00,86.0,79.0
30122017,16:00,17:00,85.0,73.0
30122017,17:00,18:00,85.0,73.0
30122017,18:00,19:00,86.0,77.0
30122017,19:00,20:00,86.0,84.0
30122017,20:00,21:00,86.0,82.0
30122017,21:00,22:00,93.0,73.0
