date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
29.11.2017,04:00,05:00,162.0,151.0
29.11.2017,05:00,06:00,158.0,154.0
29.11.2017,06:00,07:00,150.0,145.0
29.11.2017,07:00,08:00,151.0,149.0
29.11.2017,08:00,09:00,154.0,156.0
29.11.2017,09:00,10:00,156.0,157.0
29.11.2017,10:00,11:00,161.0,170.0
29.11.2017,11:00,12:00,163.0,173.0
29.11.2017,12:00,13:00,164.0,168.0
29.11.2017,13:00,14:00,162.0,168.0
29.11.2017,14:00,15:00,160.0,164.0
29.11.2017,15:00,16:00,156.0,156.0
29.11.2017,16:00,17:00,157.0,153.0
29.11.2017,17:00,18:00,156.0,155.0
29.11.2017,18:00,19:00,150.0,148.0
29.11.2017,19:00,20:00,149.0,151.0
29.11.2017,20:00,21:00,155.0,159.0
29.11.2017,21:00,22:00,158.0,158.0
29.11.2017,22:00,23:00,165.0,168.0
29.11.2017,23:00,00:00,167.0,174.0
30.11.2017,00:00,01:00,165.0,169.0
30.11.2017,01:00,02:00,164.0,169.0
30.11.2017,02:00,03:00,159.0,162.0
30.11.2017,03:00,04:00,155.0,153.0
30.11.2017,04:00,05:00,155.0,154.0
30.11.2017,05:00,06:00,147.0,137.0
30.11.2017,06:00,07:00,142.0,135.0
30.11.2017,07:00,08:00,146.0,141.0
30.11.2017,08:00,09:00,147.0,143.0
30.11.2017,09:00,10:00,144.0,145.0
30.11.2017,10:00,11:00,148.0,154.0
30.11.2017,11:00,12:00,144.0,151.0
30.11.2017,12:00,13:00,142.0,149.0
30.11.2017,13:00,14:00,146.0,149.0
30.11.2017,14:00,15:00,146.0,144.0
30.11.2017,15:00,16:00,137.0,141.0
30.11.2017,16:00,17:00,132.0,142.0
30.11.2017,17:00,18:00,127.0,135.0
30.11.2017,18:00,19:00,130.0,136.0
30.11.2017,19:00,20:00,136.0,142.0
30.11.2017,20:00,21:00,138.0,148.0
30.11.2017,21:00,22:00,138.0,151.0
30.11.2017,22:00,23:00,140.0,156.0
30.11.2017,23:00,00:00,143.0,153.0
01.12.2017,00:00,01:00,135.0,148.0
01.12.2017,01:00,02:00,140.0,148.0
01.12.2017,02:00,03:00,136.0,143.0
01.12.2017,03:00,04:00,121.0,144.0
01.12.2017,04:00,05:00,124.0,145.0
01.12.2017,05:00,06:00,125.0,138.0
01.12.2017,06:00,07:00,128.0,130.0
01.12.2017,07:00,08:00,131.0,138.0
01.12.2017,08:00,09:00,131.0,141.0
01.12.2017,09:00,10:00,128.0,150.0
01.12.2017,10:00,11:00,134.0,150.0
01.12.2017,11:00,12:00,132.0,145.0
01.12.2017,12:00,13:00,130.0,134.0
01.12.2017,13:00,14:00,130.0,132.0
01.12.2017,14:00,15:00,122.0,126.0
01.12.2017,15:00,16:00,122.0,129.0
01.12.2017,16:00,17:00,132.0,130.0
01.12.2017,17:00,18:00,131.0,129.0
01.12.2017,18:00,19:00,137.0,139.0
01.12.2017,19:00,20:00,145.0,151.0
01.12.2017,20:00,21:00,151.0,154.0
01.12.2017,21:00,22:00,152.0,157.0
01.12.2017,22:00,23:00,153.0,158.0
01.12.2017,23:00,00:00,149.0,147.0
02.12.2017,00:00,01:00,146.0,134.0
02.12.2017,01:00,02:00,144.0,129.0
02.12.2017,02:00,03:00,140.0,138.0
02.12.2017,03:00,04:00,137.0,129.0
02.12.2017,04:00,05:00,136.0,124.0
02.12.2017,05:00,06:00,131.0,124.0
02.12.2017,06:00,07:00,99.0,98.0
02.12.2017,07:00,08:00,83.0,91.0
02.12.2017,08:00,09:00,84.0,93.0
02.12.2017,09:00,10:00,83.0,92.0
02.12.2017,10:00,11:00,85.0,95.0
02.12.2017,11:00,12:00,80.0,101.0
02.12.2017,12:00,13:00,86.0,96.0
02.12.2017,13:00,14:00,88.0,95.0
02.12.2017,14:00,15:00,104.0,110.0
02.12.2017,15:00,16:00,116.0,123.0
02.12.2017,16:00,17:00,104.0,116.0
02.12.2017,17:00,18:00,119.0,118.0
02.12.2017,18:00,19:00,128.0,95.0
02.12.2017,19:00,20:00,138.0,120.0
02.12.2017,20:00,21:00,145.0,116.0
02.12.2017,21:00,22:00,148.0,126.0
02.12.2017,22:00,23:00,157.0,135.0
02.12.2017,23:00,00:00,160.0,126.0
03.12.2017,00:00,01:00,121.0,100.0
03.12.2017,01:00,02:00,119.0,101.0
03.12.2017,02:00,03:00,114.0,98.0
03.12.2017,03:00,04:00,99.0,98.0
03.12.2017,04:00,05:00,100.0,103.0
03.12.2017,05:00,06:00,102.0,105.0
03.12.2017,06:00,07:00,92.0,94.0
03.12.2017,07:00,08:00,87.0,85.0
03.12.2017,08:00,09:00,86.0,90.0
03.12.2017,09:00,10:00,89.0,101.0
03.12.2017,10:00,11:00,94.0,94.0
03.12.2017,11:00,12:00,118.0,118.0
03.12.2017,12:00,13:00,116.0,115.0
03.12.2017,13:00,14:00,120.0,118.0
03.12.2017,14:00,15:00,122.0,120.0
03.12.2017,15:00,16:00,120.0,118.0
03.12.2017,16:00,17:00,121.0,118.0
03.12.2017,17:00,18:00,119.0,118.0
03.12.2017,18:00,19:00,122.0,123.0
03.12.2017,19:00,20:00,131.0,134.0
03.12.2017,20:00,21:00,109.0,101.0
03.12.2017,21:00,22:00,112.0,83.0
03.12.2017,22:00,23:00,87.0,91.0
03.12.2017,23:00,00:00,91.0,92.0
04.12.2017,00:00,01:00,86.0,89.0
04.12.2017,01:00,02:00,87.0,89.0
04.12.2017,02:00,03:00,87.0,90.0
04.12.2017,03:00,04:00,85.0,89.0
04.12.2017,04:00,05:00,93.0,91.0
04.12.2017,05:00,06:00,90.0,90.0
04.12.2017,06:00,07:00,93.0,99.0
04.12.2017,07:00,08:00,122.0,129.0
04.12.2017,08:00,09:00,126.0,126.0
04.12.2017,09:00,10:00,130.0,123.0
04.12.2017,10:00,11:00,131.0,119.0
04.12.2017,11:00,12:00,120.0,111.0
04.12.2017,12:00,13:00,106.0,97.0
04.12.2017,13:00,14:00,117.0,107.0
04.12.2017,14:00,15:00,120.0,108.0
04.12.2017,15:00,16:00,127.0,118.0
04.12.2017,16:00,17:00,135.0,126.0
04.12.2017,17:00,18:00,122.0,117.0
04.12.2017,18:00,19:00,116.0,113.0
04.12.2017,19:00,20:00,131.0,119.0
04.12.2017,20:00,21:00,139.0,130.0
04.12.2017,21:00,22:00,149.0,142.0
04.12.2017,22:00,23:00,111.0,119.0
04.12.2017,23:00,00:00,103.0,97.0
05.12.2017,00:00,01:00,122.0,113.0
05.12.2017,01:00,02:00,117.0,110.0
05.12.2017,02:00,03:00,98.0,98.0
05.12.2017,03:00,04:00,106.0,96.0
05.12.2017,04:00,05:00,115.0,105.0
05.12.2017,05:00,06:00,119.0,121.0
05.12.2017,06:00,07:00,118.0,120.0
05.12.2017,07:00,08:00,127.0,123.0
05.12.2017,08:00,09:00,128.0,124.0
05.12.2017,09:00,10:00,126.0,123.0
05.12.2017,10:00,11:00,128.0,124.0
05.12.2017,11:00,12:00,133.0,127.0
05.12.2017,12:00,13:00,131.0,131.0
05.12.2017,13:00,14:00,134.0,133.0
05.12.2017,14:00,15:00,130.0,133.0
05.12.2017,15:00,16:00,119.0,128.0
05.12.2017,16:00,17:00,132.0,135.0
05.12.2017,17:00,18:00,136.0,144.0
05.12.2017,18:00,19:00,140.0,144.0
05.12.2017,19:00,20:00,138.0,145.0
05.12.2017,20:00,21:00,137.0,142.0
05.12.2017,21:00,22:00,131.0,140.0
05.12.2017,22:00,23:00,130.0,137.0
05.12.2017,23:00,00:00,134.0,124.0
06.12.2017,00:00,01:00,134.0,111.0
06.12.2017,01:00,02:00,127.0,99.0
06.12.2017,02:00,03:00,95.0,83.0
06.12.2017,03:00,04:00,139.0,0.0
06.12.2017,04:00,05:00,162.0,0.0
06.12.2017,05:00,06:00,154.0,0.0
06.12.2017,06:00,07:00,134.0,0.0
06.12.2017,07:00,08:00,151.0,0.0
06.12.2017,08:00,09:00,141.0,0.0
06.12.2017,09:00,10:00,148.0,0.0
06.12.2017,10:00,11:00,145.0,0.0
06.12.2017,11:00,12:00,152.0,0.0
06.12.2017,12:00,13:00,138.0,0.0
06.12.2017,13:00,14:00,157.0,0.0
06.12.2017,14:00,15:00,160.0,0.0
06.12.2017,15:00,16:00,139.0,0.0
06.12.2017,16:00,17:00,144.0,0.0
06.12.2017,17:00,18:00,158.0,0.0
06.12.2017,18:00,19:00,151.0,0.0
06.12.2017,19:00,20:00,160.0,0.0
06.12.2017,20:00,21:00,162.0,0.0
06.12.2017,21:00,22:00,140.0,0.0
06.12.2017,22:00,23:00,159.0,0.0
06.12.2017,23:00,00:00,165.0,0.0
07.12.2017,00:00,01:00,151.0,0.0
07.12.2017,01:00,02:00,194.0,0.0
07.12.2017,02:00,03:00,229.0,0.0
07.12.2017,03:00,04:00,216.0,0.0
07.12.2017,04:00,05:00,228.0,0.0
07.12.2017,05:00,06:00,214.0,31.0
07.12.2017,06:00,07:00,157.0,100.0
07.12.2017,07:00,08:00,132.0,118.0
07.12.2017,08:00,09:00,136.0,130.0
07.12.2017,09:00,10:00,131.0,130.0
07.12.2017,10:00,11:00,130.0,127.0
07.12.2017,11:00,12:00,118.0,123.0
07.12.2017,12:00,13:00,111.0,121.0
07.12.2017,13:00,14:00,108.0,128.0
07.12.2017,14:00,15:00,116.0,127.0
07.12.2017,15:00,16:00,118.0,126.0
07.12.2017,16:00,17:00,124.0,138.0
07.12.2017,17:00,18:00,132.0,142.0
07.12.2017,18:00,19:00,144.0,146.0
07.12.2017,19:00,20:00,151.0,153.0
07.12.2017,20:00,21:00,151.0,151.0
07.12.2017,21:00,22:00,153.0,143.0
07.12.2017,22:00,23:00,153.0,133.0
07.12.2017,23:00,00:00,145.0,129.0
08.12.2017,00:00,01:00,140.0,122.0
08.12.2017,01:00,02:00,144.0,125.0
08.12.2017,02:00,03:00,140.0,131.0
08.12.2017,03:00,04:00,138.0,129.0
08.12.2017,04:00,05:00,147.0,133.0
08.12.2017,05:00,06:00,148.0,143.0
08.12.2017,06:00,07:00,145.0,146.0
08.12.2017,07:00,08:00,144.0,147.0
08.12.2017,08:00,09:00,139.0,145.0
08.12.2017,09:00,10:00,143.0,127.0
08.12.2017,10:00,11:00,147.0,126.0
08.12.2017,11:00,12:00,124.0,124.0
08.12.2017,12:00,13:00,117.0,117.0
08.12.2017,13:00,14:00,122.0,122.0
08.12.2017,14:00,15:00,114.0,116.0
08.12.2017,15:00,16:00,113.0,109.0
08.12.2017,16:00,17:00,126.0,115.0
08.12.2017,17:00,18:00,135.0,123.0
08.12.2017,18:00,19:00,134.0,122.0
08.12.2017,19:00,20:00,135.0,126.0
08.12.2017,20:00,21:00,124.0,116.0
08.12.2017,21:00,22:00,116.0,101.0
08.12.2017,22:00,23:00,110.0,103.0
08.12.2017,23:00,00:00,104.0,96.0
09.12.2017,00:00,01:00,93.0,90.0
09.12.2017,01:00,02:00,105.0,97.0
09.12.2017,02:00,03:00,98.0,99.0
09.12.2017,03:00,04:00,87.0,88.0
09.12.2017,04:00,05:00,88.0,88.0
09.12.2017,05:00,06:00,87.0,87.0
09.12.2017,06:00,07:00,86.0,84.0
09.12.2017,07:00,08:00,87.0,83.0
09.12.2017,08:00,09:00,87.0,81.0
09.12.2017,09:00,10:00,88.0,80.0
09.12.2017,10:00,11:00,89.0,82.0
09.12.2017,11:00,12:00,90.0,82.0
09.12.2017,12:00,13:00,93.0,89.0
09.12.2017,13:00,14:00,111.0,113.0
09.12.2017,14:00,15:00,104.0,111.0
09.12.2017,15:00,16:00,112.0,125.0
09.12.2017,16:00,17:00,121.0,121.0
09.12.2017,17:00,18:00,123.0,125.0
09.12.2017,18:00,19:00,124.0,131.0
09.12.2017,19:00,20:00,126.0,135.0
09.12.2017,20:00,21:00,134.0,131.0
09.12.2017,21:00,22:00,135.0,140.0
09.12.2017,22:00,23:00,143.0,139.0
09.12.2017,23:00,00:00,138.0,134.0
10.12.2017,00:00,01:00,139.0,136.0
10.12.2017,01:00,02:00,144.0,140.0
10.12.2017,02:00,03:00,143.0,135.0
10.12.2017,03:00,04:00,140.0,132.0
10.12.2017,04:00,05:00,144.0,134.0
10.12.2017,05:00,06:00,143.0,131.0
10.12.2017,06:00,07:00,135.0,127.0
10.12.2017,07:00,08:00,142.0,141.0
10.12.2017,08:00,09:00,156.0,152.0
10.12.2017,09:00,10:00,158.0,154.0
10.12.2017,10:00,11:00,161.0,157.0
10.12.2017,11:00,12:00,161.0,149.0
10.12.2017,12:00,13:00,155.0,144.0
10.12.2017,13:00,14:00,151.0,145.0
10.12.2017,14:00,15:00,148.0,144.0
10.12.2017,15:00,16:00,145.0,128.0
10.12.2017,16:00,17:00,143.0,130.0
10.12.2017,17:00,18:00,132.0,130.0
10.12.2017,18:00,19:00,139.0,140.0
10.12.2017,19:00,20:00,137.0,141.0
10.12.2017,20:00,21:00,137.0,142.0
10.12.2017,21:00,22:00,141.0,149.0
10.12.2017,22:00,23:00,143.0,143.0
10.12.2017,23:00,00:00,141.0,141.0
11.12.2017,00:00,01:00,136.0,135.0
11.12.2017,01:00,02:00,135.0,133.0
11.12.2017,02:00,03:00,136.0,126.0
11.12.2017,03:00,04:00,135.0,127.0
11.12.2017,04:00,05:00,141.0,136.0
11.12.2017,05:00,06:00,146.0,144.0
11.12.2017,06:00,07:00,145.0,153.0
11.12.2017,07:00,08:00,156.0,168.0
11.12.2017,08:00,09:00,141.0,153.0
11.12.2017,09:00,10:00,136.0,145.0
11.12.2017,10:00,11:00,138.0,144.0
11.12.2017,11:00,12:00,136.0,147.0
11.12.2017,12:00,13:00,136.0,146.0
11.12.2017,13:00,14:00,134.0,144.0
11.12.2017,14:00,15:00,132.0,142.0
11.12.2017,15:00,16:00,129.0,141.0
11.12.2017,16:00,17:00,132.0,144.0
11.12.2017,17:00,18:00,137.0,148.0
11.12.2017,18:00,19:00,140.0,149.0
11.12.2017,19:00,20:00,142.0,149.0
11.12.2017,20:00,21:00,138.0,149.0
11.12.2017,21:00,22:00,129.0,144.0
11.12.2017,22:00,23:00,132.0,139.0
11.12.2017,23:00,00:00,128.0,134.0
12.12.2017,00:00,01:00,128.0,127.0
12.12.2017,01:00,02:00,137.0,123.0
12.12.2017,02:00,03:00,137.0,122.0
12.12.2017,03:00,04:00,136.0,122.0
12.12.2017,04:00,05:00,144.0,126.0
12.12.2017,05:00,06:00,141.0,145.0
12.12.2017,06:00,07:00,146.0,148.0
12.12.2017,07:00,08:00,145.0,154.0
12.12.2017,08:00,09:00,151.0,158.0
12.12.2017,09:00,10:00,136.0,144.0
12.12.2017,10:00,11:00,134.0,143.0
12.12.2017,11:00,12:00,131.0,142.0
12.12.2017,12:00,13:00,131.0,139.0
12.12.2017,13:00,14:00,137.0,144.0
12.12.2017,14:00,15:00,135.0,142.0
12.12.2017,15:00,16:00,128.0,135.0
12.12.2017,16:00,17:00,141.0,150.0
12.12.2017,17:00,18:00,139.0,151.0
12.12.2017,18:00,19:00,138.0,148.0
12.12.2017,19:00,20:00,141.0,151.0
12.12.2017,20:00,21:00,140.0,148.0
12.12.2017,21:00,22:00,135.0,135.0
12.12.2017,22:00,23:00,132.0,135.0
12.12.2017,23:00,00:00,132.0,137.0
13.12.2017,00:00,01:00,128.0,136.0
13.12.2017,01:00,02:00,135.0,138.0
13.12.2017,02:00,03:00,131.0,138.0
13.12.2017,03:00,04:00,128.0,135.0
13.12.2017,04:00,05:00,138.0,139.0
13.12.2017,05:00,06:00,141.0,143.0
13.12.2017,06:00,07:00,137.0,146.0
13.12.2017,07:00,08:00,142.0,151.0
13.12.2017,08:00,09:00,130.0,142.0
13.12.2017,09:00,10:00,126.0,136.0
13.12.2017,10:00,11:00,134.0,146.0
13.12.2017,11:00,12:00,129.0,139.0
13.12.2017,12:00,13:00,125.0,131.0
13.12.2017,13:00,14:00,129.0,136.0
13.12.2017,14:00,15:00,127.0,139.0
13.12.2017,15:00,16:00,129.0,139.0
13.12.2017,16:00,17:00,141.0,143.0
13.12.2017,17:00,18:00,146.0,136.0
13.12.2017,18:00,19:00,149.0,139.0
13.12.2017,19:00,20:00,149.0,140.0
13.12.2017,20:00,21:00,145.0,134.0
13.12.2017,21:00,22:00,142.0,131.0
13.12.2017,22:00,23:00,138.0,128.0
13.12.2017,23:00,00:00,139.0,130.0
14.12.2017,00:00,01:00,134.0,124.0
14.12.2017,01:00,02:00,139.0,130.0
14.12.2017,02:00,03:00,140.0,132.0
14.12.2017,03:00,04:00,142.0,133.0
14.12.2017,04:00,05:00,136.0,126.0
14.12.2017,05:00,06:00,138.0,128.0
14.12.2017,06:00,07:00,138.0,128.0
14.12.2017,07:00,08:00,142.0,132.0
14.12.2017,08:00,09:00,141.0,134.0
14.12.2017,09:00,10:00,134.0,126.0
14.12.2017,10:00,11:00,138.0,130.0
14.12.2017,11:00,12:00,129.0,124.0
14.12.2017,12:00,13:00,111.0,111.0
14.12.2017,13:00,14:00,123.0,123.0
14.12.2017,14:00,15:00,132.0,127.0
14.12.2017,15:00,16:00,138.0,132.0
14.12.2017,16:00,17:00,149.0,144.0
14.12.2017,17:00,18:00,146.0,141.0
14.12.2017,18:00,19:00,148.0,143.0
14.12.2017,19:00,20:00,149.0,143.0
14.12.2017,20:00,21:00,149.0,144.0
14.12.2017,21:00,22:00,145.0,140.0
14.12.2017,22:00,23:00,143.0,139.0
14.12.2017,23:00,00:00,138.0,132.0
15.12.2017,00:00,01:00,134.0,130.0
15.12.2017,01:00,02:00,130.0,129.0
15.12.2017,02:00,03:00,132.0,133.0
15.12.2017,03:00,04:00,135.0,138.0
15.12.2017,04:00,05:00,140.0,147.0
15.12.2017,05:00,06:00,134.0,151.0
15.12.2017,06:00,07:00,139.0,147.0
15.12.2017,07:00,08:00,143.0,149.0
15.12.2017,08:00,09:00,139.0,147.0
15.12.2017,09:00,10:00,143.0,149.0
15.12.2017,10:00,11:00,145.0,146.0
15.12.2017,11:00,12:00,126.0,132.0
15.12.2017,12:00,13:00,116.0,125.0
15.12.2017,13:00,14:00,120.0,121.0
15.12.2017,14:00,15:00,129.0,121.0
15.12.2017,15:00,16:00,133.0,129.0
15.12.2017,16:00,17:00,144.0,135.0
15.12.2017,17:00,18:00,150.0,144.0
15.12.2017,18:00,19:00,149.0,144.0
15.12.2017,19:00,20:00,151.0,143.0
15.12.2017,20:00,21:00,145.0,138.0
15.12.2017,21:00,22:00,142.0,135.0
15.12.2017,22:00,23:00,146.0,141.0
15.12.2017,23:00,00:00,147.0,140.0
16.12.2017,00:00,01:00,144.0,139.0
16.12.2017,01:00,02:00,144.0,140.0
16.12.2017,02:00,03:00,137.0,142.0
16.12.2017,03:00,04:00,140.0,138.0
16.12.2017,04:00,05:00,148.0,144.0
16.12.2017,05:00,06:00,150.0,153.0
16.12.2017,06:00,07:00,151.0,155.0
16.12.2017,07:00,08:00,151.0,148.0
16.12.2017,08:00,09:00,141.0,140.0
16.12.2017,09:00,10:00,136.0,137.0
16.12.2017,10:00,11:00,141.0,143.0
16.12.2017,11:00,12:00,140.0,144.0
16.12.2017,12:00,13:00,138.0,133.0
16.12.2017,13:00,14:00,141.0,133.0
16.12.2017,14:00,15:00,142.0,132.0
16.12.2017,15:00,16:00,147.0,138.0
16.12.2017,16:00,17:00,155.0,145.0
16.12.2017,17:00,18:00,156.0,147.0
16.12.2017,18:00,19:00,156.0,149.0
16.12.2017,19:00,20:00,159.0,154.0
16.12.2017,20:00,21:00,158.0,147.0
16.12.2017,21:00,22:00,151.0,141.0
16.12.2017,22:00,23:00,150.0,138.0
16.12.2017,23:00,00:00,145.0,134.0
17.12.2017,00:00,01:00,139.0,134.0
17.12.2017,01:00,02:00,141.0,139.0
17.12.2017,02:00,03:00,144.0,142.0
17.12.2017,03:00,04:00,148.0,142.0
17.12.2017,04:00,05:00,158.0,147.0
17.12.2017,05:00,06:00,154.0,142.0
17.12.2017,06:00,07:00,152.0,139.0
17.12.2017,07:00,08:00,152.0,142.0
17.12.2017,08:00,09:00,146.0,144.0
17.12.2017,09:00,10:00,146.0,141.0
17.12.2017,10:00,11:00,147.0,136.0
17.12.2017,11:00,12:00,140.0,133.0
17.12.2017,12:00,13:00,135.0,128.0
17.12.2017,13:00,14:00,135.0,135.0
17.12.2017,14:00,15:00,135.0,134.0
17.12.2017,15:00,16:00,136.0,135.0
17.12.2017,16:00,17:00,151.0,143.0
17.12.2017,17:00,18:00,151.0,138.0
17.12.2017,18:00,19:00,150.0,138.0
17.12.2017,19:00,20:00,155.0,145.0
17.12.2017,20:00,21:00,152.0,142.0
17.12.2017,21:00,22:00,142.0,133.0
17.12.2017,22:00,23:00,138.0,131.0
17.12.2017,23:00,00:00,132.0,122.0
18.12.2017,00:00,01:00,135.0,125.0
18.12.2017,01:00,02:00,137.0,127.0
18.12.2017,02:00,03:00,137.0,128.0
18.12.2017,03:00,04:00,137.0,130.0
18.12.2017,04:00,05:00,142.0,132.0
18.12.2017,05:00,06:00,146.0,135.0
18.12.2017,06:00,07:00,147.0,133.0
18.12.2017,07:00,08:00,158.0,145.0
18.12.2017,08:00,09:00,153.0,139.0
18.12.2017,09:00,10:00,151.0,139.0
18.12.2017,10:00,11:00,186.0,143.0
18.12.2017,11:00,12:00,188.0,145.0
18.12.2017,12:00,13:00,172.0,149.0
18.12.2017,13:00,14:00,142.0,173.0
18.12.2017,14:00,15:00,143.0,135.0
18.12.2017,15:00,16:00,136.0,137.0
18.12.2017,16:00,17:00,140.0,139.0
18.12.2017,17:00,18:00,143.0,134.0
18.12.2017,18:00,19:00,143.0,136.0
18.12.2017,19:00,20:00,151.0,142.0
18.12.2017,20:00,21:00,149.0,129.0
18.12.2017,21:00,22:00,119.0,91.0
18.12.2017,22:00,23:00,122.0,111.0
18.12.2017,23:00,00:00,143.0,135.0
19.12.2017,00:00,01:00,149.0,133.0
19.12.2017,01:00,02:00,153.0,139.0
19.12.2017,02:00,03:00,150.0,137.0
19.12.2017,03:00,04:00,146.0,130.0
19.12.2017,04:00,05:00,149.0,133.0
19.12.2017,05:00,06:00,151.0,133.0
19.12.2017,06:00,07:00,151.0,134.0
19.12.2017,07:00,08:00,160.0,145.0
19.12.2017,08:00,09:00,151.0,136.0
19.12.2017,09:00,10:00,150.0,134.0
19.12.2017,10:00,11:00,148.0,132.0
19.12.2017,11:00,12:00,149.0,129.0
19.12.2017,12:00,13:00,144.0,125.0
19.12.2017,13:00,14:00,148.0,137.0
19.12.2017,14:00,15:00,143.0,134.0
19.12.2017,15:00,16:00,145.0,142.0
19.12.2017,16:00,17:00,145.0,141.0
19.12.2017,17:00,18:00,149.0,141.0
19.12.2017,18:00,19:00,151.0,136.0
19.12.2017,19:00,20:00,155.0,140.0
19.12.2017,20:00,21:00,159.0,141.0
19.12.2017,21:00,22:00,158.0,140.0
19.12.2017,22:00,23:00,162.0,145.0
19.12.2017,23:00,00:00,157.0,138.0
20.12.2017,00:00,01:00,137.0,113.0
20.12.2017,01:00,02:00,99.0,100.0
20.12.2017,02:00,03:00,91.0,91.0
20.12.2017,03:00,04:00,91.0,88.0
20.12.2017,04:00,05:00,88.0,83.0
20.12.2017,05:00,06:00,89.0,83.0
20.12.2017,06:00,07:00,88.0,82.0
20.12.2017,07:00,08:00,93.0,86.0
20.12.2017,08:00,09:00,89.0,86.0
20.12.2017,09:00,10:00,87.0,87.0
20.12.2017,10:00,11:00,90.0,86.0
20.12.2017,11:00,12:00,82.0,85.0
20.12.2017,12:00,13:00,83.0,85.0
20.12.2017,13:00,14:00,83.0,81.0
20.12.2017,14:00,15:00,83.0,77.0
20.12.2017,15:00,16:00,84.0,75.0
20.12.2017,16:00,17:00,84.0,77.0
20.12.2017,17:00,18:00,90.0,75.0
20.12.2017,18:00,19:00,86.0,75.0
20.12.2017,19:00,20:00,90.0,79.0
20.12.2017,20:00,21:00,87.0,80.0
20.12.2017,21:00,22:00,90.0,81.0
20.12.2017,22:00,23:00,89.0,80.0
20.12.2017,23:00,00:00,85.0,84.0
21.12.2017,00:00,01:00,84.0,87.0
21.12.2017,01:00,02:00,85.0,87.0
21.12.2017,02:00,03:00,84.0,88.0
21.12.2017,03:00,04:00,86.0,88.0
21.12.2017,04:00,05:00,84.0,89.0
21.12.2017,05:00,06:00,84.0,84.0
21.12.2017,06:00,07:00,89.0,91.0
21.12.2017,07:00,08:00,114.0,115.0
21.12.2017,08:00,09:00,145.0,142.0
21.12.2017,09:00,10:00,144.0,134.0
21.12.2017,10:00,11:00,135.0,123.0
21.12.2017,11:00,12:00,115.0,115.0
21.12.2017,12:00,13:00,113.0,114.0
21.12.2017,13:00,14:00,119.0,118.0
21.12.2017,14:00,15:00,115.0,114.0
21.12.2017,15:00,16:00,117.0,117.0
21.12.2017,16:00,17:00,130.0,125.0
21.12.2017,17:00,18:00,139.0,127.0
21.12.2017,18:00,19:00,140.0,129.0
21.12.2017,19:00,20:00,146.0,136.0
21.12.2017,20:00,21:00,145.0,134.0
21.12.2017,21:00,22:00,144.0,130.0
21.12.2017,22:00,23:00,145.0,125.0
21.12.2017,23:00,00:00,132.0,124.0
22.12.2017,00:00,01:00,131.0,120.0
22.12.2017,01:00,02:00,131.0,127.0
22.12.2017,02:00,03:00,125.0,122.0
22.12.2017,03:00,04:00,120.0,116.0
22.12.2017,04:00,05:00,127.0,122.0
22.12.2017,05:00,06:00,130.0,124.0
22.12.2017,06:00,07:00,128.0,125.0
22.12.2017,07:00,08:00,139.0,132.0
22.12.2017,08:00,09:00,137.0,131.0
22.12.2017,09:00,10:00,143.0,135.0
22.12.2017,10:00,11:00,137.0,133.0
22.12.2017,11:00,12:00,131.0,130.0
22.12.2017,12:00,13:00,139.0,127.0
22.12.2017,13:00,14:00,145.0,132.0
22.12.2017,14:00,15:00,135.0,129.0
22.12.2017,15:00,16:00,126.0,116.0
22.12.2017,16:00,17:00,125.0,119.0
22.12.2017,17:00,18:00,133.0,126.0
22.12.2017,18:00,19:00,124.0,119.0
22.12.2017,19:00,20:00,125.0,120.0
22.12.2017,20:00,21:00,127.0,120.0
22.12.2017,21:00,22:00,129.0,126.0
22.12.2017,22:00,23:00,137.0,137.0
22.12.2017,23:00,00:00,146.0,146.0
23.12.2017,00:00,01:00,156.0,130.0
23.12.2017,01:00,02:00,158.0,135.0
23.12.2017,02:00,03:00,156.0,133.0
23.12.2017,03:00,04:00,149.0,128.0
23.12.2017,04:00,05:00,150.0,128.0
23.12.2017,05:00,06:00,143.0,125.0
23.12.2017,06:00,07:00,139.0,120.0
23.12.2017,07:00,08:00,139.0,127.0
23.12.2017,08:00,09:00,142.0,133.0
23.12.2017,09:00,10:00,158.0,134.0
23.12.2017,10:00,11:00,164.0,139.0
23.12.2017,11:00,12:00,163.0,137.0
23.12.2017,12:00,13:00,145.0,134.0
23.12.2017,13:00,14:00,154.0,149.0
23.12.2017,14:00,15:00,151.0,142.0
23.12.2017,15:00,16:00,146.0,136.0
23.12.2017,16:00,17:00,145.0,138.0
23.12.2017,17:00,18:00,146.0,138.0
23.12.2017,18:00,19:00,140.0,135.0
23.12.2017,19:00,20:00,144.0,138.0
23.12.2017,20:00,21:00,151.0,142.0
23.12.2017,21:00,22:00,158.0,141.0
23.12.2017,22:00,23:00,165.0,147.0
23.12.2017,23:00,00:00,166.0,144.0
24.12.2017,00:00,01:00,163.0,142.0
24.12.2017,01:00,02:00,161.0,145.0
24.12.2017,02:00,03:00,154.0,143.0
24.12.2017,03:00,04:00,147.0,140.0
24.12.2017,04:00,05:00,148.0,140.0
24.12.2017,05:00,06:00,149.0,135.0
24.12.2017,06:00,07:00,142.0,128.0
24.12.2017,07:00,08:00,116.0,107.0
24.12.2017,08:00,09:00,139.0,127.0
24.12.2017,09:00,10:00,151.0,136.0
24.12.2017,10:00,11:00,160.0,147.0
