date,start,end,11WD7BERG1S--A-X
14.11.2020,12:00,13:00,0.0
14.11.2020,13:00,14:00,0.0
14.11.2020,14:00,15:00,0.0
14.11.2020,15:00,16:00,0.0
14.11.2020,16:00,17:00,0.0
14.11.2020,17:00,18:00,0.0
14.11.2020,18:00,19:00,0.0
14.11.2020,19:00,20:00,0.0
14.11.2020,20:00,21:00,0.0
14.11.2020,21:00,22:00,0.0
14.11.2020,22:00,23:00,0.0
14.11.2020,23:00,00:00,0.0
15.11.2020,00:00,01:00,0.0
15.11.2020,01:00,02:00,0.0
15.11.2020,02:00,03:00,0.0
15.11.2020,03:00,04:00,0.0
15.11.2020,04:00,05:00,0.0
15.11.2020,05:00,06:00,0.0
15.11.2020,06:00,07:00,0.0
15.11.2020,07:00,08:00,0.0
15.11.2020,08:00,09:00,0.0
15.11.2020,09:00,10:00,0.0
15.11.2020,10:00,11:00,0.0
15.11.2020,11:00,12:00,0.0
15.11.2020,12:00,13:00,0.0
15.11.2020,13:00,14:00,0.0
15.11.2020,14:00,15:00,0.0
15.11.2020,15:00,16:00,0.0
15.11.2020,16:00,17:00,0.0
15.11.2020,17:00,18:00,0.0
15.11.2020,18:00,19:00,0.0
15.11.2020,19:00,20:00,0.0
15.11.2020,20:00,21:00,0.0
15.11.2020,21:00,22:00,0.0
15.11.2020,22:00,23:00,0.0
15.11.2020,23:00,00:00,0.0
16.11.2020,00:00,01:00,0.0
16.11.2020,01:00,02:00,0.0
16.11.2020,02:00,03:00,0.0
16.11.2020,03:00,04:00,0.0
16.11.2020,04:00,05:00,0.0
16.11.2020,05:00,06:00,0.0
16.11.2020,06:00,07:00,0.0
16.11.2020,07:00,08:00,0.0
16.11.2020,08:00,09:00,0.0
16.11.2020,09:00,10:00,0.0
16.11.2020,10:00,11:00,0.0
16.11.2020,11:00,12:00,0.0
16.11.2020,12:00,13:00,0.0
16.11.2020,13:00,14:00,0.0
16.11.2020,14:00,15:00,0.0
16.11.2020,15:00,16:00,0.0
16.11.2020,16:00,17:00,0.0
16.11.2020,17:00,18:00,0.0
16.11.2020,18:00,19:00,0.0
16.11.2020,19:00,20:00,0.0
16.11.2020,20:00,21:00,0.0
16.11.2020,21:00,22:00,0.0
16.11.2020,22:00,23:00,0.0
16.11.2020,23:00,00:00,0.0
17.11.2020,00:00,01:00,0.0
17.11.2020,01:00,02:00,0.0
17.11.2020,02:00,03:00,0.0
17.11.2020,03:00,04:00,0.0
17.11.2020,04:00,05:00,0.0
17.11.2020,05:00,06:00,0.0
17.11.2020,06:00,07:00,0.0
17.11.2020,07:00,08:00,0.0
17.11.2020,08:00,09:00,0.0
17.11.2020,09:00,10:00,0.0
17.11.2020,10:00,11:00,0.0
17.11.2020,11:00,12:00,0.0
17.11.2020,12:00,13:00,0.0
17.11.2020,13:00,14:00,0.0
17.11.2020,14:00,15:00,0.0
17.11.2020,15:00,16:00,0.0
17.11.2020,16:00,17:00,0.0
17.11.2020,17:00,18:00,0.0
17.11.2020,18:00,19:00,0.0
17.11.2020,19:00,20:00,0.0
17.11.2020,20:00,21:00,0.0
17.11.2020,21:00,22:00,0.0
17.11.2020,22:00,23:00,0.0
17.11.2020,23:00,00:00,0.0
18.11.2020,00:00,01:00,0.0
18.11.2020,01:00,02:00,0.0
18.11.2020,02:00,03:00,0.0
18.11.2020,03:00,04:00,0.0
18.11.2020,04:00,05:00,0.0
18.11.2020,05:00,06:00,0.0
18.11.2020,06:00,07:00,0.0
18.11.2020,07:00,08:00,0.0
18.11.2020,08:00,09:00,0.0
18.11.2020,09:00,10:00,0.0
18.11.2020,10:00,11:00,0.0
18.11.2020,11:00,12:00,0.0
18.11.2020,12:00,13:00,0.0
18.11.2020,13:00,14:00,0.0
18.11.2020,14:00,15:00,0.0
18.11.2020,15:00,16:00,0.0
18.11.2020,16:00,17:00,0.0
18.11.2020,17:00,18:00,0.0
18.11.2020,18:00,19:00,0.0
18.11.2020,19:00,20:00,0.0
18.11.2020,20:00,21:00,0.0
18.11.2020,21:00,22:00,0.0
18.11.2020,22:00,23:00,0.0
18.11.2020,23:00,00:00,0.0
19.11.2020,00:00,01:00,0.0
19.11.2020,01:00,02:00,0.0
19.11.2020,02:00,03:00,0.0
19.11.2020,03:00,04:00,0.0
19.11.2020,04:00,05:00,0.0
19.11.2020,05:00,06:00,0.0
19.11.2020,06:00,07:00,0.0
19.11.2020,07:00,08:00,0.0
19.11.2020,08:00,09:00,0.0
19.11.2020,09:00,10:00,0.0
19.11.2020,10:00,11:00,0.0
19.11.2020,11:00,12:00,0.0
19.11.2020,12:00,13:00,0.0
19.11.2020,13:00,14:00,0.0
19.11.2020,14:00,15:00,0.0
19.11.2020,15:00,16:00,0.0
19.11.2020,16:00,17:00,0.0
19.11.2020,17:00,18:00,0.0
19.11.2020,18:00,19:00,0.0
19.11.2020,19:00,20:00,0.0
19.11.2020,20:00,21:00,0.0
19.11.2020,21:00,22:00,0.0
19.11.2020,22:00,23:00,0.0
19.11.2020,23:00,00:00,0.0
20.11.2020,00:00,01:00,0.0
20.11.2020,01:00,02:00,0.0
20.11.2020,02:00,03:00,0.0
20.11.2020,03:00,04:00,0.0
20.11.2020,04:00,05:00,0.0
20.11.2020,05:00,06:00,0.0
20.11.2020,06:00,07:00,0.0
20.11.2020,07:00,08:00,0.0
20.11.2020,08:00,09:00,0.0
20.11.2020,09:00,10:00,0.0
20.11.2020,10:00,11:00,0.0
20.11.2020,11:00,12:00,0.0
20.11.2020,12:00,13:00,0.0
20.11.2020,13:00,14:00,0.0
20.11.2020,14:00,15:00,0.0
20.11.2020,15:00,16:00,0.0
20.11.2020,16:00,17:00,0.0
20.11.2020,17:00,18:00,0.0
20.11.2020,18:00,19:00,0.0
20.11.2020,19:00,20:00,0.0
20.11.2020,20:00,21:00,0.0
20.11.2020,21:00,22:00,0.0
20.11.2020,22:00,23:00,0.0
20.11.2020,23:00,00:00,0.0
21.11.2020,00:00,01:00,0.0
21.11.2020,01:00,02:00,0.0
21.11.2020,02:00,03:00,0.0
21.11.2020,03:00,04:00,0.0
21.11.2020,04:00,05:00,0.0
21.11.2020,05:00,06:00,0.0
21.11.2020,06:00,07:00,0.0
21.11.2020,07:00,08:00,0.0
21.11.2020,08:00,09:00,0.0
21.11.2020,09:00,10:00,0.0
21.11.2020,10:00,11:00,0.0
21.11.2020,11:00,12:00,0.0
21.11.2020,12:00,13:00,0.0
21.11.2020,13:00,14:00,0.0
21.11.2020,14:00,15:00,0.0
21.11.2020,15:00,16:00,0.0
21.11.2020,16:00,17:00,0.0
21.11.2020,17:00,18:00,0.0
21.11.2020,18:00,19:00,0.0
21.11.2020,19:00,20:00,0.0
21.11.2020,20:00,21:00,0.0
21.11.2020,21:00,22:00,0.0
21.11.2020,22:00,23:00,0.0
21.11.2020,23:00,00:00,0.0
22.11.2020,00:00,01:00,0.0
22.11.2020,01:00,02:00,0.0
22.11.2020,02:00,03:00,0.0
22.11.2020,03:00,04:00,0.0
22.11.2020,04:00,05:00,0.0
22.11.2020,05:00,06:00,0.0
22.11.2020,06:00,07:00,0.0
22.11.2020,07:00,08:00,0.0
22.11.2020,08:00,09:00,0.0
22.11.2020,09:00,10:00,0.0
22.11.2020,10:00,11:00,0.0
22.11.2020,11:00,12:00,0.0
22.11.2020,12:00,13:00,0.0
22.11.2020,13:00,14:00,0.0
22.11.2020,14:00,15:00,0.0
22.11.2020,15:00,16:00,0.0
22.11.2020,16:00,17:00,0.0
22.11.2020,17:00,18:00,0.0
22.11.2020,18:00,19:00,0.0
22.11.2020,19:00,20:00,0.0
22.11.2020,20:00,21:00,0.0
22.11.2020,21:00,22:00,0.0
22.11.2020,22:00,23:00,0.0
22.11.2020,23:00,00:00,0.0
23.11.2020,00:00,01:00,0.0
23.11.2020,01:00,02:00,0.0
23.11.2020,02:00,03:00,0.0
23.11.2020,03:00,04:00,0.0
23.11.2020,04:00,05:00,0.0
23.11.2020,05:00,06:00,129.0
23.11.2020,06:00,07:00,236.0
23.11.2020,07:00,08:00,316.0
23.11.2020,08:00,09:00,377.0
23.11.2020,09:00,10:00,505.0
23.11.2020,10:00,11:00,524.0
23.11.2020,11:00,12:00,522.0
23.11.2020,12:00,13:00,522.0
23.11.2020,13:00,14:00,522.0
23.11.2020,14:00,15:00,541.0
23.11.2020,15:00,16:00,693.0
23.11.2020,16:00,17:00,702.0
23.11.2020,17:00,18:00,701.0
23.11.2020,18:00,19:00,696.0
23.11.2020,19:00,20:00,604.0
23.11.2020,20:00,21:00,499.0
23.11.2020,21:00,22:00,395.0
23.11.2020,22:00,23:00,270.0
23.11.2020,23:00,00:00,0.0
24.11.2020,00:00,01:00,0.0
24.11.2020,01:00,02:00,0.0
24.11.2020,02:00,03:00,0.0
24.11.2020,03:00,04:00,0.0
24.11.2020,04:00,05:00,0.0
24.11.2020,05:00,06:00,0.0
24.11.2020,06:00,07:00,0.0
24.11.2020,07:00,08:00,0.0
24.11.2020,08:00,09:00,0.0
24.11.2020,09:00,10:00,0.0
24.11.2020,10:00,11:00,0.0
24.11.2020,11:00,12:00,0.0
24.11.2020,12:00,13:00,0.0
24.11.2020,13:00,14:00,0.0
24.11.2020,14:00,15:00,0.0
24.11.2020,15:00,16:00,0.0
24.11.2020,16:00,17:00,0.0
24.11.2020,17:00,18:00,0.0
24.11.2020,18:00,19:00,0.0
24.11.2020,19:00,20:00,0.0
24.11.2020,20:00,21:00,0.0
24.11.2020,21:00,22:00,0.0
24.11.2020,22:00,23:00,0.0
24.11.2020,23:00,00:00,0.0
25.11.2020,00:00,01:00,0.0
25.11.2020,01:00,02:00,0.0
25.11.2020,02:00,03:00,0.0
25.11.2020,03:00,04:00,44.0
25.11.2020,04:00,05:00,275.0
25.11.2020,05:00,06:00,330.0
25.11.2020,06:00,07:00,373.0
25.11.2020,07:00,08:00,463.0
25.11.2020,08:00,09:00,556.0
25.11.2020,09:00,10:00,555.0
25.11.2020,10:00,11:00,610.0
25.11.2020,11:00,12:00,613.0
25.11.2020,12:00,13:00,629.0
25.11.2020,13:00,14:00,705.0
25.11.2020,14:00,15:00,707.0
25.11.2020,15:00,16:00,708.0
25.11.2020,16:00,17:00,706.0
25.11.2020,17:00,18:00,704.0
25.11.2020,18:00,19:00,695.0
25.11.2020,19:00,20:00,695.0
25.11.2020,20:00,21:00,622.0
25.11.2020,21:00,22:00,472.0
25.11.2020,22:00,23:00,252.0
25.11.2020,23:00,00:00,145.0
26.11.2020,00:00,01:00,148.0
26.11.2020,01:00,02:00,151.0
26.11.2020,02:00,03:00,152.0
26.11.2020,03:00,04:00,186.0
26.11.2020,04:00,05:00,290.0
26.11.2020,05:00,06:00,322.0
26.11.2020,06:00,07:00,605.0
26.11.2020,07:00,08:00,707.0
26.11.2020,08:00,09:00,704.0
26.11.2020,09:00,10:00,705.0
26.11.2020,10:00,11:00,707.0
26.11.2020,11:00,12:00,708.0
26.11.2020,12:00,13:00,708.0
26.11.2020,13:00,14:00,707.0
26.11.2020,14:00,15:00,709.0
26.11.2020,15:00,16:00,708.0
26.11.2020,16:00,17:00,705.0
26.11.2020,17:00,18:00,706.0
26.11.2020,18:00,19:00,707.0
26.11.2020,19:00,20:00,653.0
26.11.2020,20:00,21:00,607.0
26.11.2020,21:00,22:00,617.0
26.11.2020,22:00,23:00,654.0
26.11.2020,23:00,00:00,479.0
27.11.2020,00:00,01:00,299.0
27.11.2020,01:00,02:00,287.0
27.11.2020,02:00,03:00,289.0
27.11.2020,03:00,04:00,289.0
27.11.2020,04:00,05:00,295.0
27.11.2020,05:00,06:00,509.0
27.11.2020,06:00,07:00,692.0
27.11.2020,07:00,08:00,704.0
27.11.2020,08:00,09:00,706.0
27.11.2020,09:00,10:00,707.0
27.11.2020,10:00,11:00,706.0
27.11.2020,11:00,12:00,707.0
27.11.2020,12:00,13:00,706.0
27.11.2020,13:00,14:00,708.0
27.11.2020,14:00,15:00,708.0
27.11.2020,15:00,16:00,707.0
27.11.2020,16:00,17:00,706.0
27.11.2020,17:00,18:00,707.0
27.11.2020,18:00,19:00,706.0
27.11.2020,19:00,20:00,670.0
27.11.2020,20:00,21:00,633.0
27.11.2020,21:00,22:00,550.0
27.11.2020,22:00,23:00,548.0
27.11.2020,23:00,00:00,341.0
28.11.2020,00:00,01:00,0.0
28.11.2020,01:00,02:00,0.0
28.11.2020,02:00,03:00,0.0
28.11.2020,03:00,04:00,0.0
28.11.2020,04:00,05:00,0.0
28.11.2020,05:00,06:00,0.0
28.11.2020,06:00,07:00,0.0
28.11.2020,07:00,08:00,0.0
28.11.2020,08:00,09:00,0.0
28.11.2020,09:00,10:00,0.0
28.11.2020,10:00,11:00,0.0
28.11.2020,11:00,12:00,0.0
28.11.2020,12:00,13:00,0.0
28.11.2020,13:00,14:00,0.0
28.11.2020,14:00,15:00,0.0
28.11.2020,15:00,16:00,0.0
28.11.2020,16:00,17:00,0.0
28.11.2020,17:00,18:00,0.0
28.11.2020,18:00,19:00,0.0
28.11.2020,19:00,20:00,0.0
28.11.2020,20:00,21:00,0.0
28.11.2020,21:00,22:00,0.0
28.11.2020,22:00,23:00,0.0
28.11.2020,23:00,00:00,0.0
29.11.2020,00:00,01:00,0.0
29.11.2020,01:00,02:00,0.0
29.11.2020,02:00,03:00,0.0
29.11.2020,03:00,04:00,0.0
29.11.2020,04:00,05:00,0.0
29.11.2020,05:00,06:00,0.0
29.11.2020,06:00,07:00,0.0
29.11.2020,07:00,08:00,0.0
29.11.2020,08:00,09:00,0.0
29.11.2020,09:00,10:00,0.0
29.11.2020,10:00,11:00,0.0
29.11.2020,11:00,12:00,0.0
29.11.2020,12:00,13:00,0.0
29.11.2020,13:00,14:00,0.0
29.11.2020,14:00,15:00,0.0
29.11.2020,15:00,16:00,0.0
29.11.2020,16:00,17:00,0.0
29.11.2020,17:00,18:00,0.0
29.11.2020,18:00,19:00,0.0
29.11.2020,19:00,20:00,0.0
29.11.2020,20:00,21:00,0.0
29.11.2020,21:00,22:00,0.0
29.11.2020,22:00,23:00,0.0
29.11.2020,23:00,00:00,0.0
30.11.2020,00:00,01:00,0.0
30.11.2020,01:00,02:00,0.0
30.11.2020,02:00,03:00,0.0
30.11.2020,03:00,04:00,233.0
30.11.2020,04:00,05:00,388.0
30.11.2020,05:00,06:00,529.0
30.11.2020,06:00,07:00,641.0
30.11.2020,07:00,08:00,696.0
30.11.2020,08:00,09:00,702.0
30.11.2020,09:00,10:00,703.0
30.11.2020,10:00,11:00,704.0
30.11.2020,11:00,12:00,705.0
30.11.2020,12:00,13:00,704.0
30.11.2020,13:00,14:00,704.0
30.11.2020,14:00,15:00,703.0
30.11.2020,15:00,16:00,706.0
30.11.2020,16:00,17:00,703.0
30.11.2020,17:00,18:00,618.0
30.11.2020,18:00,19:00,595.0
30.11.2020,19:00,20:00,549.0
30.11.2020,20:00,21:00,374.0
30.11.2020,21:00,22:00,368.0
30.11.2020,22:00,23:00,288.0
30.11.2020,23:00,00:00,284.0
01.12.2020,00:00,01:00,207.0
01.12.2020,01:00,02:00,150.0
01.12.2020,02:00,03:00,150.0
01.12.2020,03:00,04:00,151.0
01.12.2020,04:00,05:00,151.0
01.12.2020,05:00,06:00,214.0
01.12.2020,06:00,07:00,477.0
01.12.2020,07:00,08:00,691.0
01.12.2020,08:00,09:00,705.0
01.12.2020,09:00,10:00,706.0
01.12.2020,10:00,11:00,707.0
01.12.2020,11:00,12:00,705.0
01.12.2020,12:00,13:00,703.0
01.12.2020,13:00,14:00,705.0
01.12.2020,14:00,15:00,701.0
01.12.2020,15:00,16:00,668.0
01.12.2020,16:00,17:00,703.0
01.12.2020,17:00,18:00,703.0
01.12.2020,18:00,19:00,703.0
01.12.2020,19:00,20:00,704.0
01.12.2020,20:00,21:00,679.0
01.12.2020,21:00,22:00,456.0
01.12.2020,22:00,23:00,279.0
01.12.2020,23:00,00:00,281.0
02.12.2020,00:00,01:00,284.0
02.12.2020,01:00,02:00,284.0
02.12.2020,02:00,03:00,283.0
02.12.2020,03:00,04:00,284.0
02.12.2020,04:00,05:00,283.0
02.12.2020,05:00,06:00,320.0
02.12.2020,06:00,07:00,492.0
02.12.2020,07:00,08:00,648.0
02.12.2020,08:00,09:00,704.0
02.12.2020,09:00,10:00,695.0
02.12.2020,10:00,11:00,702.0
02.12.2020,11:00,12:00,702.0
02.12.2020,12:00,13:00,697.0
02.12.2020,13:00,14:00,702.0
02.12.2020,14:00,15:00,697.0
02.12.2020,15:00,16:00,698.0
02.12.2020,16:00,17:00,699.0
02.12.2020,17:00,18:00,701.0
02.12.2020,18:00,19:00,694.0
02.12.2020,19:00,20:00,697.0
02.12.2020,20:00,21:00,698.0
02.12.2020,21:00,22:00,694.0
02.12.2020,22:00,23:00,576.0
02.12.2020,23:00,00:00,302.0
03.12.2020,00:00,01:00,0.0
03.12.2020,01:00,02:00,0.0
03.12.2020,02:00,03:00,0.0
03.12.2020,03:00,04:00,0.0
03.12.2020,04:00,05:00,0.0
03.12.2020,05:00,06:00,0.0
03.12.2020,06:00,07:00,0.0
03.12.2020,07:00,08:00,0.0
03.12.2020,08:00,09:00,0.0
03.12.2020,09:00,10:00,0.0
03.12.2020,10:00,11:00,0.0
03.12.2020,11:00,12:00,0.0
03.12.2020,12:00,13:00,0.0
03.12.2020,13:00,14:00,0.0
03.12.2020,14:00,15:00,0.0
03.12.2020,15:00,16:00,0.0
03.12.2020,16:00,17:00,0.0
03.12.2020,17:00,18:00,0.0
03.12.2020,18:00,19:00,0.0
03.12.2020,19:00,20:00,0.0
03.12.2020,20:00,21:00,0.0
03.12.2020,21:00,22:00,0.0
03.12.2020,22:00,23:00,0.0
03.12.2020,23:00,00:00,0.0
04.12.2020,00:00,01:00,0.0
04.12.2020,01:00,02:00,0.0
04.12.2020,02:00,03:00,0.0
04.12.2020,03:00,04:00,0.0
04.12.2020,04:00,05:00,0.0
04.12.2020,05:00,06:00,0.0
04.12.2020,06:00,07:00,0.0
04.12.2020,07:00,08:00,0.0
04.12.2020,08:00,09:00,0.0
04.12.2020,09:00,10:00,0.0
04.12.2020,10:00,11:00,0.0
04.12.2020,11:00,12:00,0.0
04.12.2020,12:00,13:00,0.0
04.12.2020,13:00,14:00,0.0
04.12.2020,14:00,15:00,0.0
04.12.2020,15:00,16:00,0.0
04.12.2020,16:00,17:00,0.0
04.12.2020,17:00,18:00,0.0
04.12.2020,18:00,19:00,0.0
04.12.2020,19:00,20:00,0.0
04.12.2020,20:00,21:00,0.0
04.12.2020,21:00,22:00,0.0
04.12.2020,22:00,23:00,0.0
04.12.2020,23:00,00:00,0.0
05.12.2020,00:00,01:00,0.0
05.12.2020,01:00,02:00,0.0
05.12.2020,02:00,03:00,0.0
05.12.2020,03:00,04:00,0.0
05.12.2020,04:00,05:00,0.0
05.12.2020,05:00,06:00,0.0
05.12.2020,06:00,07:00,0.0
05.12.2020,07:00,08:00,0.0
05.12.2020,08:00,09:00,0.0
05.12.2020,09:00,10:00,0.0
05.12.2020,10:00,11:00,0.0
05.12.2020,11:00,12:00,0.0
05.12.2020,12:00,13:00,0.0
05.12.2020,13:00,14:00,0.0
05.12.2020,14:00,15:00,0.0
05.12.2020,15:00,16:00,0.0
05.12.2020,16:00,17:00,0.0
05.12.2020,17:00,18:00,0.0
05.12.2020,18:00,19:00,0.0
05.12.2020,19:00,20:00,0.0
05.12.2020,20:00,21:00,0.0
05.12.2020,21:00,22:00,0.0
05.12.2020,22:00,23:00,0.0
05.12.2020,23:00,00:00,0.0
06.12.2020,00:00,01:00,0.0
06.12.2020,01:00,02:00,0.0
06.12.2020,02:00,03:00,0.0
06.12.2020,03:00,04:00,0.0
06.12.2020,04:00,05:00,0.0
06.12.2020,05:00,06:00,0.0
06.12.2020,06:00,07:00,0.0
06.12.2020,07:00,08:00,0.0
06.12.2020,08:00,09:00,0.0
06.12.2020,09:00,10:00,0.0
06.12.2020,10:00,11:00,0.0
06.12.2020,11:00,12:00,0.0
06.12.2020,12:00,13:00,0.0
06.12.2020,13:00,14:00,0.0
06.12.2020,14:00,15:00,0.0
06.12.2020,15:00,16:00,0.0
06.12.2020,16:00,17:00,0.0
06.12.2020,17:00,18:00,0.0
06.12.2020,18:00,19:00,0.0
06.12.2020,19:00,20:00,0.0
06.12.2020,20:00,21:00,0.0
06.12.2020,21:00,22:00,0.0
06.12.2020,22:00,23:00,0.0
06.12.2020,23:00,00:00,0.0
07.12.2020,00:00,01:00,0.0
07.12.2020,01:00,02:00,0.0
07.12.2020,02:00,03:00,0.0
07.12.2020,03:00,04:00,0.0
07.12.2020,04:00,05:00,0.0
07.12.2020,05:00,06:00,0.0
07.12.2020,06:00,07:00,0.0
07.12.2020,07:00,08:00,0.0
07.12.2020,08:00,09:00,0.0
07.12.2020,09:00,10:00,0.0
07.12.2020,10:00,11:00,0.0
07.12.2020,11:00,12:00,0.0
07.12.2020,12:00,13:00,0.0
07.12.2020,13:00,14:00,0.0
07.12.2020,14:00,15:00,182.0
07.12.2020,15:00,16:00,279.0
07.12.2020,16:00,17:00,387.0
07.12.2020,17:00,18:00,595.0
07.12.2020,18:00,19:00,621.0
07.12.2020,19:00,20:00,526.0
07.12.2020,20:00,21:00,472.0
07.12.2020,21:00,22:00,342.0
07.12.2020,22:00,23:00,284.0
07.12.2020,23:00,00:00,187.0
08.12.2020,00:00,01:00,148.0
08.12.2020,01:00,02:00,149.0
08.12.2020,02:00,03:00,149.0
08.12.2020,03:00,04:00,148.0
08.12.2020,04:00,05:00,167.0
08.12.2020,05:00,06:00,294.0
08.12.2020,06:00,07:00,528.0
08.12.2020,07:00,08:00,684.0
08.12.2020,08:00,09:00,597.0
08.12.2020,09:00,10:00,629.0
08.12.2020,10:00,11:00,627.0
08.12.2020,11:00,12:00,575.0
08.12.2020,12:00,13:00,598.0
08.12.2020,13:00,14:00,636.0
08.12.2020,14:00,15:00,651.0
08.12.2020,15:00,16:00,651.0
08.12.2020,16:00,17:00,624.0
08.12.2020,17:00,18:00,638.0
08.12.2020,18:00,19:00,648.0
08.12.2020,19:00,20:00,649.0
08.12.2020,20:00,21:00,650.0
08.12.2020,21:00,22:00,598.0
08.12.2020,22:00,23:00,542.0
08.12.2020,23:00,00:00,413.0
09.12.2020,00:00,01:00,346.0
09.12.2020,01:00,02:00,346.0
09.12.2020,02:00,03:00,336.0
09.12.2020,03:00,04:00,332.0
09.12.2020,04:00,05:00,334.0
09.12.2020,05:00,06:00,465.0
09.12.2020,06:00,07:00,623.0
09.12.2020,07:00,08:00,650.0
09.12.2020,08:00,09:00,602.0
09.12.2020,09:00,10:00,625.0
09.12.2020,10:00,11:00,649.0
09.12.2020,11:00,12:00,648.0
09.12.2020,12:00,13:00,648.0
09.12.2020,13:00,14:00,648.0
09.12.2020,14:00,15:00,648.0
09.12.2020,15:00,16:00,648.0
09.12.2020,16:00,17:00,648.0
09.12.2020,17:00,18:00,648.0
09.12.2020,18:00,19:00,647.0
09.12.2020,19:00,20:00,648.0
09.12.2020,20:00,21:00,648.0
09.12.2020,21:00,22:00,647.0
09.12.2020,22:00,23:00,562.0
09.12.2020,23:00,00:00,439.0
10.12.2020,00:00,01:00,355.0
10.12.2020,01:00,02:00,357.0
10.12.2020,02:00,03:00,358.0
10.12.2020,03:00,04:00,370.0
10.12.2020,04:00,05:00,351.0
10.12.2020,05:00,06:00,476.0
10.12.2020,06:00,07:00,640.0
10.12.2020,07:00,08:00,648.0
10.12.2020,08:00,09:00,647.0
10.12.2020,09:00,10:00,647.0
10.12.2020,10:00,11:00,648.0
10.12.2020,11:00,12:00,648.0
10.12.2020,12:00,13:00,646.0
10.12.2020,13:00,14:00,647.0
10.12.2020,14:00,15:00,649.0
10.12.2020,15:00,16:00,650.0
10.12.2020,16:00,17:00,648.0
10.12.2020,17:00,18:00,649.0
10.12.2020,18:00,19:00,648.0
10.12.2020,19:00,20:00,648.0
10.12.2020,20:00,21:00,648.0
10.12.2020,21:00,22:00,634.0
10.12.2020,22:00,23:00,558.0
10.12.2020,23:00,00:00,318.0
11.12.2020,00:00,01:00,3.0
11.12.2020,01:00,02:00,0.0
11.12.2020,02:00,03:00,0.0
11.12.2020,03:00,04:00,0.0
11.12.2020,04:00,05:00,0.0
11.12.2020,05:00,06:00,0.0
11.12.2020,06:00,07:00,0.0
11.12.2020,07:00,08:00,0.0
11.12.2020,08:00,09:00,0.0
11.12.2020,09:00,10:00,0.0
11.12.2020,10:00,11:00,0.0
11.12.2020,11:00,12:00,0.0
11.12.2020,12:00,13:00,0.0
11.12.2020,13:00,14:00,0.0
11.12.2020,14:00,15:00,0.0
11.12.2020,15:00,16:00,0.0
11.12.2020,16:00,17:00,0.0
11.12.2020,17:00,18:00,0.0
11.12.2020,18:00,19:00,0.0
11.12.2020,19:00,20:00,0.0
11.12.2020,20:00,21:00,0.0
11.12.2020,21:00,22:00,0.0
11.12.2020,22:00,23:00,0.0
11.12.2020,23:00,00:00,0.0
12.12.2020,00:00,01:00,0.0
12.12.2020,01:00,02:00,0.0
12.12.2020,02:00,03:00,0.0
12.12.2020,03:00,04:00,0.0
12.12.2020,04:00,05:00,0.0
12.12.2020,05:00,06:00,0.0
12.12.2020,06:00,07:00,0.0
12.12.2020,07:00,08:00,0.0
12.12.2020,08:00,09:00,0.0
12.12.2020,09:00,10:00,0.0
12.12.2020,10:00,11:00,0.0
12.12.2020,11:00,12:00,0.0
12.12.2020,12:00,13:00,0.0
12.12.2020,13:00,14:00,0.0
12.12.2020,14:00,15:00,0.0
12.12.2020,15:00,16:00,0.0
12.12.2020,16:00,17:00,0.0
12.12.2020,17:00,18:00,0.0
12.12.2020,18:00,19:00,0.0
12.12.2020,19:00,20:00,0.0
12.12.2020,20:00,21:00,0.0
12.12.2020,21:00,22:00,0.0
12.12.2020,22:00,23:00,0.0
12.12.2020,23:00,00:00,0.0
13.12.2020,00:00,01:00,0.0
13.12.2020,01:00,02:00,0.0
13.12.2020,02:00,03:00,0.0
13.12.2020,03:00,04:00,0.0
13.12.2020,04:00,05:00,0.0
13.12.2020,05:00,06:00,0.0
13.12.2020,06:00,07:00,0.0
13.12.2020,07:00,08:00,0.0
13.12.2020,08:00,09:00,0.0
13.12.2020,09:00,10:00,0.0
13.12.2020,10:00,11:00,0.0
13.12.2020,11:00,12:00,0.0
13.12.2020,12:00,13:00,0.0
13.12.2020,13:00,14:00,0.0
13.12.2020,14:00,15:00,0.0
13.12.2020,15:00,16:00,0.0
13.12.2020,16:00,17:00,0.0
13.12.2020,17:00,18:00,0.0
13.12.2020,18:00,19:00,0.0
13.12.2020,19:00,20:00,0.0
13.12.2020,20:00,21:00,0.0
13.12.2020,21:00,22:00,0.0
13.12.2020,22:00,23:00,0.0
13.12.2020,23:00,00:00,0.0
14.12.2020,00:00,01:00,0.0
14.12.2020,01:00,02:00,0.0
14.12.2020,02:00,03:00,0.0
14.12.2020,03:00,04:00,0.0
14.12.2020,04:00,05:00,0.0
14.12.2020,05:00,06:00,0.0
14.12.2020,06:00,07:00,0.0
14.12.2020,07:00,08:00,0.0
14.12.2020,08:00,09:00,0.0
14.12.2020,09:00,10:00,0.0
14.12.2020,10:00,11:00,0.0
14.12.2020,11:00,12:00,0.0
14.12.2020,12:00,13:00,0.0
14.12.2020,13:00,14:00,0.0
14.12.2020,14:00,15:00,0.0
14.12.2020,15:00,16:00,0.0
14.12.2020,16:00,17:00,0.0
14.12.2020,17:00,18:00,0.0
14.12.2020,18:00,19:00,0.0
14.12.2020,19:00,20:00,0.0
14.12.2020,20:00,21:00,0.0
14.12.2020,21:00,22:00,0.0
14.12.2020,22:00,23:00,0.0
14.12.2020,23:00,00:00,0.0
15.12.2020,00:00,01:00,0.0
15.12.2020,01:00,02:00,0.0
15.12.2020,02:00,03:00,0.0
