date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
03.11.2016,04:00,05:00,196.0,0.0
03.11.2016,05:00,06:00,188.0,0.0
03.11.2016,06:00,07:00,202.0,0.0
03.11.2016,07:00,08:00,212.0,0.0
03.11.2016,08:00,09:00,196.0,0.0
03.11.2016,09:00,10:00,198.0,0.0
03.11.2016,10:00,11:00,202.0,0.0
03.11.2016,11:00,12:00,199.0,0.0
03.11.2016,12:00,13:00,200.0,0.0
03.11.2016,13:00,14:00,190.0,0.0
03.11.2016,14:00,15:00,193.0,0.0
03.11.2016,15:00,16:00,200.0,0.0
03.11.2016,16:00,17:00,205.0,0.0
03.11.2016,17:00,18:00,207.0,0.0
03.11.2016,18:00,19:00,199.0,0.0
03.11.2016,19:00,20:00,194.0,0.0
03.11.2016,20:00,21:00,183.0,0.0
03.11.2016,21:00,22:00,197.0,0.0
03.11.2016,22:00,23:00,203.0,0.0
03.11.2016,23:00,00:00,194.0,0.0
04.11.2016,00:00,01:00,201.0,0.0
04.11.2016,01:00,02:00,210.0,0.0
04.11.2016,02:00,03:00,218.0,0.0
04.11.2016,03:00,04:00,220.0,0.0
04.11.2016,04:00,05:00,215.0,0.0
04.11.2016,05:00,06:00,204.0,0.0
04.11.2016,06:00,07:00,203.0,0.0
04.11.2016,07:00,08:00,201.0,0.0
04.11.2016,08:00,09:00,197.0,0.0
04.11.2016,09:00,10:00,200.0,0.0
04.11.2016,10:00,11:00,201.0,0.0
04.11.2016,11:00,12:00,190.0,0.0
04.11.2016,12:00,13:00,197.0,0.0
04.11.2016,13:00,14:00,196.0,0.0
04.11.2016,14:00,15:00,182.0,0.0
04.11.2016,15:00,16:00,200.0,0.0
04.11.2016,16:00,17:00,227.0,0.0
04.11.2016,17:00,18:00,225.0,0.0
04.11.2016,18:00,19:00,228.0,0.0
04.11.2016,19:00,20:00,222.0,0.0
04.11.2016,20:00,21:00,200.0,0.0
04.11.2016,21:00,22:00,208.0,0.0
04.11.2016,22:00,23:00,210.0,0.0
04.11.2016,23:00,00:00,199.0,0.0
05.11.2016,00:00,01:00,208.0,0.0
05.11.2016,01:00,02:00,209.0,0.0
05.11.2016,02:00,03:00,210.0,0.0
05.11.2016,03:00,04:00,228.0,0.0
05.11.2016,04:00,05:00,232.0,0.0
05.11.2016,05:00,06:00,216.0,0.0
05.11.2016,06:00,07:00,224.0,0.0
05.11.2016,07:00,08:00,229.0,0.0
05.11.2016,08:00,09:00,218.0,0.0
05.11.2016,09:00,10:00,221.0,0.0
05.11.2016,10:00,11:00,217.0,0.0
05.11.2016,11:00,12:00,216.0,0.0
05.11.2016,12:00,13:00,228.0,0.0
05.11.2016,13:00,14:00,224.0,0.0
05.11.2016,14:00,15:00,198.0,0.0
05.11.2016,15:00,16:00,206.0,0.0
05.11.2016,16:00,17:00,203.0,0.0
05.11.2016,17:00,18:00,139.0,0.0
05.11.2016,18:00,19:00,208.0,0.0
05.11.2016,19:00,20:00,228.0,0.0
05.11.2016,20:00,21:00,222.0,0.0
05.11.2016,21:00,22:00,228.0,0.0
05.11.2016,22:00,23:00,206.0,0.0
05.11.2016,23:00,00:00,197.0,0.0
06.11.2016,00:00,01:00,214.0,0.0
06.11.2016,01:00,02:00,223.0,0.0
06.11.2016,02:00,03:00,220.0,0.0
06.11.2016,03:00,04:00,204.0,0.0
06.11.2016,04:00,05:00,178.0,0.0
06.11.2016,05:00,06:00,175.0,0.0
06.11.2016,06:00,07:00,186.0,0.0
06.11.2016,07:00,08:00,192.0,0.0
06.11.2016,08:00,09:00,192.0,0.0
06.11.2016,09:00,10:00,208.0,0.0
06.11.2016,10:00,11:00,196.0,0.0
06.11.2016,11:00,12:00,188.0,0.0
06.11.2016,12:00,13:00,194.0,0.0
06.11.2016,13:00,14:00,184.0,0.0
06.11.2016,14:00,15:00,179.0,0.0
06.11.2016,15:00,16:00,188.0,0.0
06.11.2016,16:00,17:00,199.0,0.0
06.11.2016,17:00,18:00,203.0,0.0
06.11.2016,18:00,19:00,215.0,0.0
06.11.2016,19:00,20:00,186.0,0.0
06.11.2016,20:00,21:00,175.0,0.0
06.11.2016,21:00,22:00,146.0,0.0
06.11.2016,22:00,23:00,101.0,0.0
06.11.2016,23:00,00:00,83.0,0.0
07.11.2016,00:00,01:00,82.0,0.0
07.11.2016,01:00,02:00,86.0,0.0
07.11.2016,02:00,03:00,87.0,0.0
07.11.2016,03:00,04:00,88.0,0.0
07.11.2016,04:00,05:00,88.0,0.0
07.11.2016,05:00,06:00,87.0,0.0
07.11.2016,06:00,07:00,87.0,0.0
07.11.2016,07:00,08:00,87.0,0.0
07.11.2016,08:00,09:00,87.0,0.0
07.11.2016,09:00,10:00,88.0,0.0
07.11.2016,10:00,11:00,89.0,0.0
07.11.2016,11:00,12:00,87.0,0.0
07.11.2016,12:00,13:00,88.0,0.0
07.11.2016,13:00,14:00,87.0,0.0
07.11.2016,14:00,15:00,88.0,0.0
07.11.2016,15:00,16:00,88.0,0.0
07.11.2016,16:00,17:00,88.0,0.0
07.11.2016,17:00,18:00,87.0,0.0
07.11.2016,18:00,19:00,87.0,0.0
07.11.2016,19:00,20:00,88.0,0.0
07.11.2016,20:00,21:00,88.0,0.0
07.11.2016,21:00,22:00,88.0,0.0
07.11.2016,22:00,23:00,88.0,0.0
07.11.2016,23:00,00:00,88.0,0.0
08.11.2016,00:00,01:00,87.0,0.0
08.11.2016,01:00,02:00,87.0,0.0
08.11.2016,02:00,03:00,88.0,0.0
08.11.2016,03:00,04:00,88.0,0.0
08.11.2016,04:00,05:00,88.0,0.0
08.11.2016,05:00,06:00,88.0,0.0
08.11.2016,06:00,07:00,87.0,0.0
08.11.2016,07:00,08:00,86.0,0.0
08.11.2016,08:00,09:00,86.0,0.0
08.11.2016,09:00,10:00,86.0,0.0
08.11.2016,10:00,11:00,85.0,0.0
08.11.2016,11:00,12:00,84.0,0.0
08.11.2016,12:00,13:00,84.0,0.0
08.11.2016,13:00,14:00,92.0,0.0
08.11.2016,14:00,15:00,105.0,0.0
08.11.2016,15:00,16:00,88.0,0.0
08.11.2016,16:00,17:00,86.0,0.0
08.11.2016,17:00,18:00,84.0,0.0
08.11.2016,18:00,19:00,84.0,0.0
08.11.2016,19:00,20:00,85.0,0.0
08.11.2016,20:00,21:00,85.0,0.0
08.11.2016,21:00,22:00,79.0,0.0
08.11.2016,22:00,23:00,91.0,0.0
08.11.2016,23:00,00:00,88.0,0.0
09.11.2016,00:00,01:00,88.0,0.0
09.11.2016,01:00,02:00,84.0,0.0
09.11.2016,02:00,03:00,81.0,0.0
09.11.2016,03:00,04:00,81.0,0.0
09.11.2016,04:00,05:00,81.0,0.0
09.11.2016,05:00,06:00,80.0,0.0
09.11.2016,06:00,07:00,79.0,0.0
09.11.2016,07:00,08:00,79.0,0.0
09.11.2016,08:00,09:00,79.0,0.0
09.11.2016,09:00,10:00,80.0,0.0
09.11.2016,10:00,11:00,80.0,0.0
09.11.2016,11:00,12:00,82.0,0.0
09.11.2016,12:00,13:00,82.0,0.0
09.11.2016,13:00,14:00,79.0,0.0
09.11.2016,14:00,15:00,79.0,0.0
09.11.2016,15:00,16:00,79.0,0.0
09.11.2016,16:00,17:00,79.0,0.0
09.11.2016,17:00,18:00,79.0,0.0
09.11.2016,18:00,19:00,79.0,0.0
09.11.2016,19:00,20:00,79.0,0.0
09.11.2016,20:00,21:00,80.0,0.0
09.11.2016,21:00,22:00,79.0,0.0
09.11.2016,22:00,23:00,80.0,0.0
09.11.2016,23:00,00:00,80.0,0.0
10.11.2016,00:00,01:00,80.0,0.0
10.11.2016,01:00,02:00,80.0,0.0
10.11.2016,02:00,03:00,80.0,0.0
10.11.2016,03:00,04:00,79.0,0.0
10.11.2016,04:00,05:00,80.0,0.0
10.11.2016,05:00,06:00,79.0,0.0
10.11.2016,06:00,07:00,80.0,0.0
10.11.2016,07:00,08:00,79.0,0.0
10.11.2016,08:00,09:00,78.0,0.0
10.11.2016,09:00,10:00,78.0,0.0
10.11.2016,10:00,11:00,78.0,0.0
10.11.2016,11:00,12:00,78.0,0.0
10.11.2016,12:00,13:00,79.0,0.0
10.11.2016,13:00,14:00,78.0,0.0
10.11.2016,14:00,15:00,78.0,0.0
10.11.2016,15:00,16:00,78.0,0.0
10.11.2016,16:00,17:00,78.0,0.0
10.11.2016,17:00,18:00,78.0,0.0
10.11.2016,18:00,19:00,78.0,0.0
10.11.2016,19:00,20:00,78.0,0.0
10.11.2016,20:00,21:00,79.0,0.0
10.11.2016,21:00,22:00,79.0,0.0
10.11.2016,22:00,23:00,79.0,0.0
10.11.2016,23:00,00:00,79.0,0.0
11.11.2016,00:00,01:00,79.0,0.0
11.11.2016,01:00,02:00,80.0,0.0
11.11.2016,02:00,03:00,79.0,0.0
11.11.2016,03:00,04:00,79.0,0.0
11.11.2016,04:00,05:00,80.0,0.0
11.11.2016,05:00,06:00,79.0,0.0
11.11.2016,06:00,07:00,79.0,0.0
11.11.2016,07:00,08:00,79.0,0.0
11.11.2016,08:00,09:00,79.0,0.0
11.11.2016,09:00,10:00,79.0,0.0
11.11.2016,10:00,11:00,79.0,0.0
11.11.2016,11:00,12:00,79.0,0.0
11.11.2016,12:00,13:00,79.0,0.0
11.11.2016,13:00,14:00,79.0,0.0
11.11.2016,14:00,15:00,79.0,0.0
11.11.2016,15:00,16:00,79.0,0.0
11.11.2016,16:00,17:00,119.0,0.0
11.11.2016,17:00,18:00,94.0,0.0
11.11.2016,18:00,19:00,79.0,0.0
11.11.2016,19:00,20:00,79.0,0.0
11.11.2016,20:00,21:00,78.0,0.0
11.11.2016,21:00,22:00,93.0,0.0
11.11.2016,22:00,23:00,90.0,0.0
11.11.2016,23:00,00:00,86.0,0.0
12.11.2016,00:00,01:00,90.0,0.0
12.11.2016,01:00,02:00,92.0,0.0
12.11.2016,02:00,03:00,91.0,0.0
12.11.2016,03:00,04:00,95.0,0.0
12.11.2016,04:00,05:00,96.0,0.0
12.11.2016,05:00,06:00,89.0,0.0
12.11.2016,06:00,07:00,87.0,0.0
12.11.2016,07:00,08:00,100.0,0.0
12.11.2016,08:00,09:00,104.0,0.0
12.11.2016,09:00,10:00,100.0,0.0
12.11.2016,10:00,11:00,92.0,0.0
12.11.2016,11:00,12:00,90.0,0.0
12.11.2016,12:00,13:00,96.0,0.0
12.11.2016,13:00,14:00,98.0,0.0
12.11.2016,14:00,15:00,90.0,0.0
12.11.2016,15:00,16:00,124.0,0.0
12.11.2016,16:00,17:00,115.0,0.0
12.11.2016,17:00,18:00,115.0,0.0
12.11.2016,18:00,19:00,117.0,0.0
12.11.2016,19:00,20:00,133.0,0.0
12.11.2016,20:00,21:00,146.0,0.0
12.11.2016,21:00,22:00,154.0,0.0
12.11.2016,22:00,23:00,146.0,0.0
12.11.2016,23:00,00:00,156.0,0.0
13.11.2016,00:00,01:00,154.0,0.0
13.11.2016,01:00,02:00,156.0,0.0
13.11.2016,02:00,03:00,169.0,0.0
13.11.2016,03:00,04:00,169.0,0.0
13.11.2016,04:00,05:00,174.0,0.0
13.11.2016,05:00,06:00,188.0,0.0
13.11.2016,06:00,07:00,192.0,0.0
13.11.2016,07:00,08:00,206.0,0.0
13.11.2016,08:00,09:00,212.0,0.0
13.11.2016,09:00,10:00,208.0,0.0
13.11.2016,10:00,11:00,211.0,0.0
13.11.2016,11:00,12:00,214.0,0.0
13.11.2016,12:00,13:00,192.0,0.0
13.11.2016,13:00,14:00,183.0,0.0
13.11.2016,14:00,15:00,162.0,0.0
13.11.2016,15:00,16:00,165.0,0.0
13.11.2016,16:00,17:00,185.0,0.0
13.11.2016,17:00,18:00,189.0,0.0
13.11.2016,18:00,19:00,195.0,0.0
13.11.2016,19:00,20:00,228.0,0.0
13.11.2016,20:00,21:00,224.0,0.0
13.11.2016,21:00,22:00,214.0,0.0
13.11.2016,22:00,23:00,221.0,0.0
13.11.2016,23:00,00:00,212.0,0.0
14.11.2016,00:00,01:00,198.0,0.0
14.11.2016,01:00,02:00,202.0,0.0
14.11.2016,02:00,03:00,202.0,0.0
14.11.2016,03:00,04:00,196.0,0.0
14.11.2016,04:00,05:00,204.0,0.0
14.11.2016,05:00,06:00,212.0,0.0
14.11.2016,06:00,07:00,216.0,0.0
14.11.2016,07:00,08:00,161.0,0.0
14.11.2016,08:00,09:00,148.0,0.0
14.11.2016,09:00,10:00,157.0,0.0
14.11.2016,10:00,11:00,187.0,0.0
14.11.2016,11:00,12:00,195.0,0.0
14.11.2016,12:00,13:00,164.0,0.0
14.11.2016,13:00,14:00,196.0,0.0
14.11.2016,14:00,15:00,185.0,0.0
14.11.2016,15:00,16:00,180.0,0.0
14.11.2016,16:00,17:00,205.0,0.0
14.11.2016,17:00,18:00,217.0,0.0
14.11.2016,18:00,19:00,212.0,0.0
14.11.2016,19:00,20:00,228.0,0.0
14.11.2016,20:00,21:00,223.0,0.0
14.11.2016,21:00,22:00,223.0,0.0
14.11.2016,22:00,23:00,230.0,0.0
14.11.2016,23:00,00:00,218.0,0.0
15.11.2016,00:00,01:00,207.0,0.0
15.11.2016,01:00,02:00,210.0,0.0
15.11.2016,02:00,03:00,196.0,0.0
15.11.2016,03:00,04:00,187.0,0.0
15.11.2016,04:00,05:00,195.0,0.0
15.11.2016,05:00,06:00,152.0,0.0
15.11.2016,06:00,07:00,88.0,0.0
15.11.2016,07:00,08:00,87.0,0.0
15.11.2016,08:00,09:00,87.0,0.0
15.11.2016,09:00,10:00,87.0,0.0
15.11.2016,10:00,11:00,87.0,0.0
15.11.2016,11:00,12:00,87.0,0.0
15.11.2016,12:00,13:00,86.0,0.0
15.11.2016,13:00,14:00,85.0,0.0
15.11.2016,14:00,15:00,124.0,0.0
15.11.2016,15:00,16:00,153.0,0.0
15.11.2016,16:00,17:00,154.0,0.0
15.11.2016,17:00,18:00,173.0,0.0
15.11.2016,18:00,19:00,175.0,0.0
15.11.2016,19:00,20:00,188.0,0.0
15.11.2016,20:00,21:00,205.0,0.0
15.11.2016,21:00,22:00,201.0,0.0
15.11.2016,22:00,23:00,193.0,0.0
15.11.2016,23:00,00:00,203.0,0.0
16.11.2016,00:00,01:00,199.0,0.0
16.11.2016,01:00,02:00,191.0,0.0
16.11.2016,02:00,03:00,199.0,0.0
16.11.2016,03:00,04:00,206.0,0.0
16.11.2016,04:00,05:00,202.0,0.0
16.11.2016,05:00,06:00,212.0,0.0
16.11.2016,06:00,07:00,211.0,0.0
16.11.2016,07:00,08:00,207.0,0.0
16.11.2016,08:00,09:00,206.0,0.0
16.11.2016,09:00,10:00,162.0,0.0
16.11.2016,10:00,11:00,141.0,17.0
16.11.2016,11:00,12:00,132.0,92.0
16.11.2016,12:00,13:00,89.0,126.0
16.11.2016,13:00,14:00,92.0,97.0
16.11.2016,14:00,15:00,95.0,101.0
16.11.2016,15:00,16:00,97.0,101.0
16.11.2016,16:00,17:00,86.0,100.0
16.11.2016,17:00,18:00,108.0,99.0
16.11.2016,18:00,19:00,109.0,100.0
16.11.2016,19:00,20:00,103.0,100.0
16.11.2016,20:00,21:00,121.0,100.0
16.11.2016,21:00,22:00,110.0,96.0
16.11.2016,22:00,23:00,102.0,98.0
16.11.2016,23:00,00:00,110.0,104.0
17.11.2016,00:00,01:00,113.0,102.0
17.11.2016,01:00,02:00,89.0,86.0
17.11.2016,02:00,03:00,90.0,86.0
17.11.2016,03:00,04:00,91.0,89.0
17.11.2016,04:00,05:00,90.0,89.0
17.11.2016,05:00,06:00,97.0,89.0
17.11.2016,06:00,07:00,106.0,97.0
17.11.2016,07:00,08:00,100.0,92.0
17.11.2016,08:00,09:00,99.0,97.0
17.11.2016,09:00,10:00,92.0,88.0
17.11.2016,10:00,11:00,85.0,86.0
17.11.2016,11:00,12:00,96.0,92.0
17.11.2016,12:00,13:00,94.0,95.0
17.11.2016,13:00,14:00,79.0,92.0
17.11.2016,14:00,15:00,83.0,95.0
17.11.2016,15:00,16:00,95.0,96.0
17.11.2016,16:00,17:00,89.0,98.0
17.11.2016,17:00,18:00,90.0,102.0
17.11.2016,18:00,19:00,85.0,95.0
17.11.2016,19:00,20:00,83.0,91.0
17.11.2016,20:00,21:00,88.0,93.0
17.11.2016,21:00,22:00,89.0,90.0
17.11.2016,22:00,23:00,90.0,94.0
17.11.2016,23:00,00:00,93.0,95.0
18.11.2016,00:00,01:00,98.0,96.0
18.11.2016,01:00,02:00,87.0,88.0
18.11.2016,02:00,03:00,82.0,83.0
18.11.2016,03:00,04:00,82.0,83.0
18.11.2016,04:00,05:00,79.0,83.0
18.11.2016,05:00,06:00,77.0,84.0
18.11.2016,06:00,07:00,77.0,83.0
18.11.2016,07:00,08:00,76.0,84.0
18.11.2016,08:00,09:00,75.0,84.0
18.11.2016,09:00,10:00,74.0,86.0
18.11.2016,10:00,11:00,79.0,84.0
18.11.2016,11:00,12:00,84.0,100.0
18.11.2016,12:00,13:00,88.0,104.0
18.11.2016,13:00,14:00,86.0,104.0
18.11.2016,14:00,15:00,85.0,103.0
18.11.2016,15:00,16:00,80.0,91.0
18.11.2016,16:00,17:00,88.0,87.0
18.11.2016,17:00,18:00,100.0,92.0
18.11.2016,18:00,19:00,95.0,92.0
18.11.2016,19:00,20:00,85.0,91.0
18.11.2016,20:00,21:00,94.0,93.0
18.11.2016,21:00,22:00,103.0,96.0
18.11.2016,22:00,23:00,101.0,94.0
18.11.2016,23:00,00:00,106.0,99.0
19.11.2016,00:00,01:00,112.0,105.0
19.11.2016,01:00,02:00,102.0,95.0
19.11.2016,02:00,03:00,105.0,99.0
19.11.2016,03:00,04:00,104.0,103.0
19.11.2016,04:00,05:00,100.0,101.0
19.11.2016,05:00,06:00,100.0,103.0
19.11.2016,06:00,07:00,85.0,88.0
19.11.2016,07:00,08:00,88.0,85.0
19.11.2016,08:00,09:00,89.0,87.0
19.11.2016,09:00,10:00,94.0,91.0
19.11.2016,10:00,11:00,94.0,88.0
19.11.2016,11:00,12:00,97.0,94.0
19.11.2016,12:00,13:00,110.0,102.0
19.11.2016,13:00,14:00,106.0,98.0
19.11.2016,14:00,15:00,100.0,99.0
19.11.2016,15:00,16:00,94.0,100.0
19.11.2016,16:00,17:00,94.0,89.0
19.11.2016,17:00,18:00,101.0,93.0
19.11.2016,18:00,19:00,126.0,49.0
19.11.2016,19:00,20:00,191.0,0.0
19.11.2016,20:00,21:00,209.0,0.0
19.11.2016,21:00,22:00,204.0,0.0
19.11.2016,22:00,23:00,198.0,0.0
19.11.2016,23:00,00:00,211.0,0.0
20.11.2016,00:00,01:00,205.0,0.0
20.11.2016,01:00,02:00,197.0,0.0
20.11.2016,02:00,03:00,209.0,0.0
20.11.2016,03:00,04:00,212.0,0.0
20.11.2016,04:00,05:00,199.0,0.0
20.11.2016,05:00,06:00,203.0,0.0
20.11.2016,06:00,07:00,206.0,0.0
20.11.2016,07:00,08:00,202.0,0.0
20.11.2016,08:00,09:00,215.0,0.0
20.11.2016,09:00,10:00,222.0,0.0
20.11.2016,10:00,11:00,217.0,0.0
20.11.2016,11:00,12:00,214.0,0.0
20.11.2016,12:00,13:00,213.0,0.0
20.11.2016,13:00,14:00,210.0,0.0
20.11.2016,14:00,15:00,222.0,0.0
20.11.2016,15:00,16:00,221.0,0.0
20.11.2016,16:00,17:00,218.0,0.0
20.11.2016,17:00,18:00,226.0,0.0
20.11.2016,18:00,19:00,222.0,0.0
20.11.2016,19:00,20:00,218.0,0.0
20.11.2016,20:00,21:00,232.0,0.0
20.11.2016,21:00,22:00,228.0,0.0
20.11.2016,22:00,23:00,220.0,0.0
20.11.2016,23:00,00:00,230.0,0.0
21.11.2016,00:00,01:00,228.0,0.0
21.11.2016,01:00,02:00,220.0,0.0
21.11.2016,02:00,03:00,230.0,0.0
21.11.2016,03:00,04:00,228.0,0.0
21.11.2016,04:00,05:00,217.0,0.0
21.11.2016,05:00,06:00,225.0,0.0
21.11.2016,06:00,07:00,219.0,0.0
21.11.2016,07:00,08:00,219.0,0.0
21.11.2016,08:00,09:00,236.0,0.0
21.11.2016,09:00,10:00,226.0,0.0
21.11.2016,10:00,11:00,206.0,0.0
21.11.2016,11:00,12:00,219.0,0.0
21.11.2016,12:00,13:00,235.0,0.0
21.11.2016,13:00,14:00,226.0,0.0
21.11.2016,14:00,15:00,232.0,0.0
21.11.2016,15:00,16:00,227.0,0.0
21.11.2016,16:00,17:00,221.0,0.0
21.11.2016,17:00,18:00,183.0,0.0
21.11.2016,18:00,19:00,91.0,0.0
21.11.2016,19:00,20:00,83.0,0.0
21.11.2016,20:00,21:00,79.0,0.0
21.11.2016,21:00,22:00,81.0,0.0
21.11.2016,22:00,23:00,86.0,0.0
21.11.2016,23:00,00:00,166.0,0.0
22.11.2016,00:00,01:00,166.0,0.0
22.11.2016,01:00,02:00,153.0,0.0
22.11.2016,02:00,03:00,179.0,0.0
22.11.2016,03:00,04:00,180.0,0.0
22.11.2016,04:00,05:00,194.0,0.0
22.11.2016,05:00,06:00,200.0,0.0
22.11.2016,06:00,07:00,179.0,0.0
22.11.2016,07:00,08:00,187.0,0.0
22.11.2016,08:00,09:00,193.0,0.0
22.11.2016,09:00,10:00,202.0,0.0
22.11.2016,10:00,11:00,206.0,0.0
22.11.2016,11:00,12:00,198.0,0.0
22.11.2016,12:00,13:00,193.0,0.0
22.11.2016,13:00,14:00,205.0,0.0
22.11.2016,14:00,15:00,208.0,0.0
22.11.2016,15:00,16:00,200.0,0.0
22.11.2016,16:00,17:00,211.0,0.0
22.11.2016,17:00,18:00,205.0,0.0
22.11.2016,18:00,19:00,200.0,0.0
22.11.2016,19:00,20:00,205.0,0.0
22.11.2016,20:00,21:00,206.0,0.0
22.11.2016,21:00,22:00,194.0,0.0
22.11.2016,22:00,23:00,200.0,0.0
22.11.2016,23:00,00:00,184.0,0.0
23.11.2016,00:00,01:00,173.0,0.0
23.11.2016,01:00,02:00,163.0,0.0
23.11.2016,02:00,03:00,154.0,32.0
23.11.2016,03:00,04:00,131.0,85.0
23.11.2016,04:00,05:00,116.0,84.0
23.11.2016,05:00,06:00,89.0,94.0
23.11.2016,06:00,07:00,81.0,100.0
23.11.2016,07:00,08:00,87.0,100.0
23.11.2016,08:00,09:00,83.0,101.0
23.11.2016,09:00,10:00,89.0,96.0
23.11.2016,10:00,11:00,112.0,102.0
23.11.2016,11:00,12:00,104.0,105.0
23.11.2016,12:00,13:00,92.0,106.0
23.11.2016,13:00,14:00,88.0,106.0
23.11.2016,14:00,15:00,87.0,105.0
23.11.2016,15:00,16:00,82.0,100.0
23.11.2016,16:00,17:00,94.0,101.0
23.11.2016,17:00,18:00,92.0,100.0
23.11.2016,18:00,19:00,88.0,98.0
23.11.2016,19:00,20:00,99.0,109.0
23.11.2016,20:00,21:00,105.0,114.0
23.11.2016,21:00,22:00,108.0,112.0
23.11.2016,22:00,23:00,109.0,112.0
23.11.2016,23:00,00:00,111.0,115.0
24.11.2016,00:00,01:00,115.0,100.0
24.11.2016,01:00,02:00,115.0,92.0
24.11.2016,02:00,03:00,124.0,99.0
24.11.2016,03:00,04:00,115.0,97.0
24.11.2016,04:00,05:00,108.0,95.0
24.11.2016,05:00,06:00,114.0,96.0
24.11.2016,06:00,07:00,101.0,94.0
24.11.2016,07:00,08:00,115.0,101.0
24.11.2016,08:00,09:00,116.0,104.0
24.11.2016,09:00,10:00,113.0,101.0
24.11.2016,10:00,11:00,130.0,106.0
24.11.2016,11:00,12:00,123.0,108.0
24.11.2016,12:00,13:00,119.0,107.0
24.11.2016,13:00,14:00,113.0,113.0
24.11.2016,14:00,15:00,111.0,107.0
24.11.2016,15:00,16:00,104.0,105.0
24.11.2016,16:00,17:00,107.0,104.0
24.11.2016,17:00,18:00,113.0,93.0
24.11.2016,18:00,19:00,116.0,95.0
24.11.2016,19:00,20:00,128.0,97.0
24.11.2016,20:00,21:00,128.0,103.0
24.11.2016,21:00,22:00,124.0,100.0
24.11.2016,22:00,23:00,124.0,102.0
24.11.2016,23:00,00:00,123.0,96.0
25.11.2016,00:00,01:00,119.0,91.0
25.11.2016,01:00,02:00,121.0,93.0
25.11.2016,02:00,03:00,126.0,104.0
25.11.2016,03:00,04:00,120.0,96.0
25.11.2016,04:00,05:00,123.0,108.0
25.11.2016,05:00,06:00,108.0,128.0
25.11.2016,06:00,07:00,97.0,121.0
25.11.2016,07:00,08:00,109.0,124.0
25.11.2016,08:00,09:00,113.0,126.0
25.11.2016,09:00,10:00,114.0,131.0
25.11.2016,10:00,11:00,101.0,130.0
25.11.2016,11:00,12:00,97.0,116.0
25.11.2016,12:00,13:00,101.0,119.0
25.11.2016,13:00,14:00,90.0,120.0
25.11.2016,14:00,15:00,90.0,113.0
25.11.2016,15:00,16:00,91.0,104.0
25.11.2016,16:00,17:00,108.0,111.0
25.11.2016,17:00,18:00,110.0,119.0
25.11.2016,18:00,19:00,110.0,118.0
25.11.2016,19:00,20:00,116.0,113.0
25.11.2016,20:00,21:00,130.0,117.0
25.11.2016,21:00,22:00,114.0,105.0
25.11.2016,22:00,23:00,116.0,105.0
25.11.2016,23:00,00:00,100.0,104.0
26.11.2016,00:00,01:00,98.0,103.0
26.11.2016,01:00,02:00,96.0,101.0
26.11.2016,02:00,03:00,102.0,109.0
26.11.2016,03:00,04:00,99.0,105.0
26.11.2016,04:00,05:00,110.0,114.0
26.11.2016,05:00,06:00,115.0,114.0
26.11.2016,06:00,07:00,109.0,120.0
26.11.2016,07:00,08:00,124.0,127.0
26.11.2016,08:00,09:00,119.0,127.0
26.11.2016,09:00,10:00,107.0,120.0
26.11.2016,10:00,11:00,111.0,117.0
26.11.2016,11:00,12:00,98.0,114.0
26.11.2016,12:00,13:00,99.0,110.0
26.11.2016,13:00,14:00,108.0,105.0
26.11.2016,14:00,15:00,108.0,98.0
26.11.2016,15:00,16:00,116.0,93.0
26.11.2016,16:00,17:00,128.0,103.0
26.11.2016,17:00,18:00,137.0,106.0
26.11.2016,18:00,19:00,137.0,112.0
26.11.2016,19:00,20:00,145.0,125.0
26.11.2016,20:00,21:00,136.0,126.0
26.11.2016,21:00,22:00,118.0,127.0
26.11.2016,22:00,23:00,119.0,119.0
26.11.2016,23:00,00:00,103.0,106.0
27.11.2016,00:00,01:00,103.0,110.0
27.11.2016,01:00,02:00,103.0,110.0
27.11.2016,02:00,03:00,99.0,106.0
27.11.2016,03:00,04:00,109.0,112.0
27.11.2016,04:00,05:00,111.0,124.0
27.11.2016,05:00,06:00,126.0,125.0
27.11.2016,06:00,07:00,121.0,112.0
27.11.2016,07:00,08:00,122.0,109.0
27.11.2016,08:00,09:00,120.0,102.0
27.11.2016,09:00,10:00,117.0,95.0
27.11.2016,10:00,11:00,99.0,97.0
27.11.2016,11:00,12:00,98.0,111.0
27.11.2016,12:00,13:00,102.0,101.0
27.11.2016,13:00,14:00,102.0,109.0
27.11.2016,14:00,15:00,102.0,116.0
27.11.2016,15:00,16:00,105.0,119.0
27.11.2016,16:00,17:00,120.0,127.0
27.11.2016,17:00,18:00,126.0,122.0
27.11.2016,18:00,19:00,122.0,114.0
27.11.2016,19:00,20:00,122.0,116.0
27.11.2016,20:00,21:00,121.0,120.0
27.11.2016,21:00,22:00,112.0,110.0
27.11.2016,22:00,23:00,113.0,112.0
27.11.2016,23:00,00:00,114.0,105.0
28.11.2016,00:00,01:00,110.0,100.0
28.11.2016,01:00,02:00,110.0,110.0
28.11.2016,02:00,03:00,112.0,106.0
28.11.2016,03:00,04:00,116.0,102.0
28.11.2016,04:00,05:00,116.0,114.0
28.11.2016,05:00,06:00,114.0,108.0
28.11.2016,06:00,07:00,89.0,128.0
28.11.2016,07:00,08:00,90.0,128.0
28.11.2016,08:00,09:00,87.0,110.0
28.11.2016,09:00,10:00,81.0,96.0
28.11.2016,10:00,11:00,79.0,106.0
