date,start,end,11WD2NOR20001055
18112017,04:00,05:00,200.0
18112017,05:00,06:00,219.0
18112017,06:00,07:00,220.0
18112017,07:00,08:00,216.0
18112017,08:00,09:00,210.0
18112017,09:00,10:00,211.0
18112017,10:00,11:00,218.0
18112017,11:00,12:00,215.0
18112017,12:00,13:00,214.0
18112017,13:00,14:00,211.0
18112017,14:00,15:00,212.0
18112017,15:00,16:00,212.0
18112017,16:00,17:00,214.0
18112017,17:00,18:00,214.0
18112017,18:00,19:00,214.0
18112017,19:00,20:00,219.0
18112017,20:00,21:00,192.0
18112017,21:00,22:00,198.0
18112017,22:00,23:00,201.0
18112017,23:00,00:00,201.0
19112017,00:00,01:00,201.0
19112017,01:00,02:00,201.0
19112017,02:00,03:00,201.0
19112017,03:00,04:00,201.0
19112017,04:00,05:00,201.0
19112017,05:00,06:00,211.0
19112017,06:00,07:00,211.0
19112017,07:00,08:00,212.0
19112017,08:00,09:00,212.0
19112017,09:00,10:00,212.0
19112017,10:00,11:00,213.0
19112017,11:00,12:00,212.0
19112017,12:00,13:00,213.0
19112017,13:00,14:00,211.0
19112017,14:00,15:00,216.0
19112017,15:00,16:00,216.0
19112017,16:00,17:00,216.0
19112017,17:00,18:00,214.0
19112017,18:00,19:00,211.0
19112017,19:00,20:00,214.0
19112017,20:00,21:00,216.0
19112017,21:00,22:00,216.0
19112017,22:00,23:00,206.0
19112017,23:00,00:00,179.0
20112017,00:00,01:00,173.0
20112017,01:00,02:00,171.0
20112017,02:00,03:00,174.0
20112017,03:00,04:00,182.0
20112017,04:00,05:00,207.0
20112017,05:00,06:00,210.0
20112017,06:00,07:00,210.0
20112017,07:00,08:00,212.0
20112017,08:00,09:00,211.0
20112017,09:00,10:00,216.0
20112017,10:00,11:00,216.0
20112017,11:00,12:00,218.0
20112017,12:00,13:00,220.0
20112017,13:00,14:00,220.0
20112017,14:00,15:00,221.0
20112017,15:00,16:00,218.0
20112017,16:00,17:00,216.0
20112017,17:00,18:00,217.0
20112017,18:00,19:00,219.0
20112017,19:00,20:00,217.0
20112017,20:00,21:00,218.0
20112017,21:00,22:00,217.0
20112017,22:00,23:00,206.0
20112017,23:00,00:00,204.0
21112017,00:00,01:00,165.0
21112017,01:00,02:00,153.0
21112017,02:00,03:00,153.0
21112017,03:00,04:00,153.0
21112017,04:00,05:00,182.0
21112017,05:00,06:00,219.0
21112017,06:00,07:00,220.0
21112017,07:00,08:00,218.0
21112017,08:00,09:00,223.0
21112017,09:00,10:00,231.0
21112017,10:00,11:00,242.0
21112017,11:00,12:00,249.0
21112017,12:00,13:00,254.0
21112017,13:00,14:00,253.0
21112017,14:00,15:00,247.0
21112017,15:00,16:00,250.0
21112017,16:00,17:00,255.0
21112017,17:00,18:00,264.0
21112017,18:00,19:00,267.0
21112017,19:00,20:00,241.0
21112017,20:00,21:00,227.0
21112017,21:00,22:00,222.0
21112017,22:00,23:00,215.0
21112017,23:00,00:00,166.0
22112017,00:00,01:00,151.0
22112017,01:00,02:00,152.0
22112017,02:00,03:00,151.0
22112017,03:00,04:00,152.0
22112017,04:00,05:00,169.0
22112017,05:00,06:00,200.0
22112017,06:00,07:00,221.0
22112017,07:00,08:00,221.0
22112017,08:00,09:00,228.0
22112017,09:00,10:00,251.0
22112017,10:00,11:00,275.0
22112017,11:00,12:00,287.0
22112017,12:00,13:00,270.0
22112017,13:00,14:00,251.0
22112017,14:00,15:00,250.0
22112017,15:00,16:00,252.0
22112017,16:00,17:00,288.0
22112017,17:00,18:00,275.0
22112017,18:00,19:00,205.0
22112017,19:00,20:00,217.0
22112017,20:00,21:00,190.0
22112017,21:00,22:00,178.0
22112017,22:00,23:00,192.0
22112017,23:00,00:00,193.0
23112017,00:00,01:00,178.0
23112017,01:00,02:00,182.0
23112017,02:00,03:00,184.0
23112017,03:00,04:00,196.0
23112017,04:00,05:00,212.0
23112017,05:00,06:00,210.0
23112017,06:00,07:00,215.0
23112017,07:00,08:00,219.0
23112017,08:00,09:00,223.0
23112017,09:00,10:00,239.0
23112017,10:00,11:00,253.0
23112017,11:00,12:00,257.0
23112017,12:00,13:00,222.0
23112017,13:00,14:00,214.0
23112017,14:00,15:00,212.0
23112017,15:00,16:00,213.0
23112017,16:00,17:00,206.0
23112017,17:00,18:00,202.0
23112017,18:00,19:00,221.0
23112017,19:00,20:00,196.0
23112017,20:00,21:00,164.0
23112017,21:00,22:00,137.0
23112017,22:00,23:00,124.0
23112017,23:00,00:00,102.0
24112017,00:00,01:00,101.0
24112017,01:00,02:00,100.0
24112017,02:00,03:00,100.0
24112017,03:00,04:00,99.0
24112017,04:00,05:00,130.0
24112017,05:00,06:00,165.0
24112017,06:00,07:00,199.0
24112017,07:00,08:00,230.0
24112017,08:00,09:00,229.0
24112017,09:00,10:00,236.0
24112017,10:00,11:00,235.0
24112017,11:00,12:00,238.0
24112017,12:00,13:00,259.0
24112017,13:00,14:00,276.0
24112017,14:00,15:00,277.0
24112017,15:00,16:00,288.0
24112017,16:00,17:00,288.0
24112017,17:00,18:00,287.0
24112017,18:00,19:00,288.0
24112017,19:00,20:00,286.0
24112017,20:00,21:00,275.0
24112017,21:00,22:00,245.0
24112017,22:00,23:00,227.0
24112017,23:00,00:00,163.0
25112017,00:00,01:00,148.0
25112017,01:00,02:00,138.0
25112017,02:00,03:00,141.0
25112017,03:00,04:00,130.0
25112017,04:00,05:00,123.0
25112017,05:00,06:00,121.0
25112017,06:00,07:00,170.0
25112017,07:00,08:00,218.0
25112017,08:00,09:00,244.0
25112017,09:00,10:00,228.0
25112017,10:00,11:00,221.0
25112017,11:00,12:00,229.0
25112017,12:00,13:00,231.0
25112017,13:00,14:00,203.0
25112017,14:00,15:00,201.0
25112017,15:00,16:00,201.0
25112017,16:00,17:00,202.0
25112017,17:00,18:00,202.0
25112017,18:00,19:00,203.0
25112017,19:00,20:00,201.0
25112017,20:00,21:00,173.0
25112017,21:00,22:00,161.0
25112017,22:00,23:00,156.0
25112017,23:00,00:00,158.0
26112017,00:00,01:00,159.0
26112017,01:00,02:00,170.0
26112017,02:00,03:00,178.0
26112017,03:00,04:00,181.0
26112017,04:00,05:00,182.0
26112017,05:00,06:00,191.0
26112017,06:00,07:00,193.0
26112017,07:00,08:00,195.0
26112017,08:00,09:00,200.0
26112017,09:00,10:00,209.0
26112017,10:00,11:00,210.0
26112017,11:00,12:00,208.0
26112017,12:00,13:00,212.0
26112017,13:00,14:00,209.0
26112017,14:00,15:00,208.0
26112017,15:00,16:00,207.0
26112017,16:00,17:00,207.0
26112017,17:00,18:00,208.0
26112017,18:00,19:00,211.0
26112017,19:00,20:00,210.0
26112017,20:00,21:00,210.0
26112017,21:00,22:00,210.0
26112017,22:00,23:00,211.0
26112017,23:00,00:00,210.0
27112017,00:00,01:00,211.0
27112017,01:00,02:00,212.0
27112017,02:00,03:00,212.0
27112017,03:00,04:00,212.0
27112017,04:00,05:00,212.0
27112017,05:00,06:00,211.0
27112017,06:00,07:00,212.0
27112017,07:00,08:00,211.0
27112017,08:00,09:00,208.0
27112017,09:00,10:00,208.0
27112017,10:00,11:00,201.0
27112017,11:00,12:00,203.0
27112017,12:00,13:00,211.0
27112017,13:00,14:00,210.0
27112017,14:00,15:00,208.0
27112017,15:00,16:00,203.0
27112017,16:00,17:00,210.0
27112017,17:00,18:00,209.0
27112017,18:00,19:00,202.0
27112017,19:00,20:00,204.0
27112017,20:00,21:00,213.0
27112017,21:00,22:00,229.0
27112017,22:00,23:00,176.0
27112017,23:00,00:00,156.0
28112017,00:00,01:00,141.0
28112017,01:00,02:00,139.0
28112017,02:00,03:00,148.0
28112017,03:00,04:00,148.0
28112017,04:00,05:00,176.0
28112017,05:00,06:00,202.0
28112017,06:00,07:00,210.0
28112017,07:00,08:00,208.0
28112017,08:00,09:00,207.0
28112017,09:00,10:00,209.0
28112017,10:00,11:00,215.0
28112017,11:00,12:00,218.0
28112017,12:00,13:00,226.0
28112017,13:00,14:00,226.0
28112017,14:00,15:00,239.0
28112017,15:00,16:00,242.0
28112017,16:00,17:00,222.0
28112017,17:00,18:00,224.0
28112017,18:00,19:00,224.0
28112017,19:00,20:00,224.0
28112017,20:00,21:00,227.0
28112017,21:00,22:00,232.0
28112017,22:00,23:00,231.0
28112017,23:00,00:00,174.0
29112017,00:00,01:00,164.0
29112017,01:00,02:00,152.0
29112017,02:00,03:00,151.0
29112017,03:00,04:00,154.0
29112017,04:00,05:00,159.0
29112017,05:00,06:00,189.0
29112017,06:00,07:00,223.0
29112017,07:00,08:00,224.0
29112017,08:00,09:00,241.0
29112017,09:00,10:00,260.0
29112017,10:00,11:00,278.0
29112017,11:00,12:00,267.0
29112017,12:00,13:00,250.0
29112017,13:00,14:00,251.0
29112017,14:00,15:00,249.0
29112017,15:00,16:00,256.0
29112017,16:00,17:00,257.0
29112017,17:00,18:00,253.0
29112017,18:00,19:00,257.0
29112017,19:00,20:00,259.0
29112017,20:00,21:00,264.0
29112017,21:00,22:00,263.0
29112017,22:00,23:00,244.0
29112017,23:00,00:00,240.0
30112017,00:00,01:00,239.0
30112017,01:00,02:00,197.0
30112017,02:00,03:00,191.0
30112017,03:00,04:00,187.0
30112017,04:00,05:00,186.0
30112017,05:00,06:00,203.0
30112017,06:00,07:00,212.0
30112017,07:00,08:00,225.0
30112017,08:00,09:00,242.0
30112017,09:00,10:00,251.0
30112017,10:00,11:00,259.0
30112017,11:00,12:00,257.0
30112017,12:00,13:00,252.0
30112017,13:00,14:00,244.0
30112017,14:00,15:00,233.0
30112017,15:00,16:00,233.0
30112017,16:00,17:00,230.0
30112017,17:00,18:00,229.0
30112017,18:00,19:00,228.0
30112017,19:00,20:00,224.0
30112017,20:00,21:00,223.0
30112017,21:00,22:00,217.0
30112017,22:00,23:00,217.0
30112017,23:00,00:00,218.0
1122017,00:00,01:00,216.0
1122017,01:00,02:00,217.0
1122017,02:00,03:00,216.0
1122017,03:00,04:00,215.0
1122017,04:00,05:00,213.0
1122017,05:00,06:00,211.0
1122017,06:00,07:00,209.0
1122017,07:00,08:00,211.0
1122017,08:00,09:00,212.0
1122017,09:00,10:00,217.0
1122017,10:00,11:00,234.0
1122017,11:00,12:00,241.0
1122017,12:00,13:00,248.0
1122017,13:00,14:00,249.0
1122017,14:00,15:00,234.0
1122017,15:00,16:00,232.0
1122017,16:00,17:00,230.0
1122017,17:00,18:00,229.0
1122017,18:00,19:00,229.0
1122017,19:00,20:00,228.0
1122017,20:00,21:00,223.0
1122017,21:00,22:00,220.0
1122017,22:00,23:00,213.0
1122017,23:00,00:00,209.0
2122017,00:00,01:00,213.0
2122017,01:00,02:00,213.0
2122017,02:00,03:00,216.0
2122017,03:00,04:00,212.0
2122017,04:00,05:00,210.0
2122017,05:00,06:00,212.0
2122017,06:00,07:00,213.0
2122017,07:00,08:00,214.0
2122017,08:00,09:00,214.0
2122017,09:00,10:00,213.0
2122017,10:00,11:00,210.0
2122017,11:00,12:00,209.0
2122017,12:00,13:00,212.0
2122017,13:00,14:00,213.0
2122017,14:00,15:00,212.0
2122017,15:00,16:00,213.0
2122017,16:00,17:00,214.0
2122017,17:00,18:00,213.0
2122017,18:00,19:00,213.0
2122017,19:00,20:00,210.0
2122017,20:00,21:00,211.0
2122017,21:00,22:00,207.0
2122017,22:00,23:00,209.0
2122017,23:00,00:00,205.0
3122017,00:00,01:00,203.0
3122017,01:00,02:00,203.0
3122017,02:00,03:00,207.0
3122017,03:00,04:00,205.0
3122017,04:00,05:00,206.0
3122017,05:00,06:00,206.0
3122017,06:00,07:00,212.0
3122017,07:00,08:00,212.0
3122017,08:00,09:00,213.0
3122017,09:00,10:00,212.0
3122017,10:00,11:00,212.0
3122017,11:00,12:00,212.0
3122017,12:00,13:00,213.0
3122017,13:00,14:00,213.0
3122017,14:00,15:00,213.0
3122017,15:00,16:00,214.0
3122017,16:00,17:00,213.0
3122017,17:00,18:00,212.0
3122017,18:00,19:00,213.0
3122017,19:00,20:00,213.0
3122017,20:00,21:00,211.0
3122017,21:00,22:00,212.0
3122017,22:00,23:00,210.0
3122017,23:00,00:00,208.0
4122017,00:00,01:00,209.0
4122017,01:00,02:00,209.0
4122017,02:00,03:00,210.0
4122017,03:00,04:00,210.0
4122017,04:00,05:00,210.0
4122017,05:00,06:00,210.0
4122017,06:00,07:00,213.0
4122017,07:00,08:00,214.0
4122017,08:00,09:00,211.0
4122017,09:00,10:00,212.0
4122017,10:00,11:00,213.0
4122017,11:00,12:00,214.0
4122017,12:00,13:00,212.0
4122017,13:00,14:00,214.0
4122017,14:00,15:00,214.0
4122017,15:00,16:00,210.0
4122017,16:00,17:00,210.0
4122017,17:00,18:00,209.0
4122017,18:00,19:00,207.0
4122017,19:00,20:00,213.0
4122017,20:00,21:00,212.0
4122017,21:00,22:00,210.0
4122017,22:00,23:00,210.0
4122017,23:00,00:00,211.0
5122017,00:00,01:00,211.0
5122017,01:00,02:00,211.0
5122017,02:00,03:00,211.0
5122017,03:00,04:00,211.0
5122017,04:00,05:00,212.0
5122017,05:00,06:00,212.0
5122017,06:00,07:00,212.0
5122017,07:00,08:00,212.0
5122017,08:00,09:00,212.0
5122017,09:00,10:00,211.0
5122017,10:00,11:00,212.0
5122017,11:00,12:00,211.0
5122017,12:00,13:00,208.0
5122017,13:00,14:00,207.0
5122017,14:00,15:00,210.0
5122017,15:00,16:00,209.0
5122017,16:00,17:00,210.0
5122017,17:00,18:00,209.0
5122017,18:00,19:00,209.0
5122017,19:00,20:00,210.0
5122017,20:00,21:00,211.0
5122017,21:00,22:00,211.0
5122017,22:00,23:00,211.0
5122017,23:00,00:00,211.0
6122017,00:00,01:00,213.0
6122017,01:00,02:00,213.0
6122017,02:00,03:00,212.0
6122017,03:00,04:00,212.0
6122017,04:00,05:00,212.0
6122017,05:00,06:00,212.0
6122017,06:00,07:00,212.0
6122017,07:00,08:00,212.0
6122017,08:00,09:00,212.0
6122017,09:00,10:00,211.0
6122017,10:00,11:00,210.0
6122017,11:00,12:00,209.0
6122017,12:00,13:00,211.0
6122017,13:00,14:00,209.0
6122017,14:00,15:00,212.0
6122017,15:00,16:00,211.0
6122017,16:00,17:00,211.0
6122017,17:00,18:00,211.0
6122017,18:00,19:00,213.0
6122017,19:00,20:00,213.0
6122017,20:00,21:00,212.0
6122017,21:00,22:00,212.0
6122017,22:00,23:00,210.0
6122017,23:00,00:00,210.0
7122017,00:00,01:00,211.0
7122017,01:00,02:00,211.0
7122017,02:00,03:00,210.0
7122017,03:00,04:00,210.0
7122017,04:00,05:00,210.0
7122017,05:00,06:00,213.0
7122017,06:00,07:00,214.0
7122017,07:00,08:00,214.0
7122017,08:00,09:00,212.0
7122017,09:00,10:00,211.0
7122017,10:00,11:00,208.0
7122017,11:00,12:00,211.0
7122017,12:00,13:00,225.0
7122017,13:00,14:00,237.0
7122017,14:00,15:00,229.0
7122017,15:00,16:00,235.0
7122017,16:00,17:00,225.0
7122017,17:00,18:00,215.0
7122017,18:00,19:00,212.0
7122017,19:00,20:00,211.0
7122017,20:00,21:00,210.0
7122017,21:00,22:00,209.0
7122017,22:00,23:00,207.0
7122017,23:00,00:00,203.0
8122017,00:00,01:00,189.0
8122017,01:00,02:00,181.0
8122017,02:00,03:00,158.0
8122017,03:00,04:00,153.0
8122017,04:00,05:00,161.0
8122017,05:00,06:00,174.0
8122017,06:00,07:00,191.0
8122017,07:00,08:00,199.0
8122017,08:00,09:00,207.0
8122017,09:00,10:00,207.0
8122017,10:00,11:00,205.0
8122017,11:00,12:00,212.0
8122017,12:00,13:00,212.0
8122017,13:00,14:00,211.0
8122017,14:00,15:00,210.0
8122017,15:00,16:00,212.0
8122017,16:00,17:00,211.0
8122017,17:00,18:00,210.0
8122017,18:00,19:00,210.0
8122017,19:00,20:00,210.0
8122017,20:00,21:00,209.0
8122017,21:00,22:00,209.0
8122017,22:00,23:00,201.0
8122017,23:00,00:00,205.0
9122017,00:00,01:00,
9122017,01:00,02:00,
9122017,02:00,03:00,
9122017,03:00,04:00,
9122017,04:00,05:00,
9122017,05:00,06:00,
9122017,06:00,07:00,
9122017,07:00,08:00,
9122017,08:00,09:00,
9122017,09:00,10:00,
9122017,10:00,11:00,
9122017,11:00,12:00,
9122017,12:00,13:00,
9122017,13:00,14:00,
9122017,14:00,15:00,
9122017,15:00,16:00,
9122017,16:00,17:00,
9122017,17:00,18:00,
9122017,18:00,19:00,
9122017,19:00,20:00,
9122017,20:00,21:00,
9122017,21:00,22:00,
9122017,22:00,23:00,
9122017,23:00,00:00,
10122017,00:00,01:00,211.0
10122017,01:00,02:00,212.0
10122017,02:00,03:00,212.0
10122017,03:00,04:00,210.0
10122017,04:00,05:00,212.0
10122017,05:00,06:00,213.0
10122017,06:00,07:00,214.0
10122017,07:00,08:00,212.0
10122017,08:00,09:00,211.0
10122017,09:00,10:00,211.0
10122017,10:00,11:00,210.0
10122017,11:00,12:00,208.0
10122017,12:00,13:00,208.0
10122017,13:00,14:00,209.0
10122017,14:00,15:00,210.0
10122017,15:00,16:00,210.0
10122017,16:00,17:00,211.0
10122017,17:00,18:00,212.0
10122017,18:00,19:00,211.0
10122017,19:00,20:00,210.0
10122017,20:00,21:00,211.0
10122017,21:00,22:00,211.0
10122017,22:00,23:00,209.0
10122017,23:00,00:00,191.0
11122017,00:00,01:00,184.0
11122017,01:00,02:00,180.0
11122017,02:00,03:00,184.0
11122017,03:00,04:00,184.0
11122017,04:00,05:00,197.0
11122017,05:00,06:00,211.0
11122017,06:00,07:00,213.0
11122017,07:00,08:00,212.0
11122017,08:00,09:00,211.0
11122017,09:00,10:00,208.0
11122017,10:00,11:00,209.0
11122017,11:00,12:00,212.0
11122017,12:00,13:00,216.0
11122017,13:00,14:00,219.0
11122017,14:00,15:00,218.0
11122017,15:00,16:00,214.0
11122017,16:00,17:00,223.0
11122017,17:00,18:00,221.0
11122017,18:00,19:00,213.0
11122017,19:00,20:00,212.0
11122017,20:00,21:00,211.0
11122017,21:00,22:00,209.0
11122017,22:00,23:00,191.0
11122017,23:00,00:00,194.0
12122017,00:00,01:00,195.0
12122017,01:00,02:00,191.0
12122017,02:00,03:00,183.0
12122017,03:00,04:00,190.0
12122017,04:00,05:00,195.0
12122017,05:00,06:00,211.0
12122017,06:00,07:00,215.0
12122017,07:00,08:00,207.0
12122017,08:00,09:00,206.0
12122017,09:00,10:00,206.0
12122017,10:00,11:00,209.0
12122017,11:00,12:00,205.0
12122017,12:00,13:00,207.0
12122017,13:00,14:00,208.0
12122017,14:00,15:00,210.0
12122017,15:00,16:00,210.0
12122017,16:00,17:00,209.0
12122017,17:00,18:00,208.0
12122017,18:00,19:00,209.0
12122017,19:00,20:00,207.0
12122017,20:00,21:00,210.0
12122017,21:00,22:00,209.0
12122017,22:00,23:00,207.0
12122017,23:00,00:00,191.0
13122017,00:00,01:00,201.0
13122017,01:00,02:00,202.0
13122017,02:00,03:00,201.0
13122017,03:00,04:00,202.0
13122017,04:00,05:00,210.0
13122017,05:00,06:00,210.0
13122017,06:00,07:00,212.0
13122017,07:00,08:00,211.0
13122017,08:00,09:00,213.0
13122017,09:00,10:00,211.0
13122017,10:00,11:00,208.0
13122017,11:00,12:00,210.0
13122017,12:00,13:00,208.0
13122017,13:00,14:00,209.0
13122017,14:00,15:00,208.0
13122017,15:00,16:00,210.0
13122017,16:00,17:00,211.0
13122017,17:00,18:00,211.0
13122017,18:00,19:00,210.0
13122017,19:00,20:00,209.0
13122017,20:00,21:00,208.0
13122017,21:00,22:00,209.0
13122017,22:00,23:00,185.0
13122017,23:00,00:00,177.0
14122017,00:00,01:00,175.0
14122017,01:00,02:00,177.0
14122017,02:00,03:00,177.0
14122017,03:00,04:00,169.0
14122017,04:00,05:00,165.0
14122017,05:00,06:00,193.0
14122017,06:00,07:00,224.0
14122017,07:00,08:00,219.0
14122017,08:00,09:00,209.0
14122017,09:00,10:00,207.0
14122017,10:00,11:00,209.0
14122017,11:00,12:00,212.0
14122017,12:00,13:00,211.0
14122017,13:00,14:00,210.0
14122017,14:00,15:00,208.0
14122017,15:00,16:00,207.0
14122017,16:00,17:00,210.0
14122017,17:00,18:00,215.0
14122017,18:00,19:00,220.0
14122017,19:00,20:00,229.0
14122017,20:00,21:00,224.0
14122017,21:00,22:00,228.0
14122017,22:00,23:00,196.0
14122017,23:00,00:00,192.0
15122017,00:00,01:00,191.0
15122017,01:00,02:00,175.0
15122017,02:00,03:00,177.0
15122017,03:00,04:00,181.0
15122017,04:00,05:00,193.0
15122017,05:00,06:00,211.0
15122017,06:00,07:00,218.0
15122017,07:00,08:00,217.0
15122017,08:00,09:00,215.0
15122017,09:00,10:00,217.0
15122017,10:00,11:00,220.0
15122017,11:00,12:00,231.0
15122017,12:00,13:00,234.0
15122017,13:00,14:00,233.0
15122017,14:00,15:00,227.0
15122017,15:00,16:00,222.0
15122017,16:00,17:00,213.0
15122017,17:00,18:00,215.0
15122017,18:00,19:00,216.0
15122017,19:00,20:00,215.0
15122017,20:00,21:00,215.0
15122017,21:00,22:00,215.0
15122017,22:00,23:00,215.0
15122017,23:00,00:00,225.0
16122017,00:00,01:00,193.0
16122017,01:00,02:00,164.0
16122017,02:00,03:00,162.0
16122017,03:00,04:00,167.0
16122017,04:00,05:00,192.0
16122017,05:00,06:00,179.0
16122017,06:00,07:00,176.0
16122017,07:00,08:00,188.0
16122017,08:00,09:00,203.0
16122017,09:00,10:00,200.0
16122017,10:00,11:00,211.0
16122017,11:00,12:00,216.0
16122017,12:00,13:00,209.0
16122017,13:00,14:00,204.0
16122017,14:00,15:00,204.0
16122017,15:00,16:00,209.0
16122017,16:00,17:00,207.0
16122017,17:00,18:00,207.0
16122017,18:00,19:00,209.0
16122017,19:00,20:00,208.0
16122017,20:00,21:00,207.0
16122017,21:00,22:00,204.0
16122017,22:00,23:00,201.0
16122017,23:00,00:00,190.0
17122017,00:00,01:00,178.0
17122017,01:00,02:00,169.0
17122017,02:00,03:00,170.0
17122017,03:00,04:00,168.0
17122017,04:00,05:00,177.0
17122017,05:00,06:00,192.0
17122017,06:00,07:00,202.0
17122017,07:00,08:00,208.0
17122017,08:00,09:00,209.0
17122017,09:00,10:00,209.0
17122017,10:00,11:00,208.0
17122017,11:00,12:00,208.0
17122017,12:00,13:00,201.0
17122017,13:00,14:00,203.0
17122017,14:00,15:00,206.0
17122017,15:00,16:00,208.0
17122017,16:00,17:00,208.0
17122017,17:00,18:00,209.0
17122017,18:00,19:00,208.0
17122017,19:00,20:00,210.0
17122017,20:00,21:00,207.0
17122017,21:00,22:00,207.0
17122017,22:00,23:00,206.0
17122017,23:00,00:00,208.0
18122017,00:00,01:00,208.0
18122017,01:00,02:00,206.0
18122017,02:00,03:00,202.0
18122017,03:00,04:00,200.0
18122017,04:00,05:00,202.0
18122017,05:00,06:00,199.0
18122017,06:00,07:00,209.0
18122017,07:00,08:00,211.0
18122017,08:00,09:00,211.0
18122017,09:00,10:00,210.0
18122017,10:00,11:00,210.0
18122017,11:00,12:00,207.0
18122017,12:00,13:00,207.0
18122017,13:00,14:00,210.0
18122017,14:00,15:00,210.0
18122017,15:00,16:00,208.0
18122017,16:00,17:00,207.0
18122017,17:00,18:00,208.0
18122017,18:00,19:00,209.0
18122017,19:00,20:00,211.0
18122017,20:00,21:00,208.0
18122017,21:00,22:00,211.0
18122017,22:00,23:00,209.0
18122017,23:00,00:00,208.0
19122017,00:00,01:00,210.0
19122017,01:00,02:00,209.0
19122017,02:00,03:00,212.0
19122017,03:00,04:00,211.0
19122017,04:00,05:00,210.0
19122017,05:00,06:00,209.0
19122017,06:00,07:00,212.0
19122017,07:00,08:00,211.0
19122017,08:00,09:00,211.0
19122017,09:00,10:00,211.0
19122017,10:00,11:00,211.0
19122017,11:00,12:00,211.0
19122017,12:00,13:00,212.0
19122017,13:00,14:00,213.0
19122017,14:00,15:00,235.0
19122017,15:00,16:00,228.0
19122017,16:00,17:00,225.0
19122017,17:00,18:00,225.0
19122017,18:00,19:00,225.0
19122017,19:00,20:00,223.0
19122017,20:00,21:00,223.0
19122017,21:00,22:00,212.0
19122017,22:00,23:00,208.0
19122017,23:00,00:00,208.0
20122017,00:00,01:00,211.0
20122017,01:00,02:00,212.0
20122017,02:00,03:00,211.0
20122017,03:00,04:00,210.0
20122017,04:00,05:00,208.0
20122017,05:00,06:00,210.0
20122017,06:00,07:00,209.0
20122017,07:00,08:00,212.0
20122017,08:00,09:00,210.0
20122017,09:00,10:00,211.0
20122017,10:00,11:00,211.0
20122017,11:00,12:00,210.0
20122017,12:00,13:00,210.0
20122017,13:00,14:00,212.0
20122017,14:00,15:00,212.0
20122017,15:00,16:00,212.0
20122017,16:00,17:00,212.0
20122017,17:00,18:00,213.0
20122017,18:00,19:00,211.0
20122017,19:00,20:00,211.0
20122017,20:00,21:00,210.0
20122017,21:00,22:00,208.0
20122017,22:00,23:00,211.0
20122017,23:00,00:00,208.0
21122017,00:00,01:00,209.0
21122017,01:00,02:00,209.0
21122017,02:00,03:00,210.0
21122017,03:00,04:00,210.0
21122017,04:00,05:00,210.0
21122017,05:00,06:00,213.0
21122017,06:00,07:00,213.0
21122017,07:00,08:00,211.0
21122017,08:00,09:00,208.0
21122017,09:00,10:00,188.0
21122017,10:00,11:00,205.0
21122017,11:00,12:00,208.0
21122017,12:00,13:00,208.0
21122017,13:00,14:00,209.0
21122017,14:00,15:00,210.0
21122017,15:00,16:00,210.0
21122017,16:00,17:00,211.0
21122017,17:00,18:00,211.0
21122017,18:00,19:00,210.0
21122017,19:00,20:00,211.0
21122017,20:00,21:00,210.0
21122017,21:00,22:00,205.0
21122017,22:00,23:00,194.0
21122017,23:00,00:00,191.0
22122017,00:00,01:00,169.0
22122017,01:00,02:00,167.0
22122017,02:00,03:00,170.0
22122017,03:00,04:00,173.0
22122017,04:00,05:00,201.0
