date,start,end,11WD2NOR20001055
11.11.2017,22:00,23:00,154.0
11.11.2017,23:00,00:00,131.0
12.11.2017,00:00,01:00,118.0
12.11.2017,01:00,02:00,118.0
12.11.2017,02:00,03:00,128.0
12.11.2017,03:00,04:00,135.0
12.11.2017,04:00,05:00,149.0
12.11.2017,05:00,06:00,161.0
12.11.2017,06:00,07:00,161.0
12.11.2017,07:00,08:00,168.0
12.11.2017,08:00,09:00,158.0
12.11.2017,09:00,10:00,158.0
12.11.2017,10:00,11:00,163.0
12.11.2017,11:00,12:00,162.0
12.11.2017,12:00,13:00,212.0
12.11.2017,13:00,14:00,217.0
12.11.2017,14:00,15:00,201.0
12.11.2017,15:00,16:00,160.0
12.11.2017,16:00,17:00,207.0
12.11.2017,17:00,18:00,202.0
12.11.2017,18:00,19:00,215.0
12.11.2017,19:00,20:00,206.0
12.11.2017,20:00,21:00,190.0
12.11.2017,21:00,22:00,207.0
12.11.2017,22:00,23:00,184.0
12.11.2017,23:00,00:00,137.0
13.11.2017,00:00,01:00,128.0
13.11.2017,01:00,02:00,126.0
13.11.2017,02:00,03:00,129.0
13.11.2017,03:00,04:00,137.0
13.11.2017,04:00,05:00,171.0
13.11.2017,05:00,06:00,211.0
13.11.2017,06:00,07:00,217.0
13.11.2017,07:00,08:00,217.0
13.11.2017,08:00,09:00,212.0
13.11.2017,09:00,10:00,207.0
13.11.2017,10:00,11:00,218.0
13.11.2017,11:00,12:00,221.0
13.11.2017,12:00,13:00,207.0
13.11.2017,13:00,14:00,219.0
13.11.2017,14:00,15:00,209.0
13.11.2017,15:00,16:00,219.0
13.11.2017,16:00,17:00,220.0
13.11.2017,17:00,18:00,225.0
13.11.2017,18:00,19:00,227.0
13.11.2017,19:00,20:00,211.0
13.11.2017,20:00,21:00,198.0
13.11.2017,21:00,22:00,182.0
13.11.2017,22:00,23:00,182.0
13.11.2017,23:00,00:00,171.0
14.11.2017,00:00,01:00,166.0
14.11.2017,01:00,02:00,172.0
14.11.2017,02:00,03:00,178.0
14.11.2017,03:00,04:00,178.0
14.11.2017,04:00,05:00,187.0
14.11.2017,05:00,06:00,208.0
14.11.2017,06:00,07:00,218.0
14.11.2017,07:00,08:00,213.0
14.11.2017,08:00,09:00,212.0
14.11.2017,09:00,10:00,166.0
14.11.2017,10:00,11:00,167.0
14.11.2017,11:00,12:00,166.0
14.11.2017,12:00,13:00,211.0
14.11.2017,13:00,14:00,236.0
14.11.2017,14:00,15:00,233.0
14.11.2017,15:00,16:00,234.0
14.11.2017,16:00,17:00,222.0
14.11.2017,17:00,18:00,221.0
14.11.2017,18:00,19:00,225.0
14.11.2017,19:00,20:00,220.0
14.11.2017,20:00,21:00,226.0
14.11.2017,21:00,22:00,230.0
14.11.2017,22:00,23:00,229.0
14.11.2017,23:00,00:00,209.0
15.11.2017,00:00,01:00,203.0
15.11.2017,01:00,02:00,206.0
15.11.2017,02:00,03:00,204.0
15.11.2017,03:00,04:00,201.0
15.11.2017,04:00,05:00,212.0
15.11.2017,05:00,06:00,219.0
15.11.2017,06:00,07:00,216.0
15.11.2017,07:00,08:00,215.0
15.11.2017,08:00,09:00,218.0
15.11.2017,09:00,10:00,214.0
15.11.2017,10:00,11:00,219.0
15.11.2017,11:00,12:00,230.0
15.11.2017,12:00,13:00,236.0
15.11.2017,13:00,14:00,235.0
15.11.2017,14:00,15:00,234.0
15.11.2017,15:00,16:00,230.0
15.11.2017,16:00,17:00,231.0
15.11.2017,17:00,18:00,232.0
15.11.2017,18:00,19:00,231.0
15.11.2017,19:00,20:00,228.0
15.11.2017,20:00,21:00,232.0
15.11.2017,21:00,22:00,242.0
15.11.2017,22:00,23:00,235.0
15.11.2017,23:00,00:00,229.0
16.11.2017,00:00,01:00,212.0
16.11.2017,01:00,02:00,203.0
16.11.2017,02:00,03:00,205.0
16.11.2017,03:00,04:00,211.0
16.11.2017,04:00,05:00,209.0
16.11.2017,05:00,06:00,218.0
16.11.2017,06:00,07:00,217.0
16.11.2017,07:00,08:00,214.0
16.11.2017,08:00,09:00,217.0
16.11.2017,09:00,10:00,221.0
16.11.2017,10:00,11:00,219.0
16.11.2017,11:00,12:00,218.0
16.11.2017,12:00,13:00,222.0
16.11.2017,13:00,14:00,222.0
16.11.2017,14:00,15:00,214.0
16.11.2017,15:00,16:00,217.0
16.11.2017,16:00,17:00,217.0
16.11.2017,17:00,18:00,194.0
16.11.2017,18:00,19:00,180.0
16.11.2017,19:00,20:00,212.0
16.11.2017,20:00,21:00,219.0
16.11.2017,21:00,22:00,222.0
16.11.2017,22:00,23:00,223.0
16.11.2017,23:00,00:00,225.0
17.11.2017,00:00,01:00,225.0
17.11.2017,01:00,02:00,224.0
17.11.2017,02:00,03:00,221.0
17.11.2017,03:00,04:00,226.0
17.11.2017,04:00,05:00,223.0
17.11.2017,05:00,06:00,220.0
17.11.2017,06:00,07:00,216.0
17.11.2017,07:00,08:00,216.0
17.11.2017,08:00,09:00,215.0
17.11.2017,09:00,10:00,212.0
17.11.2017,10:00,11:00,214.0
17.11.2017,11:00,12:00,216.0
17.11.2017,12:00,13:00,213.0
17.11.2017,13:00,14:00,218.0
17.11.2017,14:00,15:00,215.0
17.11.2017,15:00,16:00,216.0
17.11.2017,16:00,17:00,220.0
17.11.2017,17:00,18:00,221.0
17.11.2017,18:00,19:00,220.0
17.11.2017,19:00,20:00,222.0
17.11.2017,20:00,21:00,190.0
17.11.2017,21:00,22:00,201.0
17.11.2017,22:00,23:00,210.0
17.11.2017,23:00,00:00,202.0
18.11.2017,00:00,01:00,212.0
18.11.2017,01:00,02:00,216.0
18.11.2017,02:00,03:00,237.0
18.11.2017,03:00,04:00,201.0
18.11.2017,04:00,05:00,200.0
18.11.2017,05:00,06:00,219.0
18.11.2017,06:00,07:00,220.0
18.11.2017,07:00,08:00,216.0
18.11.2017,08:00,09:00,210.0
18.11.2017,09:00,10:00,211.0
18.11.2017,10:00,11:00,218.0
18.11.2017,11:00,12:00,215.0
18.11.2017,12:00,13:00,214.0
18.11.2017,13:00,14:00,211.0
18.11.2017,14:00,15:00,212.0
18.11.2017,15:00,16:00,212.0
18.11.2017,16:00,17:00,214.0
18.11.2017,17:00,18:00,214.0
18.11.2017,18:00,19:00,214.0
18.11.2017,19:00,20:00,219.0
18.11.2017,20:00,21:00,192.0
18.11.2017,21:00,22:00,198.0
18.11.2017,22:00,23:00,201.0
18.11.2017,23:00,00:00,201.0
19.11.2017,00:00,01:00,201.0
19.11.2017,01:00,02:00,201.0
19.11.2017,02:00,03:00,201.0
19.11.2017,03:00,04:00,201.0
19.11.2017,04:00,05:00,201.0
19.11.2017,05:00,06:00,211.0
19.11.2017,06:00,07:00,211.0
19.11.2017,07:00,08:00,212.0
19.11.2017,08:00,09:00,212.0
19.11.2017,09:00,10:00,212.0
19.11.2017,10:00,11:00,213.0
19.11.2017,11:00,12:00,212.0
19.11.2017,12:00,13:00,213.0
19.11.2017,13:00,14:00,211.0
19.11.2017,14:00,15:00,216.0
19.11.2017,15:00,16:00,216.0
19.11.2017,16:00,17:00,216.0
19.11.2017,17:00,18:00,214.0
19.11.2017,18:00,19:00,211.0
19.11.2017,19:00,20:00,214.0
19.11.2017,20:00,21:00,216.0
19.11.2017,21:00,22:00,216.0
19.11.2017,22:00,23:00,206.0
19.11.2017,23:00,00:00,179.0
20.11.2017,00:00,01:00,173.0
20.11.2017,01:00,02:00,171.0
20.11.2017,02:00,03:00,174.0
20.11.2017,03:00,04:00,182.0
20.11.2017,04:00,05:00,207.0
20.11.2017,05:00,06:00,210.0
20.11.2017,06:00,07:00,210.0
20.11.2017,07:00,08:00,212.0
20.11.2017,08:00,09:00,211.0
20.11.2017,09:00,10:00,216.0
20.11.2017,10:00,11:00,216.0
20.11.2017,11:00,12:00,218.0
20.11.2017,12:00,13:00,220.0
20.11.2017,13:00,14:00,220.0
20.11.2017,14:00,15:00,221.0
20.11.2017,15:00,16:00,218.0
20.11.2017,16:00,17:00,216.0
20.11.2017,17:00,18:00,217.0
20.11.2017,18:00,19:00,219.0
20.11.2017,19:00,20:00,217.0
20.11.2017,20:00,21:00,218.0
20.11.2017,21:00,22:00,217.0
20.11.2017,22:00,23:00,206.0
20.11.2017,23:00,00:00,204.0
21.11.2017,00:00,01:00,165.0
21.11.2017,01:00,02:00,153.0
21.11.2017,02:00,03:00,153.0
21.11.2017,03:00,04:00,153.0
21.11.2017,04:00,05:00,182.0
21.11.2017,05:00,06:00,219.0
21.11.2017,06:00,07:00,220.0
21.11.2017,07:00,08:00,218.0
21.11.2017,08:00,09:00,223.0
21.11.2017,09:00,10:00,231.0
21.11.2017,10:00,11:00,242.0
21.11.2017,11:00,12:00,249.0
21.11.2017,12:00,13:00,254.0
21.11.2017,13:00,14:00,253.0
21.11.2017,14:00,15:00,247.0
21.11.2017,15:00,16:00,250.0
21.11.2017,16:00,17:00,255.0
21.11.2017,17:00,18:00,264.0
21.11.2017,18:00,19:00,267.0
21.11.2017,19:00,20:00,241.0
21.11.2017,20:00,21:00,227.0
21.11.2017,21:00,22:00,222.0
21.11.2017,22:00,23:00,215.0
21.11.2017,23:00,00:00,166.0
22.11.2017,00:00,01:00,151.0
22.11.2017,01:00,02:00,152.0
22.11.2017,02:00,03:00,151.0
22.11.2017,03:00,04:00,152.0
22.11.2017,04:00,05:00,169.0
22.11.2017,05:00,06:00,200.0
22.11.2017,06:00,07:00,221.0
22.11.2017,07:00,08:00,221.0
22.11.2017,08:00,09:00,228.0
22.11.2017,09:00,10:00,251.0
22.11.2017,10:00,11:00,275.0
22.11.2017,11:00,12:00,287.0
22.11.2017,12:00,13:00,270.0
22.11.2017,13:00,14:00,251.0
22.11.2017,14:00,15:00,250.0
22.11.2017,15:00,16:00,252.0
22.11.2017,16:00,17:00,288.0
22.11.2017,17:00,18:00,275.0
22.11.2017,18:00,19:00,205.0
22.11.2017,19:00,20:00,217.0
22.11.2017,20:00,21:00,190.0
22.11.2017,21:00,22:00,178.0
22.11.2017,22:00,23:00,192.0
22.11.2017,23:00,00:00,193.0
23.11.2017,00:00,01:00,178.0
23.11.2017,01:00,02:00,182.0
23.11.2017,02:00,03:00,184.0
23.11.2017,03:00,04:00,196.0
23.11.2017,04:00,05:00,212.0
23.11.2017,05:00,06:00,210.0
23.11.2017,06:00,07:00,215.0
23.11.2017,07:00,08:00,219.0
23.11.2017,08:00,09:00,223.0
23.11.2017,09:00,10:00,239.0
23.11.2017,10:00,11:00,253.0
23.11.2017,11:00,12:00,257.0
23.11.2017,12:00,13:00,222.0
23.11.2017,13:00,14:00,214.0
23.11.2017,14:00,15:00,212.0
23.11.2017,15:00,16:00,213.0
23.11.2017,16:00,17:00,206.0
23.11.2017,17:00,18:00,202.0
23.11.2017,18:00,19:00,221.0
23.11.2017,19:00,20:00,196.0
23.11.2017,20:00,21:00,164.0
23.11.2017,21:00,22:00,137.0
23.11.2017,22:00,23:00,124.0
23.11.2017,23:00,00:00,102.0
24.11.2017,00:00,01:00,101.0
24.11.2017,01:00,02:00,100.0
24.11.2017,02:00,03:00,100.0
24.11.2017,03:00,04:00,99.0
24.11.2017,04:00,05:00,130.0
24.11.2017,05:00,06:00,165.0
24.11.2017,06:00,07:00,199.0
24.11.2017,07:00,08:00,230.0
24.11.2017,08:00,09:00,229.0
24.11.2017,09:00,10:00,236.0
24.11.2017,10:00,11:00,235.0
24.11.2017,11:00,12:00,238.0
24.11.2017,12:00,13:00,259.0
24.11.2017,13:00,14:00,276.0
24.11.2017,14:00,15:00,277.0
24.11.2017,15:00,16:00,288.0
24.11.2017,16:00,17:00,288.0
24.11.2017,17:00,18:00,287.0
24.11.2017,18:00,19:00,288.0
24.11.2017,19:00,20:00,286.0
24.11.2017,20:00,21:00,275.0
24.11.2017,21:00,22:00,245.0
24.11.2017,22:00,23:00,227.0
24.11.2017,23:00,00:00,163.0
25.11.2017,00:00,01:00,148.0
25.11.2017,01:00,02:00,138.0
25.11.2017,02:00,03:00,141.0
25.11.2017,03:00,04:00,130.0
25.11.2017,04:00,05:00,123.0
25.11.2017,05:00,06:00,121.0
25.11.2017,06:00,07:00,170.0
25.11.2017,07:00,08:00,218.0
25.11.2017,08:00,09:00,244.0
25.11.2017,09:00,10:00,228.0
25.11.2017,10:00,11:00,221.0
25.11.2017,11:00,12:00,229.0
25.11.2017,12:00,13:00,231.0
25.11.2017,13:00,14:00,203.0
25.11.2017,14:00,15:00,201.0
25.11.2017,15:00,16:00,201.0
25.11.2017,16:00,17:00,202.0
25.11.2017,17:00,18:00,202.0
25.11.2017,18:00,19:00,203.0
25.11.2017,19:00,20:00,201.0
25.11.2017,20:00,21:00,173.0
25.11.2017,21:00,22:00,161.0
25.11.2017,22:00,23:00,156.0
25.11.2017,23:00,00:00,158.0
26.11.2017,00:00,01:00,159.0
26.11.2017,01:00,02:00,170.0
26.11.2017,02:00,03:00,178.0
26.11.2017,03:00,04:00,181.0
26.11.2017,04:00,05:00,182.0
26.11.2017,05:00,06:00,191.0
26.11.2017,06:00,07:00,193.0
26.11.2017,07:00,08:00,195.0
26.11.2017,08:00,09:00,200.0
26.11.2017,09:00,10:00,209.0
26.11.2017,10:00,11:00,210.0
26.11.2017,11:00,12:00,208.0
26.11.2017,12:00,13:00,212.0
26.11.2017,13:00,14:00,209.0
26.11.2017,14:00,15:00,208.0
26.11.2017,15:00,16:00,207.0
26.11.2017,16:00,17:00,207.0
26.11.2017,17:00,18:00,208.0
26.11.2017,18:00,19:00,211.0
26.11.2017,19:00,20:00,210.0
26.11.2017,20:00,21:00,210.0
26.11.2017,21:00,22:00,210.0
26.11.2017,22:00,23:00,211.0
26.11.2017,23:00,00:00,210.0
27.11.2017,00:00,01:00,211.0
27.11.2017,01:00,02:00,212.0
27.11.2017,02:00,03:00,212.0
27.11.2017,03:00,04:00,212.0
27.11.2017,04:00,05:00,212.0
27.11.2017,05:00,06:00,211.0
27.11.2017,06:00,07:00,212.0
27.11.2017,07:00,08:00,211.0
27.11.2017,08:00,09:00,208.0
27.11.2017,09:00,10:00,208.0
27.11.2017,10:00,11:00,201.0
27.11.2017,11:00,12:00,203.0
27.11.2017,12:00,13:00,211.0
27.11.2017,13:00,14:00,210.0
27.11.2017,14:00,15:00,208.0
27.11.2017,15:00,16:00,203.0
27.11.2017,16:00,17:00,210.0
27.11.2017,17:00,18:00,209.0
27.11.2017,18:00,19:00,202.0
27.11.2017,19:00,20:00,204.0
27.11.2017,20:00,21:00,213.0
27.11.2017,21:00,22:00,229.0
27.11.2017,22:00,23:00,176.0
27.11.2017,23:00,00:00,156.0
28.11.2017,00:00,01:00,141.0
28.11.2017,01:00,02:00,139.0
28.11.2017,02:00,03:00,148.0
28.11.2017,03:00,04:00,148.0
28.11.2017,04:00,05:00,176.0
28.11.2017,05:00,06:00,202.0
28.11.2017,06:00,07:00,210.0
28.11.2017,07:00,08:00,208.0
28.11.2017,08:00,09:00,207.0
28.11.2017,09:00,10:00,209.0
28.11.2017,10:00,11:00,215.0
28.11.2017,11:00,12:00,218.0
28.11.2017,12:00,13:00,226.0
28.11.2017,13:00,14:00,226.0
28.11.2017,14:00,15:00,239.0
28.11.2017,15:00,16:00,242.0
28.11.2017,16:00,17:00,222.0
28.11.2017,17:00,18:00,224.0
28.11.2017,18:00,19:00,224.0
28.11.2017,19:00,20:00,224.0
28.11.2017,20:00,21:00,227.0
28.11.2017,21:00,22:00,232.0
28.11.2017,22:00,23:00,231.0
28.11.2017,23:00,00:00,174.0
29.11.2017,00:00,01:00,164.0
29.11.2017,01:00,02:00,152.0
29.11.2017,02:00,03:00,151.0
29.11.2017,03:00,04:00,154.0
29.11.2017,04:00,05:00,159.0
29.11.2017,05:00,06:00,189.0
29.11.2017,06:00,07:00,223.0
29.11.2017,07:00,08:00,224.0
29.11.2017,08:00,09:00,241.0
29.11.2017,09:00,10:00,260.0
29.11.2017,10:00,11:00,278.0
29.11.2017,11:00,12:00,267.0
29.11.2017,12:00,13:00,250.0
29.11.2017,13:00,14:00,251.0
29.11.2017,14:00,15:00,249.0
29.11.2017,15:00,16:00,256.0
29.11.2017,16:00,17:00,257.0
29.11.2017,17:00,18:00,253.0
29.11.2017,18:00,19:00,257.0
29.11.2017,19:00,20:00,259.0
29.11.2017,20:00,21:00,264.0
29.11.2017,21:00,22:00,263.0
29.11.2017,22:00,23:00,244.0
29.11.2017,23:00,00:00,240.0
30.11.2017,00:00,01:00,239.0
30.11.2017,01:00,02:00,197.0
30.11.2017,02:00,03:00,191.0
30.11.2017,03:00,04:00,187.0
30.11.2017,04:00,05:00,186.0
30.11.2017,05:00,06:00,203.0
30.11.2017,06:00,07:00,212.0
30.11.2017,07:00,08:00,225.0
30.11.2017,08:00,09:00,242.0
30.11.2017,09:00,10:00,251.0
30.11.2017,10:00,11:00,259.0
30.11.2017,11:00,12:00,257.0
30.11.2017,12:00,13:00,252.0
30.11.2017,13:00,14:00,244.0
30.11.2017,14:00,15:00,233.0
30.11.2017,15:00,16:00,233.0
30.11.2017,16:00,17:00,230.0
30.11.2017,17:00,18:00,229.0
30.11.2017,18:00,19:00,228.0
30.11.2017,19:00,20:00,224.0
30.11.2017,20:00,21:00,223.0
30.11.2017,21:00,22:00,217.0
30.11.2017,22:00,23:00,217.0
30.11.2017,23:00,00:00,218.0
01.12.2017,00:00,01:00,216.0
01.12.2017,01:00,02:00,217.0
01.12.2017,02:00,03:00,216.0
01.12.2017,03:00,04:00,215.0
01.12.2017,04:00,05:00,213.0
01.12.2017,05:00,06:00,211.0
01.12.2017,06:00,07:00,209.0
01.12.2017,07:00,08:00,211.0
01.12.2017,08:00,09:00,212.0
01.12.2017,09:00,10:00,217.0
01.12.2017,10:00,11:00,234.0
01.12.2017,11:00,12:00,241.0
01.12.2017,12:00,13:00,248.0
01.12.2017,13:00,14:00,249.0
01.12.2017,14:00,15:00,234.0
01.12.2017,15:00,16:00,232.0
01.12.2017,16:00,17:00,230.0
01.12.2017,17:00,18:00,229.0
01.12.2017,18:00,19:00,229.0
01.12.2017,19:00,20:00,228.0
01.12.2017,20:00,21:00,223.0
01.12.2017,21:00,22:00,220.0
01.12.2017,22:00,23:00,213.0
01.12.2017,23:00,00:00,209.0
02.12.2017,00:00,01:00,213.0
02.12.2017,01:00,02:00,213.0
02.12.2017,02:00,03:00,216.0
02.12.2017,03:00,04:00,212.0
02.12.2017,04:00,05:00,210.0
02.12.2017,05:00,06:00,212.0
02.12.2017,06:00,07:00,213.0
02.12.2017,07:00,08:00,214.0
02.12.2017,08:00,09:00,214.0
02.12.2017,09:00,10:00,213.0
02.12.2017,10:00,11:00,210.0
02.12.2017,11:00,12:00,209.0
02.12.2017,12:00,13:00,212.0
02.12.2017,13:00,14:00,213.0
02.12.2017,14:00,15:00,212.0
02.12.2017,15:00,16:00,213.0
02.12.2017,16:00,17:00,214.0
02.12.2017,17:00,18:00,213.0
02.12.2017,18:00,19:00,213.0
02.12.2017,19:00,20:00,210.0
02.12.2017,20:00,21:00,211.0
02.12.2017,21:00,22:00,207.0
02.12.2017,22:00,23:00,209.0
02.12.2017,23:00,00:00,205.0
03.12.2017,00:00,01:00,203.0
03.12.2017,01:00,02:00,203.0
03.12.2017,02:00,03:00,207.0
03.12.2017,03:00,04:00,205.0
03.12.2017,04:00,05:00,206.0
03.12.2017,05:00,06:00,206.0
03.12.2017,06:00,07:00,212.0
03.12.2017,07:00,08:00,212.0
03.12.2017,08:00,09:00,213.0
03.12.2017,09:00,10:00,212.0
03.12.2017,10:00,11:00,212.0
03.12.2017,11:00,12:00,212.0
03.12.2017,12:00,13:00,213.0
03.12.2017,13:00,14:00,213.0
03.12.2017,14:00,15:00,213.0
03.12.2017,15:00,16:00,214.0
03.12.2017,16:00,17:00,213.0
03.12.2017,17:00,18:00,212.0
03.12.2017,18:00,19:00,213.0
03.12.2017,19:00,20:00,213.0
03.12.2017,20:00,21:00,211.0
03.12.2017,21:00,22:00,212.0
03.12.2017,22:00,23:00,210.0
03.12.2017,23:00,00:00,208.0
04.12.2017,00:00,01:00,209.0
04.12.2017,01:00,02:00,209.0
04.12.2017,02:00,03:00,210.0
04.12.2017,03:00,04:00,210.0
04.12.2017,04:00,05:00,210.0
04.12.2017,05:00,06:00,210.0
04.12.2017,06:00,07:00,213.0
04.12.2017,07:00,08:00,214.0
04.12.2017,08:00,09:00,211.0
04.12.2017,09:00,10:00,212.0
04.12.2017,10:00,11:00,213.0
04.12.2017,11:00,12:00,214.0
04.12.2017,12:00,13:00,212.0
04.12.2017,13:00,14:00,214.0
04.12.2017,14:00,15:00,214.0
04.12.2017,15:00,16:00,210.0
04.12.2017,16:00,17:00,210.0
04.12.2017,17:00,18:00,209.0
04.12.2017,18:00,19:00,207.0
04.12.2017,19:00,20:00,213.0
04.12.2017,20:00,21:00,212.0
04.12.2017,21:00,22:00,210.0
04.12.2017,22:00,23:00,210.0
04.12.2017,23:00,00:00,211.0
05.12.2017,00:00,01:00,211.0
05.12.2017,01:00,02:00,211.0
05.12.2017,02:00,03:00,211.0
05.12.2017,03:00,04:00,211.0
05.12.2017,04:00,05:00,212.0
05.12.2017,05:00,06:00,212.0
05.12.2017,06:00,07:00,212.0
05.12.2017,07:00,08:00,212.0
05.12.2017,08:00,09:00,212.0
05.12.2017,09:00,10:00,211.0
05.12.2017,10:00,11:00,212.0
05.12.2017,11:00,12:00,211.0
05.12.2017,12:00,13:00,208.0
05.12.2017,13:00,14:00,207.0
05.12.2017,14:00,15:00,210.0
05.12.2017,15:00,16:00,209.0
05.12.2017,16:00,17:00,210.0
05.12.2017,17:00,18:00,209.0
05.12.2017,18:00,19:00,209.0
05.12.2017,19:00,20:00,210.0
05.12.2017,20:00,21:00,211.0
05.12.2017,21:00,22:00,211.0
05.12.2017,22:00,23:00,211.0
05.12.2017,23:00,00:00,211.0
06.12.2017,00:00,01:00,213.0
06.12.2017,01:00,02:00,213.0
06.12.2017,02:00,03:00,212.0
06.12.2017,03:00,04:00,212.0
06.12.2017,04:00,05:00,212.0
06.12.2017,05:00,06:00,212.0
06.12.2017,06:00,07:00,212.0
06.12.2017,07:00,08:00,212.0
06.12.2017,08:00,09:00,212.0
06.12.2017,09:00,10:00,211.0
06.12.2017,10:00,11:00,210.0
06.12.2017,11:00,12:00,209.0
06.12.2017,12:00,13:00,211.0
06.12.2017,13:00,14:00,209.0
06.12.2017,14:00,15:00,212.0
06.12.2017,15:00,16:00,211.0
06.12.2017,16:00,17:00,211.0
06.12.2017,17:00,18:00,211.0
06.12.2017,18:00,19:00,213.0
06.12.2017,19:00,20:00,213.0
06.12.2017,20:00,21:00,212.0
06.12.2017,21:00,22:00,212.0
06.12.2017,22:00,23:00,210.0
06.12.2017,23:00,00:00,210.0
07.12.2017,00:00,01:00,211.0
07.12.2017,01:00,02:00,211.0
07.12.2017,02:00,03:00,210.0
07.12.2017,03:00,04:00,210.0
07.12.2017,04:00,05:00,210.0
07.12.2017,05:00,06:00,213.0
07.12.2017,06:00,07:00,214.0
07.12.2017,07:00,08:00,214.0
07.12.2017,08:00,09:00,212.0
07.12.2017,09:00,10:00,211.0
07.12.2017,10:00,11:00,208.0
07.12.2017,11:00,12:00,211.0
07.12.2017,12:00,13:00,225.0
07.12.2017,13:00,14:00,237.0
07.12.2017,14:00,15:00,229.0
07.12.2017,15:00,16:00,235.0
07.12.2017,16:00,17:00,225.0
07.12.2017,17:00,18:00,215.0
07.12.2017,18:00,19:00,212.0
07.12.2017,19:00,20:00,211.0
07.12.2017,20:00,21:00,210.0
07.12.2017,21:00,22:00,209.0
07.12.2017,22:00,23:00,207.0
07.12.2017,23:00,00:00,203.0
08.12.2017,00:00,01:00,189.0
08.12.2017,01:00,02:00,181.0
08.12.2017,02:00,03:00,158.0
08.12.2017,03:00,04:00,153.0
08.12.2017,04:00,05:00,161.0
08.12.2017,05:00,06:00,174.0
08.12.2017,06:00,07:00,191.0
08.12.2017,07:00,08:00,199.0
08.12.2017,08:00,09:00,207.0
08.12.2017,09:00,10:00,207.0
08.12.2017,10:00,11:00,205.0
08.12.2017,11:00,12:00,212.0
08.12.2017,12:00,13:00,212.0
08.12.2017,13:00,14:00,211.0
08.12.2017,14:00,15:00,210.0
08.12.2017,15:00,16:00,212.0
08.12.2017,16:00,17:00,211.0
08.12.2017,17:00,18:00,210.0
08.12.2017,18:00,19:00,210.0
08.12.2017,19:00,20:00,210.0
08.12.2017,20:00,21:00,209.0
08.12.2017,21:00,22:00,209.0
08.12.2017,22:00,23:00,201.0
08.12.2017,23:00,00:00,205.0
09.12.2017,00:00,01:00,
09.12.2017,01:00,02:00,
09.12.2017,02:00,03:00,
09.12.2017,03:00,04:00,
09.12.2017,04:00,05:00,
09.12.2017,05:00,06:00,
09.12.2017,06:00,07:00,
09.12.2017,07:00,08:00,
09.12.2017,08:00,09:00,
09.12.2017,09:00,10:00,
09.12.2017,10:00,11:00,
09.12.2017,11:00,12:00,
09.12.2017,12:00,13:00,
09.12.2017,13:00,14:00,
09.12.2017,14:00,15:00,
09.12.2017,15:00,16:00,
09.12.2017,16:00,17:00,
09.12.2017,17:00,18:00,
09.12.2017,18:00,19:00,
09.12.2017,19:00,20:00,
09.12.2017,20:00,21:00,
09.12.2017,21:00,22:00,
09.12.2017,22:00,23:00,
09.12.2017,23:00,00:00,
10.12.2017,00:00,01:00,211.0
10.12.2017,01:00,02:00,212.0
10.12.2017,02:00,03:00,212.0
10.12.2017,03:00,04:00,210.0
10.12.2017,04:00,05:00,212.0
10.12.2017,05:00,06:00,213.0
10.12.2017,06:00,07:00,214.0
10.12.2017,07:00,08:00,212.0
10.12.2017,08:00,09:00,211.0
10.12.2017,09:00,10:00,211.0
10.12.2017,10:00,11:00,210.0
10.12.2017,11:00,12:00,208.0
10.12.2017,12:00,13:00,208.0
10.12.2017,13:00,14:00,209.0
10.12.2017,14:00,15:00,210.0
10.12.2017,15:00,16:00,210.0
10.12.2017,16:00,17:00,211.0
10.12.2017,17:00,18:00,212.0
10.12.2017,18:00,19:00,211.0
10.12.2017,19:00,20:00,210.0
10.12.2017,20:00,21:00,211.0
10.12.2017,21:00,22:00,211.0
10.12.2017,22:00,23:00,209.0
10.12.2017,23:00,00:00,191.0
11.12.2017,00:00,01:00,184.0
11.12.2017,01:00,02:00,180.0
11.12.2017,02:00,03:00,184.0
11.12.2017,03:00,04:00,184.0
11.12.2017,04:00,05:00,197.0
11.12.2017,05:00,06:00,211.0
11.12.2017,06:00,07:00,213.0
11.12.2017,07:00,08:00,212.0
11.12.2017,08:00,09:00,211.0
11.12.2017,09:00,10:00,208.0
11.12.2017,10:00,11:00,209.0
11.12.2017,11:00,12:00,212.0
11.12.2017,12:00,13:00,216.0
11.12.2017,13:00,14:00,219.0
11.12.2017,14:00,15:00,218.0
11.12.2017,15:00,16:00,214.0
11.12.2017,16:00,17:00,223.0
11.12.2017,17:00,18:00,221.0
11.12.2017,18:00,19:00,213.0
11.12.2017,19:00,20:00,212.0
11.12.2017,20:00,21:00,211.0
11.12.2017,21:00,22:00,209.0
11.12.2017,22:00,23:00,191.0
11.12.2017,23:00,00:00,194.0
12.12.2017,00:00,01:00,195.0
12.12.2017,01:00,02:00,191.0
12.12.2017,02:00,03:00,183.0
12.12.2017,03:00,04:00,190.0
12.12.2017,04:00,05:00,195.0
12.12.2017,05:00,06:00,211.0
12.12.2017,06:00,07:00,215.0
12.12.2017,07:00,08:00,207.0
12.12.2017,08:00,09:00,206.0
12.12.2017,09:00,10:00,206.0
12.12.2017,10:00,11:00,209.0
12.12.2017,11:00,12:00,205.0
12.12.2017,12:00,13:00,207.0
12.12.2017,13:00,14:00,208.0
12.12.2017,14:00,15:00,210.0
12.12.2017,15:00,16:00,210.0
12.12.2017,16:00,17:00,209.0
