date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
18.10.2021,12:00,13:00,91.0,76.0
18.10.2021,13:00,14:00,92.0,81.0
18.10.2021,14:00,15:00,89.0,90.0
18.10.2021,15:00,16:00,103.0,82.0
18.10.2021,16:00,17:00,105.0,80.0
18.10.2021,17:00,18:00,106.0,80.0
18.10.2021,18:00,19:00,105.0,80.0
18.10.2021,19:00,20:00,98.0,81.0
18.10.2021,20:00,21:00,105.0,98.0
18.10.2021,21:00,22:00,93.0,92.0
18.10.2021,22:00,23:00,89.0,80.0
18.10.2021,23:00,00:00,59.0,63.0
19.10.2021,00:00,01:00,50.0,60.0
19.10.2021,01:00,02:00,55.0,65.0
19.10.2021,02:00,03:00,58.0,71.0
19.10.2021,03:00,04:00,41.0,47.0
19.10.2021,04:00,05:00,40.0,45.0
19.10.2021,05:00,06:00,67.0,70.0
19.10.2021,06:00,07:00,96.0,99.0
19.10.2021,07:00,08:00,98.0,100.0
19.10.2021,08:00,09:00,98.0,101.0
19.10.2021,09:00,10:00,123.0,125.0
19.10.2021,10:00,11:00,128.0,129.0
19.10.2021,11:00,12:00,128.0,133.0
19.10.2021,12:00,13:00,128.0,134.0
19.10.2021,13:00,14:00,131.0,133.0
19.10.2021,14:00,15:00,130.0,134.0
19.10.2021,15:00,16:00,127.0,132.0
19.10.2021,16:00,17:00,121.0,132.0
19.10.2021,17:00,18:00,116.0,132.0
19.10.2021,18:00,19:00,119.0,132.0
19.10.2021,19:00,20:00,117.0,122.0
19.10.2021,20:00,21:00,63.0,50.0
19.10.2021,21:00,22:00,65.0,41.0
19.10.2021,22:00,23:00,51.0,43.0
19.10.2021,23:00,00:00,51.0,43.0
20.10.2021,00:00,01:00,36.0,43.0
20.10.2021,01:00,02:00,36.0,43.0
20.10.2021,02:00,03:00,37.0,43.0
20.10.2021,03:00,04:00,37.0,43.0
20.10.2021,04:00,05:00,36.0,43.0
20.10.2021,05:00,06:00,36.0,43.0
20.10.2021,06:00,07:00,38.0,43.0
20.10.2021,07:00,08:00,79.0,46.0
20.10.2021,08:00,09:00,81.0,50.0
20.10.2021,09:00,10:00,68.0,59.0
20.10.2021,10:00,11:00,56.0,58.0
20.10.2021,11:00,12:00,57.0,51.0
20.10.2021,12:00,13:00,45.0,45.0
20.10.2021,13:00,14:00,45.0,46.0
20.10.2021,14:00,15:00,61.0,46.0
20.10.2021,15:00,16:00,43.0,45.0
20.10.2021,16:00,17:00,43.0,45.0
20.10.2021,17:00,18:00,76.0,51.0
20.10.2021,18:00,19:00,63.0,60.0
20.10.2021,19:00,20:00,59.0,58.0
20.10.2021,20:00,21:00,60.0,52.0
20.10.2021,21:00,22:00,59.0,45.0
20.10.2021,22:00,23:00,50.0,44.0
20.10.2021,23:00,00:00,52.0,46.0
21.10.2021,00:00,01:00,52.0,44.0
21.10.2021,01:00,02:00,55.0,45.0
21.10.2021,02:00,03:00,57.0,50.0
21.10.2021,03:00,04:00,58.0,64.0
21.10.2021,04:00,05:00,54.0,62.0
21.10.2021,05:00,06:00,56.0,80.0
21.10.2021,06:00,07:00,46.0,62.0
21.10.2021,07:00,08:00,44.0,74.0
21.10.2021,08:00,09:00,56.0,60.0
21.10.2021,09:00,10:00,64.0,64.0
21.10.2021,10:00,11:00,67.0,64.0
21.10.2021,11:00,12:00,69.0,71.0
21.10.2021,12:00,13:00,60.0,61.0
21.10.2021,13:00,14:00,56.0,58.0
21.10.2021,14:00,15:00,43.0,44.0
21.10.2021,15:00,16:00,42.0,43.0
21.10.2021,16:00,17:00,44.0,42.0
21.10.2021,17:00,18:00,76.0,75.0
21.10.2021,18:00,19:00,113.0,116.0
21.10.2021,19:00,20:00,114.0,122.0
21.10.2021,20:00,21:00,114.0,125.0
21.10.2021,21:00,22:00,108.0,121.0
21.10.2021,22:00,23:00,44.0,46.0
21.10.2021,23:00,00:00,42.0,41.0
22.10.2021,00:00,01:00,40.0,39.0
22.10.2021,01:00,02:00,38.0,38.0
22.10.2021,02:00,03:00,39.0,39.0
22.10.2021,03:00,04:00,38.0,37.0
22.10.2021,04:00,05:00,38.0,38.0
22.10.2021,05:00,06:00,40.0,37.0
22.10.2021,06:00,07:00,54.0,40.0
22.10.2021,07:00,08:00,68.0,66.0
22.10.2021,08:00,09:00,66.0,74.0
22.10.2021,09:00,10:00,69.0,67.0
22.10.2021,10:00,11:00,38.0,42.0
22.10.2021,11:00,12:00,43.0,41.0
22.10.2021,12:00,13:00,43.0,41.0
22.10.2021,13:00,14:00,43.0,41.0
22.10.2021,14:00,15:00,41.0,41.0
22.10.2021,15:00,16:00,39.0,42.0
22.10.2021,16:00,17:00,37.0,54.0
22.10.2021,17:00,18:00,39.0,54.0
22.10.2021,18:00,19:00,45.0,54.0
22.10.2021,19:00,20:00,83.0,98.0
22.10.2021,20:00,21:00,43.0,50.0
22.10.2021,21:00,22:00,40.0,53.0
22.10.2021,22:00,23:00,42.0,56.0
22.10.2021,23:00,00:00,35.0,58.0
23.10.2021,00:00,01:00,0.0,54.0
23.10.2021,01:00,02:00,0.0,50.0
23.10.2021,02:00,03:00,0.0,51.0
23.10.2021,03:00,04:00,0.0,51.0
23.10.2021,04:00,05:00,0.0,54.0
23.10.2021,05:00,06:00,0.0,57.0
23.10.2021,06:00,07:00,0.0,60.0
23.10.2021,07:00,08:00,0.0,88.0
23.10.2021,08:00,09:00,0.0,88.0
23.10.2021,09:00,10:00,0.0,86.0
23.10.2021,10:00,11:00,0.0,87.0
23.10.2021,11:00,12:00,0.0,79.0
23.10.2021,12:00,13:00,0.0,63.0
23.10.2021,13:00,14:00,0.0,91.0
23.10.2021,14:00,15:00,0.0,121.0
23.10.2021,15:00,16:00,0.0,121.0
23.10.2021,16:00,17:00,0.0,121.0
23.10.2021,17:00,18:00,0.0,123.0
23.10.2021,18:00,19:00,0.0,124.0
23.10.2021,19:00,20:00,0.0,122.0
23.10.2021,20:00,21:00,0.0,101.0
23.10.2021,21:00,22:00,0.0,66.0
23.10.2021,22:00,23:00,0.0,71.0
23.10.2021,23:00,00:00,0.0,69.0
24.10.2021,00:00,01:00,0.0,65.0
24.10.2021,01:00,02:00,0.0,60.0
24.10.2021,02:00,03:00,0.0,57.0
24.10.2021,03:00,04:00,0.0,56.0
24.10.2021,04:00,05:00,0.0,57.0
24.10.2021,05:00,06:00,0.0,56.0
24.10.2021,06:00,07:00,0.0,56.0
24.10.2021,07:00,08:00,0.0,55.0
24.10.2021,08:00,09:00,0.0,55.0
24.10.2021,09:00,10:00,0.0,52.0
24.10.2021,10:00,11:00,0.0,53.0
24.10.2021,11:00,12:00,0.0,53.0
24.10.2021,12:00,13:00,0.0,52.0
24.10.2021,13:00,14:00,0.0,51.0
24.10.2021,14:00,15:00,0.0,51.0
24.10.2021,15:00,16:00,0.0,51.0
24.10.2021,16:00,17:00,0.0,52.0
24.10.2021,17:00,18:00,0.0,57.0
24.10.2021,18:00,19:00,0.0,115.0
24.10.2021,19:00,20:00,0.0,125.0
24.10.2021,20:00,21:00,0.0,58.0
24.10.2021,21:00,22:00,0.0,48.0
24.10.2021,22:00,23:00,0.0,51.0
24.10.2021,23:00,00:00,4.0,52.0
25.10.2021,00:00,01:00,44.0,47.0
25.10.2021,01:00,02:00,63.0,52.0
25.10.2021,02:00,03:00,63.0,68.0
25.10.2021,03:00,04:00,60.0,55.0
25.10.2021,04:00,05:00,57.0,56.0
25.10.2021,05:00,06:00,69.0,66.0
25.10.2021,06:00,07:00,67.0,68.0
25.10.2021,07:00,08:00,102.0,111.0
25.10.2021,08:00,09:00,115.0,112.0
25.10.2021,09:00,10:00,115.0,96.0
25.10.2021,10:00,11:00,101.0,68.0
25.10.2021,11:00,12:00,101.0,68.0
25.10.2021,12:00,13:00,98.0,70.0
25.10.2021,13:00,14:00,79.0,72.0
25.10.2021,14:00,15:00,63.0,65.0
25.10.2021,15:00,16:00,72.0,68.0
25.10.2021,16:00,17:00,71.0,76.0
25.10.2021,17:00,18:00,89.0,90.0
25.10.2021,18:00,19:00,105.0,91.0
25.10.2021,19:00,20:00,121.0,89.0
25.10.2021,20:00,21:00,119.0,88.0
25.10.2021,21:00,22:00,100.0,79.0
25.10.2021,22:00,23:00,43.0,53.0
25.10.2021,23:00,00:00,35.0,52.0
26.10.2021,00:00,01:00,36.0,52.0
26.10.2021,01:00,02:00,37.0,52.0
26.10.2021,02:00,03:00,37.0,52.0
26.10.2021,03:00,04:00,37.0,52.0
26.10.2021,04:00,05:00,36.0,52.0
26.10.2021,05:00,06:00,37.0,52.0
26.10.2021,06:00,07:00,84.0,75.0
26.10.2021,07:00,08:00,121.0,86.0
26.10.2021,08:00,09:00,123.0,89.0
26.10.2021,09:00,10:00,124.0,89.0
26.10.2021,10:00,11:00,117.0,79.0
26.10.2021,11:00,12:00,112.0,80.0
26.10.2021,12:00,13:00,111.0,77.0
26.10.2021,13:00,14:00,97.0,76.0
26.10.2021,14:00,15:00,86.0,75.0
26.10.2021,15:00,16:00,68.0,71.0
26.10.2021,16:00,17:00,66.0,70.0
26.10.2021,17:00,18:00,61.0,65.0
26.10.2021,18:00,19:00,68.0,63.0
26.10.2021,19:00,20:00,69.0,68.0
26.10.2021,20:00,21:00,65.0,67.0
26.10.2021,21:00,22:00,47.0,69.0
26.10.2021,22:00,23:00,39.0,38.0
26.10.2021,23:00,00:00,39.0,35.0
27.10.2021,00:00,01:00,40.0,34.0
27.10.2021,01:00,02:00,39.0,35.0
27.10.2021,02:00,03:00,37.0,35.0
27.10.2021,03:00,04:00,38.0,35.0
27.10.2021,04:00,05:00,38.0,35.0
27.10.2021,05:00,06:00,42.0,39.0
27.10.2021,06:00,07:00,68.0,70.0
27.10.2021,07:00,08:00,99.0,103.0
27.10.2021,08:00,09:00,104.0,102.0
27.10.2021,09:00,10:00,105.0,102.0
27.10.2021,10:00,11:00,116.0,97.0
27.10.2021,11:00,12:00,114.0,103.0
27.10.2021,12:00,13:00,99.0,89.0
27.10.2021,13:00,14:00,88.0,77.0
27.10.2021,14:00,15:00,112.0,102.0
27.10.2021,15:00,16:00,102.0,102.0
27.10.2021,16:00,17:00,97.0,100.0
27.10.2021,17:00,18:00,102.0,104.0
27.10.2021,18:00,19:00,97.0,98.0
27.10.2021,19:00,20:00,101.0,100.0
27.10.2021,20:00,21:00,100.0,103.0
27.10.2021,21:00,22:00,99.0,103.0
27.10.2021,22:00,23:00,99.0,102.0
27.10.2021,23:00,00:00,67.0,72.0
28.10.2021,00:00,01:00,60.0,63.0
28.10.2021,01:00,02:00,61.0,64.0
28.10.2021,02:00,03:00,61.0,60.0
28.10.2021,03:00,04:00,59.0,63.0
28.10.2021,04:00,05:00,59.0,60.0
28.10.2021,05:00,06:00,66.0,67.0
28.10.2021,06:00,07:00,110.0,109.0
28.10.2021,07:00,08:00,120.0,122.0
28.10.2021,08:00,09:00,122.0,124.0
28.10.2021,09:00,10:00,122.0,122.0
28.10.2021,10:00,11:00,120.0,123.0
28.10.2021,11:00,12:00,120.0,115.0
28.10.2021,12:00,13:00,106.0,102.0
28.10.2021,13:00,14:00,113.0,114.0
28.10.2021,14:00,15:00,68.0,69.0
28.10.2021,15:00,16:00,76.0,76.0
28.10.2021,16:00,17:00,104.0,107.0
28.10.2021,17:00,18:00,117.0,117.0
28.10.2021,18:00,19:00,112.0,118.0
28.10.2021,19:00,20:00,107.0,117.0
28.10.2021,20:00,21:00,61.0,71.0
28.10.2021,21:00,22:00,53.0,62.0
28.10.2021,22:00,23:00,55.0,62.0
28.10.2021,23:00,00:00,55.0,62.0
29.10.2021,00:00,01:00,56.0,62.0
29.10.2021,01:00,02:00,58.0,36.0
29.10.2021,02:00,03:00,61.0,34.0
29.10.2021,03:00,04:00,58.0,37.0
29.10.2021,04:00,05:00,56.0,37.0
29.10.2021,05:00,06:00,57.0,39.0
29.10.2021,06:00,07:00,61.0,66.0
29.10.2021,07:00,08:00,115.0,116.0
29.10.2021,08:00,09:00,121.0,124.0
29.10.2021,09:00,10:00,124.0,124.0
29.10.2021,10:00,11:00,88.0,85.0
29.10.2021,11:00,12:00,80.0,71.0
29.10.2021,12:00,13:00,83.0,75.0
29.10.2021,13:00,14:00,83.0,75.0
29.10.2021,14:00,15:00,79.0,80.0
29.10.2021,15:00,16:00,66.0,67.0
29.10.2021,16:00,17:00,63.0,67.0
29.10.2021,17:00,18:00,113.0,114.0
29.10.2021,18:00,19:00,121.0,117.0
29.10.2021,19:00,20:00,76.0,69.0
29.10.2021,20:00,21:00,53.0,48.0
29.10.2021,21:00,22:00,46.0,38.0
29.10.2021,22:00,23:00,41.0,39.0
29.10.2021,23:00,00:00,41.0,39.0
30.10.2021,00:00,01:00,42.0,39.0
30.10.2021,01:00,02:00,41.0,39.0
30.10.2021,02:00,03:00,41.0,40.0
30.10.2021,03:00,04:00,41.0,39.0
30.10.2021,04:00,05:00,42.0,39.0
30.10.2021,05:00,06:00,41.0,39.0
30.10.2021,06:00,07:00,42.0,39.0
30.10.2021,07:00,08:00,41.0,47.0
30.10.2021,08:00,09:00,42.0,56.0
30.10.2021,09:00,10:00,42.0,56.0
30.10.2021,10:00,11:00,42.0,57.0
30.10.2021,11:00,12:00,45.0,58.0
30.10.2021,12:00,13:00,57.0,57.0
30.10.2021,13:00,14:00,57.0,56.0
30.10.2021,14:00,15:00,69.0,60.0
30.10.2021,15:00,16:00,67.0,61.0
30.10.2021,16:00,17:00,68.0,68.0
30.10.2021,17:00,18:00,64.0,58.0
30.10.2021,18:00,19:00,71.0,66.0
30.10.2021,19:00,20:00,57.0,54.0
30.10.2021,20:00,21:00,57.0,55.0
30.10.2021,21:00,22:00,57.0,44.0
30.10.2021,22:00,23:00,57.0,39.0
30.10.2021,23:00,00:00,46.0,42.0
31.10.2021,00:00,01:00,36.0,42.0
31.10.2021,01:00,02:00,36.0,42.0
31.10.2021,02:00,03:00,36.0,42.0
31.10.2021,02:00,03:00,36.0,42.0
31.10.2021,03:00,04:00,37.0,42.0
31.10.2021,04:00,05:00,37.0,42.0
31.10.2021,05:00,06:00,37.0,42.0
31.10.2021,06:00,07:00,36.0,42.0
31.10.2021,07:00,08:00,38.0,43.0
31.10.2021,08:00,09:00,39.0,42.0
31.10.2021,09:00,10:00,39.0,43.0
31.10.2021,10:00,11:00,40.0,43.0
31.10.2021,11:00,12:00,44.0,43.0
31.10.2021,12:00,13:00,48.0,47.0
31.10.2021,13:00,14:00,49.0,43.0
31.10.2021,14:00,15:00,48.0,43.0
31.10.2021,15:00,16:00,64.0,46.0
31.10.2021,16:00,17:00,62.0,48.0
31.10.2021,17:00,18:00,57.0,43.0
31.10.2021,18:00,19:00,41.0,42.0
31.10.2021,19:00,20:00,39.0,42.0
31.10.2021,20:00,21:00,40.0,41.0
31.10.2021,21:00,22:00,39.0,42.0
31.10.2021,22:00,23:00,40.0,42.0
31.10.2021,23:00,00:00,62.0,62.0
01.11.2021,00:00,01:00,40.0,42.0
01.11.2021,01:00,02:00,42.0,42.0
01.11.2021,02:00,03:00,41.0,42.0
01.11.2021,03:00,04:00,41.0,41.0
01.11.2021,04:00,05:00,41.0,43.0
01.11.2021,05:00,06:00,43.0,41.0
01.11.2021,06:00,07:00,62.0,57.0
01.11.2021,07:00,08:00,81.0,78.0
01.11.2021,08:00,09:00,79.0,81.0
01.11.2021,09:00,10:00,87.0,75.0
01.11.2021,10:00,11:00,91.0,68.0
01.11.2021,11:00,12:00,88.0,74.0
01.11.2021,12:00,13:00,84.0,74.0
01.11.2021,13:00,14:00,86.0,73.0
01.11.2021,14:00,15:00,86.0,64.0
01.11.2021,15:00,16:00,85.0,64.0
01.11.2021,16:00,17:00,100.0,85.0
01.11.2021,17:00,18:00,121.0,122.0
01.11.2021,18:00,19:00,72.0,71.0
01.11.2021,19:00,20:00,68.0,72.0
01.11.2021,20:00,21:00,70.0,72.0
01.11.2021,21:00,22:00,72.0,72.0
01.11.2021,22:00,23:00,66.0,67.0
01.11.2021,23:00,00:00,75.0,71.0
02.11.2021,00:00,01:00,72.0,71.0
02.11.2021,01:00,02:00,76.0,71.0
02.11.2021,02:00,03:00,72.0,70.0
02.11.2021,03:00,04:00,75.0,72.0
02.11.2021,04:00,05:00,71.0,74.0
02.11.2021,05:00,06:00,73.0,73.0
02.11.2021,06:00,07:00,120.0,121.0
02.11.2021,07:00,08:00,122.0,122.0
02.11.2021,08:00,09:00,122.0,123.0
02.11.2021,09:00,10:00,123.0,124.0
02.11.2021,10:00,11:00,125.0,126.0
02.11.2021,11:00,12:00,126.0,128.0
02.11.2021,12:00,13:00,126.0,128.0
02.11.2021,13:00,14:00,127.0,129.0
02.11.2021,14:00,15:00,127.0,129.0
02.11.2021,15:00,16:00,126.0,128.0
02.11.2021,16:00,17:00,126.0,127.0
02.11.2021,17:00,18:00,125.0,126.0
02.11.2021,18:00,19:00,125.0,126.0
02.11.2021,19:00,20:00,123.0,125.0
02.11.2021,20:00,21:00,121.0,123.0
02.11.2021,21:00,22:00,121.0,122.0
02.11.2021,22:00,23:00,120.0,122.0
02.11.2021,23:00,00:00,121.0,123.0
03.11.2021,00:00,01:00,116.0,118.0
03.11.2021,01:00,02:00,86.0,86.0
03.11.2021,02:00,03:00,81.0,79.0
03.11.2021,03:00,04:00,83.0,82.0
03.11.2021,04:00,05:00,80.0,80.0
03.11.2021,05:00,06:00,80.0,80.0
03.11.2021,06:00,07:00,113.0,113.0
03.11.2021,07:00,08:00,120.0,120.0
03.11.2021,08:00,09:00,121.0,120.0
03.11.2021,09:00,10:00,122.0,121.0
03.11.2021,10:00,11:00,123.0,124.0
03.11.2021,11:00,12:00,124.0,124.0
03.11.2021,12:00,13:00,124.0,124.0
03.11.2021,13:00,14:00,125.0,124.0
03.11.2021,14:00,15:00,126.0,125.0
03.11.2021,15:00,16:00,126.0,126.0
03.11.2021,16:00,17:00,125.0,126.0
03.11.2021,17:00,18:00,125.0,126.0
03.11.2021,18:00,19:00,126.0,127.0
03.11.2021,19:00,20:00,126.0,127.0
03.11.2021,20:00,21:00,126.0,128.0
03.11.2021,21:00,22:00,126.0,126.0
03.11.2021,22:00,23:00,126.0,126.0
03.11.2021,23:00,00:00,127.0,126.0
04.11.2021,00:00,01:00,126.0,126.0
04.11.2021,01:00,02:00,118.0,118.0
04.11.2021,02:00,03:00,120.0,119.0
04.11.2021,03:00,04:00,111.0,110.0
04.11.2021,04:00,05:00,108.0,112.0
04.11.2021,05:00,06:00,110.0,113.0
04.11.2021,06:00,07:00,112.0,116.0
04.11.2021,07:00,08:00,124.0,123.0
04.11.2021,08:00,09:00,120.0,118.0
04.11.2021,09:00,10:00,116.0,116.0
04.11.2021,10:00,11:00,116.0,116.0
04.11.2021,11:00,12:00,117.0,116.0
04.11.2021,12:00,13:00,121.0,119.0
04.11.2021,13:00,14:00,122.0,121.0
04.11.2021,14:00,15:00,120.0,120.0
04.11.2021,15:00,16:00,118.0,118.0
04.11.2021,16:00,17:00,119.0,119.0
04.11.2021,17:00,18:00,119.0,120.0
04.11.2021,18:00,19:00,120.0,120.0
04.11.2021,19:00,20:00,119.0,119.0
04.11.2021,20:00,21:00,118.0,113.0
04.11.2021,21:00,22:00,80.0,81.0
04.11.2021,22:00,23:00,57.0,75.0
04.11.2021,23:00,00:00,71.0,71.0
05.11.2021,00:00,01:00,72.0,70.0
05.11.2021,01:00,02:00,77.0,71.0
05.11.2021,02:00,03:00,72.0,70.0
05.11.2021,03:00,04:00,75.0,71.0
05.11.2021,04:00,05:00,73.0,71.0
05.11.2021,05:00,06:00,73.0,70.0
05.11.2021,06:00,07:00,110.0,113.0
05.11.2021,07:00,08:00,119.0,121.0
05.11.2021,08:00,09:00,121.0,123.0
05.11.2021,09:00,10:00,122.0,124.0
05.11.2021,10:00,11:00,123.0,125.0
05.11.2021,11:00,12:00,124.0,126.0
05.11.2021,12:00,13:00,124.0,129.0
05.11.2021,13:00,14:00,124.0,130.0
05.11.2021,14:00,15:00,124.0,128.0
05.11.2021,15:00,16:00,122.0,127.0
05.11.2021,16:00,17:00,124.0,128.0
05.11.2021,17:00,18:00,122.0,129.0
05.11.2021,18:00,19:00,122.0,126.0
05.11.2021,19:00,20:00,122.0,123.0
05.11.2021,20:00,21:00,121.0,124.0
05.11.2021,21:00,22:00,64.0,66.0
05.11.2021,22:00,23:00,58.0,41.0
05.11.2021,23:00,00:00,55.0,35.0
06.11.2021,00:00,01:00,59.0,35.0
06.11.2021,01:00,02:00,63.0,49.0
06.11.2021,02:00,03:00,53.0,54.0
06.11.2021,03:00,04:00,52.0,54.0
06.11.2021,04:00,05:00,52.0,53.0
06.11.2021,05:00,06:00,52.0,49.0
06.11.2021,06:00,07:00,52.0,34.0
06.11.2021,07:00,08:00,52.0,34.0
06.11.2021,08:00,09:00,43.0,35.0
06.11.2021,09:00,10:00,37.0,34.0
06.11.2021,10:00,11:00,38.0,36.0
06.11.2021,11:00,12:00,38.0,37.0
06.11.2021,12:00,13:00,38.0,37.0
06.11.2021,13:00,14:00,39.0,37.0
06.11.2021,14:00,15:00,40.0,40.0
06.11.2021,15:00,16:00,39.0,40.0
06.11.2021,16:00,17:00,40.0,40.0
06.11.2021,17:00,18:00,39.0,40.0
06.11.2021,18:00,19:00,39.0,40.0
06.11.2021,19:00,20:00,39.0,40.0
06.11.2021,20:00,21:00,39.0,40.0
06.11.2021,21:00,22:00,40.0,40.0
06.11.2021,22:00,23:00,40.0,41.0
06.11.2021,23:00,00:00,44.0,40.0
07.11.2021,00:00,01:00,43.0,40.0
07.11.2021,01:00,02:00,43.0,40.0
07.11.2021,02:00,03:00,42.0,40.0
07.11.2021,03:00,04:00,37.0,37.0
07.11.2021,04:00,05:00,37.0,37.0
07.11.2021,05:00,06:00,36.0,36.0
07.11.2021,06:00,07:00,36.0,36.0
07.11.2021,07:00,08:00,36.0,36.0
07.11.2021,08:00,09:00,36.0,36.0
07.11.2021,09:00,10:00,36.0,36.0
07.11.2021,10:00,11:00,36.0,37.0
07.11.2021,11:00,12:00,36.0,36.0
07.11.2021,12:00,13:00,36.0,36.0
07.11.2021,13:00,14:00,37.0,37.0
07.11.2021,14:00,15:00,38.0,38.0
07.11.2021,15:00,16:00,38.0,38.0
07.11.2021,16:00,17:00,38.0,37.0
07.11.2021,17:00,18:00,37.0,37.0
07.11.2021,18:00,19:00,36.0,38.0
07.11.2021,19:00,20:00,35.0,47.0
07.11.2021,20:00,21:00,36.0,40.0
07.11.2021,21:00,22:00,38.0,40.0
07.11.2021,22:00,23:00,40.0,52.0
07.11.2021,23:00,00:00,39.0,67.0
08.11.2021,00:00,01:00,53.0,73.0
08.11.2021,01:00,02:00,61.0,62.0
08.11.2021,02:00,03:00,58.0,56.0
08.11.2021,03:00,04:00,57.0,55.0
08.11.2021,04:00,05:00,48.0,52.0
08.11.2021,05:00,06:00,56.0,63.0
08.11.2021,06:00,07:00,119.0,122.0
08.11.2021,07:00,08:00,125.0,123.0
08.11.2021,08:00,09:00,125.0,124.0
08.11.2021,09:00,10:00,126.0,125.0
08.11.2021,10:00,11:00,128.0,126.0
08.11.2021,11:00,12:00,129.0,128.0
08.11.2021,12:00,13:00,131.0,129.0
08.11.2021,13:00,14:00,129.0,129.0
08.11.2021,14:00,15:00,129.0,128.0
08.11.2021,15:00,16:00,130.0,130.0
08.11.2021,16:00,17:00,128.0,128.0
08.11.2021,17:00,18:00,127.0,127.0
08.11.2021,18:00,19:00,126.0,127.0
08.11.2021,19:00,20:00,125.0,125.0
08.11.2021,20:00,21:00,125.0,124.0
08.11.2021,21:00,22:00,125.0,123.0
08.11.2021,22:00,23:00,125.0,122.0
08.11.2021,23:00,00:00,124.0,122.0
09.11.2021,00:00,01:00,125.0,123.0
09.11.2021,01:00,02:00,124.0,123.0
09.11.2021,02:00,03:00,122.0,123.0
09.11.2021,03:00,04:00,122.0,122.0
09.11.2021,04:00,05:00,122.0,122.0
09.11.2021,05:00,06:00,122.0,118.0
09.11.2021,06:00,07:00,116.0,114.0
09.11.2021,07:00,08:00,117.0,116.0
09.11.2021,08:00,09:00,119.0,117.0
09.11.2021,09:00,10:00,121.0,121.0
09.11.2021,10:00,11:00,117.0,117.0
09.11.2021,11:00,12:00,87.0,98.0
09.11.2021,12:00,13:00,74.0,79.0
09.11.2021,13:00,14:00,77.0,123.0
09.11.2021,14:00,15:00,115.0,126.0
09.11.2021,15:00,16:00,116.0,127.0
09.11.2021,16:00,17:00,117.0,125.0
09.11.2021,17:00,18:00,116.0,123.0
09.11.2021,18:00,19:00,114.0,114.0
09.11.2021,19:00,20:00,115.0,112.0
09.11.2021,20:00,21:00,116.0,110.0
09.11.2021,21:00,22:00,116.0,119.0
09.11.2021,22:00,23:00,87.0,67.0
09.11.2021,23:00,00:00,76.0,76.0
10.11.2021,00:00,01:00,70.0,79.0
10.11.2021,01:00,02:00,69.0,78.0
10.11.2021,02:00,03:00,71.0,72.0
10.11.2021,03:00,04:00,66.0,90.0
10.11.2021,04:00,05:00,66.0,89.0
10.11.2021,05:00,06:00,71.0,93.0
10.11.2021,06:00,07:00,104.0,114.0
10.11.2021,07:00,08:00,118.0,115.0
10.11.2021,08:00,09:00,115.0,115.0
10.11.2021,09:00,10:00,118.0,116.0
10.11.2021,10:00,11:00,123.0,119.0
10.11.2021,11:00,12:00,124.0,126.0
10.11.2021,12:00,13:00,126.0,128.0
10.11.2021,13:00,14:00,127.0,121.0
10.11.2021,14:00,15:00,128.0,126.0
10.11.2021,15:00,16:00,127.0,128.0
10.11.2021,16:00,17:00,125.0,128.0
10.11.2021,17:00,18:00,125.0,128.0
10.11.2021,18:00,19:00,125.0,127.0
10.11.2021,19:00,20:00,125.0,125.0
10.11.2021,20:00,21:00,124.0,124.0
10.11.2021,21:00,22:00,125.0,124.0
10.11.2021,22:00,23:00,124.0,123.0
10.11.2021,23:00,00:00,124.0,124.0
11.11.2021,00:00,01:00,125.0,114.0
11.11.2021,01:00,02:00,123.0,109.0
11.11.2021,02:00,03:00,121.0,114.0
11.11.2021,03:00,04:00,112.0,106.0
11.11.2021,04:00,05:00,110.0,109.0
11.11.2021,05:00,06:00,110.0,120.0
11.11.2021,06:00,07:00,111.0,121.0
11.11.2021,07:00,08:00,116.0,118.0
11.11.2021,08:00,09:00,116.0,116.0
11.11.2021,09:00,10:00,119.0,116.0
11.11.2021,10:00,11:00,120.0,112.0
11.11.2021,11:00,12:00,122.0,121.0
11.11.2021,12:00,13:00,122.0,114.0
11.11.2021,13:00,14:00,125.0,123.0
11.11.2021,14:00,15:00,126.0,121.0
11.11.2021,15:00,16:00,124.0,124.0
11.11.2021,16:00,17:00,122.0,123.0
11.11.2021,17:00,18:00,122.0,123.0
11.11.2021,18:00,19:00,121.0,122.0
11.11.2021,19:00,20:00,121.0,124.0
11.11.2021,20:00,21:00,121.0,123.0
11.11.2021,21:00,22:00,122.0,124.0
11.11.2021,22:00,23:00,122.0,125.0
11.11.2021,23:00,00:00,122.0,126.0
12.11.2021,00:00,01:00,123.0,128.0
12.11.2021,01:00,02:00,124.0,128.0
12.11.2021,02:00,03:00,124.0,129.0
12.11.2021,03:00,04:00,125.0,129.0
12.11.2021,04:00,05:00,124.0,128.0
12.11.2021,05:00,06:00,124.0,127.0
12.11.2021,06:00,07:00,123.0,126.0
12.11.2021,07:00,08:00,123.0,126.0
12.11.2021,08:00,09:00,125.0,126.0
12.11.2021,09:00,10:00,126.0,127.0
12.11.2021,10:00,11:00,126.0,127.0
12.11.2021,11:00,12:00,125.0,126.0
12.11.2021,12:00,13:00,123.0,124.0
12.11.2021,13:00,14:00,122.0,122.0
12.11.2021,14:00,15:00,121.0,120.0
12.11.2021,15:00,16:00,119.0,120.0
12.11.2021,16:00,17:00,118.0,120.0
12.11.2021,17:00,18:00,116.0,115.0
