date,start,end,11WD2STA4000065N
13.11.2016,18:00,19:00,476
13.11.2016,19:00,20:00,402
13.11.2016,20:00,21:00,449
13.11.2016,21:00,22:00,407
13.11.2016,22:00,23:00,253
13.11.2016,23:00,00:00,216
14.11.2016,00:00,01:00,216
14.11.2016,01:00,02:00,217
14.11.2016,02:00,03:00,217
14.11.2016,03:00,04:00,218
14.11.2016,04:00,05:00,226
14.11.2016,05:00,06:00,236
14.11.2016,06:00,07:00,301
14.11.2016,07:00,08:00,463
14.11.2016,08:00,09:00,484
14.11.2016,09:00,10:00,430
14.11.2016,10:00,11:00,303
14.11.2016,11:00,12:00,445
14.11.2016,12:00,13:00,317
14.11.2016,13:00,14:00,457
14.11.2016,14:00,15:00,507
14.11.2016,15:00,16:00,508
14.11.2016,16:00,17:00,506
14.11.2016,17:00,18:00,505
14.11.2016,18:00,19:00,494
14.11.2016,19:00,20:00,493
14.11.2016,20:00,21:00,269
14.11.2016,21:00,22:00,218
14.11.2016,22:00,23:00,219
14.11.2016,23:00,00:00,220
15.11.2016,00:00,01:00,221
15.11.2016,01:00,02:00,223
15.11.2016,02:00,03:00,224
15.11.2016,03:00,04:00,222
15.11.2016,04:00,05:00,222
15.11.2016,05:00,06:00,224
15.11.2016,06:00,07:00,341
15.11.2016,07:00,08:00,458
15.11.2016,08:00,09:00,457
15.11.2016,09:00,10:00,468
15.11.2016,10:00,11:00,468
15.11.2016,11:00,12:00,469
15.11.2016,12:00,13:00,485
15.11.2016,13:00,14:00,491
15.11.2016,14:00,15:00,489
15.11.2016,15:00,16:00,504
15.11.2016,16:00,17:00,502
15.11.2016,17:00,18:00,505
15.11.2016,18:00,19:00,506
15.11.2016,19:00,20:00,469
15.11.2016,20:00,21:00,452
15.11.2016,21:00,22:00,402
15.11.2016,22:00,23:00,267
15.11.2016,23:00,00:00,226
16.11.2016,00:00,01:00,226
16.11.2016,01:00,02:00,245
16.11.2016,02:00,03:00,259
16.11.2016,03:00,04:00,231
16.11.2016,04:00,05:00,228
16.11.2016,05:00,06:00,291
16.11.2016,06:00,07:00,445
16.11.2016,07:00,08:00,467
16.11.2016,08:00,09:00,481
16.11.2016,09:00,10:00,479
16.11.2016,10:00,11:00,479
16.11.2016,11:00,12:00,457
16.11.2016,12:00,13:00,479
16.11.2016,13:00,14:00,445
16.11.2016,14:00,15:00,495
16.11.2016,15:00,16:00,508
16.11.2016,16:00,17:00,455
16.11.2016,17:00,18:00,452
16.11.2016,18:00,19:00,281
16.11.2016,19:00,20:00,232
16.11.2016,20:00,21:00,175
16.11.2016,21:00,22:00,176
16.11.2016,22:00,23:00,178
16.11.2016,23:00,00:00,179
17.11.2016,00:00,01:00,179
17.11.2016,01:00,02:00,179
17.11.2016,02:00,03:00,183
17.11.2016,03:00,04:00,224
17.11.2016,04:00,05:00,239
17.11.2016,05:00,06:00,289
17.11.2016,06:00,07:00,365
17.11.2016,07:00,08:00,446
17.11.2016,08:00,09:00,506
17.11.2016,09:00,10:00,507
17.11.2016,10:00,11:00,499
17.11.2016,11:00,12:00,371
17.11.2016,12:00,13:00,231
17.11.2016,13:00,14:00,222
17.11.2016,14:00,15:00,225
17.11.2016,15:00,16:00,226
17.11.2016,16:00,17:00,291
17.11.2016,17:00,18:00,231
17.11.2016,18:00,19:00,225
17.11.2016,19:00,20:00,223
17.11.2016,20:00,21:00,224
17.11.2016,21:00,22:00,223
17.11.2016,22:00,23:00,224
17.11.2016,23:00,00:00,225
18.11.2016,00:00,01:00,227
18.11.2016,01:00,02:00,226
18.11.2016,02:00,03:00,227
18.11.2016,03:00,04:00,226
18.11.2016,04:00,05:00,226
18.11.2016,05:00,06:00,255
18.11.2016,06:00,07:00,300
18.11.2016,07:00,08:00,440
18.11.2016,08:00,09:00,490
18.11.2016,09:00,10:00,489
18.11.2016,10:00,11:00,485
18.11.2016,11:00,12:00,450
18.11.2016,12:00,13:00,377
18.11.2016,13:00,14:00,365
18.11.2016,14:00,15:00,415
18.11.2016,15:00,16:00,384
18.11.2016,16:00,17:00,398
18.11.2016,17:00,18:00,452
18.11.2016,18:00,19:00,424
18.11.2016,19:00,20:00,314
18.11.2016,20:00,21:00,224
18.11.2016,21:00,22:00,225
18.11.2016,22:00,23:00,226
18.11.2016,23:00,00:00,228
19.11.2016,00:00,01:00,318
19.11.2016,01:00,02:00,335
19.11.2016,02:00,03:00,267
19.11.2016,03:00,04:00,275
19.11.2016,04:00,05:00,372
19.11.2016,05:00,06:00,244
19.11.2016,06:00,07:00,283
19.11.2016,07:00,08:00,339
19.11.2016,08:00,09:00,352
19.11.2016,09:00,10:00,242
19.11.2016,10:00,11:00,218
19.11.2016,11:00,12:00,296
19.11.2016,12:00,13:00,346
19.11.2016,13:00,14:00,337
19.11.2016,14:00,15:00,289
19.11.2016,15:00,16:00,340
19.11.2016,16:00,17:00,474
19.11.2016,17:00,18:00,501
19.11.2016,18:00,19:00,408
19.11.2016,19:00,20:00,231
19.11.2016,20:00,21:00,0
19.11.2016,21:00,22:00,0
19.11.2016,22:00,23:00,0
19.11.2016,23:00,00:00,0
20.11.2016,00:00,01:00,0
20.11.2016,01:00,02:00,0
20.11.2016,02:00,03:00,0
20.11.2016,03:00,04:00,0
20.11.2016,04:00,05:00,0
20.11.2016,05:00,06:00,0
20.11.2016,06:00,07:00,0
20.11.2016,07:00,08:00,0
20.11.2016,08:00,09:00,0
20.11.2016,09:00,10:00,0
20.11.2016,10:00,11:00,0
20.11.2016,11:00,12:00,0
20.11.2016,12:00,13:00,0
20.11.2016,13:00,14:00,0
20.11.2016,14:00,15:00,0
20.11.2016,15:00,16:00,0
20.11.2016,16:00,17:00,0
20.11.2016,17:00,18:00,0
20.11.2016,18:00,19:00,0
20.11.2016,19:00,20:00,0
20.11.2016,20:00,21:00,0
20.11.2016,21:00,22:00,0
20.11.2016,22:00,23:00,0
20.11.2016,23:00,00:00,0
21.11.2016,00:00,01:00,0
21.11.2016,01:00,02:00,0
21.11.2016,02:00,03:00,0
21.11.2016,03:00,04:00,57
21.11.2016,04:00,05:00,187
21.11.2016,05:00,06:00,251
21.11.2016,06:00,07:00,290
21.11.2016,07:00,08:00,300
21.11.2016,08:00,09:00,295
21.11.2016,09:00,10:00,444
21.11.2016,10:00,11:00,456
21.11.2016,11:00,12:00,438
21.11.2016,12:00,13:00,438
21.11.2016,13:00,14:00,438
21.11.2016,14:00,15:00,429
21.11.2016,15:00,16:00,417
21.11.2016,16:00,17:00,438
21.11.2016,17:00,18:00,481
21.11.2016,18:00,19:00,465
21.11.2016,19:00,20:00,322
21.11.2016,20:00,21:00,436
21.11.2016,21:00,22:00,471
21.11.2016,22:00,23:00,497
21.11.2016,23:00,00:00,482
22.11.2016,00:00,01:00,500
22.11.2016,01:00,02:00,473
22.11.2016,02:00,03:00,451
22.11.2016,03:00,04:00,257
22.11.2016,04:00,05:00,238
22.11.2016,05:00,06:00,298
22.11.2016,06:00,07:00,322
22.11.2016,07:00,08:00,340
22.11.2016,08:00,09:00,361
22.11.2016,09:00,10:00,350
22.11.2016,10:00,11:00,306
22.11.2016,11:00,12:00,377
22.11.2016,12:00,13:00,389
22.11.2016,13:00,14:00,402
22.11.2016,14:00,15:00,402
22.11.2016,15:00,16:00,476
22.11.2016,16:00,17:00,503
22.11.2016,17:00,18:00,503
22.11.2016,18:00,19:00,502
22.11.2016,19:00,20:00,479
22.11.2016,20:00,21:00,466
22.11.2016,21:00,22:00,469
22.11.2016,22:00,23:00,412
22.11.2016,23:00,00:00,246
23.11.2016,00:00,01:00,224
23.11.2016,01:00,02:00,237
23.11.2016,02:00,03:00,250
23.11.2016,03:00,04:00,258
23.11.2016,04:00,05:00,255
23.11.2016,05:00,06:00,323
23.11.2016,06:00,07:00,442
23.11.2016,07:00,08:00,508
23.11.2016,08:00,09:00,476
23.11.2016,09:00,10:00,487
23.11.2016,10:00,11:00,493
23.11.2016,11:00,12:00,507
23.11.2016,12:00,13:00,507
23.11.2016,13:00,14:00,509
23.11.2016,14:00,15:00,507
23.11.2016,15:00,16:00,506
23.11.2016,16:00,17:00,506
23.11.2016,17:00,18:00,507
23.11.2016,18:00,19:00,510
23.11.2016,19:00,20:00,511
23.11.2016,20:00,21:00,476
23.11.2016,21:00,22:00,359
23.11.2016,22:00,23:00,256
23.11.2016,23:00,00:00,258
24.11.2016,00:00,01:00,284
24.11.2016,01:00,02:00,225
24.11.2016,02:00,03:00,195
24.11.2016,03:00,04:00,190
24.11.2016,04:00,05:00,190
24.11.2016,05:00,06:00,272
24.11.2016,06:00,07:00,401
24.11.2016,07:00,08:00,504
24.11.2016,08:00,09:00,507
24.11.2016,09:00,10:00,504
24.11.2016,10:00,11:00,505
24.11.2016,11:00,12:00,505
24.11.2016,12:00,13:00,506
24.11.2016,13:00,14:00,507
24.11.2016,14:00,15:00,507
24.11.2016,15:00,16:00,487
24.11.2016,16:00,17:00,480
24.11.2016,17:00,18:00,483
24.11.2016,18:00,19:00,484
24.11.2016,19:00,20:00,452
24.11.2016,20:00,21:00,349
24.11.2016,21:00,22:00,241
24.11.2016,22:00,23:00,240
24.11.2016,23:00,00:00,250
25.11.2016,00:00,01:00,230
25.11.2016,01:00,02:00,221
25.11.2016,02:00,03:00,194
25.11.2016,03:00,04:00,192
25.11.2016,04:00,05:00,193
25.11.2016,05:00,06:00,229
25.11.2016,06:00,07:00,380
25.11.2016,07:00,08:00,448
25.11.2016,08:00,09:00,456
25.11.2016,09:00,10:00,486
25.11.2016,10:00,11:00,486
25.11.2016,11:00,12:00,486
25.11.2016,12:00,13:00,485
25.11.2016,13:00,14:00,484
25.11.2016,14:00,15:00,486
25.11.2016,15:00,16:00,484
25.11.2016,16:00,17:00,485
25.11.2016,17:00,18:00,486
25.11.2016,18:00,19:00,486
25.11.2016,19:00,20:00,474
25.11.2016,20:00,21:00,459
25.11.2016,21:00,22:00,256
25.11.2016,22:00,23:00,239
25.11.2016,23:00,00:00,240
26.11.2016,00:00,01:00,242
26.11.2016,01:00,02:00,242
26.11.2016,02:00,03:00,242
26.11.2016,03:00,04:00,241
26.11.2016,04:00,05:00,242
26.11.2016,05:00,06:00,242
26.11.2016,06:00,07:00,287
26.11.2016,07:00,08:00,420
26.11.2016,08:00,09:00,486
26.11.2016,09:00,10:00,487
26.11.2016,10:00,11:00,486
26.11.2016,11:00,12:00,484
26.11.2016,12:00,13:00,486
26.11.2016,13:00,14:00,484
26.11.2016,14:00,15:00,453
26.11.2016,15:00,16:00,483
26.11.2016,16:00,17:00,483
26.11.2016,17:00,18:00,484
26.11.2016,18:00,19:00,473
26.11.2016,19:00,20:00,258
26.11.2016,20:00,21:00,240
26.11.2016,21:00,22:00,241
26.11.2016,22:00,23:00,243
26.11.2016,23:00,00:00,115
27.11.2016,00:00,01:00,0
27.11.2016,01:00,02:00,0
27.11.2016,02:00,03:00,0
27.11.2016,03:00,04:00,0
27.11.2016,04:00,05:00,0
27.11.2016,05:00,06:00,0
27.11.2016,06:00,07:00,0
27.11.2016,07:00,08:00,0
27.11.2016,08:00,09:00,0
27.11.2016,09:00,10:00,0
27.11.2016,10:00,11:00,0
27.11.2016,11:00,12:00,0
27.11.2016,12:00,13:00,0
27.11.2016,13:00,14:00,0
27.11.2016,14:00,15:00,0
27.11.2016,15:00,16:00,0
27.11.2016,16:00,17:00,0
27.11.2016,17:00,18:00,0
27.11.2016,18:00,19:00,0
27.11.2016,19:00,20:00,0
27.11.2016,20:00,21:00,0
27.11.2016,21:00,22:00,0
27.11.2016,22:00,23:00,0
27.11.2016,23:00,00:00,0
28.11.2016,00:00,01:00,0
28.11.2016,01:00,02:00,0
28.11.2016,02:00,03:00,0
28.11.2016,03:00,04:00,0
28.11.2016,04:00,05:00,0
28.11.2016,05:00,06:00,0
28.11.2016,06:00,07:00,29
28.11.2016,07:00,08:00,143
28.11.2016,08:00,09:00,293
28.11.2016,09:00,10:00,360
28.11.2016,10:00,11:00,395
28.11.2016,11:00,12:00,444
28.11.2016,12:00,13:00,440
28.11.2016,13:00,14:00,462
28.11.2016,14:00,15:00,405
28.11.2016,15:00,16:00,189
28.11.2016,16:00,17:00,240
28.11.2016,17:00,18:00,463
28.11.2016,18:00,19:00,479
28.11.2016,19:00,20:00,482
28.11.2016,20:00,21:00,481
28.11.2016,21:00,22:00,463
28.11.2016,22:00,23:00,371
28.11.2016,23:00,00:00,464
29.11.2016,00:00,01:00,373
29.11.2016,01:00,02:00,308
29.11.2016,02:00,03:00,324
29.11.2016,03:00,04:00,252
29.11.2016,04:00,05:00,246
29.11.2016,05:00,06:00,307
29.11.2016,06:00,07:00,462
29.11.2016,07:00,08:00,281
29.11.2016,08:00,09:00,438
29.11.2016,09:00,10:00,488
29.11.2016,10:00,11:00,487
29.11.2016,11:00,12:00,486
29.11.2016,12:00,13:00,426
29.11.2016,13:00,14:00,432
29.11.2016,14:00,15:00,442
29.11.2016,15:00,16:00,480
29.11.2016,16:00,17:00,484
29.11.2016,17:00,18:00,482
29.11.2016,18:00,19:00,479
29.11.2016,19:00,20:00,466
29.11.2016,20:00,21:00,375
29.11.2016,21:00,22:00,348
29.11.2016,22:00,23:00,405
29.11.2016,23:00,00:00,459
30.11.2016,00:00,01:00,340
30.11.2016,01:00,02:00,309
30.11.2016,02:00,03:00,257
30.11.2016,03:00,04:00,243
30.11.2016,04:00,05:00,244
30.11.2016,05:00,06:00,272
30.11.2016,06:00,07:00,423
30.11.2016,07:00,08:00,502
30.11.2016,08:00,09:00,512
30.11.2016,09:00,10:00,493
30.11.2016,10:00,11:00,296
30.11.2016,11:00,12:00,231
30.11.2016,12:00,13:00,354
30.11.2016,13:00,14:00,377
30.11.2016,14:00,15:00,449
30.11.2016,15:00,16:00,484
30.11.2016,16:00,17:00,484
30.11.2016,17:00,18:00,473
30.11.2016,18:00,19:00,309
30.11.2016,19:00,20:00,389
30.11.2016,20:00,21:00,242
30.11.2016,21:00,22:00,241
30.11.2016,22:00,23:00,242
30.11.2016,23:00,00:00,243
01.12.2016,00:00,01:00,275
01.12.2016,01:00,02:00,355
01.12.2016,02:00,03:00,252
01.12.2016,03:00,04:00,239
01.12.2016,04:00,05:00,247
01.12.2016,05:00,06:00,387
01.12.2016,06:00,07:00,395
01.12.2016,07:00,08:00,456
01.12.2016,08:00,09:00,481
01.12.2016,09:00,10:00,488
01.12.2016,10:00,11:00,486
01.12.2016,11:00,12:00,457
01.12.2016,12:00,13:00,319
01.12.2016,13:00,14:00,369
01.12.2016,14:00,15:00,456
01.12.2016,15:00,16:00,490
01.12.2016,16:00,17:00,479
01.12.2016,17:00,18:00,483
01.12.2016,18:00,19:00,392
01.12.2016,19:00,20:00,324
01.12.2016,20:00,21:00,320
01.12.2016,21:00,22:00,300
01.12.2016,22:00,23:00,302
01.12.2016,23:00,00:00,301
02.12.2016,00:00,01:00,365
02.12.2016,01:00,02:00,378
02.12.2016,02:00,03:00,333
02.12.2016,03:00,04:00,459
02.12.2016,04:00,05:00,483
02.12.2016,05:00,06:00,324
02.12.2016,06:00,07:00,361
02.12.2016,07:00,08:00,409
02.12.2016,08:00,09:00,479
02.12.2016,09:00,10:00,481
02.12.2016,10:00,11:00,465
02.12.2016,11:00,12:00,481
02.12.2016,12:00,13:00,447
02.12.2016,13:00,14:00,449
02.12.2016,14:00,15:00,482
02.12.2016,15:00,16:00,484
02.12.2016,16:00,17:00,483
02.12.2016,17:00,18:00,481
02.12.2016,18:00,19:00,482
02.12.2016,19:00,20:00,483
02.12.2016,20:00,21:00,453
02.12.2016,21:00,22:00,441
02.12.2016,22:00,23:00,405
02.12.2016,23:00,00:00,282
03.12.2016,00:00,01:00,240
03.12.2016,01:00,02:00,252
03.12.2016,02:00,03:00,250
03.12.2016,03:00,04:00,252
03.12.2016,04:00,05:00,256
03.12.2016,05:00,06:00,341
03.12.2016,06:00,07:00,265
03.12.2016,07:00,08:00,292
03.12.2016,08:00,09:00,443
03.12.2016,09:00,10:00,485
03.12.2016,10:00,11:00,474
03.12.2016,11:00,12:00,399
03.12.2016,12:00,13:00,297
03.12.2016,13:00,14:00,297
03.12.2016,14:00,15:00,394
03.12.2016,15:00,16:00,478
03.12.2016,16:00,17:00,480
03.12.2016,17:00,18:00,477
03.12.2016,18:00,19:00,479
03.12.2016,19:00,20:00,434
03.12.2016,20:00,21:00,394
03.12.2016,21:00,22:00,465
03.12.2016,22:00,23:00,476
03.12.2016,23:00,00:00,327
04.12.2016,00:00,01:00,296
04.12.2016,01:00,02:00,248
04.12.2016,02:00,03:00,249
04.12.2016,03:00,04:00,254
04.12.2016,04:00,05:00,253
04.12.2016,05:00,06:00,251
04.12.2016,06:00,07:00,252
04.12.2016,07:00,08:00,252
04.12.2016,08:00,09:00,259
04.12.2016,09:00,10:00,288
04.12.2016,10:00,11:00,230
04.12.2016,11:00,12:00,230
04.12.2016,12:00,13:00,241
04.12.2016,13:00,14:00,256
04.12.2016,14:00,15:00,247
04.12.2016,15:00,16:00,309
04.12.2016,16:00,17:00,404
04.12.2016,17:00,18:00,483
04.12.2016,18:00,19:00,481
04.12.2016,19:00,20:00,481
04.12.2016,20:00,21:00,481
04.12.2016,21:00,22:00,483
04.12.2016,22:00,23:00,488
04.12.2016,23:00,00:00,489
05.12.2016,00:00,01:00,494
05.12.2016,01:00,02:00,468
05.12.2016,02:00,03:00,366
05.12.2016,03:00,04:00,362
05.12.2016,04:00,05:00,321
05.12.2016,05:00,06:00,359
05.12.2016,06:00,07:00,346
05.12.2016,07:00,08:00,376
05.12.2016,08:00,09:00,404
05.12.2016,09:00,10:00,404
05.12.2016,10:00,11:00,431
05.12.2016,11:00,12:00,434
05.12.2016,12:00,13:00,433
05.12.2016,13:00,14:00,433
05.12.2016,14:00,15:00,429
05.12.2016,15:00,16:00,428
05.12.2016,16:00,17:00,426
05.12.2016,17:00,18:00,439
05.12.2016,18:00,19:00,478
05.12.2016,19:00,20:00,478
05.12.2016,20:00,21:00,479
05.12.2016,21:00,22:00,476
05.12.2016,22:00,23:00,405
05.12.2016,23:00,00:00,302
06.12.2016,00:00,01:00,329
06.12.2016,01:00,02:00,477
06.12.2016,02:00,03:00,491
06.12.2016,03:00,04:00,488
06.12.2016,04:00,05:00,488
06.12.2016,05:00,06:00,486
06.12.2016,06:00,07:00,485
06.12.2016,07:00,08:00,448
06.12.2016,08:00,09:00,480
06.12.2016,09:00,10:00,487
06.12.2016,10:00,11:00,487
06.12.2016,11:00,12:00,483
06.12.2016,12:00,13:00,479
06.12.2016,13:00,14:00,481
06.12.2016,14:00,15:00,484
06.12.2016,15:00,16:00,484
06.12.2016,16:00,17:00,466
06.12.2016,17:00,18:00,411
06.12.2016,18:00,19:00,316
06.12.2016,19:00,20:00,482
06.12.2016,20:00,21:00,477
06.12.2016,21:00,22:00,287
06.12.2016,22:00,23:00,356
06.12.2016,23:00,00:00,394
07.12.2016,00:00,01:00,467
07.12.2016,01:00,02:00,490
07.12.2016,02:00,03:00,489
07.12.2016,03:00,04:00,488
07.12.2016,04:00,05:00,485
07.12.2016,05:00,06:00,481
07.12.2016,06:00,07:00,488
07.12.2016,07:00,08:00,481
07.12.2016,08:00,09:00,487
07.12.2016,09:00,10:00,484
07.12.2016,10:00,11:00,488
07.12.2016,11:00,12:00,452
07.12.2016,12:00,13:00,0
07.12.2016,13:00,14:00,0
07.12.2016,14:00,15:00,0
07.12.2016,15:00,16:00,33
07.12.2016,16:00,17:00,217
07.12.2016,17:00,18:00,453
07.12.2016,18:00,19:00,451
07.12.2016,19:00,20:00,253
07.12.2016,20:00,21:00,204
07.12.2016,21:00,22:00,12
07.12.2016,22:00,23:00,0
07.12.2016,23:00,00:00,0
08.12.2016,00:00,01:00,0
08.12.2016,01:00,02:00,0
08.12.2016,02:00,03:00,0
08.12.2016,03:00,04:00,0
08.12.2016,04:00,05:00,0
08.12.2016,05:00,06:00,0
08.12.2016,06:00,07:00,0
08.12.2016,07:00,08:00,0
08.12.2016,08:00,09:00,0
08.12.2016,09:00,10:00,0
08.12.2016,10:00,11:00,0
08.12.2016,11:00,12:00,0
08.12.2016,12:00,13:00,0
08.12.2016,13:00,14:00,0
08.12.2016,14:00,15:00,0
08.12.2016,15:00,16:00,0
08.12.2016,16:00,17:00,0
08.12.2016,17:00,18:00,0
08.12.2016,18:00,19:00,0
08.12.2016,19:00,20:00,0
08.12.2016,20:00,21:00,0
08.12.2016,21:00,22:00,0
08.12.2016,22:00,23:00,0
08.12.2016,23:00,00:00,0
09.12.2016,00:00,01:00,0
09.12.2016,01:00,02:00,0
09.12.2016,02:00,03:00,0
09.12.2016,03:00,04:00,0
09.12.2016,04:00,05:00,0
09.12.2016,05:00,06:00,0
09.12.2016,06:00,07:00,0
09.12.2016,07:00,08:00,0
09.12.2016,08:00,09:00,0
09.12.2016,09:00,10:00,0
09.12.2016,10:00,11:00,0
09.12.2016,11:00,12:00,0
09.12.2016,12:00,13:00,0
09.12.2016,13:00,14:00,0
09.12.2016,14:00,15:00,0
09.12.2016,15:00,16:00,0
09.12.2016,16:00,17:00,0
09.12.2016,17:00,18:00,0
09.12.2016,18:00,19:00,0
09.12.2016,19:00,20:00,0
09.12.2016,20:00,21:00,0
09.12.2016,21:00,22:00,0
09.12.2016,22:00,23:00,0
09.12.2016,23:00,00:00,0
10.12.2016,00:00,01:00,0
10.12.2016,01:00,02:00,0
10.12.2016,02:00,03:00,0
10.12.2016,03:00,04:00,0
10.12.2016,04:00,05:00,0
10.12.2016,05:00,06:00,0
10.12.2016,06:00,07:00,0
10.12.2016,07:00,08:00,0
10.12.2016,08:00,09:00,0
10.12.2016,09:00,10:00,0
10.12.2016,10:00,11:00,0
10.12.2016,11:00,12:00,0
10.12.2016,12:00,13:00,0
10.12.2016,13:00,14:00,0
10.12.2016,14:00,15:00,0
10.12.2016,15:00,16:00,0
10.12.2016,16:00,17:00,0
10.12.2016,17:00,18:00,0
10.12.2016,18:00,19:00,0
10.12.2016,19:00,20:00,0
10.12.2016,20:00,21:00,0
10.12.2016,21:00,22:00,0
10.12.2016,22:00,23:00,0
10.12.2016,23:00,00:00,0
11.12.2016,00:00,01:00,0
11.12.2016,01:00,02:00,0
11.12.2016,02:00,03:00,0
11.12.2016,03:00,04:00,0
11.12.2016,04:00,05:00,0
11.12.2016,05:00,06:00,0
11.12.2016,06:00,07:00,0
11.12.2016,07:00,08:00,0
11.12.2016,08:00,09:00,0
11.12.2016,09:00,10:00,0
11.12.2016,10:00,11:00,0
11.12.2016,11:00,12:00,0
11.12.2016,12:00,13:00,0
11.12.2016,13:00,14:00,0
11.12.2016,14:00,15:00,0
11.12.2016,15:00,16:00,0
11.12.2016,16:00,17:00,0
11.12.2016,17:00,18:00,0
11.12.2016,18:00,19:00,0
11.12.2016,19:00,20:00,0
11.12.2016,20:00,21:00,0
11.12.2016,21:00,22:00,0
11.12.2016,22:00,23:00,0
11.12.2016,23:00,00:00,0
12.12.2016,00:00,01:00,0
12.12.2016,01:00,02:00,0
12.12.2016,02:00,03:00,0
12.12.2016,03:00,04:00,0
12.12.2016,04:00,05:00,0
12.12.2016,05:00,06:00,0
12.12.2016,06:00,07:00,0
12.12.2016,07:00,08:00,0
12.12.2016,08:00,09:00,47
12.12.2016,09:00,10:00,200
12.12.2016,10:00,11:00,391
12.12.2016,11:00,12:00,507
12.12.2016,12:00,13:00,507
12.12.2016,13:00,14:00,506
12.12.2016,14:00,15:00,507
12.12.2016,15:00,16:00,509
12.12.2016,16:00,17:00,509
12.12.2016,17:00,18:00,508
12.12.2016,18:00,19:00,507
12.12.2016,19:00,20:00,497
12.12.2016,20:00,21:00,439
12.12.2016,21:00,22:00,398
12.12.2016,22:00,23:00,321
12.12.2016,23:00,00:00,263
13.12.2016,00:00,01:00,341
13.12.2016,01:00,02:00,400
13.12.2016,02:00,03:00,423
13.12.2016,03:00,04:00,413
13.12.2016,04:00,05:00,401
13.12.2016,05:00,06:00,441
13.12.2016,06:00,07:00,473
13.12.2016,07:00,08:00,477
13.12.2016,08:00,09:00,480
13.12.2016,09:00,10:00,480
13.12.2016,10:00,11:00,478
13.12.2016,11:00,12:00,480
13.12.2016,12:00,13:00,483
13.12.2016,13:00,14:00,481
13.12.2016,14:00,15:00,483
13.12.2016,15:00,16:00,484
13.12.2016,16:00,17:00,471
13.12.2016,17:00,18:00,481
13.12.2016,18:00,19:00,481
13.12.2016,19:00,20:00,482
13.12.2016,20:00,21:00,484
13.12.2016,21:00,22:00,471
13.12.2016,22:00,23:00,389
13.12.2016,23:00,00:00,288
14.12.2016,00:00,01:00,225
14.12.2016,01:00,02:00,226
14.12.2016,02:00,03:00,228
14.12.2016,03:00,04:00,229
14.12.2016,04:00,05:00,229
14.12.2016,05:00,06:00,249
14.12.2016,06:00,07:00,430
14.12.2016,07:00,08:00,488
14.12.2016,08:00,09:00,486
14.12.2016,09:00,10:00,486
14.12.2016,10:00,11:00,488
14.12.2016,11:00,12:00,488
14.12.2016,12:00,13:00,441
14.12.2016,13:00,14:00,481
14.12.2016,14:00,15:00,456
14.12.2016,15:00,16:00,467
14.12.2016,16:00,17:00,464
14.12.2016,17:00,18:00,469
14.12.2016,18:00,19:00,480
14.12.2016,19:00,20:00,482
14.12.2016,20:00,21:00,482
14.12.2016,21:00,22:00,483
14.12.2016,22:00,23:00,482
14.12.2016,23:00,00:00,446
15.12.2016,00:00,01:00,341
15.12.2016,01:00,02:00,235
15.12.2016,02:00,03:00,248
15.12.2016,03:00,04:00,284
15.12.2016,04:00,05:00,274
15.12.2016,05:00,06:00,376
15.12.2016,06:00,07:00,437
15.12.2016,07:00,08:00,487
15.12.2016,08:00,09:00,485
15.12.2016,09:00,10:00,486
15.12.2016,10:00,11:00,486
15.12.2016,11:00,12:00,492
15.12.2016,12:00,13:00,504
15.12.2016,13:00,14:00,503
15.12.2016,14:00,15:00,503
15.12.2016,15:00,16:00,507
15.12.2016,16:00,17:00,507
15.12.2016,17:00,18:00,506
15.12.2016,18:00,19:00,505
15.12.2016,19:00,20:00,434
15.12.2016,20:00,21:00,488
15.12.2016,21:00,22:00,503
15.12.2016,22:00,23:00,461
15.12.2016,23:00,00:00,299
16.12.2016,00:00,01:00,269
16.12.2016,01:00,02:00,268
16.12.2016,02:00,03:00,238
16.12.2016,03:00,04:00,227
16.12.2016,04:00,05:00,228
16.12.2016,05:00,06:00,268
16.12.2016,06:00,07:00,463
16.12.2016,07:00,08:00,488
16.12.2016,08:00,09:00,510
16.12.2016,09:00,10:00,506
16.12.2016,10:00,11:00,506
16.12.2016,11:00,12:00,506
16.12.2016,12:00,13:00,505
16.12.2016,13:00,14:00,506
16.12.2016,14:00,15:00,508
16.12.2016,15:00,16:00,507
16.12.2016,16:00,17:00,507
16.12.2016,17:00,18:00,507
16.12.2016,18:00,19:00,506
16.12.2016,19:00,20:00,504
16.12.2016,20:00,21:00,504
16.12.2016,21:00,22:00,485
16.12.2016,22:00,23:00,487
16.12.2016,23:00,00:00,382
17.12.2016,00:00,01:00,451
17.12.2016,01:00,02:00,392
17.12.2016,02:00,03:00,283
17.12.2016,03:00,04:00,237
17.12.2016,04:00,05:00,246
17.12.2016,05:00,06:00,228
17.12.2016,06:00,07:00,270
17.12.2016,07:00,08:00,434
17.12.2016,08:00,09:00,507
17.12.2016,09:00,10:00,506
17.12.2016,10:00,11:00,505
17.12.2016,11:00,12:00,506
17.12.2016,12:00,13:00,512
17.12.2016,13:00,14:00,511
17.12.2016,14:00,15:00,511
17.12.2016,15:00,16:00,511
17.12.2016,16:00,17:00,510
17.12.2016,17:00,18:00,509
17.12.2016,18:00,19:00,509
17.12.2016,19:00,20:00,497
17.12.2016,20:00,21:00,453
17.12.2016,21:00,22:00,416
17.12.2016,22:00,23:00,382
17.12.2016,23:00,00:00,317
