date,start,end,11WD8LEIP5X----6
06.11.2020,06:00,07:00,155
06.11.2020,07:00,08:00,155
06.11.2020,08:00,09:00,154
06.11.2020,09:00,10:00,154
06.11.2020,10:00,11:00,153
06.11.2020,11:00,12:00,153
06.11.2020,12:00,13:00,140
06.11.2020,13:00,14:00,123
06.11.2020,14:00,15:00,138
06.11.2020,15:00,16:00,150
06.11.2020,16:00,17:00,154
06.11.2020,17:00,18:00,164
06.11.2020,18:00,19:00,165
06.11.2020,19:00,20:00,165
06.11.2020,20:00,21:00,150
06.11.2020,21:00,22:00,148
06.11.2020,22:00,23:00,135
06.11.2020,23:00,00:00,118
07.11.2020,00:00,01:00,78
07.11.2020,01:00,02:00,52
07.11.2020,02:00,03:00,36
07.11.2020,03:00,04:00,34
07.11.2020,04:00,05:00,35
07.11.2020,05:00,06:00,49
07.11.2020,06:00,07:00,65
07.11.2020,07:00,08:00,72
07.11.2020,08:00,09:00,72
07.11.2020,09:00,10:00,72
07.11.2020,10:00,11:00,71
07.11.2020,11:00,12:00,70
07.11.2020,12:00,13:00,69
07.11.2020,13:00,14:00,69
07.11.2020,14:00,15:00,69
07.11.2020,15:00,16:00,70
07.11.2020,16:00,17:00,70
07.11.2020,17:00,18:00,72
07.11.2020,18:00,19:00,72
07.11.2020,19:00,20:00,72
07.11.2020,20:00,21:00,72
07.11.2020,21:00,22:00,72
07.11.2020,22:00,23:00,67
07.11.2020,23:00,00:00,53
08.11.2020,00:00,01:00,38
08.11.2020,01:00,02:00,33
08.11.2020,02:00,03:00,33
08.11.2020,03:00,04:00,33
08.11.2020,04:00,05:00,33
08.11.2020,05:00,06:00,33
08.11.2020,06:00,07:00,34
08.11.2020,07:00,08:00,45
08.11.2020,08:00,09:00,54
08.11.2020,09:00,10:00,58
08.11.2020,10:00,11:00,67
08.11.2020,11:00,12:00,67
08.11.2020,12:00,13:00,49
08.11.2020,13:00,14:00,34
08.11.2020,14:00,15:00,34
08.11.2020,15:00,16:00,45
08.11.2020,16:00,17:00,65
08.11.2020,17:00,18:00,71
08.11.2020,18:00,19:00,72
08.11.2020,19:00,20:00,72
08.11.2020,20:00,21:00,72
08.11.2020,21:00,22:00,72
08.11.2020,22:00,23:00,73
08.11.2020,23:00,00:00,73
09.11.2020,00:00,01:00,66
09.11.2020,01:00,02:00,46
09.11.2020,02:00,03:00,33
09.11.2020,03:00,04:00,35
09.11.2020,04:00,05:00,68
09.11.2020,05:00,06:00,93
09.11.2020,06:00,07:00,126
09.11.2020,07:00,08:00,151
09.11.2020,08:00,09:00,165
09.11.2020,09:00,10:00,151
09.11.2020,10:00,11:00,152
09.11.2020,11:00,12:00,152
09.11.2020,12:00,13:00,151
09.11.2020,13:00,14:00,150
09.11.2020,14:00,15:00,149
09.11.2020,15:00,16:00,154
09.11.2020,16:00,17:00,164
09.11.2020,17:00,18:00,166
09.11.2020,18:00,19:00,166
09.11.2020,19:00,20:00,167
09.11.2020,20:00,21:00,156
09.11.2020,21:00,22:00,155
09.11.2020,22:00,23:00,139
09.11.2020,23:00,00:00,113
10.11.2020,00:00,01:00,118
10.11.2020,01:00,02:00,126
10.11.2020,02:00,03:00,126
10.11.2020,03:00,04:00,128
10.11.2020,04:00,05:00,148
10.11.2020,05:00,06:00,156
10.11.2020,06:00,07:00,168
10.11.2020,07:00,08:00,168
10.11.2020,08:00,09:00,159
10.11.2020,09:00,10:00,154
10.11.2020,10:00,11:00,154
10.11.2020,11:00,12:00,154
10.11.2020,12:00,13:00,154
10.11.2020,13:00,14:00,153
10.11.2020,14:00,15:00,153
10.11.2020,15:00,16:00,160
10.11.2020,16:00,17:00,166
10.11.2020,17:00,18:00,167
10.11.2020,18:00,19:00,168
10.11.2020,19:00,20:00,168
10.11.2020,20:00,21:00,156
10.11.2020,21:00,22:00,155
10.11.2020,22:00,23:00,155
10.11.2020,23:00,00:00,145
11.11.2020,00:00,01:00,124
11.11.2020,01:00,02:00,121
11.11.2020,02:00,03:00,121
11.11.2020,03:00,04:00,122
11.11.2020,04:00,05:00,136
11.11.2020,05:00,06:00,159
11.11.2020,06:00,07:00,167
11.11.2020,07:00,08:00,167
11.11.2020,08:00,09:00,153
11.11.2020,09:00,10:00,152
11.11.2020,10:00,11:00,152
11.11.2020,11:00,12:00,152
11.11.2020,12:00,13:00,152
11.11.2020,13:00,14:00,152
11.11.2020,14:00,15:00,150
11.11.2020,15:00,16:00,149
11.11.2020,16:00,17:00,137
11.11.2020,17:00,18:00,137
11.11.2020,18:00,19:00,137
11.11.2020,19:00,20:00,147
11.11.2020,20:00,21:00,152
11.11.2020,21:00,22:00,152
11.11.2020,22:00,23:00,145
11.11.2020,23:00,00:00,119
12.11.2020,00:00,01:00,90
12.11.2020,01:00,02:00,65
12.11.2020,02:00,03:00,60
12.11.2020,03:00,04:00,60
12.11.2020,04:00,05:00,67
12.11.2020,05:00,06:00,93
12.11.2020,06:00,07:00,123
12.11.2020,07:00,08:00,146
12.11.2020,08:00,09:00,148
12.11.2020,09:00,10:00,147
12.11.2020,10:00,11:00,147
12.11.2020,11:00,12:00,146
12.11.2020,12:00,13:00,146
12.11.2020,13:00,14:00,145
12.11.2020,14:00,15:00,145
12.11.2020,15:00,16:00,145
12.11.2020,16:00,17:00,146
12.11.2020,17:00,18:00,146
12.11.2020,18:00,19:00,147
12.11.2020,19:00,20:00,147
12.11.2020,20:00,21:00,146
12.11.2020,21:00,22:00,145
12.11.2020,22:00,23:00,143
12.11.2020,23:00,00:00,122
13.11.2020,00:00,01:00,116
13.11.2020,01:00,02:00,116
13.11.2020,02:00,03:00,117
13.11.2020,03:00,04:00,116
13.11.2020,04:00,05:00,130
13.11.2020,05:00,06:00,147
13.11.2020,06:00,07:00,149
13.11.2020,07:00,08:00,149
13.11.2020,08:00,09:00,149
13.11.2020,09:00,10:00,147
13.11.2020,10:00,11:00,148
13.11.2020,11:00,12:00,142
13.11.2020,12:00,13:00,126
13.11.2020,13:00,14:00,127
13.11.2020,14:00,15:00,143
13.11.2020,15:00,16:00,145
13.11.2020,16:00,17:00,144
13.11.2020,17:00,18:00,147
13.11.2020,18:00,19:00,147
13.11.2020,19:00,20:00,147
13.11.2020,20:00,21:00,147
13.11.2020,21:00,22:00,133
13.11.2020,22:00,23:00,107
13.11.2020,23:00,00:00,72
14.11.2020,00:00,01:00,47
14.11.2020,01:00,02:00,35
14.11.2020,02:00,03:00,17
14.11.2020,03:00,04:00,1
14.11.2020,04:00,05:00,1
14.11.2020,05:00,06:00,1
14.11.2020,06:00,07:00,1
14.11.2020,07:00,08:00,1
14.11.2020,08:00,09:00,1
14.11.2020,09:00,10:00,1
14.11.2020,10:00,11:00,1
14.11.2020,11:00,12:00,1
14.11.2020,12:00,13:00,1
14.11.2020,13:00,14:00,1
14.11.2020,14:00,15:00,1
14.11.2020,15:00,16:00,1
14.11.2020,16:00,17:00,1
14.11.2020,17:00,18:00,1
14.11.2020,18:00,19:00,1
14.11.2020,19:00,20:00,1
14.11.2020,20:00,21:00,1
14.11.2020,21:00,22:00,1
14.11.2020,22:00,23:00,1
14.11.2020,23:00,00:00,1
15.11.2020,00:00,01:00,1
15.11.2020,01:00,02:00,1
15.11.2020,02:00,03:00,1
15.11.2020,03:00,04:00,1
15.11.2020,04:00,05:00,1
15.11.2020,05:00,06:00,1
15.11.2020,06:00,07:00,1
15.11.2020,07:00,08:00,1
15.11.2020,08:00,09:00,1
15.11.2020,09:00,10:00,1
15.11.2020,10:00,11:00,1
15.11.2020,11:00,12:00,1
15.11.2020,12:00,13:00,1
15.11.2020,13:00,14:00,1
15.11.2020,14:00,15:00,1
15.11.2020,15:00,16:00,1
15.11.2020,16:00,17:00,1
15.11.2020,17:00,18:00,1
15.11.2020,18:00,19:00,1
15.11.2020,19:00,20:00,1
15.11.2020,20:00,21:00,1
15.11.2020,21:00,22:00,1
15.11.2020,22:00,23:00,1
15.11.2020,23:00,00:00,1
16.11.2020,00:00,01:00,1
16.11.2020,01:00,02:00,1
16.11.2020,02:00,03:00,1
16.11.2020,03:00,04:00,1
16.11.2020,04:00,05:00,1
16.11.2020,05:00,06:00,1
16.11.2020,06:00,07:00,1
16.11.2020,07:00,08:00,1
16.11.2020,08:00,09:00,1
16.11.2020,09:00,10:00,1
16.11.2020,10:00,11:00,1
16.11.2020,11:00,12:00,1
16.11.2020,12:00,13:00,1
16.11.2020,13:00,14:00,1
16.11.2020,14:00,15:00,1
16.11.2020,15:00,16:00,1
16.11.2020,16:00,17:00,1
16.11.2020,17:00,18:00,1
16.11.2020,18:00,19:00,1
16.11.2020,19:00,20:00,1
16.11.2020,20:00,21:00,1
16.11.2020,21:00,22:00,1
16.11.2020,22:00,23:00,1
16.11.2020,23:00,00:00,1
17.11.2020,00:00,01:00,1
17.11.2020,01:00,02:00,1
17.11.2020,02:00,03:00,1
17.11.2020,03:00,04:00,1
17.11.2020,04:00,05:00,1
17.11.2020,05:00,06:00,1
17.11.2020,06:00,07:00,1
17.11.2020,07:00,08:00,1
17.11.2020,08:00,09:00,1
17.11.2020,09:00,10:00,1
17.11.2020,10:00,11:00,1
17.11.2020,11:00,12:00,1
17.11.2020,12:00,13:00,1
17.11.2020,13:00,14:00,1
17.11.2020,14:00,15:00,1
17.11.2020,15:00,16:00,1
17.11.2020,16:00,17:00,1
17.11.2020,17:00,18:00,1
17.11.2020,18:00,19:00,1
17.11.2020,19:00,20:00,1
17.11.2020,20:00,21:00,1
17.11.2020,21:00,22:00,1
17.11.2020,22:00,23:00,1
17.11.2020,23:00,00:00,1
18.11.2020,00:00,01:00,1
18.11.2020,01:00,02:00,1
18.11.2020,02:00,03:00,1
18.11.2020,03:00,04:00,1
18.11.2020,04:00,05:00,1
18.11.2020,05:00,06:00,1
18.11.2020,06:00,07:00,1
18.11.2020,07:00,08:00,1
18.11.2020,08:00,09:00,1
18.11.2020,09:00,10:00,1
18.11.2020,10:00,11:00,1
18.11.2020,11:00,12:00,1
18.11.2020,12:00,13:00,1
18.11.2020,13:00,14:00,1
18.11.2020,14:00,15:00,1
18.11.2020,15:00,16:00,1
18.11.2020,16:00,17:00,1
18.11.2020,17:00,18:00,1
18.11.2020,18:00,19:00,1
18.11.2020,19:00,20:00,1
18.11.2020,20:00,21:00,1
18.11.2020,21:00,22:00,1
18.11.2020,22:00,23:00,1
18.11.2020,23:00,00:00,1
19.11.2020,00:00,01:00,1
19.11.2020,01:00,02:00,1
19.11.2020,02:00,03:00,1
19.11.2020,03:00,04:00,1
19.11.2020,04:00,05:00,1
19.11.2020,05:00,06:00,1
19.11.2020,06:00,07:00,1
19.11.2020,07:00,08:00,1
19.11.2020,08:00,09:00,1
19.11.2020,09:00,10:00,1
19.11.2020,10:00,11:00,1
19.11.2020,11:00,12:00,1
19.11.2020,12:00,13:00,1
19.11.2020,13:00,14:00,1
19.11.2020,14:00,15:00,1
19.11.2020,15:00,16:00,1
19.11.2020,16:00,17:00,1
19.11.2020,17:00,18:00,1
19.11.2020,18:00,19:00,1
19.11.2020,19:00,20:00,1
19.11.2020,20:00,21:00,1
19.11.2020,21:00,22:00,1
19.11.2020,22:00,23:00,1
19.11.2020,23:00,00:00,1
20.11.2020,00:00,01:00,4
20.11.2020,01:00,02:00,14
20.11.2020,02:00,03:00,34
20.11.2020,03:00,04:00,41
20.11.2020,04:00,05:00,58
20.11.2020,05:00,06:00,61
20.11.2020,06:00,07:00,61
20.11.2020,07:00,08:00,61
20.11.2020,08:00,09:00,61
20.11.2020,09:00,10:00,62
20.11.2020,10:00,11:00,62
20.11.2020,11:00,12:00,62
20.11.2020,12:00,13:00,61
20.11.2020,13:00,14:00,61
20.11.2020,14:00,15:00,61
20.11.2020,15:00,16:00,61
20.11.2020,16:00,17:00,61
20.11.2020,17:00,18:00,61
20.11.2020,18:00,19:00,61
20.11.2020,19:00,20:00,61
20.11.2020,20:00,21:00,61
20.11.2020,21:00,22:00,53
20.11.2020,22:00,23:00,33
20.11.2020,23:00,00:00,23
21.11.2020,00:00,01:00,23
21.11.2020,01:00,02:00,23
21.11.2020,02:00,03:00,23
21.11.2020,03:00,04:00,25
21.11.2020,04:00,05:00,35
21.11.2020,05:00,06:00,54
21.11.2020,06:00,07:00,60
21.11.2020,07:00,08:00,60
21.11.2020,08:00,09:00,60
21.11.2020,09:00,10:00,60
21.11.2020,10:00,11:00,53
21.11.2020,11:00,12:00,45
21.11.2020,12:00,13:00,36
21.11.2020,13:00,14:00,36
21.11.2020,14:00,15:00,44
21.11.2020,15:00,16:00,58
21.11.2020,16:00,17:00,59
21.11.2020,17:00,18:00,59
21.11.2020,18:00,19:00,59
21.11.2020,19:00,20:00,59
21.11.2020,20:00,21:00,53
21.11.2020,21:00,22:00,34
21.11.2020,22:00,23:00,24
21.11.2020,23:00,00:00,23
22.11.2020,00:00,01:00,23
22.11.2020,01:00,02:00,23
22.11.2020,02:00,03:00,23
22.11.2020,03:00,04:00,23
22.11.2020,04:00,05:00,23
22.11.2020,05:00,06:00,23
22.11.2020,06:00,07:00,23
22.11.2020,07:00,08:00,23
22.11.2020,08:00,09:00,23
22.11.2020,09:00,10:00,23
22.11.2020,10:00,11:00,23
22.11.2020,11:00,12:00,23
22.11.2020,12:00,13:00,23
22.11.2020,13:00,14:00,23
22.11.2020,14:00,15:00,23
22.11.2020,15:00,16:00,23
22.11.2020,16:00,17:00,27
22.11.2020,17:00,18:00,41
22.11.2020,18:00,19:00,51
22.11.2020,19:00,20:00,58
22.11.2020,20:00,21:00,58
22.11.2020,21:00,22:00,58
22.11.2020,22:00,23:00,58
22.11.2020,23:00,00:00,53
23.11.2020,00:00,01:00,34
23.11.2020,01:00,02:00,24
23.11.2020,02:00,03:00,24
23.11.2020,03:00,04:00,25
23.11.2020,04:00,05:00,37
23.11.2020,05:00,06:00,51
23.11.2020,06:00,07:00,61
23.11.2020,07:00,08:00,61
23.11.2020,08:00,09:00,61
23.11.2020,09:00,10:00,60
23.11.2020,10:00,11:00,61
23.11.2020,11:00,12:00,60
23.11.2020,12:00,13:00,60
23.11.2020,13:00,14:00,60
23.11.2020,14:00,15:00,60
23.11.2020,15:00,16:00,60
23.11.2020,16:00,17:00,61
23.11.2020,17:00,18:00,60
23.11.2020,18:00,19:00,60
23.11.2020,19:00,20:00,60
23.11.2020,20:00,21:00,61
23.11.2020,21:00,22:00,61
23.11.2020,22:00,23:00,61
23.11.2020,23:00,00:00,59
24.11.2020,00:00,01:00,45
24.11.2020,01:00,02:00,30
24.11.2020,02:00,03:00,24
24.11.2020,03:00,04:00,31
24.11.2020,04:00,05:00,45
24.11.2020,05:00,06:00,57
24.11.2020,06:00,07:00,60
24.11.2020,07:00,08:00,62
24.11.2020,08:00,09:00,62
24.11.2020,09:00,10:00,61
24.11.2020,10:00,11:00,61
24.11.2020,11:00,12:00,61
24.11.2020,12:00,13:00,60
24.11.2020,13:00,14:00,60
24.11.2020,14:00,15:00,60
24.11.2020,15:00,16:00,61
24.11.2020,16:00,17:00,61
24.11.2020,17:00,18:00,61
24.11.2020,18:00,19:00,61
24.11.2020,19:00,20:00,61
24.11.2020,20:00,21:00,61
24.11.2020,21:00,22:00,61
24.11.2020,22:00,23:00,55
24.11.2020,23:00,00:00,40
25.11.2020,00:00,01:00,27
25.11.2020,01:00,02:00,23
25.11.2020,02:00,03:00,30
25.11.2020,03:00,04:00,60
25.11.2020,04:00,05:00,73
25.11.2020,05:00,06:00,95
25.11.2020,06:00,07:00,112
25.11.2020,07:00,08:00,120
25.11.2020,08:00,09:00,124
25.11.2020,09:00,10:00,123
25.11.2020,10:00,11:00,123
25.11.2020,11:00,12:00,122
25.11.2020,12:00,13:00,103
25.11.2020,13:00,14:00,66
25.11.2020,14:00,15:00,59
25.11.2020,15:00,16:00,59
25.11.2020,16:00,17:00,59
25.11.2020,17:00,18:00,83
25.11.2020,18:00,19:00,122
25.11.2020,19:00,20:00,150
25.11.2020,20:00,21:00,152
25.11.2020,21:00,22:00,150
25.11.2020,22:00,23:00,135
25.11.2020,23:00,00:00,123
26.11.2020,00:00,01:00,123
26.11.2020,01:00,02:00,123
26.11.2020,02:00,03:00,123
26.11.2020,03:00,04:00,125
26.11.2020,04:00,05:00,139
26.11.2020,05:00,06:00,154
26.11.2020,06:00,07:00,164
26.11.2020,07:00,08:00,164
26.11.2020,08:00,09:00,167
26.11.2020,09:00,10:00,166
26.11.2020,10:00,11:00,166
26.11.2020,11:00,12:00,165
26.11.2020,12:00,13:00,164
26.11.2020,13:00,14:00,164
26.11.2020,14:00,15:00,164
26.11.2020,15:00,16:00,164
26.11.2020,16:00,17:00,164
26.11.2020,17:00,18:00,164
26.11.2020,18:00,19:00,164
26.11.2020,19:00,20:00,164
26.11.2020,20:00,21:00,165
26.11.2020,21:00,22:00,157
26.11.2020,22:00,23:00,151
26.11.2020,23:00,00:00,151
27.11.2020,00:00,01:00,150
27.11.2020,01:00,02:00,149
27.11.2020,02:00,03:00,149
27.11.2020,03:00,04:00,150
27.11.2020,04:00,05:00,153
27.11.2020,05:00,06:00,161
27.11.2020,06:00,07:00,165
27.11.2020,07:00,08:00,165
27.11.2020,08:00,09:00,165
27.11.2020,09:00,10:00,165
27.11.2020,10:00,11:00,162
27.11.2020,11:00,12:00,159
27.11.2020,12:00,13:00,158
27.11.2020,13:00,14:00,158
27.11.2020,14:00,15:00,158
27.11.2020,15:00,16:00,159
27.11.2020,16:00,17:00,158
27.11.2020,17:00,18:00,158
27.11.2020,18:00,19:00,158
27.11.2020,19:00,20:00,158
27.11.2020,20:00,21:00,158
27.11.2020,21:00,22:00,154
27.11.2020,22:00,23:00,152
27.11.2020,23:00,00:00,152
28.11.2020,00:00,01:00,152
28.11.2020,01:00,02:00,152
28.11.2020,02:00,03:00,152
28.11.2020,03:00,04:00,152
28.11.2020,04:00,05:00,153
28.11.2020,05:00,06:00,154
28.11.2020,06:00,07:00,154
28.11.2020,07:00,08:00,154
28.11.2020,08:00,09:00,154
28.11.2020,09:00,10:00,153
28.11.2020,10:00,11:00,153
28.11.2020,11:00,12:00,153
28.11.2020,12:00,13:00,153
28.11.2020,13:00,14:00,153
28.11.2020,14:00,15:00,153
28.11.2020,15:00,16:00,153
28.11.2020,16:00,17:00,153
28.11.2020,17:00,18:00,153
28.11.2020,18:00,19:00,153
28.11.2020,19:00,20:00,153
28.11.2020,20:00,21:00,154
28.11.2020,21:00,22:00,154
28.11.2020,22:00,23:00,154
28.11.2020,23:00,00:00,153
29.11.2020,00:00,01:00,152
29.11.2020,01:00,02:00,152
29.11.2020,02:00,03:00,140
29.11.2020,03:00,04:00,131
29.11.2020,04:00,05:00,131
29.11.2020,05:00,06:00,131
29.11.2020,06:00,07:00,131
29.11.2020,07:00,08:00,143
29.11.2020,08:00,09:00,151
29.11.2020,09:00,10:00,151
29.11.2020,10:00,11:00,151
29.11.2020,11:00,12:00,152
29.11.2020,12:00,13:00,153
29.11.2020,13:00,14:00,153
29.11.2020,14:00,15:00,153
29.11.2020,15:00,16:00,153
29.11.2020,16:00,17:00,156
29.11.2020,17:00,18:00,159
29.11.2020,18:00,19:00,159
29.11.2020,19:00,20:00,152
29.11.2020,20:00,21:00,134
29.11.2020,21:00,22:00,114
29.11.2020,22:00,23:00,85
29.11.2020,23:00,00:00,74
30.11.2020,00:00,01:00,67
30.11.2020,01:00,02:00,60
30.11.2020,02:00,03:00,60
30.11.2020,03:00,04:00,78
30.11.2020,04:00,05:00,108
30.11.2020,05:00,06:00,125
30.11.2020,06:00,07:00,143
30.11.2020,07:00,08:00,159
30.11.2020,08:00,09:00,165
30.11.2020,09:00,10:00,165
30.11.2020,10:00,11:00,165
30.11.2020,11:00,12:00,161
30.11.2020,12:00,13:00,157
30.11.2020,13:00,14:00,157
30.11.2020,14:00,15:00,157
30.11.2020,15:00,16:00,158
30.11.2020,16:00,17:00,159
30.11.2020,17:00,18:00,159
30.11.2020,18:00,19:00,159
30.11.2020,19:00,20:00,160
30.11.2020,20:00,21:00,159
30.11.2020,21:00,22:00,159
30.11.2020,22:00,23:00,155
30.11.2020,23:00,00:00,146
01.12.2020,00:00,01:00,119
01.12.2020,01:00,02:00,80
01.12.2020,02:00,03:00,64
01.12.2020,03:00,04:00,80
01.12.2020,04:00,05:00,117
01.12.2020,05:00,06:00,148
01.12.2020,06:00,07:00,157
01.12.2020,07:00,08:00,160
01.12.2020,08:00,09:00,159
01.12.2020,09:00,10:00,159
01.12.2020,10:00,11:00,159
01.12.2020,11:00,12:00,158
01.12.2020,12:00,13:00,157
01.12.2020,13:00,14:00,158
01.12.2020,14:00,15:00,158
01.12.2020,15:00,16:00,158
01.12.2020,16:00,17:00,158
01.12.2020,17:00,18:00,159
01.12.2020,18:00,19:00,159
01.12.2020,19:00,20:00,159
01.12.2020,20:00,21:00,159
01.12.2020,21:00,22:00,155
01.12.2020,22:00,23:00,154
01.12.2020,23:00,00:00,154
02.12.2020,00:00,01:00,155
02.12.2020,01:00,02:00,154
02.12.2020,02:00,03:00,156
02.12.2020,03:00,04:00,155
02.12.2020,04:00,05:00,155
02.12.2020,05:00,06:00,156
02.12.2020,06:00,07:00,161
02.12.2020,07:00,08:00,163
02.12.2020,08:00,09:00,163
02.12.2020,09:00,10:00,162
02.12.2020,10:00,11:00,162
02.12.2020,11:00,12:00,162
02.12.2020,12:00,13:00,161
02.12.2020,13:00,14:00,161
02.12.2020,14:00,15:00,159
02.12.2020,15:00,16:00,161
02.12.2020,16:00,17:00,161
02.12.2020,17:00,18:00,162
02.12.2020,18:00,19:00,162
02.12.2020,19:00,20:00,162
02.12.2020,20:00,21:00,162
02.12.2020,21:00,22:00,154
02.12.2020,22:00,23:00,154
02.12.2020,23:00,00:00,153
03.12.2020,00:00,01:00,153
03.12.2020,01:00,02:00,153
03.12.2020,02:00,03:00,153
03.12.2020,03:00,04:00,152
03.12.2020,04:00,05:00,153
03.12.2020,05:00,06:00,154
03.12.2020,06:00,07:00,160
03.12.2020,07:00,08:00,161
03.12.2020,08:00,09:00,161
03.12.2020,09:00,10:00,161
03.12.2020,10:00,11:00,161
03.12.2020,11:00,12:00,160
03.12.2020,12:00,13:00,160
03.12.2020,13:00,14:00,159
03.12.2020,14:00,15:00,159
03.12.2020,15:00,16:00,159
03.12.2020,16:00,17:00,159
03.12.2020,17:00,18:00,159
03.12.2020,18:00,19:00,159
03.12.2020,19:00,20:00,160
03.12.2020,20:00,21:00,156
03.12.2020,21:00,22:00,151
03.12.2020,22:00,23:00,139
03.12.2020,23:00,00:00,102
04.12.2020,00:00,01:00,73
04.12.2020,01:00,02:00,60
04.12.2020,02:00,03:00,60
04.12.2020,03:00,04:00,67
04.12.2020,04:00,05:00,103
04.12.2020,05:00,06:00,140
04.12.2020,06:00,07:00,154
04.12.2020,07:00,08:00,158
04.12.2020,08:00,09:00,158
04.12.2020,09:00,10:00,155
04.12.2020,10:00,11:00,157
04.12.2020,11:00,12:00,154
04.12.2020,12:00,13:00,150
04.12.2020,13:00,14:00,150
04.12.2020,14:00,15:00,149
04.12.2020,15:00,16:00,154
04.12.2020,16:00,17:00,156
04.12.2020,17:00,18:00,157
04.12.2020,18:00,19:00,157
04.12.2020,19:00,20:00,157
04.12.2020,20:00,21:00,157
04.12.2020,21:00,22:00,153
04.12.2020,22:00,23:00,148
04.12.2020,23:00,00:00,149
05.12.2020,00:00,01:00,150
05.12.2020,01:00,02:00,150
05.12.2020,02:00,03:00,150
05.12.2020,03:00,04:00,149
05.12.2020,04:00,05:00,149
05.12.2020,05:00,06:00,149
05.12.2020,06:00,07:00,148
05.12.2020,07:00,08:00,150
05.12.2020,08:00,09:00,150
05.12.2020,09:00,10:00,150
05.12.2020,10:00,11:00,150
05.12.2020,11:00,12:00,150
05.12.2020,12:00,13:00,150
05.12.2020,13:00,14:00,150
05.12.2020,14:00,15:00,147
05.12.2020,15:00,16:00,150
05.12.2020,16:00,17:00,154
05.12.2020,17:00,18:00,156
05.12.2020,18:00,19:00,156
05.12.2020,19:00,20:00,153
05.12.2020,20:00,21:00,151
05.12.2020,21:00,22:00,151
05.12.2020,22:00,23:00,151
05.12.2020,23:00,00:00,150
06.12.2020,00:00,01:00,151
06.12.2020,01:00,02:00,151
06.12.2020,02:00,03:00,150
06.12.2020,03:00,04:00,149
06.12.2020,04:00,05:00,150
06.12.2020,05:00,06:00,150
06.12.2020,06:00,07:00,151
06.12.2020,07:00,08:00,153
06.12.2020,08:00,09:00,153
06.12.2020,09:00,10:00,152
06.12.2020,10:00,11:00,151
06.12.2020,11:00,12:00,151
06.12.2020,12:00,13:00,150
06.12.2020,13:00,14:00,150
06.12.2020,14:00,15:00,150
06.12.2020,15:00,16:00,148
06.12.2020,16:00,17:00,151
06.12.2020,17:00,18:00,151
06.12.2020,18:00,19:00,151
06.12.2020,19:00,20:00,151
06.12.2020,20:00,21:00,151
06.12.2020,21:00,22:00,150
06.12.2020,22:00,23:00,148
06.12.2020,23:00,00:00,148
07.12.2020,00:00,01:00,147
07.12.2020,01:00,02:00,147
07.12.2020,02:00,03:00,147
07.12.2020,03:00,04:00,146
07.12.2020,04:00,05:00,147
07.12.2020,05:00,06:00,147
07.12.2020,06:00,07:00,151
07.12.2020,07:00,08:00,154
07.12.2020,08:00,09:00,155
07.12.2020,09:00,10:00,156
07.12.2020,10:00,11:00,156
07.12.2020,11:00,12:00,156
07.12.2020,12:00,13:00,156
07.12.2020,13:00,14:00,155
07.12.2020,14:00,15:00,154
07.12.2020,15:00,16:00,156
07.12.2020,16:00,17:00,156
07.12.2020,17:00,18:00,156
07.12.2020,18:00,19:00,156
07.12.2020,19:00,20:00,153
07.12.2020,20:00,21:00,143
07.12.2020,21:00,22:00,125
07.12.2020,22:00,23:00,99
07.12.2020,23:00,00:00,73
08.12.2020,00:00,01:00,72
08.12.2020,01:00,02:00,71
08.12.2020,02:00,03:00,71
08.12.2020,03:00,04:00,71
08.12.2020,04:00,05:00,67
08.12.2020,05:00,06:00,98
08.12.2020,06:00,07:00,122
08.12.2020,07:00,08:00,142
08.12.2020,08:00,09:00,150
08.12.2020,09:00,10:00,153
08.12.2020,10:00,11:00,156
08.12.2020,11:00,12:00,153
08.12.2020,12:00,13:00,154
08.12.2020,13:00,14:00,154
08.12.2020,14:00,15:00,154
08.12.2020,15:00,16:00,154
08.12.2020,16:00,17:00,154
08.12.2020,17:00,18:00,153
08.12.2020,18:00,19:00,153
08.12.2020,19:00,20:00,153
08.12.2020,20:00,21:00,153
08.12.2020,21:00,22:00,153
08.12.2020,22:00,23:00,153
08.12.2020,23:00,00:00,149
09.12.2020,00:00,01:00,148
09.12.2020,01:00,02:00,148
09.12.2020,02:00,03:00,148
09.12.2020,03:00,04:00,148
09.12.2020,04:00,05:00,148
09.12.2020,05:00,06:00,150
09.12.2020,06:00,07:00,153
09.12.2020,07:00,08:00,154
09.12.2020,08:00,09:00,154
09.12.2020,09:00,10:00,153
09.12.2020,10:00,11:00,155
09.12.2020,11:00,12:00,150
09.12.2020,12:00,13:00,151
09.12.2020,13:00,14:00,155
09.12.2020,14:00,15:00,149
09.12.2020,15:00,16:00,152
09.12.2020,16:00,17:00,152
09.12.2020,17:00,18:00,153
09.12.2020,18:00,19:00,154
09.12.2020,19:00,20:00,154
09.12.2020,20:00,21:00,153
09.12.2020,21:00,22:00,153
09.12.2020,22:00,23:00,150
09.12.2020,23:00,00:00,148
10.12.2020,00:00,01:00,150
10.12.2020,01:00,02:00,150
10.12.2020,02:00,03:00,150
10.12.2020,03:00,04:00,150
10.12.2020,04:00,05:00,151
10.12.2020,05:00,06:00,154
10.12.2020,06:00,07:00,156
10.12.2020,07:00,08:00,156
10.12.2020,08:00,09:00,158
10.12.2020,09:00,10:00,158
10.12.2020,10:00,11:00,158
10.12.2020,11:00,12:00,158
