date,start,end,11WD8LEIP5X----6
14112020,22:00,23:00,1
14112020,23:00,00:00,1
15112020,00:00,01:00,1
15112020,01:00,02:00,1
15112020,02:00,03:00,1
15112020,03:00,04:00,1
15112020,04:00,05:00,1
15112020,05:00,06:00,1
15112020,06:00,07:00,1
15112020,07:00,08:00,1
15112020,08:00,09:00,1
15112020,09:00,10:00,1
15112020,10:00,11:00,1
15112020,11:00,12:00,1
15112020,12:00,13:00,1
15112020,13:00,14:00,1
15112020,14:00,15:00,1
15112020,15:00,16:00,1
15112020,16:00,17:00,1
15112020,17:00,18:00,1
15112020,18:00,19:00,1
15112020,19:00,20:00,1
15112020,20:00,21:00,1
15112020,21:00,22:00,1
15112020,22:00,23:00,1
15112020,23:00,00:00,1
16112020,00:00,01:00,1
16112020,01:00,02:00,1
16112020,02:00,03:00,1
16112020,03:00,04:00,1
16112020,04:00,05:00,1
16112020,05:00,06:00,1
16112020,06:00,07:00,1
16112020,07:00,08:00,1
16112020,08:00,09:00,1
16112020,09:00,10:00,1
16112020,10:00,11:00,1
16112020,11:00,12:00,1
16112020,12:00,13:00,1
16112020,13:00,14:00,1
16112020,14:00,15:00,1
16112020,15:00,16:00,1
16112020,16:00,17:00,1
16112020,17:00,18:00,1
16112020,18:00,19:00,1
16112020,19:00,20:00,1
16112020,20:00,21:00,1
16112020,21:00,22:00,1
16112020,22:00,23:00,1
16112020,23:00,00:00,1
17112020,00:00,01:00,1
17112020,01:00,02:00,1
17112020,02:00,03:00,1
17112020,03:00,04:00,1
17112020,04:00,05:00,1
17112020,05:00,06:00,1
17112020,06:00,07:00,1
17112020,07:00,08:00,1
17112020,08:00,09:00,1
17112020,09:00,10:00,1
17112020,10:00,11:00,1
17112020,11:00,12:00,1
17112020,12:00,13:00,1
17112020,13:00,14:00,1
17112020,14:00,15:00,1
17112020,15:00,16:00,1
17112020,16:00,17:00,1
17112020,17:00,18:00,1
17112020,18:00,19:00,1
17112020,19:00,20:00,1
17112020,20:00,21:00,1
17112020,21:00,22:00,1
17112020,22:00,23:00,1
17112020,23:00,00:00,1
18112020,00:00,01:00,1
18112020,01:00,02:00,1
18112020,02:00,03:00,1
18112020,03:00,04:00,1
18112020,04:00,05:00,1
18112020,05:00,06:00,1
18112020,06:00,07:00,1
18112020,07:00,08:00,1
18112020,08:00,09:00,1
18112020,09:00,10:00,1
18112020,10:00,11:00,1
18112020,11:00,12:00,1
18112020,12:00,13:00,1
18112020,13:00,14:00,1
18112020,14:00,15:00,1
18112020,15:00,16:00,1
18112020,16:00,17:00,1
18112020,17:00,18:00,1
18112020,18:00,19:00,1
18112020,19:00,20:00,1
18112020,20:00,21:00,1
18112020,21:00,22:00,1
18112020,22:00,23:00,1
18112020,23:00,00:00,1
19112020,00:00,01:00,1
19112020,01:00,02:00,1
19112020,02:00,03:00,1
19112020,03:00,04:00,1
19112020,04:00,05:00,1
19112020,05:00,06:00,1
19112020,06:00,07:00,1
19112020,07:00,08:00,1
19112020,08:00,09:00,1
19112020,09:00,10:00,1
19112020,10:00,11:00,1
19112020,11:00,12:00,1
19112020,12:00,13:00,1
19112020,13:00,14:00,1
19112020,14:00,15:00,1
19112020,15:00,16:00,1
19112020,16:00,17:00,1
19112020,17:00,18:00,1
19112020,18:00,19:00,1
19112020,19:00,20:00,1
19112020,20:00,21:00,1
19112020,21:00,22:00,1
19112020,22:00,23:00,1
19112020,23:00,00:00,1
20112020,00:00,01:00,4
20112020,01:00,02:00,14
20112020,02:00,03:00,34
20112020,03:00,04:00,41
20112020,04:00,05:00,58
20112020,05:00,06:00,61
20112020,06:00,07:00,61
20112020,07:00,08:00,61
20112020,08:00,09:00,61
20112020,09:00,10:00,62
20112020,10:00,11:00,62
20112020,11:00,12:00,62
20112020,12:00,13:00,61
20112020,13:00,14:00,61
20112020,14:00,15:00,61
20112020,15:00,16:00,61
20112020,16:00,17:00,61
20112020,17:00,18:00,61
20112020,18:00,19:00,61
20112020,19:00,20:00,61
20112020,20:00,21:00,61
20112020,21:00,22:00,53
20112020,22:00,23:00,33
20112020,23:00,00:00,23
21112020,00:00,01:00,23
21112020,01:00,02:00,23
21112020,02:00,03:00,23
21112020,03:00,04:00,25
21112020,04:00,05:00,35
21112020,05:00,06:00,54
21112020,06:00,07:00,60
21112020,07:00,08:00,60
21112020,08:00,09:00,60
21112020,09:00,10:00,60
21112020,10:00,11:00,53
21112020,11:00,12:00,45
21112020,12:00,13:00,36
21112020,13:00,14:00,36
21112020,14:00,15:00,44
21112020,15:00,16:00,58
21112020,16:00,17:00,59
21112020,17:00,18:00,59
21112020,18:00,19:00,59
21112020,19:00,20:00,59
21112020,20:00,21:00,53
21112020,21:00,22:00,34
21112020,22:00,23:00,24
21112020,23:00,00:00,23
22112020,00:00,01:00,23
22112020,01:00,02:00,23
22112020,02:00,03:00,23
22112020,03:00,04:00,23
22112020,04:00,05:00,23
22112020,05:00,06:00,23
22112020,06:00,07:00,23
22112020,07:00,08:00,23
22112020,08:00,09:00,23
22112020,09:00,10:00,23
22112020,10:00,11:00,23
22112020,11:00,12:00,23
22112020,12:00,13:00,23
22112020,13:00,14:00,23
22112020,14:00,15:00,23
22112020,15:00,16:00,23
22112020,16:00,17:00,27
22112020,17:00,18:00,41
22112020,18:00,19:00,51
22112020,19:00,20:00,58
22112020,20:00,21:00,58
22112020,21:00,22:00,58
22112020,22:00,23:00,58
22112020,23:00,00:00,53
23112020,00:00,01:00,34
23112020,01:00,02:00,24
23112020,02:00,03:00,24
23112020,03:00,04:00,25
23112020,04:00,05:00,37
23112020,05:00,06:00,51
23112020,06:00,07:00,61
23112020,07:00,08:00,61
23112020,08:00,09:00,61
23112020,09:00,10:00,60
23112020,10:00,11:00,61
23112020,11:00,12:00,60
23112020,12:00,13:00,60
23112020,13:00,14:00,60
23112020,14:00,15:00,60
23112020,15:00,16:00,60
23112020,16:00,17:00,61
23112020,17:00,18:00,60
23112020,18:00,19:00,60
23112020,19:00,20:00,60
23112020,20:00,21:00,61
23112020,21:00,22:00,61
23112020,22:00,23:00,61
23112020,23:00,00:00,59
24112020,00:00,01:00,45
24112020,01:00,02:00,30
24112020,02:00,03:00,24
24112020,03:00,04:00,31
24112020,04:00,05:00,45
24112020,05:00,06:00,57
24112020,06:00,07:00,60
24112020,07:00,08:00,62
24112020,08:00,09:00,62
24112020,09:00,10:00,61
24112020,10:00,11:00,61
24112020,11:00,12:00,61
24112020,12:00,13:00,60
24112020,13:00,14:00,60
24112020,14:00,15:00,60
24112020,15:00,16:00,61
24112020,16:00,17:00,61
24112020,17:00,18:00,61
24112020,18:00,19:00,61
24112020,19:00,20:00,61
24112020,20:00,21:00,61
24112020,21:00,22:00,61
24112020,22:00,23:00,55
24112020,23:00,00:00,40
25112020,00:00,01:00,27
25112020,01:00,02:00,23
25112020,02:00,03:00,30
25112020,03:00,04:00,60
25112020,04:00,05:00,73
25112020,05:00,06:00,95
25112020,06:00,07:00,112
25112020,07:00,08:00,120
25112020,08:00,09:00,124
25112020,09:00,10:00,123
25112020,10:00,11:00,123
25112020,11:00,12:00,122
25112020,12:00,13:00,103
25112020,13:00,14:00,66
25112020,14:00,15:00,59
25112020,15:00,16:00,59
25112020,16:00,17:00,59
25112020,17:00,18:00,83
25112020,18:00,19:00,122
25112020,19:00,20:00,150
25112020,20:00,21:00,152
25112020,21:00,22:00,150
25112020,22:00,23:00,135
25112020,23:00,00:00,123
26112020,00:00,01:00,123
26112020,01:00,02:00,123
26112020,02:00,03:00,123
26112020,03:00,04:00,125
26112020,04:00,05:00,139
26112020,05:00,06:00,154
26112020,06:00,07:00,164
26112020,07:00,08:00,164
26112020,08:00,09:00,167
26112020,09:00,10:00,166
26112020,10:00,11:00,166
26112020,11:00,12:00,165
26112020,12:00,13:00,164
26112020,13:00,14:00,164
26112020,14:00,15:00,164
26112020,15:00,16:00,164
26112020,16:00,17:00,164
26112020,17:00,18:00,164
26112020,18:00,19:00,164
26112020,19:00,20:00,164
26112020,20:00,21:00,165
26112020,21:00,22:00,157
26112020,22:00,23:00,151
26112020,23:00,00:00,151
27112020,00:00,01:00,150
27112020,01:00,02:00,149
27112020,02:00,03:00,149
27112020,03:00,04:00,150
27112020,04:00,05:00,153
27112020,05:00,06:00,161
27112020,06:00,07:00,165
27112020,07:00,08:00,165
27112020,08:00,09:00,165
27112020,09:00,10:00,165
27112020,10:00,11:00,162
27112020,11:00,12:00,159
27112020,12:00,13:00,158
27112020,13:00,14:00,158
27112020,14:00,15:00,158
27112020,15:00,16:00,159
27112020,16:00,17:00,158
27112020,17:00,18:00,158
27112020,18:00,19:00,158
27112020,19:00,20:00,158
27112020,20:00,21:00,158
27112020,21:00,22:00,154
27112020,22:00,23:00,152
27112020,23:00,00:00,152
28112020,00:00,01:00,152
28112020,01:00,02:00,152
28112020,02:00,03:00,152
28112020,03:00,04:00,152
28112020,04:00,05:00,153
28112020,05:00,06:00,154
28112020,06:00,07:00,154
28112020,07:00,08:00,154
28112020,08:00,09:00,154
28112020,09:00,10:00,153
28112020,10:00,11:00,153
28112020,11:00,12:00,153
28112020,12:00,13:00,153
28112020,13:00,14:00,153
28112020,14:00,15:00,153
28112020,15:00,16:00,153
28112020,16:00,17:00,153
28112020,17:00,18:00,153
28112020,18:00,19:00,153
28112020,19:00,20:00,153
28112020,20:00,21:00,154
28112020,21:00,22:00,154
28112020,22:00,23:00,154
28112020,23:00,00:00,153
29112020,00:00,01:00,152
29112020,01:00,02:00,152
29112020,02:00,03:00,140
29112020,03:00,04:00,131
29112020,04:00,05:00,131
29112020,05:00,06:00,131
29112020,06:00,07:00,131
29112020,07:00,08:00,143
29112020,08:00,09:00,151
29112020,09:00,10:00,151
29112020,10:00,11:00,151
29112020,11:00,12:00,152
29112020,12:00,13:00,153
29112020,13:00,14:00,153
29112020,14:00,15:00,153
29112020,15:00,16:00,153
29112020,16:00,17:00,156
29112020,17:00,18:00,159
29112020,18:00,19:00,159
29112020,19:00,20:00,152
29112020,20:00,21:00,134
29112020,21:00,22:00,114
29112020,22:00,23:00,85
29112020,23:00,00:00,74
30112020,00:00,01:00,67
30112020,01:00,02:00,60
30112020,02:00,03:00,60
30112020,03:00,04:00,78
30112020,04:00,05:00,108
30112020,05:00,06:00,125
30112020,06:00,07:00,143
30112020,07:00,08:00,159
30112020,08:00,09:00,165
30112020,09:00,10:00,165
30112020,10:00,11:00,165
30112020,11:00,12:00,161
30112020,12:00,13:00,157
30112020,13:00,14:00,157
30112020,14:00,15:00,157
30112020,15:00,16:00,158
30112020,16:00,17:00,159
30112020,17:00,18:00,159
30112020,18:00,19:00,159
30112020,19:00,20:00,160
30112020,20:00,21:00,159
30112020,21:00,22:00,159
30112020,22:00,23:00,155
30112020,23:00,00:00,146
1122020,00:00,01:00,119
1122020,01:00,02:00,80
1122020,02:00,03:00,64
1122020,03:00,04:00,80
1122020,04:00,05:00,117
1122020,05:00,06:00,148
1122020,06:00,07:00,157
1122020,07:00,08:00,160
1122020,08:00,09:00,159
1122020,09:00,10:00,159
1122020,10:00,11:00,159
1122020,11:00,12:00,158
1122020,12:00,13:00,157
1122020,13:00,14:00,158
1122020,14:00,15:00,158
1122020,15:00,16:00,158
1122020,16:00,17:00,158
1122020,17:00,18:00,159
1122020,18:00,19:00,159
1122020,19:00,20:00,159
1122020,20:00,21:00,159
1122020,21:00,22:00,155
1122020,22:00,23:00,154
1122020,23:00,00:00,154
2122020,00:00,01:00,155
2122020,01:00,02:00,154
2122020,02:00,03:00,156
2122020,03:00,04:00,155
2122020,04:00,05:00,155
2122020,05:00,06:00,156
2122020,06:00,07:00,161
2122020,07:00,08:00,163
2122020,08:00,09:00,163
2122020,09:00,10:00,162
2122020,10:00,11:00,162
2122020,11:00,12:00,162
2122020,12:00,13:00,161
2122020,13:00,14:00,161
2122020,14:00,15:00,159
2122020,15:00,16:00,161
2122020,16:00,17:00,161
2122020,17:00,18:00,162
2122020,18:00,19:00,162
2122020,19:00,20:00,162
2122020,20:00,21:00,162
2122020,21:00,22:00,154
2122020,22:00,23:00,154
2122020,23:00,00:00,153
3122020,00:00,01:00,153
3122020,01:00,02:00,153
3122020,02:00,03:00,153
3122020,03:00,04:00,152
3122020,04:00,05:00,153
3122020,05:00,06:00,154
3122020,06:00,07:00,160
3122020,07:00,08:00,161
3122020,08:00,09:00,161
3122020,09:00,10:00,161
3122020,10:00,11:00,161
3122020,11:00,12:00,160
3122020,12:00,13:00,160
3122020,13:00,14:00,159
3122020,14:00,15:00,159
3122020,15:00,16:00,159
3122020,16:00,17:00,159
3122020,17:00,18:00,159
3122020,18:00,19:00,159
3122020,19:00,20:00,160
3122020,20:00,21:00,156
3122020,21:00,22:00,151
3122020,22:00,23:00,139
3122020,23:00,00:00,102
4122020,00:00,01:00,73
4122020,01:00,02:00,60
4122020,02:00,03:00,60
4122020,03:00,04:00,67
4122020,04:00,05:00,103
4122020,05:00,06:00,140
4122020,06:00,07:00,154
4122020,07:00,08:00,158
4122020,08:00,09:00,158
4122020,09:00,10:00,155
4122020,10:00,11:00,157
4122020,11:00,12:00,154
4122020,12:00,13:00,150
4122020,13:00,14:00,150
4122020,14:00,15:00,149
4122020,15:00,16:00,154
4122020,16:00,17:00,156
4122020,17:00,18:00,157
4122020,18:00,19:00,157
4122020,19:00,20:00,157
4122020,20:00,21:00,157
4122020,21:00,22:00,153
4122020,22:00,23:00,148
4122020,23:00,00:00,149
5122020,00:00,01:00,150
5122020,01:00,02:00,150
5122020,02:00,03:00,150
5122020,03:00,04:00,149
5122020,04:00,05:00,149
5122020,05:00,06:00,149
5122020,06:00,07:00,148
5122020,07:00,08:00,150
5122020,08:00,09:00,150
5122020,09:00,10:00,150
5122020,10:00,11:00,150
5122020,11:00,12:00,150
5122020,12:00,13:00,150
5122020,13:00,14:00,150
5122020,14:00,15:00,147
5122020,15:00,16:00,150
5122020,16:00,17:00,154
5122020,17:00,18:00,156
5122020,18:00,19:00,156
5122020,19:00,20:00,153
5122020,20:00,21:00,151
5122020,21:00,22:00,151
5122020,22:00,23:00,151
5122020,23:00,00:00,150
6122020,00:00,01:00,151
6122020,01:00,02:00,151
6122020,02:00,03:00,150
6122020,03:00,04:00,149
6122020,04:00,05:00,150
6122020,05:00,06:00,150
6122020,06:00,07:00,151
6122020,07:00,08:00,153
6122020,08:00,09:00,153
6122020,09:00,10:00,152
6122020,10:00,11:00,151
6122020,11:00,12:00,151
6122020,12:00,13:00,150
6122020,13:00,14:00,150
6122020,14:00,15:00,150
6122020,15:00,16:00,148
6122020,16:00,17:00,151
6122020,17:00,18:00,151
6122020,18:00,19:00,151
6122020,19:00,20:00,151
6122020,20:00,21:00,151
6122020,21:00,22:00,150
6122020,22:00,23:00,148
6122020,23:00,00:00,148
7122020,00:00,01:00,147
7122020,01:00,02:00,147
7122020,02:00,03:00,147
7122020,03:00,04:00,146
7122020,04:00,05:00,147
7122020,05:00,06:00,147
7122020,06:00,07:00,151
7122020,07:00,08:00,154
7122020,08:00,09:00,155
7122020,09:00,10:00,156
7122020,10:00,11:00,156
7122020,11:00,12:00,156
7122020,12:00,13:00,156
7122020,13:00,14:00,155
7122020,14:00,15:00,154
7122020,15:00,16:00,156
7122020,16:00,17:00,156
7122020,17:00,18:00,156
7122020,18:00,19:00,156
7122020,19:00,20:00,153
7122020,20:00,21:00,143
7122020,21:00,22:00,125
7122020,22:00,23:00,99
7122020,23:00,00:00,73
8122020,00:00,01:00,72
8122020,01:00,02:00,71
8122020,02:00,03:00,71
8122020,03:00,04:00,71
8122020,04:00,05:00,67
8122020,05:00,06:00,98
8122020,06:00,07:00,122
8122020,07:00,08:00,142
8122020,08:00,09:00,150
8122020,09:00,10:00,153
8122020,10:00,11:00,156
8122020,11:00,12:00,153
8122020,12:00,13:00,154
8122020,13:00,14:00,154
8122020,14:00,15:00,154
8122020,15:00,16:00,154
8122020,16:00,17:00,154
8122020,17:00,18:00,153
8122020,18:00,19:00,153
8122020,19:00,20:00,153
8122020,20:00,21:00,153
8122020,21:00,22:00,153
8122020,22:00,23:00,153
8122020,23:00,00:00,149
9122020,00:00,01:00,148
9122020,01:00,02:00,148
9122020,02:00,03:00,148
9122020,03:00,04:00,148
9122020,04:00,05:00,148
9122020,05:00,06:00,150
9122020,06:00,07:00,153
9122020,07:00,08:00,154
9122020,08:00,09:00,154
9122020,09:00,10:00,153
9122020,10:00,11:00,155
9122020,11:00,12:00,150
9122020,12:00,13:00,151
9122020,13:00,14:00,155
9122020,14:00,15:00,149
9122020,15:00,16:00,152
9122020,16:00,17:00,152
9122020,17:00,18:00,153
9122020,18:00,19:00,154
9122020,19:00,20:00,154
9122020,20:00,21:00,153
9122020,21:00,22:00,153
9122020,22:00,23:00,150
9122020,23:00,00:00,148
10122020,00:00,01:00,150
10122020,01:00,02:00,150
10122020,02:00,03:00,150
10122020,03:00,04:00,150
10122020,04:00,05:00,151
10122020,05:00,06:00,154
10122020,06:00,07:00,156
10122020,07:00,08:00,156
10122020,08:00,09:00,158
10122020,09:00,10:00,158
10122020,10:00,11:00,158
10122020,11:00,12:00,158
10122020,12:00,13:00,160
10122020,13:00,14:00,160
10122020,14:00,15:00,160
10122020,15:00,16:00,160
10122020,16:00,17:00,160
10122020,17:00,18:00,159
10122020,18:00,19:00,161
10122020,19:00,20:00,161
10122020,20:00,21:00,160
10122020,21:00,22:00,154
10122020,22:00,23:00,153
10122020,23:00,00:00,153
11122020,00:00,01:00,151
11122020,01:00,02:00,150
11122020,02:00,03:00,150
11122020,03:00,04:00,150
11122020,04:00,05:00,150
11122020,05:00,06:00,150
11122020,06:00,07:00,152
11122020,07:00,08:00,152
11122020,08:00,09:00,152
11122020,09:00,10:00,151
11122020,10:00,11:00,151
11122020,11:00,12:00,151
11122020,12:00,13:00,156
11122020,13:00,14:00,156
11122020,14:00,15:00,156
11122020,15:00,16:00,155
11122020,16:00,17:00,155
11122020,17:00,18:00,156
11122020,18:00,19:00,156
11122020,19:00,20:00,157
11122020,20:00,21:00,152
11122020,21:00,22:00,150
11122020,22:00,23:00,149
11122020,23:00,00:00,149
12122020,00:00,01:00,149
12122020,01:00,02:00,149
12122020,02:00,03:00,149
12122020,03:00,04:00,149
12122020,04:00,05:00,149
12122020,05:00,06:00,149
12122020,06:00,07:00,149
12122020,07:00,08:00,150
12122020,08:00,09:00,151
12122020,09:00,10:00,151
12122020,10:00,11:00,148
12122020,11:00,12:00,130
12122020,12:00,13:00,99
12122020,13:00,14:00,69
12122020,14:00,15:00,69
12122020,15:00,16:00,69
12122020,16:00,17:00,93
12122020,17:00,18:00,121
12122020,18:00,19:00,143
12122020,19:00,20:00,150
12122020,20:00,21:00,150
12122020,21:00,22:00,149
12122020,22:00,23:00,149
12122020,23:00,00:00,149
13122020,00:00,01:00,149
13122020,01:00,02:00,149
13122020,02:00,03:00,149
13122020,03:00,04:00,149
13122020,04:00,05:00,149
13122020,05:00,06:00,149
13122020,06:00,07:00,149
13122020,07:00,08:00,147
13122020,08:00,09:00,149
13122020,09:00,10:00,149
13122020,10:00,11:00,146
13122020,11:00,12:00,130
13122020,12:00,13:00,100
13122020,13:00,14:00,69
13122020,14:00,15:00,69
13122020,15:00,16:00,69
13122020,16:00,17:00,80
13122020,17:00,18:00,114
13122020,18:00,19:00,139
13122020,19:00,20:00,150
13122020,20:00,21:00,150
13122020,21:00,22:00,150
13122020,22:00,23:00,150
13122020,23:00,00:00,150
14122020,00:00,01:00,148
14122020,01:00,02:00,148
14122020,02:00,03:00,149
14122020,03:00,04:00,149
14122020,04:00,05:00,150
14122020,05:00,06:00,150
14122020,06:00,07:00,150
14122020,07:00,08:00,150
14122020,08:00,09:00,150
14122020,09:00,10:00,151
14122020,10:00,11:00,150
14122020,11:00,12:00,150
14122020,12:00,13:00,154
14122020,13:00,14:00,155
14122020,14:00,15:00,155
14122020,15:00,16:00,155
14122020,16:00,17:00,154
14122020,17:00,18:00,154
14122020,18:00,19:00,149
14122020,19:00,20:00,149
14122020,20:00,21:00,149
14122020,21:00,22:00,148
14122020,22:00,23:00,147
14122020,23:00,00:00,147
15122020,00:00,01:00,147
15122020,01:00,02:00,133
15122020,02:00,03:00,95
15122020,03:00,04:00,77
15122020,04:00,05:00,112
15122020,05:00,06:00,146
15122020,06:00,07:00,154
15122020,07:00,08:00,156
15122020,08:00,09:00,156
15122020,09:00,10:00,155
15122020,10:00,11:00,157
15122020,11:00,12:00,157
15122020,12:00,13:00,156
15122020,13:00,14:00,156
15122020,14:00,15:00,156
15122020,15:00,16:00,156
15122020,16:00,17:00,156
15122020,17:00,18:00,156
15122020,18:00,19:00,157
15122020,19:00,20:00,157
15122020,20:00,21:00,157
15122020,21:00,22:00,157
15122020,22:00,23:00,156
15122020,23:00,00:00,151
16122020,00:00,01:00,148
16122020,01:00,02:00,148
16122020,02:00,03:00,148
16122020,03:00,04:00,148
16122020,04:00,05:00,149
16122020,05:00,06:00,153
16122020,06:00,07:00,154
16122020,07:00,08:00,155
16122020,08:00,09:00,156
16122020,09:00,10:00,156
16122020,10:00,11:00,155
16122020,11:00,12:00,154
16122020,12:00,13:00,154
16122020,13:00,14:00,154
16122020,14:00,15:00,153
16122020,15:00,16:00,156
16122020,16:00,17:00,156
16122020,17:00,18:00,158
16122020,18:00,19:00,158
16122020,19:00,20:00,157
16122020,20:00,21:00,156
16122020,21:00,22:00,156
16122020,22:00,23:00,156
16122020,23:00,00:00,150
17122020,00:00,01:00,147
17122020,01:00,02:00,149
17122020,02:00,03:00,150
17122020,03:00,04:00,150
17122020,04:00,05:00,150
17122020,05:00,06:00,150
17122020,06:00,07:00,150
17122020,07:00,08:00,151
17122020,08:00,09:00,152
17122020,09:00,10:00,146
17122020,10:00,11:00,150
17122020,11:00,12:00,151
17122020,12:00,13:00,150
17122020,13:00,14:00,150
17122020,14:00,15:00,150
17122020,15:00,16:00,150
17122020,16:00,17:00,150
17122020,17:00,18:00,150
17122020,18:00,19:00,151
17122020,19:00,20:00,151
17122020,20:00,21:00,150
17122020,21:00,22:00,149
17122020,22:00,23:00,149
17122020,23:00,00:00,149
18122020,00:00,01:00,149
18122020,01:00,02:00,149
18122020,02:00,03:00,150
18122020,03:00,04:00,150
18122020,04:00,05:00,150
18122020,05:00,06:00,150
18122020,06:00,07:00,150
18122020,07:00,08:00,152
18122020,08:00,09:00,152
18122020,09:00,10:00,151
18122020,10:00,11:00,150
18122020,11:00,12:00,150
18122020,12:00,13:00,150
18122020,13:00,14:00,150
18122020,14:00,15:00,149
18122020,15:00,16:00,150
18122020,16:00,17:00,150
18122020,17:00,18:00,151
18122020,18:00,19:00,151
18122020,19:00,20:00,150
18122020,20:00,21:00,150
18122020,21:00,22:00,150
18122020,22:00,23:00,150
18122020,23:00,00:00,150
19122020,00:00,01:00,135
19122020,01:00,02:00,97
19122020,02:00,03:00,66
19122020,03:00,04:00,63
19122020,04:00,05:00,63
19122020,05:00,06:00,65
19122020,06:00,07:00,96
19122020,07:00,08:00,135
19122020,08:00,09:00,150
19122020,09:00,10:00,150
19122020,10:00,11:00,149
19122020,11:00,12:00,149
19122020,12:00,13:00,145
19122020,13:00,14:00,148
19122020,14:00,15:00,145
19122020,15:00,16:00,148
19122020,16:00,17:00,148
19122020,17:00,18:00,148
19122020,18:00,19:00,149
19122020,19:00,20:00,153
19122020,20:00,21:00,157
19122020,21:00,22:00,158
19122020,22:00,23:00,158
19122020,23:00,00:00,152
20122020,00:00,01:00,151
20122020,01:00,02:00,137
20122020,02:00,03:00,99
20122020,03:00,04:00,67
20122020,04:00,05:00,64
20122020,05:00,06:00,64
20122020,06:00,07:00,66
20122020,07:00,08:00,97
20122020,08:00,09:00,135
20122020,09:00,10:00,150
20122020,10:00,11:00,149
20122020,11:00,12:00,149
20122020,12:00,13:00,149
20122020,13:00,14:00,148
20122020,14:00,15:00,148
20122020,15:00,16:00,150
20122020,16:00,17:00,151
20122020,17:00,18:00,151
20122020,18:00,19:00,151
20122020,19:00,20:00,152
20122020,20:00,21:00,152
20122020,21:00,22:00,150
20122020,22:00,23:00,150
20122020,23:00,00:00,137
21122020,00:00,01:00,108
21122020,01:00,02:00,77
21122020,02:00,03:00,76
21122020,03:00,04:00,107
21122020,04:00,05:00,136
21122020,05:00,06:00,151
21122020,06:00,07:00,151
21122020,07:00,08:00,152
21122020,08:00,09:00,151
21122020,09:00,10:00,150
21122020,10:00,11:00,148
21122020,11:00,12:00,149
21122020,12:00,13:00,150
21122020,13:00,14:00,150
21122020,14:00,15:00,150
21122020,15:00,16:00,151
