date,start,end,11WD7VOLK5S-HKVM
26.10.2017,05:00,06:00,89.0
26.10.2017,06:00,07:00,173.0
26.10.2017,07:00,08:00,182.0
26.10.2017,08:00,09:00,180.0
26.10.2017,09:00,10:00,181.0
26.10.2017,10:00,11:00,173.0
26.10.2017,11:00,12:00,163.0
26.10.2017,12:00,13:00,170.0
26.10.2017,13:00,14:00,161.0
26.10.2017,14:00,15:00,173.0
26.10.2017,15:00,16:00,173.0
26.10.2017,16:00,17:00,174.0
26.10.2017,17:00,18:00,168.0
26.10.2017,18:00,19:00,183.0
26.10.2017,19:00,20:00,167.0
26.10.2017,20:00,21:00,70.0
26.10.2017,21:00,22:00,0.0
26.10.2017,22:00,23:00,0.0
26.10.2017,23:00,00:00,0.0
27.10.2017,00:00,01:00,0.0
27.10.2017,01:00,02:00,0.0
27.10.2017,02:00,03:00,0.0
27.10.2017,03:00,04:00,0.0
27.10.2017,04:00,05:00,0.0
27.10.2017,05:00,06:00,0.0
27.10.2017,06:00,07:00,0.0
27.10.2017,07:00,08:00,0.0
27.10.2017,08:00,09:00,0.0
27.10.2017,09:00,10:00,0.0
27.10.2017,10:00,11:00,0.0
27.10.2017,11:00,12:00,0.0
27.10.2017,12:00,13:00,0.0
27.10.2017,13:00,14:00,0.0
27.10.2017,14:00,15:00,0.0
27.10.2017,15:00,16:00,0.0
27.10.2017,16:00,17:00,0.0
27.10.2017,17:00,18:00,0.0
27.10.2017,18:00,19:00,0.0
27.10.2017,19:00,20:00,0.0
27.10.2017,20:00,21:00,0.0
27.10.2017,21:00,22:00,0.0
27.10.2017,22:00,23:00,0.0
27.10.2017,23:00,00:00,0.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,0.0
30.10.2017,11:00,12:00,0.0
30.10.2017,12:00,13:00,12.0
30.10.2017,13:00,14:00,39.0
30.10.2017,14:00,15:00,75.0
30.10.2017,15:00,16:00,99.0
30.10.2017,16:00,17:00,138.0
30.10.2017,17:00,18:00,192.0
30.10.2017,18:00,19:00,195.0
30.10.2017,19:00,20:00,181.0
30.10.2017,20:00,21:00,90.0
30.10.2017,21:00,22:00,52.0
30.10.2017,22:00,23:00,77.0
30.10.2017,23:00,00:00,106.0
31.10.2017,00:00,01:00,114.0
31.10.2017,01:00,02:00,114.0
31.10.2017,02:00,03:00,52.0
31.10.2017,03:00,04:00,17.0
31.10.2017,04:00,05:00,34.0
31.10.2017,05:00,06:00,74.0
31.10.2017,06:00,07:00,111.0
31.10.2017,07:00,08:00,143.0
31.10.2017,08:00,09:00,146.0
31.10.2017,09:00,10:00,118.0
31.10.2017,10:00,11:00,105.0
31.10.2017,11:00,12:00,105.0
31.10.2017,12:00,13:00,110.0
31.10.2017,13:00,14:00,76.0
31.10.2017,14:00,15:00,125.0
31.10.2017,15:00,16:00,178.0
31.10.2017,16:00,17:00,189.0
31.10.2017,17:00,18:00,188.0
31.10.2017,18:00,19:00,188.0
31.10.2017,19:00,20:00,187.0
31.10.2017,20:00,21:00,177.0
31.10.2017,21:00,22:00,173.0
31.10.2017,22:00,23:00,159.0
31.10.2017,23:00,00:00,113.0
01.11.2017,00:00,01:00,122.0
01.11.2017,01:00,02:00,141.0
01.11.2017,02:00,03:00,116.0
01.11.2017,03:00,04:00,114.0
01.11.2017,04:00,05:00,114.0
01.11.2017,05:00,06:00,117.0
01.11.2017,06:00,07:00,148.0
01.11.2017,07:00,08:00,157.0
01.11.2017,08:00,09:00,183.0
01.11.2017,09:00,10:00,183.0
01.11.2017,10:00,11:00,183.0
01.11.2017,11:00,12:00,183.0
01.11.2017,12:00,13:00,182.0
01.11.2017,13:00,14:00,157.0
01.11.2017,14:00,15:00,157.0
01.11.2017,15:00,16:00,177.0
01.11.2017,16:00,17:00,188.0
01.11.2017,17:00,18:00,188.0
01.11.2017,18:00,19:00,189.0
01.11.2017,19:00,20:00,183.0
01.11.2017,20:00,21:00,151.0
01.11.2017,21:00,22:00,165.0
01.11.2017,22:00,23:00,100.0
01.11.2017,23:00,00:00,12.0
02.11.2017,00:00,01:00,15.0
02.11.2017,01:00,02:00,15.0
02.11.2017,02:00,03:00,15.0
02.11.2017,03:00,04:00,16.0
02.11.2017,04:00,05:00,16.0
02.11.2017,05:00,06:00,30.0
02.11.2017,06:00,07:00,103.0
02.11.2017,07:00,08:00,176.0
02.11.2017,08:00,09:00,180.0
02.11.2017,09:00,10:00,182.0
02.11.2017,10:00,11:00,183.0
02.11.2017,11:00,12:00,185.0
02.11.2017,12:00,13:00,189.0
02.11.2017,13:00,14:00,190.0
02.11.2017,14:00,15:00,188.0
02.11.2017,15:00,16:00,189.0
02.11.2017,16:00,17:00,188.0
02.11.2017,17:00,18:00,188.0
02.11.2017,18:00,19:00,189.0
02.11.2017,19:00,20:00,188.0
02.11.2017,20:00,21:00,189.0
02.11.2017,21:00,22:00,188.0
02.11.2017,22:00,23:00,151.0
02.11.2017,23:00,00:00,101.0
03.11.2017,00:00,01:00,38.0
03.11.2017,01:00,02:00,28.0
03.11.2017,02:00,03:00,28.0
03.11.2017,03:00,04:00,29.0
03.11.2017,04:00,05:00,48.0
03.11.2017,05:00,06:00,99.0
03.11.2017,06:00,07:00,175.0
03.11.2017,07:00,08:00,184.0
03.11.2017,08:00,09:00,185.0
03.11.2017,09:00,10:00,188.0
03.11.2017,10:00,11:00,188.0
03.11.2017,11:00,12:00,188.0
03.11.2017,12:00,13:00,188.0
03.11.2017,13:00,14:00,188.0
03.11.2017,14:00,15:00,187.0
03.11.2017,15:00,16:00,188.0
03.11.2017,16:00,17:00,188.0
03.11.2017,17:00,18:00,187.0
03.11.2017,18:00,19:00,187.0
03.11.2017,19:00,20:00,187.0
03.11.2017,20:00,21:00,187.0
03.11.2017,21:00,22:00,187.0
03.11.2017,22:00,23:00,161.0
03.11.2017,23:00,00:00,81.0
04.11.2017,00:00,01:00,0.0
04.11.2017,01:00,02:00,0.0
04.11.2017,02:00,03:00,0.0
04.11.2017,03:00,04:00,0.0
04.11.2017,04:00,05:00,0.0
04.11.2017,05:00,06:00,0.0
04.11.2017,06:00,07:00,0.0
04.11.2017,07:00,08:00,0.0
04.11.2017,08:00,09:00,0.0
04.11.2017,09:00,10:00,0.0
04.11.2017,10:00,11:00,0.0
04.11.2017,11:00,12:00,0.0
04.11.2017,12:00,13:00,0.0
04.11.2017,13:00,14:00,0.0
04.11.2017,14:00,15:00,0.0
04.11.2017,15:00,16:00,0.0
04.11.2017,16:00,17:00,0.0
04.11.2017,17:00,18:00,0.0
04.11.2017,18:00,19:00,0.0
04.11.2017,19:00,20:00,0.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,0.0
05.11.2017,15:00,16:00,0.0
05.11.2017,16:00,17:00,0.0
05.11.2017,17:00,18:00,0.0
05.11.2017,18:00,19:00,0.0
05.11.2017,19:00,20:00,0.0
05.11.2017,20:00,21:00,0.0
05.11.2017,21:00,22:00,0.0
05.11.2017,22:00,23:00,0.0
05.11.2017,23:00,00:00,0.0
06.11.2017,00:00,01:00,0.0
06.11.2017,01:00,02:00,0.0
06.11.2017,02:00,03:00,12.0
06.11.2017,03:00,04:00,32.0
06.11.2017,04:00,05:00,47.0
06.11.2017,05:00,06:00,107.0
06.11.2017,06:00,07:00,186.0
06.11.2017,07:00,08:00,192.0
06.11.2017,08:00,09:00,192.0
06.11.2017,09:00,10:00,192.0
06.11.2017,10:00,11:00,192.0
06.11.2017,11:00,12:00,192.0
06.11.2017,12:00,13:00,192.0
06.11.2017,13:00,14:00,192.0
06.11.2017,14:00,15:00,194.0
06.11.2017,15:00,16:00,195.0
06.11.2017,16:00,17:00,194.0
06.11.2017,17:00,18:00,195.0
06.11.2017,18:00,19:00,195.0
06.11.2017,19:00,20:00,195.0
06.11.2017,20:00,21:00,195.0
06.11.2017,21:00,22:00,178.0
06.11.2017,22:00,23:00,159.0
06.11.2017,23:00,00:00,80.0
07.11.2017,00:00,01:00,38.0
07.11.2017,01:00,02:00,19.0
07.11.2017,02:00,03:00,20.0
07.11.2017,03:00,04:00,23.0
07.11.2017,04:00,05:00,23.0
07.11.2017,05:00,06:00,48.0
07.11.2017,06:00,07:00,127.0
07.11.2017,07:00,08:00,187.0
07.11.2017,08:00,09:00,189.0
07.11.2017,09:00,10:00,192.0
07.11.2017,10:00,11:00,191.0
07.11.2017,11:00,12:00,190.0
07.11.2017,12:00,13:00,190.0
07.11.2017,13:00,14:00,191.0
07.11.2017,14:00,15:00,192.0
07.11.2017,15:00,16:00,194.0
07.11.2017,16:00,17:00,193.0
07.11.2017,17:00,18:00,194.0
07.11.2017,18:00,19:00,194.0
07.11.2017,19:00,20:00,194.0
07.11.2017,20:00,21:00,194.0
07.11.2017,21:00,22:00,187.0
07.11.2017,22:00,23:00,111.0
07.11.2017,23:00,00:00,39.0
08.11.2017,00:00,01:00,19.0
08.11.2017,01:00,02:00,19.0
08.11.2017,02:00,03:00,18.0
08.11.2017,03:00,04:00,18.0
08.11.2017,04:00,05:00,21.0
08.11.2017,05:00,06:00,69.0
08.11.2017,06:00,07:00,134.0
08.11.2017,07:00,08:00,182.0
08.11.2017,08:00,09:00,185.0
08.11.2017,09:00,10:00,184.0
08.11.2017,10:00,11:00,187.0
08.11.2017,11:00,12:00,187.0
08.11.2017,12:00,13:00,188.0
08.11.2017,13:00,14:00,187.0
08.11.2017,14:00,15:00,186.0
08.11.2017,15:00,16:00,186.0
08.11.2017,16:00,17:00,186.0
08.11.2017,17:00,18:00,186.0
08.11.2017,18:00,19:00,186.0
08.11.2017,19:00,20:00,185.0
08.11.2017,20:00,21:00,186.0
08.11.2017,21:00,22:00,185.0
08.11.2017,22:00,23:00,129.0
08.11.2017,23:00,00:00,65.0
09.11.2017,00:00,01:00,17.0
09.11.2017,01:00,02:00,15.0
09.11.2017,02:00,03:00,15.0
09.11.2017,03:00,04:00,15.0
09.11.2017,04:00,05:00,16.0
09.11.2017,05:00,06:00,56.0
09.11.2017,06:00,07:00,139.0
09.11.2017,07:00,08:00,182.0
09.11.2017,08:00,09:00,182.0
09.11.2017,09:00,10:00,183.0
09.11.2017,10:00,11:00,183.0
09.11.2017,11:00,12:00,183.0
09.11.2017,12:00,13:00,183.0
09.11.2017,13:00,14:00,184.0
09.11.2017,14:00,15:00,184.0
09.11.2017,15:00,16:00,184.0
09.11.2017,16:00,17:00,184.0
09.11.2017,17:00,18:00,183.0
09.11.2017,18:00,19:00,161.0
09.11.2017,19:00,20:00,160.0
09.11.2017,20:00,21:00,160.0
09.11.2017,21:00,22:00,98.0
09.11.2017,22:00,23:00,6.0
09.11.2017,23:00,00:00,0.0
10.11.2017,00:00,01:00,0.0
10.11.2017,01:00,02:00,0.0
10.11.2017,02:00,03:00,0.0
10.11.2017,03:00,04:00,0.0
10.11.2017,04:00,05:00,0.0
10.11.2017,05:00,06:00,0.0
10.11.2017,06:00,07:00,0.0
10.11.2017,07:00,08:00,0.0
10.11.2017,08:00,09:00,0.0
10.11.2017,09:00,10:00,0.0
10.11.2017,10:00,11:00,0.0
10.11.2017,11:00,12:00,0.0
10.11.2017,12:00,13:00,0.0
10.11.2017,13:00,14:00,0.0
10.11.2017,14:00,15:00,0.0
10.11.2017,15:00,16:00,0.0
10.11.2017,16:00,17:00,0.0
10.11.2017,17:00,18:00,0.0
10.11.2017,18:00,19:00,0.0
10.11.2017,19:00,20:00,0.0
10.11.2017,20:00,21:00,0.0
10.11.2017,21:00,22:00,0.0
10.11.2017,22:00,23:00,0.0
10.11.2017,23:00,00:00,0.0
11.11.2017,00:00,01:00,0.0
11.11.2017,01:00,02:00,0.0
11.11.2017,02:00,03:00,0.0
11.11.2017,03:00,04:00,0.0
11.11.2017,04:00,05:00,0.0
11.11.2017,05:00,06:00,0.0
11.11.2017,06:00,07:00,0.0
11.11.2017,07:00,08:00,0.0
11.11.2017,08:00,09:00,0.0
11.11.2017,09:00,10:00,0.0
11.11.2017,10:00,11:00,0.0
11.11.2017,11:00,12:00,0.0
11.11.2017,12:00,13:00,0.0
11.11.2017,13:00,14:00,0.0
11.11.2017,14:00,15:00,0.0
11.11.2017,15:00,16:00,0.0
11.11.2017,16:00,17:00,0.0
11.11.2017,17:00,18:00,0.0
11.11.2017,18:00,19:00,0.0
11.11.2017,19:00,20:00,0.0
11.11.2017,20:00,21:00,0.0
11.11.2017,21:00,22:00,0.0
11.11.2017,22:00,23:00,0.0
11.11.2017,23:00,00:00,0.0
12.11.2017,00:00,01:00,0.0
12.11.2017,01:00,02:00,0.0
12.11.2017,02:00,03:00,0.0
12.11.2017,03:00,04:00,0.0
12.11.2017,04:00,05:00,0.0
12.11.2017,05:00,06:00,0.0
12.11.2017,06:00,07:00,0.0
12.11.2017,07:00,08:00,0.0
12.11.2017,08:00,09:00,0.0
12.11.2017,09:00,10:00,0.0
12.11.2017,10:00,11:00,0.0
12.11.2017,11:00,12:00,0.0
12.11.2017,12:00,13:00,0.0
12.11.2017,13:00,14:00,0.0
12.11.2017,14:00,15:00,0.0
12.11.2017,15:00,16:00,0.0
12.11.2017,16:00,17:00,0.0
12.11.2017,17:00,18:00,0.0
12.11.2017,18:00,19:00,0.0
12.11.2017,19:00,20:00,0.0
12.11.2017,20:00,21:00,0.0
12.11.2017,21:00,22:00,0.0
12.11.2017,22:00,23:00,0.0
12.11.2017,23:00,00:00,0.0
13.11.2017,00:00,01:00,0.0
13.11.2017,01:00,02:00,0.0
13.11.2017,02:00,03:00,0.0
13.11.2017,03:00,04:00,18.0
13.11.2017,04:00,05:00,48.0
13.11.2017,05:00,06:00,66.0
13.11.2017,06:00,07:00,123.0
13.11.2017,07:00,08:00,178.0
13.11.2017,08:00,09:00,178.0
13.11.2017,09:00,10:00,179.0
13.11.2017,10:00,11:00,179.0
13.11.2017,11:00,12:00,179.0
13.11.2017,12:00,13:00,179.0
13.11.2017,13:00,14:00,179.0
13.11.2017,14:00,15:00,179.0
13.11.2017,15:00,16:00,178.0
13.11.2017,16:00,17:00,178.0
13.11.2017,17:00,18:00,178.0
13.11.2017,18:00,19:00,178.0
13.11.2017,19:00,20:00,178.0
13.11.2017,20:00,21:00,178.0
13.11.2017,21:00,22:00,177.0
13.11.2017,22:00,23:00,174.0
13.11.2017,23:00,00:00,
14.11.2017,00:00,01:00,87.0
14.11.2017,01:00,02:00,86.0
14.11.2017,02:00,03:00,85.0
14.11.2017,03:00,04:00,85.0
14.11.2017,04:00,05:00,85.0
14.11.2017,05:00,06:00,85.0
14.11.2017,06:00,07:00,132.0
14.11.2017,07:00,08:00,179.0
14.11.2017,08:00,09:00,179.0
14.11.2017,09:00,10:00,179.0
14.11.2017,10:00,11:00,178.0
14.11.2017,11:00,12:00,179.0
14.11.2017,12:00,13:00,151.0
14.11.2017,13:00,14:00,123.0
14.11.2017,14:00,15:00,150.0
14.11.2017,15:00,16:00,179.0
14.11.2017,16:00,17:00,180.0
14.11.2017,17:00,18:00,179.0
14.11.2017,18:00,19:00,179.0
14.11.2017,19:00,20:00,179.0
14.11.2017,20:00,21:00,179.0
14.11.2017,21:00,22:00,175.0
14.11.2017,22:00,23:00,135.0
14.11.2017,23:00,00:00,85.0
15.11.2017,00:00,01:00,85.0
15.11.2017,01:00,02:00,84.0
15.11.2017,02:00,03:00,84.0
15.11.2017,03:00,04:00,84.0
15.11.2017,04:00,05:00,112.0
15.11.2017,05:00,06:00,148.0
15.11.2017,06:00,07:00,167.0
15.11.2017,07:00,08:00,166.0
15.11.2017,08:00,09:00,167.0
15.11.2017,09:00,10:00,171.0
15.11.2017,10:00,11:00,176.0
15.11.2017,11:00,12:00,176.0
15.11.2017,12:00,13:00,176.0
15.11.2017,13:00,14:00,176.0
15.11.2017,14:00,15:00,176.0
15.11.2017,15:00,16:00,176.0
15.11.2017,16:00,17:00,176.0
15.11.2017,17:00,18:00,176.0
15.11.2017,18:00,19:00,176.0
15.11.2017,19:00,20:00,176.0
15.11.2017,20:00,21:00,176.0
15.11.2017,21:00,22:00,174.0
15.11.2017,22:00,23:00,170.0
15.11.2017,23:00,00:00,120.0
16.11.2017,00:00,01:00,101.0
16.11.2017,01:00,02:00,84.0
16.11.2017,02:00,03:00,83.0
16.11.2017,03:00,04:00,83.0
16.11.2017,04:00,05:00,87.0
16.11.2017,05:00,06:00,129.0
16.11.2017,06:00,07:00,159.0
16.11.2017,07:00,08:00,167.0
16.11.2017,08:00,09:00,168.0
16.11.2017,09:00,10:00,168.0
16.11.2017,10:00,11:00,161.0
16.11.2017,11:00,12:00,159.0
16.11.2017,12:00,13:00,158.0
16.11.2017,13:00,14:00,159.0
16.11.2017,14:00,15:00,158.0
16.11.2017,15:00,16:00,159.0
16.11.2017,16:00,17:00,159.0
16.11.2017,17:00,18:00,158.0
16.11.2017,18:00,19:00,158.0
16.11.2017,19:00,20:00,151.0
16.11.2017,20:00,21:00,157.0
16.11.2017,21:00,22:00,127.0
16.11.2017,22:00,23:00,93.0
16.11.2017,23:00,00:00,81.0
17.11.2017,00:00,01:00,49.0
17.11.2017,01:00,02:00,49.0
17.11.2017,02:00,03:00,49.0
17.11.2017,03:00,04:00,49.0
17.11.2017,04:00,05:00,52.0
17.11.2017,05:00,06:00,76.0
17.11.2017,06:00,07:00,145.0
17.11.2017,07:00,08:00,169.0
17.11.2017,08:00,09:00,169.0
17.11.2017,09:00,10:00,169.0
17.11.2017,10:00,11:00,170.0
17.11.2017,11:00,12:00,161.0
17.11.2017,12:00,13:00,170.0
17.11.2017,13:00,14:00,170.0
17.11.2017,14:00,15:00,169.0
17.11.2017,15:00,16:00,169.0
17.11.2017,16:00,17:00,169.0
17.11.2017,17:00,18:00,169.0
17.11.2017,18:00,19:00,169.0
17.11.2017,19:00,20:00,168.0
17.11.2017,20:00,21:00,128.0
17.11.2017,21:00,22:00,65.0
17.11.2017,22:00,23:00,0.0
17.11.2017,23:00,00:00,0.0
18.11.2017,00:00,01:00,0.0
18.11.2017,01:00,02:00,0.0
18.11.2017,02:00,03:00,0.0
18.11.2017,03:00,04:00,0.0
18.11.2017,04:00,05:00,0.0
18.11.2017,05:00,06:00,0.0
18.11.2017,06:00,07:00,0.0
18.11.2017,07:00,08:00,0.0
18.11.2017,08:00,09:00,0.0
18.11.2017,09:00,10:00,0.0
18.11.2017,10:00,11:00,0.0
18.11.2017,11:00,12:00,0.0
18.11.2017,12:00,13:00,0.0
18.11.2017,13:00,14:00,0.0
18.11.2017,14:00,15:00,0.0
18.11.2017,15:00,16:00,0.0
18.11.2017,16:00,17:00,0.0
18.11.2017,17:00,18:00,0.0
18.11.2017,18:00,19:00,0.0
18.11.2017,19:00,20:00,0.0
18.11.2017,20:00,21:00,0.0
18.11.2017,21:00,22:00,0.0
18.11.2017,22:00,23:00,0.0
18.11.2017,23:00,00:00,0.0
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,0.0
19.11.2017,16:00,17:00,0.0
19.11.2017,17:00,18:00,0.0
19.11.2017,18:00,19:00,0.0
19.11.2017,19:00,20:00,0.0
19.11.2017,20:00,21:00,0.0
19.11.2017,21:00,22:00,0.0
19.11.2017,22:00,23:00,0.0
19.11.2017,23:00,00:00,0.0
20.11.2017,00:00,01:00,0.0
20.11.2017,01:00,02:00,0.0
20.11.2017,02:00,03:00,0.0
20.11.2017,03:00,04:00,0.0
20.11.2017,04:00,05:00,0.0
20.11.2017,05:00,06:00,0.0
20.11.2017,06:00,07:00,53.0
20.11.2017,07:00,08:00,111.0
20.11.2017,08:00,09:00,168.0
20.11.2017,09:00,10:00,190.0
20.11.2017,10:00,11:00,193.0
20.11.2017,11:00,12:00,194.0
20.11.2017,12:00,13:00,194.0
20.11.2017,13:00,14:00,193.0
20.11.2017,14:00,15:00,193.0
20.11.2017,15:00,16:00,193.0
20.11.2017,16:00,17:00,193.0
20.11.2017,17:00,18:00,193.0
20.11.2017,18:00,19:00,193.0
20.11.2017,19:00,20:00,193.0
20.11.2017,20:00,21:00,193.0
20.11.2017,21:00,22:00,185.0
20.11.2017,22:00,23:00,121.0
20.11.2017,23:00,00:00,71.0
21.11.2017,00:00,01:00,30.0
21.11.2017,01:00,02:00,23.0
21.11.2017,02:00,03:00,16.0
21.11.2017,03:00,04:00,17.0
21.11.2017,04:00,05:00,27.0
21.11.2017,05:00,06:00,50.0
21.11.2017,06:00,07:00,117.0
21.11.2017,07:00,08:00,191.0
21.11.2017,08:00,09:00,196.0
21.11.2017,09:00,10:00,197.0
21.11.2017,10:00,11:00,198.0
21.11.2017,11:00,12:00,199.0
21.11.2017,12:00,13:00,198.0
21.11.2017,13:00,14:00,198.0
21.11.2017,14:00,15:00,198.0
21.11.2017,15:00,16:00,194.0
21.11.2017,16:00,17:00,194.0
21.11.2017,17:00,18:00,194.0
21.11.2017,18:00,19:00,193.0
21.11.2017,19:00,20:00,192.0
21.11.2017,20:00,21:00,118.0
21.11.2017,21:00,22:00,28.0
21.11.2017,22:00,23:00,0.0
21.11.2017,23:00,00:00,0.0
22.11.2017,00:00,01:00,0.0
22.11.2017,01:00,02:00,0.0
22.11.2017,02:00,03:00,0.0
22.11.2017,03:00,04:00,0.0
22.11.2017,04:00,05:00,0.0
22.11.2017,05:00,06:00,0.0
22.11.2017,06:00,07:00,0.0
22.11.2017,07:00,08:00,0.0
22.11.2017,08:00,09:00,0.0
22.11.2017,09:00,10:00,0.0
22.11.2017,10:00,11:00,0.0
22.11.2017,11:00,12:00,0.0
22.11.2017,12:00,13:00,0.0
22.11.2017,13:00,14:00,0.0
22.11.2017,14:00,15:00,0.0
22.11.2017,15:00,16:00,0.0
22.11.2017,16:00,17:00,0.0
22.11.2017,17:00,18:00,0.0
22.11.2017,18:00,19:00,0.0
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,0.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,0.0
23.11.2017,05:00,06:00,0.0
23.11.2017,06:00,07:00,0.0
23.11.2017,07:00,08:00,0.0
23.11.2017,08:00,09:00,0.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
24.11.2017,02:00,03:00,0.0
24.11.2017,03:00,04:00,0.0
24.11.2017,04:00,05:00,0.0
24.11.2017,05:00,06:00,0.0
24.11.2017,06:00,07:00,0.0
24.11.2017,07:00,08:00,0.0
24.11.2017,08:00,09:00,0.0
24.11.2017,09:00,10:00,0.0
24.11.2017,10:00,11:00,0.0
24.11.2017,11:00,12:00,0.0
24.11.2017,12:00,13:00,0.0
24.11.2017,13:00,14:00,0.0
24.11.2017,14:00,15:00,0.0
24.11.2017,15:00,16:00,0.0
24.11.2017,16:00,17:00,0.0
24.11.2017,17:00,18:00,0.0
24.11.2017,18:00,19:00,20.0
24.11.2017,19:00,20:00,59.0
24.11.2017,20:00,21:00,85.0
24.11.2017,21:00,22:00,107.0
24.11.2017,22:00,23:00,79.0
24.11.2017,23:00,00:00,53.0
25.11.2017,00:00,01:00,34.0
25.11.2017,01:00,02:00,16.0
25.11.2017,02:00,03:00,16.0
25.11.2017,03:00,04:00,16.0
25.11.2017,04:00,05:00,16.0
25.11.2017,05:00,06:00,16.0
25.11.2017,06:00,07:00,16.0
25.11.2017,07:00,08:00,24.0
25.11.2017,08:00,09:00,55.0
25.11.2017,09:00,10:00,94.0
25.11.2017,10:00,11:00,120.0
25.11.2017,11:00,12:00,150.0
25.11.2017,12:00,13:00,143.0
25.11.2017,13:00,14:00,96.0
25.11.2017,14:00,15:00,56.0
25.11.2017,15:00,16:00,80.0
25.11.2017,16:00,17:00,109.0
25.11.2017,17:00,18:00,149.0
25.11.2017,18:00,19:00,106.0
