date,start,end,11WD2FARG0001262
19.11.2019,22:00,23:00,164
19.11.2019,23:00,00:00,165
20.11.2019,00:00,01:00,164
20.11.2019,01:00,02:00,165
20.11.2019,02:00,03:00,164
20.11.2019,03:00,04:00,164
20.11.2019,04:00,05:00,164
20.11.2019,05:00,06:00,163
20.11.2019,06:00,07:00,164
20.11.2019,07:00,08:00,164
20.11.2019,08:00,09:00,163
20.11.2019,09:00,10:00,163
20.11.2019,10:00,11:00,164
20.11.2019,11:00,12:00,164
20.11.2019,12:00,13:00,163
20.11.2019,13:00,14:00,163
20.11.2019,14:00,15:00,164
20.11.2019,15:00,16:00,163
20.11.2019,16:00,17:00,164
20.11.2019,17:00,18:00,164
20.11.2019,18:00,19:00,164
20.11.2019,19:00,20:00,164
20.11.2019,20:00,21:00,164
20.11.2019,21:00,22:00,164
20.11.2019,22:00,23:00,164
20.11.2019,23:00,00:00,164
21.11.2019,00:00,01:00,164
21.11.2019,01:00,02:00,164
21.11.2019,02:00,03:00,163
21.11.2019,03:00,04:00,164
21.11.2019,04:00,05:00,164
21.11.2019,05:00,06:00,164
21.11.2019,06:00,07:00,164
21.11.2019,07:00,08:00,164
21.11.2019,08:00,09:00,163
21.11.2019,09:00,10:00,163
21.11.2019,10:00,11:00,164
21.11.2019,11:00,12:00,164
21.11.2019,12:00,13:00,163
21.11.2019,13:00,14:00,164
21.11.2019,14:00,15:00,163
21.11.2019,15:00,16:00,162
21.11.2019,16:00,17:00,163
21.11.2019,17:00,18:00,162
21.11.2019,18:00,19:00,163
21.11.2019,19:00,20:00,163
21.11.2019,20:00,21:00,163
21.11.2019,21:00,22:00,163
21.11.2019,22:00,23:00,152
21.11.2019,23:00,00:00,13
22.11.2019,00:00,01:00,0
22.11.2019,01:00,02:00,0
22.11.2019,02:00,03:00,0
22.11.2019,03:00,04:00,0
22.11.2019,04:00,05:00,0
22.11.2019,05:00,06:00,0
22.11.2019,06:00,07:00,89
22.11.2019,07:00,08:00,161
22.11.2019,08:00,09:00,165
22.11.2019,09:00,10:00,165
22.11.2019,10:00,11:00,164
22.11.2019,11:00,12:00,164
22.11.2019,12:00,13:00,164
22.11.2019,13:00,14:00,164
22.11.2019,14:00,15:00,163
22.11.2019,15:00,16:00,163
22.11.2019,16:00,17:00,163
22.11.2019,17:00,18:00,163
22.11.2019,18:00,19:00,163
22.11.2019,19:00,20:00,145
22.11.2019,20:00,21:00,0
22.11.2019,21:00,22:00,0
22.11.2019,22:00,23:00,0
22.11.2019,23:00,00:00,0
23.11.2019,00:00,01:00,0
23.11.2019,01:00,02:00,0
23.11.2019,02:00,03:00,0
23.11.2019,03:00,04:00,0
23.11.2019,04:00,05:00,0
23.11.2019,05:00,06:00,0
23.11.2019,06:00,07:00,0
23.11.2019,07:00,08:00,0
23.11.2019,08:00,09:00,0
23.11.2019,09:00,10:00,0
23.11.2019,10:00,11:00,0
23.11.2019,11:00,12:00,0
23.11.2019,12:00,13:00,0
23.11.2019,13:00,14:00,0
23.11.2019,14:00,15:00,0
23.11.2019,15:00,16:00,0
23.11.2019,16:00,17:00,0
23.11.2019,17:00,18:00,0
23.11.2019,18:00,19:00,0
23.11.2019,19:00,20:00,0
23.11.2019,20:00,21:00,0
23.11.2019,21:00,22:00,0
23.11.2019,22:00,23:00,0
23.11.2019,23:00,00:00,0
24.11.2019,00:00,01:00,0
24.11.2019,01:00,02:00,0
24.11.2019,02:00,03:00,0
24.11.2019,03:00,04:00,0
24.11.2019,04:00,05:00,0
24.11.2019,05:00,06:00,0
24.11.2019,06:00,07:00,0
24.11.2019,07:00,08:00,0
24.11.2019,08:00,09:00,0
24.11.2019,09:00,10:00,0
24.11.2019,10:00,11:00,0
24.11.2019,11:00,12:00,0
24.11.2019,12:00,13:00,0
24.11.2019,13:00,14:00,0
24.11.2019,14:00,15:00,0
24.11.2019,15:00,16:00,0
24.11.2019,16:00,17:00,0
24.11.2019,17:00,18:00,0
24.11.2019,18:00,19:00,0
24.11.2019,19:00,20:00,0
24.11.2019,20:00,21:00,0
24.11.2019,21:00,22:00,0
24.11.2019,22:00,23:00,0
24.11.2019,23:00,00:00,0
25.11.2019,00:00,01:00,0
25.11.2019,01:00,02:00,0
25.11.2019,02:00,03:00,0
25.11.2019,03:00,04:00,0
25.11.2019,04:00,05:00,0
25.11.2019,05:00,06:00,0
25.11.2019,06:00,07:00,0
25.11.2019,07:00,08:00,0
25.11.2019,08:00,09:00,0
25.11.2019,09:00,10:00,0
25.11.2019,10:00,11:00,0
25.11.2019,11:00,12:00,0
25.11.2019,12:00,13:00,0
25.11.2019,13:00,14:00,0
25.11.2019,14:00,15:00,0
25.11.2019,15:00,16:00,0
25.11.2019,16:00,17:00,0
25.11.2019,17:00,18:00,0
25.11.2019,18:00,19:00,0
25.11.2019,19:00,20:00,0
25.11.2019,20:00,21:00,0
25.11.2019,21:00,22:00,0
25.11.2019,22:00,23:00,0
25.11.2019,23:00,00:00,0
26.11.2019,00:00,01:00,0
26.11.2019,01:00,02:00,0
26.11.2019,02:00,03:00,0
26.11.2019,03:00,04:00,0
26.11.2019,04:00,05:00,0
26.11.2019,05:00,06:00,0
26.11.2019,06:00,07:00,0
26.11.2019,07:00,08:00,0
26.11.2019,08:00,09:00,0
26.11.2019,09:00,10:00,0
26.11.2019,10:00,11:00,0
26.11.2019,11:00,12:00,0
26.11.2019,12:00,13:00,0
26.11.2019,13:00,14:00,0
26.11.2019,14:00,15:00,0
26.11.2019,15:00,16:00,0
26.11.2019,16:00,17:00,0
26.11.2019,17:00,18:00,0
26.11.2019,18:00,19:00,0
26.11.2019,19:00,20:00,0
26.11.2019,20:00,21:00,0
26.11.2019,21:00,22:00,0
26.11.2019,22:00,23:00,0
26.11.2019,23:00,00:00,0
27.11.2019,00:00,01:00,0
27.11.2019,01:00,02:00,0
27.11.2019,02:00,03:00,0
27.11.2019,03:00,04:00,0
27.11.2019,04:00,05:00,0
27.11.2019,05:00,06:00,0
27.11.2019,06:00,07:00,0
27.11.2019,07:00,08:00,0
27.11.2019,08:00,09:00,0
27.11.2019,09:00,10:00,0
27.11.2019,10:00,11:00,0
27.11.2019,11:00,12:00,0
27.11.2019,12:00,13:00,0
27.11.2019,13:00,14:00,0
27.11.2019,14:00,15:00,0
27.11.2019,15:00,16:00,0
27.11.2019,16:00,17:00,0
27.11.2019,17:00,18:00,0
27.11.2019,18:00,19:00,0
27.11.2019,19:00,20:00,0
27.11.2019,20:00,21:00,0
27.11.2019,21:00,22:00,0
27.11.2019,22:00,23:00,0
27.11.2019,23:00,00:00,0
28.11.2019,00:00,01:00,0
28.11.2019,01:00,02:00,0
28.11.2019,02:00,03:00,0
28.11.2019,03:00,04:00,0
28.11.2019,04:00,05:00,0
28.11.2019,05:00,06:00,0
28.11.2019,06:00,07:00,0
28.11.2019,07:00,08:00,0
28.11.2019,08:00,09:00,0
28.11.2019,09:00,10:00,0
28.11.2019,10:00,11:00,0
28.11.2019,11:00,12:00,0
28.11.2019,12:00,13:00,0
28.11.2019,13:00,14:00,0
28.11.2019,14:00,15:00,0
28.11.2019,15:00,16:00,0
28.11.2019,16:00,17:00,0
28.11.2019,17:00,18:00,0
28.11.2019,18:00,19:00,0
28.11.2019,19:00,20:00,0
28.11.2019,20:00,21:00,0
28.11.2019,21:00,22:00,0
28.11.2019,22:00,23:00,0
28.11.2019,23:00,00:00,0
29.11.2019,00:00,01:00,0
29.11.2019,01:00,02:00,0
29.11.2019,02:00,03:00,0
29.11.2019,03:00,04:00,0
29.11.2019,04:00,05:00,0
29.11.2019,05:00,06:00,0
29.11.2019,06:00,07:00,0
29.11.2019,07:00,08:00,0
29.11.2019,08:00,09:00,0
29.11.2019,09:00,10:00,0
29.11.2019,10:00,11:00,0
29.11.2019,11:00,12:00,23
29.11.2019,12:00,13:00,110
29.11.2019,13:00,14:00,132
29.11.2019,14:00,15:00,175
29.11.2019,15:00,16:00,166
29.11.2019,16:00,17:00,165
29.11.2019,17:00,18:00,166
29.11.2019,18:00,19:00,166
29.11.2019,19:00,20:00,26
29.11.2019,20:00,21:00,0
29.11.2019,21:00,22:00,0
29.11.2019,22:00,23:00,0
29.11.2019,23:00,00:00,0
30.11.2019,00:00,01:00,0
30.11.2019,01:00,02:00,0
30.11.2019,02:00,03:00,0
30.11.2019,03:00,04:00,0
30.11.2019,04:00,05:00,0
30.11.2019,05:00,06:00,0
30.11.2019,06:00,07:00,0
30.11.2019,07:00,08:00,0
30.11.2019,08:00,09:00,53
30.11.2019,09:00,10:00,255
30.11.2019,10:00,11:00,347
30.11.2019,11:00,12:00,352
30.11.2019,12:00,13:00,351
30.11.2019,13:00,14:00,351
30.11.2019,14:00,15:00,351
30.11.2019,15:00,16:00,350
30.11.2019,16:00,17:00,350
30.11.2019,17:00,18:00,350
30.11.2019,18:00,19:00,350
30.11.2019,19:00,20:00,350
30.11.2019,20:00,21:00,350
30.11.2019,21:00,22:00,350
30.11.2019,22:00,23:00,348
30.11.2019,23:00,00:00,183
01.12.2019,00:00,01:00,0
01.12.2019,01:00,02:00,0
01.12.2019,02:00,03:00,0
01.12.2019,03:00,04:00,0
01.12.2019,04:00,05:00,0
01.12.2019,05:00,06:00,0
01.12.2019,06:00,07:00,0
01.12.2019,07:00,08:00,0
01.12.2019,08:00,09:00,0
01.12.2019,09:00,10:00,148
01.12.2019,10:00,11:00,317
01.12.2019,11:00,12:00,352
01.12.2019,12:00,13:00,351
01.12.2019,13:00,14:00,351
01.12.2019,14:00,15:00,352
01.12.2019,15:00,16:00,352
01.12.2019,16:00,17:00,352
01.12.2019,17:00,18:00,352
01.12.2019,18:00,19:00,351
01.12.2019,19:00,20:00,351
01.12.2019,20:00,21:00,351
01.12.2019,21:00,22:00,322
01.12.2019,22:00,23:00,155
01.12.2019,23:00,00:00,0
02.12.2019,00:00,01:00,0
02.12.2019,01:00,02:00,0
02.12.2019,02:00,03:00,0
02.12.2019,03:00,04:00,0
02.12.2019,04:00,05:00,0
02.12.2019,05:00,06:00,51
02.12.2019,06:00,07:00,185
02.12.2019,07:00,08:00,318
02.12.2019,08:00,09:00,347
02.12.2019,09:00,10:00,350
02.12.2019,10:00,11:00,350
02.12.2019,11:00,12:00,348
02.12.2019,12:00,13:00,349
02.12.2019,13:00,14:00,346
02.12.2019,14:00,15:00,347
02.12.2019,15:00,16:00,347
02.12.2019,16:00,17:00,345
02.12.2019,17:00,18:00,346
02.12.2019,18:00,19:00,349
02.12.2019,19:00,20:00,349
02.12.2019,20:00,21:00,348
02.12.2019,21:00,22:00,348
02.12.2019,22:00,23:00,347
02.12.2019,23:00,00:00,346
03.12.2019,00:00,01:00,257
03.12.2019,01:00,02:00,330
03.12.2019,02:00,03:00,243
03.12.2019,03:00,04:00,243
03.12.2019,04:00,05:00,257
03.12.2019,05:00,06:00,348
03.12.2019,06:00,07:00,347
03.12.2019,07:00,08:00,346
03.12.2019,08:00,09:00,348
03.12.2019,09:00,10:00,348
03.12.2019,10:00,11:00,347
03.12.2019,11:00,12:00,347
03.12.2019,12:00,13:00,347
03.12.2019,13:00,14:00,346
03.12.2019,14:00,15:00,344
03.12.2019,15:00,16:00,343
03.12.2019,16:00,17:00,344
03.12.2019,17:00,18:00,344
03.12.2019,18:00,19:00,346
03.12.2019,19:00,20:00,345
03.12.2019,20:00,21:00,344
03.12.2019,21:00,22:00,327
03.12.2019,22:00,23:00,138
03.12.2019,23:00,00:00,0
04.12.2019,00:00,01:00,0
04.12.2019,01:00,02:00,0
04.12.2019,02:00,03:00,0
04.12.2019,03:00,04:00,0
04.12.2019,04:00,05:00,0
04.12.2019,05:00,06:00,77
04.12.2019,06:00,07:00,35
04.12.2019,07:00,08:00,150
04.12.2019,08:00,09:00,314
04.12.2019,09:00,10:00,341
04.12.2019,10:00,11:00,343
04.12.2019,11:00,12:00,342
04.12.2019,12:00,13:00,343
04.12.2019,13:00,14:00,341
04.12.2019,14:00,15:00,336
04.12.2019,15:00,16:00,338
04.12.2019,16:00,17:00,341
04.12.2019,17:00,18:00,342
04.12.2019,18:00,19:00,341
04.12.2019,19:00,20:00,341
04.12.2019,20:00,21:00,342
04.12.2019,21:00,22:00,346
04.12.2019,22:00,23:00,348
04.12.2019,23:00,00:00,217
05.12.2019,00:00,01:00,149
05.12.2019,01:00,02:00,0
05.12.2019,02:00,03:00,0
05.12.2019,03:00,04:00,0
05.12.2019,04:00,05:00,0
05.12.2019,05:00,06:00,0
05.12.2019,06:00,07:00,183
05.12.2019,07:00,08:00,317
05.12.2019,08:00,09:00,348
05.12.2019,09:00,10:00,348
05.12.2019,10:00,11:00,343
05.12.2019,11:00,12:00,293
05.12.2019,12:00,13:00,245
05.12.2019,13:00,14:00,242
05.12.2019,14:00,15:00,197
05.12.2019,15:00,16:00,151
05.12.2019,16:00,17:00,144
05.12.2019,17:00,18:00,57
05.12.2019,18:00,19:00,0
05.12.2019,19:00,20:00,0
05.12.2019,20:00,21:00,0
05.12.2019,21:00,22:00,0
05.12.2019,22:00,23:00,0
05.12.2019,23:00,00:00,0
06.12.2019,00:00,01:00,0
06.12.2019,01:00,02:00,0
06.12.2019,02:00,03:00,0
06.12.2019,03:00,04:00,0
06.12.2019,04:00,05:00,0
06.12.2019,05:00,06:00,0
06.12.2019,06:00,07:00,0
06.12.2019,07:00,08:00,0
06.12.2019,08:00,09:00,0
06.12.2019,09:00,10:00,0
06.12.2019,10:00,11:00,0
06.12.2019,11:00,12:00,0
06.12.2019,12:00,13:00,0
06.12.2019,13:00,14:00,0
06.12.2019,14:00,15:00,0
06.12.2019,15:00,16:00,0
06.12.2019,16:00,17:00,0
06.12.2019,17:00,18:00,0
06.12.2019,18:00,19:00,0
06.12.2019,19:00,20:00,0
06.12.2019,20:00,21:00,0
06.12.2019,21:00,22:00,0
06.12.2019,22:00,23:00,0
06.12.2019,23:00,00:00,0
07.12.2019,00:00,01:00,0
07.12.2019,01:00,02:00,0
07.12.2019,02:00,03:00,0
07.12.2019,03:00,04:00,0
07.12.2019,04:00,05:00,0
07.12.2019,05:00,06:00,0
07.12.2019,06:00,07:00,0
07.12.2019,07:00,08:00,0
07.12.2019,08:00,09:00,0
07.12.2019,09:00,10:00,0
07.12.2019,10:00,11:00,0
07.12.2019,11:00,12:00,0
07.12.2019,12:00,13:00,0
07.12.2019,13:00,14:00,0
07.12.2019,14:00,15:00,0
07.12.2019,15:00,16:00,0
07.12.2019,16:00,17:00,0
07.12.2019,17:00,18:00,0
07.12.2019,18:00,19:00,0
07.12.2019,19:00,20:00,0
07.12.2019,20:00,21:00,0
07.12.2019,21:00,22:00,0
07.12.2019,22:00,23:00,0
07.12.2019,23:00,00:00,0
08.12.2019,00:00,01:00,0
08.12.2019,01:00,02:00,0
08.12.2019,02:00,03:00,0
08.12.2019,03:00,04:00,0
08.12.2019,04:00,05:00,0
08.12.2019,05:00,06:00,0
08.12.2019,06:00,07:00,0
08.12.2019,07:00,08:00,0
08.12.2019,08:00,09:00,0
08.12.2019,09:00,10:00,0
08.12.2019,10:00,11:00,0
08.12.2019,11:00,12:00,0
08.12.2019,12:00,13:00,0
08.12.2019,13:00,14:00,0
08.12.2019,14:00,15:00,0
08.12.2019,15:00,16:00,0
08.12.2019,16:00,17:00,0
08.12.2019,17:00,18:00,0
08.12.2019,18:00,19:00,0
08.12.2019,19:00,20:00,0
08.12.2019,20:00,21:00,0
08.12.2019,21:00,22:00,0
08.12.2019,22:00,23:00,0
08.12.2019,23:00,00:00,0
09.12.2019,00:00,01:00,0
09.12.2019,01:00,02:00,0
09.12.2019,02:00,03:00,0
09.12.2019,03:00,04:00,0
09.12.2019,04:00,05:00,0
09.12.2019,05:00,06:00,0
09.12.2019,06:00,07:00,0
09.12.2019,07:00,08:00,0
09.12.2019,08:00,09:00,0
09.12.2019,09:00,10:00,53
09.12.2019,10:00,11:00,179
09.12.2019,11:00,12:00,313
09.12.2019,12:00,13:00,342
09.12.2019,13:00,14:00,348
09.12.2019,14:00,15:00,349
09.12.2019,15:00,16:00,347
09.12.2019,16:00,17:00,348
09.12.2019,17:00,18:00,348
09.12.2019,18:00,19:00,348
09.12.2019,19:00,20:00,347
09.12.2019,20:00,21:00,347
09.12.2019,21:00,22:00,191
09.12.2019,22:00,23:00,0
09.12.2019,23:00,00:00,0
10.12.2019,00:00,01:00,0
10.12.2019,01:00,02:00,0
10.12.2019,02:00,03:00,0
10.12.2019,03:00,04:00,0
10.12.2019,04:00,05:00,0
10.12.2019,05:00,06:00,9
10.12.2019,06:00,07:00,132
10.12.2019,07:00,08:00,213
10.12.2019,08:00,09:00,319
10.12.2019,09:00,10:00,348
10.12.2019,10:00,11:00,346
10.12.2019,11:00,12:00,344
10.12.2019,12:00,13:00,178
10.12.2019,13:00,14:00,0
10.12.2019,14:00,15:00,0
10.12.2019,15:00,16:00,0
10.12.2019,16:00,17:00,0
10.12.2019,17:00,18:00,0
10.12.2019,18:00,19:00,0
10.12.2019,19:00,20:00,0
10.12.2019,20:00,21:00,0
10.12.2019,21:00,22:00,0
10.12.2019,22:00,23:00,0
10.12.2019,23:00,00:00,0
11.12.2019,00:00,01:00,0
11.12.2019,01:00,02:00,0
11.12.2019,02:00,03:00,0
11.12.2019,03:00,04:00,0
11.12.2019,04:00,05:00,0
11.12.2019,05:00,06:00,0
11.12.2019,06:00,07:00,149
11.12.2019,07:00,08:00,188
11.12.2019,08:00,09:00,198
11.12.2019,09:00,10:00,230
11.12.2019,10:00,11:00,247
11.12.2019,11:00,12:00,219
11.12.2019,12:00,13:00,328
11.12.2019,13:00,14:00,348
11.12.2019,14:00,15:00,349
11.12.2019,15:00,16:00,349
11.12.2019,16:00,17:00,349
11.12.2019,17:00,18:00,348
11.12.2019,18:00,19:00,349
11.12.2019,19:00,20:00,350
11.12.2019,20:00,21:00,337
11.12.2019,21:00,22:00,189
11.12.2019,22:00,23:00,26
11.12.2019,23:00,00:00,0
12.12.2019,00:00,01:00,0
12.12.2019,01:00,02:00,0
12.12.2019,02:00,03:00,0
12.12.2019,03:00,04:00,0
12.12.2019,04:00,05:00,0
12.12.2019,05:00,06:00,148
12.12.2019,06:00,07:00,305
12.12.2019,07:00,08:00,345
12.12.2019,08:00,09:00,348
12.12.2019,09:00,10:00,349
12.12.2019,10:00,11:00,348
12.12.2019,11:00,12:00,348
12.12.2019,12:00,13:00,349
12.12.2019,13:00,14:00,348
12.12.2019,14:00,15:00,349
12.12.2019,15:00,16:00,350
12.12.2019,16:00,17:00,348
12.12.2019,17:00,18:00,327
12.12.2019,18:00,19:00,207
12.12.2019,19:00,20:00,191
12.12.2019,20:00,21:00,99
12.12.2019,21:00,22:00,0
12.12.2019,22:00,23:00,0
12.12.2019,23:00,00:00,0
13.12.2019,00:00,01:00,0
13.12.2019,01:00,02:00,0
13.12.2019,02:00,03:00,0
13.12.2019,03:00,04:00,0
13.12.2019,04:00,05:00,0
13.12.2019,05:00,06:00,0
13.12.2019,06:00,07:00,75
13.12.2019,07:00,08:00,152
13.12.2019,08:00,09:00,153
13.12.2019,09:00,10:00,151
13.12.2019,10:00,11:00,151
13.12.2019,11:00,12:00,154
13.12.2019,12:00,13:00,229
13.12.2019,13:00,14:00,348
13.12.2019,14:00,15:00,349
13.12.2019,15:00,16:00,350
13.12.2019,16:00,17:00,348
13.12.2019,17:00,18:00,349
13.12.2019,18:00,19:00,348
13.12.2019,19:00,20:00,349
13.12.2019,20:00,21:00,204
13.12.2019,21:00,22:00,25
13.12.2019,22:00,23:00,0
13.12.2019,23:00,00:00,0
14.12.2019,00:00,01:00,0
14.12.2019,01:00,02:00,0
14.12.2019,02:00,03:00,0
14.12.2019,03:00,04:00,0
14.12.2019,04:00,05:00,0
14.12.2019,05:00,06:00,0
14.12.2019,06:00,07:00,0
14.12.2019,07:00,08:00,0
14.12.2019,08:00,09:00,0
14.12.2019,09:00,10:00,0
14.12.2019,10:00,11:00,0
14.12.2019,11:00,12:00,0
14.12.2019,12:00,13:00,0
14.12.2019,13:00,14:00,0
14.12.2019,14:00,15:00,0
14.12.2019,15:00,16:00,0
14.12.2019,16:00,17:00,0
14.12.2019,17:00,18:00,0
14.12.2019,18:00,19:00,0
14.12.2019,19:00,20:00,0
14.12.2019,20:00,21:00,0
14.12.2019,21:00,22:00,0
14.12.2019,22:00,23:00,0
14.12.2019,23:00,00:00,0
15.12.2019,00:00,01:00,0
15.12.2019,01:00,02:00,0
15.12.2019,02:00,03:00,0
15.12.2019,03:00,04:00,0
15.12.2019,04:00,05:00,0
15.12.2019,05:00,06:00,0
15.12.2019,06:00,07:00,0
15.12.2019,07:00,08:00,0
15.12.2019,08:00,09:00,0
15.12.2019,09:00,10:00,0
15.12.2019,10:00,11:00,0
15.12.2019,11:00,12:00,0
15.12.2019,12:00,13:00,0
15.12.2019,13:00,14:00,0
15.12.2019,14:00,15:00,0
15.12.2019,15:00,16:00,0
15.12.2019,16:00,17:00,0
15.12.2019,17:00,18:00,0
15.12.2019,18:00,19:00,0
15.12.2019,19:00,20:00,0
15.12.2019,20:00,21:00,0
15.12.2019,21:00,22:00,0
15.12.2019,22:00,23:00,0
15.12.2019,23:00,00:00,0
16.12.2019,00:00,01:00,0
16.12.2019,01:00,02:00,0
16.12.2019,02:00,03:00,0
16.12.2019,03:00,04:00,0
16.12.2019,04:00,05:00,0
16.12.2019,05:00,06:00,0
16.12.2019,06:00,07:00,0
16.12.2019,07:00,08:00,0
16.12.2019,08:00,09:00,0
16.12.2019,09:00,10:00,0
16.12.2019,10:00,11:00,0
16.12.2019,11:00,12:00,0
16.12.2019,12:00,13:00,5
16.12.2019,13:00,14:00,125
16.12.2019,14:00,15:00,148
16.12.2019,15:00,16:00,166
16.12.2019,16:00,17:00,185
16.12.2019,17:00,18:00,320
16.12.2019,18:00,19:00,346
16.12.2019,19:00,20:00,348
16.12.2019,20:00,21:00,175
16.12.2019,21:00,22:00,0
16.12.2019,22:00,23:00,0
16.12.2019,23:00,00:00,0
17.12.2019,00:00,01:00,0
17.12.2019,01:00,02:00,0
17.12.2019,02:00,03:00,0
17.12.2019,03:00,04:00,0
17.12.2019,04:00,05:00,0
17.12.2019,05:00,06:00,0
17.12.2019,06:00,07:00,50
17.12.2019,07:00,08:00,235
17.12.2019,08:00,09:00,335
17.12.2019,09:00,10:00,349
17.12.2019,10:00,11:00,348
17.12.2019,11:00,12:00,348
17.12.2019,12:00,13:00,348
17.12.2019,13:00,14:00,347
17.12.2019,14:00,15:00,285
17.12.2019,15:00,16:00,217
17.12.2019,16:00,17:00,149
17.12.2019,17:00,18:00,146
17.12.2019,18:00,19:00,148
17.12.2019,19:00,20:00,58
17.12.2019,20:00,21:00,0
17.12.2019,21:00,22:00,0
17.12.2019,22:00,23:00,0
17.12.2019,23:00,00:00,0
18.12.2019,00:00,01:00,0
18.12.2019,01:00,02:00,0
18.12.2019,02:00,03:00,0
18.12.2019,03:00,04:00,0
18.12.2019,04:00,05:00,0
18.12.2019,05:00,06:00,0
18.12.2019,06:00,07:00,16
18.12.2019,07:00,08:00,201
18.12.2019,08:00,09:00,315
18.12.2019,09:00,10:00,347
18.12.2019,10:00,11:00,349
18.12.2019,11:00,12:00,350
18.12.2019,12:00,13:00,349
18.12.2019,13:00,14:00,349
18.12.2019,14:00,15:00,347
18.12.2019,15:00,16:00,346
18.12.2019,16:00,17:00,350
18.12.2019,17:00,18:00,349
18.12.2019,18:00,19:00,352
18.12.2019,19:00,20:00,161
18.12.2019,20:00,21:00,0
18.12.2019,21:00,22:00,0
18.12.2019,22:00,23:00,0
18.12.2019,23:00,00:00,0
19.12.2019,00:00,01:00,0
19.12.2019,01:00,02:00,0
19.12.2019,02:00,03:00,0
19.12.2019,03:00,04:00,0
19.12.2019,04:00,05:00,0
19.12.2019,05:00,06:00,0
19.12.2019,06:00,07:00,0
19.12.2019,07:00,08:00,0
19.12.2019,08:00,09:00,0
19.12.2019,09:00,10:00,0
19.12.2019,10:00,11:00,0
19.12.2019,11:00,12:00,0
19.12.2019,12:00,13:00,0
19.12.2019,13:00,14:00,0
19.12.2019,14:00,15:00,0
19.12.2019,15:00,16:00,0
19.12.2019,16:00,17:00,0
19.12.2019,17:00,18:00,0
19.12.2019,18:00,19:00,0
19.12.2019,19:00,20:00,0
19.12.2019,20:00,21:00,0
19.12.2019,21:00,22:00,0
19.12.2019,22:00,23:00,0
19.12.2019,23:00,00:00,0
20.12.2019,00:00,01:00,0
20.12.2019,01:00,02:00,0
20.12.2019,02:00,03:00,0
20.12.2019,03:00,04:00,0
20.12.2019,04:00,05:00,0
20.12.2019,05:00,06:00,0
20.12.2019,06:00,07:00,0
20.12.2019,07:00,08:00,0
20.12.2019,08:00,09:00,0
20.12.2019,09:00,10:00,0
20.12.2019,10:00,11:00,0
20.12.2019,11:00,12:00,0
20.12.2019,12:00,13:00,0
20.12.2019,13:00,14:00,0
20.12.2019,14:00,15:00,0
20.12.2019,15:00,16:00,0
20.12.2019,16:00,17:00,0
20.12.2019,17:00,18:00,0
20.12.2019,18:00,19:00,0
20.12.2019,19:00,20:00,0
20.12.2019,20:00,21:00,0
20.12.2019,21:00,22:00,0
20.12.2019,22:00,23:00,0
20.12.2019,23:00,00:00,0
21.12.2019,00:00,01:00,0
21.12.2019,01:00,02:00,0
21.12.2019,02:00,03:00,0
21.12.2019,03:00,04:00,0
21.12.2019,04:00,05:00,0
21.12.2019,05:00,06:00,0
21.12.2019,06:00,07:00,0
21.12.2019,07:00,08:00,0
21.12.2019,08:00,09:00,0
21.12.2019,09:00,10:00,0
21.12.2019,10:00,11:00,0
21.12.2019,11:00,12:00,0
21.12.2019,12:00,13:00,0
21.12.2019,13:00,14:00,0
21.12.2019,14:00,15:00,0
21.12.2019,15:00,16:00,0
21.12.2019,16:00,17:00,0
21.12.2019,17:00,18:00,0
21.12.2019,18:00,19:00,0
21.12.2019,19:00,20:00,0
21.12.2019,20:00,21:00,0
21.12.2019,21:00,22:00,0
21.12.2019,22:00,23:00,0
21.12.2019,23:00,00:00,0
22.12.2019,00:00,01:00,0
22.12.2019,01:00,02:00,0
22.12.2019,02:00,03:00,0
22.12.2019,03:00,04:00,0
22.12.2019,04:00,05:00,0
22.12.2019,05:00,06:00,0
22.12.2019,06:00,07:00,0
22.12.2019,07:00,08:00,0
22.12.2019,08:00,09:00,0
22.12.2019,09:00,10:00,0
22.12.2019,10:00,11:00,0
22.12.2019,11:00,12:00,0
22.12.2019,12:00,13:00,0
22.12.2019,13:00,14:00,0
22.12.2019,14:00,15:00,0
22.12.2019,15:00,16:00,0
22.12.2019,16:00,17:00,0
22.12.2019,17:00,18:00,0
22.12.2019,18:00,19:00,0
22.12.2019,19:00,20:00,0
22.12.2019,20:00,21:00,0
22.12.2019,21:00,22:00,0
22.12.2019,22:00,23:00,0
22.12.2019,23:00,00:00,0
23.12.2019,00:00,01:00,0
23.12.2019,01:00,02:00,0
23.12.2019,02:00,03:00,0
23.12.2019,03:00,04:00,0
23.12.2019,04:00,05:00,0
23.12.2019,05:00,06:00,0
23.12.2019,06:00,07:00,0
23.12.2019,07:00,08:00,0
23.12.2019,08:00,09:00,0
23.12.2019,09:00,10:00,0
23.12.2019,10:00,11:00,0
23.12.2019,11:00,12:00,0
23.12.2019,12:00,13:00,0
23.12.2019,13:00,14:00,0
23.12.2019,14:00,15:00,0
23.12.2019,15:00,16:00,0
23.12.2019,16:00,17:00,0
23.12.2019,17:00,18:00,0
23.12.2019,18:00,19:00,0
23.12.2019,19:00,20:00,0
23.12.2019,20:00,21:00,0
23.12.2019,21:00,22:00,0
23.12.2019,22:00,23:00,0
23.12.2019,23:00,00:00,0
24.12.2019,00:00,01:00,0
24.12.2019,01:00,02:00,0
24.12.2019,02:00,03:00,0
24.12.2019,03:00,04:00,0
