date,start,end,11WD2ZOL50001274
09.11.2021,16:00,17:00,463.0
09.11.2021,17:00,18:00,462.0
09.11.2021,18:00,19:00,463.0
09.11.2021,19:00,20:00,456.0
09.11.2021,20:00,21:00,455.0
09.11.2021,21:00,22:00,459.0
09.11.2021,22:00,23:00,459.0
09.11.2021,23:00,00:00,423.0
10.11.2021,00:00,01:00,249.0
10.11.2021,01:00,02:00,117.0
10.11.2021,02:00,03:00,113.0
10.11.2021,03:00,04:00,113.0
10.11.2021,04:00,05:00,164.0
10.11.2021,05:00,06:00,424.0
10.11.2021,06:00,07:00,454.0
10.11.2021,07:00,08:00,454.0
10.11.2021,08:00,09:00,453.0
10.11.2021,09:00,10:00,454.0
10.11.2021,10:00,11:00,454.0
10.11.2021,11:00,12:00,456.0
10.11.2021,12:00,13:00,458.0
10.11.2021,13:00,14:00,456.0
10.11.2021,14:00,15:00,453.0
10.11.2021,15:00,16:00,454.0
10.11.2021,16:00,17:00,456.0
10.11.2021,17:00,18:00,456.0
10.11.2021,18:00,19:00,457.0
10.11.2021,19:00,20:00,457.0
10.11.2021,20:00,21:00,457.0
10.11.2021,21:00,22:00,460.0
10.11.2021,22:00,23:00,458.0
10.11.2021,23:00,00:00,458.0
11.11.2021,00:00,01:00,459.0
11.11.2021,01:00,02:00,458.0
11.11.2021,02:00,03:00,457.0
11.11.2021,03:00,04:00,458.0
11.11.2021,04:00,05:00,452.0
11.11.2021,05:00,06:00,456.0
11.11.2021,06:00,07:00,457.0
11.11.2021,07:00,08:00,455.0
11.11.2021,08:00,09:00,453.0
11.11.2021,09:00,10:00,455.0
11.11.2021,10:00,11:00,457.0
11.11.2021,11:00,12:00,456.0
11.11.2021,12:00,13:00,458.0
11.11.2021,13:00,14:00,455.0
11.11.2021,14:00,15:00,455.0
11.11.2021,15:00,16:00,455.0
11.11.2021,16:00,17:00,456.0
11.11.2021,17:00,18:00,456.0
11.11.2021,18:00,19:00,457.0
11.11.2021,19:00,20:00,458.0
11.11.2021,20:00,21:00,460.0
11.11.2021,21:00,22:00,458.0
11.11.2021,22:00,23:00,457.0
11.11.2021,23:00,00:00,458.0
12.11.2021,00:00,01:00,459.0
12.11.2021,01:00,02:00,457.0
12.11.2021,02:00,03:00,388.0
12.11.2021,03:00,04:00,318.0
12.11.2021,04:00,05:00,333.0
12.11.2021,05:00,06:00,448.0
12.11.2021,06:00,07:00,455.0
12.11.2021,07:00,08:00,457.0
12.11.2021,08:00,09:00,456.0
12.11.2021,09:00,10:00,456.0
12.11.2021,10:00,11:00,457.0
12.11.2021,11:00,12:00,457.0
12.11.2021,12:00,13:00,458.0
12.11.2021,13:00,14:00,451.0
12.11.2021,14:00,15:00,455.0
12.11.2021,15:00,16:00,454.0
12.11.2021,16:00,17:00,457.0
12.11.2021,17:00,18:00,457.0
12.11.2021,18:00,19:00,447.0
12.11.2021,19:00,20:00,202.0
12.11.2021,20:00,21:00,0.0
12.11.2021,21:00,22:00,0.0
12.11.2021,22:00,23:00,0.0
12.11.2021,23:00,00:00,0.0
13.11.2021,00:00,01:00,0.0
13.11.2021,01:00,02:00,0.0
13.11.2021,02:00,03:00,0.0
13.11.2021,03:00,04:00,0.0
13.11.2021,04:00,05:00,0.0
13.11.2021,05:00,06:00,0.0
13.11.2021,06:00,07:00,0.0
13.11.2021,07:00,08:00,0.0
13.11.2021,08:00,09:00,0.0
13.11.2021,09:00,10:00,0.0
13.11.2021,10:00,11:00,0.0
13.11.2021,11:00,12:00,0.0
13.11.2021,12:00,13:00,0.0
13.11.2021,13:00,14:00,0.0
13.11.2021,14:00,15:00,0.0
13.11.2021,15:00,16:00,0.0
13.11.2021,16:00,17:00,0.0
13.11.2021,17:00,18:00,0.0
13.11.2021,18:00,19:00,0.0
13.11.2021,19:00,20:00,0.0
13.11.2021,20:00,21:00,0.0
13.11.2021,21:00,22:00,0.0
13.11.2021,22:00,23:00,0.0
13.11.2021,23:00,00:00,0.0
14.11.2021,00:00,01:00,0.0
14.11.2021,01:00,02:00,0.0
14.11.2021,02:00,03:00,0.0
14.11.2021,03:00,04:00,0.0
14.11.2021,04:00,05:00,0.0
14.11.2021,05:00,06:00,0.0
14.11.2021,06:00,07:00,0.0
14.11.2021,07:00,08:00,0.0
14.11.2021,08:00,09:00,0.0
14.11.2021,09:00,10:00,0.0
14.11.2021,10:00,11:00,0.0
14.11.2021,11:00,12:00,0.0
14.11.2021,12:00,13:00,0.0
14.11.2021,13:00,14:00,0.0
14.11.2021,14:00,15:00,0.0
14.11.2021,15:00,16:00,0.0
14.11.2021,16:00,17:00,0.0
14.11.2021,17:00,18:00,6.0
14.11.2021,18:00,19:00,76.0
14.11.2021,19:00,20:00,161.0
14.11.2021,20:00,21:00,202.0
14.11.2021,21:00,22:00,138.0
14.11.2021,22:00,23:00,119.0
14.11.2021,23:00,00:00,120.0
15.11.2021,00:00,01:00,120.0
15.11.2021,01:00,02:00,120.0
15.11.2021,02:00,03:00,121.0
15.11.2021,03:00,04:00,262.0
15.11.2021,04:00,05:00,452.0
15.11.2021,05:00,06:00,398.0
15.11.2021,06:00,07:00,422.0
15.11.2021,07:00,08:00,456.0
15.11.2021,08:00,09:00,457.0
15.11.2021,09:00,10:00,455.0
15.11.2021,10:00,11:00,456.0
15.11.2021,11:00,12:00,433.0
15.11.2021,12:00,13:00,453.0
15.11.2021,13:00,14:00,454.0
15.11.2021,14:00,15:00,455.0
15.11.2021,15:00,16:00,454.0
15.11.2021,16:00,17:00,448.0
15.11.2021,17:00,18:00,448.0
15.11.2021,18:00,19:00,451.0
15.11.2021,19:00,20:00,451.0
15.11.2021,20:00,21:00,453.0
15.11.2021,21:00,22:00,453.0
15.11.2021,22:00,23:00,454.0
15.11.2021,23:00,00:00,456.0
16.11.2021,00:00,01:00,456.0
16.11.2021,01:00,02:00,455.0
16.11.2021,02:00,03:00,455.0
16.11.2021,03:00,04:00,456.0
16.11.2021,04:00,05:00,456.0
16.11.2021,05:00,06:00,454.0
16.11.2021,06:00,07:00,455.0
16.11.2021,07:00,08:00,453.0
16.11.2021,08:00,09:00,455.0
16.11.2021,09:00,10:00,454.0
16.11.2021,10:00,11:00,455.0
16.11.2021,11:00,12:00,455.0
16.11.2021,12:00,13:00,455.0
16.11.2021,13:00,14:00,450.0
16.11.2021,14:00,15:00,453.0
16.11.2021,15:00,16:00,454.0
16.11.2021,16:00,17:00,453.0
16.11.2021,17:00,18:00,452.0
16.11.2021,18:00,19:00,455.0
16.11.2021,19:00,20:00,454.0
16.11.2021,20:00,21:00,452.0
16.11.2021,21:00,22:00,454.0
16.11.2021,22:00,23:00,455.0
16.11.2021,23:00,00:00,455.0
17.11.2021,00:00,01:00,440.0
17.11.2021,01:00,02:00,254.0
17.11.2021,02:00,03:00,121.0
17.11.2021,03:00,04:00,120.0
17.11.2021,04:00,05:00,134.0
17.11.2021,05:00,06:00,289.0
17.11.2021,06:00,07:00,446.0
17.11.2021,07:00,08:00,454.0
17.11.2021,08:00,09:00,453.0
17.11.2021,09:00,10:00,454.0
17.11.2021,10:00,11:00,456.0
17.11.2021,11:00,12:00,456.0
17.11.2021,12:00,13:00,455.0
17.11.2021,13:00,14:00,454.0
17.11.2021,14:00,15:00,450.0
17.11.2021,15:00,16:00,446.0
17.11.2021,16:00,17:00,451.0
17.11.2021,17:00,18:00,452.0
17.11.2021,18:00,19:00,444.0
17.11.2021,19:00,20:00,204.0
17.11.2021,20:00,21:00,27.0
17.11.2021,21:00,22:00,0.0
17.11.2021,22:00,23:00,0.0
17.11.2021,23:00,00:00,0.0
18.11.2021,00:00,01:00,0.0
18.11.2021,01:00,02:00,0.0
18.11.2021,02:00,03:00,0.0
18.11.2021,03:00,04:00,0.0
18.11.2021,04:00,05:00,0.0
18.11.2021,05:00,06:00,20.0
18.11.2021,06:00,07:00,184.0
18.11.2021,07:00,08:00,404.0
18.11.2021,08:00,09:00,452.0
18.11.2021,09:00,10:00,457.0
18.11.2021,10:00,11:00,456.0
18.11.2021,11:00,12:00,453.0
18.11.2021,12:00,13:00,344.0
18.11.2021,13:00,14:00,95.0
18.11.2021,14:00,15:00,0.0
18.11.2021,15:00,16:00,0.0
18.11.2021,16:00,17:00,0.0
18.11.2021,17:00,18:00,0.0
18.11.2021,18:00,19:00,0.0
18.11.2021,19:00,20:00,0.0
18.11.2021,20:00,21:00,0.0
18.11.2021,21:00,22:00,0.0
18.11.2021,22:00,23:00,0.0
18.11.2021,23:00,00:00,0.0
19.11.2021,00:00,01:00,0.0
19.11.2021,01:00,02:00,0.0
19.11.2021,02:00,03:00,0.0
19.11.2021,03:00,04:00,0.0
19.11.2021,04:00,05:00,0.0
19.11.2021,05:00,06:00,0.0
19.11.2021,06:00,07:00,0.0
19.11.2021,07:00,08:00,0.0
19.11.2021,08:00,09:00,0.0
19.11.2021,09:00,10:00,0.0
19.11.2021,10:00,11:00,0.0
19.11.2021,11:00,12:00,0.0
19.11.2021,12:00,13:00,0.0
19.11.2021,13:00,14:00,0.0
19.11.2021,14:00,15:00,0.0
19.11.2021,15:00,16:00,0.0
19.11.2021,16:00,17:00,0.0
19.11.2021,17:00,18:00,0.0
19.11.2021,18:00,19:00,0.0
19.11.2021,19:00,20:00,0.0
19.11.2021,20:00,21:00,0.0
19.11.2021,21:00,22:00,0.0
19.11.2021,22:00,23:00,0.0
19.11.2021,23:00,00:00,0.0
20.11.2021,00:00,01:00,0.0
20.11.2021,01:00,02:00,0.0
20.11.2021,02:00,03:00,0.0
20.11.2021,03:00,04:00,0.0
20.11.2021,04:00,05:00,0.0
20.11.2021,05:00,06:00,0.0
20.11.2021,06:00,07:00,0.0
20.11.2021,07:00,08:00,0.0
20.11.2021,08:00,09:00,0.0
20.11.2021,09:00,10:00,0.0
20.11.2021,10:00,11:00,0.0
20.11.2021,11:00,12:00,0.0
20.11.2021,12:00,13:00,0.0
20.11.2021,13:00,14:00,0.0
20.11.2021,14:00,15:00,0.0
20.11.2021,15:00,16:00,0.0
20.11.2021,16:00,17:00,0.0
20.11.2021,17:00,18:00,0.0
20.11.2021,18:00,19:00,0.0
20.11.2021,19:00,20:00,0.0
20.11.2021,20:00,21:00,0.0
20.11.2021,21:00,22:00,0.0
20.11.2021,22:00,23:00,0.0
20.11.2021,23:00,00:00,0.0
21.11.2021,00:00,01:00,0.0
21.11.2021,01:00,02:00,0.0
21.11.2021,02:00,03:00,0.0
21.11.2021,03:00,04:00,0.0
21.11.2021,04:00,05:00,0.0
21.11.2021,05:00,06:00,0.0
21.11.2021,06:00,07:00,0.0
21.11.2021,07:00,08:00,0.0
21.11.2021,08:00,09:00,0.0
21.11.2021,09:00,10:00,0.0
21.11.2021,10:00,11:00,0.0
21.11.2021,11:00,12:00,0.0
21.11.2021,12:00,13:00,0.0
21.11.2021,13:00,14:00,0.0
21.11.2021,14:00,15:00,0.0
21.11.2021,15:00,16:00,0.0
21.11.2021,16:00,17:00,0.0
21.11.2021,17:00,18:00,0.0
21.11.2021,18:00,19:00,0.0
21.11.2021,19:00,20:00,0.0
21.11.2021,20:00,21:00,0.0
21.11.2021,21:00,22:00,0.0
21.11.2021,22:00,23:00,0.0
21.11.2021,23:00,00:00,0.0
22.11.2021,00:00,01:00,0.0
22.11.2021,01:00,02:00,0.0
22.11.2021,02:00,03:00,0.0
22.11.2021,03:00,04:00,0.0
22.11.2021,04:00,05:00,12.0
22.11.2021,05:00,06:00,95.0
22.11.2021,06:00,07:00,118.0
22.11.2021,07:00,08:00,177.0
22.11.2021,08:00,09:00,369.0
22.11.2021,09:00,10:00,451.0
22.11.2021,10:00,11:00,455.0
22.11.2021,11:00,12:00,453.0
22.11.2021,12:00,13:00,418.0
22.11.2021,13:00,14:00,399.0
22.11.2021,14:00,15:00,451.0
22.11.2021,15:00,16:00,451.0
22.11.2021,16:00,17:00,452.0
22.11.2021,17:00,18:00,451.0
22.11.2021,18:00,19:00,451.0
22.11.2021,19:00,20:00,451.0
22.11.2021,20:00,21:00,450.0
22.11.2021,21:00,22:00,439.0
22.11.2021,22:00,23:00,216.0
22.11.2021,23:00,00:00,27.0
23.11.2021,00:00,01:00,0.0
23.11.2021,01:00,02:00,0.0
23.11.2021,02:00,03:00,0.0
23.11.2021,03:00,04:00,0.0
23.11.2021,04:00,05:00,0.0
23.11.2021,05:00,06:00,85.0
23.11.2021,06:00,07:00,302.0
23.11.2021,07:00,08:00,453.0
23.11.2021,08:00,09:00,454.0
23.11.2021,09:00,10:00,453.0
23.11.2021,10:00,11:00,452.0
23.11.2021,11:00,12:00,453.0
23.11.2021,12:00,13:00,452.0
23.11.2021,13:00,14:00,448.0
23.11.2021,14:00,15:00,447.0
23.11.2021,15:00,16:00,452.0
23.11.2021,16:00,17:00,452.0
23.11.2021,17:00,18:00,452.0
23.11.2021,18:00,19:00,453.0
23.11.2021,19:00,20:00,454.0
23.11.2021,20:00,21:00,454.0
23.11.2021,21:00,22:00,453.0
23.11.2021,22:00,23:00,452.0
23.11.2021,23:00,00:00,454.0
24.11.2021,00:00,01:00,456.0
24.11.2021,01:00,02:00,458.0
24.11.2021,02:00,03:00,456.0
24.11.2021,03:00,04:00,358.0
24.11.2021,04:00,05:00,445.0
24.11.2021,05:00,06:00,456.0
24.11.2021,06:00,07:00,456.0
24.11.2021,07:00,08:00,453.0
24.11.2021,08:00,09:00,455.0
24.11.2021,09:00,10:00,454.0
24.11.2021,10:00,11:00,455.0
24.11.2021,11:00,12:00,457.0
24.11.2021,12:00,13:00,455.0
24.11.2021,13:00,14:00,456.0
24.11.2021,14:00,15:00,455.0
24.11.2021,15:00,16:00,455.0
24.11.2021,16:00,17:00,456.0
24.11.2021,17:00,18:00,456.0
24.11.2021,18:00,19:00,455.0
24.11.2021,19:00,20:00,453.0
24.11.2021,20:00,21:00,450.0
24.11.2021,21:00,22:00,445.0
24.11.2021,22:00,23:00,445.0
24.11.2021,23:00,00:00,449.0
25.11.2021,00:00,01:00,439.0
25.11.2021,01:00,02:00,337.0
25.11.2021,02:00,03:00,265.0
25.11.2021,03:00,04:00,276.0
25.11.2021,04:00,05:00,379.0
25.11.2021,05:00,06:00,454.0
25.11.2021,06:00,07:00,456.0
25.11.2021,07:00,08:00,455.0
25.11.2021,08:00,09:00,457.0
25.11.2021,09:00,10:00,456.0
25.11.2021,10:00,11:00,455.0
25.11.2021,11:00,12:00,455.0
25.11.2021,12:00,13:00,451.0
25.11.2021,13:00,14:00,451.0
25.11.2021,14:00,15:00,450.0
25.11.2021,15:00,16:00,455.0
25.11.2021,16:00,17:00,455.0
25.11.2021,17:00,18:00,455.0
25.11.2021,18:00,19:00,457.0
25.11.2021,19:00,20:00,457.0
25.11.2021,20:00,21:00,457.0
25.11.2021,21:00,22:00,457.0
25.11.2021,22:00,23:00,413.0
25.11.2021,23:00,00:00,155.0
26.11.2021,00:00,01:00,1.0
26.11.2021,01:00,02:00,0.0
26.11.2021,02:00,03:00,0.0
26.11.2021,03:00,04:00,0.0
26.11.2021,04:00,05:00,0.0
26.11.2021,05:00,06:00,111.0
26.11.2021,06:00,07:00,303.0
26.11.2021,07:00,08:00,452.0
26.11.2021,08:00,09:00,454.0
26.11.2021,09:00,10:00,454.0
26.11.2021,10:00,11:00,454.0
26.11.2021,11:00,12:00,454.0
26.11.2021,12:00,13:00,452.0
26.11.2021,13:00,14:00,450.0
26.11.2021,14:00,15:00,450.0
26.11.2021,15:00,16:00,453.0
26.11.2021,16:00,17:00,453.0
26.11.2021,17:00,18:00,354.0
26.11.2021,18:00,19:00,102.0
26.11.2021,19:00,20:00,0.0
26.11.2021,20:00,21:00,0.0
26.11.2021,21:00,22:00,0.0
26.11.2021,22:00,23:00,0.0
26.11.2021,23:00,00:00,0.0
27.11.2021,00:00,01:00,0.0
27.11.2021,01:00,02:00,0.0
27.11.2021,02:00,03:00,0.0
27.11.2021,03:00,04:00,0.0
27.11.2021,04:00,05:00,0.0
27.11.2021,05:00,06:00,0.0
27.11.2021,06:00,07:00,12.0
27.11.2021,07:00,08:00,149.0
27.11.2021,08:00,09:00,367.0
27.11.2021,09:00,10:00,456.0
27.11.2021,10:00,11:00,453.0
27.11.2021,11:00,12:00,453.0
27.11.2021,12:00,13:00,455.0
27.11.2021,13:00,14:00,452.0
27.11.2021,14:00,15:00,451.0
27.11.2021,15:00,16:00,453.0
27.11.2021,16:00,17:00,455.0
27.11.2021,17:00,18:00,455.0
27.11.2021,18:00,19:00,456.0
27.11.2021,19:00,20:00,455.0
27.11.2021,20:00,21:00,456.0
27.11.2021,21:00,22:00,455.0
27.11.2021,22:00,23:00,401.0
27.11.2021,23:00,00:00,151.0
28.11.2021,00:00,01:00,0.0
28.11.2021,01:00,02:00,0.0
28.11.2021,02:00,03:00,0.0
28.11.2021,03:00,04:00,0.0
28.11.2021,04:00,05:00,0.0
28.11.2021,05:00,06:00,0.0
28.11.2021,06:00,07:00,0.0
28.11.2021,07:00,08:00,0.0
28.11.2021,08:00,09:00,0.0
28.11.2021,09:00,10:00,0.0
28.11.2021,10:00,11:00,0.0
28.11.2021,11:00,12:00,0.0
28.11.2021,12:00,13:00,0.0
28.11.2021,13:00,14:00,0.0
28.11.2021,14:00,15:00,0.0
28.11.2021,15:00,16:00,0.0
28.11.2021,16:00,17:00,0.0
28.11.2021,17:00,18:00,0.0
28.11.2021,18:00,19:00,0.0
28.11.2021,19:00,20:00,0.0
28.11.2021,20:00,21:00,0.0
28.11.2021,21:00,22:00,0.0
28.11.2021,22:00,23:00,0.0
28.11.2021,23:00,00:00,0.0
29.11.2021,00:00,01:00,79.0
29.11.2021,01:00,02:00,140.0
29.11.2021,02:00,03:00,196.0
29.11.2021,03:00,04:00,125.0
29.11.2021,04:00,05:00,120.0
29.11.2021,05:00,06:00,263.0
29.11.2021,06:00,07:00,456.0
29.11.2021,07:00,08:00,454.0
29.11.2021,08:00,09:00,456.0
29.11.2021,09:00,10:00,455.0
29.11.2021,10:00,11:00,453.0
29.11.2021,11:00,12:00,455.0
29.11.2021,12:00,13:00,454.0
29.11.2021,13:00,14:00,453.0
29.11.2021,14:00,15:00,450.0
29.11.2021,15:00,16:00,450.0
29.11.2021,16:00,17:00,450.0
29.11.2021,17:00,18:00,455.0
29.11.2021,18:00,19:00,456.0
29.11.2021,19:00,20:00,457.0
29.11.2021,20:00,21:00,457.0
29.11.2021,21:00,22:00,455.0
29.11.2021,22:00,23:00,292.0
29.11.2021,23:00,00:00,94.0
30.11.2021,00:00,01:00,0.0
30.11.2021,01:00,02:00,0.0
30.11.2021,02:00,03:00,0.0
30.11.2021,03:00,04:00,0.0
30.11.2021,04:00,05:00,0.0
30.11.2021,05:00,06:00,0.0
30.11.2021,06:00,07:00,0.0
30.11.2021,07:00,08:00,37.0
30.11.2021,08:00,09:00,187.0
30.11.2021,09:00,10:00,266.0
30.11.2021,10:00,11:00,143.0
30.11.2021,11:00,12:00,140.0
30.11.2021,12:00,13:00,140.0
30.11.2021,13:00,14:00,141.0
30.11.2021,14:00,15:00,141.0
30.11.2021,15:00,16:00,141.0
30.11.2021,16:00,17:00,156.0
30.11.2021,17:00,18:00,360.0
30.11.2021,18:00,19:00,459.0
30.11.2021,19:00,20:00,457.0
30.11.2021,20:00,21:00,458.0
30.11.2021,21:00,22:00,367.0
30.11.2021,22:00,23:00,102.0
30.11.2021,23:00,00:00,0.0
01.12.2021,00:00,01:00,0.0
01.12.2021,01:00,02:00,0.0
01.12.2021,02:00,03:00,0.0
01.12.2021,03:00,04:00,0.0
01.12.2021,04:00,05:00,0.0
01.12.2021,05:00,06:00,0.0
01.12.2021,06:00,07:00,0.0
01.12.2021,07:00,08:00,0.0
01.12.2021,08:00,09:00,0.0
01.12.2021,09:00,10:00,0.0
01.12.2021,10:00,11:00,0.0
01.12.2021,11:00,12:00,0.0
01.12.2021,12:00,13:00,0.0
01.12.2021,13:00,14:00,0.0
01.12.2021,14:00,15:00,0.0
01.12.2021,15:00,16:00,0.0
01.12.2021,16:00,17:00,0.0
01.12.2021,17:00,18:00,0.0
01.12.2021,18:00,19:00,0.0
01.12.2021,19:00,20:00,0.0
01.12.2021,20:00,21:00,0.0
01.12.2021,21:00,22:00,0.0
01.12.2021,22:00,23:00,0.0
01.12.2021,23:00,00:00,0.0
02.12.2021,00:00,01:00,0.0
02.12.2021,01:00,02:00,0.0
02.12.2021,02:00,03:00,0.0
02.12.2021,03:00,04:00,0.0
02.12.2021,04:00,05:00,0.0
02.12.2021,05:00,06:00,12.0
02.12.2021,06:00,07:00,136.0
02.12.2021,07:00,08:00,342.0
02.12.2021,08:00,09:00,457.0
02.12.2021,09:00,10:00,454.0
02.12.2021,10:00,11:00,454.0
02.12.2021,11:00,12:00,455.0
02.12.2021,12:00,13:00,452.0
02.12.2021,13:00,14:00,451.0
02.12.2021,14:00,15:00,449.0
02.12.2021,15:00,16:00,453.0
02.12.2021,16:00,17:00,453.0
02.12.2021,17:00,18:00,453.0
02.12.2021,18:00,19:00,455.0
02.12.2021,19:00,20:00,455.0
02.12.2021,20:00,21:00,454.0
02.12.2021,21:00,22:00,453.0
02.12.2021,22:00,23:00,289.0
02.12.2021,23:00,00:00,55.0
03.12.2021,00:00,01:00,0.0
03.12.2021,01:00,02:00,0.0
03.12.2021,02:00,03:00,0.0
03.12.2021,03:00,04:00,0.0
03.12.2021,04:00,05:00,0.0
03.12.2021,05:00,06:00,46.0
03.12.2021,06:00,07:00,249.0
03.12.2021,07:00,08:00,446.0
03.12.2021,08:00,09:00,450.0
03.12.2021,09:00,10:00,450.0
03.12.2021,10:00,11:00,393.0
03.12.2021,11:00,12:00,155.0
03.12.2021,12:00,13:00,0.0
03.12.2021,13:00,14:00,0.0
03.12.2021,14:00,15:00,0.0
03.12.2021,15:00,16:00,0.0
03.12.2021,16:00,17:00,0.0
03.12.2021,17:00,18:00,0.0
03.12.2021,18:00,19:00,0.0
03.12.2021,19:00,20:00,0.0
03.12.2021,20:00,21:00,0.0
03.12.2021,21:00,22:00,0.0
03.12.2021,22:00,23:00,0.0
03.12.2021,23:00,00:00,0.0
04.12.2021,00:00,01:00,0.0
04.12.2021,01:00,02:00,0.0
04.12.2021,02:00,03:00,0.0
04.12.2021,03:00,04:00,0.0
04.12.2021,04:00,05:00,0.0
04.12.2021,05:00,06:00,0.0
04.12.2021,06:00,07:00,27.0
04.12.2021,07:00,08:00,218.0
04.12.2021,08:00,09:00,428.0
04.12.2021,09:00,10:00,452.0
04.12.2021,10:00,11:00,451.0
04.12.2021,11:00,12:00,453.0
04.12.2021,12:00,13:00,453.0
04.12.2021,13:00,14:00,452.0
04.12.2021,14:00,15:00,450.0
04.12.2021,15:00,16:00,453.0
04.12.2021,16:00,17:00,456.0
04.12.2021,17:00,18:00,452.0
04.12.2021,18:00,19:00,456.0
04.12.2021,19:00,20:00,389.0
04.12.2021,20:00,21:00,136.0
04.12.2021,21:00,22:00,0.0
04.12.2021,22:00,23:00,0.0
04.12.2021,23:00,00:00,0.0
05.12.2021,00:00,01:00,0.0
05.12.2021,01:00,02:00,0.0
05.12.2021,02:00,03:00,0.0
05.12.2021,03:00,04:00,0.0
05.12.2021,04:00,05:00,0.0
05.12.2021,05:00,06:00,0.0
05.12.2021,06:00,07:00,0.0
05.12.2021,07:00,08:00,0.0
05.12.2021,08:00,09:00,0.0
05.12.2021,09:00,10:00,0.0
05.12.2021,10:00,11:00,0.0
05.12.2021,11:00,12:00,0.0
05.12.2021,12:00,13:00,0.0
05.12.2021,13:00,14:00,0.0
05.12.2021,14:00,15:00,0.0
05.12.2021,15:00,16:00,0.0
05.12.2021,16:00,17:00,0.0
05.12.2021,17:00,18:00,0.0
05.12.2021,18:00,19:00,0.0
05.12.2021,19:00,20:00,0.0
05.12.2021,20:00,21:00,0.0
05.12.2021,21:00,22:00,0.0
05.12.2021,22:00,23:00,0.0
05.12.2021,23:00,00:00,0.0
06.12.2021,00:00,01:00,0.0
06.12.2021,01:00,02:00,0.0
06.12.2021,02:00,03:00,0.0
06.12.2021,03:00,04:00,0.0
06.12.2021,04:00,05:00,65.0
06.12.2021,05:00,06:00,254.0
06.12.2021,06:00,07:00,438.0
06.12.2021,07:00,08:00,458.0
06.12.2021,08:00,09:00,455.0
06.12.2021,09:00,10:00,456.0
06.12.2021,10:00,11:00,456.0
06.12.2021,11:00,12:00,457.0
06.12.2021,12:00,13:00,453.0
06.12.2021,13:00,14:00,453.0
06.12.2021,14:00,15:00,452.0
06.12.2021,15:00,16:00,455.0
06.12.2021,16:00,17:00,457.0
06.12.2021,17:00,18:00,456.0
06.12.2021,18:00,19:00,456.0
06.12.2021,19:00,20:00,279.0
06.12.2021,20:00,21:00,62.0
06.12.2021,21:00,22:00,0.0
06.12.2021,22:00,23:00,0.0
06.12.2021,23:00,00:00,0.0
07.12.2021,00:00,01:00,0.0
07.12.2021,01:00,02:00,0.0
07.12.2021,02:00,03:00,0.0
07.12.2021,03:00,04:00,0.0
07.12.2021,04:00,05:00,0.0
07.12.2021,05:00,06:00,75.0
07.12.2021,06:00,07:00,270.0
07.12.2021,07:00,08:00,454.0
07.12.2021,08:00,09:00,456.0
07.12.2021,09:00,10:00,456.0
07.12.2021,10:00,11:00,456.0
07.12.2021,11:00,12:00,457.0
07.12.2021,12:00,13:00,453.0
07.12.2021,13:00,14:00,454.0
07.12.2021,14:00,15:00,454.0
07.12.2021,15:00,16:00,457.0
07.12.2021,16:00,17:00,457.0
07.12.2021,17:00,18:00,457.0
07.12.2021,18:00,19:00,456.0
07.12.2021,19:00,20:00,404.0
07.12.2021,20:00,21:00,159.0
07.12.2021,21:00,22:00,1.0
07.12.2021,22:00,23:00,0.0
07.12.2021,23:00,00:00,0.0
08.12.2021,00:00,01:00,0.0
08.12.2021,01:00,02:00,0.0
08.12.2021,02:00,03:00,0.0
08.12.2021,03:00,04:00,0.0
08.12.2021,04:00,05:00,0.0
08.12.2021,05:00,06:00,0.0
08.12.2021,06:00,07:00,0.0
08.12.2021,07:00,08:00,0.0
08.12.2021,08:00,09:00,54.0
08.12.2021,09:00,10:00,229.0
08.12.2021,10:00,11:00,371.0
08.12.2021,11:00,12:00,372.0
08.12.2021,12:00,13:00,369.0
08.12.2021,13:00,14:00,371.0
08.12.2021,14:00,15:00,371.0
08.12.2021,15:00,16:00,372.0
08.12.2021,16:00,17:00,371.0
08.12.2021,17:00,18:00,371.0
08.12.2021,18:00,19:00,433.0
08.12.2021,19:00,20:00,455.0
08.12.2021,20:00,21:00,456.0
08.12.2021,21:00,22:00,456.0
08.12.2021,22:00,23:00,457.0
08.12.2021,23:00,00:00,455.0
09.12.2021,00:00,01:00,457.0
09.12.2021,01:00,02:00,455.0
09.12.2021,02:00,03:00,457.0
09.12.2021,03:00,04:00,457.0
09.12.2021,04:00,05:00,457.0
09.12.2021,05:00,06:00,444.0
09.12.2021,06:00,07:00,370.0
09.12.2021,07:00,08:00,369.0
09.12.2021,08:00,09:00,369.0
09.12.2021,09:00,10:00,370.0
09.12.2021,10:00,11:00,360.0
09.12.2021,11:00,12:00,369.0
09.12.2021,12:00,13:00,370.0
09.12.2021,13:00,14:00,370.0
09.12.2021,14:00,15:00,370.0
09.12.2021,15:00,16:00,372.0
09.12.2021,16:00,17:00,371.0
09.12.2021,17:00,18:00,372.0
09.12.2021,18:00,19:00,439.0
09.12.2021,19:00,20:00,457.0
09.12.2021,20:00,21:00,456.0
09.12.2021,21:00,22:00,457.0
09.12.2021,22:00,23:00,418.0
09.12.2021,23:00,00:00,182.0
10.12.2021,00:00,01:00,4.0
10.12.2021,01:00,02:00,0.0
10.12.2021,02:00,03:00,0.0
10.12.2021,03:00,04:00,0.0
10.12.2021,04:00,05:00,0.0
10.12.2021,05:00,06:00,0.0
10.12.2021,06:00,07:00,0.0
