date,start,end,11WD2IRG5000062N,11WD2IRG30000606
25.10.2016,16:00,17:00,0,0
25.10.2016,17:00,18:00,0,0
25.10.2016,18:00,19:00,0,0
25.10.2016,19:00,20:00,0,0
25.10.2016,20:00,21:00,0,0
25.10.2016,21:00,22:00,0,0
25.10.2016,22:00,23:00,0,0
25.10.2016,23:00,00:00,0,0
26.10.2016,00:00,01:00,0,0
26.10.2016,01:00,02:00,0,0
26.10.2016,02:00,03:00,0,0
26.10.2016,03:00,04:00,0,0
26.10.2016,04:00,05:00,0,0
26.10.2016,05:00,06:00,0,0
26.10.2016,06:00,07:00,0,0
26.10.2016,07:00,08:00,0,0
26.10.2016,08:00,09:00,0,0
26.10.2016,09:00,10:00,0,0
26.10.2016,10:00,11:00,0,0
26.10.2016,11:00,12:00,0,0
26.10.2016,12:00,13:00,0,0
26.10.2016,13:00,14:00,0,0
26.10.2016,14:00,15:00,0,0
26.10.2016,15:00,16:00,0,0
26.10.2016,16:00,17:00,0,0
26.10.2016,17:00,18:00,0,0
26.10.2016,18:00,19:00,0,0
26.10.2016,19:00,20:00,0,0
26.10.2016,20:00,21:00,0,0
26.10.2016,21:00,22:00,0,0
26.10.2016,22:00,23:00,0,0
26.10.2016,23:00,00:00,0,0
27.10.2016,00:00,01:00,0,0
27.10.2016,01:00,02:00,0,0
27.10.2016,02:00,03:00,0,0
27.10.2016,03:00,04:00,0,0
27.10.2016,04:00,05:00,0,0
27.10.2016,05:00,06:00,0,0
27.10.2016,06:00,07:00,0,0
27.10.2016,07:00,08:00,0,0
27.10.2016,08:00,09:00,0,0
27.10.2016,09:00,10:00,0,0
27.10.2016,10:00,11:00,0,0
27.10.2016,11:00,12:00,0,0
27.10.2016,12:00,13:00,0,0
27.10.2016,13:00,14:00,0,0
27.10.2016,14:00,15:00,0,0
27.10.2016,15:00,16:00,0,0
27.10.2016,16:00,17:00,0,0
27.10.2016,17:00,18:00,0,0
27.10.2016,18:00,19:00,0,0
27.10.2016,19:00,20:00,0,0
27.10.2016,20:00,21:00,0,0
27.10.2016,21:00,22:00,0,0
27.10.2016,22:00,23:00,0,0
27.10.2016,23:00,00:00,0,0
28.10.2016,00:00,01:00,0,0
28.10.2016,01:00,02:00,0,0
28.10.2016,02:00,03:00,0,0
28.10.2016,03:00,04:00,0,0
28.10.2016,04:00,05:00,0,0
28.10.2016,05:00,06:00,0,0
28.10.2016,06:00,07:00,0,0
28.10.2016,07:00,08:00,0,0
28.10.2016,08:00,09:00,0,0
28.10.2016,09:00,10:00,0,0
28.10.2016,10:00,11:00,0,0
28.10.2016,11:00,12:00,0,0
28.10.2016,12:00,13:00,0,0
28.10.2016,13:00,14:00,0,0
28.10.2016,14:00,15:00,0,0
28.10.2016,15:00,16:00,0,0
28.10.2016,16:00,17:00,0,0
28.10.2016,17:00,18:00,0,0
28.10.2016,18:00,19:00,0,0
28.10.2016,19:00,20:00,0,0
28.10.2016,20:00,21:00,0,0
28.10.2016,21:00,22:00,0,0
28.10.2016,22:00,23:00,0,0
28.10.2016,23:00,00:00,0,0
29.10.2016,00:00,01:00,0,0
29.10.2016,01:00,02:00,0,0
29.10.2016,02:00,03:00,0,0
29.10.2016,03:00,04:00,0,0
29.10.2016,04:00,05:00,0,0
29.10.2016,05:00,06:00,0,0
29.10.2016,06:00,07:00,0,0
29.10.2016,07:00,08:00,0,0
29.10.2016,08:00,09:00,0,0
29.10.2016,09:00,10:00,0,0
29.10.2016,10:00,11:00,0,0
29.10.2016,11:00,12:00,0,0
29.10.2016,12:00,13:00,0,0
29.10.2016,13:00,14:00,0,0
29.10.2016,14:00,15:00,0,0
29.10.2016,15:00,16:00,0,0
29.10.2016,16:00,17:00,0,0
29.10.2016,17:00,18:00,0,0
29.10.2016,18:00,19:00,0,0
29.10.2016,19:00,20:00,0,0
29.10.2016,20:00,21:00,0,0
29.10.2016,21:00,22:00,0,0
29.10.2016,22:00,23:00,0,0
29.10.2016,23:00,00:00,0,0
30.10.2016,00:00,01:00,0,0
30.10.2016,01:00,02:00,0,0
30.10.2016,02:00,03:00,0,0
30.10.2016,02:00,03:00,0,0
30.10.2016,03:00,04:00,0,0
30.10.2016,04:00,05:00,0,0
30.10.2016,05:00,06:00,0,0
30.10.2016,06:00,07:00,0,0
30.10.2016,07:00,08:00,0,0
30.10.2016,08:00,09:00,0,0
30.10.2016,09:00,10:00,0,0
30.10.2016,10:00,11:00,0,0
30.10.2016,11:00,12:00,0,0
30.10.2016,12:00,13:00,0,0
30.10.2016,13:00,14:00,0,0
30.10.2016,14:00,15:00,0,0
30.10.2016,15:00,16:00,0,0
30.10.2016,16:00,17:00,0,0
30.10.2016,17:00,18:00,0,0
30.10.2016,18:00,19:00,0,0
30.10.2016,19:00,20:00,0,0
30.10.2016,20:00,21:00,0,0
30.10.2016,21:00,22:00,0,0
30.10.2016,22:00,23:00,0,0
30.10.2016,23:00,00:00,0,0
31.10.2016,00:00,01:00,0,0
31.10.2016,01:00,02:00,0,0
31.10.2016,02:00,03:00,0,0
31.10.2016,03:00,04:00,0,0
31.10.2016,04:00,05:00,0,0
31.10.2016,05:00,06:00,0,0
31.10.2016,06:00,07:00,0,0
31.10.2016,07:00,08:00,0,0
31.10.2016,08:00,09:00,0,0
31.10.2016,09:00,10:00,0,0
31.10.2016,10:00,11:00,0,0
31.10.2016,11:00,12:00,0,0
31.10.2016,12:00,13:00,0,0
31.10.2016,13:00,14:00,0,0
31.10.2016,14:00,15:00,0,0
31.10.2016,15:00,16:00,0,0
31.10.2016,16:00,17:00,0,0
31.10.2016,17:00,18:00,0,0
31.10.2016,18:00,19:00,0,0
31.10.2016,19:00,20:00,0,0
31.10.2016,20:00,21:00,0,0
31.10.2016,21:00,22:00,0,0
31.10.2016,22:00,23:00,0,0
31.10.2016,23:00,00:00,0,0
01.11.2016,00:00,01:00,0,0
01.11.2016,01:00,02:00,0,0
01.11.2016,02:00,03:00,0,0
01.11.2016,03:00,04:00,0,0
01.11.2016,04:00,05:00,0,0
01.11.2016,05:00,06:00,0,0
01.11.2016,06:00,07:00,0,0
01.11.2016,07:00,08:00,0,0
01.11.2016,08:00,09:00,0,0
01.11.2016,09:00,10:00,0,0
01.11.2016,10:00,11:00,0,0
01.11.2016,11:00,12:00,0,0
01.11.2016,12:00,13:00,0,0
01.11.2016,13:00,14:00,0,0
01.11.2016,14:00,15:00,0,0
01.11.2016,15:00,16:00,0,0
01.11.2016,16:00,17:00,0,0
01.11.2016,17:00,18:00,0,0
01.11.2016,18:00,19:00,0,0
01.11.2016,19:00,20:00,0,0
01.11.2016,20:00,21:00,0,0
01.11.2016,21:00,22:00,0,0
01.11.2016,22:00,23:00,0,0
01.11.2016,23:00,00:00,0,0
02.11.2016,00:00,01:00,0,0
02.11.2016,01:00,02:00,0,0
02.11.2016,02:00,03:00,0,0
02.11.2016,03:00,04:00,0,0
02.11.2016,04:00,05:00,0,0
02.11.2016,05:00,06:00,0,0
02.11.2016,06:00,07:00,0,0
02.11.2016,07:00,08:00,0,0
02.11.2016,08:00,09:00,0,0
02.11.2016,09:00,10:00,0,0
02.11.2016,10:00,11:00,0,0
02.11.2016,11:00,12:00,0,0
02.11.2016,12:00,13:00,0,0
02.11.2016,13:00,14:00,0,0
02.11.2016,14:00,15:00,0,0
02.11.2016,15:00,16:00,0,0
02.11.2016,16:00,17:00,0,0
02.11.2016,17:00,18:00,0,0
02.11.2016,18:00,19:00,0,0
02.11.2016,19:00,20:00,0,0
02.11.2016,20:00,21:00,0,0
02.11.2016,21:00,22:00,0,0
02.11.2016,22:00,23:00,0,0
02.11.2016,23:00,00:00,0,0
03.11.2016,00:00,01:00,0,0
03.11.2016,01:00,02:00,0,0
03.11.2016,02:00,03:00,0,0
03.11.2016,03:00,04:00,0,0
03.11.2016,04:00,05:00,0,0
03.11.2016,05:00,06:00,0,0
03.11.2016,06:00,07:00,0,0
03.11.2016,07:00,08:00,0,0
03.11.2016,08:00,09:00,0,0
03.11.2016,09:00,10:00,0,0
03.11.2016,10:00,11:00,0,0
03.11.2016,11:00,12:00,0,0
03.11.2016,12:00,13:00,0,0
03.11.2016,13:00,14:00,0,0
03.11.2016,14:00,15:00,0,0
03.11.2016,15:00,16:00,0,0
03.11.2016,16:00,17:00,0,0
03.11.2016,17:00,18:00,0,0
03.11.2016,18:00,19:00,0,0
03.11.2016,19:00,20:00,0,0
03.11.2016,20:00,21:00,0,0
03.11.2016,21:00,22:00,0,0
03.11.2016,22:00,23:00,0,0
03.11.2016,23:00,00:00,0,0
04.11.2016,00:00,01:00,0,0
04.11.2016,01:00,02:00,0,0
04.11.2016,02:00,03:00,0,0
04.11.2016,03:00,04:00,0,0
04.11.2016,04:00,05:00,0,0
04.11.2016,05:00,06:00,0,0
04.11.2016,06:00,07:00,0,0
04.11.2016,07:00,08:00,0,0
04.11.2016,08:00,09:00,0,0
04.11.2016,09:00,10:00,0,0
04.11.2016,10:00,11:00,0,0
04.11.2016,11:00,12:00,0,0
04.11.2016,12:00,13:00,0,0
04.11.2016,13:00,14:00,0,0
04.11.2016,14:00,15:00,0,0
04.11.2016,15:00,16:00,0,0
04.11.2016,16:00,17:00,0,0
04.11.2016,17:00,18:00,0,0
04.11.2016,18:00,19:00,0,0
04.11.2016,19:00,20:00,0,0
04.11.2016,20:00,21:00,0,0
04.11.2016,21:00,22:00,0,0
04.11.2016,22:00,23:00,0,0
04.11.2016,23:00,00:00,0,0
05.11.2016,00:00,01:00,0,0
05.11.2016,01:00,02:00,0,0
05.11.2016,02:00,03:00,0,0
05.11.2016,03:00,04:00,0,0
05.11.2016,04:00,05:00,0,0
05.11.2016,05:00,06:00,0,0
05.11.2016,06:00,07:00,0,0
05.11.2016,07:00,08:00,0,0
05.11.2016,08:00,09:00,0,0
05.11.2016,09:00,10:00,0,0
05.11.2016,10:00,11:00,0,0
05.11.2016,11:00,12:00,0,0
05.11.2016,12:00,13:00,0,0
05.11.2016,13:00,14:00,0,0
05.11.2016,14:00,15:00,0,0
05.11.2016,15:00,16:00,0,0
05.11.2016,16:00,17:00,0,0
05.11.2016,17:00,18:00,0,0
05.11.2016,18:00,19:00,0,0
05.11.2016,19:00,20:00,0,0
05.11.2016,20:00,21:00,0,0
05.11.2016,21:00,22:00,0,0
05.11.2016,22:00,23:00,0,0
05.11.2016,23:00,00:00,0,0
06.11.2016,00:00,01:00,0,0
06.11.2016,01:00,02:00,0,0
06.11.2016,02:00,03:00,0,0
06.11.2016,03:00,04:00,0,0
06.11.2016,04:00,05:00,0,0
06.11.2016,05:00,06:00,0,0
06.11.2016,06:00,07:00,0,0
06.11.2016,07:00,08:00,0,0
06.11.2016,08:00,09:00,0,0
06.11.2016,09:00,10:00,0,0
06.11.2016,10:00,11:00,0,0
06.11.2016,11:00,12:00,0,0
06.11.2016,12:00,13:00,0,0
06.11.2016,13:00,14:00,0,0
06.11.2016,14:00,15:00,0,0
06.11.2016,15:00,16:00,0,0
06.11.2016,16:00,17:00,0,0
06.11.2016,17:00,18:00,0,0
06.11.2016,18:00,19:00,0,0
06.11.2016,19:00,20:00,0,0
06.11.2016,20:00,21:00,0,0
06.11.2016,21:00,22:00,0,0
06.11.2016,22:00,23:00,0,0
06.11.2016,23:00,00:00,0,0
07.11.2016,00:00,01:00,0,0
07.11.2016,01:00,02:00,0,0
07.11.2016,02:00,03:00,0,0
07.11.2016,03:00,04:00,0,0
07.11.2016,04:00,05:00,0,0
07.11.2016,05:00,06:00,0,0
07.11.2016,06:00,07:00,0,0
07.11.2016,07:00,08:00,0,0
07.11.2016,08:00,09:00,0,0
07.11.2016,09:00,10:00,0,0
07.11.2016,10:00,11:00,0,0
07.11.2016,11:00,12:00,0,0
07.11.2016,12:00,13:00,0,0
07.11.2016,13:00,14:00,0,0
07.11.2016,14:00,15:00,0,0
07.11.2016,15:00,16:00,0,0
07.11.2016,16:00,17:00,0,0
07.11.2016,17:00,18:00,0,0
07.11.2016,18:00,19:00,0,0
07.11.2016,19:00,20:00,0,0
07.11.2016,20:00,21:00,0,0
07.11.2016,21:00,22:00,0,0
07.11.2016,22:00,23:00,0,0
07.11.2016,23:00,00:00,0,0
08.11.2016,00:00,01:00,0,0
08.11.2016,01:00,02:00,0,0
08.11.2016,02:00,03:00,0,0
08.11.2016,03:00,04:00,0,0
08.11.2016,04:00,05:00,0,0
08.11.2016,05:00,06:00,0,0
08.11.2016,06:00,07:00,0,0
08.11.2016,07:00,08:00,0,0
08.11.2016,08:00,09:00,0,0
08.11.2016,09:00,10:00,0,0
08.11.2016,10:00,11:00,0,0
08.11.2016,11:00,12:00,0,0
08.11.2016,12:00,13:00,0,0
08.11.2016,13:00,14:00,0,0
08.11.2016,14:00,15:00,0,0
08.11.2016,15:00,16:00,0,0
08.11.2016,16:00,17:00,0,0
08.11.2016,17:00,18:00,0,0
08.11.2016,18:00,19:00,0,0
08.11.2016,19:00,20:00,0,0
08.11.2016,20:00,21:00,0,0
08.11.2016,21:00,22:00,0,0
08.11.2016,22:00,23:00,0,0
08.11.2016,23:00,00:00,0,0
09.11.2016,00:00,01:00,0,0
09.11.2016,01:00,02:00,0,0
09.11.2016,02:00,03:00,0,0
09.11.2016,03:00,04:00,0,0
09.11.2016,04:00,05:00,0,0
09.11.2016,05:00,06:00,0,0
09.11.2016,06:00,07:00,0,0
09.11.2016,07:00,08:00,0,0
09.11.2016,08:00,09:00,0,0
09.11.2016,09:00,10:00,0,0
09.11.2016,10:00,11:00,0,0
09.11.2016,11:00,12:00,0,0
09.11.2016,12:00,13:00,0,0
09.11.2016,13:00,14:00,0,0
09.11.2016,14:00,15:00,0,0
09.11.2016,15:00,16:00,0,0
09.11.2016,16:00,17:00,0,0
09.11.2016,17:00,18:00,0,0
09.11.2016,18:00,19:00,0,0
09.11.2016,19:00,20:00,0,0
09.11.2016,20:00,21:00,0,0
09.11.2016,21:00,22:00,0,0
09.11.2016,22:00,23:00,0,0
09.11.2016,23:00,00:00,0,0
10.11.2016,00:00,01:00,0,0
10.11.2016,01:00,02:00,0,0
10.11.2016,02:00,03:00,0,0
10.11.2016,03:00,04:00,0,0
10.11.2016,04:00,05:00,0,0
10.11.2016,05:00,06:00,0,0
10.11.2016,06:00,07:00,0,0
10.11.2016,07:00,08:00,0,0
10.11.2016,08:00,09:00,0,0
10.11.2016,09:00,10:00,0,0
10.11.2016,10:00,11:00,0,0
10.11.2016,11:00,12:00,0,0
10.11.2016,12:00,13:00,0,0
10.11.2016,13:00,14:00,0,0
10.11.2016,14:00,15:00,0,0
10.11.2016,15:00,16:00,0,0
10.11.2016,16:00,17:00,0,0
10.11.2016,17:00,18:00,0,0
10.11.2016,18:00,19:00,0,0
10.11.2016,19:00,20:00,0,0
10.11.2016,20:00,21:00,0,0
10.11.2016,21:00,22:00,0,0
10.11.2016,22:00,23:00,0,0
10.11.2016,23:00,00:00,0,0
11.11.2016,00:00,01:00,0,0
11.11.2016,01:00,02:00,0,0
11.11.2016,02:00,03:00,0,0
11.11.2016,03:00,04:00,0,0
11.11.2016,04:00,05:00,0,0
11.11.2016,05:00,06:00,0,0
11.11.2016,06:00,07:00,0,0
11.11.2016,07:00,08:00,0,0
11.11.2016,08:00,09:00,0,0
11.11.2016,09:00,10:00,0,0
11.11.2016,10:00,11:00,0,0
11.11.2016,11:00,12:00,0,0
11.11.2016,12:00,13:00,0,0
11.11.2016,13:00,14:00,0,0
11.11.2016,14:00,15:00,0,0
11.11.2016,15:00,16:00,0,0
11.11.2016,16:00,17:00,0,0
11.11.2016,17:00,18:00,0,0
11.11.2016,18:00,19:00,0,0
11.11.2016,19:00,20:00,0,0
11.11.2016,20:00,21:00,0,0
11.11.2016,21:00,22:00,0,0
11.11.2016,22:00,23:00,0,0
11.11.2016,23:00,00:00,0,0
12.11.2016,00:00,01:00,0,0
12.11.2016,01:00,02:00,0,0
12.11.2016,02:00,03:00,0,0
12.11.2016,03:00,04:00,0,0
12.11.2016,04:00,05:00,0,0
12.11.2016,05:00,06:00,0,0
12.11.2016,06:00,07:00,0,0
12.11.2016,07:00,08:00,0,0
12.11.2016,08:00,09:00,0,0
12.11.2016,09:00,10:00,0,0
12.11.2016,10:00,11:00,0,0
12.11.2016,11:00,12:00,0,0
12.11.2016,12:00,13:00,0,0
12.11.2016,13:00,14:00,0,0
12.11.2016,14:00,15:00,0,0
12.11.2016,15:00,16:00,0,0
12.11.2016,16:00,17:00,0,0
12.11.2016,17:00,18:00,0,0
12.11.2016,18:00,19:00,0,0
12.11.2016,19:00,20:00,0,0
12.11.2016,20:00,21:00,0,0
12.11.2016,21:00,22:00,0,0
12.11.2016,22:00,23:00,0,0
12.11.2016,23:00,00:00,0,0
13.11.2016,00:00,01:00,0,0
13.11.2016,01:00,02:00,0,0
13.11.2016,02:00,03:00,0,0
13.11.2016,03:00,04:00,0,0
13.11.2016,04:00,05:00,0,0
13.11.2016,05:00,06:00,0,0
13.11.2016,06:00,07:00,0,0
13.11.2016,07:00,08:00,0,0
13.11.2016,08:00,09:00,0,0
13.11.2016,09:00,10:00,0,0
13.11.2016,10:00,11:00,0,0
13.11.2016,11:00,12:00,0,0
13.11.2016,12:00,13:00,0,0
13.11.2016,13:00,14:00,0,0
13.11.2016,14:00,15:00,0,0
13.11.2016,15:00,16:00,0,0
13.11.2016,16:00,17:00,0,0
13.11.2016,17:00,18:00,0,0
13.11.2016,18:00,19:00,0,0
13.11.2016,19:00,20:00,0,0
13.11.2016,20:00,21:00,0,0
13.11.2016,21:00,22:00,0,0
13.11.2016,22:00,23:00,0,0
13.11.2016,23:00,00:00,0,0
14.11.2016,00:00,01:00,0,0
14.11.2016,01:00,02:00,0,0
14.11.2016,02:00,03:00,0,0
14.11.2016,03:00,04:00,0,0
14.11.2016,04:00,05:00,0,0
14.11.2016,05:00,06:00,0,0
14.11.2016,06:00,07:00,0,0
14.11.2016,07:00,08:00,0,0
14.11.2016,08:00,09:00,0,0
14.11.2016,09:00,10:00,0,0
14.11.2016,10:00,11:00,0,0
14.11.2016,11:00,12:00,0,0
14.11.2016,12:00,13:00,0,0
14.11.2016,13:00,14:00,0,0
14.11.2016,14:00,15:00,0,0
14.11.2016,15:00,16:00,0,0
14.11.2016,16:00,17:00,0,0
14.11.2016,17:00,18:00,0,0
14.11.2016,18:00,19:00,0,0
14.11.2016,19:00,20:00,0,0
14.11.2016,20:00,21:00,0,0
14.11.2016,21:00,22:00,0,0
14.11.2016,22:00,23:00,0,0
14.11.2016,23:00,00:00,0,0
15.11.2016,00:00,01:00,0,0
15.11.2016,01:00,02:00,0,0
15.11.2016,02:00,03:00,0,0
15.11.2016,03:00,04:00,0,0
15.11.2016,04:00,05:00,0,0
15.11.2016,05:00,06:00,0,0
15.11.2016,06:00,07:00,0,0
15.11.2016,07:00,08:00,0,0
15.11.2016,08:00,09:00,0,0
15.11.2016,09:00,10:00,0,0
15.11.2016,10:00,11:00,0,0
15.11.2016,11:00,12:00,0,0
15.11.2016,12:00,13:00,0,0
15.11.2016,13:00,14:00,0,0
15.11.2016,14:00,15:00,0,0
15.11.2016,15:00,16:00,0,0
15.11.2016,16:00,17:00,0,0
15.11.2016,17:00,18:00,0,0
15.11.2016,18:00,19:00,0,0
15.11.2016,19:00,20:00,0,0
15.11.2016,20:00,21:00,0,0
15.11.2016,21:00,22:00,0,0
15.11.2016,22:00,23:00,0,0
15.11.2016,23:00,00:00,0,0
16.11.2016,00:00,01:00,0,0
16.11.2016,01:00,02:00,0,0
16.11.2016,02:00,03:00,0,0
16.11.2016,03:00,04:00,0,0
16.11.2016,04:00,05:00,0,0
16.11.2016,05:00,06:00,0,0
16.11.2016,06:00,07:00,0,0
16.11.2016,07:00,08:00,0,0
16.11.2016,08:00,09:00,0,0
16.11.2016,09:00,10:00,0,0
16.11.2016,10:00,11:00,0,0
16.11.2016,11:00,12:00,0,0
16.11.2016,12:00,13:00,0,0
16.11.2016,13:00,14:00,0,0
16.11.2016,14:00,15:00,0,0
16.11.2016,15:00,16:00,0,0
16.11.2016,16:00,17:00,0,0
16.11.2016,17:00,18:00,0,0
16.11.2016,18:00,19:00,0,0
16.11.2016,19:00,20:00,0,0
16.11.2016,20:00,21:00,0,0
16.11.2016,21:00,22:00,0,0
16.11.2016,22:00,23:00,0,0
16.11.2016,23:00,00:00,0,0
17.11.2016,00:00,01:00,0,0
17.11.2016,01:00,02:00,0,0
17.11.2016,02:00,03:00,0,0
17.11.2016,03:00,04:00,0,0
17.11.2016,04:00,05:00,0,0
17.11.2016,05:00,06:00,0,0
17.11.2016,06:00,07:00,0,0
17.11.2016,07:00,08:00,0,0
17.11.2016,08:00,09:00,0,0
17.11.2016,09:00,10:00,0,0
17.11.2016,10:00,11:00,0,0
17.11.2016,11:00,12:00,0,0
17.11.2016,12:00,13:00,0,0
17.11.2016,13:00,14:00,0,0
17.11.2016,14:00,15:00,0,0
17.11.2016,15:00,16:00,0,0
17.11.2016,16:00,17:00,0,0
17.11.2016,17:00,18:00,0,0
17.11.2016,18:00,19:00,0,0
17.11.2016,19:00,20:00,0,0
17.11.2016,20:00,21:00,0,0
17.11.2016,21:00,22:00,0,0
17.11.2016,22:00,23:00,0,0
17.11.2016,23:00,00:00,0,0
18.11.2016,00:00,01:00,0,0
18.11.2016,01:00,02:00,0,0
18.11.2016,02:00,03:00,0,0
18.11.2016,03:00,04:00,0,0
18.11.2016,04:00,05:00,0,0
18.11.2016,05:00,06:00,0,0
18.11.2016,06:00,07:00,0,0
18.11.2016,07:00,08:00,0,0
18.11.2016,08:00,09:00,0,0
18.11.2016,09:00,10:00,0,0
18.11.2016,10:00,11:00,0,0
18.11.2016,11:00,12:00,0,0
18.11.2016,12:00,13:00,0,0
18.11.2016,13:00,14:00,0,0
18.11.2016,14:00,15:00,0,0
18.11.2016,15:00,16:00,0,0
18.11.2016,16:00,17:00,0,0
18.11.2016,17:00,18:00,0,0
18.11.2016,18:00,19:00,0,0
18.11.2016,19:00,20:00,0,0
18.11.2016,20:00,21:00,0,0
18.11.2016,21:00,22:00,0,0
18.11.2016,22:00,23:00,0,0
18.11.2016,23:00,00:00,0,0
19.11.2016,00:00,01:00,0,0
19.11.2016,01:00,02:00,0,0
19.11.2016,02:00,03:00,0,0
19.11.2016,03:00,04:00,0,0
19.11.2016,04:00,05:00,0,0
19.11.2016,05:00,06:00,0,0
19.11.2016,06:00,07:00,0,0
19.11.2016,07:00,08:00,0,0
19.11.2016,08:00,09:00,0,0
19.11.2016,09:00,10:00,0,0
19.11.2016,10:00,11:00,0,0
19.11.2016,11:00,12:00,0,0
19.11.2016,12:00,13:00,0,0
19.11.2016,13:00,14:00,0,0
19.11.2016,14:00,15:00,0,0
19.11.2016,15:00,16:00,0,0
19.11.2016,16:00,17:00,0,0
19.11.2016,17:00,18:00,0,0
19.11.2016,18:00,19:00,0,0
19.11.2016,19:00,20:00,0,0
19.11.2016,20:00,21:00,0,0
19.11.2016,21:00,22:00,0,0
19.11.2016,22:00,23:00,0,0
19.11.2016,23:00,00:00,0,0
20.11.2016,00:00,01:00,0,0
20.11.2016,01:00,02:00,0,0
20.11.2016,02:00,03:00,0,0
20.11.2016,03:00,04:00,0,0
20.11.2016,04:00,05:00,0,0
20.11.2016,05:00,06:00,0,0
20.11.2016,06:00,07:00,0,0
20.11.2016,07:00,08:00,0,0
20.11.2016,08:00,09:00,0,0
20.11.2016,09:00,10:00,0,0
20.11.2016,10:00,11:00,0,0
20.11.2016,11:00,12:00,0,0
20.11.2016,12:00,13:00,0,0
20.11.2016,13:00,14:00,0,0
20.11.2016,14:00,15:00,0,0
20.11.2016,15:00,16:00,0,0
20.11.2016,16:00,17:00,0,0
20.11.2016,17:00,18:00,0,0
20.11.2016,18:00,19:00,0,0
20.11.2016,19:00,20:00,0,0
20.11.2016,20:00,21:00,0,0
20.11.2016,21:00,22:00,0,0
20.11.2016,22:00,23:00,0,0
20.11.2016,23:00,00:00,0,0
21.11.2016,00:00,01:00,0,0
21.11.2016,01:00,02:00,0,0
21.11.2016,02:00,03:00,0,0
21.11.2016,03:00,04:00,0,0
21.11.2016,04:00,05:00,0,0
21.11.2016,05:00,06:00,0,0
21.11.2016,06:00,07:00,0,0
21.11.2016,07:00,08:00,0,0
21.11.2016,08:00,09:00,0,0
21.11.2016,09:00,10:00,0,0
21.11.2016,10:00,11:00,0,0
21.11.2016,11:00,12:00,0,0
21.11.2016,12:00,13:00,0,0
21.11.2016,13:00,14:00,0,0
21.11.2016,14:00,15:00,0,0
21.11.2016,15:00,16:00,0,0
21.11.2016,16:00,17:00,0,0
21.11.2016,17:00,18:00,0,0
21.11.2016,18:00,19:00,0,0
21.11.2016,19:00,20:00,0,0
21.11.2016,20:00,21:00,0,0
21.11.2016,21:00,22:00,0,0
21.11.2016,22:00,23:00,0,0
21.11.2016,23:00,00:00,0,0
22.11.2016,00:00,01:00,0,0
22.11.2016,01:00,02:00,0,0
22.11.2016,02:00,03:00,0,0
22.11.2016,03:00,04:00,0,0
22.11.2016,04:00,05:00,0,0
22.11.2016,05:00,06:00,0,0
22.11.2016,06:00,07:00,0,0
22.11.2016,07:00,08:00,0,0
22.11.2016,08:00,09:00,0,0
22.11.2016,09:00,10:00,0,0
22.11.2016,10:00,11:00,0,2
22.11.2016,11:00,12:00,0,63
22.11.2016,12:00,13:00,0,144
22.11.2016,13:00,14:00,0,239
22.11.2016,14:00,15:00,0,316
22.11.2016,15:00,16:00,0,320
22.11.2016,16:00,17:00,0,320
22.11.2016,17:00,18:00,0,316
22.11.2016,18:00,19:00,0,318
22.11.2016,19:00,20:00,0,180
22.11.2016,20:00,21:00,0,0
22.11.2016,21:00,22:00,0,0
22.11.2016,22:00,23:00,0,0
22.11.2016,23:00,00:00,0,0
23.11.2016,00:00,01:00,0,0
23.11.2016,01:00,02:00,0,0
23.11.2016,02:00,03:00,0,0
23.11.2016,03:00,04:00,0,0
23.11.2016,04:00,05:00,0,0
23.11.2016,05:00,06:00,0,0
23.11.2016,06:00,07:00,0,0
23.11.2016,07:00,08:00,0,0
23.11.2016,08:00,09:00,0,0
23.11.2016,09:00,10:00,0,0
23.11.2016,10:00,11:00,0,0
23.11.2016,11:00,12:00,0,0
23.11.2016,12:00,13:00,0,0
23.11.2016,13:00,14:00,0,0
23.11.2016,14:00,15:00,0,0
23.11.2016,15:00,16:00,0,0
23.11.2016,16:00,17:00,0,0
23.11.2016,17:00,18:00,0,0
23.11.2016,18:00,19:00,0,0
23.11.2016,19:00,20:00,0,0
23.11.2016,20:00,21:00,0,0
23.11.2016,21:00,22:00,0,0
23.11.2016,22:00,23:00,0,0
23.11.2016,23:00,00:00,0,0
24.11.2016,00:00,01:00,0,0
24.11.2016,01:00,02:00,0,0
24.11.2016,02:00,03:00,0,0
24.11.2016,03:00,04:00,0,0
24.11.2016,04:00,05:00,0,0
24.11.2016,05:00,06:00,0,0
24.11.2016,06:00,07:00,0,0
24.11.2016,07:00,08:00,0,0
24.11.2016,08:00,09:00,0,0
24.11.2016,09:00,10:00,0,0
24.11.2016,10:00,11:00,0,0
24.11.2016,11:00,12:00,0,0
24.11.2016,12:00,13:00,0,0
24.11.2016,13:00,14:00,0,0
24.11.2016,14:00,15:00,0,0
24.11.2016,15:00,16:00,0,0
24.11.2016,16:00,17:00,0,0
24.11.2016,17:00,18:00,0,0
24.11.2016,18:00,19:00,0,0
24.11.2016,19:00,20:00,0,0
24.11.2016,20:00,21:00,0,0
24.11.2016,21:00,22:00,0,0
24.11.2016,22:00,23:00,0,0
24.11.2016,23:00,00:00,0,0
25.11.2016,00:00,01:00,0,0
25.11.2016,01:00,02:00,0,0
25.11.2016,02:00,03:00,0,0
25.11.2016,03:00,04:00,0,0
25.11.2016,04:00,05:00,0,0
25.11.2016,05:00,06:00,0,0
