date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
29.11.2020,00:00,01:00,135,115
29.11.2020,01:00,02:00,135,115
29.11.2020,02:00,03:00,135,115
29.11.2020,03:00,04:00,135,115
29.11.2020,04:00,05:00,137,118
29.11.2020,05:00,06:00,135,115
29.11.2020,06:00,07:00,135,115
29.11.2020,07:00,08:00,135,117
29.11.2020,08:00,09:00,135,118
29.11.2020,09:00,10:00,137,136
29.11.2020,10:00,11:00,171,150
29.11.2020,11:00,12:00,209,182
29.11.2020,12:00,13:00,210,183
29.11.2020,13:00,14:00,213,186
29.11.2020,14:00,15:00,213,186
29.11.2020,15:00,16:00,212,186
29.11.2020,16:00,17:00,210,186
29.11.2020,17:00,18:00,211,186
29.11.2020,18:00,19:00,212,186
29.11.2020,19:00,20:00,213,186
29.11.2020,20:00,21:00,213,186
29.11.2020,21:00,22:00,213,186
29.11.2020,22:00,23:00,212,186
29.11.2020,23:00,00:00,213,185
30.11.2020,00:00,01:00,213,185
30.11.2020,01:00,02:00,167,140
30.11.2020,02:00,03:00,141,112
30.11.2020,03:00,04:00,139,111
30.11.2020,04:00,05:00,139,111
30.11.2020,05:00,06:00,159,131
30.11.2020,06:00,07:00,210,175
30.11.2020,07:00,08:00,211,194
30.11.2020,08:00,09:00,211,194
30.11.2020,09:00,10:00,211,194
30.11.2020,10:00,11:00,211,194
30.11.2020,11:00,12:00,211,203
30.11.2020,12:00,13:00,211,209
30.11.2020,13:00,14:00,234,199
30.11.2020,14:00,15:00,239,154
30.11.2020,15:00,16:00,239,111
30.11.2020,16:00,17:00,239,113
30.11.2020,17:00,18:00,239,169
30.11.2020,18:00,19:00,239,193
30.11.2020,19:00,20:00,239,193
30.11.2020,20:00,21:00,239,193
30.11.2020,21:00,22:00,239,193
30.11.2020,22:00,23:00,238,193
30.11.2020,23:00,00:00,194,153
01.12.2020,00:00,01:00,157,131
01.12.2020,01:00,02:00,156,126
01.12.2020,02:00,03:00,154,126
01.12.2020,03:00,04:00,144,127
01.12.2020,04:00,05:00,144,127
01.12.2020,05:00,06:00,144,132
01.12.2020,06:00,07:00,157,147
01.12.2020,07:00,08:00,205,196
01.12.2020,08:00,09:00,225,204
01.12.2020,09:00,10:00,224,204
01.12.2020,10:00,11:00,224,204
01.12.2020,11:00,12:00,224,204
01.12.2020,12:00,13:00,225,204
01.12.2020,13:00,14:00,225,204
01.12.2020,14:00,15:00,224,204
01.12.2020,15:00,16:00,224,204
01.12.2020,16:00,17:00,224,204
01.12.2020,17:00,18:00,224,202
01.12.2020,18:00,19:00,224,202
01.12.2020,19:00,20:00,224,205
01.12.2020,20:00,21:00,224,203
01.12.2020,21:00,22:00,224,202
01.12.2020,22:00,23:00,224,204
01.12.2020,23:00,00:00,224,205
02.12.2020,00:00,01:00,224,204
02.12.2020,01:00,02:00,201,170
02.12.2020,02:00,03:00,179,160
02.12.2020,03:00,04:00,185,164
02.12.2020,04:00,05:00,185,166
02.12.2020,05:00,06:00,212,193
02.12.2020,06:00,07:00,213,198
02.12.2020,07:00,08:00,193,184
02.12.2020,08:00,09:00,172,159
02.12.2020,09:00,10:00,193,131
02.12.2020,10:00,11:00,205,145
02.12.2020,11:00,12:00,213,205
02.12.2020,12:00,13:00,213,213
02.12.2020,13:00,14:00,213,214
02.12.2020,14:00,15:00,214,214
02.12.2020,15:00,16:00,212,214
02.12.2020,16:00,17:00,220,223
02.12.2020,17:00,18:00,225,223
02.12.2020,18:00,19:00,225,223
02.12.2020,19:00,20:00,224,223
02.12.2020,20:00,21:00,223,222
02.12.2020,21:00,22:00,216,214
02.12.2020,22:00,23:00,211,210
02.12.2020,23:00,00:00,186,180
03.12.2020,00:00,01:00,169,166
03.12.2020,01:00,02:00,171,165
03.12.2020,02:00,03:00,171,165
03.12.2020,03:00,04:00,171,165
03.12.2020,04:00,05:00,171,166
03.12.2020,05:00,06:00,170,170
03.12.2020,06:00,07:00,200,197
03.12.2020,07:00,08:00,212,202
03.12.2020,08:00,09:00,212,202
03.12.2020,09:00,10:00,212,202
03.12.2020,10:00,11:00,212,202
03.12.2020,11:00,12:00,212,202
03.12.2020,12:00,13:00,212,202
03.12.2020,13:00,14:00,212,202
03.12.2020,14:00,15:00,212,202
03.12.2020,15:00,16:00,211,202
03.12.2020,16:00,17:00,211,202
03.12.2020,17:00,18:00,210,201
03.12.2020,18:00,19:00,177,169
03.12.2020,19:00,20:00,174,165
03.12.2020,20:00,21:00,174,165
03.12.2020,21:00,22:00,174,165
03.12.2020,22:00,23:00,174,165
03.12.2020,23:00,00:00,174,159
04.12.2020,00:00,01:00,143,131
04.12.2020,01:00,02:00,124,117
04.12.2020,02:00,03:00,125,117
04.12.2020,03:00,04:00,125,118
04.12.2020,04:00,05:00,126,119
04.12.2020,05:00,06:00,135,145
04.12.2020,06:00,07:00,137,145
04.12.2020,07:00,08:00,136,146
04.12.2020,08:00,09:00,134,146
04.12.2020,09:00,10:00,135,145
04.12.2020,10:00,11:00,186,145
04.12.2020,11:00,12:00,207,145
04.12.2020,12:00,13:00,207,145
04.12.2020,13:00,14:00,204,146
04.12.2020,14:00,15:00,160,145
04.12.2020,15:00,16:00,146,146
04.12.2020,16:00,17:00,180,181
04.12.2020,17:00,18:00,206,197
04.12.2020,18:00,19:00,219,203
04.12.2020,19:00,20:00,219,203
04.12.2020,20:00,21:00,219,203
04.12.2020,21:00,22:00,219,203
04.12.2020,22:00,23:00,206,186
04.12.2020,23:00,00:00,149,138
05.12.2020,00:00,01:00,128,128
05.12.2020,01:00,02:00,126,129
05.12.2020,02:00,03:00,125,128
05.12.2020,03:00,04:00,126,128
05.12.2020,04:00,05:00,126,126
05.12.2020,05:00,06:00,125,138
05.12.2020,06:00,07:00,126,138
05.12.2020,07:00,08:00,126,138
05.12.2020,08:00,09:00,125,138
05.12.2020,09:00,10:00,125,138
05.12.2020,10:00,11:00,125,138
05.12.2020,11:00,12:00,126,139
05.12.2020,12:00,13:00,184,188
05.12.2020,13:00,14:00,208,201
05.12.2020,14:00,15:00,208,200
05.12.2020,15:00,16:00,208,200
05.12.2020,16:00,17:00,208,200
05.12.2020,17:00,18:00,208,181
05.12.2020,18:00,19:00,208,191
05.12.2020,19:00,20:00,208,199
05.12.2020,20:00,21:00,193,185
05.12.2020,21:00,22:00,171,163
05.12.2020,22:00,23:00,165,147
05.12.2020,23:00,00:00,165,146
06.12.2020,00:00,01:00,165,146
06.12.2020,01:00,02:00,165,145
06.12.2020,02:00,03:00,165,145
06.12.2020,03:00,04:00,164,145
06.12.2020,04:00,05:00,148,129
06.12.2020,05:00,06:00,147,127
06.12.2020,06:00,07:00,146,126
06.12.2020,07:00,08:00,163,146
06.12.2020,08:00,09:00,168,150
06.12.2020,09:00,10:00,171,150
06.12.2020,10:00,11:00,160,140
06.12.2020,11:00,12:00,176,157
06.12.2020,12:00,13:00,210,191
06.12.2020,13:00,14:00,178,160
06.12.2020,14:00,15:00,151,132
06.12.2020,15:00,16:00,168,153
06.12.2020,16:00,17:00,205,188
06.12.2020,17:00,18:00,208,188
06.12.2020,18:00,19:00,197,179
06.12.2020,19:00,20:00,148,129
06.12.2020,20:00,21:00,143,123
06.12.2020,21:00,22:00,143,123
06.12.2020,22:00,23:00,141,123
06.12.2020,23:00,00:00,139,123
07.12.2020,00:00,01:00,140,122
07.12.2020,01:00,02:00,140,122
07.12.2020,02:00,03:00,139,122
07.12.2020,03:00,04:00,140,123
07.12.2020,04:00,05:00,141,123
07.12.2020,05:00,06:00,151,141
07.12.2020,06:00,07:00,184,176
07.12.2020,07:00,08:00,205,197
07.12.2020,08:00,09:00,214,205
07.12.2020,09:00,10:00,214,205
07.12.2020,10:00,11:00,214,205
07.12.2020,11:00,12:00,214,205
07.12.2020,12:00,13:00,214,204
07.12.2020,13:00,14:00,214,205
07.12.2020,14:00,15:00,214,205
07.12.2020,15:00,16:00,214,205
07.12.2020,16:00,17:00,214,205
07.12.2020,17:00,18:00,214,205
07.12.2020,18:00,19:00,213,205
07.12.2020,19:00,20:00,214,205
07.12.2020,20:00,21:00,211,202
07.12.2020,21:00,22:00,181,168
07.12.2020,22:00,23:00,146,137
07.12.2020,23:00,00:00,137,129
08.12.2020,00:00,01:00,135,127
08.12.2020,01:00,02:00,135,126
08.12.2020,02:00,03:00,135,127
08.12.2020,03:00,04:00,135,129
08.12.2020,04:00,05:00,137,128
08.12.2020,05:00,06:00,170,165
08.12.2020,06:00,07:00,184,176
08.12.2020,07:00,08:00,204,195
08.12.2020,08:00,09:00,213,205
08.12.2020,09:00,10:00,213,205
08.12.2020,10:00,11:00,213,205
08.12.2020,11:00,12:00,213,205
08.12.2020,12:00,13:00,213,205
08.12.2020,13:00,14:00,213,205
08.12.2020,14:00,15:00,213,205
08.12.2020,15:00,16:00,213,205
08.12.2020,16:00,17:00,213,205
08.12.2020,17:00,18:00,213,205
08.12.2020,18:00,19:00,213,205
08.12.2020,19:00,20:00,213,205
08.12.2020,20:00,21:00,213,205
08.12.2020,21:00,22:00,213,205
08.12.2020,22:00,23:00,213,205
08.12.2020,23:00,00:00,169,160
09.12.2020,00:00,01:00,136,128
09.12.2020,01:00,02:00,136,127
09.12.2020,02:00,03:00,135,128
09.12.2020,03:00,04:00,135,129
09.12.2020,04:00,05:00,135,129
09.12.2020,05:00,06:00,150,144
09.12.2020,06:00,07:00,182,200
09.12.2020,07:00,08:00,215,213
09.12.2020,08:00,09:00,217,213
09.12.2020,09:00,10:00,218,213
09.12.2020,10:00,11:00,218,213
09.12.2020,11:00,12:00,217,210
09.12.2020,12:00,13:00,217,209
09.12.2020,13:00,14:00,219,211
09.12.2020,14:00,15:00,221,209
09.12.2020,15:00,16:00,218,210
09.12.2020,16:00,17:00,218,210
09.12.2020,17:00,18:00,218,210
09.12.2020,18:00,19:00,218,210
09.12.2020,19:00,20:00,218,210
09.12.2020,20:00,21:00,218,210
09.12.2020,21:00,22:00,218,210
09.12.2020,22:00,23:00,192,176
09.12.2020,23:00,00:00,161,139
10.12.2020,00:00,01:00,143,128
10.12.2020,01:00,02:00,140,128
10.12.2020,02:00,03:00,140,128
10.12.2020,03:00,04:00,140,128
10.12.2020,04:00,05:00,140,128
10.12.2020,05:00,06:00,163,159
10.12.2020,06:00,07:00,208,206
10.12.2020,07:00,08:00,217,209
10.12.2020,08:00,09:00,217,209
10.12.2020,09:00,10:00,217,209
10.12.2020,10:00,11:00,217,209
10.12.2020,11:00,12:00,217,209
10.12.2020,12:00,13:00,217,209
10.12.2020,13:00,14:00,217,209
10.12.2020,14:00,15:00,217,209
10.12.2020,15:00,16:00,217,209
10.12.2020,16:00,17:00,217,209
10.12.2020,17:00,18:00,217,209
10.12.2020,18:00,19:00,217,209
10.12.2020,19:00,20:00,217,209
10.12.2020,20:00,21:00,217,209
10.12.2020,21:00,22:00,217,209
10.12.2020,22:00,23:00,217,209
10.12.2020,23:00,00:00,201,185
11.12.2020,00:00,01:00,168,153
11.12.2020,01:00,02:00,138,127
11.12.2020,02:00,03:00,138,127
11.12.2020,03:00,04:00,138,128
11.12.2020,04:00,05:00,138,128
11.12.2020,05:00,06:00,144,145
11.12.2020,06:00,07:00,191,188
11.12.2020,07:00,08:00,209,201
11.12.2020,08:00,09:00,210,205
11.12.2020,09:00,10:00,210,205
11.12.2020,10:00,11:00,210,199
11.12.2020,11:00,12:00,210,190
11.12.2020,12:00,13:00,210,188
11.12.2020,13:00,14:00,210,188
11.12.2020,14:00,15:00,211,189
11.12.2020,15:00,16:00,219,212
11.12.2020,16:00,17:00,219,213
11.12.2020,17:00,18:00,221,213
11.12.2020,18:00,19:00,223,213
11.12.2020,19:00,20:00,222,213
11.12.2020,20:00,21:00,221,213
11.12.2020,21:00,22:00,223,213
11.12.2020,22:00,23:00,223,214
11.12.2020,23:00,00:00,221,203
12.12.2020,00:00,01:00,167,143
12.12.2020,01:00,02:00,147,127
12.12.2020,02:00,03:00,138,127
12.12.2020,03:00,04:00,136,127
12.12.2020,04:00,05:00,136,127
12.12.2020,05:00,06:00,136,139
12.12.2020,06:00,07:00,137,138
12.12.2020,07:00,08:00,137,139
12.12.2020,08:00,09:00,137,139
12.12.2020,09:00,10:00,161,167
12.12.2020,10:00,11:00,209,212
12.12.2020,11:00,12:00,211,213
12.12.2020,12:00,13:00,211,213
12.12.2020,13:00,14:00,211,216
12.12.2020,14:00,15:00,214,213
12.12.2020,15:00,16:00,215,213
12.12.2020,16:00,17:00,212,214
12.12.2020,17:00,18:00,211,214
12.12.2020,18:00,19:00,211,213
12.12.2020,19:00,20:00,211,213
12.12.2020,20:00,21:00,211,214
12.12.2020,21:00,22:00,211,213
12.12.2020,22:00,23:00,212,214
12.12.2020,23:00,00:00,212,202
13.12.2020,00:00,01:00,152,140
13.12.2020,01:00,02:00,136,120
13.12.2020,02:00,03:00,136,117
13.12.2020,03:00,04:00,137,119
13.12.2020,04:00,05:00,137,118
13.12.2020,05:00,06:00,137,118
13.12.2020,06:00,07:00,137,117
13.12.2020,07:00,08:00,137,117
13.12.2020,08:00,09:00,137,117
13.12.2020,09:00,10:00,137,118
13.12.2020,10:00,11:00,136,117
13.12.2020,11:00,12:00,137,117
13.12.2020,12:00,13:00,137,117
13.12.2020,13:00,14:00,137,117
13.12.2020,14:00,15:00,137,117
13.12.2020,15:00,16:00,144,126
13.12.2020,16:00,17:00,187,181
13.12.2020,17:00,18:00,220,204
13.12.2020,18:00,19:00,221,204
13.12.2020,19:00,20:00,206,190
13.12.2020,20:00,21:00,176,154
13.12.2020,21:00,22:00,137,138
13.12.2020,22:00,23:00,136,117
13.12.2020,23:00,00:00,138,109
14.12.2020,00:00,01:00,137,109
14.12.2020,01:00,02:00,144,110
14.12.2020,02:00,03:00,146,109
14.12.2020,03:00,04:00,146,109
14.12.2020,04:00,05:00,146,109
14.12.2020,05:00,06:00,146,118
14.12.2020,06:00,07:00,146,118
14.12.2020,07:00,08:00,146,118
14.12.2020,08:00,09:00,146,118
14.12.2020,09:00,10:00,146,118
14.12.2020,10:00,11:00,145,117
14.12.2020,11:00,12:00,147,118
14.12.2020,12:00,13:00,147,117
14.12.2020,13:00,14:00,147,118
14.12.2020,14:00,15:00,167,140
14.12.2020,15:00,16:00,197,188
14.12.2020,16:00,17:00,222,213
14.12.2020,17:00,18:00,220,213
14.12.2020,18:00,19:00,223,214
14.12.2020,19:00,20:00,206,196
14.12.2020,20:00,21:00,172,136
14.12.2020,21:00,22:00,135,135
14.12.2020,22:00,23:00,134,132
14.12.2020,23:00,00:00,137,128
15.12.2020,00:00,01:00,141,131
15.12.2020,01:00,02:00,148,138
15.12.2020,02:00,03:00,147,139
15.12.2020,03:00,04:00,149,139
15.12.2020,04:00,05:00,149,139
15.12.2020,05:00,06:00,147,139
15.12.2020,06:00,07:00,146,139
15.12.2020,07:00,08:00,193,187
15.12.2020,08:00,09:00,186,181
15.12.2020,09:00,10:00,136,185
15.12.2020,10:00,11:00,138,202
15.12.2020,11:00,12:00,137,202
15.12.2020,12:00,13:00,137,206
15.12.2020,13:00,14:00,137,195
15.12.2020,14:00,15:00,137,198
15.12.2020,15:00,16:00,169,216
15.12.2020,16:00,17:00,222,216
15.12.2020,17:00,18:00,222,216
15.12.2020,18:00,19:00,222,216
15.12.2020,19:00,20:00,222,216
15.12.2020,20:00,21:00,222,216
15.12.2020,21:00,22:00,204,171
15.12.2020,22:00,23:00,160,134
15.12.2020,23:00,00:00,141,133
16.12.2020,00:00,01:00,142,125
16.12.2020,01:00,02:00,142,123
16.12.2020,02:00,03:00,141,124
16.12.2020,03:00,04:00,143,122
16.12.2020,04:00,05:00,142,124
16.12.2020,05:00,06:00,141,124
16.12.2020,06:00,07:00,160,142
16.12.2020,07:00,08:00,208,159
16.12.2020,08:00,09:00,214,122
16.12.2020,09:00,10:00,215,118
16.12.2020,10:00,11:00,230,118
16.12.2020,11:00,12:00,230,117
16.12.2020,12:00,13:00,231,127
16.12.2020,13:00,14:00,231,154
16.12.2020,14:00,15:00,233,165
16.12.2020,15:00,16:00,234,172
16.12.2020,16:00,17:00,234,176
16.12.2020,17:00,18:00,234,183
16.12.2020,18:00,19:00,230,178
16.12.2020,19:00,20:00,177,125
16.12.2020,20:00,21:00,147,119
16.12.2020,21:00,22:00,144,119
16.12.2020,22:00,23:00,146,119
16.12.2020,23:00,00:00,146,119
17.12.2020,00:00,01:00,146,118
17.12.2020,01:00,02:00,148,119
17.12.2020,02:00,03:00,148,119
17.12.2020,03:00,04:00,148,118
17.12.2020,04:00,05:00,148,119
17.12.2020,05:00,06:00,144,127
17.12.2020,06:00,07:00,144,127
17.12.2020,07:00,08:00,150,134
17.12.2020,08:00,09:00,173,202
17.12.2020,09:00,10:00,173,215
17.12.2020,10:00,11:00,173,214
17.12.2020,11:00,12:00,174,214
17.12.2020,12:00,13:00,177,205
17.12.2020,13:00,14:00,176,144
17.12.2020,14:00,15:00,174,136
17.12.2020,15:00,16:00,174,170
17.12.2020,16:00,17:00,198,211
17.12.2020,17:00,18:00,213,214
17.12.2020,18:00,19:00,215,214
17.12.2020,19:00,20:00,215,214
17.12.2020,20:00,21:00,183,179
17.12.2020,21:00,22:00,140,125
17.12.2020,22:00,23:00,136,119
17.12.2020,23:00,00:00,137,119
18.12.2020,00:00,01:00,136,118
18.12.2020,01:00,02:00,137,119
18.12.2020,02:00,03:00,137,119
18.12.2020,03:00,04:00,137,119
18.12.2020,04:00,05:00,137,118
18.12.2020,05:00,06:00,137,118
18.12.2020,06:00,07:00,145,127
18.12.2020,07:00,08:00,145,127
18.12.2020,08:00,09:00,145,127
18.12.2020,09:00,10:00,145,126
18.12.2020,10:00,11:00,145,126
18.12.2020,11:00,12:00,145,126
18.12.2020,12:00,13:00,145,127
18.12.2020,13:00,14:00,145,128
18.12.2020,14:00,15:00,145,127
18.12.2020,15:00,16:00,145,127
18.12.2020,16:00,17:00,145,126
18.12.2020,17:00,18:00,145,126
18.12.2020,18:00,19:00,145,126
18.12.2020,19:00,20:00,145,126
18.12.2020,20:00,21:00,145,126
18.12.2020,21:00,22:00,145,126
18.12.2020,22:00,23:00,145,125
18.12.2020,23:00,00:00,142,123
19.12.2020,00:00,01:00,141,121
19.12.2020,01:00,02:00,141,123
19.12.2020,02:00,03:00,141,123
19.12.2020,03:00,04:00,141,122
19.12.2020,04:00,05:00,141,124
19.12.2020,05:00,06:00,141,123
19.12.2020,06:00,07:00,141,122
19.12.2020,07:00,08:00,141,122
19.12.2020,08:00,09:00,141,122
19.12.2020,09:00,10:00,141,122
19.12.2020,10:00,11:00,141,125
19.12.2020,11:00,12:00,141,130
19.12.2020,12:00,13:00,141,132
19.12.2020,13:00,14:00,141,130
19.12.2020,14:00,15:00,141,131
19.12.2020,15:00,16:00,141,132
19.12.2020,16:00,17:00,141,130
19.12.2020,17:00,18:00,141,130
19.12.2020,18:00,19:00,141,130
19.12.2020,19:00,20:00,141,130
19.12.2020,20:00,21:00,141,130
19.12.2020,21:00,22:00,141,130
19.12.2020,22:00,23:00,141,130
19.12.2020,23:00,00:00,141,130
20.12.2020,00:00,01:00,141,130
20.12.2020,01:00,02:00,141,130
20.12.2020,02:00,03:00,141,130
20.12.2020,03:00,04:00,141,133
20.12.2020,04:00,05:00,141,132
20.12.2020,05:00,06:00,141,131
20.12.2020,06:00,07:00,141,133
20.12.2020,07:00,08:00,141,130
20.12.2020,08:00,09:00,141,130
20.12.2020,09:00,10:00,141,130
20.12.2020,10:00,11:00,141,132
20.12.2020,11:00,12:00,141,131
20.12.2020,12:00,13:00,141,131
20.12.2020,13:00,14:00,141,133
20.12.2020,14:00,15:00,143,133
20.12.2020,15:00,16:00,178,170
20.12.2020,16:00,17:00,216,206
20.12.2020,17:00,18:00,227,214
20.12.2020,18:00,19:00,225,211
20.12.2020,19:00,20:00,184,173
20.12.2020,20:00,21:00,147,138
20.12.2020,21:00,22:00,142,131
20.12.2020,22:00,23:00,142,132
20.12.2020,23:00,00:00,142,131
21.12.2020,00:00,01:00,138,130
21.12.2020,01:00,02:00,137,133
21.12.2020,02:00,03:00,137,133
21.12.2020,03:00,04:00,137,133
21.12.2020,04:00,05:00,138,132
21.12.2020,05:00,06:00,172,165
21.12.2020,06:00,07:00,221,213
21.12.2020,07:00,08:00,199,214
21.12.2020,08:00,09:00,188,214
21.12.2020,09:00,10:00,230,214
21.12.2020,10:00,11:00,230,214
21.12.2020,11:00,12:00,230,214
21.12.2020,12:00,13:00,230,214
21.12.2020,13:00,14:00,230,214
21.12.2020,14:00,15:00,202,177
21.12.2020,15:00,16:00,151,134
21.12.2020,16:00,17:00,144,132
21.12.2020,17:00,18:00,146,132
21.12.2020,18:00,19:00,145,132
21.12.2020,19:00,20:00,145,132
21.12.2020,20:00,21:00,145,132
21.12.2020,21:00,22:00,145,132
21.12.2020,22:00,23:00,145,132
21.12.2020,23:00,00:00,145,132
22.12.2020,00:00,01:00,145,133
22.12.2020,01:00,02:00,146,132
22.12.2020,02:00,03:00,145,132
22.12.2020,03:00,04:00,147,134
22.12.2020,04:00,05:00,146,134
22.12.2020,05:00,06:00,146,132
22.12.2020,06:00,07:00,146,133
22.12.2020,07:00,08:00,135,133
22.12.2020,08:00,09:00,132,132
22.12.2020,09:00,10:00,132,132
22.12.2020,10:00,11:00,132,132
22.12.2020,11:00,12:00,132,132
22.12.2020,12:00,13:00,132,132
22.12.2020,13:00,14:00,132,132
22.12.2020,14:00,15:00,132,132
22.12.2020,15:00,16:00,121,142
22.12.2020,16:00,17:00,113,180
22.12.2020,17:00,18:00,131,211
22.12.2020,18:00,19:00,157,214
22.12.2020,19:00,20:00,157,214
22.12.2020,20:00,21:00,151,187
22.12.2020,21:00,22:00,149,145
22.12.2020,22:00,23:00,149,137
22.12.2020,23:00,00:00,152,139
23.12.2020,00:00,01:00,152,137
23.12.2020,01:00,02:00,151,137
23.12.2020,02:00,03:00,152,139
23.12.2020,03:00,04:00,152,138
23.12.2020,04:00,05:00,153,137
23.12.2020,05:00,06:00,153,137
23.12.2020,06:00,07:00,152,137
23.12.2020,07:00,08:00,162,156
23.12.2020,08:00,09:00,185,214
23.12.2020,09:00,10:00,219,214
23.12.2020,10:00,11:00,234,214
23.12.2020,11:00,12:00,232,214
23.12.2020,12:00,13:00,231,214
23.12.2020,13:00,14:00,234,214
23.12.2020,14:00,15:00,234,214
23.12.2020,15:00,16:00,230,214
23.12.2020,16:00,17:00,231,214
23.12.2020,17:00,18:00,220,204
23.12.2020,18:00,19:00,177,173
23.12.2020,19:00,20:00,140,133
23.12.2020,20:00,21:00,141,133
23.12.2020,21:00,22:00,141,133
23.12.2020,22:00,23:00,141,133
23.12.2020,23:00,00:00,141,133
24.12.2020,00:00,01:00,141,133
24.12.2020,01:00,02:00,141,133
24.12.2020,02:00,03:00,143,133
24.12.2020,03:00,04:00,140,134
24.12.2020,04:00,05:00,141,133
24.12.2020,05:00,06:00,141,133
24.12.2020,06:00,07:00,140,134
24.12.2020,07:00,08:00,128,134
24.12.2020,08:00,09:00,128,133
24.12.2020,09:00,10:00,128,133
24.12.2020,10:00,11:00,128,133
24.12.2020,11:00,12:00,127,133
24.12.2020,12:00,13:00,128,133
24.12.2020,13:00,14:00,128,133
24.12.2020,14:00,15:00,128,133
24.12.2020,15:00,16:00,126,133
24.12.2020,16:00,17:00,126,133
24.12.2020,17:00,18:00,125,133
24.12.2020,18:00,19:00,126,133
24.12.2020,19:00,20:00,128,133
24.12.2020,20:00,21:00,127,133
24.12.2020,21:00,22:00,128,133
24.12.2020,22:00,23:00,135,140
24.12.2020,23:00,00:00,136,141
25.12.2020,00:00,01:00,136,132
25.12.2020,01:00,02:00,136,133
25.12.2020,02:00,03:00,136,133
25.12.2020,03:00,04:00,137,133
25.12.2020,04:00,05:00,137,133
25.12.2020,05:00,06:00,137,133
25.12.2020,06:00,07:00,136,132
25.12.2020,07:00,08:00,137,133
25.12.2020,08:00,09:00,137,133
25.12.2020,09:00,10:00,137,133
25.12.2020,10:00,11:00,137,133
25.12.2020,11:00,12:00,137,133
25.12.2020,12:00,13:00,136,133
25.12.2020,13:00,14:00,137,133
25.12.2020,14:00,15:00,136,122
25.12.2020,15:00,16:00,170,150
25.12.2020,16:00,17:00,222,202
25.12.2020,17:00,18:00,227,206
25.12.2020,18:00,19:00,227,204
25.12.2020,19:00,20:00,227,205
25.12.2020,20:00,21:00,227,206
25.12.2020,21:00,22:00,227,206
25.12.2020,22:00,23:00,227,206
25.12.2020,23:00,00:00,224,202
26.12.2020,00:00,01:00,158,138
26.12.2020,01:00,02:00,146,128
26.12.2020,02:00,03:00,146,128
26.12.2020,03:00,04:00,146,128
26.12.2020,04:00,05:00,146,128
26.12.2020,05:00,06:00,147,130
26.12.2020,06:00,07:00,146,128
26.12.2020,07:00,08:00,145,128
26.12.2020,08:00,09:00,145,128
26.12.2020,09:00,10:00,145,128
26.12.2020,10:00,11:00,145,128
26.12.2020,11:00,12:00,145,128
26.12.2020,12:00,13:00,147,127
26.12.2020,13:00,14:00,144,127
26.12.2020,14:00,15:00,145,128
26.12.2020,15:00,16:00,145,128
26.12.2020,16:00,17:00,145,127
26.12.2020,17:00,18:00,145,128
26.12.2020,18:00,19:00,145,128
26.12.2020,19:00,20:00,145,128
26.12.2020,20:00,21:00,145,128
26.12.2020,21:00,22:00,145,128
26.12.2020,22:00,23:00,145,128
26.12.2020,23:00,00:00,145,103
27.12.2020,00:00,01:00,145,56
27.12.2020,01:00,02:00,145,58
27.12.2020,02:00,03:00,145,57
27.12.2020,03:00,04:00,145,58
27.12.2020,04:00,05:00,145,58
27.12.2020,05:00,06:00,145,58
27.12.2020,06:00,07:00,145,58
27.12.2020,07:00,08:00,145,57
27.12.2020,08:00,09:00,145,54
27.12.2020,09:00,10:00,145,54
27.12.2020,10:00,11:00,145,54
27.12.2020,11:00,12:00,145,54
27.12.2020,12:00,13:00,145,57
27.12.2020,13:00,14:00,145,58
27.12.2020,14:00,15:00,145,57
27.12.2020,15:00,16:00,145,58
27.12.2020,16:00,17:00,145,57
27.12.2020,17:00,18:00,145,55
27.12.2020,18:00,19:00,145,57
27.12.2020,19:00,20:00,145,58
27.12.2020,20:00,21:00,145,58
27.12.2020,21:00,22:00,145,53
27.12.2020,22:00,23:00,145,54
27.12.2020,23:00,00:00,146,55
28.12.2020,00:00,01:00,145,55
28.12.2020,01:00,02:00,145,58
28.12.2020,02:00,03:00,145,57
28.12.2020,03:00,04:00,145,58
28.12.2020,04:00,05:00,145,74
28.12.2020,05:00,06:00,145,126
28.12.2020,06:00,07:00,167,129
28.12.2020,07:00,08:00,185,149
28.12.2020,08:00,09:00,212,192
28.12.2020,09:00,10:00,226,207
28.12.2020,10:00,11:00,226,213
28.12.2020,11:00,12:00,226,213
28.12.2020,12:00,13:00,225,213
28.12.2020,13:00,14:00,226,213
28.12.2020,14:00,15:00,226,213
28.12.2020,15:00,16:00,226,213
28.12.2020,16:00,17:00,226,213
28.12.2020,17:00,18:00,225,212
28.12.2020,18:00,19:00,226,213
28.12.2020,19:00,20:00,226,213
28.12.2020,20:00,21:00,192,183
28.12.2020,21:00,22:00,169,160
28.12.2020,22:00,23:00,169,160
28.12.2020,23:00,00:00,169,134
29.12.2020,00:00,01:00,137,131
29.12.2020,01:00,02:00,132,132
29.12.2020,02:00,03:00,131,132
29.12.2020,03:00,04:00,132,132
29.12.2020,04:00,05:00,132,131
29.12.2020,05:00,06:00,132,132
29.12.2020,06:00,07:00,131,131
29.12.2020,07:00,08:00,145,138
29.12.2020,08:00,09:00,176,160
29.12.2020,09:00,10:00,196,162
29.12.2020,10:00,11:00,205,186
29.12.2020,11:00,12:00,228,204
29.12.2020,12:00,13:00,230,206
29.12.2020,13:00,14:00,230,210
29.12.2020,14:00,15:00,233,207
