Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-11-14 05:00:00,590,823
2019-11-14 06:00:00,593,825
2019-11-14 07:00:00,593,823
2019-11-14 08:00:00,593,823
2019-11-14 09:00:00,592,824
2019-11-14 10:00:00,593,824
2019-11-14 11:00:00,592,825
2019-11-14 12:00:00,592,825
2019-11-14 13:00:00,594,825
2019-11-14 14:00:00,584,824
2019-11-14 15:00:00,582,823
2019-11-14 16:00:00,582,821
2019-11-14 17:00:00,582,821
2019-11-14 18:00:00,577,823
2019-11-14 19:00:00,578,823
2019-11-14 20:00:00,579,822
2019-11-14 21:00:00,579,823
2019-11-14 22:00:00,571,822
2019-11-14 23:00:00,574,818
2019-11-15 00:00:00,575,732
2019-11-15 01:00:00,570,728
2019-11-15 02:00:00,563,690
2019-11-15 03:00:00,430,516
2019-11-15 04:00:00,442,531
2019-11-15 05:00:00,583,783
2019-11-15 06:00:00,605,817
2019-11-15 07:00:00,606,815
2019-11-15 08:00:00,606,822
2019-11-15 09:00:00,605,823
2019-11-15 10:00:00,606,822
2019-11-15 11:00:00,601,822
2019-11-15 12:00:00,601,820
2019-11-15 13:00:00,603,822
2019-11-15 14:00:00,604,824
2019-11-15 15:00:00,602,824
2019-11-15 16:00:00,585,825
2019-11-15 17:00:00,580,822
2019-11-15 18:00:00,579,822
2019-11-15 19:00:00,577,823
2019-11-15 20:00:00,580,820
2019-11-15 21:00:00,583,819
2019-11-15 22:00:00,579,820
2019-11-15 23:00:00,583,821
2019-11-16 00:00:00,583,822
2019-11-16 01:00:00,580,817
2019-11-16 02:00:00,579,783
2019-11-16 03:00:00,580,819
2019-11-16 04:00:00,579,820
2019-11-16 05:00:00,585,821
2019-11-16 06:00:00,578,819
2019-11-16 07:00:00,590,822
2019-11-16 08:00:00,588,819
2019-11-16 09:00:00,592,818
2019-11-16 10:00:00,590,819
2019-11-16 11:00:00,585,820
2019-11-16 12:00:00,580,820
2019-11-16 13:00:00,583,819
2019-11-16 14:00:00,579,818
2019-11-16 15:00:00,581,819
2019-11-16 16:00:00,579,822
2019-11-16 17:00:00,576,819
2019-11-16 18:00:00,576,820
2019-11-16 19:00:00,574,819
2019-11-16 20:00:00,577,820
2019-11-16 21:00:00,582,822
2019-11-16 22:00:00,580,817
2019-11-16 23:00:00,576,753
2019-11-17 00:00:00,569,765
2019-11-17 01:00:00,553,777
2019-11-17 02:00:00,561,665
2019-11-17 03:00:00,586,517
2019-11-17 04:00:00,583,514
2019-11-17 05:00:00,582,517
2019-11-17 06:00:00,563,546
2019-11-17 07:00:00,568,731
2019-11-17 08:00:00,577,816
2019-11-17 09:00:00,578,823
2019-11-17 10:00:00,575,823
2019-11-17 11:00:00,578,824
2019-11-17 12:00:00,576,821
2019-11-17 13:00:00,578,822
2019-11-17 14:00:00,573,821
2019-11-17 15:00:00,581,821
2019-11-17 16:00:00,575,822
2019-11-17 17:00:00,575,821
2019-11-17 18:00:00,574,822
2019-11-17 19:00:00,574,821
2019-11-17 20:00:00,577,821
2019-11-17 21:00:00,583,821
2019-11-17 22:00:00,584,820
2019-11-17 23:00:00,581,819
2019-11-18 00:00:00,586,824
2019-11-18 01:00:00,576,821
2019-11-18 02:00:00,578,823
2019-11-18 03:00:00,585,823
2019-11-18 04:00:00,590,822
2019-11-18 05:00:00,607,822
2019-11-18 06:00:00,600,825
2019-11-18 07:00:00,599,822
2019-11-18 08:00:00,603,817
2019-11-18 09:00:00,600,822
2019-11-18 10:00:00,597,823
2019-11-18 11:00:00,601,822
2019-11-18 12:00:00,599,822
2019-11-18 13:00:00,600,823
2019-11-18 14:00:00,600,825
2019-11-18 15:00:00,598,824
2019-11-18 16:00:00,597,821
2019-11-18 17:00:00,594,811
2019-11-18 18:00:00,595,812
2019-11-18 19:00:00,597,815
2019-11-18 20:00:00,597,812
2019-11-18 21:00:00,601,796
2019-11-18 22:00:00,598,702
2019-11-18 23:00:00,551,526
2019-11-19 00:00:00,508,544
2019-11-19 01:00:00,481,548
2019-11-19 02:00:00,425,548
2019-11-19 03:00:00,456,552
2019-11-19 04:00:00,553,671
2019-11-19 05:00:00,589,825
2019-11-19 06:00:00,593,816
2019-11-19 07:00:00,587,733
2019-11-19 08:00:00,521,796
2019-11-19 09:00:00,525,796
2019-11-19 10:00:00,522,796
2019-11-19 11:00:00,526,799
2019-11-19 12:00:00,593,825
2019-11-19 13:00:00,603,825
2019-11-19 14:00:00,598,820
2019-11-19 15:00:00,597,819
2019-11-19 16:00:00,599,830
2019-11-19 17:00:00,596,834
2019-11-19 18:00:00,596,834
2019-11-19 19:00:00,593,833
2019-11-19 20:00:00,596,834
2019-11-19 21:00:00,600,832
2019-11-19 22:00:00,598,831
2019-11-19 23:00:00,591,827
2019-11-20 00:00:00,594,826
2019-11-20 01:00:00,599,827
2019-11-20 02:00:00,597,829
2019-11-20 03:00:00,595,827
2019-11-20 04:00:00,593,829
2019-11-20 05:00:00,599,831
2019-11-20 06:00:00,593,828
2019-11-20 07:00:00,592,829
2019-11-20 08:00:00,588,831
2019-11-20 09:00:00,566,830
2019-11-20 10:00:00,577,830
2019-11-20 11:00:00,593,832
2019-11-20 12:00:00,596,833
2019-11-20 13:00:00,603,833
2019-11-20 14:00:00,598,836
2019-11-20 15:00:00,598,834
2019-11-20 16:00:00,591,833
2019-11-20 17:00:00,593,832
2019-11-20 18:00:00,589,833
2019-11-20 19:00:00,596,833
2019-11-20 20:00:00,593,832
2019-11-20 21:00:00,600,825
2019-11-20 22:00:00,598,821
2019-11-20 23:00:00,593,823
2019-11-21 00:00:00,594,826
2019-11-21 01:00:00,594,824
2019-11-21 02:00:00,599,826
2019-11-21 03:00:00,594,826
2019-11-21 04:00:00,603,824
2019-11-21 05:00:00,595,823
2019-11-21 06:00:00,597,823
2019-11-21 07:00:00,596,824
2019-11-21 08:00:00,586,828
2019-11-21 09:00:00,585,823
2019-11-21 10:00:00,592,826
2019-11-21 11:00:00,598,828
2019-11-21 12:00:00,594,827
2019-11-21 13:00:00,588,828
2019-11-21 14:00:00,586,829
2019-11-21 15:00:00,586,828
2019-11-21 16:00:00,586,827
2019-11-21 17:00:00,577,829
2019-11-21 18:00:00,581,826
2019-11-21 19:00:00,575,828
2019-11-21 20:00:00,573,828
2019-11-21 21:00:00,581,827
2019-11-21 22:00:00,580,824
2019-11-21 23:00:00,571,825
2019-11-22 00:00:00,578,825
2019-11-22 01:00:00,581,829
2019-11-22 02:00:00,582,833
2019-11-22 03:00:00,572,833
2019-11-22 04:00:00,570,836
2019-11-22 05:00:00,580,835
2019-11-22 06:00:00,581,832
2019-11-22 07:00:00,585,830
2019-11-22 08:00:00,578,832
2019-11-22 09:00:00,584,831
2019-11-22 10:00:00,593,826
2019-11-22 11:00:00,592,835
2019-11-22 12:00:00,587,833
2019-11-22 13:00:00,596,832
2019-11-22 14:00:00,599,832
2019-11-22 15:00:00,590,831
2019-11-22 16:00:00,592,832
2019-11-22 17:00:00,577,834
2019-11-22 18:00:00,575,835
2019-11-22 19:00:00,573,834
2019-11-22 20:00:00,570,827
2019-11-22 21:00:00,579,830
2019-11-22 22:00:00,579,827
2019-11-22 23:00:00,573,833
2019-11-23 00:00:00,575,825
2019-11-23 01:00:00,579,810
2019-11-23 02:00:00,553,675
2019-11-23 03:00:00,525,619
2019-11-23 04:00:00,467,557
2019-11-23 05:00:00,549,587
2019-11-23 06:00:00,479,633
2019-11-23 07:00:00,504,728
2019-11-23 08:00:00,577,828
2019-11-23 09:00:00,582,821
2019-11-23 10:00:00,594,832
2019-11-23 11:00:00,589,831
2019-11-23 12:00:00,597,834
2019-11-23 13:00:00,600,837
2019-11-23 14:00:00,596,834
2019-11-23 15:00:00,595,831
2019-11-23 16:00:00,603,828
2019-11-23 17:00:00,594,828
2019-11-23 18:00:00,593,814
2019-11-23 19:00:00,588,811
2019-11-23 20:00:00,587,824
2019-11-23 21:00:00,582,817
2019-11-23 22:00:00,579,800
2019-11-23 23:00:00,567,727
2019-11-24 00:00:00,408,551
2019-11-24 01:00:00,411,435
2019-11-24 02:00:00,405,424
2019-11-24 03:00:00,409,424
2019-11-24 04:00:00,393,420
2019-11-24 05:00:00,429,431
2019-11-24 06:00:00,512,555
2019-11-24 07:00:00,580,688
2019-11-24 08:00:00,589,829
2019-11-24 09:00:00,588,835
2019-11-24 10:00:00,592,832
2019-11-24 11:00:00,589,834
2019-11-24 12:00:00,590,834
2019-11-24 13:00:00,597,831
2019-11-24 14:00:00,592,835
2019-11-24 15:00:00,590,833
2019-11-24 16:00:00,581,833
2019-11-24 17:00:00,571,835
2019-11-24 18:00:00,577,833
2019-11-24 19:00:00,579,834
2019-11-24 20:00:00,578,833
2019-11-24 21:00:00,584,833
2019-11-24 22:00:00,592,834
2019-11-24 23:00:00,586,833
2019-11-25 00:00:00,579,832
2019-11-25 01:00:00,580,835
2019-11-25 02:00:00,584,833
2019-11-25 03:00:00,581,835
2019-11-25 04:00:00,586,834
2019-11-25 05:00:00,604,835
2019-11-25 06:00:00,603,831
2019-11-25 07:00:00,595,841
2019-11-25 08:00:00,597,840
2019-11-25 09:00:00,599,842
2019-11-25 10:00:00,596,836
2019-11-25 11:00:00,579,839
2019-11-25 12:00:00,581,842
2019-11-25 13:00:00,587,840
2019-11-25 14:00:00,589,837
2019-11-25 15:00:00,594,838
2019-11-25 16:00:00,592,840
2019-11-25 17:00:00,594,838
2019-11-25 18:00:00,598,839
2019-11-25 19:00:00,595,837
2019-11-25 20:00:00,573,838
2019-11-25 21:00:00,564,835
2019-11-25 22:00:00,565,838
2019-11-25 23:00:00,560,838
2019-11-26 00:00:00,567,835
2019-11-26 01:00:00,556,838
2019-11-26 02:00:00,558,837
2019-11-26 03:00:00,558,837
2019-11-26 04:00:00,561,838
2019-11-26 05:00:00,574,837
2019-11-26 06:00:00,584,835
2019-11-26 07:00:00,586,842
2019-11-26 08:00:00,580,836
2019-11-26 09:00:00,580,834
2019-11-26 10:00:00,577,838
2019-11-26 11:00:00,579,837
2019-11-26 12:00:00,586,833
2019-11-26 13:00:00,577,833
2019-11-26 14:00:00,578,832
2019-11-26 15:00:00,568,830
2019-11-26 16:00:00,561,828
2019-11-26 17:00:00,562,831
2019-11-26 18:00:00,561,833
2019-11-26 19:00:00,560,839
2019-11-26 20:00:00,559,839
2019-11-26 21:00:00,566,839
2019-11-26 22:00:00,558,837
2019-11-26 23:00:00,558,839
2019-11-27 00:00:00,566,837
2019-11-27 01:00:00,570,839
2019-11-27 02:00:00,567,837
2019-11-27 03:00:00,579,837
2019-11-27 04:00:00,577,836
2019-11-27 05:00:00,579,838
2019-11-27 06:00:00,570,834
2019-11-27 07:00:00,573,836
2019-11-27 08:00:00,567,839
2019-11-27 09:00:00,575,842
2019-11-27 10:00:00,568,839
2019-11-27 11:00:00,569,838
2019-11-27 12:00:00,568,824
2019-11-27 13:00:00,571,551
2019-11-27 14:00:00,575,524
2019-11-27 15:00:00,569,769
2019-11-27 16:00:00,565,831
2019-11-27 17:00:00,557,837
2019-11-27 18:00:00,562,835
2019-11-27 19:00:00,560,837
2019-11-27 20:00:00,570,836
2019-11-27 21:00:00,567,835
2019-11-27 22:00:00,562,792
2019-11-27 23:00:00,479,543
2019-11-28 00:00:00,278,440
2019-11-28 01:00:00,201,422
2019-11-28 02:00:00,195,421
2019-11-28 03:00:00,214,420
2019-11-28 04:00:00,331,453
2019-11-28 05:00:00,560,578
2019-11-28 06:00:00,594,804
2019-11-28 07:00:00,578,824
2019-11-28 08:00:00,580,828
2019-11-28 09:00:00,581,827
2019-11-28 10:00:00,580,827
2019-11-28 11:00:00,579,828
2019-11-28 12:00:00,581,829
2019-11-28 13:00:00,581,825
2019-11-28 14:00:00,579,826
2019-11-28 15:00:00,576,825
2019-11-28 16:00:00,567,828
2019-11-28 17:00:00,568,830
2019-11-28 18:00:00,565,834
2019-11-28 19:00:00,561,835
2019-11-28 20:00:00,556,835
2019-11-28 21:00:00,560,834
2019-11-28 22:00:00,558,762
2019-11-28 23:00:00,502,524
2019-11-29 00:00:00,277,423
2019-11-29 01:00:00,269,469
2019-11-29 02:00:00,206,431
2019-11-29 03:00:00,271,427
2019-11-29 04:00:00,302,465
2019-11-29 05:00:00,535,590
2019-11-29 06:00:00,595,790
2019-11-29 07:00:00,596,806
2019-11-29 08:00:00,595,694
2019-11-29 09:00:00,593,660
2019-11-29 10:00:00,594,674
2019-11-29 11:00:00,595,673
2019-11-29 12:00:00,594,671
2019-11-29 13:00:00,601,625
2019-11-29 14:00:00,598,771
2019-11-29 15:00:00,600,834
2019-11-29 16:00:00,598,828
2019-11-29 17:00:00,598,835
2019-11-29 18:00:00,599,837
2019-11-29 19:00:00,599,835
2019-11-29 20:00:00,598,837
2019-11-29 21:00:00,602,837
2019-11-29 22:00:00,597,838
2019-11-29 23:00:00,598,838
2019-11-30 00:00:00,599,813
2019-11-30 01:00:00,597,835
2019-11-30 02:00:00,595,840
2019-11-30 03:00:00,594,833
2019-11-30 04:00:00,597,837
2019-11-30 05:00:00,601,839
2019-11-30 06:00:00,596,832
2019-11-30 07:00:00,594,835
2019-11-30 08:00:00,595,838
2019-11-30 09:00:00,594,838
2019-11-30 10:00:00,595,837
2019-11-30 11:00:00,597,838
2019-11-30 12:00:00,592,826
2019-11-30 13:00:00,602,833
2019-11-30 14:00:00,599,834
2019-11-30 15:00:00,595,831
2019-11-30 16:00:00,599,838
2019-11-30 17:00:00,596,837
2019-11-30 18:00:00,599,837
2019-11-30 19:00:00,600,835
2019-11-30 20:00:00,599,838
2019-11-30 21:00:00,605,837
2019-11-30 22:00:00,607,840
2019-11-30 23:00:00,606,841
2019-12-01 00:00:00,598,839
2019-12-01 01:00:00,601,839
2019-12-01 02:00:00,602,842
2019-12-01 03:00:00,603,841
2019-12-01 04:00:00,601,838
2019-12-01 05:00:00,594,839
2019-12-01 06:00:00,590,838
2019-12-01 07:00:00,595,840
2019-12-01 08:00:00,594,840
2019-12-01 09:00:00,598,841
2019-12-01 10:00:00,596,840
2019-12-01 11:00:00,598,842
2019-12-01 12:00:00,598,841
2019-12-01 13:00:00,603,841
2019-12-01 14:00:00,595,837
2019-12-01 15:00:00,593,839
2019-12-01 16:00:00,594,838
2019-12-01 17:00:00,593,838
2019-12-01 18:00:00,595,837
2019-12-01 19:00:00,593,837
2019-12-01 20:00:00,595,836
2019-12-01 21:00:00,603,838
2019-12-01 22:00:00,606,839
2019-12-01 23:00:00,605,840
2019-12-02 00:00:00,605,822
2019-12-02 01:00:00,600,836
2019-12-02 02:00:00,602,835
2019-12-02 03:00:00,605,833
2019-12-02 04:00:00,609,830
2019-12-02 05:00:00,605,829
2019-12-02 06:00:00,583,828
2019-12-02 07:00:00,565,827
2019-12-02 08:00:00,565,831
2019-12-02 09:00:00,567,830
2019-12-02 10:00:00,570,827
2019-12-02 11:00:00,577,829
2019-12-02 12:00:00,581,829
2019-12-02 13:00:00,578,831
2019-12-02 14:00:00,573,829
2019-12-02 15:00:00,580,828
2019-12-02 16:00:00,580,836
2019-12-02 17:00:00,576,837
2019-12-02 18:00:00,581,839
2019-12-02 19:00:00,577,839
2019-12-02 20:00:00,574,838
2019-12-02 21:00:00,568,837
2019-12-02 22:00:00,570,839
2019-12-02 23:00:00,568,839
2019-12-03 00:00:00,563,836
2019-12-03 01:00:00,566,835
2019-12-03 02:00:00,561,836
2019-12-03 03:00:00,565,838
2019-12-03 04:00:00,566,839
2019-12-03 05:00:00,576,837
2019-12-03 06:00:00,594,836
2019-12-03 07:00:00,587,837
2019-12-03 08:00:00,584,835
2019-12-03 09:00:00,583,836
2019-12-03 10:00:00,582,839
2019-12-03 11:00:00,574,838
2019-12-03 12:00:00,571,838
2019-12-03 13:00:00,575,837
2019-12-03 14:00:00,578,840
2019-12-03 15:00:00,564,838
2019-12-03 16:00:00,562,836
2019-12-03 17:00:00,567,841
2019-12-03 18:00:00,568,837
2019-12-03 19:00:00,556,838
2019-12-03 20:00:00,552,840
2019-12-03 21:00:00,553,839
2019-12-03 22:00:00,548,837
2019-12-03 23:00:00,564,844
2019-12-04 00:00:00,544,838
2019-12-04 01:00:00,549,844
2019-12-04 02:00:00,549,841
2019-12-04 03:00:00,554,842
2019-12-04 04:00:00,555,840
2019-12-04 05:00:00,561,843
2019-12-04 06:00:00,571,841
2019-12-04 07:00:00,574,841
2019-12-04 08:00:00,576,840
2019-12-04 09:00:00,577,840
2019-12-04 10:00:00,580,833
2019-12-04 11:00:00,588,830
2019-12-04 12:00:00,583,828
2019-12-04 13:00:00,575,828
2019-12-04 14:00:00,574,831
2019-12-04 15:00:00,578,832
2019-12-04 16:00:00,585,844
2019-12-04 17:00:00,576,840
2019-12-04 18:00:00,567,841
2019-12-04 19:00:00,565,845
2019-12-04 20:00:00,561,842
2019-12-04 21:00:00,566,842
2019-12-04 22:00:00,557,840
2019-12-04 23:00:00,560,841
2019-12-05 00:00:00,559,841
2019-12-05 01:00:00,559,841
2019-12-05 02:00:00,548,840
2019-12-05 03:00:00,553,838
2019-12-05 04:00:00,557,840
2019-12-05 05:00:00,571,839
2019-12-05 06:00:00,573,837
2019-12-05 07:00:00,584,837
2019-12-05 08:00:00,583,835
2019-12-05 09:00:00,592,833
2019-12-05 10:00:00,583,834
2019-12-05 11:00:00,601,833
2019-12-05 12:00:00,601,835
2019-12-05 13:00:00,605,834
2019-12-05 14:00:00,590,833
2019-12-05 15:00:00,560,833
2019-12-05 16:00:00,563,833
2019-12-05 17:00:00,557,833
2019-12-05 18:00:00,549,826
2019-12-05 19:00:00,557,835
2019-12-05 20:00:00,566,834
2019-12-05 21:00:00,570,832
2019-12-05 22:00:00,564,785
2019-12-05 23:00:00,552,572
2019-12-06 00:00:00,372,545
2019-12-06 01:00:00,280,427
2019-12-06 02:00:00,204,422
2019-12-06 03:00:00,206,428
2019-12-06 04:00:00,219,420
2019-12-06 05:00:00,295,432
2019-12-06 06:00:00,477,556
2019-12-06 07:00:00,412,593
2019-12-06 08:00:00,472,780
2019-12-06 09:00:00,349,625
2019-12-06 10:00:00,352,510
2019-12-06 11:00:00,364,513
2019-12-06 12:00:00,479,558
2019-12-06 13:00:00,558,517
2019-12-06 14:00:00,546,665
2019-12-06 15:00:00,525,732
2019-12-06 16:00:00,550,789
2019-12-06 17:00:00,547,811
2019-12-06 18:00:00,524,776
2019-12-06 19:00:00,533,685
2019-12-06 20:00:00,538,537
2019-12-06 21:00:00,458,434
2019-12-06 22:00:00,427,425
2019-12-06 23:00:00,262,428
2019-12-07 00:00:00,286,429
2019-12-07 01:00:00,210,430
2019-12-07 02:00:00,207,441
2019-12-07 03:00:00,216,557
2019-12-07 04:00:00,219,455
2019-12-07 05:00:00,231,427
2019-12-07 06:00:00,225,415
2019-12-07 07:00:00,307,429
2019-12-07 08:00:00,427,585
2019-12-07 09:00:00,556,714
2019-12-07 10:00:00,511,699
2019-12-07 11:00:00,555,725
2019-12-07 12:00:00,556,825
2019-12-07 13:00:00,584,825
2019-12-07 14:00:00,583,832
2019-12-07 15:00:00,569,830
2019-12-07 16:00:00,581,827
2019-12-07 17:00:00,574,826
2019-12-07 18:00:00,569,825
2019-12-07 19:00:00,561,829
2019-12-07 20:00:00,565,829
2019-12-07 21:00:00,564,829
2019-12-07 22:00:00,566,790
2019-12-07 23:00:00,536,668
2019-12-08 00:00:00,400,556
2019-12-08 01:00:00,263,450
2019-12-08 02:00:00,186,425
2019-12-08 03:00:00,182,425
2019-12-08 04:00:00,189,421
2019-12-08 05:00:00,198,426
2019-12-08 06:00:00,195,430
2019-12-08 07:00:00,190,541
2019-12-08 08:00:00,189,429
2019-12-08 09:00:00,195,411
2019-12-08 10:00:00,199,424
2019-12-08 11:00:00,197,424
2019-12-08 12:00:00,197,426
2019-12-08 13:00:00,205,436
2019-12-08 14:00:00,193,503
2019-12-08 15:00:00,188,444
2019-12-08 16:00:00,188,422
2019-12-08 17:00:00,191,427
2019-12-08 18:00:00,193,433
2019-12-08 19:00:00,190,457
2019-12-08 20:00:00,193,548
2019-12-08 21:00:00,207,450
2019-12-08 22:00:00,256,423
2019-12-08 23:00:00,205,423
2019-12-09 00:00:00,196,422
2019-12-09 01:00:00,193,425
2019-12-09 02:00:00,199,426
2019-12-09 03:00:00,193,439
2019-12-09 04:00:00,206,555
2019-12-09 05:00:00,278,571
2019-12-09 06:00:00,317,718
2019-12-09 07:00:00,315,828
2019-12-09 08:00:00,355,828
2019-12-09 09:00:00,494,827
2019-12-09 10:00:00,593,827
2019-12-09 11:00:00,592,823
2019-12-09 12:00:00,592,816
2019-12-09 13:00:00,598,829
2019-12-09 14:00:00,595,828
2019-12-09 15:00:00,578,808
2019-12-09 16:00:00,578,824
2019-12-09 17:00:00,572,825
2019-12-09 18:00:00,578,824
2019-12-09 19:00:00,583,814
2019-12-09 20:00:00,554,606
2019-12-09 21:00:00,440,508
2019-12-09 22:00:00,428,509
2019-12-09 23:00:00,441,510
2019-12-10 00:00:00,548,510
2019-12-10 01:00:00,464,511
2019-12-10 02:00:00,510,546
2019-12-10 03:00:00,569,812
2019-12-10 04:00:00,577,824
2019-12-10 05:00:00,586,127
2019-12-10 06:00:00,600,0
2019-12-10 07:00:00,604,0
2019-12-10 08:00:00,605,0
2019-12-10 09:00:00,594,0
2019-12-10 10:00:00,604,56
2019-12-10 11:00:00,603,410
2019-12-10 12:00:00,603,544
2019-12-10 13:00:00,604,648
2019-12-10 14:00:00,586,662
2019-12-10 15:00:00,581,658
2019-12-10 16:00:00,586,662
2019-12-10 17:00:00,581,657
2019-12-10 18:00:00,582,653
2019-12-10 19:00:00,582,650
2019-12-10 20:00:00,586,660
2019-12-10 21:00:00,587,662
2019-12-10 22:00:00,570,644
2019-12-10 23:00:00,399,499
2019-12-11 00:00:00,293,493
2019-12-11 01:00:00,226,429
2019-12-11 02:00:00,225,410
2019-12-11 03:00:00,241,407
2019-12-11 04:00:00,314,500
2019-12-11 05:00:00,367,558
2019-12-11 06:00:00,600,660
2019-12-11 07:00:00,604,668
2019-12-11 08:00:00,605,669
2019-12-11 09:00:00,605,670
2019-12-11 10:00:00,606,663
2019-12-11 11:00:00,607,665
2019-12-11 12:00:00,605,665
2019-12-11 13:00:00,609,663
2019-12-11 14:00:00,596,664
2019-12-11 15:00:00,591,665
2019-12-11 16:00:00,594,664
2019-12-11 17:00:00,587,659
2019-12-11 18:00:00,588,664
2019-12-11 19:00:00,591,660
2019-12-11 20:00:00,590,664
2019-12-11 21:00:00,581,663
2019-12-11 22:00:00,569,647
2019-12-11 23:00:00,580,660
2019-12-12 00:00:00,578,662
2019-12-12 01:00:00,578,659
2019-12-12 02:00:00,574,659
2019-12-12 03:00:00,577,662
2019-12-12 04:00:00,579,660
2019-12-12 05:00:00,584,660
2019-12-12 06:00:00,584,658
2019-12-12 07:00:00,584,659
2019-12-12 08:00:00,583,661
2019-12-12 09:00:00,585,661
2019-12-12 10:00:00,586,660
2019-12-12 11:00:00,588,661
2019-12-12 12:00:00,586,658
2019-12-12 13:00:00,591,661
2019-12-12 14:00:00,593,659
2019-12-12 15:00:00,587,660
2019-12-12 16:00:00,594,661
2019-12-12 17:00:00,581,659
2019-12-12 18:00:00,582,663
2019-12-12 19:00:00,578,664
2019-12-12 20:00:00,573,662
2019-12-12 21:00:00,565,647
2019-12-12 22:00:00,569,648
2019-12-12 23:00:00,567,653
2019-12-13 00:00:00,551,652
2019-12-13 01:00:00,478,530
2019-12-13 02:00:00,402,406
2019-12-13 03:00:00,340,394
2019-12-13 04:00:00,374,422
2019-12-13 05:00:00,451,564
2019-12-13 06:00:00,554,637
2019-12-13 07:00:00,572,561
2019-12-13 08:00:00,577,566
2019-12-13 09:00:00,580,652
2019-12-13 10:00:00,571,653
2019-12-13 11:00:00,572,653
2019-12-13 12:00:00,571,657
2019-12-13 13:00:00,579,654
2019-12-13 14:00:00,574,659
2019-12-13 15:00:00,575,662
2019-12-13 16:00:00,574,658
2019-12-13 17:00:00,575,662
2019-12-13 18:00:00,575,661
2019-12-13 19:00:00,573,655
2019-12-13 20:00:00,575,641
2019-12-13 21:00:00,581,657
2019-12-13 22:00:00,578,660
2019-12-13 23:00:00,577,658
2019-12-14 00:00:00,568,649
2019-12-14 01:00:00,466,582
2019-12-14 02:00:00,374,590
2019-12-14 03:00:00,346,536
2019-12-14 04:00:00,339,409
2019-12-14 05:00:00,359,403
2019-12-14 06:00:00,352,414
2019-12-14 07:00:00,550,560
2019-12-14 08:00:00,575,654
2019-12-14 09:00:00,579,644
2019-12-14 10:00:00,554,575
2019-12-14 11:00:00,511,528
2019-12-14 12:00:00,365,499
2019-12-14 13:00:00,371,494
2019-12-14 14:00:00,358,495
2019-12-14 15:00:00,334,494
2019-12-14 16:00:00,398,496
2019-12-14 17:00:00,515,495
2019-12-14 18:00:00,381,494
2019-12-14 19:00:00,363,498
2019-12-14 20:00:00,317,495
2019-12-14 21:00:00,328,495
2019-12-14 22:00:00,294,492
2019-12-14 23:00:00,285,497
2019-12-15 00:00:00,272,495
2019-12-15 01:00:00,274,495
2019-12-15 02:00:00,309,497
2019-12-15 03:00:00,271,495
2019-12-15 04:00:00,268,496
2019-12-15 05:00:00,283,497
2019-12-15 06:00:00,278,495
2019-12-15 07:00:00,275,494
2019-12-15 08:00:00,280,495
2019-12-15 09:00:00,284,495
2019-12-15 10:00:00,286,383
2019-12-15 11:00:00,340,0
2019-12-15 12:00:00,366,0
2019-12-15 13:00:00,377,0
2019-12-15 14:00:00,429,0
2019-12-15 15:00:00,453,0
2019-12-15 16:00:00,518,419
2019-12-15 17:00:00,564,585
2019-12-15 18:00:00,553,665
2019-12-15 19:00:00,558,664
2019-12-15 20:00:00,564,663
2019-12-15 21:00:00,571,663
2019-12-15 22:00:00,572,663
2019-12-15 23:00:00,575,663
2019-12-16 00:00:00,595,662
2019-12-16 01:00:00,597,666
2019-12-16 02:00:00,599,664
2019-12-16 03:00:00,595,664
2019-12-16 04:00:00,589,627
2019-12-16 05:00:00,588,641
2019-12-16 06:00:00,578,656
2019-12-16 07:00:00,573,656
2019-12-16 08:00:00,579,658
2019-12-16 09:00:00,582,649
2019-12-16 10:00:00,593,659
2019-12-16 11:00:00,588,658
2019-12-16 12:00:00,584,655
2019-12-16 13:00:00,581,656
2019-12-16 14:00:00,573,660
2019-12-16 15:00:00,579,659
2019-12-16 16:00:00,576,659
2019-12-16 17:00:00,567,654
2019-12-16 18:00:00,581,656
2019-12-16 19:00:00,580,656
2019-12-16 20:00:00,573,657
2019-12-16 21:00:00,579,660
2019-12-16 22:00:00,580,660
2019-12-16 23:00:00,578,663
2019-12-17 00:00:00,579,661
2019-12-17 01:00:00,587,661
2019-12-17 02:00:00,582,665
2019-12-17 03:00:00,581,667
2019-12-17 04:00:00,559,641
2019-12-17 05:00:00,575,658
2019-12-17 06:00:00,594,657
2019-12-17 07:00:00,595,596
2019-12-17 08:00:00,595,658
2019-12-17 09:00:00,597,661
2019-12-17 10:00:00,593,658
2019-12-17 11:00:00,594,652
2019-12-17 12:00:00,596,651
