date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
22112019,02:00,03:00,1057,1062,290,294,,381,603
22112019,03:00,04:00,1058,1060,290,294,,384,605
22112019,04:00,05:00,1054,1062,290,294,,382,602
22112019,05:00,06:00,1059,1063,289,294,,382,603
22112019,06:00,07:00,1057,1065,290,293,,382,602
22112019,07:00,08:00,1055,1063,289,293,,382,602
22112019,08:00,09:00,1056,1062,288,293,,382,602
22112019,09:00,10:00,1049,1067,288,293,,383,602
22112019,10:00,11:00,1055,1064,289,293,,383,602
22112019,11:00,12:00,1055,1067,288,293,,381,602
22112019,12:00,13:00,1058,1068,288,293,,382,603
22112019,13:00,14:00,1059,1065,288,294,,382,603
22112019,14:00,15:00,1058,1065,288,292,,379,603
22112019,15:00,16:00,1055,1070,288,293,,382,605
22112019,16:00,17:00,1052,1069,287,293,,382,603
22112019,17:00,18:00,1061,1068,288,293,,383,607
22112019,18:00,19:00,1056,1067,289,293,,383,608
22112019,19:00,20:00,1059,1066,289,294,,386,608
22112019,20:00,21:00,1058,1067,289,294,,385,607
22112019,21:00,22:00,1058,1065,288,295,,386,608
22112019,22:00,23:00,1060,1069,288,273,,383,606
22112019,23:00,00:00,1059,1072,288,144,,384,607
23112019,00:00,01:00,1056,1065,284,142,,359,572
23112019,01:00,02:00,1057,1065,179,139,,279,300
23112019,02:00,03:00,1027,1027,144,137,,260,266
23112019,03:00,04:00,936,935,155,137,,262,268
23112019,04:00,05:00,677,652,143,139,,265,269
23112019,05:00,06:00,560,565,166,137,,263,273
23112019,06:00,07:00,655,664,173,135,,263,268
23112019,07:00,08:00,822,760,160,135,,261,269
23112019,08:00,09:00,1055,1024,174,135,,261,267
23112019,09:00,10:00,1054,1061,181,135,,261,268
23112019,10:00,11:00,1057,1067,149,135,,261,267
23112019,11:00,12:00,1058,1063,142,135,,261,269
23112019,12:00,13:00,1057,1062,146,135,,263,270
23112019,13:00,14:00,1057,1062,195,143,,337,314
23112019,14:00,15:00,1056,1066,272,234,,342,555
23112019,15:00,16:00,1056,1064,285,291,,376,618
23112019,16:00,17:00,1055,1065,286,291,,380,617
23112019,17:00,18:00,1052,1060,287,292,,383,622
23112019,18:00,19:00,1057,1063,288,292,,383,619
23112019,19:00,20:00,1055,1065,286,252,,382,618
23112019,20:00,21:00,1059,1064,287,141,,382,614
23112019,21:00,22:00,1059,1066,273,136,,277,474
23112019,22:00,23:00,1049,1053,247,136,,271,270
23112019,23:00,00:00,952,910,144,136,,264,270
24112019,00:00,01:00,623,853,143,136,,263,270
24112019,01:00,02:00,574,863,143,136,,262,269
24112019,02:00,03:00,499,578,142,135,,263,268
24112019,03:00,04:00,544,566,142,135,,258,267
24112019,04:00,05:00,492,484,142,135,,261,268
24112019,05:00,06:00,490,487,142,135,,262,270
24112019,06:00,07:00,513,509,144,135,,265,290
24112019,07:00,08:00,927,933,233,138,,286,313
24112019,08:00,09:00,1058,1064,288,218,,309,569
24112019,09:00,10:00,1063,1069,287,288,,351,618
24112019,10:00,11:00,1063,1067,288,295,,382,619
24112019,11:00,12:00,1060,1068,288,295,,382,617
24112019,12:00,13:00,1064,1067,288,295,,381,617
24112019,13:00,14:00,1064,1068,288,295,,381,617
24112019,14:00,15:00,1062,1069,287,295,,382,617
24112019,15:00,16:00,1064,1070,287,295,,381,616
24112019,16:00,17:00,1065,1071,287,295,,381,615
24112019,17:00,18:00,1066,1070,288,296,,382,617
24112019,18:00,19:00,1059,1072,289,296,,384,620
24112019,19:00,20:00,1065,1074,288,296,,384,618
24112019,20:00,21:00,1062,1069,288,296,,383,619
24112019,21:00,22:00,1063,1050,288,296,,384,619
24112019,22:00,23:00,1061,1053,288,296,,384,619
24112019,23:00,00:00,1063,1057,288,296,,385,619
25112019,00:00,01:00,1059,1057,288,297,,384,619
25112019,01:00,02:00,1063,1067,287,296,,384,619
25112019,02:00,03:00,1063,1073,287,295,,383,617
25112019,03:00,04:00,1064,1072,287,295,,383,618
25112019,04:00,05:00,1058,1076,287,295,,382,618
25112019,05:00,06:00,1059,1076,287,295,,383,618
25112019,06:00,07:00,1063,1074,287,295,,383,618
25112019,07:00,08:00,1059,1075,286,295,,383,622
25112019,08:00,09:00,1059,1075,285,295,,382,622
25112019,09:00,10:00,1061,1078,288,295,,381,622
25112019,10:00,11:00,1061,1075,289,295,,384,619
25112019,11:00,12:00,1056,1074,289,294,,382,617
25112019,12:00,13:00,1056,1074,289,294,,381,617
25112019,13:00,14:00,1057,1070,289,295,,381,617
25112019,14:00,15:00,1055,1064,289,295,,381,621
25112019,15:00,16:00,1057,1075,289,295,,381,624
25112019,16:00,17:00,1057,1073,288,295,,382,624
25112019,17:00,18:00,1054,1075,290,296,,384,628
25112019,18:00,19:00,1058,1073,290,296,,383,627
25112019,19:00,20:00,1056,1074,290,297,,383,628
25112019,20:00,21:00,1060,1074,290,296,,383,620
25112019,21:00,22:00,1063,1075,290,296,,384,622
25112019,22:00,23:00,1060,1075,291,296,,384,622
25112019,23:00,00:00,1062,1077,290,297,,384,621
26112019,00:00,01:00,1066,1074,290,297,,383,621
26112019,01:00,02:00,1061,1077,290,296,,383,620
26112019,02:00,03:00,1061,1077,290,295,,382,620
26112019,03:00,04:00,1065,1065,289,295,,381,618
26112019,04:00,05:00,1063,1073,289,295,,382,612
26112019,05:00,06:00,1061,1073,289,295,,382,540
26112019,06:00,07:00,1059,1076,288,295,,381,538
26112019,07:00,08:00,1061,1076,289,295,,382,539
26112019,08:00,09:00,1062,1072,288,294,,380,540
26112019,09:00,10:00,1058,1074,287,293,,381,537
26112019,10:00,11:00,1061,1073,289,294,,379,564
26112019,11:00,12:00,1059,1075,288,294,,379,617
26112019,12:00,13:00,1060,1071,289,295,,379,617
26112019,13:00,14:00,1058,1071,289,295,,382,619
26112019,14:00,15:00,1057,1074,290,295,,380,618
26112019,15:00,16:00,1058,1069,289,294,,381,619
26112019,16:00,17:00,1059,1075,289,293,,380,618
26112019,17:00,18:00,1058,1073,290,293,,381,620
26112019,18:00,19:00,1057,1075,290,295,,380,621
26112019,19:00,20:00,1058,1070,290,294,,382,622
26112019,20:00,21:00,1055,1077,290,294,,382,618
26112019,21:00,22:00,1060,1070,289,293,,384,621
26112019,22:00,23:00,1059,1072,286,291,,381,622
26112019,23:00,00:00,1058,1074,289,294,,382,622
27112019,00:00,01:00,1058,1075,291,293,,383,621
27112019,01:00,02:00,1059,1071,289,293,,382,621
27112019,02:00,03:00,1056,1069,289,293,,381,620
27112019,03:00,04:00,1057,1070,289,293,,382,619
27112019,04:00,05:00,1056,1070,289,293,,380,621
27112019,05:00,06:00,1055,1070,289,293,,381,620
27112019,06:00,07:00,1058,1073,289,294,,381,621
27112019,07:00,08:00,1057,1069,288,293,,381,619
27112019,08:00,09:00,1058,1073,288,293,,380,620
27112019,09:00,10:00,1059,1068,289,294,,381,620
27112019,10:00,11:00,1057,1074,289,293,,381,618
27112019,11:00,12:00,1059,1074,290,295,,385,622
27112019,12:00,13:00,1059,1074,289,294,,386,619
27112019,13:00,14:00,1058,1077,288,293,,383,619
27112019,14:00,15:00,1058,1072,289,293,,380,619
27112019,15:00,16:00,1058,1072,288,293,,380,618
27112019,16:00,17:00,1059,1073,289,293,,379,619
27112019,17:00,18:00,1056,1077,290,294,,382,622
27112019,18:00,19:00,1054,1071,290,294,,381,623
27112019,19:00,20:00,1058,1073,290,294,,383,621
27112019,20:00,21:00,1057,1076,290,294,,381,622
27112019,21:00,22:00,1056,1076,287,274,,367,600
27112019,22:00,23:00,1058,1021,172,142,,279,377
27112019,23:00,00:00,1048,1056,143,136,,264,266
28112019,00:00,01:00,768,764,141,135,,262,267
28112019,01:00,02:00,509,506,140,134,,262,269
28112019,02:00,03:00,491,487,141,135,,260,267
28112019,03:00,04:00,492,484,142,135,,261,267
28112019,04:00,05:00,539,485,142,135,,261,268
28112019,05:00,06:00,749,729,156,137,,263,270
28112019,06:00,07:00,1031,1046,274,238,,314,515
28112019,07:00,08:00,1060,1073,290,295,,322,618
28112019,08:00,09:00,1056,1075,288,293,,323,617
28112019,09:00,10:00,1054,1071,288,293,,321,618
28112019,10:00,11:00,1056,1073,289,293,,321,618
28112019,11:00,12:00,1056,1075,287,293,,321,618
28112019,12:00,13:00,1057,1067,287,291,,322,618
28112019,13:00,14:00,1057,1069,288,291,,321,617
28112019,14:00,15:00,1058,1065,288,291,,321,601
28112019,15:00,16:00,1057,1064,288,291,,336,616
28112019,16:00,17:00,1057,1069,287,291,,381,617
28112019,17:00,18:00,1058,1065,287,293,,380,621
28112019,18:00,19:00,1060,1062,287,292,,384,621
28112019,19:00,20:00,1060,1065,289,292,,384,622
28112019,20:00,21:00,1060,1062,196,194,,354,596
28112019,21:00,22:00,1059,1065,142,136,,261,327
28112019,22:00,23:00,1053,1057,143,136,,264,269
28112019,23:00,00:00,713,713,143,136,,263,271
29112019,00:00,01:00,514,511,142,136,,262,268
29112019,01:00,02:00,551,549,142,136,,262,268
29112019,02:00,03:00,508,508,141,135,,261,267
29112019,03:00,04:00,601,602,142,135,,260,267
29112019,04:00,05:00,606,611,142,135,,261,268
29112019,05:00,06:00,864,868,142,136,,265,294
29112019,06:00,07:00,1064,1068,187,178,,373,571
29112019,07:00,08:00,1062,1066,289,292,,383,594
29112019,08:00,09:00,1064,1070,289,294,,380,616
29112019,09:00,10:00,1066,1070,289,294,,382,606
29112019,10:00,11:00,1064,1076,289,294,,382,576
29112019,11:00,12:00,1067,1072,289,294,,380,589
29112019,12:00,13:00,1064,1067,288,292,,383,602
29112019,13:00,14:00,1066,1067,289,291,,381,602
29112019,14:00,15:00,1065,1067,288,293,,381,604
29112019,15:00,16:00,1063,1069,289,294,,383,605
29112019,16:00,17:00,1063,1067,289,294,,384,604
29112019,17:00,18:00,1065,1068,290,294,,382,608
29112019,18:00,19:00,1067,1067,290,295,,385,608
29112019,19:00,20:00,1067,1064,290,295,,384,608
29112019,20:00,21:00,1069,1070,290,296,,385,608
29112019,21:00,22:00,1070,1067,290,295,,385,608
29112019,22:00,23:00,1070,1062,290,295,,385,609
29112019,23:00,00:00,1070,1062,292,295,,384,608
30112019,00:00,01:00,1073,1058,291,295,,384,606
30112019,01:00,02:00,1071,1069,292,294,,380,606
30112019,02:00,03:00,1061,1067,291,294,,383,606
30112019,03:00,04:00,1065,1070,292,292,,383,606
30112019,04:00,05:00,1069,1068,289,270,,384,606
30112019,05:00,06:00,1069,1067,292,269,,383,606
30112019,06:00,07:00,1067,1072,291,295,,384,605
30112019,07:00,08:00,1066,1069,290,296,,383,606
30112019,08:00,09:00,1064,1075,290,295,,383,606
30112019,09:00,10:00,1065,1073,289,295,,383,605
30112019,10:00,11:00,1065,1073,289,295,,381,609
30112019,11:00,12:00,1060,1073,287,295,,383,609
30112019,12:00,13:00,1062,1071,288,295,,383,610
30112019,13:00,14:00,1061,1073,287,295,,382,609
30112019,14:00,15:00,1061,1074,286,295,,383,608
30112019,15:00,16:00,1061,1073,287,295,,384,609
30112019,16:00,17:00,1063,1077,288,296,,384,609
30112019,17:00,18:00,1064,1071,289,296,,384,612
30112019,18:00,19:00,1061,1075,290,297,,384,614
30112019,19:00,20:00,1063,1075,289,297,,385,612
30112019,20:00,21:00,1063,1078,289,297,,385,614
30112019,21:00,22:00,1064,1074,289,296,,385,613
30112019,22:00,23:00,1062,1073,288,296,,385,612
30112019,23:00,00:00,1067,1074,289,297,,384,613
1122019,00:00,01:00,1064,1075,290,295,,384,612
1122019,01:00,02:00,1063,1077,287,295,,383,611
1122019,02:00,03:00,1065,1075,288,295,,383,609
1122019,03:00,04:00,1065,1073,288,295,,383,611
1122019,04:00,05:00,1063,1072,288,295,,383,609
1122019,05:00,06:00,1062,1077,289,296,,383,611
1122019,06:00,07:00,1066,1075,289,295,,382,609
1122019,07:00,08:00,1063,1077,286,294,,383,609
1122019,08:00,09:00,1064,1074,4,292,,381,608
1122019,09:00,10:00,1062,1077,0,289,,380,605
1122019,10:00,11:00,1065,1072,0,288,,379,604
1122019,11:00,12:00,1064,1075,107,293,,383,612
1122019,12:00,13:00,1065,1077,258,295,,381,610
1122019,13:00,14:00,1062,1069,287,295,,382,610
1122019,14:00,15:00,1064,1075,287,296,,383,610
1122019,15:00,16:00,1064,1073,288,295,,384,609
1122019,16:00,17:00,1062,1074,288,295,,383,610
1122019,17:00,18:00,1065,1074,289,296,,385,612
1122019,18:00,19:00,1065,1073,290,295,,384,612
1122019,19:00,20:00,1064,1076,289,296,,384,614
1122019,20:00,21:00,1067,1077,289,296,,384,613
1122019,21:00,22:00,1067,1073,289,295,,385,613
1122019,22:00,23:00,1064,1077,288,292,,384,614
1122019,23:00,00:00,1064,1074,289,292,,384,614
2122019,00:00,01:00,1067,1075,289,291,,385,612
2122019,01:00,02:00,1063,1076,287,290,,383,609
2122019,02:00,03:00,1068,1078,288,290,,382,611
2122019,03:00,04:00,1065,1075,288,291,,384,611
2122019,04:00,05:00,1068,1076,288,291,,382,610
2122019,05:00,06:00,1069,1076,288,292,,384,611
2122019,06:00,07:00,1061,1075,288,292,,383,610
2122019,07:00,08:00,1060,1075,289,291,,382,609
2122019,08:00,09:00,1063,1070,288,292,,383,616
2122019,09:00,10:00,1058,1073,289,293,,384,617
2122019,10:00,11:00,1063,1077,288,292,,383,620
2122019,11:00,12:00,1062,1072,289,292,,384,620
2122019,12:00,13:00,1060,1074,288,291,,381,619
2122019,13:00,14:00,1060,1074,289,292,,382,620
2122019,14:00,15:00,1060,1074,288,292,,382,620
2122019,15:00,16:00,1058,1070,288,291,,382,619
2122019,16:00,17:00,1060,1069,289,292,,384,620
2122019,17:00,18:00,1062,1073,289,293,,384,625
2122019,18:00,19:00,1058,1073,290,293,,385,623
2122019,19:00,20:00,1061,1074,290,293,,384,623
2122019,20:00,21:00,1061,1071,290,293,,384,622
2122019,21:00,22:00,1061,1071,289,293,,383,622
2122019,22:00,23:00,1063,1070,290,292,,384,622
2122019,23:00,00:00,1061,1068,290,292,,384,623
3122019,00:00,01:00,1063,1069,289,292,,385,621
3122019,01:00,02:00,1065,1067,289,290,,382,621
3122019,02:00,03:00,1062,1075,289,289,,383,620
3122019,03:00,04:00,1064,1073,289,290,,384,621
3122019,04:00,05:00,1062,1071,288,290,,382,619
3122019,05:00,06:00,1066,1071,288,290,,382,620
3122019,06:00,07:00,1064,1074,288,289,,384,619
3122019,07:00,08:00,1066,1075,288,289,,382,623
3122019,08:00,09:00,1065,1076,288,289,,383,625
3122019,09:00,10:00,1064,1077,288,288,,390,624
3122019,10:00,11:00,1070,1075,290,290,,387,625
3122019,11:00,12:00,1067,1075,294,292,,391,624
3122019,12:00,13:00,1069,1068,294,292,,392,620
3122019,13:00,14:00,1068,1074,295,291,,391,619
3122019,14:00,15:00,1067,1072,294,291,,392,618
3122019,15:00,16:00,1068,1074,294,240,,390,619
3122019,16:00,17:00,1068,1071,290,0,,387,614
3122019,17:00,18:00,1069,1072,292,0,,385,613
3122019,18:00,19:00,1072,1014,294,0,,383,600
3122019,19:00,20:00,1070,911,292,0,,390,599
3122019,20:00,21:00,1069,1053,292,0,,390,600
3122019,21:00,22:00,1071,1074,294,0,,391,615
3122019,22:00,23:00,1073,1073,289,0,,76,612
3122019,23:00,00:00,1071,1071,290,0,,0,614
4122019,00:00,01:00,1073,1069,251,0,,0,611
4122019,01:00,02:00,1074,1075,252,0,,16,611
4122019,02:00,03:00,1072,1073,255,0,,344,614
4122019,03:00,04:00,1070,1076,254,0,,383,613
4122019,04:00,05:00,1073,1072,253,0,,394,612
4122019,05:00,06:00,1070,1068,254,0,,389,614
4122019,06:00,07:00,1073,1071,253,0,,406,612
4122019,07:00,08:00,1071,1072,254,0,,398,613
4122019,08:00,09:00,1069,1073,267,0,,385,618
4122019,09:00,10:00,1068,1070,292,0,,390,612
4122019,10:00,11:00,1068,1069,291,0,,384,611
4122019,11:00,12:00,1071,1068,292,0,,388,607
4122019,12:00,13:00,1064,1065,292,0,,389,604
4122019,13:00,14:00,1067,1073,290,0,,390,603
4122019,14:00,15:00,1066,1069,292,0,,388,612
4122019,15:00,16:00,1067,1072,291,0,,391,618
4122019,16:00,17:00,1066,1072,290,0,,391,618
4122019,17:00,18:00,1066,1074,292,0,,392,621
4122019,18:00,19:00,1068,1069,292,0,,392,622
4122019,19:00,20:00,1068,1073,293,0,,392,623
4122019,20:00,21:00,1064,1069,293,0,,392,608
4122019,21:00,22:00,1073,1068,292,0,,391,608
4122019,22:00,23:00,1066,1071,294,0,,390,608
4122019,23:00,00:00,1072,1072,293,0,,394,608
5122019,00:00,01:00,1068,1071,292,0,,391,607
5122019,01:00,02:00,1074,1070,292,0,,391,604
5122019,02:00,03:00,1071,1074,292,0,,390,605
5122019,03:00,04:00,1071,1069,291,0,,387,605
5122019,04:00,05:00,1072,1072,292,0,,387,604
5122019,05:00,06:00,1070,1074,292,0,,387,604
5122019,06:00,07:00,1071,1075,291,0,,389,605
5122019,07:00,08:00,1068,1068,291,0,,390,612
5122019,08:00,09:00,1072,1076,291,0,,389,625
5122019,09:00,10:00,1072,1073,291,0,,390,614
5122019,10:00,11:00,1072,1070,292,0,,391,614
5122019,11:00,12:00,1069,1072,291,0,,391,614
5122019,12:00,13:00,1070,1072,291,0,,390,614
5122019,13:00,14:00,1074,1075,291,0,,390,613
5122019,14:00,15:00,1070,1072,290,0,,387,611
5122019,15:00,16:00,1072,1076,291,0,,389,613
5122019,16:00,17:00,1069,1072,291,0,,390,612
5122019,17:00,18:00,1070,1077,292,0,,392,614
5122019,18:00,19:00,1071,1076,293,0,,391,617
5122019,19:00,20:00,1070,1074,293,0,,393,615
5122019,20:00,21:00,1071,1074,291,0,,294,615
5122019,21:00,22:00,1069,1076,292,0,,0,598
5122019,22:00,23:00,1066,1073,286,0,,0,532
5122019,23:00,00:00,1069,1069,176,0,,0,283
6122019,00:00,01:00,1068,1072,142,0,,0,355
6122019,01:00,02:00,1064,960,137,0,,0,330
6122019,02:00,03:00,882,807,136,0,,0,259
6122019,03:00,04:00,1041,1040,138,0,,0,255
6122019,04:00,05:00,1065,1060,161,0,,0,260
6122019,05:00,06:00,1065,1063,193,0,,0,293
6122019,06:00,07:00,1061,1067,277,0,,0,554
6122019,07:00,08:00,1064,1071,287,0,,0,607
6122019,08:00,09:00,1061,1067,292,0,,0,613
6122019,09:00,10:00,1062,1064,288,0,,0,606
6122019,10:00,11:00,1061,1066,285,0,,0,608
6122019,11:00,12:00,1063,1068,285,0,,0,604
6122019,12:00,13:00,1062,1066,286,0,,0,607
6122019,13:00,14:00,1061,1072,285,0,,0,607
6122019,14:00,15:00,1059,1072,284,0,,0,609
6122019,15:00,16:00,1060,1067,285,0,,0,607
6122019,16:00,17:00,1061,1071,285,0,,0,610
6122019,17:00,18:00,1064,1068,287,0,,0,611
6122019,18:00,19:00,1064,1070,286,0,,0,612
6122019,19:00,20:00,1060,1062,210,0,,0,597
6122019,20:00,21:00,1057,1024,0,0,,0,397
6122019,21:00,22:00,1059,604,0,0,,0,238
6122019,22:00,23:00,1035,74,0,0,,0,245
6122019,23:00,00:00,606,0,0,0,,0,238
7122019,00:00,01:00,492,0,0,0,,0,238
7122019,01:00,02:00,495,0,0,0,,0,238
7122019,02:00,03:00,485,0,0,0,,0,257
7122019,03:00,04:00,484,0,0,0,,0,250
7122019,04:00,05:00,476,0,0,0,,0,240
7122019,05:00,06:00,487,0,0,0,,0,242
7122019,06:00,07:00,493,0,0,0,,0,243
7122019,07:00,08:00,494,0,0,0,,0,244
7122019,08:00,09:00,801,0,0,0,,0,245
7122019,09:00,10:00,1055,0,0,0,,0,374
7122019,10:00,11:00,1058,0,0,0,,0,272
7122019,11:00,12:00,1063,0,0,0,,0,284
7122019,12:00,13:00,1058,0,0,0,,0,499
7122019,13:00,14:00,1060,0,0,0,,0,559
7122019,14:00,15:00,1053,0,0,0,,0,617
7122019,15:00,16:00,1054,0,0,0,,0,622
7122019,16:00,17:00,1056,0,0,0,,0,620
7122019,17:00,18:00,1054,0,0,0,,0,620
7122019,18:00,19:00,1057,0,0,0,,0,559
7122019,19:00,20:00,1059,0,0,0,,0,288
7122019,20:00,21:00,1058,0,0,0,,0,271
7122019,21:00,22:00,1051,0,0,0,,0,274
7122019,22:00,23:00,697,0,0,0,,0,273
7122019,23:00,00:00,480,0,0,0,,0,272
8122019,00:00,01:00,489,0,0,0,,0,274
8122019,01:00,02:00,483,0,0,0,,0,273
8122019,02:00,03:00,487,0,0,0,,0,274
8122019,03:00,04:00,487,0,0,0,,0,273
8122019,04:00,05:00,484,0,0,0,,0,274
8122019,05:00,06:00,486,0,0,0,,0,272
8122019,06:00,07:00,489,0,0,0,,0,273
8122019,07:00,08:00,486,0,0,0,,0,273
8122019,08:00,09:00,486,0,0,0,,0,273
8122019,09:00,10:00,486,0,0,0,,0,273
8122019,10:00,11:00,485,0,0,0,,0,273
8122019,11:00,12:00,483,0,0,0,,0,273
8122019,12:00,13:00,487,0,0,0,,0,273
8122019,13:00,14:00,485,0,0,0,,0,273
8122019,14:00,15:00,487,0,0,0,,0,273
8122019,15:00,16:00,487,0,0,0,,0,273
8122019,16:00,17:00,487,0,0,0,,0,273
8122019,17:00,18:00,487,0,0,0,,0,273
8122019,18:00,19:00,486,0,0,0,,0,273
8122019,19:00,20:00,485,0,0,0,,0,273
8122019,20:00,21:00,487,0,0,0,,0,273
8122019,21:00,22:00,492,0,0,0,,0,272
8122019,22:00,23:00,572,0,0,0,,0,273
8122019,23:00,00:00,482,0,0,0,,0,275
9122019,00:00,01:00,487,0,0,0,,0,272
9122019,01:00,02:00,488,0,0,0,,0,273
9122019,02:00,03:00,485,0,0,0,,0,274
9122019,03:00,04:00,488,0,0,0,,0,273
9122019,04:00,05:00,493,0,0,0,,0,273
9122019,05:00,06:00,850,8,0,0,,0,278
9122019,06:00,07:00,1045,260,0,0,,0,401
9122019,07:00,08:00,1047,561,0,0,,0,602
9122019,08:00,09:00,1046,886,0,0,,0,614
9122019,09:00,10:00,1055,805,0,0,,0,620
9122019,10:00,11:00,1056,878,0,0,,0,622
9122019,11:00,12:00,1058,939,0,0,,0,619
9122019,12:00,13:00,1060,1065,0,0,,0,622
9122019,13:00,14:00,1058,1062,0,0,,0,621
9122019,14:00,15:00,1058,1068,0,0,,0,622
9122019,15:00,16:00,1055,1070,0,0,,0,621
9122019,16:00,17:00,1059,1065,0,0,,0,621
9122019,17:00,18:00,1059,1077,0,0,,0,622
9122019,18:00,19:00,1064,1067,0,0,,0,623
9122019,19:00,20:00,1063,1070,0,0,,0,621
9122019,20:00,21:00,1066,1069,0,0,,0,598
9122019,21:00,22:00,1066,1071,0,0,,0,541
9122019,22:00,23:00,1070,1068,0,0,,0,338
9122019,23:00,00:00,1066,1068,0,0,,0,270
10122019,00:00,01:00,1067,1074,0,0,,0,266
10122019,01:00,02:00,1066,1064,0,0,,0,270
10122019,02:00,03:00,1068,1058,0,0,,0,268
10122019,03:00,04:00,1066,1067,0,0,,0,269
10122019,04:00,05:00,1071,1073,0,0,,0,398
10122019,05:00,06:00,1067,1071,0,66,,0,554
10122019,06:00,07:00,1067,1067,0,216,,0,541
10122019,07:00,08:00,1071,1058,0,278,,0,543
10122019,08:00,09:00,1073,1060,0,279,,0,551
10122019,09:00,10:00,1070,1060,0,281,,0,537
10122019,10:00,11:00,1072,1060,0,281,,0,538
10122019,11:00,12:00,1069,1061,0,282,,0,608
10122019,12:00,13:00,1072,1054,0,281,,0,623
10122019,13:00,14:00,1065,1060,0,258,,0,618
10122019,14:00,15:00,1069,1057,0,237,,0,622
10122019,15:00,16:00,1066,1059,0,288,,0,622
10122019,16:00,17:00,1068,1061,0,282,,0,622
10122019,17:00,18:00,1068,1056,0,283,,0,622
10122019,18:00,19:00,1065,1059,0,285,,0,622
10122019,19:00,20:00,1070,1060,0,286,,0,622
10122019,20:00,21:00,1068,1059,0,285,,0,622
10122019,21:00,22:00,1067,1062,0,285,,0,621
10122019,22:00,23:00,1064,1053,0,182,,0,492
10122019,23:00,00:00,750,752,0,131,,0,290
11122019,00:00,01:00,481,484,0,131,,0,272
11122019,01:00,02:00,487,487,0,131,,0,273
11122019,02:00,03:00,486,488,0,130,,0,272
11122019,03:00,04:00,583,593,0,130,,0,274
11122019,04:00,05:00,796,800,0,133,,0,271
11122019,05:00,06:00,1039,1041,0,234,,0,410
11122019,06:00,07:00,1060,1056,0,280,,0,614
11122019,07:00,08:00,1069,1061,0,270,,0,621
11122019,08:00,09:00,1069,1062,8,284,,0,621
11122019,09:00,10:00,1068,1060,144,286,,0,621
11122019,10:00,11:00,1073,1063,250,280,,0,624
11122019,11:00,12:00,1065,1064,289,290,,0,623
11122019,12:00,13:00,1067,1062,292,290,,0,623
11122019,13:00,14:00,1070,1067,293,288,,0,623
11122019,14:00,15:00,1069,1065,293,288,,0,624
11122019,15:00,16:00,1067,1063,293,288,,0,624
