Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-10-15 01:00:00,1017,1027,163,145,,264,294
2019-10-15 02:00:00,1022,1021,157,146,,267,270
2019-10-15 03:00:00,1024,1032,157,146,,266,272
2019-10-15 04:00:00,1017,1029,159,147,,269,283
2019-10-15 05:00:00,1025,1032,260,236,,368,542
2019-10-15 06:00:00,1026,1032,284,287,,370,610
2019-10-15 07:00:00,1026,1029,285,287,,370,609
2019-10-15 08:00:00,1029,1034,285,287,,370,608
2019-10-15 09:00:00,1022,1037,285,287,,371,603
2019-10-15 10:00:00,1024,1035,285,288,,370,601
2019-10-15 11:00:00,1027,1037,284,290,,369,601
2019-10-15 12:00:00,1024,1035,285,290,,369,600
2019-10-15 13:00:00,1026,1036,285,290,,370,601
2019-10-15 14:00:00,1013,1041,285,290,,370,600
2019-10-15 15:00:00,1021,1041,285,290,,370,600
2019-10-15 16:00:00,1023,1040,285,290,,370,601
2019-10-15 17:00:00,1014,1045,286,290,,371,599
2019-10-15 18:00:00,1017,1043,286,291,,372,598
2019-10-15 19:00:00,1021,1042,286,293,,371,605
2019-10-15 20:00:00,1023,1045,286,293,,372,604
2019-10-15 21:00:00,1026,1042,286,292,,372,606
2019-10-15 22:00:00,1027,1045,285,294,,371,603
2019-10-15 23:00:00,1028,1048,285,293,,373,605
2019-10-16 00:00:00,1044,1049,286,255,,371,603
2019-10-16 01:00:00,1046,1050,284,183,,289,572
2019-10-16 02:00:00,1036,1045,195,146,,262,301
2019-10-16 03:00:00,1045,1046,156,146,,262,270
2019-10-16 04:00:00,1038,1040,201,163,,285,340
2019-10-16 05:00:00,1043,1048,280,272,,363,577
2019-10-16 06:00:00,1044,1044,288,294,,373,605
2019-10-16 07:00:00,1037,1042,288,294,,373,605
2019-10-16 08:00:00,1038,1047,288,294,,372,605
2019-10-16 09:00:00,1039,1044,288,294,,370,607
2019-10-16 10:00:00,1035,1045,288,280,,372,603
2019-10-16 11:00:00,1036,1045,287,278,,373,601
2019-10-16 12:00:00,1038,1042,288,290,,370,603
2019-10-16 13:00:00,1039,1043,288,290,,370,603
2019-10-16 14:00:00,1039,1044,266,290,,371,603
2019-10-16 15:00:00,1039,1046,254,290,,371,602
2019-10-16 16:00:00,1039,1048,271,291,,369,603
2019-10-16 17:00:00,1035,1047,287,291,,371,602
2019-10-16 18:00:00,1037,1045,288,291,,371,604
2019-10-16 19:00:00,1040,1047,289,291,,373,604
2019-10-16 20:00:00,1038,1042,288,291,,369,602
2019-10-16 21:00:00,1039,1041,285,273,,372,603
2019-10-16 22:00:00,1037,1039,287,257,,359,598
2019-10-16 23:00:00,1037,1040,284,151,,264,490
2019-10-17 00:00:00,1039,1037,231,138,,263,294
2019-10-17 01:00:00,1039,1044,194,138,,263,270
2019-10-17 02:00:00,1037,1040,162,138,,262,271
2019-10-17 03:00:00,1038,1038,164,138,,265,271
2019-10-17 04:00:00,1038,1037,174,146,,268,293
2019-10-17 05:00:00,1039,1039,270,248,,369,478
2019-10-17 06:00:00,1037,1040,287,292,,371,599
2019-10-17 07:00:00,1039,1038,287,292,,371,601
2019-10-17 08:00:00,1037,1036,282,285,,368,594
2019-10-17 09:00:00,1039,1039,288,292,,374,604
2019-10-17 10:00:00,1038,1038,286,292,,369,603
2019-10-17 11:00:00,1036,1039,286,293,,371,602
2019-10-17 12:00:00,1038,1044,287,292,,370,603
2019-10-17 13:00:00,1038,1038,287,292,,370,601
2019-10-17 14:00:00,1035,1037,286,292,,371,602
2019-10-17 15:00:00,1041,1040,285,291,,368,601
2019-10-17 16:00:00,1042,1037,285,292,,370,602
2019-10-17 17:00:00,1045,1045,286,292,,370,602
2019-10-17 18:00:00,1046,1041,286,292,,371,603
2019-10-17 19:00:00,1047,1039,285,292,,371,605
2019-10-17 20:00:00,1046,1038,287,292,,372,606
2019-10-17 21:00:00,1046,1037,287,292,,371,606
2019-10-17 22:00:00,1046,1043,286,291,,372,605
2019-10-17 23:00:00,1047,1045,282,289,,367,600
2019-10-18 00:00:00,1048,1043,272,205,,294,545
2019-10-18 01:00:00,1048,1037,203,141,,264,303
2019-10-18 02:00:00,1049,1034,204,136,,265,269
2019-10-18 03:00:00,1047,1040,267,135,,265,298
2019-10-18 04:00:00,1047,1041,287,149,,271,327
2019-10-18 05:00:00,1046,1044,287,261,,356,528
2019-10-18 06:00:00,1048,1039,288,292,,372,607
2019-10-18 07:00:00,1049,1041,288,291,,372,555
2019-10-18 08:00:00,1051,1036,287,290,,371,534
2019-10-18 09:00:00,1042,1044,287,290,,370,533
2019-10-18 10:00:00,1052,1039,287,291,,369,604
2019-10-18 11:00:00,1045,1039,286,219,,368,604
2019-10-18 12:00:00,1046,1041,287,150,,341,599
2019-10-18 13:00:00,1035,1041,285,151,,262,504
2019-10-18 14:00:00,1031,1034,181,150,,262,271
2019-10-18 15:00:00,822,846,154,151,,263,275
2019-10-18 16:00:00,831,699,154,151,,264,276
2019-10-18 17:00:00,1028,703,191,212,,297,455
2019-10-18 18:00:00,1036,987,283,292,,371,605
2019-10-18 19:00:00,1036,1043,286,284,,372,608
2019-10-18 20:00:00,1033,1044,279,258,,343,572
2019-10-18 21:00:00,1035,1043,234,155,,264,315
2019-10-18 22:00:00,1033,956,153,144,,263,273
2019-10-18 23:00:00,1017,568,146,135,,264,276
2019-10-19 00:00:00,1018,0,167,135,,263,273
2019-10-19 01:00:00,1021,0,145,137,,264,276
2019-10-19 02:00:00,991,0,144,145,,264,275
2019-10-19 03:00:00,727,0,58,141,,262,273
2019-10-19 04:00:00,497,0,0,137,,259,271
2019-10-19 05:00:00,484,0,62,140,,261,273
2019-10-19 06:00:00,719,0,230,144,,264,276
2019-10-19 07:00:00,1015,0,229,144,,265,275
2019-10-19 08:00:00,1020,0,240,188,,271,435
2019-10-19 09:00:00,1018,0,264,260,,317,598
2019-10-19 10:00:00,1017,0,274,251,,270,606
2019-10-19 11:00:00,1026,0,276,284,,368,607
2019-10-19 12:00:00,1021,0,275,289,,369,606
2019-10-19 13:00:00,1016,0,275,288,,370,606
2019-10-19 14:00:00,1021,0,274,281,,370,604
2019-10-19 15:00:00,1020,0,272,288,,370,604
2019-10-19 16:00:00,1020,0,274,289,,370,603
2019-10-19 17:00:00,1021,0,275,289,,370,604
2019-10-19 18:00:00,1028,0,273,290,,371,606
2019-10-19 19:00:00,1021,0,273,287,,368,603
2019-10-19 20:00:00,1027,0,272,236,,273,481
2019-10-19 21:00:00,1023,0,274,292,,365,605
2019-10-19 22:00:00,1026,0,273,292,,373,607
2019-10-19 23:00:00,1022,0,267,287,,367,601
2019-10-20 00:00:00,1030,0,149,160,,267,361
2019-10-20 01:00:00,1022,0,145,137,,264,267
2019-10-20 02:00:00,1011,0,145,139,,263,270
2019-10-20 03:00:00,1024,0,145,140,,263,271
2019-10-20 04:00:00,1027,0,145,142,,265,271
2019-10-20 05:00:00,1020,0,145,142,,264,270
2019-10-20 06:00:00,1019,0,184,142,,264,271
2019-10-20 07:00:00,1018,0,198,142,,266,334
2019-10-20 08:00:00,1018,0,267,217,,310,577
2019-10-20 09:00:00,1015,0,283,291,,366,605
2019-10-20 10:00:00,1022,0,282,292,,371,607
2019-10-20 11:00:00,1030,195,283,291,,371,609
2019-10-20 12:00:00,1024,535,283,292,,370,605
2019-10-20 13:00:00,1025,898,282,283,,363,604
2019-10-20 14:00:00,1024,1037,279,272,,357,607
2019-10-20 15:00:00,1024,1046,283,285,,371,606
2019-10-20 16:00:00,1016,1046,283,291,,369,605
2019-10-20 17:00:00,1028,1056,283,292,,371,607
2019-10-20 18:00:00,1031,1051,283,293,,371,608
2019-10-20 19:00:00,1031,1053,283,293,,372,610
2019-10-20 20:00:00,1018,1056,284,293,,371,609
2019-10-20 21:00:00,1031,1054,282,294,,374,611
2019-10-20 22:00:00,1029,1059,279,288,,373,611
2019-10-20 23:00:00,1017,1056,273,283,,371,609
2019-10-21 00:00:00,1034,1054,282,281,,371,610
2019-10-21 01:00:00,1032,1052,280,227,,358,555
2019-10-21 02:00:00,1031,1054,260,140,,265,330
2019-10-21 03:00:00,997,1044,180,142,,266,274
2019-10-21 04:00:00,849,917,180,143,,266,277
2019-10-21 05:00:00,1030,1046,260,195,,297,435
2019-10-21 06:00:00,1028,1052,281,284,,371,608
2019-10-21 07:00:00,1032,1048,280,292,,371,609
2019-10-21 08:00:00,1028,1049,281,292,,370,608
2019-10-21 09:00:00,1027,1054,280,291,,371,608
2019-10-21 10:00:00,1026,1050,277,292,,369,607
2019-10-21 11:00:00,1027,1052,280,291,,369,610
2019-10-21 12:00:00,1027,1052,281,292,,370,611
2019-10-21 13:00:00,1032,1051,274,292,,369,610
2019-10-21 14:00:00,1026,1050,281,292,,371,611
2019-10-21 15:00:00,1028,1052,282,293,,370,612
2019-10-21 16:00:00,1032,1058,276,293,,372,613
2019-10-21 17:00:00,1036,1054,277,293,,371,613
2019-10-21 18:00:00,1033,1055,283,293,,372,614
2019-10-21 19:00:00,1037,1055,284,293,,373,614
2019-10-21 20:00:00,1036,1052,279,293,,370,615
2019-10-21 21:00:00,1036,1052,282,294,,374,616
2019-10-21 22:00:00,1039,1062,283,293,,371,615
2019-10-21 23:00:00,1037,1056,279,293,,373,615
2019-10-22 00:00:00,1036,1054,279,293,,372,614
2019-10-22 01:00:00,1036,1054,279,263,,371,613
2019-10-22 02:00:00,1034,1053,279,150,,343,601
2019-10-22 03:00:00,1039,1059,279,150,,270,560
2019-10-22 04:00:00,1037,1058,279,224,,374,616
2019-10-22 05:00:00,1034,1059,277,293,,374,615
2019-10-22 06:00:00,1035,1060,279,293,,374,615
2019-10-22 07:00:00,1031,1063,278,293,,373,614
2019-10-22 08:00:00,1048,1058,277,292,,370,614
2019-10-22 09:00:00,1040,1060,275,291,,372,615
2019-10-22 10:00:00,1049,1056,277,291,,371,613
2019-10-22 11:00:00,1045,1055,278,291,,368,609
2019-10-22 12:00:00,1040,1052,278,291,,369,614
2019-10-22 13:00:00,1042,1055,266,277,,432,586
2019-10-22 14:00:00,1037,1057,277,291,,370,618
2019-10-22 15:00:00,1033,1052,277,287,,370,616
2019-10-22 16:00:00,1044,1063,280,282,,370,614
2019-10-22 17:00:00,1037,1050,272,282,,371,616
2019-10-22 18:00:00,1037,1053,268,283,,372,618
2019-10-22 19:00:00,1028,1056,272,282,,373,624
2019-10-22 20:00:00,1033,1057,287,282,,373,619
2019-10-22 21:00:00,1035,1054,284,282,,373,620
2019-10-22 22:00:00,1035,1054,284,281,,375,620
2019-10-22 23:00:00,1035,1056,283,282,,374,619
2019-10-23 00:00:00,1031,1060,285,274,,368,614
2019-10-23 01:00:00,1033,1058,284,163,,271,501
2019-10-23 02:00:00,1033,1057,242,152,,265,324
2019-10-23 03:00:00,1035,1059,150,151,,265,278
2019-10-23 04:00:00,1033,1060,201,163,,270,355
2019-10-23 05:00:00,1040,1062,284,276,,370,611
2019-10-23 06:00:00,1039,1059,289,292,,374,617
2019-10-23 07:00:00,1036,1061,290,292,,374,616
2019-10-23 08:00:00,1037,1058,289,291,,372,615
2019-10-23 09:00:00,1040,1060,288,291,,372,608
2019-10-23 10:00:00,1038,1060,289,291,,371,614
2019-10-23 11:00:00,1039,1062,288,291,,370,614
2019-10-23 12:00:00,1037,1059,288,291,,370,615
2019-10-23 13:00:00,1036,1052,287,291,,368,614
2019-10-23 14:00:00,1027,1051,288,292,,368,615
2019-10-23 15:00:00,1030,1060,288,292,,370,622
2019-10-23 16:00:00,1029,1053,288,292,,370,622
2019-10-23 17:00:00,1031,1052,288,292,,369,621
2019-10-23 18:00:00,1031,1050,289,292,,372,624
2019-10-23 19:00:00,1029,1046,289,292,,371,623
2019-10-23 20:00:00,1028,1053,289,292,,371,622
2019-10-23 21:00:00,1033,1052,287,292,,371,623
2019-10-23 22:00:00,1033,1054,287,292,,371,623
2019-10-23 23:00:00,1032,1046,289,293,,372,624
2019-10-24 00:00:00,1034,1046,287,291,,371,623
2019-10-24 01:00:00,1035,1052,288,205,,367,582
2019-10-24 02:00:00,1032,1054,289,152,,304,371
2019-10-24 03:00:00,1033,1051,287,152,,271,332
2019-10-24 04:00:00,1032,1053,285,240,,334,607
2019-10-24 05:00:00,1030,1054,288,293,,371,623
2019-10-24 06:00:00,1032,1056,291,293,,372,620
2019-10-24 07:00:00,1032,1057,290,292,,372,613
2019-10-24 08:00:00,1030,1052,283,292,,370,607
2019-10-24 09:00:00,1030,1057,284,292,,370,606
2019-10-24 10:00:00,1030,1046,288,292,,371,605
2019-10-24 11:00:00,1028,1052,288,292,,368,604
2019-10-24 12:00:00,1021,1045,287,291,,367,604
2019-10-24 13:00:00,1020,1047,287,290,,370,605
2019-10-24 14:00:00,1013,1045,286,291,,368,604
2019-10-24 15:00:00,1024,1040,287,292,,368,604
2019-10-24 16:00:00,1028,1045,290,292,,370,607
2019-10-24 17:00:00,1019,1046,286,292,,369,604
2019-10-24 18:00:00,1021,1045,286,293,,370,606
2019-10-24 19:00:00,1030,1045,287,292,,368,606
2019-10-24 20:00:00,1031,1046,289,292,,371,607
2019-10-24 21:00:00,1034,1047,288,231,,362,599
2019-10-24 22:00:00,1026,1038,262,154,,344,501
2019-10-24 23:00:00,904,974,150,150,,267,267
2019-10-25 00:00:00,1031,1044,150,150,,263,278
2019-10-25 01:00:00,988,1021,149,149,,263,268
2019-10-25 02:00:00,641,851,149,149,,263,268
2019-10-25 03:00:00,712,665,150,149,,265,270
2019-10-25 04:00:00,935,894,155,149,,265,269
2019-10-25 05:00:00,1036,1021,212,167,,270,333
2019-10-25 06:00:00,1033,1043,284,276,,369,516
2019-10-25 07:00:00,1032,1049,284,292,,371,609
2019-10-25 08:00:00,1034,1048,282,288,,366,609
2019-10-25 09:00:00,1034,1036,243,245,,54,590
2019-10-25 10:00:00,1037,1047,0,240,,0,556
2019-10-25 11:00:00,1040,1044,0,146,,0,444
2019-10-25 12:00:00,1037,1046,0,138,,0,284
2019-10-25 13:00:00,1028,1033,0,139,,0,263
2019-10-25 14:00:00,925,930,0,144,,0,264
2019-10-25 15:00:00,944,946,0,146,,0,265
2019-10-25 16:00:00,1040,1041,0,221,,0,444
2019-10-25 17:00:00,1038,1046,0,288,,0,595
2019-10-25 18:00:00,1036,1042,0,289,,0,606
2019-10-25 19:00:00,1037,1047,0,289,,0,608
2019-10-25 20:00:00,1039,1046,0,204,,0,385
2019-10-25 21:00:00,1042,1037,0,162,,0,0
2019-10-25 22:00:00,905,858,0,165,,0,0
2019-10-25 23:00:00,526,526,0,169,,0,0
2019-10-26 00:00:00,483,493,0,171,,0,0
2019-10-26 01:00:00,484,503,0,171,,0,0
2019-10-26 02:00:00,599,588,0,172,,0,0
2019-10-26 03:00:00,621,602,0,171,,0,0
2019-10-26 04:00:00,623,603,0,170,,0,0
2019-10-26 05:00:00,598,662,0,170,,0,0
2019-10-26 06:00:00,568,752,0,170,,0,0
2019-10-26 07:00:00,719,889,0,171,,0,0
2019-10-26 08:00:00,959,913,0,166,,0,0
2019-10-26 09:00:00,1037,1045,0,166,,0,0
2019-10-26 10:00:00,1026,1028,0,165,,0,0
2019-10-26 11:00:00,782,781,0,166,,0,0
2019-10-26 12:00:00,575,585,0,167,,0,0
2019-10-26 13:00:00,483,486,0,172,,0,0
2019-10-26 14:00:00,484,489,0,173,,0,0
2019-10-26 15:00:00,514,522,0,173,,0,0
2019-10-26 16:00:00,928,933,0,173,,0,0
2019-10-26 17:00:00,1035,1042,0,250,,0,0
2019-10-26 18:00:00,1031,1041,0,229,,0,0
2019-10-26 19:00:00,1036,1046,0,173,,0,0
2019-10-26 20:00:00,1016,997,0,171,,0,0
2019-10-26 21:00:00,639,572,0,168,,0,0
2019-10-26 22:00:00,481,488,0,168,,0,0
2019-10-26 23:00:00,480,488,0,167,,0,0
2019-10-27 00:00:00,484,490,0,168,,0,0
2019-10-27 01:00:00,482,489,0,168,,0,0
2019-10-27 02:00:00,481,490,0,167,,0,0
2019-10-27 02:00:00,483,496,0,164,,0,0
2019-10-27 03:00:00,484,493,0,164,,0,0
2019-10-27 04:00:00,485,494,0,166,,0,0
2019-10-27 05:00:00,482,493,0,164,,0,0
2019-10-27 06:00:00,484,495,0,166,,0,0
2019-10-27 07:00:00,489,503,0,164,,0,0
2019-10-27 08:00:00,535,505,0,161,,0,0
2019-10-27 09:00:00,948,653,0,160,,0,0
2019-10-27 10:00:00,1048,893,0,161,,0,0
2019-10-27 11:00:00,1046,1034,0,159,,0,0
2019-10-27 12:00:00,1049,1051,0,168,,0,0
2019-10-27 13:00:00,1052,1053,0,265,,0,0
2019-10-27 14:00:00,1057,1051,0,274,,0,0
2019-10-27 15:00:00,1051,1049,0,276,,0,0
2019-10-27 16:00:00,1048,1049,0,276,,0,0
2019-10-27 17:00:00,1056,1052,0,278,,0,0
2019-10-27 18:00:00,1056,1049,0,280,,0,0
2019-10-27 19:00:00,1052,1052,0,279,,0,0
2019-10-27 20:00:00,1058,1052,0,274,,0,0
2019-10-27 21:00:00,1054,1053,0,219,,0,0
2019-10-27 22:00:00,1055,1049,0,222,,0,0
2019-10-27 23:00:00,1058,1043,0,166,,0,0
2019-10-28 00:00:00,1051,1050,0,168,,0,0
2019-10-28 01:00:00,1002,1002,0,167,,0,29
2019-10-28 02:00:00,1013,1009,0,175,,0,273
2019-10-28 03:00:00,1048,1042,0,171,,0,265
2019-10-28 04:00:00,1047,1047,0,175,,0,262
2019-10-28 05:00:00,1047,1047,28,232,,40,370
2019-10-28 06:00:00,1060,1055,193,292,,280,601
2019-10-28 07:00:00,1055,1053,277,291,,337,598
2019-10-28 08:00:00,1057,1050,287,291,,350,598
2019-10-28 09:00:00,1054,1055,287,290,,366,597
2019-10-28 10:00:00,1051,1054,287,290,,370,606
2019-10-28 11:00:00,1049,1054,286,282,,372,608
2019-10-28 12:00:00,1049,1054,286,275,,370,608
2019-10-28 13:00:00,1052,1056,286,292,,368,609
2019-10-28 14:00:00,1048,1054,286,292,,368,609
2019-10-28 15:00:00,1046,1054,287,293,,373,607
2019-10-28 16:00:00,1048,1059,288,293,,386,607
2019-10-28 17:00:00,1046,1055,287,293,,378,614
2019-10-28 18:00:00,1053,1054,287,293,,381,621
2019-10-28 19:00:00,1051,1052,287,293,,385,607
2019-10-28 20:00:00,1051,1052,287,293,,389,606
2019-10-28 21:00:00,1055,1057,287,293,,392,606
2019-10-28 22:00:00,1049,1058,287,292,,384,606
2019-10-28 23:00:00,1053,1055,287,292,,380,606
2019-10-29 00:00:00,1056,1055,287,292,,384,607
2019-10-29 01:00:00,1055,1056,287,292,,376,606
2019-10-29 02:00:00,1050,1059,288,285,,391,606
2019-10-29 03:00:00,1051,1058,286,285,,392,605
2019-10-29 04:00:00,1052,1054,288,289,,393,606
2019-10-29 05:00:00,1056,1054,287,293,,395,605
2019-10-29 06:00:00,1059,1059,287,293,,395,605
2019-10-29 07:00:00,1052,1056,286,291,,391,605
2019-10-29 08:00:00,1052,1060,285,292,,371,605
2019-10-29 09:00:00,1055,1062,285,292,,372,606
2019-10-29 10:00:00,1053,1058,286,292,,371,604
2019-10-29 11:00:00,1053,1056,286,292,,372,604
2019-10-29 12:00:00,1053,1062,287,293,,373,606
2019-10-29 13:00:00,1052,1056,287,293,,373,606
2019-10-29 14:00:00,1052,1062,288,293,,374,607
2019-10-29 15:00:00,1055,1056,283,293,,373,605
2019-10-29 16:00:00,1056,1061,282,293,,374,606
2019-10-29 17:00:00,1049,1057,285,293,,373,614
2019-10-29 18:00:00,1061,1059,287,293,,374,623
2019-10-29 19:00:00,1059,1052,287,293,,374,622
2019-10-29 20:00:00,1055,1058,287,293,,374,609
2019-10-29 21:00:00,1059,1062,286,293,,373,609
2019-10-29 22:00:00,1058,1056,255,293,,374,609
2019-10-29 23:00:00,1059,1059,242,294,,374,609
2019-10-30 00:00:00,1059,1055,258,290,,373,610
2019-10-30 01:00:00,1062,1059,241,284,,373,609
2019-10-30 02:00:00,1055,1061,240,245,,373,608
2019-10-30 03:00:00,1063,1054,239,217,,329,610
2019-10-30 04:00:00,1061,1053,239,200,,362,589
2019-10-30 05:00:00,1061,1057,254,200,,373,609
2019-10-30 06:00:00,1059,1059,284,235,,374,611
2019-10-30 07:00:00,1061,1058,224,293,,371,608
2019-10-30 08:00:00,1063,1052,203,292,,372,609
2019-10-30 09:00:00,1058,1057,203,292,,372,609
2019-10-30 10:00:00,1063,1060,203,293,,372,609
2019-10-30 11:00:00,1063,1060,203,293,,371,609
2019-10-30 12:00:00,1058,1061,203,293,,371,595
2019-10-30 13:00:00,1060,1057,203,293,,372,596
2019-10-30 14:00:00,1058,1061,203,294,,373,597
2019-10-30 15:00:00,1060,1057,204,294,,374,597
2019-10-30 16:00:00,1058,1061,204,294,,373,605
2019-10-30 17:00:00,1060,1057,203,294,,375,617
2019-10-30 18:00:00,1058,1056,203,294,,373,622
2019-10-30 19:00:00,1058,1059,204,294,,373,622
2019-10-30 20:00:00,1060,1059,204,294,,374,609
2019-10-30 21:00:00,1063,1058,203,293,,374,608
2019-10-30 22:00:00,1060,1063,203,294,,373,609
2019-10-30 23:00:00,1058,1057,204,294,,374,608
2019-10-31 00:00:00,1065,1056,203,294,,374,609
2019-10-31 01:00:00,1061,1060,201,294,,374,609
2019-10-31 02:00:00,1063,1059,201,294,,373,611
2019-10-31 03:00:00,1061,1059,201,293,,373,609
2019-10-31 04:00:00,1056,1054,201,292,,373,609
2019-10-31 05:00:00,1062,1047,201,293,,373,608
2019-10-31 06:00:00,1065,1056,201,293,,373,610
2019-10-31 07:00:00,1060,1058,202,292,,372,607
2019-10-31 08:00:00,1060,1052,200,280,,371,606
2019-10-31 09:00:00,1060,1053,215,280,,372,606
2019-10-31 10:00:00,1059,1053,284,282,,372,606
2019-10-31 11:00:00,1058,1055,287,291,,372,607
2019-10-31 12:00:00,1054,1052,287,291,,373,605
2019-10-31 13:00:00,1051,1054,288,292,,373,608
2019-10-31 14:00:00,1054,1048,287,292,,373,607
2019-10-31 15:00:00,1048,1053,287,293,,374,608
2019-10-31 16:00:00,1054,1052,287,293,,375,605
2019-10-31 17:00:00,1052,1058,287,293,,394,608
2019-10-31 18:00:00,1051,1057,287,293,,575,606
2019-10-31 19:00:00,1052,1054,277,293,,605,602
2019-10-31 20:00:00,1052,1055,228,288,,596,291
2019-10-31 21:00:00,1052,1055,222,287,,594,0
2019-10-31 22:00:00,1052,1058,229,267,,573,0
2019-10-31 23:00:00,1050,1058,204,24,,175,0
2019-11-01 00:00:00,1037,1042,206,0,,0,0
2019-11-01 01:00:00,1053,1037,174,0,,0,0
2019-11-01 02:00:00,1053,1040,166,0,,0,0
2019-11-01 03:00:00,1054,1037,169,0,,0,0
2019-11-01 04:00:00,1054,1035,177,0,,0,0
2019-11-01 05:00:00,1048,1043,164,0,,0,0
2019-11-01 06:00:00,1051,1051,165,0,,0,0
2019-11-01 07:00:00,1050,1049,162,0,,0,0
2019-11-01 08:00:00,1049,1049,160,0,,0,0
2019-11-01 09:00:00,1055,1041,192,0,,0,0
2019-11-01 10:00:00,1049,1036,205,0,,0,0
2019-11-01 11:00:00,1051,1041,202,0,,0,0
2019-11-01 12:00:00,1054,1047,209,0,,0,0
2019-11-01 13:00:00,1054,1047,206,0,,0,0
2019-11-01 14:00:00,1047,1045,227,0,,0,0
2019-11-01 15:00:00,1050,1047,249,0,,0,0
2019-11-01 16:00:00,1026,1046,207,0,,0,0
2019-11-01 17:00:00,1047,1041,250,0,,0,0
2019-11-01 18:00:00,1049,1045,248,0,,0,0
2019-11-01 19:00:00,1050,1044,171,0,,0,0
2019-11-01 20:00:00,1046,1047,171,0,,0,0
2019-11-01 21:00:00,1049,1040,177,0,,0,0
2019-11-01 22:00:00,1011,1020,217,0,,0,0
2019-11-01 23:00:00,987,990,170,0,,0,0
2019-11-02 00:00:00,907,772,154,0,,0,0
2019-11-02 01:00:00,571,491,154,0,,0,0
2019-11-02 02:00:00,482,490,152,0,,0,0
2019-11-02 03:00:00,485,494,151,0,,0,0
2019-11-02 04:00:00,482,495,150,0,,0,0
2019-11-02 05:00:00,484,492,146,0,,0,0
2019-11-02 06:00:00,483,491,153,0,,0,0
2019-11-02 07:00:00,482,487,169,0,,0,0
2019-11-02 08:00:00,481,489,169,0,,0,0
2019-11-02 09:00:00,482,491,169,0,,0,0
2019-11-02 10:00:00,486,489,186,0,,0,0
2019-11-02 11:00:00,482,491,169,0,,0,0
2019-11-02 12:00:00,485,488,169,0,,0,0
2019-11-02 13:00:00,481,492,169,0,,0,0
2019-11-02 14:00:00,516,521,169,0,,0,0
2019-11-02 15:00:00,819,873,169,0,,0,0
2019-11-02 16:00:00,1043,1043,214,0,,0,0
2019-11-02 17:00:00,1049,1046,288,0,,0,0
2019-11-02 18:00:00,1037,1041,269,0,,0,0
2019-11-02 19:00:00,791,985,188,0,,0,0
2019-11-02 20:00:00,513,727,186,0,,0,0
2019-11-02 21:00:00,482,654,184,0,,0,0
2019-11-02 22:00:00,485,645,169,0,,0,0
2019-11-02 23:00:00,481,493,169,0,,0,0
2019-11-03 00:00:00,482,491,170,0,,0,0
2019-11-03 01:00:00,482,489,169,0,,0,0
2019-11-03 02:00:00,482,488,169,0,,0,0
2019-11-03 03:00:00,482,488,170,0,,0,0
2019-11-03 04:00:00,481,489,170,0,,0,0
2019-11-03 05:00:00,485,487,170,0,,0,0
2019-11-03 06:00:00,482,493,169,0,,0,0
2019-11-03 07:00:00,483,489,169,0,,0,0
2019-11-03 08:00:00,657,660,172,0,,0,0
2019-11-03 09:00:00,1024,1029,259,0,,0,0
2019-11-03 10:00:00,1046,1052,277,0,,0,0
2019-11-03 11:00:00,1051,1054,288,0,,0,0
2019-11-03 12:00:00,1041,1049,286,0,,0,0
2019-11-03 13:00:00,1044,1044,289,0,,0,0
2019-11-03 14:00:00,1043,1044,289,0,,0,0
2019-11-03 15:00:00,1042,1046,289,0,,0,0
2019-11-03 16:00:00,1042,1049,289,0,,0,0
2019-11-03 17:00:00,1045,1049,286,0,,0,0
2019-11-03 18:00:00,1043,1045,282,0,,0,0
2019-11-03 19:00:00,1047,1046,289,0,,0,0
2019-11-03 20:00:00,1047,1044,289,0,,0,0
2019-11-03 21:00:00,1040,1051,288,0,,0,0
2019-11-03 22:00:00,1044,1053,268,0,,0,0
2019-11-03 23:00:00,1038,1043,239,0,,0,0
2019-11-04 00:00:00,730,692,174,0,,0,0
2019-11-04 01:00:00,484,490,180,0,,0,0
2019-11-04 02:00:00,483,488,180,0,,0,0
2019-11-04 03:00:00,482,490,180,0,,0,0
2019-11-04 04:00:00,489,485,180,0,,0,0
2019-11-04 05:00:00,832,823,196,18,,0,103
2019-11-04 06:00:00,1044,1056,277,184,,0,406
2019-11-04 07:00:00,1041,1055,276,283,,0,562
2019-11-04 08:00:00,1043,1051,275,289,,0,598
2019-11-04 09:00:00,1042,1054,275,289,,0,598
2019-11-04 10:00:00,1043,1053,276,290,,0,599
2019-11-04 11:00:00,1043,1055,276,289,,0,599
2019-11-04 12:00:00,1044,1050,276,288,,0,599
2019-11-04 13:00:00,1044,1051,276,287,,0,599
2019-11-04 14:00:00,1045,1055,277,287,,0,598
2019-11-04 15:00:00,1045,1052,277,287,,0,599
2019-11-04 16:00:00,1045,1048,277,286,,0,597
2019-11-04 17:00:00,1044,1047,276,288,,0,601
2019-11-04 18:00:00,1049,1054,277,288,,0,602
2019-11-04 19:00:00,1048,1054,277,288,,0,601
2019-11-04 20:00:00,1048,1053,277,288,,0,602
2019-11-04 21:00:00,1048,1058,276,288,,0,602
2019-11-04 22:00:00,1044,1054,272,268,,0,588
