Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2016-11-08 05:00:00,498,498
2016-11-08 06:00:00,499,500
2016-11-08 07:00:00,501,501
2016-11-08 08:00:00,500,501
2016-11-08 09:00:00,501,502
2016-11-08 10:00:00,501,501
2016-11-08 11:00:00,501,500
2016-11-08 12:00:00,502,499
2016-11-08 13:00:00,499,500
2016-11-08 14:00:00,503,500
2016-11-08 15:00:00,497,501
2016-11-08 16:00:00,498,502
2016-11-08 17:00:00,497,501
2016-11-08 18:00:00,496,501
2016-11-08 19:00:00,499,500
2016-11-08 20:00:00,499,499
2016-11-08 21:00:00,500,499
2016-11-08 22:00:00,496,497
2016-11-08 23:00:00,495,498
2016-11-09 00:00:00,498,503
2016-11-09 01:00:00,496,503
2016-11-09 02:00:00,497,502
2016-11-09 03:00:00,495,501
2016-11-09 04:00:00,497,502
2016-11-09 05:00:00,501,503
2016-11-09 06:00:00,500,499
2016-11-09 07:00:00,499,501
2016-11-09 08:00:00,501,502
2016-11-09 09:00:00,499,502
2016-11-09 10:00:00,500,499
2016-11-09 11:00:00,498,499
2016-11-09 12:00:00,495,498
2016-11-09 13:00:00,493,498
2016-11-09 14:00:00,487,495
2016-11-09 15:00:00,488,494
2016-11-09 16:00:00,483,492
2016-11-09 17:00:00,483,494
2016-11-09 18:00:00,487,496
2016-11-09 19:00:00,493,496
2016-11-09 20:00:00,500,493
2016-11-09 21:00:00,501,496
2016-11-09 22:00:00,501,494
2016-11-09 23:00:00,502,495
2016-11-10 00:00:00,502,499
2016-11-10 01:00:00,500,497
2016-11-10 02:00:00,498,498
2016-11-10 03:00:00,498,497
2016-11-10 04:00:00,495,497
2016-11-10 05:00:00,497,500
2016-11-10 06:00:00,498,497
2016-11-10 07:00:00,499,499
2016-11-10 08:00:00,499,500
2016-11-10 09:00:00,500,500
2016-11-10 10:00:00,500,500
2016-11-10 11:00:00,499,497
2016-11-10 12:00:00,500,500
2016-11-10 13:00:00,499,500
2016-11-10 14:00:00,499,499
2016-11-10 15:00:00,501,499
2016-11-10 16:00:00,499,500
2016-11-10 17:00:00,497,498
2016-11-10 18:00:00,496,478
2016-11-10 19:00:00,487,244
2016-11-10 20:00:00,491,209
2016-11-10 21:00:00,482,211
2016-11-10 22:00:00,486,209
2016-11-10 23:00:00,487,209
2016-11-11 00:00:00,486,208
2016-11-11 01:00:00,489,208
2016-11-11 02:00:00,489,205
2016-11-11 03:00:00,490,205
2016-11-11 04:00:00,490,204
2016-11-11 05:00:00,489,203
2016-11-11 06:00:00,490,208
2016-11-11 07:00:00,493,209
2016-11-11 08:00:00,494,210
2016-11-11 09:00:00,497,207
2016-11-11 10:00:00,500,210
2016-11-11 11:00:00,499,212
2016-11-11 12:00:00,501,214
2016-11-11 13:00:00,499,214
2016-11-11 14:00:00,500,212
2016-11-11 15:00:00,500,215
2016-11-11 16:00:00,499,215
2016-11-11 17:00:00,499,215
2016-11-11 18:00:00,500,219
2016-11-11 19:00:00,502,222
2016-11-11 20:00:00,502,219
2016-11-11 21:00:00,502,219
2016-11-11 22:00:00,500,217
2016-11-11 23:00:00,501,216
2016-11-12 00:00:00,499,216
2016-11-12 01:00:00,499,217
2016-11-12 02:00:00,498,217
2016-11-12 03:00:00,500,210
2016-11-12 04:00:00,500,204
2016-11-12 05:00:00,497,209
2016-11-12 06:00:00,499,208
2016-11-12 07:00:00,498,205
2016-11-12 08:00:00,500,199
2016-11-12 09:00:00,500,212
2016-11-12 10:00:00,500,415
2016-11-12 11:00:00,500,446
2016-11-12 12:00:00,500,496
2016-11-12 13:00:00,499,498
2016-11-12 14:00:00,498,500
2016-11-12 15:00:00,499,499
2016-11-12 16:00:00,497,500
2016-11-12 17:00:00,497,501
2016-11-12 18:00:00,498,502
2016-11-12 19:00:00,498,500
2016-11-12 20:00:00,498,500
2016-11-12 21:00:00,502,496
2016-11-12 22:00:00,499,495
2016-11-12 23:00:00,499,495
2016-11-13 00:00:00,500,496
2016-11-13 01:00:00,500,497
2016-11-13 02:00:00,498,498
2016-11-13 03:00:00,496,499
2016-11-13 04:00:00,495,498
2016-11-13 05:00:00,499,498
2016-11-13 06:00:00,498,501
2016-11-13 07:00:00,499,500
2016-11-13 08:00:00,497,498
2016-11-13 09:00:00,497,500
2016-11-13 10:00:00,498,499
2016-11-13 11:00:00,500,499
2016-11-13 12:00:00,499,499
2016-11-13 13:00:00,499,501
2016-11-13 14:00:00,500,501
2016-11-13 15:00:00,499,502
2016-11-13 16:00:00,501,499
2016-11-13 17:00:00,499,498
2016-11-13 18:00:00,499,500
2016-11-13 19:00:00,498,499
2016-11-13 20:00:00,495,498
2016-11-13 21:00:00,497,500
2016-11-13 22:00:00,498,490
2016-11-13 23:00:00,492,499
2016-11-14 00:00:00,497,497
2016-11-14 01:00:00,499,498
2016-11-14 02:00:00,374,374
2016-11-14 03:00:00,497,498
2016-11-14 04:00:00,497,498
2016-11-14 05:00:00,498,499
2016-11-14 06:00:00,498,501
2016-11-14 07:00:00,496,501
2016-11-14 08:00:00,488,500
2016-11-14 09:00:00,495,499
2016-11-14 10:00:00,495,499
2016-11-14 11:00:00,474,496
2016-11-14 12:00:00,466,497
2016-11-14 13:00:00,470,500
2016-11-14 14:00:00,467,501
2016-11-14 15:00:00,493,501
2016-11-14 16:00:00,495,502
2016-11-14 17:00:00,501,499
2016-11-14 18:00:00,499,499
2016-11-14 19:00:00,496,500
2016-11-14 20:00:00,500,501
2016-11-14 21:00:00,500,487
2016-11-14 22:00:00,497,483
2016-11-14 23:00:00,498,486
2016-11-15 00:00:00,498,486
2016-11-15 01:00:00,499,500
2016-11-15 02:00:00,479,486
2016-11-15 03:00:00,477,471
2016-11-15 04:00:00,475,469
2016-11-15 05:00:00,482,469
2016-11-15 06:00:00,440,467
2016-11-15 07:00:00,489,471
2016-11-15 08:00:00,483,435
2016-11-15 09:00:00,488,443
2016-11-15 10:00:00,495,447
2016-11-15 11:00:00,498,446
2016-11-15 12:00:00,497,446
2016-11-15 13:00:00,496,446
2016-11-15 14:00:00,495,447
2016-11-15 15:00:00,490,393
2016-11-15 16:00:00,433,182
2016-11-15 17:00:00,452,179
2016-11-15 18:00:00,454,174
2016-11-15 19:00:00,438,178
2016-11-15 20:00:00,437,175
2016-11-15 21:00:00,452,173
2016-11-15 22:00:00,452,170
2016-11-15 23:00:00,451,169
2016-11-16 00:00:00,436,174
2016-11-16 01:00:00,437,176
2016-11-16 02:00:00,437,174
2016-11-16 03:00:00,433,157
2016-11-16 04:00:00,446,203
2016-11-16 05:00:00,492,447
2016-11-16 06:00:00,492,487
2016-11-16 07:00:00,494,489
2016-11-16 08:00:00,498,493
2016-11-16 09:00:00,499,499
2016-11-16 10:00:00,500,480
2016-11-16 11:00:00,500,476
2016-11-16 12:00:00,499,457
2016-11-16 13:00:00,500,478
2016-11-16 14:00:00,499,476
2016-11-16 15:00:00,500,476
2016-11-16 16:00:00,495,471
2016-11-16 17:00:00,497,453
2016-11-16 18:00:00,496,453
2016-11-16 19:00:00,499,456
2016-11-16 20:00:00,499,498
2016-11-16 21:00:00,500,502
2016-11-16 22:00:00,499,499
2016-11-16 23:00:00,499,500
2016-11-17 00:00:00,497,500
2016-11-17 01:00:00,494,500
2016-11-17 02:00:00,499,498
2016-11-17 03:00:00,499,500
2016-11-17 04:00:00,498,498
2016-11-17 05:00:00,498,479
2016-11-17 06:00:00,496,501
2016-11-17 07:00:00,497,499
2016-11-17 08:00:00,495,501
2016-11-17 09:00:00,492,500
2016-11-17 10:00:00,493,493
2016-11-17 11:00:00,495,489
2016-11-17 12:00:00,496,498
2016-11-17 13:00:00,500,501
2016-11-17 14:00:00,498,499
2016-11-17 15:00:00,500,501
2016-11-17 16:00:00,499,498
2016-11-17 17:00:00,499,498
2016-11-17 18:00:00,499,500
2016-11-17 19:00:00,498,501
2016-11-17 20:00:00,500,500
2016-11-17 21:00:00,500,452
2016-11-17 22:00:00,498,418
2016-11-17 23:00:00,500,417
2016-11-18 00:00:00,449,216
2016-11-18 01:00:00,432,196
2016-11-18 02:00:00,451,197
2016-11-18 03:00:00,454,196
2016-11-18 04:00:00,455,196
2016-11-18 05:00:00,447,195
2016-11-18 06:00:00,452,181
2016-11-18 07:00:00,445,181
2016-11-18 08:00:00,435,183
2016-11-18 09:00:00,436,179
2016-11-18 10:00:00,436,177
2016-11-18 11:00:00,436,177
2016-11-18 12:00:00,437,176
2016-11-18 13:00:00,436,175
2016-11-18 14:00:00,435,175
2016-11-18 15:00:00,442,182
2016-11-18 16:00:00,496,208
2016-11-18 17:00:00,497,210
2016-11-18 18:00:00,499,216
2016-11-18 19:00:00,499,214
2016-11-18 20:00:00,489,214
2016-11-18 21:00:00,501,217
2016-11-18 22:00:00,498,218
2016-11-18 23:00:00,500,218
2016-11-19 00:00:00,496,195
2016-11-19 01:00:00,497,193
2016-11-19 02:00:00,496,206
2016-11-19 03:00:00,497,214
2016-11-19 04:00:00,496,210
2016-11-19 05:00:00,495,200
2016-11-19 06:00:00,494,203
2016-11-19 07:00:00,495,201
2016-11-19 08:00:00,496,192
2016-11-19 09:00:00,500,187
2016-11-19 10:00:00,498,410
2016-11-19 11:00:00,499,473
2016-11-19 12:00:00,499,498
2016-11-19 13:00:00,501,500
2016-11-19 14:00:00,498,501
2016-11-19 15:00:00,499,499
2016-11-19 16:00:00,498,500
2016-11-19 17:00:00,500,499
2016-11-19 18:00:00,498,499
2016-11-19 19:00:00,501,497
2016-11-19 20:00:00,501,500
2016-11-19 21:00:00,501,498
2016-11-19 22:00:00,500,496
2016-11-19 23:00:00,501,487
2016-11-20 00:00:00,501,445
2016-11-20 01:00:00,500,495
2016-11-20 02:00:00,498,497
2016-11-20 03:00:00,498,496
2016-11-20 04:00:00,499,468
2016-11-20 05:00:00,499,451
2016-11-20 06:00:00,437,437
2016-11-20 07:00:00,445,416
2016-11-20 08:00:00,434,187
2016-11-20 09:00:00,436,182
2016-11-20 10:00:00,434,180
2016-11-20 11:00:00,432,181
2016-11-20 12:00:00,370,174
2016-11-20 13:00:00,370,174
2016-11-20 14:00:00,371,173
2016-11-20 15:00:00,383,173
2016-11-20 16:00:00,479,205
2016-11-20 17:00:00,497,206
2016-11-20 18:00:00,497,206
2016-11-20 19:00:00,496,208
2016-11-20 20:00:00,494,200
2016-11-20 21:00:00,495,191
2016-11-20 22:00:00,497,194
2016-11-20 23:00:00,501,189
2016-11-21 00:00:00,499,413
2016-11-21 01:00:00,470,476
2016-11-21 02:00:00,436,443
2016-11-21 03:00:00,437,441
2016-11-21 04:00:00,435,439
2016-11-21 05:00:00,462,445
2016-11-21 06:00:00,499,480
2016-11-21 07:00:00,499,488
2016-11-21 08:00:00,499,499
2016-11-21 09:00:00,498,501
2016-11-21 10:00:00,500,501
2016-11-21 11:00:00,499,500
2016-11-21 12:00:00,500,501
2016-11-21 13:00:00,501,502
2016-11-21 14:00:00,499,501
2016-11-21 15:00:00,499,501
2016-11-21 16:00:00,492,500
2016-11-21 17:00:00,441,438
2016-11-21 18:00:00,438,435
2016-11-21 19:00:00,495,440
2016-11-21 20:00:00,497,498
2016-11-21 21:00:00,500,440
2016-11-21 22:00:00,500,440
2016-11-21 23:00:00,499,491
2016-11-22 00:00:00,500,493
2016-11-22 01:00:00,500,492
2016-11-22 02:00:00,500,494
2016-11-22 03:00:00,502,494
2016-11-22 04:00:00,501,493
2016-11-22 05:00:00,500,493
2016-11-22 06:00:00,498,496
2016-11-22 07:00:00,498,500
2016-11-22 08:00:00,499,499
2016-11-22 09:00:00,499,499
2016-11-22 10:00:00,499,500
2016-11-22 11:00:00,499,498
2016-11-22 12:00:00,499,498
2016-11-22 13:00:00,498,498
2016-11-22 14:00:00,498,498
2016-11-22 15:00:00,498,499
2016-11-22 16:00:00,494,499
2016-11-22 17:00:00,494,500
2016-11-22 18:00:00,494,499
2016-11-22 19:00:00,499,496
2016-11-22 20:00:00,501,496
2016-11-22 21:00:00,501,497
2016-11-22 22:00:00,499,500
2016-11-22 23:00:00,496,500
2016-11-23 00:00:00,497,500
2016-11-23 01:00:00,500,500
2016-11-23 02:00:00,499,500
2016-11-23 03:00:00,500,501
2016-11-23 04:00:00,499,502
2016-11-23 05:00:00,499,502
2016-11-23 06:00:00,501,501
2016-11-23 07:00:00,501,502
2016-11-23 08:00:00,501,501
2016-11-23 09:00:00,501,500
2016-11-23 10:00:00,498,498
2016-11-23 11:00:00,501,500
2016-11-23 12:00:00,498,501
2016-11-23 13:00:00,500,500
2016-11-23 14:00:00,37,37
2016-11-23 15:00:00,0,0
2016-11-23 16:00:00,0,0
2016-11-23 17:00:00,0,55
2016-11-23 18:00:00,0,208
2016-11-23 19:00:00,98,91
2016-11-23 20:00:00,499,493
2016-11-23 21:00:00,500,495
2016-11-23 22:00:00,500,497
2016-11-23 23:00:00,499,499
2016-11-24 00:00:00,498,500
2016-11-24 01:00:00,499,501
2016-11-24 02:00:00,499,501
2016-11-24 03:00:00,499,500
2016-11-24 04:00:00,500,501
2016-11-24 05:00:00,500,502
2016-11-24 06:00:00,500,502
2016-11-24 07:00:00,501,501
2016-11-24 08:00:00,502,502
2016-11-24 09:00:00,501,501
2016-11-24 10:00:00,484,502
2016-11-24 11:00:00,405,346
2016-11-24 12:00:00,0,39
2016-11-24 13:00:00,0,0
2016-11-24 14:00:00,226,226
2016-11-24 15:00:00,501,500
2016-11-24 16:00:00,499,501
2016-11-24 17:00:00,497,502
2016-11-24 18:00:00,497,500
2016-11-24 19:00:00,495,500
2016-11-24 20:00:00,499,495
2016-11-24 21:00:00,500,496
2016-11-24 22:00:00,500,498
2016-11-24 23:00:00,501,499
2016-11-25 00:00:00,500,500
2016-11-25 01:00:00,500,501
2016-11-25 02:00:00,502,498
2016-11-25 03:00:00,499,499
2016-11-25 04:00:00,500,501
2016-11-25 05:00:00,499,502
2016-11-25 06:00:00,499,502
2016-11-25 07:00:00,502,500
2016-11-25 08:00:00,500,500
2016-11-25 09:00:00,502,501
2016-11-25 10:00:00,499,500
2016-11-25 11:00:00,499,499
2016-11-25 12:00:00,498,500
2016-11-25 13:00:00,500,501
2016-11-25 14:00:00,500,499
2016-11-25 15:00:00,500,499
2016-11-25 16:00:00,500,499
2016-11-25 17:00:00,496,500
2016-11-25 18:00:00,495,501
2016-11-25 19:00:00,496,501
2016-11-25 20:00:00,497,498
2016-11-25 21:00:00,500,495
2016-11-25 22:00:00,501,497
2016-11-25 23:00:00,500,499
2016-11-26 00:00:00,502,501
2016-11-26 01:00:00,501,502
2016-11-26 02:00:00,499,501
2016-11-26 03:00:00,500,501
2016-11-26 04:00:00,499,499
2016-11-26 05:00:00,497,500
2016-11-26 06:00:00,500,500
2016-11-26 07:00:00,500,501
2016-11-26 08:00:00,501,501
2016-11-26 09:00:00,500,500
2016-11-26 10:00:00,500,499
2016-11-26 11:00:00,501,499
2016-11-26 12:00:00,500,381
2016-11-26 13:00:00,501,207
2016-11-26 14:00:00,498,209
2016-11-26 15:00:00,494,211
2016-11-26 16:00:00,494,217
2016-11-26 17:00:00,492,212
2016-11-26 18:00:00,487,211
2016-11-26 19:00:00,488,207
2016-11-26 20:00:00,490,188
2016-11-26 21:00:00,489,181
2016-11-26 22:00:00,490,181
2016-11-26 23:00:00,489,179
2016-11-27 00:00:00,439,179
2016-11-27 01:00:00,490,194
2016-11-27 02:00:00,492,211
2016-11-27 03:00:00,494,211
2016-11-27 04:00:00,493,210
2016-11-27 05:00:00,494,207
2016-11-27 06:00:00,492,207
2016-11-27 07:00:00,492,210
2016-11-27 08:00:00,491,207
2016-11-27 09:00:00,437,178
2016-11-27 10:00:00,435,177
2016-11-27 11:00:00,437,176
2016-11-27 12:00:00,438,178
2016-11-27 13:00:00,438,178
2016-11-27 14:00:00,436,178
2016-11-27 15:00:00,435,180
2016-11-27 16:00:00,437,181
2016-11-27 17:00:00,436,178
2016-11-27 18:00:00,436,178
2016-11-27 19:00:00,436,179
2016-11-27 20:00:00,436,188
2016-11-27 21:00:00,434,185
2016-11-27 22:00:00,435,182
2016-11-27 23:00:00,465,184
2016-11-28 00:00:00,489,209
2016-11-28 01:00:00,486,215
2016-11-28 02:00:00,491,212
2016-11-28 03:00:00,493,204
2016-11-28 04:00:00,487,200
2016-11-28 05:00:00,490,205
2016-11-28 06:00:00,489,204
2016-11-28 07:00:00,491,203
2016-11-28 08:00:00,490,198
2016-11-28 09:00:00,489,270
2016-11-28 10:00:00,500,429
2016-11-28 11:00:00,497,464
2016-11-28 12:00:00,500,497
2016-11-28 13:00:00,499,495
2016-11-28 14:00:00,501,497
2016-11-28 15:00:00,501,498
2016-11-28 16:00:00,501,499
2016-11-28 17:00:00,501,501
2016-11-28 18:00:00,501,498
2016-11-28 19:00:00,500,499
2016-11-28 20:00:00,501,499
2016-11-28 21:00:00,499,499
2016-11-28 22:00:00,495,500
2016-11-28 23:00:00,497,501
2016-11-29 00:00:00,502,502
2016-11-29 01:00:00,500,501
2016-11-29 02:00:00,499,490
2016-11-29 03:00:00,498,495
2016-11-29 04:00:00,500,495
2016-11-29 05:00:00,502,496
2016-11-29 06:00:00,500,491
2016-11-29 07:00:00,441,422
2016-11-29 08:00:00,438,443
2016-11-29 09:00:00,438,448
2016-11-29 10:00:00,437,444
2016-11-29 11:00:00,495,467
2016-11-29 12:00:00,500,477
2016-11-29 13:00:00,501,472
2016-11-29 14:00:00,500,457
2016-11-29 15:00:00,499,455
2016-11-29 16:00:00,499,471
2016-11-29 17:00:00,500,497
2016-11-29 18:00:00,503,496
2016-11-29 19:00:00,500,496
2016-11-29 20:00:00,500,500
2016-11-29 21:00:00,452,480
2016-11-29 22:00:00,437,475
2016-11-29 23:00:00,496,498
2016-11-30 00:00:00,397,441
2016-11-30 01:00:00,198,443
2016-11-30 02:00:00,184,439
2016-11-30 03:00:00,172,438
2016-11-30 04:00:00,175,439
2016-11-30 05:00:00,173,438
2016-11-30 06:00:00,173,439
2016-11-30 07:00:00,173,438
2016-11-30 08:00:00,173,407
2016-11-30 09:00:00,173,401
2016-11-30 10:00:00,174,400
2016-11-30 11:00:00,174,400
2016-11-30 12:00:00,176,398
2016-11-30 13:00:00,209,397
2016-11-30 14:00:00,192,412
2016-11-30 15:00:00,194,481
2016-11-30 16:00:00,182,488
2016-11-30 17:00:00,180,445
2016-11-30 18:00:00,181,443
2016-11-30 19:00:00,209,457
2016-11-30 20:00:00,211,437
2016-11-30 21:00:00,189,435
2016-11-30 22:00:00,186,435
2016-11-30 23:00:00,186,437
2016-12-01 00:00:00,210,490
2016-12-01 01:00:00,210,443
2016-12-01 02:00:00,184,441
2016-12-01 03:00:00,186,437
2016-12-01 04:00:00,184,436
2016-12-01 05:00:00,187,435
2016-12-01 06:00:00,188,437
2016-12-01 07:00:00,184,439
2016-12-01 08:00:00,184,476
2016-12-01 09:00:00,181,474
2016-12-01 10:00:00,194,473
2016-12-01 11:00:00,196,475
2016-12-01 12:00:00,192,486
2016-12-01 13:00:00,191,484
2016-12-01 14:00:00,169,481
2016-12-01 15:00:00,373,360
2016-12-01 16:00:00,402,198
2016-12-01 17:00:00,446,205
2016-12-01 18:00:00,465,191
2016-12-01 19:00:00,465,193
2016-12-01 20:00:00,440,191
2016-12-01 21:00:00,436,185
2016-12-01 22:00:00,435,181
2016-12-01 23:00:00,436,184
2016-12-02 00:00:00,438,189
2016-12-02 01:00:00,438,184
2016-12-02 02:00:00,439,182
2016-12-02 03:00:00,435,183
2016-12-02 04:00:00,435,183
2016-12-02 05:00:00,437,185
2016-12-02 06:00:00,466,185
2016-12-02 07:00:00,497,209
2016-12-02 08:00:00,490,182
2016-12-02 09:00:00,475,186
2016-12-02 10:00:00,255,92
2016-12-02 11:00:00,190,70
2016-12-02 12:00:00,467,185
2016-12-02 13:00:00,501,211
2016-12-02 14:00:00,498,213
2016-12-02 15:00:00,499,213
2016-12-02 16:00:00,497,214
2016-12-02 17:00:00,495,212
2016-12-02 18:00:00,492,213
2016-12-02 19:00:00,494,214
2016-12-02 20:00:00,492,213
2016-12-02 21:00:00,492,213
2016-12-02 22:00:00,490,214
2016-12-02 23:00:00,491,214
2016-12-03 00:00:00,490,212
2016-12-03 01:00:00,489,211
2016-12-03 02:00:00,488,212
2016-12-03 03:00:00,490,212
2016-12-03 04:00:00,492,214
2016-12-03 05:00:00,487,216
2016-12-03 06:00:00,490,214
2016-12-03 07:00:00,491,214
2016-12-03 08:00:00,490,214
2016-12-03 09:00:00,491,215
2016-12-03 10:00:00,491,214
2016-12-03 11:00:00,492,214
2016-12-03 12:00:00,492,213
2016-12-03 13:00:00,491,215
2016-12-03 14:00:00,492,214
2016-12-03 15:00:00,486,214
2016-12-03 16:00:00,489,212
2016-12-03 17:00:00,488,213
2016-12-03 18:00:00,487,210
2016-12-03 19:00:00,488,212
2016-12-03 20:00:00,489,208
2016-12-03 21:00:00,490,209
2016-12-03 22:00:00,490,213
2016-12-03 23:00:00,492,212
2016-12-04 00:00:00,490,212
2016-12-04 01:00:00,489,212
2016-12-04 02:00:00,489,212
2016-12-04 03:00:00,488,213
2016-12-04 04:00:00,488,213
2016-12-04 05:00:00,491,213
2016-12-04 06:00:00,494,215
2016-12-04 07:00:00,494,214
2016-12-04 08:00:00,492,214
2016-12-04 09:00:00,492,214
2016-12-04 10:00:00,493,215
2016-12-04 11:00:00,492,215
2016-12-04 12:00:00,493,215
2016-12-04 13:00:00,491,216
2016-12-04 14:00:00,490,214
2016-12-04 15:00:00,495,214
2016-12-04 16:00:00,493,214
2016-12-04 17:00:00,492,213
2016-12-04 18:00:00,492,213
2016-12-04 19:00:00,492,213
2016-12-04 20:00:00,492,210
2016-12-04 21:00:00,493,209
2016-12-04 22:00:00,488,211
2016-12-04 23:00:00,491,214
2016-12-05 00:00:00,489,214
2016-12-05 01:00:00,481,214
2016-12-05 02:00:00,489,214
2016-12-05 03:00:00,490,214
2016-12-05 04:00:00,490,214
2016-12-05 05:00:00,491,213
2016-12-05 06:00:00,489,212
2016-12-05 07:00:00,492,214
2016-12-05 08:00:00,489,215
2016-12-05 09:00:00,489,206
2016-12-05 10:00:00,486,204
2016-12-05 11:00:00,483,208
2016-12-05 12:00:00,490,202
2016-12-05 13:00:00,491,203
2016-12-05 14:00:00,487,198
2016-12-05 15:00:00,485,185
2016-12-05 16:00:00,485,184
2016-12-05 17:00:00,486,422
2016-12-05 18:00:00,488,467
2016-12-05 19:00:00,485,490
2016-12-05 20:00:00,486,491
2016-12-05 21:00:00,489,493
2016-12-05 22:00:00,491,493
2016-12-05 23:00:00,493,494
2016-12-06 00:00:00,491,495
2016-12-06 01:00:00,490,497
2016-12-06 02:00:00,488,496
2016-12-06 03:00:00,487,495
2016-12-06 04:00:00,487,496
2016-12-06 05:00:00,486,496
2016-12-06 06:00:00,487,495
2016-12-06 07:00:00,493,496
2016-12-06 08:00:00,496,487
2016-12-06 09:00:00,496,489
2016-12-06 10:00:00,496,490
2016-12-06 11:00:00,495,489
2016-12-06 12:00:00,497,488
2016-12-06 13:00:00,501,488
2016-12-06 14:00:00,500,487
2016-12-06 15:00:00,501,479
2016-12-06 16:00:00,502,497
2016-12-06 17:00:00,495,497
2016-12-06 18:00:00,497,498
2016-12-06 19:00:00,496,499
2016-12-06 20:00:00,501,497
2016-12-06 21:00:00,501,496
2016-12-06 22:00:00,500,496
2016-12-06 23:00:00,499,496
2016-12-07 00:00:00,502,496
2016-12-07 01:00:00,499,499
2016-12-07 02:00:00,500,497
2016-12-07 03:00:00,499,496
2016-12-07 04:00:00,500,497
2016-12-07 05:00:00,498,497
2016-12-07 06:00:00,501,497
2016-12-07 07:00:00,499,438
2016-12-07 08:00:00,501,439
2016-12-07 09:00:00,461,496
2016-12-07 10:00:00,157,190
2016-12-07 11:00:00,477,494
2016-12-07 12:00:00,443,462
2016-12-07 13:00:00,436,462
2016-12-07 14:00:00,436,463
2016-12-07 15:00:00,437,462
2016-12-07 16:00:00,437,462
2016-12-07 17:00:00,438,464
2016-12-07 18:00:00,463,476
2016-12-07 19:00:00,461,435
2016-12-07 20:00:00,434,432
2016-12-07 21:00:00,260,436
2016-12-07 22:00:00,188,434
2016-12-07 23:00:00,181,433
2016-12-08 00:00:00,182,455
2016-12-08 01:00:00,183,462
2016-12-08 02:00:00,184,463
2016-12-08 03:00:00,183,463
2016-12-08 04:00:00,184,465
2016-12-08 05:00:00,183,465
2016-12-08 06:00:00,174,461
2016-12-08 07:00:00,172,464
2016-12-08 08:00:00,176,463
2016-12-08 09:00:00,110,387
2016-12-08 10:00:00,125,334
2016-12-08 11:00:00,0,162
2016-12-08 12:00:00,3,8
2016-12-08 13:00:00,0,174
2016-12-08 14:00:00,126,464
2016-12-08 15:00:00,176,465
2016-12-08 16:00:00,178,480
2016-12-08 17:00:00,173,479
2016-12-08 18:00:00,206,497
2016-12-08 19:00:00,210,496
2016-12-08 20:00:00,178,446
2016-12-08 21:00:00,172,442
2016-12-08 22:00:00,172,443
2016-12-08 23:00:00,173,463
2016-12-09 00:00:00,171,462
2016-12-09 01:00:00,183,492
2016-12-09 02:00:00,198,493
2016-12-09 03:00:00,210,493
2016-12-09 04:00:00,178,470
2016-12-09 05:00:00,175,471
2016-12-09 06:00:00,175,471
2016-12-09 07:00:00,176,471
2016-12-09 08:00:00,207,494
2016-12-09 09:00:00,191,450
2016-12-09 10:00:00,183,459
2016-12-09 11:00:00,206,492
2016-12-09 12:00:00,181,437
2016-12-09 13:00:00,184,437
2016-12-09 14:00:00,192,440
2016-12-09 15:00:00,211,497
2016-12-09 16:00:00,184,474
2016-12-09 17:00:00,184,473
2016-12-09 18:00:00,212,497
2016-12-09 19:00:00,209,497
2016-12-09 20:00:00,209,493
2016-12-09 21:00:00,208,494
2016-12-09 22:00:00,197,455
2016-12-09 23:00:00,205,486
2016-12-10 00:00:00,186,486
2016-12-10 01:00:00,189,486
2016-12-10 02:00:00,207,488
2016-12-10 03:00:00,194,487
2016-12-10 04:00:00,196,488
2016-12-10 05:00:00,177,491
2016-12-10 06:00:00,178,488
2016-12-10 07:00:00,179,463
2016-12-10 08:00:00,181,489
2016-12-10 09:00:00,173,461
2016-12-10 10:00:00,173,461
2016-12-10 11:00:00,174,463
2016-12-10 12:00:00,173,463
2016-12-10 13:00:00,174,463
2016-12-10 14:00:00,173,461
2016-12-10 15:00:00,173,463
2016-12-10 16:00:00,173,462
2016-12-10 17:00:00,174,432
2016-12-10 18:00:00,171,432
2016-12-10 19:00:00,171,454
2016-12-10 20:00:00,192,488
2016-12-10 21:00:00,174,460
2016-12-10 22:00:00,169,464
2016-12-10 23:00:00,185,478
2016-12-11 00:00:00,210,477
2016-12-11 01:00:00,211,482
2016-12-11 02:00:00,213,491
2016-12-11 03:00:00,212,492
2016-12-11 04:00:00,211,485
2016-12-11 05:00:00,211,493
2016-12-11 06:00:00,209,493
2016-12-11 07:00:00,210,494
2016-12-11 08:00:00,212,495
2016-12-11 09:00:00,211,494
2016-12-11 10:00:00,176,459
2016-12-11 11:00:00,173,466
2016-12-11 12:00:00,173,458
2016-12-11 13:00:00,173,465
2016-12-11 14:00:00,173,465
2016-12-11 15:00:00,173,464
2016-12-11 16:00:00,173,463
2016-12-11 17:00:00,173,463
2016-12-11 18:00:00,177,472
2016-12-11 19:00:00,176,469
2016-12-11 20:00:00,171,433
2016-12-11 21:00:00,170,434
2016-12-11 22:00:00,171,433
2016-12-11 23:00:00,171,435
2016-12-12 00:00:00,171,462
2016-12-12 01:00:00,173,464
2016-12-12 02:00:00,187,462
2016-12-12 03:00:00,186,462
