date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
12112016,23:00,00:00,0,154
13112016,00:00,01:00,0,153
13112016,01:00,02:00,0,151
13112016,02:00,03:00,0,150
13112016,03:00,04:00,0,151
13112016,04:00,05:00,0,151
13112016,05:00,06:00,0,151
13112016,06:00,07:00,0,153
13112016,07:00,08:00,0,155
13112016,08:00,09:00,0,156
13112016,09:00,10:00,0,155
13112016,10:00,11:00,0,156
13112016,11:00,12:00,0,156
13112016,12:00,13:00,0,157
13112016,13:00,14:00,0,157
13112016,14:00,15:00,0,158
13112016,15:00,16:00,0,157
13112016,16:00,17:00,0,158
13112016,17:00,18:00,0,156
13112016,18:00,19:00,0,157
13112016,19:00,20:00,0,155
13112016,20:00,21:00,0,155
13112016,21:00,22:00,0,157
13112016,22:00,23:00,0,156
13112016,23:00,00:00,0,156
14112016,00:00,01:00,0,155
14112016,01:00,02:00,0,154
14112016,02:00,03:00,0,153
14112016,03:00,04:00,0,154
14112016,04:00,05:00,0,155
14112016,05:00,06:00,0,154
14112016,06:00,07:00,0,154
14112016,07:00,08:00,0,156
14112016,08:00,09:00,0,155
14112016,09:00,10:00,0,156
14112016,10:00,11:00,0,156
14112016,11:00,12:00,0,156
14112016,12:00,13:00,0,156
14112016,13:00,14:00,0,157
14112016,14:00,15:00,0,156
14112016,15:00,16:00,0,156
14112016,16:00,17:00,0,156
14112016,17:00,18:00,0,156
14112016,18:00,19:00,0,157
14112016,19:00,20:00,0,157
14112016,20:00,21:00,0,157
14112016,21:00,22:00,0,156
14112016,22:00,23:00,0,155
14112016,23:00,00:00,0,156
15112016,00:00,01:00,0,156
15112016,01:00,02:00,0,151
15112016,02:00,03:00,0,152
15112016,03:00,04:00,0,151
15112016,04:00,05:00,0,153
15112016,05:00,06:00,0,154
15112016,06:00,07:00,0,155
15112016,07:00,08:00,0,154
15112016,08:00,09:00,0,153
15112016,09:00,10:00,0,155
15112016,10:00,11:00,0,159
15112016,11:00,12:00,0,160
15112016,12:00,13:00,0,158
15112016,13:00,14:00,0,159
15112016,14:00,15:00,0,158
15112016,15:00,16:00,0,156
15112016,16:00,17:00,0,156
15112016,17:00,18:00,0,155
15112016,18:00,19:00,0,156
15112016,19:00,20:00,0,157
15112016,20:00,21:00,0,157
15112016,21:00,22:00,0,155
15112016,22:00,23:00,0,155
15112016,23:00,00:00,0,154
16112016,00:00,01:00,0,151
16112016,01:00,02:00,0,153
16112016,02:00,03:00,0,156
16112016,03:00,04:00,0,154
16112016,04:00,05:00,0,154
16112016,05:00,06:00,0,154
16112016,06:00,07:00,0,154
16112016,07:00,08:00,0,154
16112016,08:00,09:00,0,154
16112016,09:00,10:00,0,155
16112016,10:00,11:00,0,155
16112016,11:00,12:00,0,155
16112016,12:00,13:00,0,154
16112016,13:00,14:00,0,153
16112016,14:00,15:00,0,157
16112016,15:00,16:00,0,157
16112016,16:00,17:00,0,155
16112016,17:00,18:00,0,153
16112016,18:00,19:00,0,153
16112016,19:00,20:00,0,153
16112016,20:00,21:00,0,154
16112016,21:00,22:00,0,154
16112016,22:00,23:00,0,142
16112016,23:00,00:00,0,120
17112016,00:00,01:00,0,116
17112016,01:00,02:00,0,114
17112016,02:00,03:00,0,108
17112016,03:00,04:00,0,109
17112016,04:00,05:00,0,121
17112016,05:00,06:00,0,138
17112016,06:00,07:00,0,152
17112016,07:00,08:00,0,155
17112016,08:00,09:00,0,155
17112016,09:00,10:00,0,155
17112016,10:00,11:00,0,156
17112016,11:00,12:00,0,156
17112016,12:00,13:00,0,160
17112016,13:00,14:00,0,157
17112016,14:00,15:00,0,154
17112016,15:00,16:00,0,151
17112016,16:00,17:00,0,151
17112016,17:00,18:00,0,155
17112016,18:00,19:00,0,156
17112016,19:00,20:00,0,154
17112016,20:00,21:00,0,156
17112016,21:00,22:00,0,154
17112016,22:00,23:00,0,142
17112016,23:00,00:00,0,110
18112016,00:00,01:00,0,92
18112016,01:00,02:00,0,84
18112016,02:00,03:00,0,113
18112016,03:00,04:00,0,110
18112016,04:00,05:00,0,123
18112016,05:00,06:00,0,140
18112016,06:00,07:00,0,148
18112016,07:00,08:00,0,153
18112016,08:00,09:00,0,155
18112016,09:00,10:00,0,154
18112016,10:00,11:00,0,154
18112016,11:00,12:00,0,154
18112016,12:00,13:00,0,155
18112016,13:00,14:00,0,154
18112016,14:00,15:00,0,154
18112016,15:00,16:00,0,155
18112016,16:00,17:00,0,155
18112016,17:00,18:00,0,152
18112016,18:00,19:00,0,155
18112016,19:00,20:00,0,156
18112016,20:00,21:00,0,156
18112016,21:00,22:00,0,156
18112016,22:00,23:00,0,156
18112016,23:00,00:00,0,154
19112016,00:00,01:00,0,155
19112016,01:00,02:00,0,156
19112016,02:00,03:00,0,155
19112016,03:00,04:00,0,153
19112016,04:00,05:00,0,152
19112016,05:00,06:00,0,153
19112016,06:00,07:00,0,153
19112016,07:00,08:00,0,154
19112016,08:00,09:00,0,154
19112016,09:00,10:00,0,153
19112016,10:00,11:00,0,156
19112016,11:00,12:00,0,154
19112016,12:00,13:00,0,154
19112016,13:00,14:00,0,155
19112016,14:00,15:00,0,154
19112016,15:00,16:00,0,153
19112016,16:00,17:00,0,153
19112016,17:00,18:00,0,153
19112016,18:00,19:00,0,155
19112016,19:00,20:00,0,157
19112016,20:00,21:00,0,156
19112016,21:00,22:00,0,157
19112016,22:00,23:00,0,156
19112016,23:00,00:00,0,154
20112016,00:00,01:00,0,153
20112016,01:00,02:00,0,152
20112016,02:00,03:00,0,153
20112016,03:00,04:00,0,151
20112016,04:00,05:00,0,151
20112016,05:00,06:00,0,151
20112016,06:00,07:00,0,152
20112016,07:00,08:00,0,152
20112016,08:00,09:00,0,152
20112016,09:00,10:00,0,154
20112016,10:00,11:00,0,155
20112016,11:00,12:00,0,155
20112016,12:00,13:00,0,155
20112016,13:00,14:00,0,155
20112016,14:00,15:00,0,155
20112016,15:00,16:00,0,155
20112016,16:00,17:00,0,155
20112016,17:00,18:00,0,155
20112016,18:00,19:00,0,146
20112016,19:00,20:00,0,138
20112016,20:00,21:00,0,138
20112016,21:00,22:00,0,131
20112016,22:00,23:00,0,124
20112016,23:00,00:00,0,110
21112016,00:00,01:00,0,93
21112016,01:00,02:00,0,84
21112016,02:00,03:00,0,83
21112016,03:00,04:00,0,83
21112016,04:00,05:00,0,95
21112016,05:00,06:00,0,130
21112016,06:00,07:00,0,160
21112016,07:00,08:00,0,158
21112016,08:00,09:00,0,156
21112016,09:00,10:00,0,157
21112016,10:00,11:00,0,163
21112016,11:00,12:00,0,161
21112016,12:00,13:00,0,162
21112016,13:00,14:00,0,164
21112016,14:00,15:00,0,163
21112016,15:00,16:00,0,163
21112016,16:00,17:00,0,161
21112016,17:00,18:00,0,161
21112016,18:00,19:00,0,157
21112016,19:00,20:00,0,161
21112016,20:00,21:00,0,162
21112016,21:00,22:00,0,137
21112016,22:00,23:00,0,127
21112016,23:00,00:00,0,112
22112016,00:00,01:00,0,98
22112016,01:00,02:00,0,90
22112016,02:00,03:00,0,93
22112016,03:00,04:00,0,96
22112016,04:00,05:00,0,104
22112016,05:00,06:00,0,119
22112016,06:00,07:00,0,142
22112016,07:00,08:00,0,158
22112016,08:00,09:00,0,159
22112016,09:00,10:00,0,166
22112016,10:00,11:00,0,165
22112016,11:00,12:00,0,167
22112016,12:00,13:00,0,174
22112016,13:00,14:00,0,172
22112016,14:00,15:00,0,169
22112016,15:00,16:00,0,165
22112016,16:00,17:00,0,163
22112016,17:00,18:00,0,161
22112016,18:00,19:00,0,164
22112016,19:00,20:00,0,162
22112016,20:00,21:00,0,140
22112016,21:00,22:00,0,119
22112016,22:00,23:00,0,106
22112016,23:00,00:00,0,80
23112016,00:00,01:00,0,74
23112016,01:00,02:00,1,67
23112016,02:00,03:00,2,67
23112016,03:00,04:00,2,64
23112016,04:00,05:00,2,70
23112016,05:00,06:00,6,73
23112016,06:00,07:00,4,73
23112016,07:00,08:00,4,74
23112016,08:00,09:00,7,75
23112016,09:00,10:00,8,74
23112016,10:00,11:00,9,73
23112016,11:00,12:00,6,76
23112016,12:00,13:00,6,75
23112016,13:00,14:00,5,74
23112016,14:00,15:00,5,74
23112016,15:00,16:00,5,73
23112016,16:00,17:00,6,72
23112016,17:00,18:00,7,74
23112016,18:00,19:00,9,76
23112016,19:00,20:00,9,76
23112016,20:00,21:00,9,76
23112016,21:00,22:00,9,76
23112016,22:00,23:00,9,76
23112016,23:00,00:00,9,73
24112016,00:00,01:00,9,73
24112016,01:00,02:00,9,72
24112016,02:00,03:00,9,72
24112016,03:00,04:00,9,70
24112016,04:00,05:00,8,74
24112016,05:00,06:00,9,75
24112016,06:00,07:00,9,74
24112016,07:00,08:00,9,77
24112016,08:00,09:00,9,77
24112016,09:00,10:00,9,78
24112016,10:00,11:00,9,78
24112016,11:00,12:00,9,78
24112016,12:00,13:00,9,78
24112016,13:00,14:00,9,78
24112016,14:00,15:00,9,77
24112016,15:00,16:00,9,77
24112016,16:00,17:00,9,78
24112016,17:00,18:00,9,81
24112016,18:00,19:00,9,75
24112016,19:00,20:00,9,77
24112016,20:00,21:00,9,78
24112016,21:00,22:00,9,77
24112016,22:00,23:00,9,78
24112016,23:00,00:00,9,77
25112016,00:00,01:00,9,76
25112016,01:00,02:00,9,74
25112016,02:00,03:00,9,73
25112016,03:00,04:00,9,76
25112016,04:00,05:00,9,75
25112016,05:00,06:00,9,76
25112016,06:00,07:00,9,76
25112016,07:00,08:00,8,77
25112016,08:00,09:00,8,78
25112016,09:00,10:00,8,78
25112016,10:00,11:00,8,77
25112016,11:00,12:00,9,76
25112016,12:00,13:00,9,76
25112016,13:00,14:00,9,77
25112016,14:00,15:00,9,78
25112016,15:00,16:00,9,79
25112016,16:00,17:00,9,78
25112016,17:00,18:00,9,79
25112016,18:00,19:00,9,79
25112016,19:00,20:00,9,79
25112016,20:00,21:00,9,80
25112016,21:00,22:00,9,77
25112016,22:00,23:00,9,77
25112016,23:00,00:00,9,76
26112016,00:00,01:00,9,76
26112016,01:00,02:00,9,75
26112016,02:00,03:00,9,76
26112016,03:00,04:00,9,76
26112016,04:00,05:00,9,77
26112016,05:00,06:00,9,75
26112016,06:00,07:00,8,76
26112016,07:00,08:00,8,77
26112016,08:00,09:00,8,76
26112016,09:00,10:00,8,75
26112016,10:00,11:00,8,74
26112016,11:00,12:00,8,74
26112016,12:00,13:00,9,74
26112016,13:00,14:00,9,75
26112016,14:00,15:00,9,76
26112016,15:00,16:00,9,76
26112016,16:00,17:00,9,76
26112016,17:00,18:00,9,77
26112016,18:00,19:00,9,76
26112016,19:00,20:00,9,77
26112016,20:00,21:00,9,77
26112016,21:00,22:00,9,77
26112016,22:00,23:00,9,76
26112016,23:00,00:00,9,75
27112016,00:00,01:00,9,74
27112016,01:00,02:00,9,76
27112016,02:00,03:00,9,75
27112016,03:00,04:00,9,75
27112016,04:00,05:00,9,74
27112016,05:00,06:00,9,75
27112016,06:00,07:00,9,76
27112016,07:00,08:00,9,76
27112016,08:00,09:00,9,75
27112016,09:00,10:00,9,75
27112016,10:00,11:00,9,75
27112016,11:00,12:00,9,75
27112016,12:00,13:00,9,76
27112016,13:00,14:00,9,76
27112016,14:00,15:00,9,76
27112016,15:00,16:00,9,76
27112016,16:00,17:00,9,76
27112016,17:00,18:00,9,76
27112016,18:00,19:00,9,75
27112016,19:00,20:00,9,75
27112016,20:00,21:00,9,70
27112016,21:00,22:00,8,96
27112016,22:00,23:00,9,119
27112016,23:00,00:00,9,124
28112016,00:00,01:00,7,149
28112016,01:00,02:00,5,153
28112016,02:00,03:00,5,155
28112016,03:00,04:00,5,153
28112016,04:00,05:00,5,154
28112016,05:00,06:00,8,157
28112016,06:00,07:00,8,138
28112016,07:00,08:00,8,135
28112016,08:00,09:00,8,156
28112016,09:00,10:00,8,157
28112016,10:00,11:00,9,160
28112016,11:00,12:00,10,164
28112016,12:00,13:00,8,158
28112016,13:00,14:00,5,157
28112016,14:00,15:00,5,157
28112016,15:00,16:00,6,157
28112016,16:00,17:00,6,158
28112016,17:00,18:00,5,159
28112016,18:00,19:00,5,158
28112016,19:00,20:00,6,159
28112016,20:00,21:00,6,159
28112016,21:00,22:00,6,158
28112016,22:00,23:00,6,157
28112016,23:00,00:00,6,156
29112016,00:00,01:00,5,156
29112016,01:00,02:00,6,156
29112016,02:00,03:00,6,154
29112016,03:00,04:00,6,154
29112016,04:00,05:00,6,154
29112016,05:00,06:00,7,154
29112016,06:00,07:00,7,154
29112016,07:00,08:00,7,156
29112016,08:00,09:00,7,158
29112016,09:00,10:00,7,158
29112016,10:00,11:00,7,157
29112016,11:00,12:00,7,157
29112016,12:00,13:00,7,142
29112016,13:00,14:00,7,124
29112016,14:00,15:00,7,125
29112016,15:00,16:00,6,152
29112016,16:00,17:00,5,158
29112016,17:00,18:00,5,159
29112016,18:00,19:00,5,160
29112016,19:00,20:00,5,159
29112016,20:00,21:00,4,160
29112016,21:00,22:00,5,160
29112016,22:00,23:00,5,158
29112016,23:00,00:00,5,158
30112016,00:00,01:00,4,155
30112016,01:00,02:00,4,155
30112016,02:00,03:00,3,156
30112016,03:00,04:00,2,155
30112016,04:00,05:00,2,157
30112016,05:00,06:00,6,158
30112016,06:00,07:00,9,158
30112016,07:00,08:00,8,157
30112016,08:00,09:00,9,159
30112016,09:00,10:00,9,159
30112016,10:00,11:00,9,159
30112016,11:00,12:00,8,159
30112016,12:00,13:00,7,159
30112016,13:00,14:00,6,157
30112016,14:00,15:00,7,160
30112016,15:00,16:00,7,161
30112016,16:00,17:00,7,157
30112016,17:00,18:00,7,158
30112016,18:00,19:00,7,157
30112016,19:00,20:00,7,157
30112016,20:00,21:00,7,158
30112016,21:00,22:00,7,161
30112016,22:00,23:00,1,166
30112016,23:00,00:00,0,163
1122016,00:00,01:00,0,155
1122016,01:00,02:00,0,140
1122016,02:00,03:00,0,137
1122016,03:00,04:00,0,142
1122016,04:00,05:00,0,151
1122016,05:00,06:00,0,154
1122016,06:00,07:00,0,152
1122016,07:00,08:00,0,152
1122016,08:00,09:00,0,155
1122016,09:00,10:00,0,155
1122016,10:00,11:00,0,154
1122016,11:00,12:00,0,156
1122016,12:00,13:00,0,125
1122016,13:00,14:00,0,124
1122016,14:00,15:00,0,138
1122016,15:00,16:00,0,157
1122016,16:00,17:00,0,143
1122016,17:00,18:00,0,129
1122016,18:00,19:00,4,124
1122016,19:00,20:00,6,124
1122016,20:00,21:00,7,106
1122016,21:00,22:00,7,121
1122016,22:00,23:00,7,121
1122016,23:00,00:00,7,120
2122016,00:00,01:00,4,129
2122016,01:00,02:00,0,125
2122016,02:00,03:00,0,129
2122016,03:00,04:00,0,140
2122016,04:00,05:00,0,123
2122016,05:00,06:00,1,125
2122016,06:00,07:00,4,126
2122016,07:00,08:00,8,128
2122016,08:00,09:00,8,134
2122016,09:00,10:00,9,134
2122016,10:00,11:00,8,134
2122016,11:00,12:00,6,134
2122016,12:00,13:00,4,135
2122016,13:00,14:00,4,143
2122016,14:00,15:00,6,162
2122016,15:00,16:00,7,153
2122016,16:00,17:00,8,131
2122016,17:00,18:00,9,135
2122016,18:00,19:00,9,135
2122016,19:00,20:00,9,136
2122016,20:00,21:00,9,136
2122016,21:00,22:00,8,136
2122016,22:00,23:00,8,134
2122016,23:00,00:00,7,135
3122016,00:00,01:00,5,135
3122016,01:00,02:00,5,135
3122016,02:00,03:00,5,134
3122016,03:00,04:00,5,134
3122016,04:00,05:00,6,134
3122016,05:00,06:00,7,135
3122016,06:00,07:00,7,154
3122016,07:00,08:00,7,155
3122016,08:00,09:00,7,157
3122016,09:00,10:00,7,157
3122016,10:00,11:00,7,156
3122016,11:00,12:00,7,156
3122016,12:00,13:00,2,156
3122016,13:00,14:00,1,156
3122016,14:00,15:00,1,153
3122016,15:00,16:00,2,154
3122016,16:00,17:00,2,153
3122016,17:00,18:00,2,155
3122016,18:00,19:00,2,156
3122016,19:00,20:00,2,156
3122016,20:00,21:00,2,155
3122016,21:00,22:00,2,156
3122016,22:00,23:00,6,156
3122016,23:00,00:00,5,157
4122016,00:00,01:00,4,152
4122016,01:00,02:00,3,151
4122016,02:00,03:00,3,152
4122016,03:00,04:00,3,151
4122016,04:00,05:00,5,152
4122016,05:00,06:00,5,152
4122016,06:00,07:00,5,152
4122016,07:00,08:00,5,153
4122016,08:00,09:00,5,155
4122016,09:00,10:00,5,155
4122016,10:00,11:00,5,155
4122016,11:00,12:00,5,155
4122016,12:00,13:00,5,155
4122016,13:00,14:00,5,154
4122016,14:00,15:00,1,159
4122016,15:00,16:00,0,157
4122016,16:00,17:00,0,155
4122016,17:00,18:00,0,155
4122016,18:00,19:00,0,156
4122016,19:00,20:00,0,156
4122016,20:00,21:00,0,156
4122016,21:00,22:00,0,156
4122016,22:00,23:00,0,156
4122016,23:00,00:00,0,155
5122016,00:00,01:00,0,154
5122016,01:00,02:00,0,153
5122016,02:00,03:00,0,153
5122016,03:00,04:00,0,153
5122016,04:00,05:00,0,154
5122016,05:00,06:00,0,156
5122016,06:00,07:00,0,157
5122016,07:00,08:00,0,157
5122016,08:00,09:00,0,157
5122016,09:00,10:00,0,157
5122016,10:00,11:00,0,156
5122016,11:00,12:00,0,155
5122016,12:00,13:00,0,154
5122016,13:00,14:00,0,153
5122016,14:00,15:00,0,153
5122016,15:00,16:00,0,154
5122016,16:00,17:00,0,155
5122016,17:00,18:00,0,155
5122016,18:00,19:00,0,155
5122016,19:00,20:00,0,156
5122016,20:00,21:00,0,156
5122016,21:00,22:00,0,155
5122016,22:00,23:00,0,154
5122016,23:00,00:00,0,151
6122016,00:00,01:00,0,151
6122016,01:00,02:00,0,151
6122016,02:00,03:00,0,151
6122016,03:00,04:00,0,150
6122016,04:00,05:00,0,151
6122016,05:00,06:00,0,153
6122016,06:00,07:00,0,156
6122016,07:00,08:00,0,157
6122016,08:00,09:00,0,157
6122016,09:00,10:00,0,156
6122016,10:00,11:00,0,154
6122016,11:00,12:00,0,153
6122016,12:00,13:00,0,155
6122016,13:00,14:00,0,153
6122016,14:00,15:00,0,153
6122016,15:00,16:00,0,156
6122016,16:00,17:00,0,156
6122016,17:00,18:00,0,156
6122016,18:00,19:00,0,157
6122016,19:00,20:00,0,157
6122016,20:00,21:00,0,155
6122016,21:00,22:00,0,154
6122016,22:00,23:00,0,152
6122016,23:00,00:00,0,153
7122016,00:00,01:00,0,153
7122016,01:00,02:00,0,153
7122016,02:00,03:00,0,153
7122016,03:00,04:00,0,154
7122016,04:00,05:00,0,156
7122016,05:00,06:00,0,156
7122016,06:00,07:00,0,157
7122016,07:00,08:00,0,157
7122016,08:00,09:00,0,157
7122016,09:00,10:00,0,157
7122016,10:00,11:00,0,157
7122016,11:00,12:00,0,157
7122016,12:00,13:00,0,156
7122016,13:00,14:00,0,157
7122016,14:00,15:00,0,155
7122016,15:00,16:00,0,154
7122016,16:00,17:00,0,155
7122016,17:00,18:00,0,155
7122016,18:00,19:00,0,152
7122016,19:00,20:00,0,132
7122016,20:00,21:00,0,121
7122016,21:00,22:00,0,125
7122016,22:00,23:00,0,124
7122016,23:00,00:00,0,129
8122016,00:00,01:00,0,162
8122016,01:00,02:00,0,149
8122016,02:00,03:00,0,149
8122016,03:00,04:00,0,147
8122016,04:00,05:00,0,148
8122016,05:00,06:00,0,157
8122016,06:00,07:00,0,159
8122016,07:00,08:00,0,158
8122016,08:00,09:00,0,158
8122016,09:00,10:00,0,157
8122016,10:00,11:00,0,157
8122016,11:00,12:00,0,157
8122016,12:00,13:00,0,157
8122016,13:00,14:00,0,158
8122016,14:00,15:00,0,158
8122016,15:00,16:00,0,156
8122016,16:00,17:00,0,156
8122016,17:00,18:00,0,155
8122016,18:00,19:00,0,154
8122016,19:00,20:00,0,153
8122016,20:00,21:00,0,155
8122016,21:00,22:00,0,151
8122016,22:00,23:00,0,146
8122016,23:00,00:00,0,146
9122016,00:00,01:00,0,142
9122016,01:00,02:00,0,142
9122016,02:00,03:00,0,140
9122016,03:00,04:00,0,138
9122016,04:00,05:00,0,139
9122016,05:00,06:00,0,147
9122016,06:00,07:00,0,156
9122016,07:00,08:00,0,156
9122016,08:00,09:00,0,156
9122016,09:00,10:00,0,156
9122016,10:00,11:00,0,158
9122016,11:00,12:00,0,154
9122016,12:00,13:00,0,154
9122016,13:00,14:00,0,154
9122016,14:00,15:00,0,156
9122016,15:00,16:00,0,156
9122016,16:00,17:00,0,157
9122016,17:00,18:00,0,157
9122016,18:00,19:00,0,153
9122016,19:00,20:00,0,153
9122016,20:00,21:00,0,153
9122016,21:00,22:00,0,136
9122016,22:00,23:00,0,108
9122016,23:00,00:00,0,69
10122016,00:00,01:00,0,70
10122016,01:00,02:00,0,70
10122016,02:00,03:00,0,69
10122016,03:00,04:00,0,69
10122016,04:00,05:00,0,70
10122016,05:00,06:00,0,71
10122016,06:00,07:00,0,71
10122016,07:00,08:00,0,73
10122016,08:00,09:00,0,73
10122016,09:00,10:00,0,74
10122016,10:00,11:00,0,73
10122016,11:00,12:00,0,73
10122016,12:00,13:00,0,73
10122016,13:00,14:00,0,72
10122016,14:00,15:00,0,73
10122016,15:00,16:00,0,73
10122016,16:00,17:00,0,73
10122016,17:00,18:00,0,74
10122016,18:00,19:00,0,74
10122016,19:00,20:00,0,72
10122016,20:00,21:00,0,71
10122016,21:00,22:00,0,70
10122016,22:00,23:00,0,68
10122016,23:00,00:00,0,76
11122016,00:00,01:00,0,79
11122016,01:00,02:00,0,88
11122016,02:00,03:00,0,82
11122016,03:00,04:00,0,80
11122016,04:00,05:00,0,87
11122016,05:00,06:00,0,94
11122016,06:00,07:00,0,114
11122016,07:00,08:00,0,124
11122016,08:00,09:00,0,130
11122016,09:00,10:00,0,132
11122016,10:00,11:00,0,131
11122016,11:00,12:00,0,130
11122016,12:00,13:00,0,131
11122016,13:00,14:00,0,132
11122016,14:00,15:00,0,131
11122016,15:00,16:00,0,131
11122016,16:00,17:00,0,131
11122016,17:00,18:00,0,132
11122016,18:00,19:00,0,149
11122016,19:00,20:00,0,153
11122016,20:00,21:00,0,154
11122016,21:00,22:00,0,152
11122016,22:00,23:00,0,152
11122016,23:00,00:00,0,154
12122016,00:00,01:00,0,128
12122016,01:00,02:00,0,118
12122016,02:00,03:00,0,119
12122016,03:00,04:00,0,122
12122016,04:00,05:00,0,131
12122016,05:00,06:00,0,146
12122016,06:00,07:00,0,154
12122016,07:00,08:00,0,159
12122016,08:00,09:00,0,158
12122016,09:00,10:00,0,158
12122016,10:00,11:00,0,158
12122016,11:00,12:00,0,160
12122016,12:00,13:00,0,157
12122016,13:00,14:00,0,157
12122016,14:00,15:00,0,157
12122016,15:00,16:00,0,158
12122016,16:00,17:00,0,158
12122016,17:00,18:00,0,158
12122016,18:00,19:00,0,159
12122016,19:00,20:00,0,159
12122016,20:00,21:00,0,158
12122016,21:00,22:00,0,158
12122016,22:00,23:00,0,153
12122016,23:00,00:00,0,141
13122016,00:00,01:00,0,137
13122016,01:00,02:00,0,149
13122016,02:00,03:00,0,149
13122016,03:00,04:00,0,149
13122016,04:00,05:00,0,149
13122016,05:00,06:00,0,151
13122016,06:00,07:00,0,158
13122016,07:00,08:00,0,158
13122016,08:00,09:00,0,158
13122016,09:00,10:00,0,158
13122016,10:00,11:00,0,153
13122016,11:00,12:00,0,150
13122016,12:00,13:00,0,151
13122016,13:00,14:00,0,152
13122016,14:00,15:00,0,152
13122016,15:00,16:00,0,152
13122016,16:00,17:00,0,152
13122016,17:00,18:00,0,150
13122016,18:00,19:00,0,150
13122016,19:00,20:00,0,150
13122016,20:00,21:00,0,149
13122016,21:00,22:00,0,151
13122016,22:00,23:00,0,152
13122016,23:00,00:00,0,145
14122016,00:00,01:00,0,134
14122016,01:00,02:00,0,126
14122016,02:00,03:00,0,125
14122016,03:00,04:00,0,125
14122016,04:00,05:00,0,145
14122016,05:00,06:00,0,148
14122016,06:00,07:00,0,151
14122016,07:00,08:00,0,155
14122016,08:00,09:00,0,151
14122016,09:00,10:00,0,153
14122016,10:00,11:00,0,152
14122016,11:00,12:00,0,152
14122016,12:00,13:00,0,152
14122016,13:00,14:00,0,152
14122016,14:00,15:00,0,153
14122016,15:00,16:00,0,152
14122016,16:00,17:00,0,153
14122016,17:00,18:00,0,152
14122016,18:00,19:00,0,151
14122016,19:00,20:00,0,152
14122016,20:00,21:00,0,152
14122016,21:00,22:00,0,152
14122016,22:00,23:00,0,151
14122016,23:00,00:00,0,152
15122016,00:00,01:00,0,150
15122016,01:00,02:00,0,149
15122016,02:00,03:00,0,150
15122016,03:00,04:00,0,149
15122016,04:00,05:00,0,150
15122016,05:00,06:00,0,152
15122016,06:00,07:00,0,157
15122016,07:00,08:00,2,157
15122016,08:00,09:00,2,159
15122016,09:00,10:00,66,168
15122016,10:00,11:00,110,166
15122016,11:00,12:00,111,155
15122016,12:00,13:00,112,153
15122016,13:00,14:00,112,157
15122016,14:00,15:00,111,155
15122016,15:00,16:00,109,154
15122016,16:00,17:00,112,154
15122016,17:00,18:00,114,154
15122016,18:00,19:00,114,154
15122016,19:00,20:00,114,154
15122016,20:00,21:00,89,154
15122016,21:00,22:00,51,155
15122016,22:00,23:00,7,154
15122016,23:00,00:00,6,152
16122016,00:00,01:00,5,150
16122016,01:00,02:00,3,149
16122016,02:00,03:00,3,149
16122016,03:00,04:00,2,150
16122016,04:00,05:00,46,153
16122016,05:00,06:00,52,154
16122016,06:00,07:00,95,155
16122016,07:00,08:00,108,155
16122016,08:00,09:00,110,155
16122016,09:00,10:00,108,155
16122016,10:00,11:00,113,156
16122016,11:00,12:00,109,154
16122016,12:00,13:00,111,156
16122016,13:00,14:00,110,154
16122016,14:00,15:00,104,154
16122016,15:00,16:00,104,154
16122016,16:00,17:00,107,155
16122016,17:00,18:00,106,154
16122016,18:00,19:00,110,154
16122016,19:00,20:00,114,154
