Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2018-11-17 16:00:00,0,235
2018-11-17 17:00:00,0,241
2018-11-17 18:00:00,0,242
2018-11-17 19:00:00,0,241
2018-11-17 20:00:00,0,236
2018-11-17 21:00:00,0,238
2018-11-17 22:00:00,0,229
2018-11-17 23:00:00,0,228
2018-11-18 00:00:00,0,239
2018-11-18 01:00:00,0,251
2018-11-18 02:00:00,0,249
2018-11-18 03:00:00,0,248
2018-11-18 04:00:00,0,244
2018-11-18 05:00:00,0,244
2018-11-18 06:00:00,0,239
2018-11-18 07:00:00,0,237
2018-11-18 08:00:00,0,242
2018-11-18 09:00:00,0,241
2018-11-18 10:00:00,0,235
2018-11-18 11:00:00,0,241
2018-11-18 12:00:00,0,244
2018-11-18 13:00:00,0,247
2018-11-18 14:00:00,0,248
2018-11-18 15:00:00,0,240
2018-11-18 16:00:00,0,199
2018-11-18 17:00:00,0,245
2018-11-18 18:00:00,0,250
2018-11-18 19:00:00,0,248
2018-11-18 20:00:00,0,214
2018-11-18 21:00:00,0,220
2018-11-18 22:00:00,0,217
2018-11-18 23:00:00,0,224
2018-11-19 00:00:00,0,228
2018-11-19 01:00:00,0,235
2018-11-19 02:00:00,0,246
2018-11-19 03:00:00,0,247
2018-11-19 04:00:00,0,245
2018-11-19 05:00:00,0,243
2018-11-19 06:00:00,0,241
2018-11-19 07:00:00,0,238
2018-11-19 08:00:00,0,231
2018-11-19 09:00:00,0,236
2018-11-19 10:00:00,0,234
2018-11-19 11:00:00,0,244
2018-11-19 12:00:00,0,243
2018-11-19 13:00:00,0,244
2018-11-19 14:00:00,0,244
2018-11-19 15:00:00,0,245
2018-11-19 16:00:00,0,243
2018-11-19 17:00:00,0,237
2018-11-19 18:00:00,0,236
2018-11-19 19:00:00,0,228
2018-11-19 20:00:00,0,227
2018-11-19 21:00:00,0,231
2018-11-19 22:00:00,0,232
2018-11-19 23:00:00,0,242
2018-11-20 00:00:00,0,242
2018-11-20 01:00:00,0,218
2018-11-20 02:00:00,0,177
2018-11-20 03:00:00,0,152
2018-11-20 04:00:00,0,165
2018-11-20 05:00:00,0,150
2018-11-20 06:00:00,0,143
2018-11-20 07:00:00,0,134
2018-11-20 08:00:00,0,148
2018-11-20 09:00:00,0,139
2018-11-20 10:00:00,0,162
2018-11-20 11:00:00,0,150
2018-11-20 12:00:00,0,132
2018-11-20 13:00:00,0,129
2018-11-20 14:00:00,0,126
2018-11-20 15:00:00,0,141
2018-11-20 16:00:00,0,148
2018-11-20 17:00:00,0,133
2018-11-20 18:00:00,0,134
2018-11-20 19:00:00,0,134
2018-11-20 20:00:00,0,118
2018-11-20 21:00:00,0,118
2018-11-20 22:00:00,0,118
2018-11-20 23:00:00,0,119
2018-11-21 00:00:00,0,123
2018-11-21 01:00:00,0,146
2018-11-21 02:00:00,0,135
2018-11-21 03:00:00,0,148
2018-11-21 04:00:00,0,172
2018-11-21 05:00:00,0,169
2018-11-21 06:00:00,0,175
2018-11-21 07:00:00,0,135
2018-11-21 08:00:00,0,127
2018-11-21 09:00:00,0,119
2018-11-21 10:00:00,0,134
2018-11-21 11:00:00,0,150
2018-11-21 12:00:00,0,159
2018-11-21 13:00:00,0,179
2018-11-21 14:00:00,0,174
2018-11-21 15:00:00,0,175
2018-11-21 16:00:00,0,168
2018-11-21 17:00:00,0,164
2018-11-21 18:00:00,0,151
2018-11-21 19:00:00,0,152
2018-11-21 20:00:00,0,151
2018-11-21 21:00:00,0,229
2018-11-21 22:00:00,0,233
2018-11-21 23:00:00,0,228
2018-11-22 00:00:00,0,228
2018-11-22 01:00:00,0,230
2018-11-22 02:00:00,0,237
2018-11-22 03:00:00,0,243
2018-11-22 04:00:00,0,252
2018-11-22 05:00:00,0,257
2018-11-22 06:00:00,0,256
2018-11-22 07:00:00,0,253
2018-11-22 08:00:00,0,247
2018-11-22 09:00:00,0,243
2018-11-22 10:00:00,0,243
2018-11-22 11:00:00,0,243
2018-11-22 12:00:00,0,221
2018-11-22 13:00:00,0,232
2018-11-22 14:00:00,0,238
2018-11-22 15:00:00,0,238
2018-11-22 16:00:00,0,238
2018-11-22 17:00:00,0,238
2018-11-22 18:00:00,0,237
2018-11-22 19:00:00,0,238
2018-11-22 20:00:00,0,238
2018-11-22 21:00:00,0,237
2018-11-22 22:00:00,0,244
2018-11-22 23:00:00,0,241
2018-11-23 00:00:00,0,227
2018-11-23 01:00:00,0,232
2018-11-23 02:00:00,0,226
2018-11-23 03:00:00,0,217
2018-11-23 04:00:00,0,217
2018-11-23 05:00:00,0,236
2018-11-23 06:00:00,0,243
2018-11-23 07:00:00,0,250
2018-11-23 08:00:00,0,246
2018-11-23 09:00:00,0,241
2018-11-23 10:00:00,0,233
2018-11-23 11:00:00,0,207
2018-11-23 12:00:00,0,212
2018-11-23 13:00:00,0,208
2018-11-23 14:00:00,0,60
2018-11-23 15:00:00,0,0
2018-11-23 16:00:00,0,0
2018-11-23 17:00:00,0,0
2018-11-23 18:00:00,0,30
2018-11-23 19:00:00,0,186
2018-11-23 20:00:00,0,244
2018-11-23 21:00:00,0,249
2018-11-23 22:00:00,0,242
2018-11-23 23:00:00,0,236
2018-11-24 00:00:00,0,218
2018-11-24 01:00:00,0,218
2018-11-24 02:00:00,0,218
2018-11-24 03:00:00,0,223
2018-11-24 04:00:00,0,233
2018-11-24 05:00:00,0,234
2018-11-24 06:00:00,0,236
2018-11-24 07:00:00,0,236
2018-11-24 08:00:00,0,234
2018-11-24 09:00:00,0,218
2018-11-24 10:00:00,0,218
2018-11-24 11:00:00,0,205
2018-11-24 12:00:00,0,210
2018-11-24 13:00:00,0,209
2018-11-24 14:00:00,0,214
2018-11-24 15:00:00,0,224
2018-11-24 16:00:00,0,244
2018-11-24 17:00:00,0,237
2018-11-24 18:00:00,0,246
2018-11-24 19:00:00,0,246
2018-11-24 20:00:00,0,227
2018-11-24 21:00:00,0,228
2018-11-24 22:00:00,0,211
2018-11-24 23:00:00,0,218
2018-11-25 00:00:00,0,216
2018-11-25 01:00:00,0,223
2018-11-25 02:00:00,0,228
2018-11-25 03:00:00,0,232
2018-11-25 04:00:00,0,233
2018-11-25 05:00:00,0,177
2018-11-25 06:00:00,0,133
2018-11-25 07:00:00,0,145
2018-11-25 08:00:00,0,137
2018-11-25 09:00:00,0,122
2018-11-25 10:00:00,0,125
2018-11-25 11:00:00,0,127
2018-11-25 12:00:00,0,125
2018-11-25 13:00:00,0,164
2018-11-25 14:00:00,0,215
2018-11-25 15:00:00,0,227
2018-11-25 16:00:00,0,230
2018-11-25 17:00:00,0,241
2018-11-25 18:00:00,0,240
2018-11-25 19:00:00,0,237
2018-11-25 20:00:00,0,226
2018-11-25 21:00:00,0,231
2018-11-25 22:00:00,0,231
2018-11-25 23:00:00,0,228
2018-11-26 00:00:00,0,216
2018-11-26 01:00:00,0,211
2018-11-26 02:00:00,0,220
2018-11-26 03:00:00,0,229
2018-11-26 04:00:00,0,232
2018-11-26 05:00:00,0,235
2018-11-26 06:00:00,0,233
2018-11-26 07:00:00,0,239
2018-11-26 08:00:00,0,240
2018-11-26 09:00:00,0,241
2018-11-26 10:00:00,0,224
2018-11-26 11:00:00,0,216
2018-11-26 12:00:00,0,228
2018-11-26 13:00:00,0,238
2018-11-26 14:00:00,0,240
2018-11-26 15:00:00,0,240
2018-11-26 16:00:00,0,241
2018-11-26 17:00:00,0,240
2018-11-26 18:00:00,0,238
2018-11-26 19:00:00,0,230
2018-11-26 20:00:00,0,236
2018-11-26 21:00:00,0,235
2018-11-26 22:00:00,0,234
2018-11-26 23:00:00,0,232
2018-11-27 00:00:00,0,230
2018-11-27 01:00:00,0,234
2018-11-27 02:00:00,0,232
2018-11-27 03:00:00,0,232
2018-11-27 04:00:00,0,229
2018-11-27 05:00:00,0,240
2018-11-27 06:00:00,0,234
2018-11-27 07:00:00,0,233
2018-11-27 08:00:00,0,217
2018-11-27 09:00:00,0,213
2018-11-27 10:00:00,0,225
2018-11-27 11:00:00,0,238
2018-11-27 12:00:00,0,239
2018-11-27 13:00:00,0,232
2018-11-27 14:00:00,0,232
2018-11-27 15:00:00,0,232
2018-11-27 16:00:00,0,229
2018-11-27 17:00:00,0,241
2018-11-27 18:00:00,0,243
2018-11-27 19:00:00,0,241
2018-11-27 20:00:00,0,231
2018-11-27 21:00:00,0,228
2018-11-27 22:00:00,0,223
2018-11-27 23:00:00,0,225
2018-11-28 00:00:00,0,238
2018-11-28 01:00:00,0,241
2018-11-28 02:00:00,0,241
2018-11-28 03:00:00,0,240
2018-11-28 04:00:00,0,236
2018-11-28 05:00:00,0,235
2018-11-28 06:00:00,0,235
2018-11-28 07:00:00,0,241
2018-11-28 08:00:00,0,237
2018-11-28 09:00:00,0,222
2018-11-28 10:00:00,0,235
2018-11-28 11:00:00,0,233
2018-11-28 12:00:00,0,231
2018-11-28 13:00:00,0,237
2018-11-28 14:00:00,0,239
2018-11-28 15:00:00,0,236
2018-11-28 16:00:00,0,233
2018-11-28 17:00:00,0,221
2018-11-28 18:00:00,0,223
2018-11-28 19:00:00,0,229
2018-11-28 20:00:00,0,225
2018-11-28 21:00:00,0,224
2018-11-28 22:00:00,0,229
2018-11-28 23:00:00,0,227
2018-11-29 00:00:00,0,230
2018-11-29 01:00:00,0,237
2018-11-29 02:00:00,0,238
2018-11-29 03:00:00,0,240
2018-11-29 04:00:00,0,239
2018-11-29 05:00:00,0,239
2018-11-29 06:00:00,0,233
2018-11-29 07:00:00,0,224
2018-11-29 08:00:00,0,227
2018-11-29 09:00:00,0,229
2018-11-29 10:00:00,0,229
2018-11-29 11:00:00,0,224
2018-11-29 12:00:00,0,215
2018-11-29 13:00:00,0,233
2018-11-29 14:00:00,0,232
2018-11-29 15:00:00,0,234
2018-11-29 16:00:00,0,235
2018-11-29 17:00:00,0,241
2018-11-29 18:00:00,0,240
2018-11-29 19:00:00,0,239
2018-11-29 20:00:00,0,232
2018-11-29 21:00:00,0,229
2018-11-29 22:00:00,0,229
2018-11-29 23:00:00,0,231
2018-11-30 00:00:00,0,237
2018-11-30 01:00:00,0,238
2018-11-30 02:00:00,0,234
2018-11-30 03:00:00,0,237
2018-11-30 04:00:00,0,238
2018-11-30 05:00:00,0,242
2018-11-30 06:00:00,0,234
2018-11-30 07:00:00,0,237
2018-11-30 08:00:00,0,238
2018-11-30 09:00:00,0,219
2018-11-30 10:00:00,0,215
2018-11-30 11:00:00,0,221
2018-11-30 12:00:00,0,228
2018-11-30 13:00:00,0,233
2018-11-30 14:00:00,0,240
2018-11-30 15:00:00,0,243
2018-11-30 16:00:00,0,234
2018-11-30 17:00:00,0,245
2018-11-30 18:00:00,0,239
2018-11-30 19:00:00,0,230
2018-11-30 20:00:00,0,224
2018-11-30 21:00:00,0,222
2018-11-30 22:00:00,0,229
2018-11-30 23:00:00,0,234
2018-12-01 00:00:00,0,232
2018-12-01 01:00:00,0,236
2018-12-01 02:00:00,0,240
2018-12-01 03:00:00,0,238
2018-12-01 04:00:00,0,239
2018-12-01 05:00:00,0,240
2018-12-01 06:00:00,0,236
2018-12-01 07:00:00,0,228
2018-12-01 08:00:00,0,232
2018-12-01 09:00:00,0,227
2018-12-01 10:00:00,0,223
2018-12-01 11:00:00,0,219
2018-12-01 12:00:00,0,216
2018-12-01 13:00:00,0,197
2018-12-01 14:00:00,0,195
2018-12-01 15:00:00,0,195
2018-12-01 16:00:00,0,204
2018-12-01 17:00:00,0,199
2018-12-01 18:00:00,3,180
2018-12-01 19:00:00,65,183
2018-12-01 20:00:00,98,185
2018-12-01 21:00:00,107,190
2018-12-01 22:00:00,92,181
2018-12-01 23:00:00,103,128
2018-12-02 00:00:00,109,127
2018-12-02 01:00:00,107,129
2018-12-02 02:00:00,109,125
2018-12-02 03:00:00,105,119
2018-12-02 04:00:00,102,119
2018-12-02 05:00:00,101,115
2018-12-02 06:00:00,98,118
2018-12-02 07:00:00,91,117
2018-12-02 08:00:00,92,111
2018-12-02 09:00:00,93,119
2018-12-02 10:00:00,92,128
2018-12-02 11:00:00,95,128
2018-12-02 12:00:00,93,142
2018-12-02 13:00:00,108,134
2018-12-02 14:00:00,107,125
2018-12-02 15:00:00,92,129
2018-12-02 16:00:00,93,127
2018-12-02 17:00:00,93,121
2018-12-02 18:00:00,94,118
2018-12-02 19:00:00,94,122
2018-12-02 20:00:00,88,126
2018-12-02 21:00:00,92,131
2018-12-02 22:00:00,99,128
2018-12-02 23:00:00,101,130
2018-12-03 00:00:00,108,132
2018-12-03 01:00:00,107,134
2018-12-03 02:00:00,98,132
2018-12-03 03:00:00,95,132
2018-12-03 04:00:00,100,128
2018-12-03 05:00:00,101,117
2018-12-03 06:00:00,100,114
2018-12-03 07:00:00,99,119
2018-12-03 08:00:00,101,121
2018-12-03 09:00:00,99,125
2018-12-03 10:00:00,103,136
2018-12-03 11:00:00,103,129
2018-12-03 12:00:00,110,117
2018-12-03 13:00:00,105,129
2018-12-03 14:00:00,105,125
2018-12-03 15:00:00,99,135
2018-12-03 16:00:00,95,131
2018-12-03 17:00:00,95,132
2018-12-03 18:00:00,94,126
2018-12-03 19:00:00,94,128
2018-12-03 20:00:00,96,133
2018-12-03 21:00:00,95,132
2018-12-03 22:00:00,102,131
2018-12-03 23:00:00,108,129
2018-12-04 00:00:00,109,126
2018-12-04 01:00:00,112,118
2018-12-04 02:00:00,106,122
2018-12-04 03:00:00,106,116
2018-12-04 04:00:00,106,113
2018-12-04 05:00:00,99,116
2018-12-04 06:00:00,100,117
2018-12-04 07:00:00,97,125
2018-12-04 08:00:00,115,134
2018-12-04 09:00:00,124,124
2018-12-04 10:00:00,112,128
2018-12-04 11:00:00,111,127
2018-12-04 12:00:00,114,128
2018-12-04 13:00:00,114,130
2018-12-04 14:00:00,102,143
2018-12-04 15:00:00,107,139
2018-12-04 16:00:00,108,128
2018-12-04 17:00:00,107,130
2018-12-04 18:00:00,110,136
2018-12-04 19:00:00,109,136
2018-12-04 20:00:00,112,141
2018-12-04 21:00:00,114,141
2018-12-04 22:00:00,109,140
2018-12-04 23:00:00,108,139
2018-12-05 00:00:00,108,135
2018-12-05 01:00:00,108,130
2018-12-05 02:00:00,95,119
2018-12-05 03:00:00,90,91
2018-12-05 04:00:00,90,90
2018-12-05 05:00:00,90,91
2018-12-05 06:00:00,90,91
2018-12-05 07:00:00,90,91
2018-12-05 08:00:00,90,91
2018-12-05 09:00:00,90,90
2018-12-05 10:00:00,88,91
2018-12-05 11:00:00,87,91
2018-12-05 12:00:00,89,91
2018-12-05 13:00:00,87,91
2018-12-05 14:00:00,87,91
2018-12-05 15:00:00,88,91
2018-12-05 16:00:00,91,93
2018-12-05 17:00:00,106,114
2018-12-05 18:00:00,108,118
2018-12-05 19:00:00,103,113
2018-12-05 20:00:00,105,114
2018-12-05 21:00:00,101,122
2018-12-05 22:00:00,103,125
2018-12-05 23:00:00,95,118
2018-12-06 00:00:00,93,125
2018-12-06 01:00:00,95,113
2018-12-06 02:00:00,92,101
2018-12-06 03:00:00,88,89
2018-12-06 04:00:00,87,90
2018-12-06 05:00:00,86,89
2018-12-06 06:00:00,88,89
2018-12-06 07:00:00,88,89
2018-12-06 08:00:00,88,91
2018-12-06 09:00:00,86,90
2018-12-06 10:00:00,86,89
2018-12-06 11:00:00,86,90
2018-12-06 12:00:00,83,90
2018-12-06 13:00:00,83,90
2018-12-06 14:00:00,86,89
2018-12-06 15:00:00,86,90
2018-12-06 16:00:00,86,89
2018-12-06 17:00:00,86,90
2018-12-06 18:00:00,86,90
2018-12-06 19:00:00,93,99
2018-12-06 20:00:00,114,130
2018-12-06 21:00:00,102,114
2018-12-06 22:00:00,96,104
2018-12-06 23:00:00,97,106
2018-12-07 00:00:00,94,108
2018-12-07 01:00:00,90,106
2018-12-07 02:00:00,93,112
2018-12-07 03:00:00,97,114
2018-12-07 04:00:00,100,123
2018-12-07 05:00:00,104,137
2018-12-07 06:00:00,101,142
2018-12-07 07:00:00,101,146
2018-12-07 08:00:00,101,143
2018-12-07 09:00:00,116,119
2018-12-07 10:00:00,116,117
2018-12-07 11:00:00,113,114
2018-12-07 12:00:00,115,109
2018-12-07 13:00:00,117,112
2018-12-07 14:00:00,114,113
2018-12-07 15:00:00,115,122
2018-12-07 16:00:00,125,121
2018-12-07 17:00:00,132,121
2018-12-07 18:00:00,130,125
2018-12-07 19:00:00,120,127
2018-12-07 20:00:00,102,134
2018-12-07 21:00:00,102,134
2018-12-07 22:00:00,99,127
2018-12-07 23:00:00,87,138
2018-12-08 00:00:00,81,138
2018-12-08 01:00:00,81,135
2018-12-08 02:00:00,90,141
2018-12-08 03:00:00,103,133
2018-12-08 04:00:00,111,132
2018-12-08 05:00:00,112,138
2018-12-08 06:00:00,110,139
2018-12-08 07:00:00,111,134
2018-12-08 08:00:00,110,131
2018-12-08 09:00:00,99,134
2018-12-08 10:00:00,100,126
2018-12-08 11:00:00,99,122
2018-12-08 12:00:00,99,123
2018-12-08 13:00:00,103,125
2018-12-08 14:00:00,103,131
2018-12-08 15:00:00,111,135
2018-12-08 16:00:00,111,132
2018-12-08 17:00:00,115,133
2018-12-08 18:00:00,114,132
2018-12-08 19:00:00,112,133
2018-12-08 20:00:00,105,136
2018-12-08 21:00:00,98,129
2018-12-08 22:00:00,91,135
2018-12-08 23:00:00,88,140
2018-12-09 00:00:00,89,142
2018-12-09 01:00:00,95,143
2018-12-09 02:00:00,108,140
2018-12-09 03:00:00,110,130
2018-12-09 04:00:00,111,132
2018-12-09 05:00:00,111,132
2018-12-09 06:00:00,111,130
2018-12-09 07:00:00,100,129
2018-12-09 08:00:00,95,128
2018-12-09 09:00:00,98,117
2018-12-09 10:00:00,99,113
2018-12-09 11:00:00,99,123
2018-12-09 12:00:00,98,122
2018-12-09 13:00:00,97,130
2018-12-09 14:00:00,98,135
2018-12-09 15:00:00,103,135
2018-12-09 16:00:00,107,132
2018-12-09 17:00:00,102,130
2018-12-09 18:00:00,106,119
2018-12-09 19:00:00,106,114
2018-12-09 20:00:00,104,118
2018-12-09 21:00:00,98,108
2018-12-09 22:00:00,100,111
2018-12-09 23:00:00,98,116
2018-12-10 00:00:00,90,157
2018-12-10 01:00:00,91,157
2018-12-10 02:00:00,91,153
2018-12-10 03:00:00,91,156
2018-12-10 04:00:00,92,153
2018-12-10 05:00:00,94,151
2018-12-10 06:00:00,109,133
2018-12-10 07:00:00,97,119
2018-12-10 08:00:00,97,114
2018-12-10 09:00:00,100,115
2018-12-10 10:00:00,96,115
2018-12-10 11:00:00,92,116
2018-12-10 12:00:00,96,121
2018-12-10 13:00:00,100,138
2018-12-10 14:00:00,114,130
2018-12-10 15:00:00,115,125
2018-12-10 16:00:00,111,122
2018-12-10 17:00:00,109,116
2018-12-10 18:00:00,107,111
2018-12-10 19:00:00,106,114
2018-12-10 20:00:00,105,111
2018-12-10 21:00:00,109,113
2018-12-10 22:00:00,116,110
2018-12-10 23:00:00,121,118
2018-12-11 00:00:00,126,124
2018-12-11 01:00:00,121,120
2018-12-11 02:00:00,127,120
2018-12-11 03:00:00,126,119
2018-12-11 04:00:00,122,117
2018-12-11 05:00:00,112,110
2018-12-11 06:00:00,105,107
2018-12-11 07:00:00,103,110
2018-12-11 08:00:00,103,103
2018-12-11 09:00:00,102,97
2018-12-11 10:00:00,110,119
2018-12-11 11:00:00,114,127
2018-12-11 12:00:00,122,134
2018-12-11 13:00:00,129,124
2018-12-11 14:00:00,121,116
2018-12-11 15:00:00,118,111
2018-12-11 16:00:00,111,103
2018-12-11 17:00:00,103,103
2018-12-11 18:00:00,108,107
2018-12-11 19:00:00,104,100
2018-12-11 20:00:00,107,106
2018-12-11 21:00:00,110,118
2018-12-11 22:00:00,117,125
2018-12-11 23:00:00,118,126
2018-12-12 00:00:00,118,123
2018-12-12 01:00:00,120,122
2018-12-12 02:00:00,124,124
2018-12-12 03:00:00,114,116
2018-12-12 04:00:00,111,113
2018-12-12 05:00:00,111,112
2018-12-12 06:00:00,108,111
2018-12-12 07:00:00,113,116
2018-12-12 08:00:00,111,123
2018-12-12 09:00:00,96,115
2018-12-12 10:00:00,84,91
2018-12-12 11:00:00,86,90
2018-12-12 12:00:00,85,89
2018-12-12 13:00:00,84,89
2018-12-12 14:00:00,94,107
2018-12-12 15:00:00,91,111
2018-12-12 16:00:00,81,101
2018-12-12 17:00:00,94,103
2018-12-12 18:00:00,88,104
2018-12-12 19:00:00,94,110
2018-12-12 20:00:00,105,115
2018-12-12 21:00:00,107,114
2018-12-12 22:00:00,116,124
2018-12-12 23:00:00,113,125
2018-12-13 00:00:00,109,118
2018-12-13 01:00:00,102,110
2018-12-13 02:00:00,98,106
2018-12-13 03:00:00,90,101
2018-12-13 04:00:00,95,101
2018-12-13 05:00:00,97,106
2018-12-13 06:00:00,98,110
2018-12-13 07:00:00,97,116
2018-12-13 08:00:00,108,124
2018-12-13 09:00:00,92,130
2018-12-13 10:00:00,100,125
2018-12-13 11:00:00,94,128
2018-12-13 12:00:00,92,113
2018-12-13 13:00:00,91,111
2018-12-13 14:00:00,89,108
2018-12-13 15:00:00,92,105
2018-12-13 16:00:00,101,114
2018-12-13 17:00:00,106,107
2018-12-13 18:00:00,105,106
2018-12-13 19:00:00,107,110
2018-12-13 20:00:00,112,114
2018-12-13 21:00:00,114,120
2018-12-13 22:00:00,115,123
2018-12-13 23:00:00,109,120
2018-12-14 00:00:00,101,109
2018-12-14 01:00:00,96,97
2018-12-14 02:00:00,91,97
2018-12-14 03:00:00,90,97
2018-12-14 04:00:00,102,101
2018-12-14 05:00:00,104,99
2018-12-14 06:00:00,107,98
2018-12-14 07:00:00,110,102
2018-12-14 08:00:00,112,104
2018-12-14 09:00:00,118,109
2018-12-14 10:00:00,127,113
2018-12-14 11:00:00,131,118
2018-12-14 12:00:00,116,112
2018-12-14 13:00:00,93,104
2018-12-14 14:00:00,91,101
2018-12-14 15:00:00,94,98
2018-12-14 16:00:00,100,98
2018-12-14 17:00:00,107,106
2018-12-14 18:00:00,102,103
2018-12-14 19:00:00,106,114
2018-12-14 20:00:00,105,116
2018-12-14 21:00:00,101,118
2018-12-14 22:00:00,106,125
2018-12-14 23:00:00,111,134
2018-12-15 00:00:00,110,129
2018-12-15 01:00:00,110,122
2018-12-15 02:00:00,102,116
2018-12-15 03:00:00,102,108
2018-12-15 04:00:00,97,103
2018-12-15 05:00:00,100,103
2018-12-15 06:00:00,103,105
2018-12-15 07:00:00,106,116
2018-12-15 08:00:00,110,118
2018-12-15 09:00:00,110,122
2018-12-15 10:00:00,113,119
2018-12-15 11:00:00,115,112
2018-12-15 12:00:00,115,111
2018-12-15 13:00:00,108,109
2018-12-15 14:00:00,103,100
2018-12-15 15:00:00,93,106
2018-12-15 16:00:00,88,106
2018-12-15 17:00:00,87,110
2018-12-15 18:00:00,91,112
2018-12-15 19:00:00,91,113
2018-12-15 20:00:00,101,120
2018-12-15 21:00:00,110,116
2018-12-15 22:00:00,106,119
2018-12-15 23:00:00,107,125
2018-12-16 00:00:00,108,131
2018-12-16 01:00:00,107,129
2018-12-16 02:00:00,105,118
2018-12-16 03:00:00,100,114
2018-12-16 04:00:00,96,104
2018-12-16 05:00:00,92,96
2018-12-16 06:00:00,96,100
2018-12-16 07:00:00,105,108
2018-12-16 08:00:00,113,115
2018-12-16 09:00:00,115,116
2018-12-16 10:00:00,110,119
2018-12-16 11:00:00,108,119
2018-12-16 12:00:00,108,118
2018-12-16 13:00:00,107,117
2018-12-16 14:00:00,95,104
2018-12-16 15:00:00,98,107
2018-12-16 16:00:00,99,108
2018-12-16 17:00:00,97,106
2018-12-16 18:00:00,99,104
2018-12-16 19:00:00,103,107
2018-12-16 20:00:00,114,114
2018-12-16 21:00:00,122,103
2018-12-16 22:00:00,124,109
2018-12-16 23:00:00,123,113
2018-12-17 00:00:00,124,96
2018-12-17 01:00:00,123,97
2018-12-17 02:00:00,123,96
2018-12-17 03:00:00,113,97
2018-12-17 04:00:00,99,99
2018-12-17 05:00:00,107,98
2018-12-17 06:00:00,109,96
2018-12-17 07:00:00,111,106
2018-12-17 08:00:00,109,106
2018-12-17 09:00:00,99,106
2018-12-17 10:00:00,107,125
2018-12-17 11:00:00,105,123
2018-12-17 12:00:00,105,108
2018-12-17 13:00:00,106,98
2018-12-17 14:00:00,105,96
2018-12-17 15:00:00,101,89
2018-12-17 16:00:00,101,85
2018-12-17 17:00:00,99,94
2018-12-17 18:00:00,101,107
2018-12-17 19:00:00,103,113
2018-12-17 20:00:00,110,118
2018-12-17 21:00:00,116,118
2018-12-17 22:00:00,108,123
2018-12-17 23:00:00,102,130
2018-12-18 00:00:00,96,116
2018-12-18 01:00:00,90,103
2018-12-18 02:00:00,90,99
2018-12-18 03:00:00,152,88
2018-12-18 04:00:00,218,0
2018-12-18 05:00:00,218,0
2018-12-18 06:00:00,222,0
2018-12-18 07:00:00,222,0
2018-12-18 08:00:00,230,0
2018-12-18 09:00:00,220,0
2018-12-18 10:00:00,205,0
2018-12-18 11:00:00,208,0
2018-12-18 12:00:00,206,0
2018-12-18 13:00:00,197,0
2018-12-18 14:00:00,190,0
2018-12-18 15:00:00,190,0
2018-12-18 16:00:00,193,0
2018-12-18 17:00:00,205,0
2018-12-18 18:00:00,205,0
2018-12-18 19:00:00,207,0
2018-12-18 20:00:00,214,0
2018-12-18 21:00:00,215,0
2018-12-18 22:00:00,210,0
2018-12-18 23:00:00,208,0
2018-12-19 00:00:00,202,0
2018-12-19 01:00:00,175,0
2018-12-19 02:00:00,128,0
2018-12-19 03:00:00,126,0
2018-12-19 04:00:00,122,0
2018-12-19 05:00:00,118,0
2018-12-19 06:00:00,122,0
2018-12-19 07:00:00,119,0
2018-12-19 08:00:00,121,0
2018-12-19 09:00:00,127,0
2018-12-19 10:00:00,127,0
2018-12-19 11:00:00,130,0
2018-12-19 12:00:00,114,0
2018-12-19 13:00:00,121,0
2018-12-19 14:00:00,110,0
2018-12-19 15:00:00,112,0
2018-12-19 16:00:00,111,0
2018-12-19 17:00:00,113,0
2018-12-19 18:00:00,114,0
2018-12-19 19:00:00,126,0
2018-12-19 20:00:00,127,0
2018-12-19 21:00:00,115,0
2018-12-19 22:00:00,119,0
2018-12-19 23:00:00,118,0
2018-12-20 00:00:00,106,0
2018-12-20 01:00:00,112,0
2018-12-20 02:00:00,121,0
2018-12-20 03:00:00,126,0
2018-12-20 04:00:00,126,0
2018-12-20 05:00:00,125,0
2018-12-20 06:00:00,113,0
2018-12-20 07:00:00,121,0
2018-12-20 08:00:00,133,0
2018-12-20 09:00:00,118,0
2018-12-20 10:00:00,119,0
2018-12-20 11:00:00,128,0
2018-12-20 12:00:00,117,0
2018-12-20 13:00:00,162,0
2018-12-20 14:00:00,196,0
2018-12-20 15:00:00,148,0
2018-12-20 16:00:00,119,0
2018-12-20 17:00:00,126,0
2018-12-20 18:00:00,128,0
2018-12-20 19:00:00,124,0
2018-12-20 20:00:00,184,0
2018-12-20 21:00:00,227,0
2018-12-20 22:00:00,228,0
2018-12-20 23:00:00,227,0
2018-12-21 00:00:00,227,0
2018-12-21 01:00:00,232,0
2018-12-21 02:00:00,227,0
2018-12-21 03:00:00,211,0
2018-12-21 04:00:00,217,0
2018-12-21 05:00:00,220,0
2018-12-21 06:00:00,218,0
2018-12-21 07:00:00,223,0
2018-12-21 08:00:00,222,0
2018-12-21 09:00:00,232,0
2018-12-21 10:00:00,236,0
2018-12-21 11:00:00,236,0
2018-12-21 12:00:00,234,0
2018-12-21 13:00:00,236,0
2018-12-21 14:00:00,235,0
2018-12-21 15:00:00,236,0
2018-12-21 16:00:00,231,0
2018-12-21 17:00:00,224,0
2018-12-21 18:00:00,218,0
2018-12-21 19:00:00,231,0
2018-12-21 20:00:00,238,0
