Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2017-11-23 10:00:00,250.0,285.0
2017-11-23 11:00:00,255.0,282.0
2017-11-23 12:00:00,260.0,283.0
2017-11-23 13:00:00,263.0,282.0
2017-11-23 14:00:00,261.0,282.0
2017-11-23 15:00:00,262.0,281.0
2017-11-23 16:00:00,261.0,283.0
2017-11-23 17:00:00,261.0,284.0
2017-11-23 18:00:00,262.0,287.0
2017-11-23 19:00:00,263.0,282.0
2017-11-23 20:00:00,244.0,298.0
2017-11-23 21:00:00,234.0,313.0
2017-11-23 22:00:00,234.0,240.0
2017-11-23 23:00:00,193.0,249.0
2017-11-24 00:00:00,168.0,188.0
2017-11-24 01:00:00,168.0,188.0
2017-11-24 02:00:00,166.0,178.0
2017-11-24 03:00:00,167.0,177.0
2017-11-24 04:00:00,166.0,177.0
2017-11-24 05:00:00,191.0,202.0
2017-11-24 06:00:00,276.0,297.0
2017-11-24 07:00:00,297.0,321.0
2017-11-24 08:00:00,297.0,319.0
2017-11-24 09:00:00,277.0,309.0
2017-11-24 10:00:00,241.0,272.0
2017-11-24 11:00:00,221.0,252.0
2017-11-24 12:00:00,186.0,212.0
2017-11-24 13:00:00,184.0,212.0
2017-11-24 14:00:00,184.0,250.0
2017-11-24 15:00:00,185.0,273.0
2017-11-24 16:00:00,190.0,338.0
2017-11-24 17:00:00,202.0,350.0
2017-11-24 18:00:00,204.0,352.0
2017-11-24 19:00:00,204.0,339.0
2017-11-24 20:00:00,192.0,325.0
2017-11-24 21:00:00,131.0,319.0
2017-11-24 22:00:00,0.0,266.0
2017-11-24 23:00:00,0.0,203.0
2017-11-25 00:00:00,0.0,273.0
2017-11-25 01:00:00,0.0,282.0
2017-11-25 02:00:00,0.0,283.0
2017-11-25 03:00:00,0.0,287.0
2017-11-25 04:00:00,0.0,285.0
2017-11-25 05:00:00,0.0,288.0
2017-11-25 06:00:00,0.0,255.0
2017-11-25 07:00:00,0.0,258.0
2017-11-25 08:00:00,0.0,291.0
2017-11-25 09:00:00,0.0,297.0
2017-11-25 10:00:00,0.0,292.0
2017-11-25 11:00:00,0.0,291.0
2017-11-25 12:00:00,0.0,292.0
2017-11-25 13:00:00,0.0,293.0
2017-11-25 14:00:00,0.0,290.0
2017-11-25 15:00:00,0.0,291.0
2017-11-25 16:00:00,0.0,256.0
2017-11-25 17:00:00,0.0,273.0
2017-11-25 18:00:00,0.0,290.0
2017-11-25 19:00:00,0.0,292.0
2017-11-25 20:00:00,0.0,307.0
2017-11-25 21:00:00,0.0,284.0
2017-11-25 22:00:00,0.0,255.0
2017-11-25 23:00:00,0.0,250.0
2017-11-26 00:00:00,0.0,206.0
2017-11-26 01:00:00,0.0,205.0
2017-11-26 02:00:00,0.0,206.0
2017-11-26 03:00:00,0.0,206.0
2017-11-26 04:00:00,0.0,205.0
2017-11-26 05:00:00,0.0,208.0
2017-11-26 06:00:00,0.0,258.0
2017-11-26 07:00:00,0.0,262.0
2017-11-26 08:00:00,0.0,234.0
2017-11-26 09:00:00,0.0,236.0
2017-11-26 10:00:00,0.0,234.0
2017-11-26 11:00:00,0.0,234.0
2017-11-26 12:00:00,0.0,265.0
2017-11-26 13:00:00,0.0,271.0
2017-11-26 14:00:00,0.0,283.0
2017-11-26 15:00:00,0.0,299.0
2017-11-26 16:00:00,0.0,293.0
2017-11-26 17:00:00,0.0,296.0
2017-11-26 18:00:00,0.0,299.0
2017-11-26 19:00:00,0.0,300.0
2017-11-26 20:00:00,0.0,302.0
2017-11-26 21:00:00,0.0,283.0
2017-11-26 22:00:00,0.0,254.0
2017-11-26 23:00:00,0.0,258.0
2017-11-27 00:00:00,0.0,264.0
2017-11-27 01:00:00,0.0,263.0
2017-11-27 02:00:00,0.0,263.0
2017-11-27 03:00:00,0.0,263.0
2017-11-27 04:00:00,0.0,261.0
2017-11-27 05:00:00,0.0,212.0
2017-11-27 06:00:00,0.0,284.0
2017-11-27 07:00:00,0.0,297.0
2017-11-27 08:00:00,0.0,299.0
2017-11-27 09:00:00,0.0,303.0
2017-11-27 10:00:00,0.0,254.0
2017-11-27 11:00:00,0.0,220.0
2017-11-27 12:00:00,0.0,205.0
2017-11-27 13:00:00,0.0,240.0
2017-11-27 14:00:00,0.0,270.0
2017-11-27 15:00:00,0.0,282.0
2017-11-27 16:00:00,0.0,280.0
2017-11-27 17:00:00,0.0,280.0
2017-11-27 18:00:00,0.0,282.0
2017-11-27 19:00:00,0.0,255.0
2017-11-27 20:00:00,0.0,239.0
2017-11-27 21:00:00,0.0,244.0
2017-11-27 22:00:00,0.0,294.0
2017-11-27 23:00:00,0.0,264.0
2017-11-28 00:00:00,0.0,211.0
2017-11-28 01:00:00,0.0,207.0
2017-11-28 02:00:00,0.0,207.0
2017-11-28 03:00:00,0.0,215.0
2017-11-28 04:00:00,0.0,220.0
2017-11-28 05:00:00,0.0,264.0
2017-11-28 06:00:00,0.0,281.0
2017-11-28 07:00:00,0.0,280.0
2017-11-28 08:00:00,0.0,283.0
2017-11-28 09:00:00,0.0,281.0
2017-11-28 10:00:00,0.0,283.0
2017-11-28 11:00:00,0.0,245.0
2017-11-28 12:00:00,0.0,238.0
2017-11-28 13:00:00,0.0,263.0
2017-11-28 14:00:00,0.0,272.0
2017-11-28 15:00:00,0.0,277.0
2017-11-28 16:00:00,0.0,291.0
2017-11-28 17:00:00,0.0,292.0
2017-11-28 18:00:00,0.0,293.0
2017-11-28 19:00:00,0.0,291.0
2017-11-28 20:00:00,0.0,275.0
2017-11-28 21:00:00,0.0,240.0
2017-11-28 22:00:00,0.0,235.0
2017-11-28 23:00:00,0.0,222.0
2017-11-29 00:00:00,0.0,205.0
2017-11-29 01:00:00,0.0,196.0
2017-11-29 02:00:00,0.0,197.0
2017-11-29 03:00:00,0.0,197.0
2017-11-29 04:00:00,0.0,204.0
2017-11-29 05:00:00,0.0,263.0
2017-11-29 06:00:00,0.0,284.0
2017-11-29 07:00:00,0.0,302.0
2017-11-29 08:00:00,0.0,301.0
2017-11-29 09:00:00,0.0,301.0
2017-11-29 10:00:00,0.0,301.0
2017-11-29 11:00:00,0.0,300.0
2017-11-29 12:00:00,0.0,299.0
2017-11-29 13:00:00,0.0,299.0
2017-11-29 14:00:00,0.0,302.0
2017-11-29 15:00:00,0.0,301.0
2017-11-29 16:00:00,0.0,303.0
2017-11-29 17:00:00,0.0,292.0
2017-11-29 18:00:00,0.0,296.0
2017-11-29 19:00:00,0.0,280.0
2017-11-29 20:00:00,0.0,177.0
2017-11-29 21:00:00,0.0,3.0
2017-11-29 22:00:00,0.0,0.0
2017-11-29 23:00:00,0.0,0.0
2017-11-30 00:00:00,0.0,0.0
2017-11-30 01:00:00,0.0,0.0
2017-11-30 02:00:00,0.0,0.0
2017-11-30 03:00:00,0.0,0.0
2017-11-30 04:00:00,0.0,0.0
2017-11-30 05:00:00,0.0,0.0
2017-11-30 06:00:00,0.0,0.0
2017-11-30 07:00:00,0.0,0.0
2017-11-30 08:00:00,0.0,0.0
2017-11-30 09:00:00,0.0,0.0
2017-11-30 10:00:00,0.0,0.0
2017-11-30 11:00:00,0.0,0.0
2017-11-30 12:00:00,0.0,0.0
2017-11-30 13:00:00,0.0,0.0
2017-11-30 14:00:00,0.0,0.0
2017-11-30 15:00:00,0.0,0.0
2017-11-30 16:00:00,0.0,0.0
2017-11-30 17:00:00,0.0,0.0
2017-11-30 18:00:00,0.0,0.0
2017-11-30 19:00:00,0.0,0.0
2017-11-30 20:00:00,0.0,0.0
2017-11-30 21:00:00,0.0,0.0
2017-11-30 22:00:00,0.0,0.0
2017-11-30 23:00:00,0.0,0.0
2017-12-01 00:00:00,0.0,0.0
2017-12-01 01:00:00,0.0,0.0
2017-12-01 02:00:00,0.0,0.0
2017-12-01 03:00:00,0.0,0.0
2017-12-01 04:00:00,0.0,0.0
2017-12-01 05:00:00,0.0,0.0
2017-12-01 06:00:00,0.0,0.0
2017-12-01 07:00:00,0.0,0.0
2017-12-01 08:00:00,0.0,0.0
2017-12-01 09:00:00,0.0,0.0
2017-12-01 10:00:00,0.0,0.0
2017-12-01 11:00:00,0.0,0.0
2017-12-01 12:00:00,0.0,106.0
2017-12-01 13:00:00,0.0,144.0
2017-12-01 14:00:00,0.0,161.0
2017-12-01 15:00:00,0.0,211.0
2017-12-01 16:00:00,0.0,245.0
2017-12-01 17:00:00,0.0,259.0
2017-12-01 18:00:00,0.0,259.0
2017-12-01 19:00:00,0.0,257.0
2017-12-01 20:00:00,0.0,238.0
2017-12-01 21:00:00,0.0,128.0
2017-12-01 22:00:00,0.0,127.0
2017-12-01 23:00:00,0.0,127.0
2017-12-02 00:00:00,0.0,237.0
2017-12-02 01:00:00,0.0,269.0
2017-12-02 02:00:00,0.0,255.0
2017-12-02 03:00:00,0.0,254.0
2017-12-02 04:00:00,0.0,255.0
2017-12-02 05:00:00,0.0,254.0
2017-12-02 06:00:00,0.0,255.0
2017-12-02 07:00:00,0.0,254.0
2017-12-02 08:00:00,0.0,253.0
2017-12-02 09:00:00,0.0,254.0
2017-12-02 10:00:00,0.0,298.0
2017-12-02 11:00:00,0.0,311.0
2017-12-02 12:00:00,0.0,309.0
2017-12-02 13:00:00,0.0,309.0
2017-12-02 14:00:00,0.0,309.0
2017-12-02 15:00:00,0.0,305.0
2017-12-02 16:00:00,0.0,305.0
2017-12-02 17:00:00,0.0,304.0
2017-12-02 18:00:00,0.0,295.0
2017-12-02 19:00:00,0.0,290.0
2017-12-02 20:00:00,0.0,285.0
2017-12-02 21:00:00,0.0,266.0
2017-12-02 22:00:00,0.0,236.0
2017-12-02 23:00:00,0.0,167.0
2017-12-03 00:00:00,0.0,234.0
2017-12-03 01:00:00,0.0,238.0
2017-12-03 02:00:00,0.0,237.0
2017-12-03 03:00:00,0.0,238.0
2017-12-03 04:00:00,0.0,236.0
2017-12-03 05:00:00,32.0,217.0
2017-12-03 06:00:00,46.0,208.0
2017-12-03 07:00:00,70.0,188.0
2017-12-03 08:00:00,140.0,154.0
2017-12-03 09:00:00,212.0,127.0
2017-12-03 10:00:00,258.0,147.0
2017-12-03 11:00:00,253.0,199.0
2017-12-03 12:00:00,215.0,148.0
2017-12-03 13:00:00,204.0,146.0
2017-12-03 14:00:00,204.0,176.0
2017-12-03 15:00:00,208.0,217.0
2017-12-03 16:00:00,227.0,232.0
2017-12-03 17:00:00,232.0,237.0
2017-12-03 18:00:00,232.0,236.0
2017-12-03 19:00:00,233.0,236.0
2017-12-03 20:00:00,217.0,216.0
2017-12-03 21:00:00,196.0,185.0
2017-12-03 22:00:00,134.0,160.0
2017-12-03 23:00:00,136.0,169.0
2017-12-04 00:00:00,136.0,129.0
2017-12-04 01:00:00,137.0,128.0
2017-12-04 02:00:00,136.0,129.0
2017-12-04 03:00:00,137.0,129.0
2017-12-04 04:00:00,136.0,130.0
2017-12-04 05:00:00,146.0,162.0
2017-12-04 06:00:00,231.0,217.0
2017-12-04 07:00:00,255.0,257.0
2017-12-04 08:00:00,271.0,256.0
2017-12-04 09:00:00,272.0,255.0
2017-12-04 10:00:00,271.0,255.0
2017-12-04 11:00:00,271.0,255.0
2017-12-04 12:00:00,271.0,256.0
2017-12-04 13:00:00,270.0,261.0
2017-12-04 14:00:00,274.0,265.0
2017-12-04 15:00:00,305.0,296.0
2017-12-04 16:00:00,308.0,323.0
2017-12-04 17:00:00,308.0,319.0
2017-12-04 18:00:00,307.0,318.0
2017-12-04 19:00:00,301.0,303.0
2017-12-04 20:00:00,265.0,270.0
2017-12-04 21:00:00,243.0,230.0
2017-12-04 22:00:00,215.0,193.0
2017-12-04 23:00:00,172.0,174.0
2017-12-05 00:00:00,167.0,168.0
2017-12-05 01:00:00,166.0,169.0
2017-12-05 02:00:00,166.0,168.0
2017-12-05 03:00:00,166.0,168.0
2017-12-05 04:00:00,166.0,168.0
2017-12-05 05:00:00,185.0,176.0
2017-12-05 06:00:00,218.0,225.0
2017-12-05 07:00:00,259.0,263.0
2017-12-05 08:00:00,261.0,266.0
2017-12-05 09:00:00,205.0,215.0
2017-12-05 10:00:00,186.0,190.0
2017-12-05 11:00:00,187.0,187.0
2017-12-05 12:00:00,186.0,187.0
2017-12-05 13:00:00,186.0,188.0
2017-12-05 14:00:00,200.0,201.0
2017-12-05 15:00:00,243.0,246.0
2017-12-05 16:00:00,253.0,263.0
2017-12-05 17:00:00,252.0,265.0
2017-12-05 18:00:00,252.0,266.0
2017-12-05 19:00:00,246.0,246.0
2017-12-05 20:00:00,180.0,180.0
2017-12-05 21:00:00,167.0,168.0
2017-12-05 22:00:00,166.0,168.0
2017-12-05 23:00:00,166.0,159.0
2017-12-06 00:00:00,166.0,158.0
2017-12-06 01:00:00,166.0,158.0
2017-12-06 02:00:00,166.0,156.0
2017-12-06 03:00:00,165.0,157.0
2017-12-06 04:00:00,165.0,160.0
2017-12-06 05:00:00,175.0,182.0
2017-12-06 06:00:00,221.0,239.0
2017-12-06 07:00:00,261.0,265.0
2017-12-06 08:00:00,266.0,265.0
2017-12-06 09:00:00,229.0,227.0
2017-12-06 10:00:00,214.0,197.0
2017-12-06 11:00:00,223.0,196.0
2017-12-06 12:00:00,225.0,199.0
2017-12-06 13:00:00,252.0,240.0
2017-12-06 14:00:00,251.0,266.0
2017-12-06 15:00:00,234.0,236.0
2017-12-06 16:00:00,243.0,244.0
2017-12-06 17:00:00,262.0,265.0
2017-12-06 18:00:00,262.0,264.0
2017-12-06 19:00:00,262.0,265.0
2017-12-06 20:00:00,247.0,237.0
2017-12-06 21:00:00,196.0,214.0
2017-12-06 22:00:00,171.0,176.0
2017-12-06 23:00:00,168.0,168.0
2017-12-07 00:00:00,167.0,168.0
2017-12-07 01:00:00,168.0,168.0
2017-12-07 02:00:00,167.0,168.0
2017-12-07 03:00:00,167.0,168.0
2017-12-07 04:00:00,164.0,167.0
2017-12-07 05:00:00,193.0,197.0
2017-12-07 06:00:00,246.0,249.0
2017-12-07 07:00:00,262.0,266.0
2017-12-07 08:00:00,263.0,265.0
2017-12-07 09:00:00,253.0,254.0
2017-12-07 10:00:00,247.0,246.0
2017-12-07 11:00:00,242.0,243.0
2017-12-07 12:00:00,252.0,234.0
2017-12-07 13:00:00,247.0,237.0
2017-12-07 14:00:00,251.0,234.0
2017-12-07 15:00:00,257.0,262.0
2017-12-07 16:00:00,262.0,275.0
2017-12-07 17:00:00,261.0,275.0
2017-12-07 18:00:00,261.0,273.0
2017-12-07 19:00:00,264.0,276.0
2017-12-07 20:00:00,265.0,269.0
2017-12-07 21:00:00,237.0,245.0
2017-12-07 22:00:00,219.0,209.0
2017-12-07 23:00:00,194.0,196.0
2017-12-08 00:00:00,225.0,235.0
2017-12-08 01:00:00,193.0,203.0
2017-12-08 02:00:00,188.0,196.0
2017-12-08 03:00:00,193.0,196.0
2017-12-08 04:00:00,212.0,222.0
2017-12-08 05:00:00,250.0,255.0
2017-12-08 06:00:00,256.0,264.0
2017-12-08 07:00:00,263.0,263.0
2017-12-08 08:00:00,261.0,265.0
2017-12-08 09:00:00,261.0,265.0
2017-12-08 10:00:00,261.0,248.0
2017-12-08 11:00:00,251.0,244.0
2017-12-08 12:00:00,245.0,244.0
2017-12-08 13:00:00,260.0,260.0
2017-12-08 14:00:00,270.0,264.0
2017-12-08 15:00:00,269.0,262.0
2017-12-08 16:00:00,270.0,264.0
2017-12-08 17:00:00,270.0,262.0
2017-12-08 18:00:00,268.0,262.0
2017-12-08 19:00:00,277.0,268.0
2017-12-08 20:00:00,287.0,242.0
2017-12-08 21:00:00,249.0,160.0
2017-12-08 22:00:00,269.0,25.0
2017-12-08 23:00:00,270.0,0.0
2017-12-09 00:00:00,216.0,0.0
2017-12-09 01:00:00,206.0,0.0
2017-12-09 02:00:00,213.0,0.0
2017-12-09 03:00:00,213.0,0.0
2017-12-09 04:00:00,214.0,0.0
2017-12-09 05:00:00,214.0,0.0
2017-12-09 06:00:00,224.0,0.0
2017-12-09 07:00:00,258.0,0.0
2017-12-09 08:00:00,289.0,0.0
2017-12-09 09:00:00,290.0,0.0
2017-12-09 10:00:00,288.0,0.0
2017-12-09 11:00:00,288.0,0.0
2017-12-09 12:00:00,286.0,0.0
2017-12-09 13:00:00,287.0,0.0
2017-12-09 14:00:00,288.0,0.0
2017-12-09 15:00:00,287.0,0.0
2017-12-09 16:00:00,286.0,0.0
2017-12-09 17:00:00,287.0,0.0
2017-12-09 18:00:00,286.0,0.0
2017-12-09 19:00:00,190.0,0.0
2017-12-09 20:00:00,210.0,0.0
2017-12-09 21:00:00,163.0,0.0
2017-12-09 22:00:00,157.0,0.0
2017-12-09 23:00:00,161.0,0.0
2017-12-10 00:00:00,166.0,0.0
2017-12-10 01:00:00,165.0,0.0
2017-12-10 02:00:00,168.0,0.0
2017-12-10 03:00:00,167.0,0.0
2017-12-10 04:00:00,167.0,0.0
2017-12-10 05:00:00,167.0,0.0
2017-12-10 06:00:00,166.0,0.0
2017-12-10 07:00:00,177.0,0.0
2017-12-10 08:00:00,213.0,0.0
2017-12-10 09:00:00,246.0,0.0
2017-12-10 10:00:00,268.0,0.0
2017-12-10 11:00:00,269.0,0.0
2017-12-10 12:00:00,268.0,0.0
2017-12-10 13:00:00,278.0,0.0
2017-12-10 14:00:00,280.0,0.0
2017-12-10 15:00:00,278.0,0.0
2017-12-10 16:00:00,271.0,0.0
2017-12-10 17:00:00,268.0,0.0
2017-12-10 18:00:00,265.0,0.0
2017-12-10 19:00:00,268.0,0.0
2017-12-10 20:00:00,269.0,0.0
2017-12-10 21:00:00,270.0,0.0
2017-12-10 22:00:00,270.0,0.0
2017-12-10 23:00:00,213.0,0.0
2017-12-11 00:00:00,159.0,0.0
2017-12-11 01:00:00,156.0,0.0
2017-12-11 02:00:00,158.0,0.0
2017-12-11 03:00:00,158.0,0.0
2017-12-11 04:00:00,162.0,0.0
2017-12-11 05:00:00,229.0,0.0
2017-12-11 06:00:00,260.0,0.0
2017-12-11 07:00:00,276.0,0.0
2017-12-11 08:00:00,278.0,0.0
2017-12-11 09:00:00,276.0,0.0
2017-12-11 10:00:00,274.0,0.0
2017-12-11 11:00:00,274.0,0.0
2017-12-11 12:00:00,273.0,0.0
2017-12-11 13:00:00,272.0,0.0
2017-12-11 14:00:00,269.0,0.0
2017-12-11 15:00:00,271.0,0.0
2017-12-11 16:00:00,271.0,0.0
2017-12-11 17:00:00,272.0,0.0
2017-12-11 18:00:00,270.0,0.0
2017-12-11 19:00:00,270.0,0.0
2017-12-11 20:00:00,272.0,0.0
2017-12-11 21:00:00,276.0,0.0
2017-12-11 22:00:00,281.0,0.0
2017-12-11 23:00:00,237.0,0.0
2017-12-12 00:00:00,233.0,0.0
2017-12-12 01:00:00,231.0,0.0
2017-12-12 02:00:00,232.0,0.0
2017-12-12 03:00:00,232.0,0.0
2017-12-12 04:00:00,232.0,0.0
2017-12-12 05:00:00,250.0,0.0
2017-12-12 06:00:00,243.0,0.0
2017-12-12 07:00:00,248.0,0.0
2017-12-12 08:00:00,254.0,0.0
2017-12-12 09:00:00,276.0,0.0
2017-12-12 10:00:00,281.0,0.0
2017-12-12 11:00:00,276.0,0.0
2017-12-12 12:00:00,280.0,0.0
2017-12-12 13:00:00,284.0,0.0
2017-12-12 14:00:00,268.0,0.0
2017-12-12 15:00:00,260.0,0.0
2017-12-12 16:00:00,259.0,0.0
2017-12-12 17:00:00,259.0,0.0
2017-12-12 18:00:00,258.0,0.0
2017-12-12 19:00:00,252.0,0.0
2017-12-12 20:00:00,265.0,0.0
2017-12-12 21:00:00,271.0,0.0
2017-12-12 22:00:00,266.0,0.0
2017-12-12 23:00:00,242.0,0.0
2017-12-13 00:00:00,201.0,0.0
2017-12-13 01:00:00,196.0,0.0
2017-12-13 02:00:00,188.0,0.0
2017-12-13 03:00:00,187.0,0.0
2017-12-13 04:00:00,202.0,0.0
2017-12-13 05:00:00,232.0,0.0
2017-12-13 06:00:00,238.0,0.0
2017-12-13 07:00:00,264.0,0.0
2017-12-13 08:00:00,283.0,0.0
2017-12-13 09:00:00,285.0,0.0
2017-12-13 10:00:00,284.0,0.0
2017-12-13 11:00:00,284.0,0.0
2017-12-13 12:00:00,283.0,0.0
2017-12-13 13:00:00,285.0,0.0
2017-12-13 14:00:00,283.0,0.0
2017-12-13 15:00:00,283.0,0.0
2017-12-13 16:00:00,279.0,0.0
2017-12-13 17:00:00,276.0,0.0
2017-12-13 18:00:00,277.0,0.0
2017-12-13 19:00:00,276.0,0.0
2017-12-13 20:00:00,282.0,0.0
2017-12-13 21:00:00,281.0,0.0
2017-12-13 22:00:00,248.0,0.0
2017-12-13 23:00:00,228.0,0.0
2017-12-14 00:00:00,186.0,0.0
2017-12-14 01:00:00,184.0,0.0
2017-12-14 02:00:00,191.0,0.0
2017-12-14 03:00:00,193.0,0.0
2017-12-14 04:00:00,245.0,0.0
2017-12-14 05:00:00,270.0,0.0
2017-12-14 06:00:00,269.0,0.0
2017-12-14 07:00:00,252.0,0.0
2017-12-14 08:00:00,193.0,0.0
2017-12-14 09:00:00,184.0,0.0
2017-12-14 10:00:00,167.0,0.0
2017-12-14 11:00:00,164.0,0.0
2017-12-14 12:00:00,166.0,0.0
2017-12-14 13:00:00,165.0,0.0
2017-12-14 14:00:00,225.0,0.0
2017-12-14 15:00:00,245.0,0.0
2017-12-14 16:00:00,283.0,0.0
2017-12-14 17:00:00,286.0,0.0
2017-12-14 18:00:00,247.0,0.0
2017-12-14 19:00:00,237.0,0.0
2017-12-14 20:00:00,234.0,0.0
2017-12-14 21:00:00,243.0,0.0
2017-12-14 22:00:00,240.0,0.0
2017-12-14 23:00:00,216.0,0.0
2017-12-15 00:00:00,202.0,0.0
2017-12-15 01:00:00,204.0,0.0
2017-12-15 02:00:00,198.0,0.0
2017-12-15 03:00:00,195.0,0.0
2017-12-15 04:00:00,193.0,0.0
2017-12-15 05:00:00,234.0,0.0
2017-12-15 06:00:00,268.0,0.0
2017-12-15 07:00:00,270.0,0.0
2017-12-15 08:00:00,229.0,0.0
2017-12-15 09:00:00,252.0,0.0
2017-12-15 10:00:00,208.0,0.0
2017-12-15 11:00:00,205.0,0.0
2017-12-15 12:00:00,205.0,0.0
2017-12-15 13:00:00,207.0,0.0
2017-12-15 14:00:00,255.0,0.0
2017-12-15 15:00:00,262.0,0.0
2017-12-15 16:00:00,269.0,0.0
2017-12-15 17:00:00,269.0,0.0
2017-12-15 18:00:00,269.0,0.0
2017-12-15 19:00:00,271.0,0.0
2017-12-15 20:00:00,270.0,0.0
2017-12-15 21:00:00,270.0,0.0
2017-12-15 22:00:00,261.0,0.0
2017-12-15 23:00:00,226.0,0.0
2017-12-16 00:00:00,224.0,0.0
2017-12-16 01:00:00,213.0,0.0
2017-12-16 02:00:00,214.0,0.0
2017-12-16 03:00:00,212.0,0.0
2017-12-16 04:00:00,214.0,0.0
2017-12-16 05:00:00,209.0,0.0
2017-12-16 06:00:00,222.0,0.0
2017-12-16 07:00:00,249.0,0.0
2017-12-16 08:00:00,258.0,0.0
2017-12-16 09:00:00,238.0,0.0
2017-12-16 10:00:00,212.0,0.0
2017-12-16 11:00:00,211.0,0.0
2017-12-16 12:00:00,210.0,0.0
2017-12-16 13:00:00,211.0,0.0
2017-12-16 14:00:00,212.0,0.0
2017-12-16 15:00:00,250.0,0.0
2017-12-16 16:00:00,254.0,0.0
2017-12-16 17:00:00,255.0,0.0
2017-12-16 18:00:00,254.0,0.0
2017-12-16 19:00:00,256.0,0.0
2017-12-16 20:00:00,247.0,0.0
2017-12-16 21:00:00,180.0,0.0
2017-12-16 22:00:00,163.0,0.0
2017-12-16 23:00:00,163.0,0.0
2017-12-17 00:00:00,162.0,0.0
2017-12-17 01:00:00,170.0,0.0
2017-12-17 02:00:00,172.0,0.0
2017-12-17 03:00:00,172.0,0.0
2017-12-17 04:00:00,166.0,0.0
2017-12-17 05:00:00,161.0,0.0
2017-12-17 06:00:00,161.0,0.0
2017-12-17 07:00:00,199.0,0.0
2017-12-17 08:00:00,177.0,0.0
2017-12-17 09:00:00,174.0,0.0
2017-12-17 10:00:00,173.0,0.0
2017-12-17 11:00:00,186.0,0.0
2017-12-17 12:00:00,232.0,0.0
2017-12-17 13:00:00,256.0,0.0
2017-12-17 14:00:00,256.0,0.0
2017-12-17 15:00:00,257.0,0.0
2017-12-17 16:00:00,255.0,0.0
2017-12-17 17:00:00,258.0,0.0
2017-12-17 18:00:00,263.0,0.0
2017-12-17 19:00:00,263.0,0.0
2017-12-17 20:00:00,263.0,0.0
2017-12-17 21:00:00,263.0,0.0
2017-12-17 22:00:00,264.0,0.0
2017-12-17 23:00:00,264.0,0.0
2017-12-18 00:00:00,262.0,0.0
2017-12-18 01:00:00,232.0,39.0
2017-12-18 02:00:00,162.0,117.0
2017-12-18 03:00:00,133.0,141.0
2017-12-18 04:00:00,130.0,134.0
2017-12-18 05:00:00,134.0,197.0
2017-12-18 06:00:00,249.0,220.0
2017-12-18 07:00:00,287.0,239.0
2017-12-18 08:00:00,290.0,231.0
2017-12-18 09:00:00,293.0,252.0
2017-12-18 10:00:00,297.0,272.0
2017-12-18 11:00:00,301.0,268.0
2017-12-18 12:00:00,301.0,265.0
2017-12-18 13:00:00,302.0,265.0
2017-12-18 14:00:00,300.0,285.0
2017-12-18 15:00:00,302.0,311.0
2017-12-18 16:00:00,301.0,313.0
2017-12-18 17:00:00,299.0,315.0
2017-12-18 18:00:00,300.0,321.0
2017-12-18 19:00:00,300.0,320.0
2017-12-18 20:00:00,301.0,320.0
2017-12-18 21:00:00,302.0,305.0
2017-12-18 22:00:00,286.0,257.0
2017-12-18 23:00:00,275.0,236.0
2017-12-19 00:00:00,275.0,235.0
2017-12-19 01:00:00,262.0,231.0
2017-12-19 02:00:00,247.0,228.0
2017-12-19 03:00:00,247.0,226.0
2017-12-19 04:00:00,247.0,231.0
2017-12-19 05:00:00,287.0,269.0
2017-12-19 06:00:00,296.0,307.0
2017-12-19 07:00:00,302.0,314.0
2017-12-19 08:00:00,302.0,317.0
2017-12-19 09:00:00,301.0,317.0
2017-12-19 10:00:00,301.0,321.0
2017-12-19 11:00:00,300.0,321.0
2017-12-19 12:00:00,301.0,320.0
2017-12-19 13:00:00,301.0,322.0
2017-12-19 14:00:00,301.0,323.0
2017-12-19 15:00:00,301.0,321.0
2017-12-19 16:00:00,300.0,321.0
2017-12-19 17:00:00,301.0,319.0
2017-12-19 18:00:00,300.0,320.0
2017-12-19 19:00:00,300.0,323.0
2017-12-19 20:00:00,300.0,331.0
2017-12-19 21:00:00,303.0,331.0
2017-12-19 22:00:00,302.0,332.0
2017-12-19 23:00:00,284.0,277.0
2017-12-20 00:00:00,257.0,214.0
2017-12-20 01:00:00,231.0,169.0
2017-12-20 02:00:00,188.0,147.0
2017-12-20 03:00:00,181.0,147.0
2017-12-20 04:00:00,211.0,173.0
2017-12-20 05:00:00,266.0,247.0
2017-12-20 06:00:00,297.0,319.0
2017-12-20 07:00:00,301.0,324.0
2017-12-20 08:00:00,301.0,328.0
2017-12-20 09:00:00,300.0,324.0
2017-12-20 10:00:00,300.0,325.0
2017-12-20 11:00:00,237.0,326.0
2017-12-20 12:00:00,200.0,325.0
2017-12-20 13:00:00,201.0,326.0
2017-12-20 14:00:00,201.0,325.0
2017-12-20 15:00:00,198.0,327.0
2017-12-20 16:00:00,200.0,322.0
2017-12-20 17:00:00,197.0,322.0
2017-12-20 18:00:00,198.0,321.0
2017-12-20 19:00:00,99.0,304.0
2017-12-20 20:00:00,0.0,306.0
2017-12-20 21:00:00,0.0,300.0
2017-12-20 22:00:00,0.0,283.0
2017-12-20 23:00:00,0.0,264.0
2017-12-21 00:00:00,0.0,295.0
2017-12-21 01:00:00,0.0,276.0
