date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
13112017,10:00,11:00,240.0,223.0
13112017,11:00,12:00,252.0,212.0
13112017,12:00,13:00,254.0,206.0
13112017,13:00,14:00,254.0,222.0
13112017,14:00,15:00,288.0,250.0
13112017,15:00,16:00,303.0,264.0
13112017,16:00,17:00,304.0,267.0
13112017,17:00,18:00,304.0,274.0
13112017,18:00,19:00,300.0,273.0
13112017,19:00,20:00,300.0,273.0
13112017,20:00,21:00,285.0,287.0
13112017,21:00,22:00,263.0,271.0
13112017,22:00,23:00,245.0,208.0
13112017,23:00,00:00,224.0,188.0
14112017,00:00,01:00,210.0,163.0
14112017,01:00,02:00,162.0,148.0
14112017,02:00,03:00,159.0,149.0
14112017,03:00,04:00,162.0,149.0
14112017,04:00,05:00,183.0,166.0
14112017,05:00,06:00,227.0,208.0
14112017,06:00,07:00,276.0,272.0
14112017,07:00,08:00,271.0,277.0
14112017,08:00,09:00,262.0,276.0
14112017,09:00,10:00,261.0,273.0
14112017,10:00,11:00,248.0,255.0
14112017,11:00,12:00,234.0,254.0
14112017,12:00,13:00,223.0,254.0
14112017,13:00,14:00,245.0,254.0
14112017,14:00,15:00,256.0,263.0
14112017,15:00,16:00,260.0,285.0
14112017,16:00,17:00,291.0,324.0
14112017,17:00,18:00,291.0,328.0
14112017,18:00,19:00,297.0,318.0
14112017,19:00,20:00,285.0,322.0
14112017,20:00,21:00,234.0,305.0
14112017,21:00,22:00,180.0,272.0
14112017,22:00,23:00,166.0,255.0
14112017,23:00,00:00,167.0,254.0
15112017,00:00,01:00,166.0,189.0
15112017,01:00,02:00,166.0,178.0
15112017,02:00,03:00,166.0,177.0
15112017,03:00,04:00,166.0,178.0
15112017,04:00,05:00,169.0,181.0
15112017,05:00,06:00,231.0,248.0
15112017,06:00,07:00,285.0,295.0
15112017,07:00,08:00,300.0,332.0
15112017,08:00,09:00,300.0,336.0
15112017,09:00,10:00,285.0,309.0
15112017,10:00,11:00,271.0,265.0
15112017,11:00,12:00,272.0,264.0
15112017,12:00,13:00,271.0,281.0
15112017,13:00,14:00,278.0,318.0
15112017,14:00,15:00,291.0,320.0
15112017,15:00,16:00,296.0,322.0
15112017,16:00,17:00,297.0,323.0
15112017,17:00,18:00,296.0,328.0
15112017,18:00,19:00,299.0,328.0
15112017,19:00,20:00,298.0,328.0
15112017,20:00,21:00,298.0,330.0
15112017,21:00,22:00,275.0,316.0
15112017,22:00,23:00,250.0,263.0
15112017,23:00,00:00,219.0,161.0
16112017,00:00,01:00,214.0,151.0
16112017,01:00,02:00,213.0,151.0
16112017,02:00,03:00,213.0,150.0
16112017,03:00,04:00,213.0,150.0
16112017,04:00,05:00,215.0,149.0
16112017,05:00,06:00,230.0,197.0
16112017,06:00,07:00,302.0,304.0
16112017,07:00,08:00,313.0,335.0
16112017,08:00,09:00,311.0,339.0
16112017,09:00,10:00,305.0,338.0
16112017,10:00,11:00,281.0,322.0
16112017,11:00,12:00,280.0,320.0
16112017,12:00,13:00,279.0,324.0
16112017,13:00,14:00,291.0,337.0
16112017,14:00,15:00,298.0,336.0
16112017,15:00,16:00,299.0,330.0
16112017,16:00,17:00,297.0,337.0
16112017,17:00,18:00,299.0,339.0
16112017,18:00,19:00,298.0,330.0
16112017,19:00,20:00,292.0,331.0
16112017,20:00,21:00,257.0,288.0
16112017,21:00,22:00,214.0,215.0
16112017,22:00,23:00,213.0,165.0
16112017,23:00,00:00,214.0,151.0
17112017,00:00,01:00,214.0,150.0
17112017,01:00,02:00,215.0,150.0
17112017,02:00,03:00,213.0,151.0
17112017,03:00,04:00,212.0,152.0
17112017,04:00,05:00,215.0,149.0
17112017,05:00,06:00,216.0,213.0
17112017,06:00,07:00,263.0,265.0
17112017,07:00,08:00,291.0,325.0
17112017,08:00,09:00,296.0,347.0
17112017,09:00,10:00,297.0,351.0
17112017,10:00,11:00,299.0,354.0
17112017,11:00,12:00,298.0,352.0
17112017,12:00,13:00,297.0,352.0
17112017,13:00,14:00,297.0,351.0
17112017,14:00,15:00,298.0,347.0
17112017,15:00,16:00,298.0,347.0
17112017,16:00,17:00,297.0,344.0
17112017,17:00,18:00,303.0,335.0
17112017,18:00,19:00,314.0,326.0
17112017,19:00,20:00,299.0,260.0
17112017,20:00,21:00,283.0,192.0
17112017,21:00,22:00,186.0,199.0
17112017,22:00,23:00,0.0,297.0
17112017,23:00,00:00,0.0,295.0
18112017,00:00,01:00,0.0,291.0
18112017,01:00,02:00,0.0,300.0
18112017,02:00,03:00,0.0,299.0
18112017,03:00,04:00,0.0,297.0
18112017,04:00,05:00,0.0,299.0
18112017,05:00,06:00,0.0,301.0
18112017,06:00,07:00,0.0,229.0
18112017,07:00,08:00,0.0,216.0
18112017,08:00,09:00,0.0,212.0
18112017,09:00,10:00,0.0,188.0
18112017,10:00,11:00,0.0,186.0
18112017,11:00,12:00,0.0,197.0
18112017,12:00,13:00,0.0,206.0
18112017,13:00,14:00,0.0,206.0
18112017,14:00,15:00,0.0,205.0
18112017,15:00,16:00,0.0,206.0
18112017,16:00,17:00,0.0,206.0
18112017,17:00,18:00,0.0,206.0
18112017,18:00,19:00,0.0,204.0
18112017,19:00,20:00,0.0,213.0
18112017,20:00,21:00,0.0,207.0
18112017,21:00,22:00,0.0,178.0
18112017,22:00,23:00,0.0,240.0
18112017,23:00,00:00,0.0,254.0
19112017,00:00,01:00,0.0,305.0
19112017,01:00,02:00,0.0,310.0
19112017,02:00,03:00,0.0,285.0
19112017,03:00,04:00,0.0,283.0
19112017,04:00,05:00,0.0,278.0
19112017,05:00,06:00,0.0,279.0
19112017,06:00,07:00,0.0,281.0
19112017,07:00,08:00,0.0,287.0
19112017,08:00,09:00,0.0,287.0
19112017,09:00,10:00,0.0,286.0
19112017,10:00,11:00,0.0,282.0
19112017,11:00,12:00,0.0,281.0
19112017,12:00,13:00,0.0,281.0
19112017,13:00,14:00,0.0,283.0
19112017,14:00,15:00,0.0,258.0
19112017,15:00,16:00,0.0,257.0
19112017,16:00,17:00,0.0,270.0
19112017,17:00,18:00,0.0,272.0
19112017,18:00,19:00,0.0,307.0
19112017,19:00,20:00,62.0,311.0
19112017,20:00,21:00,213.0,256.0
19112017,21:00,22:00,224.0,209.0
19112017,22:00,23:00,225.0,156.0
19112017,23:00,00:00,186.0,138.0
20112017,00:00,01:00,147.0,137.0
20112017,01:00,02:00,147.0,138.0
20112017,02:00,03:00,148.0,148.0
20112017,03:00,04:00,147.0,149.0
20112017,04:00,05:00,155.0,149.0
20112017,05:00,06:00,180.0,180.0
20112017,06:00,07:00,224.0,216.0
20112017,07:00,08:00,241.0,227.0
20112017,08:00,09:00,244.0,228.0
20112017,09:00,10:00,243.0,229.0
20112017,10:00,11:00,244.0,213.0
20112017,11:00,12:00,211.0,168.0
20112017,12:00,13:00,190.0,150.0
20112017,13:00,14:00,247.0,202.0
20112017,14:00,15:00,262.0,254.0
20112017,15:00,16:00,291.0,319.0
20112017,16:00,17:00,298.0,271.0
20112017,17:00,18:00,297.0,316.0
20112017,18:00,19:00,298.0,335.0
20112017,19:00,20:00,282.0,309.0
20112017,20:00,21:00,268.0,266.0
20112017,21:00,22:00,206.0,221.0
20112017,22:00,23:00,200.0,195.0
20112017,23:00,00:00,185.0,176.0
21112017,00:00,01:00,193.0,147.0
21112017,01:00,02:00,178.0,150.0
21112017,02:00,03:00,175.0,150.0
21112017,03:00,04:00,176.0,150.0
21112017,04:00,05:00,178.0,155.0
21112017,05:00,06:00,242.0,236.0
21112017,06:00,07:00,292.0,284.0
21112017,07:00,08:00,301.0,286.0
21112017,08:00,09:00,300.0,295.0
21112017,09:00,10:00,295.0,306.0
21112017,10:00,11:00,288.0,304.0
21112017,11:00,12:00,302.0,321.0
21112017,12:00,13:00,302.0,320.0
21112017,13:00,14:00,302.0,319.0
21112017,14:00,15:00,301.0,319.0
21112017,15:00,16:00,300.0,319.0
21112017,16:00,17:00,298.0,324.0
21112017,17:00,18:00,298.0,329.0
21112017,18:00,19:00,299.0,328.0
21112017,19:00,20:00,289.0,304.0
21112017,20:00,21:00,232.0,215.0
21112017,21:00,22:00,193.0,178.0
21112017,22:00,23:00,167.0,166.0
21112017,23:00,00:00,166.0,159.0
22112017,00:00,01:00,166.0,178.0
22112017,01:00,02:00,167.0,187.0
22112017,02:00,03:00,167.0,198.0
22112017,03:00,04:00,168.0,198.0
22112017,04:00,05:00,183.0,211.0
22112017,05:00,06:00,222.0,252.0
22112017,06:00,07:00,247.0,264.0
22112017,07:00,08:00,265.0,273.0
22112017,08:00,09:00,268.0,273.0
22112017,09:00,10:00,246.0,229.0
22112017,10:00,11:00,215.0,230.0
22112017,11:00,12:00,224.0,236.0
22112017,12:00,13:00,224.0,239.0
22112017,13:00,14:00,228.0,241.0
22112017,14:00,15:00,238.0,230.0
22112017,15:00,16:00,216.0,236.0
22112017,16:00,17:00,258.0,271.0
22112017,17:00,18:00,294.0,319.0
22112017,18:00,19:00,304.0,324.0
22112017,19:00,20:00,290.0,311.0
22112017,20:00,21:00,266.0,255.0
22112017,21:00,22:00,253.0,215.0
22112017,22:00,23:00,253.0,198.0
22112017,23:00,00:00,248.0,197.0
23112017,00:00,01:00,219.0,197.0
23112017,01:00,02:00,170.0,174.0
23112017,02:00,03:00,166.0,168.0
23112017,03:00,04:00,166.0,167.0
23112017,04:00,05:00,182.0,214.0
23112017,05:00,06:00,209.0,313.0
23112017,06:00,07:00,217.0,327.0
23112017,07:00,08:00,228.0,330.0
23112017,08:00,09:00,228.0,329.0
23112017,09:00,10:00,229.0,329.0
23112017,10:00,11:00,250.0,285.0
23112017,11:00,12:00,255.0,282.0
23112017,12:00,13:00,260.0,283.0
23112017,13:00,14:00,263.0,282.0
23112017,14:00,15:00,261.0,282.0
23112017,15:00,16:00,262.0,281.0
23112017,16:00,17:00,261.0,283.0
23112017,17:00,18:00,261.0,284.0
23112017,18:00,19:00,262.0,287.0
23112017,19:00,20:00,263.0,282.0
23112017,20:00,21:00,244.0,298.0
23112017,21:00,22:00,234.0,313.0
23112017,22:00,23:00,234.0,240.0
23112017,23:00,00:00,193.0,249.0
24112017,00:00,01:00,168.0,188.0
24112017,01:00,02:00,168.0,188.0
24112017,02:00,03:00,166.0,178.0
24112017,03:00,04:00,167.0,177.0
24112017,04:00,05:00,166.0,177.0
24112017,05:00,06:00,191.0,202.0
24112017,06:00,07:00,276.0,297.0
24112017,07:00,08:00,297.0,321.0
24112017,08:00,09:00,297.0,319.0
24112017,09:00,10:00,277.0,309.0
24112017,10:00,11:00,241.0,272.0
24112017,11:00,12:00,221.0,252.0
24112017,12:00,13:00,186.0,212.0
24112017,13:00,14:00,184.0,212.0
24112017,14:00,15:00,184.0,250.0
24112017,15:00,16:00,185.0,273.0
24112017,16:00,17:00,190.0,338.0
24112017,17:00,18:00,202.0,350.0
24112017,18:00,19:00,204.0,352.0
24112017,19:00,20:00,204.0,339.0
24112017,20:00,21:00,192.0,325.0
24112017,21:00,22:00,131.0,319.0
24112017,22:00,23:00,0.0,266.0
24112017,23:00,00:00,0.0,203.0
25112017,00:00,01:00,0.0,273.0
25112017,01:00,02:00,0.0,282.0
25112017,02:00,03:00,0.0,283.0
25112017,03:00,04:00,0.0,287.0
25112017,04:00,05:00,0.0,285.0
25112017,05:00,06:00,0.0,288.0
25112017,06:00,07:00,0.0,255.0
25112017,07:00,08:00,0.0,258.0
25112017,08:00,09:00,0.0,291.0
25112017,09:00,10:00,0.0,297.0
25112017,10:00,11:00,0.0,292.0
25112017,11:00,12:00,0.0,291.0
25112017,12:00,13:00,0.0,292.0
25112017,13:00,14:00,0.0,293.0
25112017,14:00,15:00,0.0,290.0
25112017,15:00,16:00,0.0,291.0
25112017,16:00,17:00,0.0,256.0
25112017,17:00,18:00,0.0,273.0
25112017,18:00,19:00,0.0,290.0
25112017,19:00,20:00,0.0,292.0
25112017,20:00,21:00,0.0,307.0
25112017,21:00,22:00,0.0,284.0
25112017,22:00,23:00,0.0,255.0
25112017,23:00,00:00,0.0,250.0
26112017,00:00,01:00,0.0,206.0
26112017,01:00,02:00,0.0,205.0
26112017,02:00,03:00,0.0,206.0
26112017,03:00,04:00,0.0,206.0
26112017,04:00,05:00,0.0,205.0
26112017,05:00,06:00,0.0,208.0
26112017,06:00,07:00,0.0,258.0
26112017,07:00,08:00,0.0,262.0
26112017,08:00,09:00,0.0,234.0
26112017,09:00,10:00,0.0,236.0
26112017,10:00,11:00,0.0,234.0
26112017,11:00,12:00,0.0,234.0
26112017,12:00,13:00,0.0,265.0
26112017,13:00,14:00,0.0,271.0
26112017,14:00,15:00,0.0,283.0
26112017,15:00,16:00,0.0,299.0
26112017,16:00,17:00,0.0,293.0
26112017,17:00,18:00,0.0,296.0
26112017,18:00,19:00,0.0,299.0
26112017,19:00,20:00,0.0,300.0
26112017,20:00,21:00,0.0,302.0
26112017,21:00,22:00,0.0,283.0
26112017,22:00,23:00,0.0,254.0
26112017,23:00,00:00,0.0,258.0
27112017,00:00,01:00,0.0,264.0
27112017,01:00,02:00,0.0,263.0
27112017,02:00,03:00,0.0,263.0
27112017,03:00,04:00,0.0,263.0
27112017,04:00,05:00,0.0,261.0
27112017,05:00,06:00,0.0,212.0
27112017,06:00,07:00,0.0,284.0
27112017,07:00,08:00,0.0,297.0
27112017,08:00,09:00,0.0,299.0
27112017,09:00,10:00,0.0,303.0
27112017,10:00,11:00,0.0,254.0
27112017,11:00,12:00,0.0,220.0
27112017,12:00,13:00,0.0,205.0
27112017,13:00,14:00,0.0,240.0
27112017,14:00,15:00,0.0,270.0
27112017,15:00,16:00,0.0,282.0
27112017,16:00,17:00,0.0,280.0
27112017,17:00,18:00,0.0,280.0
27112017,18:00,19:00,0.0,282.0
27112017,19:00,20:00,0.0,255.0
27112017,20:00,21:00,0.0,239.0
27112017,21:00,22:00,0.0,244.0
27112017,22:00,23:00,0.0,294.0
27112017,23:00,00:00,0.0,264.0
28112017,00:00,01:00,0.0,211.0
28112017,01:00,02:00,0.0,207.0
28112017,02:00,03:00,0.0,207.0
28112017,03:00,04:00,0.0,215.0
28112017,04:00,05:00,0.0,220.0
28112017,05:00,06:00,0.0,264.0
28112017,06:00,07:00,0.0,281.0
28112017,07:00,08:00,0.0,280.0
28112017,08:00,09:00,0.0,283.0
28112017,09:00,10:00,0.0,281.0
28112017,10:00,11:00,0.0,283.0
28112017,11:00,12:00,0.0,245.0
28112017,12:00,13:00,0.0,238.0
28112017,13:00,14:00,0.0,263.0
28112017,14:00,15:00,0.0,272.0
28112017,15:00,16:00,0.0,277.0
28112017,16:00,17:00,0.0,291.0
28112017,17:00,18:00,0.0,292.0
28112017,18:00,19:00,0.0,293.0
28112017,19:00,20:00,0.0,291.0
28112017,20:00,21:00,0.0,275.0
28112017,21:00,22:00,0.0,240.0
28112017,22:00,23:00,0.0,235.0
28112017,23:00,00:00,0.0,222.0
29112017,00:00,01:00,0.0,205.0
29112017,01:00,02:00,0.0,196.0
29112017,02:00,03:00,0.0,197.0
29112017,03:00,04:00,0.0,197.0
29112017,04:00,05:00,0.0,204.0
29112017,05:00,06:00,0.0,263.0
29112017,06:00,07:00,0.0,284.0
29112017,07:00,08:00,0.0,302.0
29112017,08:00,09:00,0.0,301.0
29112017,09:00,10:00,0.0,301.0
29112017,10:00,11:00,0.0,301.0
29112017,11:00,12:00,0.0,300.0
29112017,12:00,13:00,0.0,299.0
29112017,13:00,14:00,0.0,299.0
29112017,14:00,15:00,0.0,302.0
29112017,15:00,16:00,0.0,301.0
29112017,16:00,17:00,0.0,303.0
29112017,17:00,18:00,0.0,292.0
29112017,18:00,19:00,0.0,296.0
29112017,19:00,20:00,0.0,280.0
29112017,20:00,21:00,0.0,177.0
29112017,21:00,22:00,0.0,3.0
29112017,22:00,23:00,0.0,0.0
29112017,23:00,00:00,0.0,0.0
30112017,00:00,01:00,0.0,0.0
30112017,01:00,02:00,0.0,0.0
30112017,02:00,03:00,0.0,0.0
30112017,03:00,04:00,0.0,0.0
30112017,04:00,05:00,0.0,0.0
30112017,05:00,06:00,0.0,0.0
30112017,06:00,07:00,0.0,0.0
30112017,07:00,08:00,0.0,0.0
30112017,08:00,09:00,0.0,0.0
30112017,09:00,10:00,0.0,0.0
30112017,10:00,11:00,0.0,0.0
30112017,11:00,12:00,0.0,0.0
30112017,12:00,13:00,0.0,0.0
30112017,13:00,14:00,0.0,0.0
30112017,14:00,15:00,0.0,0.0
30112017,15:00,16:00,0.0,0.0
30112017,16:00,17:00,0.0,0.0
30112017,17:00,18:00,0.0,0.0
30112017,18:00,19:00,0.0,0.0
30112017,19:00,20:00,0.0,0.0
30112017,20:00,21:00,0.0,0.0
30112017,21:00,22:00,0.0,0.0
30112017,22:00,23:00,0.0,0.0
30112017,23:00,00:00,0.0,0.0
1122017,00:00,01:00,0.0,0.0
1122017,01:00,02:00,0.0,0.0
1122017,02:00,03:00,0.0,0.0
1122017,03:00,04:00,0.0,0.0
1122017,04:00,05:00,0.0,0.0
1122017,05:00,06:00,0.0,0.0
1122017,06:00,07:00,0.0,0.0
1122017,07:00,08:00,0.0,0.0
1122017,08:00,09:00,0.0,0.0
1122017,09:00,10:00,0.0,0.0
1122017,10:00,11:00,0.0,0.0
1122017,11:00,12:00,0.0,0.0
1122017,12:00,13:00,0.0,106.0
1122017,13:00,14:00,0.0,144.0
1122017,14:00,15:00,0.0,161.0
1122017,15:00,16:00,0.0,211.0
1122017,16:00,17:00,0.0,245.0
1122017,17:00,18:00,0.0,259.0
1122017,18:00,19:00,0.0,259.0
1122017,19:00,20:00,0.0,257.0
1122017,20:00,21:00,0.0,238.0
1122017,21:00,22:00,0.0,128.0
1122017,22:00,23:00,0.0,127.0
1122017,23:00,00:00,0.0,127.0
2122017,00:00,01:00,0.0,237.0
2122017,01:00,02:00,0.0,269.0
2122017,02:00,03:00,0.0,255.0
2122017,03:00,04:00,0.0,254.0
2122017,04:00,05:00,0.0,255.0
2122017,05:00,06:00,0.0,254.0
2122017,06:00,07:00,0.0,255.0
2122017,07:00,08:00,0.0,254.0
2122017,08:00,09:00,0.0,253.0
2122017,09:00,10:00,0.0,254.0
2122017,10:00,11:00,0.0,298.0
2122017,11:00,12:00,0.0,311.0
2122017,12:00,13:00,0.0,309.0
2122017,13:00,14:00,0.0,309.0
2122017,14:00,15:00,0.0,309.0
2122017,15:00,16:00,0.0,305.0
2122017,16:00,17:00,0.0,305.0
2122017,17:00,18:00,0.0,304.0
2122017,18:00,19:00,0.0,295.0
2122017,19:00,20:00,0.0,290.0
2122017,20:00,21:00,0.0,285.0
2122017,21:00,22:00,0.0,266.0
2122017,22:00,23:00,0.0,236.0
2122017,23:00,00:00,0.0,167.0
3122017,00:00,01:00,0.0,234.0
3122017,01:00,02:00,0.0,238.0
3122017,02:00,03:00,0.0,237.0
3122017,03:00,04:00,0.0,238.0
3122017,04:00,05:00,0.0,236.0
3122017,05:00,06:00,32.0,217.0
3122017,06:00,07:00,46.0,208.0
3122017,07:00,08:00,70.0,188.0
3122017,08:00,09:00,140.0,154.0
3122017,09:00,10:00,212.0,127.0
3122017,10:00,11:00,258.0,147.0
3122017,11:00,12:00,253.0,199.0
3122017,12:00,13:00,215.0,148.0
3122017,13:00,14:00,204.0,146.0
3122017,14:00,15:00,204.0,176.0
3122017,15:00,16:00,208.0,217.0
3122017,16:00,17:00,227.0,232.0
3122017,17:00,18:00,232.0,237.0
3122017,18:00,19:00,232.0,236.0
3122017,19:00,20:00,233.0,236.0
3122017,20:00,21:00,217.0,216.0
3122017,21:00,22:00,196.0,185.0
3122017,22:00,23:00,134.0,160.0
3122017,23:00,00:00,136.0,169.0
4122017,00:00,01:00,136.0,129.0
4122017,01:00,02:00,137.0,128.0
4122017,02:00,03:00,136.0,129.0
4122017,03:00,04:00,137.0,129.0
4122017,04:00,05:00,136.0,130.0
4122017,05:00,06:00,146.0,162.0
4122017,06:00,07:00,231.0,217.0
4122017,07:00,08:00,255.0,257.0
4122017,08:00,09:00,271.0,256.0
4122017,09:00,10:00,272.0,255.0
4122017,10:00,11:00,271.0,255.0
4122017,11:00,12:00,271.0,255.0
4122017,12:00,13:00,271.0,256.0
4122017,13:00,14:00,270.0,261.0
4122017,14:00,15:00,274.0,265.0
4122017,15:00,16:00,305.0,296.0
4122017,16:00,17:00,308.0,323.0
4122017,17:00,18:00,308.0,319.0
4122017,18:00,19:00,307.0,318.0
4122017,19:00,20:00,301.0,303.0
4122017,20:00,21:00,265.0,270.0
4122017,21:00,22:00,243.0,230.0
4122017,22:00,23:00,215.0,193.0
4122017,23:00,00:00,172.0,174.0
5122017,00:00,01:00,167.0,168.0
5122017,01:00,02:00,166.0,169.0
5122017,02:00,03:00,166.0,168.0
5122017,03:00,04:00,166.0,168.0
5122017,04:00,05:00,166.0,168.0
5122017,05:00,06:00,185.0,176.0
5122017,06:00,07:00,218.0,225.0
5122017,07:00,08:00,259.0,263.0
5122017,08:00,09:00,261.0,266.0
5122017,09:00,10:00,205.0,215.0
5122017,10:00,11:00,186.0,190.0
5122017,11:00,12:00,187.0,187.0
5122017,12:00,13:00,186.0,187.0
5122017,13:00,14:00,186.0,188.0
5122017,14:00,15:00,200.0,201.0
5122017,15:00,16:00,243.0,246.0
5122017,16:00,17:00,253.0,263.0
5122017,17:00,18:00,252.0,265.0
5122017,18:00,19:00,252.0,266.0
5122017,19:00,20:00,246.0,246.0
5122017,20:00,21:00,180.0,180.0
5122017,21:00,22:00,167.0,168.0
5122017,22:00,23:00,166.0,168.0
5122017,23:00,00:00,166.0,159.0
6122017,00:00,01:00,166.0,158.0
6122017,01:00,02:00,166.0,158.0
6122017,02:00,03:00,166.0,156.0
6122017,03:00,04:00,165.0,157.0
6122017,04:00,05:00,165.0,160.0
6122017,05:00,06:00,175.0,182.0
6122017,06:00,07:00,221.0,239.0
6122017,07:00,08:00,261.0,265.0
6122017,08:00,09:00,266.0,265.0
6122017,09:00,10:00,229.0,227.0
6122017,10:00,11:00,214.0,197.0
6122017,11:00,12:00,223.0,196.0
6122017,12:00,13:00,225.0,199.0
6122017,13:00,14:00,252.0,240.0
6122017,14:00,15:00,251.0,266.0
6122017,15:00,16:00,234.0,236.0
6122017,16:00,17:00,243.0,244.0
6122017,17:00,18:00,262.0,265.0
6122017,18:00,19:00,262.0,264.0
6122017,19:00,20:00,262.0,265.0
6122017,20:00,21:00,247.0,237.0
6122017,21:00,22:00,196.0,214.0
6122017,22:00,23:00,171.0,176.0
6122017,23:00,00:00,168.0,168.0
7122017,00:00,01:00,167.0,168.0
7122017,01:00,02:00,168.0,168.0
7122017,02:00,03:00,167.0,168.0
7122017,03:00,04:00,167.0,168.0
7122017,04:00,05:00,164.0,167.0
7122017,05:00,06:00,193.0,197.0
7122017,06:00,07:00,246.0,249.0
7122017,07:00,08:00,262.0,266.0
7122017,08:00,09:00,263.0,265.0
7122017,09:00,10:00,253.0,254.0
7122017,10:00,11:00,247.0,246.0
7122017,11:00,12:00,242.0,243.0
7122017,12:00,13:00,252.0,234.0
7122017,13:00,14:00,247.0,237.0
7122017,14:00,15:00,251.0,234.0
7122017,15:00,16:00,257.0,262.0
7122017,16:00,17:00,262.0,275.0
7122017,17:00,18:00,261.0,275.0
7122017,18:00,19:00,261.0,273.0
7122017,19:00,20:00,264.0,276.0
7122017,20:00,21:00,265.0,269.0
7122017,21:00,22:00,237.0,245.0
7122017,22:00,23:00,219.0,209.0
7122017,23:00,00:00,194.0,196.0
8122017,00:00,01:00,225.0,235.0
8122017,01:00,02:00,193.0,203.0
8122017,02:00,03:00,188.0,196.0
8122017,03:00,04:00,193.0,196.0
8122017,04:00,05:00,212.0,222.0
8122017,05:00,06:00,250.0,255.0
8122017,06:00,07:00,256.0,264.0
8122017,07:00,08:00,263.0,263.0
8122017,08:00,09:00,261.0,265.0
8122017,09:00,10:00,261.0,265.0
8122017,10:00,11:00,261.0,248.0
8122017,11:00,12:00,251.0,244.0
8122017,12:00,13:00,245.0,244.0
8122017,13:00,14:00,260.0,260.0
8122017,14:00,15:00,270.0,264.0
8122017,15:00,16:00,269.0,262.0
8122017,16:00,17:00,270.0,264.0
8122017,17:00,18:00,270.0,262.0
8122017,18:00,19:00,268.0,262.0
8122017,19:00,20:00,277.0,268.0
8122017,20:00,21:00,287.0,242.0
8122017,21:00,22:00,249.0,160.0
8122017,22:00,23:00,269.0,25.0
8122017,23:00,00:00,270.0,0.0
9122017,00:00,01:00,216.0,0.0
9122017,01:00,02:00,206.0,0.0
9122017,02:00,03:00,213.0,0.0
9122017,03:00,04:00,213.0,0.0
9122017,04:00,05:00,214.0,0.0
9122017,05:00,06:00,214.0,0.0
9122017,06:00,07:00,224.0,0.0
9122017,07:00,08:00,258.0,0.0
9122017,08:00,09:00,289.0,0.0
9122017,09:00,10:00,290.0,0.0
9122017,10:00,11:00,288.0,0.0
9122017,11:00,12:00,288.0,0.0
9122017,12:00,13:00,286.0,0.0
9122017,13:00,14:00,287.0,0.0
9122017,14:00,15:00,288.0,0.0
9122017,15:00,16:00,287.0,0.0
9122017,16:00,17:00,286.0,0.0
9122017,17:00,18:00,287.0,0.0
9122017,18:00,19:00,286.0,0.0
9122017,19:00,20:00,190.0,0.0
9122017,20:00,21:00,210.0,0.0
9122017,21:00,22:00,163.0,0.0
9122017,22:00,23:00,157.0,0.0
9122017,23:00,00:00,161.0,0.0
10122017,00:00,01:00,166.0,0.0
10122017,01:00,02:00,165.0,0.0
10122017,02:00,03:00,168.0,0.0
10122017,03:00,04:00,167.0,0.0
10122017,04:00,05:00,167.0,0.0
10122017,05:00,06:00,167.0,0.0
10122017,06:00,07:00,166.0,0.0
10122017,07:00,08:00,177.0,0.0
10122017,08:00,09:00,213.0,0.0
10122017,09:00,10:00,246.0,0.0
10122017,10:00,11:00,268.0,0.0
10122017,11:00,12:00,269.0,0.0
10122017,12:00,13:00,268.0,0.0
10122017,13:00,14:00,278.0,0.0
10122017,14:00,15:00,280.0,0.0
10122017,15:00,16:00,278.0,0.0
10122017,16:00,17:00,271.0,0.0
10122017,17:00,18:00,268.0,0.0
10122017,18:00,19:00,265.0,0.0
10122017,19:00,20:00,268.0,0.0
10122017,20:00,21:00,269.0,0.0
10122017,21:00,22:00,270.0,0.0
10122017,22:00,23:00,270.0,0.0
10122017,23:00,00:00,213.0,0.0
11122017,00:00,01:00,159.0,0.0
11122017,01:00,02:00,156.0,0.0
11122017,02:00,03:00,158.0,0.0
11122017,03:00,04:00,158.0,0.0
11122017,04:00,05:00,162.0,0.0
11122017,05:00,06:00,229.0,0.0
11122017,06:00,07:00,260.0,0.0
11122017,07:00,08:00,276.0,0.0
11122017,08:00,09:00,278.0,0.0
11122017,09:00,10:00,276.0,0.0
11122017,10:00,11:00,274.0,0.0
11122017,11:00,12:00,274.0,0.0
11122017,12:00,13:00,273.0,0.0
11122017,13:00,14:00,272.0,0.0
11122017,14:00,15:00,269.0,0.0
11122017,15:00,16:00,271.0,0.0
11122017,16:00,17:00,271.0,0.0
11122017,17:00,18:00,272.0,0.0
11122017,18:00,19:00,270.0,0.0
11122017,19:00,20:00,270.0,0.0
11122017,20:00,21:00,272.0,0.0
11122017,21:00,22:00,276.0,0.0
11122017,22:00,23:00,281.0,0.0
11122017,23:00,00:00,237.0,0.0
12122017,00:00,01:00,233.0,0.0
12122017,01:00,02:00,231.0,0.0
12122017,02:00,03:00,232.0,0.0
12122017,03:00,04:00,232.0,0.0
12122017,04:00,05:00,232.0,0.0
12122017,05:00,06:00,250.0,0.0
12122017,06:00,07:00,243.0,0.0
12122017,07:00,08:00,248.0,0.0
12122017,08:00,09:00,254.0,0.0
12122017,09:00,10:00,276.0,0.0
12122017,10:00,11:00,281.0,0.0
12122017,11:00,12:00,276.0,0.0
