Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2017-10-03 07:00:00,294.0,272.0,285.0,292.0,644.0,0.0,937.0
2017-10-03 08:00:00,295.0,274.0,284.0,292.0,641.0,0.0,940.0
2017-10-03 09:00:00,290.0,276.0,285.0,292.0,642.0,0.0,939.0
2017-10-03 10:00:00,289.0,275.0,284.0,291.0,639.0,0.0,940.0
2017-10-03 11:00:00,289.0,276.0,284.0,291.0,642.0,0.0,935.0
2017-10-03 12:00:00,286.0,278.0,280.0,288.0,633.0,0.0,922.0
2017-10-03 13:00:00,214.0,214.0,156.0,166.0,459.0,0.0,808.0
2017-10-03 14:00:00,134.0,188.0,129.0,125.0,289.0,0.0,703.0
2017-10-03 15:00:00,131.0,190.0,127.0,125.0,288.0,0.0,892.0
2017-10-03 16:00:00,159.0,205.0,157.0,163.0,369.0,0.0,919.0
2017-10-03 17:00:00,268.0,274.0,281.0,295.0,626.0,0.0,922.0
2017-10-03 18:00:00,288.0,284.0,282.0,294.0,640.0,0.0,940.0
2017-10-03 19:00:00,289.0,282.0,287.0,292.0,640.0,0.0,939.0
2017-10-03 20:00:00,290.0,283.0,287.0,293.0,637.0,0.0,939.0
2017-10-03 21:00:00,290.0,284.0,288.0,292.0,636.0,0.0,941.0
2017-10-03 22:00:00,291.0,282.0,288.0,292.0,632.0,0.0,921.0
2017-10-03 23:00:00,291.0,280.0,288.0,292.0,635.0,0.0,920.0
2017-10-04 00:00:00,301.0,284.0,290.0,293.0,634.0,0.0,919.0
2017-10-04 01:00:00,300.0,283.0,290.0,292.0,632.0,0.0,917.0
2017-10-04 02:00:00,302.0,283.0,292.0,290.0,633.0,0.0,918.0
2017-10-04 03:00:00,299.0,283.0,292.0,291.0,634.0,0.0,917.0
2017-10-04 04:00:00,297.0,283.0,291.0,291.0,634.0,0.0,919.0
2017-10-04 05:00:00,296.0,283.0,292.0,290.0,630.0,0.0,918.0
2017-10-04 06:00:00,297.0,284.0,292.0,290.0,634.0,0.0,918.0
2017-10-04 07:00:00,296.0,288.0,293.0,291.0,641.0,0.0,938.0
2017-10-04 08:00:00,296.0,285.0,293.0,291.0,643.0,0.0,938.0
2017-10-04 09:00:00,296.0,287.0,294.0,290.0,641.0,0.0,934.0
2017-10-04 10:00:00,296.0,287.0,293.0,289.0,638.0,0.0,934.0
2017-10-04 11:00:00,295.0,288.0,291.0,291.0,639.0,0.0,937.0
2017-10-04 12:00:00,295.0,288.0,292.0,288.0,631.0,0.0,909.0
2017-10-04 13:00:00,290.0,258.0,282.0,273.0,536.0,0.0,913.0
2017-10-04 14:00:00,293.0,203.0,290.0,289.0,356.0,0.0,911.0
2017-10-04 15:00:00,294.0,269.0,291.0,288.0,319.0,0.0,885.0
2017-10-04 16:00:00,254.0,254.0,229.0,227.0,330.0,0.0,900.0
2017-10-04 17:00:00,148.0,192.0,134.0,127.0,464.0,0.0,935.0
2017-10-04 18:00:00,195.0,252.0,253.0,240.0,639.0,0.0,935.0
2017-10-04 19:00:00,288.0,290.0,290.0,290.0,644.0,0.0,929.0
2017-10-04 20:00:00,293.0,286.0,289.0,288.0,634.0,0.0,906.0
2017-10-04 21:00:00,217.0,242.0,170.0,186.0,419.0,0.0,900.0
2017-10-04 22:00:00,135.0,193.0,129.0,127.0,316.0,0.0,757.0
2017-10-04 23:00:00,132.0,183.0,127.0,125.0,317.0,0.0,405.0
2017-10-05 00:00:00,131.0,184.0,127.0,126.0,310.0,0.0,388.0
2017-10-05 01:00:00,132.0,184.0,127.0,126.0,302.0,0.0,388.0
2017-10-05 02:00:00,133.0,185.0,128.0,126.0,300.0,0.0,391.0
2017-10-05 03:00:00,132.0,212.0,127.0,126.0,298.0,0.0,401.0
2017-10-05 04:00:00,133.0,221.0,130.0,127.0,305.0,0.0,687.0
2017-10-05 05:00:00,150.0,224.0,161.0,160.0,395.0,0.0,917.0
2017-10-05 06:00:00,254.0,276.0,287.0,285.0,631.0,0.0,917.0
2017-10-05 07:00:00,290.0,285.0,289.0,288.0,630.0,0.0,916.0
2017-10-05 08:00:00,289.0,284.0,289.0,289.0,630.0,0.0,916.0
2017-10-05 09:00:00,289.0,284.0,289.0,289.0,628.0,0.0,905.0
2017-10-05 10:00:00,281.0,281.0,281.0,278.0,614.0,0.0,911.0
2017-10-05 11:00:00,186.0,227.0,181.0,158.0,367.0,0.0,910.0
2017-10-05 12:00:00,134.0,214.0,131.0,131.0,304.0,0.0,740.0
2017-10-05 13:00:00,135.0,212.0,128.0,124.0,303.0,0.0,451.0
2017-10-05 14:00:00,132.0,214.0,130.0,127.0,323.0,0.0,368.0
2017-10-05 15:00:00,131.0,213.0,130.0,127.0,323.0,0.0,462.0
2017-10-05 16:00:00,155.0,214.0,211.0,216.0,374.0,0.0,858.0
2017-10-05 17:00:00,241.0,271.0,290.0,288.0,617.0,0.0,916.0
2017-10-05 18:00:00,298.0,284.0,292.0,286.0,630.0,0.0,915.0
2017-10-05 19:00:00,295.0,284.0,277.0,290.0,628.0,0.0,917.0
2017-10-05 20:00:00,299.0,283.0,282.0,290.0,632.0,0.0,922.0
2017-10-05 21:00:00,282.0,281.0,279.0,287.0,596.0,0.0,919.0
2017-10-05 22:00:00,225.0,231.0,156.0,159.0,339.0,0.0,920.0
2017-10-05 23:00:00,137.0,217.0,131.0,125.0,318.0,0.0,922.0
2017-10-06 00:00:00,130.0,219.0,129.0,127.0,320.0,0.0,818.0
2017-10-06 01:00:00,132.0,220.0,125.0,127.0,324.0,0.0,403.0
2017-10-06 02:00:00,131.0,220.0,128.0,125.0,321.0,0.0,388.0
2017-10-06 03:00:00,132.0,221.0,127.0,126.0,316.0,0.0,388.0
2017-10-06 04:00:00,131.0,220.0,129.0,126.0,320.0,0.0,584.0
2017-10-06 05:00:00,148.0,247.0,139.0,141.0,372.0,0.0,918.0
2017-10-06 06:00:00,249.0,281.0,269.0,276.0,606.0,0.0,916.0
2017-10-06 07:00:00,289.0,282.0,283.0,287.0,640.0,0.0,934.0
2017-10-06 08:00:00,291.0,282.0,284.0,294.0,640.0,0.0,939.0
2017-10-06 09:00:00,289.0,281.0,283.0,291.0,640.0,0.0,937.0
2017-10-06 10:00:00,290.0,281.0,283.0,291.0,579.0,0.0,935.0
2017-10-06 11:00:00,291.0,280.0,281.0,294.0,580.0,0.0,934.0
2017-10-06 12:00:00,290.0,281.0,284.0,295.0,597.0,0.0,913.0
2017-10-06 13:00:00,289.0,281.0,281.0,294.0,628.0,0.0,913.0
2017-10-06 14:00:00,290.0,284.0,282.0,294.0,626.0,0.0,913.0
2017-10-06 15:00:00,289.0,284.0,281.0,294.0,631.0,0.0,913.0
2017-10-06 16:00:00,296.0,276.0,282.0,295.0,629.0,0.0,915.0
2017-10-06 17:00:00,300.0,279.0,282.0,295.0,630.0,0.0,933.0
2017-10-06 18:00:00,301.0,284.0,282.0,293.0,638.0,0.0,936.0
2017-10-06 19:00:00,301.0,283.0,282.0,293.0,641.0,0.0,936.0
2017-10-06 20:00:00,304.0,284.0,284.0,294.0,640.0,0.0,938.0
2017-10-06 21:00:00,301.0,283.0,283.0,296.0,632.0,0.0,936.0
2017-10-06 22:00:00,301.0,282.0,282.0,293.0,628.0,0.0,917.0
2017-10-06 23:00:00,301.0,283.0,284.0,293.0,629.0,0.0,917.0
2017-10-07 00:00:00,302.0,284.0,283.0,293.0,628.0,0.0,894.0
2017-10-07 01:00:00,229.0,283.0,172.0,171.0,457.0,0.0,854.0
2017-10-07 02:00:00,149.0,274.0,139.0,139.0,402.0,0.0,852.0
2017-10-07 03:00:00,133.0,234.0,134.0,128.0,315.0,0.0,854.0
2017-10-07 04:00:00,132.0,219.0,133.0,127.0,322.0,0.0,850.0
2017-10-07 05:00:00,133.0,220.0,134.0,125.0,324.0,0.0,799.0
2017-10-07 06:00:00,131.0,232.0,136.0,136.0,348.0,0.0,906.0
2017-10-07 07:00:00,132.0,254.0,134.0,130.0,371.0,0.0,919.0
2017-10-07 08:00:00,131.0,277.0,132.0,126.0,414.0,0.0,917.0
2017-10-07 09:00:00,130.0,222.0,134.0,125.0,345.0,0.0,916.0
2017-10-07 10:00:00,126.0,219.0,132.0,126.0,330.0,0.0,799.0
2017-10-07 11:00:00,127.0,219.0,134.0,127.0,316.0,0.0,485.0
2017-10-07 12:00:00,126.0,219.0,131.0,127.0,322.0,0.0,360.0
2017-10-07 13:00:00,127.0,218.0,130.0,126.0,320.0,0.0,363.0
2017-10-07 14:00:00,128.0,218.0,130.0,126.0,321.0,0.0,365.0
2017-10-07 15:00:00,127.0,220.0,131.0,125.0,322.0,0.0,366.0
2017-10-07 16:00:00,127.0,219.0,130.0,125.0,320.0,0.0,364.0
2017-10-07 17:00:00,127.0,222.0,130.0,125.0,319.0,0.0,364.0
2017-10-07 18:00:00,126.0,220.0,131.0,126.0,319.0,0.0,365.0
2017-10-07 19:00:00,128.0,219.0,131.0,151.0,320.0,0.0,366.0
2017-10-07 20:00:00,127.0,219.0,131.0,130.0,319.0,0.0,366.0
2017-10-07 21:00:00,128.0,221.0,130.0,126.0,326.0,0.0,367.0
2017-10-07 22:00:00,127.0,220.0,131.0,125.0,312.0,0.0,364.0
2017-10-07 23:00:00,127.0,220.0,130.0,127.0,320.0,0.0,369.0
2017-10-08 00:00:00,127.0,220.0,129.0,125.0,319.0,0.0,364.0
2017-10-08 01:00:00,128.0,219.0,129.0,125.0,323.0,0.0,368.0
2017-10-08 02:00:00,128.0,219.0,130.0,126.0,322.0,0.0,368.0
2017-10-08 03:00:00,127.0,220.0,128.0,126.0,319.0,0.0,366.0
2017-10-08 04:00:00,127.0,220.0,130.0,126.0,320.0,0.0,364.0
2017-10-08 05:00:00,126.0,220.0,127.0,126.0,316.0,0.0,369.0
2017-10-08 06:00:00,128.0,219.0,127.0,126.0,327.0,0.0,368.0
2017-10-08 07:00:00,136.0,237.0,130.0,133.0,366.0,0.0,676.0
2017-10-08 08:00:00,217.0,277.0,241.0,238.0,590.0,0.0,916.0
2017-10-08 09:00:00,254.0,283.0,277.0,290.0,628.0,0.0,917.0
2017-10-08 10:00:00,257.0,284.0,295.0,287.0,623.0,0.0,911.0
2017-10-08 11:00:00,265.0,285.0,289.0,288.0,623.0,0.0,914.0
2017-10-08 12:00:00,290.0,285.0,288.0,287.0,636.0,0.0,913.0
2017-10-08 13:00:00,288.0,283.0,291.0,286.0,635.0,0.0,914.0
2017-10-08 14:00:00,262.0,283.0,290.0,284.0,625.0,0.0,914.0
2017-10-08 15:00:00,272.0,284.0,290.0,284.0,627.0,0.0,915.0
2017-10-08 16:00:00,287.0,286.0,290.0,286.0,626.0,0.0,917.0
2017-10-08 17:00:00,283.0,284.0,288.0,283.0,628.0,0.0,918.0
2017-10-08 18:00:00,296.0,284.0,291.0,285.0,638.0,0.0,932.0
2017-10-08 19:00:00,300.0,283.0,290.0,284.0,638.0,0.0,939.0
2017-10-08 20:00:00,300.0,283.0,292.0,284.0,636.0,0.0,939.0
2017-10-08 21:00:00,300.0,284.0,291.0,289.0,639.0,0.0,940.0
2017-10-08 22:00:00,301.0,283.0,292.0,284.0,641.0,0.0,943.0
2017-10-08 23:00:00,299.0,283.0,293.0,287.0,638.0,0.0,942.0
2017-10-09 00:00:00,299.0,284.0,292.0,287.0,629.0,0.0,922.0
2017-10-09 01:00:00,300.0,288.0,293.0,289.0,627.0,0.0,923.0
2017-10-09 02:00:00,301.0,289.0,293.0,287.0,629.0,0.0,920.0
2017-10-09 03:00:00,300.0,290.0,294.0,289.0,631.0,0.0,925.0
2017-10-09 04:00:00,301.0,290.0,294.0,288.0,630.0,0.0,922.0
2017-10-09 05:00:00,299.0,289.0,294.0,288.0,631.0,0.0,923.0
2017-10-09 06:00:00,301.0,289.0,293.0,288.0,632.0,0.0,925.0
2017-10-09 07:00:00,299.0,282.0,292.0,288.0,638.0,0.0,940.0
2017-10-09 08:00:00,302.0,264.0,292.0,288.0,639.0,0.0,939.0
2017-10-09 09:00:00,301.0,270.0,293.0,287.0,643.0,0.0,940.0
2017-10-09 10:00:00,299.0,270.0,290.0,287.0,638.0,0.0,927.0
2017-10-09 11:00:00,300.0,267.0,285.0,286.0,642.0,0.0,874.0
2017-10-09 12:00:00,300.0,267.0,283.0,286.0,621.0,0.0,926.0
2017-10-09 13:00:00,298.0,265.0,288.0,288.0,626.0,1.0,926.0
2017-10-09 14:00:00,293.0,257.0,286.0,281.0,627.0,0.0,924.0
2017-10-09 15:00:00,278.0,267.0,292.0,294.0,628.0,0.0,920.0
2017-10-09 16:00:00,301.0,268.0,293.0,296.0,628.0,0.0,936.0
2017-10-09 17:00:00,299.0,268.0,293.0,294.0,634.0,0.0,938.0
2017-10-09 18:00:00,300.0,268.0,292.0,297.0,635.0,0.0,937.0
2017-10-09 19:00:00,300.0,268.0,293.0,296.0,636.0,0.0,937.0
2017-10-09 20:00:00,300.0,263.0,292.0,295.0,627.0,0.0,918.0
2017-10-09 21:00:00,300.0,260.0,288.0,295.0,627.0,0.0,920.0
2017-10-09 22:00:00,301.0,260.0,289.0,295.0,625.0,0.0,920.0
2017-10-09 23:00:00,299.0,260.0,289.0,297.0,630.0,0.0,920.0
2017-10-10 00:00:00,301.0,261.0,291.0,295.0,622.0,0.0,916.0
2017-10-10 01:00:00,300.0,261.0,289.0,297.0,630.0,0.0,917.0
2017-10-10 02:00:00,300.0,261.0,289.0,296.0,629.0,0.0,915.0
2017-10-10 03:00:00,299.0,260.0,289.0,296.0,627.0,0.0,915.0
2017-10-10 04:00:00,299.0,260.0,289.0,296.0,630.0,0.0,915.0
2017-10-10 05:00:00,299.0,260.0,289.0,296.0,628.0,0.0,915.0
2017-10-10 06:00:00,301.0,258.0,288.0,295.0,626.0,0.0,915.0
2017-10-10 07:00:00,301.0,251.0,287.0,296.0,638.0,0.0,936.0
2017-10-10 08:00:00,298.0,249.0,289.0,296.0,640.0,0.0,932.0
2017-10-10 09:00:00,300.0,253.0,288.0,296.0,637.0,0.0,934.0
2017-10-10 10:00:00,300.0,253.0,288.0,293.0,637.0,0.0,933.0
2017-10-10 11:00:00,299.0,253.0,287.0,291.0,635.0,0.0,931.0
2017-10-10 12:00:00,298.0,274.0,287.0,290.0,624.0,0.0,930.0
2017-10-10 13:00:00,299.0,280.0,287.0,291.0,625.0,0.0,908.0
2017-10-10 14:00:00,298.0,280.0,287.0,289.0,625.0,0.0,911.0
2017-10-10 15:00:00,297.0,280.0,286.0,289.0,624.0,0.0,909.0
2017-10-10 16:00:00,298.0,276.0,285.0,289.0,628.0,0.0,915.0
2017-10-10 17:00:00,299.0,278.0,287.0,298.0,635.0,0.0,931.0
2017-10-10 18:00:00,300.0,278.0,286.0,299.0,633.0,0.0,931.0
2017-10-10 19:00:00,299.0,279.0,286.0,298.0,638.0,0.0,933.0
2017-10-10 20:00:00,299.0,279.0,287.0,297.0,629.0,0.0,933.0
2017-10-10 21:00:00,300.0,279.0,288.0,295.0,628.0,0.0,894.0
2017-10-10 22:00:00,300.0,279.0,288.0,295.0,628.0,0.0,901.0
2017-10-10 23:00:00,299.0,279.0,287.0,298.0,627.0,0.0,897.0
2017-10-11 00:00:00,299.0,279.0,288.0,297.0,625.0,0.0,905.0
2017-10-11 01:00:00,300.0,279.0,287.0,296.0,626.0,0.0,902.0
2017-10-11 02:00:00,301.0,279.0,288.0,297.0,629.0,0.0,908.0
2017-10-11 03:00:00,299.0,279.0,288.0,297.0,627.0,0.0,913.0
2017-10-11 04:00:00,300.0,279.0,287.0,296.0,630.0,0.0,903.0
2017-10-11 05:00:00,298.0,279.0,288.0,296.0,628.0,0.0,902.0
2017-10-11 06:00:00,300.0,278.0,287.0,298.0,627.0,0.0,909.0
2017-10-11 07:00:00,299.0,278.0,287.0,297.0,637.0,0.0,930.0
2017-10-11 08:00:00,299.0,277.0,287.0,297.0,637.0,0.0,931.0
2017-10-11 09:00:00,301.0,277.0,287.0,294.0,637.0,0.0,933.0
2017-10-11 10:00:00,299.0,278.0,288.0,292.0,638.0,0.0,931.0
2017-10-11 11:00:00,298.0,278.0,286.0,290.0,635.0,0.0,929.0
2017-10-11 12:00:00,298.0,278.0,286.0,291.0,623.0,0.0,909.0
2017-10-11 13:00:00,297.0,278.0,286.0,291.0,622.0,0.0,908.0
2017-10-11 14:00:00,297.0,278.0,284.0,289.0,625.0,0.0,907.0
2017-10-11 15:00:00,298.0,278.0,284.0,289.0,622.0,0.0,908.0
2017-10-11 16:00:00,296.0,278.0,283.0,289.0,623.0,0.0,910.0
2017-10-11 17:00:00,297.0,277.0,283.0,289.0,634.0,0.0,928.0
2017-10-11 18:00:00,297.0,277.0,284.0,289.0,634.0,0.0,932.0
2017-10-11 19:00:00,297.0,277.0,285.0,290.0,633.0,0.0,933.0
2017-10-11 20:00:00,298.0,277.0,285.0,290.0,627.0,0.0,931.0
2017-10-11 21:00:00,299.0,278.0,287.0,291.0,626.0,0.0,934.0
2017-10-11 22:00:00,299.0,283.0,288.0,290.0,627.0,0.0,914.0
2017-10-11 23:00:00,296.0,283.0,177.0,287.0,628.0,0.0,914.0
2017-10-12 00:00:00,244.0,283.0,139.0,293.0,629.0,0.0,915.0
2017-10-12 01:00:00,221.0,277.0,137.0,248.0,554.0,0.0,912.0
2017-10-12 02:00:00,133.0,219.0,126.0,130.0,327.0,0.0,879.0
2017-10-12 03:00:00,124.0,215.0,127.0,125.0,323.0,0.0,629.0
2017-10-12 04:00:00,125.0,215.0,128.0,125.0,326.0,0.0,637.0
2017-10-12 05:00:00,160.0,260.0,162.0,141.0,494.0,0.0,911.0
2017-10-12 06:00:00,267.0,279.0,279.0,275.0,571.0,0.0,910.0
2017-10-12 07:00:00,301.0,284.0,284.0,293.0,611.0,0.0,910.0
2017-10-12 08:00:00,300.0,283.0,284.0,292.0,628.0,0.0,913.0
2017-10-12 09:00:00,300.0,283.0,283.0,293.0,629.0,0.0,913.0
2017-10-12 10:00:00,296.0,282.0,283.0,292.0,626.0,0.0,911.0
2017-10-12 11:00:00,199.0,231.0,163.0,174.0,395.0,0.0,895.0
2017-10-12 12:00:00,125.0,211.0,128.0,124.0,321.0,0.0,546.0
2017-10-12 13:00:00,127.0,211.0,127.0,126.0,325.0,0.0,806.0
2017-10-12 14:00:00,186.0,237.0,173.0,186.0,452.0,0.0,904.0
2017-10-12 15:00:00,280.0,277.0,276.0,289.0,624.0,0.0,905.0
2017-10-12 16:00:00,279.0,279.0,281.0,291.0,628.0,0.0,931.0
2017-10-12 17:00:00,297.0,282.0,281.0,290.0,626.0,0.0,928.0
2017-10-12 18:00:00,299.0,283.0,283.0,290.0,627.0,0.0,932.0
2017-10-12 19:00:00,299.0,283.0,285.0,291.0,628.0,0.0,934.0
2017-10-12 20:00:00,300.0,283.0,285.0,291.0,630.0,0.0,936.0
2017-10-12 21:00:00,300.0,283.0,286.0,295.0,630.0,0.0,935.0
2017-10-12 22:00:00,300.0,282.0,287.0,295.0,631.0,0.0,936.0
2017-10-12 23:00:00,300.0,283.0,291.0,294.0,632.0,0.0,936.0
2017-10-13 00:00:00,301.0,284.0,291.0,296.0,631.0,0.0,916.0
2017-10-13 01:00:00,301.0,284.0,291.0,296.0,633.0,0.0,914.0
2017-10-13 02:00:00,300.0,284.0,290.0,296.0,631.0,0.0,914.0
2017-10-13 03:00:00,300.0,283.0,291.0,296.0,631.0,0.0,915.0
2017-10-13 04:00:00,300.0,284.0,290.0,295.0,633.0,0.0,914.0
2017-10-13 05:00:00,299.0,284.0,291.0,294.0,633.0,0.0,915.0
2017-10-13 06:00:00,299.0,285.0,290.0,294.0,631.0,0.0,934.0
2017-10-13 07:00:00,300.0,284.0,291.0,293.0,641.0,0.0,933.0
2017-10-13 08:00:00,298.0,284.0,290.0,293.0,639.0,0.0,932.0
2017-10-13 09:00:00,298.0,284.0,289.0,293.0,641.0,0.0,931.0
2017-10-13 10:00:00,300.0,285.0,289.0,292.0,638.0,0.0,931.0
2017-10-13 11:00:00,297.0,285.0,288.0,291.0,639.0,0.0,913.0
2017-10-13 12:00:00,297.0,285.0,287.0,291.0,625.0,0.0,905.0
2017-10-13 13:00:00,295.0,285.0,287.0,289.0,625.0,0.0,905.0
2017-10-13 14:00:00,296.0,285.0,286.0,291.0,624.0,0.0,899.0
2017-10-13 15:00:00,296.0,286.0,286.0,289.0,625.0,0.0,904.0
2017-10-13 16:00:00,295.0,286.0,285.0,289.0,624.0,0.0,908.0
2017-10-13 17:00:00,298.0,286.0,286.0,290.0,635.0,0.0,924.0
2017-10-13 18:00:00,297.0,286.0,286.0,288.0,634.0,0.0,927.0
2017-10-13 19:00:00,297.0,286.0,286.0,289.0,639.0,0.0,927.0
2017-10-13 20:00:00,298.0,286.0,287.0,290.0,628.0,0.0,928.0
2017-10-13 21:00:00,298.0,285.0,287.0,291.0,630.0,0.0,910.0
2017-10-13 22:00:00,299.0,288.0,292.0,293.0,630.0,0.0,910.0
2017-10-13 23:00:00,299.0,290.0,294.0,287.0,626.0,0.0,910.0
2017-10-14 00:00:00,299.0,290.0,295.0,288.0,629.0,0.0,912.0
2017-10-14 01:00:00,299.0,292.0,295.0,288.0,633.0,0.0,913.0
2017-10-14 02:00:00,299.0,291.0,294.0,288.0,629.0,0.0,915.0
2017-10-14 03:00:00,300.0,291.0,295.0,288.0,629.0,0.0,914.0
2017-10-14 04:00:00,297.0,291.0,296.0,288.0,633.0,0.0,914.0
2017-10-14 05:00:00,295.0,292.0,295.0,288.0,631.0,0.0,915.0
2017-10-14 06:00:00,295.0,291.0,295.0,285.0,632.0,0.0,914.0
2017-10-14 07:00:00,296.0,290.0,291.0,280.0,630.0,0.0,916.0
2017-10-14 08:00:00,297.0,290.0,291.0,281.0,643.0,0.0,935.0
2017-10-14 09:00:00,294.0,290.0,291.0,282.0,639.0,0.0,921.0
2017-10-14 10:00:00,293.0,290.0,289.0,281.0,637.0,0.0,918.0
2017-10-14 11:00:00,294.0,254.0,288.0,279.0,632.0,0.0,914.0
2017-10-14 12:00:00,290.0,236.0,285.0,275.0,620.0,0.0,923.0
2017-10-14 13:00:00,214.0,218.0,159.0,162.0,398.0,0.0,904.0
2017-10-14 14:00:00,149.0,217.0,158.0,153.0,350.0,0.0,906.0
2017-10-14 15:00:00,239.0,225.0,277.0,273.0,587.0,0.0,904.0
2017-10-14 16:00:00,291.0,260.0,284.0,275.0,623.0,0.0,909.0
2017-10-14 17:00:00,292.0,288.0,286.0,275.0,628.0,0.0,930.0
2017-10-14 18:00:00,292.0,289.0,287.0,285.0,636.0,0.0,930.0
2017-10-14 19:00:00,293.0,290.0,288.0,287.0,625.0,0.0,931.0
2017-10-14 20:00:00,293.0,290.0,289.0,288.0,627.0,0.0,932.0
2017-10-14 21:00:00,294.0,290.0,290.0,289.0,628.0,0.0,933.0
2017-10-14 22:00:00,294.0,290.0,290.0,288.0,629.0,0.0,914.0
2017-10-14 23:00:00,300.0,290.0,291.0,289.0,629.0,0.0,917.0
2017-10-15 00:00:00,300.0,289.0,293.0,290.0,629.0,0.0,915.0
2017-10-15 01:00:00,301.0,290.0,292.0,290.0,629.0,0.0,917.0
2017-10-15 02:00:00,300.0,290.0,272.0,289.0,628.0,0.0,919.0
2017-10-15 03:00:00,300.0,291.0,187.0,292.0,628.0,0.0,917.0
2017-10-15 04:00:00,300.0,291.0,186.0,291.0,630.0,0.0,918.0
2017-10-15 05:00:00,301.0,290.0,258.0,291.0,630.0,0.0,917.0
2017-10-15 06:00:00,301.0,290.0,293.0,291.0,631.0,0.0,920.0
2017-10-15 07:00:00,301.0,291.0,294.0,293.0,630.0,0.0,918.0
2017-10-15 08:00:00,302.0,290.0,292.0,290.0,629.0,0.0,917.0
2017-10-15 09:00:00,300.0,291.0,293.0,292.0,638.0,0.0,916.0
2017-10-15 10:00:00,299.0,291.0,292.0,289.0,636.0,0.0,914.0
2017-10-15 11:00:00,248.0,291.0,290.0,289.0,621.0,0.0,910.0
2017-10-15 12:00:00,138.0,291.0,288.0,285.0,620.0,0.0,905.0
2017-10-15 13:00:00,126.0,290.0,287.0,286.0,617.0,0.0,892.0
2017-10-15 14:00:00,127.0,288.0,285.0,283.0,624.0,0.0,904.0
2017-10-15 15:00:00,214.0,287.0,285.0,284.0,617.0,0.0,907.0
2017-10-15 16:00:00,298.0,289.0,286.0,284.0,617.0,0.0,903.0
2017-10-15 17:00:00,295.0,289.0,285.0,284.0,617.0,0.0,925.0
2017-10-15 18:00:00,296.0,288.0,286.0,285.0,633.0,0.0,926.0
2017-10-15 19:00:00,297.0,290.0,286.0,285.0,634.0,0.0,928.0
2017-10-15 20:00:00,297.0,290.0,288.0,287.0,634.0,0.0,929.0
2017-10-15 21:00:00,298.0,290.0,288.0,287.0,632.0,0.0,924.0
2017-10-15 22:00:00,298.0,290.0,289.0,288.0,636.0,0.0,916.0
2017-10-15 23:00:00,297.0,289.0,289.0,288.0,636.0,0.0,904.0
2017-10-16 00:00:00,299.0,290.0,290.0,288.0,625.0,0.0,908.0
2017-10-16 01:00:00,299.0,291.0,290.0,289.0,626.0,0.0,912.0
2017-10-16 02:00:00,298.0,292.0,290.0,289.0,626.0,0.0,912.0
2017-10-16 03:00:00,300.0,297.0,291.0,290.0,624.0,0.0,903.0
2017-10-16 04:00:00,301.0,295.0,291.0,290.0,621.0,0.0,904.0
2017-10-16 05:00:00,299.0,294.0,294.0,291.0,625.0,0.0,916.0
2017-10-16 06:00:00,300.0,294.0,296.0,290.0,627.0,0.0,914.0
2017-10-16 07:00:00,300.0,293.0,296.0,289.0,633.0,0.0,939.0
2017-10-16 08:00:00,300.0,293.0,294.0,291.0,637.0,0.0,937.0
2017-10-16 09:00:00,298.0,294.0,291.0,290.0,633.0,0.0,934.0
2017-10-16 10:00:00,297.0,294.0,289.0,288.0,632.0,0.0,932.0
2017-10-16 11:00:00,297.0,293.0,288.0,286.0,621.0,0.0,937.0
2017-10-16 12:00:00,296.0,293.0,287.0,285.0,616.0,0.0,906.0
2017-10-16 13:00:00,295.0,293.0,286.0,284.0,613.0,0.0,907.0
2017-10-16 14:00:00,294.0,294.0,285.0,283.0,614.0,0.0,905.0
2017-10-16 15:00:00,294.0,291.0,283.0,284.0,615.0,0.0,901.0
2017-10-16 16:00:00,293.0,288.0,283.0,282.0,615.0,0.0,908.0
2017-10-16 17:00:00,295.0,288.0,284.0,282.0,626.0,0.0,928.0
2017-10-16 18:00:00,294.0,288.0,284.0,284.0,623.0,0.0,920.0
2017-10-16 19:00:00,296.0,288.0,286.0,284.0,626.0,0.0,933.0
2017-10-16 20:00:00,295.0,287.0,287.0,282.0,629.0,0.0,932.0
2017-10-16 21:00:00,297.0,288.0,287.0,283.0,622.0,0.0,936.0
2017-10-16 22:00:00,295.0,287.0,288.0,284.0,621.0,0.0,913.0
2017-10-16 23:00:00,291.0,288.0,290.0,284.0,620.0,0.0,913.0
2017-10-17 00:00:00,256.0,288.0,291.0,283.0,619.0,0.0,914.0
2017-10-17 01:00:00,295.0,288.0,293.0,283.0,623.0,0.0,921.0
2017-10-17 02:00:00,298.0,288.0,292.0,283.0,624.0,0.0,923.0
2017-10-17 03:00:00,299.0,288.0,293.0,285.0,625.0,0.0,915.0
2017-10-17 04:00:00,299.0,288.0,294.0,285.0,626.0,0.0,907.0
2017-10-17 05:00:00,300.0,288.0,295.0,285.0,625.0,0.0,915.0
2017-10-17 06:00:00,299.0,287.0,295.0,286.0,627.0,0.0,941.0
2017-10-17 07:00:00,299.0,287.0,295.0,285.0,636.0,0.0,944.0
2017-10-17 08:00:00,299.0,286.0,294.0,285.0,636.0,0.0,938.0
